광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2021-11-16 23:48:55,2021-11-16,23:48:55,20211116,234855
A,448,서울경제TV,M,2021-11-16 23:52:45,2021-11-16,23:52:45,20211116,235245
A,448,서울경제TV,M,2021-11-16 23:54:53,2021-11-16,23:54:53,20211116,235453
A,448,서울경제TV,M,2021-11-17 00:50:36,2021-11-17,00:50:36,20211117,5036
A,448,서울경제TV,M,2021-11-17 00:52:44,2021-11-17,00:52:44,20211117,5244
A,448,서울경제TV,M,2021-11-17 01:45:17,2021-11-17,01:45:17,20211117,14517
A,448,서울경제TV,M,2021-11-17 01:47:25,2021-11-17,01:47:25,20211117,14725
A,448,서울경제TV,M,2021-11-17 02:43:31,2021-11-17,02:43:31,20211117,24331
A,448,서울경제TV,M,2021-11-17 02:45:39,2021-11-17,02:45:39,20211117,24539
A,448,서울경제TV,M,2021-11-17 03:47:48,2021-11-17,03:47:48,20211117,34748
A,448,서울경제TV,M,2021-11-17 03:49:56,2021-11-17,03:49:56,20211117,34956
A,448,서울경제TV,M,2021-11-17 04:46:16,2021-11-17,04:46:16,20211117,44616
A,448,서울경제TV,M,2021-11-17 04:48:24,2021-11-17,04:48:24,20211117,44824
A,448,서울경제TV,M,2021-11-17 05:45:56,2021-11-17,05:45:56,20211117,54556
A,448,서울경제TV,M,2021-11-17 05:48:04,2021-11-17,05:48:04,20211117,54804
A,448,서울경제TV,M,2021-11-17 06:43:16,2021-11-17,06:43:16,20211117,64316
A,448,서울경제TV,M,2021-11-17 06:45:24,2021-11-17,06:45:24,20211117,64524
A,448,서울경제TV,M,2021-11-17 07:46:12,2021-11-17,07:46:12,20211117,74612
A,448,서울경제TV,M,2021-11-17 07:48:20,2021-11-17,07:48:20,20211117,74820
A,448,서울경제TV,M,2021-11-17 08:46:10,2021-11-17,08:46:10,20211117,84610
A,448,서울경제TV,M,2021-11-17 08:48:18,2021-11-17,08:48:18,20211117,84818
A,448,서울경제TV,M,2021-11-17 09:47:27,2021-11-17,09:47:27,20211117,94727
A,448,서울경제TV,M,2021-11-17 09:49:35,2021-11-17,09:49:35,20211117,94935
A,448,서울경제TV,M,2021-11-17 11:41:54,2021-11-17,11:41:54,20211117,114154
A,448,서울경제TV,M,2021-11-17 11:44:02,2021-11-17,11:44:02,20211117,114402
A,448,서울경제TV,M,2021-11-17 11:51:25,2021-11-17,11:51:25,20211117,115125
A,448,서울경제TV,M,2021-11-17 11:53:33,2021-11-17,11:53:33,20211117,115333
A,448,서울경제TV,M,2021-11-17 13:42:02,2021-11-17,13:42:02,20211117,134202
A,448,서울경제TV,M,2021-11-17 13:44:10,2021-11-17,13:44:10,20211117,134410
A,448,서울경제TV,M,2021-11-17 13:45:54,2021-11-17,13:45:54,20211117,134554
A,448,서울경제TV,M,2021-11-17 13:48:02,2021-11-17,13:48:02,20211117,134802
A,448,서울경제TV,M,2021-11-17 15:46:15,2021-11-17,15:46:15,20211117,154615
A,448,서울경제TV,M,2021-11-17 15:48:23,2021-11-17,15:48:23,20211117,154823
A,448,서울경제TV,M,2021-11-17 15:49:48,2021-11-17,15:49:48,20211117,154948
A,448,서울경제TV,M,2021-11-17 15:51:56,2021-11-17,15:51:56,20211117,155156
A,448,서울경제TV,M,2021-11-17 16:52:41,2021-11-17,16:52:41,20211117,165241
A,448,서울경제TV,M,2021-11-17 16:54:49,2021-11-17,16:54:49,20211117,165449
A,448,서울경제TV,M,2021-11-17 17:50:11,2021-11-17,17:50:11,20211117,175011
A,448,서울경제TV,M,2021-11-17 17:52:19,2021-11-17,17:52:19,20211117,175219
A,448,서울경제TV,M,2021-11-17 18:47:04,2021-11-17,18:47:04,20211117,184704
A,448,서울경제TV,M,2021-11-17 18:49:12,2021-11-17,18:49:12,20211117,184912
A,448,서울경제TV,M,2021-11-17 18:52:32,2021-11-17,18:52:32,20211117,185232
A,448,서울경제TV,M,2021-11-17 18:54:40,2021-11-17,18:54:40,20211117,185440
A,448,서울경제TV,M,2021-11-17 20:49:57,2021-11-17,20:49:57,20211117,204957
A,448,서울경제TV,M,2021-11-17 20:52:05,2021-11-17,20:52:05,20211117,205205
A,448,서울경제TV,M,2021-11-17 21:53:18,2021-11-17,21:53:18,20211117,215318
A,448,서울경제TV,M,2021-11-17 21:55:26,2021-11-17,21:55:26,20211117,215526
A,448,서울경제TV,M,2021-11-17 22:52:12,2021-11-17,22:52:12,20211117,225212
A,448,서울경제TV,M,2021-11-17 22:54:20,2021-11-17,22:54:20,20211117,225420
A,448,서울경제TV,M,2021-11-17 23:53:42,2021-11-17,23:53:42,20211117,235342
A,448,서울경제TV,M,2021-11-17 23:55:50,2021-11-17,23:55:50,20211117,235550
A,448,서울경제TV,M,2021-11-18 00:52:14,2021-11-18,00:52:14,20211118,5214
A,448,서울경제TV,M,2021-11-18 00:54:22,2021-11-18,00:54:22,20211118,5422
A,448,서울경제TV,M,2021-11-18 01:47:17,2021-11-18,01:47:17,20211118,14717
A,448,서울경제TV,M,2021-11-18 01:49:25,2021-11-18,01:49:25,20211118,14925
A,448,서울경제TV,M,2021-11-18 02:45:51,2021-11-18,02:45:51,20211118,24551
A,448,서울경제TV,M,2021-11-18 02:47:59,2021-11-18,02:47:59,20211118,24759
A,448,서울경제TV,M,2021-11-18 03:45:45,2021-11-18,03:45:45,20211118,34545
A,448,서울경제TV,M,2021-11-18 03:47:53,2021-11-18,03:47:53,20211118,34753
A,448,서울경제TV,M,2021-11-18 04:43:54,2021-11-18,04:43:54,20211118,44354
A,448,서울경제TV,M,2021-11-18 04:46:02,2021-11-18,04:46:02,20211118,44602
A,448,서울경제TV,M,2021-11-18 05:44:19,2021-11-18,05:44:19,20211118,54419
A,448,서울경제TV,M,2021-11-18 05:46:27,2021-11-18,05:46:27,20211118,54627
A,448,서울경제TV,M,2021-11-18 06:45:16,2021-11-18,06:45:16,20211118,64516
A,448,서울경제TV,M,2021-11-18 06:47:24,2021-11-18,06:47:24,20211118,64724
A,448,서울경제TV,M,2021-11-18 07:50:16,2021-11-18,07:50:16,20211118,75016
A,448,서울경제TV,M,2021-11-18 07:52:24,2021-11-18,07:52:24,20211118,75224
A,448,서울경제TV,M,2021-11-18 08:46:34,2021-11-18,08:46:34,20211118,84634
A,448,서울경제TV,M,2021-11-18 08:48:42,2021-11-18,08:48:42,20211118,84842
A,448,서울경제TV,M,2021-11-18 09:49:27,2021-11-18,09:49:27,20211118,94927
A,448,서울경제TV,M,2021-11-18 09:51:35,2021-11-18,09:51:35,20211118,95135
A,448,서울경제TV,M,2021-11-18 11:42:59,2021-11-18,11:42:59,20211118,114259
A,448,서울경제TV,M,2021-11-18 11:45:07,2021-11-18,11:45:07,20211118,114507
A,448,서울경제TV,M,2021-11-18 12:44:16,2021-11-18,12:44:16,20211118,124416
A,448,서울경제TV,M,2021-11-18 12:46:24,2021-11-18,12:46:24,20211118,124624
A,448,서울경제TV,M,2021-11-18 12:46:55,2021-11-18,12:46:55,20211118,124655
A,448,서울경제TV,M,2021-11-18 12:49:03,2021-11-18,12:49:03,20211118,124903
A,448,서울경제TV,M,2021-11-18 13:46:24,2021-11-18,13:46:24,20211118,134624
A,448,서울경제TV,M,2021-11-18 13:48:32,2021-11-18,13:48:32,20211118,134832
A,448,서울경제TV,M,2021-11-18 14:45:52,2021-11-18,14:45:52,20211118,144552
A,448,서울경제TV,M,2021-11-18 14:48:00,2021-11-18,14:48:00,20211118,144800
A,448,서울경제TV,M,2021-11-18 16:45:24,2021-11-18,16:45:24,20211118,164524
A,448,서울경제TV,M,2021-11-18 16:47:32,2021-11-18,16:47:32,20211118,164732
A,448,서울경제TV,M,2021-11-18 16:48:53,2021-11-18,16:48:53,20211118,164853
A,448,서울경제TV,M,2021-11-18 16:51:01,2021-11-18,16:51:01,20211118,165101
A,448,서울경제TV,M,2021-11-18 17:46:20,2021-11-18,17:46:20,20211118,174620
A,448,서울경제TV,M,2021-11-18 17:48:28,2021-11-18,17:48:28,20211118,174828
A,448,서울경제TV,M,2021-11-18 18:42:45,2021-11-18,18:42:45,20211118,184245
A,448,서울경제TV,M,2021-11-18 18:44:53,2021-11-18,18:44:53,20211118,184453
A,448,서울경제TV,M,2021-11-18 18:46:53,2021-11-18,18:46:53,20211118,184653
A,448,서울경제TV,M,2021-11-18 18:49:01,2021-11-18,18:49:01,20211118,184901
A,448,서울경제TV,M,2021-11-18 19:51:20,2021-11-18,19:51:20,20211118,195120
A,448,서울경제TV,M,2021-11-18 19:53:28,2021-11-18,19:53:28,20211118,195328
A,448,서울경제TV,M,2021-11-18 21:49:43,2021-11-18,21:49:43,20211118,214943
A,448,서울경제TV,M,2021-11-18 21:51:51,2021-11-18,21:51:51,20211118,215151
A,448,서울경제TV,M,2021-11-18 22:48:12,2021-11-18,22:48:12,20211118,224812
A,448,서울경제TV,M,2021-11-18 22:50:20,2021-11-18,22:50:20,20211118,225020
A,448,서울경제TV,M,2021-11-18 23:50:04,2021-11-18,23:50:04,20211118,235004
A,448,서울경제TV,M,2021-11-18 23:52:12,2021-11-18,23:52:12,20211118,235212
A,448,서울경제TV,M,2021-11-19 00:46:38,2021-11-19,00:46:38,20211119,4638
A,448,서울경제TV,M,2021-11-19 00:48:46,2021-11-19,00:48:46,20211119,4846
A,448,서울경제TV,M,2021-11-19 01:46:27,2021-11-19,01:46:27,20211119,14627
A,448,서울경제TV,M,2021-11-19 01:48:34,2021-11-19,01:48:34,20211119,14834
A,448,서울경제TV,M,2021-11-19 02:46:27,2021-11-19,02:46:27,20211119,24627
A,448,서울경제TV,M,2021-11-19 02:48:35,2021-11-19,02:48:35,20211119,24835
A,448,서울경제TV,M,2021-11-19 03:45:39,2021-11-19,03:45:39,20211119,34539
A,448,서울경제TV,M,2021-11-19 03:47:47,2021-11-19,03:47:47,20211119,34747
A,448,서울경제TV,M,2021-11-19 04:45:07,2021-11-19,04:45:07,20211119,44507
A,448,서울경제TV,M,2021-11-19 04:47:15,2021-11-19,04:47:15,20211119,44715
A,448,서울경제TV,M,2021-11-19 05:48:45,2021-11-19,05:48:45,20211119,54845
A,448,서울경제TV,M,2021-11-19 05:50:53,2021-11-19,05:50:53,20211119,55053
A,448,서울경제TV,M,2021-11-19 06:44:00,2021-11-19,06:44:00,20211119,64400
A,448,서울경제TV,M,2021-11-19 06:46:09,2021-11-19,06:46:09,20211119,64609
A,448,서울경제TV,M,2021-11-19 07:46:24,2021-11-19,07:46:24,20211119,74624
A,448,서울경제TV,M,2021-11-19 07:48:32,2021-11-19,07:48:32,20211119,74832
A,448,서울경제TV,M,2021-11-19 08:47:50,2021-11-19,08:47:50,20211119,84750
A,448,서울경제TV,M,2021-11-19 08:49:58,2021-11-19,08:49:58,20211119,84958
A,448,서울경제TV,M,2021-11-19 09:48:08,2021-11-19,09:48:08,20211119,94808
A,448,서울경제TV,M,2021-11-19 09:50:16,2021-11-19,09:50:16,20211119,95016
A,448,서울경제TV,M,2021-11-19 11:44:28,2021-11-19,11:44:28,20211119,114428
A,448,서울경제TV,M,2021-11-19 11:46:36,2021-11-19,11:46:36,20211119,114636
A,448,서울경제TV,M,2021-11-19 11:56:22,2021-11-19,11:56:22,20211119,115622
A,448,서울경제TV,M,2021-11-19 11:58:29,2021-11-19,11:58:29,20211119,115829
A,448,서울경제TV,M,2021-11-19 13:53:18,2021-11-19,13:53:18,20211119,135318
A,448,서울경제TV,M,2021-11-19 13:55:27,2021-11-19,13:55:27,20211119,135527
A,448,서울경제TV,M,2021-11-19 15:02:16,2021-11-19,15:02:16,20211119,150216
A,448,서울경제TV,M,2021-11-19 15:04:24,2021-11-19,15:04:24,20211119,150424
A,448,서울경제TV,M,2021-11-19 15:57:48,2021-11-19,15:57:48,20211119,155748
A,448,서울경제TV,M,2021-11-19 15:59:56,2021-11-19,15:59:56,20211119,155956
A,448,서울경제TV,M,2021-11-19 16:00:12,2021-11-19,16:00:12,20211119,160012
A,448,서울경제TV,M,2021-11-19 16:02:20,2021-11-19,16:02:20,20211119,160220
A,448,서울경제TV,M,2021-11-19 17:03:37,2021-11-19,17:03:37,20211119,170337
A,448,서울경제TV,M,2021-11-19 17:05:45,2021-11-19,17:05:45,20211119,170545
A,448,서울경제TV,M,2021-11-19 18:21:37,2021-11-19,18:21:37,20211119,182137
A,448,서울경제TV,M,2021-11-19 18:23:45,2021-11-19,18:23:45,20211119,182345
A,448,서울경제TV,M,2021-11-19 18:54:12,2021-11-19,18:54:12,20211119,185412
A,448,서울경제TV,M,2021-11-19 18:56:20,2021-11-19,18:56:20,20211119,185620
A,448,서울경제TV,M,2021-11-19 18:57:20,2021-11-19,18:57:20,20211119,185720
A,448,서울경제TV,M,2021-11-19 18:59:28,2021-11-19,18:59:28,20211119,185928
A,448,서울경제TV,M,2021-11-19 19:58:11,2021-11-19,19:58:11,20211119,195811
A,448,서울경제TV,M,2021-11-19 20:00:19,2021-11-19,20:00:19,20211119,200019
A,448,서울경제TV,M,2021-11-19 21:52:50,2021-11-19,21:52:50,20211119,215250
A,448,서울경제TV,M,2021-11-19 21:54:58,2021-11-19,21:54:58,20211119,215458
A,448,서울경제TV,M,2021-11-19 22:52:02,2021-11-19,22:52:02,20211119,225202
A,448,서울경제TV,M,2021-11-19 22:54:10,2021-11-19,22:54:10,20211119,225410
A,448,서울경제TV,M,2021-11-19 23:53:48,2021-11-19,23:53:48,20211119,235348
A,448,서울경제TV,M,2021-11-19 23:55:56,2021-11-19,23:55:56,20211119,235556
A,448,서울경제TV,M,2021-11-20 00:53:20,2021-11-20,00:53:20,20211120,5320
A,448,서울경제TV,M,2021-11-20 00:55:28,2021-11-20,00:55:28,20211120,5528
A,448,서울경제TV,M,2021-11-20 01:53:08,2021-11-20,01:53:08,20211120,15308
A,448,서울경제TV,M,2021-11-20 01:55:16,2021-11-20,01:55:16,20211120,15516
A,448,서울경제TV,M,2021-11-20 02:50:52,2021-11-20,02:50:52,20211120,25052
A,448,서울경제TV,M,2021-11-20 02:53:00,2021-11-20,02:53:00,20211120,25300
A,448,서울경제TV,M,2021-11-20 03:49:09,2021-11-20,03:49:09,20211120,34909
A,448,서울경제TV,M,2021-11-20 03:51:17,2021-11-20,03:51:17,20211120,35117
A,448,서울경제TV,M,2021-11-20 04:48:39,2021-11-20,04:48:39,20211120,44839
A,448,서울경제TV,M,2021-11-20 04:50:47,2021-11-20,04:50:47,20211120,45047
A,448,서울경제TV,M,2021-11-20 05:50:07,2021-11-20,05:50:07,20211120,55007
A,448,서울경제TV,M,2021-11-20 05:52:15,2021-11-20,05:52:15,20211120,55215
A,448,서울경제TV,M,2021-11-20 06:46:05,2021-11-20,06:46:05,20211120,64605
A,448,서울경제TV,M,2021-11-20 06:48:13,2021-11-20,06:48:13,20211120,64813
A,448,서울경제TV,M,2021-11-20 07:47:53,2021-11-20,07:47:53,20211120,74753
A,448,서울경제TV,M,2021-11-20 07:50:01,2021-11-20,07:50:01,20211120,75001
A,448,서울경제TV,M,2021-11-20 08:47:29,2021-11-20,08:47:29,20211120,84729
A,448,서울경제TV,M,2021-11-20 08:49:37,2021-11-20,08:49:37,20211120,84937
A,448,서울경제TV,M,2021-11-20 09:48:12,2021-11-20,09:48:12,20211120,94812
A,448,서울경제TV,M,2021-11-20 09:50:20,2021-11-20,09:50:20,20211120,95020
A,448,서울경제TV,M,2021-11-20 10:46:58,2021-11-20,10:46:58,20211120,104658
A,448,서울경제TV,M,2021-11-20 10:49:06,2021-11-20,10:49:06,20211120,104906
A,448,서울경제TV,M,2021-11-20 11:48:28,2021-11-20,11:48:28,20211120,114828
A,448,서울경제TV,M,2021-11-20 11:50:36,2021-11-20,11:50:36,20211120,115036
A,448,서울경제TV,M,2021-11-20 12:46:54,2021-11-20,12:46:54,20211120,124654
A,448,서울경제TV,M,2021-11-20 12:49:02,2021-11-20,12:49:02,20211120,124902
A,448,서울경제TV,M,2021-11-20 13:48:37,2021-11-20,13:48:37,20211120,134837
A,448,서울경제TV,M,2021-11-20 13:50:45,2021-11-20,13:50:45,20211120,135045
A,448,서울경제TV,M,2021-11-20 14:51:20,2021-11-20,14:51:20,20211120,145120
A,448,서울경제TV,M,2021-11-20 14:53:28,2021-11-20,14:53:28,20211120,145328
A,448,서울경제TV,M,2021-11-20 15:51:24,2021-11-20,15:51:24,20211120,155124
A,448,서울경제TV,M,2021-11-20 15:53:32,2021-11-20,15:53:32,20211120,155332
A,448,서울경제TV,M,2021-11-20 16:51:23,2021-11-20,16:51:23,20211120,165123
A,448,서울경제TV,M,2021-11-20 16:53:31,2021-11-20,16:53:31,20211120,165331
A,448,서울경제TV,M,2021-11-20 17:48:09,2021-11-20,17:48:09,20211120,174809
A,448,서울경제TV,M,2021-11-20 17:50:17,2021-11-20,17:50:17,20211120,175017
A,448,서울경제TV,M,2021-11-20 18:49:56,2021-11-20,18:49:56,20211120,184956
A,448,서울경제TV,M,2021-11-20 18:52:04,2021-11-20,18:52:04,20211120,185204
A,448,서울경제TV,M,2021-11-20 18:52:21,2021-11-20,18:52:21,20211120,185221
A,448,서울경제TV,M,2021-11-20 18:54:29,2021-11-20,18:54:29,20211120,185429
A,448,서울경제TV,M,2021-11-20 19:50:15,2021-11-20,19:50:15,20211120,195015
A,448,서울경제TV,M,2021-11-20 19:52:23,2021-11-20,19:52:23,20211120,195223
A,448,서울경제TV,M,2021-11-20 21:51:43,2021-11-20,21:51:43,20211120,215143
A,448,서울경제TV,M,2021-11-20 21:53:52,2021-11-20,21:53:52,20211120,215352
A,448,서울경제TV,M,2021-11-20 22:49:22,2021-11-20,22:49:22,20211120,224922
A,448,서울경제TV,M,2021-11-20 22:51:30,2021-11-20,22:51:30,20211120,225130
A,448,서울경제TV,M,2021-11-21 00:00:32,2021-11-21,00:00:32,20211121,32
A,448,서울경제TV,M,2021-11-21 00:02:40,2021-11-21,00:02:40,20211121,240
A,448,서울경제TV,M,2021-11-21 00:52:26,2021-11-21,00:52:26,20211121,5226
A,448,서울경제TV,M,2021-11-21 00:54:34,2021-11-21,00:54:34,20211121,5434
A,448,서울경제TV,M,2021-11-21 01:51:50,2021-11-21,01:51:50,20211121,15150
A,448,서울경제TV,M,2021-11-21 01:53:58,2021-11-21,01:53:58,20211121,15358
A,448,서울경제TV,M,2021-11-21 02:50:07,2021-11-21,02:50:07,20211121,25007
A,448,서울경제TV,M,2021-11-21 02:52:15,2021-11-21,02:52:15,20211121,25215
A,448,서울경제TV,M,2021-11-21 03:47:56,2021-11-21,03:47:56,20211121,34756
A,448,서울경제TV,M,2021-11-21 03:50:04,2021-11-21,03:50:04,20211121,35004
A,448,서울경제TV,M,2021-11-21 04:47:32,2021-11-21,04:47:32,20211121,44732
A,448,서울경제TV,M,2021-11-21 04:49:40,2021-11-21,04:49:40,20211121,44940
A,448,서울경제TV,M,2021-11-21 05:47:40,2021-11-21,05:47:40,20211121,54740
A,448,서울경제TV,M,2021-11-21 05:49:48,2021-11-21,05:49:48,20211121,54948
A,448,서울경제TV,M,2021-11-21 06:46:24,2021-11-21,06:46:24,20211121,64624
A,448,서울경제TV,M,2021-11-21 06:48:32,2021-11-21,06:48:32,20211121,64832
A,448,서울경제TV,M,2021-11-21 07:51:01,2021-11-21,07:51:01,20211121,75101
A,448,서울경제TV,M,2021-11-21 07:53:09,2021-11-21,07:53:09,20211121,75309
A,448,서울경제TV,M,2021-11-21 08:47:10,2021-11-21,08:47:10,20211121,84710
A,448,서울경제TV,M,2021-11-21 08:49:18,2021-11-21,08:49:18,20211121,84918
A,448,서울경제TV,M,2021-11-21 09:51:39,2021-11-21,09:51:39,20211121,95139
A,448,서울경제TV,M,2021-11-21 09:53:47,2021-11-21,09:53:47,20211121,95347
A,448,서울경제TV,M,2021-11-21 10:49:01,2021-11-21,10:49:01,20211121,104901
A,448,서울경제TV,M,2021-11-21 10:51:09,2021-11-21,10:51:09,20211121,105109
A,448,서울경제TV,M,2021-11-21 11:51:05,2021-11-21,11:51:05,20211121,115105
A,448,서울경제TV,M,2021-11-21 11:53:13,2021-11-21,11:53:13,20211121,115313
A,448,서울경제TV,M,2021-11-21 12:48:19,2021-11-21,12:48:19,20211121,124819
A,448,서울경제TV,M,2021-11-21 12:50:27,2021-11-21,12:50:27,20211121,125027
A,448,서울경제TV,M,2021-11-21 13:49:31,2021-11-21,13:49:31,20211121,134931
A,448,서울경제TV,M,2021-11-21 13:51:39,2021-11-21,13:51:39,20211121,135139
A,448,서울경제TV,M,2021-11-21 14:54:05,2021-11-21,14:54:05,20211121,145405
A,448,서울경제TV,M,2021-11-21 14:56:13,2021-11-21,14:56:13,20211121,145613
A,448,서울경제TV,M,2021-11-21 15:51:52,2021-11-21,15:51:52,20211121,155152
A,448,서울경제TV,M,2021-11-21 15:54:00,2021-11-21,15:54:00,20211121,155400
A,448,서울경제TV,M,2021-11-21 16:54:57,2021-11-21,16:54:57,20211121,165457
A,448,서울경제TV,M,2021-11-21 16:57:05,2021-11-21,16:57:05,20211121,165705
A,448,서울경제TV,M,2021-11-21 17:51:43,2021-11-21,17:51:43,20211121,175143
A,448,서울경제TV,M,2021-11-21 17:53:51,2021-11-21,17:53:51,20211121,175351
A,448,서울경제TV,M,2021-11-21 18:52:24,2021-11-21,18:52:24,20211121,185224
A,448,서울경제TV,M,2021-11-21 18:54:32,2021-11-21,18:54:32,20211121,185432
A,448,서울경제TV,M,2021-11-21 18:54:50,2021-11-21,18:54:50,20211121,185450
A,448,서울경제TV,M,2021-11-21 18:56:58,2021-11-21,18:56:58,20211121,185658
A,448,서울경제TV,M,2021-11-21 19:55:01,2021-11-21,19:55:01,20211121,195501
A,448,서울경제TV,M,2021-11-21 19:57:09,2021-11-21,19:57:09,20211121,195709
A,448,서울경제TV,M,2021-11-21 21:56:46,2021-11-21,21:56:46,20211121,215646
A,448,서울경제TV,M,2021-11-21 21:58:54,2021-11-21,21:58:54,20211121,215854
A,448,서울경제TV,M,2021-11-21 22:53:23,2021-11-21,22:53:23,20211121,225323
A,448,서울경제TV,M,2021-11-21 22:55:31,2021-11-21,22:55:31,20211121,225531
A,448,서울경제TV,M,2021-11-21 23:54:54,2021-11-21,23:54:54,20211121,235454
A,448,서울경제TV,M,2021-11-21 23:57:02,2021-11-21,23:57:02,20211121,235702
A,448,서울경제TV,M,2021-11-22 00:46:48,2021-11-22,00:46:48,20211122,4648
A,448,서울경제TV,M,2021-11-22 00:48:56,2021-11-22,00:48:56,20211122,4856
A,448,서울경제TV,M,2021-11-22 01:46:36,2021-11-22,01:46:36,20211122,14636
A,448,서울경제TV,M,2021-11-22 01:48:44,2021-11-22,01:48:44,20211122,14844
A,448,서울경제TV,M,2021-11-22 02:47:34,2021-11-22,02:47:34,20211122,24734
A,448,서울경제TV,M,2021-11-22 02:49:42,2021-11-22,02:49:42,20211122,24942
A,448,서울경제TV,M,2021-11-22 03:51:38,2021-11-22,03:51:38,20211122,35138
A,448,서울경제TV,M,2021-11-22 03:53:46,2021-11-22,03:53:46,20211122,35346
A,448,서울경제TV,M,2021-11-22 04:51:00,2021-11-22,04:51:00,20211122,45100
A,448,서울경제TV,M,2021-11-22 04:53:09,2021-11-22,04:53:09,20211122,45309
A,448,서울경제TV,M,2021-11-22 05:50:39,2021-11-22,05:50:39,20211122,55039
A,448,서울경제TV,M,2021-11-22 05:52:47,2021-11-22,05:52:47,20211122,55247
A,448,서울경제TV,M,2021-11-22 06:43:19,2021-11-22,06:43:19,20211122,64319
A,448,서울경제TV,M,2021-11-22 06:45:27,2021-11-22,06:45:27,20211122,64527
A,448,서울경제TV,M,2021-11-22 07:47:19,2021-11-22,07:47:19,20211122,74719
A,448,서울경제TV,M,2021-11-22 07:49:27,2021-11-22,07:49:27,20211122,74927
A,448,서울경제TV,M,2021-11-22 08:46:55,2021-11-22,08:46:55,20211122,84655
A,448,서울경제TV,M,2021-11-22 08:49:02,2021-11-22,08:49:02,20211122,84902
A,448,서울경제TV,M,2021-11-22 09:46:10,2021-11-22,09:46:10,20211122,94610
A,448,서울경제TV,M,2021-11-22 09:48:18,2021-11-22,09:48:18,20211122,94818
A,448,서울경제TV,M,2021-11-22 11:41:58,2021-11-22,11:41:58,20211122,114158
A,448,서울경제TV,M,2021-11-22 11:44:06,2021-11-22,11:44:06,20211122,114406
A,448,서울경제TV,M,2021-11-22 11:51:32,2021-11-22,11:51:32,20211122,115132
A,448,서울경제TV,M,2021-11-22 11:53:40,2021-11-22,11:53:40,20211122,115340
A,448,서울경제TV,M,2021-11-22 13:47:49,2021-11-22,13:47:49,20211122,134749
A,448,서울경제TV,M,2021-11-22 13:49:57,2021-11-22,13:49:57,20211122,134957
A,448,서울경제TV,M,2021-11-22 14:48:39,2021-11-22,14:48:39,20211122,144839
A,448,서울경제TV,M,2021-11-22 14:50:47,2021-11-22,14:50:47,20211122,145047
