광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2021-11-30 03:50:44,2021-11-30,03:50:44,20211130,35044
A,711,MBC 드라마넷,M,2021-11-30 03:53:26,2021-11-30,03:53:26,20211130,35326
A,711,MBC 드라마넷,M,2021-11-30 05:00:58,2021-11-30,05:00:58,20211130,50058
A,711,MBC 드라마넷,M,2021-11-30 05:03:48,2021-11-30,05:03:48,20211130,50348
A,711,MBC 드라마넷,M,2021-11-30 07:47:07,2021-11-30,07:47:07,20211130,74707
A,711,MBC 드라마넷,M,2021-11-30 07:49:49,2021-11-30,07:49:49,20211130,74949
A,711,MBC 드라마넷,M,2021-11-30 10:31:23,2021-11-30,10:31:23,20211130,103123
A,711,MBC 드라마넷,M,2021-11-30 10:34:13,2021-11-30,10:34:13,20211130,103413
A,711,MBC 드라마넷,M,2021-11-30 13:19:14,2021-11-30,13:19:14,20211130,131914
A,711,MBC 드라마넷,M,2021-11-30 13:21:56,2021-11-30,13:21:56,20211130,132156
A,711,MBC 드라마넷,M,2021-11-30 16:10:11,2021-11-30,16:10:11,20211130,161011
A,711,MBC 드라마넷,M,2021-11-30 16:12:56,2021-11-30,16:12:56,20211130,161256
A,711,MBC 드라마넷,M,2021-11-30 17:55:55,2021-11-30,17:55:55,20211130,175555
A,711,MBC 드라마넷,M,2021-11-30 17:58:37,2021-11-30,17:58:37,20211130,175837
A,711,MBC 드라마넷,M,2021-11-30 22:15:53,2021-11-30,22:15:53,20211130,221553
A,711,MBC 드라마넷,M,2021-11-30 22:18:35,2021-11-30,22:18:35,20211130,221835
A,711,MBC 드라마넷,M,2021-12-01 01:03:00,2021-12-01,01:03:00,20211201,10300
A,711,MBC 드라마넷,M,2021-12-01 01:05:45,2021-12-01,01:05:45,20211201,10545
A,711,MBC 드라마넷,M,2021-12-01 02:28:54,2021-12-01,02:28:54,20211201,22854
A,711,MBC 드라마넷,M,2021-12-01 02:31:36,2021-12-01,02:31:36,20211201,23136
A,711,MBC 드라마넷,M,2021-12-01 03:59:33,2021-12-01,03:59:33,20211201,35933
A,711,MBC 드라마넷,M,2021-12-01 04:02:18,2021-12-01,04:02:18,20211201,40218
A,711,MBC 드라마넷,M,2021-12-01 05:00:28,2021-12-01,05:00:28,20211201,50028
A,711,MBC 드라마넷,M,2021-12-01 05:03:10,2021-12-01,05:03:10,20211201,50310
A,711,MBC 드라마넷,M,2021-12-01 07:46:03,2021-12-01,07:46:03,20211201,74603
A,711,MBC 드라마넷,M,2021-12-01 07:48:38,2021-12-01,07:48:38,20211201,74838
A,711,MBC 드라마넷,M,2021-12-01 10:33:45,2021-12-01,10:33:45,20211201,103345
A,711,MBC 드라마넷,M,2021-12-01 10:36:42,2021-12-01,10:36:42,20211201,103642
A,711,MBC 드라마넷,M,2021-12-01 12:02:44,2021-12-01,12:02:44,20211201,120244
A,711,MBC 드라마넷,M,2021-12-01 12:05:26,2021-12-01,12:05:26,20211201,120526
A,711,MBC 드라마넷,M,2021-12-01 13:31:29,2021-12-01,13:31:29,20211201,133129
A,711,MBC 드라마넷,M,2021-12-01 13:34:26,2021-12-01,13:34:26,20211201,133426
A,711,MBC 드라마넷,M,2021-12-01 14:56:01,2021-12-01,14:56:01,20211201,145601
A,711,MBC 드라마넷,M,2021-12-01 14:58:50,2021-12-01,14:58:50,20211201,145850
A,711,MBC 드라마넷,M,2021-12-01 16:10:43,2021-12-01,16:10:43,20211201,161043
A,711,MBC 드라마넷,M,2021-12-01 16:13:18,2021-12-01,16:13:18,20211201,161318
A,711,MBC 드라마넷,M,2021-12-01 20:28:25,2021-12-01,20:28:25,20211201,202825
A,711,MBC 드라마넷,M,2021-12-01 20:31:07,2021-12-01,20:31:07,20211201,203107
A,711,MBC 드라마넷,M,2021-12-02 00:50:30,2021-12-02,00:50:30,20211202,5030
A,711,MBC 드라마넷,M,2021-12-02 00:53:06,2021-12-02,00:53:06,20211202,5306
A,711,MBC 드라마넷,M,2021-12-02 02:28:29,2021-12-02,02:28:29,20211202,22829
A,711,MBC 드라마넷,M,2021-12-02 02:31:17,2021-12-02,02:31:17,20211202,23117
A,711,MBC 드라마넷,M,2021-12-02 03:49:49,2021-12-02,03:49:49,20211202,34949
A,711,MBC 드라마넷,M,2021-12-02 03:52:25,2021-12-02,03:52:25,20211202,35225
A,711,MBC 드라마넷,M,2021-12-02 05:01:32,2021-12-02,05:01:32,20211202,50132
A,711,MBC 드라마넷,M,2021-12-02 05:04:08,2021-12-02,05:04:08,20211202,50408
A,711,MBC 드라마넷,M,2021-12-02 10:33:18,2021-12-02,10:33:18,20211202,103318
A,711,MBC 드라마넷,M,2021-12-02 10:36:00,2021-12-02,10:36:00,20211202,103600
A,711,MBC 드라마넷,M,2021-12-02 13:30:22,2021-12-02,13:30:22,20211202,133022
A,711,MBC 드라마넷,M,2021-12-02 13:33:09,2021-12-02,13:33:09,20211202,133309
A,711,MBC 드라마넷,M,2021-12-02 17:03:44,2021-12-02,17:03:44,20211202,170344
A,711,MBC 드라마넷,M,2021-12-02 17:06:29,2021-12-02,17:06:29,20211202,170629
A,711,MBC 드라마넷,M,2021-12-02 18:33:43,2021-12-02,18:33:43,20211202,183343
A,711,MBC 드라마넷,M,2021-12-02 18:36:25,2021-12-02,18:36:25,20211202,183625
A,711,MBC 드라마넷,M,2021-12-02 20:16:03,2021-12-02,20:16:03,20211202,201603
A,711,MBC 드라마넷,M,2021-12-02 20:18:52,2021-12-02,20:18:52,20211202,201852
A,711,MBC 드라마넷,M,2021-12-02 21:58:19,2021-12-02,21:58:19,20211202,215819
A,711,MBC 드라마넷,M,2021-12-02 22:00:54,2021-12-02,22:00:54,20211202,220054
A,711,MBC 드라마넷,M,2021-12-03 00:35:05,2021-12-03,00:35:05,20211203,3505
A,711,MBC 드라마넷,M,2021-12-03 00:37:54,2021-12-03,00:37:54,20211203,3754
A,711,MBC 드라마넷,M,2021-12-03 02:53:51,2021-12-03,02:53:51,20211203,25351
A,711,MBC 드라마넷,M,2021-12-03 02:56:33,2021-12-03,02:56:33,20211203,25633
A,711,MBC 드라마넷,M,2021-12-03 05:03:41,2021-12-03,05:03:41,20211203,50341
A,711,MBC 드라마넷,M,2021-12-03 05:06:17,2021-12-03,05:06:17,20211203,50617
A,711,MBC 드라마넷,M,2021-12-03 07:47:58,2021-12-03,07:47:58,20211203,74758
A,711,MBC 드라마넷,M,2021-12-03 07:50:40,2021-12-03,07:50:40,20211203,75040
A,711,MBC 드라마넷,M,2021-12-03 09:13:41,2021-12-03,09:13:41,20211203,91341
A,711,MBC 드라마넷,M,2021-12-03 09:16:16,2021-12-03,09:16:16,20211203,91616
A,711,MBC 드라마넷,M,2021-12-03 10:24:42,2021-12-03,10:24:42,20211203,102442
A,711,MBC 드라마넷,M,2021-12-03 10:27:31,2021-12-03,10:27:31,20211203,102731
A,711,MBC 드라마넷,M,2021-12-03 12:04:39,2021-12-03,12:04:39,20211203,120439
A,711,MBC 드라마넷,M,2021-12-03 12:07:15,2021-12-03,12:07:15,20211203,120715
A,711,MBC 드라마넷,M,2021-12-03 14:52:28,2021-12-03,14:52:28,20211203,145228
A,711,MBC 드라마넷,M,2021-12-03 14:55:17,2021-12-03,14:55:17,20211203,145517
A,711,MBC 드라마넷,M,2021-12-03 19:07:08,2021-12-03,19:07:08,20211203,190708
A,711,MBC 드라마넷,M,2021-12-03 19:09:51,2021-12-03,19:09:51,20211203,190951
A,711,MBC 드라마넷,M,2021-12-04 01:11:51,2021-12-04,01:11:51,20211204,11151
A,711,MBC 드라마넷,M,2021-12-04 01:14:33,2021-12-04,01:14:33,20211204,11433
A,711,MBC 드라마넷,M,2021-12-04 02:36:16,2021-12-04,02:36:16,20211204,23616
A,711,MBC 드라마넷,M,2021-12-04 02:38:51,2021-12-04,02:38:51,20211204,23851
A,711,MBC 드라마넷,M,2021-12-04 03:40:56,2021-12-04,03:40:56,20211204,34056
A,711,MBC 드라마넷,M,2021-12-04 03:43:38,2021-12-04,03:43:38,20211204,34338
A,711,MBC 드라마넷,M,2021-12-04 05:00:58,2021-12-04,05:00:58,20211204,50058
A,711,MBC 드라마넷,M,2021-12-04 05:03:40,2021-12-04,05:03:40,20211204,50340
A,711,MBC 드라마넷,M,2021-12-04 09:02:16,2021-12-04,09:02:16,20211204,90216
A,711,MBC 드라마넷,M,2021-12-04 09:05:10,2021-12-04,09:05:10,20211204,90510
A,711,MBC 드라마넷,M,2021-12-04 10:43:13,2021-12-04,10:43:13,20211204,104313
A,711,MBC 드라마넷,M,2021-12-04 10:45:58,2021-12-04,10:45:58,20211204,104558
A,711,MBC 드라마넷,M,2021-12-04 14:51:19,2021-12-04,14:51:19,20211204,145119
A,711,MBC 드라마넷,M,2021-12-04 14:53:53,2021-12-04,14:53:53,20211204,145353
A,711,MBC 드라마넷,M,2021-12-04 16:09:23,2021-12-04,16:09:23,20211204,160923
A,711,MBC 드라마넷,M,2021-12-04 16:12:18,2021-12-04,16:12:18,20211204,161218
A,711,MBC 드라마넷,M,2021-12-04 19:19:11,2021-12-04,19:19:11,20211204,191911
A,711,MBC 드라마넷,M,2021-12-04 19:22:05,2021-12-04,19:22:05,20211204,192205
A,711,MBC 드라마넷,M,2021-12-06 14:05:42,2021-12-06,14:05:42,20211206,140542
A,711,MBC 드라마넷,M,2021-12-06 14:08:18,2021-12-06,14:08:18,20211206,140818
A,711,MBC 드라마넷,M,2021-12-06 15:32:33,2021-12-06,15:32:33,20211206,153233
A,711,MBC 드라마넷,M,2021-12-06 15:35:14,2021-12-06,15:35:14,20211206,153514
A,711,MBC 드라마넷,M,2021-12-06 18:17:20,2021-12-06,18:17:20,20211206,181720
A,711,MBC 드라마넷,M,2021-12-06 18:20:06,2021-12-06,18:20:06,20211206,182006
A,711,MBC 드라마넷,M,2021-12-06 20:05:13,2021-12-06,20:05:13,20211206,200513
A,711,MBC 드라마넷,M,2021-12-06 20:07:54,2021-12-06,20:07:54,20211206,200754
A,711,MBC 드라마넷,M,2021-12-06 22:49:50,2021-12-06,22:49:50,20211206,224950
A,711,MBC 드라마넷,M,2021-12-06 22:52:32,2021-12-06,22:52:32,20211206,225232
A,711,MBC 드라마넷,M,2021-12-07 00:16:13,2021-12-07,00:16:13,20211207,1613
A,711,MBC 드라마넷,M,2021-12-07 00:18:49,2021-12-07,00:18:49,20211207,1849
A,711,MBC 드라마넷,M,2021-12-07 05:00:58,2021-12-07,05:00:58,20211207,50058
A,711,MBC 드라마넷,M,2021-12-07 05:03:44,2021-12-07,05:03:44,20211207,50344
A,711,MBC 드라마넷,M,2021-12-07 07:45:33,2021-12-07,07:45:33,20211207,74533
A,711,MBC 드라마넷,M,2021-12-07 07:48:19,2021-12-07,07:48:19,20211207,74819
A,711,MBC 드라마넷,M,2021-12-07 10:23:53,2021-12-07,10:23:53,20211207,102353
A,711,MBC 드라마넷,M,2021-12-07 10:26:39,2021-12-07,10:26:39,20211207,102639
A,711,MBC 드라마넷,M,2021-12-07 14:30:01,2021-12-07,14:30:01,20211207,143001
A,711,MBC 드라마넷,M,2021-12-07 14:32:37,2021-12-07,14:32:37,20211207,143237
A,711,MBC 드라마넷,M,2021-12-07 21:23:19,2021-12-07,21:23:19,20211207,212319
A,711,MBC 드라마넷,M,2021-12-07 21:26:01,2021-12-07,21:26:01,20211207,212601
A,711,MBC 드라마넷,M,2021-12-07 23:06:27,2021-12-07,23:06:27,20211207,230627
A,711,MBC 드라마넷,M,2021-12-07 23:09:03,2021-12-07,23:09:03,20211207,230903
A,711,MBC 드라마넷,M,2021-12-08 00:30:16,2021-12-08,00:30:16,20211208,3016
A,711,MBC 드라마넷,M,2021-12-08 00:32:58,2021-12-08,00:32:58,20211208,3258
A,711,MBC 드라마넷,M,2021-12-08 02:42:51,2021-12-08,02:42:51,20211208,24251
A,711,MBC 드라마넷,M,2021-12-08 02:46:01,2021-12-08,02:46:01,20211208,24601
A,711,MBC 드라마넷,M,2021-12-08 04:02:18,2021-12-08,04:02:18,20211208,40218
A,711,MBC 드라마넷,M,2021-12-08 04:04:54,2021-12-08,04:04:54,20211208,40454
A,711,MBC 드라마넷,M,2021-12-08 05:00:58,2021-12-08,05:00:58,20211208,50058
A,711,MBC 드라마넷,M,2021-12-08 05:03:40,2021-12-08,05:03:40,20211208,50340
A,711,MBC 드라마넷,M,2021-12-08 10:27:53,2021-12-08,10:27:53,20211208,102753
A,711,MBC 드라마넷,M,2021-12-08 10:30:29,2021-12-08,10:30:29,20211208,103029
A,711,MBC 드라마넷,M,2021-12-08 11:55:12,2021-12-08,11:55:12,20211208,115512
A,711,MBC 드라마넷,M,2021-12-08 11:57:54,2021-12-08,11:57:54,20211208,115754
A,711,MBC 드라마넷,M,2021-12-08 13:30:33,2021-12-08,13:30:33,20211208,133033
A,711,MBC 드라마넷,M,2021-12-08 13:33:09,2021-12-08,13:33:09,20211208,133309
A,711,MBC 드라마넷,M,2021-12-08 16:51:01,2021-12-08,16:51:01,20211208,165101
A,711,MBC 드라마넷,M,2021-12-08 16:53:37,2021-12-08,16:53:37,20211208,165337
A,711,MBC 드라마넷,M,2021-12-08 19:38:06,2021-12-08,19:38:06,20211208,193806
A,711,MBC 드라마넷,M,2021-12-08 19:40:48,2021-12-08,19:40:48,20211208,194048
A,711,MBC 드라마넷,M,2021-12-08 21:04:19,2021-12-08,21:04:19,20211208,210419
A,711,MBC 드라마넷,M,2021-12-08 21:06:55,2021-12-08,21:06:55,20211208,210655
A,711,MBC 드라마넷,M,2021-12-09 01:31:14,2021-12-09,01:31:14,20211209,13114
A,711,MBC 드라마넷,M,2021-12-09 01:33:56,2021-12-09,01:33:56,20211209,13356
A,711,MBC 드라마넷,M,2021-12-09 03:11:00,2021-12-09,03:11:00,20211209,31100
A,711,MBC 드라마넷,M,2021-12-09 03:13:36,2021-12-09,03:13:36,20211209,31336
A,711,MBC 드라마넷,M,2021-12-09 05:00:28,2021-12-09,05:00:28,20211209,50028
A,711,MBC 드라마넷,M,2021-12-09 05:03:04,2021-12-09,05:03:04,20211209,50304
A,711,MBC 드라마넷,M,2021-12-09 07:43:49,2021-12-09,07:43:49,20211209,74349
A,711,MBC 드라마넷,M,2021-12-09 07:46:26,2021-12-09,07:46:26,20211209,74626
A,711,MBC 드라마넷,M,2021-12-09 09:13:13,2021-12-09,09:13:13,20211209,91313
A,711,MBC 드라마넷,M,2021-12-09 09:15:55,2021-12-09,09:15:55,20211209,91555
A,711,MBC 드라마넷,M,2021-12-09 10:25:39,2021-12-09,10:25:39,20211209,102539
A,711,MBC 드라마넷,M,2021-12-09 10:28:15,2021-12-09,10:28:15,20211209,102815
A,711,MBC 드라마넷,M,2021-12-09 13:38:41,2021-12-09,13:38:41,20211209,133841
A,711,MBC 드라마넷,M,2021-12-09 13:41:23,2021-12-09,13:41:23,20211209,134123
A,711,MBC 드라마넷,M,2021-12-09 21:55:28,2021-12-09,21:55:28,20211209,215528
A,711,MBC 드라마넷,M,2021-12-09 21:58:05,2021-12-09,21:58:05,20211209,215805
A,711,MBC 드라마넷,M,2021-12-10 00:30:13,2021-12-10,00:30:13,20211210,3013
A,711,MBC 드라마넷,M,2021-12-10 00:32:49,2021-12-10,00:32:49,20211210,3249
A,711,MBC 드라마넷,M,2021-12-10 02:06:18,2021-12-10,02:06:18,20211210,20618
A,711,MBC 드라마넷,M,2021-12-10 02:08:54,2021-12-10,02:08:54,20211210,20854
A,711,MBC 드라마넷,M,2021-12-10 03:20:31,2021-12-10,03:20:31,20211210,32031
A,711,MBC 드라마넷,M,2021-12-10 03:23:13,2021-12-10,03:23:13,20211210,32313
A,711,MBC 드라마넷,M,2021-12-10 05:00:28,2021-12-10,05:00:28,20211210,50028
A,711,MBC 드라마넷,M,2021-12-10 05:03:05,2021-12-10,05:03:05,20211210,50305
A,711,MBC 드라마넷,M,2021-12-10 07:46:15,2021-12-10,07:46:15,20211210,74615
A,711,MBC 드라마넷,M,2021-12-10 07:48:51,2021-12-10,07:48:51,20211210,74851
A,711,MBC 드라마넷,M,2021-12-10 10:25:59,2021-12-10,10:25:59,20211210,102559
A,711,MBC 드라마넷,M,2021-12-10 10:28:34,2021-12-10,10:28:34,20211210,102834
A,711,MBC 드라마넷,M,2021-12-10 12:05:19,2021-12-10,12:05:19,20211210,120519
A,711,MBC 드라마넷,M,2021-12-10 12:07:54,2021-12-10,12:07:54,20211210,120754
A,711,MBC 드라마넷,M,2021-12-10 14:49:59,2021-12-10,14:49:59,20211210,144959
A,711,MBC 드라마넷,M,2021-12-10 14:52:36,2021-12-10,14:52:36,20211210,145236
A,711,MBC 드라마넷,M,2021-12-10 20:57:03,2021-12-10,20:57:03,20211210,205703
A,711,MBC 드라마넷,M,2021-12-10 20:59:39,2021-12-10,20:59:39,20211210,205939
A,711,MBC 드라마넷,M,2021-12-10 22:14:17,2021-12-10,22:14:17,20211210,221417
A,711,MBC 드라마넷,M,2021-12-10 22:16:53,2021-12-10,22:16:53,20211210,221653
A,711,MBC 드라마넷,M,2021-12-11 02:35:41,2021-12-11,02:35:41,20211211,23541
A,711,MBC 드라마넷,M,2021-12-11 02:38:23,2021-12-11,02:38:23,20211211,23823
A,711,MBC 드라마넷,M,2021-12-11 03:38:43,2021-12-11,03:38:43,20211211,33843
A,711,MBC 드라마넷,M,2021-12-11 03:41:19,2021-12-11,03:41:19,20211211,34119
A,711,MBC 드라마넷,M,2021-12-11 05:01:51,2021-12-11,05:01:51,20211211,50151
A,711,MBC 드라마넷,M,2021-12-11 05:04:33,2021-12-11,05:04:33,20211211,50433
A,711,MBC 드라마넷,M,2021-12-11 07:06:41,2021-12-11,07:06:41,20211211,70641
A,711,MBC 드라마넷,M,2021-12-11 07:09:16,2021-12-11,07:09:16,20211211,70916
A,711,MBC 드라마넷,M,2021-12-11 08:57:28,2021-12-11,08:57:28,20211211,85728
A,711,MBC 드라마넷,M,2021-12-11 09:00:10,2021-12-11,09:00:10,20211211,90010
A,711,MBC 드라마넷,M,2021-12-11 10:37:20,2021-12-11,10:37:20,20211211,103720
A,711,MBC 드라마넷,M,2021-12-11 10:39:56,2021-12-11,10:39:56,20211211,103956
A,711,MBC 드라마넷,M,2021-12-11 12:05:05,2021-12-11,12:05:05,20211211,120505
A,711,MBC 드라마넷,M,2021-12-11 12:07:47,2021-12-11,12:07:47,20211211,120747
A,711,MBC 드라마넷,M,2021-12-11 13:20:23,2021-12-11,13:20:23,20211211,132023
A,711,MBC 드라마넷,M,2021-12-11 13:22:59,2021-12-11,13:22:59,20211211,132259
A,711,MBC 드라마넷,M,2021-12-11 17:42:24,2021-12-11,17:42:24,20211211,174224
A,711,MBC 드라마넷,M,2021-12-11 17:45:22,2021-12-11,17:45:22,20211211,174522
A,711,MBC 드라마넷,M,2021-12-12 02:40:07,2021-12-12,02:40:07,20211212,24007
A,711,MBC 드라마넷,M,2021-12-12 02:43:15,2021-12-12,02:43:15,20211212,24315
A,711,MBC 드라마넷,M,2021-12-12 03:48:49,2021-12-12,03:48:49,20211212,34849
A,711,MBC 드라마넷,M,2021-12-12 03:51:23,2021-12-12,03:51:23,20211212,35123
A,711,MBC 드라마넷,M,2021-12-12 05:01:32,2021-12-12,05:01:32,20211212,50132
A,711,MBC 드라마넷,M,2021-12-12 05:04:14,2021-12-12,05:04:14,20211212,50414
A,711,MBC 드라마넷,M,2021-12-12 08:57:42,2021-12-12,08:57:42,20211212,85742
A,711,MBC 드라마넷,M,2021-12-12 09:00:51,2021-12-12,09:00:51,20211212,90051
A,711,MBC 드라마넷,M,2021-12-12 10:37:38,2021-12-12,10:37:38,20211212,103738
A,711,MBC 드라마넷,M,2021-12-12 10:40:13,2021-12-12,10:40:13,20211212,104013
A,711,MBC 드라마넷,M,2021-12-12 12:19:32,2021-12-12,12:19:32,20211212,121932
A,711,MBC 드라마넷,M,2021-12-12 12:22:14,2021-12-12,12:22:14,20211212,122214
A,711,MBC 드라마넷,M,2021-12-12 15:05:17,2021-12-12,15:05:17,20211212,150517
A,711,MBC 드라마넷,M,2021-12-12 15:08:25,2021-12-12,15:08:25,20211212,150825
A,711,MBC 드라마넷,M,2021-12-12 19:47:57,2021-12-12,19:47:57,20211212,194757
A,711,MBC 드라마넷,M,2021-12-12 19:50:47,2021-12-12,19:50:47,20211212,195047
A,711,MBC 드라마넷,M,2021-12-12 21:21:25,2021-12-12,21:21:25,20211212,212125
A,711,MBC 드라마넷,M,2021-12-12 21:24:01,2021-12-12,21:24:01,20211212,212401
A,711,MBC 드라마넷,M,2021-12-13 00:10:12,2021-12-13,00:10:12,20211213,1012
A,711,MBC 드라마넷,M,2021-12-13 00:12:48,2021-12-13,00:12:48,20211213,1248
A,711,MBC 드라마넷,M,2021-12-13 02:51:37,2021-12-13,02:51:37,20211213,25137
A,711,MBC 드라마넷,M,2021-12-13 02:54:19,2021-12-13,02:54:19,20211213,25419
A,711,MBC 드라마넷,M,2021-12-13 05:00:58,2021-12-13,05:00:58,20211213,50058
A,711,MBC 드라마넷,M,2021-12-13 05:03:48,2021-12-13,05:03:48,20211213,50348
A,711,MBC 드라마넷,M,2021-12-13 07:45:36,2021-12-13,07:45:36,20211213,74536
A,711,MBC 드라마넷,M,2021-12-13 07:48:25,2021-12-13,07:48:25,20211213,74825
A,711,MBC 드라마넷,M,2021-12-13 09:33:46,2021-12-13,09:33:46,20211213,93346
A,711,MBC 드라마넷,M,2021-12-13 09:36:35,2021-12-13,09:36:35,20211213,93635
A,711,MBC 드라마넷,M,2021-12-13 15:29:06,2021-12-13,15:29:06,20211213,152906
A,711,MBC 드라마넷,M,2021-12-13 15:31:41,2021-12-13,15:31:41,20211213,153141
A,711,MBC 드라마넷,M,2021-12-13 18:17:05,2021-12-13,18:17:05,20211213,181705
A,711,MBC 드라마넷,M,2021-12-13 18:19:47,2021-12-13,18:19:47,20211213,181947
A,711,MBC 드라마넷,M,2021-12-13 22:41:06,2021-12-13,22:41:06,20211213,224106
A,711,MBC 드라마넷,M,2021-12-13 22:43:48,2021-12-13,22:43:48,20211213,224348
A,711,MBC 드라마넷,M,2021-12-14 00:20:26,2021-12-14,00:20:26,20211214,2026
A,711,MBC 드라마넷,M,2021-12-14 00:23:08,2021-12-14,00:23:08,20211214,2308
A,711,MBC 드라마넷,M,2021-12-14 02:40:19,2021-12-14,02:40:19,20211214,24019
A,711,MBC 드라마넷,M,2021-12-14 02:43:01,2021-12-14,02:43:01,20211214,24301
A,711,MBC 드라마넷,M,2021-12-14 04:01:05,2021-12-14,04:01:05,20211214,40105
A,711,MBC 드라마넷,M,2021-12-14 04:04:15,2021-12-14,04:04:15,20211214,40415
A,711,MBC 드라마넷,M,2021-12-14 05:00:58,2021-12-14,05:00:58,20211214,50058
A,711,MBC 드라마넷,M,2021-12-14 05:03:34,2021-12-14,05:03:34,20211214,50334
A,711,MBC 드라마넷,M,2021-12-14 08:41:12,2021-12-14,08:41:12,20211214,84112
A,711,MBC 드라마넷,M,2021-12-14 08:43:54,2021-12-14,08:43:54,20211214,84354
A,711,MBC 드라마넷,M,2021-12-14 11:44:13,2021-12-14,11:44:13,20211214,114413
A,711,MBC 드라마넷,M,2021-12-14 11:46:49,2021-12-14,11:46:49,20211214,114649
A,711,MBC 드라마넷,M,2021-12-14 13:17:27,2021-12-14,13:17:27,20211214,131727
A,711,MBC 드라마넷,M,2021-12-14 13:20:09,2021-12-14,13:20:09,20211214,132009
A,711,MBC 드라마넷,M,2021-12-14 17:01:50,2021-12-14,17:01:50,20211214,170150
A,711,MBC 드라마넷,M,2021-12-14 17:04:32,2021-12-14,17:04:32,20211214,170432
A,711,MBC 드라마넷,M,2021-12-14 18:37:21,2021-12-14,18:37:21,20211214,183721
A,711,MBC 드라마넷,M,2021-12-14 18:39:55,2021-12-14,18:39:55,20211214,183955
A,711,MBC 드라마넷,M,2021-12-14 21:26:19,2021-12-14,21:26:19,20211214,212619
A,711,MBC 드라마넷,M,2021-12-14 21:29:01,2021-12-14,21:29:01,20211214,212901
A,711,MBC 드라마넷,M,2021-12-14 22:52:48,2021-12-14,22:52:48,20211214,225248
A,711,MBC 드라마넷,M,2021-12-14 22:55:23,2021-12-14,22:55:23,20211214,225523
A,711,MBC 드라마넷,M,2021-12-15 00:17:11,2021-12-15,00:17:11,20211215,1711
A,711,MBC 드라마넷,M,2021-12-15 00:19:53,2021-12-15,00:19:53,20211215,1953
A,711,MBC 드라마넷,M,2021-12-15 02:33:37,2021-12-15,02:33:37,20211215,23337
A,711,MBC 드라마넷,M,2021-12-15 02:36:12,2021-12-15,02:36:12,20211215,23612
A,711,MBC 드라마넷,M,2021-12-15 03:51:46,2021-12-15,03:51:46,20211215,35146
A,711,MBC 드라마넷,M,2021-12-15 03:54:28,2021-12-15,03:54:28,20211215,35428
A,711,MBC 드라마넷,M,2021-12-15 05:04:54,2021-12-15,05:04:54,20211215,50454
A,711,MBC 드라마넷,M,2021-12-15 05:07:30,2021-12-15,05:07:30,20211215,50730
A,711,MBC 드라마넷,M,2021-12-15 08:19:51,2021-12-15,08:19:51,20211215,81951
A,711,MBC 드라마넷,M,2021-12-15 08:22:38,2021-12-15,08:22:38,20211215,82238
A,711,MBC 드라마넷,M,2021-12-15 10:25:24,2021-12-15,10:25:24,20211215,102524
A,711,MBC 드라마넷,M,2021-12-15 10:28:06,2021-12-15,10:28:06,20211215,102806
A,711,MBC 드라마넷,M,2021-12-15 13:20:34,2021-12-15,13:20:34,20211215,132034
A,711,MBC 드라마넷,M,2021-12-15 13:23:16,2021-12-15,13:23:16,20211215,132316
A,711,MBC 드라마넷,M,2021-12-15 14:55:50,2021-12-15,14:55:50,20211215,145550
A,711,MBC 드라마넷,M,2021-12-15 14:58:26,2021-12-15,14:58:26,20211215,145826
A,711,MBC 드라마넷,M,2021-12-15 16:37:07,2021-12-15,16:37:07,20211215,163707
A,711,MBC 드라마넷,M,2021-12-15 16:39:49,2021-12-15,16:39:49,20211215,163949
A,711,MBC 드라마넷,M,2021-12-16 01:04:18,2021-12-16,01:04:18,20211216,10418
A,711,MBC 드라마넷,M,2021-12-16 01:07:00,2021-12-16,01:07:00,20211216,10700
A,711,MBC 드라마넷,M,2021-12-16 02:40:22,2021-12-16,02:40:22,20211216,24022
A,711,MBC 드라마넷,M,2021-12-16 02:42:57,2021-12-16,02:42:57,20211216,24257
A,711,MBC 드라마넷,M,2021-12-16 03:53:47,2021-12-16,03:53:47,20211216,35347
A,711,MBC 드라마넷,M,2021-12-16 03:56:23,2021-12-16,03:56:23,20211216,35623
A,711,MBC 드라마넷,M,2021-12-16 05:00:28,2021-12-16,05:00:28,20211216,50028
A,711,MBC 드라마넷,M,2021-12-16 05:03:04,2021-12-16,05:03:04,20211216,50304
A,711,MBC 드라마넷,M,2021-12-16 07:45:39,2021-12-16,07:45:39,20211216,74539
A,711,MBC 드라마넷,M,2021-12-16 07:48:54,2021-12-16,07:48:54,20211216,74854
