광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2021-12-08 11:30:18,2021-12-08,11:30:18,20211208,113018
A,712,MBC ON,M,2021-12-08 14:24:06,2021-12-08,14:24:06,20211208,142406
A,712,MBC ON,M,2021-12-08 14:26:26,2021-12-08,14:26:26,20211208,142626
A,712,MBC ON,M,2021-12-08 16:53:10,2021-12-08,16:53:10,20211208,165310
A,712,MBC ON,M,2021-12-08 16:55:49,2021-12-08,16:55:49,20211208,165549
A,712,MBC ON,M,2021-12-08 19:09:36,2021-12-08,19:09:36,20211208,190936
A,712,MBC ON,M,2021-12-08 19:11:55,2021-12-08,19:11:55,20211208,191155
A,712,MBC ON,M,2021-12-08 22:06:17,2021-12-08,22:06:17,20211208,220617
A,712,MBC ON,M,2021-12-08 22:08:57,2021-12-08,22:08:57,20211208,220857
A,712,MBC ON,M,2021-12-09 00:06:56,2021-12-09,00:06:56,20211209,656
A,712,MBC ON,M,2021-12-09 00:09:16,2021-12-09,00:09:16,20211209,916
A,712,MBC ON,M,2021-12-09 02:30:12,2021-12-09,02:30:12,20211209,23012
A,712,MBC ON,M,2021-12-09 02:32:52,2021-12-09,02:32:52,20211209,23252
A,712,MBC ON,M,2021-12-09 03:50:26,2021-12-09,03:50:26,20211209,35026
A,712,MBC ON,M,2021-12-09 03:52:46,2021-12-09,03:52:46,20211209,35246
A,712,MBC ON,M,2021-12-09 05:00:57,2021-12-09,05:00:57,20211209,50057
A,712,MBC ON,M,2021-12-09 05:03:37,2021-12-09,05:03:37,20211209,50337
A,712,MBC ON,M,2021-12-09 07:59:09,2021-12-09,07:59:09,20211209,75909
A,712,MBC ON,M,2021-12-09 08:01:29,2021-12-09,08:01:29,20211209,80129
A,712,MBC ON,M,2021-12-09 09:12:52,2021-12-09,09:12:52,20211209,91252
A,712,MBC ON,M,2021-12-09 09:15:12,2021-12-09,09:15:12,20211209,91512
A,712,MBC ON,M,2021-12-09 11:41:44,2021-12-09,11:41:44,20211209,114144
A,712,MBC ON,M,2021-12-09 11:44:24,2021-12-09,11:44:24,20211209,114424
A,712,MBC ON,M,2021-12-09 14:24:29,2021-12-09,14:24:29,20211209,142429
A,712,MBC ON,M,2021-12-09 14:26:50,2021-12-09,14:26:50,20211209,142650
A,712,MBC ON,M,2021-12-09 16:51:28,2021-12-09,16:51:28,20211209,165128
A,712,MBC ON,M,2021-12-09 16:54:09,2021-12-09,16:54:09,20211209,165409
A,712,MBC ON,M,2021-12-09 19:05:00,2021-12-09,19:05:00,20211209,190500
A,712,MBC ON,M,2021-12-09 19:07:21,2021-12-09,19:07:21,20211209,190721
A,712,MBC ON,M,2021-12-09 22:02:53,2021-12-09,22:02:53,20211209,220253
A,712,MBC ON,M,2021-12-09 22:05:34,2021-12-09,22:05:34,20211209,220534
A,712,MBC ON,M,2021-12-10 00:01:55,2021-12-10,00:01:55,20211210,155
A,712,MBC ON,M,2021-12-10 00:04:15,2021-12-10,00:04:15,20211210,415
A,712,MBC ON,M,2021-12-10 02:30:55,2021-12-10,02:30:55,20211210,23055
A,712,MBC ON,M,2021-12-10 02:33:36,2021-12-10,02:33:36,20211210,23336
A,712,MBC ON,M,2021-12-10 05:00:57,2021-12-10,05:00:57,20211210,50057
A,712,MBC ON,M,2021-12-10 05:03:37,2021-12-10,05:03:37,20211210,50337
A,712,MBC ON,M,2021-12-10 08:58:46,2021-12-10,08:58:46,20211210,85846
A,712,MBC ON,M,2021-12-10 09:01:07,2021-12-10,09:01:07,20211210,90107
A,712,MBC ON,M,2021-12-10 14:37:53,2021-12-10,14:37:53,20211210,143753
A,712,MBC ON,M,2021-12-10 14:40:13,2021-12-10,14:40:13,20211210,144013
A,712,MBC ON,M,2021-12-10 16:51:11,2021-12-10,16:51:11,20211210,165111
A,712,MBC ON,M,2021-12-10 16:53:30,2021-12-10,16:53:30,20211210,165330
A,712,MBC ON,M,2021-12-10 18:49:35,2021-12-10,18:49:35,20211210,184935
A,712,MBC ON,M,2021-12-10 18:52:16,2021-12-10,18:52:16,20211210,185216
A,712,MBC ON,M,2021-12-10 21:47:44,2021-12-10,21:47:44,20211210,214744
A,712,MBC ON,M,2021-12-10 21:50:03,2021-12-10,21:50:03,20211210,215003
A,712,MBC ON,M,2021-12-10 23:44:47,2021-12-10,23:44:47,20211210,234447
A,712,MBC ON,M,2021-12-10 23:47:07,2021-12-10,23:47:07,20211210,234707
A,712,MBC ON,M,2021-12-11 00:45:17,2021-12-11,00:45:17,20211211,4517
A,712,MBC ON,M,2021-12-11 00:47:56,2021-12-11,00:47:56,20211211,4756
A,712,MBC ON,M,2021-12-11 03:09:01,2021-12-11,03:09:01,20211211,30901
A,712,MBC ON,M,2021-12-11 03:11:41,2021-12-11,03:11:41,20211211,31141
A,712,MBC ON,M,2021-12-11 13:41:38,2021-12-11,13:41:38,20211211,134138
A,712,MBC ON,M,2021-12-11 13:43:59,2021-12-11,13:43:59,20211211,134359
A,712,MBC ON,M,2021-12-11 16:09:37,2021-12-11,16:09:37,20211211,160937
A,712,MBC ON,M,2021-12-11 16:12:16,2021-12-11,16:12:16,20211211,161216
A,712,MBC ON,M,2021-12-11 18:34:13,2021-12-11,18:34:13,20211211,183413
A,712,MBC ON,M,2021-12-11 18:36:33,2021-12-11,18:36:33,20211211,183633
A,712,MBC ON,M,2021-12-11 23:07:21,2021-12-11,23:07:21,20211211,230721
A,712,MBC ON,M,2021-12-11 23:09:41,2021-12-11,23:09:41,20211211,230941
A,712,MBC ON,M,2021-12-12 13:28:20,2021-12-12,13:28:20,20211212,132820
A,712,MBC ON,M,2021-12-12 13:30:40,2021-12-12,13:30:40,20211212,133040
A,712,MBC ON,M,2021-12-12 15:58:10,2021-12-12,15:58:10,20211212,155810
A,712,MBC ON,M,2021-12-12 16:00:29,2021-12-12,16:00:29,20211212,160029
A,712,MBC ON,M,2021-12-12 18:31:39,2021-12-12,18:31:39,20211212,183139
A,712,MBC ON,M,2021-12-12 18:34:19,2021-12-12,18:34:19,20211212,183419
A,712,MBC ON,M,2021-12-12 21:53:13,2021-12-12,21:53:13,20211212,215313
A,712,MBC ON,M,2021-12-12 21:55:34,2021-12-12,21:55:34,20211212,215534
A,712,MBC ON,M,2021-12-13 01:28:15,2021-12-13,01:28:15,20211213,12815
A,712,MBC ON,M,2021-12-13 01:30:35,2021-12-13,01:30:35,20211213,13035
A,712,MBC ON,M,2021-12-13 02:42:31,2021-12-13,02:42:31,20211213,24231
A,712,MBC ON,M,2021-12-13 02:45:11,2021-12-13,02:45:11,20211213,24511
A,712,MBC ON,M,2021-12-13 04:08:14,2021-12-13,04:08:14,20211213,40814
A,712,MBC ON,M,2021-12-13 04:10:34,2021-12-13,04:10:34,20211213,41034
A,712,MBC ON,M,2021-12-13 05:00:56,2021-12-13,05:00:56,20211213,50056
A,712,MBC ON,M,2021-12-13 05:03:17,2021-12-13,05:03:17,20211213,50317
A,712,MBC ON,M,2021-12-13 07:22:16,2021-12-13,07:22:16,20211213,72216
A,712,MBC ON,M,2021-12-13 07:24:36,2021-12-13,07:24:36,20211213,72436
A,712,MBC ON,M,2021-12-13 11:36:37,2021-12-13,11:36:37,20211213,113637
A,712,MBC ON,M,2021-12-13 11:39:18,2021-12-13,11:39:18,20211213,113918
A,712,MBC ON,M,2021-12-13 12:38:17,2021-12-13,12:38:17,20211213,123817
A,712,MBC ON,M,2021-12-13 12:41:05,2021-12-13,12:41:05,20211213,124105
A,712,MBC ON,M,2021-12-13 15:23:04,2021-12-13,15:23:04,20211213,152304
A,712,MBC ON,M,2021-12-13 15:25:24,2021-12-13,15:25:24,20211213,152524
A,712,MBC ON,M,2021-12-13 19:08:05,2021-12-13,19:08:05,20211213,190805
A,712,MBC ON,M,2021-12-13 19:10:44,2021-12-13,19:10:44,20211213,191044
A,712,MBC ON,M,2021-12-14 00:06:12,2021-12-14,00:06:12,20211214,612
A,712,MBC ON,M,2021-12-14 00:08:51,2021-12-14,00:08:51,20211214,851
A,712,MBC ON,M,2021-12-14 01:25:49,2021-12-14,01:25:49,20211214,12549
A,712,MBC ON,M,2021-12-14 01:28:27,2021-12-14,01:28:27,20211214,12827
A,712,MBC ON,M,2021-12-14 02:48:08,2021-12-14,02:48:08,20211214,24808
A,712,MBC ON,M,2021-12-14 02:50:55,2021-12-14,02:50:55,20211214,25055
A,712,MBC ON,M,2021-12-14 03:50:39,2021-12-14,03:50:39,20211214,35039
A,712,MBC ON,M,2021-12-14 03:53:17,2021-12-14,03:53:17,20211214,35317
A,712,MBC ON,M,2021-12-14 05:00:57,2021-12-14,05:00:57,20211214,50057
A,712,MBC ON,M,2021-12-14 05:03:36,2021-12-14,05:03:36,20211214,50336
A,712,MBC ON,M,2021-12-14 07:22:04,2021-12-14,07:22:04,20211214,72204
A,712,MBC ON,M,2021-12-14 07:24:44,2021-12-14,07:24:44,20211214,72444
A,712,MBC ON,M,2021-12-14 11:33:49,2021-12-14,11:33:49,20211214,113349
A,712,MBC ON,M,2021-12-14 11:36:30,2021-12-14,11:36:30,20211214,113630
A,712,MBC ON,M,2021-12-14 14:06:43,2021-12-14,14:06:43,20211214,140643
A,712,MBC ON,M,2021-12-14 14:09:03,2021-12-14,14:09:03,20211214,140903
A,712,MBC ON,M,2021-12-14 15:18:30,2021-12-14,15:18:30,20211214,151830
A,712,MBC ON,M,2021-12-14 15:21:09,2021-12-14,15:21:09,20211214,152109
A,712,MBC ON,M,2021-12-14 21:01:46,2021-12-14,21:01:46,20211214,210146
A,712,MBC ON,M,2021-12-14 21:04:34,2021-12-14,21:04:34,20211214,210434
A,712,MBC ON,M,2021-12-15 00:02:53,2021-12-15,00:02:53,20211215,253
A,712,MBC ON,M,2021-12-15 00:05:33,2021-12-15,00:05:33,20211215,533
A,712,MBC ON,M,2021-12-15 01:23:18,2021-12-15,01:23:18,20211215,12318
A,712,MBC ON,M,2021-12-15 01:25:57,2021-12-15,01:25:57,20211215,12557
A,712,MBC ON,M,2021-12-15 03:18:31,2021-12-15,03:18:31,20211215,31831
A,712,MBC ON,M,2021-12-15 03:21:11,2021-12-15,03:21:11,20211215,32111
A,712,MBC ON,M,2021-12-15 07:22:36,2021-12-15,07:22:36,20211215,72236
A,712,MBC ON,M,2021-12-15 07:25:17,2021-12-15,07:25:17,20211215,72517
A,712,MBC ON,M,2021-12-15 11:35:34,2021-12-15,11:35:34,20211215,113534
A,712,MBC ON,M,2021-12-15 11:38:12,2021-12-15,11:38:12,20211215,113812
A,712,MBC ON,M,2021-12-15 14:30:02,2021-12-15,14:30:02,20211215,143002
A,712,MBC ON,M,2021-12-15 14:32:41,2021-12-15,14:32:41,20211215,143241
A,712,MBC ON,M,2021-12-15 15:41:52,2021-12-15,15:41:52,20211215,154152
A,712,MBC ON,M,2021-12-15 15:44:12,2021-12-15,15:44:12,20211215,154412
A,712,MBC ON,M,2021-12-15 18:12:30,2021-12-15,18:12:30,20211215,181230
A,712,MBC ON,M,2021-12-15 18:15:08,2021-12-15,18:15:08,20211215,181508
A,712,MBC ON,M,2021-12-15 21:07:02,2021-12-15,21:07:02,20211215,210702
A,712,MBC ON,M,2021-12-15 21:09:43,2021-12-15,21:09:43,20211215,210943
A,712,MBC ON,M,2021-12-15 23:06:43,2021-12-15,23:06:43,20211215,230643
A,712,MBC ON,M,2021-12-15 23:09:02,2021-12-15,23:09:02,20211215,230902
A,712,MBC ON,M,2021-12-16 02:25:07,2021-12-16,02:25:07,20211216,22507
A,712,MBC ON,M,2021-12-16 02:27:44,2021-12-16,02:27:44,20211216,22744
A,712,MBC ON,M,2021-12-16 03:51:01,2021-12-16,03:51:01,20211216,35101
A,712,MBC ON,M,2021-12-16 03:53:21,2021-12-16,03:53:21,20211216,35321
A,712,MBC ON,M,2021-12-16 05:00:57,2021-12-16,05:00:57,20211216,50057
A,712,MBC ON,M,2021-12-16 05:03:35,2021-12-16,05:03:35,20211216,50335
A,712,MBC ON,M,2021-12-16 09:00:19,2021-12-16,09:00:19,20211216,90019
A,712,MBC ON,M,2021-12-16 09:02:57,2021-12-16,09:02:57,20211216,90257
A,712,MBC ON,M,2021-12-16 11:41:22,2021-12-16,11:41:22,20211216,114122
A,712,MBC ON,M,2021-12-16 11:43:43,2021-12-16,11:43:43,20211216,114343
A,712,MBC ON,M,2021-12-16 12:54:48,2021-12-16,12:54:48,20211216,125448
A,712,MBC ON,M,2021-12-16 12:57:37,2021-12-16,12:57:37,20211216,125737
A,712,MBC ON,M,2021-12-16 15:39:07,2021-12-16,15:39:07,20211216,153907
A,712,MBC ON,M,2021-12-16 15:41:46,2021-12-16,15:41:46,20211216,154146
A,712,MBC ON,M,2021-12-16 19:09:04,2021-12-16,19:09:04,20211216,190904
A,712,MBC ON,M,2021-12-16 19:11:42,2021-12-16,19:11:42,20211216,191142
A,712,MBC ON,M,2021-12-16 21:08:41,2021-12-16,21:08:41,20211216,210841
A,712,MBC ON,M,2021-12-16 21:11:01,2021-12-16,21:11:01,20211216,211101
A,712,MBC ON,M,2021-12-16 23:07:15,2021-12-16,23:07:15,20211216,230715
A,712,MBC ON,M,2021-12-16 23:09:54,2021-12-16,23:09:54,20211216,230954
A,712,MBC ON,M,2021-12-17 00:06:33,2021-12-17,00:06:33,20211217,633
A,712,MBC ON,M,2021-12-17 00:09:21,2021-12-17,00:09:21,20211217,921
A,712,MBC ON,M,2021-12-17 01:26:36,2021-12-17,01:26:36,20211217,12636
A,712,MBC ON,M,2021-12-17 01:29:16,2021-12-17,01:29:16,20211217,12916
A,712,MBC ON,M,2021-12-17 03:05:25,2021-12-17,03:05:25,20211217,30525
A,712,MBC ON,M,2021-12-17 03:07:46,2021-12-17,03:07:46,20211217,30746
A,712,MBC ON,M,2021-12-17 05:03:31,2021-12-17,05:03:31,20211217,50331
A,712,MBC ON,M,2021-12-17 05:06:10,2021-12-17,05:06:10,20211217,50610
A,712,MBC ON,M,2021-12-17 07:55:22,2021-12-17,07:55:22,20211217,75522
A,712,MBC ON,M,2021-12-17 07:58:02,2021-12-17,07:58:02,20211217,75802
A,712,MBC ON,M,2021-12-17 11:34:27,2021-12-17,11:34:27,20211217,113427
A,712,MBC ON,M,2021-12-17 11:36:47,2021-12-17,11:36:47,20211217,113647
A,712,MBC ON,M,2021-12-17 12:57:28,2021-12-17,12:57:28,20211217,125728
A,712,MBC ON,M,2021-12-17 13:00:06,2021-12-17,13:00:06,20211217,130006
A,712,MBC ON,M,2021-12-17 15:41:08,2021-12-17,15:41:08,20211217,154108
A,712,MBC ON,M,2021-12-17 15:43:49,2021-12-17,15:43:49,20211217,154349
A,712,MBC ON,M,2021-12-17 17:39:08,2021-12-17,17:39:08,20211217,173908
A,712,MBC ON,M,2021-12-17 17:41:46,2021-12-17,17:41:46,20211217,174146
A,712,MBC ON,M,2021-12-17 20:34:55,2021-12-17,20:34:55,20211217,203455
A,712,MBC ON,M,2021-12-17 20:37:16,2021-12-17,20:37:16,20211217,203716
A,712,MBC ON,M,2021-12-17 23:26:13,2021-12-17,23:26:13,20211217,232613
A,712,MBC ON,M,2021-12-17 23:28:52,2021-12-17,23:28:52,20211217,232852
A,712,MBC ON,M,2021-12-18 01:36:30,2021-12-18,01:36:30,20211218,13630
A,712,MBC ON,M,2021-12-18 01:39:09,2021-12-18,01:39:09,20211218,13909
A,712,MBC ON,M,2021-12-18 02:50:17,2021-12-18,02:50:17,20211218,25017
A,712,MBC ON,M,2021-12-18 02:52:57,2021-12-18,02:52:57,20211218,25257
A,712,MBC ON,M,2021-12-18 10:59:15,2021-12-18,10:59:15,20211218,105915
A,712,MBC ON,M,2021-12-18 11:01:55,2021-12-18,11:01:55,20211218,110155
A,712,MBC ON,M,2021-12-18 13:34:15,2021-12-18,13:34:15,20211218,133415
A,712,MBC ON,M,2021-12-18 13:36:35,2021-12-18,13:36:35,20211218,133635
A,712,MBC ON,M,2021-12-18 16:03:58,2021-12-18,16:03:58,20211218,160358
A,712,MBC ON,M,2021-12-18 16:06:17,2021-12-18,16:06:17,20211218,160617
A,712,MBC ON,M,2021-12-18 18:28:01,2021-12-18,18:28:01,20211218,182801
A,712,MBC ON,M,2021-12-18 18:30:41,2021-12-18,18:30:41,20211218,183041
A,712,MBC ON,M,2021-12-18 22:48:54,2021-12-18,22:48:54,20211218,224854
A,712,MBC ON,M,2021-12-18 22:51:35,2021-12-18,22:51:35,20211218,225135
A,712,MBC ON,M,2021-12-19 01:23:21,2021-12-19,01:23:21,20211219,12321
A,712,MBC ON,M,2021-12-19 01:26:01,2021-12-19,01:26:01,20211219,12601
A,712,MBC ON,M,2021-12-19 02:36:55,2021-12-19,02:36:55,20211219,23655
A,712,MBC ON,M,2021-12-19 02:39:15,2021-12-19,02:39:15,20211219,23915
A,712,MBC ON,M,2021-12-19 04:00:25,2021-12-19,04:00:25,20211219,40025
A,712,MBC ON,M,2021-12-19 04:03:04,2021-12-19,04:03:04,20211219,40304
A,712,MBC ON,M,2021-12-19 07:17:03,2021-12-19,07:17:03,20211219,71703
A,712,MBC ON,M,2021-12-19 07:19:42,2021-12-19,07:19:42,20211219,71942
A,712,MBC ON,M,2021-12-19 09:03:26,2021-12-19,09:03:26,20211219,90326
A,712,MBC ON,M,2021-12-19 09:06:14,2021-12-19,09:06:14,20211219,90614
A,712,MBC ON,M,2021-12-19 13:46:51,2021-12-19,13:46:51,20211219,134651
A,712,MBC ON,M,2021-12-19 13:49:39,2021-12-19,13:49:39,20211219,134939
A,712,MBC ON,M,2021-12-19 16:24:00,2021-12-19,16:24:00,20211219,162400
A,712,MBC ON,M,2021-12-19 16:26:39,2021-12-19,16:26:39,20211219,162639
A,712,MBC ON,M,2021-12-19 18:53:22,2021-12-19,18:53:22,20211219,185322
A,712,MBC ON,M,2021-12-19 18:56:10,2021-12-19,18:56:10,20211219,185610
A,712,MBC ON,M,2021-12-19 23:18:57,2021-12-19,23:18:57,20211219,231857
A,712,MBC ON,M,2021-12-19 23:21:46,2021-12-19,23:21:46,20211219,232146
A,712,MBC ON,M,2021-12-20 01:43:44,2021-12-20,01:43:44,20211220,14344
A,712,MBC ON,M,2021-12-20 01:46:05,2021-12-20,01:46:05,20211220,14605
A,712,MBC ON,M,2021-12-20 03:09:11,2021-12-20,03:09:11,20211220,30911
A,712,MBC ON,M,2021-12-20 03:11:52,2021-12-20,03:11:52,20211220,31152
A,712,MBC ON,M,2021-12-20 05:03:26,2021-12-20,05:03:26,20211220,50326
A,712,MBC ON,M,2021-12-20 05:06:05,2021-12-20,05:06:05,20211220,50605
A,712,MBC ON,M,2021-12-20 07:28:40,2021-12-20,07:28:40,20211220,72840
A,712,MBC ON,M,2021-12-20 07:31:21,2021-12-20,07:31:21,20211220,73121
A,712,MBC ON,M,2021-12-20 11:48:58,2021-12-20,11:48:58,20211220,114858
A,712,MBC ON,M,2021-12-20 11:51:38,2021-12-20,11:51:38,20211220,115138
A,712,MBC ON,M,2021-12-20 12:53:43,2021-12-20,12:53:43,20211220,125343
A,712,MBC ON,M,2021-12-20 12:56:23,2021-12-20,12:56:23,20211220,125623
A,712,MBC ON,M,2021-12-20 14:13:14,2021-12-20,14:13:14,20211220,141314
A,712,MBC ON,M,2021-12-20 14:15:35,2021-12-20,14:15:35,20211220,141535
A,712,MBC ON,M,2021-12-20 19:04:49,2021-12-20,19:04:49,20211220,190449
A,712,MBC ON,M,2021-12-20 19:07:29,2021-12-20,19:07:29,20211220,190729
A,712,MBC ON,M,2021-12-21 00:01:56,2021-12-21,00:01:56,20211221,156
A,712,MBC ON,M,2021-12-21 00:04:37,2021-12-21,00:04:37,20211221,437
A,712,MBC ON,M,2021-12-21 01:26:07,2021-12-21,01:26:07,20211221,12607
A,712,MBC ON,M,2021-12-21 01:28:46,2021-12-21,01:28:46,20211221,12846
A,712,MBC ON,M,2021-12-21 02:48:10,2021-12-21,02:48:10,20211221,24810
A,712,MBC ON,M,2021-12-21 02:50:29,2021-12-21,02:50:29,20211221,25029
A,712,MBC ON,M,2021-12-21 03:51:28,2021-12-21,03:51:28,20211221,35128
A,712,MBC ON,M,2021-12-21 03:54:09,2021-12-21,03:54:09,20211221,35409
A,712,MBC ON,M,2021-12-21 05:40:17,2021-12-21,05:40:17,20211221,54017
A,712,MBC ON,M,2021-12-21 05:42:37,2021-12-21,05:42:37,20211221,54237
A,712,MBC ON,M,2021-12-21 07:54:13,2021-12-21,07:54:13,20211221,75413
A,712,MBC ON,M,2021-12-21 07:56:34,2021-12-21,07:56:34,20211221,75634
A,712,MBC ON,M,2021-12-21 11:57:10,2021-12-21,11:57:10,20211221,115710
A,712,MBC ON,M,2021-12-21 11:59:50,2021-12-21,11:59:50,20211221,115950
A,712,MBC ON,M,2021-12-21 14:14:06,2021-12-21,14:14:06,20211221,141406
A,712,MBC ON,M,2021-12-21 14:16:27,2021-12-21,14:16:27,20211221,141627
A,712,MBC ON,M,2021-12-21 15:26:33,2021-12-21,15:26:33,20211221,152633
A,712,MBC ON,M,2021-12-21 15:29:12,2021-12-21,15:29:12,20211221,152912
A,712,MBC ON,M,2021-12-22 00:01:36,2021-12-22,00:01:36,20211222,136
A,712,MBC ON,M,2021-12-22 00:04:24,2021-12-22,00:04:24,20211222,424
A,712,MBC ON,M,2021-12-22 01:20:07,2021-12-22,01:20:07,20211222,12007
A,712,MBC ON,M,2021-12-22 01:22:46,2021-12-22,01:22:46,20211222,12246
A,712,MBC ON,M,2021-12-22 03:16:58,2021-12-22,03:16:58,20211222,31658
A,712,MBC ON,M,2021-12-22 03:19:18,2021-12-22,03:19:18,20211222,31918
A,712,MBC ON,M,2021-12-22 05:01:57,2021-12-22,05:01:57,20211222,50157
A,712,MBC ON,M,2021-12-22 05:04:37,2021-12-22,05:04:37,20211222,50437
A,712,MBC ON,M,2021-12-22 07:13:04,2021-12-22,07:13:04,20211222,71304
A,712,MBC ON,M,2021-12-22 07:15:44,2021-12-22,07:15:44,20211222,71544
A,712,MBC ON,M,2021-12-22 09:39:43,2021-12-22,09:39:43,20211222,93943
A,712,MBC ON,M,2021-12-22 09:42:31,2021-12-22,09:42:31,20211222,94231
A,712,MBC ON,M,2021-12-22 11:34:36,2021-12-22,11:34:36,20211222,113436
A,712,MBC ON,M,2021-12-22 11:37:16,2021-12-22,11:37:16,20211222,113716
A,712,MBC ON,M,2021-12-22 14:16:08,2021-12-22,14:16:08,20211222,141608
A,712,MBC ON,M,2021-12-22 14:18:46,2021-12-22,14:18:46,20211222,141846
A,712,MBC ON,M,2021-12-22 15:27:20,2021-12-22,15:27:20,20211222,152720
A,712,MBC ON,M,2021-12-22 15:29:40,2021-12-22,15:29:40,20211222,152940
A,712,MBC ON,M,2021-12-22 18:08:48,2021-12-22,18:08:48,20211222,180848
A,712,MBC ON,M,2021-12-22 18:11:29,2021-12-22,18:11:29,20211222,181129
A,712,MBC ON,M,2021-12-22 19:10:19,2021-12-22,19:10:19,20211222,191019
A,712,MBC ON,M,2021-12-22 19:13:08,2021-12-22,19:13:08,20211222,191308
A,712,MBC ON,M,2021-12-22 23:52:54,2021-12-22,23:52:54,20211222,235254
A,712,MBC ON,M,2021-12-22 23:55:32,2021-12-22,23:55:32,20211222,235532
A,712,MBC ON,M,2021-12-23 02:26:27,2021-12-23,02:26:27,20211223,22627
A,712,MBC ON,M,2021-12-23 02:29:07,2021-12-23,02:29:07,20211223,22907
A,712,MBC ON,M,2021-12-23 03:50:51,2021-12-23,03:50:51,20211223,35051
A,712,MBC ON,M,2021-12-23 03:53:11,2021-12-23,03:53:11,20211223,35311
A,712,MBC ON,M,2021-12-23 05:03:26,2021-12-23,05:03:26,20211223,50326
A,712,MBC ON,M,2021-12-23 05:06:06,2021-12-23,05:06:06,20211223,50606
A,712,MBC ON,M,2021-12-23 07:53:42,2021-12-23,07:53:42,20211223,75342
A,712,MBC ON,M,2021-12-23 07:56:02,2021-12-23,07:56:02,20211223,75602
A,712,MBC ON,M,2021-12-23 08:50:42,2021-12-23,08:50:42,20211223,85042
A,712,MBC ON,M,2021-12-23 08:53:02,2021-12-23,08:53:02,20211223,85302
A,712,MBC ON,M,2021-12-23 10:40:49,2021-12-23,10:40:49,20211223,104049
A,712,MBC ON,M,2021-12-23 10:43:38,2021-12-23,10:43:38,20211223,104338
A,712,MBC ON,M,2021-12-23 11:39:56,2021-12-23,11:39:56,20211223,113956
A,712,MBC ON,M,2021-12-23 11:42:34,2021-12-23,11:42:34,20211223,114234
A,712,MBC ON,M,2021-12-23 14:16:57,2021-12-23,14:16:57,20211223,141657
A,712,MBC ON,M,2021-12-23 14:19:38,2021-12-23,14:19:38,20211223,141938
A,712,MBC ON,M,2021-12-23 16:49:45,2021-12-23,16:49:45,20211223,164945
A,712,MBC ON,M,2021-12-23 16:52:05,2021-12-23,16:52:05,20211223,165205
A,712,MBC ON,M,2021-12-23 19:02:09,2021-12-23,19:02:09,20211223,190209
A,712,MBC ON,M,2021-12-23 19:04:49,2021-12-23,19:04:49,20211223,190449
A,712,MBC ON,M,2021-12-23 23:40:10,2021-12-23,23:40:10,20211223,234010
A,712,MBC ON,M,2021-12-23 23:42:48,2021-12-23,23:42:48,20211223,234248
A,712,MBC ON,M,2021-12-24 00:58:31,2021-12-24,00:58:31,20211224,5831
A,712,MBC ON,M,2021-12-24 01:00:51,2021-12-24,01:00:51,20211224,10051
A,712,MBC ON,M,2021-12-24 02:05:54,2021-12-24,02:05:54,20211224,20554
A,712,MBC ON,M,2021-12-24 02:08:14,2021-12-24,02:08:14,20211224,20814
A,712,MBC ON,M,2021-12-24 04:00:23,2021-12-24,04:00:23,20211224,40023
A,712,MBC ON,M,2021-12-24 04:02:44,2021-12-24,04:02:44,20211224,40244
A,712,MBC ON,M,2021-12-24 05:05:09,2021-12-24,05:05:09,20211224,50509
A,712,MBC ON,M,2021-12-24 05:07:49,2021-12-24,05:07:49,20211224,50749
A,712,MBC ON,M,2021-12-24 07:58:15,2021-12-24,07:58:15,20211224,75815
A,712,MBC ON,M,2021-12-24 08:00:35,2021-12-24,08:00:35,20211224,80035
A,712,MBC ON,M,2021-12-24 09:00:30,2021-12-24,09:00:30,20211224,90030
A,712,MBC ON,M,2021-12-24 09:03:19,2021-12-24,09:03:19,20211224,90319
A,712,MBC ON,M,2021-12-24 10:46:37,2021-12-24,10:46:37,20211224,104637
A,712,MBC ON,M,2021-12-24 10:48:57,2021-12-24,10:48:57,20211224,104857
A,712,MBC ON,M,2021-12-24 12:59:12,2021-12-24,12:59:12,20211224,125912
A,712,MBC ON,M,2021-12-24 13:01:52,2021-12-24,13:01:52,20211224,130152
A,712,MBC ON,M,2021-12-24 17:07:44,2021-12-24,17:07:44,20211224,170744
A,712,MBC ON,M,2021-12-24 17:10:24,2021-12-24,17:10:24,20211224,171024
A,712,MBC ON,M,2021-12-24 18:10:37,2021-12-24,18:10:37,20211224,181037
A,712,MBC ON,M,2021-12-24 18:13:24,2021-12-24,18:13:24,20211224,181324
A,712,MBC ON,M,2021-12-24 22:01:16,2021-12-24,22:01:16,20211224,220116
A,712,MBC ON,M,2021-12-24 22:03:36,2021-12-24,22:03:36,20211224,220336
A,712,MBC ON,M,2021-12-25 01:45:56,2021-12-25,01:45:56,20211225,14556
A,712,MBC ON,M,2021-12-25 01:48:36,2021-12-25,01:48:36,20211225,14836
A,712,MBC ON,M,2021-12-25 02:58:36,2021-12-25,02:58:36,20211225,25836
A,712,MBC ON,M,2021-12-25 03:01:16,2021-12-25,03:01:16,20211225,30116
A,712,MBC ON,M,2021-12-25 05:00:57,2021-12-25,05:00:57,20211225,50057
A,712,MBC ON,M,2021-12-25 05:03:37,2021-12-25,05:03:37,20211225,50337
A,712,MBC ON,M,2021-12-25 08:06:56,2021-12-25,08:06:56,20211225,80656
