광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2021-11-16 14:49:37,2021-11-16,14:49:37,20211116,144937
A,343,tvN STORY,M,2021-11-16 16:55:07,2021-11-16,16:55:07,20211116,165507
A,343,tvN STORY,M,2021-11-16 16:57:15,2021-11-16,16:57:15,20211116,165715
A,343,tvN STORY,M,2021-11-16 23:17:51,2021-11-16,23:17:51,20211116,231751
A,343,tvN STORY,M,2021-11-16 23:19:59,2021-11-16,23:19:59,20211116,231959
A,343,tvN STORY,M,2021-11-17 00:39:01,2021-11-17,00:39:01,20211117,3901
A,343,tvN STORY,M,2021-11-17 00:41:09,2021-11-17,00:41:09,20211117,4109
A,343,tvN STORY,M,2021-11-17 01:41:08,2021-11-17,01:41:08,20211117,14108
A,343,tvN STORY,M,2021-11-17 01:43:17,2021-11-17,01:43:17,20211117,14317
A,343,tvN STORY,M,2021-11-17 02:47:39,2021-11-17,02:47:39,20211117,24739
A,343,tvN STORY,M,2021-11-17 02:49:47,2021-11-17,02:49:47,20211117,24947
A,343,tvN STORY,M,2021-11-17 04:29:36,2021-11-17,04:29:36,20211117,42936
A,343,tvN STORY,M,2021-11-17 04:31:44,2021-11-17,04:31:44,20211117,43144
A,343,tvN STORY,M,2021-11-17 05:49:18,2021-11-17,05:49:18,20211117,54918
A,343,tvN STORY,M,2021-11-17 05:51:26,2021-11-17,05:51:26,20211117,55126
A,343,tvN STORY,M,2021-11-17 07:01:22,2021-11-17,07:01:22,20211117,70122
A,343,tvN STORY,M,2021-11-17 07:03:30,2021-11-17,07:03:30,20211117,70330
A,343,tvN STORY,M,2021-11-17 08:53:54,2021-11-17,08:53:54,20211117,85354
A,343,tvN STORY,M,2021-11-17 08:56:02,2021-11-17,08:56:02,20211117,85602
A,343,tvN STORY,M,2021-11-17 09:59:58,2021-11-17,09:59:58,20211117,95958
A,343,tvN STORY,M,2021-11-17 10:02:06,2021-11-17,10:02:06,20211117,100206
A,343,tvN STORY,M,2021-11-17 11:21:24,2021-11-17,11:21:24,20211117,112124
A,343,tvN STORY,M,2021-11-17 11:23:32,2021-11-17,11:23:32,20211117,112332
A,343,tvN STORY,M,2021-11-17 12:46:42,2021-11-17,12:46:42,20211117,124642
A,343,tvN STORY,M,2021-11-17 12:48:50,2021-11-17,12:48:50,20211117,124850
A,343,tvN STORY,M,2021-11-17 14:08:10,2021-11-17,14:08:10,20211117,140810
A,343,tvN STORY,M,2021-11-17 14:10:18,2021-11-17,14:10:18,20211117,141018
A,343,tvN STORY,M,2021-11-17 16:04:42,2021-11-17,16:04:42,20211117,160442
A,343,tvN STORY,M,2021-11-17 16:06:50,2021-11-17,16:06:50,20211117,160650
A,343,tvN STORY,M,2021-11-17 17:41:57,2021-11-17,17:41:57,20211117,174157
A,343,tvN STORY,M,2021-11-17 17:44:05,2021-11-17,17:44:05,20211117,174405
A,343,tvN STORY,M,2021-11-17 18:44:53,2021-11-17,18:44:53,20211117,184453
A,343,tvN STORY,M,2021-11-17 18:47:01,2021-11-17,18:47:01,20211117,184701
A,343,tvN STORY,M,2021-11-18 01:40:54,2021-11-18,01:40:54,20211118,14054
A,343,tvN STORY,M,2021-11-18 01:43:01,2021-11-18,01:43:01,20211118,14301
A,343,tvN STORY,M,2021-11-18 02:47:41,2021-11-18,02:47:41,20211118,24741
A,343,tvN STORY,M,2021-11-18 02:49:49,2021-11-18,02:49:49,20211118,24949
A,343,tvN STORY,M,2021-11-18 03:58:25,2021-11-18,03:58:25,20211118,35825
A,343,tvN STORY,M,2021-11-18 04:00:33,2021-11-18,04:00:33,20211118,40033
A,343,tvN STORY,M,2021-11-18 06:02:48,2021-11-18,06:02:48,20211118,60248
A,343,tvN STORY,M,2021-11-18 06:04:56,2021-11-18,06:04:56,20211118,60456
A,343,tvN STORY,M,2021-11-18 07:56:00,2021-11-18,07:56:00,20211118,75600
A,343,tvN STORY,M,2021-11-18 07:58:08,2021-11-18,07:58:08,20211118,75808
A,343,tvN STORY,M,2021-11-18 08:57:26,2021-11-18,08:57:26,20211118,85726
A,343,tvN STORY,M,2021-11-18 08:59:34,2021-11-18,08:59:34,20211118,85934
A,343,tvN STORY,M,2021-11-18 10:04:06,2021-11-18,10:04:06,20211118,100406
A,343,tvN STORY,M,2021-11-18 10:06:14,2021-11-18,10:06:14,20211118,100614
A,343,tvN STORY,M,2021-11-18 10:56:12,2021-11-18,10:56:12,20211118,105612
A,343,tvN STORY,M,2021-11-18 10:58:20,2021-11-18,10:58:20,20211118,105820
A,343,tvN STORY,M,2021-11-18 12:59:53,2021-11-18,12:59:53,20211118,125953
A,343,tvN STORY,M,2021-11-18 13:02:00,2021-11-18,13:02:00,20211118,130200
A,343,tvN STORY,M,2021-11-18 14:38:08,2021-11-18,14:38:08,20211118,143808
A,343,tvN STORY,M,2021-11-18 14:40:16,2021-11-18,14:40:16,20211118,144016
A,343,tvN STORY,M,2021-11-18 15:59:49,2021-11-18,15:59:49,20211118,155949
A,343,tvN STORY,M,2021-11-18 16:01:57,2021-11-18,16:01:57,20211118,160157
A,343,tvN STORY,M,2021-11-18 17:25:22,2021-11-18,17:25:22,20211118,172522
A,343,tvN STORY,M,2021-11-18 17:27:30,2021-11-18,17:27:30,20211118,172730
A,343,tvN STORY,M,2021-11-18 23:36:02,2021-11-18,23:36:02,20211118,233602
A,343,tvN STORY,M,2021-11-18 23:38:10,2021-11-18,23:38:10,20211118,233810
A,343,tvN STORY,M,2021-11-19 00:55:48,2021-11-19,00:55:48,20211119,5548
A,343,tvN STORY,M,2021-11-19 00:57:56,2021-11-19,00:57:56,20211119,5756
A,343,tvN STORY,M,2021-11-19 02:26:23,2021-11-19,02:26:23,20211119,22623
A,343,tvN STORY,M,2021-11-19 02:28:31,2021-11-19,02:28:31,20211119,22831
A,343,tvN STORY,M,2021-11-19 03:34:31,2021-11-19,03:34:31,20211119,33431
A,343,tvN STORY,M,2021-11-19 03:36:40,2021-11-19,03:36:40,20211119,33640
A,343,tvN STORY,M,2021-11-19 04:48:52,2021-11-19,04:48:52,20211119,44852
A,343,tvN STORY,M,2021-11-19 04:51:00,2021-11-19,04:51:00,20211119,45100
A,343,tvN STORY,M,2021-11-19 05:59:27,2021-11-19,05:59:27,20211119,55927
A,343,tvN STORY,M,2021-11-19 06:01:35,2021-11-19,06:01:35,20211119,60135
A,343,tvN STORY,M,2021-11-19 07:50:45,2021-11-19,07:50:45,20211119,75045
A,343,tvN STORY,M,2021-11-19 07:52:53,2021-11-19,07:52:53,20211119,75253
A,343,tvN STORY,M,2021-11-19 09:36:09,2021-11-19,09:36:09,20211119,93609
A,343,tvN STORY,M,2021-11-19 09:38:17,2021-11-19,09:38:17,20211119,93817
A,343,tvN STORY,M,2021-11-19 10:58:30,2021-11-19,10:58:30,20211119,105830
A,343,tvN STORY,M,2021-11-19 11:00:38,2021-11-19,11:00:38,20211119,110038
A,343,tvN STORY,M,2021-11-19 12:24:37,2021-11-19,12:24:37,20211119,122437
A,343,tvN STORY,M,2021-11-19 12:26:46,2021-11-19,12:26:46,20211119,122646
A,343,tvN STORY,M,2021-11-19 13:43:23,2021-11-19,13:43:23,20211119,134323
A,343,tvN STORY,M,2021-11-19 13:45:31,2021-11-19,13:45:31,20211119,134531
A,343,tvN STORY,M,2021-11-19 15:02:31,2021-11-19,15:02:31,20211119,150231
A,343,tvN STORY,M,2021-11-19 15:04:40,2021-11-19,15:04:40,20211119,150440
A,343,tvN STORY,M,2021-11-19 17:08:01,2021-11-19,17:08:01,20211119,170801
A,343,tvN STORY,M,2021-11-19 17:10:09,2021-11-19,17:10:09,20211119,171009
A,343,tvN STORY,M,2021-11-19 19:10:35,2021-11-19,19:10:35,20211119,191035
A,343,tvN STORY,M,2021-11-19 19:12:43,2021-11-19,19:12:43,20211119,191243
A,343,tvN STORY,M,2021-11-20 00:50:04,2021-11-20,00:50:04,20211120,5004
A,343,tvN STORY,M,2021-11-20 00:52:11,2021-11-20,00:52:11,20211120,5211
A,343,tvN STORY,M,2021-11-20 02:50:40,2021-11-20,02:50:40,20211120,25040
A,343,tvN STORY,M,2021-11-20 02:52:48,2021-11-20,02:52:48,20211120,25248
A,343,tvN STORY,M,2021-11-20 04:41:36,2021-11-20,04:41:36,20211120,44136
A,343,tvN STORY,M,2021-11-20 04:43:44,2021-11-20,04:43:44,20211120,44344
A,343,tvN STORY,M,2021-11-20 06:19:37,2021-11-20,06:19:37,20211120,61937
A,343,tvN STORY,M,2021-11-20 06:21:45,2021-11-20,06:21:45,20211120,62145
A,343,tvN STORY,M,2021-11-20 07:31:18,2021-11-20,07:31:18,20211120,73118
A,343,tvN STORY,M,2021-11-20 07:33:26,2021-11-20,07:33:26,20211120,73326
A,343,tvN STORY,M,2021-11-20 08:38:31,2021-11-20,08:38:31,20211120,83831
A,343,tvN STORY,M,2021-11-20 08:40:39,2021-11-20,08:40:39,20211120,84039
A,343,tvN STORY,M,2021-11-20 10:27:42,2021-11-20,10:27:42,20211120,102742
A,343,tvN STORY,M,2021-11-20 10:29:50,2021-11-20,10:29:50,20211120,102950
A,343,tvN STORY,M,2021-11-20 11:35:22,2021-11-20,11:35:22,20211120,113522
A,343,tvN STORY,M,2021-11-20 11:37:30,2021-11-20,11:37:30,20211120,113730
A,343,tvN STORY,M,2021-11-20 12:55:37,2021-11-20,12:55:37,20211120,125537
A,343,tvN STORY,M,2021-11-20 12:57:45,2021-11-20,12:57:45,20211120,125745
A,343,tvN STORY,M,2021-11-20 15:31:10,2021-11-20,15:31:10,20211120,153110
A,343,tvN STORY,M,2021-11-20 15:33:18,2021-11-20,15:33:18,20211120,153318
A,343,tvN STORY,M,2021-11-20 17:32:12,2021-11-20,17:32:12,20211120,173212
A,343,tvN STORY,M,2021-11-20 17:34:20,2021-11-20,17:34:20,20211120,173420
A,343,tvN STORY,M,2021-11-21 00:03:36,2021-11-21,00:03:36,20211121,336
A,343,tvN STORY,M,2021-11-21 00:05:43,2021-11-21,00:05:43,20211121,543
A,343,tvN STORY,M,2021-11-21 01:05:17,2021-11-21,01:05:17,20211121,10517
A,343,tvN STORY,M,2021-11-21 01:07:25,2021-11-21,01:07:25,20211121,10725
A,343,tvN STORY,M,2021-11-21 02:40:42,2021-11-21,02:40:42,20211121,24042
A,343,tvN STORY,M,2021-11-21 02:42:50,2021-11-21,02:42:50,20211121,24250
A,343,tvN STORY,M,2021-11-21 04:04:40,2021-11-21,04:04:40,20211121,40440
A,343,tvN STORY,M,2021-11-21 04:06:48,2021-11-21,04:06:48,20211121,40648
A,343,tvN STORY,M,2021-11-21 05:21:04,2021-11-21,05:21:04,20211121,52104
A,343,tvN STORY,M,2021-11-21 05:23:12,2021-11-21,05:23:12,20211121,52312
A,343,tvN STORY,M,2021-11-21 07:36:33,2021-11-21,07:36:33,20211121,73633
A,343,tvN STORY,M,2021-11-21 07:38:41,2021-11-21,07:38:41,20211121,73841
A,343,tvN STORY,M,2021-11-21 08:41:24,2021-11-21,08:41:24,20211121,84124
A,343,tvN STORY,M,2021-11-21 08:43:33,2021-11-21,08:43:33,20211121,84333
A,343,tvN STORY,M,2021-11-21 09:45:36,2021-11-21,09:45:36,20211121,94536
A,343,tvN STORY,M,2021-11-21 09:47:44,2021-11-21,09:47:44,20211121,94744
A,343,tvN STORY,M,2021-11-21 11:23:06,2021-11-21,11:23:06,20211121,112306
A,343,tvN STORY,M,2021-11-21 11:25:14,2021-11-21,11:25:14,20211121,112514
A,343,tvN STORY,M,2021-11-21 12:21:19,2021-11-21,12:21:19,20211121,122119
A,343,tvN STORY,M,2021-11-21 12:23:27,2021-11-21,12:23:27,20211121,122327
A,343,tvN STORY,M,2021-11-21 13:42:55,2021-11-21,13:42:55,20211121,134255
A,343,tvN STORY,M,2021-11-21 13:45:03,2021-11-21,13:45:03,20211121,134503
A,343,tvN STORY,M,2021-11-21 15:00:20,2021-11-21,15:00:20,20211121,150020
A,343,tvN STORY,M,2021-11-21 15:02:28,2021-11-21,15:02:28,20211121,150228
A,343,tvN STORY,M,2021-11-21 16:18:55,2021-11-21,16:18:55,20211121,161855
A,343,tvN STORY,M,2021-11-21 16:21:03,2021-11-21,16:21:03,20211121,162103
A,343,tvN STORY,M,2021-11-21 17:38:29,2021-11-21,17:38:29,20211121,173829
A,343,tvN STORY,M,2021-11-21 17:40:37,2021-11-21,17:40:37,20211121,174037
A,343,tvN STORY,M,2021-11-21 18:43:00,2021-11-21,18:43:00,20211121,184300
A,343,tvN STORY,M,2021-11-21 18:45:08,2021-11-21,18:45:08,20211121,184508
A,343,tvN STORY,M,2021-11-22 01:32:20,2021-11-22,01:32:20,20211122,13220
A,343,tvN STORY,M,2021-11-22 01:34:28,2021-11-22,01:34:28,20211122,13428
A,343,tvN STORY,M,2021-11-22 03:16:35,2021-11-22,03:16:35,20211122,31635
A,343,tvN STORY,M,2021-11-22 03:18:43,2021-11-22,03:18:43,20211122,31843
A,343,tvN STORY,M,2021-11-22 05:14:04,2021-11-22,05:14:04,20211122,51404
A,343,tvN STORY,M,2021-11-22 05:16:12,2021-11-22,05:16:12,20211122,51612
A,343,tvN STORY,M,2021-11-22 06:13:15,2021-11-22,06:13:15,20211122,61315
A,343,tvN STORY,M,2021-11-22 06:15:23,2021-11-22,06:15:23,20211122,61523
A,343,tvN STORY,M,2021-11-22 06:51:48,2021-11-22,06:51:48,20211122,65148
A,343,tvN STORY,M,2021-11-22 06:53:56,2021-11-22,06:53:56,20211122,65356
A,343,tvN STORY,M,2021-11-22 08:53:27,2021-11-22,08:53:27,20211122,85327
A,343,tvN STORY,M,2021-11-22 08:55:35,2021-11-22,08:55:35,20211122,85535
A,343,tvN STORY,M,2021-11-22 10:02:11,2021-11-22,10:02:11,20211122,100211
A,343,tvN STORY,M,2021-11-22 10:04:19,2021-11-22,10:04:19,20211122,100419
A,343,tvN STORY,M,2021-11-22 11:36:50,2021-11-22,11:36:50,20211122,113650
A,343,tvN STORY,M,2021-11-22 11:38:58,2021-11-22,11:38:58,20211122,113858
A,343,tvN STORY,M,2021-11-22 13:05:56,2021-11-22,13:05:56,20211122,130556
A,343,tvN STORY,M,2021-11-22 13:08:04,2021-11-22,13:08:04,20211122,130804
A,343,tvN STORY,M,2021-11-22 14:39:03,2021-11-22,14:39:03,20211122,143903
A,343,tvN STORY,M,2021-11-22 14:41:11,2021-11-22,14:41:11,20211122,144111
A,343,tvN STORY,M,2021-11-22 16:00:50,2021-11-22,16:00:50,20211122,160050
A,343,tvN STORY,M,2021-11-22 16:02:58,2021-11-22,16:02:58,20211122,160258
A,343,tvN STORY,M,2021-11-22 17:23:11,2021-11-22,17:23:11,20211122,172311
A,343,tvN STORY,M,2021-11-22 17:25:19,2021-11-22,17:25:19,20211122,172519
A,343,tvN STORY,M,2021-11-22 18:41:36,2021-11-22,18:41:36,20211122,184136
A,343,tvN STORY,M,2021-11-22 18:43:44,2021-11-22,18:43:44,20211122,184344
A,343,tvN STORY,M,2021-11-23 01:09:07,2021-11-23,01:09:07,20211123,10907
A,343,tvN STORY,M,2021-11-23 01:11:15,2021-11-23,01:11:15,20211123,11115
A,343,tvN STORY,M,2021-11-23 02:52:08,2021-11-23,02:52:08,20211123,25208
A,343,tvN STORY,M,2021-11-23 02:54:16,2021-11-23,02:54:16,20211123,25416
A,343,tvN STORY,M,2021-11-23 04:37:45,2021-11-23,04:37:45,20211123,43745
A,343,tvN STORY,M,2021-11-23 04:39:53,2021-11-23,04:39:53,20211123,43953
A,343,tvN STORY,M,2021-11-23 06:05:19,2021-11-23,06:05:19,20211123,60519
A,343,tvN STORY,M,2021-11-23 06:07:27,2021-11-23,06:07:27,20211123,60727
A,343,tvN STORY,M,2021-11-23 07:19:28,2021-11-23,07:19:28,20211123,71928
A,343,tvN STORY,M,2021-11-23 07:21:36,2021-11-23,07:21:36,20211123,72136
A,343,tvN STORY,M,2021-11-23 08:53:55,2021-11-23,08:53:55,20211123,85355
A,343,tvN STORY,M,2021-11-23 08:56:03,2021-11-23,08:56:03,20211123,85603
A,343,tvN STORY,M,2021-11-23 10:01:30,2021-11-23,10:01:30,20211123,100130
A,343,tvN STORY,M,2021-11-23 10:03:38,2021-11-23,10:03:38,20211123,100338
A,343,tvN STORY,M,2021-11-23 11:33:04,2021-11-23,11:33:04,20211123,113304
A,343,tvN STORY,M,2021-11-23 11:35:12,2021-11-23,11:35:12,20211123,113512
A,343,tvN STORY,M,2021-11-23 12:57:46,2021-11-23,12:57:46,20211123,125746
A,343,tvN STORY,M,2021-11-23 12:59:54,2021-11-23,12:59:54,20211123,125954
A,343,tvN STORY,M,2021-11-23 14:21:11,2021-11-23,14:21:11,20211123,142111
A,343,tvN STORY,M,2021-11-23 14:23:19,2021-11-23,14:23:19,20211123,142319
A,343,tvN STORY,M,2021-11-23 15:59:07,2021-11-23,15:59:07,20211123,155907
A,343,tvN STORY,M,2021-11-23 16:01:15,2021-11-23,16:01:15,20211123,160115
A,343,tvN STORY,M,2021-11-23 17:41:02,2021-11-23,17:41:02,20211123,174102
A,343,tvN STORY,M,2021-11-23 17:43:10,2021-11-23,17:43:10,20211123,174310
A,343,tvN STORY,M,2021-11-24 00:52:26,2021-11-24,00:52:26,20211124,5226
A,343,tvN STORY,M,2021-11-24 00:54:34,2021-11-24,00:54:34,20211124,5434
A,343,tvN STORY,M,2021-11-24 01:53:36,2021-11-24,01:53:36,20211124,15336
A,343,tvN STORY,M,2021-11-24 01:55:44,2021-11-24,01:55:44,20211124,15544
A,343,tvN STORY,M,2021-11-24 03:02:29,2021-11-24,03:02:29,20211124,30229
A,343,tvN STORY,M,2021-11-24 03:04:37,2021-11-24,03:04:37,20211124,30437
A,343,tvN STORY,M,2021-11-24 04:44:54,2021-11-24,04:44:54,20211124,44454
A,343,tvN STORY,M,2021-11-24 04:47:02,2021-11-24,04:47:02,20211124,44702
A,343,tvN STORY,M,2021-11-24 06:00:56,2021-11-24,06:00:56,20211124,60056
A,343,tvN STORY,M,2021-11-24 06:03:04,2021-11-24,06:03:04,20211124,60304
A,343,tvN STORY,M,2021-11-24 06:24:21,2021-11-24,06:24:21,20211124,62421
A,343,tvN STORY,M,2021-11-24 06:26:29,2021-11-24,06:26:29,20211124,62629
A,343,tvN STORY,M,2021-11-24 07:35:46,2021-11-24,07:35:46,20211124,73546
A,343,tvN STORY,M,2021-11-24 07:37:54,2021-11-24,07:37:54,20211124,73754
A,343,tvN STORY,M,2021-11-24 08:54:18,2021-11-24,08:54:18,20211124,85418
A,343,tvN STORY,M,2021-11-24 08:56:26,2021-11-24,08:56:26,20211124,85626
A,343,tvN STORY,M,2021-11-24 10:02:00,2021-11-24,10:02:00,20211124,100200
A,343,tvN STORY,M,2021-11-24 10:04:08,2021-11-24,10:04:08,20211124,100408
A,343,tvN STORY,M,2021-11-24 11:53:44,2021-11-24,11:53:44,20211124,115344
A,343,tvN STORY,M,2021-11-24 11:55:52,2021-11-24,11:55:52,20211124,115552
A,343,tvN STORY,M,2021-11-24 13:55:39,2021-11-24,13:55:39,20211124,135539
A,343,tvN STORY,M,2021-11-24 13:57:47,2021-11-24,13:57:47,20211124,135747
A,343,tvN STORY,M,2021-11-24 15:24:01,2021-11-24,15:24:01,20211124,152401
A,343,tvN STORY,M,2021-11-24 15:26:09,2021-11-24,15:26:09,20211124,152609
A,343,tvN STORY,M,2021-11-24 16:47:23,2021-11-24,16:47:23,20211124,164723
A,343,tvN STORY,M,2021-11-24 16:49:31,2021-11-24,16:49:31,20211124,164931
A,343,tvN STORY,M,2021-11-24 18:10:45,2021-11-24,18:10:45,20211124,181045
A,343,tvN STORY,M,2021-11-24 18:12:53,2021-11-24,18:12:53,20211124,181253
A,343,tvN STORY,M,2021-11-24 19:12:57,2021-11-24,19:12:57,20211124,191257
A,343,tvN STORY,M,2021-11-24 19:15:06,2021-11-24,19:15:06,20211124,191506
A,343,tvN STORY,M,2021-11-25 02:07:16,2021-11-25,02:07:16,20211125,20716
A,343,tvN STORY,M,2021-11-25 02:09:25,2021-11-25,02:09:25,20211125,20925
A,343,tvN STORY,M,2021-11-25 03:44:19,2021-11-25,03:44:19,20211125,34419
A,343,tvN STORY,M,2021-11-25 03:46:27,2021-11-25,03:46:27,20211125,34627
A,343,tvN STORY,M,2021-11-25 05:29:57,2021-11-25,05:29:57,20211125,52957
A,343,tvN STORY,M,2021-11-25 05:32:05,2021-11-25,05:32:05,20211125,53205
A,343,tvN STORY,M,2021-11-25 06:17:44,2021-11-25,06:17:44,20211125,61744
A,343,tvN STORY,M,2021-11-25 06:19:52,2021-11-25,06:19:52,20211125,61952
A,343,tvN STORY,M,2021-11-25 08:08:02,2021-11-25,08:08:02,20211125,80802
A,343,tvN STORY,M,2021-11-25 08:10:11,2021-11-25,08:10:11,20211125,81011
A,343,tvN STORY,M,2021-11-25 09:15:07,2021-11-25,09:15:07,20211125,91507
A,343,tvN STORY,M,2021-11-25 09:17:15,2021-11-25,09:17:15,20211125,91715
A,343,tvN STORY,M,2021-11-25 10:14:40,2021-11-25,10:14:40,20211125,101440
A,343,tvN STORY,M,2021-11-25 10:16:48,2021-11-25,10:16:48,20211125,101648
A,343,tvN STORY,M,2021-11-25 12:19:36,2021-11-25,12:19:36,20211125,121936
A,343,tvN STORY,M,2021-11-25 12:21:44,2021-11-25,12:21:44,20211125,122144
A,343,tvN STORY,M,2021-11-25 13:41:17,2021-11-25,13:41:17,20211125,134117
A,343,tvN STORY,M,2021-11-25 13:43:25,2021-11-25,13:43:25,20211125,134325
A,343,tvN STORY,M,2021-11-25 14:58:32,2021-11-25,14:58:32,20211125,145832
A,343,tvN STORY,M,2021-11-25 15:00:40,2021-11-25,15:00:40,20211125,150040
A,343,tvN STORY,M,2021-11-25 16:36:18,2021-11-25,16:36:18,20211125,163618
A,343,tvN STORY,M,2021-11-25 16:38:26,2021-11-25,16:38:26,20211125,163826
A,343,tvN STORY,M,2021-11-25 18:38:43,2021-11-25,18:38:43,20211125,183843
A,343,tvN STORY,M,2021-11-25 18:40:51,2021-11-25,18:40:51,20211125,184051
A,343,tvN STORY,M,2021-11-26 00:04:20,2021-11-26,00:04:20,20211126,420
A,343,tvN STORY,M,2021-11-26 00:06:29,2021-11-26,00:06:29,20211126,629
A,343,tvN STORY,M,2021-11-26 02:05:32,2021-11-26,02:05:32,20211126,20532
A,343,tvN STORY,M,2021-11-26 02:07:39,2021-11-26,02:07:39,20211126,20739
A,343,tvN STORY,M,2021-11-26 03:24:24,2021-11-26,03:24:24,20211126,32424
A,343,tvN STORY,M,2021-11-26 03:26:32,2021-11-26,03:26:32,20211126,32632
A,343,tvN STORY,M,2021-11-26 04:30:23,2021-11-26,04:30:23,20211126,43023
A,343,tvN STORY,M,2021-11-26 04:32:32,2021-11-26,04:32:32,20211126,43232
A,343,tvN STORY,M,2021-11-26 06:24:52,2021-11-26,06:24:52,20211126,62452
A,343,tvN STORY,M,2021-11-26 06:27:00,2021-11-26,06:27:00,20211126,62700
A,343,tvN STORY,M,2021-11-26 08:20:47,2021-11-26,08:20:47,20211126,82047
A,343,tvN STORY,M,2021-11-26 08:22:55,2021-11-26,08:22:55,20211126,82255
A,343,tvN STORY,M,2021-11-26 09:57:48,2021-11-26,09:57:48,20211126,95748
A,343,tvN STORY,M,2021-11-26 09:59:56,2021-11-26,09:59:56,20211126,95956
A,343,tvN STORY,M,2021-11-26 11:20:40,2021-11-26,11:20:40,20211126,112040
A,343,tvN STORY,M,2021-11-26 11:22:48,2021-11-26,11:22:48,20211126,112248
A,343,tvN STORY,M,2021-11-26 12:43:04,2021-11-26,12:43:04,20211126,124304
A,343,tvN STORY,M,2021-11-26 12:45:12,2021-11-26,12:45:12,20211126,124512
A,343,tvN STORY,M,2021-11-26 14:48:28,2021-11-26,14:48:28,20211126,144828
A,343,tvN STORY,M,2021-11-26 14:50:36,2021-11-26,14:50:36,20211126,145036
A,343,tvN STORY,M,2021-11-26 16:52:59,2021-11-26,16:52:59,20211126,165259
A,343,tvN STORY,M,2021-11-26 16:55:07,2021-11-26,16:55:07,20211126,165507
A,343,tvN STORY,M,2021-11-26 18:21:21,2021-11-26,18:21:21,20211126,182121
A,343,tvN STORY,M,2021-11-26 18:23:29,2021-11-26,18:23:29,20211126,182329
A,343,tvN STORY,M,2021-11-26 19:58:12,2021-11-26,19:58:12,20211126,195812
A,343,tvN STORY,M,2021-11-26 20:00:20,2021-11-26,20:00:20,20211126,200020
A,343,tvN STORY,M,2021-11-27 00:36:26,2021-11-27,00:36:26,20211127,3626
A,343,tvN STORY,M,2021-11-27 00:38:34,2021-11-27,00:38:34,20211127,3834
A,343,tvN STORY,M,2021-11-27 01:48:00,2021-11-27,01:48:00,20211127,14800
A,343,tvN STORY,M,2021-11-27 01:50:09,2021-11-27,01:50:09,20211127,15009
A,343,tvN STORY,M,2021-11-27 03:44:28,2021-11-27,03:44:28,20211127,34428
A,343,tvN STORY,M,2021-11-27 03:46:36,2021-11-27,03:46:36,20211127,34636
A,343,tvN STORY,M,2021-11-27 05:27:06,2021-11-27,05:27:06,20211127,52706
A,343,tvN STORY,M,2021-11-27 05:29:14,2021-11-27,05:29:14,20211127,52914
A,343,tvN STORY,M,2021-11-27 06:18:02,2021-11-27,06:18:02,20211127,61802
A,343,tvN STORY,M,2021-11-27 06:20:10,2021-11-27,06:20:10,20211127,62010
A,343,tvN STORY,M,2021-11-27 07:20:35,2021-11-27,07:20:35,20211127,72035
A,343,tvN STORY,M,2021-11-27 07:22:43,2021-11-27,07:22:43,20211127,72243
A,343,tvN STORY,M,2021-11-27 08:28:17,2021-11-27,08:28:17,20211127,82817
A,343,tvN STORY,M,2021-11-27 08:30:25,2021-11-27,08:30:25,20211127,83025
A,343,tvN STORY,M,2021-11-27 10:20:44,2021-11-27,10:20:44,20211127,102044
A,343,tvN STORY,M,2021-11-27 10:22:52,2021-11-27,10:22:52,20211127,102252
A,343,tvN STORY,M,2021-11-27 11:27:29,2021-11-27,11:27:29,20211127,112729
A,343,tvN STORY,M,2021-11-27 11:29:37,2021-11-27,11:29:37,20211127,112937
A,343,tvN STORY,M,2021-11-27 12:56:21,2021-11-27,12:56:21,20211127,125621
A,343,tvN STORY,M,2021-11-27 12:58:29,2021-11-27,12:58:29,20211127,125829
A,343,tvN STORY,M,2021-11-27 15:37:36,2021-11-27,15:37:36,20211127,153736
A,343,tvN STORY,M,2021-11-27 15:39:44,2021-11-27,15:39:44,20211127,153944
A,343,tvN STORY,M,2021-11-27 17:28:13,2021-11-27,17:28:13,20211127,172813
A,343,tvN STORY,M,2021-11-27 17:30:21,2021-11-27,17:30:21,20211127,173021
A,343,tvN STORY,M,2021-11-27 19:32:27,2021-11-27,19:32:27,20211127,193227
A,343,tvN STORY,M,2021-11-27 19:34:35,2021-11-27,19:34:35,20211127,193435
A,343,tvN STORY,M,2021-11-28 00:40:42,2021-11-28,00:40:42,20211128,4042
A,343,tvN STORY,M,2021-11-28 00:42:50,2021-11-28,00:42:50,20211128,4250
A,343,tvN STORY,M,2021-11-28 02:17:48,2021-11-28,02:17:48,20211128,21748
A,343,tvN STORY,M,2021-11-28 02:19:56,2021-11-28,02:19:56,20211128,21956
A,343,tvN STORY,M,2021-11-28 04:22:13,2021-11-28,04:22:13,20211128,42213
A,343,tvN STORY,M,2021-11-28 04:24:21,2021-11-28,04:24:21,20211128,42421
A,343,tvN STORY,M,2021-11-28 06:17:50,2021-11-28,06:17:50,20211128,61750
A,343,tvN STORY,M,2021-11-28 06:19:58,2021-11-28,06:19:58,20211128,61958
A,343,tvN STORY,M,2021-11-28 07:59:02,2021-11-28,07:59:02,20211128,75902
A,343,tvN STORY,M,2021-11-28 08:01:10,2021-11-28,08:01:10,20211128,80110
