광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2021-11-05 02:18:15,2021-11-05,02:18:15,20211105,21815
A,312,OCN Thrills,M,2021-11-05 02:20:23,2021-11-05,02:20:23,20211105,22023
A,312,OCN Thrills,M,2021-11-05 02:23:03,2021-11-05,02:23:03,20211105,22303
A,312,OCN Thrills,M,2021-11-05 02:25:10,2021-11-05,02:25:10,20211105,22510
A,312,OCN Thrills,M,2021-11-05 04:35:34,2021-11-05,04:35:34,20211105,43534
A,312,OCN Thrills,M,2021-11-05 04:37:42,2021-11-05,04:37:42,20211105,43742
A,312,OCN Thrills,M,2021-11-05 04:40:14,2021-11-05,04:40:14,20211105,44014
A,312,OCN Thrills,M,2021-11-05 04:42:22,2021-11-05,04:42:22,20211105,44222
A,312,OCN Thrills,M,2021-11-05 06:28:53,2021-11-05,06:28:53,20211105,62853
A,312,OCN Thrills,M,2021-11-05 06:31:01,2021-11-05,06:31:01,20211105,63101
A,312,OCN Thrills,M,2021-11-05 06:33:35,2021-11-05,06:33:35,20211105,63335
A,312,OCN Thrills,M,2021-11-05 06:35:43,2021-11-05,06:35:43,20211105,63543
A,312,OCN Thrills,M,2021-11-05 08:48:41,2021-11-05,08:48:41,20211105,84841
A,312,OCN Thrills,M,2021-11-05 08:50:49,2021-11-05,08:50:49,20211105,85049
A,312,OCN Thrills,M,2021-11-05 08:55:13,2021-11-05,08:55:13,20211105,85513
A,312,OCN Thrills,M,2021-11-05 08:57:21,2021-11-05,08:57:21,20211105,85721
A,312,OCN Thrills,M,2021-11-05 10:38:05,2021-11-05,10:38:05,20211105,103805
A,312,OCN Thrills,M,2021-11-05 10:40:13,2021-11-05,10:40:13,20211105,104013
A,312,OCN Thrills,M,2021-11-05 10:44:23,2021-11-05,10:44:23,20211105,104423
A,312,OCN Thrills,M,2021-11-05 10:46:30,2021-11-05,10:46:30,20211105,104630
A,312,OCN Thrills,M,2021-11-05 12:43:38,2021-11-05,12:43:38,20211105,124338
A,312,OCN Thrills,M,2021-11-05 12:45:46,2021-11-05,12:45:46,20211105,124546
A,312,OCN Thrills,M,2021-11-05 14:37:17,2021-11-05,14:37:17,20211105,143717
A,312,OCN Thrills,M,2021-11-05 14:39:25,2021-11-05,14:39:25,20211105,143925
A,312,OCN Thrills,M,2021-11-05 17:08:24,2021-11-05,17:08:24,20211105,170824
A,312,OCN Thrills,M,2021-11-05 17:10:32,2021-11-05,17:10:32,20211105,171032
A,312,OCN Thrills,M,2021-11-05 19:11:05,2021-11-05,19:11:05,20211105,191105
A,312,OCN Thrills,M,2021-11-05 19:13:13,2021-11-05,19:13:13,20211105,191313
A,312,OCN Thrills,M,2021-11-06 02:23:41,2021-11-06,02:23:41,20211106,22341
A,312,OCN Thrills,M,2021-11-06 02:25:49,2021-11-06,02:25:49,20211106,22549
A,312,OCN Thrills,M,2021-11-06 02:29:21,2021-11-06,02:29:21,20211106,22921
A,312,OCN Thrills,M,2021-11-06 02:31:29,2021-11-06,02:31:29,20211106,23129
A,312,OCN Thrills,M,2021-11-06 04:44:31,2021-11-06,04:44:31,20211106,44431
A,312,OCN Thrills,M,2021-11-06 04:46:39,2021-11-06,04:46:39,20211106,44639
A,312,OCN Thrills,M,2021-11-06 04:48:52,2021-11-06,04:48:52,20211106,44852
A,312,OCN Thrills,M,2021-11-06 04:51:00,2021-11-06,04:51:00,20211106,45100
A,312,OCN Thrills,M,2021-11-06 06:38:41,2021-11-06,06:38:41,20211106,63841
A,312,OCN Thrills,M,2021-11-06 06:40:49,2021-11-06,06:40:49,20211106,64049
A,312,OCN Thrills,M,2021-11-06 06:43:09,2021-11-06,06:43:09,20211106,64309
A,312,OCN Thrills,M,2021-11-06 06:45:17,2021-11-06,06:45:17,20211106,64517
A,312,OCN Thrills,M,2021-11-06 08:30:45,2021-11-06,08:30:45,20211106,83045
A,312,OCN Thrills,M,2021-11-06 08:32:53,2021-11-06,08:32:53,20211106,83253
A,312,OCN Thrills,M,2021-11-06 08:35:24,2021-11-06,08:35:24,20211106,83524
A,312,OCN Thrills,M,2021-11-06 08:37:32,2021-11-06,08:37:32,20211106,83732
A,312,OCN Thrills,M,2021-11-06 12:13:12,2021-11-06,12:13:12,20211106,121312
A,312,OCN Thrills,M,2021-11-06 12:15:20,2021-11-06,12:15:20,20211106,121520
A,312,OCN Thrills,M,2021-11-06 14:26:03,2021-11-06,14:26:03,20211106,142603
A,312,OCN Thrills,M,2021-11-06 14:28:11,2021-11-06,14:28:11,20211106,142811
A,312,OCN Thrills,M,2021-11-06 16:53:15,2021-11-06,16:53:15,20211106,165315
A,312,OCN Thrills,M,2021-11-06 16:55:23,2021-11-06,16:55:23,20211106,165523
A,312,OCN Thrills,M,2021-11-06 19:08:11,2021-11-06,19:08:11,20211106,190811
A,312,OCN Thrills,M,2021-11-06 19:10:19,2021-11-06,19:10:19,20211106,191019
A,312,OCN Thrills,M,2021-11-06 21:23:55,2021-11-06,21:23:55,20211106,212355
A,312,OCN Thrills,M,2021-11-06 21:26:04,2021-11-06,21:26:04,20211106,212604
A,312,OCN Thrills,M,2021-11-07 01:55:09,2021-11-07,01:55:09,20211107,15509
A,312,OCN Thrills,M,2021-11-07 01:57:17,2021-11-07,01:57:17,20211107,15717
A,312,OCN Thrills,M,2021-11-07 02:00:22,2021-11-07,02:00:22,20211107,20022
A,312,OCN Thrills,M,2021-11-07 02:02:30,2021-11-07,02:02:30,20211107,20230
A,312,OCN Thrills,M,2021-11-07 03:51:16,2021-11-07,03:51:16,20211107,35116
A,312,OCN Thrills,M,2021-11-07 03:53:24,2021-11-07,03:53:24,20211107,35324
A,312,OCN Thrills,M,2021-11-07 04:50:54,2021-11-07,04:50:54,20211107,45054
A,312,OCN Thrills,M,2021-11-07 04:53:02,2021-11-07,04:53:02,20211107,45302
A,312,OCN Thrills,M,2021-11-07 04:56:22,2021-11-07,04:56:22,20211107,45622
A,312,OCN Thrills,M,2021-11-07 04:58:30,2021-11-07,04:58:30,20211107,45830
A,312,OCN Thrills,M,2021-11-07 07:12:43,2021-11-07,07:12:43,20211107,71243
A,312,OCN Thrills,M,2021-11-07 07:14:51,2021-11-07,07:14:51,20211107,71451
A,312,OCN Thrills,M,2021-11-07 07:18:13,2021-11-07,07:18:13,20211107,71813
A,312,OCN Thrills,M,2021-11-07 07:20:21,2021-11-07,07:20:21,20211107,72021
A,312,OCN Thrills,M,2021-11-07 09:21:16,2021-11-07,09:21:16,20211107,92116
A,312,OCN Thrills,M,2021-11-07 09:23:24,2021-11-07,09:23:24,20211107,92324
A,312,OCN Thrills,M,2021-11-07 11:48:31,2021-11-07,11:48:31,20211107,114831
A,312,OCN Thrills,M,2021-11-07 11:50:39,2021-11-07,11:50:39,20211107,115039
A,312,OCN Thrills,M,2021-11-07 19:10:48,2021-11-07,19:10:48,20211107,191048
A,312,OCN Thrills,M,2021-11-07 19:12:56,2021-11-07,19:12:56,20211107,191256
A,312,OCN Thrills,M,2021-11-07 21:44:13,2021-11-07,21:44:13,20211107,214413
A,312,OCN Thrills,M,2021-11-07 21:46:21,2021-11-07,21:46:21,20211107,214621
A,312,OCN Thrills,M,2021-11-08 01:47:51,2021-11-08,01:47:51,20211108,14751
A,312,OCN Thrills,M,2021-11-08 01:49:59,2021-11-08,01:49:59,20211108,14959
A,312,OCN Thrills,M,2021-11-08 01:56:20,2021-11-08,01:56:20,20211108,15620
A,312,OCN Thrills,M,2021-11-08 01:58:28,2021-11-08,01:58:28,20211108,15828
A,312,OCN Thrills,M,2021-11-08 04:01:26,2021-11-08,04:01:26,20211108,40126
A,312,OCN Thrills,M,2021-11-08 04:03:34,2021-11-08,04:03:34,20211108,40334
A,312,OCN Thrills,M,2021-11-08 04:08:09,2021-11-08,04:08:09,20211108,40809
A,312,OCN Thrills,M,2021-11-08 04:10:17,2021-11-08,04:10:17,20211108,41017
A,312,OCN Thrills,M,2021-11-08 05:40:32,2021-11-08,05:40:32,20211108,54032
A,312,OCN Thrills,M,2021-11-08 05:42:40,2021-11-08,05:42:40,20211108,54240
A,312,OCN Thrills,M,2021-11-08 05:46:44,2021-11-08,05:46:44,20211108,54644
A,312,OCN Thrills,M,2021-11-08 05:48:52,2021-11-08,05:48:52,20211108,54852
A,312,OCN Thrills,M,2021-11-08 07:39:12,2021-11-08,07:39:12,20211108,73912
A,312,OCN Thrills,M,2021-11-08 07:41:21,2021-11-08,07:41:21,20211108,74121
A,312,OCN Thrills,M,2021-11-08 07:44:55,2021-11-08,07:44:55,20211108,74455
A,312,OCN Thrills,M,2021-11-08 07:47:03,2021-11-08,07:47:03,20211108,74703
A,312,OCN Thrills,M,2021-11-08 10:09:30,2021-11-08,10:09:30,20211108,100930
A,312,OCN Thrills,M,2021-11-08 10:11:38,2021-11-08,10:11:38,20211108,101138
A,312,OCN Thrills,M,2021-11-08 10:17:18,2021-11-08,10:17:18,20211108,101718
A,312,OCN Thrills,M,2021-11-08 10:19:26,2021-11-08,10:19:26,20211108,101926
A,312,OCN Thrills,M,2021-11-08 12:28:09,2021-11-08,12:28:09,20211108,122809
A,312,OCN Thrills,M,2021-11-08 12:30:17,2021-11-08,12:30:17,20211108,123017
A,312,OCN Thrills,M,2021-11-08 15:05:22,2021-11-08,15:05:22,20211108,150522
A,312,OCN Thrills,M,2021-11-08 15:07:30,2021-11-08,15:07:30,20211108,150730
A,312,OCN Thrills,M,2021-11-08 17:38:05,2021-11-08,17:38:05,20211108,173805
A,312,OCN Thrills,M,2021-11-08 17:40:13,2021-11-08,17:40:13,20211108,174013
A,312,OCN Thrills,M,2021-11-08 19:49:57,2021-11-08,19:49:57,20211108,194957
A,312,OCN Thrills,M,2021-11-08 19:52:06,2021-11-08,19:52:06,20211108,195206
A,312,OCN Thrills,M,2021-11-09 00:02:59,2021-11-09,00:02:59,20211109,259
A,312,OCN Thrills,M,2021-11-09 00:05:07,2021-11-09,00:05:07,20211109,507
A,312,OCN Thrills,M,2021-11-09 02:02:35,2021-11-09,02:02:35,20211109,20235
A,312,OCN Thrills,M,2021-11-09 02:04:43,2021-11-09,02:04:43,20211109,20443
A,312,OCN Thrills,M,2021-11-09 04:25:58,2021-11-09,04:25:58,20211109,42558
A,312,OCN Thrills,M,2021-11-09 04:28:06,2021-11-09,04:28:06,20211109,42806
A,312,OCN Thrills,M,2021-11-09 04:31:32,2021-11-09,04:31:32,20211109,43132
A,312,OCN Thrills,M,2021-11-09 04:33:40,2021-11-09,04:33:40,20211109,43340
A,312,OCN Thrills,M,2021-11-09 06:47:58,2021-11-09,06:47:58,20211109,64758
A,312,OCN Thrills,M,2021-11-09 06:50:06,2021-11-09,06:50:06,20211109,65006
A,312,OCN Thrills,M,2021-11-09 06:53:32,2021-11-09,06:53:32,20211109,65332
A,312,OCN Thrills,M,2021-11-09 06:55:40,2021-11-09,06:55:40,20211109,65540
A,312,OCN Thrills,M,2021-11-09 09:22:54,2021-11-09,09:22:54,20211109,92254
A,312,OCN Thrills,M,2021-11-09 09:25:02,2021-11-09,09:25:02,20211109,92502
A,312,OCN Thrills,M,2021-11-09 09:28:07,2021-11-09,09:28:07,20211109,92807
A,312,OCN Thrills,M,2021-11-09 09:30:15,2021-11-09,09:30:15,20211109,93015
A,312,OCN Thrills,M,2021-11-09 12:04:30,2021-11-09,12:04:30,20211109,120430
A,312,OCN Thrills,M,2021-11-09 12:06:38,2021-11-09,12:06:38,20211109,120638
A,312,OCN Thrills,M,2021-11-09 12:10:04,2021-11-09,12:10:04,20211109,121004
A,312,OCN Thrills,M,2021-11-09 12:12:12,2021-11-09,12:12:12,20211109,121212
A,312,OCN Thrills,M,2021-11-09 14:15:11,2021-11-09,14:15:11,20211109,141511
A,312,OCN Thrills,M,2021-11-09 14:17:19,2021-11-09,14:17:19,20211109,141719
A,312,OCN Thrills,M,2021-11-09 16:53:42,2021-11-09,16:53:42,20211109,165342
A,312,OCN Thrills,M,2021-11-09 16:55:50,2021-11-09,16:55:50,20211109,165550
A,312,OCN Thrills,M,2021-11-09 19:17:43,2021-11-09,19:17:43,20211109,191743
A,312,OCN Thrills,M,2021-11-09 19:19:51,2021-11-09,19:19:51,20211109,191951
A,312,OCN Thrills,M,2021-11-09 21:34:54,2021-11-09,21:34:54,20211109,213454
A,312,OCN Thrills,M,2021-11-09 21:37:02,2021-11-09,21:37:02,20211109,213702
A,312,OCN Thrills,M,2021-11-10 03:25:41,2021-11-10,03:25:41,20211110,32541
A,312,OCN Thrills,M,2021-11-10 03:27:50,2021-11-10,03:27:50,20211110,32750
A,312,OCN Thrills,M,2021-11-10 03:30:24,2021-11-10,03:30:24,20211110,33024
A,312,OCN Thrills,M,2021-11-10 03:32:32,2021-11-10,03:32:32,20211110,33232
A,312,OCN Thrills,M,2021-11-10 05:36:47,2021-11-10,05:36:47,20211110,53647
A,312,OCN Thrills,M,2021-11-10 05:38:55,2021-11-10,05:38:55,20211110,53855
A,312,OCN Thrills,M,2021-11-10 05:41:29,2021-11-10,05:41:29,20211110,54129
A,312,OCN Thrills,M,2021-11-10 05:43:38,2021-11-10,05:43:38,20211110,54338
A,312,OCN Thrills,M,2021-11-10 08:22:04,2021-11-10,08:22:04,20211110,82204
A,312,OCN Thrills,M,2021-11-10 08:24:12,2021-11-10,08:24:12,20211110,82412
A,312,OCN Thrills,M,2021-11-10 11:01:50,2021-11-10,11:01:50,20211110,110150
A,312,OCN Thrills,M,2021-11-10 11:03:58,2021-11-10,11:03:58,20211110,110358
A,312,OCN Thrills,M,2021-11-10 13:14:02,2021-11-10,13:14:02,20211110,131402
A,312,OCN Thrills,M,2021-11-10 13:16:10,2021-11-10,13:16:10,20211110,131610
A,312,OCN Thrills,M,2021-11-10 16:00:20,2021-11-10,16:00:20,20211110,160020
A,312,OCN Thrills,M,2021-11-10 16:02:28,2021-11-10,16:02:28,20211110,160228
A,312,OCN Thrills,M,2021-11-10 18:31:06,2021-11-10,18:31:06,20211110,183106
A,312,OCN Thrills,M,2021-11-10 18:33:14,2021-11-10,18:33:14,20211110,183314
A,312,OCN Thrills,M,2021-11-10 20:42:07,2021-11-10,20:42:07,20211110,204207
A,312,OCN Thrills,M,2021-11-10 20:44:15,2021-11-10,20:44:15,20211110,204415
A,312,OCN Thrills,M,2021-11-11 00:52:10,2021-11-11,00:52:10,20211111,5210
A,312,OCN Thrills,M,2021-11-11 00:54:18,2021-11-11,00:54:18,20211111,5418
A,312,OCN Thrills,M,2021-11-11 02:36:37,2021-11-11,02:36:37,20211111,23637
A,312,OCN Thrills,M,2021-11-11 02:38:45,2021-11-11,02:38:45,20211111,23845
A,312,OCN Thrills,M,2021-11-11 02:41:11,2021-11-11,02:41:11,20211111,24111
A,312,OCN Thrills,M,2021-11-11 02:43:20,2021-11-11,02:43:20,20211111,24320
A,312,OCN Thrills,M,2021-11-11 04:39:50,2021-11-11,04:39:50,20211111,43950
A,312,OCN Thrills,M,2021-11-11 04:41:59,2021-11-11,04:41:59,20211111,44159
A,312,OCN Thrills,M,2021-11-11 04:44:22,2021-11-11,04:44:22,20211111,44422
A,312,OCN Thrills,M,2021-11-11 04:46:29,2021-11-11,04:46:29,20211111,44629
A,312,OCN Thrills,M,2021-11-11 06:45:36,2021-11-11,06:45:36,20211111,64536
A,312,OCN Thrills,M,2021-11-11 06:47:44,2021-11-11,06:47:44,20211111,64744
A,312,OCN Thrills,M,2021-11-11 06:49:50,2021-11-11,06:49:50,20211111,64950
A,312,OCN Thrills,M,2021-11-11 06:51:58,2021-11-11,06:51:58,20211111,65158
A,312,OCN Thrills,M,2021-11-11 08:52:55,2021-11-11,08:52:55,20211111,85255
A,312,OCN Thrills,M,2021-11-11 08:55:03,2021-11-11,08:55:03,20211111,85503
A,312,OCN Thrills,M,2021-11-11 08:57:09,2021-11-11,08:57:09,20211111,85709
A,312,OCN Thrills,M,2021-11-11 08:59:17,2021-11-11,08:59:17,20211111,85917
A,312,OCN Thrills,M,2021-11-11 10:32:44,2021-11-11,10:32:44,20211111,103244
A,312,OCN Thrills,M,2021-11-11 10:34:52,2021-11-11,10:34:52,20211111,103452
A,312,OCN Thrills,M,2021-11-11 12:39:32,2021-11-11,12:39:32,20211111,123932
A,312,OCN Thrills,M,2021-11-11 12:41:40,2021-11-11,12:41:40,20211111,124140
A,312,OCN Thrills,M,2021-11-11 15:16:36,2021-11-11,15:16:36,20211111,151636
A,312,OCN Thrills,M,2021-11-11 15:18:44,2021-11-11,15:18:44,20211111,151844
A,312,OCN Thrills,M,2021-11-11 17:16:36,2021-11-11,17:16:36,20211111,171636
A,312,OCN Thrills,M,2021-11-11 17:18:44,2021-11-11,17:18:44,20211111,171844
A,312,OCN Thrills,M,2021-11-11 19:50:52,2021-11-11,19:50:52,20211111,195052
A,312,OCN Thrills,M,2021-11-11 19:53:00,2021-11-11,19:53:00,20211111,195300
A,312,OCN Thrills,M,2021-11-11 23:48:42,2021-11-11,23:48:42,20211111,234842
A,312,OCN Thrills,M,2021-11-11 23:50:49,2021-11-11,23:50:49,20211111,235049
A,312,OCN Thrills,M,2021-11-12 02:12:03,2021-11-12,02:12:03,20211112,21203
A,312,OCN Thrills,M,2021-11-12 02:14:11,2021-11-12,02:14:11,20211112,21411
A,312,OCN Thrills,M,2021-11-12 02:17:20,2021-11-12,02:17:20,20211112,21720
A,312,OCN Thrills,M,2021-11-12 02:19:28,2021-11-12,02:19:28,20211112,21928
A,312,OCN Thrills,M,2021-11-12 04:51:51,2021-11-12,04:51:51,20211112,45151
A,312,OCN Thrills,M,2021-11-12 04:53:59,2021-11-12,04:53:59,20211112,45359
A,312,OCN Thrills,M,2021-11-12 04:57:40,2021-11-12,04:57:40,20211112,45740
A,312,OCN Thrills,M,2021-11-12 04:59:48,2021-11-12,04:59:48,20211112,45948
A,312,OCN Thrills,M,2021-11-12 09:23:53,2021-11-12,09:23:53,20211112,92353
A,312,OCN Thrills,M,2021-11-12 09:26:01,2021-11-12,09:26:01,20211112,92601
A,312,OCN Thrills,M,2021-11-12 09:28:35,2021-11-12,09:28:35,20211112,92835
A,312,OCN Thrills,M,2021-11-12 09:30:43,2021-11-12,09:30:43,20211112,93043
A,312,OCN Thrills,M,2021-11-12 11:34:37,2021-11-12,11:34:37,20211112,113437
A,312,OCN Thrills,M,2021-11-12 11:36:45,2021-11-12,11:36:45,20211112,113645
A,312,OCN Thrills,M,2021-11-12 11:40:49,2021-11-12,11:40:49,20211112,114049
A,312,OCN Thrills,M,2021-11-12 11:42:57,2021-11-12,11:42:57,20211112,114257
A,312,OCN Thrills,M,2021-11-12 14:26:55,2021-11-12,14:26:55,20211112,142655
A,312,OCN Thrills,M,2021-11-12 14:29:03,2021-11-12,14:29:03,20211112,142903
A,312,OCN Thrills,M,2021-11-12 16:54:03,2021-11-12,16:54:03,20211112,165403
A,312,OCN Thrills,M,2021-11-12 16:56:11,2021-11-12,16:56:11,20211112,165611
A,312,OCN Thrills,M,2021-11-12 19:41:47,2021-11-12,19:41:47,20211112,194147
A,312,OCN Thrills,M,2021-11-12 19:43:55,2021-11-12,19:43:55,20211112,194355
A,312,OCN Thrills,M,2021-11-12 23:58:31,2021-11-12,23:58:31,20211112,235831
A,312,OCN Thrills,M,2021-11-13 00:00:39,2021-11-13,00:00:39,20211113,39
A,312,OCN Thrills,M,2021-11-13 02:17:27,2021-11-13,02:17:27,20211113,21727
A,312,OCN Thrills,M,2021-11-13 02:19:35,2021-11-13,02:19:35,20211113,21935
A,312,OCN Thrills,M,2021-11-13 02:22:44,2021-11-13,02:22:44,20211113,22244
A,312,OCN Thrills,M,2021-11-13 02:24:52,2021-11-13,02:24:52,20211113,22452
A,312,OCN Thrills,M,2021-11-13 04:44:07,2021-11-13,04:44:07,20211113,44407
A,312,OCN Thrills,M,2021-11-13 04:46:15,2021-11-13,04:46:15,20211113,44615
A,312,OCN Thrills,M,2021-11-13 06:47:40,2021-11-13,06:47:40,20211113,64740
A,312,OCN Thrills,M,2021-11-13 06:49:49,2021-11-13,06:49:49,20211113,64949
A,312,OCN Thrills,M,2021-11-13 09:33:18,2021-11-13,09:33:18,20211113,93318
A,312,OCN Thrills,M,2021-11-13 09:35:26,2021-11-13,09:35:26,20211113,93526
A,312,OCN Thrills,M,2021-11-13 14:17:25,2021-11-13,14:17:25,20211113,141725
A,312,OCN Thrills,M,2021-11-13 14:19:33,2021-11-13,14:19:33,20211113,141933
A,312,OCN Thrills,M,2021-11-13 16:10:54,2021-11-13,16:10:54,20211113,161054
A,312,OCN Thrills,M,2021-11-13 16:13:02,2021-11-13,16:13:02,20211113,161302
A,312,OCN Thrills,M,2021-11-14 00:00:36,2021-11-14,00:00:36,20211114,36
A,312,OCN Thrills,M,2021-11-14 00:02:44,2021-11-14,00:02:44,20211114,244
A,312,OCN Thrills,M,2021-11-14 02:01:16,2021-11-14,02:01:16,20211114,20116
A,312,OCN Thrills,M,2021-11-14 02:03:24,2021-11-14,02:03:24,20211114,20324
A,312,OCN Thrills,M,2021-11-14 03:00:22,2021-11-14,03:00:22,20211114,30022
A,312,OCN Thrills,M,2021-11-14 03:02:30,2021-11-14,03:02:30,20211114,30230
A,312,OCN Thrills,M,2021-11-14 04:47:30,2021-11-14,04:47:30,20211114,44730
A,312,OCN Thrills,M,2021-11-14 04:49:39,2021-11-14,04:49:39,20211114,44939
A,312,OCN Thrills,M,2021-11-14 04:51:44,2021-11-14,04:51:44,20211114,45144
A,312,OCN Thrills,M,2021-11-14 04:53:52,2021-11-14,04:53:52,20211114,45352
A,312,OCN Thrills,M,2021-11-14 06:59:41,2021-11-14,06:59:41,20211114,65941
A,312,OCN Thrills,M,2021-11-14 07:01:50,2021-11-14,07:01:50,20211114,70150
A,312,OCN Thrills,M,2021-11-14 07:03:55,2021-11-14,07:03:55,20211114,70355
A,312,OCN Thrills,M,2021-11-14 07:06:03,2021-11-14,07:06:03,20211114,70603
A,312,OCN Thrills,M,2021-11-14 09:47:08,2021-11-14,09:47:08,20211114,94708
A,312,OCN Thrills,M,2021-11-14 09:49:16,2021-11-14,09:49:16,20211114,94916
A,312,OCN Thrills,M,2021-11-14 09:51:27,2021-11-14,09:51:27,20211114,95127
A,312,OCN Thrills,M,2021-11-14 09:53:35,2021-11-14,09:53:35,20211114,95335
A,312,OCN Thrills,M,2021-11-14 11:57:29,2021-11-14,11:57:29,20211114,115729
A,312,OCN Thrills,M,2021-11-14 11:59:37,2021-11-14,11:59:37,20211114,115937
A,312,OCN Thrills,M,2021-11-14 19:07:20,2021-11-14,19:07:20,20211114,190720
A,312,OCN Thrills,M,2021-11-14 19:09:28,2021-11-14,19:09:28,20211114,190928
A,312,OCN Thrills,M,2021-11-14 21:52:15,2021-11-14,21:52:15,20211114,215215
A,312,OCN Thrills,M,2021-11-14 21:54:23,2021-11-14,21:54:23,20211114,215423
A,312,OCN Thrills,M,2021-11-15 01:53:43,2021-11-15,01:53:43,20211115,15343
A,312,OCN Thrills,M,2021-11-15 01:55:51,2021-11-15,01:55:51,20211115,15551
A,312,OCN Thrills,M,2021-11-15 01:59:25,2021-11-15,01:59:25,20211115,15925
A,312,OCN Thrills,M,2021-11-15 02:01:33,2021-11-15,02:01:33,20211115,20133
A,312,OCN Thrills,M,2021-11-15 04:03:56,2021-11-15,04:03:56,20211115,40356
A,312,OCN Thrills,M,2021-11-15 04:06:04,2021-11-15,04:06:04,20211115,40604
A,312,OCN Thrills,M,2021-11-15 04:08:14,2021-11-15,04:08:14,20211115,40814
A,312,OCN Thrills,M,2021-11-15 04:10:22,2021-11-15,04:10:22,20211115,41022
A,312,OCN Thrills,M,2021-11-15 05:36:02,2021-11-15,05:36:02,20211115,53602
A,312,OCN Thrills,M,2021-11-15 05:38:10,2021-11-15,05:38:10,20211115,53810
A,312,OCN Thrills,M,2021-11-15 05:40:46,2021-11-15,05:40:46,20211115,54046
A,312,OCN Thrills,M,2021-11-15 05:42:54,2021-11-15,05:42:54,20211115,54254
A,312,OCN Thrills,M,2021-11-15 07:23:59,2021-11-15,07:23:59,20211115,72359
A,312,OCN Thrills,M,2021-11-15 07:26:07,2021-11-15,07:26:07,20211115,72607
A,312,OCN Thrills,M,2021-11-15 07:28:41,2021-11-15,07:28:41,20211115,72841
A,312,OCN Thrills,M,2021-11-15 07:30:49,2021-11-15,07:30:49,20211115,73049
A,312,OCN Thrills,M,2021-11-15 09:39:27,2021-11-15,09:39:27,20211115,93927
A,312,OCN Thrills,M,2021-11-15 09:41:36,2021-11-15,09:41:36,20211115,94136
A,312,OCN Thrills,M,2021-11-15 09:44:12,2021-11-15,09:44:12,20211115,94412
A,312,OCN Thrills,M,2021-11-15 09:46:20,2021-11-15,09:46:20,20211115,94620
A,312,OCN Thrills,M,2021-11-15 11:32:08,2021-11-15,11:32:08,20211115,113208
A,312,OCN Thrills,M,2021-11-15 11:34:16,2021-11-15,11:34:16,20211115,113416
A,312,OCN Thrills,M,2021-11-15 14:14:04,2021-11-15,14:14:04,20211115,141404
A,312,OCN Thrills,M,2021-11-15 14:16:12,2021-11-15,14:16:12,20211115,141612
A,312,OCN Thrills,M,2021-11-15 16:58:58,2021-11-15,16:58:58,20211115,165858
A,312,OCN Thrills,M,2021-11-15 17:01:06,2021-11-15,17:01:06,20211115,170106
A,312,OCN Thrills,M,2021-11-15 19:25:08,2021-11-15,19:25:08,20211115,192508
A,312,OCN Thrills,M,2021-11-15 19:27:16,2021-11-15,19:27:16,20211115,192716
A,312,OCN Thrills,M,2021-11-16 00:46:47,2021-11-16,00:46:47,20211116,4647
A,312,OCN Thrills,M,2021-11-16 00:48:55,2021-11-16,00:48:55,20211116,4855
A,312,OCN Thrills,M,2021-11-16 03:24:27,2021-11-16,03:24:27,20211116,32427
A,312,OCN Thrills,M,2021-11-16 03:26:35,2021-11-16,03:26:35,20211116,32635
A,312,OCN Thrills,M,2021-11-16 03:29:43,2021-11-16,03:29:43,20211116,32943
A,312,OCN Thrills,M,2021-11-16 03:31:51,2021-11-16,03:31:51,20211116,33151
A,312,OCN Thrills,M,2021-11-16 05:44:47,2021-11-16,05:44:47,20211116,54447
A,312,OCN Thrills,M,2021-11-16 05:46:55,2021-11-16,05:46:55,20211116,54655
A,312,OCN Thrills,M,2021-11-16 05:51:15,2021-11-16,05:51:15,20211116,55115
A,312,OCN Thrills,M,2021-11-16 05:53:23,2021-11-16,05:53:23,20211116,55323
A,312,OCN Thrills,M,2021-11-16 07:54:57,2021-11-16,07:54:57,20211116,75457
A,312,OCN Thrills,M,2021-11-16 07:57:05,2021-11-16,07:57:05,20211116,75705
A,312,OCN Thrills,M,2021-11-16 08:01:15,2021-11-16,08:01:15,20211116,80115
A,312,OCN Thrills,M,2021-11-16 08:03:23,2021-11-16,08:03:23,20211116,80323
A,312,OCN Thrills,M,2021-11-16 10:14:09,2021-11-16,10:14:09,20211116,101409
A,312,OCN Thrills,M,2021-11-16 10:16:17,2021-11-16,10:16:17,20211116,101617
A,312,OCN Thrills,M,2021-11-16 12:16:54,2021-11-16,12:16:54,20211116,121654
A,312,OCN Thrills,M,2021-11-16 12:19:02,2021-11-16,12:19:02,20211116,121902
A,312,OCN Thrills,M,2021-11-16 14:28:07,2021-11-16,14:28:07,20211116,142807
A,312,OCN Thrills,M,2021-11-16 14:30:15,2021-11-16,14:30:15,20211116,143015
A,312,OCN Thrills,M,2021-11-16 17:09:03,2021-11-16,17:09:03,20211116,170903
A,312,OCN Thrills,M,2021-11-16 17:11:11,2021-11-16,17:11:11,20211116,171111
A,312,OCN Thrills,M,2021-11-16 19:54:15,2021-11-16,19:54:15,20211116,195415
A,312,OCN Thrills,M,2021-11-16 19:56:23,2021-11-16,19:56:23,20211116,195623
A,312,OCN Thrills,M,2021-11-16 23:43:02,2021-11-16,23:43:02,20211116,234302
