광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2021-12-12 14:27:52,2021-12-12,14:27:52,20211212,142752
A,385,KBS story,M,2021-12-12 15:44:22,2021-12-12,15:44:22,20211212,154422
A,385,KBS story,M,2021-12-12 15:46:30,2021-12-12,15:46:30,20211212,154630
A,385,KBS story,M,2021-12-12 18:22:21,2021-12-12,18:22:21,20211212,182221
A,385,KBS story,M,2021-12-12 18:24:29,2021-12-12,18:24:29,20211212,182429
A,385,KBS story,M,2021-12-12 19:40:11,2021-12-12,19:40:11,20211212,194011
A,385,KBS story,M,2021-12-12 19:42:19,2021-12-12,19:42:19,20211212,194219
A,385,KBS story,M,2021-12-13 02:52:33,2021-12-13,02:52:33,20211213,25233
A,385,KBS story,M,2021-12-13 02:54:41,2021-12-13,02:54:41,20211213,25441
A,385,KBS story,M,2021-12-13 04:49:20,2021-12-13,04:49:20,20211213,44920
A,385,KBS story,M,2021-12-13 04:51:29,2021-12-13,04:51:29,20211213,45129
A,385,KBS story,M,2021-12-13 06:10:00,2021-12-13,06:10:00,20211213,61000
A,385,KBS story,M,2021-12-13 06:12:08,2021-12-13,06:12:08,20211213,61208
A,385,KBS story,M,2021-12-13 08:19:43,2021-12-13,08:19:43,20211213,81943
A,385,KBS story,M,2021-12-13 08:21:51,2021-12-13,08:21:51,20211213,82151
A,385,KBS story,M,2021-12-13 10:27:39,2021-12-13,10:27:39,20211213,102739
A,385,KBS story,M,2021-12-13 10:29:47,2021-12-13,10:29:47,20211213,102947
A,385,KBS story,M,2021-12-13 11:27:40,2021-12-13,11:27:40,20211213,112740
A,385,KBS story,M,2021-12-13 11:29:48,2021-12-13,11:29:48,20211213,112948
A,385,KBS story,M,2021-12-13 13:53:28,2021-12-13,13:53:28,20211213,135328
A,385,KBS story,M,2021-12-13 13:55:37,2021-12-13,13:55:37,20211213,135537
A,385,KBS story,M,2021-12-13 15:58:36,2021-12-13,15:58:36,20211213,155836
A,385,KBS story,M,2021-12-13 16:00:45,2021-12-13,16:00:45,20211213,160045
A,385,KBS story,M,2021-12-13 19:52:24,2021-12-13,19:52:24,20211213,195224
A,385,KBS story,M,2021-12-13 19:54:32,2021-12-13,19:54:32,20211213,195432
A,385,KBS story,M,2021-12-13 23:02:57,2021-12-13,23:02:57,20211213,230257
A,385,KBS story,M,2021-12-13 23:05:05,2021-12-13,23:05:05,20211213,230505
A,385,KBS story,M,2021-12-14 02:51:31,2021-12-14,02:51:31,20211214,25131
A,385,KBS story,M,2021-12-14 02:53:39,2021-12-14,02:53:39,20211214,25339
A,385,KBS story,M,2021-12-14 04:45:47,2021-12-14,04:45:47,20211214,44547
A,385,KBS story,M,2021-12-14 04:47:56,2021-12-14,04:47:56,20211214,44756
A,385,KBS story,M,2021-12-14 06:05:49,2021-12-14,06:05:49,20211214,60549
A,385,KBS story,M,2021-12-14 06:07:57,2021-12-14,06:07:57,20211214,60757
A,385,KBS story,M,2021-12-14 07:13:39,2021-12-14,07:13:39,20211214,71339
A,385,KBS story,M,2021-12-14 07:15:47,2021-12-14,07:15:47,20211214,71547
A,385,KBS story,M,2021-12-14 11:25:19,2021-12-14,11:25:19,20211214,112519
A,385,KBS story,M,2021-12-14 11:27:27,2021-12-14,11:27:27,20211214,112727
A,385,KBS story,M,2021-12-14 13:52:39,2021-12-14,13:52:39,20211214,135239
A,385,KBS story,M,2021-12-14 13:54:47,2021-12-14,13:54:47,20211214,135447
A,385,KBS story,M,2021-12-14 15:58:44,2021-12-14,15:58:44,20211214,155844
A,385,KBS story,M,2021-12-14 16:00:52,2021-12-14,16:00:52,20211214,160052
A,385,KBS story,M,2021-12-14 19:53:14,2021-12-14,19:53:14,20211214,195314
A,385,KBS story,M,2021-12-14 19:55:22,2021-12-14,19:55:22,20211214,195522
A,385,KBS story,M,2021-12-14 23:07:48,2021-12-14,23:07:48,20211214,230748
A,385,KBS story,M,2021-12-14 23:09:56,2021-12-14,23:09:56,20211214,230956
A,385,KBS story,M,2021-12-15 00:21:22,2021-12-15,00:21:22,20211215,2122
A,385,KBS story,M,2021-12-15 00:23:30,2021-12-15,00:23:30,20211215,2330
A,385,KBS story,M,2021-12-15 01:45:15,2021-12-15,01:45:15,20211215,14515
A,385,KBS story,M,2021-12-15 01:47:23,2021-12-15,01:47:23,20211215,14723
A,385,KBS story,M,2021-12-15 04:45:10,2021-12-15,04:45:10,20211215,44510
A,385,KBS story,M,2021-12-15 04:47:18,2021-12-15,04:47:18,20211215,44718
A,385,KBS story,M,2021-12-15 06:03:28,2021-12-15,06:03:28,20211215,60328
A,385,KBS story,M,2021-12-15 06:05:36,2021-12-15,06:05:36,20211215,60536
A,385,KBS story,M,2021-12-15 07:11:43,2021-12-15,07:11:43,20211215,71143
A,385,KBS story,M,2021-12-15 07:13:51,2021-12-15,07:13:51,20211215,71351
A,385,KBS story,M,2021-12-15 10:24:38,2021-12-15,10:24:38,20211215,102438
A,385,KBS story,M,2021-12-15 10:26:47,2021-12-15,10:26:47,20211215,102647
A,385,KBS story,M,2021-12-15 13:53:05,2021-12-15,13:53:05,20211215,135305
A,385,KBS story,M,2021-12-15 13:55:13,2021-12-15,13:55:13,20211215,135513
A,385,KBS story,M,2021-12-15 15:58:12,2021-12-15,15:58:12,20211215,155812
A,385,KBS story,M,2021-12-15 16:00:20,2021-12-15,16:00:20,20211215,160020
A,385,KBS story,M,2021-12-15 18:31:13,2021-12-15,18:31:13,20211215,183113
A,385,KBS story,M,2021-12-15 18:33:21,2021-12-15,18:33:21,20211215,183321
A,385,KBS story,M,2021-12-15 19:53:01,2021-12-15,19:53:01,20211215,195301
A,385,KBS story,M,2021-12-15 19:55:09,2021-12-15,19:55:09,20211215,195509
A,385,KBS story,M,2021-12-15 23:07:10,2021-12-15,23:07:10,20211215,230710
A,385,KBS story,M,2021-12-15 23:09:18,2021-12-15,23:09:18,20211215,230918
A,385,KBS story,M,2021-12-16 00:19:37,2021-12-16,00:19:37,20211216,1937
A,385,KBS story,M,2021-12-16 00:21:45,2021-12-16,00:21:45,20211216,2145
A,385,KBS story,M,2021-12-16 03:37:03,2021-12-16,03:37:03,20211216,33703
A,385,KBS story,M,2021-12-16 03:39:11,2021-12-16,03:39:11,20211216,33911
A,385,KBS story,M,2021-12-16 04:39:06,2021-12-16,04:39:06,20211216,43906
A,385,KBS story,M,2021-12-16 04:41:15,2021-12-16,04:41:15,20211216,44115
A,385,KBS story,M,2021-12-16 05:59:48,2021-12-16,05:59:48,20211216,55948
A,385,KBS story,M,2021-12-16 06:01:56,2021-12-16,06:01:56,20211216,60156
A,385,KBS story,M,2021-12-16 07:08:09,2021-12-16,07:08:09,20211216,70809
A,385,KBS story,M,2021-12-16 07:10:17,2021-12-16,07:10:17,20211216,71017
A,385,KBS story,M,2021-12-16 10:23:04,2021-12-16,10:23:04,20211216,102304
A,385,KBS story,M,2021-12-16 10:25:12,2021-12-16,10:25:12,20211216,102512
A,385,KBS story,M,2021-12-16 13:56:12,2021-12-16,13:56:12,20211216,135612
A,385,KBS story,M,2021-12-16 13:58:20,2021-12-16,13:58:20,20211216,135820
A,385,KBS story,M,2021-12-16 16:02:22,2021-12-16,16:02:22,20211216,160222
A,385,KBS story,M,2021-12-16 16:04:31,2021-12-16,16:04:31,20211216,160431
A,385,KBS story,M,2021-12-16 17:14:39,2021-12-16,17:14:39,20211216,171439
A,385,KBS story,M,2021-12-16 17:16:47,2021-12-16,17:16:47,20211216,171647
A,385,KBS story,M,2021-12-16 18:26:42,2021-12-16,18:26:42,20211216,182642
A,385,KBS story,M,2021-12-16 18:28:50,2021-12-16,18:28:50,20211216,182850
A,385,KBS story,M,2021-12-16 19:50:50,2021-12-16,19:50:50,20211216,195050
A,385,KBS story,M,2021-12-16 19:52:58,2021-12-16,19:52:58,20211216,195258
A,385,KBS story,M,2021-12-16 23:07:42,2021-12-16,23:07:42,20211216,230742
A,385,KBS story,M,2021-12-16 23:09:50,2021-12-16,23:09:50,20211216,230950
A,385,KBS story,M,2021-12-17 00:18:57,2021-12-17,00:18:57,20211217,1857
A,385,KBS story,M,2021-12-17 00:21:04,2021-12-17,00:21:04,20211217,2104
A,385,KBS story,M,2021-12-17 02:33:12,2021-12-17,02:33:12,20211217,23312
A,385,KBS story,M,2021-12-17 02:35:20,2021-12-17,02:35:20,20211217,23520
A,385,KBS story,M,2021-12-17 03:39:30,2021-12-17,03:39:30,20211217,33930
A,385,KBS story,M,2021-12-17 03:41:38,2021-12-17,03:41:38,20211217,34138
A,385,KBS story,M,2021-12-17 04:41:06,2021-12-17,04:41:06,20211217,44106
A,385,KBS story,M,2021-12-17 04:43:14,2021-12-17,04:43:14,20211217,44314
A,385,KBS story,M,2021-12-17 06:02:09,2021-12-17,06:02:09,20211217,60209
A,385,KBS story,M,2021-12-17 06:04:17,2021-12-17,06:04:17,20211217,60417
A,385,KBS story,M,2021-12-17 07:10:08,2021-12-17,07:10:08,20211217,71008
A,385,KBS story,M,2021-12-17 07:12:16,2021-12-17,07:12:16,20211217,71216
A,385,KBS story,M,2021-12-17 10:20:57,2021-12-17,10:20:57,20211217,102057
A,385,KBS story,M,2021-12-17 10:23:05,2021-12-17,10:23:05,20211217,102305
A,385,KBS story,M,2021-12-17 11:25:16,2021-12-17,11:25:16,20211217,112516
A,385,KBS story,M,2021-12-17 11:27:24,2021-12-17,11:27:24,20211217,112724
A,385,KBS story,M,2021-12-17 13:54:03,2021-12-17,13:54:03,20211217,135403
A,385,KBS story,M,2021-12-17 13:56:11,2021-12-17,13:56:11,20211217,135611
A,385,KBS story,M,2021-12-17 16:00:35,2021-12-17,16:00:35,20211217,160035
A,385,KBS story,M,2021-12-17 16:02:43,2021-12-17,16:02:43,20211217,160243
A,385,KBS story,M,2021-12-17 17:09:50,2021-12-17,17:09:50,20211217,170950
A,385,KBS story,M,2021-12-17 17:11:58,2021-12-17,17:11:58,20211217,171158
A,385,KBS story,M,2021-12-17 19:51:35,2021-12-17,19:51:35,20211217,195135
A,385,KBS story,M,2021-12-17 19:53:43,2021-12-17,19:53:43,20211217,195343
A,385,KBS story,M,2021-12-17 23:07:18,2021-12-17,23:07:18,20211217,230718
A,385,KBS story,M,2021-12-17 23:09:26,2021-12-17,23:09:26,20211217,230926
A,385,KBS story,M,2021-12-18 00:21:56,2021-12-18,00:21:56,20211218,2156
A,385,KBS story,M,2021-12-18 00:24:04,2021-12-18,00:24:04,20211218,2404
A,385,KBS story,M,2021-12-18 02:34:32,2021-12-18,02:34:32,20211218,23432
A,385,KBS story,M,2021-12-18 02:36:40,2021-12-18,02:36:40,20211218,23640
A,385,KBS story,M,2021-12-18 03:40:05,2021-12-18,03:40:05,20211218,34005
A,385,KBS story,M,2021-12-18 03:42:13,2021-12-18,03:42:13,20211218,34213
A,385,KBS story,M,2021-12-18 04:43:40,2021-12-18,04:43:40,20211218,44340
A,385,KBS story,M,2021-12-18 04:45:48,2021-12-18,04:45:48,20211218,44548
A,385,KBS story,M,2021-12-18 05:44:14,2021-12-18,05:44:14,20211218,54414
A,385,KBS story,M,2021-12-18 05:46:22,2021-12-18,05:46:22,20211218,54622
A,385,KBS story,M,2021-12-18 07:19:38,2021-12-18,07:19:38,20211218,71938
A,385,KBS story,M,2021-12-18 07:21:46,2021-12-18,07:21:46,20211218,72146
A,385,KBS story,M,2021-12-18 10:37:35,2021-12-18,10:37:35,20211218,103735
A,385,KBS story,M,2021-12-18 10:39:43,2021-12-18,10:39:43,20211218,103943
A,385,KBS story,M,2021-12-18 13:02:13,2021-12-18,13:02:13,20211218,130213
A,385,KBS story,M,2021-12-18 13:04:21,2021-12-18,13:04:21,20211218,130421
A,385,KBS story,M,2021-12-18 15:43:01,2021-12-18,15:43:01,20211218,154301
A,385,KBS story,M,2021-12-18 15:45:09,2021-12-18,15:45:09,20211218,154509
A,385,KBS story,M,2021-12-18 17:04:12,2021-12-18,17:04:12,20211218,170412
A,385,KBS story,M,2021-12-18 17:06:21,2021-12-18,17:06:21,20211218,170621
A,385,KBS story,M,2021-12-18 18:25:21,2021-12-18,18:25:21,20211218,182521
A,385,KBS story,M,2021-12-18 18:27:29,2021-12-18,18:27:29,20211218,182729
A,385,KBS story,M,2021-12-18 19:43:14,2021-12-18,19:43:14,20211218,194314
A,385,KBS story,M,2021-12-18 19:45:22,2021-12-18,19:45:22,20211218,194522
A,385,KBS story,M,2021-12-18 20:57:34,2021-12-18,20:57:34,20211218,205734
A,385,KBS story,M,2021-12-18 20:59:42,2021-12-18,20:59:42,20211218,205942
A,385,KBS story,M,2021-12-19 02:54:32,2021-12-19,02:54:32,20211219,25432
A,385,KBS story,M,2021-12-19 02:56:40,2021-12-19,02:56:40,20211219,25640
A,385,KBS story,M,2021-12-19 04:54:07,2021-12-19,04:54:07,20211219,45407
A,385,KBS story,M,2021-12-19 04:56:15,2021-12-19,04:56:15,20211219,45615
A,385,KBS story,M,2021-12-19 05:54:52,2021-12-19,05:54:52,20211219,55452
A,385,KBS story,M,2021-12-19 05:57:00,2021-12-19,05:57:00,20211219,55700
A,385,KBS story,M,2021-12-19 06:56:12,2021-12-19,06:56:12,20211219,65612
A,385,KBS story,M,2021-12-19 06:58:20,2021-12-19,06:58:20,20211219,65820
A,385,KBS story,M,2021-12-19 10:37:38,2021-12-19,10:37:38,20211219,103738
A,385,KBS story,M,2021-12-19 10:39:46,2021-12-19,10:39:46,20211219,103946
A,385,KBS story,M,2021-12-19 13:02:21,2021-12-19,13:02:21,20211219,130221
A,385,KBS story,M,2021-12-19 13:04:29,2021-12-19,13:04:29,20211219,130429
A,385,KBS story,M,2021-12-19 15:35:31,2021-12-19,15:35:31,20211219,153531
A,385,KBS story,M,2021-12-19 15:37:39,2021-12-19,15:37:39,20211219,153739
A,385,KBS story,M,2021-12-19 17:00:44,2021-12-19,17:00:44,20211219,170044
A,385,KBS story,M,2021-12-19 17:02:53,2021-12-19,17:02:53,20211219,170253
A,385,KBS story,M,2021-12-19 18:16:23,2021-12-19,18:16:23,20211219,181623
A,385,KBS story,M,2021-12-19 18:18:31,2021-12-19,18:18:31,20211219,181831
A,385,KBS story,M,2021-12-19 19:37:55,2021-12-19,19:37:55,20211219,193755
A,385,KBS story,M,2021-12-19 19:40:03,2021-12-19,19:40:03,20211219,194003
A,385,KBS story,M,2021-12-19 20:55:46,2021-12-19,20:55:46,20211219,205546
A,385,KBS story,M,2021-12-19 20:57:54,2021-12-19,20:57:54,20211219,205754
A,385,KBS story,M,2021-12-19 23:36:39,2021-12-19,23:36:39,20211219,233639
A,385,KBS story,M,2021-12-19 23:38:47,2021-12-19,23:38:47,20211219,233847
A,385,KBS story,M,2021-12-20 04:47:14,2021-12-20,04:47:14,20211220,44714
A,385,KBS story,M,2021-12-20 04:49:22,2021-12-20,04:49:22,20211220,44922
A,385,KBS story,M,2021-12-20 06:07:14,2021-12-20,06:07:14,20211220,60714
A,385,KBS story,M,2021-12-20 06:09:22,2021-12-20,06:09:22,20211220,60922
A,385,KBS story,M,2021-12-20 07:17:21,2021-12-20,07:17:21,20211220,71721
A,385,KBS story,M,2021-12-20 07:19:29,2021-12-20,07:19:29,20211220,71929
A,385,KBS story,M,2021-12-20 08:19:11,2021-12-20,08:19:11,20211220,81911
A,385,KBS story,M,2021-12-20 08:21:19,2021-12-20,08:21:19,20211220,82119
A,385,KBS story,M,2021-12-20 10:30:49,2021-12-20,10:30:49,20211220,103049
A,385,KBS story,M,2021-12-20 10:32:57,2021-12-20,10:32:57,20211220,103257
A,385,KBS story,M,2021-12-20 13:52:11,2021-12-20,13:52:11,20211220,135211
A,385,KBS story,M,2021-12-20 13:54:19,2021-12-20,13:54:19,20211220,135419
A,385,KBS story,M,2021-12-20 23:07:35,2021-12-20,23:07:35,20211220,230735
A,385,KBS story,M,2021-12-20 23:09:43,2021-12-20,23:09:43,20211220,230943
A,385,KBS story,M,2021-12-21 00:20:34,2021-12-21,00:20:34,20211221,2034
A,385,KBS story,M,2021-12-21 00:22:43,2021-12-21,00:22:43,20211221,2243
A,385,KBS story,M,2021-12-21 02:33:36,2021-12-21,02:33:36,20211221,23336
A,385,KBS story,M,2021-12-21 02:35:44,2021-12-21,02:35:44,20211221,23544
A,385,KBS story,M,2021-12-21 04:41:07,2021-12-21,04:41:07,20211221,44107
A,385,KBS story,M,2021-12-21 04:43:15,2021-12-21,04:43:15,20211221,44315
A,385,KBS story,M,2021-12-21 06:01:42,2021-12-21,06:01:42,20211221,60142
A,385,KBS story,M,2021-12-21 06:03:50,2021-12-21,06:03:50,20211221,60350
A,385,KBS story,M,2021-12-21 07:09:41,2021-12-21,07:09:41,20211221,70941
A,385,KBS story,M,2021-12-21 07:11:49,2021-12-21,07:11:49,20211221,71149
A,385,KBS story,M,2021-12-21 10:28:41,2021-12-21,10:28:41,20211221,102841
A,385,KBS story,M,2021-12-21 10:30:49,2021-12-21,10:30:49,20211221,103049
A,385,KBS story,M,2021-12-21 16:02:11,2021-12-21,16:02:11,20211221,160211
A,385,KBS story,M,2021-12-21 16:04:20,2021-12-21,16:04:20,20211221,160420
A,385,KBS story,M,2021-12-21 19:51:30,2021-12-21,19:51:30,20211221,195130
A,385,KBS story,M,2021-12-21 19:53:38,2021-12-21,19:53:38,20211221,195338
A,385,KBS story,M,2021-12-21 23:08:28,2021-12-21,23:08:28,20211221,230828
A,385,KBS story,M,2021-12-21 23:10:36,2021-12-21,23:10:36,20211221,231036
A,385,KBS story,M,2021-12-22 00:22:43,2021-12-22,00:22:43,20211222,2243
A,385,KBS story,M,2021-12-22 00:24:51,2021-12-22,00:24:51,20211222,2451
A,385,KBS story,M,2021-12-22 02:34:59,2021-12-22,02:34:59,20211222,23459
A,385,KBS story,M,2021-12-22 02:37:07,2021-12-22,02:37:07,20211222,23707
A,385,KBS story,M,2021-12-22 03:42:06,2021-12-22,03:42:06,20211222,34206
A,385,KBS story,M,2021-12-22 03:44:14,2021-12-22,03:44:14,20211222,34414
A,385,KBS story,M,2021-12-22 04:41:12,2021-12-22,04:41:12,20211222,44112
A,385,KBS story,M,2021-12-22 04:43:21,2021-12-22,04:43:21,20211222,44321
A,385,KBS story,M,2021-12-22 06:00:32,2021-12-22,06:00:32,20211222,60032
A,385,KBS story,M,2021-12-22 06:02:41,2021-12-22,06:02:41,20211222,60241
A,385,KBS story,M,2021-12-22 07:08:44,2021-12-22,07:08:44,20211222,70844
A,385,KBS story,M,2021-12-22 07:10:52,2021-12-22,07:10:52,20211222,71052
A,385,KBS story,M,2021-12-22 10:24:41,2021-12-22,10:24:41,20211222,102441
A,385,KBS story,M,2021-12-22 10:26:49,2021-12-22,10:26:49,20211222,102649
A,385,KBS story,M,2021-12-22 11:26:04,2021-12-22,11:26:04,20211222,112604
A,385,KBS story,M,2021-12-22 11:28:12,2021-12-22,11:28:12,20211222,112812
A,385,KBS story,M,2021-12-22 17:08:52,2021-12-22,17:08:52,20211222,170852
A,385,KBS story,M,2021-12-22 17:11:00,2021-12-22,17:11:00,20211222,171100
A,385,KBS story,M,2021-12-22 19:51:53,2021-12-22,19:51:53,20211222,195153
A,385,KBS story,M,2021-12-22 19:54:01,2021-12-22,19:54:01,20211222,195401
A,385,KBS story,M,2021-12-22 22:11:10,2021-12-22,22:11:10,20211222,221110
A,385,KBS story,M,2021-12-22 22:13:18,2021-12-22,22:13:18,20211222,221318
A,385,KBS story,M,2021-12-22 23:12:16,2021-12-22,23:12:16,20211222,231216
A,385,KBS story,M,2021-12-22 23:14:23,2021-12-22,23:14:23,20211222,231423
A,385,KBS story,M,2021-12-23 00:25:16,2021-12-23,00:25:16,20211223,2516
A,385,KBS story,M,2021-12-23 00:27:24,2021-12-23,00:27:24,20211223,2724
A,385,KBS story,M,2021-12-23 02:37:34,2021-12-23,02:37:34,20211223,23734
A,385,KBS story,M,2021-12-23 02:39:42,2021-12-23,02:39:42,20211223,23942
A,385,KBS story,M,2021-12-23 04:33:14,2021-12-23,04:33:14,20211223,43314
A,385,KBS story,M,2021-12-23 04:35:23,2021-12-23,04:35:23,20211223,43523
A,385,KBS story,M,2021-12-23 05:53:02,2021-12-23,05:53:02,20211223,55302
A,385,KBS story,M,2021-12-23 05:55:11,2021-12-23,05:55:11,20211223,55511
A,385,KBS story,M,2021-12-23 07:01:17,2021-12-23,07:01:17,20211223,70117
A,385,KBS story,M,2021-12-23 07:03:25,2021-12-23,07:03:25,20211223,70325
A,385,KBS story,M,2021-12-23 11:18:24,2021-12-23,11:18:24,20211223,111824
A,385,KBS story,M,2021-12-23 11:20:32,2021-12-23,11:20:32,20211223,112032
A,385,KBS story,M,2021-12-23 16:01:27,2021-12-23,16:01:27,20211223,160127
A,385,KBS story,M,2021-12-23 16:03:35,2021-12-23,16:03:35,20211223,160335
A,385,KBS story,M,2021-12-23 17:10:42,2021-12-23,17:10:42,20211223,171042
A,385,KBS story,M,2021-12-23 17:12:50,2021-12-23,17:12:50,20211223,171250
A,385,KBS story,M,2021-12-23 23:13:50,2021-12-23,23:13:50,20211223,231350
A,385,KBS story,M,2021-12-23 23:15:58,2021-12-23,23:15:58,20211223,231558
A,385,KBS story,M,2021-12-24 00:25:37,2021-12-24,00:25:37,20211224,2537
A,385,KBS story,M,2021-12-24 00:27:45,2021-12-24,00:27:45,20211224,2745
A,385,KBS story,M,2021-12-24 02:39:59,2021-12-24,02:39:59,20211224,23959
A,385,KBS story,M,2021-12-24 02:42:07,2021-12-24,02:42:07,20211224,24207
A,385,KBS story,M,2021-12-24 04:35:13,2021-12-24,04:35:13,20211224,43513
A,385,KBS story,M,2021-12-24 04:37:21,2021-12-24,04:37:21,20211224,43721
A,385,KBS story,M,2021-12-24 05:54:05,2021-12-24,05:54:05,20211224,55405
A,385,KBS story,M,2021-12-24 05:56:13,2021-12-24,05:56:13,20211224,55613
A,385,KBS story,M,2021-12-24 07:02:15,2021-12-24,07:02:15,20211224,70215
A,385,KBS story,M,2021-12-24 07:04:23,2021-12-24,07:04:23,20211224,70423
A,385,KBS story,M,2021-12-24 10:24:21,2021-12-24,10:24:21,20211224,102421
A,385,KBS story,M,2021-12-24 10:26:29,2021-12-24,10:26:29,20211224,102629
A,385,KBS story,M,2021-12-24 16:02:20,2021-12-24,16:02:20,20211224,160220
A,385,KBS story,M,2021-12-24 16:04:28,2021-12-24,16:04:28,20211224,160428
A,385,KBS story,M,2021-12-24 19:52:44,2021-12-24,19:52:44,20211224,195244
A,385,KBS story,M,2021-12-24 19:54:52,2021-12-24,19:54:52,20211224,195452
A,385,KBS story,M,2021-12-24 23:17:47,2021-12-24,23:17:47,20211224,231747
A,385,KBS story,M,2021-12-24 23:19:56,2021-12-24,23:19:56,20211224,231956
A,385,KBS story,M,2021-12-25 00:31:14,2021-12-25,00:31:14,20211225,3114
A,385,KBS story,M,2021-12-25 00:33:22,2021-12-25,00:33:22,20211225,3322
A,385,KBS story,M,2021-12-25 02:43:55,2021-12-25,02:43:55,20211225,24355
A,385,KBS story,M,2021-12-25 02:46:03,2021-12-25,02:46:03,20211225,24603
A,385,KBS story,M,2021-12-25 04:44:56,2021-12-25,04:44:56,20211225,44456
A,385,KBS story,M,2021-12-25 04:47:04,2021-12-25,04:47:04,20211225,44704
A,385,KBS story,M,2021-12-25 10:39:47,2021-12-25,10:39:47,20211225,103947
A,385,KBS story,M,2021-12-25 10:41:55,2021-12-25,10:41:55,20211225,104155
A,385,KBS story,M,2021-12-25 11:52:46,2021-12-25,11:52:46,20211225,115246
A,385,KBS story,M,2021-12-25 11:54:54,2021-12-25,11:54:54,20211225,115454
A,385,KBS story,M,2021-12-25 13:07:17,2021-12-25,13:07:17,20211225,130717
A,385,KBS story,M,2021-12-25 13:09:25,2021-12-25,13:09:25,20211225,130925
A,385,KBS story,M,2021-12-25 14:25:20,2021-12-25,14:25:20,20211225,142520
A,385,KBS story,M,2021-12-25 14:27:28,2021-12-25,14:27:28,20211225,142728
A,385,KBS story,M,2021-12-25 16:56:56,2021-12-25,16:56:56,20211225,165656
A,385,KBS story,M,2021-12-25 16:59:04,2021-12-25,16:59:04,20211225,165904
A,385,KBS story,M,2021-12-25 18:15:17,2021-12-25,18:15:17,20211225,181517
A,385,KBS story,M,2021-12-25 18:17:25,2021-12-25,18:17:25,20211225,181725
A,385,KBS story,M,2021-12-25 20:47:26,2021-12-25,20:47:26,20211225,204726
A,385,KBS story,M,2021-12-25 20:49:34,2021-12-25,20:49:34,20211225,204934
A,385,KBS story,M,2021-12-25 22:13:51,2021-12-25,22:13:51,20211225,221351
A,385,KBS story,M,2021-12-25 22:15:59,2021-12-25,22:15:59,20211225,221559
A,385,KBS story,M,2021-12-25 23:29:55,2021-12-25,23:29:55,20211225,232955
A,385,KBS story,M,2021-12-25 23:32:02,2021-12-25,23:32:02,20211225,233202
A,385,KBS story,M,2021-12-26 00:34:39,2021-12-26,00:34:39,20211226,3439
A,385,KBS story,M,2021-12-26 00:36:47,2021-12-26,00:36:47,20211226,3647
A,385,KBS story,M,2021-12-26 01:33:06,2021-12-26,01:33:06,20211226,13306
A,385,KBS story,M,2021-12-26 01:35:14,2021-12-26,01:35:14,20211226,13514
A,385,KBS story,M,2021-12-26 02:54:40,2021-12-26,02:54:40,20211226,25440
A,385,KBS story,M,2021-12-26 02:56:48,2021-12-26,02:56:48,20211226,25648
A,385,KBS story,M,2021-12-26 04:56:37,2021-12-26,04:56:37,20211226,45637
A,385,KBS story,M,2021-12-26 04:58:45,2021-12-26,04:58:45,20211226,45845
A,385,KBS story,M,2021-12-26 05:57:09,2021-12-26,05:57:09,20211226,55709
A,385,KBS story,M,2021-12-26 05:59:17,2021-12-26,05:59:17,20211226,55917
A,385,KBS story,M,2021-12-26 06:57:49,2021-12-26,06:57:49,20211226,65749
A,385,KBS story,M,2021-12-26 06:59:57,2021-12-26,06:59:57,20211226,65957
A,385,KBS story,M,2021-12-26 10:39:17,2021-12-26,10:39:17,20211226,103917
