광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2021-11-17 20:02:18,2021-11-17,20:02:18,20211117,200218
A,493,KBS Life,M,2021-11-17 21:14:11,2021-11-17,21:14:11,20211117,211411
A,493,KBS Life,M,2021-11-17 21:16:20,2021-11-17,21:16:20,20211117,211620
A,493,KBS Life,M,2021-11-17 22:36:38,2021-11-17,22:36:38,20211117,223638
A,493,KBS Life,M,2021-11-17 22:38:46,2021-11-17,22:38:46,20211117,223846
A,493,KBS Life,M,2021-11-17 23:47:42,2021-11-17,23:47:42,20211117,234742
A,493,KBS Life,M,2021-11-17 23:49:50,2021-11-17,23:49:50,20211117,234950
A,493,KBS Life,M,2021-11-18 01:51:21,2021-11-18,01:51:21,20211118,15121
A,493,KBS Life,M,2021-11-18 01:53:29,2021-11-18,01:53:29,20211118,15329
A,493,KBS Life,M,2021-11-18 02:56:36,2021-11-18,02:56:36,20211118,25636
A,493,KBS Life,M,2021-11-18 02:58:43,2021-11-18,02:58:43,20211118,25843
A,493,KBS Life,M,2021-11-18 04:01:39,2021-11-18,04:01:39,20211118,40139
A,493,KBS Life,M,2021-11-18 04:03:47,2021-11-18,04:03:47,20211118,40347
A,493,KBS Life,M,2021-11-18 09:05:36,2021-11-18,09:05:36,20211118,90536
A,493,KBS Life,M,2021-11-18 09:07:44,2021-11-18,09:07:44,20211118,90744
A,493,KBS Life,M,2021-11-18 10:11:21,2021-11-18,10:11:21,20211118,101121
A,493,KBS Life,M,2021-11-18 10:13:29,2021-11-18,10:13:29,20211118,101329
A,493,KBS Life,M,2021-11-18 12:37:17,2021-11-18,12:37:17,20211118,123717
A,493,KBS Life,M,2021-11-18 12:39:25,2021-11-18,12:39:25,20211118,123925
A,493,KBS Life,M,2021-11-18 12:48:39,2021-11-18,12:48:39,20211118,124839
A,493,KBS Life,M,2021-11-18 12:50:47,2021-11-18,12:50:47,20211118,125047
A,493,KBS Life,M,2021-11-18 14:11:45,2021-11-18,14:11:45,20211118,141145
A,493,KBS Life,M,2021-11-18 14:13:53,2021-11-18,14:13:53,20211118,141353
A,493,KBS Life,M,2021-11-18 16:01:13,2021-11-18,16:01:13,20211118,160113
A,493,KBS Life,M,2021-11-18 16:03:22,2021-11-18,16:03:22,20211118,160322
A,493,KBS Life,M,2021-11-18 18:21:07,2021-11-18,18:21:07,20211118,182107
A,493,KBS Life,M,2021-11-18 18:23:15,2021-11-18,18:23:15,20211118,182315
A,493,KBS Life,M,2021-11-18 21:22:14,2021-11-18,21:22:14,20211118,212214
A,493,KBS Life,M,2021-11-18 21:24:22,2021-11-18,21:24:22,20211118,212422
A,493,KBS Life,M,2021-11-18 22:42:52,2021-11-18,22:42:52,20211118,224252
A,493,KBS Life,M,2021-11-18 22:44:59,2021-11-18,22:44:59,20211118,224459
A,493,KBS Life,M,2021-11-19 02:52:57,2021-11-19,02:52:57,20211119,25257
A,493,KBS Life,M,2021-11-19 02:55:05,2021-11-19,02:55:05,20211119,25505
A,493,KBS Life,M,2021-11-19 09:04:13,2021-11-19,09:04:13,20211119,90413
A,493,KBS Life,M,2021-11-19 09:06:21,2021-11-19,09:06:21,20211119,90621
A,493,KBS Life,M,2021-11-19 10:07:10,2021-11-19,10:07:10,20211119,100710
A,493,KBS Life,M,2021-11-19 10:09:18,2021-11-19,10:09:18,20211119,100918
A,493,KBS Life,M,2021-11-19 14:24:57,2021-11-19,14:24:57,20211119,142457
A,493,KBS Life,M,2021-11-19 14:27:05,2021-11-19,14:27:05,20211119,142705
A,493,KBS Life,M,2021-11-19 18:28:52,2021-11-19,18:28:52,20211119,182852
A,493,KBS Life,M,2021-11-19 18:31:00,2021-11-19,18:31:00,20211119,183100
A,493,KBS Life,M,2021-11-19 21:28:13,2021-11-19,21:28:13,20211119,212813
A,493,KBS Life,M,2021-11-19 21:30:21,2021-11-19,21:30:21,20211119,213021
A,493,KBS Life,M,2021-11-19 22:50:03,2021-11-19,22:50:03,20211119,225003
A,493,KBS Life,M,2021-11-19 22:52:11,2021-11-19,22:52:11,20211119,225211
A,493,KBS Life,M,2021-11-20 00:03:33,2021-11-20,00:03:33,20211120,333
A,493,KBS Life,M,2021-11-20 00:05:42,2021-11-20,00:05:42,20211120,542
A,493,KBS Life,M,2021-11-20 03:05:06,2021-11-20,03:05:06,20211120,30506
A,493,KBS Life,M,2021-11-20 03:07:13,2021-11-20,03:07:13,20211120,30713
A,493,KBS Life,M,2021-11-20 10:13:49,2021-11-20,10:13:49,20211120,101349
A,493,KBS Life,M,2021-11-20 10:15:57,2021-11-20,10:15:57,20211120,101557
A,493,KBS Life,M,2021-11-20 11:22:32,2021-11-20,11:22:32,20211120,112232
A,493,KBS Life,M,2021-11-20 11:24:40,2021-11-20,11:24:40,20211120,112440
A,493,KBS Life,M,2021-11-20 13:30:27,2021-11-20,13:30:27,20211120,133027
A,493,KBS Life,M,2021-11-20 13:32:35,2021-11-20,13:32:35,20211120,133235
A,493,KBS Life,M,2021-11-20 16:29:37,2021-11-20,16:29:37,20211120,162937
A,493,KBS Life,M,2021-11-20 16:31:45,2021-11-20,16:31:45,20211120,163145
A,493,KBS Life,M,2021-11-20 19:34:24,2021-11-20,19:34:24,20211120,193424
A,493,KBS Life,M,2021-11-20 19:36:32,2021-11-20,19:36:32,20211120,193632
A,493,KBS Life,M,2021-11-20 22:33:37,2021-11-20,22:33:37,20211120,223337
A,493,KBS Life,M,2021-11-20 22:35:45,2021-11-20,22:35:45,20211120,223545
A,493,KBS Life,M,2021-11-20 23:48:34,2021-11-20,23:48:34,20211120,234834
A,493,KBS Life,M,2021-11-20 23:50:42,2021-11-20,23:50:42,20211120,235042
A,493,KBS Life,M,2021-11-21 00:57:17,2021-11-21,00:57:17,20211121,5717
A,493,KBS Life,M,2021-11-21 00:59:25,2021-11-21,00:59:25,20211121,5925
A,493,KBS Life,M,2021-11-21 03:02:03,2021-11-21,03:02:03,20211121,30203
A,493,KBS Life,M,2021-11-21 03:04:11,2021-11-21,03:04:11,20211121,30411
A,493,KBS Life,M,2021-11-21 04:02:53,2021-11-21,04:02:53,20211121,40253
A,493,KBS Life,M,2021-11-21 04:05:01,2021-11-21,04:05:01,20211121,40501
A,493,KBS Life,M,2021-11-21 06:03:12,2021-11-21,06:03:12,20211121,60312
A,493,KBS Life,M,2021-11-21 06:05:20,2021-11-21,06:05:20,20211121,60520
A,493,KBS Life,M,2021-11-21 07:05:05,2021-11-21,07:05:05,20211121,70505
A,493,KBS Life,M,2021-11-21 07:07:13,2021-11-21,07:07:13,20211121,70713
A,493,KBS Life,M,2021-11-21 10:10:54,2021-11-21,10:10:54,20211121,101054
A,493,KBS Life,M,2021-11-21 10:13:02,2021-11-21,10:13:02,20211121,101302
A,493,KBS Life,M,2021-11-21 11:15:19,2021-11-21,11:15:19,20211121,111519
A,493,KBS Life,M,2021-11-21 11:17:27,2021-11-21,11:17:27,20211121,111727
A,493,KBS Life,M,2021-11-21 13:20:38,2021-11-21,13:20:38,20211121,132038
A,493,KBS Life,M,2021-11-21 13:22:45,2021-11-21,13:22:45,20211121,132245
A,493,KBS Life,M,2021-11-21 16:23:45,2021-11-21,16:23:45,20211121,162345
A,493,KBS Life,M,2021-11-21 16:25:52,2021-11-21,16:25:52,20211121,162552
A,493,KBS Life,M,2021-11-21 19:24:44,2021-11-21,19:24:44,20211121,192444
A,493,KBS Life,M,2021-11-21 19:26:52,2021-11-21,19:26:52,20211121,192652
A,493,KBS Life,M,2021-11-21 21:11:39,2021-11-21,21:11:39,20211121,211139
A,493,KBS Life,M,2021-11-21 21:13:46,2021-11-21,21:13:46,20211121,211346
A,493,KBS Life,M,2021-11-21 22:25:54,2021-11-21,22:25:54,20211121,222554
A,493,KBS Life,M,2021-11-21 22:28:02,2021-11-21,22:28:02,20211121,222802
A,493,KBS Life,M,2021-11-21 23:37:30,2021-11-21,23:37:30,20211121,233730
A,493,KBS Life,M,2021-11-21 23:39:38,2021-11-21,23:39:38,20211121,233938
A,493,KBS Life,M,2021-11-22 00:41:55,2021-11-22,00:41:55,20211122,4155
A,493,KBS Life,M,2021-11-22 00:44:03,2021-11-22,00:44:03,20211122,4403
A,493,KBS Life,M,2021-11-22 01:47:50,2021-11-22,01:47:50,20211122,14750
A,493,KBS Life,M,2021-11-22 01:49:58,2021-11-22,01:49:58,20211122,14958
A,493,KBS Life,M,2021-11-22 02:58:03,2021-11-22,02:58:03,20211122,25803
A,493,KBS Life,M,2021-11-22 03:00:11,2021-11-22,03:00:11,20211122,30011
A,493,KBS Life,M,2021-11-22 04:03:36,2021-11-22,04:03:36,20211122,40336
A,493,KBS Life,M,2021-11-22 04:05:44,2021-11-22,04:05:44,20211122,40544
A,493,KBS Life,M,2021-11-22 10:10:28,2021-11-22,10:10:28,20211122,101028
A,493,KBS Life,M,2021-11-22 10:12:36,2021-11-22,10:12:36,20211122,101236
A,493,KBS Life,M,2021-11-22 12:44:51,2021-11-22,12:44:51,20211122,124451
A,493,KBS Life,M,2021-11-22 12:46:59,2021-11-22,12:46:59,20211122,124659
A,493,KBS Life,M,2021-11-22 12:56:23,2021-11-22,12:56:23,20211122,125623
A,493,KBS Life,M,2021-11-22 12:58:31,2021-11-22,12:58:31,20211122,125831
A,493,KBS Life,M,2021-11-22 14:19:16,2021-11-22,14:19:16,20211122,141916
A,493,KBS Life,M,2021-11-22 14:21:24,2021-11-22,14:21:24,20211122,142124
A,493,KBS Life,M,2021-11-22 16:05:44,2021-11-22,16:05:44,20211122,160544
A,493,KBS Life,M,2021-11-22 16:07:52,2021-11-22,16:07:52,20211122,160752
A,493,KBS Life,M,2021-11-22 17:21:05,2021-11-22,17:21:05,20211122,172105
A,493,KBS Life,M,2021-11-22 17:23:14,2021-11-22,17:23:14,20211122,172314
A,493,KBS Life,M,2021-11-22 18:27:52,2021-11-22,18:27:52,20211122,182752
A,493,KBS Life,M,2021-11-22 18:30:00,2021-11-22,18:30:00,20211122,183000
A,493,KBS Life,M,2021-11-23 12:49:58,2021-11-23,12:49:58,20211123,124958
A,493,KBS Life,M,2021-11-23 12:52:06,2021-11-23,12:52:06,20211123,125206
A,493,KBS Life,M,2021-11-23 14:22:28,2021-11-23,14:22:28,20211123,142228
A,493,KBS Life,M,2021-11-23 14:24:36,2021-11-23,14:24:36,20211123,142436
A,493,KBS Life,M,2021-11-23 20:13:23,2021-11-23,20:13:23,20211123,201323
A,493,KBS Life,M,2021-11-23 20:15:32,2021-11-23,20:15:32,20211123,201532
A,493,KBS Life,M,2021-11-23 21:28:59,2021-11-23,21:28:59,20211123,212859
A,493,KBS Life,M,2021-11-23 21:31:07,2021-11-23,21:31:07,20211123,213107
A,493,KBS Life,M,2021-11-23 22:42:46,2021-11-23,22:42:46,20211123,224246
A,493,KBS Life,M,2021-11-23 22:44:54,2021-11-23,22:44:54,20211123,224454
A,493,KBS Life,M,2021-11-23 23:53:55,2021-11-23,23:53:55,20211123,235355
A,493,KBS Life,M,2021-11-23 23:56:03,2021-11-23,23:56:03,20211123,235603
A,493,KBS Life,M,2021-11-24 01:07:31,2021-11-24,01:07:31,20211124,10731
A,493,KBS Life,M,2021-11-24 01:09:39,2021-11-24,01:09:39,20211124,10939
A,493,KBS Life,M,2021-11-24 03:06:53,2021-11-24,03:06:53,20211124,30653
A,493,KBS Life,M,2021-11-24 03:09:01,2021-11-24,03:09:01,20211124,30901
A,493,KBS Life,M,2021-11-24 04:11:41,2021-11-24,04:11:41,20211124,41141
A,493,KBS Life,M,2021-11-24 04:13:49,2021-11-24,04:13:49,20211124,41349
A,493,KBS Life,M,2021-11-24 10:21:03,2021-11-24,10:21:03,20211124,102103
A,493,KBS Life,M,2021-11-24 10:23:11,2021-11-24,10:23:11,20211124,102311
A,493,KBS Life,M,2021-11-24 12:53:28,2021-11-24,12:53:28,20211124,125328
A,493,KBS Life,M,2021-11-24 12:55:37,2021-11-24,12:55:37,20211124,125537
A,493,KBS Life,M,2021-11-24 13:05:07,2021-11-24,13:05:07,20211124,130507
A,493,KBS Life,M,2021-11-24 13:07:15,2021-11-24,13:07:15,20211124,130715
A,493,KBS Life,M,2021-11-24 14:19:54,2021-11-24,14:19:54,20211124,141954
A,493,KBS Life,M,2021-11-24 14:22:02,2021-11-24,14:22:02,20211124,142202
A,493,KBS Life,M,2021-11-24 16:08:21,2021-11-24,16:08:21,20211124,160821
A,493,KBS Life,M,2021-11-24 16:10:29,2021-11-24,16:10:29,20211124,161029
A,493,KBS Life,M,2021-11-24 18:25:05,2021-11-24,18:25:05,20211124,182505
A,493,KBS Life,M,2021-11-24 18:27:13,2021-11-24,18:27:13,20211124,182713
A,493,KBS Life,M,2021-11-24 20:12:24,2021-11-24,20:12:24,20211124,201224
A,493,KBS Life,M,2021-11-24 20:14:32,2021-11-24,20:14:32,20211124,201432
A,493,KBS Life,M,2021-11-24 21:27:55,2021-11-24,21:27:55,20211124,212755
A,493,KBS Life,M,2021-11-24 21:30:03,2021-11-24,21:30:03,20211124,213003
A,493,KBS Life,M,2021-11-24 22:40:28,2021-11-24,22:40:28,20211124,224028
A,493,KBS Life,M,2021-11-24 22:42:36,2021-11-24,22:42:36,20211124,224236
A,493,KBS Life,M,2021-11-25 01:55:55,2021-11-25,01:55:55,20211125,15555
A,493,KBS Life,M,2021-11-25 01:58:04,2021-11-25,01:58:04,20211125,15804
A,493,KBS Life,M,2021-11-25 04:03:29,2021-11-25,04:03:29,20211125,40329
A,493,KBS Life,M,2021-11-25 04:05:37,2021-11-25,04:05:37,20211125,40537
A,493,KBS Life,M,2021-11-25 10:15:21,2021-11-25,10:15:21,20211125,101521
A,493,KBS Life,M,2021-11-25 10:17:29,2021-11-25,10:17:29,20211125,101729
A,493,KBS Life,M,2021-11-25 12:49:02,2021-11-25,12:49:02,20211125,124902
A,493,KBS Life,M,2021-11-25 12:51:10,2021-11-25,12:51:10,20211125,125110
A,493,KBS Life,M,2021-11-25 13:00:35,2021-11-25,13:00:35,20211125,130035
A,493,KBS Life,M,2021-11-25 13:02:43,2021-11-25,13:02:43,20211125,130243
A,493,KBS Life,M,2021-11-25 14:14:08,2021-11-25,14:14:08,20211125,141408
A,493,KBS Life,M,2021-11-25 14:16:17,2021-11-25,14:16:17,20211125,141617
A,493,KBS Life,M,2021-11-25 16:01:36,2021-11-25,16:01:36,20211125,160136
A,493,KBS Life,M,2021-11-25 16:03:44,2021-11-25,16:03:44,20211125,160344
A,493,KBS Life,M,2021-11-25 18:22:14,2021-11-25,18:22:14,20211125,182214
A,493,KBS Life,M,2021-11-25 18:24:22,2021-11-25,18:24:22,20211125,182422
A,493,KBS Life,M,2021-11-25 20:08:45,2021-11-25,20:08:45,20211125,200845
A,493,KBS Life,M,2021-11-25 20:10:53,2021-11-25,20:10:53,20211125,201053
A,493,KBS Life,M,2021-11-25 21:24:02,2021-11-25,21:24:02,20211125,212402
A,493,KBS Life,M,2021-11-25 21:26:11,2021-11-25,21:26:11,20211125,212611
A,493,KBS Life,M,2021-11-25 22:33:43,2021-11-25,22:33:43,20211125,223343
A,493,KBS Life,M,2021-11-25 22:35:51,2021-11-25,22:35:51,20211125,223551
A,493,KBS Life,M,2021-11-25 23:44:25,2021-11-25,23:44:25,20211125,234425
A,493,KBS Life,M,2021-11-25 23:46:33,2021-11-25,23:46:33,20211125,234633
A,493,KBS Life,M,2021-11-26 02:47:04,2021-11-26,02:47:04,20211126,24704
A,493,KBS Life,M,2021-11-26 02:49:12,2021-11-26,02:49:12,20211126,24912
A,493,KBS Life,M,2021-11-26 03:52:26,2021-11-26,03:52:26,20211126,35226
A,493,KBS Life,M,2021-11-26 03:54:34,2021-11-26,03:54:34,20211126,35434
A,493,KBS Life,M,2021-11-26 04:56:18,2021-11-26,04:56:18,20211126,45618
A,493,KBS Life,M,2021-11-26 04:58:26,2021-11-26,04:58:26,20211126,45826
A,493,KBS Life,M,2021-11-26 05:57:11,2021-11-26,05:57:11,20211126,55711
A,493,KBS Life,M,2021-11-26 05:59:19,2021-11-26,05:59:19,20211126,55919
A,493,KBS Life,M,2021-11-26 06:58:12,2021-11-26,06:58:12,20211126,65812
A,493,KBS Life,M,2021-11-26 07:00:19,2021-11-26,07:00:19,20211126,70019
A,493,KBS Life,M,2021-11-26 09:04:08,2021-11-26,09:04:08,20211126,90408
A,493,KBS Life,M,2021-11-26 09:06:16,2021-11-26,09:06:16,20211126,90616
A,493,KBS Life,M,2021-11-26 10:06:51,2021-11-26,10:06:51,20211126,100651
A,493,KBS Life,M,2021-11-26 10:08:59,2021-11-26,10:08:59,20211126,100859
A,493,KBS Life,M,2021-11-26 11:53:23,2021-11-26,11:53:23,20211126,115323
A,493,KBS Life,M,2021-11-26 11:55:31,2021-11-26,11:55:31,20211126,115531
A,493,KBS Life,M,2021-11-26 13:08:18,2021-11-26,13:08:18,20211126,130818
A,493,KBS Life,M,2021-11-26 13:10:27,2021-11-26,13:10:27,20211126,131027
A,493,KBS Life,M,2021-11-26 14:19:03,2021-11-26,14:19:03,20211126,141903
A,493,KBS Life,M,2021-11-26 14:21:11,2021-11-26,14:21:11,20211126,142111
A,493,KBS Life,M,2021-11-26 18:27:26,2021-11-26,18:27:26,20211126,182726
A,493,KBS Life,M,2021-11-26 18:29:34,2021-11-26,18:29:34,20211126,182934
A,493,KBS Life,M,2021-11-26 21:28:31,2021-11-26,21:28:31,20211126,212831
A,493,KBS Life,M,2021-11-26 21:30:40,2021-11-26,21:30:40,20211126,213040
A,493,KBS Life,M,2021-11-26 22:41:11,2021-11-26,22:41:11,20211126,224111
A,493,KBS Life,M,2021-11-26 22:43:19,2021-11-26,22:43:19,20211126,224319
A,493,KBS Life,M,2021-11-26 23:54:15,2021-11-26,23:54:15,20211126,235415
A,493,KBS Life,M,2021-11-26 23:56:23,2021-11-26,23:56:23,20211126,235623
A,493,KBS Life,M,2021-11-27 02:58:07,2021-11-27,02:58:07,20211127,25807
A,493,KBS Life,M,2021-11-27 03:00:16,2021-11-27,03:00:16,20211127,30016
A,493,KBS Life,M,2021-11-27 04:03:49,2021-11-27,04:03:49,20211127,40349
A,493,KBS Life,M,2021-11-27 04:05:58,2021-11-27,04:05:58,20211127,40558
A,493,KBS Life,M,2021-11-27 06:01:12,2021-11-27,06:01:12,20211127,60112
A,493,KBS Life,M,2021-11-27 06:03:20,2021-11-27,06:03:20,20211127,60320
A,493,KBS Life,M,2021-11-27 07:01:37,2021-11-27,07:01:37,20211127,70137
A,493,KBS Life,M,2021-11-27 07:03:45,2021-11-27,07:03:45,20211127,70345
A,493,KBS Life,M,2021-11-27 10:06:36,2021-11-27,10:06:36,20211127,100636
A,493,KBS Life,M,2021-11-27 10:08:43,2021-11-27,10:08:43,20211127,100843
A,493,KBS Life,M,2021-11-27 11:13:41,2021-11-27,11:13:41,20211127,111341
A,493,KBS Life,M,2021-11-27 11:15:49,2021-11-27,11:15:49,20211127,111549
A,493,KBS Life,M,2021-11-27 13:19:30,2021-11-27,13:19:30,20211127,131930
A,493,KBS Life,M,2021-11-27 13:21:38,2021-11-27,13:21:38,20211127,132138
A,493,KBS Life,M,2021-11-27 19:20:19,2021-11-27,19:20:19,20211127,192019
A,493,KBS Life,M,2021-11-27 19:22:27,2021-11-27,19:22:27,20211127,192227
A,493,KBS Life,M,2021-11-27 19:42:06,2021-11-27,19:42:06,20211127,194206
A,493,KBS Life,M,2021-11-27 19:44:14,2021-11-27,19:44:14,20211127,194414
A,493,KBS Life,M,2021-11-27 22:27:38,2021-11-27,22:27:38,20211127,222738
A,493,KBS Life,M,2021-11-27 22:29:46,2021-11-27,22:29:46,20211127,222946
A,493,KBS Life,M,2021-11-27 23:49:37,2021-11-27,23:49:37,20211127,234937
A,493,KBS Life,M,2021-11-27 23:51:45,2021-11-27,23:51:45,20211127,235145
A,493,KBS Life,M,2021-11-28 00:56:42,2021-11-28,00:56:42,20211128,5642
A,493,KBS Life,M,2021-11-28 00:58:50,2021-11-28,00:58:50,20211128,5850
A,493,KBS Life,M,2021-11-28 02:01:50,2021-11-28,02:01:50,20211128,20150
A,493,KBS Life,M,2021-11-28 02:03:58,2021-11-28,02:03:58,20211128,20358
A,493,KBS Life,M,2021-11-28 03:03:33,2021-11-28,03:03:33,20211128,30333
A,493,KBS Life,M,2021-11-28 03:05:41,2021-11-28,03:05:41,20211128,30541
A,493,KBS Life,M,2021-11-28 04:09:16,2021-11-28,04:09:16,20211128,40916
A,493,KBS Life,M,2021-11-28 04:11:24,2021-11-28,04:11:24,20211128,41124
A,493,KBS Life,M,2021-11-28 06:59:30,2021-11-28,06:59:30,20211128,65930
A,493,KBS Life,M,2021-11-28 07:01:38,2021-11-28,07:01:38,20211128,70138
A,493,KBS Life,M,2021-11-28 08:03:20,2021-11-28,08:03:20,20211128,80320
A,493,KBS Life,M,2021-11-28 08:05:28,2021-11-28,08:05:28,20211128,80528
A,493,KBS Life,M,2021-11-28 10:09:51,2021-11-28,10:09:51,20211128,100951
A,493,KBS Life,M,2021-11-28 10:11:59,2021-11-28,10:11:59,20211128,101159
A,493,KBS Life,M,2021-11-28 11:13:59,2021-11-28,11:13:59,20211128,111359
A,493,KBS Life,M,2021-11-28 11:16:07,2021-11-28,11:16:07,20211128,111607
A,493,KBS Life,M,2021-11-28 13:16:20,2021-11-28,13:16:20,20211128,131620
A,493,KBS Life,M,2021-11-28 13:18:27,2021-11-28,13:18:27,20211128,131827
A,493,KBS Life,M,2021-11-28 16:16:34,2021-11-28,16:16:34,20211128,161634
A,493,KBS Life,M,2021-11-28 16:18:42,2021-11-28,16:18:42,20211128,161842
A,493,KBS Life,M,2021-11-28 19:17:35,2021-11-28,19:17:35,20211128,191735
A,493,KBS Life,M,2021-11-28 19:19:44,2021-11-28,19:19:44,20211128,191944
A,493,KBS Life,M,2021-11-28 22:17:36,2021-11-28,22:17:36,20211128,221736
A,493,KBS Life,M,2021-11-28 22:19:44,2021-11-28,22:19:44,20211128,221944
A,493,KBS Life,M,2021-11-28 23:41:40,2021-11-28,23:41:40,20211128,234140
A,493,KBS Life,M,2021-11-28 23:43:48,2021-11-28,23:43:48,20211128,234348
A,493,KBS Life,M,2021-11-29 00:47:25,2021-11-29,00:47:25,20211129,4725
A,493,KBS Life,M,2021-11-29 00:49:33,2021-11-29,00:49:33,20211129,4933
A,493,KBS Life,M,2021-11-29 03:53:06,2021-11-29,03:53:06,20211129,35306
A,493,KBS Life,M,2021-11-29 03:55:15,2021-11-29,03:55:15,20211129,35515
A,493,KBS Life,M,2021-11-29 04:57:51,2021-11-29,04:57:51,20211129,45751
A,493,KBS Life,M,2021-11-29 04:59:59,2021-11-29,04:59:59,20211129,45959
A,493,KBS Life,M,2021-11-29 06:00:40,2021-11-29,06:00:40,20211129,60040
A,493,KBS Life,M,2021-11-29 06:02:48,2021-11-29,06:02:48,20211129,60248
A,493,KBS Life,M,2021-11-29 09:05:34,2021-11-29,09:05:34,20211129,90534
A,493,KBS Life,M,2021-11-29 09:07:42,2021-11-29,09:07:42,20211129,90742
A,493,KBS Life,M,2021-11-29 10:15:18,2021-11-29,10:15:18,20211129,101518
A,493,KBS Life,M,2021-11-29 10:17:26,2021-11-29,10:17:26,20211129,101726
A,493,KBS Life,M,2021-11-29 12:38:54,2021-11-29,12:38:54,20211129,123854
A,493,KBS Life,M,2021-11-29 12:41:02,2021-11-29,12:41:02,20211129,124102
A,493,KBS Life,M,2021-11-29 12:50:55,2021-11-29,12:50:55,20211129,125055
A,493,KBS Life,M,2021-11-29 12:53:03,2021-11-29,12:53:03,20211129,125303
A,493,KBS Life,M,2021-11-29 14:04:31,2021-11-29,14:04:31,20211129,140431
A,493,KBS Life,M,2021-11-29 14:06:39,2021-11-29,14:06:39,20211129,140639
A,493,KBS Life,M,2021-11-29 15:56:42,2021-11-29,15:56:42,20211129,155642
A,493,KBS Life,M,2021-11-29 15:58:50,2021-11-29,15:58:50,20211129,155850
A,493,KBS Life,M,2021-11-29 17:14:22,2021-11-29,17:14:22,20211129,171422
A,493,KBS Life,M,2021-11-29 17:16:30,2021-11-29,17:16:30,20211129,171630
A,493,KBS Life,M,2021-11-29 18:20:54,2021-11-29,18:20:54,20211129,182054
A,493,KBS Life,M,2021-11-29 18:23:02,2021-11-29,18:23:02,20211129,182302
A,493,KBS Life,M,2021-11-29 20:09:46,2021-11-29,20:09:46,20211129,200946
A,493,KBS Life,M,2021-11-29 20:11:54,2021-11-29,20:11:54,20211129,201154
A,493,KBS Life,M,2021-11-29 21:26:01,2021-11-29,21:26:01,20211129,212601
A,493,KBS Life,M,2021-11-29 21:28:09,2021-11-29,21:28:09,20211129,212809
A,493,KBS Life,M,2021-11-29 22:39:52,2021-11-29,22:39:52,20211129,223952
A,493,KBS Life,M,2021-11-29 22:42:00,2021-11-29,22:42:00,20211129,224200
A,493,KBS Life,M,2021-11-30 10:16:02,2021-11-30,10:16:02,20211130,101602
A,493,KBS Life,M,2021-11-30 10:18:10,2021-11-30,10:18:10,20211130,101810
A,493,KBS Life,M,2021-11-30 12:37:38,2021-11-30,12:37:38,20211130,123738
A,493,KBS Life,M,2021-11-30 12:39:46,2021-11-30,12:39:46,20211130,123946
A,493,KBS Life,M,2021-11-30 12:55:20,2021-11-30,12:55:20,20211130,125520
A,493,KBS Life,M,2021-11-30 12:57:28,2021-11-30,12:57:28,20211130,125728
A,493,KBS Life,M,2021-11-30 14:09:52,2021-11-30,14:09:52,20211130,140952
A,493,KBS Life,M,2021-11-30 14:12:01,2021-11-30,14:12:01,20211130,141201
A,493,KBS Life,M,2021-11-30 15:59:07,2021-11-30,15:59:07,20211130,155907
A,493,KBS Life,M,2021-11-30 16:01:15,2021-11-30,16:01:15,20211130,160115
A,493,KBS Life,M,2021-11-30 17:16:50,2021-11-30,17:16:50,20211130,171650
A,493,KBS Life,M,2021-11-30 17:18:58,2021-11-30,17:18:58,20211130,171858
A,493,KBS Life,M,2021-11-30 18:22:57,2021-11-30,18:22:57,20211130,182257
A,493,KBS Life,M,2021-11-30 18:25:06,2021-11-30,18:25:06,20211130,182506
A,493,KBS Life,M,2021-11-30 21:20:57,2021-11-30,21:20:57,20211130,212057
A,493,KBS Life,M,2021-11-30 21:23:05,2021-11-30,21:23:05,20211130,212305
A,493,KBS Life,M,2021-11-30 22:35:41,2021-11-30,22:35:41,20211130,223541
A,493,KBS Life,M,2021-11-30 22:37:49,2021-11-30,22:37:49,20211130,223749
A,493,KBS Life,M,2021-12-01 00:59:35,2021-12-01,00:59:35,20211201,5935
A,493,KBS Life,M,2021-12-01 01:01:43,2021-12-01,01:01:43,20211201,10143
A,493,KBS Life,M,2021-12-01 02:55:42,2021-12-01,02:55:42,20211201,25542
A,493,KBS Life,M,2021-12-01 02:57:51,2021-12-01,02:57:51,20211201,25751
A,493,KBS Life,M,2021-12-01 03:59:33,2021-12-01,03:59:33,20211201,35933
A,493,KBS Life,M,2021-12-01 04:01:41,2021-12-01,04:01:41,20211201,40141
A,493,KBS Life,M,2021-12-01 09:05:54,2021-12-01,09:05:54,20211201,90554
A,493,KBS Life,M,2021-12-01 09:08:02,2021-12-01,09:08:02,20211201,90802
A,493,KBS Life,M,2021-12-01 10:14:48,2021-12-01,10:14:48,20211201,101448
A,493,KBS Life,M,2021-12-01 10:16:56,2021-12-01,10:16:56,20211201,101656
A,493,KBS Life,M,2021-12-01 12:40:24,2021-12-01,12:40:24,20211201,124024
A,493,KBS Life,M,2021-12-01 12:42:32,2021-12-01,12:42:32,20211201,124232
A,493,KBS Life,M,2021-12-01 12:51:44,2021-12-01,12:51:44,20211201,125144
A,493,KBS Life,M,2021-12-01 12:53:52,2021-12-01,12:53:52,20211201,125352
A,493,KBS Life,M,2021-12-01 14:07:42,2021-12-01,14:07:42,20211201,140742
