광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2021-11-20 06:57:58,2021-11-20,06:57:58,20211120,65758
A,338,LIFETIME,M,2021-11-20 08:08:22,2021-11-20,08:08:22,20211120,80822
A,338,LIFETIME,M,2021-11-20 08:10:30,2021-11-20,08:10:30,20211120,81030
A,338,LIFETIME,M,2021-11-20 09:10:24,2021-11-20,09:10:24,20211120,91024
A,338,LIFETIME,M,2021-11-20 09:12:32,2021-11-20,09:12:32,20211120,91232
A,338,LIFETIME,M,2021-11-20 10:12:26,2021-11-20,10:12:26,20211120,101226
A,338,LIFETIME,M,2021-11-20 10:14:34,2021-11-20,10:14:34,20211120,101434
A,338,LIFETIME,M,2021-11-20 12:40:54,2021-11-20,12:40:54,20211120,124054
A,338,LIFETIME,M,2021-11-20 12:43:02,2021-11-20,12:43:02,20211120,124302
A,338,LIFETIME,M,2021-11-20 14:09:59,2021-11-20,14:09:59,20211120,140959
A,338,LIFETIME,M,2021-11-20 14:12:07,2021-11-20,14:12:07,20211120,141207
A,338,LIFETIME,M,2021-11-20 15:50:45,2021-11-20,15:50:45,20211120,155045
A,338,LIFETIME,M,2021-11-20 15:52:53,2021-11-20,15:52:53,20211120,155253
A,338,LIFETIME,M,2021-11-20 18:19:15,2021-11-20,18:19:15,20211120,181915
A,338,LIFETIME,M,2021-11-20 18:21:23,2021-11-20,18:21:23,20211120,182123
A,338,LIFETIME,M,2021-11-20 19:49:38,2021-11-20,19:49:38,20211120,194938
A,338,LIFETIME,M,2021-11-20 19:51:46,2021-11-20,19:51:46,20211120,195146
A,338,LIFETIME,M,2021-11-20 20:51:40,2021-11-20,20:51:40,20211120,205140
A,338,LIFETIME,M,2021-11-20 20:53:48,2021-11-20,20:53:48,20211120,205348
A,338,LIFETIME,M,2021-11-21 01:46:45,2021-11-21,01:46:45,20211121,14645
A,338,LIFETIME,M,2021-11-21 01:48:53,2021-11-21,01:48:53,20211121,14853
A,338,LIFETIME,M,2021-11-21 02:48:32,2021-11-21,02:48:32,20211121,24832
A,338,LIFETIME,M,2021-11-21 02:50:40,2021-11-21,02:50:40,20211121,25040
A,338,LIFETIME,M,2021-11-21 03:50:42,2021-11-21,03:50:42,20211121,35042
A,338,LIFETIME,M,2021-11-21 03:52:50,2021-11-21,03:52:50,20211121,35250
A,338,LIFETIME,M,2021-11-21 04:50:18,2021-11-21,04:50:18,20211121,45018
A,338,LIFETIME,M,2021-11-21 04:52:26,2021-11-21,04:52:26,20211121,45226
A,338,LIFETIME,M,2021-11-21 05:52:44,2021-11-21,05:52:44,20211121,55244
A,338,LIFETIME,M,2021-11-21 05:54:52,2021-11-21,05:54:52,20211121,55452
A,338,LIFETIME,M,2021-11-21 07:13:39,2021-11-21,07:13:39,20211121,71339
A,338,LIFETIME,M,2021-11-21 07:15:47,2021-11-21,07:15:47,20211121,71547
A,338,LIFETIME,M,2021-11-21 08:32:38,2021-11-21,08:32:38,20211121,83238
A,338,LIFETIME,M,2021-11-21 08:34:46,2021-11-21,08:34:46,20211121,83446
A,338,LIFETIME,M,2021-11-21 09:59:32,2021-11-21,09:59:32,20211121,95932
A,338,LIFETIME,M,2021-11-21 10:01:40,2021-11-21,10:01:40,20211121,100140
A,338,LIFETIME,M,2021-11-21 12:28:51,2021-11-21,12:28:51,20211121,122851
A,338,LIFETIME,M,2021-11-21 12:30:58,2021-11-21,12:30:58,20211121,123058
A,338,LIFETIME,M,2021-11-21 13:26:28,2021-11-21,13:26:28,20211121,132628
A,338,LIFETIME,M,2021-11-21 13:28:36,2021-11-21,13:28:36,20211121,132836
A,338,LIFETIME,M,2021-11-21 14:55:49,2021-11-21,14:55:49,20211121,145549
A,338,LIFETIME,M,2021-11-21 14:57:57,2021-11-21,14:57:57,20211121,145757
A,338,LIFETIME,M,2021-11-21 16:21:10,2021-11-21,16:21:10,20211121,162110
A,338,LIFETIME,M,2021-11-21 16:23:19,2021-11-21,16:23:19,20211121,162319
A,338,LIFETIME,M,2021-11-21 18:58:45,2021-11-21,18:58:45,20211121,185845
A,338,LIFETIME,M,2021-11-21 19:00:53,2021-11-21,19:00:53,20211121,190053
A,338,LIFETIME,M,2021-11-21 19:56:22,2021-11-21,19:56:22,20211121,195622
A,338,LIFETIME,M,2021-11-21 19:58:30,2021-11-21,19:58:30,20211121,195830
A,338,LIFETIME,M,2021-11-21 20:55:07,2021-11-21,20:55:07,20211121,205507
A,338,LIFETIME,M,2021-11-21 20:57:15,2021-11-21,20:57:15,20211121,205715
A,338,LIFETIME,M,2021-11-22 01:49:26,2021-11-22,01:49:26,20211122,14926
A,338,LIFETIME,M,2021-11-22 01:51:34,2021-11-22,01:51:34,20211122,15134
A,338,LIFETIME,M,2021-11-22 02:47:58,2021-11-22,02:47:58,20211122,24758
A,338,LIFETIME,M,2021-11-22 02:50:06,2021-11-22,02:50:06,20211122,25006
A,338,LIFETIME,M,2021-11-22 03:49:10,2021-11-22,03:49:10,20211122,34910
A,338,LIFETIME,M,2021-11-22 03:51:18,2021-11-22,03:51:18,20211122,35118
A,338,LIFETIME,M,2021-11-22 04:52:49,2021-11-22,04:52:49,20211122,45249
A,338,LIFETIME,M,2021-11-22 04:54:57,2021-11-22,04:54:57,20211122,45457
A,338,LIFETIME,M,2021-11-22 05:53:46,2021-11-22,05:53:46,20211122,55346
A,338,LIFETIME,M,2021-11-22 05:55:54,2021-11-22,05:55:54,20211122,55554
A,338,LIFETIME,M,2021-11-22 06:59:30,2021-11-22,06:59:30,20211122,65930
A,338,LIFETIME,M,2021-11-22 07:01:38,2021-11-22,07:01:38,20211122,70138
A,338,LIFETIME,M,2021-11-22 07:56:24,2021-11-22,07:56:24,20211122,75624
A,338,LIFETIME,M,2021-11-22 07:58:32,2021-11-22,07:58:32,20211122,75832
A,338,LIFETIME,M,2021-11-22 09:05:52,2021-11-22,09:05:52,20211122,90552
A,338,LIFETIME,M,2021-11-22 09:08:00,2021-11-22,09:08:00,20211122,90800
A,338,LIFETIME,M,2021-11-22 10:43:09,2021-11-22,10:43:09,20211122,104309
A,338,LIFETIME,M,2021-11-22 10:45:17,2021-11-22,10:45:17,20211122,104517
A,338,LIFETIME,M,2021-11-22 13:35:19,2021-11-22,13:35:19,20211122,133519
A,338,LIFETIME,M,2021-11-22 13:37:27,2021-11-22,13:37:27,20211122,133727
A,338,LIFETIME,M,2021-11-22 17:51:34,2021-11-22,17:51:34,20211122,175134
A,338,LIFETIME,M,2021-11-22 17:53:41,2021-11-22,17:53:41,20211122,175341
A,338,LIFETIME,M,2021-11-22 19:16:48,2021-11-22,19:16:48,20211122,191648
A,338,LIFETIME,M,2021-11-22 19:18:56,2021-11-22,19:18:56,20211122,191856
A,338,LIFETIME,M,2021-11-22 20:47:10,2021-11-22,20:47:10,20211122,204710
A,338,LIFETIME,M,2021-11-22 20:49:18,2021-11-22,20:49:18,20211122,204918
A,338,LIFETIME,M,2021-11-22 21:44:16,2021-11-22,21:44:16,20211122,214416
A,338,LIFETIME,M,2021-11-22 21:46:24,2021-11-22,21:46:24,20211122,214624
A,338,LIFETIME,M,2021-11-22 23:21:48,2021-11-22,23:21:48,20211122,232148
A,338,LIFETIME,M,2021-11-22 23:23:56,2021-11-22,23:23:56,20211122,232356
A,338,LIFETIME,M,2021-11-23 01:49:08,2021-11-23,01:49:08,20211123,14908
A,338,LIFETIME,M,2021-11-23 01:51:16,2021-11-23,01:51:16,20211123,15116
A,338,LIFETIME,M,2021-11-23 02:49:00,2021-11-23,02:49:00,20211123,24900
A,338,LIFETIME,M,2021-11-23 02:51:08,2021-11-23,02:51:08,20211123,25108
A,338,LIFETIME,M,2021-11-23 03:50:21,2021-11-23,03:50:21,20211123,35021
A,338,LIFETIME,M,2021-11-23 03:52:29,2021-11-23,03:52:29,20211123,35229
A,338,LIFETIME,M,2021-11-23 04:49:19,2021-11-23,04:49:19,20211123,44919
A,338,LIFETIME,M,2021-11-23 04:51:27,2021-11-23,04:51:27,20211123,45127
A,338,LIFETIME,M,2021-11-23 05:51:02,2021-11-23,05:51:02,20211123,55102
A,338,LIFETIME,M,2021-11-23 05:53:10,2021-11-23,05:53:10,20211123,55310
A,338,LIFETIME,M,2021-11-23 07:30:21,2021-11-23,07:30:21,20211123,73021
A,338,LIFETIME,M,2021-11-23 07:32:29,2021-11-23,07:32:29,20211123,73229
A,338,LIFETIME,M,2021-11-23 08:50:40,2021-11-23,08:50:40,20211123,85040
A,338,LIFETIME,M,2021-11-23 08:52:49,2021-11-23,08:52:49,20211123,85249
A,338,LIFETIME,M,2021-11-23 09:57:11,2021-11-23,09:57:11,20211123,95711
A,338,LIFETIME,M,2021-11-23 09:59:18,2021-11-23,09:59:18,20211123,95918
A,338,LIFETIME,M,2021-11-23 11:24:01,2021-11-23,11:24:01,20211123,112401
A,338,LIFETIME,M,2021-11-23 11:26:09,2021-11-23,11:26:09,20211123,112609
A,338,LIFETIME,M,2021-11-23 12:21:23,2021-11-23,12:21:23,20211123,122123
A,338,LIFETIME,M,2021-11-23 12:23:31,2021-11-23,12:23:31,20211123,122331
A,338,LIFETIME,M,2021-11-23 13:59:55,2021-11-23,13:59:55,20211123,135955
A,338,LIFETIME,M,2021-11-23 14:02:03,2021-11-23,14:02:03,20211123,140203
A,338,LIFETIME,M,2021-11-23 15:45:54,2021-11-23,15:45:54,20211123,154554
A,338,LIFETIME,M,2021-11-23 15:48:02,2021-11-23,15:48:02,20211123,154802
A,338,LIFETIME,M,2021-11-23 16:43:00,2021-11-23,16:43:00,20211123,164300
A,338,LIFETIME,M,2021-11-23 16:45:08,2021-11-23,16:45:08,20211123,164508
A,338,LIFETIME,M,2021-11-23 18:13:37,2021-11-23,18:13:37,20211123,181337
A,338,LIFETIME,M,2021-11-23 18:15:45,2021-11-23,18:15:45,20211123,181545
A,338,LIFETIME,M,2021-11-23 21:40:17,2021-11-23,21:40:17,20211123,214017
A,338,LIFETIME,M,2021-11-23 21:42:25,2021-11-23,21:42:25,20211123,214225
A,338,LIFETIME,M,2021-11-24 01:53:25,2021-11-24,01:53:25,20211124,15325
A,338,LIFETIME,M,2021-11-24 01:55:33,2021-11-24,01:55:33,20211124,15533
A,338,LIFETIME,M,2021-11-24 02:56:02,2021-11-24,02:56:02,20211124,25602
A,338,LIFETIME,M,2021-11-24 02:58:10,2021-11-24,02:58:10,20211124,25810
A,338,LIFETIME,M,2021-11-24 03:54:43,2021-11-24,03:54:43,20211124,35443
A,338,LIFETIME,M,2021-11-24 03:56:51,2021-11-24,03:56:51,20211124,35651
A,338,LIFETIME,M,2021-11-24 04:58:03,2021-11-24,04:58:03,20211124,45803
A,338,LIFETIME,M,2021-11-24 05:00:12,2021-11-24,05:00:12,20211124,50012
A,338,LIFETIME,M,2021-11-24 05:55:17,2021-11-24,05:55:17,20211124,55517
A,338,LIFETIME,M,2021-11-24 05:57:25,2021-11-24,05:57:25,20211124,55725
A,338,LIFETIME,M,2021-11-24 08:16:53,2021-11-24,08:16:53,20211124,81653
A,338,LIFETIME,M,2021-11-24 08:19:00,2021-11-24,08:19:00,20211124,81900
A,338,LIFETIME,M,2021-11-24 09:28:18,2021-11-24,09:28:18,20211124,92818
A,338,LIFETIME,M,2021-11-24 09:30:26,2021-11-24,09:30:26,20211124,93026
A,338,LIFETIME,M,2021-11-24 11:10:43,2021-11-24,11:10:43,20211124,111043
A,338,LIFETIME,M,2021-11-24 11:12:51,2021-11-24,11:12:51,20211124,111251
A,338,LIFETIME,M,2021-11-24 12:12:07,2021-11-24,12:12:07,20211124,121207
A,338,LIFETIME,M,2021-11-24 12:14:15,2021-11-24,12:14:15,20211124,121415
A,338,LIFETIME,M,2021-11-24 14:45:39,2021-11-24,14:45:39,20211124,144539
A,338,LIFETIME,M,2021-11-24 14:47:47,2021-11-24,14:47:47,20211124,144747
A,338,LIFETIME,M,2021-11-24 16:16:04,2021-11-24,16:16:04,20211124,161604
A,338,LIFETIME,M,2021-11-24 16:18:12,2021-11-24,16:18:12,20211124,161812
A,338,LIFETIME,M,2021-11-24 19:54:36,2021-11-24,19:54:36,20211124,195436
A,338,LIFETIME,M,2021-11-24 19:56:44,2021-11-24,19:56:44,20211124,195644
A,338,LIFETIME,M,2021-11-24 21:24:46,2021-11-24,21:24:46,20211124,212446
A,338,LIFETIME,M,2021-11-24 21:26:54,2021-11-24,21:26:54,20211124,212654
A,338,LIFETIME,M,2021-11-24 22:31:19,2021-11-24,22:31:19,20211124,223119
A,338,LIFETIME,M,2021-11-24 22:33:27,2021-11-24,22:33:27,20211124,223327
A,338,LIFETIME,M,2021-11-24 23:36:35,2021-11-24,23:36:35,20211124,233635
A,338,LIFETIME,M,2021-11-24 23:38:43,2021-11-24,23:38:43,20211124,233843
A,338,LIFETIME,M,2021-11-25 01:42:17,2021-11-25,01:42:17,20211125,14217
A,338,LIFETIME,M,2021-11-25 01:44:25,2021-11-25,01:44:25,20211125,14425
A,338,LIFETIME,M,2021-11-25 02:41:14,2021-11-25,02:41:14,20211125,24114
A,338,LIFETIME,M,2021-11-25 02:43:22,2021-11-25,02:43:22,20211125,24322
A,338,LIFETIME,M,2021-11-25 03:48:51,2021-11-25,03:48:51,20211125,34851
A,338,LIFETIME,M,2021-11-25 03:50:59,2021-11-25,03:50:59,20211125,35059
A,338,LIFETIME,M,2021-11-25 04:55:00,2021-11-25,04:55:00,20211125,45500
A,338,LIFETIME,M,2021-11-25 04:57:08,2021-11-25,04:57:08,20211125,45708
A,338,LIFETIME,M,2021-11-25 05:54:07,2021-11-25,05:54:07,20211125,55407
A,338,LIFETIME,M,2021-11-25 05:56:15,2021-11-25,05:56:15,20211125,55615
A,338,LIFETIME,M,2021-11-25 07:20:18,2021-11-25,07:20:18,20211125,72018
A,338,LIFETIME,M,2021-11-25 07:22:26,2021-11-25,07:22:26,20211125,72226
A,338,LIFETIME,M,2021-11-25 08:41:53,2021-11-25,08:41:53,20211125,84153
A,338,LIFETIME,M,2021-11-25 08:44:01,2021-11-25,08:44:01,20211125,84401
A,338,LIFETIME,M,2021-11-25 09:56:35,2021-11-25,09:56:35,20211125,95635
A,338,LIFETIME,M,2021-11-25 09:58:44,2021-11-25,09:58:44,20211125,95844
A,338,LIFETIME,M,2021-11-25 10:55:05,2021-11-25,10:55:05,20211125,105505
A,338,LIFETIME,M,2021-11-25 10:57:13,2021-11-25,10:57:13,20211125,105713
A,338,LIFETIME,M,2021-11-25 13:21:41,2021-11-25,13:21:41,20211125,132141
A,338,LIFETIME,M,2021-11-25 13:23:49,2021-11-25,13:23:49,20211125,132349
A,338,LIFETIME,M,2021-11-25 14:50:44,2021-11-25,14:50:44,20211125,145044
A,338,LIFETIME,M,2021-11-25 14:52:52,2021-11-25,14:52:52,20211125,145252
A,338,LIFETIME,M,2021-11-25 16:19:49,2021-11-25,16:19:49,20211125,161949
A,338,LIFETIME,M,2021-11-25 16:21:58,2021-11-25,16:21:58,20211125,162158
A,338,LIFETIME,M,2021-11-25 18:03:10,2021-11-25,18:03:10,20211125,180310
A,338,LIFETIME,M,2021-11-25 18:05:19,2021-11-25,18:05:19,20211125,180519
A,338,LIFETIME,M,2021-11-25 20:30:16,2021-11-25,20:30:16,20211125,203016
A,338,LIFETIME,M,2021-11-25 20:32:24,2021-11-25,20:32:24,20211125,203224
A,338,LIFETIME,M,2021-11-25 21:32:02,2021-11-25,21:32:02,20211125,213202
A,338,LIFETIME,M,2021-11-25 21:34:11,2021-11-25,21:34:11,20211125,213411
A,338,LIFETIME,M,2021-11-26 02:07:17,2021-11-26,02:07:17,20211126,20717
A,338,LIFETIME,M,2021-11-26 02:09:25,2021-11-26,02:09:25,20211126,20925
A,338,LIFETIME,M,2021-11-26 03:13:29,2021-11-26,03:13:29,20211126,31329
A,338,LIFETIME,M,2021-11-26 03:15:37,2021-11-26,03:15:37,20211126,31537
A,338,LIFETIME,M,2021-11-26 04:17:53,2021-11-26,04:17:53,20211126,41753
A,338,LIFETIME,M,2021-11-26 04:20:00,2021-11-26,04:20:00,20211126,42000
A,338,LIFETIME,M,2021-11-26 05:19:46,2021-11-26,05:19:46,20211126,51946
A,338,LIFETIME,M,2021-11-26 05:21:54,2021-11-26,05:21:54,20211126,52154
A,338,LIFETIME,M,2021-11-26 06:22:09,2021-11-26,06:22:09,20211126,62209
A,338,LIFETIME,M,2021-11-26 06:24:17,2021-11-26,06:24:17,20211126,62417
A,338,LIFETIME,M,2021-11-26 06:58:14,2021-11-26,06:58:14,20211126,65814
A,338,LIFETIME,M,2021-11-26 07:00:22,2021-11-26,07:00:22,20211126,70022
A,338,LIFETIME,M,2021-11-26 08:25:19,2021-11-26,08:25:19,20211126,82519
A,338,LIFETIME,M,2021-11-26 08:27:27,2021-11-26,08:27:27,20211126,82727
A,338,LIFETIME,M,2021-11-26 09:36:59,2021-11-26,09:36:59,20211126,93659
A,338,LIFETIME,M,2021-11-26 09:39:06,2021-11-26,09:39:06,20211126,93906
A,338,LIFETIME,M,2021-11-26 12:06:30,2021-11-26,12:06:30,20211126,120630
A,338,LIFETIME,M,2021-11-26 12:08:38,2021-11-26,12:08:38,20211126,120838
A,338,LIFETIME,M,2021-11-26 13:52:45,2021-11-26,13:52:45,20211126,135245
A,338,LIFETIME,M,2021-11-26 13:54:53,2021-11-26,13:54:53,20211126,135453
A,338,LIFETIME,M,2021-11-26 14:53:07,2021-11-26,14:53:07,20211126,145307
A,338,LIFETIME,M,2021-11-26 14:55:15,2021-11-26,14:55:15,20211126,145515
A,338,LIFETIME,M,2021-11-26 17:19:01,2021-11-26,17:19:01,20211126,171901
A,338,LIFETIME,M,2021-11-26 17:21:09,2021-11-26,17:21:09,20211126,172109
A,338,LIFETIME,M,2021-11-26 18:29:09,2021-11-26,18:29:09,20211126,182909
A,338,LIFETIME,M,2021-11-26 18:31:17,2021-11-26,18:31:17,20211126,183117
A,338,LIFETIME,M,2021-11-26 19:47:19,2021-11-26,19:47:19,20211126,194719
A,338,LIFETIME,M,2021-11-26 19:49:27,2021-11-26,19:49:27,20211126,194927
A,338,LIFETIME,M,2021-11-26 21:53:14,2021-11-26,21:53:14,20211126,215314
A,338,LIFETIME,M,2021-11-26 21:55:22,2021-11-26,21:55:22,20211126,215522
A,338,LIFETIME,M,2021-11-27 01:35:37,2021-11-27,01:35:37,20211127,13537
A,338,LIFETIME,M,2021-11-27 01:37:45,2021-11-27,01:37:45,20211127,13745
A,338,LIFETIME,M,2021-11-27 02:44:13,2021-11-27,02:44:13,20211127,24413
A,338,LIFETIME,M,2021-11-27 02:46:21,2021-11-27,02:46:21,20211127,24621
A,338,LIFETIME,M,2021-11-27 03:50:38,2021-11-27,03:50:38,20211127,35038
A,338,LIFETIME,M,2021-11-27 03:52:46,2021-11-27,03:52:46,20211127,35246
A,338,LIFETIME,M,2021-11-27 04:53:37,2021-11-27,04:53:37,20211127,45337
A,338,LIFETIME,M,2021-11-27 04:55:45,2021-11-27,04:55:45,20211127,45545
A,338,LIFETIME,M,2021-11-27 05:54:47,2021-11-27,05:54:47,20211127,55447
A,338,LIFETIME,M,2021-11-27 05:56:55,2021-11-27,05:56:55,20211127,55655
A,338,LIFETIME,M,2021-11-27 07:15:41,2021-11-27,07:15:41,20211127,71541
A,338,LIFETIME,M,2021-11-27 07:17:49,2021-11-27,07:17:49,20211127,71749
A,338,LIFETIME,M,2021-11-27 08:31:30,2021-11-27,08:31:30,20211127,83130
A,338,LIFETIME,M,2021-11-27 08:33:38,2021-11-27,08:33:38,20211127,83338
A,338,LIFETIME,M,2021-11-27 10:54:51,2021-11-27,10:54:51,20211127,105451
A,338,LIFETIME,M,2021-11-27 10:56:59,2021-11-27,10:56:59,20211127,105659
A,338,LIFETIME,M,2021-11-27 13:26:13,2021-11-27,13:26:13,20211127,132613
A,338,LIFETIME,M,2021-11-27 13:28:22,2021-11-27,13:28:22,20211127,132822
A,338,LIFETIME,M,2021-11-27 16:09:51,2021-11-27,16:09:51,20211127,160951
A,338,LIFETIME,M,2021-11-27 16:11:59,2021-11-27,16:11:59,20211127,161159
A,338,LIFETIME,M,2021-11-27 18:29:41,2021-11-27,18:29:41,20211127,182941
A,338,LIFETIME,M,2021-11-27 18:31:49,2021-11-27,18:31:49,20211127,183149
A,338,LIFETIME,M,2021-11-27 20:03:52,2021-11-27,20:03:52,20211127,200352
A,338,LIFETIME,M,2021-11-27 20:06:00,2021-11-27,20:06:00,20211127,200600
A,338,LIFETIME,M,2021-11-27 21:07:11,2021-11-27,21:07:11,20211127,210711
A,338,LIFETIME,M,2021-11-27 21:09:19,2021-11-27,21:09:19,20211127,210919
A,338,LIFETIME,M,2021-11-27 23:26:37,2021-11-27,23:26:37,20211127,232637
A,338,LIFETIME,M,2021-11-27 23:28:45,2021-11-27,23:28:45,20211127,232845
A,338,LIFETIME,M,2021-11-28 00:58:11,2021-11-28,00:58:11,20211128,5811
A,338,LIFETIME,M,2021-11-28 01:00:19,2021-11-28,01:00:19,20211128,10019
A,338,LIFETIME,M,2021-11-28 01:30:10,2021-11-28,01:30:10,20211128,13010
A,338,LIFETIME,M,2021-11-28 01:32:17,2021-11-28,01:32:17,20211128,13217
A,338,LIFETIME,M,2021-11-28 02:49:32,2021-11-28,02:49:32,20211128,24932
A,338,LIFETIME,M,2021-11-28 02:51:40,2021-11-28,02:51:40,20211128,25140
A,338,LIFETIME,M,2021-11-28 03:53:32,2021-11-28,03:53:32,20211128,35332
A,338,LIFETIME,M,2021-11-28 03:55:40,2021-11-28,03:55:40,20211128,35540
A,338,LIFETIME,M,2021-11-28 04:55:58,2021-11-28,04:55:58,20211128,45558
A,338,LIFETIME,M,2021-11-28 04:58:06,2021-11-28,04:58:06,20211128,45806
A,338,LIFETIME,M,2021-11-28 05:57:40,2021-11-28,05:57:40,20211128,55740
A,338,LIFETIME,M,2021-11-28 05:59:48,2021-11-28,05:59:48,20211128,55948
A,338,LIFETIME,M,2021-11-28 07:14:44,2021-11-28,07:14:44,20211128,71444
A,338,LIFETIME,M,2021-11-28 07:16:52,2021-11-28,07:16:52,20211128,71652
A,338,LIFETIME,M,2021-11-28 08:33:20,2021-11-28,08:33:20,20211128,83320
A,338,LIFETIME,M,2021-11-28 08:35:28,2021-11-28,08:35:28,20211128,83528
A,338,LIFETIME,M,2021-11-28 10:01:11,2021-11-28,10:01:11,20211128,100111
A,338,LIFETIME,M,2021-11-28 10:03:19,2021-11-28,10:03:19,20211128,100319
A,338,LIFETIME,M,2021-11-28 12:20:02,2021-11-28,12:20:02,20211128,122002
A,338,LIFETIME,M,2021-11-28 12:22:10,2021-11-28,12:22:10,20211128,122210
A,338,LIFETIME,M,2021-11-28 13:19:34,2021-11-28,13:19:34,20211128,131934
A,338,LIFETIME,M,2021-11-28 13:21:42,2021-11-28,13:21:42,20211128,132142
A,338,LIFETIME,M,2021-11-28 14:49:31,2021-11-28,14:49:31,20211128,144931
A,338,LIFETIME,M,2021-11-28 14:51:39,2021-11-28,14:51:39,20211128,145139
A,338,LIFETIME,M,2021-11-28 16:20:26,2021-11-28,16:20:26,20211128,162026
A,338,LIFETIME,M,2021-11-28 16:22:34,2021-11-28,16:22:34,20211128,162234
A,338,LIFETIME,M,2021-11-28 18:52:17,2021-11-28,18:52:17,20211128,185217
A,338,LIFETIME,M,2021-11-28 18:54:25,2021-11-28,18:54:25,20211128,185425
A,338,LIFETIME,M,2021-11-28 19:51:49,2021-11-28,19:51:49,20211128,195149
A,338,LIFETIME,M,2021-11-28 19:53:57,2021-11-28,19:53:57,20211128,195357
A,338,LIFETIME,M,2021-11-28 20:54:04,2021-11-28,20:54:04,20211128,205404
A,338,LIFETIME,M,2021-11-28 20:56:12,2021-11-28,20:56:12,20211128,205612
A,338,LIFETIME,M,2021-11-29 01:50:23,2021-11-29,01:50:23,20211129,15023
A,338,LIFETIME,M,2021-11-29 01:52:31,2021-11-29,01:52:31,20211129,15231
A,338,LIFETIME,M,2021-11-29 02:43:40,2021-11-29,02:43:40,20211129,24340
A,338,LIFETIME,M,2021-11-29 02:45:48,2021-11-29,02:45:48,20211129,24548
A,338,LIFETIME,M,2021-11-29 03:41:14,2021-11-29,03:41:14,20211129,34114
A,338,LIFETIME,M,2021-11-29 03:43:21,2021-11-29,03:43:21,20211129,34321
A,338,LIFETIME,M,2021-11-29 04:37:41,2021-11-29,04:37:41,20211129,43741
A,338,LIFETIME,M,2021-11-29 04:39:49,2021-11-29,04:39:49,20211129,43949
A,338,LIFETIME,M,2021-11-29 05:35:07,2021-11-29,05:35:07,20211129,53507
A,338,LIFETIME,M,2021-11-29 05:37:15,2021-11-29,05:37:15,20211129,53715
A,338,LIFETIME,M,2021-11-29 06:38:59,2021-11-29,06:38:59,20211129,63859
A,338,LIFETIME,M,2021-11-29 06:41:08,2021-11-29,06:41:08,20211129,64108
A,338,LIFETIME,M,2021-11-29 07:35:31,2021-11-29,07:35:31,20211129,73531
A,338,LIFETIME,M,2021-11-29 07:37:39,2021-11-29,07:37:39,20211129,73739
A,338,LIFETIME,M,2021-11-29 11:36:57,2021-11-29,11:36:57,20211129,113657
A,338,LIFETIME,M,2021-11-29 11:39:05,2021-11-29,11:39:05,20211129,113905
A,338,LIFETIME,M,2021-11-29 12:53:48,2021-11-29,12:53:48,20211129,125348
A,338,LIFETIME,M,2021-11-29 12:55:56,2021-11-29,12:55:56,20211129,125556
A,338,LIFETIME,M,2021-11-29 16:29:41,2021-11-29,16:29:41,20211129,162941
A,338,LIFETIME,M,2021-11-29 16:31:49,2021-11-29,16:31:49,20211129,163149
A,338,LIFETIME,M,2021-11-29 20:44:22,2021-11-29,20:44:22,20211129,204422
A,338,LIFETIME,M,2021-11-29 20:46:30,2021-11-29,20:46:30,20211129,204630
A,338,LIFETIME,M,2021-11-29 21:42:03,2021-11-29,21:42:03,20211129,214203
A,338,LIFETIME,M,2021-11-29 21:44:11,2021-11-29,21:44:11,20211129,214411
A,338,LIFETIME,M,2021-11-29 23:11:27,2021-11-29,23:11:27,20211129,231127
A,338,LIFETIME,M,2021-11-29 23:13:35,2021-11-29,23:13:35,20211129,231335
A,338,LIFETIME,M,2021-11-30 00:10:03,2021-11-30,00:10:03,20211130,1003
A,338,LIFETIME,M,2021-11-30 00:12:10,2021-11-30,00:12:10,20211130,1210
A,338,LIFETIME,M,2021-11-30 01:08:25,2021-11-30,01:08:25,20211130,10825
A,338,LIFETIME,M,2021-11-30 01:10:34,2021-11-30,01:10:34,20211130,11034
A,338,LIFETIME,M,2021-11-30 02:07:17,2021-11-30,02:07:17,20211130,20717
A,338,LIFETIME,M,2021-11-30 02:09:26,2021-11-30,02:09:26,20211130,20926
A,338,LIFETIME,M,2021-11-30 03:03:34,2021-11-30,03:03:34,20211130,30334
A,338,LIFETIME,M,2021-11-30 03:05:42,2021-11-30,03:05:42,20211130,30542
A,338,LIFETIME,M,2021-11-30 03:58:10,2021-11-30,03:58:10,20211130,35810
A,338,LIFETIME,M,2021-11-30 04:00:18,2021-11-30,04:00:18,20211130,40018
A,338,LIFETIME,M,2021-11-30 04:50:31,2021-11-30,04:50:31,20211130,45031
A,338,LIFETIME,M,2021-11-30 04:52:39,2021-11-30,04:52:39,20211130,45239
A,338,LIFETIME,M,2021-11-30 05:48:46,2021-11-30,05:48:46,20211130,54846
A,338,LIFETIME,M,2021-11-30 05:50:54,2021-11-30,05:50:54,20211130,55054
A,338,LIFETIME,M,2021-11-30 07:55:46,2021-11-30,07:55:46,20211130,75546
A,338,LIFETIME,M,2021-11-30 07:57:54,2021-11-30,07:57:54,20211130,75754
A,338,LIFETIME,M,2021-11-30 09:06:05,2021-11-30,09:06:05,20211130,90605
A,338,LIFETIME,M,2021-11-30 09:08:13,2021-11-30,09:08:13,20211130,90813
