광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-11-14 16:27:36,2021-11-14,16:27:36,20211114,162736
A,717,JTBC GOLF&SPORTS,M,2021-11-14 16:29:44,2021-11-14,16:29:44,20211114,162944
A,717,JTBC GOLF&SPORTS,M,2021-11-14 18:46:42,2021-11-14,18:46:42,20211114,184642
A,717,JTBC GOLF&SPORTS,M,2021-11-14 18:48:50,2021-11-14,18:48:50,20211114,184850
A,717,JTBC GOLF&SPORTS,M,2021-11-14 20:54:48,2021-11-14,20:54:48,20211114,205448
A,717,JTBC GOLF&SPORTS,M,2021-11-14 20:56:57,2021-11-14,20:56:57,20211114,205657
A,717,JTBC GOLF&SPORTS,M,2021-11-14 22:46:03,2021-11-14,22:46:03,20211114,224603
A,717,JTBC GOLF&SPORTS,M,2021-11-14 22:48:11,2021-11-14,22:48:11,20211114,224811
A,717,JTBC GOLF&SPORTS,M,2021-11-14 23:47:45,2021-11-14,23:47:45,20211114,234745
A,717,JTBC GOLF&SPORTS,M,2021-11-14 23:49:53,2021-11-14,23:49:53,20211114,234953
A,717,JTBC GOLF&SPORTS,M,2021-11-15 06:27:00,2021-11-15,06:27:00,20211115,62700
A,717,JTBC GOLF&SPORTS,M,2021-11-15 06:29:08,2021-11-15,06:29:08,20211115,62908
A,717,JTBC GOLF&SPORTS,M,2021-11-15 09:01:26,2021-11-15,09:01:26,20211115,90126
A,717,JTBC GOLF&SPORTS,M,2021-11-15 09:03:34,2021-11-15,09:03:34,20211115,90334
A,717,JTBC GOLF&SPORTS,M,2021-11-15 11:22:04,2021-11-15,11:22:04,20211115,112204
A,717,JTBC GOLF&SPORTS,M,2021-11-15 11:24:12,2021-11-15,11:24:12,20211115,112412
A,717,JTBC GOLF&SPORTS,M,2021-11-15 13:50:06,2021-11-15,13:50:06,20211115,135006
A,717,JTBC GOLF&SPORTS,M,2021-11-15 13:52:14,2021-11-15,13:52:14,20211115,135214
A,717,JTBC GOLF&SPORTS,M,2021-11-15 14:52:33,2021-11-15,14:52:33,20211115,145233
A,717,JTBC GOLF&SPORTS,M,2021-11-15 14:54:41,2021-11-15,14:54:41,20211115,145441
A,717,JTBC GOLF&SPORTS,M,2021-11-15 15:51:19,2021-11-15,15:51:19,20211115,155119
A,717,JTBC GOLF&SPORTS,M,2021-11-15 15:53:27,2021-11-15,15:53:27,20211115,155327
A,717,JTBC GOLF&SPORTS,M,2021-11-15 16:55:52,2021-11-15,16:55:52,20211115,165552
A,717,JTBC GOLF&SPORTS,M,2021-11-15 16:58:00,2021-11-15,16:58:00,20211115,165800
A,717,JTBC GOLF&SPORTS,M,2021-11-15 17:52:28,2021-11-15,17:52:28,20211115,175228
A,717,JTBC GOLF&SPORTS,M,2021-11-15 17:54:36,2021-11-15,17:54:36,20211115,175436
A,717,JTBC GOLF&SPORTS,M,2021-11-15 18:56:36,2021-11-15,18:56:36,20211115,185636
A,717,JTBC GOLF&SPORTS,M,2021-11-15 18:58:44,2021-11-15,18:58:44,20211115,185844
A,717,JTBC GOLF&SPORTS,M,2021-11-15 21:17:03,2021-11-15,21:17:03,20211115,211703
A,717,JTBC GOLF&SPORTS,M,2021-11-15 21:19:11,2021-11-15,21:19:11,20211115,211911
A,717,JTBC GOLF&SPORTS,M,2021-11-15 23:44:56,2021-11-15,23:44:56,20211115,234456
A,717,JTBC GOLF&SPORTS,M,2021-11-15 23:47:04,2021-11-15,23:47:04,20211115,234704
A,717,JTBC GOLF&SPORTS,M,2021-11-16 02:54:47,2021-11-16,02:54:47,20211116,25447
A,717,JTBC GOLF&SPORTS,M,2021-11-16 02:56:56,2021-11-16,02:56:56,20211116,25656
A,717,JTBC GOLF&SPORTS,M,2021-11-16 04:01:54,2021-11-16,04:01:54,20211116,40154
A,717,JTBC GOLF&SPORTS,M,2021-11-16 04:04:02,2021-11-16,04:04:02,20211116,40402
A,717,JTBC GOLF&SPORTS,M,2021-11-16 06:06:18,2021-11-16,06:06:18,20211116,60618
A,717,JTBC GOLF&SPORTS,M,2021-11-16 06:08:26,2021-11-16,06:08:26,20211116,60826
A,717,JTBC GOLF&SPORTS,M,2021-11-16 07:50:07,2021-11-16,07:50:07,20211116,75007
A,717,JTBC GOLF&SPORTS,M,2021-11-16 07:52:15,2021-11-16,07:52:15,20211116,75215
A,717,JTBC GOLF&SPORTS,M,2021-11-16 08:20:10,2021-11-16,08:20:10,20211116,82010
A,717,JTBC GOLF&SPORTS,M,2021-11-16 08:22:18,2021-11-16,08:22:18,20211116,82218
A,717,JTBC GOLF&SPORTS,M,2021-11-16 08:50:26,2021-11-16,08:50:26,20211116,85026
A,717,JTBC GOLF&SPORTS,M,2021-11-16 08:52:34,2021-11-16,08:52:34,20211116,85234
A,717,JTBC GOLF&SPORTS,M,2021-11-16 11:21:05,2021-11-16,11:21:05,20211116,112105
A,717,JTBC GOLF&SPORTS,M,2021-11-16 11:23:13,2021-11-16,11:23:13,20211116,112313
A,717,JTBC GOLF&SPORTS,M,2021-11-16 13:50:11,2021-11-16,13:50:11,20211116,135011
A,717,JTBC GOLF&SPORTS,M,2021-11-16 13:52:19,2021-11-16,13:52:19,20211116,135219
A,717,JTBC GOLF&SPORTS,M,2021-11-16 14:56:42,2021-11-16,14:56:42,20211116,145642
A,717,JTBC GOLF&SPORTS,M,2021-11-16 14:58:50,2021-11-16,14:58:50,20211116,145850
A,717,JTBC GOLF&SPORTS,M,2021-11-16 15:54:33,2021-11-16,15:54:33,20211116,155433
A,717,JTBC GOLF&SPORTS,M,2021-11-16 15:56:41,2021-11-16,15:56:41,20211116,155641
A,717,JTBC GOLF&SPORTS,M,2021-11-16 16:55:21,2021-11-16,16:55:21,20211116,165521
A,717,JTBC GOLF&SPORTS,M,2021-11-16 16:57:29,2021-11-16,16:57:29,20211116,165729
A,717,JTBC GOLF&SPORTS,M,2021-11-16 19:28:38,2021-11-16,19:28:38,20211116,192838
A,717,JTBC GOLF&SPORTS,M,2021-11-16 19:30:46,2021-11-16,19:30:46,20211116,193046
A,717,JTBC GOLF&SPORTS,M,2021-11-16 20:00:33,2021-11-16,20:00:33,20211116,200033
A,717,JTBC GOLF&SPORTS,M,2021-11-16 20:02:41,2021-11-16,20:02:41,20211116,200241
A,717,JTBC GOLF&SPORTS,M,2021-11-16 21:28:05,2021-11-16,21:28:05,20211116,212805
A,717,JTBC GOLF&SPORTS,M,2021-11-16 21:30:13,2021-11-16,21:30:13,20211116,213013
A,717,JTBC GOLF&SPORTS,M,2021-11-16 23:01:05,2021-11-16,23:01:05,20211116,230105
A,717,JTBC GOLF&SPORTS,M,2021-11-16 23:03:12,2021-11-16,23:03:12,20211116,230312
A,717,JTBC GOLF&SPORTS,M,?2021-11-17 00:00:1,?2021-11-17,00:00:1,20211117,1
A,717,JTBC GOLF&SPORTS,M,2021-11-17 00:02:19,2021-11-17,00:02:19,20211117,219
A,717,JTBC GOLF&SPORTS,M,2021-11-17 00:55:14,2021-11-17,00:55:14,20211117,5514
A,717,JTBC GOLF&SPORTS,M,2021-11-17 00:57:22,2021-11-17,00:57:22,20211117,5722
A,717,JTBC GOLF&SPORTS,M,2021-11-17 03:58:05,2021-11-17,03:58:05,20211117,35805
A,717,JTBC GOLF&SPORTS,M,2021-11-17 04:00:12,2021-11-17,04:00:12,20211117,40012
A,717,JTBC GOLF&SPORTS,M,2021-11-17 05:59:51,2021-11-17,05:59:51,20211117,55951
A,717,JTBC GOLF&SPORTS,M,2021-11-17 06:01:59,2021-11-17,06:01:59,20211117,60159
A,717,JTBC GOLF&SPORTS,M,2021-11-17 07:54:57,2021-11-17,07:54:57,20211117,75457
A,717,JTBC GOLF&SPORTS,M,2021-11-17 07:57:05,2021-11-17,07:57:05,20211117,75705
A,717,JTBC GOLF&SPORTS,M,2021-11-17 08:54:50,2021-11-17,08:54:50,20211117,85450
A,717,JTBC GOLF&SPORTS,M,2021-11-17 08:56:58,2021-11-17,08:56:58,20211117,85658
A,717,JTBC GOLF&SPORTS,M,2021-11-17 11:30:56,2021-11-17,11:30:56,20211117,113056
A,717,JTBC GOLF&SPORTS,M,2021-11-17 11:33:04,2021-11-17,11:33:04,20211117,113304
A,717,JTBC GOLF&SPORTS,M,2021-11-17 13:46:16,2021-11-17,13:46:16,20211117,134616
A,717,JTBC GOLF&SPORTS,M,2021-11-17 13:48:24,2021-11-17,13:48:24,20211117,134824
A,717,JTBC GOLF&SPORTS,M,2021-11-17 14:56:28,2021-11-17,14:56:28,20211117,145628
A,717,JTBC GOLF&SPORTS,M,2021-11-17 14:58:36,2021-11-17,14:58:36,20211117,145836
A,717,JTBC GOLF&SPORTS,M,2021-11-17 15:53:27,2021-11-17,15:53:27,20211117,155327
A,717,JTBC GOLF&SPORTS,M,2021-11-17 15:55:35,2021-11-17,15:55:35,20211117,155535
A,717,JTBC GOLF&SPORTS,M,2021-11-17 16:53:42,2021-11-17,16:53:42,20211117,165342
A,717,JTBC GOLF&SPORTS,M,2021-11-17 16:55:50,2021-11-17,16:55:50,20211117,165550
A,717,JTBC GOLF&SPORTS,M,2021-11-17 19:52:33,2021-11-17,19:52:33,20211117,195233
A,717,JTBC GOLF&SPORTS,M,2021-11-17 19:54:41,2021-11-17,19:54:41,20211117,195441
A,717,JTBC GOLF&SPORTS,M,2021-11-17 20:50:30,2021-11-17,20:50:30,20211117,205030
A,717,JTBC GOLF&SPORTS,M,2021-11-17 20:52:38,2021-11-17,20:52:38,20211117,205238
A,717,JTBC GOLF&SPORTS,M,2021-11-17 21:23:39,2021-11-17,21:23:39,20211117,212339
A,717,JTBC GOLF&SPORTS,M,2021-11-17 21:25:47,2021-11-17,21:25:47,20211117,212547
A,717,JTBC GOLF&SPORTS,M,2021-11-17 23:00:08,2021-11-17,23:00:08,20211117,230008
A,717,JTBC GOLF&SPORTS,M,2021-11-17 23:02:16,2021-11-17,23:02:16,20211117,230216
A,717,JTBC GOLF&SPORTS,M,2021-11-17 23:59:18,2021-11-17,23:59:18,20211117,235918
A,717,JTBC GOLF&SPORTS,M,2021-11-18 00:01:27,2021-11-18,00:01:27,20211118,127
A,717,JTBC GOLF&SPORTS,M,2021-11-18 01:00:13,2021-11-18,01:00:13,20211118,10013
A,717,JTBC GOLF&SPORTS,M,2021-11-18 01:02:21,2021-11-18,01:02:21,20211118,10221
A,717,JTBC GOLF&SPORTS,M,2021-11-18 03:58:47,2021-11-18,03:58:47,20211118,35847
A,717,JTBC GOLF&SPORTS,M,2021-11-18 04:00:54,2021-11-18,04:00:54,20211118,40054
A,717,JTBC GOLF&SPORTS,M,2021-11-18 06:02:22,2021-11-18,06:02:22,20211118,60222
A,717,JTBC GOLF&SPORTS,M,2021-11-18 06:04:30,2021-11-18,06:04:30,20211118,60430
A,717,JTBC GOLF&SPORTS,M,2021-11-18 07:54:18,2021-11-18,07:54:18,20211118,75418
A,717,JTBC GOLF&SPORTS,M,2021-11-18 07:56:27,2021-11-18,07:56:27,20211118,75627
A,717,JTBC GOLF&SPORTS,M,2021-11-18 10:52:43,2021-11-18,10:52:43,20211118,105243
A,717,JTBC GOLF&SPORTS,M,2021-11-18 10:54:51,2021-11-18,10:54:51,20211118,105451
A,717,JTBC GOLF&SPORTS,M,2021-11-18 11:22:29,2021-11-18,11:22:29,20211118,112229
A,717,JTBC GOLF&SPORTS,M,2021-11-18 11:24:37,2021-11-18,11:24:37,20211118,112437
A,717,JTBC GOLF&SPORTS,M,2021-11-18 13:50:39,2021-11-18,13:50:39,20211118,135039
A,717,JTBC GOLF&SPORTS,M,2021-11-18 13:52:47,2021-11-18,13:52:47,20211118,135247
A,717,JTBC GOLF&SPORTS,M,2021-11-18 14:52:58,2021-11-18,14:52:58,20211118,145258
A,717,JTBC GOLF&SPORTS,M,2021-11-18 14:55:05,2021-11-18,14:55:05,20211118,145505
A,717,JTBC GOLF&SPORTS,M,2021-11-18 15:53:58,2021-11-18,15:53:58,20211118,155358
A,717,JTBC GOLF&SPORTS,M,2021-11-18 15:56:07,2021-11-18,15:56:07,20211118,155607
A,717,JTBC GOLF&SPORTS,M,2021-11-18 22:00:44,2021-11-18,22:00:44,20211118,220044
A,717,JTBC GOLF&SPORTS,M,2021-11-18 22:02:52,2021-11-18,22:02:52,20211118,220252
A,717,JTBC GOLF&SPORTS,M,2021-11-18 22:58:34,2021-11-18,22:58:34,20211118,225834
A,717,JTBC GOLF&SPORTS,M,2021-11-18 23:00:42,2021-11-18,23:00:42,20211118,230042
A,717,JTBC GOLF&SPORTS,M,2021-11-18 23:29:09,2021-11-18,23:29:09,20211118,232909
A,717,JTBC GOLF&SPORTS,M,2021-11-18 23:31:17,2021-11-18,23:31:17,20211118,233117
A,717,JTBC GOLF&SPORTS,M,2021-11-19 05:11:21,2021-11-19,05:11:21,20211119,51121
A,717,JTBC GOLF&SPORTS,M,2021-11-19 05:13:29,2021-11-19,05:13:29,20211119,51329
A,717,JTBC GOLF&SPORTS,M,2021-11-19 07:56:13,2021-11-19,07:56:13,20211119,75613
A,717,JTBC GOLF&SPORTS,M,2021-11-19 07:58:21,2021-11-19,07:58:21,20211119,75821
A,717,JTBC GOLF&SPORTS,M,2021-11-19 09:51:25,2021-11-19,09:51:25,20211119,95125
A,717,JTBC GOLF&SPORTS,M,2021-11-19 09:53:33,2021-11-19,09:53:33,20211119,95333
A,717,JTBC GOLF&SPORTS,M,2021-11-19 13:50:24,2021-11-19,13:50:24,20211119,135024
A,717,JTBC GOLF&SPORTS,M,2021-11-19 13:52:32,2021-11-19,13:52:32,20211119,135232
A,717,JTBC GOLF&SPORTS,M,2021-11-19 14:57:09,2021-11-19,14:57:09,20211119,145709
A,717,JTBC GOLF&SPORTS,M,2021-11-19 14:59:17,2021-11-19,14:59:17,20211119,145917
A,717,JTBC GOLF&SPORTS,M,2021-11-19 15:53:50,2021-11-19,15:53:50,20211119,155350
A,717,JTBC GOLF&SPORTS,M,2021-11-19 15:55:58,2021-11-19,15:55:58,20211119,155558
A,717,JTBC GOLF&SPORTS,M,2021-11-19 16:55:21,2021-11-19,16:55:21,20211119,165521
A,717,JTBC GOLF&SPORTS,M,2021-11-19 16:57:30,2021-11-19,16:57:30,20211119,165730
A,717,JTBC GOLF&SPORTS,M,2021-11-19 22:04:37,2021-11-19,22:04:37,20211119,220437
A,717,JTBC GOLF&SPORTS,M,2021-11-19 22:06:46,2021-11-19,22:06:46,20211119,220646
A,717,JTBC GOLF&SPORTS,M,2021-11-20 07:50:27,2021-11-20,07:50:27,20211120,75027
A,717,JTBC GOLF&SPORTS,M,2021-11-20 07:52:35,2021-11-20,07:52:35,20211120,75235
A,717,JTBC GOLF&SPORTS,M,2021-11-20 09:58:21,2021-11-20,09:58:21,20211120,95821
A,717,JTBC GOLF&SPORTS,M,2021-11-20 10:00:29,2021-11-20,10:00:29,20211120,100029
A,717,JTBC GOLF&SPORTS,M,2021-11-20 11:21:18,2021-11-20,11:21:18,20211120,112118
A,717,JTBC GOLF&SPORTS,M,2021-11-20 11:23:26,2021-11-20,11:23:26,20211120,112326
A,717,JTBC GOLF&SPORTS,M,2021-11-20 13:55:54,2021-11-20,13:55:54,20211120,135554
A,717,JTBC GOLF&SPORTS,M,2021-11-20 13:58:02,2021-11-20,13:58:02,20211120,135802
A,717,JTBC GOLF&SPORTS,M,2021-11-20 14:52:41,2021-11-20,14:52:41,20211120,145241
A,717,JTBC GOLF&SPORTS,M,2021-11-20 14:54:49,2021-11-20,14:54:49,20211120,145449
A,717,JTBC GOLF&SPORTS,M,2021-11-20 16:48:22,2021-11-20,16:48:22,20211120,164822
A,717,JTBC GOLF&SPORTS,M,2021-11-20 16:50:30,2021-11-20,16:50:30,20211120,165030
A,717,JTBC GOLF&SPORTS,M,2021-11-20 17:25:14,2021-11-20,17:25:14,20211120,172514
A,717,JTBC GOLF&SPORTS,M,2021-11-20 17:27:22,2021-11-20,17:27:22,20211120,172722
A,717,JTBC GOLF&SPORTS,M,2021-11-20 22:06:57,2021-11-20,22:06:57,20211120,220657
A,717,JTBC GOLF&SPORTS,M,2021-11-20 22:09:05,2021-11-20,22:09:05,20211120,220905
A,717,JTBC GOLF&SPORTS,M,2021-11-20 23:42:10,2021-11-20,23:42:10,20211120,234210
A,717,JTBC GOLF&SPORTS,M,2021-11-20 23:44:18,2021-11-20,23:44:18,20211120,234418
A,717,JTBC GOLF&SPORTS,M,2021-11-21 00:11:41,2021-11-21,00:11:41,20211121,1141
A,717,JTBC GOLF&SPORTS,M,2021-11-21 00:13:50,2021-11-21,00:13:50,20211121,1350
A,717,JTBC GOLF&SPORTS,M,2021-11-21 06:25:47,2021-11-21,06:25:47,20211121,62547
A,717,JTBC GOLF&SPORTS,M,2021-11-21 06:27:55,2021-11-21,06:27:55,20211121,62755
A,717,JTBC GOLF&SPORTS,M,2021-11-21 09:29:25,2021-11-21,09:29:25,20211121,92925
A,717,JTBC GOLF&SPORTS,M,2021-11-21 09:31:33,2021-11-21,09:31:33,20211121,93133
A,717,JTBC GOLF&SPORTS,M,2021-11-21 11:26:38,2021-11-21,11:26:38,20211121,112638
A,717,JTBC GOLF&SPORTS,M,2021-11-21 11:28:46,2021-11-21,11:28:46,20211121,112846
A,717,JTBC GOLF&SPORTS,M,2021-11-21 13:43:41,2021-11-21,13:43:41,20211121,134341
A,717,JTBC GOLF&SPORTS,M,2021-11-21 13:45:49,2021-11-21,13:45:49,20211121,134549
A,717,JTBC GOLF&SPORTS,M,2021-11-21 15:32:41,2021-11-21,15:32:41,20211121,153241
A,717,JTBC GOLF&SPORTS,M,2021-11-21 15:34:49,2021-11-21,15:34:49,20211121,153449
A,717,JTBC GOLF&SPORTS,M,2021-11-21 21:39:59,2021-11-21,21:39:59,20211121,213959
A,717,JTBC GOLF&SPORTS,M,2021-11-21 21:42:07,2021-11-21,21:42:07,20211121,214207
A,717,JTBC GOLF&SPORTS,M,2021-11-22 00:03:55,2021-11-22,00:03:55,20211122,355
A,717,JTBC GOLF&SPORTS,M,2021-11-22 00:06:03,2021-11-22,00:06:03,20211122,603
A,717,JTBC GOLF&SPORTS,M,2021-11-22 06:18:58,2021-11-22,06:18:58,20211122,61858
A,717,JTBC GOLF&SPORTS,M,2021-11-22 06:21:07,2021-11-22,06:21:07,20211122,62107
A,717,JTBC GOLF&SPORTS,M,2021-11-22 09:00:15,2021-11-22,09:00:15,20211122,90015
A,717,JTBC GOLF&SPORTS,M,2021-11-22 09:02:23,2021-11-22,09:02:23,20211122,90223
A,717,JTBC GOLF&SPORTS,M,2021-11-22 09:53:44,2021-11-22,09:53:44,20211122,95344
A,717,JTBC GOLF&SPORTS,M,2021-11-22 09:55:52,2021-11-22,09:55:52,20211122,95552
A,717,JTBC GOLF&SPORTS,M,2021-11-22 11:50:26,2021-11-22,11:50:26,20211122,115026
A,717,JTBC GOLF&SPORTS,M,2021-11-22 11:52:34,2021-11-22,11:52:34,20211122,115234
A,717,JTBC GOLF&SPORTS,M,2021-11-22 12:32:15,2021-11-22,12:32:15,20211122,123215
A,717,JTBC GOLF&SPORTS,M,2021-11-22 12:34:23,2021-11-22,12:34:23,20211122,123423
A,717,JTBC GOLF&SPORTS,M,2021-11-22 14:56:43,2021-11-22,14:56:43,20211122,145643
A,717,JTBC GOLF&SPORTS,M,2021-11-22 14:58:51,2021-11-22,14:58:51,20211122,145851
A,717,JTBC GOLF&SPORTS,M,2021-11-22 15:51:00,2021-11-22,15:51:00,20211122,155100
A,717,JTBC GOLF&SPORTS,M,2021-11-22 15:53:08,2021-11-22,15:53:08,20211122,155308
A,717,JTBC GOLF&SPORTS,M,2021-11-22 16:53:23,2021-11-22,16:53:23,20211122,165323
A,717,JTBC GOLF&SPORTS,M,2021-11-22 16:55:31,2021-11-22,16:55:31,20211122,165531
A,717,JTBC GOLF&SPORTS,M,2021-11-22 17:52:31,2021-11-22,17:52:31,20211122,175231
A,717,JTBC GOLF&SPORTS,M,2021-11-22 17:54:38,2021-11-22,17:54:38,20211122,175438
A,717,JTBC GOLF&SPORTS,M,2021-11-22 21:16:38,2021-11-22,21:16:38,20211122,211638
A,717,JTBC GOLF&SPORTS,M,2021-11-22 21:18:46,2021-11-22,21:18:46,20211122,211846
A,717,JTBC GOLF&SPORTS,M,2021-11-22 22:47:14,2021-11-22,22:47:14,20211122,224714
A,717,JTBC GOLF&SPORTS,M,2021-11-22 22:49:22,2021-11-22,22:49:22,20211122,224922
A,717,JTBC GOLF&SPORTS,M,2021-11-22 23:50:31,2021-11-22,23:50:31,20211122,235031
A,717,JTBC GOLF&SPORTS,M,2021-11-22 23:52:39,2021-11-22,23:52:39,20211122,235239
A,717,JTBC GOLF&SPORTS,M,2021-11-23 00:54:22,2021-11-23,00:54:22,20211123,5422
A,717,JTBC GOLF&SPORTS,M,2021-11-23 00:56:29,2021-11-23,00:56:29,20211123,5629
A,717,JTBC GOLF&SPORTS,M,2021-11-23 03:55:42,2021-11-23,03:55:42,20211123,35542
A,717,JTBC GOLF&SPORTS,M,2021-11-23 03:57:50,2021-11-23,03:57:50,20211123,35750
A,717,JTBC GOLF&SPORTS,M,2021-11-23 05:56:21,2021-11-23,05:56:21,20211123,55621
A,717,JTBC GOLF&SPORTS,M,2021-11-23 05:58:29,2021-11-23,05:58:29,20211123,55829
A,717,JTBC GOLF&SPORTS,M,2021-11-23 07:23:32,2021-11-23,07:23:32,20211123,72332
A,717,JTBC GOLF&SPORTS,M,2021-11-23 07:25:41,2021-11-23,07:25:41,20211123,72541
A,717,JTBC GOLF&SPORTS,M,2021-11-23 07:53:29,2021-11-23,07:53:29,20211123,75329
A,717,JTBC GOLF&SPORTS,M,2021-11-23 07:55:37,2021-11-23,07:55:37,20211123,75537
A,717,JTBC GOLF&SPORTS,M,2021-11-23 09:00:52,2021-11-23,09:00:52,20211123,90052
A,717,JTBC GOLF&SPORTS,M,2021-11-23 09:03:00,2021-11-23,09:03:00,20211123,90300
A,717,JTBC GOLF&SPORTS,M,2021-11-23 11:22:10,2021-11-23,11:22:10,20211123,112210
A,717,JTBC GOLF&SPORTS,M,2021-11-23 11:24:18,2021-11-23,11:24:18,20211123,112418
A,717,JTBC GOLF&SPORTS,M,2021-11-23 12:42:52,2021-11-23,12:42:52,20211123,124252
A,717,JTBC GOLF&SPORTS,M,2021-11-23 12:45:00,2021-11-23,12:45:00,20211123,124500
A,717,JTBC GOLF&SPORTS,M,2021-11-23 14:52:59,2021-11-23,14:52:59,20211123,145259
A,717,JTBC GOLF&SPORTS,M,2021-11-23 14:55:07,2021-11-23,14:55:07,20211123,145507
A,717,JTBC GOLF&SPORTS,M,2021-11-23 15:52:58,2021-11-23,15:52:58,20211123,155258
A,717,JTBC GOLF&SPORTS,M,2021-11-23 15:55:06,2021-11-23,15:55:06,20211123,155506
A,717,JTBC GOLF&SPORTS,M,2021-11-23 17:02:13,2021-11-23,17:02:13,20211123,170213
A,717,JTBC GOLF&SPORTS,M,2021-11-23 17:04:21,2021-11-23,17:04:21,20211123,170421
A,717,JTBC GOLF&SPORTS,M,2021-11-23 18:32:15,2021-11-23,18:32:15,20211123,183215
A,717,JTBC GOLF&SPORTS,M,2021-11-23 18:34:23,2021-11-23,18:34:23,20211123,183423
A,717,JTBC GOLF&SPORTS,M,2021-11-23 20:53:49,2021-11-23,20:53:49,20211123,205349
A,717,JTBC GOLF&SPORTS,M,2021-11-23 20:55:57,2021-11-23,20:55:57,20211123,205557
A,717,JTBC GOLF&SPORTS,M,2021-11-23 22:16:02,2021-11-23,22:16:02,20211123,221602
A,717,JTBC GOLF&SPORTS,M,2021-11-23 22:18:10,2021-11-23,22:18:10,20211123,221810
A,717,JTBC GOLF&SPORTS,M,2021-11-23 22:46:20,2021-11-23,22:46:20,20211123,224620
A,717,JTBC GOLF&SPORTS,M,2021-11-23 22:48:28,2021-11-23,22:48:28,20211123,224828
A,717,JTBC GOLF&SPORTS,M,2021-11-23 23:48:11,2021-11-23,23:48:11,20211123,234811
A,717,JTBC GOLF&SPORTS,M,2021-11-23 23:50:19,2021-11-23,23:50:19,20211123,235019
A,717,JTBC GOLF&SPORTS,M,2021-11-24 00:44:23,2021-11-24,00:44:23,20211124,4423
A,717,JTBC GOLF&SPORTS,M,2021-11-24 00:46:31,2021-11-24,00:46:31,20211124,4631
A,717,JTBC GOLF&SPORTS,M,2021-11-24 03:59:17,2021-11-24,03:59:17,20211124,35917
A,717,JTBC GOLF&SPORTS,M,2021-11-24 04:01:25,2021-11-24,04:01:25,20211124,40125
A,717,JTBC GOLF&SPORTS,M,2021-11-24 05:56:02,2021-11-24,05:56:02,20211124,55602
A,717,JTBC GOLF&SPORTS,M,2021-11-24 05:58:10,2021-11-24,05:58:10,20211124,55810
A,717,JTBC GOLF&SPORTS,M,2021-11-24 07:18:44,2021-11-24,07:18:44,20211124,71844
A,717,JTBC GOLF&SPORTS,M,2021-11-24 07:20:52,2021-11-24,07:20:52,20211124,72052
A,717,JTBC GOLF&SPORTS,M,2021-11-24 07:54:47,2021-11-24,07:54:47,20211124,75447
A,717,JTBC GOLF&SPORTS,M,2021-11-24 07:56:55,2021-11-24,07:56:55,20211124,75655
A,717,JTBC GOLF&SPORTS,M,2021-11-24 08:58:22,2021-11-24,08:58:22,20211124,85822
A,717,JTBC GOLF&SPORTS,M,2021-11-24 09:00:30,2021-11-24,09:00:30,20211124,90030
A,717,JTBC GOLF&SPORTS,M,2021-11-24 11:23:06,2021-11-24,11:23:06,20211124,112306
A,717,JTBC GOLF&SPORTS,M,2021-11-24 11:25:14,2021-11-24,11:25:14,20211124,112514
A,717,JTBC GOLF&SPORTS,M,2021-11-24 12:21:40,2021-11-24,12:21:40,20211124,122140
A,717,JTBC GOLF&SPORTS,M,2021-11-24 12:23:48,2021-11-24,12:23:48,20211124,122348
A,717,JTBC GOLF&SPORTS,M,2021-11-24 12:55:27,2021-11-24,12:55:27,20211124,125527
A,717,JTBC GOLF&SPORTS,M,2021-11-24 12:57:35,2021-11-24,12:57:35,20211124,125735
A,717,JTBC GOLF&SPORTS,M,2021-11-24 14:55:49,2021-11-24,14:55:49,20211124,145549
A,717,JTBC GOLF&SPORTS,M,2021-11-24 14:57:57,2021-11-24,14:57:57,20211124,145757
A,717,JTBC GOLF&SPORTS,M,2021-11-24 15:53:51,2021-11-24,15:53:51,20211124,155351
A,717,JTBC GOLF&SPORTS,M,2021-11-24 15:55:59,2021-11-24,15:55:59,20211124,155559
A,717,JTBC GOLF&SPORTS,M,2021-11-24 16:54:22,2021-11-24,16:54:22,20211124,165422
A,717,JTBC GOLF&SPORTS,M,2021-11-24 16:56:30,2021-11-24,16:56:30,20211124,165630
A,717,JTBC GOLF&SPORTS,M,2021-11-24 18:24:55,2021-11-24,18:24:55,20211124,182455
A,717,JTBC GOLF&SPORTS,M,2021-11-24 18:27:03,2021-11-24,18:27:03,20211124,182703
A,717,JTBC GOLF&SPORTS,M,2021-11-24 20:47:02,2021-11-24,20:47:02,20211124,204702
A,717,JTBC GOLF&SPORTS,M,2021-11-24 20:49:10,2021-11-24,20:49:10,20211124,204910
A,717,JTBC GOLF&SPORTS,M,2021-11-24 22:36:59,2021-11-24,22:36:59,20211124,223659
A,717,JTBC GOLF&SPORTS,M,2021-11-24 22:39:07,2021-11-24,22:39:07,20211124,223907
A,717,JTBC GOLF&SPORTS,M,2021-11-24 23:03:58,2021-11-24,23:03:58,20211124,230358
A,717,JTBC GOLF&SPORTS,M,2021-11-24 23:06:06,2021-11-24,23:06:06,20211124,230606
A,717,JTBC GOLF&SPORTS,M,2021-11-25 00:01:14,2021-11-25,00:01:14,20211125,114
A,717,JTBC GOLF&SPORTS,M,2021-11-25 00:03:22,2021-11-25,00:03:22,20211125,322
