광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2021-12-02 20:00:54,2021-12-02,20:00:54,20211202,200054
A,337,엠플렉스,M,2021-12-02 20:02:54,2021-12-02,20:02:54,20211202,200254
A,337,엠플렉스,M,2021-12-03 07:47:49,2021-12-03,07:47:49,20211203,74749
A,337,엠플렉스,M,2021-12-03 07:49:49,2021-12-03,07:49:49,20211203,74949
A,337,엠플렉스,M,2021-12-03 08:55:47,2021-12-03,08:55:47,20211203,85547
A,337,엠플렉스,M,2021-12-03 08:57:47,2021-12-03,08:57:47,20211203,85747
A,337,엠플렉스,M,2021-12-03 10:05:10,2021-12-03,10:05:10,20211203,100510
A,337,엠플렉스,M,2021-12-03 10:07:10,2021-12-03,10:07:10,20211203,100710
A,337,엠플렉스,M,2021-12-03 11:03:29,2021-12-03,11:03:29,20211203,110329
A,337,엠플렉스,M,2021-12-03 11:05:30,2021-12-03,11:05:30,20211203,110530
A,337,엠플렉스,M,2021-12-03 13:13:14,2021-12-03,13:13:14,20211203,131314
A,337,엠플렉스,M,2021-12-03 13:15:14,2021-12-03,13:15:14,20211203,131514
A,337,엠플렉스,M,2021-12-03 14:12:40,2021-12-03,14:12:40,20211203,141240
A,337,엠플렉스,M,2021-12-03 14:14:41,2021-12-03,14:14:41,20211203,141441
A,337,엠플렉스,M,2021-12-03 15:10:46,2021-12-03,15:10:46,20211203,151046
A,337,엠플렉스,M,2021-12-03 15:12:46,2021-12-03,15:12:46,20211203,151246
A,337,엠플렉스,M,2021-12-03 16:11:23,2021-12-03,16:11:23,20211203,161123
A,337,엠플렉스,M,2021-12-03 16:13:23,2021-12-03,16:13:23,20211203,161323
A,337,엠플렉스,M,2021-12-03 18:59:46,2021-12-03,18:59:46,20211203,185946
A,337,엠플렉스,M,2021-12-03 19:01:47,2021-12-03,19:01:47,20211203,190147
A,337,엠플렉스,M,2021-12-03 19:58:35,2021-12-03,19:58:35,20211203,195835
A,337,엠플렉스,M,2021-12-03 20:00:35,2021-12-03,20:00:35,20211203,200035
A,337,엠플렉스,M,2021-12-04 08:00:14,2021-12-04,08:00:14,20211204,80014
A,337,엠플렉스,M,2021-12-04 08:02:14,2021-12-04,08:02:14,20211204,80214
A,337,엠플렉스,M,2021-12-04 09:07:04,2021-12-04,09:07:04,20211204,90704
A,337,엠플렉스,M,2021-12-04 09:09:04,2021-12-04,09:09:04,20211204,90904
A,337,엠플렉스,M,2021-12-04 09:58:46,2021-12-04,09:58:46,20211204,95846
A,337,엠플렉스,M,2021-12-04 10:00:47,2021-12-04,10:00:47,20211204,100047
A,337,엠플렉스,M,2021-12-04 11:00:38,2021-12-04,11:00:38,20211204,110038
A,337,엠플렉스,M,2021-12-04 11:02:39,2021-12-04,11:02:39,20211204,110239
A,337,엠플렉스,M,2021-12-04 13:13:34,2021-12-04,13:13:34,20211204,131334
A,337,엠플렉스,M,2021-12-04 13:15:34,2021-12-04,13:15:34,20211204,131534
A,337,엠플렉스,M,2021-12-04 14:14:54,2021-12-04,14:14:54,20211204,141454
A,337,엠플렉스,M,2021-12-04 14:16:54,2021-12-04,14:16:54,20211204,141654
A,337,엠플렉스,M,2021-12-04 15:08:26,2021-12-04,15:08:26,20211204,150826
A,337,엠플렉스,M,2021-12-04 15:10:26,2021-12-04,15:10:26,20211204,151026
A,337,엠플렉스,M,2021-12-04 16:04:23,2021-12-04,16:04:23,20211204,160423
A,337,엠플렉스,M,2021-12-04 16:06:23,2021-12-04,16:06:23,20211204,160623
A,337,엠플렉스,M,2021-12-04 19:21:41,2021-12-04,19:21:41,20211204,192141
A,337,엠플렉스,M,2021-12-04 19:23:42,2021-12-04,19:23:42,20211204,192342
A,337,엠플렉스,M,2021-12-04 20:32:14,2021-12-04,20:32:14,20211204,203214
A,337,엠플렉스,M,2021-12-04 20:34:15,2021-12-04,20:34:15,20211204,203415
A,337,엠플렉스,M,2021-12-06 10:41:09,2021-12-06,10:41:09,20211206,104109
A,337,엠플렉스,M,2021-12-06 10:43:09,2021-12-06,10:43:09,20211206,104309
A,337,엠플렉스,M,2021-12-06 11:52:08,2021-12-06,11:52:08,20211206,115208
A,337,엠플렉스,M,2021-12-06 11:54:09,2021-12-06,11:54:09,20211206,115409
A,337,엠플렉스,M,2021-12-06 13:52:44,2021-12-06,13:52:44,20211206,135244
A,337,엠플렉스,M,2021-12-06 13:54:44,2021-12-06,13:54:44,20211206,135444
A,337,엠플렉스,M,2021-12-06 14:49:52,2021-12-06,14:49:52,20211206,144952
A,337,엠플렉스,M,2021-12-06 14:51:52,2021-12-06,14:51:52,20211206,145152
A,337,엠플렉스,M,2021-12-06 15:53:32,2021-12-06,15:53:32,20211206,155332
A,337,엠플렉스,M,2021-12-06 15:55:33,2021-12-06,15:55:33,20211206,155533
A,337,엠플렉스,M,2021-12-06 18:46:58,2021-12-06,18:46:58,20211206,184658
A,337,엠플렉스,M,2021-12-06 18:48:58,2021-12-06,18:48:58,20211206,184858
A,337,엠플렉스,M,2021-12-06 19:51:02,2021-12-06,19:51:02,20211206,195102
A,337,엠플렉스,M,2021-12-06 19:53:02,2021-12-06,19:53:02,20211206,195302
A,337,엠플렉스,M,2021-12-07 07:47:53,2021-12-07,07:47:53,20211207,74753
A,337,엠플렉스,M,2021-12-07 07:49:53,2021-12-07,07:49:53,20211207,74953
A,337,엠플렉스,M,2021-12-07 08:45:33,2021-12-07,08:45:33,20211207,84533
A,337,엠플렉스,M,2021-12-07 08:47:33,2021-12-07,08:47:33,20211207,84733
A,337,엠플렉스,M,2021-12-07 09:51:20,2021-12-07,09:51:20,20211207,95120
A,337,엠플렉스,M,2021-12-07 09:53:20,2021-12-07,09:53:20,20211207,95320
A,337,엠플렉스,M,2021-12-07 10:52:15,2021-12-07,10:52:15,20211207,105215
A,337,엠플렉스,M,2021-12-07 10:54:15,2021-12-07,10:54:15,20211207,105415
A,337,엠플렉스,M,2021-12-07 12:00:27,2021-12-07,12:00:27,20211207,120027
A,337,엠플렉스,M,2021-12-07 12:02:27,2021-12-07,12:02:27,20211207,120227
A,337,엠플렉스,M,2021-12-07 14:03:43,2021-12-07,14:03:43,20211207,140343
A,337,엠플렉스,M,2021-12-07 14:05:43,2021-12-07,14:05:43,20211207,140543
A,337,엠플렉스,M,2021-12-07 15:02:04,2021-12-07,15:02:04,20211207,150204
A,337,엠플렉스,M,2021-12-07 15:04:04,2021-12-07,15:04:04,20211207,150404
A,337,엠플렉스,M,2021-12-07 16:14:04,2021-12-07,16:14:04,20211207,161404
A,337,엠플렉스,M,2021-12-07 16:16:04,2021-12-07,16:16:04,20211207,161604
A,337,엠플렉스,M,2021-12-07 17:27:43,2021-12-07,17:27:43,20211207,172743
A,337,엠플렉스,M,2021-12-07 17:29:43,2021-12-07,17:29:43,20211207,172943
A,337,엠플렉스,M,2021-12-07 19:24:16,2021-12-07,19:24:16,20211207,192416
A,337,엠플렉스,M,2021-12-07 19:26:16,2021-12-07,19:26:16,20211207,192616
A,337,엠플렉스,M,2021-12-08 07:42:22,2021-12-08,07:42:22,20211208,74222
A,337,엠플렉스,M,2021-12-08 07:44:22,2021-12-08,07:44:22,20211208,74422
A,337,엠플렉스,M,2021-12-08 08:42:33,2021-12-08,08:42:33,20211208,84233
A,337,엠플렉스,M,2021-12-08 08:44:33,2021-12-08,08:44:33,20211208,84433
A,337,엠플렉스,M,2021-12-08 09:50:06,2021-12-08,09:50:06,20211208,95006
A,337,엠플렉스,M,2021-12-08 09:52:07,2021-12-08,09:52:07,20211208,95207
A,337,엠플렉스,M,2021-12-08 10:49:10,2021-12-08,10:49:10,20211208,104910
A,337,엠플렉스,M,2021-12-08 10:51:10,2021-12-08,10:51:10,20211208,105110
A,337,엠플렉스,M,2021-12-08 12:03:43,2021-12-08,12:03:43,20211208,120343
A,337,엠플렉스,M,2021-12-08 12:05:44,2021-12-08,12:05:44,20211208,120544
A,337,엠플렉스,M,2021-12-08 13:59:01,2021-12-08,13:59:01,20211208,135901
A,337,엠플렉스,M,2021-12-08 14:01:02,2021-12-08,14:01:02,20211208,140102
A,337,엠플렉스,M,2021-12-08 14:56:38,2021-12-08,14:56:38,20211208,145638
A,337,엠플렉스,M,2021-12-08 14:58:38,2021-12-08,14:58:38,20211208,145838
A,337,엠플렉스,M,2021-12-08 15:59:27,2021-12-08,15:59:27,20211208,155927
A,337,엠플렉스,M,2021-12-08 16:01:27,2021-12-08,16:01:27,20211208,160127
A,337,엠플렉스,M,2021-12-08 19:03:31,2021-12-08,19:03:31,20211208,190331
A,337,엠플렉스,M,2021-12-08 19:05:31,2021-12-08,19:05:31,20211208,190531
A,337,엠플렉스,M,2021-12-08 20:02:51,2021-12-08,20:02:51,20211208,200251
A,337,엠플렉스,M,2021-12-08 20:04:52,2021-12-08,20:04:52,20211208,200452
A,337,엠플렉스,M,2021-12-09 07:44:00,2021-12-09,07:44:00,20211209,74400
A,337,엠플렉스,M,2021-12-09 07:46:00,2021-12-09,07:46:00,20211209,74600
A,337,엠플렉스,M,2021-12-09 08:37:10,2021-12-09,08:37:10,20211209,83710
A,337,엠플렉스,M,2021-12-09 08:39:10,2021-12-09,08:39:10,20211209,83910
A,337,엠플렉스,M,2021-12-09 09:43:03,2021-12-09,09:43:03,20211209,94303
A,337,엠플렉스,M,2021-12-09 09:45:03,2021-12-09,09:45:03,20211209,94503
A,337,엠플렉스,M,2021-12-09 10:37:19,2021-12-09,10:37:19,20211209,103719
A,337,엠플렉스,M,2021-12-09 10:39:20,2021-12-09,10:39:20,20211209,103920
A,337,엠플렉스,M,2021-12-09 11:53:46,2021-12-09,11:53:46,20211209,115346
A,337,엠플렉스,M,2021-12-09 11:55:47,2021-12-09,11:55:47,20211209,115547
A,337,엠플렉스,M,2021-12-09 13:53:38,2021-12-09,13:53:38,20211209,135338
A,337,엠플렉스,M,2021-12-09 13:55:38,2021-12-09,13:55:38,20211209,135538
A,337,엠플렉스,M,2021-12-09 14:51:23,2021-12-09,14:51:23,20211209,145123
A,337,엠플렉스,M,2021-12-09 14:53:23,2021-12-09,14:53:23,20211209,145323
A,337,엠플렉스,M,2021-12-09 15:50:27,2021-12-09,15:50:27,20211209,155027
A,337,엠플렉스,M,2021-12-09 15:52:27,2021-12-09,15:52:27,20211209,155227
A,337,엠플렉스,M,2021-12-09 19:35:45,2021-12-09,19:35:45,20211209,193545
A,337,엠플렉스,M,2021-12-09 19:37:45,2021-12-09,19:37:45,20211209,193745
A,337,엠플렉스,M,2021-12-09 20:36:15,2021-12-09,20:36:15,20211209,203615
A,337,엠플렉스,M,2021-12-09 20:38:15,2021-12-09,20:38:15,20211209,203815
A,337,엠플렉스,M,2021-12-10 07:49:52,2021-12-10,07:49:52,20211210,74952
A,337,엠플렉스,M,2021-12-10 07:51:52,2021-12-10,07:51:52,20211210,75152
A,337,엠플렉스,M,2021-12-10 08:48:54,2021-12-10,08:48:54,20211210,84854
A,337,엠플렉스,M,2021-12-10 08:50:54,2021-12-10,08:50:54,20211210,85054
A,337,엠플렉스,M,2021-12-10 09:49:08,2021-12-10,09:49:08,20211210,94908
A,337,엠플렉스,M,2021-12-10 09:51:08,2021-12-10,09:51:08,20211210,95108
A,337,엠플렉스,M,2021-12-10 10:49:12,2021-12-10,10:49:12,20211210,104912
A,337,엠플렉스,M,2021-12-10 10:51:12,2021-12-10,10:51:12,20211210,105112
A,337,엠플렉스,M,2021-12-10 12:00:04,2021-12-10,12:00:04,20211210,120004
A,337,엠플렉스,M,2021-12-10 12:02:04,2021-12-10,12:02:04,20211210,120204
A,337,엠플렉스,M,2021-12-10 14:58:17,2021-12-10,14:58:17,20211210,145817
A,337,엠플렉스,M,2021-12-10 15:00:18,2021-12-10,15:00:18,20211210,150018
A,337,엠플렉스,M,2021-12-10 19:08:57,2021-12-10,19:08:57,20211210,190857
A,337,엠플렉스,M,2021-12-10 19:10:57,2021-12-10,19:10:57,20211210,191057
A,337,엠플렉스,M,2021-12-10 20:03:27,2021-12-10,20:03:27,20211210,200327
A,337,엠플렉스,M,2021-12-10 20:05:27,2021-12-10,20:05:27,20211210,200527
A,337,엠플렉스,M,2021-12-10 23:07:38,2021-12-10,23:07:38,20211210,230738
A,337,엠플렉스,M,2021-12-10 23:09:39,2021-12-10,23:09:39,20211210,230939
A,337,엠플렉스,M,2021-12-11 00:21:06,2021-12-11,00:21:06,20211211,2106
A,337,엠플렉스,M,2021-12-11 00:23:07,2021-12-11,00:23:07,20211211,2307
A,337,엠플렉스,M,2021-12-11 07:39:44,2021-12-11,07:39:44,20211211,73944
A,337,엠플렉스,M,2021-12-11 07:41:44,2021-12-11,07:41:44,20211211,74144
A,337,엠플렉스,M,2021-12-11 08:34:19,2021-12-11,08:34:19,20211211,83419
A,337,엠플렉스,M,2021-12-11 08:36:19,2021-12-11,08:36:19,20211211,83619
A,337,엠플렉스,M,2021-12-11 09:26:41,2021-12-11,09:26:41,20211211,92641
A,337,엠플렉스,M,2021-12-11 09:28:41,2021-12-11,09:28:41,20211211,92841
A,337,엠플렉스,M,2021-12-11 10:23:47,2021-12-11,10:23:47,20211211,102347
A,337,엠플렉스,M,2021-12-11 10:25:47,2021-12-11,10:25:47,20211211,102547
A,337,엠플렉스,M,2021-12-11 11:28:05,2021-12-11,11:28:05,20211211,112805
A,337,엠플렉스,M,2021-12-11 11:30:06,2021-12-11,11:30:06,20211211,113006
A,337,엠플렉스,M,2021-12-11 13:37:49,2021-12-11,13:37:49,20211211,133749
A,337,엠플렉스,M,2021-12-11 13:39:50,2021-12-11,13:39:50,20211211,133950
A,337,엠플렉스,M,2021-12-11 15:06:03,2021-12-11,15:06:03,20211211,150603
A,337,엠플렉스,M,2021-12-11 15:08:03,2021-12-11,15:08:03,20211211,150803
A,337,엠플렉스,M,2021-12-11 16:14:06,2021-12-11,16:14:06,20211211,161406
A,337,엠플렉스,M,2021-12-11 16:16:06,2021-12-11,16:16:06,20211211,161606
A,337,엠플렉스,M,2021-12-11 19:17:43,2021-12-11,19:17:43,20211211,191743
A,337,엠플렉스,M,2021-12-11 19:19:43,2021-12-11,19:19:43,20211211,191943
A,337,엠플렉스,M,2021-12-11 20:22:09,2021-12-11,20:22:09,20211211,202209
A,337,엠플렉스,M,2021-12-11 20:24:10,2021-12-11,20:24:10,20211211,202410
A,337,엠플렉스,M,2021-12-12 07:44:46,2021-12-12,07:44:46,20211212,74446
A,337,엠플렉스,M,2021-12-12 07:46:46,2021-12-12,07:46:46,20211212,74646
A,337,엠플렉스,M,2021-12-12 08:33:40,2021-12-12,08:33:40,20211212,83340
A,337,엠플렉스,M,2021-12-12 08:35:40,2021-12-12,08:35:40,20211212,83540
A,337,엠플렉스,M,2021-12-12 09:24:42,2021-12-12,09:24:42,20211212,92442
A,337,엠플렉스,M,2021-12-12 09:26:43,2021-12-12,09:26:43,20211212,92643
A,337,엠플렉스,M,2021-12-12 10:20:20,2021-12-12,10:20:20,20211212,102020
A,337,엠플렉스,M,2021-12-12 10:22:20,2021-12-12,10:22:20,20211212,102220
A,337,엠플렉스,M,2021-12-12 11:32:34,2021-12-12,11:32:34,20211212,113234
A,337,엠플렉스,M,2021-12-12 11:34:34,2021-12-12,11:34:34,20211212,113434
A,337,엠플렉스,M,2021-12-12 13:56:58,2021-12-12,13:56:58,20211212,135658
A,337,엠플렉스,M,2021-12-12 13:58:58,2021-12-12,13:58:58,20211212,135858
A,337,엠플렉스,M,2021-12-12 15:04:25,2021-12-12,15:04:25,20211212,150425
A,337,엠플렉스,M,2021-12-12 15:06:25,2021-12-12,15:06:25,20211212,150625
A,337,엠플렉스,M,2021-12-12 16:09:06,2021-12-12,16:09:06,20211212,160906
A,337,엠플렉스,M,2021-12-12 16:11:06,2021-12-12,16:11:06,20211212,161106
A,337,엠플렉스,M,2021-12-12 19:02:17,2021-12-12,19:02:17,20211212,190217
A,337,엠플렉스,M,2021-12-12 19:04:18,2021-12-12,19:04:18,20211212,190418
A,337,엠플렉스,M,2021-12-12 20:01:00,2021-12-12,20:01:00,20211212,200100
A,337,엠플렉스,M,2021-12-12 20:03:00,2021-12-12,20:03:00,20211212,200300
A,337,엠플렉스,M,2021-12-13 07:51:00,2021-12-13,07:51:00,20211213,75100
A,337,엠플렉스,M,2021-12-13 07:53:01,2021-12-13,07:53:01,20211213,75301
A,337,엠플렉스,M,2021-12-13 08:55:28,2021-12-13,08:55:28,20211213,85528
A,337,엠플렉스,M,2021-12-13 08:57:28,2021-12-13,08:57:28,20211213,85728
A,337,엠플렉스,M,2021-12-13 10:04:41,2021-12-13,10:04:41,20211213,100441
A,337,엠플렉스,M,2021-12-13 10:06:41,2021-12-13,10:06:41,20211213,100641
A,337,엠플렉스,M,2021-12-13 11:14:20,2021-12-13,11:14:20,20211213,111420
A,337,엠플렉스,M,2021-12-13 11:16:20,2021-12-13,11:16:20,20211213,111620
A,337,엠플렉스,M,2021-12-13 12:22:12,2021-12-13,12:22:12,20211213,122212
A,337,엠플렉스,M,2021-12-13 12:24:12,2021-12-13,12:24:12,20211213,122412
A,337,엠플렉스,M,2021-12-13 14:22:11,2021-12-13,14:22:11,20211213,142211
A,337,엠플렉스,M,2021-12-13 14:24:11,2021-12-13,14:24:11,20211213,142411
A,337,엠플렉스,M,2021-12-13 16:12:44,2021-12-13,16:12:44,20211213,161244
A,337,엠플렉스,M,2021-12-13 16:14:45,2021-12-13,16:14:45,20211213,161445
A,337,엠플렉스,M,2021-12-13 18:54:55,2021-12-13,18:54:55,20211213,185455
A,337,엠플렉스,M,2021-12-13 18:56:55,2021-12-13,18:56:55,20211213,185655
A,337,엠플렉스,M,2021-12-13 19:51:56,2021-12-13,19:51:56,20211213,195156
A,337,엠플렉스,M,2021-12-13 19:53:56,2021-12-13,19:53:56,20211213,195356
A,337,엠플렉스,M,2021-12-14 01:53:30,2021-12-14,01:53:30,20211214,15330
A,337,엠플렉스,M,2021-12-14 01:55:31,2021-12-14,01:55:31,20211214,15531
A,337,엠플렉스,M,2021-12-14 07:57:35,2021-12-14,07:57:35,20211214,75735
A,337,엠플렉스,M,2021-12-14 07:59:36,2021-12-14,07:59:36,20211214,75936
A,337,엠플렉스,M,2021-12-14 08:59:09,2021-12-14,08:59:09,20211214,85909
A,337,엠플렉스,M,2021-12-14 09:01:09,2021-12-14,09:01:09,20211214,90109
A,337,엠플렉스,M,2021-12-14 09:56:18,2021-12-14,09:56:18,20211214,95618
A,337,엠플렉스,M,2021-12-14 09:58:18,2021-12-14,09:58:18,20211214,95818
A,337,엠플렉스,M,2021-12-14 10:56:00,2021-12-14,10:56:00,20211214,105600
A,337,엠플렉스,M,2021-12-14 10:58:00,2021-12-14,10:58:00,20211214,105800
A,337,엠플렉스,M,2021-12-14 12:09:14,2021-12-14,12:09:14,20211214,120914
A,337,엠플렉스,M,2021-12-14 12:11:14,2021-12-14,12:11:14,20211214,121114
A,337,엠플렉스,M,2021-12-14 14:10:15,2021-12-14,14:10:15,20211214,141015
A,337,엠플렉스,M,2021-12-14 14:12:15,2021-12-14,14:12:15,20211214,141215
A,337,엠플렉스,M,2021-12-14 15:59:22,2021-12-14,15:59:22,20211214,155922
A,337,엠플렉스,M,2021-12-14 16:01:23,2021-12-14,16:01:23,20211214,160123
A,337,엠플렉스,M,2021-12-14 18:47:33,2021-12-14,18:47:33,20211214,184733
A,337,엠플렉스,M,2021-12-14 18:49:34,2021-12-14,18:49:34,20211214,184934
A,337,엠플렉스,M,2021-12-14 19:48:57,2021-12-14,19:48:57,20211214,194857
A,337,엠플렉스,M,2021-12-14 19:50:57,2021-12-14,19:50:57,20211214,195057
A,337,엠플렉스,M,2021-12-15 02:03:23,2021-12-15,02:03:23,20211215,20323
A,337,엠플렉스,M,2021-12-15 02:05:24,2021-12-15,02:05:24,20211215,20524
A,337,엠플렉스,M,2021-12-15 07:49:25,2021-12-15,07:49:25,20211215,74925
A,337,엠플렉스,M,2021-12-15 07:51:25,2021-12-15,07:51:25,20211215,75125
A,337,엠플렉스,M,2021-12-15 08:46:48,2021-12-15,08:46:48,20211215,84648
A,337,엠플렉스,M,2021-12-15 08:48:48,2021-12-15,08:48:48,20211215,84848
A,337,엠플렉스,M,2021-12-15 09:40:52,2021-12-15,09:40:52,20211215,94052
A,337,엠플렉스,M,2021-12-15 09:42:53,2021-12-15,09:42:53,20211215,94253
A,337,엠플렉스,M,2021-12-15 10:35:07,2021-12-15,10:35:07,20211215,103507
A,337,엠플렉스,M,2021-12-15 10:37:07,2021-12-15,10:37:07,20211215,103707
A,337,엠플렉스,M,2021-12-15 11:38:10,2021-12-15,11:38:10,20211215,113810
A,337,엠플렉스,M,2021-12-15 11:40:11,2021-12-15,11:40:11,20211215,114011
A,337,엠플렉스,M,2021-12-15 15:45:32,2021-12-15,15:45:32,20211215,154532
A,337,엠플렉스,M,2021-12-15 15:47:32,2021-12-15,15:47:32,20211215,154732
A,337,엠플렉스,M,2021-12-15 16:55:13,2021-12-15,16:55:13,20211215,165513
A,337,엠플렉스,M,2021-12-15 16:57:13,2021-12-15,16:57:13,20211215,165713
A,337,엠플렉스,M,2021-12-15 18:47:59,2021-12-15,18:47:59,20211215,184759
A,337,엠플렉스,M,2021-12-15 18:50:00,2021-12-15,18:50:00,20211215,185000
A,337,엠플렉스,M,2021-12-15 19:59:51,2021-12-15,19:59:51,20211215,195951
A,337,엠플렉스,M,2021-12-15 20:01:51,2021-12-15,20:01:51,20211215,200151
A,337,엠플렉스,M,2021-12-16 02:00:52,2021-12-16,02:00:52,20211216,20052
A,337,엠플렉스,M,2021-12-16 02:02:52,2021-12-16,02:02:52,20211216,20252
A,337,엠플렉스,M,2021-12-16 07:45:18,2021-12-16,07:45:18,20211216,74518
A,337,엠플렉스,M,2021-12-16 07:47:18,2021-12-16,07:47:18,20211216,74718
A,337,엠플렉스,M,2021-12-16 08:39:00,2021-12-16,08:39:00,20211216,83900
A,337,엠플렉스,M,2021-12-16 08:41:00,2021-12-16,08:41:00,20211216,84100
A,337,엠플렉스,M,2021-12-16 09:32:20,2021-12-16,09:32:20,20211216,93220
A,337,엠플렉스,M,2021-12-16 09:34:21,2021-12-16,09:34:21,20211216,93421
A,337,엠플렉스,M,2021-12-16 10:25:44,2021-12-16,10:25:44,20211216,102544
A,337,엠플렉스,M,2021-12-16 10:27:44,2021-12-16,10:27:44,20211216,102744
A,337,엠플렉스,M,2021-12-16 11:35:51,2021-12-16,11:35:51,20211216,113551
A,337,엠플렉스,M,2021-12-16 11:37:52,2021-12-16,11:37:52,20211216,113752
A,337,엠플렉스,M,2021-12-16 15:44:03,2021-12-16,15:44:03,20211216,154403
A,337,엠플렉스,M,2021-12-16 15:46:04,2021-12-16,15:46:04,20211216,154604
A,337,엠플렉스,M,2021-12-16 18:28:25,2021-12-16,18:28:25,20211216,182825
A,337,엠플렉스,M,2021-12-16 18:30:26,2021-12-16,18:30:26,20211216,183026
A,337,엠플렉스,M,2021-12-16 19:32:53,2021-12-16,19:32:53,20211216,193253
A,337,엠플렉스,M,2021-12-16 19:34:54,2021-12-16,19:34:54,20211216,193454
A,337,엠플렉스,M,2021-12-16 20:36:15,2021-12-16,20:36:15,20211216,203615
A,337,엠플렉스,M,2021-12-16 20:38:15,2021-12-16,20:38:15,20211216,203815
A,337,엠플렉스,M,2021-12-17 02:12:16,2021-12-17,02:12:16,20211217,21216
A,337,엠플렉스,M,2021-12-17 02:14:16,2021-12-17,02:14:16,20211217,21416
A,337,엠플렉스,M,2021-12-17 07:56:35,2021-12-17,07:56:35,20211217,75635
A,337,엠플렉스,M,2021-12-17 07:58:36,2021-12-17,07:58:36,20211217,75836
A,337,엠플렉스,M,2021-12-17 08:53:50,2021-12-17,08:53:50,20211217,85350
A,337,엠플렉스,M,2021-12-17 08:55:51,2021-12-17,08:55:51,20211217,85551
A,337,엠플렉스,M,2021-12-17 09:48:11,2021-12-17,09:48:11,20211217,94811
A,337,엠플렉스,M,2021-12-17 09:50:12,2021-12-17,09:50:12,20211217,95012
A,337,엠플렉스,M,2021-12-17 10:40:49,2021-12-17,10:40:49,20211217,104049
A,337,엠플렉스,M,2021-12-17 10:42:49,2021-12-17,10:42:49,20211217,104249
A,337,엠플렉스,M,2021-12-17 11:57:00,2021-12-17,11:57:00,20211217,115700
A,337,엠플렉스,M,2021-12-17 11:59:01,2021-12-17,11:59:01,20211217,115901
A,337,엠플렉스,M,2021-12-17 15:53:29,2021-12-17,15:53:29,20211217,155329
A,337,엠플렉스,M,2021-12-17 15:55:29,2021-12-17,15:55:29,20211217,155529
A,337,엠플렉스,M,2021-12-17 16:49:44,2021-12-17,16:49:44,20211217,164944
A,337,엠플렉스,M,2021-12-17 16:51:44,2021-12-17,16:51:44,20211217,165144
A,337,엠플렉스,M,2021-12-17 19:53:38,2021-12-17,19:53:38,20211217,195338
A,337,엠플렉스,M,2021-12-17 19:55:38,2021-12-17,19:55:38,20211217,195538
A,337,엠플렉스,M,2021-12-17 22:08:36,2021-12-17,22:08:36,20211217,220836
A,337,엠플렉스,M,2021-12-17 22:10:36,2021-12-17,22:10:36,20211217,221036
A,337,엠플렉스,M,2021-12-18 02:24:14,2021-12-18,02:24:14,20211218,22414
A,337,엠플렉스,M,2021-12-18 02:26:15,2021-12-18,02:26:15,20211218,22615
A,337,엠플렉스,M,2021-12-18 07:55:42,2021-12-18,07:55:42,20211218,75542
A,337,엠플렉스,M,2021-12-18 07:57:42,2021-12-18,07:57:42,20211218,75742
A,337,엠플렉스,M,2021-12-18 09:03:51,2021-12-18,09:03:51,20211218,90351
A,337,엠플렉스,M,2021-12-18 09:05:52,2021-12-18,09:05:52,20211218,90552
A,337,엠플렉스,M,2021-12-18 10:07:10,2021-12-18,10:07:10,20211218,100710
A,337,엠플렉스,M,2021-12-18 10:09:10,2021-12-18,10:09:10,20211218,100910
A,337,엠플렉스,M,2021-12-18 11:08:43,2021-12-18,11:08:43,20211218,110843
A,337,엠플렉스,M,2021-12-18 11:10:44,2021-12-18,11:10:44,20211218,111044
