광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2021-12-09 23:31:06,2021-12-09,23:31:06,20211209,233106
A,384,KBS Kids,M,2021-12-10 00:52:18,2021-12-10,00:52:18,20211210,5218
A,384,KBS Kids,M,2021-12-10 00:54:26,2021-12-10,00:54:26,20211210,5426
A,384,KBS Kids,M,2021-12-10 01:52:39,2021-12-10,01:52:39,20211210,15239
A,384,KBS Kids,M,2021-12-10 01:54:48,2021-12-10,01:54:48,20211210,15448
A,384,KBS Kids,M,2021-12-10 02:51:12,2021-12-10,02:51:12,20211210,25112
A,384,KBS Kids,M,2021-12-10 02:53:20,2021-12-10,02:53:20,20211210,25320
A,384,KBS Kids,M,2021-12-10 03:50:45,2021-12-10,03:50:45,20211210,35045
A,384,KBS Kids,M,2021-12-10 03:52:53,2021-12-10,03:52:53,20211210,35253
A,384,KBS Kids,M,2021-12-10 04:56:51,2021-12-10,04:56:51,20211210,45651
A,384,KBS Kids,M,2021-12-10 04:58:59,2021-12-10,04:58:59,20211210,45859
A,384,KBS Kids,M,2021-12-10 05:45:13,2021-12-10,05:45:13,20211210,54513
A,384,KBS Kids,M,2021-12-10 05:47:21,2021-12-10,05:47:21,20211210,54721
A,384,KBS Kids,M,2021-12-10 14:25:04,2021-12-10,14:25:04,20211210,142504
A,384,KBS Kids,M,2021-12-10 14:27:12,2021-12-10,14:27:12,20211210,142712
A,384,KBS Kids,M,2021-12-10 15:23:27,2021-12-10,15:23:27,20211210,152327
A,384,KBS Kids,M,2021-12-10 15:25:35,2021-12-10,15:25:35,20211210,152535
A,384,KBS Kids,M,2021-12-10 18:53:54,2021-12-10,18:53:54,20211210,185354
A,384,KBS Kids,M,2021-12-10 18:56:02,2021-12-10,18:56:02,20211210,185602
A,384,KBS Kids,M,2021-12-10 23:26:42,2021-12-10,23:26:42,20211210,232642
A,384,KBS Kids,M,2021-12-10 23:28:50,2021-12-10,23:28:50,20211210,232850
A,384,KBS Kids,M,2021-12-11 00:42:10,2021-12-11,00:42:10,20211211,4210
A,384,KBS Kids,M,2021-12-11 00:44:18,2021-12-11,00:44:18,20211211,4418
A,384,KBS Kids,M,2021-12-11 01:49:53,2021-12-11,01:49:53,20211211,14953
A,384,KBS Kids,M,2021-12-11 01:52:01,2021-12-11,01:52:01,20211211,15201
A,384,KBS Kids,M,2021-12-11 02:50:22,2021-12-11,02:50:22,20211211,25022
A,384,KBS Kids,M,2021-12-11 02:52:30,2021-12-11,02:52:30,20211211,25230
A,384,KBS Kids,M,2021-12-11 03:50:02,2021-12-11,03:50:02,20211211,35002
A,384,KBS Kids,M,2021-12-11 03:52:10,2021-12-11,03:52:10,20211211,35210
A,384,KBS Kids,M,2021-12-11 04:56:05,2021-12-11,04:56:05,20211211,45605
A,384,KBS Kids,M,2021-12-11 04:58:13,2021-12-11,04:58:13,20211211,45813
A,384,KBS Kids,M,2021-12-11 07:38:46,2021-12-11,07:38:46,20211211,73846
A,384,KBS Kids,M,2021-12-11 07:40:55,2021-12-11,07:40:55,20211211,74055
A,384,KBS Kids,M,2021-12-11 08:14:52,2021-12-11,08:14:52,20211211,81452
A,384,KBS Kids,M,2021-12-11 08:17:01,2021-12-11,08:17:01,20211211,81701
A,384,KBS Kids,M,2021-12-11 11:31:51,2021-12-11,11:31:51,20211211,113151
A,384,KBS Kids,M,2021-12-11 11:33:59,2021-12-11,11:33:59,20211211,113359
A,384,KBS Kids,M,2021-12-11 18:55:54,2021-12-11,18:55:54,20211211,185554
A,384,KBS Kids,M,2021-12-11 18:58:02,2021-12-11,18:58:02,20211211,185802
A,384,KBS Kids,M,2021-12-11 23:14:44,2021-12-11,23:14:44,20211211,231444
A,384,KBS Kids,M,2021-12-11 23:16:52,2021-12-11,23:16:52,20211211,231652
A,384,KBS Kids,M,2021-12-12 00:49:37,2021-12-12,00:49:37,20211212,4937
A,384,KBS Kids,M,2021-12-12 00:51:45,2021-12-12,00:51:45,20211212,5145
A,384,KBS Kids,M,2021-12-12 01:42:53,2021-12-12,01:42:53,20211212,14253
A,384,KBS Kids,M,2021-12-12 01:45:01,2021-12-12,01:45:01,20211212,14501
A,384,KBS Kids,M,2021-12-12 02:36:53,2021-12-12,02:36:53,20211212,23653
A,384,KBS Kids,M,2021-12-12 02:39:01,2021-12-12,02:39:01,20211212,23901
A,384,KBS Kids,M,2021-12-12 03:39:10,2021-12-12,03:39:10,20211212,33910
A,384,KBS Kids,M,2021-12-12 03:41:19,2021-12-12,03:41:19,20211212,34119
A,384,KBS Kids,M,2021-12-12 04:41:17,2021-12-12,04:41:17,20211212,44117
A,384,KBS Kids,M,2021-12-12 04:43:25,2021-12-12,04:43:25,20211212,44325
A,384,KBS Kids,M,2021-12-12 05:36:36,2021-12-12,05:36:36,20211212,53636
A,384,KBS Kids,M,2021-12-12 05:38:45,2021-12-12,05:38:45,20211212,53845
A,384,KBS Kids,M,2021-12-12 23:27:53,2021-12-12,23:27:53,20211212,232753
A,384,KBS Kids,M,2021-12-12 23:30:01,2021-12-12,23:30:01,20211212,233001
A,384,KBS Kids,M,2021-12-13 00:41:45,2021-12-13,00:41:45,20211213,4145
A,384,KBS Kids,M,2021-12-13 00:43:53,2021-12-13,00:43:53,20211213,4353
A,384,KBS Kids,M,2021-12-13 01:43:32,2021-12-13,01:43:32,20211213,14332
A,384,KBS Kids,M,2021-12-13 01:45:40,2021-12-13,01:45:40,20211213,14540
A,384,KBS Kids,M,2021-12-13 02:40:41,2021-12-13,02:40:41,20211213,24041
A,384,KBS Kids,M,2021-12-13 02:42:49,2021-12-13,02:42:49,20211213,24249
A,384,KBS Kids,M,2021-12-13 03:52:25,2021-12-13,03:52:25,20211213,35225
A,384,KBS Kids,M,2021-12-13 03:54:33,2021-12-13,03:54:33,20211213,35433
A,384,KBS Kids,M,2021-12-13 04:57:40,2021-12-13,04:57:40,20211213,45740
A,384,KBS Kids,M,2021-12-13 04:59:49,2021-12-13,04:59:49,20211213,45949
A,384,KBS Kids,M,2021-12-13 05:45:53,2021-12-13,05:45:53,20211213,54553
A,384,KBS Kids,M,2021-12-13 05:48:00,2021-12-13,05:48:00,20211213,54800
A,384,KBS Kids,M,2021-12-13 06:49:59,2021-12-13,06:49:59,20211213,64959
A,384,KBS Kids,M,2021-12-13 06:52:07,2021-12-13,06:52:07,20211213,65207
A,384,KBS Kids,M,2021-12-13 09:53:47,2021-12-13,09:53:47,20211213,95347
A,384,KBS Kids,M,2021-12-13 09:55:55,2021-12-13,09:55:55,20211213,95555
A,384,KBS Kids,M,2021-12-13 19:42:54,2021-12-13,19:42:54,20211213,194254
A,384,KBS Kids,M,2021-12-13 19:45:02,2021-12-13,19:45:02,20211213,194502
A,384,KBS Kids,M,2021-12-13 20:46:33,2021-12-13,20:46:33,20211213,204633
A,384,KBS Kids,M,2021-12-13 20:48:42,2021-12-13,20:48:42,20211213,204842
A,384,KBS Kids,M,2021-12-13 21:43:27,2021-12-13,21:43:27,20211213,214327
A,384,KBS Kids,M,2021-12-13 21:45:35,2021-12-13,21:45:35,20211213,214535
A,384,KBS Kids,M,2021-12-13 22:39:47,2021-12-13,22:39:47,20211213,223947
A,384,KBS Kids,M,2021-12-13 22:41:55,2021-12-13,22:41:55,20211213,224155
A,384,KBS Kids,M,2021-12-13 23:34:50,2021-12-13,23:34:50,20211213,233450
A,384,KBS Kids,M,2021-12-13 23:36:58,2021-12-13,23:36:58,20211213,233658
A,384,KBS Kids,M,2021-12-14 00:47:26,2021-12-14,00:47:26,20211214,4726
A,384,KBS Kids,M,2021-12-14 00:49:34,2021-12-14,00:49:34,20211214,4934
A,384,KBS Kids,M,2021-12-14 01:51:17,2021-12-14,01:51:17,20211214,15117
A,384,KBS Kids,M,2021-12-14 01:53:25,2021-12-14,01:53:25,20211214,15325
A,384,KBS Kids,M,2021-12-14 02:49:12,2021-12-14,02:49:12,20211214,24912
A,384,KBS Kids,M,2021-12-14 02:51:20,2021-12-14,02:51:20,20211214,25120
A,384,KBS Kids,M,2021-12-14 03:51:22,2021-12-14,03:51:22,20211214,35122
A,384,KBS Kids,M,2021-12-14 03:53:31,2021-12-14,03:53:31,20211214,35331
A,384,KBS Kids,M,2021-12-14 04:56:50,2021-12-14,04:56:50,20211214,45650
A,384,KBS Kids,M,2021-12-14 04:58:59,2021-12-14,04:58:59,20211214,45859
A,384,KBS Kids,M,2021-12-14 05:42:53,2021-12-14,05:42:53,20211214,54253
A,384,KBS Kids,M,2021-12-14 05:45:02,2021-12-14,05:45:02,20211214,54502
A,384,KBS Kids,M,2021-12-14 17:55:34,2021-12-14,17:55:34,20211214,175534
A,384,KBS Kids,M,2021-12-14 17:57:42,2021-12-14,17:57:42,20211214,175742
A,384,KBS Kids,M,2021-12-14 19:44:13,2021-12-14,19:44:13,20211214,194413
A,384,KBS Kids,M,2021-12-14 19:46:21,2021-12-14,19:46:21,20211214,194621
A,384,KBS Kids,M,2021-12-14 20:44:12,2021-12-14,20:44:12,20211214,204412
A,384,KBS Kids,M,2021-12-14 20:46:20,2021-12-14,20:46:20,20211214,204620
A,384,KBS Kids,M,2021-12-14 22:28:03,2021-12-14,22:28:03,20211214,222803
A,384,KBS Kids,M,2021-12-14 22:30:11,2021-12-14,22:30:11,20211214,223011
A,384,KBS Kids,M,2021-12-14 23:22:34,2021-12-14,23:22:34,20211214,232234
A,384,KBS Kids,M,2021-12-14 23:24:43,2021-12-14,23:24:43,20211214,232443
A,384,KBS Kids,M,2021-12-15 00:52:23,2021-12-15,00:52:23,20211215,5223
A,384,KBS Kids,M,2021-12-15 00:54:31,2021-12-15,00:54:31,20211215,5431
A,384,KBS Kids,M,2021-12-15 01:56:20,2021-12-15,01:56:20,20211215,15620
A,384,KBS Kids,M,2021-12-15 01:58:28,2021-12-15,01:58:28,20211215,15828
A,384,KBS Kids,M,2021-12-15 02:52:25,2021-12-15,02:52:25,20211215,25225
A,384,KBS Kids,M,2021-12-15 02:54:34,2021-12-15,02:54:34,20211215,25434
A,384,KBS Kids,M,2021-12-15 03:52:00,2021-12-15,03:52:00,20211215,35200
A,384,KBS Kids,M,2021-12-15 03:54:08,2021-12-15,03:54:08,20211215,35408
A,384,KBS Kids,M,2021-12-15 04:56:46,2021-12-15,04:56:46,20211215,45646
A,384,KBS Kids,M,2021-12-15 04:58:54,2021-12-15,04:58:54,20211215,45854
A,384,KBS Kids,M,2021-12-15 05:47:24,2021-12-15,05:47:24,20211215,54724
A,384,KBS Kids,M,2021-12-15 05:49:32,2021-12-15,05:49:32,20211215,54932
A,384,KBS Kids,M,2021-12-15 09:53:41,2021-12-15,09:53:41,20211215,95341
A,384,KBS Kids,M,2021-12-15 09:55:49,2021-12-15,09:55:49,20211215,95549
A,384,KBS Kids,M,2021-12-15 13:34:21,2021-12-15,13:34:21,20211215,133421
A,384,KBS Kids,M,2021-12-15 13:36:29,2021-12-15,13:36:29,20211215,133629
A,384,KBS Kids,M,2021-12-15 14:28:52,2021-12-15,14:28:52,20211215,142852
A,384,KBS Kids,M,2021-12-15 14:31:00,2021-12-15,14:31:00,20211215,143100
A,384,KBS Kids,M,2021-12-16 01:02:31,2021-12-16,01:02:31,20211216,10231
A,384,KBS Kids,M,2021-12-16 01:04:39,2021-12-16,01:04:39,20211216,10439
A,384,KBS Kids,M,2021-12-16 02:05:04,2021-12-16,02:05:04,20211216,20504
A,384,KBS Kids,M,2021-12-16 02:07:13,2021-12-16,02:07:13,20211216,20713
A,384,KBS Kids,M,2021-12-16 03:00:21,2021-12-16,03:00:21,20211216,30021
A,384,KBS Kids,M,2021-12-16 03:02:29,2021-12-16,03:02:29,20211216,30229
A,384,KBS Kids,M,2021-12-16 04:00:10,2021-12-16,04:00:10,20211216,40010
A,384,KBS Kids,M,2021-12-16 04:02:18,2021-12-16,04:02:18,20211216,40218
A,384,KBS Kids,M,2021-12-16 05:07:01,2021-12-16,05:07:01,20211216,50701
A,384,KBS Kids,M,2021-12-16 05:09:09,2021-12-16,05:09:09,20211216,50909
A,384,KBS Kids,M,2021-12-16 20:42:18,2021-12-16,20:42:18,20211216,204218
A,384,KBS Kids,M,2021-12-16 20:44:26,2021-12-16,20:44:26,20211216,204426
A,384,KBS Kids,M,2021-12-16 23:29:35,2021-12-16,23:29:35,20211216,232935
A,384,KBS Kids,M,2021-12-16 23:31:43,2021-12-16,23:31:43,20211216,233143
A,384,KBS Kids,M,2021-12-17 00:54:09,2021-12-17,00:54:09,20211217,5409
A,384,KBS Kids,M,2021-12-17 00:56:17,2021-12-17,00:56:17,20211217,5617
A,384,KBS Kids,M,2021-12-17 01:54:03,2021-12-17,01:54:03,20211217,15403
A,384,KBS Kids,M,2021-12-17 01:56:11,2021-12-17,01:56:11,20211217,15611
A,384,KBS Kids,M,2021-12-17 02:50:46,2021-12-17,02:50:46,20211217,25046
A,384,KBS Kids,M,2021-12-17 02:52:55,2021-12-17,02:52:55,20211217,25255
A,384,KBS Kids,M,2021-12-17 03:51:05,2021-12-17,03:51:05,20211217,35105
A,384,KBS Kids,M,2021-12-17 03:53:13,2021-12-17,03:53:13,20211217,35313
A,384,KBS Kids,M,2021-12-17 04:57:38,2021-12-17,04:57:38,20211217,45738
A,384,KBS Kids,M,2021-12-17 04:59:46,2021-12-17,04:59:46,20211217,45946
A,384,KBS Kids,M,2021-12-17 05:51:46,2021-12-17,05:51:46,20211217,55146
A,384,KBS Kids,M,2021-12-17 05:53:54,2021-12-17,05:53:54,20211217,55354
A,384,KBS Kids,M,2021-12-17 14:24:14,2021-12-17,14:24:14,20211217,142414
A,384,KBS Kids,M,2021-12-17 14:26:22,2021-12-17,14:26:22,20211217,142622
A,384,KBS Kids,M,2021-12-17 15:22:47,2021-12-17,15:22:47,20211217,152247
A,384,KBS Kids,M,2021-12-17 15:24:55,2021-12-17,15:24:55,20211217,152455
A,384,KBS Kids,M,2021-12-17 23:26:43,2021-12-17,23:26:43,20211217,232643
A,384,KBS Kids,M,2021-12-17 23:28:51,2021-12-17,23:28:51,20211217,232851
A,384,KBS Kids,M,2021-12-18 00:43:04,2021-12-18,00:43:04,20211218,4304
A,384,KBS Kids,M,2021-12-18 00:45:12,2021-12-18,00:45:12,20211218,4512
A,384,KBS Kids,M,2021-12-18 01:49:36,2021-12-18,01:49:36,20211218,14936
A,384,KBS Kids,M,2021-12-18 01:51:44,2021-12-18,01:51:44,20211218,15144
A,384,KBS Kids,M,2021-12-18 02:50:49,2021-12-18,02:50:49,20211218,25049
A,384,KBS Kids,M,2021-12-18 02:52:57,2021-12-18,02:52:57,20211218,25257
A,384,KBS Kids,M,2021-12-18 03:57:37,2021-12-18,03:57:37,20211218,35737
A,384,KBS Kids,M,2021-12-18 03:59:45,2021-12-18,03:59:45,20211218,35945
A,384,KBS Kids,M,2021-12-18 04:56:55,2021-12-18,04:56:55,20211218,45655
A,384,KBS Kids,M,2021-12-18 04:59:03,2021-12-18,04:59:03,20211218,45903
A,384,KBS Kids,M,2021-12-18 07:44:45,2021-12-18,07:44:45,20211218,74445
A,384,KBS Kids,M,2021-12-18 07:46:54,2021-12-18,07:46:54,20211218,74654
A,384,KBS Kids,M,2021-12-18 11:35:52,2021-12-18,11:35:52,20211218,113552
A,384,KBS Kids,M,2021-12-18 11:37:59,2021-12-18,11:37:59,20211218,113759
A,384,KBS Kids,M,2021-12-19 02:56:20,2021-12-19,02:56:20,20211219,25620
A,384,KBS Kids,M,2021-12-19 02:58:28,2021-12-19,02:58:28,20211219,25828
A,384,KBS Kids,M,2021-12-19 03:58:30,2021-12-19,03:58:30,20211219,35830
A,384,KBS Kids,M,2021-12-19 04:00:38,2021-12-19,04:00:38,20211219,40038
A,384,KBS Kids,M,2021-12-19 05:47:56,2021-12-19,05:47:56,20211219,54756
A,384,KBS Kids,M,2021-12-19 05:50:04,2021-12-19,05:50:04,20211219,55004
A,384,KBS Kids,M,2021-12-19 23:40:22,2021-12-19,23:40:22,20211219,234022
A,384,KBS Kids,M,2021-12-19 23:42:30,2021-12-19,23:42:30,20211219,234230
A,384,KBS Kids,M,2021-12-20 00:54:25,2021-12-20,00:54:25,20211220,5425
A,384,KBS Kids,M,2021-12-20 00:56:33,2021-12-20,00:56:33,20211220,5633
A,384,KBS Kids,M,2021-12-20 01:54:50,2021-12-20,01:54:50,20211220,15450
A,384,KBS Kids,M,2021-12-20 01:56:58,2021-12-20,01:56:58,20211220,15658
A,384,KBS Kids,M,2021-12-20 02:55:07,2021-12-20,02:55:07,20211220,25507
A,384,KBS Kids,M,2021-12-20 02:57:15,2021-12-20,02:57:15,20211220,25715
A,384,KBS Kids,M,2021-12-20 03:58:23,2021-12-20,03:58:23,20211220,35823
A,384,KBS Kids,M,2021-12-20 04:00:31,2021-12-20,04:00:31,20211220,40031
A,384,KBS Kids,M,2021-12-20 04:56:56,2021-12-20,04:56:56,20211220,45656
A,384,KBS Kids,M,2021-12-20 04:59:04,2021-12-20,04:59:04,20211220,45904
A,384,KBS Kids,M,2021-12-20 05:50:22,2021-12-20,05:50:22,20211220,55022
A,384,KBS Kids,M,2021-12-20 05:52:30,2021-12-20,05:52:30,20211220,55230
A,384,KBS Kids,M,2021-12-20 07:38:13,2021-12-20,07:38:13,20211220,73813
A,384,KBS Kids,M,2021-12-20 07:40:21,2021-12-20,07:40:21,20211220,74021
A,384,KBS Kids,M,2021-12-20 10:49:49,2021-12-20,10:49:49,20211220,104949
A,384,KBS Kids,M,2021-12-20 10:51:57,2021-12-20,10:51:57,20211220,105157
A,384,KBS Kids,M,2021-12-20 12:44:57,2021-12-20,12:44:57,20211220,124457
A,384,KBS Kids,M,2021-12-20 12:47:05,2021-12-20,12:47:05,20211220,124705
A,384,KBS Kids,M,2021-12-20 19:46:14,2021-12-20,19:46:14,20211220,194614
A,384,KBS Kids,M,2021-12-20 19:48:21,2021-12-20,19:48:21,20211220,194821
A,384,KBS Kids,M,2021-12-20 20:42:53,2021-12-20,20:42:53,20211220,204253
A,384,KBS Kids,M,2021-12-20 20:45:01,2021-12-20,20:45:01,20211220,204501
A,384,KBS Kids,M,2021-12-20 21:39:43,2021-12-20,21:39:43,20211220,213943
A,384,KBS Kids,M,2021-12-20 21:41:51,2021-12-20,21:41:51,20211220,214151
A,384,KBS Kids,M,2021-12-20 22:38:02,2021-12-20,22:38:02,20211220,223802
A,384,KBS Kids,M,2021-12-20 22:40:10,2021-12-20,22:40:10,20211220,224010
A,384,KBS Kids,M,2021-12-20 23:33:34,2021-12-20,23:33:34,20211220,233334
A,384,KBS Kids,M,2021-12-20 23:35:42,2021-12-20,23:35:42,20211220,233542
A,384,KBS Kids,M,2021-12-21 00:47:44,2021-12-21,00:47:44,20211221,4744
A,384,KBS Kids,M,2021-12-21 00:49:52,2021-12-21,00:49:52,20211221,4952
A,384,KBS Kids,M,2021-12-21 01:54:18,2021-12-21,01:54:18,20211221,15418
A,384,KBS Kids,M,2021-12-21 01:56:26,2021-12-21,01:56:26,20211221,15626
A,384,KBS Kids,M,2021-12-21 02:55:38,2021-12-21,02:55:38,20211221,25538
A,384,KBS Kids,M,2021-12-21 02:57:46,2021-12-21,02:57:46,20211221,25746
A,384,KBS Kids,M,2021-12-21 03:59:16,2021-12-21,03:59:16,20211221,35916
A,384,KBS Kids,M,2021-12-21 04:01:24,2021-12-21,04:01:24,20211221,40124
A,384,KBS Kids,M,2021-12-21 04:57:00,2021-12-21,04:57:00,20211221,45700
A,384,KBS Kids,M,2021-12-21 04:59:08,2021-12-21,04:59:08,20211221,45908
A,384,KBS Kids,M,2021-12-21 05:51:58,2021-12-21,05:51:58,20211221,55158
A,384,KBS Kids,M,2021-12-21 05:54:06,2021-12-21,05:54:06,20211221,55406
A,384,KBS Kids,M,2021-12-21 08:51:55,2021-12-21,08:51:55,20211221,85155
A,384,KBS Kids,M,2021-12-21 08:54:03,2021-12-21,08:54:03,20211221,85403
A,384,KBS Kids,M,2021-12-21 09:48:21,2021-12-21,09:48:21,20211221,94821
A,384,KBS Kids,M,2021-12-21 09:50:29,2021-12-21,09:50:29,20211221,95029
A,384,KBS Kids,M,2021-12-21 14:23:37,2021-12-21,14:23:37,20211221,142337
A,384,KBS Kids,M,2021-12-21 14:25:45,2021-12-21,14:25:45,20211221,142545
A,384,KBS Kids,M,2021-12-21 19:41:57,2021-12-21,19:41:57,20211221,194157
A,384,KBS Kids,M,2021-12-21 19:44:05,2021-12-21,19:44:05,20211221,194405
A,384,KBS Kids,M,2021-12-21 20:36:18,2021-12-21,20:36:18,20211221,203618
A,384,KBS Kids,M,2021-12-21 20:38:26,2021-12-21,20:38:26,20211221,203826
A,384,KBS Kids,M,2021-12-21 21:35:06,2021-12-21,21:35:06,20211221,213506
A,384,KBS Kids,M,2021-12-21 21:37:14,2021-12-21,21:37:14,20211221,213714
A,384,KBS Kids,M,2021-12-21 23:31:23,2021-12-21,23:31:23,20211221,233123
A,384,KBS Kids,M,2021-12-21 23:33:31,2021-12-21,23:33:31,20211221,233331
A,384,KBS Kids,M,2021-12-22 01:02:42,2021-12-22,01:02:42,20211222,10242
A,384,KBS Kids,M,2021-12-22 01:04:50,2021-12-22,01:04:50,20211222,10450
A,384,KBS Kids,M,2021-12-22 02:04:42,2021-12-22,02:04:42,20211222,20442
A,384,KBS Kids,M,2021-12-22 02:06:51,2021-12-22,02:06:51,20211222,20651
A,384,KBS Kids,M,2021-12-22 02:58:48,2021-12-22,02:58:48,20211222,25848
A,384,KBS Kids,M,2021-12-22 03:00:56,2021-12-22,03:00:56,20211222,30056
A,384,KBS Kids,M,2021-12-22 03:55:42,2021-12-22,03:55:42,20211222,35542
A,384,KBS Kids,M,2021-12-22 03:57:51,2021-12-22,03:57:51,20211222,35751
A,384,KBS Kids,M,2021-12-22 04:57:05,2021-12-22,04:57:05,20211222,45705
A,384,KBS Kids,M,2021-12-22 04:59:13,2021-12-22,04:59:13,20211222,45913
A,384,KBS Kids,M,2021-12-22 05:48:32,2021-12-22,05:48:32,20211222,54832
A,384,KBS Kids,M,2021-12-22 05:50:40,2021-12-22,05:50:40,20211222,55040
A,384,KBS Kids,M,2021-12-22 14:28:10,2021-12-22,14:28:10,20211222,142810
A,384,KBS Kids,M,2021-12-22 14:30:18,2021-12-22,14:30:18,20211222,143018
A,384,KBS Kids,M,2021-12-22 22:34:09,2021-12-22,22:34:09,20211222,223409
A,384,KBS Kids,M,2021-12-22 22:36:17,2021-12-22,22:36:17,20211222,223617
A,384,KBS Kids,M,2021-12-22 23:29:45,2021-12-22,23:29:45,20211222,232945
A,384,KBS Kids,M,2021-12-22 23:31:53,2021-12-22,23:31:53,20211222,233153
A,384,KBS Kids,M,2021-12-23 00:51:53,2021-12-23,00:51:53,20211223,5153
A,384,KBS Kids,M,2021-12-23 00:54:01,2021-12-23,00:54:01,20211223,5401
A,384,KBS Kids,M,2021-12-23 01:56:05,2021-12-23,01:56:05,20211223,15605
A,384,KBS Kids,M,2021-12-23 01:58:13,2021-12-23,01:58:13,20211223,15813
A,384,KBS Kids,M,2021-12-23 02:50:21,2021-12-23,02:50:21,20211223,25021
A,384,KBS Kids,M,2021-12-23 02:52:29,2021-12-23,02:52:29,20211223,25229
A,384,KBS Kids,M,2021-12-23 03:45:59,2021-12-23,03:45:59,20211223,34559
A,384,KBS Kids,M,2021-12-23 03:48:07,2021-12-23,03:48:07,20211223,34807
A,384,KBS Kids,M,2021-12-23 20:40:09,2021-12-23,20:40:09,20211223,204009
A,384,KBS Kids,M,2021-12-23 20:42:17,2021-12-23,20:42:17,20211223,204217
A,384,KBS Kids,M,2021-12-23 21:34:38,2021-12-23,21:34:38,20211223,213438
A,384,KBS Kids,M,2021-12-23 21:36:46,2021-12-23,21:36:46,20211223,213646
A,384,KBS Kids,M,2021-12-23 22:38:39,2021-12-23,22:38:39,20211223,223839
A,384,KBS Kids,M,2021-12-23 22:40:48,2021-12-23,22:40:48,20211223,224048
A,384,KBS Kids,M,2021-12-23 23:33:48,2021-12-23,23:33:48,20211223,233348
A,384,KBS Kids,M,2021-12-23 23:35:56,2021-12-23,23:35:56,20211223,233556
A,384,KBS Kids,M,2021-12-24 00:56:36,2021-12-24,00:56:36,20211224,5636
A,384,KBS Kids,M,2021-12-24 00:58:44,2021-12-24,00:58:44,20211224,5844
A,384,KBS Kids,M,2021-12-24 01:57:38,2021-12-24,01:57:38,20211224,15738
A,384,KBS Kids,M,2021-12-24 01:59:46,2021-12-24,01:59:46,20211224,15946
A,384,KBS Kids,M,2021-12-24 02:56:09,2021-12-24,02:56:09,20211224,25609
A,384,KBS Kids,M,2021-12-24 02:58:17,2021-12-24,02:58:17,20211224,25817
A,384,KBS Kids,M,2021-12-24 03:54:16,2021-12-24,03:54:16,20211224,35416
A,384,KBS Kids,M,2021-12-24 03:56:24,2021-12-24,03:56:24,20211224,35624
A,384,KBS Kids,M,2021-12-24 04:57:07,2021-12-24,04:57:07,20211224,45707
A,384,KBS Kids,M,2021-12-24 04:59:15,2021-12-24,04:59:15,20211224,45915
A,384,KBS Kids,M,2021-12-24 05:47:31,2021-12-24,05:47:31,20211224,54731
A,384,KBS Kids,M,2021-12-24 05:49:39,2021-12-24,05:49:39,20211224,54939
A,384,KBS Kids,M,2021-12-24 14:25:23,2021-12-24,14:25:23,20211224,142523
A,384,KBS Kids,M,2021-12-24 14:27:31,2021-12-24,14:27:31,20211224,142731
A,384,KBS Kids,M,2021-12-24 15:24:09,2021-12-24,15:24:09,20211224,152409
A,384,KBS Kids,M,2021-12-24 15:26:17,2021-12-24,15:26:17,20211224,152617
A,384,KBS Kids,M,2021-12-24 17:52:55,2021-12-24,17:52:55,20211224,175255
A,384,KBS Kids,M,2021-12-24 17:55:03,2021-12-24,17:55:03,20211224,175503
A,384,KBS Kids,M,2021-12-24 23:28:17,2021-12-24,23:28:17,20211224,232817
A,384,KBS Kids,M,2021-12-24 23:30:25,2021-12-24,23:30:25,20211224,233025
A,384,KBS Kids,M,2021-12-25 00:45:06,2021-12-25,00:45:06,20211225,4506
A,384,KBS Kids,M,2021-12-25 00:47:14,2021-12-25,00:47:14,20211225,4714
A,384,KBS Kids,M,2021-12-25 01:44:08,2021-12-25,01:44:08,20211225,14408
A,384,KBS Kids,M,2021-12-25 01:46:16,2021-12-25,01:46:16,20211225,14616
A,384,KBS Kids,M,2021-12-25 02:42:26,2021-12-25,02:42:26,20211225,24226
A,384,KBS Kids,M,2021-12-25 02:44:34,2021-12-25,02:44:34,20211225,24434
A,384,KBS Kids,M,2021-12-25 03:41:34,2021-12-25,03:41:34,20211225,34134
A,384,KBS Kids,M,2021-12-25 03:43:43,2021-12-25,03:43:43,20211225,34343
A,384,KBS Kids,M,2021-12-25 04:38:19,2021-12-25,04:38:19,20211225,43819
A,384,KBS Kids,M,2021-12-25 04:40:27,2021-12-25,04:40:27,20211225,44027
A,384,KBS Kids,M,2021-12-25 05:44:31,2021-12-25,05:44:31,20211225,54431
A,384,KBS Kids,M,2021-12-25 05:46:40,2021-12-25,05:46:40,20211225,54640
A,384,KBS Kids,M,2021-12-25 08:20:31,2021-12-25,08:20:31,20211225,82031
A,384,KBS Kids,M,2021-12-25 08:22:40,2021-12-25,08:22:40,20211225,82240
A,384,KBS Kids,M,2021-12-25 13:21:39,2021-12-25,13:21:39,20211225,132139
A,384,KBS Kids,M,2021-12-25 13:23:47,2021-12-25,13:23:47,20211225,132347
A,384,KBS Kids,M,2021-12-25 15:11:22,2021-12-25,15:11:22,20211225,151122
A,384,KBS Kids,M,2021-12-25 15:13:29,2021-12-25,15:13:29,20211225,151329
A,384,KBS Kids,M,2021-12-26 02:01:38,2021-12-26,02:01:38,20211226,20138
A,384,KBS Kids,M,2021-12-26 02:03:46,2021-12-26,02:03:46,20211226,20346
