광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2021-11-25 03:55:39,2021-11-25,03:55:39,20211125,35539
A,251,NQQ,M,2021-11-25 03:57:47,2021-11-25,03:57:47,20211125,35747
A,251,NQQ,M,2021-11-25 05:30:42,2021-11-25,05:30:42,20211125,53042
A,251,NQQ,M,2021-11-25 05:32:50,2021-11-25,05:32:50,20211125,53250
A,251,NQQ,M,2021-11-25 07:16:34,2021-11-25,07:16:34,20211125,71634
A,251,NQQ,M,2021-11-25 07:18:42,2021-11-25,07:18:42,20211125,71842
A,251,NQQ,M,2021-11-25 08:52:44,2021-11-25,08:52:44,20211125,85244
A,251,NQQ,M,2021-11-25 08:54:52,2021-11-25,08:54:52,20211125,85452
A,251,NQQ,M,2021-11-25 10:01:28,2021-11-25,10:01:28,20211125,100128
A,251,NQQ,M,2021-11-25 10:03:36,2021-11-25,10:03:36,20211125,100336
A,251,NQQ,M,2021-11-25 11:37:43,2021-11-25,11:37:43,20211125,113743
A,251,NQQ,M,2021-11-25 11:39:51,2021-11-25,11:39:51,20211125,113951
A,251,NQQ,M,2021-11-25 13:22:23,2021-11-25,13:22:23,20211125,132223
A,251,NQQ,M,2021-11-25 13:24:31,2021-11-25,13:24:31,20211125,132431
A,251,NQQ,M,2021-11-25 14:49:49,2021-11-25,14:49:49,20211125,144949
A,251,NQQ,M,2021-11-25 14:51:57,2021-11-25,14:51:57,20211125,145157
A,251,NQQ,M,2021-11-25 16:14:06,2021-11-25,16:14:06,20211125,161406
A,251,NQQ,M,2021-11-25 16:16:14,2021-11-25,16:16:14,20211125,161614
A,251,NQQ,M,2021-11-26 02:45:52,2021-11-26,02:45:52,20211126,24552
A,251,NQQ,M,2021-11-26 02:48:00,2021-11-26,02:48:00,20211126,24800
A,251,NQQ,M,2021-11-26 04:20:57,2021-11-26,04:20:57,20211126,42057
A,251,NQQ,M,2021-11-26 04:23:05,2021-11-26,04:23:05,20211126,42305
A,251,NQQ,M,2021-11-26 05:37:39,2021-11-26,05:37:39,20211126,53739
A,251,NQQ,M,2021-11-26 05:39:47,2021-11-26,05:39:47,20211126,53947
A,251,NQQ,M,2021-11-26 07:13:08,2021-11-26,07:13:08,20211126,71308
A,251,NQQ,M,2021-11-26 07:15:16,2021-11-26,07:15:16,20211126,71516
A,251,NQQ,M,2021-11-26 08:39:47,2021-11-26,08:39:47,20211126,83947
A,251,NQQ,M,2021-11-26 08:41:55,2021-11-26,08:41:55,20211126,84155
A,251,NQQ,M,2021-11-26 10:21:47,2021-11-26,10:21:47,20211126,102147
A,251,NQQ,M,2021-11-26 10:23:55,2021-11-26,10:23:55,20211126,102355
A,251,NQQ,M,2021-11-26 11:53:16,2021-11-26,11:53:16,20211126,115316
A,251,NQQ,M,2021-11-26 11:55:24,2021-11-26,11:55:24,20211126,115524
A,251,NQQ,M,2021-11-26 13:41:42,2021-11-26,13:41:42,20211126,134142
A,251,NQQ,M,2021-11-26 13:43:50,2021-11-26,13:43:50,20211126,134350
A,251,NQQ,M,2021-11-26 15:16:08,2021-11-26,15:16:08,20211126,151608
A,251,NQQ,M,2021-11-26 15:18:17,2021-11-26,15:18:17,20211126,151817
A,251,NQQ,M,2021-11-26 16:41:51,2021-11-26,16:41:51,20211126,164151
A,251,NQQ,M,2021-11-26 16:43:59,2021-11-26,16:43:59,20211126,164359
A,251,NQQ,M,2021-11-26 18:25:00,2021-11-26,18:25:00,20211126,182500
A,251,NQQ,M,2021-11-26 18:27:08,2021-11-26,18:27:08,20211126,182708
A,251,NQQ,M,2021-11-27 02:58:34,2021-11-27,02:58:34,20211127,25834
A,251,NQQ,M,2021-11-27 03:00:42,2021-11-27,03:00:42,20211127,30042
A,251,NQQ,M,2021-11-27 04:15:08,2021-11-27,04:15:08,20211127,41508
A,251,NQQ,M,2021-11-27 04:17:16,2021-11-27,04:17:16,20211127,41716
A,251,NQQ,M,2021-11-27 05:48:01,2021-11-27,05:48:01,20211127,54801
A,251,NQQ,M,2021-11-27 05:50:09,2021-11-27,05:50:09,20211127,55009
A,251,NQQ,M,2021-11-27 07:03:29,2021-11-27,07:03:29,20211127,70329
A,251,NQQ,M,2021-11-27 07:05:37,2021-11-27,07:05:37,20211127,70537
A,251,NQQ,M,2021-11-27 08:43:38,2021-11-27,08:43:38,20211127,84338
A,251,NQQ,M,2021-11-27 08:45:46,2021-11-27,08:45:46,20211127,84546
A,251,NQQ,M,2021-11-27 10:24:44,2021-11-27,10:24:44,20211127,102444
A,251,NQQ,M,2021-11-27 10:26:52,2021-11-27,10:26:52,20211127,102652
A,251,NQQ,M,2021-11-27 12:05:36,2021-11-27,12:05:36,20211127,120536
A,251,NQQ,M,2021-11-27 12:07:44,2021-11-27,12:07:44,20211127,120744
A,251,NQQ,M,2021-11-27 13:31:57,2021-11-27,13:31:57,20211127,133157
A,251,NQQ,M,2021-11-27 13:34:05,2021-11-27,13:34:05,20211127,133405
A,251,NQQ,M,2021-11-27 14:55:02,2021-11-27,14:55:02,20211127,145502
A,251,NQQ,M,2021-11-27 14:57:10,2021-11-27,14:57:10,20211127,145710
A,251,NQQ,M,2021-11-27 18:01:01,2021-11-27,18:01:01,20211127,180101
A,251,NQQ,M,2021-11-27 18:03:09,2021-11-27,18:03:09,20211127,180309
A,251,NQQ,M,2021-11-27 19:31:41,2021-11-27,19:31:41,20211127,193141
A,251,NQQ,M,2021-11-27 19:33:49,2021-11-27,19:33:49,20211127,193349
A,251,NQQ,M,2021-11-28 02:00:05,2021-11-28,02:00:05,20211128,20005
A,251,NQQ,M,2021-11-28 02:02:13,2021-11-28,02:02:13,20211128,20213
A,251,NQQ,M,2021-11-28 03:18:19,2021-11-28,03:18:19,20211128,31819
A,251,NQQ,M,2021-11-28 03:20:26,2021-11-28,03:20:26,20211128,32026
A,251,NQQ,M,2021-11-28 04:50:57,2021-11-28,04:50:57,20211128,45057
A,251,NQQ,M,2021-11-28 04:53:05,2021-11-28,04:53:05,20211128,45305
A,251,NQQ,M,2021-11-28 06:50:53,2021-11-28,06:50:53,20211128,65053
A,251,NQQ,M,2021-11-28 06:53:01,2021-11-28,06:53:01,20211128,65301
A,251,NQQ,M,2021-11-28 08:32:44,2021-11-28,08:32:44,20211128,83244
A,251,NQQ,M,2021-11-28 08:34:52,2021-11-28,08:34:52,20211128,83452
A,251,NQQ,M,2021-11-28 10:06:44,2021-11-28,10:06:44,20211128,100644
A,251,NQQ,M,2021-11-28 10:08:52,2021-11-28,10:08:52,20211128,100852
A,251,NQQ,M,2021-11-28 11:29:45,2021-11-28,11:29:45,20211128,112945
A,251,NQQ,M,2021-11-28 11:31:53,2021-11-28,11:31:53,20211128,113153
A,251,NQQ,M,2021-11-28 13:18:14,2021-11-28,13:18:14,20211128,131814
A,251,NQQ,M,2021-11-28 13:20:22,2021-11-28,13:20:22,20211128,132022
A,251,NQQ,M,2021-11-28 14:55:01,2021-11-28,14:55:01,20211128,145501
A,251,NQQ,M,2021-11-28 14:57:09,2021-11-28,14:57:09,20211128,145709
A,251,NQQ,M,2021-11-28 16:37:16,2021-11-28,16:37:16,20211128,163716
A,251,NQQ,M,2021-11-28 16:39:24,2021-11-28,16:39:24,20211128,163924
A,251,NQQ,M,2021-11-28 18:21:26,2021-11-28,18:21:26,20211128,182126
A,251,NQQ,M,2021-11-28 18:23:34,2021-11-28,18:23:34,20211128,182334
A,251,NQQ,M,2021-11-28 19:48:38,2021-11-28,19:48:38,20211128,194838
A,251,NQQ,M,2021-11-28 19:50:46,2021-11-28,19:50:46,20211128,195046
A,251,NQQ,M,2021-11-28 21:37:57,2021-11-28,21:37:57,20211128,213757
A,251,NQQ,M,2021-11-28 21:40:05,2021-11-28,21:40:05,20211128,214005
A,251,NQQ,M,2021-11-28 23:00:15,2021-11-28,23:00:15,20211128,230015
A,251,NQQ,M,2021-11-28 23:02:23,2021-11-28,23:02:23,20211128,230223
A,251,NQQ,M,2021-11-29 00:31:26,2021-11-29,00:31:26,20211129,3126
A,251,NQQ,M,2021-11-29 00:33:34,2021-11-29,00:33:34,20211129,3334
A,251,NQQ,M,2021-11-29 01:54:56,2021-11-29,01:54:56,20211129,15456
A,251,NQQ,M,2021-11-29 01:57:04,2021-11-29,01:57:04,20211129,15704
A,251,NQQ,M,2021-11-29 03:29:25,2021-11-29,03:29:25,20211129,32925
A,251,NQQ,M,2021-11-29 03:31:33,2021-11-29,03:31:33,20211129,33133
A,251,NQQ,M,2021-11-29 04:58:59,2021-11-29,04:58:59,20211129,45859
A,251,NQQ,M,2021-11-29 05:01:06,2021-11-29,05:01:06,20211129,50106
A,251,NQQ,M,2021-11-29 06:59:45,2021-11-29,06:59:45,20211129,65945
A,251,NQQ,M,2021-11-29 07:01:53,2021-11-29,07:01:53,20211129,70153
A,251,NQQ,M,2021-11-29 08:43:36,2021-11-29,08:43:36,20211129,84336
A,251,NQQ,M,2021-11-29 08:45:44,2021-11-29,08:45:44,20211129,84544
A,251,NQQ,M,2021-11-29 10:25:33,2021-11-29,10:25:33,20211129,102533
A,251,NQQ,M,2021-11-29 10:27:41,2021-11-29,10:27:41,20211129,102741
A,251,NQQ,M,2021-11-29 11:56:56,2021-11-29,11:56:56,20211129,115656
A,251,NQQ,M,2021-11-29 11:59:04,2021-11-29,11:59:04,20211129,115904
A,251,NQQ,M,2021-11-29 13:21:19,2021-11-29,13:21:19,20211129,132119
A,251,NQQ,M,2021-11-29 13:23:27,2021-11-29,13:23:27,20211129,132327
A,251,NQQ,M,2021-11-29 14:44:44,2021-11-29,14:44:44,20211129,144444
A,251,NQQ,M,2021-11-29 14:46:52,2021-11-29,14:46:52,20211129,144652
A,251,NQQ,M,2021-11-29 16:23:33,2021-11-29,16:23:33,20211129,162333
A,251,NQQ,M,2021-11-29 16:25:41,2021-11-29,16:25:41,20211129,162541
A,251,NQQ,M,2021-11-29 18:05:51,2021-11-29,18:05:51,20211129,180551
A,251,NQQ,M,2021-11-29 18:07:59,2021-11-29,18:07:59,20211129,180759
A,251,NQQ,M,2021-11-29 19:36:46,2021-11-29,19:36:46,20211129,193646
A,251,NQQ,M,2021-11-29 19:38:54,2021-11-29,19:38:54,20211129,193854
A,251,NQQ,M,2021-11-29 21:16:26,2021-11-29,21:16:26,20211129,211626
A,251,NQQ,M,2021-11-29 21:18:34,2021-11-29,21:18:34,20211129,211834
A,251,NQQ,M,2021-11-29 22:44:08,2021-11-29,22:44:08,20211129,224408
A,251,NQQ,M,2021-11-29 22:46:16,2021-11-29,22:46:16,20211129,224616
A,251,NQQ,M,2021-11-30 00:08:31,2021-11-30,00:08:31,20211130,831
A,251,NQQ,M,2021-11-30 00:10:39,2021-11-30,00:10:39,20211130,1039
A,251,NQQ,M,2021-11-30 01:45:20,2021-11-30,01:45:20,20211130,14520
A,251,NQQ,M,2021-11-30 01:47:28,2021-11-30,01:47:28,20211130,14728
A,251,NQQ,M,2021-11-30 03:21:03,2021-11-30,03:21:03,20211130,32103
A,251,NQQ,M,2021-11-30 03:23:11,2021-11-30,03:23:11,20211130,32311
A,251,NQQ,M,2021-11-30 05:02:34,2021-11-30,05:02:34,20211130,50234
A,251,NQQ,M,2021-11-30 05:04:42,2021-11-30,05:04:42,20211130,50442
A,251,NQQ,M,2021-11-30 06:45:34,2021-11-30,06:45:34,20211130,64534
A,251,NQQ,M,2021-11-30 06:47:42,2021-11-30,06:47:42,20211130,64742
A,251,NQQ,M,2021-11-30 08:25:15,2021-11-30,08:25:15,20211130,82515
A,251,NQQ,M,2021-11-30 08:27:23,2021-11-30,08:27:23,20211130,82723
A,251,NQQ,M,2021-11-30 09:56:00,2021-11-30,09:56:00,20211130,95600
A,251,NQQ,M,2021-11-30 09:58:08,2021-11-30,09:58:08,20211130,95808
A,251,NQQ,M,2021-11-30 11:38:17,2021-11-30,11:38:17,20211130,113817
A,251,NQQ,M,2021-11-30 11:40:25,2021-11-30,11:40:25,20211130,114025
A,251,NQQ,M,2021-11-30 13:18:35,2021-11-30,13:18:35,20211130,131835
A,251,NQQ,M,2021-11-30 13:20:43,2021-11-30,13:20:43,20211130,132043
A,251,NQQ,M,2021-11-30 14:54:32,2021-11-30,14:54:32,20211130,145432
A,251,NQQ,M,2021-11-30 14:56:40,2021-11-30,14:56:40,20211130,145640
A,251,NQQ,M,2021-11-30 16:44:26,2021-11-30,16:44:26,20211130,164426
A,251,NQQ,M,2021-11-30 16:46:34,2021-11-30,16:46:34,20211130,164634
A,251,NQQ,M,2021-11-30 22:51:41,2021-11-30,22:51:41,20211130,225141
A,251,NQQ,M,2021-11-30 22:53:49,2021-11-30,22:53:49,20211130,225349
A,251,NQQ,M,2021-12-01 00:28:08,2021-12-01,00:28:08,20211201,2808
A,251,NQQ,M,2021-12-01 00:30:16,2021-12-01,00:30:16,20211201,3016
A,251,NQQ,M,2021-12-01 01:50:04,2021-12-01,01:50:04,20211201,15004
A,251,NQQ,M,2021-12-01 01:52:12,2021-12-01,01:52:12,20211201,15212
A,251,NQQ,M,2021-12-01 03:24:23,2021-12-01,03:24:23,20211201,32423
A,251,NQQ,M,2021-12-01 03:26:31,2021-12-01,03:26:31,20211201,32631
A,251,NQQ,M,2021-12-01 05:03:25,2021-12-01,05:03:25,20211201,50325
A,251,NQQ,M,2021-12-01 05:05:34,2021-12-01,05:05:34,20211201,50534
A,251,NQQ,M,2021-12-01 06:52:49,2021-12-01,06:52:49,20211201,65249
A,251,NQQ,M,2021-12-01 06:54:57,2021-12-01,06:54:57,20211201,65457
A,251,NQQ,M,2021-12-01 08:28:33,2021-12-01,08:28:33,20211201,82833
A,251,NQQ,M,2021-12-01 08:30:41,2021-12-01,08:30:41,20211201,83041
A,251,NQQ,M,2021-12-01 10:09:55,2021-12-01,10:09:55,20211201,100955
A,251,NQQ,M,2021-12-01 10:12:03,2021-12-01,10:12:03,20211201,101203
A,251,NQQ,M,2021-12-01 11:45:52,2021-12-01,11:45:52,20211201,114552
A,251,NQQ,M,2021-12-01 11:48:00,2021-12-01,11:48:00,20211201,114800
A,251,NQQ,M,2021-12-01 13:16:30,2021-12-01,13:16:30,20211201,131630
A,251,NQQ,M,2021-12-01 13:18:37,2021-12-01,13:18:37,20211201,131837
A,251,NQQ,M,2021-12-01 15:06:08,2021-12-01,15:06:08,20211201,150608
A,251,NQQ,M,2021-12-01 15:08:16,2021-12-01,15:08:16,20211201,150816
A,251,NQQ,M,2021-12-01 16:37:05,2021-12-01,16:37:05,20211201,163705
A,251,NQQ,M,2021-12-01 16:39:13,2021-12-01,16:39:13,20211201,163913
A,251,NQQ,M,2021-12-01 18:03:47,2021-12-01,18:03:47,20211201,180347
A,251,NQQ,M,2021-12-01 18:05:55,2021-12-01,18:05:55,20211201,180555
A,251,NQQ,M,2021-12-01 19:35:55,2021-12-01,19:35:55,20211201,193555
A,251,NQQ,M,2021-12-01 19:38:03,2021-12-01,19:38:03,20211201,193803
A,251,NQQ,M,2021-12-01 20:59:45,2021-12-01,20:59:45,20211201,205945
A,251,NQQ,M,2021-12-01 21:01:53,2021-12-01,21:01:53,20211201,210153
A,251,NQQ,M,2021-12-01 22:26:17,2021-12-01,22:26:17,20211201,222617
A,251,NQQ,M,2021-12-01 22:28:25,2021-12-01,22:28:25,20211201,222825
A,251,NQQ,M,2021-12-01 23:59:24,2021-12-01,23:59:24,20211201,235924
A,251,NQQ,M,2021-12-02 00:01:30,2021-12-02,00:01:30,20211202,130
A,251,NQQ,M,2021-12-02 01:22:19,2021-12-02,01:22:19,20211202,12219
A,251,NQQ,M,2021-12-02 01:24:27,2021-12-02,01:24:27,20211202,12427
A,251,NQQ,M,2021-12-02 02:46:19,2021-12-02,02:46:19,20211202,24619
A,251,NQQ,M,2021-12-02 02:48:27,2021-12-02,02:48:27,20211202,24827
A,251,NQQ,M,2021-12-02 03:54:02,2021-12-02,03:54:02,20211202,35402
A,251,NQQ,M,2021-12-02 03:56:11,2021-12-02,03:56:11,20211202,35611
A,251,NQQ,M,2021-12-02 05:27:50,2021-12-02,05:27:50,20211202,52750
A,251,NQQ,M,2021-12-02 05:29:58,2021-12-02,05:29:58,20211202,52958
A,251,NQQ,M,2021-12-02 07:07:53,2021-12-02,07:07:53,20211202,70753
A,251,NQQ,M,2021-12-02 07:10:01,2021-12-02,07:10:01,20211202,71001
A,251,NQQ,M,2021-12-02 08:34:08,2021-12-02,08:34:08,20211202,83408
A,251,NQQ,M,2021-12-02 08:36:16,2021-12-02,08:36:16,20211202,83616
A,251,NQQ,M,2021-12-02 10:17:50,2021-12-02,10:17:50,20211202,101750
A,251,NQQ,M,2021-12-02 10:19:58,2021-12-02,10:19:58,20211202,101958
A,251,NQQ,M,2021-12-02 11:48:47,2021-12-02,11:48:47,20211202,114847
A,251,NQQ,M,2021-12-02 11:50:55,2021-12-02,11:50:55,20211202,115055
A,251,NQQ,M,2021-12-02 13:31:05,2021-12-02,13:31:05,20211202,133105
A,251,NQQ,M,2021-12-02 13:33:13,2021-12-02,13:33:13,20211202,133313
A,251,NQQ,M,2021-12-03 00:36:46,2021-12-03,00:36:46,20211203,3646
A,251,NQQ,M,2021-12-03 00:38:54,2021-12-03,00:38:54,20211203,3854
A,251,NQQ,M,2021-12-03 02:09:45,2021-12-03,02:09:45,20211203,20945
A,251,NQQ,M,2021-12-03 02:11:53,2021-12-03,02:11:53,20211203,21153
A,251,NQQ,M,2021-12-03 03:35:32,2021-12-03,03:35:32,20211203,33532
A,251,NQQ,M,2021-12-03 03:37:40,2021-12-03,03:37:40,20211203,33740
A,251,NQQ,M,2021-12-03 05:09:51,2021-12-03,05:09:51,20211203,50951
A,251,NQQ,M,2021-12-03 05:11:59,2021-12-03,05:11:59,20211203,51159
A,251,NQQ,M,2021-12-03 06:50:24,2021-12-03,06:50:24,20211203,65024
A,251,NQQ,M,2021-12-03 06:52:32,2021-12-03,06:52:32,20211203,65232
A,251,NQQ,M,2021-12-03 08:17:05,2021-12-03,08:17:05,20211203,81705
A,251,NQQ,M,2021-12-03 08:19:13,2021-12-03,08:19:13,20211203,81913
A,251,NQQ,M,2021-12-03 09:56:15,2021-12-03,09:56:15,20211203,95615
A,251,NQQ,M,2021-12-03 09:58:23,2021-12-03,09:58:23,20211203,95823
A,251,NQQ,M,2021-12-03 11:30:19,2021-12-03,11:30:19,20211203,113019
A,251,NQQ,M,2021-12-03 11:32:27,2021-12-03,11:32:27,20211203,113227
A,251,NQQ,M,2021-12-03 13:21:36,2021-12-03,13:21:36,20211203,132136
A,251,NQQ,M,2021-12-03 13:23:44,2021-12-03,13:23:44,20211203,132344
A,251,NQQ,M,2021-12-03 14:53:15,2021-12-03,14:53:15,20211203,145315
A,251,NQQ,M,2021-12-03 14:55:23,2021-12-03,14:55:23,20211203,145523
A,251,NQQ,M,2021-12-03 16:22:33,2021-12-03,16:22:33,20211203,162233
A,251,NQQ,M,2021-12-03 16:24:41,2021-12-03,16:24:41,20211203,162441
A,251,NQQ,M,2021-12-04 00:44:13,2021-12-04,00:44:13,20211204,4413
A,251,NQQ,M,2021-12-04 00:46:21,2021-12-04,00:46:21,20211204,4621
A,251,NQQ,M,2021-12-04 02:18:31,2021-12-04,02:18:31,20211204,21831
A,251,NQQ,M,2021-12-04 02:20:39,2021-12-04,02:20:39,20211204,22039
A,251,NQQ,M,2021-12-04 03:40:33,2021-12-04,03:40:33,20211204,34033
A,251,NQQ,M,2021-12-04 03:42:42,2021-12-04,03:42:42,20211204,34242
A,251,NQQ,M,2021-12-04 05:13:51,2021-12-04,05:13:51,20211204,51351
A,251,NQQ,M,2021-12-04 05:15:59,2021-12-04,05:15:59,20211204,51559
A,251,NQQ,M,2021-12-04 06:24:28,2021-12-04,06:24:28,20211204,62428
A,251,NQQ,M,2021-12-04 06:26:37,2021-12-04,06:26:37,20211204,62637
A,251,NQQ,M,2021-12-04 08:08:51,2021-12-04,08:08:51,20211204,80851
A,251,NQQ,M,2021-12-04 08:10:59,2021-12-04,08:10:59,20211204,81059
A,251,NQQ,M,2021-12-04 09:44:36,2021-12-04,09:44:36,20211204,94436
A,251,NQQ,M,2021-12-04 09:46:44,2021-12-04,09:46:44,20211204,94644
A,251,NQQ,M,2021-12-04 11:26:54,2021-12-04,11:26:54,20211204,112654
A,251,NQQ,M,2021-12-04 11:29:02,2021-12-04,11:29:02,20211204,112902
A,251,NQQ,M,2021-12-04 12:45:17,2021-12-04,12:45:17,20211204,124517
A,251,NQQ,M,2021-12-04 12:47:25,2021-12-04,12:47:25,20211204,124725
A,251,NQQ,M,2021-12-04 14:49:06,2021-12-04,14:49:06,20211204,144906
A,251,NQQ,M,2021-12-04 14:51:14,2021-12-04,14:51:14,20211204,145114
A,251,NQQ,M,2021-12-04 17:52:00,2021-12-04,17:52:00,20211204,175200
A,251,NQQ,M,2021-12-04 17:54:08,2021-12-04,17:54:08,20211204,175408
A,251,NQQ,M,2021-12-04 19:26:01,2021-12-04,19:26:01,20211204,192601
A,251,NQQ,M,2021-12-04 19:28:09,2021-12-04,19:28:09,20211204,192809
A,251,NQQ,M,2021-12-04 21:30:22,2021-12-04,21:30:22,20211204,213022
A,251,NQQ,M,2021-12-04 21:32:31,2021-12-04,21:32:31,20211204,213231
A,251,NQQ,M,2021-12-06 10:34:32,2021-12-06,10:34:32,20211206,103432
A,251,NQQ,M,2021-12-06 10:36:40,2021-12-06,10:36:40,20211206,103640
A,251,NQQ,M,2021-12-06 12:05:35,2021-12-06,12:05:35,20211206,120535
A,251,NQQ,M,2021-12-06 12:07:43,2021-12-06,12:07:43,20211206,120743
A,251,NQQ,M,2021-12-06 13:39:01,2021-12-06,13:39:01,20211206,133901
A,251,NQQ,M,2021-12-06 13:41:09,2021-12-06,13:41:09,20211206,134109
A,251,NQQ,M,2021-12-06 16:18:04,2021-12-06,16:18:04,20211206,161804
A,251,NQQ,M,2021-12-06 16:20:12,2021-12-06,16:20:12,20211206,162012
A,251,NQQ,M,2021-12-06 18:01:50,2021-12-06,18:01:50,20211206,180150
A,251,NQQ,M,2021-12-06 18:03:58,2021-12-06,18:03:58,20211206,180358
A,251,NQQ,M,2021-12-06 19:43:03,2021-12-06,19:43:03,20211206,194303
A,251,NQQ,M,2021-12-06 19:45:11,2021-12-06,19:45:11,20211206,194511
A,251,NQQ,M,2021-12-06 21:02:04,2021-12-06,21:02:04,20211206,210204
A,251,NQQ,M,2021-12-06 21:04:12,2021-12-06,21:04:12,20211206,210412
A,251,NQQ,M,2021-12-06 22:37:38,2021-12-06,22:37:38,20211206,223738
A,251,NQQ,M,2021-12-06 22:39:47,2021-12-06,22:39:47,20211206,223947
A,251,NQQ,M,2021-12-07 01:36:42,2021-12-07,01:36:42,20211207,13642
A,251,NQQ,M,2021-12-07 01:38:50,2021-12-07,01:38:50,20211207,13850
A,251,NQQ,M,2021-12-07 03:08:41,2021-12-07,03:08:41,20211207,30841
A,251,NQQ,M,2021-12-07 03:10:49,2021-12-07,03:10:49,20211207,31049
A,251,NQQ,M,2021-12-07 04:52:26,2021-12-07,04:52:26,20211207,45226
A,251,NQQ,M,2021-12-07 04:54:34,2021-12-07,04:54:34,20211207,45434
A,251,NQQ,M,2021-12-07 06:54:39,2021-12-07,06:54:39,20211207,65439
A,251,NQQ,M,2021-12-07 06:56:47,2021-12-07,06:56:47,20211207,65647
A,251,NQQ,M,2021-12-07 08:37:40,2021-12-07,08:37:40,20211207,83740
A,251,NQQ,M,2021-12-07 08:39:49,2021-12-07,08:39:49,20211207,83949
A,251,NQQ,M,2021-12-07 10:18:21,2021-12-07,10:18:21,20211207,101821
A,251,NQQ,M,2021-12-07 10:20:29,2021-12-07,10:20:29,20211207,102029
A,251,NQQ,M,2021-12-07 12:00:27,2021-12-07,12:00:27,20211207,120027
A,251,NQQ,M,2021-12-07 12:02:35,2021-12-07,12:02:35,20211207,120235
A,251,NQQ,M,2021-12-07 13:43:14,2021-12-07,13:43:14,20211207,134314
A,251,NQQ,M,2021-12-07 13:45:22,2021-12-07,13:45:22,20211207,134522
A,251,NQQ,M,2021-12-07 15:13:49,2021-12-07,15:13:49,20211207,151349
A,251,NQQ,M,2021-12-07 15:15:58,2021-12-07,15:15:58,20211207,151558
A,251,NQQ,M,2021-12-07 16:41:05,2021-12-07,16:41:05,20211207,164105
A,251,NQQ,M,2021-12-07 16:43:13,2021-12-07,16:43:13,20211207,164313
A,251,NQQ,M,2021-12-07 18:22:10,2021-12-07,18:22:10,20211207,182210
A,251,NQQ,M,2021-12-07 18:24:18,2021-12-07,18:24:18,20211207,182418
A,251,NQQ,M,2021-12-07 21:17:14,2021-12-07,21:17:14,20211207,211714
A,251,NQQ,M,2021-12-07 21:19:22,2021-12-07,21:19:22,20211207,211922
A,251,NQQ,M,2021-12-07 22:45:56,2021-12-07,22:45:56,20211207,224556
A,251,NQQ,M,2021-12-07 22:48:04,2021-12-07,22:48:04,20211207,224804
A,251,NQQ,M,2021-12-08 00:29:02,2021-12-08,00:29:02,20211208,2902
A,251,NQQ,M,2021-12-08 00:31:09,2021-12-08,00:31:09,20211208,3109
A,251,NQQ,M,2021-12-08 01:52:34,2021-12-08,01:52:34,20211208,15234
A,251,NQQ,M,2021-12-08 01:54:43,2021-12-08,01:54:43,20211208,15443
A,251,NQQ,M,2021-12-08 03:26:11,2021-12-08,03:26:11,20211208,32611
A,251,NQQ,M,2021-12-08 03:28:19,2021-12-08,03:28:19,20211208,32819
A,251,NQQ,M,2021-12-08 04:59:39,2021-12-08,04:59:39,20211208,45939
A,251,NQQ,M,2021-12-08 05:01:47,2021-12-08,05:01:47,20211208,50147
A,251,NQQ,M,2021-12-08 06:27:58,2021-12-08,06:27:58,20211208,62758
A,251,NQQ,M,2021-12-08 06:30:06,2021-12-08,06:30:06,20211208,63006
A,251,NQQ,M,2021-12-08 07:50:13,2021-12-08,07:50:13,20211208,75013
A,251,NQQ,M,2021-12-08 07:52:21,2021-12-08,07:52:21,20211208,75221
A,251,NQQ,M,2021-12-08 09:33:20,2021-12-08,09:33:20,20211208,93320
A,251,NQQ,M,2021-12-08 09:35:28,2021-12-08,09:35:28,20211208,93528
A,251,NQQ,M,2021-12-08 11:14:08,2021-12-08,11:14:08,20211208,111408
A,251,NQQ,M,2021-12-08 11:16:16,2021-12-08,11:16:16,20211208,111616
A,251,NQQ,M,2021-12-08 12:38:15,2021-12-08,12:38:15,20211208,123815
A,251,NQQ,M,2021-12-08 12:40:23,2021-12-08,12:40:23,20211208,124023
A,251,NQQ,M,2021-12-08 14:30:18,2021-12-08,14:30:18,20211208,143018
A,251,NQQ,M,2021-12-08 14:32:26,2021-12-08,14:32:26,20211208,143226
A,251,NQQ,M,2021-12-08 16:10:49,2021-12-08,16:10:49,20211208,161049
A,251,NQQ,M,2021-12-08 16:12:57,2021-12-08,16:12:57,20211208,161257
A,251,NQQ,M,2021-12-08 17:35:08,2021-12-08,17:35:08,20211208,173508
A,251,NQQ,M,2021-12-08 17:37:16,2021-12-08,17:37:16,20211208,173716
A,251,NQQ,M,2021-12-08 18:59:34,2021-12-08,18:59:34,20211208,185934
A,251,NQQ,M,2021-12-08 19:01:42,2021-12-08,19:01:42,20211208,190142
A,251,NQQ,M,2021-12-09 01:26:46,2021-12-09,01:26:46,20211209,12646
A,251,NQQ,M,2021-12-09 01:28:54,2021-12-09,01:28:54,20211209,12854
A,251,NQQ,M,2021-12-09 03:16:49,2021-12-09,03:16:49,20211209,31649
A,251,NQQ,M,2021-12-09 03:18:57,2021-12-09,03:18:57,20211209,31857
A,251,NQQ,M,2021-12-09 04:44:53,2021-12-09,04:44:53,20211209,44453
A,251,NQQ,M,2021-12-09 04:47:01,2021-12-09,04:47:01,20211209,44701
A,251,NQQ,M,2021-12-09 05:48:33,2021-12-09,05:48:33,20211209,54833
