광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2021-11-27 00:24:55,2021-11-27,00:24:55,20211127,2455
A,261,JTBC2,M,2021-11-27 02:18:34,2021-11-27,02:18:34,20211127,21834
A,261,JTBC2,M,2021-11-27 02:20:42,2021-11-27,02:20:42,20211127,22042
A,261,JTBC2,M,2021-11-27 04:28:22,2021-11-27,04:28:22,20211127,42822
A,261,JTBC2,M,2021-11-27 04:30:30,2021-11-27,04:30:30,20211127,43030
A,261,JTBC2,M,2021-11-27 06:28:59,2021-11-27,06:28:59,20211127,62859
A,261,JTBC2,M,2021-11-27 06:31:07,2021-11-27,06:31:07,20211127,63107
A,261,JTBC2,M,2021-11-27 08:07:20,2021-11-27,08:07:20,20211127,80720
A,261,JTBC2,M,2021-11-27 08:09:28,2021-11-27,08:09:28,20211127,80928
A,261,JTBC2,M,2021-11-27 10:13:39,2021-11-27,10:13:39,20211127,101339
A,261,JTBC2,M,2021-11-27 10:15:47,2021-11-27,10:15:47,20211127,101547
A,261,JTBC2,M,2021-11-27 11:44:15,2021-11-27,11:44:15,20211127,114415
A,261,JTBC2,M,2021-11-27 11:46:23,2021-11-27,11:46:23,20211127,114623
A,261,JTBC2,M,2021-11-27 13:04:27,2021-11-27,13:04:27,20211127,130427
A,261,JTBC2,M,2021-11-27 13:06:35,2021-11-27,13:06:35,20211127,130635
A,261,JTBC2,M,2021-11-27 14:25:33,2021-11-27,14:25:33,20211127,142533
A,261,JTBC2,M,2021-11-27 14:27:41,2021-11-27,14:27:41,20211127,142741
A,261,JTBC2,M,2021-11-27 16:12:39,2021-11-27,16:12:39,20211127,161239
A,261,JTBC2,M,2021-11-27 16:14:47,2021-11-27,16:14:47,20211127,161447
A,261,JTBC2,M,2021-11-27 18:13:35,2021-11-27,18:13:35,20211127,181335
A,261,JTBC2,M,2021-11-27 18:15:43,2021-11-27,18:15:43,20211127,181543
A,261,JTBC2,M,2021-11-27 19:48:26,2021-11-27,19:48:26,20211127,194826
A,261,JTBC2,M,2021-11-27 19:50:33,2021-11-27,19:50:33,20211127,195033
A,261,JTBC2,M,2021-11-28 00:49:59,2021-11-28,00:49:59,20211128,4959
A,261,JTBC2,M,2021-11-28 00:52:07,2021-11-28,00:52:07,20211128,5207
A,261,JTBC2,M,2021-11-28 02:10:35,2021-11-28,02:10:35,20211128,21035
A,261,JTBC2,M,2021-11-28 02:12:42,2021-11-28,02:12:42,20211128,21242
A,261,JTBC2,M,2021-11-28 04:15:33,2021-11-28,04:15:33,20211128,41533
A,261,JTBC2,M,2021-11-28 05:48:02,2021-11-28,05:48:02,20211128,54802
A,261,JTBC2,M,2021-11-28 05:50:10,2021-11-28,05:50:10,20211128,55010
A,261,JTBC2,M,2021-11-28 07:20:42,2021-11-28,07:20:42,20211128,72042
A,261,JTBC2,M,2021-11-28 07:22:50,2021-11-28,07:22:50,20211128,72250
A,261,JTBC2,M,2021-11-28 08:39:50,2021-11-28,08:39:50,20211128,83950
A,261,JTBC2,M,2021-11-28 08:41:58,2021-11-28,08:41:58,20211128,84158
A,261,JTBC2,M,2021-11-28 10:36:40,2021-11-28,10:36:40,20211128,103640
A,261,JTBC2,M,2021-11-28 10:38:48,2021-11-28,10:38:48,20211128,103848
A,261,JTBC2,M,2021-11-28 11:52:44,2021-11-28,11:52:44,20211128,115244
A,261,JTBC2,M,2021-11-28 13:33:12,2021-11-28,13:33:12,20211128,133312
A,261,JTBC2,M,2021-11-28 13:35:20,2021-11-28,13:35:20,20211128,133520
A,261,JTBC2,M,2021-11-28 14:50:49,2021-11-28,14:50:49,20211128,145049
A,261,JTBC2,M,2021-11-28 14:52:57,2021-11-28,14:52:57,20211128,145257
A,261,JTBC2,M,2021-11-28 16:23:59,2021-11-28,16:23:59,20211128,162359
A,261,JTBC2,M,2021-11-28 16:26:07,2021-11-28,16:26:07,20211128,162607
A,261,JTBC2,M,2021-11-28 18:23:50,2021-11-28,18:23:50,20211128,182350
A,261,JTBC2,M,2021-11-28 18:25:58,2021-11-28,18:25:58,20211128,182558
A,261,JTBC2,M,2021-11-28 23:49:28,2021-11-28,23:49:28,20211128,234928
A,261,JTBC2,M,2021-11-28 23:51:36,2021-11-28,23:51:36,20211128,235136
A,261,JTBC2,M,2021-11-29 01:23:33,2021-11-29,01:23:33,20211129,12333
A,261,JTBC2,M,2021-11-29 01:25:41,2021-11-29,01:25:41,20211129,12541
A,261,JTBC2,M,2021-11-29 03:48:29,2021-11-29,03:48:29,20211129,34829
A,261,JTBC2,M,2021-11-29 03:50:37,2021-11-29,03:50:37,20211129,35037
A,261,JTBC2,M,2021-11-29 05:26:34,2021-11-29,05:26:34,20211129,52634
A,261,JTBC2,M,2021-11-29 05:28:42,2021-11-29,05:28:42,20211129,52842
A,261,JTBC2,M,2021-11-29 07:05:13,2021-11-29,07:05:13,20211129,70513
A,261,JTBC2,M,2021-11-29 07:07:21,2021-11-29,07:07:21,20211129,70721
A,261,JTBC2,M,2021-11-29 08:41:40,2021-11-29,08:41:40,20211129,84140
A,261,JTBC2,M,2021-11-29 08:43:48,2021-11-29,08:43:48,20211129,84348
A,261,JTBC2,M,2021-11-29 10:44:13,2021-11-29,10:44:13,20211129,104413
A,261,JTBC2,M,2021-11-29 10:46:21,2021-11-29,10:46:21,20211129,104621
A,261,JTBC2,M,2021-11-29 12:20:08,2021-11-29,12:20:08,20211129,122008
A,261,JTBC2,M,2021-11-29 12:22:16,2021-11-29,12:22:16,20211129,122216
A,261,JTBC2,M,2021-11-29 13:58:04,2021-11-29,13:58:04,20211129,135804
A,261,JTBC2,M,2021-11-29 14:00:12,2021-11-29,14:00:12,20211129,140012
A,261,JTBC2,M,2021-11-29 15:56:42,2021-11-29,15:56:42,20211129,155642
A,261,JTBC2,M,2021-11-29 15:58:50,2021-11-29,15:58:50,20211129,155850
A,261,JTBC2,M,2021-11-29 18:01:56,2021-11-29,18:01:56,20211129,180156
A,261,JTBC2,M,2021-11-29 18:04:04,2021-11-29,18:04:04,20211129,180404
A,261,JTBC2,M,2021-11-29 22:49:42,2021-11-29,22:49:42,20211129,224942
A,261,JTBC2,M,2021-11-29 22:51:50,2021-11-29,22:51:50,20211129,225150
A,261,JTBC2,M,2021-11-30 00:47:18,2021-11-30,00:47:18,20211130,4718
A,261,JTBC2,M,2021-11-30 02:35:35,2021-11-30,02:35:35,20211130,23535
A,261,JTBC2,M,2021-11-30 02:37:43,2021-11-30,02:37:43,20211130,23743
A,261,JTBC2,M,2021-11-30 04:11:24,2021-11-30,04:11:24,20211130,41124
A,261,JTBC2,M,2021-11-30 04:13:32,2021-11-30,04:13:32,20211130,41332
A,261,JTBC2,M,2021-11-30 06:18:20,2021-11-30,06:18:20,20211130,61820
A,261,JTBC2,M,2021-11-30 06:20:28,2021-11-30,06:20:28,20211130,62028
A,261,JTBC2,M,2021-11-30 07:38:15,2021-11-30,07:38:15,20211130,73815
A,261,JTBC2,M,2021-11-30 07:40:23,2021-11-30,07:40:23,20211130,74023
A,261,JTBC2,M,2021-11-30 08:55:53,2021-11-30,08:55:53,20211130,85553
A,261,JTBC2,M,2021-11-30 08:58:02,2021-11-30,08:58:02,20211130,85802
A,261,JTBC2,M,2021-11-30 10:14:00,2021-11-30,10:14:00,20211130,101400
A,261,JTBC2,M,2021-11-30 10:16:08,2021-11-30,10:16:08,20211130,101608
A,261,JTBC2,M,2021-11-30 12:13:08,2021-11-30,12:13:08,20211130,121308
A,261,JTBC2,M,2021-11-30 12:15:16,2021-11-30,12:15:16,20211130,121516
A,261,JTBC2,M,2021-11-30 13:34:15,2021-11-30,13:34:15,20211130,133415
A,261,JTBC2,M,2021-11-30 13:36:23,2021-11-30,13:36:23,20211130,133623
A,261,JTBC2,M,2021-11-30 14:53:17,2021-11-30,14:53:17,20211130,145317
A,261,JTBC2,M,2021-11-30 14:55:25,2021-11-30,14:55:25,20211130,145525
A,261,JTBC2,M,2021-11-30 16:27:25,2021-11-30,16:27:25,20211130,162725
A,261,JTBC2,M,2021-11-30 16:29:33,2021-11-30,16:29:33,20211130,162933
A,261,JTBC2,M,2021-11-30 17:44:35,2021-11-30,17:44:35,20211130,174435
A,261,JTBC2,M,2021-11-30 17:46:43,2021-11-30,17:46:43,20211130,174643
A,261,JTBC2,M,2021-12-01 00:59:21,2021-12-01,00:59:21,20211201,5921
A,261,JTBC2,M,2021-12-01 01:01:29,2021-12-01,01:01:29,20211201,10129
A,261,JTBC2,M,2021-12-01 02:37:12,2021-12-01,02:37:12,20211201,23712
A,261,JTBC2,M,2021-12-01 02:39:20,2021-12-01,02:39:20,20211201,23920
A,261,JTBC2,M,2021-12-01 04:37:37,2021-12-01,04:37:37,20211201,43737
A,261,JTBC2,M,2021-12-01 04:39:45,2021-12-01,04:39:45,20211201,43945
A,261,JTBC2,M,2021-12-01 06:05:55,2021-12-01,06:05:55,20211201,60555
A,261,JTBC2,M,2021-12-01 06:08:03,2021-12-01,06:08:03,20211201,60803
A,261,JTBC2,M,2021-12-01 07:24:57,2021-12-01,07:24:57,20211201,72457
A,261,JTBC2,M,2021-12-01 07:27:05,2021-12-01,07:27:05,20211201,72705
A,261,JTBC2,M,2021-12-01 08:45:42,2021-12-01,08:45:42,20211201,84542
A,261,JTBC2,M,2021-12-01 08:47:50,2021-12-01,08:47:50,20211201,84750
A,261,JTBC2,M,2021-12-01 10:43:02,2021-12-01,10:43:02,20211201,104302
A,261,JTBC2,M,2021-12-01 10:45:10,2021-12-01,10:45:10,20211201,104510
A,261,JTBC2,M,2021-12-01 11:57:32,2021-12-01,11:57:32,20211201,115732
A,261,JTBC2,M,2021-12-01 11:59:40,2021-12-01,11:59:40,20211201,115940
A,261,JTBC2,M,2021-12-01 13:18:15,2021-12-01,13:18:15,20211201,131815
A,261,JTBC2,M,2021-12-01 13:20:23,2021-12-01,13:20:23,20211201,132023
A,261,JTBC2,M,2021-12-01 14:32:57,2021-12-01,14:32:57,20211201,143257
A,261,JTBC2,M,2021-12-01 14:35:05,2021-12-01,14:35:05,20211201,143505
A,261,JTBC2,M,2021-12-01 16:13:33,2021-12-01,16:13:33,20211201,161333
A,261,JTBC2,M,2021-12-01 16:15:41,2021-12-01,16:15:41,20211201,161541
A,261,JTBC2,M,2021-12-01 17:52:43,2021-12-01,17:52:43,20211201,175243
A,261,JTBC2,M,2021-12-01 17:54:51,2021-12-01,17:54:51,20211201,175451
A,261,JTBC2,M,2021-12-02 01:18:35,2021-12-02,01:18:35,20211202,11835
A,261,JTBC2,M,2021-12-02 02:45:58,2021-12-02,02:45:58,20211202,24558
A,261,JTBC2,M,2021-12-02 02:48:05,2021-12-02,02:48:05,20211202,24805
A,261,JTBC2,M,2021-12-02 04:16:44,2021-12-02,04:16:44,20211202,41644
A,261,JTBC2,M,2021-12-02 04:18:52,2021-12-02,04:18:52,20211202,41852
A,261,JTBC2,M,2021-12-02 05:46:17,2021-12-02,05:46:17,20211202,54617
A,261,JTBC2,M,2021-12-02 05:48:25,2021-12-02,05:48:25,20211202,54825
A,261,JTBC2,M,2021-12-02 07:05:32,2021-12-02,07:05:32,20211202,70532
A,261,JTBC2,M,2021-12-02 07:07:40,2021-12-02,07:07:40,20211202,70740
A,261,JTBC2,M,2021-12-02 08:22:33,2021-12-02,08:22:33,20211202,82233
A,261,JTBC2,M,2021-12-02 08:24:41,2021-12-02,08:24:41,20211202,82441
A,261,JTBC2,M,2021-12-02 09:46:23,2021-12-02,09:46:23,20211202,94623
A,261,JTBC2,M,2021-12-02 09:48:31,2021-12-02,09:48:31,20211202,94831
A,261,JTBC2,M,2021-12-02 11:51:33,2021-12-02,11:51:33,20211202,115133
A,261,JTBC2,M,2021-12-02 11:53:40,2021-12-02,11:53:40,20211202,115340
A,261,JTBC2,M,2021-12-02 13:25:29,2021-12-02,13:25:29,20211202,132529
A,261,JTBC2,M,2021-12-02 13:27:37,2021-12-02,13:27:37,20211202,132737
A,261,JTBC2,M,2021-12-02 14:41:54,2021-12-02,14:41:54,20211202,144154
A,261,JTBC2,M,2021-12-02 14:44:02,2021-12-02,14:44:02,20211202,144402
A,261,JTBC2,M,2021-12-02 16:38:12,2021-12-02,16:38:12,20211202,163812
A,261,JTBC2,M,2021-12-02 16:40:20,2021-12-02,16:40:20,20211202,164020
A,261,JTBC2,M,2021-12-02 18:37:37,2021-12-02,18:37:37,20211202,183737
A,261,JTBC2,M,2021-12-02 18:39:45,2021-12-02,18:39:45,20211202,183945
A,261,JTBC2,M,2021-12-02 23:43:20,2021-12-02,23:43:20,20211202,234320
A,261,JTBC2,M,2021-12-02 23:45:28,2021-12-02,23:45:28,20211202,234528
A,261,JTBC2,M,2021-12-03 01:33:19,2021-12-03,01:33:19,20211203,13319
A,261,JTBC2,M,2021-12-03 01:35:27,2021-12-03,01:35:27,20211203,13527
A,261,JTBC2,M,2021-12-03 03:24:42,2021-12-03,03:24:42,20211203,32442
A,261,JTBC2,M,2021-12-03 03:26:50,2021-12-03,03:26:50,20211203,32650
A,261,JTBC2,M,2021-12-03 06:04:55,2021-12-03,06:04:55,20211203,60455
A,261,JTBC2,M,2021-12-03 07:21:12,2021-12-03,07:21:12,20211203,72112
A,261,JTBC2,M,2021-12-03 07:23:21,2021-12-03,07:23:21,20211203,72321
A,261,JTBC2,M,2021-12-03 08:47:34,2021-12-03,08:47:34,20211203,84734
A,261,JTBC2,M,2021-12-03 08:49:42,2021-12-03,08:49:42,20211203,84942
A,261,JTBC2,M,2021-12-03 10:02:26,2021-12-03,10:02:26,20211203,100226
A,261,JTBC2,M,2021-12-03 10:04:34,2021-12-03,10:04:34,20211203,100434
A,261,JTBC2,M,2021-12-03 11:39:09,2021-12-03,11:39:09,20211203,113909
A,261,JTBC2,M,2021-12-03 11:41:17,2021-12-03,11:41:17,20211203,114117
A,261,JTBC2,M,2021-12-03 12:58:01,2021-12-03,12:58:01,20211203,125801
A,261,JTBC2,M,2021-12-03 13:00:09,2021-12-03,13:00:09,20211203,130009
A,261,JTBC2,M,2021-12-03 14:41:01,2021-12-03,14:41:01,20211203,144101
A,261,JTBC2,M,2021-12-03 14:43:10,2021-12-03,14:43:10,20211203,144310
A,261,JTBC2,M,2021-12-03 16:12:47,2021-12-03,16:12:47,20211203,161247
A,261,JTBC2,M,2021-12-03 16:14:55,2021-12-03,16:14:55,20211203,161455
A,261,JTBC2,M,2021-12-03 17:44:30,2021-12-03,17:44:30,20211203,174430
A,261,JTBC2,M,2021-12-03 17:46:38,2021-12-03,17:46:38,20211203,174638
A,261,JTBC2,M,2021-12-03 19:15:54,2021-12-03,19:15:54,20211203,191554
A,261,JTBC2,M,2021-12-03 19:18:02,2021-12-03,19:18:02,20211203,191802
A,261,JTBC2,M,2021-12-04 02:33:28,2021-12-04,02:33:28,20211204,23328
A,261,JTBC2,M,2021-12-04 02:35:36,2021-12-04,02:35:36,20211204,23536
A,261,JTBC2,M,2021-12-04 04:04:06,2021-12-04,04:04:06,20211204,40406
A,261,JTBC2,M,2021-12-04 04:06:14,2021-12-04,04:06:14,20211204,40614
A,261,JTBC2,M,2021-12-04 05:41:00,2021-12-04,05:41:00,20211204,54100
A,261,JTBC2,M,2021-12-04 05:43:08,2021-12-04,05:43:08,20211204,54308
A,261,JTBC2,M,2021-12-04 06:59:16,2021-12-04,06:59:16,20211204,65916
A,261,JTBC2,M,2021-12-04 07:01:24,2021-12-04,07:01:24,20211204,70124
A,261,JTBC2,M,2021-12-04 08:31:22,2021-12-04,08:31:22,20211204,83122
A,261,JTBC2,M,2021-12-04 08:33:30,2021-12-04,08:33:30,20211204,83330
A,261,JTBC2,M,2021-12-04 09:58:21,2021-12-04,09:58:21,20211204,95821
A,261,JTBC2,M,2021-12-04 10:00:29,2021-12-04,10:00:29,20211204,100029
A,261,JTBC2,M,2021-12-04 12:01:12,2021-12-04,12:01:12,20211204,120112
A,261,JTBC2,M,2021-12-04 12:03:20,2021-12-04,12:03:20,20211204,120320
A,261,JTBC2,M,2021-12-04 13:52:34,2021-12-04,13:52:34,20211204,135234
A,261,JTBC2,M,2021-12-04 13:54:42,2021-12-04,13:54:42,20211204,135442
A,261,JTBC2,M,2021-12-04 15:14:15,2021-12-04,15:14:15,20211204,151415
A,261,JTBC2,M,2021-12-04 15:16:23,2021-12-04,15:16:23,20211204,151623
A,261,JTBC2,M,2021-12-04 17:25:47,2021-12-04,17:25:47,20211204,172547
A,261,JTBC2,M,2021-12-04 17:27:56,2021-12-04,17:27:56,20211204,172756
A,261,JTBC2,M,2021-12-04 19:32:27,2021-12-04,19:32:27,20211204,193227
A,261,JTBC2,M,2021-12-04 19:34:35,2021-12-04,19:34:35,20211204,193435
A,261,JTBC2,M,2021-12-06 11:17:40,2021-12-06,11:17:40,20211206,111740
A,261,JTBC2,M,2021-12-06 11:19:48,2021-12-06,11:19:48,20211206,111948
A,261,JTBC2,M,2021-12-06 13:16:12,2021-12-06,13:16:12,20211206,131612
A,261,JTBC2,M,2021-12-06 13:18:20,2021-12-06,13:18:20,20211206,131820
A,261,JTBC2,M,2021-12-06 14:43:29,2021-12-06,14:43:29,20211206,144329
A,261,JTBC2,M,2021-12-06 14:45:37,2021-12-06,14:45:37,20211206,144537
A,261,JTBC2,M,2021-12-06 16:16:20,2021-12-06,16:16:20,20211206,161620
A,261,JTBC2,M,2021-12-06 16:18:28,2021-12-06,16:18:28,20211206,161828
A,261,JTBC2,M,2021-12-06 17:40:40,2021-12-06,17:40:40,20211206,174040
A,261,JTBC2,M,2021-12-06 17:42:48,2021-12-06,17:42:48,20211206,174248
A,261,JTBC2,M,2021-12-06 18:56:21,2021-12-06,18:56:21,20211206,185621
A,261,JTBC2,M,2021-12-06 18:58:29,2021-12-06,18:58:29,20211206,185829
A,261,JTBC2,M,2021-12-07 01:01:30,2021-12-07,01:01:30,20211207,10130
A,261,JTBC2,M,2021-12-07 01:03:39,2021-12-07,01:03:39,20211207,10339
A,261,JTBC2,M,2021-12-07 03:03:20,2021-12-07,03:03:20,20211207,30320
A,261,JTBC2,M,2021-12-07 03:05:28,2021-12-07,03:05:28,20211207,30528
A,261,JTBC2,M,2021-12-07 04:25:01,2021-12-07,04:25:01,20211207,42501
A,261,JTBC2,M,2021-12-07 04:27:09,2021-12-07,04:27:09,20211207,42709
A,261,JTBC2,M,2021-12-07 05:43:46,2021-12-07,05:43:46,20211207,54346
A,261,JTBC2,M,2021-12-07 05:45:54,2021-12-07,05:45:54,20211207,54554
A,261,JTBC2,M,2021-12-07 07:04:22,2021-12-07,07:04:22,20211207,70422
A,261,JTBC2,M,2021-12-07 07:06:30,2021-12-07,07:06:30,20211207,70630
A,261,JTBC2,M,2021-12-07 09:00:26,2021-12-07,09:00:26,20211207,90026
A,261,JTBC2,M,2021-12-07 10:16:04,2021-12-07,10:16:04,20211207,101604
A,261,JTBC2,M,2021-12-07 10:18:12,2021-12-07,10:18:12,20211207,101812
A,261,JTBC2,M,2021-12-07 12:03:35,2021-12-07,12:03:35,20211207,120335
A,261,JTBC2,M,2021-12-07 12:05:43,2021-12-07,12:05:43,20211207,120543
A,261,JTBC2,M,2021-12-07 14:06:35,2021-12-07,14:06:35,20211207,140635
A,261,JTBC2,M,2021-12-07 14:08:43,2021-12-07,14:08:43,20211207,140843
A,261,JTBC2,M,2021-12-07 15:26:01,2021-12-07,15:26:01,20211207,152601
A,261,JTBC2,M,2021-12-07 15:28:09,2021-12-07,15:28:09,20211207,152809
A,261,JTBC2,M,2021-12-07 17:14:04,2021-12-07,17:14:04,20211207,171404
A,261,JTBC2,M,2021-12-07 17:16:12,2021-12-07,17:16:12,20211207,171612
A,261,JTBC2,M,2021-12-07 18:38:25,2021-12-07,18:38:25,20211207,183825
A,261,JTBC2,M,2021-12-07 18:40:33,2021-12-07,18:40:33,20211207,184033
A,261,JTBC2,M,2021-12-08 01:03:16,2021-12-08,01:03:16,20211208,10316
A,261,JTBC2,M,2021-12-08 01:05:24,2021-12-08,01:05:24,20211208,10524
A,261,JTBC2,M,2021-12-08 02:52:53,2021-12-08,02:52:53,20211208,25253
A,261,JTBC2,M,2021-12-08 02:55:01,2021-12-08,02:55:01,20211208,25501
A,261,JTBC2,M,2021-12-08 04:11:52,2021-12-08,04:11:52,20211208,41152
A,261,JTBC2,M,2021-12-08 04:14:00,2021-12-08,04:14:00,20211208,41400
A,261,JTBC2,M,2021-12-08 05:27:50,2021-12-08,05:27:50,20211208,52750
A,261,JTBC2,M,2021-12-08 05:29:58,2021-12-08,05:29:58,20211208,52958
A,261,JTBC2,M,2021-12-08 06:45:22,2021-12-08,06:45:22,20211208,64522
A,261,JTBC2,M,2021-12-08 06:47:30,2021-12-08,06:47:30,20211208,64730
A,261,JTBC2,M,2021-12-08 08:02:59,2021-12-08,08:02:59,20211208,80259
A,261,JTBC2,M,2021-12-08 10:04:32,2021-12-08,10:04:32,20211208,100432
A,261,JTBC2,M,2021-12-08 12:07:09,2021-12-08,12:07:09,20211208,120709
A,261,JTBC2,M,2021-12-08 12:09:17,2021-12-08,12:09:17,20211208,120917
A,261,JTBC2,M,2021-12-08 14:14:44,2021-12-08,14:14:44,20211208,141444
A,261,JTBC2,M,2021-12-08 14:16:52,2021-12-08,14:16:52,20211208,141652
A,261,JTBC2,M,2021-12-08 16:11:29,2021-12-08,16:11:29,20211208,161129
A,261,JTBC2,M,2021-12-08 16:13:37,2021-12-08,16:13:37,20211208,161337
A,261,JTBC2,M,2021-12-08 17:39:40,2021-12-08,17:39:40,20211208,173940
A,261,JTBC2,M,2021-12-08 17:41:48,2021-12-08,17:41:48,20211208,174148
A,261,JTBC2,M,2021-12-08 19:44:18,2021-12-08,19:44:18,20211208,194418
A,261,JTBC2,M,2021-12-08 19:46:26,2021-12-08,19:46:26,20211208,194626
A,261,JTBC2,M,2021-12-09 01:04:51,2021-12-09,01:04:51,20211209,10451
A,261,JTBC2,M,2021-12-09 01:06:59,2021-12-09,01:06:59,20211209,10659
A,261,JTBC2,M,2021-12-09 02:33:05,2021-12-09,02:33:05,20211209,23305
A,261,JTBC2,M,2021-12-09 02:35:13,2021-12-09,02:35:13,20211209,23513
A,261,JTBC2,M,2021-12-09 03:58:16,2021-12-09,03:58:16,20211209,35816
A,261,JTBC2,M,2021-12-09 04:00:24,2021-12-09,04:00:24,20211209,40024
A,261,JTBC2,M,2021-12-09 05:29:10,2021-12-09,05:29:10,20211209,52910
A,261,JTBC2,M,2021-12-09 05:31:18,2021-12-09,05:31:18,20211209,53118
A,261,JTBC2,M,2021-12-09 06:51:03,2021-12-09,06:51:03,20211209,65103
A,261,JTBC2,M,2021-12-09 06:53:11,2021-12-09,06:53:11,20211209,65311
A,261,JTBC2,M,2021-12-09 08:07:00,2021-12-09,08:07:00,20211209,80700
A,261,JTBC2,M,2021-12-09 08:09:08,2021-12-09,08:09:08,20211209,80908
A,261,JTBC2,M,2021-12-09 09:28:24,2021-12-09,09:28:24,20211209,92824
A,261,JTBC2,M,2021-12-09 09:30:32,2021-12-09,09:30:32,20211209,93032
A,261,JTBC2,M,2021-12-09 11:31:33,2021-12-09,11:31:33,20211209,113133
A,261,JTBC2,M,2021-12-09 11:33:41,2021-12-09,11:33:41,20211209,113341
A,261,JTBC2,M,2021-12-09 12:53:05,2021-12-09,12:53:05,20211209,125305
A,261,JTBC2,M,2021-12-09 12:55:13,2021-12-09,12:55:13,20211209,125513
A,261,JTBC2,M,2021-12-09 14:56:00,2021-12-09,14:56:00,20211209,145600
A,261,JTBC2,M,2021-12-09 14:58:08,2021-12-09,14:58:08,20211209,145808
A,261,JTBC2,M,2021-12-09 16:18:26,2021-12-09,16:18:26,20211209,161826
A,261,JTBC2,M,2021-12-09 16:20:34,2021-12-09,16:20:34,20211209,162034
A,261,JTBC2,M,2021-12-09 17:29:34,2021-12-09,17:29:34,20211209,172934
A,261,JTBC2,M,2021-12-09 17:31:42,2021-12-09,17:31:42,20211209,173142
A,261,JTBC2,M,2021-12-10 01:05:07,2021-12-10,01:05:07,20211210,10507
A,261,JTBC2,M,2021-12-10 01:07:15,2021-12-10,01:07:15,20211210,10715
A,261,JTBC2,M,2021-12-10 02:24:22,2021-12-10,02:24:22,20211210,22422
A,261,JTBC2,M,2021-12-10 02:26:30,2021-12-10,02:26:30,20211210,22630
A,261,JTBC2,M,2021-12-10 04:15:49,2021-12-10,04:15:49,20211210,41549
A,261,JTBC2,M,2021-12-10 04:17:57,2021-12-10,04:17:57,20211210,41757
A,261,JTBC2,M,2021-12-10 05:45:55,2021-12-10,05:45:55,20211210,54555
A,261,JTBC2,M,2021-12-10 05:48:03,2021-12-10,05:48:03,20211210,54803
A,261,JTBC2,M,2021-12-10 07:50:49,2021-12-10,07:50:49,20211210,75049
A,261,JTBC2,M,2021-12-10 07:52:57,2021-12-10,07:52:57,20211210,75257
A,261,JTBC2,M,2021-12-10 09:40:19,2021-12-10,09:40:19,20211210,94019
A,261,JTBC2,M,2021-12-10 09:42:27,2021-12-10,09:42:27,20211210,94227
A,261,JTBC2,M,2021-12-10 11:28:56,2021-12-10,11:28:56,20211210,112856
A,261,JTBC2,M,2021-12-10 11:31:04,2021-12-10,11:31:04,20211210,113104
A,261,JTBC2,M,2021-12-10 12:48:32,2021-12-10,12:48:32,20211210,124832
A,261,JTBC2,M,2021-12-10 12:50:40,2021-12-10,12:50:40,20211210,125040
A,261,JTBC2,M,2021-12-10 14:11:48,2021-12-10,14:11:48,20211210,141148
A,261,JTBC2,M,2021-12-10 14:13:56,2021-12-10,14:13:56,20211210,141356
A,261,JTBC2,M,2021-12-10 15:38:04,2021-12-10,15:38:04,20211210,153804
A,261,JTBC2,M,2021-12-10 15:40:12,2021-12-10,15:40:12,20211210,154012
A,261,JTBC2,M,2021-12-10 16:57:53,2021-12-10,16:57:53,20211210,165753
A,261,JTBC2,M,2021-12-10 17:00:00,2021-12-10,17:00:00,20211210,170000
A,261,JTBC2,M,2021-12-10 18:17:06,2021-12-10,18:17:06,20211210,181706
A,261,JTBC2,M,2021-12-10 18:19:14,2021-12-10,18:19:14,20211210,181914
A,261,JTBC2,M,2021-12-11 00:23:36,2021-12-11,00:23:36,20211211,2336
A,261,JTBC2,M,2021-12-11 00:25:44,2021-12-11,00:25:44,20211211,2544
A,261,JTBC2,M,2021-12-11 02:12:53,2021-12-11,02:12:53,20211211,21253
A,261,JTBC2,M,2021-12-11 02:15:01,2021-12-11,02:15:01,20211211,21501
A,261,JTBC2,M,2021-12-11 04:21:33,2021-12-11,04:21:33,20211211,42133
A,261,JTBC2,M,2021-12-11 04:23:41,2021-12-11,04:23:41,20211211,42341
A,261,JTBC2,M,2021-12-11 05:37:31,2021-12-11,05:37:31,20211211,53731
A,261,JTBC2,M,2021-12-11 05:39:39,2021-12-11,05:39:39,20211211,53939
A,261,JTBC2,M,2021-12-11 06:54:21,2021-12-11,06:54:21,20211211,65421
A,261,JTBC2,M,2021-12-11 06:56:29,2021-12-11,06:56:29,20211211,65629
A,261,JTBC2,M,2021-12-11 08:08:48,2021-12-11,08:08:48,20211211,80848
A,261,JTBC2,M,2021-12-11 08:10:56,2021-12-11,08:10:56,20211211,81056
A,261,JTBC2,M,2021-12-11 09:54:33,2021-12-11,09:54:33,20211211,95433
A,261,JTBC2,M,2021-12-11 09:56:41,2021-12-11,09:56:41,20211211,95641
A,261,JTBC2,M,2021-12-11 11:26:05,2021-12-11,11:26:05,20211211,112605
A,261,JTBC2,M,2021-12-11 11:28:13,2021-12-11,11:28:13,20211211,112813
A,261,JTBC2,M,2021-12-11 13:16:56,2021-12-11,13:16:56,20211211,131656
A,261,JTBC2,M,2021-12-11 13:19:04,2021-12-11,13:19:04,20211211,131904
A,261,JTBC2,M,2021-12-11 14:44:54,2021-12-11,14:44:54,20211211,144454
