광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2021-11-13 10:23:57,2021-11-13,10:23:57,20211113,102357
A,214,ONCE,M,2021-11-13 10:26:05,2021-11-13,10:26:05,20211113,102605
A,214,ONCE,M,2021-11-13 19:44:53,2021-11-13,19:44:53,20211113,194453
A,214,ONCE,M,2021-11-13 19:47:01,2021-11-13,19:47:01,20211113,194701
A,214,ONCE,M,2021-11-13 20:59:31,2021-11-13,20:59:31,20211113,205931
A,214,ONCE,M,2021-11-13 21:01:38,2021-11-13,21:01:38,20211113,210138
A,214,ONCE,M,2021-11-13 23:23:57,2021-11-13,23:23:57,20211113,232357
A,214,ONCE,M,2021-11-13 23:26:05,2021-11-13,23:26:05,20211113,232605
A,214,ONCE,M,2021-11-14 00:39:27,2021-11-14,00:39:27,20211114,3927
A,214,ONCE,M,2021-11-14 00:41:35,2021-11-14,00:41:35,20211114,4135
A,214,ONCE,M,2021-11-14 01:48:04,2021-11-14,01:48:04,20211114,14804
A,214,ONCE,M,2021-11-14 01:50:12,2021-11-14,01:50:12,20211114,15012
A,214,ONCE,M,2021-11-14 02:58:04,2021-11-14,02:58:04,20211114,25804
A,214,ONCE,M,2021-11-14 03:00:11,2021-11-14,03:00:11,20211114,30011
A,214,ONCE,M,2021-11-14 04:15:32,2021-11-14,04:15:32,20211114,41532
A,214,ONCE,M,2021-11-14 04:17:40,2021-11-14,04:17:40,20211114,41740
A,214,ONCE,M,2021-11-14 05:52:59,2021-11-14,05:52:59,20211114,55259
A,214,ONCE,M,2021-11-14 05:55:07,2021-11-14,05:55:07,20211114,55507
A,214,ONCE,M,2021-11-14 06:50:02,2021-11-14,06:50:02,20211114,65002
A,214,ONCE,M,2021-11-14 06:52:10,2021-11-14,06:52:10,20211114,65210
A,214,ONCE,M,2021-11-14 07:46:07,2021-11-14,07:46:07,20211114,74607
A,214,ONCE,M,2021-11-14 07:48:15,2021-11-14,07:48:15,20211114,74815
A,214,ONCE,M,2021-11-14 08:58:02,2021-11-14,08:58:02,20211114,85802
A,214,ONCE,M,2021-11-14 09:00:10,2021-11-14,09:00:10,20211114,90010
A,214,ONCE,M,2021-11-14 10:12:17,2021-11-14,10:12:17,20211114,101217
A,214,ONCE,M,2021-11-14 10:14:26,2021-11-14,10:14:26,20211114,101426
A,214,ONCE,M,2021-11-14 21:01:22,2021-11-14,21:01:22,20211114,210122
A,214,ONCE,M,2021-11-14 21:03:30,2021-11-14,21:03:30,20211114,210330
A,214,ONCE,M,2021-11-14 23:26:18,2021-11-14,23:26:18,20211114,232618
A,214,ONCE,M,2021-11-14 23:28:26,2021-11-14,23:28:26,20211114,232826
A,214,ONCE,M,2021-11-15 00:38:33,2021-11-15,00:38:33,20211115,3833
A,214,ONCE,M,2021-11-15 00:40:41,2021-11-15,00:40:41,20211115,4041
A,214,ONCE,M,2021-11-15 01:44:46,2021-11-15,01:44:46,20211115,14446
A,214,ONCE,M,2021-11-15 01:46:54,2021-11-15,01:46:54,20211115,14654
A,214,ONCE,M,2021-11-15 02:56:08,2021-11-15,02:56:08,20211115,25608
A,214,ONCE,M,2021-11-15 02:58:16,2021-11-15,02:58:16,20211115,25816
A,214,ONCE,M,2021-11-15 04:21:25,2021-11-15,04:21:25,20211115,42125
A,214,ONCE,M,2021-11-15 04:23:33,2021-11-15,04:23:33,20211115,42333
A,214,ONCE,M,2021-11-15 05:50:55,2021-11-15,05:50:55,20211115,55055
A,214,ONCE,M,2021-11-15 05:53:03,2021-11-15,05:53:03,20211115,55303
A,214,ONCE,M,2021-11-15 07:03:07,2021-11-15,07:03:07,20211115,70307
A,214,ONCE,M,2021-11-15 07:05:15,2021-11-15,07:05:15,20211115,70515
A,214,ONCE,M,2021-11-15 08:07:18,2021-11-15,08:07:18,20211115,80718
A,214,ONCE,M,2021-11-15 08:09:26,2021-11-15,08:09:26,20211115,80926
A,214,ONCE,M,2021-11-15 09:19:57,2021-11-15,09:19:57,20211115,91957
A,214,ONCE,M,2021-11-15 09:22:05,2021-11-15,09:22:05,20211115,92205
A,214,ONCE,M,2021-11-15 10:37:21,2021-11-15,10:37:21,20211115,103721
A,214,ONCE,M,2021-11-15 10:39:29,2021-11-15,10:39:29,20211115,103929
A,214,ONCE,M,2021-11-15 11:51:43,2021-11-15,11:51:43,20211115,115143
A,214,ONCE,M,2021-11-15 11:53:51,2021-11-15,11:53:51,20211115,115351
A,214,ONCE,M,2021-11-15 22:53:02,2021-11-15,22:53:02,20211115,225302
A,214,ONCE,M,2021-11-15 22:55:10,2021-11-15,22:55:10,20211115,225510
A,214,ONCE,M,2021-11-16 00:11:56,2021-11-16,00:11:56,20211116,1156
A,214,ONCE,M,2021-11-16 00:14:04,2021-11-16,00:14:04,20211116,1404
A,214,ONCE,M,2021-11-16 01:20:18,2021-11-16,01:20:18,20211116,12018
A,214,ONCE,M,2021-11-16 01:22:26,2021-11-16,01:22:26,20211116,12226
A,214,ONCE,M,2021-11-16 02:27:39,2021-11-16,02:27:39,20211116,22739
A,214,ONCE,M,2021-11-16 02:29:48,2021-11-16,02:29:48,20211116,22948
A,214,ONCE,M,2021-11-16 03:29:51,2021-11-16,03:29:51,20211116,32951
A,214,ONCE,M,2021-11-16 03:31:59,2021-11-16,03:31:59,20211116,33159
A,214,ONCE,M,2021-11-16 04:43:39,2021-11-16,04:43:39,20211116,44339
A,214,ONCE,M,2021-11-16 04:45:47,2021-11-16,04:45:47,20211116,44547
A,214,ONCE,M,2021-11-16 05:57:23,2021-11-16,05:57:23,20211116,55723
A,214,ONCE,M,2021-11-16 05:59:31,2021-11-16,05:59:31,20211116,55931
A,214,ONCE,M,2021-11-16 07:08:26,2021-11-16,07:08:26,20211116,70826
A,214,ONCE,M,2021-11-16 07:10:34,2021-11-16,07:10:34,20211116,71034
A,214,ONCE,M,2021-11-16 08:07:53,2021-11-16,08:07:53,20211116,80753
A,214,ONCE,M,2021-11-16 08:10:01,2021-11-16,08:10:01,20211116,81001
A,214,ONCE,M,2021-11-16 09:23:43,2021-11-16,09:23:43,20211116,92343
A,214,ONCE,M,2021-11-16 09:25:51,2021-11-16,09:25:51,20211116,92551
A,214,ONCE,M,2021-11-16 10:35:54,2021-11-16,10:35:54,20211116,103554
A,214,ONCE,M,2021-11-16 10:38:02,2021-11-16,10:38:02,20211116,103802
A,214,ONCE,M,2021-11-16 11:53:32,2021-11-16,11:53:32,20211116,115332
A,214,ONCE,M,2021-11-16 11:55:40,2021-11-16,11:55:40,20211116,115540
A,214,ONCE,M,2021-11-16 23:10:59,2021-11-16,23:10:59,20211116,231059
A,214,ONCE,M,2021-11-16 23:13:07,2021-11-16,23:13:07,20211116,231307
A,214,ONCE,M,2021-11-17 00:23:41,2021-11-17,00:23:41,20211117,2341
A,214,ONCE,M,2021-11-17 00:25:49,2021-11-17,00:25:49,20211117,2549
A,214,ONCE,M,2021-11-17 01:33:01,2021-11-17,01:33:01,20211117,13301
A,214,ONCE,M,2021-11-17 01:35:09,2021-11-17,01:35:09,20211117,13509
A,214,ONCE,M,2021-11-17 02:42:39,2021-11-17,02:42:39,20211117,24239
A,214,ONCE,M,2021-11-17 02:44:47,2021-11-17,02:44:47,20211117,24447
A,214,ONCE,M,2021-11-17 03:44:46,2021-11-17,03:44:46,20211117,34446
A,214,ONCE,M,2021-11-17 03:46:54,2021-11-17,03:46:54,20211117,34654
A,214,ONCE,M,2021-11-17 04:58:56,2021-11-17,04:58:56,20211117,45856
A,214,ONCE,M,2021-11-17 05:01:04,2021-11-17,05:01:04,20211117,50104
A,214,ONCE,M,2021-11-17 06:12:23,2021-11-17,06:12:23,20211117,61223
A,214,ONCE,M,2021-11-17 06:14:31,2021-11-17,06:14:31,20211117,61431
A,214,ONCE,M,2021-11-17 07:25:01,2021-11-17,07:25:01,20211117,72501
A,214,ONCE,M,2021-11-17 07:27:09,2021-11-17,07:27:09,20211117,72709
A,214,ONCE,M,2021-11-17 08:29:00,2021-11-17,08:29:00,20211117,82900
A,214,ONCE,M,2021-11-17 08:31:08,2021-11-17,08:31:08,20211117,83108
A,214,ONCE,M,2021-11-17 09:40:52,2021-11-17,09:40:52,20211117,94052
A,214,ONCE,M,2021-11-17 09:43:00,2021-11-17,09:43:00,20211117,94300
A,214,ONCE,M,2021-11-17 10:52:56,2021-11-17,10:52:56,20211117,105256
A,214,ONCE,M,2021-11-17 10:55:04,2021-11-17,10:55:04,20211117,105504
A,214,ONCE,M,2021-11-17 12:09:07,2021-11-17,12:09:07,20211117,120907
A,214,ONCE,M,2021-11-17 12:11:15,2021-11-17,12:11:15,20211117,121115
A,214,ONCE,M,2021-11-17 23:00:05,2021-11-17,23:00:05,20211117,230005
A,214,ONCE,M,2021-11-17 23:02:13,2021-11-17,23:02:13,20211117,230213
A,214,ONCE,M,2021-11-18 00:11:57,2021-11-18,00:11:57,20211118,1157
A,214,ONCE,M,2021-11-18 00:14:05,2021-11-18,00:14:05,20211118,1405
A,214,ONCE,M,2021-11-18 01:20:31,2021-11-18,01:20:31,20211118,12031
A,214,ONCE,M,2021-11-18 01:22:39,2021-11-18,01:22:39,20211118,12239
A,214,ONCE,M,2021-11-18 02:24:48,2021-11-18,02:24:48,20211118,22448
A,214,ONCE,M,2021-11-18 02:26:56,2021-11-18,02:26:56,20211118,22656
A,214,ONCE,M,2021-11-18 03:37:28,2021-11-18,03:37:28,20211118,33728
A,214,ONCE,M,2021-11-18 03:39:36,2021-11-18,03:39:36,20211118,33936
A,214,ONCE,M,2021-11-18 04:50:12,2021-11-18,04:50:12,20211118,45012
A,214,ONCE,M,2021-11-18 04:52:20,2021-11-18,04:52:20,20211118,45220
A,214,ONCE,M,2021-11-18 06:05:29,2021-11-18,06:05:29,20211118,60529
A,214,ONCE,M,2021-11-18 06:07:37,2021-11-18,06:07:37,20211118,60737
A,214,ONCE,M,2021-11-18 07:17:22,2021-11-18,07:17:22,20211118,71722
A,214,ONCE,M,2021-11-18 07:19:30,2021-11-18,07:19:30,20211118,71930
A,214,ONCE,M,2021-11-18 08:21:49,2021-11-18,08:21:49,20211118,82149
A,214,ONCE,M,2021-11-18 08:23:57,2021-11-18,08:23:57,20211118,82357
A,214,ONCE,M,2021-11-18 09:35:24,2021-11-18,09:35:24,20211118,93524
A,214,ONCE,M,2021-11-18 09:37:32,2021-11-18,09:37:32,20211118,93732
A,214,ONCE,M,2021-11-18 10:47:07,2021-11-18,10:47:07,20211118,104707
A,214,ONCE,M,2021-11-18 10:49:15,2021-11-18,10:49:15,20211118,104915
A,214,ONCE,M,2021-11-18 12:01:18,2021-11-18,12:01:18,20211118,120118
A,214,ONCE,M,2021-11-18 12:03:26,2021-11-18,12:03:26,20211118,120326
A,214,ONCE,M,2021-11-18 23:09:52,2021-11-18,23:09:52,20211118,230952
A,214,ONCE,M,2021-11-18 23:12:00,2021-11-18,23:12:00,20211118,231200
A,214,ONCE,M,2021-11-19 00:21:35,2021-11-19,00:21:35,20211119,2135
A,214,ONCE,M,2021-11-19 00:23:43,2021-11-19,00:23:43,20211119,2343
A,214,ONCE,M,2021-11-19 01:29:21,2021-11-19,01:29:21,20211119,12921
A,214,ONCE,M,2021-11-19 01:31:29,2021-11-19,01:31:29,20211119,13129
A,214,ONCE,M,2021-11-19 02:36:33,2021-11-19,02:36:33,20211119,23633
A,214,ONCE,M,2021-11-19 02:38:41,2021-11-19,02:38:41,20211119,23841
A,214,ONCE,M,2021-11-19 03:38:39,2021-11-19,03:38:39,20211119,33839
A,214,ONCE,M,2021-11-19 03:40:47,2021-11-19,03:40:47,20211119,34047
A,214,ONCE,M,2021-11-19 04:54:04,2021-11-19,04:54:04,20211119,45404
A,214,ONCE,M,2021-11-19 04:56:13,2021-11-19,04:56:13,20211119,45613
A,214,ONCE,M,2021-11-19 06:06:40,2021-11-19,06:06:40,20211119,60640
A,214,ONCE,M,2021-11-19 06:08:48,2021-11-19,06:08:48,20211119,60848
A,214,ONCE,M,2021-11-19 07:20:37,2021-11-19,07:20:37,20211119,72037
A,214,ONCE,M,2021-11-19 07:22:45,2021-11-19,07:22:45,20211119,72245
A,214,ONCE,M,2021-11-19 08:23:46,2021-11-19,08:23:46,20211119,82346
A,214,ONCE,M,2021-11-19 08:25:53,2021-11-19,08:25:53,20211119,82553
A,214,ONCE,M,2021-11-19 09:35:34,2021-11-19,09:35:34,20211119,93534
A,214,ONCE,M,2021-11-19 09:37:42,2021-11-19,09:37:42,20211119,93742
A,214,ONCE,M,2021-11-19 10:43:29,2021-11-19,10:43:29,20211119,104329
A,214,ONCE,M,2021-11-19 10:45:37,2021-11-19,10:45:37,20211119,104537
A,214,ONCE,M,2021-11-19 11:58:05,2021-11-19,11:58:05,20211119,115805
A,214,ONCE,M,2021-11-19 12:00:13,2021-11-19,12:00:13,20211119,120013
A,214,ONCE,M,2021-11-19 21:40:53,2021-11-19,21:40:53,20211119,214053
A,214,ONCE,M,2021-11-19 21:43:01,2021-11-19,21:43:01,20211119,214301
A,214,ONCE,M,2021-11-19 22:54:11,2021-11-19,22:54:11,20211119,225411
A,214,ONCE,M,2021-11-19 22:56:19,2021-11-19,22:56:19,20211119,225619
A,214,ONCE,M,2021-11-20 00:02:06,2021-11-20,00:02:06,20211120,206
A,214,ONCE,M,2021-11-20 00:04:14,2021-11-20,00:04:14,20211120,414
A,214,ONCE,M,2021-11-20 01:10:05,2021-11-20,01:10:05,20211120,11005
A,214,ONCE,M,2021-11-20 01:12:13,2021-11-20,01:12:13,20211120,11213
A,214,ONCE,M,2021-11-20 02:17:40,2021-11-20,02:17:40,20211120,21740
A,214,ONCE,M,2021-11-20 02:19:49,2021-11-20,02:19:49,20211120,21949
A,214,ONCE,M,2021-11-20 03:19:49,2021-11-20,03:19:49,20211120,31949
A,214,ONCE,M,2021-11-20 03:21:57,2021-11-20,03:21:57,20211120,32157
A,214,ONCE,M,2021-11-20 05:36:06,2021-11-20,05:36:06,20211120,53606
A,214,ONCE,M,2021-11-20 05:38:14,2021-11-20,05:38:14,20211120,53814
A,214,ONCE,M,2021-11-20 06:33:00,2021-11-20,06:33:00,20211120,63300
A,214,ONCE,M,2021-11-20 06:35:08,2021-11-20,06:35:08,20211120,63508
A,214,ONCE,M,2021-11-20 07:27:01,2021-11-20,07:27:01,20211120,72701
A,214,ONCE,M,2021-11-20 07:29:09,2021-11-20,07:29:09,20211120,72909
A,214,ONCE,M,2021-11-20 08:43:20,2021-11-20,08:43:20,20211120,84320
A,214,ONCE,M,2021-11-20 08:45:28,2021-11-20,08:45:28,20211120,84528
A,214,ONCE,M,2021-11-20 09:59:05,2021-11-20,09:59:05,20211120,95905
A,214,ONCE,M,2021-11-20 10:01:13,2021-11-20,10:01:13,20211120,100113
A,214,ONCE,M,2021-11-20 11:10:22,2021-11-20,11:10:22,20211120,111022
A,214,ONCE,M,2021-11-20 11:12:30,2021-11-20,11:12:30,20211120,111230
A,214,ONCE,M,2021-11-20 15:05:20,2021-11-20,15:05:20,20211120,150520
A,214,ONCE,M,2021-11-20 15:07:28,2021-11-20,15:07:28,20211120,150728
A,214,ONCE,M,2021-11-20 19:37:55,2021-11-20,19:37:55,20211120,193755
A,214,ONCE,M,2021-11-20 19:40:03,2021-11-20,19:40:03,20211120,194003
A,214,ONCE,M,2021-11-20 22:03:17,2021-11-20,22:03:17,20211120,220317
A,214,ONCE,M,2021-11-20 22:05:25,2021-11-20,22:05:25,20211120,220525
A,214,ONCE,M,2021-11-20 23:20:16,2021-11-20,23:20:16,20211120,232016
A,214,ONCE,M,2021-11-20 23:22:24,2021-11-20,23:22:24,20211120,232224
A,214,ONCE,M,2021-11-21 00:37:00,2021-11-21,00:37:00,20211121,3700
A,214,ONCE,M,2021-11-21 00:39:08,2021-11-21,00:39:08,20211121,3908
A,214,ONCE,M,2021-11-21 01:41:48,2021-11-21,01:41:48,20211121,14148
A,214,ONCE,M,2021-11-21 01:43:55,2021-11-21,01:43:55,20211121,14355
A,214,ONCE,M,2021-11-21 02:53:01,2021-11-21,02:53:01,20211121,25301
A,214,ONCE,M,2021-11-21 02:55:09,2021-11-21,02:55:09,20211121,25509
A,214,ONCE,M,2021-11-21 04:10:03,2021-11-21,04:10:03,20211121,41003
A,214,ONCE,M,2021-11-21 04:12:11,2021-11-21,04:12:11,20211121,41211
A,214,ONCE,M,2021-11-21 05:26:29,2021-11-21,05:26:29,20211121,52629
A,214,ONCE,M,2021-11-21 05:28:37,2021-11-21,05:28:37,20211121,52837
A,214,ONCE,M,2021-11-21 06:07:10,2021-11-21,06:07:10,20211121,60710
A,214,ONCE,M,2021-11-21 06:09:18,2021-11-21,06:09:18,20211121,60918
A,214,ONCE,M,2021-11-21 07:01:51,2021-11-21,07:01:51,20211121,70151
A,214,ONCE,M,2021-11-21 07:03:59,2021-11-21,07:03:59,20211121,70359
A,214,ONCE,M,2021-11-21 07:55:03,2021-11-21,07:55:03,20211121,75503
A,214,ONCE,M,2021-11-21 07:57:11,2021-11-21,07:57:11,20211121,75711
A,214,ONCE,M,2021-11-21 09:09:34,2021-11-21,09:09:34,20211121,90934
A,214,ONCE,M,2021-11-21 09:11:42,2021-11-21,09:11:42,20211121,91142
A,214,ONCE,M,2021-11-21 10:26:53,2021-11-21,10:26:53,20211121,102653
A,214,ONCE,M,2021-11-21 10:29:01,2021-11-21,10:29:01,20211121,102901
A,214,ONCE,M,2021-11-21 11:37:01,2021-11-21,11:37:01,20211121,113701
A,214,ONCE,M,2021-11-21 11:39:09,2021-11-21,11:39:09,20211121,113909
A,214,ONCE,M,2021-11-21 22:12:58,2021-11-21,22:12:58,20211121,221258
A,214,ONCE,M,2021-11-21 22:15:06,2021-11-21,22:15:06,20211121,221506
A,214,ONCE,M,2021-11-21 23:27:49,2021-11-21,23:27:49,20211121,232749
A,214,ONCE,M,2021-11-21 23:29:57,2021-11-21,23:29:57,20211121,232957
A,214,ONCE,M,2021-11-22 00:46:07,2021-11-22,00:46:07,20211122,4607
A,214,ONCE,M,2021-11-22 00:48:15,2021-11-22,00:48:15,20211122,4815
A,214,ONCE,M,2021-11-22 01:50:16,2021-11-22,01:50:16,20211122,15016
A,214,ONCE,M,2021-11-22 01:52:24,2021-11-22,01:52:24,20211122,15224
A,214,ONCE,M,2021-11-22 02:57:44,2021-11-22,02:57:44,20211122,25744
A,214,ONCE,M,2021-11-22 02:59:52,2021-11-22,02:59:52,20211122,25952
A,214,ONCE,M,2021-11-22 04:23:15,2021-11-22,04:23:15,20211122,42315
A,214,ONCE,M,2021-11-22 04:25:23,2021-11-22,04:25:23,20211122,42523
A,214,ONCE,M,2021-11-22 05:58:56,2021-11-22,05:58:56,20211122,55856
A,214,ONCE,M,2021-11-22 06:01:04,2021-11-22,06:01:04,20211122,60104
A,214,ONCE,M,2021-11-22 06:40:40,2021-11-22,06:40:40,20211122,64040
A,214,ONCE,M,2021-11-22 06:42:48,2021-11-22,06:42:48,20211122,64248
A,214,ONCE,M,2021-11-22 07:53:09,2021-11-22,07:53:09,20211122,75309
A,214,ONCE,M,2021-11-22 07:55:18,2021-11-22,07:55:18,20211122,75518
A,214,ONCE,M,2021-11-22 08:56:55,2021-11-22,08:56:55,20211122,85655
A,214,ONCE,M,2021-11-22 08:59:03,2021-11-22,08:59:03,20211122,85903
A,214,ONCE,M,2021-11-22 11:10:56,2021-11-22,11:10:56,20211122,111056
A,214,ONCE,M,2021-11-22 11:13:04,2021-11-22,11:13:04,20211122,111304
A,214,ONCE,M,2021-11-22 12:25:13,2021-11-22,12:25:13,20211122,122513
A,214,ONCE,M,2021-11-22 12:27:21,2021-11-22,12:27:21,20211122,122721
A,214,ONCE,M,2021-11-22 20:50:07,2021-11-22,20:50:07,20211122,205007
A,214,ONCE,M,2021-11-22 20:52:15,2021-11-22,20:52:15,20211122,205215
A,214,ONCE,M,2021-11-22 23:13:01,2021-11-22,23:13:01,20211122,231301
A,214,ONCE,M,2021-11-22 23:15:09,2021-11-22,23:15:09,20211122,231509
A,214,ONCE,M,2021-11-23 00:19:25,2021-11-23,00:19:25,20211123,1925
A,214,ONCE,M,2021-11-23 00:21:33,2021-11-23,00:21:33,20211123,2133
A,214,ONCE,M,2021-11-23 01:26:44,2021-11-23,01:26:44,20211123,12644
A,214,ONCE,M,2021-11-23 01:28:53,2021-11-23,01:28:53,20211123,12853
A,214,ONCE,M,2021-11-23 02:34:01,2021-11-23,02:34:01,20211123,23401
A,214,ONCE,M,2021-11-23 02:36:09,2021-11-23,02:36:09,20211123,23609
A,214,ONCE,M,2021-11-23 03:36:07,2021-11-23,03:36:07,20211123,33607
A,214,ONCE,M,2021-11-23 03:38:15,2021-11-23,03:38:15,20211123,33815
A,214,ONCE,M,2021-11-23 04:45:01,2021-11-23,04:45:01,20211123,44501
A,214,ONCE,M,2021-11-23 04:47:10,2021-11-23,04:47:10,20211123,44710
A,214,ONCE,M,2021-11-23 06:13:46,2021-11-23,06:13:46,20211123,61346
A,214,ONCE,M,2021-11-23 06:15:54,2021-11-23,06:15:54,20211123,61554
A,214,ONCE,M,2021-11-23 07:30:25,2021-11-23,07:30:25,20211123,73025
A,214,ONCE,M,2021-11-23 07:32:33,2021-11-23,07:32:33,20211123,73233
A,214,ONCE,M,2021-11-23 09:36:02,2021-11-23,09:36:02,20211123,93602
A,214,ONCE,M,2021-11-23 09:38:10,2021-11-23,09:38:10,20211123,93810
A,214,ONCE,M,2021-11-23 10:39:35,2021-11-23,10:39:35,20211123,103935
A,214,ONCE,M,2021-11-23 10:41:43,2021-11-23,10:41:43,20211123,104143
A,214,ONCE,M,2021-11-23 11:54:08,2021-11-23,11:54:08,20211123,115408
A,214,ONCE,M,2021-11-23 11:56:15,2021-11-23,11:56:15,20211123,115615
A,214,ONCE,M,2021-11-23 21:20:08,2021-11-23,21:20:08,20211123,212008
A,214,ONCE,M,2021-11-23 21:22:16,2021-11-23,21:22:16,20211123,212216
A,214,ONCE,M,2021-11-23 23:26:52,2021-11-23,23:26:52,20211123,232652
A,214,ONCE,M,2021-11-23 23:29:00,2021-11-23,23:29:00,20211123,232900
A,214,ONCE,M,2021-11-24 00:33:18,2021-11-24,00:33:18,20211124,3318
A,214,ONCE,M,2021-11-24 00:35:26,2021-11-24,00:35:26,20211124,3526
A,214,ONCE,M,2021-11-24 01:41:50,2021-11-24,01:41:50,20211124,14150
A,214,ONCE,M,2021-11-24 01:43:58,2021-11-24,01:43:58,20211124,14358
A,214,ONCE,M,2021-11-24 02:36:51,2021-11-24,02:36:51,20211124,23651
A,214,ONCE,M,2021-11-24 02:38:59,2021-11-24,02:38:59,20211124,23859
A,214,ONCE,M,2021-11-24 03:45:32,2021-11-24,03:45:32,20211124,34532
A,214,ONCE,M,2021-11-24 03:47:40,2021-11-24,03:47:40,20211124,34740
A,214,ONCE,M,2021-11-24 04:56:10,2021-11-24,04:56:10,20211124,45610
A,214,ONCE,M,2021-11-24 04:58:18,2021-11-24,04:58:18,20211124,45818
A,214,ONCE,M,2021-11-24 06:09:00,2021-11-24,06:09:00,20211124,60900
A,214,ONCE,M,2021-11-24 06:11:08,2021-11-24,06:11:08,20211124,61108
A,214,ONCE,M,2021-11-24 07:24:17,2021-11-24,07:24:17,20211124,72417
A,214,ONCE,M,2021-11-24 07:26:25,2021-11-24,07:26:25,20211124,72625
A,214,ONCE,M,2021-11-24 08:28:41,2021-11-24,08:28:41,20211124,82841
A,214,ONCE,M,2021-11-24 08:30:49,2021-11-24,08:30:49,20211124,83049
A,214,ONCE,M,2021-11-24 09:31:20,2021-11-24,09:31:20,20211124,93120
A,214,ONCE,M,2021-11-24 09:33:27,2021-11-24,09:33:27,20211124,93327
A,214,ONCE,M,2021-11-24 10:33:30,2021-11-24,10:33:30,20211124,103330
A,214,ONCE,M,2021-11-24 10:35:38,2021-11-24,10:35:38,20211124,103538
A,214,ONCE,M,2021-11-24 11:47:27,2021-11-24,11:47:27,20211124,114727
A,214,ONCE,M,2021-11-24 11:49:35,2021-11-24,11:49:35,20211124,114935
A,214,ONCE,M,2021-11-24 23:12:49,2021-11-24,23:12:49,20211124,231249
A,214,ONCE,M,2021-11-24 23:14:57,2021-11-24,23:14:57,20211124,231457
A,214,ONCE,M,2021-11-25 00:13:00,2021-11-25,00:13:00,20211125,1300
A,214,ONCE,M,2021-11-25 00:15:08,2021-11-25,00:15:08,20211125,1508
A,214,ONCE,M,2021-11-25 01:15:47,2021-11-25,01:15:47,20211125,11547
A,214,ONCE,M,2021-11-25 01:17:55,2021-11-25,01:17:55,20211125,11755
A,214,ONCE,M,2021-11-25 02:22:44,2021-11-25,02:22:44,20211125,22244
A,214,ONCE,M,2021-11-25 02:24:52,2021-11-25,02:24:52,20211125,22452
A,214,ONCE,M,2021-11-25 03:32:43,2021-11-25,03:32:43,20211125,33243
A,214,ONCE,M,2021-11-25 03:34:52,2021-11-25,03:34:52,20211125,33452
A,214,ONCE,M,2021-11-25 05:53:16,2021-11-25,05:53:16,20211125,55316
A,214,ONCE,M,2021-11-25 05:55:24,2021-11-25,05:55:24,20211125,55524
A,214,ONCE,M,2021-11-25 07:07:53,2021-11-25,07:07:53,20211125,70753
A,214,ONCE,M,2021-11-25 07:10:01,2021-11-25,07:10:01,20211125,71001
A,214,ONCE,M,2021-11-25 09:14:58,2021-11-25,09:14:58,20211125,91458
A,214,ONCE,M,2021-11-25 09:17:06,2021-11-25,09:17:06,20211125,91706
A,214,ONCE,M,2021-11-25 10:18:19,2021-11-25,10:18:19,20211125,101819
A,214,ONCE,M,2021-11-25 10:20:27,2021-11-25,10:20:27,20211125,102027
A,214,ONCE,M,2021-11-25 11:34:31,2021-11-25,11:34:31,20211125,113431
A,214,ONCE,M,2021-11-25 11:36:39,2021-11-25,11:36:39,20211125,113639
A,214,ONCE,M,2021-11-25 18:34:59,2021-11-25,18:34:59,20211125,183459
A,214,ONCE,M,2021-11-25 18:37:07,2021-11-25,18:37:07,20211125,183707
A,214,ONCE,M,2021-11-25 23:11:42,2021-11-25,23:11:42,20211125,231142
A,214,ONCE,M,2021-11-25 23:13:50,2021-11-25,23:13:50,20211125,231350
A,214,ONCE,M,2021-11-26 00:20:15,2021-11-26,00:20:15,20211126,2015
A,214,ONCE,M,2021-11-26 00:22:25,2021-11-26,00:22:25,20211126,2225
A,214,ONCE,M,2021-11-26 01:27:57,2021-11-26,01:27:57,20211126,12757
A,214,ONCE,M,2021-11-26 01:30:05,2021-11-26,01:30:05,20211126,13005
A,214,ONCE,M,2021-11-26 02:27:59,2021-11-26,02:27:59,20211126,22759
A,214,ONCE,M,2021-11-26 02:30:07,2021-11-26,02:30:07,20211126,23007
A,214,ONCE,M,2021-11-26 03:37:13,2021-11-26,03:37:13,20211126,33713
A,214,ONCE,M,2021-11-26 03:39:21,2021-11-26,03:39:21,20211126,33921
A,214,ONCE,M,2021-11-26 04:48:26,2021-11-26,04:48:26,20211126,44826
A,214,ONCE,M,2021-11-26 04:50:34,2021-11-26,04:50:34,20211126,45034
A,214,ONCE,M,2021-11-26 06:01:34,2021-11-26,06:01:34,20211126,60134
A,214,ONCE,M,2021-11-26 06:03:42,2021-11-26,06:03:42,20211126,60342
A,214,ONCE,M,2021-11-26 07:18:11,2021-11-26,07:18:11,20211126,71811
A,214,ONCE,M,2021-11-26 07:20:19,2021-11-26,07:20:19,20211126,72019
A,214,ONCE,M,2021-11-26 08:22:05,2021-11-26,08:22:05,20211126,82205
A,214,ONCE,M,2021-11-26 08:24:13,2021-11-26,08:24:13,20211126,82413
A,214,ONCE,M,2021-11-26 09:23:31,2021-11-26,09:23:31,20211126,92331
A,214,ONCE,M,2021-11-26 09:25:39,2021-11-26,09:25:39,20211126,92539
A,214,ONCE,M,2021-11-26 10:25:40,2021-11-26,10:25:40,20211126,102540
