광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2021-11-10 06:24:53,2021-11-10,06:24:53,20211110,62453
A,306,TvN Show,M,2021-11-10 07:38:10,2021-11-10,07:38:10,20211110,73810
A,306,TvN Show,M,2021-11-10 07:40:18,2021-11-10,07:40:18,20211110,74018
A,306,TvN Show,M,2021-11-10 08:31:07,2021-11-10,08:31:07,20211110,83107
A,306,TvN Show,M,2021-11-10 09:50:43,2021-11-10,09:50:43,20211110,95043
A,306,TvN Show,M,2021-11-10 11:36:16,2021-11-10,11:36:16,20211110,113616
A,306,TvN Show,M,2021-11-10 11:38:24,2021-11-10,11:38:24,20211110,113824
A,306,TvN Show,M,2021-11-10 13:46:18,2021-11-10,13:46:18,20211110,134618
A,306,TvN Show,M,2021-11-10 13:48:26,2021-11-10,13:48:26,20211110,134826
A,306,TvN Show,M,2021-11-10 15:45:24,2021-11-10,15:45:24,20211110,154524
A,306,TvN Show,M,2021-11-10 17:26:48,2021-11-10,17:26:48,20211110,172648
A,306,TvN Show,M,2021-11-10 17:28:56,2021-11-10,17:28:56,20211110,172856
A,306,TvN Show,M,2021-11-10 19:47:34,2021-11-10,19:47:34,20211110,194734
A,306,TvN Show,M,2021-11-11 00:22:05,2021-11-11,00:22:05,20211111,2205
A,306,TvN Show,M,2021-11-11 00:24:13,2021-11-11,00:24:13,20211111,2413
A,306,TvN Show,M,2021-11-11 01:40:58,2021-11-11,01:40:58,20211111,14058
A,306,TvN Show,M,2021-11-11 01:43:06,2021-11-11,01:43:06,20211111,14306
A,306,TvN Show,M,2021-11-11 03:10:24,2021-11-11,03:10:24,20211111,31024
A,306,TvN Show,M,2021-11-11 04:19:41,2021-11-11,04:19:41,20211111,41941
A,306,TvN Show,M,2021-11-11 05:53:02,2021-11-11,05:53:02,20211111,55302
A,306,TvN Show,M,2021-11-11 05:55:10,2021-11-11,05:55:10,20211111,55510
A,306,TvN Show,M,2021-11-11 07:01:33,2021-11-11,07:01:33,20211111,70133
A,306,TvN Show,M,2021-11-11 07:03:41,2021-11-11,07:03:41,20211111,70341
A,306,TvN Show,M,2021-11-11 08:08:19,2021-11-11,08:08:19,20211111,80819
A,306,TvN Show,M,2021-11-11 08:10:27,2021-11-11,08:10:27,20211111,81027
A,306,TvN Show,M,2021-11-11 09:54:41,2021-11-11,09:54:41,20211111,95441
A,306,TvN Show,M,2021-11-11 09:56:49,2021-11-11,09:56:49,20211111,95649
A,306,TvN Show,M,2021-11-11 11:43:43,2021-11-11,11:43:43,20211111,114343
A,306,TvN Show,M,2021-11-11 11:45:51,2021-11-11,11:45:51,20211111,114551
A,306,TvN Show,M,2021-11-11 13:34:16,2021-11-11,13:34:16,20211111,133416
A,306,TvN Show,M,2021-11-11 13:36:24,2021-11-11,13:36:24,20211111,133624
A,306,TvN Show,M,2021-11-11 14:52:00,2021-11-11,14:52:00,20211111,145200
A,306,TvN Show,M,2021-11-11 14:54:08,2021-11-11,14:54:08,20211111,145408
A,306,TvN Show,M,2021-11-11 16:05:19,2021-11-11,16:05:19,20211111,160519
A,306,TvN Show,M,2021-11-11 16:07:27,2021-11-11,16:07:27,20211111,160727
A,306,TvN Show,M,2021-11-12 02:10:33,2021-11-12,02:10:33,20211112,21033
A,306,TvN Show,M,2021-11-12 02:12:41,2021-11-12,02:12:41,20211112,21241
A,306,TvN Show,M,2021-11-12 03:34:38,2021-11-12,03:34:38,20211112,33438
A,306,TvN Show,M,2021-11-12 03:36:46,2021-11-12,03:36:46,20211112,33646
A,306,TvN Show,M,2021-11-12 05:39:21,2021-11-12,05:39:21,20211112,53921
A,306,TvN Show,M,2021-11-12 05:41:29,2021-11-12,05:41:29,20211112,54129
A,306,TvN Show,M,2021-11-12 06:49:03,2021-11-12,06:49:03,20211112,64903
A,306,TvN Show,M,2021-11-12 06:51:11,2021-11-12,06:51:11,20211112,65111
A,306,TvN Show,M,2021-11-12 08:06:16,2021-11-12,08:06:16,20211112,80616
A,306,TvN Show,M,2021-11-12 09:48:02,2021-11-12,09:48:02,20211112,94802
A,306,TvN Show,M,2021-11-12 11:44:27,2021-11-12,11:44:27,20211112,114427
A,306,TvN Show,M,2021-11-12 11:46:35,2021-11-12,11:46:35,20211112,114635
A,306,TvN Show,M,2021-11-12 13:32:26,2021-11-12,13:32:26,20211112,133226
A,306,TvN Show,M,2021-11-12 13:34:34,2021-11-12,13:34:34,20211112,133434
A,306,TvN Show,M,2021-11-12 15:15:14,2021-11-12,15:15:14,20211112,151514
A,306,TvN Show,M,2021-11-12 17:33:22,2021-11-12,17:33:22,20211112,173322
A,306,TvN Show,M,2021-11-12 19:22:45,2021-11-12,19:22:45,20211112,192245
A,306,TvN Show,M,2021-11-12 19:24:53,2021-11-12,19:24:53,20211112,192453
A,306,TvN Show,M,2021-11-12 22:26:54,2021-11-12,22:26:54,20211112,222654
A,306,TvN Show,M,2021-11-12 22:29:02,2021-11-12,22:29:02,20211112,222902
A,306,TvN Show,M,2021-11-13 00:18:18,2021-11-13,00:18:18,20211113,1818
A,306,TvN Show,M,2021-11-13 01:26:43,2021-11-13,01:26:43,20211113,12643
A,306,TvN Show,M,2021-11-13 01:28:51,2021-11-13,01:28:51,20211113,12851
A,306,TvN Show,M,2021-11-13 02:45:28,2021-11-13,02:45:28,20211113,24528
A,306,TvN Show,M,2021-11-13 02:47:36,2021-11-13,02:47:36,20211113,24736
A,306,TvN Show,M,2021-11-13 04:13:44,2021-11-13,04:13:44,20211113,41344
A,306,TvN Show,M,2021-11-13 04:15:52,2021-11-13,04:15:52,20211113,41552
A,306,TvN Show,M,2021-11-13 05:58:57,2021-11-13,05:58:57,20211113,55857
A,306,TvN Show,M,2021-11-13 06:01:05,2021-11-13,06:01:05,20211113,60105
A,306,TvN Show,M,2021-11-13 07:12:49,2021-11-13,07:12:49,20211113,71249
A,306,TvN Show,M,2021-11-13 07:14:57,2021-11-13,07:14:57,20211113,71457
A,306,TvN Show,M,2021-11-13 08:23:32,2021-11-13,08:23:32,20211113,82332
A,306,TvN Show,M,2021-11-13 08:25:40,2021-11-13,08:25:40,20211113,82540
A,306,TvN Show,M,2021-11-13 09:43:19,2021-11-13,09:43:19,20211113,94319
A,306,TvN Show,M,2021-11-13 09:45:27,2021-11-13,09:45:27,20211113,94527
A,306,TvN Show,M,2021-11-13 11:15:55,2021-11-13,11:15:55,20211113,111555
A,306,TvN Show,M,2021-11-13 11:18:03,2021-11-13,11:18:03,20211113,111803
A,306,TvN Show,M,2021-11-13 12:58:39,2021-11-13,12:58:39,20211113,125839
A,306,TvN Show,M,2021-11-13 14:49:27,2021-11-13,14:49:27,20211113,144927
A,306,TvN Show,M,2021-11-13 15:13:24,2021-11-13,15:13:24,20211113,151324
A,306,TvN Show,M,2021-11-13 15:15:32,2021-11-13,15:15:32,20211113,151532
A,306,TvN Show,M,2021-11-13 18:54:55,2021-11-13,18:54:55,20211113,185455
A,306,TvN Show,M,2021-11-13 18:57:03,2021-11-13,18:57:03,20211113,185703
A,306,TvN Show,M,2021-11-14 00:34:03,2021-11-14,00:34:03,20211114,3403
A,306,TvN Show,M,2021-11-14 00:36:11,2021-11-14,00:36:11,20211114,3611
A,306,TvN Show,M,2021-11-14 02:21:08,2021-11-14,02:21:08,20211114,22108
A,306,TvN Show,M,2021-11-14 03:29:43,2021-11-14,03:29:43,20211114,32943
A,306,TvN Show,M,2021-11-14 05:09:53,2021-11-14,05:09:53,20211114,50953
A,306,TvN Show,M,2021-11-14 06:39:54,2021-11-14,06:39:54,20211114,63954
A,306,TvN Show,M,2021-11-14 08:26:42,2021-11-14,08:26:42,20211114,82642
A,306,TvN Show,M,2021-11-14 10:07:06,2021-11-14,10:07:06,20211114,100706
A,306,TvN Show,M,2021-11-14 10:09:14,2021-11-14,10:09:14,20211114,100914
A,306,TvN Show,M,2021-11-14 11:55:38,2021-11-14,11:55:38,20211114,115538
A,306,TvN Show,M,2021-11-14 11:57:46,2021-11-14,11:57:46,20211114,115746
A,306,TvN Show,M,2021-11-14 15:10:47,2021-11-14,15:10:47,20211114,151047
A,306,TvN Show,M,2021-11-14 16:15:18,2021-11-14,16:15:18,20211114,161518
A,306,TvN Show,M,2021-11-14 16:17:26,2021-11-14,16:17:26,20211114,161726
A,306,TvN Show,M,2021-11-14 17:53:48,2021-11-14,17:53:48,20211114,175348
A,306,TvN Show,M,2021-11-14 19:33:12,2021-11-14,19:33:12,20211114,193312
A,306,TvN Show,M,2021-11-14 19:35:20,2021-11-14,19:35:20,20211114,193520
A,306,TvN Show,M,2021-11-14 21:59:28,2021-11-14,21:59:28,20211114,215928
A,306,TvN Show,M,2021-11-14 23:53:58,2021-11-14,23:53:58,20211114,235358
A,306,TvN Show,M,2021-11-14 23:56:06,2021-11-14,23:56:06,20211114,235606
A,306,TvN Show,M,2021-11-15 01:14:28,2021-11-15,01:14:28,20211115,11428
A,306,TvN Show,M,2021-11-15 01:16:36,2021-11-15,01:16:36,20211115,11636
A,306,TvN Show,M,2021-11-15 03:17:08,2021-11-15,03:17:08,20211115,31708
A,306,TvN Show,M,2021-11-15 03:19:16,2021-11-15,03:19:16,20211115,31916
A,306,TvN Show,M,2021-11-15 03:46:25,2021-11-15,03:46:25,20211115,34625
A,306,TvN Show,M,2021-11-15 03:48:33,2021-11-15,03:48:33,20211115,34833
A,306,TvN Show,M,2021-11-15 05:48:28,2021-11-15,05:48:28,20211115,54828
A,306,TvN Show,M,2021-11-15 05:50:36,2021-11-15,05:50:36,20211115,55036
A,306,TvN Show,M,2021-11-15 07:15:27,2021-11-15,07:15:27,20211115,71527
A,306,TvN Show,M,2021-11-15 07:17:35,2021-11-15,07:17:35,20211115,71735
A,306,TvN Show,M,2021-11-15 08:24:11,2021-11-15,08:24:11,20211115,82411
A,306,TvN Show,M,2021-11-15 08:26:19,2021-11-15,08:26:19,20211115,82619
A,306,TvN Show,M,2021-11-15 08:58:05,2021-11-15,08:58:05,20211115,85805
A,306,TvN Show,M,2021-11-15 09:00:13,2021-11-15,09:00:13,20211115,90013
A,306,TvN Show,M,2021-11-15 10:43:13,2021-11-15,10:43:13,20211115,104313
A,306,TvN Show,M,2021-11-15 10:45:21,2021-11-15,10:45:21,20211115,104521
A,306,TvN Show,M,2021-11-15 12:29:52,2021-11-15,12:29:52,20211115,122952
A,306,TvN Show,M,2021-11-15 12:32:00,2021-11-15,12:32:00,20211115,123200
A,306,TvN Show,M,2021-11-15 14:17:42,2021-11-15,14:17:42,20211115,141742
A,306,TvN Show,M,2021-11-15 14:19:50,2021-11-15,14:19:50,20211115,141950
A,306,TvN Show,M,2021-11-15 15:55:37,2021-11-15,15:55:37,20211115,155537
A,306,TvN Show,M,2021-11-15 17:55:33,2021-11-15,17:55:33,20211115,175533
A,306,TvN Show,M,2021-11-15 19:52:44,2021-11-15,19:52:44,20211115,195244
A,306,TvN Show,M,2021-11-15 19:54:52,2021-11-15,19:54:52,20211115,195452
A,306,TvN Show,M,2021-11-15 21:40:07,2021-11-15,21:40:07,20211115,214007
A,306,TvN Show,M,2021-11-15 21:42:15,2021-11-15,21:42:15,20211115,214215
A,306,TvN Show,M,2021-11-16 02:22:14,2021-11-16,02:22:14,20211116,22214
A,306,TvN Show,M,2021-11-16 02:24:22,2021-11-16,02:24:22,20211116,22422
A,306,TvN Show,M,2021-11-16 03:36:14,2021-11-16,03:36:14,20211116,33614
A,306,TvN Show,M,2021-11-16 03:38:22,2021-11-16,03:38:22,20211116,33822
A,306,TvN Show,M,2021-11-16 04:51:26,2021-11-16,04:51:26,20211116,45126
A,306,TvN Show,M,2021-11-16 04:53:33,2021-11-16,04:53:33,20211116,45333
A,306,TvN Show,M,2021-11-16 06:49:21,2021-11-16,06:49:21,20211116,64921
A,306,TvN Show,M,2021-11-16 06:51:29,2021-11-16,06:51:29,20211116,65129
A,306,TvN Show,M,2021-11-16 08:19:03,2021-11-16,08:19:03,20211116,81903
A,306,TvN Show,M,2021-11-16 09:31:46,2021-11-16,09:31:46,20211116,93146
A,306,TvN Show,M,2021-11-16 09:33:54,2021-11-16,09:33:54,20211116,93354
A,306,TvN Show,M,2021-11-16 11:34:50,2021-11-16,11:34:50,20211116,113450
A,306,TvN Show,M,2021-11-16 11:36:58,2021-11-16,11:36:58,20211116,113658
A,306,TvN Show,M,2021-11-16 13:20:07,2021-11-16,13:20:07,20211116,132007
A,306,TvN Show,M,2021-11-16 15:05:13,2021-11-16,15:05:13,20211116,150513
A,306,TvN Show,M,2021-11-16 15:07:20,2021-11-16,15:07:20,20211116,150720
A,306,TvN Show,M,2021-11-16 16:23:42,2021-11-16,16:23:42,20211116,162342
A,306,TvN Show,M,2021-11-16 16:25:50,2021-11-16,16:25:50,20211116,162550
A,306,TvN Show,M,2021-11-16 18:22:14,2021-11-16,18:22:14,20211116,182214
A,306,TvN Show,M,2021-11-16 18:24:22,2021-11-16,18:24:22,20211116,182422
A,306,TvN Show,M,2021-11-17 00:18:12,2021-11-17,00:18:12,20211117,1812
A,306,TvN Show,M,2021-11-17 00:20:20,2021-11-17,00:20:20,20211117,2020
A,306,TvN Show,M,2021-11-17 03:00:23,2021-11-17,03:00:23,20211117,30023
A,306,TvN Show,M,2021-11-17 03:02:31,2021-11-17,03:02:31,20211117,30231
A,306,TvN Show,M,2021-11-17 04:03:59,2021-11-17,04:03:59,20211117,40359
A,306,TvN Show,M,2021-11-17 04:06:07,2021-11-17,04:06:07,20211117,40607
A,306,TvN Show,M,2021-11-17 06:11:05,2021-11-17,06:11:05,20211117,61105
A,306,TvN Show,M,2021-11-17 06:13:13,2021-11-17,06:13:13,20211117,61313
A,306,TvN Show,M,2021-11-17 07:43:04,2021-11-17,07:43:04,20211117,74304
A,306,TvN Show,M,2021-11-17 07:45:13,2021-11-17,07:45:13,20211117,74513
A,306,TvN Show,M,2021-11-17 09:16:53,2021-11-17,09:16:53,20211117,91653
A,306,TvN Show,M,2021-11-17 11:10:08,2021-11-17,11:10:08,20211117,111008
A,306,TvN Show,M,2021-11-17 11:12:16,2021-11-17,11:12:16,20211117,111216
A,306,TvN Show,M,2021-11-17 12:53:14,2021-11-17,12:53:14,20211117,125314
A,306,TvN Show,M,2021-11-17 12:55:22,2021-11-17,12:55:22,20211117,125522
A,306,TvN Show,M,2021-11-17 14:44:27,2021-11-17,14:44:27,20211117,144427
A,306,TvN Show,M,2021-11-17 14:46:35,2021-11-17,14:46:35,20211117,144635
A,306,TvN Show,M,2021-11-17 16:45:54,2021-11-17,16:45:54,20211117,164554
A,306,TvN Show,M,2021-11-17 17:39:50,2021-11-17,17:39:50,20211117,173950
A,306,TvN Show,M,2021-11-17 17:41:58,2021-11-17,17:41:58,20211117,174158
A,306,TvN Show,M,2021-11-17 19:42:24,2021-11-17,19:42:24,20211117,194224
A,306,TvN Show,M,2021-11-17 20:57:16,2021-11-17,20:57:16,20211117,205716
A,306,TvN Show,M,2021-11-17 20:59:24,2021-11-17,20:59:24,20211117,205924
A,306,TvN Show,M,2021-11-17 22:53:08,2021-11-17,22:53:08,20211117,225308
A,306,TvN Show,M,2021-11-17 22:55:16,2021-11-17,22:55:16,20211117,225516
A,306,TvN Show,M,2021-11-18 00:05:11,2021-11-18,00:05:11,20211118,511
A,306,TvN Show,M,2021-11-18 00:07:19,2021-11-18,00:07:19,20211118,719
A,306,TvN Show,M,2021-11-18 01:14:44,2021-11-18,01:14:44,20211118,11444
A,306,TvN Show,M,2021-11-18 01:16:52,2021-11-18,01:16:52,20211118,11652
A,306,TvN Show,M,2021-11-18 02:47:00,2021-11-18,02:47:00,20211118,24700
A,306,TvN Show,M,2021-11-18 02:49:08,2021-11-18,02:49:08,20211118,24908
A,306,TvN Show,M,2021-11-18 04:01:18,2021-11-18,04:01:18,20211118,40118
A,306,TvN Show,M,2021-11-18 04:03:26,2021-11-18,04:03:26,20211118,40326
A,306,TvN Show,M,2021-11-18 06:10:51,2021-11-18,06:10:51,20211118,61051
A,306,TvN Show,M,2021-11-18 06:12:59,2021-11-18,06:12:59,20211118,61259
A,306,TvN Show,M,2021-11-18 07:45:04,2021-11-18,07:45:04,20211118,74504
A,306,TvN Show,M,2021-11-18 07:47:12,2021-11-18,07:47:12,20211118,74712
A,306,TvN Show,M,2021-11-18 09:17:01,2021-11-18,09:17:01,20211118,91701
A,306,TvN Show,M,2021-11-18 09:19:09,2021-11-18,09:19:09,20211118,91909
A,306,TvN Show,M,2021-11-18 11:12:05,2021-11-18,11:12:05,20211118,111205
A,306,TvN Show,M,2021-11-18 11:14:13,2021-11-18,11:14:13,20211118,111413
A,306,TvN Show,M,2021-11-18 13:14:09,2021-11-18,13:14:09,20211118,131409
A,306,TvN Show,M,2021-11-18 15:11:17,2021-11-18,15:11:17,20211118,151117
A,306,TvN Show,M,2021-11-18 15:13:25,2021-11-18,15:13:25,20211118,151325
A,306,TvN Show,M,2021-11-18 15:46:40,2021-11-18,15:46:40,20211118,154640
A,306,TvN Show,M,2021-11-18 17:09:56,2021-11-18,17:09:56,20211118,170956
A,306,TvN Show,M,2021-11-18 19:10:15,2021-11-18,19:10:15,20211118,191015
A,306,TvN Show,M,2021-11-18 23:46:19,2021-11-18,23:46:19,20211118,234619
A,306,TvN Show,M,2021-11-18 23:48:27,2021-11-18,23:48:27,20211118,234827
A,306,TvN Show,M,2021-11-19 01:32:31,2021-11-19,01:32:31,20211119,13231
A,306,TvN Show,M,2021-11-19 01:34:39,2021-11-19,01:34:39,20211119,13439
A,306,TvN Show,M,2021-11-19 02:51:41,2021-11-19,02:51:41,20211119,25141
A,306,TvN Show,M,2021-11-19 02:53:49,2021-11-19,02:53:49,20211119,25349
A,306,TvN Show,M,2021-11-19 04:05:57,2021-11-19,04:05:57,20211119,40557
A,306,TvN Show,M,2021-11-19 04:08:05,2021-11-19,04:08:05,20211119,40805
A,306,TvN Show,M,2021-11-19 04:51:42,2021-11-19,04:51:42,20211119,45142
A,306,TvN Show,M,2021-11-19 04:53:50,2021-11-19,04:53:50,20211119,45350
A,306,TvN Show,M,2021-11-19 06:25:41,2021-11-19,06:25:41,20211119,62541
A,306,TvN Show,M,2021-11-19 06:27:49,2021-11-19,06:27:49,20211119,62749
A,306,TvN Show,M,2021-11-19 08:00:30,2021-11-19,08:00:30,20211119,80030
A,306,TvN Show,M,2021-11-19 08:02:38,2021-11-19,08:02:38,20211119,80238
A,306,TvN Show,M,2021-11-19 09:47:29,2021-11-19,09:47:29,20211119,94729
A,306,TvN Show,M,2021-11-19 09:49:37,2021-11-19,09:49:37,20211119,94937
A,306,TvN Show,M,2021-11-19 11:14:35,2021-11-19,11:14:35,20211119,111435
A,306,TvN Show,M,2021-11-19 11:16:43,2021-11-19,11:16:43,20211119,111643
A,306,TvN Show,M,2021-11-19 12:35:38,2021-11-19,12:35:38,20211119,123538
A,306,TvN Show,M,2021-11-19 12:37:46,2021-11-19,12:37:46,20211119,123746
A,306,TvN Show,M,2021-11-19 13:53:27,2021-11-19,13:53:27,20211119,135327
A,306,TvN Show,M,2021-11-19 13:55:35,2021-11-19,13:55:35,20211119,135535
A,306,TvN Show,M,2021-11-19 15:53:31,2021-11-19,15:53:31,20211119,155331
A,306,TvN Show,M,2021-11-19 15:55:39,2021-11-19,15:55:39,20211119,155539
A,306,TvN Show,M,2021-11-19 16:50:35,2021-11-19,16:50:35,20211119,165035
A,306,TvN Show,M,2021-11-19 16:52:43,2021-11-19,16:52:43,20211119,165243
A,306,TvN Show,M,2021-11-20 00:17:35,2021-11-20,00:17:35,20211120,1735
A,306,TvN Show,M,2021-11-20 00:19:43,2021-11-20,00:19:43,20211120,1943
A,306,TvN Show,M,2021-11-20 01:42:49,2021-11-20,01:42:49,20211120,14249
A,306,TvN Show,M,2021-11-20 01:44:57,2021-11-20,01:44:57,20211120,14457
A,306,TvN Show,M,2021-11-20 03:07:34,2021-11-20,03:07:34,20211120,30734
A,306,TvN Show,M,2021-11-20 03:09:42,2021-11-20,03:09:42,20211120,30942
A,306,TvN Show,M,2021-11-20 06:30:31,2021-11-20,06:30:31,20211120,63031
A,306,TvN Show,M,2021-11-20 06:32:39,2021-11-20,06:32:39,20211120,63239
A,306,TvN Show,M,2021-11-20 08:05:09,2021-11-20,08:05:09,20211120,80509
A,306,TvN Show,M,2021-11-20 08:07:17,2021-11-20,08:07:17,20211120,80717
A,306,TvN Show,M,2021-11-20 09:45:18,2021-11-20,09:45:18,20211120,94518
A,306,TvN Show,M,2021-11-20 09:47:26,2021-11-20,09:47:26,20211120,94726
A,306,TvN Show,M,2021-11-20 11:17:50,2021-11-20,11:17:50,20211120,111750
A,306,TvN Show,M,2021-11-20 11:19:58,2021-11-20,11:19:58,20211120,111958
A,306,TvN Show,M,2021-11-20 12:57:35,2021-11-20,12:57:35,20211120,125735
A,306,TvN Show,M,2021-11-20 12:59:43,2021-11-20,12:59:43,20211120,125943
A,306,TvN Show,M,2021-11-20 16:20:05,2021-11-20,16:20:05,20211120,162005
A,306,TvN Show,M,2021-11-20 17:32:06,2021-11-20,17:32:06,20211120,173206
A,306,TvN Show,M,2021-11-20 17:34:14,2021-11-20,17:34:14,20211120,173414
A,306,TvN Show,M,2021-11-20 19:03:42,2021-11-20,19:03:42,20211120,190342
A,306,TvN Show,M,2021-11-20 19:05:50,2021-11-20,19:05:50,20211120,190550
A,306,TvN Show,M,2021-11-20 20:42:32,2021-11-20,20:42:32,20211120,204232
A,306,TvN Show,M,2021-11-20 20:44:41,2021-11-20,20:44:41,20211120,204441
A,306,TvN Show,M,2021-11-20 22:25:25,2021-11-20,22:25:25,20211120,222525
A,306,TvN Show,M,2021-11-20 22:27:32,2021-11-20,22:27:32,20211120,222732
A,306,TvN Show,M,2021-11-21 00:24:37,2021-11-21,00:24:37,20211121,2437
A,306,TvN Show,M,2021-11-21 00:26:45,2021-11-21,00:26:45,20211121,2645
A,306,TvN Show,M,2021-11-21 02:09:46,2021-11-21,02:09:46,20211121,20946
A,306,TvN Show,M,2021-11-21 02:11:54,2021-11-21,02:11:54,20211121,21154
A,306,TvN Show,M,2021-11-21 03:28:04,2021-11-21,03:28:04,20211121,32804
A,306,TvN Show,M,2021-11-21 03:30:12,2021-11-21,03:30:12,20211121,33012
A,306,TvN Show,M,2021-11-21 04:42:35,2021-11-21,04:42:35,20211121,44235
A,306,TvN Show,M,2021-11-21 06:19:37,2021-11-21,06:19:37,20211121,61937
A,306,TvN Show,M,2021-11-21 08:05:21,2021-11-21,08:05:21,20211121,80521
A,306,TvN Show,M,2021-11-21 08:07:29,2021-11-21,08:07:29,20211121,80729
A,306,TvN Show,M,2021-11-21 09:38:14,2021-11-21,09:38:14,20211121,93814
A,306,TvN Show,M,2021-11-21 09:40:22,2021-11-21,09:40:22,20211121,94022
A,306,TvN Show,M,2021-11-21 10:34:59,2021-11-21,10:34:59,20211121,103459
A,306,TvN Show,M,2021-11-21 10:37:07,2021-11-21,10:37:07,20211121,103707
A,306,TvN Show,M,2021-11-21 11:54:10,2021-11-21,11:54:10,20211121,115410
A,306,TvN Show,M,2021-11-21 13:56:10,2021-11-21,13:56:10,20211121,135610
A,306,TvN Show,M,2021-11-21 13:58:18,2021-11-21,13:58:18,20211121,135818
A,306,TvN Show,M,2021-11-21 16:22:21,2021-11-21,16:22:21,20211121,162221
A,306,TvN Show,M,2021-11-21 16:56:01,2021-11-21,16:56:01,20211121,165601
A,306,TvN Show,M,2021-11-21 17:52:51,2021-11-21,17:52:51,20211121,175251
A,306,TvN Show,M,2021-11-21 23:27:54,2021-11-21,23:27:54,20211121,232754
A,306,TvN Show,M,2021-11-21 23:30:02,2021-11-21,23:30:02,20211121,233002
A,306,TvN Show,M,2021-11-22 01:11:46,2021-11-22,01:11:46,20211122,11146
A,306,TvN Show,M,2021-11-22 01:13:54,2021-11-22,01:13:54,20211122,11354
A,306,TvN Show,M,2021-11-22 03:37:39,2021-11-22,03:37:39,20211122,33739
A,306,TvN Show,M,2021-11-22 03:39:47,2021-11-22,03:39:47,20211122,33947
A,306,TvN Show,M,2021-11-22 04:49:48,2021-11-22,04:49:48,20211122,44948
A,306,TvN Show,M,2021-11-22 04:51:56,2021-11-22,04:51:56,20211122,45156
A,306,TvN Show,M,2021-11-22 05:52:40,2021-11-22,05:52:40,20211122,55240
A,306,TvN Show,M,2021-11-22 05:54:48,2021-11-22,05:54:48,20211122,55448
A,306,TvN Show,M,2021-11-22 07:20:41,2021-11-22,07:20:41,20211122,72041
A,306,TvN Show,M,2021-11-22 07:22:49,2021-11-22,07:22:49,20211122,72249
A,306,TvN Show,M,2021-11-22 08:33:46,2021-11-22,08:33:46,20211122,83346
A,306,TvN Show,M,2021-11-22 08:35:54,2021-11-22,08:35:54,20211122,83554
A,306,TvN Show,M,2021-11-22 10:15:10,2021-11-22,10:15:10,20211122,101510
A,306,TvN Show,M,2021-11-22 12:12:10,2021-11-22,12:12:10,20211122,121210
A,306,TvN Show,M,2021-11-22 12:14:18,2021-11-22,12:14:18,20211122,121418
A,306,TvN Show,M,2021-11-22 14:14:05,2021-11-22,14:14:05,20211122,141405
A,306,TvN Show,M,2021-11-22 14:16:13,2021-11-22,14:16:13,20211122,141613
A,306,TvN Show,M,2021-11-22 15:52:43,2021-11-22,15:52:43,20211122,155243
A,306,TvN Show,M,2021-11-22 15:54:51,2021-11-22,15:54:51,20211122,155451
A,306,TvN Show,M,2021-11-22 17:53:14,2021-11-22,17:53:14,20211122,175314
A,306,TvN Show,M,2021-11-22 17:55:22,2021-11-22,17:55:22,20211122,175522
A,306,TvN Show,M,2021-11-22 22:51:26,2021-11-22,22:51:26,20211122,225126
A,306,TvN Show,M,2021-11-22 22:53:34,2021-11-22,22:53:34,20211122,225334
A,306,TvN Show,M,2021-11-23 00:41:36,2021-11-23,00:41:36,20211123,4136
A,306,TvN Show,M,2021-11-23 01:56:27,2021-11-23,01:56:27,20211123,15627
A,306,TvN Show,M,2021-11-23 01:58:35,2021-11-23,01:58:35,20211123,15835
A,306,TvN Show,M,2021-11-23 03:16:56,2021-11-23,03:16:56,20211123,31656
A,306,TvN Show,M,2021-11-23 03:19:04,2021-11-23,03:19:04,20211123,31904
A,306,TvN Show,M,2021-11-23 04:47:24,2021-11-23,04:47:24,20211123,44724
A,306,TvN Show,M,2021-11-23 04:49:32,2021-11-23,04:49:32,20211123,44932
A,306,TvN Show,M,2021-11-23 06:01:13,2021-11-23,06:01:13,20211123,60113
A,306,TvN Show,M,2021-11-23 06:03:21,2021-11-23,06:03:21,20211123,60321
A,306,TvN Show,M,2021-11-23 07:09:28,2021-11-23,07:09:28,20211123,70928
A,306,TvN Show,M,2021-11-23 07:11:36,2021-11-23,07:11:36,20211123,71136
A,306,TvN Show,M,2021-11-23 08:28:40,2021-11-23,08:28:40,20211123,82840
A,306,TvN Show,M,2021-11-23 08:30:48,2021-11-23,08:30:48,20211123,83048
A,306,TvN Show,M,2021-11-23 09:35:34,2021-11-23,09:35:34,20211123,93534
A,306,TvN Show,M,2021-11-23 09:37:42,2021-11-23,09:37:42,20211123,93742
A,306,TvN Show,M,2021-11-23 10:38:39,2021-11-23,10:38:39,20211123,103839
A,306,TvN Show,M,2021-11-23 10:40:47,2021-11-23,10:40:47,20211123,104047
A,306,TvN Show,M,2021-11-23 12:43:46,2021-11-23,12:43:46,20211123,124346
A,306,TvN Show,M,2021-11-23 12:45:54,2021-11-23,12:45:54,20211123,124554
A,306,TvN Show,M,2021-11-23 14:48:25,2021-11-23,14:48:25,20211123,144825
A,306,TvN Show,M,2021-11-23 14:50:33,2021-11-23,14:50:33,20211123,145033
A,306,TvN Show,M,2021-11-23 16:36:18,2021-11-23,16:36:18,20211123,163618
A,306,TvN Show,M,2021-11-23 16:38:26,2021-11-23,16:38:26,20211123,163826
