광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2021-11-19 14:46:21,2021-11-19,14:46:21,20211119,144621
A,345,OCN Movies,M,2021-11-19 17:33:12,2021-11-19,17:33:12,20211119,173312
A,345,OCN Movies,M,2021-11-19 17:35:20,2021-11-19,17:35:20,20211119,173520
A,345,OCN Movies,M,2021-11-19 19:49:45,2021-11-19,19:49:45,20211119,194945
A,345,OCN Movies,M,2021-11-19 19:51:53,2021-11-19,19:51:53,20211119,195153
A,345,OCN Movies,M,2021-11-20 01:03:44,2021-11-20,01:03:44,20211120,10344
A,345,OCN Movies,M,2021-11-20 01:05:52,2021-11-20,01:05:52,20211120,10552
A,345,OCN Movies,M,2021-11-20 01:08:30,2021-11-20,01:08:30,20211120,10830
A,345,OCN Movies,M,2021-11-20 01:10:38,2021-11-20,01:10:38,20211120,11038
A,345,OCN Movies,M,2021-11-20 03:08:35,2021-11-20,03:08:35,20211120,30835
A,345,OCN Movies,M,2021-11-20 03:10:43,2021-11-20,03:10:43,20211120,31043
A,345,OCN Movies,M,2021-11-20 03:12:52,2021-11-20,03:12:52,20211120,31252
A,345,OCN Movies,M,2021-11-20 03:14:59,2021-11-20,03:14:59,20211120,31459
A,345,OCN Movies,M,2021-11-20 05:21:18,2021-11-20,05:21:18,20211120,52118
A,345,OCN Movies,M,2021-11-20 05:23:26,2021-11-20,05:23:26,20211120,52326
A,345,OCN Movies,M,2021-11-20 05:25:34,2021-11-20,05:25:34,20211120,52534
A,345,OCN Movies,M,2021-11-20 05:27:42,2021-11-20,05:27:42,20211120,52742
A,345,OCN Movies,M,2021-11-20 08:08:06,2021-11-20,08:08:06,20211120,80806
A,345,OCN Movies,M,2021-11-20 08:10:14,2021-11-20,08:10:14,20211120,81014
A,345,OCN Movies,M,2021-11-20 08:12:52,2021-11-20,08:12:52,20211120,81252
A,345,OCN Movies,M,2021-11-20 08:15:00,2021-11-20,08:15:00,20211120,81500
A,345,OCN Movies,M,2021-11-20 10:22:15,2021-11-20,10:22:15,20211120,102215
A,345,OCN Movies,M,2021-11-20 10:24:23,2021-11-20,10:24:23,20211120,102423
A,345,OCN Movies,M,2021-11-20 10:26:31,2021-11-20,10:26:31,20211120,102631
A,345,OCN Movies,M,2021-11-20 10:28:39,2021-11-20,10:28:39,20211120,102839
A,345,OCN Movies,M,2021-11-20 12:32:26,2021-11-20,12:32:26,20211120,123226
A,345,OCN Movies,M,2021-11-20 12:34:34,2021-11-20,12:34:34,20211120,123434
A,345,OCN Movies,M,2021-11-20 15:00:28,2021-11-20,15:00:28,20211120,150028
A,345,OCN Movies,M,2021-11-20 15:02:37,2021-11-20,15:02:37,20211120,150237
A,345,OCN Movies,M,2021-11-20 17:25:40,2021-11-20,17:25:40,20211120,172540
A,345,OCN Movies,M,2021-11-20 17:27:48,2021-11-20,17:27:48,20211120,172748
A,345,OCN Movies,M,2021-11-20 19:44:30,2021-11-20,19:44:30,20211120,194430
A,345,OCN Movies,M,2021-11-20 19:46:39,2021-11-20,19:46:39,20211120,194639
A,345,OCN Movies,M,2021-11-21 02:09:29,2021-11-21,02:09:29,20211121,20929
A,345,OCN Movies,M,2021-11-21 02:11:37,2021-11-21,02:11:37,20211121,21137
A,345,OCN Movies,M,2021-11-21 02:14:50,2021-11-21,02:14:50,20211121,21450
A,345,OCN Movies,M,2021-11-21 02:16:58,2021-11-21,02:16:58,20211121,21658
A,345,OCN Movies,M,2021-11-21 04:29:50,2021-11-21,04:29:50,20211121,42950
A,345,OCN Movies,M,2021-11-21 04:31:58,2021-11-21,04:31:58,20211121,43158
A,345,OCN Movies,M,2021-11-21 04:34:07,2021-11-21,04:34:07,20211121,43407
A,345,OCN Movies,M,2021-11-21 04:36:15,2021-11-21,04:36:15,20211121,43615
A,345,OCN Movies,M,2021-11-21 07:13:36,2021-11-21,07:13:36,20211121,71336
A,345,OCN Movies,M,2021-11-21 07:15:44,2021-11-21,07:15:44,20211121,71544
A,345,OCN Movies,M,2021-11-21 07:17:53,2021-11-21,07:17:53,20211121,71753
A,345,OCN Movies,M,2021-11-21 07:20:01,2021-11-21,07:20:01,20211121,72001
A,345,OCN Movies,M,2021-11-21 08:51:33,2021-11-21,08:51:33,20211121,85133
A,345,OCN Movies,M,2021-11-21 08:53:41,2021-11-21,08:53:41,20211121,85341
A,345,OCN Movies,M,2021-11-21 08:55:50,2021-11-21,08:55:50,20211121,85550
A,345,OCN Movies,M,2021-11-21 08:57:58,2021-11-21,08:57:58,20211121,85758
A,345,OCN Movies,M,2021-11-21 10:57:28,2021-11-21,10:57:28,20211121,105728
A,345,OCN Movies,M,2021-11-21 10:59:36,2021-11-21,10:59:36,20211121,105936
A,345,OCN Movies,M,2021-11-21 12:43:52,2021-11-21,12:43:52,20211121,124352
A,345,OCN Movies,M,2021-11-21 12:46:00,2021-11-21,12:46:00,20211121,124600
A,345,OCN Movies,M,2021-11-21 15:00:00,2021-11-21,15:00:00,20211121,150000
A,345,OCN Movies,M,2021-11-21 15:02:08,2021-11-21,15:02:08,20211121,150208
A,345,OCN Movies,M,2021-11-21 16:22:12,2021-11-21,16:22:12,20211121,162212
A,345,OCN Movies,M,2021-11-21 16:24:20,2021-11-21,16:24:20,20211121,162420
A,345,OCN Movies,M,2021-11-21 19:02:59,2021-11-21,19:02:59,20211121,190259
A,345,OCN Movies,M,2021-11-21 19:05:07,2021-11-21,19:05:07,20211121,190507
A,345,OCN Movies,M,2021-11-22 00:33:18,2021-11-22,00:33:18,20211122,3318
A,345,OCN Movies,M,2021-11-22 00:35:26,2021-11-22,00:35:26,20211122,3526
A,345,OCN Movies,M,2021-11-22 03:20:23,2021-11-22,03:20:23,20211122,32023
A,345,OCN Movies,M,2021-11-22 03:22:31,2021-11-22,03:22:31,20211122,32231
A,345,OCN Movies,M,2021-11-22 03:24:59,2021-11-22,03:24:59,20211122,32459
A,345,OCN Movies,M,2021-11-22 03:27:07,2021-11-22,03:27:07,20211122,32707
A,345,OCN Movies,M,2021-11-22 05:41:10,2021-11-22,05:41:10,20211122,54110
A,345,OCN Movies,M,2021-11-22 05:43:19,2021-11-22,05:43:19,20211122,54319
A,345,OCN Movies,M,2021-11-22 05:45:28,2021-11-22,05:45:28,20211122,54528
A,345,OCN Movies,M,2021-11-22 05:47:36,2021-11-22,05:47:36,20211122,54736
A,345,OCN Movies,M,2021-11-22 08:03:30,2021-11-22,08:03:30,20211122,80330
A,345,OCN Movies,M,2021-11-22 08:05:38,2021-11-22,08:05:38,20211122,80538
A,345,OCN Movies,M,2021-11-22 08:07:47,2021-11-22,08:07:47,20211122,80747
A,345,OCN Movies,M,2021-11-22 08:09:55,2021-11-22,08:09:55,20211122,80955
A,345,OCN Movies,M,2021-11-22 10:41:46,2021-11-22,10:41:46,20211122,104146
A,345,OCN Movies,M,2021-11-22 10:43:53,2021-11-22,10:43:53,20211122,104353
A,345,OCN Movies,M,2021-11-22 10:46:02,2021-11-22,10:46:02,20211122,104602
A,345,OCN Movies,M,2021-11-22 10:48:11,2021-11-22,10:48:11,20211122,104811
A,345,OCN Movies,M,2021-11-22 13:04:04,2021-11-22,13:04:04,20211122,130404
A,345,OCN Movies,M,2021-11-22 13:06:12,2021-11-22,13:06:12,20211122,130612
A,345,OCN Movies,M,2021-11-22 14:27:32,2021-11-22,14:27:32,20211122,142732
A,345,OCN Movies,M,2021-11-22 14:29:40,2021-11-22,14:29:40,20211122,142940
A,345,OCN Movies,M,2021-11-22 15:51:42,2021-11-22,15:51:42,20211122,155142
A,345,OCN Movies,M,2021-11-22 15:53:50,2021-11-22,15:53:50,20211122,155350
A,345,OCN Movies,M,2021-11-22 18:13:23,2021-11-22,18:13:23,20211122,181323
A,345,OCN Movies,M,2021-11-22 18:15:31,2021-11-22,18:15:31,20211122,181531
A,345,OCN Movies,M,2021-11-22 23:19:03,2021-11-22,23:19:03,20211122,231903
A,345,OCN Movies,M,2021-11-22 23:21:12,2021-11-22,23:21:12,20211122,232112
A,345,OCN Movies,M,2021-11-23 02:40:48,2021-11-23,02:40:48,20211123,24048
A,345,OCN Movies,M,2021-11-23 02:42:56,2021-11-23,02:42:56,20211123,24256
A,345,OCN Movies,M,2021-11-23 02:45:35,2021-11-23,02:45:35,20211123,24535
A,345,OCN Movies,M,2021-11-23 02:47:43,2021-11-23,02:47:43,20211123,24743
A,345,OCN Movies,M,2021-11-23 05:14:31,2021-11-23,05:14:31,20211123,51431
A,345,OCN Movies,M,2021-11-23 05:16:39,2021-11-23,05:16:39,20211123,51639
A,345,OCN Movies,M,2021-11-23 05:19:07,2021-11-23,05:19:07,20211123,51907
A,345,OCN Movies,M,2021-11-23 05:21:15,2021-11-23,05:21:15,20211123,52115
A,345,OCN Movies,M,2021-11-23 07:44:21,2021-11-23,07:44:21,20211123,74421
A,345,OCN Movies,M,2021-11-23 07:46:29,2021-11-23,07:46:29,20211123,74629
A,345,OCN Movies,M,2021-11-23 07:53:38,2021-11-23,07:53:38,20211123,75338
A,345,OCN Movies,M,2021-11-23 07:55:46,2021-11-23,07:55:46,20211123,75546
A,345,OCN Movies,M,2021-11-23 10:39:34,2021-11-23,10:39:34,20211123,103934
A,345,OCN Movies,M,2021-11-23 10:41:42,2021-11-23,10:41:42,20211123,104142
A,345,OCN Movies,M,2021-11-23 10:44:40,2021-11-23,10:44:40,20211123,104440
A,345,OCN Movies,M,2021-11-23 10:46:48,2021-11-23,10:46:48,20211123,104648
A,345,OCN Movies,M,2021-11-23 12:55:04,2021-11-23,12:55:04,20211123,125504
A,345,OCN Movies,M,2021-11-23 12:57:12,2021-11-23,12:57:12,20211123,125712
A,345,OCN Movies,M,2021-11-23 15:33:27,2021-11-23,15:33:27,20211123,153327
A,345,OCN Movies,M,2021-11-23 15:35:35,2021-11-23,15:35:35,20211123,153535
A,345,OCN Movies,M,2021-11-23 17:58:45,2021-11-23,17:58:45,20211123,175845
A,345,OCN Movies,M,2021-11-23 18:00:52,2021-11-23,18:00:52,20211123,180052
A,345,OCN Movies,M,2021-11-23 23:26:30,2021-11-23,23:26:30,20211123,232630
A,345,OCN Movies,M,2021-11-23 23:28:38,2021-11-23,23:28:38,20211123,232838
A,345,OCN Movies,M,2021-11-24 01:38:43,2021-11-24,01:38:43,20211124,13843
A,345,OCN Movies,M,2021-11-24 01:40:50,2021-11-24,01:40:50,20211124,14050
A,345,OCN Movies,M,2021-11-24 01:43:29,2021-11-24,01:43:29,20211124,14329
A,345,OCN Movies,M,2021-11-24 01:45:37,2021-11-24,01:45:37,20211124,14537
A,345,OCN Movies,M,2021-11-24 03:49:43,2021-11-24,03:49:43,20211124,34943
A,345,OCN Movies,M,2021-11-24 03:51:52,2021-11-24,03:51:52,20211124,35152
A,345,OCN Movies,M,2021-11-24 03:54:01,2021-11-24,03:54:01,20211124,35401
A,345,OCN Movies,M,2021-11-24 03:56:09,2021-11-24,03:56:09,20211124,35609
A,345,OCN Movies,M,2021-11-24 06:03:50,2021-11-24,06:03:50,20211124,60350
A,345,OCN Movies,M,2021-11-24 06:05:58,2021-11-24,06:05:58,20211124,60558
A,345,OCN Movies,M,2021-11-24 06:08:07,2021-11-24,06:08:07,20211124,60807
A,345,OCN Movies,M,2021-11-24 06:10:15,2021-11-24,06:10:15,20211124,61015
A,345,OCN Movies,M,2021-11-24 08:06:00,2021-11-24,08:06:00,20211124,80600
A,345,OCN Movies,M,2021-11-24 08:08:08,2021-11-24,08:08:08,20211124,80808
A,345,OCN Movies,M,2021-11-24 08:10:17,2021-11-24,08:10:17,20211124,81017
A,345,OCN Movies,M,2021-11-24 08:12:25,2021-11-24,08:12:25,20211124,81225
A,345,OCN Movies,M,2021-11-24 10:36:19,2021-11-24,10:36:19,20211124,103619
A,345,OCN Movies,M,2021-11-24 10:38:28,2021-11-24,10:38:28,20211124,103828
A,345,OCN Movies,M,2021-11-24 10:40:37,2021-11-24,10:40:37,20211124,104037
A,345,OCN Movies,M,2021-11-24 10:42:44,2021-11-24,10:42:44,20211124,104244
A,345,OCN Movies,M,2021-11-24 13:09:03,2021-11-24,13:09:03,20211124,130903
A,345,OCN Movies,M,2021-11-24 13:11:11,2021-11-24,13:11:11,20211124,131111
A,345,OCN Movies,M,2021-11-24 15:54:02,2021-11-24,15:54:02,20211124,155402
A,345,OCN Movies,M,2021-11-24 15:56:10,2021-11-24,15:56:10,20211124,155610
A,345,OCN Movies,M,2021-11-24 18:11:05,2021-11-24,18:11:05,20211124,181105
A,345,OCN Movies,M,2021-11-24 18:13:13,2021-11-24,18:13:13,20211124,181313
A,345,OCN Movies,M,2021-11-24 23:56:00,2021-11-24,23:56:00,20211124,235600
A,345,OCN Movies,M,2021-11-24 23:58:07,2021-11-24,23:58:07,20211124,235807
A,345,OCN Movies,M,2021-11-25 02:24:50,2021-11-25,02:24:50,20211125,22450
A,345,OCN Movies,M,2021-11-25 02:26:58,2021-11-25,02:26:58,20211125,22658
A,345,OCN Movies,M,2021-11-25 02:29:38,2021-11-25,02:29:38,20211125,22938
A,345,OCN Movies,M,2021-11-25 02:31:45,2021-11-25,02:31:45,20211125,23145
A,345,OCN Movies,M,2021-11-25 04:18:42,2021-11-25,04:18:42,20211125,41842
A,345,OCN Movies,M,2021-11-25 04:20:50,2021-11-25,04:20:50,20211125,42050
A,345,OCN Movies,M,2021-11-25 04:23:29,2021-11-25,04:23:29,20211125,42329
A,345,OCN Movies,M,2021-11-25 04:25:37,2021-11-25,04:25:37,20211125,42537
A,345,OCN Movies,M,2021-11-25 06:18:23,2021-11-25,06:18:23,20211125,61823
A,345,OCN Movies,M,2021-11-25 06:20:31,2021-11-25,06:20:31,20211125,62031
A,345,OCN Movies,M,2021-11-25 06:27:40,2021-11-25,06:27:40,20211125,62740
A,345,OCN Movies,M,2021-11-25 06:29:48,2021-11-25,06:29:48,20211125,62948
A,345,OCN Movies,M,2021-11-25 08:21:42,2021-11-25,08:21:42,20211125,82142
A,345,OCN Movies,M,2021-11-25 08:23:51,2021-11-25,08:23:51,20211125,82351
A,345,OCN Movies,M,2021-11-25 08:26:30,2021-11-25,08:26:30,20211125,82630
A,345,OCN Movies,M,2021-11-25 08:28:38,2021-11-25,08:28:38,20211125,82838
A,345,OCN Movies,M,2021-11-25 10:40:36,2021-11-25,10:40:36,20211125,104036
A,345,OCN Movies,M,2021-11-25 10:42:44,2021-11-25,10:42:44,20211125,104244
A,345,OCN Movies,M,2021-11-25 10:45:23,2021-11-25,10:45:23,20211125,104523
A,345,OCN Movies,M,2021-11-25 10:47:31,2021-11-25,10:47:31,20211125,104731
A,345,OCN Movies,M,2021-11-25 12:53:25,2021-11-25,12:53:25,20211125,125325
A,345,OCN Movies,M,2021-11-25 12:55:33,2021-11-25,12:55:33,20211125,125533
A,345,OCN Movies,M,2021-11-25 14:17:23,2021-11-25,14:17:23,20211125,141723
A,345,OCN Movies,M,2021-11-25 14:19:31,2021-11-25,14:19:31,20211125,141931
A,345,OCN Movies,M,2021-11-25 15:42:03,2021-11-25,15:42:03,20211125,154203
A,345,OCN Movies,M,2021-11-25 15:44:11,2021-11-25,15:44:11,20211125,154411
A,345,OCN Movies,M,2021-11-25 18:23:18,2021-11-25,18:23:18,20211125,182318
A,345,OCN Movies,M,2021-11-25 18:25:26,2021-11-25,18:25:26,20211125,182526
A,345,OCN Movies,M,2021-11-25 23:08:20,2021-11-25,23:08:20,20211125,230820
A,345,OCN Movies,M,2021-11-25 23:10:28,2021-11-25,23:10:28,20211125,231028
A,345,OCN Movies,M,2021-11-26 01:28:52,2021-11-26,01:28:52,20211126,12852
A,345,OCN Movies,M,2021-11-26 01:31:00,2021-11-26,01:31:00,20211126,13100
A,345,OCN Movies,M,2021-11-26 01:33:14,2021-11-26,01:33:14,20211126,13314
A,345,OCN Movies,M,2021-11-26 01:35:22,2021-11-26,01:35:22,20211126,13522
A,345,OCN Movies,M,2021-11-26 03:45:16,2021-11-26,03:45:16,20211126,34516
A,345,OCN Movies,M,2021-11-26 03:47:24,2021-11-26,03:47:24,20211126,34724
A,345,OCN Movies,M,2021-11-26 03:54:14,2021-11-26,03:54:14,20211126,35414
A,345,OCN Movies,M,2021-11-26 03:56:22,2021-11-26,03:56:22,20211126,35622
A,345,OCN Movies,M,2021-11-26 05:48:05,2021-11-26,05:48:05,20211126,54805
A,345,OCN Movies,M,2021-11-26 05:50:13,2021-11-26,05:50:13,20211126,55013
A,345,OCN Movies,M,2021-11-26 05:57:03,2021-11-26,05:57:03,20211126,55703
A,345,OCN Movies,M,2021-11-26 05:59:12,2021-11-26,05:59:12,20211126,55912
A,345,OCN Movies,M,2021-11-26 07:54:41,2021-11-26,07:54:41,20211126,75441
A,345,OCN Movies,M,2021-11-26 07:56:49,2021-11-26,07:56:49,20211126,75649
A,345,OCN Movies,M,2021-11-26 07:58:59,2021-11-26,07:58:59,20211126,75859
A,345,OCN Movies,M,2021-11-26 08:01:07,2021-11-26,08:01:07,20211126,80107
A,345,OCN Movies,M,2021-11-26 10:10:13,2021-11-26,10:10:13,20211126,101013
A,345,OCN Movies,M,2021-11-26 10:12:21,2021-11-26,10:12:21,20211126,101221
A,345,OCN Movies,M,2021-11-26 10:14:41,2021-11-26,10:14:41,20211126,101441
A,345,OCN Movies,M,2021-11-26 10:16:49,2021-11-26,10:16:49,20211126,101649
A,345,OCN Movies,M,2021-11-26 12:39:27,2021-11-26,12:39:27,20211126,123927
A,345,OCN Movies,M,2021-11-26 12:41:35,2021-11-26,12:41:35,20211126,124135
A,345,OCN Movies,M,2021-11-26 12:43:45,2021-11-26,12:43:45,20211126,124345
A,345,OCN Movies,M,2021-11-26 12:45:53,2021-11-26,12:45:53,20211126,124553
A,345,OCN Movies,M,2021-11-26 15:00:48,2021-11-26,15:00:48,20211126,150048
A,345,OCN Movies,M,2021-11-26 15:02:55,2021-11-26,15:02:55,20211126,150255
A,345,OCN Movies,M,2021-11-26 17:45:42,2021-11-26,17:45:42,20211126,174542
A,345,OCN Movies,M,2021-11-26 17:47:50,2021-11-26,17:47:50,20211126,174750
A,345,OCN Movies,M,2021-11-26 19:51:42,2021-11-26,19:51:42,20211126,195142
A,345,OCN Movies,M,2021-11-26 19:53:50,2021-11-26,19:53:50,20211126,195350
A,345,OCN Movies,M,2021-11-27 00:55:54,2021-11-27,00:55:54,20211127,5554
A,345,OCN Movies,M,2021-11-27 00:58:02,2021-11-27,00:58:02,20211127,5802
A,345,OCN Movies,M,2021-11-27 01:00:12,2021-11-27,01:00:12,20211127,10012
A,345,OCN Movies,M,2021-11-27 01:02:20,2021-11-27,01:02:20,20211127,10220
A,345,OCN Movies,M,2021-11-27 03:16:36,2021-11-27,03:16:36,20211127,31636
A,345,OCN Movies,M,2021-11-27 03:18:44,2021-11-27,03:18:44,20211127,31844
A,345,OCN Movies,M,2021-11-27 03:24:54,2021-11-27,03:24:54,20211127,32454
A,345,OCN Movies,M,2021-11-27 03:27:02,2021-11-27,03:27:02,20211127,32702
A,345,OCN Movies,M,2021-11-27 05:21:00,2021-11-27,05:21:00,20211127,52100
A,345,OCN Movies,M,2021-11-27 05:23:08,2021-11-27,05:23:08,20211127,52308
A,345,OCN Movies,M,2021-11-27 05:25:28,2021-11-27,05:25:28,20211127,52528
A,345,OCN Movies,M,2021-11-27 05:27:36,2021-11-27,05:27:36,20211127,52736
A,345,OCN Movies,M,2021-11-27 07:23:38,2021-11-27,07:23:38,20211127,72338
A,345,OCN Movies,M,2021-11-27 07:25:45,2021-11-27,07:25:45,20211127,72545
A,345,OCN Movies,M,2021-11-27 07:28:06,2021-11-27,07:28:06,20211127,72806
A,345,OCN Movies,M,2021-11-27 07:30:13,2021-11-27,07:30:13,20211127,73013
A,345,OCN Movies,M,2021-11-27 09:44:09,2021-11-27,09:44:09,20211127,94409
A,345,OCN Movies,M,2021-11-27 09:46:17,2021-11-27,09:46:17,20211127,94617
A,345,OCN Movies,M,2021-11-27 09:48:27,2021-11-27,09:48:27,20211127,94827
A,345,OCN Movies,M,2021-11-27 09:50:35,2021-11-27,09:50:35,20211127,95035
A,345,OCN Movies,M,2021-11-27 12:03:51,2021-11-27,12:03:51,20211127,120351
A,345,OCN Movies,M,2021-11-27 12:05:59,2021-11-27,12:05:59,20211127,120559
A,345,OCN Movies,M,2021-11-27 12:08:09,2021-11-27,12:08:09,20211127,120809
A,345,OCN Movies,M,2021-11-27 12:10:17,2021-11-27,12:10:17,20211127,121017
A,345,OCN Movies,M,2021-11-27 14:30:21,2021-11-27,14:30:21,20211127,143021
A,345,OCN Movies,M,2021-11-27 14:32:29,2021-11-27,14:32:29,20211127,143229
A,345,OCN Movies,M,2021-11-27 17:03:32,2021-11-27,17:03:32,20211127,170332
A,345,OCN Movies,M,2021-11-27 17:05:40,2021-11-27,17:05:40,20211127,170540
A,345,OCN Movies,M,2021-11-27 19:31:37,2021-11-27,19:31:37,20211127,193137
A,345,OCN Movies,M,2021-11-27 19:33:45,2021-11-27,19:33:45,20211127,193345
A,345,OCN Movies,M,2021-11-28 02:46:41,2021-11-28,02:46:41,20211128,24641
A,345,OCN Movies,M,2021-11-28 02:48:49,2021-11-28,02:48:49,20211128,24849
A,345,OCN Movies,M,2021-11-28 02:51:06,2021-11-28,02:51:06,20211128,25106
A,345,OCN Movies,M,2021-11-28 02:53:13,2021-11-28,02:53:13,20211128,25313
A,345,OCN Movies,M,2021-11-28 04:54:05,2021-11-28,04:54:05,20211128,45405
A,345,OCN Movies,M,2021-11-28 04:56:14,2021-11-28,04:56:14,20211128,45614
A,345,OCN Movies,M,2021-11-28 05:00:16,2021-11-28,05:00:16,20211128,50016
A,345,OCN Movies,M,2021-11-28 05:02:23,2021-11-28,05:02:23,20211128,50223
A,345,OCN Movies,M,2021-11-28 07:21:01,2021-11-28,07:21:01,20211128,72101
A,345,OCN Movies,M,2021-11-28 07:23:09,2021-11-28,07:23:09,20211128,72309
A,345,OCN Movies,M,2021-11-28 07:25:41,2021-11-28,07:25:41,20211128,72541
A,345,OCN Movies,M,2021-11-28 07:27:50,2021-11-28,07:27:50,20211128,72750
A,345,OCN Movies,M,2021-11-28 09:44:14,2021-11-28,09:44:14,20211128,94414
A,345,OCN Movies,M,2021-11-28 09:46:22,2021-11-28,09:46:22,20211128,94622
A,345,OCN Movies,M,2021-11-28 09:49:03,2021-11-28,09:49:03,20211128,94903
A,345,OCN Movies,M,2021-11-28 09:51:12,2021-11-28,09:51:12,20211128,95112
A,345,OCN Movies,M,2021-11-28 12:53:07,2021-11-28,12:53:07,20211128,125307
A,345,OCN Movies,M,2021-11-28 12:55:15,2021-11-28,12:55:15,20211128,125515
A,345,OCN Movies,M,2021-11-28 12:57:29,2021-11-28,12:57:29,20211128,125729
A,345,OCN Movies,M,2021-11-28 12:59:36,2021-11-28,12:59:36,20211128,125936
A,345,OCN Movies,M,2021-11-28 15:10:41,2021-11-28,15:10:41,20211128,151041
A,345,OCN Movies,M,2021-11-28 15:12:49,2021-11-28,15:12:49,20211128,151249
A,345,OCN Movies,M,2021-11-28 16:34:00,2021-11-28,16:34:00,20211128,163400
A,345,OCN Movies,M,2021-11-28 16:36:09,2021-11-28,16:36:09,20211128,163609
A,345,OCN Movies,M,2021-11-28 19:18:48,2021-11-28,19:18:48,20211128,191848
A,345,OCN Movies,M,2021-11-28 19:20:56,2021-11-28,19:20:56,20211128,192056
A,345,OCN Movies,M,2021-11-29 01:24:20,2021-11-29,01:24:20,20211129,12420
A,345,OCN Movies,M,2021-11-29 01:26:28,2021-11-29,01:26:28,20211129,12628
A,345,OCN Movies,M,2021-11-29 03:28:18,2021-11-29,03:28:18,20211129,32818
A,345,OCN Movies,M,2021-11-29 03:30:26,2021-11-29,03:30:26,20211129,33026
A,345,OCN Movies,M,2021-11-29 03:32:43,2021-11-29,03:32:43,20211129,33243
A,345,OCN Movies,M,2021-11-29 03:34:51,2021-11-29,03:34:51,20211129,33451
A,345,OCN Movies,M,2021-11-29 05:23:09,2021-11-29,05:23:09,20211129,52309
A,345,OCN Movies,M,2021-11-29 05:25:17,2021-11-29,05:25:17,20211129,52517
A,345,OCN Movies,M,2021-11-29 05:28:48,2021-11-29,05:28:48,20211129,52848
A,345,OCN Movies,M,2021-11-29 05:30:57,2021-11-29,05:30:57,20211129,53057
A,345,OCN Movies,M,2021-11-29 08:05:59,2021-11-29,08:05:59,20211129,80559
A,345,OCN Movies,M,2021-11-29 08:08:07,2021-11-29,08:08:07,20211129,80807
A,345,OCN Movies,M,2021-11-29 08:11:39,2021-11-29,08:11:39,20211129,81139
A,345,OCN Movies,M,2021-11-29 08:13:47,2021-11-29,08:13:47,20211129,81347
A,345,OCN Movies,M,2021-11-29 10:38:48,2021-11-29,10:38:48,20211129,103848
A,345,OCN Movies,M,2021-11-29 10:40:57,2021-11-29,10:40:57,20211129,104057
A,345,OCN Movies,M,2021-11-29 10:43:29,2021-11-29,10:43:29,20211129,104329
A,345,OCN Movies,M,2021-11-29 10:45:36,2021-11-29,10:45:36,20211129,104536
A,345,OCN Movies,M,2021-11-29 12:58:32,2021-11-29,12:58:32,20211129,125832
A,345,OCN Movies,M,2021-11-29 13:00:40,2021-11-29,13:00:40,20211129,130040
A,345,OCN Movies,M,2021-11-29 14:23:06,2021-11-29,14:23:06,20211129,142306
A,345,OCN Movies,M,2021-11-29 14:25:14,2021-11-29,14:25:14,20211129,142514
A,345,OCN Movies,M,2021-11-29 15:42:30,2021-11-29,15:42:30,20211129,154230
A,345,OCN Movies,M,2021-11-29 15:44:38,2021-11-29,15:44:38,20211129,154438
A,345,OCN Movies,M,2021-11-29 18:30:29,2021-11-29,18:30:29,20211129,183029
A,345,OCN Movies,M,2021-11-29 18:32:37,2021-11-29,18:32:37,20211129,183237
A,345,OCN Movies,M,2021-11-29 23:29:41,2021-11-29,23:29:41,20211129,232941
A,345,OCN Movies,M,2021-11-29 23:31:49,2021-11-29,23:31:49,20211129,233149
A,345,OCN Movies,M,2021-11-30 01:33:01,2021-11-30,01:33:01,20211130,13301
A,345,OCN Movies,M,2021-11-30 01:35:09,2021-11-30,01:35:09,20211130,13509
A,345,OCN Movies,M,2021-11-30 01:37:32,2021-11-30,01:37:32,20211130,13732
A,345,OCN Movies,M,2021-11-30 01:39:40,2021-11-30,01:39:40,20211130,13940
A,345,OCN Movies,M,2021-11-30 03:31:18,2021-11-30,03:31:18,20211130,33118
A,345,OCN Movies,M,2021-11-30 03:33:26,2021-11-30,03:33:26,20211130,33326
A,345,OCN Movies,M,2021-11-30 03:36:02,2021-11-30,03:36:02,20211130,33602
A,345,OCN Movies,M,2021-11-30 03:38:10,2021-11-30,03:38:10,20211130,33810
A,345,OCN Movies,M,2021-11-30 04:49:44,2021-11-30,04:49:44,20211130,44944
A,345,OCN Movies,M,2021-11-30 04:51:52,2021-11-30,04:51:52,20211130,45152
A,345,OCN Movies,M,2021-11-30 04:54:28,2021-11-30,04:54:28,20211130,45428
A,345,OCN Movies,M,2021-11-30 04:56:36,2021-11-30,04:56:36,20211130,45636
A,345,OCN Movies,M,2021-11-30 06:59:12,2021-11-30,06:59:12,20211130,65912
A,345,OCN Movies,M,2021-11-30 07:01:20,2021-11-30,07:01:20,20211130,70120
A,345,OCN Movies,M,2021-11-30 07:03:56,2021-11-30,07:03:56,20211130,70356
A,345,OCN Movies,M,2021-11-30 07:06:03,2021-11-30,07:06:03,20211130,70603
A,345,OCN Movies,M,2021-11-30 09:13:22,2021-11-30,09:13:22,20211130,91322
A,345,OCN Movies,M,2021-11-30 09:15:30,2021-11-30,09:15:30,20211130,91530
A,345,OCN Movies,M,2021-11-30 09:18:06,2021-11-30,09:18:06,20211130,91806
