광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2021-11-27 17:24:21,2021-11-27,17:24:21,20211127,172421
A,377,JTBC Golf,M,2021-11-27 18:20:16,2021-11-27,18:20:16,20211127,182016
A,377,JTBC Golf,M,2021-11-27 18:22:24,2021-11-27,18:22:24,20211127,182224
A,377,JTBC Golf,M,2021-11-27 18:50:35,2021-11-27,18:50:35,20211127,185035
A,377,JTBC Golf,M,2021-11-27 18:52:43,2021-11-27,18:52:43,20211127,185243
A,377,JTBC Golf,M,2021-11-27 20:49:48,2021-11-27,20:49:48,20211127,204948
A,377,JTBC Golf,M,2021-11-27 20:51:56,2021-11-27,20:51:56,20211127,205156
A,377,JTBC Golf,M,2021-11-27 22:53:07,2021-11-27,22:53:07,20211127,225307
A,377,JTBC Golf,M,2021-11-27 22:55:15,2021-11-27,22:55:15,20211127,225515
A,377,JTBC Golf,M,2021-11-28 00:20:45,2021-11-28,00:20:45,20211128,2045
A,377,JTBC Golf,M,2021-11-28 00:22:53,2021-11-28,00:22:53,20211128,2253
A,377,JTBC Golf,M,2021-11-28 00:51:18,2021-11-28,00:51:18,20211128,5118
A,377,JTBC Golf,M,2021-11-28 00:53:26,2021-11-28,00:53:26,20211128,5326
A,377,JTBC Golf,M,2021-11-28 02:22:26,2021-11-28,02:22:26,20211128,22226
A,377,JTBC Golf,M,2021-11-28 02:24:33,2021-11-28,02:24:33,20211128,22433
A,377,JTBC Golf,M,2021-11-28 03:53:54,2021-11-28,03:53:54,20211128,35354
A,377,JTBC Golf,M,2021-11-28 03:56:03,2021-11-28,03:56:03,20211128,35603
A,377,JTBC Golf,M,2021-11-28 06:28:42,2021-11-28,06:28:42,20211128,62842
A,377,JTBC Golf,M,2021-11-28 06:30:50,2021-11-28,06:30:50,20211128,63050
A,377,JTBC Golf,M,2021-11-28 07:55:06,2021-11-28,07:55:06,20211128,75506
A,377,JTBC Golf,M,2021-11-28 07:57:14,2021-11-28,07:57:14,20211128,75714
A,377,JTBC Golf,M,2021-11-28 08:55:23,2021-11-28,08:55:23,20211128,85523
A,377,JTBC Golf,M,2021-11-28 08:57:31,2021-11-28,08:57:31,20211128,85731
A,377,JTBC Golf,M,2021-11-28 10:49:25,2021-11-28,10:49:25,20211128,104925
A,377,JTBC Golf,M,2021-11-28 10:51:33,2021-11-28,10:51:33,20211128,105133
A,377,JTBC Golf,M,2021-11-28 13:19:27,2021-11-28,13:19:27,20211128,131927
A,377,JTBC Golf,M,2021-11-28 13:21:35,2021-11-28,13:21:35,20211128,132135
A,377,JTBC Golf,M,2021-11-28 14:26:30,2021-11-28,14:26:30,20211128,142630
A,377,JTBC Golf,M,2021-11-28 14:28:39,2021-11-28,14:28:39,20211128,142839
A,377,JTBC Golf,M,2021-11-28 15:58:47,2021-11-28,15:58:47,20211128,155847
A,377,JTBC Golf,M,2021-11-28 16:00:55,2021-11-28,16:00:55,20211128,160055
A,377,JTBC Golf,M,2021-11-28 17:53:04,2021-11-28,17:53:04,20211128,175304
A,377,JTBC Golf,M,2021-11-28 17:55:12,2021-11-28,17:55:12,20211128,175512
A,377,JTBC Golf,M,2021-11-28 18:54:09,2021-11-28,18:54:09,20211128,185409
A,377,JTBC Golf,M,2021-11-28 18:56:17,2021-11-28,18:56:17,20211128,185617
A,377,JTBC Golf,M,2021-11-28 20:52:43,2021-11-28,20:52:43,20211128,205243
A,377,JTBC Golf,M,2021-11-28 20:54:51,2021-11-28,20:54:51,20211128,205451
A,377,JTBC Golf,M,2021-11-28 21:57:07,2021-11-28,21:57:07,20211128,215707
A,377,JTBC Golf,M,2021-11-28 21:59:15,2021-11-28,21:59:15,20211128,215915
A,377,JTBC Golf,M,2021-11-29 00:20:58,2021-11-29,00:20:58,20211129,2058
A,377,JTBC Golf,M,2021-11-29 00:23:06,2021-11-29,00:23:06,20211129,2306
A,377,JTBC Golf,M,2021-11-29 02:24:02,2021-11-29,02:24:02,20211129,22402
A,377,JTBC Golf,M,2021-11-29 02:26:10,2021-11-29,02:26:10,20211129,22610
A,377,JTBC Golf,M,2021-11-29 03:55:22,2021-11-29,03:55:22,20211129,35522
A,377,JTBC Golf,M,2021-11-29 03:57:30,2021-11-29,03:57:30,20211129,35730
A,377,JTBC Golf,M,2021-11-29 06:26:32,2021-11-29,06:26:32,20211129,62632
A,377,JTBC Golf,M,2021-11-29 06:28:40,2021-11-29,06:28:40,20211129,62840
A,377,JTBC Golf,M,2021-11-29 06:56:18,2021-11-29,06:56:18,20211129,65618
A,377,JTBC Golf,M,2021-11-29 06:58:26,2021-11-29,06:58:26,20211129,65826
A,377,JTBC Golf,M,2021-11-29 08:02:26,2021-11-29,08:02:26,20211129,80226
A,377,JTBC Golf,M,2021-11-29 08:04:35,2021-11-29,08:04:35,20211129,80435
A,377,JTBC Golf,M,2021-11-29 09:57:57,2021-11-29,09:57:57,20211129,95757
A,377,JTBC Golf,M,2021-11-29 10:00:05,2021-11-29,10:00:05,20211129,100005
A,377,JTBC Golf,M,2021-11-29 10:27:12,2021-11-29,10:27:12,20211129,102712
A,377,JTBC Golf,M,2021-11-29 10:29:20,2021-11-29,10:29:20,20211129,102920
A,377,JTBC Golf,M,2021-11-29 11:26:57,2021-11-29,11:26:57,20211129,112657
A,377,JTBC Golf,M,2021-11-29 11:29:06,2021-11-29,11:29:06,20211129,112906
A,377,JTBC Golf,M,2021-11-29 12:26:25,2021-11-29,12:26:25,20211129,122625
A,377,JTBC Golf,M,2021-11-29 12:28:32,2021-11-29,12:28:32,20211129,122832
A,377,JTBC Golf,M,2021-11-29 13:51:07,2021-11-29,13:51:07,20211129,135107
A,377,JTBC Golf,M,2021-11-29 13:53:15,2021-11-29,13:53:15,20211129,135315
A,377,JTBC Golf,M,2021-11-29 14:58:03,2021-11-29,14:58:03,20211129,145803
A,377,JTBC Golf,M,2021-11-29 15:00:11,2021-11-29,15:00:11,20211129,150011
A,377,JTBC Golf,M,2021-11-29 16:28:21,2021-11-29,16:28:21,20211129,162821
A,377,JTBC Golf,M,2021-11-29 16:30:30,2021-11-29,16:30:30,20211129,163030
A,377,JTBC Golf,M,2021-11-29 17:59:16,2021-11-29,17:59:16,20211129,175916
A,377,JTBC Golf,M,2021-11-29 18:01:24,2021-11-29,18:01:24,20211129,180124
A,377,JTBC Golf,M,2021-11-29 19:25:28,2021-11-29,19:25:28,20211129,192528
A,377,JTBC Golf,M,2021-11-29 19:27:36,2021-11-29,19:27:36,20211129,192736
A,377,JTBC Golf,M,2021-11-29 20:52:44,2021-11-29,20:52:44,20211129,205244
A,377,JTBC Golf,M,2021-11-29 20:54:52,2021-11-29,20:54:52,20211129,205452
A,377,JTBC Golf,M,2021-11-29 21:53:52,2021-11-29,21:53:52,20211129,215352
A,377,JTBC Golf,M,2021-11-29 21:56:00,2021-11-29,21:56:00,20211129,215600
A,377,JTBC Golf,M,2021-11-29 23:22:24,2021-11-29,23:22:24,20211129,232224
A,377,JTBC Golf,M,2021-11-29 23:24:32,2021-11-29,23:24:32,20211129,232432
A,377,JTBC Golf,M,2021-11-29 23:55:31,2021-11-29,23:55:31,20211129,235531
A,377,JTBC Golf,M,2021-11-29 23:57:39,2021-11-29,23:57:39,20211129,235739
A,377,JTBC Golf,M,2021-11-30 01:00:56,2021-11-30,01:00:56,20211130,10056
A,377,JTBC Golf,M,2021-11-30 01:03:04,2021-11-30,01:03:04,20211130,10304
A,377,JTBC Golf,M,2021-11-30 02:25:01,2021-11-30,02:25:01,20211130,22501
A,377,JTBC Golf,M,2021-11-30 02:27:09,2021-11-30,02:27:09,20211130,22709
A,377,JTBC Golf,M,2021-11-30 03:55:34,2021-11-30,03:55:34,20211130,35534
A,377,JTBC Golf,M,2021-11-30 03:57:42,2021-11-30,03:57:42,20211130,35742
A,377,JTBC Golf,M,2021-11-30 06:33:13,2021-11-30,06:33:13,20211130,63313
A,377,JTBC Golf,M,2021-11-30 06:35:21,2021-11-30,06:35:21,20211130,63521
A,377,JTBC Golf,M,2021-11-30 07:01:14,2021-11-30,07:01:14,20211130,70114
A,377,JTBC Golf,M,2021-11-30 07:03:22,2021-11-30,07:03:22,20211130,70322
A,377,JTBC Golf,M,2021-11-30 08:02:24,2021-11-30,08:02:24,20211130,80224
A,377,JTBC Golf,M,2021-11-30 08:04:32,2021-11-30,08:04:32,20211130,80432
A,377,JTBC Golf,M,2021-11-30 09:00:28,2021-11-30,09:00:28,20211130,90028
A,377,JTBC Golf,M,2021-11-30 09:02:36,2021-11-30,09:02:36,20211130,90236
A,377,JTBC Golf,M,2021-11-30 09:58:50,2021-11-30,09:58:50,20211130,95850
A,377,JTBC Golf,M,2021-11-30 10:00:58,2021-11-30,10:00:58,20211130,100058
A,377,JTBC Golf,M,2021-11-30 11:27:10,2021-11-30,11:27:10,20211130,112710
A,377,JTBC Golf,M,2021-11-30 11:29:18,2021-11-30,11:29:18,20211130,112918
A,377,JTBC Golf,M,2021-11-30 12:29:51,2021-11-30,12:29:51,20211130,122951
A,377,JTBC Golf,M,2021-11-30 12:31:59,2021-11-30,12:31:59,20211130,123159
A,377,JTBC Golf,M,2021-11-30 13:54:05,2021-11-30,13:54:05,20211130,135405
A,377,JTBC Golf,M,2021-11-30 13:56:13,2021-11-30,13:56:13,20211130,135613
A,377,JTBC Golf,M,2021-11-30 14:58:40,2021-11-30,14:58:40,20211130,145840
A,377,JTBC Golf,M,2021-11-30 15:00:48,2021-11-30,15:00:48,20211130,150048
A,377,JTBC Golf,M,2021-11-30 16:29:35,2021-11-30,16:29:35,20211130,162935
A,377,JTBC Golf,M,2021-11-30 16:31:43,2021-11-30,16:31:43,20211130,163143
A,377,JTBC Golf,M,2021-11-30 17:51:27,2021-11-30,17:51:27,20211130,175127
A,377,JTBC Golf,M,2021-11-30 17:53:35,2021-11-30,17:53:35,20211130,175335
A,377,JTBC Golf,M,2021-11-30 19:58:14,2021-11-30,19:58:14,20211130,195814
A,377,JTBC Golf,M,2021-11-30 20:00:22,2021-11-30,20:00:22,20211130,200022
A,377,JTBC Golf,M,2021-11-30 23:49:51,2021-11-30,23:49:51,20211130,234951
A,377,JTBC Golf,M,2021-11-30 23:51:59,2021-11-30,23:51:59,20211130,235159
A,377,JTBC Golf,M,2021-12-01 00:54:48,2021-12-01,00:54:48,20211201,5448
A,377,JTBC Golf,M,2021-12-01 00:56:56,2021-12-01,00:56:56,20211201,5656
A,377,JTBC Golf,M,2021-12-01 02:21:12,2021-12-01,02:21:12,20211201,22112
A,377,JTBC Golf,M,2021-12-01 02:23:20,2021-12-01,02:23:20,20211201,22320
A,377,JTBC Golf,M,2021-12-01 03:52:08,2021-12-01,03:52:08,20211201,35208
A,377,JTBC Golf,M,2021-12-01 03:54:16,2021-12-01,03:54:16,20211201,35416
A,377,JTBC Golf,M,2021-12-01 06:22:37,2021-12-01,06:22:37,20211201,62237
A,377,JTBC Golf,M,2021-12-01 06:24:45,2021-12-01,06:24:45,20211201,62445
A,377,JTBC Golf,M,2021-12-01 06:54:44,2021-12-01,06:54:44,20211201,65444
A,377,JTBC Golf,M,2021-12-01 06:56:53,2021-12-01,06:56:53,20211201,65653
A,377,JTBC Golf,M,2021-12-01 07:59:57,2021-12-01,07:59:57,20211201,75957
A,377,JTBC Golf,M,2021-12-01 08:02:05,2021-12-01,08:02:05,20211201,80205
A,377,JTBC Golf,M,2021-12-01 08:59:55,2021-12-01,08:59:55,20211201,85955
A,377,JTBC Golf,M,2021-12-01 09:02:03,2021-12-01,09:02:03,20211201,90203
A,377,JTBC Golf,M,2021-12-01 09:58:40,2021-12-01,09:58:40,20211201,95840
A,377,JTBC Golf,M,2021-12-01 10:00:48,2021-12-01,10:00:48,20211201,100048
A,377,JTBC Golf,M,2021-12-01 10:59:38,2021-12-01,10:59:38,20211201,105938
A,377,JTBC Golf,M,2021-12-01 11:01:46,2021-12-01,11:01:46,20211201,110146
A,377,JTBC Golf,M,2021-12-01 12:23:06,2021-12-01,12:23:06,20211201,122306
A,377,JTBC Golf,M,2021-12-01 12:25:14,2021-12-01,12:25:14,20211201,122514
A,377,JTBC Golf,M,2021-12-01 14:50:21,2021-12-01,14:50:21,20211201,145021
A,377,JTBC Golf,M,2021-12-01 14:52:29,2021-12-01,14:52:29,20211201,145229
A,377,JTBC Golf,M,2021-12-01 16:28:16,2021-12-01,16:28:16,20211201,162816
A,377,JTBC Golf,M,2021-12-01 16:30:24,2021-12-01,16:30:24,20211201,163024
A,377,JTBC Golf,M,2021-12-01 17:50:39,2021-12-01,17:50:39,20211201,175039
A,377,JTBC Golf,M,2021-12-01 17:52:47,2021-12-01,17:52:47,20211201,175247
A,377,JTBC Golf,M,2021-12-01 19:00:23,2021-12-01,19:00:23,20211201,190023
A,377,JTBC Golf,M,2021-12-01 19:02:31,2021-12-01,19:02:31,20211201,190231
A,377,JTBC Golf,M,2021-12-01 23:44:04,2021-12-01,23:44:04,20211201,234404
A,377,JTBC Golf,M,2021-12-01 23:46:12,2021-12-01,23:46:12,20211201,234612
A,377,JTBC Golf,M,2021-12-02 00:14:44,2021-12-02,00:14:44,20211202,1444
A,377,JTBC Golf,M,2021-12-02 00:16:52,2021-12-02,00:16:52,20211202,1652
A,377,JTBC Golf,M,2021-12-02 01:18:27,2021-12-02,01:18:27,20211202,11827
A,377,JTBC Golf,M,2021-12-02 01:20:35,2021-12-02,01:20:35,20211202,12035
A,377,JTBC Golf,M,2021-12-02 02:31:30,2021-12-02,02:31:30,20211202,23130
A,377,JTBC Golf,M,2021-12-02 02:33:39,2021-12-02,02:33:39,20211202,23339
A,377,JTBC Golf,M,2021-12-02 03:52:42,2021-12-02,03:52:42,20211202,35242
A,377,JTBC Golf,M,2021-12-02 03:54:50,2021-12-02,03:54:50,20211202,35450
A,377,JTBC Golf,M,2021-12-02 07:00:57,2021-12-02,07:00:57,20211202,70057
A,377,JTBC Golf,M,2021-12-02 07:03:05,2021-12-02,07:03:05,20211202,70305
A,377,JTBC Golf,M,2021-12-02 08:04:01,2021-12-02,08:04:01,20211202,80401
A,377,JTBC Golf,M,2021-12-02 08:06:09,2021-12-02,08:06:09,20211202,80609
A,377,JTBC Golf,M,2021-12-02 09:01:30,2021-12-02,09:01:30,20211202,90130
A,377,JTBC Golf,M,2021-12-02 09:03:38,2021-12-02,09:03:38,20211202,90338
A,377,JTBC Golf,M,2021-12-02 10:00:03,2021-12-02,10:00:03,20211202,100003
A,377,JTBC Golf,M,2021-12-02 10:02:11,2021-12-02,10:02:11,20211202,100211
A,377,JTBC Golf,M,2021-12-02 11:28:12,2021-12-02,11:28:12,20211202,112812
A,377,JTBC Golf,M,2021-12-02 11:30:20,2021-12-02,11:30:20,20211202,113020
A,377,JTBC Golf,M,2021-12-02 12:00:33,2021-12-02,12:00:33,20211202,120033
A,377,JTBC Golf,M,2021-12-02 12:02:41,2021-12-02,12:02:41,20211202,120241
A,377,JTBC Golf,M,2021-12-02 13:27:08,2021-12-02,13:27:08,20211202,132708
A,377,JTBC Golf,M,2021-12-02 13:29:16,2021-12-02,13:29:16,20211202,132916
A,377,JTBC Golf,M,2021-12-02 15:21:01,2021-12-02,15:21:01,20211202,152101
A,377,JTBC Golf,M,2021-12-02 15:23:09,2021-12-02,15:23:09,20211202,152309
A,377,JTBC Golf,M,2021-12-02 16:28:29,2021-12-02,16:28:29,20211202,162829
A,377,JTBC Golf,M,2021-12-02 16:30:37,2021-12-02,16:30:37,20211202,163037
A,377,JTBC Golf,M,2021-12-02 17:28:38,2021-12-02,17:28:38,20211202,172838
A,377,JTBC Golf,M,2021-12-02 17:30:46,2021-12-02,17:30:46,20211202,173046
A,377,JTBC Golf,M,2021-12-02 18:00:09,2021-12-02,18:00:09,20211202,180009
A,377,JTBC Golf,M,2021-12-02 18:02:17,2021-12-02,18:02:17,20211202,180217
A,377,JTBC Golf,M,2021-12-02 19:01:25,2021-12-02,19:01:25,20211202,190125
A,377,JTBC Golf,M,2021-12-02 19:03:33,2021-12-02,19:03:33,20211202,190333
A,377,JTBC Golf,M,2021-12-02 19:30:55,2021-12-02,19:30:55,20211202,193055
A,377,JTBC Golf,M,2021-12-02 19:33:02,2021-12-02,19:33:02,20211202,193302
A,377,JTBC Golf,M,2021-12-02 20:54:52,2021-12-02,20:54:52,20211202,205452
A,377,JTBC Golf,M,2021-12-02 20:57:00,2021-12-02,20:57:00,20211202,205700
A,377,JTBC Golf,M,2021-12-02 21:55:13,2021-12-02,21:55:13,20211202,215513
A,377,JTBC Golf,M,2021-12-02 21:57:21,2021-12-02,21:57:21,20211202,215721
A,377,JTBC Golf,M,2021-12-02 22:56:44,2021-12-02,22:56:44,20211202,225644
A,377,JTBC Golf,M,2021-12-02 22:58:52,2021-12-02,22:58:52,20211202,225852
A,377,JTBC Golf,M,2021-12-03 00:00:44,2021-12-03,00:00:44,20211203,44
A,377,JTBC Golf,M,2021-12-03 00:02:52,2021-12-03,00:02:52,20211203,252
A,377,JTBC Golf,M,2021-12-03 00:32:56,2021-12-03,00:32:56,20211203,3256
A,377,JTBC Golf,M,2021-12-03 00:35:04,2021-12-03,00:35:04,20211203,3504
A,377,JTBC Golf,M,2021-12-03 01:00:11,2021-12-03,01:00:11,20211203,10011
A,377,JTBC Golf,M,2021-12-03 01:02:19,2021-12-03,01:02:19,20211203,10219
A,377,JTBC Golf,M,2021-12-03 02:20:14,2021-12-03,02:20:14,20211203,22014
A,377,JTBC Golf,M,2021-12-03 02:22:22,2021-12-03,02:22:22,20211203,22222
A,377,JTBC Golf,M,2021-12-03 03:53:53,2021-12-03,03:53:53,20211203,35353
A,377,JTBC Golf,M,2021-12-03 03:56:01,2021-12-03,03:56:01,20211203,35601
A,377,JTBC Golf,M,2021-12-03 06:32:33,2021-12-03,06:32:33,20211203,63233
A,377,JTBC Golf,M,2021-12-03 06:34:41,2021-12-03,06:34:41,20211203,63441
A,377,JTBC Golf,M,2021-12-03 07:00:33,2021-12-03,07:00:33,20211203,70033
A,377,JTBC Golf,M,2021-12-03 07:02:41,2021-12-03,07:02:41,20211203,70241
A,377,JTBC Golf,M,2021-12-03 08:02:02,2021-12-03,08:02:02,20211203,80202
A,377,JTBC Golf,M,2021-12-03 08:04:10,2021-12-03,08:04:10,20211203,80410
A,377,JTBC Golf,M,2021-12-03 08:58:59,2021-12-03,08:58:59,20211203,85859
A,377,JTBC Golf,M,2021-12-03 09:01:07,2021-12-03,09:01:07,20211203,90107
A,377,JTBC Golf,M,2021-12-03 09:55:53,2021-12-03,09:55:53,20211203,95553
A,377,JTBC Golf,M,2021-12-03 09:58:01,2021-12-03,09:58:01,20211203,95801
A,377,JTBC Golf,M,2021-12-03 10:54:25,2021-12-03,10:54:25,20211203,105425
A,377,JTBC Golf,M,2021-12-03 10:56:33,2021-12-03,10:56:33,20211203,105633
A,377,JTBC Golf,M,2021-12-03 13:58:51,2021-12-03,13:58:51,20211203,135851
A,377,JTBC Golf,M,2021-12-03 14:00:59,2021-12-03,14:00:59,20211203,140059
A,377,JTBC Golf,M,2021-12-03 15:29:03,2021-12-03,15:29:03,20211203,152903
A,377,JTBC Golf,M,2021-12-03 15:31:11,2021-12-03,15:31:11,20211203,153111
A,377,JTBC Golf,M,2021-12-03 16:59:00,2021-12-03,16:59:00,20211203,165900
A,377,JTBC Golf,M,2021-12-03 17:01:07,2021-12-03,17:01:07,20211203,170107
A,377,JTBC Golf,M,2021-12-03 19:53:58,2021-12-03,19:53:58,20211203,195358
A,377,JTBC Golf,M,2021-12-03 19:56:07,2021-12-03,19:56:07,20211203,195607
A,377,JTBC Golf,M,2021-12-03 20:52:56,2021-12-03,20:52:56,20211203,205256
A,377,JTBC Golf,M,2021-12-03 20:55:04,2021-12-03,20:55:04,20211203,205504
A,377,JTBC Golf,M,2021-12-03 21:55:47,2021-12-03,21:55:47,20211203,215547
A,377,JTBC Golf,M,2021-12-03 21:57:55,2021-12-03,21:57:55,20211203,215755
A,377,JTBC Golf,M,2021-12-03 22:58:16,2021-12-03,22:58:16,20211203,225816
A,377,JTBC Golf,M,2021-12-03 23:00:24,2021-12-03,23:00:24,20211203,230024
A,377,JTBC Golf,M,2021-12-04 00:23:17,2021-12-04,00:23:17,20211204,2317
A,377,JTBC Golf,M,2021-12-04 00:25:26,2021-12-04,00:25:26,20211204,2526
A,377,JTBC Golf,M,2021-12-04 00:57:11,2021-12-04,00:57:11,20211204,5711
A,377,JTBC Golf,M,2021-12-04 00:59:19,2021-12-04,00:59:19,20211204,5919
A,377,JTBC Golf,M,2021-12-04 02:20:22,2021-12-04,02:20:22,20211204,22022
A,377,JTBC Golf,M,2021-12-04 02:22:30,2021-12-04,02:22:30,20211204,22230
A,377,JTBC Golf,M,2021-12-04 03:52:00,2021-12-04,03:52:00,20211204,35200
A,377,JTBC Golf,M,2021-12-04 03:54:08,2021-12-04,03:54:08,20211204,35408
A,377,JTBC Golf,M,2021-12-04 06:26:07,2021-12-04,06:26:07,20211204,62607
A,377,JTBC Golf,M,2021-12-04 06:28:15,2021-12-04,06:28:15,20211204,62815
A,377,JTBC Golf,M,2021-12-04 06:59:58,2021-12-04,06:59:58,20211204,65958
A,377,JTBC Golf,M,2021-12-04 07:02:06,2021-12-04,07:02:06,20211204,70206
A,377,JTBC Golf,M,2021-12-04 07:59:24,2021-12-04,07:59:24,20211204,75924
A,377,JTBC Golf,M,2021-12-04 08:01:32,2021-12-04,08:01:32,20211204,80132
A,377,JTBC Golf,M,2021-12-04 08:58:58,2021-12-04,08:58:58,20211204,85858
A,377,JTBC Golf,M,2021-12-04 09:01:06,2021-12-04,09:01:06,20211204,90106
A,377,JTBC Golf,M,2021-12-04 10:50:13,2021-12-04,10:50:13,20211204,105013
A,377,JTBC Golf,M,2021-12-04 10:52:21,2021-12-04,10:52:21,20211204,105221
A,377,JTBC Golf,M,2021-12-04 17:12:37,2021-12-04,17:12:37,20211204,171237
A,377,JTBC Golf,M,2021-12-04 17:14:45,2021-12-04,17:14:45,20211204,171445
A,377,JTBC Golf,M,2021-12-04 19:50:06,2021-12-04,19:50:06,20211204,195006
A,377,JTBC Golf,M,2021-12-04 19:52:14,2021-12-04,19:52:14,20211204,195214
A,377,JTBC Golf,M,2021-12-06 11:21:43,2021-12-06,11:21:43,20211206,112143
A,377,JTBC Golf,M,2021-12-06 11:23:51,2021-12-06,11:23:51,20211206,112351
A,377,JTBC Golf,M,2021-12-06 11:52:19,2021-12-06,11:52:19,20211206,115219
A,377,JTBC Golf,M,2021-12-06 11:54:27,2021-12-06,11:54:27,20211206,115427
A,377,JTBC Golf,M,2021-12-06 16:27:13,2021-12-06,16:27:13,20211206,162713
A,377,JTBC Golf,M,2021-12-06 16:29:22,2021-12-06,16:29:22,20211206,162922
A,377,JTBC Golf,M,2021-12-06 17:53:16,2021-12-06,17:53:16,20211206,175316
A,377,JTBC Golf,M,2021-12-06 17:55:24,2021-12-06,17:55:24,20211206,175524
A,377,JTBC Golf,M,2021-12-06 18:52:44,2021-12-06,18:52:44,20211206,185244
A,377,JTBC Golf,M,2021-12-06 18:54:52,2021-12-06,18:54:52,20211206,185452
A,377,JTBC Golf,M,2021-12-06 21:04:05,2021-12-06,21:04:05,20211206,210405
A,377,JTBC Golf,M,2021-12-06 21:06:13,2021-12-06,21:06:13,20211206,210613
A,377,JTBC Golf,M,2021-12-06 21:59:47,2021-12-06,21:59:47,20211206,215947
A,377,JTBC Golf,M,2021-12-06 22:01:55,2021-12-06,22:01:55,20211206,220155
A,377,JTBC Golf,M,2021-12-07 00:51:40,2021-12-07,00:51:40,20211207,5140
A,377,JTBC Golf,M,2021-12-07 00:53:48,2021-12-07,00:53:48,20211207,5348
A,377,JTBC Golf,M,2021-12-07 01:56:02,2021-12-07,01:56:02,20211207,15602
A,377,JTBC Golf,M,2021-12-07 01:58:10,2021-12-07,01:58:10,20211207,15810
A,377,JTBC Golf,M,2021-12-07 02:28:57,2021-12-07,02:28:57,20211207,22857
A,377,JTBC Golf,M,2021-12-07 02:31:06,2021-12-07,02:31:06,20211207,23106
A,377,JTBC Golf,M,2021-12-07 03:53:15,2021-12-07,03:53:15,20211207,35315
A,377,JTBC Golf,M,2021-12-07 03:55:23,2021-12-07,03:55:23,20211207,35523
A,377,JTBC Golf,M,2021-12-07 06:30:15,2021-12-07,06:30:15,20211207,63015
A,377,JTBC Golf,M,2021-12-07 06:32:23,2021-12-07,06:32:23,20211207,63223
A,377,JTBC Golf,M,2021-12-07 06:58:08,2021-12-07,06:58:08,20211207,65808
A,377,JTBC Golf,M,2021-12-07 07:00:16,2021-12-07,07:00:16,20211207,70016
A,377,JTBC Golf,M,2021-12-07 08:00:28,2021-12-07,08:00:28,20211207,80028
A,377,JTBC Golf,M,2021-12-07 08:02:36,2021-12-07,08:02:36,20211207,80236
A,377,JTBC Golf,M,2021-12-07 08:59:43,2021-12-07,08:59:43,20211207,85943
A,377,JTBC Golf,M,2021-12-07 09:01:50,2021-12-07,09:01:50,20211207,90150
A,377,JTBC Golf,M,2021-12-07 10:00:04,2021-12-07,10:00:04,20211207,100004
A,377,JTBC Golf,M,2021-12-07 10:02:13,2021-12-07,10:02:13,20211207,100213
A,377,JTBC Golf,M,2021-12-07 11:26:07,2021-12-07,11:26:07,20211207,112607
A,377,JTBC Golf,M,2021-12-07 11:28:15,2021-12-07,11:28:15,20211207,112815
A,377,JTBC Golf,M,2021-12-07 12:27:37,2021-12-07,12:27:37,20211207,122737
A,377,JTBC Golf,M,2021-12-07 12:29:45,2021-12-07,12:29:45,20211207,122945
A,377,JTBC Golf,M,2021-12-07 13:30:52,2021-12-07,13:30:52,20211207,133052
A,377,JTBC Golf,M,2021-12-07 13:33:00,2021-12-07,13:33:00,20211207,133300
A,377,JTBC Golf,M,2021-12-07 14:57:14,2021-12-07,14:57:14,20211207,145714
A,377,JTBC Golf,M,2021-12-07 14:59:23,2021-12-07,14:59:23,20211207,145923
A,377,JTBC Golf,M,2021-12-07 16:21:56,2021-12-07,16:21:56,20211207,162156
A,377,JTBC Golf,M,2021-12-07 16:24:04,2021-12-07,16:24:04,20211207,162404
A,377,JTBC Golf,M,2021-12-07 18:00:04,2021-12-07,18:00:04,20211207,180004
A,377,JTBC Golf,M,2021-12-07 18:02:13,2021-12-07,18:02:13,20211207,180213
A,377,JTBC Golf,M,2021-12-07 18:59:59,2021-12-07,18:59:59,20211207,185959
A,377,JTBC Golf,M,2021-12-07 19:02:07,2021-12-07,19:02:07,20211207,190207
A,377,JTBC Golf,M,2021-12-07 19:30:22,2021-12-07,19:30:22,20211207,193022
A,377,JTBC Golf,M,2021-12-07 19:32:30,2021-12-07,19:32:30,20211207,193230
A,377,JTBC Golf,M,2021-12-07 23:57:32,2021-12-07,23:57:32,20211207,235732
A,377,JTBC Golf,M,2021-12-07 23:59:40,2021-12-07,23:59:40,20211207,235940
A,377,JTBC Golf,M,2021-12-08 00:59:19,2021-12-08,00:59:19,20211208,5919
A,377,JTBC Golf,M,2021-12-08 01:01:27,2021-12-08,01:01:27,20211208,10127
A,377,JTBC Golf,M,2021-12-08 02:31:30,2021-12-08,02:31:30,20211208,23130
A,377,JTBC Golf,M,2021-12-08 02:33:38,2021-12-08,02:33:38,20211208,23338
A,377,JTBC Golf,M,2021-12-08 03:56:26,2021-12-08,03:56:26,20211208,35626
A,377,JTBC Golf,M,2021-12-08 03:58:34,2021-12-08,03:58:34,20211208,35834
A,377,JTBC Golf,M,2021-12-08 06:30:02,2021-12-08,06:30:02,20211208,63002
A,377,JTBC Golf,M,2021-12-08 06:32:10,2021-12-08,06:32:10,20211208,63210
A,377,JTBC Golf,M,2021-12-08 07:01:27,2021-12-08,07:01:27,20211208,70127
A,377,JTBC Golf,M,2021-12-08 07:03:35,2021-12-08,07:03:35,20211208,70335
