광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2021-11-09 07:09:01,2021-11-09,07:09:01,20211109,70901
A,317,아시아앤,M,2021-11-09 07:11:09,2021-11-09,07:11:09,20211109,71109
A,317,아시아앤,M,2021-11-09 09:54:27,2021-11-09,09:54:27,20211109,95427
A,317,아시아앤,M,2021-11-09 09:56:35,2021-11-09,09:56:35,20211109,95635
A,317,아시아앤,M,2021-11-09 10:54:40,2021-11-09,10:54:40,20211109,105440
A,317,아시아앤,M,2021-11-09 10:56:48,2021-11-09,10:56:48,20211109,105648
A,317,아시아앤,M,2021-11-09 11:55:02,2021-11-09,11:55:02,20211109,115502
A,317,아시아앤,M,2021-11-09 11:57:10,2021-11-09,11:57:10,20211109,115710
A,317,아시아앤,M,2021-11-09 13:56:09,2021-11-09,13:56:09,20211109,135609
A,317,아시아앤,M,2021-11-09 13:58:17,2021-11-09,13:58:17,20211109,135817
A,317,아시아앤,M,2021-11-09 17:55:11,2021-11-09,17:55:11,20211109,175511
A,317,아시아앤,M,2021-11-09 17:57:19,2021-11-09,17:57:19,20211109,175719
A,317,아시아앤,M,2021-11-09 18:55:23,2021-11-09,18:55:23,20211109,185523
A,317,아시아앤,M,2021-11-09 18:57:31,2021-11-09,18:57:31,20211109,185731
A,317,아시아앤,M,2021-11-09 19:55:26,2021-11-09,19:55:26,20211109,195526
A,317,아시아앤,M,2021-11-09 19:57:34,2021-11-09,19:57:34,20211109,195734
A,317,아시아앤,M,2021-11-09 20:55:41,2021-11-09,20:55:41,20211109,205541
A,317,아시아앤,M,2021-11-09 20:57:49,2021-11-09,20:57:49,20211109,205749
A,317,아시아앤,M,2021-11-09 22:00:45,2021-11-09,22:00:45,20211109,220045
A,317,아시아앤,M,2021-11-09 22:02:53,2021-11-09,22:02:53,20211109,220253
A,317,아시아앤,M,2021-11-09 23:06:15,2021-11-09,23:06:15,20211109,230615
A,317,아시아앤,M,2021-11-09 23:08:23,2021-11-09,23:08:23,20211109,230823
A,317,아시아앤,M,2021-11-10 00:16:29,2021-11-10,00:16:29,20211110,1629
A,317,아시아앤,M,2021-11-10 00:18:37,2021-11-10,00:18:37,20211110,1837
A,317,아시아앤,M,2021-11-10 01:32:05,2021-11-10,01:32:05,20211110,13205
A,317,아시아앤,M,2021-11-10 01:34:13,2021-11-10,01:34:13,20211110,13413
A,317,아시아앤,M,2021-11-10 04:28:16,2021-11-10,04:28:16,20211110,42816
A,317,아시아앤,M,2021-11-10 04:30:24,2021-11-10,04:30:24,20211110,43024
A,317,아시아앤,M,2021-11-10 05:50:39,2021-11-10,05:50:39,20211110,55039
A,317,아시아앤,M,2021-11-10 05:52:47,2021-11-10,05:52:47,20211110,55247
A,317,아시아앤,M,2021-11-10 06:54:57,2021-11-10,06:54:57,20211110,65457
A,317,아시아앤,M,2021-11-10 06:57:05,2021-11-10,06:57:05,20211110,65705
A,317,아시아앤,M,2021-11-10 07:56:41,2021-11-10,07:56:41,20211110,75641
A,317,아시아앤,M,2021-11-10 07:58:50,2021-11-10,07:58:50,20211110,75850
A,317,아시아앤,M,2021-11-10 10:55:15,2021-11-10,10:55:15,20211110,105515
A,317,아시아앤,M,2021-11-10 10:57:25,2021-11-10,10:57:25,20211110,105725
A,317,아시아앤,M,2021-11-10 13:55:49,2021-11-10,13:55:49,20211110,135549
A,317,아시아앤,M,2021-11-10 13:57:57,2021-11-10,13:57:57,20211110,135757
A,317,아시아앤,M,2021-11-10 17:55:28,2021-11-10,17:55:28,20211110,175528
A,317,아시아앤,M,2021-11-10 17:57:36,2021-11-10,17:57:36,20211110,175736
A,317,아시아앤,M,2021-11-10 18:55:21,2021-11-10,18:55:21,20211110,185521
A,317,아시아앤,M,2021-11-10 18:57:29,2021-11-10,18:57:29,20211110,185729
A,317,아시아앤,M,2021-11-10 19:55:26,2021-11-10,19:55:26,20211110,195526
A,317,아시아앤,M,2021-11-10 19:57:34,2021-11-10,19:57:34,20211110,195734
A,317,아시아앤,M,2021-11-10 20:55:12,2021-11-10,20:55:12,20211110,205512
A,317,아시아앤,M,2021-11-10 20:57:20,2021-11-10,20:57:20,20211110,205720
A,317,아시아앤,M,2021-11-10 21:54:53,2021-11-10,21:54:53,20211110,215453
A,317,아시아앤,M,2021-11-10 21:57:01,2021-11-10,21:57:01,20211110,215701
A,317,아시아앤,M,2021-11-10 22:55:42,2021-11-10,22:55:42,20211110,225542
A,317,아시아앤,M,2021-11-10 22:57:51,2021-11-10,22:57:51,20211110,225751
A,317,아시아앤,M,2021-11-10 23:55:38,2021-11-10,23:55:38,20211110,235538
A,317,아시아앤,M,2021-11-10 23:57:46,2021-11-10,23:57:46,20211110,235746
A,317,아시아앤,M,2021-11-11 01:59:43,2021-11-11,01:59:43,20211111,15943
A,317,아시아앤,M,2021-11-11 02:01:50,2021-11-11,02:01:50,20211111,20150
A,317,아시아앤,M,2021-11-11 04:28:04,2021-11-11,04:28:04,20211111,42804
A,317,아시아앤,M,2021-11-11 04:30:12,2021-11-11,04:30:12,20211111,43012
A,317,아시아앤,M,2021-11-11 05:50:41,2021-11-11,05:50:41,20211111,55041
A,317,아시아앤,M,2021-11-11 05:52:49,2021-11-11,05:52:49,20211111,55249
A,317,아시아앤,M,2021-11-11 06:51:05,2021-11-11,06:51:05,20211111,65105
A,317,아시아앤,M,2021-11-11 06:53:13,2021-11-11,06:53:13,20211111,65313
A,317,아시아앤,M,2021-11-11 07:52:10,2021-11-11,07:52:10,20211111,75210
A,317,아시아앤,M,2021-11-11 07:54:18,2021-11-11,07:54:18,20211111,75418
A,317,아시아앤,M,2021-11-11 08:55:17,2021-11-11,08:55:17,20211111,85517
A,317,아시아앤,M,2021-11-11 08:57:24,2021-11-11,08:57:24,20211111,85724
A,317,아시아앤,M,2021-11-11 10:55:24,2021-11-11,10:55:24,20211111,105524
A,317,아시아앤,M,2021-11-11 10:57:32,2021-11-11,10:57:32,20211111,105732
A,317,아시아앤,M,2021-11-11 13:55:37,2021-11-11,13:55:37,20211111,135537
A,317,아시아앤,M,2021-11-11 13:57:45,2021-11-11,13:57:45,20211111,135745
A,317,아시아앤,M,2021-11-11 17:55:04,2021-11-11,17:55:04,20211111,175504
A,317,아시아앤,M,2021-11-11 17:57:14,2021-11-11,17:57:14,20211111,175714
A,317,아시아앤,M,2021-11-11 18:55:00,2021-11-11,18:55:00,20211111,185500
A,317,아시아앤,M,2021-11-11 18:57:08,2021-11-11,18:57:08,20211111,185708
A,317,아시아앤,M,2021-11-11 19:55:31,2021-11-11,19:55:31,20211111,195531
A,317,아시아앤,M,2021-11-11 19:57:39,2021-11-11,19:57:39,20211111,195739
A,317,아시아앤,M,2021-11-11 20:55:07,2021-11-11,20:55:07,20211111,205507
A,317,아시아앤,M,2021-11-11 20:57:15,2021-11-11,20:57:15,20211111,205715
A,317,아시아앤,M,2021-11-11 21:55:47,2021-11-11,21:55:47,20211111,215547
A,317,아시아앤,M,2021-11-11 21:57:56,2021-11-11,21:57:56,20211111,215756
A,317,아시아앤,M,2021-11-11 22:55:04,2021-11-11,22:55:04,20211111,225504
A,317,아시아앤,M,2021-11-11 22:57:12,2021-11-11,22:57:12,20211111,225712
A,317,아시아앤,M,2021-11-11 23:52:39,2021-11-11,23:52:39,20211111,235239
A,317,아시아앤,M,2021-11-11 23:54:47,2021-11-11,23:54:47,20211111,235447
A,317,아시아앤,M,2021-11-12 02:00:40,2021-11-12,02:00:40,20211112,20040
A,317,아시아앤,M,2021-11-12 02:02:48,2021-11-12,02:02:48,20211112,20248
A,317,아시아앤,M,2021-11-12 03:57:22,2021-11-12,03:57:22,20211112,35722
A,317,아시아앤,M,2021-11-12 03:59:30,2021-11-12,03:59:30,20211112,35930
A,317,아시아앤,M,2021-11-12 04:57:00,2021-11-12,04:57:00,20211112,45700
A,317,아시아앤,M,2021-11-12 04:59:08,2021-11-12,04:59:08,20211112,45908
A,317,아시아앤,M,2021-11-12 05:57:38,2021-11-12,05:57:38,20211112,55738
A,317,아시아앤,M,2021-11-12 05:59:46,2021-11-12,05:59:46,20211112,55946
A,317,아시아앤,M,2021-11-12 06:56:35,2021-11-12,06:56:35,20211112,65635
A,317,아시아앤,M,2021-11-12 06:58:43,2021-11-12,06:58:43,20211112,65843
A,317,아시아앤,M,2021-11-12 07:55:16,2021-11-12,07:55:16,20211112,75516
A,317,아시아앤,M,2021-11-12 07:57:24,2021-11-12,07:57:24,20211112,75724
A,317,아시아앤,M,2021-11-12 08:55:06,2021-11-12,08:55:06,20211112,85506
A,317,아시아앤,M,2021-11-12 08:57:14,2021-11-12,08:57:14,20211112,85714
A,317,아시아앤,M,2021-11-12 11:55:10,2021-11-12,11:55:10,20211112,115510
A,317,아시아앤,M,2021-11-12 11:57:18,2021-11-12,11:57:18,20211112,115718
A,317,아시아앤,M,2021-11-12 13:55:03,2021-11-12,13:55:03,20211112,135503
A,317,아시아앤,M,2021-11-12 13:57:11,2021-11-12,13:57:11,20211112,135711
A,317,아시아앤,M,2021-11-12 14:54:53,2021-11-12,14:54:53,20211112,145453
A,317,아시아앤,M,2021-11-12 14:57:01,2021-11-12,14:57:01,20211112,145701
A,317,아시아앤,M,2021-11-12 15:54:57,2021-11-12,15:54:57,20211112,155457
A,317,아시아앤,M,2021-11-12 15:57:05,2021-11-12,15:57:05,20211112,155705
A,317,아시아앤,M,2021-11-12 16:55:31,2021-11-12,16:55:31,20211112,165531
A,317,아시아앤,M,2021-11-12 16:57:38,2021-11-12,16:57:38,20211112,165738
A,317,아시아앤,M,2021-11-12 17:54:44,2021-11-12,17:54:44,20211112,175444
A,317,아시아앤,M,2021-11-12 17:56:52,2021-11-12,17:56:52,20211112,175652
A,317,아시아앤,M,2021-11-12 18:55:11,2021-11-12,18:55:11,20211112,185511
A,317,아시아앤,M,2021-11-12 18:57:19,2021-11-12,18:57:19,20211112,185719
A,317,아시아앤,M,2021-11-12 19:55:04,2021-11-12,19:55:04,20211112,195504
A,317,아시아앤,M,2021-11-12 19:57:12,2021-11-12,19:57:12,20211112,195712
A,317,아시아앤,M,2021-11-12 20:55:23,2021-11-12,20:55:23,20211112,205523
A,317,아시아앤,M,2021-11-12 20:57:31,2021-11-12,20:57:31,20211112,205731
A,317,아시아앤,M,2021-11-12 21:55:32,2021-11-12,21:55:32,20211112,215532
A,317,아시아앤,M,2021-11-12 21:57:40,2021-11-12,21:57:40,20211112,215740
A,317,아시아앤,M,2021-11-12 22:56:44,2021-11-12,22:56:44,20211112,225644
A,317,아시아앤,M,2021-11-12 22:58:51,2021-11-12,22:58:51,20211112,225851
A,317,아시아앤,M,2021-11-13 00:55:32,2021-11-13,00:55:32,20211113,5532
A,317,아시아앤,M,2021-11-13 00:57:40,2021-11-13,00:57:40,20211113,5740
A,317,아시아앤,M,2021-11-13 03:57:37,2021-11-13,03:57:37,20211113,35737
A,317,아시아앤,M,2021-11-13 03:59:45,2021-11-13,03:59:45,20211113,35945
A,317,아시아앤,M,2021-11-13 04:56:52,2021-11-13,04:56:52,20211113,45652
A,317,아시아앤,M,2021-11-13 04:59:00,2021-11-13,04:59:00,20211113,45900
A,317,아시아앤,M,2021-11-13 05:57:04,2021-11-13,05:57:04,20211113,55704
A,317,아시아앤,M,2021-11-13 05:59:12,2021-11-13,05:59:12,20211113,55912
A,317,아시아앤,M,2021-11-13 06:56:29,2021-11-13,06:56:29,20211113,65629
A,317,아시아앤,M,2021-11-13 06:58:37,2021-11-13,06:58:37,20211113,65837
A,317,아시아앤,M,2021-11-13 07:53:58,2021-11-13,07:53:58,20211113,75358
A,317,아시아앤,M,2021-11-13 07:56:05,2021-11-13,07:56:05,20211113,75605
A,317,아시아앤,M,2021-11-13 13:55:46,2021-11-13,13:55:46,20211113,135546
A,317,아시아앤,M,2021-11-13 13:57:54,2021-11-13,13:57:54,20211113,135754
A,317,아시아앤,M,2021-11-13 15:54:52,2021-11-13,15:54:52,20211113,155452
A,317,아시아앤,M,2021-11-13 15:57:00,2021-11-13,15:57:00,20211113,155700
A,317,아시아앤,M,2021-11-13 16:55:33,2021-11-13,16:55:33,20211113,165533
A,317,아시아앤,M,2021-11-13 16:57:41,2021-11-13,16:57:41,20211113,165741
A,317,아시아앤,M,2021-11-13 17:54:46,2021-11-13,17:54:46,20211113,175446
A,317,아시아앤,M,2021-11-13 17:56:54,2021-11-13,17:56:54,20211113,175654
A,317,아시아앤,M,2021-11-13 18:55:29,2021-11-13,18:55:29,20211113,185529
A,317,아시아앤,M,2021-11-13 18:57:37,2021-11-13,18:57:37,20211113,185737
A,317,아시아앤,M,2021-11-13 19:55:11,2021-11-13,19:55:11,20211113,195511
A,317,아시아앤,M,2021-11-13 19:57:20,2021-11-13,19:57:20,20211113,195720
A,317,아시아앤,M,2021-11-13 21:50:12,2021-11-13,21:50:12,20211113,215012
A,317,아시아앤,M,2021-11-13 21:52:20,2021-11-13,21:52:20,20211113,215220
A,317,아시아앤,M,2021-11-14 03:52:08,2021-11-14,03:52:08,20211114,35208
A,317,아시아앤,M,2021-11-14 03:54:16,2021-11-14,03:54:16,20211114,35416
A,317,아시아앤,M,2021-11-14 04:48:26,2021-11-14,04:48:26,20211114,44826
A,317,아시아앤,M,2021-11-14 04:50:34,2021-11-14,04:50:34,20211114,45034
A,317,아시아앤,M,2021-11-14 05:58:17,2021-11-14,05:58:17,20211114,55817
A,317,아시아앤,M,2021-11-14 06:00:25,2021-11-14,06:00:25,20211114,60025
A,317,아시아앤,M,2021-11-14 06:56:31,2021-11-14,06:56:31,20211114,65631
A,317,아시아앤,M,2021-11-14 06:58:39,2021-11-14,06:58:39,20211114,65839
A,317,아시아앤,M,2021-11-14 13:55:48,2021-11-14,13:55:48,20211114,135548
A,317,아시아앤,M,2021-11-14 13:57:56,2021-11-14,13:57:56,20211114,135756
A,317,아시아앤,M,2021-11-14 14:56:07,2021-11-14,14:56:07,20211114,145607
A,317,아시아앤,M,2021-11-14 14:58:15,2021-11-14,14:58:15,20211114,145815
A,317,아시아앤,M,2021-11-14 15:55:11,2021-11-14,15:55:11,20211114,155511
A,317,아시아앤,M,2021-11-14 15:57:19,2021-11-14,15:57:19,20211114,155719
A,317,아시아앤,M,2021-11-14 16:55:20,2021-11-14,16:55:20,20211114,165520
A,317,아시아앤,M,2021-11-14 16:57:28,2021-11-14,16:57:28,20211114,165728
A,317,아시아앤,M,2021-11-14 17:55:03,2021-11-14,17:55:03,20211114,175503
A,317,아시아앤,M,2021-11-14 17:57:11,2021-11-14,17:57:11,20211114,175711
A,317,아시아앤,M,2021-11-14 18:55:16,2021-11-14,18:55:16,20211114,185516
A,317,아시아앤,M,2021-11-14 18:57:23,2021-11-14,18:57:23,20211114,185723
A,317,아시아앤,M,2021-11-14 19:54:30,2021-11-14,19:54:30,20211114,195430
A,317,아시아앤,M,2021-11-14 19:56:38,2021-11-14,19:56:38,20211114,195638
A,317,아시아앤,M,2021-11-14 20:54:47,2021-11-14,20:54:47,20211114,205447
A,317,아시아앤,M,2021-11-14 20:56:56,2021-11-14,20:56:56,20211114,205656
A,317,아시아앤,M,2021-11-15 03:08:30,2021-11-15,03:08:30,20211115,30830
A,317,아시아앤,M,2021-11-15 03:10:39,2021-11-15,03:10:39,20211115,31039
A,317,아시아앤,M,2021-11-15 05:50:30,2021-11-15,05:50:30,20211115,55030
A,317,아시아앤,M,2021-11-15 05:52:39,2021-11-15,05:52:39,20211115,55239
A,317,아시아앤,M,2021-11-15 06:54:11,2021-11-15,06:54:11,20211115,65411
A,317,아시아앤,M,2021-11-15 06:56:19,2021-11-15,06:56:19,20211115,65619
A,317,아시아앤,M,2021-11-15 07:54:41,2021-11-15,07:54:41,20211115,75441
A,317,아시아앤,M,2021-11-15 07:56:49,2021-11-15,07:56:49,20211115,75649
A,317,아시아앤,M,2021-11-15 08:55:33,2021-11-15,08:55:33,20211115,85533
A,317,아시아앤,M,2021-11-15 08:57:40,2021-11-15,08:57:40,20211115,85740
A,317,아시아앤,M,2021-11-15 11:55:13,2021-11-15,11:55:13,20211115,115513
A,317,아시아앤,M,2021-11-15 11:57:21,2021-11-15,11:57:21,20211115,115721
A,317,아시아앤,M,2021-11-15 13:55:49,2021-11-15,13:55:49,20211115,135549
A,317,아시아앤,M,2021-11-15 13:57:57,2021-11-15,13:57:57,20211115,135757
A,317,아시아앤,M,2021-11-15 17:55:09,2021-11-15,17:55:09,20211115,175509
A,317,아시아앤,M,2021-11-15 17:57:17,2021-11-15,17:57:17,20211115,175717
A,317,아시아앤,M,2021-11-15 18:55:01,2021-11-15,18:55:01,20211115,185501
A,317,아시아앤,M,2021-11-15 18:57:09,2021-11-15,18:57:09,20211115,185709
A,317,아시아앤,M,2021-11-15 19:55:06,2021-11-15,19:55:06,20211115,195506
A,317,아시아앤,M,2021-11-15 19:57:14,2021-11-15,19:57:14,20211115,195714
A,317,아시아앤,M,2021-11-15 20:55:17,2021-11-15,20:55:17,20211115,205517
A,317,아시아앤,M,2021-11-15 20:57:26,2021-11-15,20:57:26,20211115,205726
A,317,아시아앤,M,2021-11-15 21:53:52,2021-11-15,21:53:52,20211115,215352
A,317,아시아앤,M,2021-11-15 21:56:00,2021-11-15,21:56:00,20211115,215600
A,317,아시아앤,M,2021-11-15 22:53:03,2021-11-15,22:53:03,20211115,225303
A,317,아시아앤,M,2021-11-15 22:55:11,2021-11-15,22:55:11,20211115,225511
A,317,아시아앤,M,2021-11-15 23:50:41,2021-11-15,23:50:41,20211115,235041
A,317,아시아앤,M,2021-11-15 23:52:49,2021-11-15,23:52:49,20211115,235249
A,317,아시아앤,M,2021-11-16 02:03:27,2021-11-16,02:03:27,20211116,20327
A,317,아시아앤,M,2021-11-16 02:05:35,2021-11-16,02:05:35,20211116,20535
A,317,아시아앤,M,2021-11-16 03:09:12,2021-11-16,03:09:12,20211116,30912
A,317,아시아앤,M,2021-11-16 03:11:20,2021-11-16,03:11:20,20211116,31120
A,317,아시아앤,M,2021-11-16 05:51:45,2021-11-16,05:51:45,20211116,55145
A,317,아시아앤,M,2021-11-16 05:53:53,2021-11-16,05:53:53,20211116,55353
A,317,아시아앤,M,2021-11-16 06:51:54,2021-11-16,06:51:54,20211116,65154
A,317,아시아앤,M,2021-11-16 06:54:02,2021-11-16,06:54:02,20211116,65402
A,317,아시아앤,M,2021-11-16 07:53:39,2021-11-16,07:53:39,20211116,75339
A,317,아시아앤,M,2021-11-16 07:55:47,2021-11-16,07:55:47,20211116,75547
A,317,아시아앤,M,2021-11-16 08:55:08,2021-11-16,08:55:08,20211116,85508
A,317,아시아앤,M,2021-11-16 08:57:16,2021-11-16,08:57:16,20211116,85716
A,317,아시아앤,M,2021-11-16 09:55:16,2021-11-16,09:55:16,20211116,95516
A,317,아시아앤,M,2021-11-16 09:57:24,2021-11-16,09:57:24,20211116,95724
A,317,아시아앤,M,2021-11-16 10:55:27,2021-11-16,10:55:27,20211116,105527
A,317,아시아앤,M,2021-11-16 10:57:35,2021-11-16,10:57:35,20211116,105735
A,317,아시아앤,M,2021-11-16 12:56:21,2021-11-16,12:56:21,20211116,125621
A,317,아시아앤,M,2021-11-16 12:58:29,2021-11-16,12:58:29,20211116,125829
A,317,아시아앤,M,2021-11-16 13:55:42,2021-11-16,13:55:42,20211116,135542
A,317,아시아앤,M,2021-11-16 13:57:50,2021-11-16,13:57:50,20211116,135750
A,317,아시아앤,M,2021-11-16 17:55:21,2021-11-16,17:55:21,20211116,175521
A,317,아시아앤,M,2021-11-16 17:57:29,2021-11-16,17:57:29,20211116,175729
A,317,아시아앤,M,2021-11-16 18:55:10,2021-11-16,18:55:10,20211116,185510
A,317,아시아앤,M,2021-11-16 18:57:17,2021-11-16,18:57:17,20211116,185717
A,317,아시아앤,M,2021-11-16 19:55:13,2021-11-16,19:55:13,20211116,195513
A,317,아시아앤,M,2021-11-16 19:57:21,2021-11-16,19:57:21,20211116,195721
A,317,아시아앤,M,2021-11-16 20:55:14,2021-11-16,20:55:14,20211116,205514
A,317,아시아앤,M,2021-11-16 20:57:22,2021-11-16,20:57:22,20211116,205722
A,317,아시아앤,M,2021-11-16 21:55:04,2021-11-16,21:55:04,20211116,215504
A,317,아시아앤,M,2021-11-16 21:57:12,2021-11-16,21:57:12,20211116,215712
A,317,아시아앤,M,2021-11-16 22:55:47,2021-11-16,22:55:47,20211116,225547
A,317,아시아앤,M,2021-11-16 22:57:55,2021-11-16,22:57:55,20211116,225755
A,317,아시아앤,M,2021-11-16 23:56:32,2021-11-16,23:56:32,20211116,235632
A,317,아시아앤,M,2021-11-16 23:58:39,2021-11-16,23:58:39,20211116,235839
A,317,아시아앤,M,2021-11-17 02:04:48,2021-11-17,02:04:48,20211117,20448
A,317,아시아앤,M,2021-11-17 02:06:56,2021-11-17,02:06:56,20211117,20656
A,317,아시아앤,M,2021-11-17 03:09:12,2021-11-17,03:09:12,20211117,30912
A,317,아시아앤,M,2021-11-17 03:11:20,2021-11-17,03:11:20,20211117,31120
A,317,아시아앤,M,2021-11-17 05:51:43,2021-11-17,05:51:43,20211117,55143
A,317,아시아앤,M,2021-11-17 05:53:51,2021-11-17,05:53:51,20211117,55351
A,317,아시아앤,M,2021-11-17 06:54:53,2021-11-17,06:54:53,20211117,65453
A,317,아시아앤,M,2021-11-17 06:57:01,2021-11-17,06:57:01,20211117,65701
A,317,아시아앤,M,2021-11-17 07:55:11,2021-11-17,07:55:11,20211117,75511
A,317,아시아앤,M,2021-11-17 07:57:19,2021-11-17,07:57:19,20211117,75719
A,317,아시아앤,M,2021-11-17 08:55:03,2021-11-17,08:55:03,20211117,85503
A,317,아시아앤,M,2021-11-17 08:57:11,2021-11-17,08:57:11,20211117,85711
A,317,아시아앤,M,2021-11-17 10:55:36,2021-11-17,10:55:36,20211117,105536
A,317,아시아앤,M,2021-11-17 10:57:45,2021-11-17,10:57:45,20211117,105745
A,317,아시아앤,M,2021-11-17 12:55:45,2021-11-17,12:55:45,20211117,125545
A,317,아시아앤,M,2021-11-17 12:57:53,2021-11-17,12:57:53,20211117,125753
A,317,아시아앤,M,2021-11-17 13:55:38,2021-11-17,13:55:38,20211117,135538
A,317,아시아앤,M,2021-11-17 13:57:47,2021-11-17,13:57:47,20211117,135747
A,317,아시아앤,M,2021-11-17 17:55:08,2021-11-17,17:55:08,20211117,175508
A,317,아시아앤,M,2021-11-17 17:57:16,2021-11-17,17:57:16,20211117,175716
A,317,아시아앤,M,2021-11-17 18:55:00,2021-11-17,18:55:00,20211117,185500
A,317,아시아앤,M,2021-11-17 18:57:08,2021-11-17,18:57:08,20211117,185708
A,317,아시아앤,M,2021-11-17 19:55:01,2021-11-17,19:55:01,20211117,195501
A,317,아시아앤,M,2021-11-17 19:57:09,2021-11-17,19:57:09,20211117,195709
A,317,아시아앤,M,2021-11-17 20:55:28,2021-11-17,20:55:28,20211117,205528
A,317,아시아앤,M,2021-11-17 20:57:35,2021-11-17,20:57:35,20211117,205735
A,317,아시아앤,M,2021-11-17 21:55:18,2021-11-17,21:55:18,20211117,215518
A,317,아시아앤,M,2021-11-17 21:57:26,2021-11-17,21:57:26,20211117,215726
A,317,아시아앤,M,2021-11-17 22:56:04,2021-11-17,22:56:04,20211117,225604
A,317,아시아앤,M,2021-11-17 22:58:12,2021-11-17,22:58:12,20211117,225812
A,317,아시아앤,M,2021-11-17 23:55:44,2021-11-17,23:55:44,20211117,235544
A,317,아시아앤,M,2021-11-17 23:57:52,2021-11-17,23:57:52,20211117,235752
A,317,아시아앤,M,2021-11-18 01:54:05,2021-11-18,01:54:05,20211118,15405
A,317,아시아앤,M,2021-11-18 01:56:13,2021-11-18,01:56:13,20211118,15613
A,317,아시아앤,M,2021-11-18 03:08:30,2021-11-18,03:08:30,20211118,30830
A,317,아시아앤,M,2021-11-18 03:10:38,2021-11-18,03:10:38,20211118,31038
A,317,아시아앤,M,2021-11-18 05:56:46,2021-11-18,05:56:46,20211118,55646
A,317,아시아앤,M,2021-11-18 05:58:54,2021-11-18,05:58:54,20211118,55854
A,317,아시아앤,M,2021-11-18 06:54:52,2021-11-18,06:54:52,20211118,65452
A,317,아시아앤,M,2021-11-18 06:57:00,2021-11-18,06:57:00,20211118,65700
A,317,아시아앤,M,2021-11-18 07:54:47,2021-11-18,07:54:47,20211118,75447
A,317,아시아앤,M,2021-11-18 07:56:55,2021-11-18,07:56:55,20211118,75655
A,317,아시아앤,M,2021-11-18 08:55:12,2021-11-18,08:55:12,20211118,85512
A,317,아시아앤,M,2021-11-18 08:57:19,2021-11-18,08:57:19,20211118,85719
A,317,아시아앤,M,2021-11-18 11:54:46,2021-11-18,11:54:46,20211118,115446
A,317,아시아앤,M,2021-11-18 11:56:55,2021-11-18,11:56:55,20211118,115655
A,317,아시아앤,M,2021-11-18 12:56:14,2021-11-18,12:56:14,20211118,125614
A,317,아시아앤,M,2021-11-18 12:58:22,2021-11-18,12:58:22,20211118,125822
