광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2021-11-18 23:39:45,2021-11-18,23:39:45,20211118,233945
A,398,Tooniverse,M,2021-11-18 23:41:54,2021-11-18,23:41:54,20211118,234154
A,398,Tooniverse,M,2021-11-19 00:40:38,2021-11-19,00:40:38,20211119,4038
A,398,Tooniverse,M,2021-11-19 00:42:46,2021-11-19,00:42:46,20211119,4246
A,398,Tooniverse,M,2021-11-19 01:37:02,2021-11-19,01:37:02,20211119,13702
A,398,Tooniverse,M,2021-11-19 01:39:09,2021-11-19,01:39:09,20211119,13909
A,398,Tooniverse,M,2021-11-19 02:40:49,2021-11-19,02:40:49,20211119,24049
A,398,Tooniverse,M,2021-11-19 02:42:57,2021-11-19,02:42:57,20211119,24257
A,398,Tooniverse,M,2021-11-19 03:47:16,2021-11-19,03:47:16,20211119,34716
A,398,Tooniverse,M,2021-11-19 03:49:24,2021-11-19,03:49:24,20211119,34924
A,398,Tooniverse,M,2021-11-19 04:40:06,2021-11-19,04:40:06,20211119,44006
A,398,Tooniverse,M,2021-11-19 04:42:14,2021-11-19,04:42:14,20211119,44214
A,398,Tooniverse,M,2021-11-19 05:46:41,2021-11-19,05:46:41,20211119,54641
A,398,Tooniverse,M,2021-11-19 05:48:49,2021-11-19,05:48:49,20211119,54849
A,398,Tooniverse,M,2021-11-19 06:54:17,2021-11-19,06:54:17,20211119,65417
A,398,Tooniverse,M,2021-11-19 06:56:25,2021-11-19,06:56:25,20211119,65625
A,398,Tooniverse,M,2021-11-19 09:20:59,2021-11-19,09:20:59,20211119,92059
A,398,Tooniverse,M,2021-11-19 09:23:07,2021-11-19,09:23:07,20211119,92307
A,398,Tooniverse,M,2021-11-19 09:54:46,2021-11-19,09:54:46,20211119,95446
A,398,Tooniverse,M,2021-11-19 09:56:53,2021-11-19,09:56:53,20211119,95653
A,398,Tooniverse,M,2021-11-19 10:24:20,2021-11-19,10:24:20,20211119,102420
A,398,Tooniverse,M,2021-11-19 10:26:29,2021-11-19,10:26:29,20211119,102629
A,398,Tooniverse,M,2021-11-19 11:59:23,2021-11-19,11:59:23,20211119,115923
A,398,Tooniverse,M,2021-11-19 12:01:31,2021-11-19,12:01:31,20211119,120131
A,398,Tooniverse,M,2021-11-19 12:59:11,2021-11-19,12:59:11,20211119,125911
A,398,Tooniverse,M,2021-11-19 13:01:19,2021-11-19,13:01:19,20211119,130119
A,398,Tooniverse,M,2021-11-19 14:21:44,2021-11-19,14:21:44,20211119,142144
A,398,Tooniverse,M,2021-11-19 14:23:51,2021-11-19,14:23:51,20211119,142351
A,398,Tooniverse,M,2021-11-19 21:48:24,2021-11-19,21:48:24,20211119,214824
A,398,Tooniverse,M,2021-11-19 21:50:32,2021-11-19,21:50:32,20211119,215032
A,398,Tooniverse,M,2021-11-19 22:55:33,2021-11-19,22:55:33,20211119,225533
A,398,Tooniverse,M,2021-11-19 22:57:41,2021-11-19,22:57:41,20211119,225741
A,398,Tooniverse,M,2021-11-20 00:03:11,2021-11-20,00:03:11,20211120,311
A,398,Tooniverse,M,2021-11-20 00:05:19,2021-11-20,00:05:19,20211120,519
A,398,Tooniverse,M,2021-11-20 01:00:17,2021-11-20,01:00:17,20211120,10017
A,398,Tooniverse,M,2021-11-20 01:02:25,2021-11-20,01:02:25,20211120,10225
A,398,Tooniverse,M,2021-11-20 01:54:29,2021-11-20,01:54:29,20211120,15429
A,398,Tooniverse,M,2021-11-20 01:56:37,2021-11-20,01:56:37,20211120,15637
A,398,Tooniverse,M,2021-11-20 02:55:50,2021-11-20,02:55:50,20211120,25550
A,398,Tooniverse,M,2021-11-20 02:57:58,2021-11-20,02:57:58,20211120,25758
A,398,Tooniverse,M,2021-11-20 03:48:13,2021-11-20,03:48:13,20211120,34813
A,398,Tooniverse,M,2021-11-20 03:50:21,2021-11-20,03:50:21,20211120,35021
A,398,Tooniverse,M,2021-11-20 04:51:09,2021-11-20,04:51:09,20211120,45109
A,398,Tooniverse,M,2021-11-20 04:53:17,2021-11-20,04:53:17,20211120,45317
A,398,Tooniverse,M,2021-11-20 05:55:33,2021-11-20,05:55:33,20211120,55533
A,398,Tooniverse,M,2021-11-20 05:57:41,2021-11-20,05:57:41,20211120,55741
A,398,Tooniverse,M,2021-11-20 06:54:42,2021-11-20,06:54:42,20211120,65442
A,398,Tooniverse,M,2021-11-20 06:56:49,2021-11-20,06:56:49,20211120,65649
A,398,Tooniverse,M,2021-11-20 14:51:49,2021-11-20,14:51:49,20211120,145149
A,398,Tooniverse,M,2021-11-20 14:53:57,2021-11-20,14:53:57,20211120,145357
A,398,Tooniverse,M,2021-11-20 15:51:17,2021-11-20,15:51:17,20211120,155117
A,398,Tooniverse,M,2021-11-20 15:53:25,2021-11-20,15:53:25,20211120,155325
A,398,Tooniverse,M,2021-11-20 17:18:25,2021-11-20,17:18:25,20211120,171825
A,398,Tooniverse,M,2021-11-20 17:20:33,2021-11-20,17:20:33,20211120,172033
A,398,Tooniverse,M,2021-11-20 19:58:40,2021-11-20,19:58:40,20211120,195840
A,398,Tooniverse,M,2021-11-20 20:00:48,2021-11-20,20:00:48,20211120,200048
A,398,Tooniverse,M,2021-11-20 20:55:27,2021-11-20,20:55:27,20211120,205527
A,398,Tooniverse,M,2021-11-20 20:57:35,2021-11-20,20:57:35,20211120,205735
A,398,Tooniverse,M,2021-11-20 21:50:10,2021-11-20,21:50:10,20211120,215010
A,398,Tooniverse,M,2021-11-20 21:52:18,2021-11-20,21:52:18,20211120,215218
A,398,Tooniverse,M,2021-11-20 22:50:41,2021-11-20,22:50:41,20211120,225041
A,398,Tooniverse,M,2021-11-20 22:52:49,2021-11-20,22:52:49,20211120,225249
A,398,Tooniverse,M,2021-11-20 23:45:06,2021-11-20,23:45:06,20211120,234506
A,398,Tooniverse,M,2021-11-20 23:47:14,2021-11-20,23:47:14,20211120,234714
A,398,Tooniverse,M,2021-11-21 00:42:32,2021-11-21,00:42:32,20211121,4232
A,398,Tooniverse,M,2021-11-21 00:44:40,2021-11-21,00:44:40,20211121,4440
A,398,Tooniverse,M,2021-11-21 01:40:11,2021-11-21,01:40:11,20211121,14011
A,398,Tooniverse,M,2021-11-21 01:42:19,2021-11-21,01:42:19,20211121,14219
A,398,Tooniverse,M,2021-11-21 02:37:04,2021-11-21,02:37:04,20211121,23704
A,398,Tooniverse,M,2021-11-21 02:39:12,2021-11-21,02:39:12,20211121,23912
A,398,Tooniverse,M,2021-11-21 03:45:12,2021-11-21,03:45:12,20211121,34512
A,398,Tooniverse,M,2021-11-21 03:47:20,2021-11-21,03:47:20,20211121,34720
A,398,Tooniverse,M,2021-11-21 04:14:36,2021-11-21,04:14:36,20211121,41436
A,398,Tooniverse,M,2021-11-21 04:16:43,2021-11-21,04:16:43,20211121,41643
A,398,Tooniverse,M,2021-11-21 04:45:58,2021-11-21,04:45:58,20211121,44558
A,398,Tooniverse,M,2021-11-21 04:48:06,2021-11-21,04:48:06,20211121,44806
A,398,Tooniverse,M,2021-11-21 05:37:41,2021-11-21,05:37:41,20211121,53741
A,398,Tooniverse,M,2021-11-21 05:39:49,2021-11-21,05:39:49,20211121,53949
A,398,Tooniverse,M,2021-11-21 07:17:27,2021-11-21,07:17:27,20211121,71727
A,398,Tooniverse,M,2021-11-21 07:19:35,2021-11-21,07:19:35,20211121,71935
A,398,Tooniverse,M,2021-11-21 13:49:37,2021-11-21,13:49:37,20211121,134937
A,398,Tooniverse,M,2021-11-21 13:51:46,2021-11-21,13:51:46,20211121,135146
A,398,Tooniverse,M,2021-11-21 15:57:48,2021-11-21,15:57:48,20211121,155748
A,398,Tooniverse,M,2021-11-21 15:59:56,2021-11-21,15:59:56,20211121,155956
A,398,Tooniverse,M,2021-11-21 16:30:02,2021-11-21,16:30:02,20211121,163002
A,398,Tooniverse,M,2021-11-21 16:32:10,2021-11-21,16:32:10,20211121,163210
A,398,Tooniverse,M,2021-11-21 19:59:40,2021-11-21,19:59:40,20211121,195940
A,398,Tooniverse,M,2021-11-21 20:01:48,2021-11-21,20:01:48,20211121,200148
A,398,Tooniverse,M,2021-11-21 21:05:38,2021-11-21,21:05:38,20211121,210538
A,398,Tooniverse,M,2021-11-21 21:07:46,2021-11-21,21:07:46,20211121,210746
A,398,Tooniverse,M,2021-11-21 21:58:18,2021-11-21,21:58:18,20211121,215818
A,398,Tooniverse,M,2021-11-21 22:00:26,2021-11-21,22:00:26,20211121,220026
A,398,Tooniverse,M,2021-11-21 22:54:14,2021-11-21,22:54:14,20211121,225414
A,398,Tooniverse,M,2021-11-21 22:56:22,2021-11-21,22:56:22,20211121,225622
A,398,Tooniverse,M,2021-11-21 23:56:48,2021-11-21,23:56:48,20211121,235648
A,398,Tooniverse,M,2021-11-21 23:58:56,2021-11-21,23:58:56,20211121,235856
A,398,Tooniverse,M,2021-11-22 00:59:53,2021-11-22,00:59:53,20211122,5953
A,398,Tooniverse,M,2021-11-22 01:02:01,2021-11-22,01:02:01,20211122,10201
A,398,Tooniverse,M,2021-11-22 01:58:27,2021-11-22,01:58:27,20211122,15827
A,398,Tooniverse,M,2021-11-22 02:00:35,2021-11-22,02:00:35,20211122,20035
A,398,Tooniverse,M,2021-11-22 02:54:36,2021-11-22,02:54:36,20211122,25436
A,398,Tooniverse,M,2021-11-22 02:56:44,2021-11-22,02:56:44,20211122,25644
A,398,Tooniverse,M,2021-11-22 03:49:55,2021-11-22,03:49:55,20211122,34955
A,398,Tooniverse,M,2021-11-22 03:52:03,2021-11-22,03:52:03,20211122,35203
A,398,Tooniverse,M,2021-11-22 04:18:22,2021-11-22,04:18:22,20211122,41822
A,398,Tooniverse,M,2021-11-22 04:20:31,2021-11-22,04:20:31,20211122,42031
A,398,Tooniverse,M,2021-11-22 04:46:01,2021-11-22,04:46:01,20211122,44601
A,398,Tooniverse,M,2021-11-22 04:48:09,2021-11-22,04:48:09,20211122,44809
A,398,Tooniverse,M,2021-11-22 05:34:19,2021-11-22,05:34:19,20211122,53419
A,398,Tooniverse,M,2021-11-22 05:36:28,2021-11-22,05:36:28,20211122,53628
A,398,Tooniverse,M,2021-11-22 06:52:26,2021-11-22,06:52:26,20211122,65226
A,398,Tooniverse,M,2021-11-22 06:54:34,2021-11-22,06:54:34,20211122,65434
A,398,Tooniverse,M,2021-11-22 08:58:51,2021-11-22,08:58:51,20211122,85851
A,398,Tooniverse,M,2021-11-22 09:00:58,2021-11-22,09:00:58,20211122,90058
A,398,Tooniverse,M,2021-11-22 10:24:31,2021-11-22,10:24:31,20211122,102431
A,398,Tooniverse,M,2021-11-22 10:26:39,2021-11-22,10:26:39,20211122,102639
A,398,Tooniverse,M,2021-11-22 10:57:57,2021-11-22,10:57:57,20211122,105757
A,398,Tooniverse,M,2021-11-22 11:00:05,2021-11-22,11:00:05,20211122,110005
A,398,Tooniverse,M,2021-11-22 11:55:45,2021-11-22,11:55:45,20211122,115545
A,398,Tooniverse,M,2021-11-22 11:57:53,2021-11-22,11:57:53,20211122,115753
A,398,Tooniverse,M,2021-11-22 13:18:14,2021-11-22,13:18:14,20211122,131814
A,398,Tooniverse,M,2021-11-22 13:20:22,2021-11-22,13:20:22,20211122,132022
A,398,Tooniverse,M,2021-11-22 13:48:37,2021-11-22,13:48:37,20211122,134837
A,398,Tooniverse,M,2021-11-22 13:50:45,2021-11-22,13:50:45,20211122,135045
A,398,Tooniverse,M,2021-11-22 14:53:02,2021-11-22,14:53:02,20211122,145302
A,398,Tooniverse,M,2021-11-22 14:55:10,2021-11-22,14:55:10,20211122,145510
A,398,Tooniverse,M,2021-11-22 21:46:23,2021-11-22,21:46:23,20211122,214623
A,398,Tooniverse,M,2021-11-22 21:48:31,2021-11-22,21:48:31,20211122,214831
A,398,Tooniverse,M,2021-11-22 22:45:00,2021-11-22,22:45:00,20211122,224500
A,398,Tooniverse,M,2021-11-22 22:47:08,2021-11-22,22:47:08,20211122,224708
A,398,Tooniverse,M,2021-11-22 23:49:58,2021-11-22,23:49:58,20211122,234958
A,398,Tooniverse,M,2021-11-22 23:52:06,2021-11-22,23:52:06,20211122,235206
A,398,Tooniverse,M,2021-11-23 00:49:11,2021-11-23,00:49:11,20211123,4911
A,398,Tooniverse,M,2021-11-23 00:51:19,2021-11-23,00:51:19,20211123,5119
A,398,Tooniverse,M,2021-11-23 01:43:56,2021-11-23,01:43:56,20211123,14356
A,398,Tooniverse,M,2021-11-23 01:46:04,2021-11-23,01:46:04,20211123,14604
A,398,Tooniverse,M,2021-11-23 02:57:04,2021-11-23,02:57:04,20211123,25704
A,398,Tooniverse,M,2021-11-23 02:59:12,2021-11-23,02:59:12,20211123,25912
A,398,Tooniverse,M,2021-11-23 04:47:09,2021-11-23,04:47:09,20211123,44709
A,398,Tooniverse,M,2021-11-23 04:49:17,2021-11-23,04:49:17,20211123,44917
A,398,Tooniverse,M,2021-11-23 05:55:15,2021-11-23,05:55:15,20211123,55515
A,398,Tooniverse,M,2021-11-23 05:57:23,2021-11-23,05:57:23,20211123,55723
A,398,Tooniverse,M,2021-11-23 06:56:36,2021-11-23,06:56:36,20211123,65636
A,398,Tooniverse,M,2021-11-23 06:58:45,2021-11-23,06:58:45,20211123,65845
A,398,Tooniverse,M,2021-11-23 08:52:27,2021-11-23,08:52:27,20211123,85227
A,398,Tooniverse,M,2021-11-23 08:54:35,2021-11-23,08:54:35,20211123,85435
A,398,Tooniverse,M,2021-11-23 10:21:51,2021-11-23,10:21:51,20211123,102151
A,398,Tooniverse,M,2021-11-23 10:23:59,2021-11-23,10:23:59,20211123,102359
A,398,Tooniverse,M,2021-11-23 10:55:54,2021-11-23,10:55:54,20211123,105554
A,398,Tooniverse,M,2021-11-23 10:58:02,2021-11-23,10:58:02,20211123,105802
A,398,Tooniverse,M,2021-11-23 11:59:49,2021-11-23,11:59:49,20211123,115949
A,398,Tooniverse,M,2021-11-23 12:01:57,2021-11-23,12:01:57,20211123,120157
A,398,Tooniverse,M,2021-11-23 13:28:41,2021-11-23,13:28:41,20211123,132841
A,398,Tooniverse,M,2021-11-23 13:30:50,2021-11-23,13:30:50,20211123,133050
A,398,Tooniverse,M,2021-11-23 13:53:05,2021-11-23,13:53:05,20211123,135305
A,398,Tooniverse,M,2021-11-23 13:55:13,2021-11-23,13:55:13,20211123,135513
A,398,Tooniverse,M,2021-11-23 22:14:23,2021-11-23,22:14:23,20211123,221423
A,398,Tooniverse,M,2021-11-23 22:16:31,2021-11-23,22:16:31,20211123,221631
A,398,Tooniverse,M,2021-11-23 22:47:43,2021-11-23,22:47:43,20211123,224743
A,398,Tooniverse,M,2021-11-23 22:49:51,2021-11-23,22:49:51,20211123,224951
A,398,Tooniverse,M,2021-11-23 23:40:06,2021-11-23,23:40:06,20211123,234006
A,398,Tooniverse,M,2021-11-23 23:42:14,2021-11-23,23:42:14,20211123,234214
A,398,Tooniverse,M,2021-11-24 00:39:29,2021-11-24,00:39:29,20211124,3929
A,398,Tooniverse,M,2021-11-24 00:41:37,2021-11-24,00:41:37,20211124,4137
A,398,Tooniverse,M,2021-11-24 01:32:18,2021-11-24,01:32:18,20211124,13218
A,398,Tooniverse,M,2021-11-24 01:34:26,2021-11-24,01:34:26,20211124,13426
A,398,Tooniverse,M,2021-11-24 02:44:46,2021-11-24,02:44:46,20211124,24446
A,398,Tooniverse,M,2021-11-24 02:46:54,2021-11-24,02:46:54,20211124,24654
A,398,Tooniverse,M,2021-11-24 03:51:53,2021-11-24,03:51:53,20211124,35153
A,398,Tooniverse,M,2021-11-24 03:54:00,2021-11-24,03:54:00,20211124,35400
A,398,Tooniverse,M,2021-11-24 04:45:41,2021-11-24,04:45:41,20211124,44541
A,398,Tooniverse,M,2021-11-24 04:47:49,2021-11-24,04:47:49,20211124,44749
A,398,Tooniverse,M,2021-11-24 05:53:42,2021-11-24,05:53:42,20211124,55342
A,398,Tooniverse,M,2021-11-24 05:55:50,2021-11-24,05:55:50,20211124,55550
A,398,Tooniverse,M,2021-11-24 06:52:12,2021-11-24,06:52:12,20211124,65212
A,398,Tooniverse,M,2021-11-24 06:54:20,2021-11-24,06:54:20,20211124,65420
A,398,Tooniverse,M,2021-11-24 08:48:08,2021-11-24,08:48:08,20211124,84808
A,398,Tooniverse,M,2021-11-24 08:50:16,2021-11-24,08:50:16,20211124,85016
A,398,Tooniverse,M,2021-11-24 10:26:51,2021-11-24,10:26:51,20211124,102651
A,398,Tooniverse,M,2021-11-24 10:28:59,2021-11-24,10:28:59,20211124,102859
A,398,Tooniverse,M,2021-11-24 10:55:15,2021-11-24,10:55:15,20211124,105515
A,398,Tooniverse,M,2021-11-24 10:57:23,2021-11-24,10:57:23,20211124,105723
A,398,Tooniverse,M,2021-11-24 11:51:50,2021-11-24,11:51:50,20211124,115150
A,398,Tooniverse,M,2021-11-24 11:53:58,2021-11-24,11:53:58,20211124,115358
A,398,Tooniverse,M,2021-11-24 13:28:21,2021-11-24,13:28:21,20211124,132821
A,398,Tooniverse,M,2021-11-24 13:30:29,2021-11-24,13:30:29,20211124,133029
A,398,Tooniverse,M,2021-11-24 13:58:29,2021-11-24,13:58:29,20211124,135829
A,398,Tooniverse,M,2021-11-24 14:00:37,2021-11-24,14:00:37,20211124,140037
A,398,Tooniverse,M,2021-11-24 21:54:53,2021-11-24,21:54:53,20211124,215453
A,398,Tooniverse,M,2021-11-24 21:57:01,2021-11-24,21:57:01,20211124,215701
A,398,Tooniverse,M,2021-11-24 22:50:19,2021-11-24,22:50:19,20211124,225019
A,398,Tooniverse,M,2021-11-24 22:52:27,2021-11-24,22:52:27,20211124,225227
A,398,Tooniverse,M,2021-11-24 23:45:43,2021-11-24,23:45:43,20211124,234543
A,398,Tooniverse,M,2021-11-24 23:47:51,2021-11-24,23:47:51,20211124,234751
A,398,Tooniverse,M,2021-11-25 00:45:45,2021-11-25,00:45:45,20211125,4545
A,398,Tooniverse,M,2021-11-25 00:47:53,2021-11-25,00:47:53,20211125,4753
A,398,Tooniverse,M,2021-11-25 01:43:54,2021-11-25,01:43:54,20211125,14354
A,398,Tooniverse,M,2021-11-25 01:46:02,2021-11-25,01:46:02,20211125,14602
A,398,Tooniverse,M,2021-11-25 02:47:25,2021-11-25,02:47:25,20211125,24725
A,398,Tooniverse,M,2021-11-25 02:49:33,2021-11-25,02:49:33,20211125,24933
A,398,Tooniverse,M,2021-11-25 03:49:24,2021-11-25,03:49:24,20211125,34924
A,398,Tooniverse,M,2021-11-25 03:51:32,2021-11-25,03:51:32,20211125,35132
A,398,Tooniverse,M,2021-11-25 04:41:34,2021-11-25,04:41:34,20211125,44134
A,398,Tooniverse,M,2021-11-25 04:43:42,2021-11-25,04:43:42,20211125,44342
A,398,Tooniverse,M,2021-11-25 05:52:05,2021-11-25,05:52:05,20211125,55205
A,398,Tooniverse,M,2021-11-25 05:54:13,2021-11-25,05:54:13,20211125,55413
A,398,Tooniverse,M,2021-11-25 06:51:04,2021-11-25,06:51:04,20211125,65104
A,398,Tooniverse,M,2021-11-25 06:53:12,2021-11-25,06:53:12,20211125,65312
A,398,Tooniverse,M,2021-11-25 08:52:45,2021-11-25,08:52:45,20211125,85245
A,398,Tooniverse,M,2021-11-25 08:54:53,2021-11-25,08:54:53,20211125,85453
A,398,Tooniverse,M,2021-11-25 10:20:32,2021-11-25,10:20:32,20211125,102032
A,398,Tooniverse,M,2021-11-25 10:22:40,2021-11-25,10:22:40,20211125,102240
A,398,Tooniverse,M,2021-11-25 10:50:18,2021-11-25,10:50:18,20211125,105018
A,398,Tooniverse,M,2021-11-25 10:52:26,2021-11-25,10:52:26,20211125,105226
A,398,Tooniverse,M,2021-11-25 11:55:13,2021-11-25,11:55:13,20211125,115513
A,398,Tooniverse,M,2021-11-25 11:57:21,2021-11-25,11:57:21,20211125,115721
A,398,Tooniverse,M,2021-11-25 13:24:36,2021-11-25,13:24:36,20211125,132436
A,398,Tooniverse,M,2021-11-25 13:26:44,2021-11-25,13:26:44,20211125,132644
A,398,Tooniverse,M,2021-11-25 13:51:28,2021-11-25,13:51:28,20211125,135128
A,398,Tooniverse,M,2021-11-25 13:53:36,2021-11-25,13:53:36,20211125,135336
A,398,Tooniverse,M,2021-11-25 22:00:02,2021-11-25,22:00:02,20211125,220002
A,398,Tooniverse,M,2021-11-25 22:02:10,2021-11-25,22:02:10,20211125,220210
A,398,Tooniverse,M,2021-11-25 22:53:59,2021-11-25,22:53:59,20211125,225359
A,398,Tooniverse,M,2021-11-25 22:56:07,2021-11-25,22:56:07,20211125,225607
A,398,Tooniverse,M,2021-11-25 23:50:18,2021-11-25,23:50:18,20211125,235018
A,398,Tooniverse,M,2021-11-25 23:52:26,2021-11-25,23:52:26,20211125,235226
A,398,Tooniverse,M,2021-11-26 00:54:51,2021-11-26,00:54:51,20211126,5451
A,398,Tooniverse,M,2021-11-26 00:56:59,2021-11-26,00:56:59,20211126,5659
A,398,Tooniverse,M,2021-11-26 01:53:06,2021-11-26,01:53:06,20211126,15306
A,398,Tooniverse,M,2021-11-26 01:55:14,2021-11-26,01:55:14,20211126,15514
A,398,Tooniverse,M,2021-11-26 02:49:00,2021-11-26,02:49:00,20211126,24900
A,398,Tooniverse,M,2021-11-26 02:51:08,2021-11-26,02:51:08,20211126,25108
A,398,Tooniverse,M,2021-11-26 03:53:02,2021-11-26,03:53:02,20211126,35302
A,398,Tooniverse,M,2021-11-26 03:55:10,2021-11-26,03:55:10,20211126,35510
A,398,Tooniverse,M,2021-11-26 04:45:32,2021-11-26,04:45:32,20211126,44532
A,398,Tooniverse,M,2021-11-26 04:47:40,2021-11-26,04:47:40,20211126,44740
A,398,Tooniverse,M,2021-11-26 05:42:22,2021-11-26,05:42:22,20211126,54222
A,398,Tooniverse,M,2021-11-26 05:44:30,2021-11-26,05:44:30,20211126,54430
A,398,Tooniverse,M,2021-11-26 06:50:43,2021-11-26,06:50:43,20211126,65043
A,398,Tooniverse,M,2021-11-26 06:52:51,2021-11-26,06:52:51,20211126,65251
A,398,Tooniverse,M,2021-11-26 08:56:33,2021-11-26,08:56:33,20211126,85633
A,398,Tooniverse,M,2021-11-26 08:58:41,2021-11-26,08:58:41,20211126,85841
A,398,Tooniverse,M,2021-11-26 09:53:33,2021-11-26,09:53:33,20211126,95333
A,398,Tooniverse,M,2021-11-26 09:55:41,2021-11-26,09:55:41,20211126,95541
A,398,Tooniverse,M,2021-11-26 10:20:52,2021-11-26,10:20:52,20211126,102052
A,398,Tooniverse,M,2021-11-26 10:23:00,2021-11-26,10:23:00,20211126,102300
A,398,Tooniverse,M,2021-11-26 11:57:05,2021-11-26,11:57:05,20211126,115705
A,398,Tooniverse,M,2021-11-26 11:59:13,2021-11-26,11:59:13,20211126,115913
A,398,Tooniverse,M,2021-11-26 13:00:01,2021-11-26,13:00:01,20211126,130001
A,398,Tooniverse,M,2021-11-26 13:02:09,2021-11-26,13:02:09,20211126,130209
A,398,Tooniverse,M,2021-11-26 14:22:43,2021-11-26,14:22:43,20211126,142243
A,398,Tooniverse,M,2021-11-26 14:24:51,2021-11-26,14:24:51,20211126,142451
A,398,Tooniverse,M,2021-11-26 21:47:30,2021-11-26,21:47:30,20211126,214730
A,398,Tooniverse,M,2021-11-26 21:49:38,2021-11-26,21:49:38,20211126,214938
A,398,Tooniverse,M,2021-11-26 22:45:41,2021-11-26,22:45:41,20211126,224541
A,398,Tooniverse,M,2021-11-26 22:47:49,2021-11-26,22:47:49,20211126,224749
A,398,Tooniverse,M,2021-11-26 23:43:55,2021-11-26,23:43:55,20211126,234355
A,398,Tooniverse,M,2021-11-26 23:46:03,2021-11-26,23:46:03,20211126,234603
A,398,Tooniverse,M,2021-11-27 00:44:08,2021-11-27,00:44:08,20211127,4408
A,398,Tooniverse,M,2021-11-27 00:46:16,2021-11-27,00:46:16,20211127,4616
A,398,Tooniverse,M,2021-11-27 01:49:52,2021-11-27,01:49:52,20211127,14952
A,398,Tooniverse,M,2021-11-27 01:52:00,2021-11-27,01:52:00,20211127,15200
A,398,Tooniverse,M,2021-11-27 02:52:26,2021-11-27,02:52:26,20211127,25226
A,398,Tooniverse,M,2021-11-27 02:54:34,2021-11-27,02:54:34,20211127,25434
A,398,Tooniverse,M,2021-11-27 03:52:10,2021-11-27,03:52:10,20211127,35210
A,398,Tooniverse,M,2021-11-27 03:54:18,2021-11-27,03:54:18,20211127,35418
A,398,Tooniverse,M,2021-11-27 04:59:26,2021-11-27,04:59:26,20211127,45926
A,398,Tooniverse,M,2021-11-27 05:01:34,2021-11-27,05:01:34,20211127,50134
A,398,Tooniverse,M,2021-11-27 05:55:51,2021-11-27,05:55:51,20211127,55551
A,398,Tooniverse,M,2021-11-27 05:57:59,2021-11-27,05:57:59,20211127,55759
A,398,Tooniverse,M,2021-11-27 06:54:35,2021-11-27,06:54:35,20211127,65435
A,398,Tooniverse,M,2021-11-27 06:56:43,2021-11-27,06:56:43,20211127,65643
A,398,Tooniverse,M,2021-11-27 13:51:39,2021-11-27,13:51:39,20211127,135139
A,398,Tooniverse,M,2021-11-27 13:53:47,2021-11-27,13:53:47,20211127,135347
A,398,Tooniverse,M,2021-11-27 15:31:29,2021-11-27,15:31:29,20211127,153129
A,398,Tooniverse,M,2021-11-27 15:33:37,2021-11-27,15:33:37,20211127,153337
A,398,Tooniverse,M,2021-11-27 16:22:07,2021-11-27,16:22:07,20211127,162207
A,398,Tooniverse,M,2021-11-27 16:24:15,2021-11-27,16:24:15,20211127,162415
A,398,Tooniverse,M,2021-11-27 17:21:12,2021-11-27,17:21:12,20211127,172112
A,398,Tooniverse,M,2021-11-27 17:23:20,2021-11-27,17:23:20,20211127,172320
A,398,Tooniverse,M,2021-11-27 20:01:16,2021-11-27,20:01:16,20211127,200116
A,398,Tooniverse,M,2021-11-27 20:03:24,2021-11-27,20:03:24,20211127,200324
A,398,Tooniverse,M,2021-11-27 20:56:00,2021-11-27,20:56:00,20211127,205600
A,398,Tooniverse,M,2021-11-27 20:58:08,2021-11-27,20:58:08,20211127,205808
A,398,Tooniverse,M,2021-11-27 21:52:15,2021-11-27,21:52:15,20211127,215215
A,398,Tooniverse,M,2021-11-27 21:54:23,2021-11-27,21:54:23,20211127,215423
A,398,Tooniverse,M,2021-11-27 22:52:42,2021-11-27,22:52:42,20211127,225242
A,398,Tooniverse,M,2021-11-27 22:54:50,2021-11-27,22:54:50,20211127,225450
A,398,Tooniverse,M,2021-11-27 23:46:05,2021-11-27,23:46:05,20211127,234605
A,398,Tooniverse,M,2021-11-27 23:48:13,2021-11-27,23:48:13,20211127,234813
A,398,Tooniverse,M,2021-11-28 00:45:46,2021-11-28,00:45:46,20211128,4546
A,398,Tooniverse,M,2021-11-28 00:47:54,2021-11-28,00:47:54,20211128,4754
A,398,Tooniverse,M,2021-11-28 01:44:59,2021-11-28,01:44:59,20211128,14459
A,398,Tooniverse,M,2021-11-28 01:47:07,2021-11-28,01:47:07,20211128,14707
A,398,Tooniverse,M,2021-11-28 02:41:55,2021-11-28,02:41:55,20211128,24155
A,398,Tooniverse,M,2021-11-28 02:44:03,2021-11-28,02:44:03,20211128,24403
A,398,Tooniverse,M,2021-11-28 03:40:53,2021-11-28,03:40:53,20211128,34053
A,398,Tooniverse,M,2021-11-28 03:43:01,2021-11-28,03:43:01,20211128,34301
A,398,Tooniverse,M,2021-11-28 04:34:06,2021-11-28,04:34:06,20211128,43406
A,398,Tooniverse,M,2021-11-28 04:36:14,2021-11-28,04:36:14,20211128,43614
A,398,Tooniverse,M,2021-11-28 05:30:34,2021-11-28,05:30:34,20211128,53034
A,398,Tooniverse,M,2021-11-28 05:32:42,2021-11-28,05:32:42,20211128,53242
