광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2021-12-06 23:05:12,2021-12-06,23:05:12,20211206,230512
A,294,드라마큐브,M,2021-12-06 23:07:20,2021-12-06,23:07:20,20211206,230720
A,294,드라마큐브,M,2021-12-07 00:46:32,2021-12-07,00:46:32,20211207,4632
A,294,드라마큐브,M,2021-12-07 00:48:40,2021-12-07,00:48:40,20211207,4840
A,294,드라마큐브,M,2021-12-07 02:35:52,2021-12-07,02:35:52,20211207,23552
A,294,드라마큐브,M,2021-12-07 02:38:00,2021-12-07,02:38:00,20211207,23800
A,294,드라마큐브,M,2021-12-07 03:48:34,2021-12-07,03:48:34,20211207,34834
A,294,드라마큐브,M,2021-12-07 03:50:42,2021-12-07,03:50:42,20211207,35042
A,294,드라마큐브,M,2021-12-07 04:22:26,2021-12-07,04:22:26,20211207,42226
A,294,드라마큐브,M,2021-12-07 04:24:34,2021-12-07,04:24:34,20211207,42434
A,294,드라마큐브,M,2021-12-07 04:50:36,2021-12-07,04:50:36,20211207,45036
A,294,드라마큐브,M,2021-12-07 04:52:44,2021-12-07,04:52:44,20211207,45244
A,294,드라마큐브,M,2021-12-07 06:11:19,2021-12-07,06:11:19,20211207,61119
A,294,드라마큐브,M,2021-12-07 06:13:27,2021-12-07,06:13:27,20211207,61327
A,294,드라마큐브,M,2021-12-07 07:39:43,2021-12-07,07:39:43,20211207,73943
A,294,드라마큐브,M,2021-12-07 07:41:51,2021-12-07,07:41:51,20211207,74151
A,294,드라마큐브,M,2021-12-07 10:30:40,2021-12-07,10:30:40,20211207,103040
A,294,드라마큐브,M,2021-12-07 10:32:48,2021-12-07,10:32:48,20211207,103248
A,294,드라마큐브,M,2021-12-07 13:34:42,2021-12-07,13:34:42,20211207,133442
A,294,드라마큐브,M,2021-12-07 13:36:50,2021-12-07,13:36:50,20211207,133650
A,294,드라마큐브,M,2021-12-07 16:31:39,2021-12-07,16:31:39,20211207,163139
A,294,드라마큐브,M,2021-12-07 16:33:47,2021-12-07,16:33:47,20211207,163347
A,294,드라마큐브,M,2021-12-07 22:26:33,2021-12-07,22:26:33,20211207,222633
A,294,드라마큐브,M,2021-12-07 22:28:41,2021-12-07,22:28:41,20211207,222841
A,294,드라마큐브,M,2021-12-08 00:59:32,2021-12-08,00:59:32,20211208,5932
A,294,드라마큐브,M,2021-12-08 01:01:40,2021-12-08,01:01:40,20211208,10140
A,294,드라마큐브,M,2021-12-08 02:41:42,2021-12-08,02:41:42,20211208,24142
A,294,드라마큐브,M,2021-12-08 02:43:50,2021-12-08,02:43:50,20211208,24350
A,294,드라마큐브,M,2021-12-08 03:46:08,2021-12-08,03:46:08,20211208,34608
A,294,드라마큐브,M,2021-12-08 03:48:16,2021-12-08,03:48:16,20211208,34816
A,294,드라마큐브,M,2021-12-08 04:19:30,2021-12-08,04:19:30,20211208,41930
A,294,드라마큐브,M,2021-12-08 04:21:38,2021-12-08,04:21:38,20211208,42138
A,294,드라마큐브,M,2021-12-08 05:12:39,2021-12-08,05:12:39,20211208,51239
A,294,드라마큐브,M,2021-12-08 05:14:47,2021-12-08,05:14:47,20211208,51447
A,294,드라마큐브,M,2021-12-08 06:29:56,2021-12-08,06:29:56,20211208,62956
A,294,드라마큐브,M,2021-12-08 06:32:04,2021-12-08,06:32:04,20211208,63204
A,294,드라마큐브,M,2021-12-08 07:49:16,2021-12-08,07:49:16,20211208,74916
A,294,드라마큐브,M,2021-12-08 07:51:24,2021-12-08,07:51:24,20211208,75124
A,294,드라마큐브,M,2021-12-08 12:08:41,2021-12-08,12:08:41,20211208,120841
A,294,드라마큐브,M,2021-12-08 12:10:49,2021-12-08,12:10:49,20211208,121049
A,294,드라마큐브,M,2021-12-08 16:28:32,2021-12-08,16:28:32,20211208,162832
A,294,드라마큐브,M,2021-12-08 16:30:40,2021-12-08,16:30:40,20211208,163040
A,294,드라마큐브,M,2021-12-08 18:00:20,2021-12-08,18:00:20,20211208,180020
A,294,드라마큐브,M,2021-12-08 18:02:28,2021-12-08,18:02:28,20211208,180228
A,294,드라마큐브,M,2021-12-08 19:46:40,2021-12-08,19:46:40,20211208,194640
A,294,드라마큐브,M,2021-12-08 19:48:48,2021-12-08,19:48:48,20211208,194848
A,294,드라마큐브,M,2021-12-09 00:39:57,2021-12-09,00:39:57,20211209,3957
A,294,드라마큐브,M,2021-12-09 00:42:04,2021-12-09,00:42:04,20211209,4204
A,294,드라마큐브,M,2021-12-09 02:01:35,2021-12-09,02:01:35,20211209,20135
A,294,드라마큐브,M,2021-12-09 02:03:42,2021-12-09,02:03:42,20211209,20342
A,294,드라마큐브,M,2021-12-09 03:26:52,2021-12-09,03:26:52,20211209,32652
A,294,드라마큐브,M,2021-12-09 03:29:00,2021-12-09,03:29:00,20211209,32900
A,294,드라마큐브,M,2021-12-09 04:00:46,2021-12-09,04:00:46,20211209,40046
A,294,드라마큐브,M,2021-12-09 04:02:54,2021-12-09,04:02:54,20211209,40254
A,294,드라마큐브,M,2021-12-09 04:31:58,2021-12-09,04:31:58,20211209,43158
A,294,드라마큐브,M,2021-12-09 04:34:06,2021-12-09,04:34:06,20211209,43406
A,294,드라마큐브,M,2021-12-09 05:50:29,2021-12-09,05:50:29,20211209,55029
A,294,드라마큐브,M,2021-12-09 05:52:37,2021-12-09,05:52:37,20211209,55237
A,294,드라마큐브,M,2021-12-09 07:12:45,2021-12-09,07:12:45,20211209,71245
A,294,드라마큐브,M,2021-12-09 07:14:53,2021-12-09,07:14:53,20211209,71453
A,294,드라마큐브,M,2021-12-09 08:58:20,2021-12-09,08:58:20,20211209,85820
A,294,드라마큐브,M,2021-12-09 09:00:28,2021-12-09,09:00:28,20211209,90028
A,294,드라마큐브,M,2021-12-09 10:30:08,2021-12-09,10:30:08,20211209,103008
A,294,드라마큐브,M,2021-12-09 10:32:16,2021-12-09,10:32:16,20211209,103216
A,294,드라마큐브,M,2021-12-09 14:53:59,2021-12-09,14:53:59,20211209,145359
A,294,드라마큐브,M,2021-12-09 14:56:07,2021-12-09,14:56:07,20211209,145607
A,294,드라마큐브,M,2021-12-09 17:46:38,2021-12-09,17:46:38,20211209,174638
A,294,드라마큐브,M,2021-12-09 17:48:46,2021-12-09,17:48:46,20211209,174846
A,294,드라마큐브,M,2021-12-10 01:15:32,2021-12-10,01:15:32,20211210,11532
A,294,드라마큐브,M,2021-12-10 01:17:40,2021-12-10,01:17:40,20211210,11740
A,294,드라마큐브,M,2021-12-10 02:30:15,2021-12-10,02:30:15,20211210,23015
A,294,드라마큐브,M,2021-12-10 02:32:23,2021-12-10,02:32:23,20211210,23223
A,294,드라마큐브,M,2021-12-10 03:31:48,2021-12-10,03:31:48,20211210,33148
A,294,드라마큐브,M,2021-12-10 03:33:56,2021-12-10,03:33:56,20211210,33356
A,294,드라마큐브,M,2021-12-10 04:47:39,2021-12-10,04:47:39,20211210,44739
A,294,드라마큐브,M,2021-12-10 04:49:47,2021-12-10,04:49:47,20211210,44947
A,294,드라마큐브,M,2021-12-10 05:53:52,2021-12-10,05:53:52,20211210,55352
A,294,드라마큐브,M,2021-12-10 05:56:00,2021-12-10,05:56:00,20211210,55600
A,294,드라마큐브,M,2021-12-10 07:24:06,2021-12-10,07:24:06,20211210,72406
A,294,드라마큐브,M,2021-12-10 07:26:14,2021-12-10,07:26:14,20211210,72614
A,294,드라마큐브,M,2021-12-10 08:38:24,2021-12-10,08:38:24,20211210,83824
A,294,드라마큐브,M,2021-12-10 08:40:32,2021-12-10,08:40:32,20211210,84032
A,294,드라마큐브,M,2021-12-10 11:13:58,2021-12-10,11:13:58,20211210,111358
A,294,드라마큐브,M,2021-12-10 11:16:06,2021-12-10,11:16:06,20211210,111606
A,294,드라마큐브,M,2021-12-10 15:22:15,2021-12-10,15:22:15,20211210,152215
A,294,드라마큐브,M,2021-12-10 15:24:23,2021-12-10,15:24:23,20211210,152423
A,294,드라마큐브,M,2021-12-10 19:35:24,2021-12-10,19:35:24,20211210,193524
A,294,드라마큐브,M,2021-12-10 19:37:32,2021-12-10,19:37:32,20211210,193732
A,294,드라마큐브,M,2021-12-10 21:31:54,2021-12-10,21:31:54,20211210,213154
A,294,드라마큐브,M,2021-12-10 21:34:02,2021-12-10,21:34:02,20211210,213402
A,294,드라마큐브,M,2021-12-11 01:50:03,2021-12-11,01:50:03,20211211,15003
A,294,드라마큐브,M,2021-12-11 01:52:11,2021-12-11,01:52:11,20211211,15211
A,294,드라마큐브,M,2021-12-11 03:10:26,2021-12-11,03:10:26,20211211,31026
A,294,드라마큐브,M,2021-12-11 03:12:34,2021-12-11,03:12:34,20211211,31234
A,294,드라마큐브,M,2021-12-11 04:16:26,2021-12-11,04:16:26,20211211,41626
A,294,드라마큐브,M,2021-12-11 04:18:33,2021-12-11,04:18:33,20211211,41833
A,294,드라마큐브,M,2021-12-11 04:50:23,2021-12-11,04:50:23,20211211,45023
A,294,드라마큐브,M,2021-12-11 04:52:31,2021-12-11,04:52:31,20211211,45231
A,294,드라마큐브,M,2021-12-11 05:20:43,2021-12-11,05:20:43,20211211,52043
A,294,드라마큐브,M,2021-12-11 05:22:51,2021-12-11,05:22:51,20211211,52251
A,294,드라마큐브,M,2021-12-11 06:41:41,2021-12-11,06:41:41,20211211,64141
A,294,드라마큐브,M,2021-12-11 06:43:49,2021-12-11,06:43:49,20211211,64349
A,294,드라마큐브,M,2021-12-11 10:30:49,2021-12-11,10:30:49,20211211,103049
A,294,드라마큐브,M,2021-12-11 10:32:57,2021-12-11,10:32:57,20211211,103257
A,294,드라마큐브,M,2021-12-11 12:09:19,2021-12-11,12:09:19,20211211,120919
A,294,드라마큐브,M,2021-12-11 12:11:27,2021-12-11,12:11:27,20211211,121127
A,294,드라마큐브,M,2021-12-11 14:05:04,2021-12-11,14:05:04,20211211,140504
A,294,드라마큐브,M,2021-12-11 14:07:12,2021-12-11,14:07:12,20211211,140712
A,294,드라마큐브,M,2021-12-11 17:46:56,2021-12-11,17:46:56,20211211,174656
A,294,드라마큐브,M,2021-12-11 17:49:04,2021-12-11,17:49:04,20211211,174904
A,294,드라마큐브,M,2021-12-11 19:39:26,2021-12-11,19:39:26,20211211,193926
A,294,드라마큐브,M,2021-12-11 19:41:34,2021-12-11,19:41:34,20211211,194134
A,294,드라마큐브,M,2021-12-11 21:10:12,2021-12-11,21:10:12,20211211,211012
A,294,드라마큐브,M,2021-12-11 21:12:20,2021-12-11,21:12:20,20211211,211220
A,294,드라마큐브,M,2021-12-12 02:55:25,2021-12-12,02:55:25,20211212,25525
A,294,드라마큐브,M,2021-12-12 02:57:33,2021-12-12,02:57:33,20211212,25733
A,294,드라마큐브,M,2021-12-12 04:03:12,2021-12-12,04:03:12,20211212,40312
A,294,드라마큐브,M,2021-12-12 04:05:20,2021-12-12,04:05:20,20211212,40520
A,294,드라마큐브,M,2021-12-12 04:38:55,2021-12-12,04:38:55,20211212,43855
A,294,드라마큐브,M,2021-12-12 04:41:03,2021-12-12,04:41:03,20211212,44103
A,294,드라마큐브,M,2021-12-12 05:12:39,2021-12-12,05:12:39,20211212,51239
A,294,드라마큐브,M,2021-12-12 05:14:47,2021-12-12,05:14:47,20211212,51447
A,294,드라마큐브,M,2021-12-12 06:53:23,2021-12-12,06:53:23,20211212,65323
A,294,드라마큐브,M,2021-12-12 06:55:31,2021-12-12,06:55:31,20211212,65531
A,294,드라마큐브,M,2021-12-12 10:16:15,2021-12-12,10:16:15,20211212,101615
A,294,드라마큐브,M,2021-12-12 10:18:23,2021-12-12,10:18:23,20211212,101823
A,294,드라마큐브,M,2021-12-12 12:03:49,2021-12-12,12:03:49,20211212,120349
A,294,드라마큐브,M,2021-12-12 12:05:57,2021-12-12,12:05:57,20211212,120557
A,294,드라마큐브,M,2021-12-12 13:43:24,2021-12-12,13:43:24,20211212,134324
A,294,드라마큐브,M,2021-12-12 13:45:32,2021-12-12,13:45:32,20211212,134532
A,294,드라마큐브,M,2021-12-12 18:13:44,2021-12-12,18:13:44,20211212,181344
A,294,드라마큐브,M,2021-12-12 18:15:52,2021-12-12,18:15:52,20211212,181552
A,294,드라마큐브,M,2021-12-12 19:58:21,2021-12-12,19:58:21,20211212,195821
A,294,드라마큐브,M,2021-12-12 20:00:29,2021-12-12,20:00:29,20211212,200029
A,294,드라마큐브,M,2021-12-13 01:50:26,2021-12-13,01:50:26,20211213,15026
A,294,드라마큐브,M,2021-12-13 01:52:34,2021-12-13,01:52:34,20211213,15234
A,294,드라마큐브,M,2021-12-13 03:05:24,2021-12-13,03:05:24,20211213,30524
A,294,드라마큐브,M,2021-12-13 03:07:32,2021-12-13,03:07:32,20211213,30732
A,294,드라마큐브,M,2021-12-13 04:09:29,2021-12-13,04:09:29,20211213,40929
A,294,드라마큐브,M,2021-12-13 04:11:37,2021-12-13,04:11:37,20211213,41137
A,294,드라마큐브,M,2021-12-13 04:45:34,2021-12-13,04:45:34,20211213,44534
A,294,드라마큐브,M,2021-12-13 04:47:42,2021-12-13,04:47:42,20211213,44742
A,294,드라마큐브,M,2021-12-13 05:21:22,2021-12-13,05:21:22,20211213,52122
A,294,드라마큐브,M,2021-12-13 05:23:30,2021-12-13,05:23:30,20211213,52330
A,294,드라마큐브,M,2021-12-13 06:36:32,2021-12-13,06:36:32,20211213,63632
A,294,드라마큐브,M,2021-12-13 06:38:40,2021-12-13,06:38:40,20211213,63840
A,294,드라마큐브,M,2021-12-13 10:40:30,2021-12-13,10:40:30,20211213,104030
A,294,드라마큐브,M,2021-12-13 10:42:38,2021-12-13,10:42:38,20211213,104238
A,294,드라마큐브,M,2021-12-13 12:28:33,2021-12-13,12:28:33,20211213,122833
A,294,드라마큐브,M,2021-12-13 12:30:41,2021-12-13,12:30:41,20211213,123041
A,294,드라마큐브,M,2021-12-13 18:02:21,2021-12-13,18:02:21,20211213,180221
A,294,드라마큐브,M,2021-12-13 18:04:30,2021-12-13,18:04:30,20211213,180430
A,294,드라마큐브,M,2021-12-13 20:45:56,2021-12-13,20:45:56,20211213,204556
A,294,드라마큐브,M,2021-12-13 20:48:04,2021-12-13,20:48:04,20211213,204804
A,294,드라마큐브,M,2021-12-13 21:58:45,2021-12-13,21:58:45,20211213,215845
A,294,드라마큐브,M,2021-12-13 22:00:53,2021-12-13,22:00:53,20211213,220053
A,294,드라마큐브,M,2021-12-14 01:20:18,2021-12-14,01:20:18,20211214,12018
A,294,드라마큐브,M,2021-12-14 01:22:26,2021-12-14,01:22:26,20211214,12226
A,294,드라마큐브,M,2021-12-14 03:08:56,2021-12-14,03:08:56,20211214,30856
A,294,드라마큐브,M,2021-12-14 03:11:04,2021-12-14,03:11:04,20211214,31104
A,294,드라마큐브,M,2021-12-14 04:12:16,2021-12-14,04:12:16,20211214,41216
A,294,드라마큐브,M,2021-12-14 04:14:24,2021-12-14,04:14:24,20211214,41424
A,294,드라마큐브,M,2021-12-14 04:50:05,2021-12-14,04:50:05,20211214,45005
A,294,드라마큐브,M,2021-12-14 04:52:13,2021-12-14,04:52:13,20211214,45213
A,294,드라마큐브,M,2021-12-14 06:09:03,2021-12-14,06:09:03,20211214,60903
A,294,드라마큐브,M,2021-12-14 06:11:11,2021-12-14,06:11:11,20211214,61111
A,294,드라마큐브,M,2021-12-14 07:34:00,2021-12-14,07:34:00,20211214,73400
A,294,드라마큐브,M,2021-12-14 07:36:08,2021-12-14,07:36:08,20211214,73608
A,294,드라마큐브,M,2021-12-14 09:19:18,2021-12-14,09:19:18,20211214,91918
A,294,드라마큐브,M,2021-12-14 09:21:26,2021-12-14,09:21:26,20211214,92126
A,294,드라마큐브,M,2021-12-14 11:01:03,2021-12-14,11:01:03,20211214,110103
A,294,드라마큐브,M,2021-12-14 11:03:11,2021-12-14,11:03:11,20211214,110311
A,294,드라마큐브,M,2021-12-14 12:19:13,2021-12-14,12:19:13,20211214,121913
A,294,드라마큐브,M,2021-12-14 12:21:21,2021-12-14,12:21:21,20211214,122121
A,294,드라마큐브,M,2021-12-14 16:29:42,2021-12-14,16:29:42,20211214,162942
A,294,드라마큐브,M,2021-12-14 16:31:50,2021-12-14,16:31:50,20211214,163150
A,294,드라마큐브,M,2021-12-14 18:10:20,2021-12-14,18:10:20,20211214,181020
A,294,드라마큐브,M,2021-12-14 18:12:28,2021-12-14,18:12:28,20211214,181228
A,294,드라마큐브,M,2021-12-15 00:44:07,2021-12-15,00:44:07,20211215,4407
A,294,드라마큐브,M,2021-12-15 00:46:15,2021-12-15,00:46:15,20211215,4615
A,294,드라마큐브,M,2021-12-15 02:32:09,2021-12-15,02:32:09,20211215,23209
A,294,드라마큐브,M,2021-12-15 02:34:17,2021-12-15,02:34:17,20211215,23417
A,294,드라마큐브,M,2021-12-15 03:35:03,2021-12-15,03:35:03,20211215,33503
A,294,드라마큐브,M,2021-12-15 03:37:11,2021-12-15,03:37:11,20211215,33711
A,294,드라마큐브,M,2021-12-15 04:31:03,2021-12-15,04:31:03,20211215,43103
A,294,드라마큐브,M,2021-12-15 04:33:11,2021-12-15,04:33:11,20211215,43311
A,294,드라마큐브,M,2021-12-15 05:04:52,2021-12-15,05:04:52,20211215,50452
A,294,드라마큐브,M,2021-12-15 05:07:00,2021-12-15,05:07:00,20211215,50700
A,294,드라마큐브,M,2021-12-15 06:32:09,2021-12-15,06:32:09,20211215,63209
A,294,드라마큐브,M,2021-12-15 06:34:17,2021-12-15,06:34:17,20211215,63417
A,294,드라마큐브,M,2021-12-15 08:02:45,2021-12-15,08:02:45,20211215,80245
A,294,드라마큐브,M,2021-12-15 08:04:53,2021-12-15,08:04:53,20211215,80453
A,294,드라마큐브,M,2021-12-15 11:05:19,2021-12-15,11:05:19,20211215,110519
A,294,드라마큐브,M,2021-12-15 11:07:27,2021-12-15,11:07:27,20211215,110727
A,294,드라마큐브,M,2021-12-15 16:29:00,2021-12-15,16:29:00,20211215,162900
A,294,드라마큐브,M,2021-12-15 16:31:08,2021-12-15,16:31:08,20211215,163108
A,294,드라마큐브,M,2021-12-15 18:17:58,2021-12-15,18:17:58,20211215,181758
A,294,드라마큐브,M,2021-12-15 18:20:06,2021-12-15,18:20:06,20211215,182006
A,294,드라마큐브,M,2021-12-15 19:55:01,2021-12-15,19:55:01,20211215,195501
A,294,드라마큐브,M,2021-12-15 19:57:09,2021-12-15,19:57:09,20211215,195709
A,294,드라마큐브,M,2021-12-16 00:14:36,2021-12-16,00:14:36,20211216,1436
A,294,드라마큐브,M,2021-12-16 00:16:44,2021-12-16,00:16:44,20211216,1644
A,294,드라마큐브,M,2021-12-16 02:04:39,2021-12-16,02:04:39,20211216,20439
A,294,드라마큐브,M,2021-12-16 02:06:47,2021-12-16,02:06:47,20211216,20647
A,294,드라마큐브,M,2021-12-16 03:12:35,2021-12-16,03:12:35,20211216,31235
A,294,드라마큐브,M,2021-12-16 03:14:43,2021-12-16,03:14:43,20211216,31443
A,294,드라마큐브,M,2021-12-16 03:58:12,2021-12-16,03:58:12,20211216,35812
A,294,드라마큐브,M,2021-12-16 04:00:20,2021-12-16,04:00:20,20211216,40020
A,294,드라마큐브,M,2021-12-16 05:20:59,2021-12-16,05:20:59,20211216,52059
A,294,드라마큐브,M,2021-12-16 05:23:07,2021-12-16,05:23:07,20211216,52307
A,294,드라마큐브,M,2021-12-16 07:05:53,2021-12-16,07:05:53,20211216,70553
A,294,드라마큐브,M,2021-12-16 07:08:01,2021-12-16,07:08:01,20211216,70801
A,294,드라마큐브,M,2021-12-16 08:49:02,2021-12-16,08:49:02,20211216,84902
A,294,드라마큐브,M,2021-12-16 08:51:10,2021-12-16,08:51:10,20211216,85110
A,294,드라마큐브,M,2021-12-16 11:21:13,2021-12-16,11:21:13,20211216,112113
A,294,드라마큐브,M,2021-12-16 11:23:21,2021-12-16,11:23:21,20211216,112321
A,294,드라마큐브,M,2021-12-16 12:58:01,2021-12-16,12:58:01,20211216,125801
A,294,드라마큐브,M,2021-12-16 13:00:09,2021-12-16,13:00:09,20211216,130009
A,294,드라마큐브,M,2021-12-16 19:31:15,2021-12-16,19:31:15,20211216,193115
A,294,드라마큐브,M,2021-12-16 19:33:23,2021-12-16,19:33:23,20211216,193323
A,294,드라마큐브,M,2021-12-16 23:51:50,2021-12-16,23:51:50,20211216,235150
A,294,드라마큐브,M,2021-12-16 23:53:58,2021-12-16,23:53:58,20211216,235358
A,294,드라마큐브,M,2021-12-17 01:25:49,2021-12-17,01:25:49,20211217,12549
A,294,드라마큐브,M,2021-12-17 01:27:57,2021-12-17,01:27:57,20211217,12757
A,294,드라마큐브,M,2021-12-17 03:11:50,2021-12-17,03:11:50,20211217,31150
A,294,드라마큐브,M,2021-12-17 03:13:58,2021-12-17,03:13:58,20211217,31358
A,294,드라마큐브,M,2021-12-17 04:22:57,2021-12-17,04:22:57,20211217,42257
A,294,드라마큐브,M,2021-12-17 04:25:05,2021-12-17,04:25:05,20211217,42505
A,294,드라마큐브,M,2021-12-17 04:58:35,2021-12-17,04:58:35,20211217,45835
A,294,드라마큐브,M,2021-12-17 05:00:43,2021-12-17,05:00:43,20211217,50043
A,294,드라마큐브,M,2021-12-17 05:22:43,2021-12-17,05:22:43,20211217,52243
A,294,드라마큐브,M,2021-12-17 05:24:51,2021-12-17,05:24:51,20211217,52451
A,294,드라마큐브,M,2021-12-17 06:34:01,2021-12-17,06:34:01,20211217,63401
A,294,드라마큐브,M,2021-12-17 06:36:09,2021-12-17,06:36:09,20211217,63609
A,294,드라마큐브,M,2021-12-17 07:48:44,2021-12-17,07:48:44,20211217,74844
A,294,드라마큐브,M,2021-12-17 07:50:52,2021-12-17,07:50:52,20211217,75052
A,294,드라마큐브,M,2021-12-17 09:19:04,2021-12-17,09:19:04,20211217,91904
A,294,드라마큐브,M,2021-12-17 09:21:12,2021-12-17,09:21:12,20211217,92112
A,294,드라마큐브,M,2021-12-17 13:28:47,2021-12-17,13:28:47,20211217,132847
A,294,드라마큐브,M,2021-12-17 13:30:55,2021-12-17,13:30:55,20211217,133055
A,294,드라마큐브,M,2021-12-17 19:22:05,2021-12-17,19:22:05,20211217,192205
A,294,드라마큐브,M,2021-12-17 19:24:13,2021-12-17,19:24:13,20211217,192413
A,294,드라마큐브,M,2021-12-18 00:22:00,2021-12-18,00:22:00,20211218,2200
A,294,드라마큐브,M,2021-12-18 00:24:08,2021-12-18,00:24:08,20211218,2408
A,294,드라마큐브,M,2021-12-18 01:35:42,2021-12-18,01:35:42,20211218,13542
A,294,드라마큐브,M,2021-12-18 01:37:50,2021-12-18,01:37:50,20211218,13750
A,294,드라마큐브,M,2021-12-18 03:04:32,2021-12-18,03:04:32,20211218,30432
A,294,드라마큐브,M,2021-12-18 03:06:40,2021-12-18,03:06:40,20211218,30640
A,294,드라마큐브,M,2021-12-18 03:46:55,2021-12-18,03:46:55,20211218,34655
A,294,드라마큐브,M,2021-12-18 03:49:04,2021-12-18,03:49:04,20211218,34904
A,294,드라마큐브,M,2021-12-18 05:04:22,2021-12-18,05:04:22,20211218,50422
A,294,드라마큐브,M,2021-12-18 05:06:30,2021-12-18,05:06:30,20211218,50630
A,294,드라마큐브,M,2021-12-18 06:13:50,2021-12-18,06:13:50,20211218,61350
A,294,드라마큐브,M,2021-12-18 06:15:58,2021-12-18,06:15:58,20211218,61558
A,294,드라마큐브,M,2021-12-18 07:33:18,2021-12-18,07:33:18,20211218,73318
A,294,드라마큐브,M,2021-12-18 07:35:26,2021-12-18,07:35:26,20211218,73526
A,294,드라마큐브,M,2021-12-18 08:57:45,2021-12-18,08:57:45,20211218,85745
A,294,드라마큐브,M,2021-12-18 08:59:53,2021-12-18,08:59:53,20211218,85953
A,294,드라마큐브,M,2021-12-18 11:00:26,2021-12-18,11:00:26,20211218,110026
A,294,드라마큐브,M,2021-12-18 11:02:34,2021-12-18,11:02:34,20211218,110234
A,294,드라마큐브,M,2021-12-18 13:34:17,2021-12-18,13:34:17,20211218,133417
A,294,드라마큐브,M,2021-12-18 13:36:25,2021-12-18,13:36:25,20211218,133625
A,294,드라마큐브,M,2021-12-18 15:29:29,2021-12-18,15:29:29,20211218,152929
A,294,드라마큐브,M,2021-12-18 15:31:37,2021-12-18,15:31:37,20211218,153137
A,294,드라마큐브,M,2021-12-18 18:29:49,2021-12-18,18:29:49,20211218,182949
