광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2021-11-28 21:56:39,2021-11-28,21:56:39,20211128,215639
A,334,채널J,M,2021-11-28 22:34:14,2021-11-28,22:34:14,20211128,223414
A,334,채널J,M,2021-11-28 22:36:22,2021-11-28,22:36:22,20211128,223622
A,334,채널J,M,2021-11-29 00:34:40,2021-11-29,00:34:40,20211129,3440
A,334,채널J,M,2021-11-29 00:36:48,2021-11-29,00:36:48,20211129,3648
A,334,채널J,M,2021-11-29 03:32:09,2021-11-29,03:32:09,20211129,33209
A,334,채널J,M,2021-11-29 03:34:17,2021-11-29,03:34:17,20211129,33417
A,334,채널J,M,2021-11-29 03:59:43,2021-11-29,03:59:43,20211129,35943
A,334,채널J,M,2021-11-29 04:01:51,2021-11-29,04:01:51,20211129,40151
A,334,채널J,M,2021-11-29 05:00:11,2021-11-29,05:00:11,20211129,50011
A,334,채널J,M,2021-11-29 05:02:19,2021-11-29,05:02:19,20211129,50219
A,334,채널J,M,2021-11-29 07:12:24,2021-11-29,07:12:24,20211129,71224
A,334,채널J,M,2021-11-29 07:14:32,2021-11-29,07:14:32,20211129,71432
A,334,채널J,M,2021-11-29 07:48:35,2021-11-29,07:48:35,20211129,74835
A,334,채널J,M,2021-11-29 07:50:43,2021-11-29,07:50:43,20211129,75043
A,334,채널J,M,2021-11-29 08:18:49,2021-11-29,08:18:49,20211129,81849
A,334,채널J,M,2021-11-29 08:20:57,2021-11-29,08:20:57,20211129,82057
A,334,채널J,M,2021-11-29 08:50:53,2021-11-29,08:50:53,20211129,85053
A,334,채널J,M,2021-11-29 08:53:01,2021-11-29,08:53:01,20211129,85301
A,334,채널J,M,2021-11-29 09:30:00,2021-11-29,09:30:00,20211129,93000
A,334,채널J,M,2021-11-29 09:32:08,2021-11-29,09:32:08,20211129,93208
A,334,채널J,M,2021-11-29 10:04:13,2021-11-29,10:04:13,20211129,100413
A,334,채널J,M,2021-11-29 10:06:21,2021-11-29,10:06:21,20211129,100621
A,334,채널J,M,2021-11-29 11:14:26,2021-11-29,11:14:26,20211129,111426
A,334,채널J,M,2021-11-29 11:16:34,2021-11-29,11:16:34,20211129,111634
A,334,채널J,M,2021-11-29 12:26:47,2021-11-29,12:26:47,20211129,122647
A,334,채널J,M,2021-11-29 12:28:55,2021-11-29,12:28:55,20211129,122855
A,334,채널J,M,2021-11-29 13:55:15,2021-11-29,13:55:15,20211129,135515
A,334,채널J,M,2021-11-29 13:57:23,2021-11-29,13:57:23,20211129,135723
A,334,채널J,M,2021-11-29 15:23:20,2021-11-29,15:23:20,20211129,152320
A,334,채널J,M,2021-11-29 15:25:28,2021-11-29,15:25:28,20211129,152528
A,334,채널J,M,2021-11-29 16:33:18,2021-11-29,16:33:18,20211129,163318
A,334,채널J,M,2021-11-29 16:35:26,2021-11-29,16:35:26,20211129,163526
A,334,채널J,M,2021-11-29 19:38:57,2021-11-29,19:38:57,20211129,193857
A,334,채널J,M,2021-11-29 19:41:05,2021-11-29,19:41:05,20211129,194105
A,334,채널J,M,2021-11-29 20:48:40,2021-11-29,20:48:40,20211129,204840
A,334,채널J,M,2021-11-29 20:50:48,2021-11-29,20:50:48,20211129,205048
A,334,채널J,M,2021-11-29 22:03:46,2021-11-29,22:03:46,20211129,220346
A,334,채널J,M,2021-11-29 22:05:54,2021-11-29,22:05:54,20211129,220554
A,334,채널J,M,2021-11-29 22:58:29,2021-11-29,22:58:29,20211129,225829
A,334,채널J,M,2021-11-29 23:00:37,2021-11-29,23:00:37,20211129,230037
A,334,채널J,M,2021-11-29 23:52:06,2021-11-29,23:52:06,20211129,235206
A,334,채널J,M,2021-11-29 23:54:14,2021-11-29,23:54:14,20211129,235414
A,334,채널J,M,2021-11-30 00:53:46,2021-11-30,00:53:46,20211130,5346
A,334,채널J,M,2021-11-30 00:55:54,2021-11-30,00:55:54,20211130,5554
A,334,채널J,M,2021-11-30 01:48:23,2021-11-30,01:48:23,20211130,14823
A,334,채널J,M,2021-11-30 01:50:31,2021-11-30,01:50:31,20211130,15031
A,334,채널J,M,2021-11-30 02:48:00,2021-11-30,02:48:00,20211130,24800
A,334,채널J,M,2021-11-30 02:50:08,2021-11-30,02:50:08,20211130,25008
A,334,채널J,M,2021-11-30 03:13:08,2021-11-30,03:13:08,20211130,31308
A,334,채널J,M,2021-11-30 03:15:16,2021-11-30,03:15:16,20211130,31516
A,334,채널J,M,2021-11-30 03:37:46,2021-11-30,03:37:46,20211130,33746
A,334,채널J,M,2021-11-30 03:39:54,2021-11-30,03:39:54,20211130,33954
A,334,채널J,M,2021-11-30 03:59:15,2021-11-30,03:59:15,20211130,35915
A,334,채널J,M,2021-11-30 04:01:23,2021-11-30,04:01:23,20211130,40123
A,334,채널J,M,2021-11-30 05:00:11,2021-11-30,05:00:11,20211130,50011
A,334,채널J,M,2021-11-30 05:02:19,2021-11-30,05:02:19,20211130,50219
A,334,채널J,M,2021-11-30 07:09:31,2021-11-30,07:09:31,20211130,70931
A,334,채널J,M,2021-11-30 07:11:39,2021-11-30,07:11:39,20211130,71139
A,334,채널J,M,2021-11-30 09:04:54,2021-11-30,09:04:54,20211130,90454
A,334,채널J,M,2021-11-30 09:07:02,2021-11-30,09:07:02,20211130,90702
A,334,채널J,M,2021-11-30 09:39:52,2021-11-30,09:39:52,20211130,93952
A,334,채널J,M,2021-11-30 09:42:00,2021-11-30,09:42:00,20211130,94200
A,334,채널J,M,2021-11-30 10:14:48,2021-11-30,10:14:48,20211130,101448
A,334,채널J,M,2021-11-30 10:16:56,2021-11-30,10:16:56,20211130,101656
A,334,채널J,M,2021-11-30 11:27:27,2021-11-30,11:27:27,20211130,112727
A,334,채널J,M,2021-11-30 11:29:35,2021-11-30,11:29:35,20211130,112935
A,334,채널J,M,2021-11-30 12:43:32,2021-11-30,12:43:32,20211130,124332
A,334,채널J,M,2021-11-30 12:45:40,2021-11-30,12:45:40,20211130,124540
A,334,채널J,M,2021-11-30 14:12:14,2021-11-30,14:12:14,20211130,141214
A,334,채널J,M,2021-11-30 14:14:22,2021-11-30,14:14:22,20211130,141422
A,334,채널J,M,2021-11-30 15:39:54,2021-11-30,15:39:54,20211130,153954
A,334,채널J,M,2021-11-30 15:42:02,2021-11-30,15:42:02,20211130,154202
A,334,채널J,M,2021-11-30 16:49:08,2021-11-30,16:49:08,20211130,164908
A,334,채널J,M,2021-11-30 16:51:16,2021-11-30,16:51:16,20211130,165116
A,334,채널J,M,2021-11-30 17:58:32,2021-11-30,17:58:32,20211130,175832
A,334,채널J,M,2021-11-30 18:00:40,2021-11-30,18:00:40,20211130,180040
A,334,채널J,M,2021-11-30 21:34:54,2021-11-30,21:34:54,20211130,213454
A,334,채널J,M,2021-11-30 21:37:02,2021-11-30,21:37:02,20211130,213702
A,334,채널J,M,2021-11-30 22:55:07,2021-11-30,22:55:07,20211130,225507
A,334,채널J,M,2021-11-30 22:57:15,2021-11-30,22:57:15,20211130,225715
A,334,채널J,M,2021-12-01 00:07:39,2021-12-01,00:07:39,20211201,739
A,334,채널J,M,2021-12-01 00:09:47,2021-12-01,00:09:47,20211201,947
A,334,채널J,M,2021-12-01 01:12:13,2021-12-01,01:12:13,20211201,11213
A,334,채널J,M,2021-12-01 01:14:21,2021-12-01,01:14:21,20211201,11421
A,334,채널J,M,2021-12-01 01:40:03,2021-12-01,01:40:03,20211201,14003
A,334,채널J,M,2021-12-01 01:42:11,2021-12-01,01:42:11,20211201,14211
A,334,채널J,M,2021-12-01 02:07:46,2021-12-01,02:07:46,20211201,20746
A,334,채널J,M,2021-12-01 02:09:54,2021-12-01,02:09:54,20211201,20954
A,334,채널J,M,2021-12-01 02:37:08,2021-12-01,02:37:08,20211201,23708
A,334,채널J,M,2021-12-01 02:39:16,2021-12-01,02:39:16,20211201,23916
A,334,채널J,M,2021-12-01 04:08:01,2021-12-01,04:08:01,20211201,40801
A,334,채널J,M,2021-12-01 04:10:09,2021-12-01,04:10:09,20211201,41009
A,334,채널J,M,2021-12-01 04:33:13,2021-12-01,04:33:13,20211201,43313
A,334,채널J,M,2021-12-01 04:35:21,2021-12-01,04:35:21,20211201,43521
A,334,채널J,M,2021-12-01 05:00:11,2021-12-01,05:00:11,20211201,50011
A,334,채널J,M,2021-12-01 05:02:19,2021-12-01,05:02:19,20211201,50219
A,334,채널J,M,2021-12-01 06:56:36,2021-12-01,06:56:36,20211201,65636
A,334,채널J,M,2021-12-01 06:58:44,2021-12-01,06:58:44,20211201,65844
A,334,채널J,M,2021-12-01 08:48:09,2021-12-01,08:48:09,20211201,84809
A,334,채널J,M,2021-12-01 08:50:17,2021-12-01,08:50:17,20211201,85017
A,334,채널J,M,2021-12-01 09:27:39,2021-12-01,09:27:39,20211201,92739
A,334,채널J,M,2021-12-01 09:29:47,2021-12-01,09:29:47,20211201,92947
A,334,채널J,M,2021-12-01 10:02:07,2021-12-01,10:02:07,20211201,100207
A,334,채널J,M,2021-12-01 10:04:15,2021-12-01,10:04:15,20211201,100415
A,334,채널J,M,2021-12-01 11:19:02,2021-12-01,11:19:02,20211201,111902
A,334,채널J,M,2021-12-01 11:21:10,2021-12-01,11:21:10,20211201,112110
A,334,채널J,M,2021-12-01 12:33:43,2021-12-01,12:33:43,20211201,123343
A,334,채널J,M,2021-12-01 12:35:51,2021-12-01,12:35:51,20211201,123551
A,334,채널J,M,2021-12-01 14:01:20,2021-12-01,14:01:20,20211201,140120
A,334,채널J,M,2021-12-01 14:03:28,2021-12-01,14:03:28,20211201,140328
A,334,채널J,M,2021-12-01 15:26:32,2021-12-01,15:26:32,20211201,152632
A,334,채널J,M,2021-12-01 15:28:40,2021-12-01,15:28:40,20211201,152840
A,334,채널J,M,2021-12-01 16:33:12,2021-12-01,16:33:12,20211201,163312
A,334,채널J,M,2021-12-01 16:35:20,2021-12-01,16:35:20,20211201,163520
A,334,채널J,M,2021-12-01 17:44:42,2021-12-01,17:44:42,20211201,174442
A,334,채널J,M,2021-12-01 17:46:50,2021-12-01,17:46:50,20211201,174650
A,334,채널J,M,2021-12-01 19:56:45,2021-12-01,19:56:45,20211201,195645
A,334,채널J,M,2021-12-01 19:58:53,2021-12-01,19:58:53,20211201,195853
A,334,채널J,M,2021-12-01 21:09:33,2021-12-01,21:09:33,20211201,210933
A,334,채널J,M,2021-12-01 21:11:41,2021-12-01,21:11:41,20211201,211141
A,334,채널J,M,2021-12-01 22:20:59,2021-12-01,22:20:59,20211201,222059
A,334,채널J,M,2021-12-01 22:23:07,2021-12-01,22:23:07,20211201,222307
A,334,채널J,M,2021-12-01 23:16:59,2021-12-01,23:16:59,20211201,231659
A,334,채널J,M,2021-12-01 23:19:07,2021-12-01,23:19:07,20211201,231907
A,334,채널J,M,2021-12-02 00:18:59,2021-12-02,00:18:59,20211202,1859
A,334,채널J,M,2021-12-02 00:21:07,2021-12-02,00:21:07,20211202,2107
A,334,채널J,M,2021-12-02 00:45:41,2021-12-02,00:45:41,20211202,4541
A,334,채널J,M,2021-12-02 00:47:49,2021-12-02,00:47:49,20211202,4749
A,334,채널J,M,2021-12-02 01:11:58,2021-12-02,01:11:58,20211202,11158
A,334,채널J,M,2021-12-02 01:14:06,2021-12-02,01:14:06,20211202,11406
A,334,채널J,M,2021-12-02 01:38:15,2021-12-02,01:38:15,20211202,13815
A,334,채널J,M,2021-12-02 01:40:23,2021-12-02,01:40:23,20211202,14023
A,334,채널J,M,2021-12-02 02:04:32,2021-12-02,02:04:32,20211202,20432
A,334,채널J,M,2021-12-02 02:06:40,2021-12-02,02:06:40,20211202,20640
A,334,채널J,M,2021-12-02 03:00:01,2021-12-02,03:00:01,20211202,30001
A,334,채널J,M,2021-12-02 03:02:09,2021-12-02,03:02:09,20211202,30209
A,334,채널J,M,2021-12-02 04:02:22,2021-12-02,04:02:22,20211202,40222
A,334,채널J,M,2021-12-02 04:04:30,2021-12-02,04:04:30,20211202,40430
A,334,채널J,M,2021-12-02 05:00:11,2021-12-02,05:00:11,20211202,50011
A,334,채널J,M,2021-12-02 05:02:19,2021-12-02,05:02:19,20211202,50219
A,334,채널J,M,2021-12-02 07:07:12,2021-12-02,07:07:12,20211202,70712
A,334,채널J,M,2021-12-02 07:09:20,2021-12-02,07:09:20,20211202,70920
A,334,채널J,M,2021-12-02 08:51:49,2021-12-02,08:51:49,20211202,85149
A,334,채널J,M,2021-12-02 08:53:57,2021-12-02,08:53:57,20211202,85357
A,334,채널J,M,2021-12-02 09:27:34,2021-12-02,09:27:34,20211202,92734
A,334,채널J,M,2021-12-02 09:29:42,2021-12-02,09:29:42,20211202,92942
A,334,채널J,M,2021-12-02 10:01:54,2021-12-02,10:01:54,20211202,100154
A,334,채널J,M,2021-12-02 10:04:02,2021-12-02,10:04:02,20211202,100402
A,334,채널J,M,2021-12-02 12:29:15,2021-12-02,12:29:15,20211202,122915
A,334,채널J,M,2021-12-02 12:31:23,2021-12-02,12:31:23,20211202,123123
A,334,채널J,M,2021-12-02 13:57:50,2021-12-02,13:57:50,20211202,135750
A,334,채널J,M,2021-12-02 13:59:58,2021-12-02,13:59:58,20211202,135958
A,334,채널J,M,2021-12-02 15:23:57,2021-12-02,15:23:57,20211202,152357
A,334,채널J,M,2021-12-02 15:26:05,2021-12-02,15:26:05,20211202,152605
A,334,채널J,M,2021-12-02 16:31:39,2021-12-02,16:31:39,20211202,163139
A,334,채널J,M,2021-12-02 16:33:47,2021-12-02,16:33:47,20211202,163347
A,334,채널J,M,2021-12-02 17:43:16,2021-12-02,17:43:16,20211202,174316
A,334,채널J,M,2021-12-02 17:45:24,2021-12-02,17:45:24,20211202,174524
A,334,채널J,M,2021-12-02 20:03:10,2021-12-02,20:03:10,20211202,200310
A,334,채널J,M,2021-12-02 20:05:18,2021-12-02,20:05:18,20211202,200518
A,334,채널J,M,2021-12-02 21:17:12,2021-12-02,21:17:12,20211202,211712
A,334,채널J,M,2021-12-02 21:19:20,2021-12-02,21:19:20,20211202,211920
A,334,채널J,M,2021-12-02 22:29:17,2021-12-02,22:29:17,20211202,222917
A,334,채널J,M,2021-12-02 22:31:25,2021-12-02,22:31:25,20211202,223125
A,334,채널J,M,2021-12-02 23:24:08,2021-12-02,23:24:08,20211202,232408
A,334,채널J,M,2021-12-02 23:26:16,2021-12-02,23:26:16,20211202,232616
A,334,채널J,M,2021-12-03 00:20:16,2021-12-03,00:20:16,20211203,2016
A,334,채널J,M,2021-12-03 00:22:24,2021-12-03,00:22:24,20211203,2224
A,334,채널J,M,2021-12-03 01:12:37,2021-12-03,01:12:37,20211203,11237
A,334,채널J,M,2021-12-03 01:14:45,2021-12-03,01:14:45,20211203,11445
A,334,채널J,M,2021-12-03 01:59:14,2021-12-03,01:59:14,20211203,15914
A,334,채널J,M,2021-12-03 02:01:22,2021-12-03,02:01:22,20211203,20122
A,334,채널J,M,2021-12-03 02:26:29,2021-12-03,02:26:29,20211203,22629
A,334,채널J,M,2021-12-03 02:28:37,2021-12-03,02:28:37,20211203,22837
A,334,채널J,M,2021-12-03 02:54:27,2021-12-03,02:54:27,20211203,25427
A,334,채널J,M,2021-12-03 02:56:35,2021-12-03,02:56:35,20211203,25635
A,334,채널J,M,2021-12-03 03:48:27,2021-12-03,03:48:27,20211203,34827
A,334,채널J,M,2021-12-03 03:50:35,2021-12-03,03:50:35,20211203,35035
A,334,채널J,M,2021-12-03 05:00:11,2021-12-03,05:00:11,20211203,50011
A,334,채널J,M,2021-12-03 05:02:19,2021-12-03,05:02:19,20211203,50219
A,334,채널J,M,2021-12-03 06:18:56,2021-12-03,06:18:56,20211203,61856
A,334,채널J,M,2021-12-03 06:21:04,2021-12-03,06:21:04,20211203,62104
A,334,채널J,M,2021-12-03 07:13:27,2021-12-03,07:13:27,20211203,71327
A,334,채널J,M,2021-12-03 07:15:35,2021-12-03,07:15:35,20211203,71535
A,334,채널J,M,2021-12-03 07:49:50,2021-12-03,07:49:50,20211203,74950
A,334,채널J,M,2021-12-03 07:51:58,2021-12-03,07:51:58,20211203,75158
A,334,채널J,M,2021-12-03 08:24:29,2021-12-03,08:24:29,20211203,82429
A,334,채널J,M,2021-12-03 08:26:37,2021-12-03,08:26:37,20211203,82637
A,334,채널J,M,2021-12-03 08:55:29,2021-12-03,08:55:29,20211203,85529
A,334,채널J,M,2021-12-03 08:57:37,2021-12-03,08:57:37,20211203,85737
A,334,채널J,M,2021-12-03 09:59:31,2021-12-03,09:59:31,20211203,95931
A,334,채널J,M,2021-12-03 10:01:39,2021-12-03,10:01:39,20211203,100139
A,334,채널J,M,2021-12-03 11:05:57,2021-12-03,11:05:57,20211203,110557
A,334,채널J,M,2021-12-03 11:08:05,2021-12-03,11:08:05,20211203,110805
A,334,채널J,M,2021-12-03 12:20:35,2021-12-03,12:20:35,20211203,122035
A,334,채널J,M,2021-12-03 12:22:43,2021-12-03,12:22:43,20211203,122243
A,334,채널J,M,2021-12-03 13:49:16,2021-12-03,13:49:16,20211203,134916
A,334,채널J,M,2021-12-03 13:51:24,2021-12-03,13:51:24,20211203,135124
A,334,채널J,M,2021-12-03 15:15:49,2021-12-03,15:15:49,20211203,151549
A,334,채널J,M,2021-12-03 15:17:57,2021-12-03,15:17:57,20211203,151757
A,334,채널J,M,2021-12-03 16:22:03,2021-12-03,16:22:03,20211203,162203
A,334,채널J,M,2021-12-03 16:24:11,2021-12-03,16:24:11,20211203,162411
A,334,채널J,M,2021-12-03 19:00:51,2021-12-03,19:00:51,20211203,190051
A,334,채널J,M,2021-12-03 19:02:59,2021-12-03,19:02:59,20211203,190259
A,334,채널J,M,2021-12-03 20:33:11,2021-12-03,20:33:11,20211203,203311
A,334,채널J,M,2021-12-03 20:35:19,2021-12-03,20:35:19,20211203,203519
A,334,채널J,M,2021-12-03 21:51:19,2021-12-03,21:51:19,20211203,215119
A,334,채널J,M,2021-12-03 21:53:27,2021-12-03,21:53:27,20211203,215327
A,334,채널J,M,2021-12-03 22:53:57,2021-12-03,22:53:57,20211203,225357
A,334,채널J,M,2021-12-03 22:56:05,2021-12-03,22:56:05,20211203,225605
A,334,채널J,M,2021-12-03 23:50:50,2021-12-03,23:50:50,20211203,235050
A,334,채널J,M,2021-12-03 23:52:58,2021-12-03,23:52:58,20211203,235258
A,334,채널J,M,2021-12-04 00:46:18,2021-12-04,00:46:18,20211204,4618
A,334,채널J,M,2021-12-04 00:48:26,2021-12-04,00:48:26,20211204,4826
A,334,채널J,M,2021-12-04 01:21:04,2021-12-04,01:21:04,20211204,12104
A,334,채널J,M,2021-12-04 01:23:12,2021-12-04,01:23:12,20211204,12312
A,334,채널J,M,2021-12-04 01:55:50,2021-12-04,01:55:50,20211204,15550
A,334,채널J,M,2021-12-04 01:57:58,2021-12-04,01:57:58,20211204,15758
A,334,채널J,M,2021-12-04 02:28:31,2021-12-04,02:28:31,20211204,22831
A,334,채널J,M,2021-12-04 02:30:39,2021-12-04,02:30:39,20211204,23039
A,334,채널J,M,2021-12-04 02:56:39,2021-12-04,02:56:39,20211204,25639
A,334,채널J,M,2021-12-04 02:58:47,2021-12-04,02:58:47,20211204,25847
A,334,채널J,M,2021-12-04 03:47:53,2021-12-04,03:47:53,20211204,34753
A,334,채널J,M,2021-12-04 03:50:01,2021-12-04,03:50:01,20211204,35001
A,334,채널J,M,2021-12-04 05:00:11,2021-12-04,05:00:11,20211204,50011
A,334,채널J,M,2021-12-04 05:02:19,2021-12-04,05:02:19,20211204,50219
A,334,채널J,M,2021-12-04 06:01:40,2021-12-04,06:01:40,20211204,60140
A,334,채널J,M,2021-12-04 06:03:48,2021-12-04,06:03:48,20211204,60348
A,334,채널J,M,2021-12-04 06:52:13,2021-12-04,06:52:13,20211204,65213
A,334,채널J,M,2021-12-04 06:54:21,2021-12-04,06:54:21,20211204,65421
A,334,채널J,M,2021-12-04 07:26:20,2021-12-04,07:26:20,20211204,72620
A,334,채널J,M,2021-12-04 07:28:28,2021-12-04,07:28:28,20211204,72828
A,334,채널J,M,2021-12-04 07:55:50,2021-12-04,07:55:50,20211204,75550
A,334,채널J,M,2021-12-04 07:57:58,2021-12-04,07:57:58,20211204,75758
A,334,채널J,M,2021-12-04 08:25:20,2021-12-04,08:25:20,20211204,82520
A,334,채널J,M,2021-12-04 08:27:28,2021-12-04,08:27:28,20211204,82728
A,334,채널J,M,2021-12-04 08:57:28,2021-12-04,08:57:28,20211204,85728
A,334,채널J,M,2021-12-04 08:59:36,2021-12-04,08:59:36,20211204,85936
A,334,채널J,M,2021-12-04 09:29:41,2021-12-04,09:29:41,20211204,92941
A,334,채널J,M,2021-12-04 09:31:49,2021-12-04,09:31:49,20211204,93149
A,334,채널J,M,2021-12-04 10:02:32,2021-12-04,10:02:32,20211204,100232
A,334,채널J,M,2021-12-04 10:04:40,2021-12-04,10:04:40,20211204,100440
A,334,채널J,M,2021-12-04 10:40:52,2021-12-04,10:40:52,20211204,104052
A,334,채널J,M,2021-12-04 10:43:00,2021-12-04,10:43:00,20211204,104300
A,334,채널J,M,2021-12-04 11:27:23,2021-12-04,11:27:23,20211204,112723
A,334,채널J,M,2021-12-04 11:29:31,2021-12-04,11:29:31,20211204,112931
A,334,채널J,M,2021-12-04 12:09:38,2021-12-04,12:09:38,20211204,120938
A,334,채널J,M,2021-12-04 12:11:46,2021-12-04,12:11:46,20211204,121146
A,334,채널J,M,2021-12-04 12:49:21,2021-12-04,12:49:21,20211204,124921
A,334,채널J,M,2021-12-04 12:51:29,2021-12-04,12:51:29,20211204,125129
A,334,채널J,M,2021-12-04 14:52:15,2021-12-04,14:52:15,20211204,145215
A,334,채널J,M,2021-12-04 14:54:23,2021-12-04,14:54:23,20211204,145423
A,334,채널J,M,2021-12-04 15:28:35,2021-12-04,15:28:35,20211204,152835
A,334,채널J,M,2021-12-04 15:30:43,2021-12-04,15:30:43,20211204,153043
A,334,채널J,M,2021-12-04 16:25:18,2021-12-04,16:25:18,20211204,162518
A,334,채널J,M,2021-12-04 16:27:26,2021-12-04,16:27:26,20211204,162726
A,334,채널J,M,2021-12-04 17:57:03,2021-12-04,17:57:03,20211204,175703
A,334,채널J,M,2021-12-04 17:59:11,2021-12-04,17:59:11,20211204,175911
A,334,채널J,M,2021-12-04 19:44:24,2021-12-04,19:44:24,20211204,194424
A,334,채널J,M,2021-12-04 19:46:32,2021-12-04,19:46:32,20211204,194632
A,334,채널J,M,2021-12-04 20:33:25,2021-12-04,20:33:25,20211204,203325
A,334,채널J,M,2021-12-04 20:35:34,2021-12-04,20:35:34,20211204,203534
A,334,채널J,M,2021-12-04 21:16:59,2021-12-04,21:16:59,20211204,211659
A,334,채널J,M,2021-12-04 21:19:07,2021-12-04,21:19:07,20211204,211907
A,334,채널J,M,2021-12-06 11:18:43,2021-12-06,11:18:43,20211206,111843
A,334,채널J,M,2021-12-06 11:20:51,2021-12-06,11:20:51,20211206,112051
A,334,채널J,M,2021-12-06 12:32:57,2021-12-06,12:32:57,20211206,123257
A,334,채널J,M,2021-12-06 12:35:05,2021-12-06,12:35:05,20211206,123505
A,334,채널J,M,2021-12-06 14:00:31,2021-12-06,14:00:31,20211206,140031
A,334,채널J,M,2021-12-06 14:02:39,2021-12-06,14:02:39,20211206,140239
A,334,채널J,M,2021-12-06 15:28:01,2021-12-06,15:28:01,20211206,152801
A,334,채널J,M,2021-12-06 15:30:09,2021-12-06,15:30:09,20211206,153009
A,334,채널J,M,2021-12-06 16:38:37,2021-12-06,16:38:37,20211206,163837
A,334,채널J,M,2021-12-06 16:40:45,2021-12-06,16:40:45,20211206,164045
A,334,채널J,M,2021-12-06 17:50:03,2021-12-06,17:50:03,20211206,175003
A,334,채널J,M,2021-12-06 17:52:11,2021-12-06,17:52:11,20211206,175211
A,334,채널J,M,2021-12-06 19:51:17,2021-12-06,19:51:17,20211206,195117
A,334,채널J,M,2021-12-06 19:53:25,2021-12-06,19:53:25,20211206,195325
A,334,채널J,M,2021-12-06 21:02:26,2021-12-06,21:02:26,20211206,210226
A,334,채널J,M,2021-12-06 21:04:34,2021-12-06,21:04:34,20211206,210434
A,334,채널J,M,2021-12-06 22:13:10,2021-12-06,22:13:10,20211206,221310
A,334,채널J,M,2021-12-06 22:15:18,2021-12-06,22:15:18,20211206,221518
A,334,채널J,M,2021-12-06 23:09:40,2021-12-06,23:09:40,20211206,230940
A,334,채널J,M,2021-12-06 23:11:48,2021-12-06,23:11:48,20211206,231148
A,334,채널J,M,2021-12-07 00:04:29,2021-12-07,00:04:29,20211207,429
A,334,채널J,M,2021-12-07 00:06:37,2021-12-07,00:06:37,20211207,637
A,334,채널J,M,2021-12-07 00:53:20,2021-12-07,00:53:20,20211207,5320
A,334,채널J,M,2021-12-07 00:55:28,2021-12-07,00:55:28,20211207,5528
A,334,채널J,M,2021-12-07 01:56:07,2021-12-07,01:56:07,20211207,15607
A,334,채널J,M,2021-12-07 01:58:15,2021-12-07,01:58:15,20211207,15815
A,334,채널J,M,2021-12-07 02:51:51,2021-12-07,02:51:51,20211207,25151
A,334,채널J,M,2021-12-07 02:53:59,2021-12-07,02:53:59,20211207,25359
A,334,채널J,M,2021-12-07 03:48:45,2021-12-07,03:48:45,20211207,34845
A,334,채널J,M,2021-12-07 03:50:53,2021-12-07,03:50:53,20211207,35053
A,334,채널J,M,2021-12-07 05:00:11,2021-12-07,05:00:11,20211207,50011
A,334,채널J,M,2021-12-07 05:02:19,2021-12-07,05:02:19,20211207,50219
A,334,채널J,M,2021-12-07 06:59:11,2021-12-07,06:59:11,20211207,65911
A,334,채널J,M,2021-12-07 07:01:19,2021-12-07,07:01:19,20211207,70119
A,334,채널J,M,2021-12-07 08:37:14,2021-12-07,08:37:14,20211207,83714
A,334,채널J,M,2021-12-07 08:39:22,2021-12-07,08:39:22,20211207,83922
A,334,채널J,M,2021-12-07 09:29:26,2021-12-07,09:29:26,20211207,92926
A,334,채널J,M,2021-12-07 09:31:34,2021-12-07,09:31:34,20211207,93134
A,334,채널J,M,2021-12-07 10:03:23,2021-12-07,10:03:23,20211207,100323
A,334,채널J,M,2021-12-07 10:05:31,2021-12-07,10:05:31,20211207,100531
A,334,채널J,M,2021-12-07 11:15:38,2021-12-07,11:15:38,20211207,111538
A,334,채널J,M,2021-12-07 11:17:46,2021-12-07,11:17:46,20211207,111746
