광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2021-11-25 22:56:31,2021-11-25,22:56:31,20211125,225631
A,392,nickelodeon,M,2021-11-25 22:58:38,2021-11-25,22:58:38,20211125,225838
A,392,nickelodeon,M,2021-11-25 23:56:17,2021-11-25,23:56:17,20211125,235617
A,392,nickelodeon,M,2021-11-25 23:58:24,2021-11-25,23:58:24,20211125,235824
A,392,nickelodeon,M,2021-11-26 00:56:56,2021-11-26,00:56:56,20211126,5656
A,392,nickelodeon,M,2021-11-26 00:59:03,2021-11-26,00:59:03,20211126,5903
A,392,nickelodeon,M,2021-11-26 02:14:30,2021-11-26,02:14:30,20211126,21430
A,392,nickelodeon,M,2021-11-26 02:16:37,2021-11-26,02:16:37,20211126,21637
A,392,nickelodeon,M,2021-11-26 03:05:30,2021-11-26,03:05:30,20211126,30530
A,392,nickelodeon,M,2021-11-26 03:07:37,2021-11-26,03:07:37,20211126,30737
A,392,nickelodeon,M,2021-11-26 04:52:52,2021-11-26,04:52:52,20211126,45252
A,392,nickelodeon,M,2021-11-26 04:54:59,2021-11-26,04:54:59,20211126,45459
A,392,nickelodeon,M,2021-11-26 05:54:08,2021-11-26,05:54:08,20211126,55408
A,392,nickelodeon,M,2021-11-26 05:56:16,2021-11-26,05:56:16,20211126,55616
A,392,nickelodeon,M,2021-11-26 11:59:14,2021-11-26,11:59:14,20211126,115914
A,392,nickelodeon,M,2021-11-26 12:01:20,2021-11-26,12:01:20,20211126,120120
A,392,nickelodeon,M,2021-11-26 12:58:21,2021-11-26,12:58:21,20211126,125821
A,392,nickelodeon,M,2021-11-26 13:00:28,2021-11-26,13:00:28,20211126,130028
A,392,nickelodeon,M,2021-11-26 14:21:41,2021-11-26,14:21:41,20211126,142141
A,392,nickelodeon,M,2021-11-26 14:23:48,2021-11-26,14:23:48,20211126,142348
A,392,nickelodeon,M,2021-11-26 15:49:59,2021-11-26,15:49:59,20211126,154959
A,392,nickelodeon,M,2021-11-26 15:52:06,2021-11-26,15:52:06,20211126,155206
A,392,nickelodeon,M,2021-11-26 16:54:12,2021-11-26,16:54:12,20211126,165412
A,392,nickelodeon,M,2021-11-26 16:56:19,2021-11-26,16:56:19,20211126,165619
A,392,nickelodeon,M,2021-11-26 18:57:15,2021-11-26,18:57:15,20211126,185715
A,392,nickelodeon,M,2021-11-26 18:59:22,2021-11-26,18:59:22,20211126,185922
A,392,nickelodeon,M,2021-11-26 19:53:28,2021-11-26,19:53:28,20211126,195328
A,392,nickelodeon,M,2021-11-26 19:55:35,2021-11-26,19:55:35,20211126,195535
A,392,nickelodeon,M,2021-11-26 21:24:12,2021-11-26,21:24:12,20211126,212412
A,392,nickelodeon,M,2021-11-26 21:26:19,2021-11-26,21:26:19,20211126,212619
A,392,nickelodeon,M,2021-11-26 22:56:58,2021-11-26,22:56:58,20211126,225658
A,392,nickelodeon,M,2021-11-26 22:59:05,2021-11-26,22:59:05,20211126,225905
A,392,nickelodeon,M,2021-11-26 23:53:34,2021-11-26,23:53:34,20211126,235334
A,392,nickelodeon,M,2021-11-26 23:55:41,2021-11-26,23:55:41,20211126,235541
A,392,nickelodeon,M,2021-11-27 00:53:41,2021-11-27,00:53:41,20211127,5341
A,392,nickelodeon,M,2021-11-27 00:55:47,2021-11-27,00:55:47,20211127,5547
A,392,nickelodeon,M,2021-11-27 02:15:15,2021-11-27,02:15:15,20211127,21515
A,392,nickelodeon,M,2021-11-27 02:17:22,2021-11-27,02:17:22,20211127,21722
A,392,nickelodeon,M,2021-11-27 03:09:39,2021-11-27,03:09:39,20211127,30939
A,392,nickelodeon,M,2021-11-27 03:11:46,2021-11-27,03:11:46,20211127,31146
A,392,nickelodeon,M,2021-11-27 04:51:39,2021-11-27,04:51:39,20211127,45139
A,392,nickelodeon,M,2021-11-27 04:53:46,2021-11-27,04:53:46,20211127,45346
A,392,nickelodeon,M,2021-11-27 05:52:48,2021-11-27,05:52:48,20211127,55248
A,392,nickelodeon,M,2021-11-27 05:54:55,2021-11-27,05:54:55,20211127,55455
A,392,nickelodeon,M,2021-11-27 09:56:43,2021-11-27,09:56:43,20211127,95643
A,392,nickelodeon,M,2021-11-27 09:58:50,2021-11-27,09:58:50,20211127,95850
A,392,nickelodeon,M,2021-11-27 13:50:56,2021-11-27,13:50:56,20211127,135056
A,392,nickelodeon,M,2021-11-27 13:53:03,2021-11-27,13:53:03,20211127,135303
A,392,nickelodeon,M,2021-11-27 14:52:44,2021-11-27,14:52:44,20211127,145244
A,392,nickelodeon,M,2021-11-27 14:54:51,2021-11-27,14:54:51,20211127,145451
A,392,nickelodeon,M,2021-11-27 16:25:09,2021-11-27,16:25:09,20211127,162509
A,392,nickelodeon,M,2021-11-27 16:27:16,2021-11-27,16:27:16,20211127,162716
A,392,nickelodeon,M,2021-11-27 17:54:02,2021-11-27,17:54:02,20211127,175402
A,392,nickelodeon,M,2021-11-27 17:56:08,2021-11-27,17:56:08,20211127,175608
A,392,nickelodeon,M,2021-11-27 19:20:07,2021-11-27,19:20:07,20211127,192007
A,392,nickelodeon,M,2021-11-27 19:22:14,2021-11-27,19:22:14,20211127,192214
A,392,nickelodeon,M,2021-11-27 20:50:01,2021-11-27,20:50:01,20211127,205001
A,392,nickelodeon,M,2021-11-27 20:52:08,2021-11-27,20:52:08,20211127,205208
A,392,nickelodeon,M,2021-11-27 21:55:49,2021-11-27,21:55:49,20211127,215549
A,392,nickelodeon,M,2021-11-27 21:57:56,2021-11-27,21:57:56,20211127,215756
A,392,nickelodeon,M,2021-11-27 22:52:27,2021-11-27,22:52:27,20211127,225227
A,392,nickelodeon,M,2021-11-27 22:54:33,2021-11-27,22:54:33,20211127,225433
A,392,nickelodeon,M,2021-11-27 23:55:24,2021-11-27,23:55:24,20211127,235524
A,392,nickelodeon,M,2021-11-27 23:57:31,2021-11-27,23:57:31,20211127,235731
A,392,nickelodeon,M,2021-11-28 00:55:29,2021-11-28,00:55:29,20211128,5529
A,392,nickelodeon,M,2021-11-28 00:57:36,2021-11-28,00:57:36,20211128,5736
A,392,nickelodeon,M,2021-11-28 01:57:12,2021-11-28,01:57:12,20211128,15712
A,392,nickelodeon,M,2021-11-28 01:59:19,2021-11-28,01:59:19,20211128,15919
A,392,nickelodeon,M,2021-11-28 02:59:44,2021-11-28,02:59:44,20211128,25944
A,392,nickelodeon,M,2021-11-28 03:01:51,2021-11-28,03:01:51,20211128,30151
A,392,nickelodeon,M,2021-11-28 04:51:58,2021-11-28,04:51:58,20211128,45158
A,392,nickelodeon,M,2021-11-28 04:54:05,2021-11-28,04:54:05,20211128,45405
A,392,nickelodeon,M,2021-11-28 05:53:39,2021-11-28,05:53:39,20211128,55339
A,392,nickelodeon,M,2021-11-28 05:55:45,2021-11-28,05:55:45,20211128,55545
A,392,nickelodeon,M,2021-11-28 09:56:10,2021-11-28,09:56:10,20211128,95610
A,392,nickelodeon,M,2021-11-28 09:58:17,2021-11-28,09:58:17,20211128,95817
A,392,nickelodeon,M,2021-11-28 16:27:48,2021-11-28,16:27:48,20211128,162748
A,392,nickelodeon,M,2021-11-28 16:29:55,2021-11-28,16:29:55,20211128,162955
A,392,nickelodeon,M,2021-11-28 18:20:33,2021-11-28,18:20:33,20211128,182033
A,392,nickelodeon,M,2021-11-28 18:22:40,2021-11-28,18:22:40,20211128,182240
A,392,nickelodeon,M,2021-11-28 19:25:53,2021-11-28,19:25:53,20211128,192553
A,392,nickelodeon,M,2021-11-28 19:28:00,2021-11-28,19:28:00,20211128,192800
A,392,nickelodeon,M,2021-11-28 20:50:38,2021-11-28,20:50:38,20211128,205038
A,392,nickelodeon,M,2021-11-28 20:52:45,2021-11-28,20:52:45,20211128,205245
A,392,nickelodeon,M,2021-11-28 21:54:09,2021-11-28,21:54:09,20211128,215409
A,392,nickelodeon,M,2021-11-28 21:56:16,2021-11-28,21:56:16,20211128,215616
A,392,nickelodeon,M,2021-11-28 22:54:34,2021-11-28,22:54:34,20211128,225434
A,392,nickelodeon,M,2021-11-28 22:56:41,2021-11-28,22:56:41,20211128,225641
A,392,nickelodeon,M,2021-11-28 23:53:59,2021-11-28,23:53:59,20211128,235359
A,392,nickelodeon,M,2021-11-28 23:56:06,2021-11-28,23:56:06,20211128,235606
A,392,nickelodeon,M,2021-11-29 00:54:36,2021-11-29,00:54:36,20211129,5436
A,392,nickelodeon,M,2021-11-29 00:56:43,2021-11-29,00:56:43,20211129,5643
A,392,nickelodeon,M,2021-11-29 01:56:04,2021-11-29,01:56:04,20211129,15604
A,392,nickelodeon,M,2021-11-29 01:58:11,2021-11-29,01:58:11,20211129,15811
A,392,nickelodeon,M,2021-11-29 02:59:45,2021-11-29,02:59:45,20211129,25945
A,392,nickelodeon,M,2021-11-29 03:01:52,2021-11-29,03:01:52,20211129,30152
A,392,nickelodeon,M,2021-11-29 04:56:03,2021-11-29,04:56:03,20211129,45603
A,392,nickelodeon,M,2021-11-29 04:58:10,2021-11-29,04:58:10,20211129,45810
A,392,nickelodeon,M,2021-11-29 05:52:32,2021-11-29,05:52:32,20211129,55232
A,392,nickelodeon,M,2021-11-29 05:54:39,2021-11-29,05:54:39,20211129,55439
A,392,nickelodeon,M,2021-11-29 14:22:09,2021-11-29,14:22:09,20211129,142209
A,392,nickelodeon,M,2021-11-29 14:24:16,2021-11-29,14:24:16,20211129,142416
A,392,nickelodeon,M,2021-11-29 15:17:54,2021-11-29,15:17:54,20211129,151754
A,392,nickelodeon,M,2021-11-29 15:20:01,2021-11-29,15:20:01,20211129,152001
A,392,nickelodeon,M,2021-11-29 16:47:37,2021-11-29,16:47:37,20211129,164737
A,392,nickelodeon,M,2021-11-29 16:49:44,2021-11-29,16:49:44,20211129,164944
A,392,nickelodeon,M,2021-11-29 18:57:43,2021-11-29,18:57:43,20211129,185743
A,392,nickelodeon,M,2021-11-29 18:59:50,2021-11-29,18:59:50,20211129,185950
A,392,nickelodeon,M,2021-11-29 20:21:44,2021-11-29,20:21:44,20211129,202144
A,392,nickelodeon,M,2021-11-29 20:23:51,2021-11-29,20:23:51,20211129,202351
A,392,nickelodeon,M,2021-11-29 21:23:14,2021-11-29,21:23:14,20211129,212314
A,392,nickelodeon,M,2021-11-29 21:25:21,2021-11-29,21:25:21,20211129,212521
A,392,nickelodeon,M,2021-11-29 22:50:18,2021-11-29,22:50:18,20211129,225018
A,392,nickelodeon,M,2021-11-29 22:52:25,2021-11-29,22:52:25,20211129,225225
A,392,nickelodeon,M,2021-11-29 23:52:28,2021-11-29,23:52:28,20211129,235228
A,392,nickelodeon,M,2021-11-29 23:54:35,2021-11-29,23:54:35,20211129,235435
A,392,nickelodeon,M,2021-11-30 00:51:45,2021-11-30,00:51:45,20211130,5145
A,392,nickelodeon,M,2021-11-30 00:53:52,2021-11-30,00:53:52,20211130,5352
A,392,nickelodeon,M,2021-11-30 02:00:25,2021-11-30,02:00:25,20211130,20025
A,392,nickelodeon,M,2021-11-30 02:02:32,2021-11-30,02:02:32,20211130,20232
A,392,nickelodeon,M,2021-11-30 03:09:19,2021-11-30,03:09:19,20211130,30919
A,392,nickelodeon,M,2021-11-30 03:11:26,2021-11-30,03:11:26,20211130,31126
A,392,nickelodeon,M,2021-11-30 04:54:38,2021-11-30,04:54:38,20211130,45438
A,392,nickelodeon,M,2021-11-30 04:56:45,2021-11-30,04:56:45,20211130,45645
A,392,nickelodeon,M,2021-11-30 05:51:44,2021-11-30,05:51:44,20211130,55144
A,392,nickelodeon,M,2021-11-30 05:53:51,2021-11-30,05:53:51,20211130,55351
A,392,nickelodeon,M,2021-11-30 10:55:30,2021-11-30,10:55:30,20211130,105530
A,392,nickelodeon,M,2021-11-30 10:57:36,2021-11-30,10:57:36,20211130,105736
A,392,nickelodeon,M,2021-11-30 11:56:50,2021-11-30,11:56:50,20211130,115650
A,392,nickelodeon,M,2021-11-30 11:58:57,2021-11-30,11:58:57,20211130,115857
A,392,nickelodeon,M,2021-11-30 12:54:52,2021-11-30,12:54:52,20211130,125452
A,392,nickelodeon,M,2021-11-30 12:56:59,2021-11-30,12:56:59,20211130,125659
A,392,nickelodeon,M,2021-11-30 14:19:49,2021-11-30,14:19:49,20211130,141949
A,392,nickelodeon,M,2021-11-30 14:21:56,2021-11-30,14:21:56,20211130,142156
A,392,nickelodeon,M,2021-11-30 16:47:19,2021-11-30,16:47:19,20211130,164719
A,392,nickelodeon,M,2021-11-30 16:49:26,2021-11-30,16:49:26,20211130,164926
A,392,nickelodeon,M,2021-11-30 18:52:28,2021-11-30,18:52:28,20211130,185228
A,392,nickelodeon,M,2021-11-30 18:54:35,2021-11-30,18:54:35,20211130,185435
A,392,nickelodeon,M,2021-11-30 20:23:13,2021-11-30,20:23:13,20211130,202313
A,392,nickelodeon,M,2021-11-30 20:25:20,2021-11-30,20:25:20,20211130,202520
A,392,nickelodeon,M,2021-11-30 21:54:23,2021-11-30,21:54:23,20211130,215423
A,392,nickelodeon,M,2021-11-30 21:56:30,2021-11-30,21:56:30,20211130,215630
A,392,nickelodeon,M,2021-11-30 22:56:02,2021-11-30,22:56:02,20211130,225602
A,392,nickelodeon,M,2021-11-30 22:58:09,2021-11-30,22:58:09,20211130,225809
A,392,nickelodeon,M,2021-11-30 23:58:35,2021-11-30,23:58:35,20211130,235835
A,392,nickelodeon,M,2021-12-01 00:00:42,2021-12-01,00:00:42,20211201,42
A,392,nickelodeon,M,2021-12-01 00:58:11,2021-12-01,00:58:11,20211201,5811
A,392,nickelodeon,M,2021-12-01 01:00:18,2021-12-01,01:00:18,20211201,10018
A,392,nickelodeon,M,2021-12-01 02:07:20,2021-12-01,02:07:20,20211201,20720
A,392,nickelodeon,M,2021-12-01 02:09:27,2021-12-01,02:09:27,20211201,20927
A,392,nickelodeon,M,2021-12-01 03:09:19,2021-12-01,03:09:19,20211201,30919
A,392,nickelodeon,M,2021-12-01 03:11:26,2021-12-01,03:11:26,20211201,31126
A,392,nickelodeon,M,2021-12-01 04:56:10,2021-12-01,04:56:10,20211201,45610
A,392,nickelodeon,M,2021-12-01 04:58:17,2021-12-01,04:58:17,20211201,45817
A,392,nickelodeon,M,2021-12-01 05:52:45,2021-12-01,05:52:45,20211201,55245
A,392,nickelodeon,M,2021-12-01 05:54:52,2021-12-01,05:54:52,20211201,55452
A,392,nickelodeon,M,2021-12-01 06:54:53,2021-12-01,06:54:53,20211201,65453
A,392,nickelodeon,M,2021-12-01 06:57:00,2021-12-01,06:57:00,20211201,65700
A,392,nickelodeon,M,2021-12-01 10:54:03,2021-12-01,10:54:03,20211201,105403
A,392,nickelodeon,M,2021-12-01 10:56:09,2021-12-01,10:56:09,20211201,105609
A,392,nickelodeon,M,2021-12-01 11:53:00,2021-12-01,11:53:00,20211201,115300
A,392,nickelodeon,M,2021-12-01 11:55:06,2021-12-01,11:55:06,20211201,115506
A,392,nickelodeon,M,2021-12-01 12:55:20,2021-12-01,12:55:20,20211201,125520
A,392,nickelodeon,M,2021-12-01 12:57:27,2021-12-01,12:57:27,20211201,125727
A,392,nickelodeon,M,2021-12-01 14:21:05,2021-12-01,14:21:05,20211201,142105
A,392,nickelodeon,M,2021-12-01 14:23:12,2021-12-01,14:23:12,20211201,142312
A,392,nickelodeon,M,2021-12-01 15:54:06,2021-12-01,15:54:06,20211201,155406
A,392,nickelodeon,M,2021-12-01 15:56:13,2021-12-01,15:56:13,20211201,155613
A,392,nickelodeon,M,2021-12-01 20:57:50,2021-12-01,20:57:50,20211201,205750
A,392,nickelodeon,M,2021-12-01 20:59:57,2021-12-01,20:59:57,20211201,205957
A,392,nickelodeon,M,2021-12-01 21:55:22,2021-12-01,21:55:22,20211201,215522
A,392,nickelodeon,M,2021-12-01 21:57:29,2021-12-01,21:57:29,20211201,215729
A,392,nickelodeon,M,2021-12-01 22:54:29,2021-12-01,22:54:29,20211201,225429
A,392,nickelodeon,M,2021-12-01 22:56:36,2021-12-01,22:56:36,20211201,225636
A,392,nickelodeon,M,2021-12-01 23:57:37,2021-12-01,23:57:37,20211201,235737
A,392,nickelodeon,M,2021-12-01 23:59:44,2021-12-01,23:59:44,20211201,235944
A,392,nickelodeon,M,2021-12-02 01:00:31,2021-12-02,01:00:31,20211202,10031
A,392,nickelodeon,M,2021-12-02 01:02:38,2021-12-02,01:02:38,20211202,10238
A,392,nickelodeon,M,2021-12-02 02:09:16,2021-12-02,02:09:16,20211202,20916
A,392,nickelodeon,M,2021-12-02 02:11:23,2021-12-02,02:11:23,20211202,21123
A,392,nickelodeon,M,2021-12-02 03:09:19,2021-12-02,03:09:19,20211202,30919
A,392,nickelodeon,M,2021-12-02 03:11:26,2021-12-02,03:11:26,20211202,31126
A,392,nickelodeon,M,2021-12-02 04:53:20,2021-12-02,04:53:20,20211202,45320
A,392,nickelodeon,M,2021-12-02 04:55:27,2021-12-02,04:55:27,20211202,45527
A,392,nickelodeon,M,2021-12-02 08:54:58,2021-12-02,08:54:58,20211202,85458
A,392,nickelodeon,M,2021-12-02 08:57:05,2021-12-02,08:57:05,20211202,85705
A,392,nickelodeon,M,2021-12-02 11:53:13,2021-12-02,11:53:13,20211202,115313
A,392,nickelodeon,M,2021-12-02 11:55:20,2021-12-02,11:55:20,20211202,115520
A,392,nickelodeon,M,2021-12-02 12:53:48,2021-12-02,12:53:48,20211202,125348
A,392,nickelodeon,M,2021-12-02 12:55:55,2021-12-02,12:55:55,20211202,125555
A,392,nickelodeon,M,2021-12-02 14:20:01,2021-12-02,14:20:01,20211202,142001
A,392,nickelodeon,M,2021-12-02 14:22:08,2021-12-02,14:22:08,20211202,142208
A,392,nickelodeon,M,2021-12-02 15:54:37,2021-12-02,15:54:37,20211202,155437
A,392,nickelodeon,M,2021-12-02 15:56:44,2021-12-02,15:56:44,20211202,155644
A,392,nickelodeon,M,2021-12-02 16:24:06,2021-12-02,16:24:06,20211202,162406
A,392,nickelodeon,M,2021-12-02 16:26:13,2021-12-02,16:26:13,20211202,162613
A,392,nickelodeon,M,2021-12-02 18:54:51,2021-12-02,18:54:51,20211202,185451
A,392,nickelodeon,M,2021-12-02 18:56:58,2021-12-02,18:56:58,20211202,185658
A,392,nickelodeon,M,2021-12-02 21:57:04,2021-12-02,21:57:04,20211202,215704
A,392,nickelodeon,M,2021-12-02 21:59:11,2021-12-02,21:59:11,20211202,215911
A,392,nickelodeon,M,2021-12-02 22:53:37,2021-12-02,22:53:37,20211202,225337
A,392,nickelodeon,M,2021-12-02 22:55:44,2021-12-02,22:55:44,20211202,225544
A,392,nickelodeon,M,2021-12-02 23:56:57,2021-12-02,23:56:57,20211202,235657
A,392,nickelodeon,M,2021-12-02 23:59:04,2021-12-02,23:59:04,20211202,235904
A,392,nickelodeon,M,2021-12-03 00:52:17,2021-12-03,00:52:17,20211203,5217
A,392,nickelodeon,M,2021-12-03 00:54:24,2021-12-03,00:54:24,20211203,5424
A,392,nickelodeon,M,2021-12-03 02:09:43,2021-12-03,02:09:43,20211203,20943
A,392,nickelodeon,M,2021-12-03 02:11:50,2021-12-03,02:11:50,20211203,21150
A,392,nickelodeon,M,2021-12-03 02:58:01,2021-12-03,02:58:01,20211203,25801
A,392,nickelodeon,M,2021-12-03 03:00:08,2021-12-03,03:00:08,20211203,30008
A,392,nickelodeon,M,2021-12-03 04:53:18,2021-12-03,04:53:18,20211203,45318
A,392,nickelodeon,M,2021-12-03 04:55:25,2021-12-03,04:55:25,20211203,45525
A,392,nickelodeon,M,2021-12-03 05:54:38,2021-12-03,05:54:38,20211203,55438
A,392,nickelodeon,M,2021-12-03 05:56:43,2021-12-03,05:56:43,20211203,55643
A,392,nickelodeon,M,2021-12-03 09:55:38,2021-12-03,09:55:38,20211203,95538
A,392,nickelodeon,M,2021-12-03 09:57:45,2021-12-03,09:57:45,20211203,95745
A,392,nickelodeon,M,2021-12-03 10:49:40,2021-12-03,10:49:40,20211203,104940
A,392,nickelodeon,M,2021-12-03 10:51:47,2021-12-03,10:51:47,20211203,105147
A,392,nickelodeon,M,2021-12-03 11:56:52,2021-12-03,11:56:52,20211203,115652
A,392,nickelodeon,M,2021-12-03 11:58:59,2021-12-03,11:58:59,20211203,115859
A,392,nickelodeon,M,2021-12-03 12:54:23,2021-12-03,12:54:23,20211203,125423
A,392,nickelodeon,M,2021-12-03 12:56:30,2021-12-03,12:56:30,20211203,125630
A,392,nickelodeon,M,2021-12-03 14:21:56,2021-12-03,14:21:56,20211203,142156
A,392,nickelodeon,M,2021-12-03 14:24:03,2021-12-03,14:24:03,20211203,142403
A,392,nickelodeon,M,2021-12-03 15:50:41,2021-12-03,15:50:41,20211203,155041
A,392,nickelodeon,M,2021-12-03 15:52:48,2021-12-03,15:52:48,20211203,155248
A,392,nickelodeon,M,2021-12-03 18:54:36,2021-12-03,18:54:36,20211203,185436
A,392,nickelodeon,M,2021-12-03 18:56:43,2021-12-03,18:56:43,20211203,185643
A,392,nickelodeon,M,2021-12-03 19:51:18,2021-12-03,19:51:18,20211203,195118
A,392,nickelodeon,M,2021-12-03 19:53:25,2021-12-03,19:53:25,20211203,195325
A,392,nickelodeon,M,2021-12-03 21:22:54,2021-12-03,21:22:54,20211203,212254
A,392,nickelodeon,M,2021-12-03 21:25:01,2021-12-03,21:25:01,20211203,212501
A,392,nickelodeon,M,2021-12-03 22:56:06,2021-12-03,22:56:06,20211203,225606
A,392,nickelodeon,M,2021-12-03 22:58:13,2021-12-03,22:58:13,20211203,225813
A,392,nickelodeon,M,2021-12-03 23:56:16,2021-12-03,23:56:16,20211203,235616
A,392,nickelodeon,M,2021-12-03 23:58:23,2021-12-03,23:58:23,20211203,235823
A,392,nickelodeon,M,2021-12-04 00:55:45,2021-12-04,00:55:45,20211204,5545
A,392,nickelodeon,M,2021-12-04 00:57:51,2021-12-04,00:57:51,20211204,5751
A,392,nickelodeon,M,2021-12-04 02:09:47,2021-12-04,02:09:47,20211204,20947
A,392,nickelodeon,M,2021-12-04 02:11:53,2021-12-04,02:11:53,20211204,21153
A,392,nickelodeon,M,2021-12-04 02:58:00,2021-12-04,02:58:00,20211204,25800
A,392,nickelodeon,M,2021-12-04 03:00:07,2021-12-04,03:00:07,20211204,30007
A,392,nickelodeon,M,2021-12-04 04:51:34,2021-12-04,04:51:34,20211204,45134
A,392,nickelodeon,M,2021-12-04 04:53:40,2021-12-04,04:53:40,20211204,45340
A,392,nickelodeon,M,2021-12-04 05:53:16,2021-12-04,05:53:16,20211204,55316
A,392,nickelodeon,M,2021-12-04 05:55:23,2021-12-04,05:55:23,20211204,55523
A,392,nickelodeon,M,2021-12-04 09:55:35,2021-12-04,09:55:35,20211204,95535
A,392,nickelodeon,M,2021-12-04 09:57:42,2021-12-04,09:57:42,20211204,95742
A,392,nickelodeon,M,2021-12-04 13:51:01,2021-12-04,13:51:01,20211204,135101
A,392,nickelodeon,M,2021-12-04 13:53:08,2021-12-04,13:53:08,20211204,135308
A,392,nickelodeon,M,2021-12-04 14:53:32,2021-12-04,14:53:32,20211204,145332
A,392,nickelodeon,M,2021-12-04 14:55:39,2021-12-04,14:55:39,20211204,145539
A,392,nickelodeon,M,2021-12-04 16:55:02,2021-12-04,16:55:02,20211204,165502
A,392,nickelodeon,M,2021-12-04 16:57:09,2021-12-04,16:57:09,20211204,165709
A,392,nickelodeon,M,2021-12-04 17:51:44,2021-12-04,17:51:44,20211204,175144
A,392,nickelodeon,M,2021-12-04 17:53:51,2021-12-04,17:53:51,20211204,175351
A,392,nickelodeon,M,2021-12-04 19:20:46,2021-12-04,19:20:46,20211204,192046
A,392,nickelodeon,M,2021-12-04 19:22:53,2021-12-04,19:22:53,20211204,192253
A,392,nickelodeon,M,2021-12-04 20:54:57,2021-12-04,20:54:57,20211204,205457
A,392,nickelodeon,M,2021-12-04 20:57:04,2021-12-04,20:57:04,20211204,205704
A,392,nickelodeon,M,2021-12-06 10:53:30,2021-12-06,10:53:30,20211206,105330
A,392,nickelodeon,M,2021-12-06 10:55:37,2021-12-06,10:55:37,20211206,105537
A,392,nickelodeon,M,2021-12-06 12:55:29,2021-12-06,12:55:29,20211206,125529
A,392,nickelodeon,M,2021-12-06 12:57:36,2021-12-06,12:57:36,20211206,125736
A,392,nickelodeon,M,2021-12-06 14:21:31,2021-12-06,14:21:31,20211206,142131
A,392,nickelodeon,M,2021-12-06 14:23:38,2021-12-06,14:23:38,20211206,142338
A,392,nickelodeon,M,2021-12-06 15:20:29,2021-12-06,15:20:29,20211206,152029
A,392,nickelodeon,M,2021-12-06 15:22:36,2021-12-06,15:22:36,20211206,152236
A,392,nickelodeon,M,2021-12-06 16:49:18,2021-12-06,16:49:18,20211206,164918
A,392,nickelodeon,M,2021-12-06 16:51:25,2021-12-06,16:51:25,20211206,165125
A,392,nickelodeon,M,2021-12-06 18:49:26,2021-12-06,18:49:26,20211206,184926
A,392,nickelodeon,M,2021-12-06 18:51:33,2021-12-06,18:51:33,20211206,185133
A,392,nickelodeon,M,2021-12-06 20:24:17,2021-12-06,20:24:17,20211206,202417
A,392,nickelodeon,M,2021-12-06 20:26:24,2021-12-06,20:26:24,20211206,202624
A,392,nickelodeon,M,2021-12-06 21:22:32,2021-12-06,21:22:32,20211206,212232
A,392,nickelodeon,M,2021-12-06 21:24:39,2021-12-06,21:24:39,20211206,212439
A,392,nickelodeon,M,2021-12-06 22:53:38,2021-12-06,22:53:38,20211206,225338
A,392,nickelodeon,M,2021-12-06 22:55:45,2021-12-06,22:55:45,20211206,225545
A,392,nickelodeon,M,2021-12-06 23:58:08,2021-12-06,23:58:08,20211206,235808
A,392,nickelodeon,M,2021-12-07 00:00:15,2021-12-07,00:00:15,20211207,15
A,392,nickelodeon,M,2021-12-07 00:58:40,2021-12-07,00:58:40,20211207,5840
A,392,nickelodeon,M,2021-12-07 01:00:46,2021-12-07,01:00:46,20211207,10046
A,392,nickelodeon,M,2021-12-07 02:01:01,2021-12-07,02:01:01,20211207,20101
A,392,nickelodeon,M,2021-12-07 02:03:08,2021-12-07,02:03:08,20211207,20308
A,392,nickelodeon,M,2021-12-07 03:09:24,2021-12-07,03:09:24,20211207,30924
A,392,nickelodeon,M,2021-12-07 03:11:31,2021-12-07,03:11:31,20211207,31131
A,392,nickelodeon,M,2021-12-07 04:55:25,2021-12-07,04:55:25,20211207,45525
A,392,nickelodeon,M,2021-12-07 04:57:32,2021-12-07,04:57:32,20211207,45732
A,392,nickelodeon,M,2021-12-07 05:51:20,2021-12-07,05:51:20,20211207,55120
A,392,nickelodeon,M,2021-12-07 05:53:27,2021-12-07,05:53:27,20211207,55327
A,392,nickelodeon,M,2021-12-07 08:25:28,2021-12-07,08:25:28,20211207,82528
A,392,nickelodeon,M,2021-12-07 08:27:35,2021-12-07,08:27:35,20211207,82735
A,392,nickelodeon,M,2021-12-07 10:52:12,2021-12-07,10:52:12,20211207,105212
