광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2021-11-18 12:53:28,2021-11-18,12:53:28,20211118,125328
A,313,olive,M,2021-11-18 12:55:36,2021-11-18,12:55:36,20211118,125536
A,313,olive,M,2021-11-18 14:26:33,2021-11-18,14:26:33,20211118,142633
A,313,olive,M,2021-11-18 14:28:41,2021-11-18,14:28:41,20211118,142841
A,313,olive,M,2021-11-18 16:10:16,2021-11-18,16:10:16,20211118,161016
A,313,olive,M,2021-11-18 16:12:24,2021-11-18,16:12:24,20211118,161224
A,313,olive,M,2021-11-18 17:54:35,2021-11-18,17:54:35,20211118,175435
A,313,olive,M,2021-11-18 17:56:43,2021-11-18,17:56:43,20211118,175643
A,313,olive,M,2021-11-18 23:16:26,2021-11-18,23:16:26,20211118,231626
A,313,olive,M,2021-11-18 23:18:34,2021-11-18,23:18:34,20211118,231834
A,313,olive,M,2021-11-19 00:25:15,2021-11-19,00:25:15,20211119,2515
A,313,olive,M,2021-11-19 00:27:23,2021-11-19,00:27:23,20211119,2723
A,313,olive,M,2021-11-19 01:48:53,2021-11-19,01:48:53,20211119,14853
A,313,olive,M,2021-11-19 01:51:01,2021-11-19,01:51:01,20211119,15101
A,313,olive,M,2021-11-19 03:14:12,2021-11-19,03:14:12,20211119,31412
A,313,olive,M,2021-11-19 03:16:20,2021-11-19,03:16:20,20211119,31620
A,313,olive,M,2021-11-19 04:56:12,2021-11-19,04:56:12,20211119,45612
A,313,olive,M,2021-11-19 04:58:20,2021-11-19,04:58:20,20211119,45820
A,313,olive,M,2021-11-19 05:53:16,2021-11-19,05:53:16,20211119,55316
A,313,olive,M,2021-11-19 05:55:24,2021-11-19,05:55:24,20211119,55524
A,313,olive,M,2021-11-19 06:48:46,2021-11-19,06:48:46,20211119,64846
A,313,olive,M,2021-11-19 06:50:54,2021-11-19,06:50:54,20211119,65054
A,313,olive,M,2021-11-19 08:31:57,2021-11-19,08:31:57,20211119,83157
A,313,olive,M,2021-11-19 08:34:05,2021-11-19,08:34:05,20211119,83405
A,313,olive,M,2021-11-19 09:03:29,2021-11-19,09:03:29,20211119,90329
A,313,olive,M,2021-11-19 09:05:37,2021-11-19,09:05:37,20211119,90537
A,313,olive,M,2021-11-19 10:18:15,2021-11-19,10:18:15,20211119,101815
A,313,olive,M,2021-11-19 10:20:23,2021-11-19,10:20:23,20211119,102023
A,313,olive,M,2021-11-19 11:17:10,2021-11-19,11:17:10,20211119,111710
A,313,olive,M,2021-11-19 11:19:18,2021-11-19,11:19:18,20211119,111918
A,313,olive,M,2021-11-19 12:33:38,2021-11-19,12:33:38,20211119,123338
A,313,olive,M,2021-11-19 12:35:46,2021-11-19,12:35:46,20211119,123546
A,313,olive,M,2021-11-19 14:05:58,2021-11-19,14:05:58,20211119,140558
A,313,olive,M,2021-11-19 14:08:06,2021-11-19,14:08:06,20211119,140806
A,313,olive,M,2021-11-19 15:52:00,2021-11-19,15:52:00,20211119,155200
A,313,olive,M,2021-11-19 15:54:08,2021-11-19,15:54:08,20211119,155408
A,313,olive,M,2021-11-19 17:35:09,2021-11-19,17:35:09,20211119,173509
A,313,olive,M,2021-11-19 17:37:17,2021-11-19,17:37:17,20211119,173717
A,313,olive,M,2021-11-19 23:11:00,2021-11-19,23:11:00,20211119,231100
A,313,olive,M,2021-11-19 23:13:08,2021-11-19,23:13:08,20211119,231308
A,313,olive,M,2021-11-20 00:23:00,2021-11-20,00:23:00,20211120,2300
A,313,olive,M,2021-11-20 00:25:08,2021-11-20,00:25:08,20211120,2508
A,313,olive,M,2021-11-20 01:49:20,2021-11-20,01:49:20,20211120,14920
A,313,olive,M,2021-11-20 01:51:28,2021-11-20,01:51:28,20211120,15128
A,313,olive,M,2021-11-20 02:51:31,2021-11-20,02:51:31,20211120,25131
A,313,olive,M,2021-11-20 02:53:39,2021-11-20,02:53:39,20211120,25339
A,313,olive,M,2021-11-20 03:49:08,2021-11-20,03:49:08,20211120,34908
A,313,olive,M,2021-11-20 03:51:16,2021-11-20,03:51:16,20211120,35116
A,313,olive,M,2021-11-20 05:28:36,2021-11-20,05:28:36,20211120,52836
A,313,olive,M,2021-11-20 05:30:44,2021-11-20,05:30:44,20211120,53044
A,313,olive,M,2021-11-20 06:28:22,2021-11-20,06:28:22,20211120,62822
A,313,olive,M,2021-11-20 06:30:30,2021-11-20,06:30:30,20211120,63030
A,313,olive,M,2021-11-20 07:18:45,2021-11-20,07:18:45,20211120,71845
A,313,olive,M,2021-11-20 07:20:53,2021-11-20,07:20:53,20211120,72053
A,313,olive,M,2021-11-20 08:19:49,2021-11-20,08:19:49,20211120,81949
A,313,olive,M,2021-11-20 08:21:57,2021-11-20,08:21:57,20211120,82157
A,313,olive,M,2021-11-20 10:11:12,2021-11-20,10:11:12,20211120,101112
A,313,olive,M,2021-11-20 10:13:20,2021-11-20,10:13:20,20211120,101320
A,313,olive,M,2021-11-20 11:17:13,2021-11-20,11:17:13,20211120,111713
A,313,olive,M,2021-11-20 11:19:21,2021-11-20,11:19:21,20211120,111921
A,313,olive,M,2021-11-20 13:09:00,2021-11-20,13:09:00,20211120,130900
A,313,olive,M,2021-11-20 13:11:08,2021-11-20,13:11:08,20211120,131108
A,313,olive,M,2021-11-20 14:17:30,2021-11-20,14:17:30,20211120,141730
A,313,olive,M,2021-11-20 14:19:38,2021-11-20,14:19:38,20211120,141938
A,313,olive,M,2021-11-20 15:59:28,2021-11-20,15:59:28,20211120,155928
A,313,olive,M,2021-11-20 16:01:36,2021-11-20,16:01:36,20211120,160136
A,313,olive,M,2021-11-20 17:47:44,2021-11-20,17:47:44,20211120,174744
A,313,olive,M,2021-11-20 17:49:52,2021-11-20,17:49:52,20211120,174952
A,313,olive,M,2021-11-20 23:57:52,2021-11-20,23:57:52,20211120,235752
A,313,olive,M,?2021-11-21 00:00:0,?2021-11-21,00:00:0,20211121,0
A,313,olive,M,2021-11-21 00:34:03,2021-11-21,00:34:03,20211121,3403
A,313,olive,M,2021-11-21 00:36:11,2021-11-21,00:36:11,20211121,3611
A,313,olive,M,2021-11-21 02:04:49,2021-11-21,02:04:49,20211121,20449
A,313,olive,M,2021-11-21 02:06:57,2021-11-21,02:06:57,20211121,20657
A,313,olive,M,2021-11-21 03:31:54,2021-11-21,03:31:54,20211121,33154
A,313,olive,M,2021-11-21 03:34:02,2021-11-21,03:34:02,20211121,33402
A,313,olive,M,2021-11-21 05:20:57,2021-11-21,05:20:57,20211121,52057
A,313,olive,M,2021-11-21 05:23:05,2021-11-21,05:23:05,20211121,52305
A,313,olive,M,2021-11-21 06:38:50,2021-11-21,06:38:50,20211121,63850
A,313,olive,M,2021-11-21 06:40:58,2021-11-21,06:40:58,20211121,64058
A,313,olive,M,2021-11-21 07:34:35,2021-11-21,07:34:35,20211121,73435
A,313,olive,M,2021-11-21 07:36:43,2021-11-21,07:36:43,20211121,73643
A,313,olive,M,2021-11-21 09:19:07,2021-11-21,09:19:07,20211121,91907
A,313,olive,M,2021-11-21 09:21:15,2021-11-21,09:21:15,20211121,92115
A,313,olive,M,2021-11-21 10:39:56,2021-11-21,10:39:56,20211121,103956
A,313,olive,M,2021-11-21 10:42:04,2021-11-21,10:42:04,20211121,104204
A,313,olive,M,2021-11-21 11:50:38,2021-11-21,11:50:38,20211121,115038
A,313,olive,M,2021-11-21 11:52:47,2021-11-21,11:52:47,20211121,115247
A,313,olive,M,2021-11-21 12:48:48,2021-11-21,12:48:48,20211121,124848
A,313,olive,M,2021-11-21 12:50:56,2021-11-21,12:50:56,20211121,125056
A,313,olive,M,2021-11-21 14:29:52,2021-11-21,14:29:52,20211121,142952
A,313,olive,M,2021-11-21 14:32:00,2021-11-21,14:32:00,20211121,143200
A,313,olive,M,2021-11-21 15:34:06,2021-11-21,15:34:06,20211121,153406
A,313,olive,M,2021-11-21 15:36:13,2021-11-21,15:36:13,20211121,153613
A,313,olive,M,2021-11-21 16:42:34,2021-11-21,16:42:34,20211121,164234
A,313,olive,M,2021-11-21 16:44:42,2021-11-21,16:44:42,20211121,164442
A,313,olive,M,2021-11-21 18:10:39,2021-11-21,18:10:39,20211121,181039
A,313,olive,M,2021-11-21 18:12:47,2021-11-21,18:12:47,20211121,181247
A,313,olive,M,2021-11-22 00:13:39,2021-11-22,00:13:39,20211122,1339
A,313,olive,M,2021-11-22 00:15:47,2021-11-22,00:15:47,20211122,1547
A,313,olive,M,2021-11-22 00:48:48,2021-11-22,00:48:48,20211122,4848
A,313,olive,M,2021-11-22 00:50:56,2021-11-22,00:50:56,20211122,5056
A,313,olive,M,2021-11-22 02:16:09,2021-11-22,02:16:09,20211122,21609
A,313,olive,M,2021-11-22 02:18:17,2021-11-22,02:18:17,20211122,21817
A,313,olive,M,2021-11-22 03:38:34,2021-11-22,03:38:34,20211122,33834
A,313,olive,M,2021-11-22 03:40:42,2021-11-22,03:40:42,20211122,34042
A,313,olive,M,2021-11-22 05:23:01,2021-11-22,05:23:01,20211122,52301
A,313,olive,M,2021-11-22 05:25:09,2021-11-22,05:25:09,20211122,52509
A,313,olive,M,2021-11-22 05:47:42,2021-11-22,05:47:42,20211122,54742
A,313,olive,M,2021-11-22 05:49:50,2021-11-22,05:49:50,20211122,54950
A,313,olive,M,2021-11-22 06:43:10,2021-11-22,06:43:10,20211122,64310
A,313,olive,M,2021-11-22 06:45:18,2021-11-22,06:45:18,20211122,64518
A,313,olive,M,2021-11-22 07:14:42,2021-11-22,07:14:42,20211122,71442
A,313,olive,M,2021-11-22 07:16:50,2021-11-22,07:16:50,20211122,71650
A,313,olive,M,2021-11-22 08:28:59,2021-11-22,08:28:59,20211122,82859
A,313,olive,M,2021-11-22 08:31:07,2021-11-22,08:31:07,20211122,83107
A,313,olive,M,2021-11-22 10:14:21,2021-11-22,10:14:21,20211122,101421
A,313,olive,M,2021-11-22 10:16:30,2021-11-22,10:16:30,20211122,101630
A,313,olive,M,2021-11-22 11:42:12,2021-11-22,11:42:12,20211122,114212
A,313,olive,M,2021-11-22 11:44:20,2021-11-22,11:44:20,20211122,114420
A,313,olive,M,2021-11-22 12:41:43,2021-11-22,12:41:43,20211122,124143
A,313,olive,M,2021-11-22 12:43:51,2021-11-22,12:43:51,20211122,124351
A,313,olive,M,2021-11-22 14:15:10,2021-11-22,14:15:10,20211122,141510
A,313,olive,M,2021-11-22 14:17:18,2021-11-22,14:17:18,20211122,141718
A,313,olive,M,2021-11-22 16:06:59,2021-11-22,16:06:59,20211122,160659
A,313,olive,M,2021-11-22 16:09:07,2021-11-22,16:09:07,20211122,160907
A,313,olive,M,2021-11-22 17:35:53,2021-11-22,17:35:53,20211122,173553
A,313,olive,M,2021-11-22 17:38:01,2021-11-22,17:38:01,20211122,173801
A,313,olive,M,2021-11-22 23:47:30,2021-11-22,23:47:30,20211122,234730
A,313,olive,M,2021-11-22 23:49:38,2021-11-22,23:49:38,20211122,234938
A,313,olive,M,2021-11-23 01:10:54,2021-11-23,01:10:54,20211123,11054
A,313,olive,M,2021-11-23 01:13:02,2021-11-23,01:13:02,20211123,11302
A,313,olive,M,2021-11-23 01:39:34,2021-11-23,01:39:34,20211123,13934
A,313,olive,M,2021-11-23 01:41:42,2021-11-23,01:41:42,20211123,14142
A,313,olive,M,2021-11-23 02:48:27,2021-11-23,02:48:27,20211123,24827
A,313,olive,M,2021-11-23 02:50:35,2021-11-23,02:50:35,20211123,25035
A,313,olive,M,2021-11-23 03:28:05,2021-11-23,03:28:05,20211123,32805
A,313,olive,M,2021-11-23 03:30:13,2021-11-23,03:30:13,20211123,33013
A,313,olive,M,2021-11-23 04:41:23,2021-11-23,04:41:23,20211123,44123
A,313,olive,M,2021-11-23 04:43:31,2021-11-23,04:43:31,20211123,44331
A,313,olive,M,2021-11-23 05:33:42,2021-11-23,05:33:42,20211123,53342
A,313,olive,M,2021-11-23 05:35:49,2021-11-23,05:35:49,20211123,53549
A,313,olive,M,2021-11-23 06:34:36,2021-11-23,06:34:36,20211123,63436
A,313,olive,M,2021-11-23 06:36:44,2021-11-23,06:36:44,20211123,63644
A,313,olive,M,2021-11-23 07:37:27,2021-11-23,07:37:27,20211123,73727
A,313,olive,M,2021-11-23 07:39:35,2021-11-23,07:39:35,20211123,73935
A,313,olive,M,2021-11-23 08:35:16,2021-11-23,08:35:16,20211123,83516
A,313,olive,M,2021-11-23 08:37:24,2021-11-23,08:37:24,20211123,83724
A,313,olive,M,2021-11-23 10:23:47,2021-11-23,10:23:47,20211123,102347
A,313,olive,M,2021-11-23 10:25:55,2021-11-23,10:25:55,20211123,102555
A,313,olive,M,2021-11-23 11:47:18,2021-11-23,11:47:18,20211123,114718
A,313,olive,M,2021-11-23 11:49:26,2021-11-23,11:49:26,20211123,114926
A,313,olive,M,2021-11-23 12:58:18,2021-11-23,12:58:18,20211123,125818
A,313,olive,M,2021-11-23 13:00:26,2021-11-23,13:00:26,20211123,130026
A,313,olive,M,2021-11-23 14:29:19,2021-11-23,14:29:19,20211123,142919
A,313,olive,M,2021-11-23 14:31:27,2021-11-23,14:31:27,20211123,143127
A,313,olive,M,2021-11-23 16:25:21,2021-11-23,16:25:21,20211123,162521
A,313,olive,M,2021-11-23 16:27:29,2021-11-23,16:27:29,20211123,162729
A,313,olive,M,2021-11-23 17:51:42,2021-11-23,17:51:42,20211123,175142
A,313,olive,M,2021-11-23 17:53:50,2021-11-23,17:53:50,20211123,175350
A,313,olive,M,2021-11-24 01:20:22,2021-11-24,01:20:22,20211124,12022
A,313,olive,M,2021-11-24 01:22:30,2021-11-24,01:22:30,20211124,12230
A,313,olive,M,2021-11-24 01:49:45,2021-11-24,01:49:45,20211124,14945
A,313,olive,M,2021-11-24 01:51:53,2021-11-24,01:51:53,20211124,15153
A,313,olive,M,2021-11-24 03:00:06,2021-11-24,03:00:06,20211124,30006
A,313,olive,M,2021-11-24 03:02:14,2021-11-24,03:02:14,20211124,30214
A,313,olive,M,2021-11-24 03:44:17,2021-11-24,03:44:17,20211124,34417
A,313,olive,M,2021-11-24 03:46:25,2021-11-24,03:46:25,20211124,34625
A,313,olive,M,2021-11-24 05:12:28,2021-11-24,05:12:28,20211124,51228
A,313,olive,M,2021-11-24 05:14:36,2021-11-24,05:14:36,20211124,51436
A,313,olive,M,2021-11-24 06:36:20,2021-11-24,06:36:20,20211124,63620
A,313,olive,M,2021-11-24 06:38:28,2021-11-24,06:38:28,20211124,63828
A,313,olive,M,2021-11-24 07:37:46,2021-11-24,07:37:46,20211124,73746
A,313,olive,M,2021-11-24 07:39:54,2021-11-24,07:39:54,20211124,73954
A,313,olive,M,2021-11-24 09:28:23,2021-11-24,09:28:23,20211124,92823
A,313,olive,M,2021-11-24 09:30:31,2021-11-24,09:30:31,20211124,93031
A,313,olive,M,2021-11-24 10:45:31,2021-11-24,10:45:31,20211124,104531
A,313,olive,M,2021-11-24 10:47:39,2021-11-24,10:47:39,20211124,104739
A,313,olive,M,2021-11-24 11:43:07,2021-11-24,11:43:07,20211124,114307
A,313,olive,M,2021-11-24 11:45:15,2021-11-24,11:45:15,20211124,114515
A,313,olive,M,2021-11-24 12:49:10,2021-11-24,12:49:10,20211124,124910
A,313,olive,M,2021-11-24 12:51:18,2021-11-24,12:51:18,20211124,125118
A,313,olive,M,2021-11-24 14:18:00,2021-11-24,14:18:00,20211124,141800
A,313,olive,M,2021-11-24 14:20:08,2021-11-24,14:20:08,20211124,142008
A,313,olive,M,2021-11-24 16:13:07,2021-11-24,16:13:07,20211124,161307
A,313,olive,M,2021-11-24 16:15:15,2021-11-24,16:15:15,20211124,161515
A,313,olive,M,2021-11-24 17:40:18,2021-11-24,17:40:18,20211124,174018
A,313,olive,M,2021-11-24 17:42:26,2021-11-24,17:42:26,20211124,174226
A,313,olive,M,2021-11-25 00:04:51,2021-11-25,00:04:51,20211125,451
A,313,olive,M,2021-11-25 00:06:59,2021-11-25,00:06:59,20211125,659
A,313,olive,M,2021-11-25 01:22:21,2021-11-25,01:22:21,20211125,12221
A,313,olive,M,2021-11-25 01:24:29,2021-11-25,01:24:29,20211125,12429
A,313,olive,M,2021-11-25 01:50:25,2021-11-25,01:50:25,20211125,15025
A,313,olive,M,2021-11-25 01:52:33,2021-11-25,01:52:33,20211125,15233
A,313,olive,M,2021-11-25 02:56:30,2021-11-25,02:56:30,20211125,25630
A,313,olive,M,2021-11-25 02:58:38,2021-11-25,02:58:38,20211125,25838
A,313,olive,M,2021-11-25 03:38:11,2021-11-25,03:38:11,20211125,33811
A,313,olive,M,2021-11-25 03:40:19,2021-11-25,03:40:19,20211125,34019
A,313,olive,M,2021-11-25 05:02:00,2021-11-25,05:02:00,20211125,50200
A,313,olive,M,2021-11-25 05:04:08,2021-11-25,05:04:08,20211125,50408
A,313,olive,M,2021-11-25 05:46:06,2021-11-25,05:46:06,20211125,54606
A,313,olive,M,2021-11-25 05:48:14,2021-11-25,05:48:14,20211125,54814
A,313,olive,M,2021-11-25 06:41:59,2021-11-25,06:41:59,20211125,64159
A,313,olive,M,2021-11-25 06:44:07,2021-11-25,06:44:07,20211125,64407
A,313,olive,M,2021-11-25 08:08:28,2021-11-25,08:08:28,20211125,80828
A,313,olive,M,2021-11-25 08:10:36,2021-11-25,08:10:36,20211125,81036
A,313,olive,M,2021-11-25 08:40:53,2021-11-25,08:40:53,20211125,84053
A,313,olive,M,2021-11-25 08:43:01,2021-11-25,08:43:01,20211125,84301
A,313,olive,M,2021-11-25 09:45:27,2021-11-25,09:45:27,20211125,94527
A,313,olive,M,2021-11-25 09:47:35,2021-11-25,09:47:35,20211125,94735
A,313,olive,M,2021-11-25 11:37:42,2021-11-25,11:37:42,20211125,113742
A,313,olive,M,2021-11-25 11:39:50,2021-11-25,11:39:50,20211125,113950
A,313,olive,M,2021-11-25 12:39:23,2021-11-25,12:39:23,20211125,123923
A,313,olive,M,2021-11-25 12:41:31,2021-11-25,12:41:31,20211125,124131
A,313,olive,M,2021-11-25 14:09:38,2021-11-25,14:09:38,20211125,140938
A,313,olive,M,2021-11-25 14:11:46,2021-11-25,14:11:46,20211125,141146
A,313,olive,M,2021-11-25 16:05:31,2021-11-25,16:05:31,20211125,160531
A,313,olive,M,2021-11-25 16:07:39,2021-11-25,16:07:39,20211125,160739
A,313,olive,M,2021-11-25 17:34:27,2021-11-25,17:34:27,20211125,173427
A,313,olive,M,2021-11-25 17:36:35,2021-11-25,17:36:35,20211125,173635
A,313,olive,M,2021-11-26 01:23:27,2021-11-26,01:23:27,20211126,12327
A,313,olive,M,2021-11-26 01:25:35,2021-11-26,01:25:35,20211126,12535
A,313,olive,M,2021-11-26 01:57:38,2021-11-26,01:57:38,20211126,15738
A,313,olive,M,2021-11-26 01:59:46,2021-11-26,01:59:46,20211126,15946
A,313,olive,M,2021-11-26 03:17:51,2021-11-26,03:17:51,20211126,31751
A,313,olive,M,2021-11-26 03:19:59,2021-11-26,03:19:59,20211126,31959
A,313,olive,M,2021-11-26 04:56:22,2021-11-26,04:56:22,20211126,45622
A,313,olive,M,2021-11-26 04:58:30,2021-11-26,04:58:30,20211126,45830
A,313,olive,M,2021-11-26 06:18:43,2021-11-26,06:18:43,20211126,61843
A,313,olive,M,2021-11-26 06:20:51,2021-11-26,06:20:51,20211126,62051
A,313,olive,M,2021-11-26 07:08:57,2021-11-26,07:08:57,20211126,70857
A,313,olive,M,2021-11-26 07:11:05,2021-11-26,07:11:05,20211126,71105
A,313,olive,M,2021-11-26 08:22:50,2021-11-26,08:22:50,20211126,82250
A,313,olive,M,2021-11-26 08:24:58,2021-11-26,08:24:58,20211126,82458
A,313,olive,M,2021-11-26 10:10:03,2021-11-26,10:10:03,20211126,101003
A,313,olive,M,2021-11-26 10:12:11,2021-11-26,10:12:11,20211126,101211
A,313,olive,M,2021-11-26 10:40:44,2021-11-26,10:40:44,20211126,104044
A,313,olive,M,2021-11-26 10:42:52,2021-11-26,10:42:52,20211126,104252
A,313,olive,M,2021-11-26 12:05:56,2021-11-26,12:05:56,20211126,120556
A,313,olive,M,2021-11-26 12:08:04,2021-11-26,12:08:04,20211126,120804
A,313,olive,M,2021-11-26 13:19:10,2021-11-26,13:19:10,20211126,131910
A,313,olive,M,2021-11-26 13:21:18,2021-11-26,13:21:18,20211126,132118
A,313,olive,M,2021-11-26 14:50:42,2021-11-26,14:50:42,20211126,145042
A,313,olive,M,2021-11-26 14:52:50,2021-11-26,14:52:50,20211126,145250
A,313,olive,M,2021-11-26 16:49:45,2021-11-26,16:49:45,20211126,164945
A,313,olive,M,2021-11-26 16:51:53,2021-11-26,16:51:53,20211126,165153
A,313,olive,M,2021-11-26 17:42:10,2021-11-26,17:42:10,20211126,174210
A,313,olive,M,2021-11-26 17:44:18,2021-11-26,17:44:18,20211126,174418
A,313,olive,M,2021-11-26 23:28:35,2021-11-26,23:28:35,20211126,232835
A,313,olive,M,2021-11-26 23:30:43,2021-11-26,23:30:43,20211126,233043
A,313,olive,M,2021-11-27 00:46:47,2021-11-27,00:46:47,20211127,4647
A,313,olive,M,2021-11-27 00:48:55,2021-11-27,00:48:55,20211127,4855
A,313,olive,M,2021-11-27 02:13:46,2021-11-27,02:13:46,20211127,21346
A,313,olive,M,2021-11-27 02:15:54,2021-11-27,02:15:54,20211127,21554
A,313,olive,M,2021-11-27 03:26:48,2021-11-27,03:26:48,20211127,32648
A,313,olive,M,2021-11-27 03:28:56,2021-11-27,03:28:56,20211127,32856
A,313,olive,M,2021-11-27 04:50:53,2021-11-27,04:50:53,20211127,45053
A,313,olive,M,2021-11-27 04:53:01,2021-11-27,04:53:01,20211127,45301
A,313,olive,M,2021-11-27 06:21:31,2021-11-27,06:21:31,20211127,62131
A,313,olive,M,2021-11-27 06:23:39,2021-11-27,06:23:39,20211127,62339
A,313,olive,M,2021-11-27 07:18:36,2021-11-27,07:18:36,20211127,71836
A,313,olive,M,2021-11-27 07:20:44,2021-11-27,07:20:44,20211127,72044
A,313,olive,M,2021-11-27 09:16:31,2021-11-27,09:16:31,20211127,91631
A,313,olive,M,2021-11-27 09:18:39,2021-11-27,09:18:39,20211127,91839
A,313,olive,M,2021-11-27 10:29:05,2021-11-27,10:29:05,20211127,102905
A,313,olive,M,2021-11-27 10:31:13,2021-11-27,10:31:13,20211127,103113
A,313,olive,M,2021-11-27 11:41:22,2021-11-27,11:41:22,20211127,114122
A,313,olive,M,2021-11-27 11:43:30,2021-11-27,11:43:30,20211127,114330
A,313,olive,M,2021-11-27 12:38:43,2021-11-27,12:38:43,20211127,123843
A,313,olive,M,2021-11-27 12:40:50,2021-11-27,12:40:50,20211127,124050
A,313,olive,M,2021-11-27 14:45:12,2021-11-27,14:45:12,20211127,144512
A,313,olive,M,2021-11-27 14:47:20,2021-11-27,14:47:20,20211127,144720
A,313,olive,M,2021-11-27 16:37:41,2021-11-27,16:37:41,20211127,163741
A,313,olive,M,2021-11-27 16:39:49,2021-11-27,16:39:49,20211127,163949
A,313,olive,M,2021-11-27 17:08:43,2021-11-27,17:08:43,20211127,170843
A,313,olive,M,2021-11-27 17:10:51,2021-11-27,17:10:51,20211127,171051
A,313,olive,M,2021-11-27 18:54:08,2021-11-27,18:54:08,20211127,185408
A,313,olive,M,2021-11-27 18:56:16,2021-11-27,18:56:16,20211127,185616
A,313,olive,M,2021-11-27 22:57:25,2021-11-27,22:57:25,20211127,225725
A,313,olive,M,2021-11-27 22:59:33,2021-11-27,22:59:33,20211127,225933
A,313,olive,M,2021-11-28 00:14:08,2021-11-28,00:14:08,20211128,1408
A,313,olive,M,2021-11-28 00:16:16,2021-11-28,00:16:16,20211128,1616
A,313,olive,M,2021-11-28 01:57:20,2021-11-28,01:57:20,20211128,15720
A,313,olive,M,2021-11-28 01:59:28,2021-11-28,01:59:28,20211128,15928
A,313,olive,M,2021-11-28 03:15:39,2021-11-28,03:15:39,20211128,31539
A,313,olive,M,2021-11-28 03:17:47,2021-11-28,03:17:47,20211128,31747
A,313,olive,M,2021-11-28 04:35:48,2021-11-28,04:35:48,20211128,43548
A,313,olive,M,2021-11-28 04:37:56,2021-11-28,04:37:56,20211128,43756
A,313,olive,M,2021-11-28 06:11:19,2021-11-28,06:11:19,20211128,61119
A,313,olive,M,2021-11-28 06:13:27,2021-11-28,06:13:27,20211128,61327
A,313,olive,M,2021-11-28 06:35:58,2021-11-28,06:35:58,20211128,63558
A,313,olive,M,2021-11-28 06:38:06,2021-11-28,06:38:06,20211128,63806
A,313,olive,M,2021-11-28 07:32:44,2021-11-28,07:32:44,20211128,73244
A,313,olive,M,2021-11-28 07:34:52,2021-11-28,07:34:52,20211128,73452
A,313,olive,M,2021-11-28 09:26:03,2021-11-28,09:26:03,20211128,92603
A,313,olive,M,2021-11-28 09:28:11,2021-11-28,09:28:11,20211128,92811
A,313,olive,M,2021-11-28 10:27:48,2021-11-28,10:27:48,20211128,102748
A,313,olive,M,2021-11-28 10:29:56,2021-11-28,10:29:56,20211128,102956
A,313,olive,M,2021-11-28 11:39:47,2021-11-28,11:39:47,20211128,113947
A,313,olive,M,2021-11-28 11:41:55,2021-11-28,11:41:55,20211128,114155
A,313,olive,M,2021-11-28 12:44:49,2021-11-28,12:44:49,20211128,124449
A,313,olive,M,2021-11-28 12:46:57,2021-11-28,12:46:57,20211128,124657
A,313,olive,M,2021-11-28 14:31:51,2021-11-28,14:31:51,20211128,143151
A,313,olive,M,2021-11-28 14:33:59,2021-11-28,14:33:59,20211128,143359
A,313,olive,M,2021-11-28 16:17:45,2021-11-28,16:17:45,20211128,161745
A,313,olive,M,2021-11-28 16:19:53,2021-11-28,16:19:53,20211128,161953
A,313,olive,M,2021-11-28 18:14:45,2021-11-28,18:14:45,20211128,181445
A,313,olive,M,2021-11-28 18:16:53,2021-11-28,18:16:53,20211128,181653
A,313,olive,M,2021-11-28 23:23:13,2021-11-28,23:23:13,20211128,232313
A,313,olive,M,2021-11-28 23:25:21,2021-11-28,23:25:21,20211128,232521
A,313,olive,M,2021-11-29 00:34:36,2021-11-29,00:34:36,20211129,3436
A,313,olive,M,2021-11-29 00:36:44,2021-11-29,00:36:44,20211129,3644
A,313,olive,M,2021-11-29 01:58:42,2021-11-29,01:58:42,20211129,15842
A,313,olive,M,2021-11-29 02:00:50,2021-11-29,02:00:50,20211129,20050
A,313,olive,M,2021-11-29 03:01:24,2021-11-29,03:01:24,20211129,30124
A,313,olive,M,2021-11-29 03:03:32,2021-11-29,03:03:32,20211129,30332
A,313,olive,M,2021-11-29 04:12:19,2021-11-29,04:12:19,20211129,41219
