광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2021-12-13 22:36:07,2021-12-13,22:36:07,20211213,223607
A,351,바둑TV,M,2021-12-13 22:38:15,2021-12-13,22:38:15,20211213,223815
A,351,바둑TV,M,2021-12-13 23:45:07,2021-12-13,23:45:07,20211213,234507
A,351,바둑TV,M,2021-12-13 23:47:15,2021-12-13,23:47:15,20211213,234715
A,351,바둑TV,M,2021-12-14 00:52:23,2021-12-14,00:52:23,20211214,5223
A,351,바둑TV,M,2021-12-14 00:54:31,2021-12-14,00:54:31,20211214,5431
A,351,바둑TV,M,2021-12-14 01:54:39,2021-12-14,01:54:39,20211214,15439
A,351,바둑TV,M,2021-12-14 01:56:47,2021-12-14,01:56:47,20211214,15647
A,351,바둑TV,M,2021-12-14 04:00:39,2021-12-14,04:00:39,20211214,40039
A,351,바둑TV,M,2021-12-14 04:02:47,2021-12-14,04:02:47,20211214,40247
A,351,바둑TV,M,2021-12-14 06:33:54,2021-12-14,06:33:54,20211214,63354
A,351,바둑TV,M,2021-12-14 06:36:02,2021-12-14,06:36:02,20211214,63602
A,351,바둑TV,M,2021-12-14 07:56:51,2021-12-14,07:56:51,20211214,75651
A,351,바둑TV,M,2021-12-14 07:58:59,2021-12-14,07:58:59,20211214,75859
A,351,바둑TV,M,2021-12-14 09:29:37,2021-12-14,09:29:37,20211214,92937
A,351,바둑TV,M,2021-12-14 09:31:45,2021-12-14,09:31:45,20211214,93145
A,351,바둑TV,M,2021-12-14 10:46:32,2021-12-14,10:46:32,20211214,104632
A,351,바둑TV,M,2021-12-14 10:48:40,2021-12-14,10:48:40,20211214,104840
A,351,바둑TV,M,2021-12-14 12:07:34,2021-12-14,12:07:34,20211214,120734
A,351,바둑TV,M,2021-12-14 12:09:42,2021-12-14,12:09:42,20211214,120942
A,351,바둑TV,M,2021-12-14 17:01:57,2021-12-14,17:01:57,20211214,170157
A,351,바둑TV,M,2021-12-14 17:04:05,2021-12-14,17:04:05,20211214,170405
A,351,바둑TV,M,2021-12-14 22:36:42,2021-12-14,22:36:42,20211214,223642
A,351,바둑TV,M,2021-12-14 22:38:50,2021-12-14,22:38:50,20211214,223850
A,351,바둑TV,M,2021-12-14 23:45:18,2021-12-14,23:45:18,20211214,234518
A,351,바둑TV,M,2021-12-14 23:47:26,2021-12-14,23:47:26,20211214,234726
A,351,바둑TV,M,2021-12-15 02:20:28,2021-12-15,02:20:28,20211215,22028
A,351,바둑TV,M,2021-12-15 02:22:36,2021-12-15,02:22:36,20211215,22236
A,351,바둑TV,M,2021-12-15 06:11:05,2021-12-15,06:11:05,20211215,61105
A,351,바둑TV,M,2021-12-15 06:13:13,2021-12-15,06:13:13,20211215,61313
A,351,바둑TV,M,2021-12-15 07:24:10,2021-12-15,07:24:10,20211215,72410
A,351,바둑TV,M,2021-12-15 07:26:18,2021-12-15,07:26:18,20211215,72618
A,351,바둑TV,M,2021-12-15 08:41:32,2021-12-15,08:41:32,20211215,84132
A,351,바둑TV,M,2021-12-15 08:43:40,2021-12-15,08:43:40,20211215,84340
A,351,바둑TV,M,2021-12-15 17:14:47,2021-12-15,17:14:47,20211215,171447
A,351,바둑TV,M,2021-12-15 17:16:55,2021-12-15,17:16:55,20211215,171655
A,351,바둑TV,M,2021-12-15 18:42:12,2021-12-15,18:42:12,20211215,184212
A,351,바둑TV,M,2021-12-15 18:44:21,2021-12-15,18:44:21,20211215,184421
A,351,바둑TV,M,2021-12-15 21:53:51,2021-12-15,21:53:51,20211215,215351
A,351,바둑TV,M,2021-12-15 21:55:58,2021-12-15,21:55:58,20211215,215558
A,351,바둑TV,M,2021-12-15 22:53:22,2021-12-15,22:53:22,20211215,225322
A,351,바둑TV,M,2021-12-15 22:55:30,2021-12-15,22:55:30,20211215,225530
A,351,바둑TV,M,2021-12-16 01:06:03,2021-12-16,01:06:03,20211216,10603
A,351,바둑TV,M,2021-12-16 01:08:11,2021-12-16,01:08:11,20211216,10811
A,351,바둑TV,M,2021-12-16 02:11:25,2021-12-16,02:11:25,20211216,21125
A,351,바둑TV,M,2021-12-16 02:13:33,2021-12-16,02:13:33,20211216,21333
A,351,바둑TV,M,2021-12-16 04:07:29,2021-12-16,04:07:29,20211216,40729
A,351,바둑TV,M,2021-12-16 04:09:37,2021-12-16,04:09:37,20211216,40937
A,351,바둑TV,M,2021-12-16 05:04:28,2021-12-16,05:04:28,20211216,50428
A,351,바둑TV,M,2021-12-16 05:06:37,2021-12-16,05:06:37,20211216,50637
A,351,바둑TV,M,2021-12-16 06:19:30,2021-12-16,06:19:30,20211216,61930
A,351,바둑TV,M,2021-12-16 06:21:38,2021-12-16,06:21:38,20211216,62138
A,351,바둑TV,M,2021-12-16 07:42:17,2021-12-16,07:42:17,20211216,74217
A,351,바둑TV,M,2021-12-16 07:44:25,2021-12-16,07:44:25,20211216,74425
A,351,바둑TV,M,2021-12-16 16:54:49,2021-12-16,16:54:49,20211216,165449
A,351,바둑TV,M,2021-12-16 16:56:57,2021-12-16,16:56:57,20211216,165657
A,351,바둑TV,M,2021-12-16 23:15:50,2021-12-16,23:15:50,20211216,231550
A,351,바둑TV,M,2021-12-16 23:17:58,2021-12-16,23:17:58,20211216,231758
A,351,바둑TV,M,2021-12-17 01:27:51,2021-12-17,01:27:51,20211217,12751
A,351,바둑TV,M,2021-12-17 01:29:59,2021-12-17,01:29:59,20211217,12959
A,351,바둑TV,M,2021-12-17 03:31:47,2021-12-17,03:31:47,20211217,33147
A,351,바둑TV,M,2021-12-17 03:33:55,2021-12-17,03:33:55,20211217,33355
A,351,바둑TV,M,2021-12-17 04:46:08,2021-12-17,04:46:08,20211217,44608
A,351,바둑TV,M,2021-12-17 04:48:16,2021-12-17,04:48:16,20211217,44816
A,351,바둑TV,M,2021-12-17 05:53:41,2021-12-17,05:53:41,20211217,55341
A,351,바둑TV,M,2021-12-17 05:55:49,2021-12-17,05:55:49,20211217,55549
A,351,바둑TV,M,2021-12-17 07:13:37,2021-12-17,07:13:37,20211217,71337
A,351,바둑TV,M,2021-12-17 07:15:45,2021-12-17,07:15:45,20211217,71545
A,351,바둑TV,M,2021-12-17 09:32:14,2021-12-17,09:32:14,20211217,93214
A,351,바둑TV,M,2021-12-17 09:34:22,2021-12-17,09:34:22,20211217,93422
A,351,바둑TV,M,2021-12-17 13:30:32,2021-12-17,13:30:32,20211217,133032
A,351,바둑TV,M,2021-12-17 13:32:40,2021-12-17,13:32:40,20211217,133240
A,351,바둑TV,M,2021-12-17 14:35:05,2021-12-17,14:35:05,20211217,143505
A,351,바둑TV,M,2021-12-17 14:37:13,2021-12-17,14:37:13,20211217,143713
A,351,바둑TV,M,2021-12-18 00:58:45,2021-12-18,00:58:45,20211218,5845
A,351,바둑TV,M,2021-12-18 01:00:53,2021-12-18,01:00:53,20211218,10053
A,351,바둑TV,M,2021-12-18 01:52:51,2021-12-18,01:52:51,20211218,15251
A,351,바둑TV,M,2021-12-18 01:55:00,2021-12-18,01:55:00,20211218,15500
A,351,바둑TV,M,2021-12-18 06:47:21,2021-12-18,06:47:21,20211218,64721
A,351,바둑TV,M,2021-12-18 06:49:29,2021-12-18,06:49:29,20211218,64929
A,351,바둑TV,M,2021-12-18 09:13:39,2021-12-18,09:13:39,20211218,91339
A,351,바둑TV,M,2021-12-18 09:15:46,2021-12-18,09:15:46,20211218,91546
A,351,바둑TV,M,2021-12-18 09:48:15,2021-12-18,09:48:15,20211218,94815
A,351,바둑TV,M,2021-12-18 09:50:23,2021-12-18,09:50:23,20211218,95023
A,351,바둑TV,M,2021-12-18 14:51:46,2021-12-18,14:51:46,20211218,145146
A,351,바둑TV,M,2021-12-18 14:53:54,2021-12-18,14:53:54,20211218,145354
A,351,바둑TV,M,2021-12-18 17:47:27,2021-12-18,17:47:27,20211218,174727
A,351,바둑TV,M,2021-12-18 17:49:35,2021-12-18,17:49:35,20211218,174935
A,351,바둑TV,M,2021-12-19 00:27:00,2021-12-19,00:27:00,20211219,2700
A,351,바둑TV,M,2021-12-19 00:29:08,2021-12-19,00:29:08,20211219,2908
A,351,바둑TV,M,2021-12-19 01:23:16,2021-12-19,01:23:16,20211219,12316
A,351,바둑TV,M,2021-12-19 01:25:24,2021-12-19,01:25:24,20211219,12524
A,351,바둑TV,M,2021-12-19 05:03:06,2021-12-19,05:03:06,20211219,50306
A,351,바둑TV,M,2021-12-19 05:05:14,2021-12-19,05:05:14,20211219,50514
A,351,바둑TV,M,2021-12-19 05:37:22,2021-12-19,05:37:22,20211219,53722
A,351,바둑TV,M,2021-12-19 05:39:30,2021-12-19,05:39:30,20211219,53930
A,351,바둑TV,M,2021-12-19 06:38:43,2021-12-19,06:38:43,20211219,63843
A,351,바둑TV,M,2021-12-19 06:40:51,2021-12-19,06:40:51,20211219,64051
A,351,바둑TV,M,2021-12-19 08:51:26,2021-12-19,08:51:26,20211219,85126
A,351,바둑TV,M,2021-12-19 08:53:34,2021-12-19,08:53:34,20211219,85334
A,351,바둑TV,M,2021-12-19 11:55:52,2021-12-19,11:55:52,20211219,115552
A,351,바둑TV,M,2021-12-19 11:58:00,2021-12-19,11:58:00,20211219,115800
A,351,바둑TV,M,2021-12-19 16:54:44,2021-12-19,16:54:44,20211219,165444
A,351,바둑TV,M,2021-12-19 16:56:52,2021-12-19,16:56:52,20211219,165652
A,351,바둑TV,M,2021-12-19 22:57:20,2021-12-19,22:57:20,20211219,225720
A,351,바둑TV,M,2021-12-19 22:59:27,2021-12-19,22:59:27,20211219,225927
A,351,바둑TV,M,2021-12-20 00:19:48,2021-12-20,00:19:48,20211220,1948
A,351,바둑TV,M,2021-12-20 00:21:56,2021-12-20,00:21:56,20211220,2156
A,351,바둑TV,M,2021-12-20 01:47:49,2021-12-20,01:47:49,20211220,14749
A,351,바둑TV,M,2021-12-20 01:49:56,2021-12-20,01:49:56,20211220,14956
A,351,바둑TV,M,2021-12-20 04:19:55,2021-12-20,04:19:55,20211220,41955
A,351,바둑TV,M,2021-12-20 04:22:03,2021-12-20,04:22:03,20211220,42203
A,351,바둑TV,M,2021-12-20 06:33:40,2021-12-20,06:33:40,20211220,63340
A,351,바둑TV,M,2021-12-20 06:35:48,2021-12-20,06:35:48,20211220,63548
A,351,바둑TV,M,2021-12-20 07:55:00,2021-12-20,07:55:00,20211220,75500
A,351,바둑TV,M,2021-12-20 07:57:07,2021-12-20,07:57:07,20211220,75707
A,351,바둑TV,M,2021-12-20 16:53:46,2021-12-20,16:53:46,20211220,165346
A,351,바둑TV,M,2021-12-20 16:55:54,2021-12-20,16:55:54,20211220,165554
A,351,바둑TV,M,2021-12-20 20:52:00,2021-12-20,20:52:00,20211220,205200
A,351,바둑TV,M,2021-12-20 20:54:08,2021-12-20,20:54:08,20211220,205408
A,351,바둑TV,M,2021-12-21 00:53:46,2021-12-21,00:53:46,20211221,5346
A,351,바둑TV,M,2021-12-21 00:55:54,2021-12-21,00:55:54,20211221,5554
A,351,바둑TV,M,2021-12-21 01:53:50,2021-12-21,01:53:50,20211221,15350
A,351,바둑TV,M,2021-12-21 01:55:58,2021-12-21,01:55:58,20211221,15558
A,351,바둑TV,M,2021-12-21 03:51:04,2021-12-21,03:51:04,20211221,35104
A,351,바둑TV,M,2021-12-21 03:53:12,2021-12-21,03:53:12,20211221,35312
A,351,바둑TV,M,2021-12-21 07:09:20,2021-12-21,07:09:20,20211221,70920
A,351,바둑TV,M,2021-12-21 07:11:28,2021-12-21,07:11:28,20211221,71128
A,351,바둑TV,M,2021-12-21 12:38:11,2021-12-21,12:38:11,20211221,123811
A,351,바둑TV,M,2021-12-21 12:40:19,2021-12-21,12:40:19,20211221,124019
A,351,바둑TV,M,2021-12-21 16:20:58,2021-12-21,16:20:58,20211221,162058
A,351,바둑TV,M,2021-12-21 16:23:06,2021-12-21,16:23:06,20211221,162306
A,351,바둑TV,M,2021-12-21 22:28:32,2021-12-21,22:28:32,20211221,222832
A,351,바둑TV,M,2021-12-21 22:30:40,2021-12-21,22:30:40,20211221,223040
A,351,바둑TV,M,2021-12-22 01:06:10,2021-12-22,01:06:10,20211222,10610
A,351,바둑TV,M,2021-12-22 01:08:19,2021-12-22,01:08:19,20211222,10819
A,351,바둑TV,M,2021-12-22 04:14:47,2021-12-22,04:14:47,20211222,41447
A,351,바둑TV,M,2021-12-22 04:16:55,2021-12-22,04:16:55,20211222,41655
A,351,바둑TV,M,2021-12-22 06:22:57,2021-12-22,06:22:57,20211222,62257
A,351,바둑TV,M,2021-12-22 06:25:04,2021-12-22,06:25:04,20211222,62504
A,351,바둑TV,M,2021-12-22 08:06:39,2021-12-22,08:06:39,20211222,80639
A,351,바둑TV,M,2021-12-22 08:08:47,2021-12-22,08:08:47,20211222,80847
A,351,바둑TV,M,2021-12-22 12:18:59,2021-12-22,12:18:59,20211222,121859
A,351,바둑TV,M,2021-12-22 12:21:07,2021-12-22,12:21:07,20211222,122107
A,351,바둑TV,M,2021-12-22 20:38:07,2021-12-22,20:38:07,20211222,203807
A,351,바둑TV,M,2021-12-22 20:40:15,2021-12-22,20:40:15,20211222,204015
A,351,바둑TV,M,2021-12-22 21:52:00,2021-12-22,21:52:00,20211222,215200
A,351,바둑TV,M,2021-12-22 21:54:08,2021-12-22,21:54:08,20211222,215408
A,351,바둑TV,M,2021-12-22 22:54:56,2021-12-22,22:54:56,20211222,225456
A,351,바둑TV,M,2021-12-22 22:57:04,2021-12-22,22:57:04,20211222,225704
A,351,바둑TV,M,2021-12-23 02:44:20,2021-12-23,02:44:20,20211223,24420
A,351,바둑TV,M,2021-12-23 02:46:28,2021-12-23,02:46:28,20211223,24628
A,351,바둑TV,M,2021-12-23 06:06:18,2021-12-23,06:06:18,20211223,60618
A,351,바둑TV,M,2021-12-23 06:08:26,2021-12-23,06:08:26,20211223,60826
A,351,바둑TV,M,2021-12-23 08:47:17,2021-12-23,08:47:17,20211223,84717
A,351,바둑TV,M,2021-12-23 08:49:25,2021-12-23,08:49:25,20211223,84925
A,351,바둑TV,M,2021-12-23 17:18:10,2021-12-23,17:18:10,20211223,171810
A,351,바둑TV,M,2021-12-23 17:20:18,2021-12-23,17:20:18,20211223,172018
A,351,바둑TV,M,2021-12-23 22:48:04,2021-12-23,22:48:04,20211223,224804
A,351,바둑TV,M,2021-12-23 22:50:12,2021-12-23,22:50:12,20211223,225012
A,351,바둑TV,M,2021-12-24 03:15:35,2021-12-24,03:15:35,20211224,31535
A,351,바둑TV,M,2021-12-24 03:17:44,2021-12-24,03:17:44,20211224,31744
A,351,바둑TV,M,2021-12-24 06:04:39,2021-12-24,06:04:39,20211224,60439
A,351,바둑TV,M,2021-12-24 06:06:46,2021-12-24,06:06:46,20211224,60646
A,351,바둑TV,M,2021-12-24 07:01:50,2021-12-24,07:01:50,20211224,70150
A,351,바둑TV,M,2021-12-24 07:03:59,2021-12-24,07:03:59,20211224,70359
A,351,바둑TV,M,2021-12-24 11:27:37,2021-12-24,11:27:37,20211224,112737
A,351,바둑TV,M,2021-12-24 11:29:45,2021-12-24,11:29:45,20211224,112945
A,351,바둑TV,M,2021-12-24 22:57:46,2021-12-24,22:57:46,20211224,225746
A,351,바둑TV,M,2021-12-24 22:59:54,2021-12-24,22:59:54,20211224,225954
A,351,바둑TV,M,2021-12-25 02:29:51,2021-12-25,02:29:51,20211225,22951
A,351,바둑TV,M,2021-12-25 02:31:59,2021-12-25,02:31:59,20211225,23159
A,351,바둑TV,M,2021-12-25 05:00:29,2021-12-25,05:00:29,20211225,50029
A,351,바둑TV,M,2021-12-25 05:02:37,2021-12-25,05:02:37,20211225,50237
A,351,바둑TV,M,2021-12-25 09:28:29,2021-12-25,09:28:29,20211225,92829
A,351,바둑TV,M,2021-12-25 09:30:37,2021-12-25,09:30:37,20211225,93037
A,351,바둑TV,M,2021-12-25 10:34:50,2021-12-25,10:34:50,20211225,103450
A,351,바둑TV,M,2021-12-25 10:36:58,2021-12-25,10:36:58,20211225,103658
A,351,바둑TV,M,2021-12-25 11:38:56,2021-12-25,11:38:56,20211225,113856
A,351,바둑TV,M,2021-12-25 11:41:04,2021-12-25,11:41:04,20211225,114104
A,351,바둑TV,M,2021-12-25 23:26:39,2021-12-25,23:26:39,20211225,232639
A,351,바둑TV,M,2021-12-25 23:28:47,2021-12-25,23:28:47,20211225,232847
A,351,바둑TV,M,2021-12-26 02:56:53,2021-12-26,02:56:53,20211226,25653
A,351,바둑TV,M,2021-12-26 02:59:01,2021-12-26,02:59:01,20211226,25901
A,351,바둑TV,M,2021-12-26 04:41:27,2021-12-26,04:41:27,20211226,44127
A,351,바둑TV,M,2021-12-26 04:43:35,2021-12-26,04:43:35,20211226,44335
A,351,바둑TV,M,2021-12-26 09:02:01,2021-12-26,09:02:01,20211226,90201
A,351,바둑TV,M,2021-12-26 09:04:09,2021-12-26,09:04:09,20211226,90409
A,351,바둑TV,M,2021-12-26 09:51:06,2021-12-26,09:51:06,20211226,95106
A,351,바둑TV,M,2021-12-26 09:53:14,2021-12-26,09:53:14,20211226,95314
A,351,바둑TV,M,2021-12-26 11:01:11,2021-12-26,11:01:11,20211226,110111
A,351,바둑TV,M,2021-12-26 11:03:19,2021-12-26,11:03:19,20211226,110319
A,351,바둑TV,M,2021-12-26 16:34:27,2021-12-26,16:34:27,20211226,163427
A,351,바둑TV,M,2021-12-26 16:36:35,2021-12-26,16:36:35,20211226,163635
A,351,바둑TV,M,2021-12-26 23:26:34,2021-12-26,23:26:34,20211226,232634
A,351,바둑TV,M,2021-12-26 23:28:42,2021-12-26,23:28:42,20211226,232842
A,351,바둑TV,M,2021-12-27 03:15:58,2021-12-27,03:15:58,20211227,31558
A,351,바둑TV,M,2021-12-27 03:18:07,2021-12-27,03:18:07,20211227,31807
A,351,바둑TV,M,2021-12-27 05:46:22,2021-12-27,05:46:22,20211227,54622
A,351,바둑TV,M,2021-12-27 05:48:30,2021-12-27,05:48:30,20211227,54830
A,351,바둑TV,M,2021-12-27 09:23:54,2021-12-27,09:23:54,20211227,92354
A,351,바둑TV,M,2021-12-27 09:26:02,2021-12-27,09:26:02,20211227,92602
A,351,바둑TV,M,2021-12-27 17:11:01,2021-12-27,17:11:01,20211227,171101
A,351,바둑TV,M,2021-12-27 17:13:10,2021-12-27,17:13:10,20211227,171310
A,351,바둑TV,M,2021-12-27 21:47:39,2021-12-27,21:47:39,20211227,214739
A,351,바둑TV,M,2021-12-27 21:49:47,2021-12-27,21:49:47,20211227,214947
A,351,바둑TV,M,2021-12-28 00:02:25,2021-12-28,00:02:25,20211228,225
A,351,바둑TV,M,2021-12-28 00:04:33,2021-12-28,00:04:33,20211228,433
A,351,바둑TV,M,2021-12-28 00:53:23,2021-12-28,00:53:23,20211228,5323
A,351,바둑TV,M,2021-12-28 00:55:31,2021-12-28,00:55:31,20211228,5531
A,351,바둑TV,M,2021-12-28 03:19:43,2021-12-28,03:19:43,20211228,31943
A,351,바둑TV,M,2021-12-28 03:21:51,2021-12-28,03:21:51,20211228,32151
A,351,바둑TV,M,2021-12-28 07:34:14,2021-12-28,07:34:14,20211228,73414
A,351,바둑TV,M,2021-12-28 07:36:22,2021-12-28,07:36:22,20211228,73622
A,351,바둑TV,M,2021-12-28 09:31:06,2021-12-28,09:31:06,20211228,93106
A,351,바둑TV,M,2021-12-28 09:33:14,2021-12-28,09:33:14,20211228,93314
A,351,바둑TV,M,2021-12-28 16:53:40,2021-12-28,16:53:40,20211228,165340
A,351,바둑TV,M,2021-12-28 16:55:47,2021-12-28,16:55:47,20211228,165547
A,351,바둑TV,M,2021-12-28 22:32:05,2021-12-28,22:32:05,20211228,223205
A,351,바둑TV,M,2021-12-28 22:34:13,2021-12-28,22:34:13,20211228,223413
A,351,바둑TV,M,2021-12-29 01:12:55,2021-12-29,01:12:55,20211229,11255
A,351,바둑TV,M,2021-12-29 01:15:03,2021-12-29,01:15:03,20211229,11503
A,351,바둑TV,M,2021-12-29 03:56:00,2021-12-29,03:56:00,20211229,35600
A,351,바둑TV,M,2021-12-29 03:58:08,2021-12-29,03:58:08,20211229,35808
A,351,바둑TV,M,2021-12-29 07:32:03,2021-12-29,07:32:03,20211229,73203
A,351,바둑TV,M,2021-12-29 07:34:11,2021-12-29,07:34:11,20211229,73411
A,351,바둑TV,M,2021-12-29 09:03:25,2021-12-29,09:03:25,20211229,90325
A,351,바둑TV,M,2021-12-29 09:05:33,2021-12-29,09:05:33,20211229,90533
A,351,바둑TV,M,2021-12-29 17:19:34,2021-12-29,17:19:34,20211229,171934
A,351,바둑TV,M,2021-12-29 17:21:42,2021-12-29,17:21:42,20211229,172142
A,351,바둑TV,M,2021-12-29 20:43:16,2021-12-29,20:43:16,20211229,204316
A,351,바둑TV,M,2021-12-29 20:45:24,2021-12-29,20:45:24,20211229,204524
A,351,바둑TV,M,2021-12-29 21:55:39,2021-12-29,21:55:39,20211229,215539
A,351,바둑TV,M,2021-12-29 21:57:47,2021-12-29,21:57:47,20211229,215747
A,351,바둑TV,M,2021-12-29 23:05:43,2021-12-29,23:05:43,20211229,230543
A,351,바둑TV,M,2021-12-29 23:07:51,2021-12-29,23:07:51,20211229,230751
A,351,바둑TV,M,2021-12-30 01:13:15,2021-12-30,01:13:15,20211230,11315
A,351,바둑TV,M,2021-12-30 01:15:23,2021-12-30,01:15:23,20211230,11523
A,351,바둑TV,M,2021-12-30 01:59:56,2021-12-30,01:59:56,20211230,15956
A,351,바둑TV,M,2021-12-30 02:02:04,2021-12-30,02:02:04,20211230,20204
A,351,바둑TV,M,2021-12-30 03:50:58,2021-12-30,03:50:58,20211230,35058
A,351,바둑TV,M,2021-12-30 03:53:06,2021-12-30,03:53:06,20211230,35306
A,351,바둑TV,M,2021-12-30 06:01:44,2021-12-30,06:01:44,20211230,60144
A,351,바둑TV,M,2021-12-30 06:03:52,2021-12-30,06:03:52,20211230,60352
A,351,바둑TV,M,2021-12-30 10:31:24,2021-12-30,10:31:24,20211230,103124
A,351,바둑TV,M,2021-12-30 10:33:32,2021-12-30,10:33:32,20211230,103332
A,351,바둑TV,M,2021-12-30 23:24:48,2021-12-30,23:24:48,20211230,232448
A,351,바둑TV,M,2021-12-30 23:26:56,2021-12-30,23:26:56,20211230,232656
A,351,바둑TV,M,2021-12-31 01:29:14,2021-12-31,01:29:14,20211231,12914
A,351,바둑TV,M,2021-12-31 01:31:22,2021-12-31,01:31:22,20211231,13122
A,351,바둑TV,M,2021-12-31 02:09:27,2021-12-31,02:09:27,20211231,20927
A,351,바둑TV,M,2021-12-31 02:11:35,2021-12-31,02:11:35,20211231,21135
A,351,바둑TV,M,2021-12-31 04:32:49,2021-12-31,04:32:49,20211231,43249
A,351,바둑TV,M,2021-12-31 04:34:57,2021-12-31,04:34:57,20211231,43457
A,351,바둑TV,M,2021-12-31 06:04:33,2021-12-31,06:04:33,20211231,60433
A,351,바둑TV,M,2021-12-31 06:06:41,2021-12-31,06:06:41,20211231,60641
A,351,바둑TV,M,2021-12-31 06:56:25,2021-12-31,06:56:25,20211231,65625
A,351,바둑TV,M,2021-12-31 06:58:33,2021-12-31,06:58:33,20211231,65833
A,351,바둑TV,M,2021-12-31 09:27:47,2021-12-31,09:27:47,20211231,92747
A,351,바둑TV,M,2021-12-31 09:29:55,2021-12-31,09:29:55,20211231,92955
A,351,바둑TV,M,2021-12-31 10:02:20,2021-12-31,10:02:20,20211231,100220
A,351,바둑TV,M,2021-12-31 10:24:31,2021-12-31,10:24:31,20211231,102431
A,351,바둑TV,M,2021-12-31 10:26:39,2021-12-31,10:26:39,20211231,102639
A,351,바둑TV,M,2021-12-31 13:40:14,2021-12-31,13:40:14,20211231,134014
A,351,바둑TV,M,2021-12-31 13:42:22,2021-12-31,13:42:22,20211231,134222
A,351,바둑TV,M,2021-12-31 15:45:25,2021-12-31,15:45:25,20211231,154525
A,351,바둑TV,M,2021-12-31 15:47:33,2021-12-31,15:47:33,20211231,154733
A,351,바둑TV,M,2021-12-31 23:06:30,2021-12-31,23:06:30,20211231,230630
A,351,바둑TV,M,2021-12-31 23:08:38,2021-12-31,23:08:38,20211231,230838
A,351,바둑TV,M,2022-01-01 01:53:31,2022-01-01,01:53:31,20220101,15331
A,351,바둑TV,M,2022-01-01 01:55:39,2022-01-01,01:55:39,20220101,15539
A,351,바둑TV,M,2022-01-01 03:58:28,2022-01-01,03:58:28,20220101,35828
A,351,바둑TV,M,2022-01-01 04:00:35,2022-01-01,04:00:35,20220101,40035
A,351,바둑TV,M,2022-01-01 06:02:26,2022-01-01,06:02:26,20220101,60226
A,351,바둑TV,M,2022-01-01 06:04:34,2022-01-01,06:04:34,20220101,60434
A,351,바둑TV,M,2022-01-01 06:38:09,2022-01-01,06:38:09,20220101,63809
A,351,바둑TV,M,2022-01-01 06:40:17,2022-01-01,06:40:17,20220101,64017
A,351,바둑TV,M,2022-01-01 08:56:00,2022-01-01,08:56:00,20220101,85600
A,351,바둑TV,M,2022-01-01 08:58:08,2022-01-01,08:58:08,20220101,85808
A,351,바둑TV,M,2022-01-01 12:57:37,2022-01-01,12:57:37,20220101,125737
A,351,바둑TV,M,2022-01-01 12:59:45,2022-01-01,12:59:45,20220101,125945
A,351,바둑TV,M,2022-01-01 16:29:20,2022-01-01,16:29:20,20220101,162920
A,351,바둑TV,M,2022-01-01 16:31:28,2022-01-01,16:31:28,20220101,163128
A,351,바둑TV,M,2022-01-01 22:50:46,2022-01-01,22:50:46,20220101,225046
A,351,바둑TV,M,2022-01-01 22:52:54,2022-01-01,22:52:54,20220101,225254
A,351,바둑TV,M,2022-01-02 01:33:42,2022-01-02,01:33:42,20220102,13342
A,351,바둑TV,M,2022-01-02 01:35:50,2022-01-02,01:35:50,20220102,13550
A,351,바둑TV,M,2022-01-02 02:15:02,2022-01-02,02:15:02,20220102,21502
A,351,바둑TV,M,2022-01-02 02:17:10,2022-01-02,02:17:10,20220102,21710
A,351,바둑TV,M,2022-01-02 05:16:41,2022-01-02,05:16:41,20220102,51641
A,351,바둑TV,M,2022-01-02 05:18:48,2022-01-02,05:18:48,20220102,51848
A,351,바둑TV,M,2022-01-02 07:33:20,2022-01-02,07:33:20,20220102,73320
A,351,바둑TV,M,2022-01-02 07:35:28,2022-01-02,07:35:28,20220102,73528
A,351,바둑TV,M,2022-01-02 09:16:05,2022-01-02,09:16:05,20220102,91605
A,351,바둑TV,M,2022-01-02 09:18:13,2022-01-02,09:18:13,20220102,91813
A,351,바둑TV,M,2022-01-02 10:10:32,2022-01-02,10:10:32,20220102,101032
A,351,바둑TV,M,2022-01-02 10:12:40,2022-01-02,10:12:40,20220102,101240
A,351,바둑TV,M,2022-01-02 11:09:15,2022-01-02,11:09:15,20220102,110915
A,351,바둑TV,M,2022-01-02 11:11:23,2022-01-02,11:11:23,20220102,111123
A,351,바둑TV,M,2022-01-02 17:10:42,2022-01-02,17:10:42,20220102,171042
A,351,바둑TV,M,2022-01-02 17:12:50,2022-01-02,17:12:50,20220102,171250
A,351,바둑TV,M,2022-01-02 23:23:02,2022-01-02,23:23:02,20220102,232302
A,351,바둑TV,M,2022-01-02 23:25:10,2022-01-02,23:25:10,20220102,232510
A,351,바둑TV,M,2022-01-03 02:02:20,2022-01-03,02:02:20,20220103,20220
A,351,바둑TV,M,2022-01-03 02:04:28,2022-01-03,02:04:28,20220103,20428
A,351,바둑TV,M,2022-01-03 05:52:28,2022-01-03,05:52:28,20220103,55228
A,351,바둑TV,M,2022-01-03 05:54:36,2022-01-03,05:54:36,20220103,55436
A,351,바둑TV,M,2022-01-03 08:50:35,2022-01-03,08:50:35,20220103,85035
A,351,바둑TV,M,2022-01-03 08:52:43,2022-01-03,08:52:43,20220103,85243
A,351,바둑TV,M,2022-01-03 10:11:15,2022-01-03,10:11:15,20220103,101115
