광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2021-11-30 00:17:45,2021-11-30,00:17:45,20211130,1745
A,242,Billiards TV,M,2021-11-30 04:02:53,2021-11-30,04:02:53,20211130,40253
A,242,Billiards TV,M,2021-11-30 04:05:10,2021-11-30,04:05:10,20211130,40510
A,242,Billiards TV,M,2021-11-30 06:56:59,2021-11-30,06:56:59,20211130,65659
A,242,Billiards TV,M,2021-11-30 06:59:15,2021-11-30,06:59:15,20211130,65915
A,242,Billiards TV,M,2021-11-30 07:56:31,2021-11-30,07:56:31,20211130,75631
A,242,Billiards TV,M,2021-11-30 07:58:39,2021-11-30,07:58:39,20211130,75839
A,242,Billiards TV,M,2021-11-30 08:58:57,2021-11-30,08:58:57,20211130,85857
A,242,Billiards TV,M,2021-11-30 09:01:06,2021-11-30,09:01:06,20211130,90106
A,242,Billiards TV,M,2021-11-30 10:53:28,2021-11-30,10:53:28,20211130,105328
A,242,Billiards TV,M,2021-11-30 10:55:42,2021-11-30,10:55:42,20211130,105542
A,242,Billiards TV,M,2021-11-30 12:01:39,2021-11-30,12:01:39,20211130,120139
A,242,Billiards TV,M,2021-11-30 12:03:50,2021-11-30,12:03:50,20211130,120350
A,242,Billiards TV,M,2021-11-30 13:38:26,2021-11-30,13:38:26,20211130,133826
A,242,Billiards TV,M,2021-11-30 13:40:42,2021-11-30,13:40:42,20211130,134042
A,242,Billiards TV,M,2021-11-30 17:23:33,2021-11-30,17:23:33,20211130,172333
A,242,Billiards TV,M,2021-11-30 17:25:42,2021-11-30,17:25:42,20211130,172542
A,242,Billiards TV,M,2021-11-30 19:01:54,2021-11-30,19:01:54,20211130,190154
A,242,Billiards TV,M,2021-11-30 19:04:13,2021-11-30,19:04:13,20211130,190413
A,242,Billiards TV,M,2021-11-30 21:02:38,2021-11-30,21:02:38,20211130,210238
A,242,Billiards TV,M,2021-11-30 21:04:48,2021-11-30,21:04:48,20211130,210448
A,242,Billiards TV,M,2021-11-30 22:28:35,2021-11-30,22:28:35,20211130,222835
A,242,Billiards TV,M,2021-11-30 22:30:46,2021-11-30,22:30:46,20211130,223046
A,242,Billiards TV,M,2021-11-30 23:35:48,2021-11-30,23:35:48,20211130,233548
A,242,Billiards TV,M,2021-11-30 23:37:56,2021-11-30,23:37:56,20211130,233756
A,242,Billiards TV,M,2021-12-01 03:49:14,2021-12-01,03:49:14,20211201,34914
A,242,Billiards TV,M,2021-12-01 03:51:30,2021-12-01,03:51:30,20211201,35130
A,242,Billiards TV,M,2021-12-01 06:58:14,2021-12-01,06:58:14,20211201,65814
A,242,Billiards TV,M,2021-12-01 07:00:30,2021-12-01,07:00:30,20211201,70030
A,242,Billiards TV,M,2021-12-01 07:59:29,2021-12-01,07:59:29,20211201,75929
A,242,Billiards TV,M,2021-12-01 08:01:37,2021-12-01,08:01:37,20211201,80137
A,242,Billiards TV,M,2021-12-01 09:01:13,2021-12-01,09:01:13,20211201,90113
A,242,Billiards TV,M,2021-12-01 09:03:22,2021-12-01,09:03:22,20211201,90322
A,242,Billiards TV,M,2021-12-01 12:07:56,2021-12-01,12:07:56,20211201,120756
A,242,Billiards TV,M,2021-12-01 12:10:08,2021-12-01,12:10:08,20211201,121008
A,242,Billiards TV,M,2021-12-01 17:57:26,2021-12-01,17:57:26,20211201,175726
A,242,Billiards TV,M,2021-12-01 17:59:40,2021-12-01,17:59:40,20211201,175940
A,242,Billiards TV,M,2021-12-01 19:04:54,2021-12-01,19:04:54,20211201,190454
A,242,Billiards TV,M,2021-12-01 19:07:13,2021-12-01,19:07:13,20211201,190713
A,242,Billiards TV,M,2021-12-01 20:31:50,2021-12-01,20:31:50,20211201,203150
A,242,Billiards TV,M,2021-12-01 20:34:06,2021-12-01,20:34:06,20211201,203406
A,242,Billiards TV,M,2021-12-01 21:52:34,2021-12-01,21:52:34,20211201,215234
A,242,Billiards TV,M,2021-12-01 21:54:45,2021-12-01,21:54:45,20211201,215445
A,242,Billiards TV,M,2021-12-01 23:10:00,2021-12-01,23:10:00,20211201,231000
A,242,Billiards TV,M,2021-12-01 23:12:11,2021-12-01,23:12:11,20211201,231211
A,242,Billiards TV,M,2021-12-02 00:21:39,2021-12-02,00:21:39,20211202,2139
A,242,Billiards TV,M,2021-12-02 00:23:49,2021-12-02,00:23:49,20211202,2349
A,242,Billiards TV,M,2021-12-02 01:34:31,2021-12-02,01:34:31,20211202,13431
A,242,Billiards TV,M,2021-12-02 01:36:47,2021-12-02,01:36:47,20211202,13647
A,242,Billiards TV,M,2021-12-02 03:27:51,2021-12-02,03:27:51,20211202,32751
A,242,Billiards TV,M,2021-12-02 03:30:08,2021-12-02,03:30:08,20211202,33008
A,242,Billiards TV,M,2021-12-02 06:46:59,2021-12-02,06:46:59,20211202,64659
A,242,Billiards TV,M,2021-12-02 06:49:15,2021-12-02,06:49:15,20211202,64915
A,242,Billiards TV,M,2021-12-02 09:14:47,2021-12-02,09:14:47,20211202,91447
A,242,Billiards TV,M,2021-12-02 09:16:55,2021-12-02,09:16:55,20211202,91655
A,242,Billiards TV,M,2021-12-02 16:38:30,2021-12-02,16:38:30,20211202,163830
A,242,Billiards TV,M,2021-12-02 16:40:46,2021-12-02,16:40:46,20211202,164046
A,242,Billiards TV,M,2021-12-02 18:09:23,2021-12-02,18:09:23,20211202,180923
A,242,Billiards TV,M,2021-12-02 18:11:36,2021-12-02,18:11:36,20211202,181136
A,242,Billiards TV,M,2021-12-02 19:42:35,2021-12-02,19:42:35,20211202,194235
A,242,Billiards TV,M,2021-12-02 19:44:54,2021-12-02,19:44:54,20211202,194454
A,242,Billiards TV,M,2021-12-02 21:06:01,2021-12-02,21:06:01,20211202,210601
A,242,Billiards TV,M,2021-12-02 21:08:12,2021-12-02,21:08:12,20211202,210812
A,242,Billiards TV,M,2021-12-02 22:01:07,2021-12-02,22:01:07,20211202,220107
A,242,Billiards TV,M,2021-12-02 22:03:23,2021-12-02,22:03:23,20211202,220323
A,242,Billiards TV,M,2021-12-03 00:08:18,2021-12-03,00:08:18,20211203,818
A,242,Billiards TV,M,2021-12-03 00:10:29,2021-12-03,00:10:29,20211203,1029
A,242,Billiards TV,M,2021-12-03 01:36:05,2021-12-03,01:36:05,20211203,13605
A,242,Billiards TV,M,2021-12-03 01:38:16,2021-12-03,01:38:16,20211203,13816
A,242,Billiards TV,M,2021-12-03 02:53:37,2021-12-03,02:53:37,20211203,25337
A,242,Billiards TV,M,2021-12-03 02:55:45,2021-12-03,02:55:45,20211203,25545
A,242,Billiards TV,M,2021-12-03 02:57:36,2021-12-03,02:57:36,20211203,25736
A,242,Billiards TV,M,2021-12-03 02:59:52,2021-12-03,02:59:52,20211203,25952
A,242,Billiards TV,M,2021-12-03 03:56:41,2021-12-03,03:56:41,20211203,35641
A,242,Billiards TV,M,2021-12-03 03:58:56,2021-12-03,03:58:56,20211203,35856
A,242,Billiards TV,M,2021-12-03 06:57:14,2021-12-03,06:57:14,20211203,65714
A,242,Billiards TV,M,2021-12-03 06:59:30,2021-12-03,06:59:30,20211203,65930
A,242,Billiards TV,M,2021-12-03 07:57:26,2021-12-03,07:57:26,20211203,75726
A,242,Billiards TV,M,2021-12-03 07:59:45,2021-12-03,07:59:45,20211203,75945
A,242,Billiards TV,M,2021-12-03 08:59:04,2021-12-03,08:59:04,20211203,85904
A,242,Billiards TV,M,2021-12-03 09:01:12,2021-12-03,09:01:12,20211203,90112
A,242,Billiards TV,M,2021-12-03 16:04:28,2021-12-03,16:04:28,20211203,160428
A,242,Billiards TV,M,2021-12-03 16:06:43,2021-12-03,16:06:43,20211203,160643
A,242,Billiards TV,M,2021-12-03 17:55:32,2021-12-03,17:55:32,20211203,175532
A,242,Billiards TV,M,2021-12-03 17:57:46,2021-12-03,17:57:46,20211203,175746
A,242,Billiards TV,M,2021-12-03 20:29:14,2021-12-03,20:29:14,20211203,202914
A,242,Billiards TV,M,2021-12-03 20:31:33,2021-12-03,20:31:33,20211203,203133
A,242,Billiards TV,M,2021-12-03 21:52:42,2021-12-03,21:52:42,20211203,215242
A,242,Billiards TV,M,2021-12-03 21:54:52,2021-12-03,21:54:52,20211203,215452
A,242,Billiards TV,M,2021-12-03 23:13:52,2021-12-03,23:13:52,20211203,231352
A,242,Billiards TV,M,2021-12-03 23:16:11,2021-12-03,23:16:11,20211203,231611
A,242,Billiards TV,M,2021-12-04 00:38:39,2021-12-04,00:38:39,20211204,3839
A,242,Billiards TV,M,2021-12-04 00:40:58,2021-12-04,00:40:58,20211204,4058
A,242,Billiards TV,M,2021-12-04 00:43:58,2021-12-04,00:43:58,20211204,4358
A,242,Billiards TV,M,2021-12-04 00:46:14,2021-12-04,00:46:14,20211204,4614
A,242,Billiards TV,M,2021-12-04 02:12:34,2021-12-04,02:12:34,20211204,21234
A,242,Billiards TV,M,2021-12-04 02:14:46,2021-12-04,02:14:46,20211204,21446
A,242,Billiards TV,M,2021-12-04 03:47:01,2021-12-04,03:47:01,20211204,34701
A,242,Billiards TV,M,2021-12-04 03:49:10,2021-12-04,03:49:10,20211204,34910
A,242,Billiards TV,M,2021-12-04 05:53:18,2021-12-04,05:53:18,20211204,55318
A,242,Billiards TV,M,2021-12-04 05:55:26,2021-12-04,05:55:26,20211204,55526
A,242,Billiards TV,M,2021-12-04 06:59:42,2021-12-04,06:59:42,20211204,65942
A,242,Billiards TV,M,2021-12-04 07:01:51,2021-12-04,07:01:51,20211204,70151
A,242,Billiards TV,M,2021-12-04 08:03:48,2021-12-04,08:03:48,20211204,80348
A,242,Billiards TV,M,2021-12-04 08:06:07,2021-12-04,08:06:07,20211204,80607
A,242,Billiards TV,M,2021-12-04 12:12:52,2021-12-04,12:12:52,20211204,121252
A,242,Billiards TV,M,2021-12-04 12:15:01,2021-12-04,12:15:01,20211204,121501
A,242,Billiards TV,M,2021-12-04 16:04:07,2021-12-04,16:04:07,20211204,160407
A,242,Billiards TV,M,2021-12-04 16:06:23,2021-12-04,16:06:23,20211204,160623
A,242,Billiards TV,M,2021-12-04 17:29:50,2021-12-04,17:29:50,20211204,172950
A,242,Billiards TV,M,2021-12-04 17:32:01,2021-12-04,17:32:01,20211204,173201
A,242,Billiards TV,M,2021-12-04 21:41:32,2021-12-04,21:41:32,20211204,214132
A,242,Billiards TV,M,2021-12-06 11:59:27,2021-12-06,11:59:27,20211206,115927
A,242,Billiards TV,M,2021-12-06 12:01:35,2021-12-06,12:01:35,20211206,120135
A,242,Billiards TV,M,2021-12-06 13:28:52,2021-12-06,13:28:52,20211206,132852
A,242,Billiards TV,M,2021-12-06 13:31:00,2021-12-06,13:31:00,20211206,133100
A,242,Billiards TV,M,2021-12-06 17:24:58,2021-12-06,17:24:58,20211206,172458
A,242,Billiards TV,M,2021-12-06 17:27:07,2021-12-06,17:27:07,20211206,172707
A,242,Billiards TV,M,2021-12-06 18:42:56,2021-12-06,18:42:56,20211206,184256
A,242,Billiards TV,M,2021-12-06 18:45:09,2021-12-06,18:45:09,20211206,184509
A,242,Billiards TV,M,2021-12-06 19:44:09,2021-12-06,19:44:09,20211206,194409
A,242,Billiards TV,M,2021-12-06 19:46:17,2021-12-06,19:46:17,20211206,194617
A,242,Billiards TV,M,2021-12-06 21:11:54,2021-12-06,21:11:54,20211206,211154
A,242,Billiards TV,M,2021-12-06 21:14:05,2021-12-06,21:14:05,20211206,211405
A,242,Billiards TV,M,2021-12-06 22:35:44,2021-12-06,22:35:44,20211206,223544
A,242,Billiards TV,M,2021-12-06 22:37:52,2021-12-06,22:37:52,20211206,223752
A,242,Billiards TV,M,2021-12-07 00:06:29,2021-12-07,00:06:29,20211207,629
A,242,Billiards TV,M,2021-12-07 00:08:40,2021-12-07,00:08:40,20211207,840
A,242,Billiards TV,M,2021-12-07 02:31:34,2021-12-07,02:31:34,20211207,23134
A,242,Billiards TV,M,2021-12-07 02:33:45,2021-12-07,02:33:45,20211207,23345
A,242,Billiards TV,M,2021-12-07 04:30:06,2021-12-07,04:30:06,20211207,43006
A,242,Billiards TV,M,2021-12-07 04:32:14,2021-12-07,04:32:14,20211207,43214
A,242,Billiards TV,M,2021-12-07 07:03:27,2021-12-07,07:03:27,20211207,70327
A,242,Billiards TV,M,2021-12-07 07:05:43,2021-12-07,07:05:43,20211207,70543
A,242,Billiards TV,M,2021-12-07 09:03:58,2021-12-07,09:03:58,20211207,90358
A,242,Billiards TV,M,2021-12-07 09:06:09,2021-12-07,09:06:09,20211207,90609
A,242,Billiards TV,M,2021-12-07 12:02:29,2021-12-07,12:02:29,20211207,120229
A,242,Billiards TV,M,2021-12-07 12:04:37,2021-12-07,12:04:37,20211207,120437
A,242,Billiards TV,M,2021-12-07 15:52:55,2021-12-07,15:52:55,20211207,155255
A,242,Billiards TV,M,2021-12-07 15:55:12,2021-12-07,15:55:12,20211207,155512
A,242,Billiards TV,M,2021-12-07 18:27:37,2021-12-07,18:27:37,20211207,182737
A,242,Billiards TV,M,2021-12-07 18:29:50,2021-12-07,18:29:50,20211207,182950
A,242,Billiards TV,M,2021-12-07 19:57:56,2021-12-07,19:57:56,20211207,195756
A,242,Billiards TV,M,2021-12-07 20:00:03,2021-12-07,20:00:03,20211207,200003
A,242,Billiards TV,M,2021-12-07 21:27:26,2021-12-07,21:27:26,20211207,212726
A,242,Billiards TV,M,2021-12-07 21:29:37,2021-12-07,21:29:37,20211207,212937
A,242,Billiards TV,M,2021-12-07 22:58:38,2021-12-07,22:58:38,20211207,225838
A,242,Billiards TV,M,2021-12-07 23:00:46,2021-12-07,23:00:46,20211207,230046
A,242,Billiards TV,M,2021-12-08 00:15:21,2021-12-08,00:15:21,20211208,1521
A,242,Billiards TV,M,2021-12-08 00:17:32,2021-12-08,00:17:32,20211208,1732
A,242,Billiards TV,M,2021-12-08 01:37:39,2021-12-08,01:37:39,20211208,13739
A,242,Billiards TV,M,2021-12-08 01:39:47,2021-12-08,01:39:47,20211208,13947
A,242,Billiards TV,M,2021-12-08 02:56:28,2021-12-08,02:56:28,20211208,25628
A,242,Billiards TV,M,2021-12-08 02:58:39,2021-12-08,02:58:39,20211208,25839
A,242,Billiards TV,M,2021-12-08 04:28:16,2021-12-08,04:28:16,20211208,42816
A,242,Billiards TV,M,2021-12-08 04:30:24,2021-12-08,04:30:24,20211208,43024
A,242,Billiards TV,M,2021-12-08 06:57:33,2021-12-08,06:57:33,20211208,65733
A,242,Billiards TV,M,2021-12-08 06:59:45,2021-12-08,06:59:45,20211208,65945
A,242,Billiards TV,M,2021-12-08 08:01:05,2021-12-08,08:01:05,20211208,80105
A,242,Billiards TV,M,2021-12-08 08:03:14,2021-12-08,08:03:14,20211208,80314
A,242,Billiards TV,M,2021-12-08 14:52:51,2021-12-08,14:52:51,20211208,145251
A,242,Billiards TV,M,2021-12-08 14:54:59,2021-12-08,14:54:59,20211208,145459
A,242,Billiards TV,M,2021-12-08 16:57:22,2021-12-08,16:57:22,20211208,165722
A,242,Billiards TV,M,2021-12-08 16:59:30,2021-12-08,16:59:30,20211208,165930
A,242,Billiards TV,M,2021-12-08 19:01:53,2021-12-08,19:01:53,20211208,190153
A,242,Billiards TV,M,2021-12-08 19:04:01,2021-12-08,19:04:01,20211208,190401
A,242,Billiards TV,M,2021-12-08 21:08:42,2021-12-08,21:08:42,20211208,210842
A,242,Billiards TV,M,2021-12-08 21:10:50,2021-12-08,21:10:50,20211208,211050
A,242,Billiards TV,M,2021-12-08 22:17:06,2021-12-08,22:17:06,20211208,221706
A,242,Billiards TV,M,2021-12-08 22:19:17,2021-12-08,22:19:17,20211208,221917
A,242,Billiards TV,M,2021-12-08 23:09:16,2021-12-08,23:09:16,20211208,230916
A,242,Billiards TV,M,2021-12-08 23:11:24,2021-12-08,23:11:24,20211208,231124
A,242,Billiards TV,M,2021-12-09 01:47:35,2021-12-09,01:47:35,20211209,14735
A,242,Billiards TV,M,2021-12-09 01:49:46,2021-12-09,01:49:46,20211209,14946
A,242,Billiards TV,M,2021-12-09 03:09:12,2021-12-09,03:09:12,20211209,30912
A,242,Billiards TV,M,2021-12-09 03:11:22,2021-12-09,03:11:22,20211209,31122
A,242,Billiards TV,M,2021-12-09 04:38:46,2021-12-09,04:38:46,20211209,43846
A,242,Billiards TV,M,2021-12-09 04:40:59,2021-12-09,04:40:59,20211209,44059
A,242,Billiards TV,M,2021-12-09 05:09:26,2021-12-09,05:09:26,20211209,50926
A,242,Billiards TV,M,2021-12-09 05:11:35,2021-12-09,05:11:35,20211209,51135
A,242,Billiards TV,M,2021-12-09 06:58:10,2021-12-09,06:58:10,20211209,65810
A,242,Billiards TV,M,2021-12-09 07:00:22,2021-12-09,07:00:22,20211209,70022
A,242,Billiards TV,M,2021-12-09 07:57:15,2021-12-09,07:57:15,20211209,75715
A,242,Billiards TV,M,2021-12-09 07:59:24,2021-12-09,07:59:24,20211209,75924
A,242,Billiards TV,M,2021-12-09 08:59:38,2021-12-09,08:59:38,20211209,85938
A,242,Billiards TV,M,2021-12-09 09:01:49,2021-12-09,09:01:49,20211209,90149
A,242,Billiards TV,M,2021-12-09 13:36:57,2021-12-09,13:36:57,20211209,133657
A,242,Billiards TV,M,2021-12-09 13:39:05,2021-12-09,13:39:05,20211209,133905
A,242,Billiards TV,M,2021-12-09 15:01:06,2021-12-09,15:01:06,20211209,150106
A,242,Billiards TV,M,2021-12-09 15:03:14,2021-12-09,15:03:14,20211209,150314
A,242,Billiards TV,M,2021-12-09 15:56:46,2021-12-09,15:56:46,20211209,155646
A,242,Billiards TV,M,2021-12-09 15:58:54,2021-12-09,15:58:54,20211209,155854
A,242,Billiards TV,M,2021-12-09 18:38:42,2021-12-09,18:38:42,20211209,183842
A,242,Billiards TV,M,2021-12-09 18:40:50,2021-12-09,18:40:50,20211209,184050
A,242,Billiards TV,M,2021-12-09 19:57:33,2021-12-09,19:57:33,20211209,195733
A,242,Billiards TV,M,2021-12-09 19:59:43,2021-12-09,19:59:43,20211209,195943
A,242,Billiards TV,M,2021-12-09 22:56:41,2021-12-09,22:56:41,20211209,225641
A,242,Billiards TV,M,2021-12-09 22:58:48,2021-12-09,22:58:48,20211209,225848
A,242,Billiards TV,M,2021-12-10 00:29:14,2021-12-10,00:29:14,20211210,2914
A,242,Billiards TV,M,2021-12-10 00:31:25,2021-12-10,00:31:25,20211210,3125
A,242,Billiards TV,M,2021-12-10 03:23:04,2021-12-10,03:23:04,20211210,32304
A,242,Billiards TV,M,2021-12-10 03:25:17,2021-12-10,03:25:17,20211210,32517
A,242,Billiards TV,M,2021-12-10 04:54:46,2021-12-10,04:54:46,20211210,45446
A,242,Billiards TV,M,2021-12-10 04:56:56,2021-12-10,04:56:56,20211210,45656
A,242,Billiards TV,M,2021-12-10 06:59:21,2021-12-10,06:59:21,20211210,65921
A,242,Billiards TV,M,2021-12-10 07:01:32,2021-12-10,07:01:32,20211210,70132
A,242,Billiards TV,M,2021-12-10 07:57:26,2021-12-10,07:57:26,20211210,75726
A,242,Billiards TV,M,2021-12-10 07:59:35,2021-12-10,07:59:35,20211210,75935
A,242,Billiards TV,M,2021-12-10 08:51:40,2021-12-10,08:51:40,20211210,85140
A,242,Billiards TV,M,2021-12-10 08:53:50,2021-12-10,08:53:50,20211210,85350
A,242,Billiards TV,M,2021-12-10 13:21:55,2021-12-10,13:21:55,20211210,132155
A,242,Billiards TV,M,2021-12-10 13:24:03,2021-12-10,13:24:03,20211210,132403
A,242,Billiards TV,M,2021-12-10 14:55:42,2021-12-10,14:55:42,20211210,145542
A,242,Billiards TV,M,2021-12-10 14:57:50,2021-12-10,14:57:50,20211210,145750
A,242,Billiards TV,M,2021-12-10 15:52:01,2021-12-10,15:52:01,20211210,155201
A,242,Billiards TV,M,2021-12-10 15:54:09,2021-12-10,15:54:09,20211210,155409
A,242,Billiards TV,M,2021-12-10 18:27:32,2021-12-10,18:27:32,20211210,182732
A,242,Billiards TV,M,2021-12-10 18:29:40,2021-12-10,18:29:40,20211210,182940
A,242,Billiards TV,M,2021-12-10 20:33:05,2021-12-10,20:33:05,20211210,203305
A,242,Billiards TV,M,2021-12-10 20:35:15,2021-12-10,20:35:15,20211210,203515
A,242,Billiards TV,M,2021-12-11 00:27:35,2021-12-11,00:27:35,20211211,2735
A,242,Billiards TV,M,2021-12-11 00:29:43,2021-12-11,00:29:43,20211211,2943
A,242,Billiards TV,M,2021-12-11 02:36:47,2021-12-11,02:36:47,20211211,23647
A,242,Billiards TV,M,2021-12-11 02:39:00,2021-12-11,02:39:00,20211211,23900
A,242,Billiards TV,M,2021-12-11 03:20:21,2021-12-11,03:20:21,20211211,32021
A,242,Billiards TV,M,2021-12-11 03:22:32,2021-12-11,03:22:32,20211211,32232
A,242,Billiards TV,M,2021-12-11 04:32:56,2021-12-11,04:32:56,20211211,43256
A,242,Billiards TV,M,2021-12-11 04:35:05,2021-12-11,04:35:05,20211211,43505
A,242,Billiards TV,M,2021-12-11 06:46:37,2021-12-11,06:46:37,20211211,64637
A,242,Billiards TV,M,2021-12-11 06:48:49,2021-12-11,06:48:49,20211211,64849
A,242,Billiards TV,M,2021-12-11 07:48:53,2021-12-11,07:48:53,20211211,74853
A,242,Billiards TV,M,2021-12-11 07:51:01,2021-12-11,07:51:01,20211211,75101
A,242,Billiards TV,M,2021-12-11 08:43:16,2021-12-11,08:43:16,20211211,84316
A,242,Billiards TV,M,2021-12-11 08:45:27,2021-12-11,08:45:27,20211211,84527
A,242,Billiards TV,M,2021-12-11 11:44:53,2021-12-11,11:44:53,20211211,114453
A,242,Billiards TV,M,2021-12-11 11:47:01,2021-12-11,11:47:01,20211211,114701
A,242,Billiards TV,M,2021-12-11 22:07:49,2021-12-11,22:07:49,20211211,220749
A,242,Billiards TV,M,2021-12-11 22:09:57,2021-12-11,22:09:57,20211211,220957
A,242,Billiards TV,M,2021-12-11 23:20:05,2021-12-11,23:20:05,20211211,232005
A,242,Billiards TV,M,2021-12-11 23:22:17,2021-12-11,23:22:17,20211211,232217
A,242,Billiards TV,M,2021-12-12 00:34:05,2021-12-12,00:34:05,20211212,3405
A,242,Billiards TV,M,2021-12-12 00:36:16,2021-12-12,00:36:16,20211212,3616
A,242,Billiards TV,M,2021-12-12 00:55:26,2021-12-12,00:55:26,20211212,5526
A,242,Billiards TV,M,2021-12-12 00:57:34,2021-12-12,00:57:34,20211212,5734
A,242,Billiards TV,M,2021-12-12 02:33:33,2021-12-12,02:33:33,20211212,23333
A,242,Billiards TV,M,2021-12-12 02:35:47,2021-12-12,02:35:47,20211212,23547
A,242,Billiards TV,M,2021-12-12 04:00:06,2021-12-12,04:00:06,20211212,40006
A,242,Billiards TV,M,2021-12-12 04:02:17,2021-12-12,04:02:17,20211212,40217
A,242,Billiards TV,M,2021-12-12 04:03:52,2021-12-12,04:03:52,20211212,40352
A,242,Billiards TV,M,2021-12-12 04:06:01,2021-12-12,04:06:01,20211212,40601
A,242,Billiards TV,M,2021-12-12 05:03:44,2021-12-12,05:03:44,20211212,50344
A,242,Billiards TV,M,2021-12-12 05:05:52,2021-12-12,05:05:52,20211212,50552
A,242,Billiards TV,M,2021-12-12 06:58:19,2021-12-12,06:58:19,20211212,65819
A,242,Billiards TV,M,2021-12-12 07:00:30,2021-12-12,07:00:30,20211212,70030
A,242,Billiards TV,M,2021-12-12 07:57:19,2021-12-12,07:57:19,20211212,75719
A,242,Billiards TV,M,2021-12-12 07:59:28,2021-12-12,07:59:28,20211212,75928
A,242,Billiards TV,M,2021-12-12 08:51:32,2021-12-12,08:51:32,20211212,85132
A,242,Billiards TV,M,2021-12-12 08:53:43,2021-12-12,08:53:43,20211212,85343
A,242,Billiards TV,M,2021-12-12 13:04:36,2021-12-12,13:04:36,20211212,130436
A,242,Billiards TV,M,2021-12-12 13:06:45,2021-12-12,13:06:45,20211212,130645
A,242,Billiards TV,M,2021-12-12 14:55:40,2021-12-12,14:55:40,20211212,145540
A,242,Billiards TV,M,2021-12-12 14:57:48,2021-12-12,14:57:48,20211212,145748
A,242,Billiards TV,M,2021-12-12 16:56:29,2021-12-12,16:56:29,20211212,165629
A,242,Billiards TV,M,2021-12-12 16:58:36,2021-12-12,16:58:36,20211212,165836
A,242,Billiards TV,M,2021-12-12 18:23:03,2021-12-12,18:23:03,20211212,182303
A,242,Billiards TV,M,2021-12-12 18:25:11,2021-12-12,18:25:11,20211212,182511
A,242,Billiards TV,M,2021-12-12 21:28:21,2021-12-12,21:28:21,20211212,212821
A,242,Billiards TV,M,2021-12-12 21:30:31,2021-12-12,21:30:31,20211212,213031
A,242,Billiards TV,M,2021-12-13 00:07:30,2021-12-13,00:07:30,20211213,730
A,242,Billiards TV,M,2021-12-13 00:09:42,2021-12-13,00:09:42,20211213,942
A,242,Billiards TV,M,2021-12-13 01:57:56,2021-12-13,01:57:56,20211213,15756
A,242,Billiards TV,M,2021-12-13 02:00:04,2021-12-13,02:00:04,20211213,20004
A,242,Billiards TV,M,2021-12-13 03:37:25,2021-12-13,03:37:25,20211213,33725
A,242,Billiards TV,M,2021-12-13 03:39:38,2021-12-13,03:39:38,20211213,33938
A,242,Billiards TV,M,2021-12-13 04:36:48,2021-12-13,04:36:48,20211213,43648
A,242,Billiards TV,M,2021-12-13 04:38:57,2021-12-13,04:38:57,20211213,43857
A,242,Billiards TV,M,2021-12-13 06:58:33,2021-12-13,06:58:33,20211213,65833
A,242,Billiards TV,M,2021-12-13 07:00:53,2021-12-13,07:00:53,20211213,70053
A,242,Billiards TV,M,2021-12-13 07:59:09,2021-12-13,07:59:09,20211213,75909
A,242,Billiards TV,M,2021-12-13 08:01:18,2021-12-13,08:01:18,20211213,80118
A,242,Billiards TV,M,2021-12-13 08:53:22,2021-12-13,08:53:22,20211213,85322
A,242,Billiards TV,M,2021-12-13 08:55:33,2021-12-13,08:55:33,20211213,85533
A,242,Billiards TV,M,2021-12-13 10:55:45,2021-12-13,10:55:45,20211213,105545
A,242,Billiards TV,M,2021-12-13 10:58:01,2021-12-13,10:58:01,20211213,105801
A,242,Billiards TV,M,2021-12-13 11:53:15,2021-12-13,11:53:15,20211213,115315
A,242,Billiards TV,M,2021-12-13 11:55:30,2021-12-13,11:55:30,20211213,115530
A,242,Billiards TV,M,2021-12-13 13:16:34,2021-12-13,13:16:34,20211213,131634
