광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2021-11-29 13:15:32,2021-11-29,13:15:32,20211129,131532
A,382,KBS joy,M,2021-11-29 17:20:15,2021-11-29,17:20:15,20211129,172015
A,382,KBS joy,M,2021-11-29 17:22:23,2021-11-29,17:22:23,20211129,172223
A,382,KBS joy,M,2021-11-29 21:39:33,2021-11-29,21:39:33,20211129,213933
A,382,KBS joy,M,2021-11-29 21:41:41,2021-11-29,21:41:41,20211129,214141
A,382,KBS joy,M,2021-11-30 00:36:23,2021-11-30,00:36:23,20211130,3623
A,382,KBS joy,M,2021-11-30 00:38:31,2021-11-30,00:38:31,20211130,3831
A,382,KBS joy,M,2021-11-30 02:16:12,2021-11-30,02:16:12,20211130,21612
A,382,KBS joy,M,2021-11-30 02:18:20,2021-11-30,02:18:20,20211130,21820
A,382,KBS joy,M,2021-11-30 03:21:13,2021-11-30,03:21:13,20211130,32113
A,382,KBS joy,M,2021-11-30 03:23:21,2021-11-30,03:23:21,20211130,32321
A,382,KBS joy,M,2021-11-30 04:32:21,2021-11-30,04:32:21,20211130,43221
A,382,KBS joy,M,2021-11-30 04:34:29,2021-11-30,04:34:29,20211130,43429
A,382,KBS joy,M,2021-11-30 05:23:14,2021-11-30,05:23:14,20211130,52314
A,382,KBS joy,M,2021-11-30 05:25:22,2021-11-30,05:25:22,20211130,52522
A,382,KBS joy,M,2021-11-30 06:53:30,2021-11-30,06:53:30,20211130,65330
A,382,KBS joy,M,2021-11-30 06:55:38,2021-11-30,06:55:38,20211130,65538
A,382,KBS joy,M,2021-11-30 12:36:53,2021-11-30,12:36:53,20211130,123653
A,382,KBS joy,M,2021-11-30 12:39:01,2021-11-30,12:39:01,20211130,123901
A,382,KBS joy,M,2021-11-30 14:13:34,2021-11-30,14:13:34,20211130,141334
A,382,KBS joy,M,2021-11-30 14:15:42,2021-11-30,14:15:42,20211130,141542
A,382,KBS joy,M,2021-11-30 16:55:06,2021-11-30,16:55:06,20211130,165506
A,382,KBS joy,M,2021-11-30 16:57:15,2021-11-30,16:57:15,20211130,165715
A,382,KBS joy,M,2021-12-01 00:10:55,2021-12-01,00:10:55,20211201,1055
A,382,KBS joy,M,2021-12-01 00:13:03,2021-12-01,00:13:03,20211201,1303
A,382,KBS joy,M,2021-12-01 01:28:47,2021-12-01,01:28:47,20211201,12847
A,382,KBS joy,M,2021-12-01 01:30:55,2021-12-01,01:30:55,20211201,13055
A,382,KBS joy,M,2021-12-01 02:24:34,2021-12-01,02:24:34,20211201,22434
A,382,KBS joy,M,2021-12-01 02:26:42,2021-12-01,02:26:42,20211201,22642
A,382,KBS joy,M,2021-12-01 03:45:44,2021-12-01,03:45:44,20211201,34544
A,382,KBS joy,M,2021-12-01 03:47:52,2021-12-01,03:47:52,20211201,34752
A,382,KBS joy,M,2021-12-01 04:37:46,2021-12-01,04:37:46,20211201,43746
A,382,KBS joy,M,2021-12-01 04:39:54,2021-12-01,04:39:54,20211201,43954
A,382,KBS joy,M,2021-12-01 05:28:45,2021-12-01,05:28:45,20211201,52845
A,382,KBS joy,M,2021-12-01 05:30:53,2021-12-01,05:30:53,20211201,53053
A,382,KBS joy,M,2021-12-01 06:56:39,2021-12-01,06:56:39,20211201,65639
A,382,KBS joy,M,2021-12-01 06:58:47,2021-12-01,06:58:47,20211201,65847
A,382,KBS joy,M,2021-12-01 08:11:32,2021-12-01,08:11:32,20211201,81132
A,382,KBS joy,M,2021-12-01 08:13:39,2021-12-01,08:13:39,20211201,81339
A,382,KBS joy,M,2021-12-01 13:53:43,2021-12-01,13:53:43,20211201,135343
A,382,KBS joy,M,2021-12-01 13:55:51,2021-12-01,13:55:51,20211201,135551
A,382,KBS joy,M,2021-12-01 16:50:34,2021-12-01,16:50:34,20211201,165034
A,382,KBS joy,M,2021-12-01 16:52:42,2021-12-01,16:52:42,20211201,165242
A,382,KBS joy,M,2021-12-01 23:37:02,2021-12-01,23:37:02,20211201,233702
A,382,KBS joy,M,2021-12-01 23:39:10,2021-12-01,23:39:10,20211201,233910
A,382,KBS joy,M,2021-12-02 01:08:53,2021-12-02,01:08:53,20211202,10853
A,382,KBS joy,M,2021-12-02 01:11:01,2021-12-02,01:11:01,20211202,11101
A,382,KBS joy,M,2021-12-02 02:47:06,2021-12-02,02:47:06,20211202,24706
A,382,KBS joy,M,2021-12-02 02:49:14,2021-12-02,02:49:14,20211202,24914
A,382,KBS joy,M,2021-12-02 03:55:17,2021-12-02,03:55:17,20211202,35517
A,382,KBS joy,M,2021-12-02 03:57:25,2021-12-02,03:57:25,20211202,35725
A,382,KBS joy,M,2021-12-02 04:46:55,2021-12-02,04:46:55,20211202,44655
A,382,KBS joy,M,2021-12-02 04:49:03,2021-12-02,04:49:03,20211202,44903
A,382,KBS joy,M,2021-12-02 06:10:27,2021-12-02,06:10:27,20211202,61027
A,382,KBS joy,M,2021-12-02 06:12:35,2021-12-02,06:12:35,20211202,61235
A,382,KBS joy,M,2021-12-02 08:36:05,2021-12-02,08:36:05,20211202,83605
A,382,KBS joy,M,2021-12-02 08:38:13,2021-12-02,08:38:13,20211202,83813
A,382,KBS joy,M,2021-12-02 13:53:03,2021-12-02,13:53:03,20211202,135303
A,382,KBS joy,M,2021-12-02 13:55:11,2021-12-02,13:55:11,20211202,135511
A,382,KBS joy,M,2021-12-02 18:10:04,2021-12-02,18:10:04,20211202,181004
A,382,KBS joy,M,2021-12-02 18:12:12,2021-12-02,18:12:12,20211202,181212
A,382,KBS joy,M,2021-12-02 20:30:47,2021-12-02,20:30:47,20211202,203047
A,382,KBS joy,M,2021-12-02 20:32:55,2021-12-02,20:32:55,20211202,203255
A,382,KBS joy,M,2021-12-02 23:14:17,2021-12-02,23:14:17,20211202,231417
A,382,KBS joy,M,2021-12-02 23:16:26,2021-12-02,23:16:26,20211202,231626
A,382,KBS joy,M,2021-12-03 00:58:02,2021-12-03,00:58:02,20211203,5802
A,382,KBS joy,M,2021-12-03 01:00:10,2021-12-03,01:00:10,20211203,10010
A,382,KBS joy,M,2021-12-03 02:28:54,2021-12-03,02:28:54,20211203,22854
A,382,KBS joy,M,2021-12-03 02:31:02,2021-12-03,02:31:02,20211203,23102
A,382,KBS joy,M,2021-12-03 03:37:37,2021-12-03,03:37:37,20211203,33737
A,382,KBS joy,M,2021-12-03 03:39:45,2021-12-03,03:39:45,20211203,33945
A,382,KBS joy,M,2021-12-03 04:29:55,2021-12-03,04:29:55,20211203,42955
A,382,KBS joy,M,2021-12-03 04:32:03,2021-12-03,04:32:03,20211203,43203
A,382,KBS joy,M,2021-12-03 05:52:24,2021-12-03,05:52:24,20211203,55224
A,382,KBS joy,M,2021-12-03 05:54:32,2021-12-03,05:54:32,20211203,55432
A,382,KBS joy,M,2021-12-03 07:22:23,2021-12-03,07:22:23,20211203,72223
A,382,KBS joy,M,2021-12-03 07:24:31,2021-12-03,07:24:31,20211203,72431
A,382,KBS joy,M,2021-12-03 10:09:29,2021-12-03,10:09:29,20211203,100929
A,382,KBS joy,M,2021-12-03 10:11:37,2021-12-03,10:11:37,20211203,101137
A,382,KBS joy,M,2021-12-03 22:12:41,2021-12-03,22:12:41,20211203,221241
A,382,KBS joy,M,2021-12-03 22:14:49,2021-12-03,22:14:49,20211203,221449
A,382,KBS joy,M,2021-12-03 23:59:25,2021-12-03,23:59:25,20211203,235925
A,382,KBS joy,M,2021-12-04 00:01:33,2021-12-04,00:01:33,20211204,133
A,382,KBS joy,M,2021-12-04 01:15:31,2021-12-04,01:15:31,20211204,11531
A,382,KBS joy,M,2021-12-04 01:17:39,2021-12-04,01:17:39,20211204,11739
A,382,KBS joy,M,2021-12-04 02:28:24,2021-12-04,02:28:24,20211204,22824
A,382,KBS joy,M,2021-12-04 02:30:33,2021-12-04,02:30:33,20211204,23033
A,382,KBS joy,M,2021-12-04 03:33:46,2021-12-04,03:33:46,20211204,33346
A,382,KBS joy,M,2021-12-04 03:35:54,2021-12-04,03:35:54,20211204,33554
A,382,KBS joy,M,2021-12-04 04:25:17,2021-12-04,04:25:17,20211204,42517
A,382,KBS joy,M,2021-12-04 04:27:26,2021-12-04,04:27:26,20211204,42726
A,382,KBS joy,M,2021-12-04 05:48:49,2021-12-04,05:48:49,20211204,54849
A,382,KBS joy,M,2021-12-04 05:50:57,2021-12-04,05:50:57,20211204,55057
A,382,KBS joy,M,2021-12-04 08:38:57,2021-12-04,08:38:57,20211204,83857
A,382,KBS joy,M,2021-12-04 08:41:06,2021-12-04,08:41:06,20211204,84106
A,382,KBS joy,M,2021-12-04 10:12:17,2021-12-04,10:12:17,20211204,101217
A,382,KBS joy,M,2021-12-04 10:14:25,2021-12-04,10:14:25,20211204,101425
A,382,KBS joy,M,2021-12-04 12:37:59,2021-12-04,12:37:59,20211204,123759
A,382,KBS joy,M,2021-12-04 12:40:07,2021-12-04,12:40:07,20211204,124007
A,382,KBS joy,M,2021-12-04 19:14:21,2021-12-04,19:14:21,20211204,191421
A,382,KBS joy,M,2021-12-04 19:16:29,2021-12-04,19:16:29,20211204,191629
A,382,KBS joy,M,2021-12-06 11:32:46,2021-12-06,11:32:46,20211206,113246
A,382,KBS joy,M,2021-12-06 11:34:54,2021-12-06,11:34:54,20211206,113454
A,382,KBS joy,M,2021-12-06 18:42:37,2021-12-06,18:42:37,20211206,184237
A,382,KBS joy,M,2021-12-06 18:44:45,2021-12-06,18:44:45,20211206,184445
A,382,KBS joy,M,2021-12-06 21:37:46,2021-12-06,21:37:46,20211206,213746
A,382,KBS joy,M,2021-12-06 21:39:54,2021-12-06,21:39:54,20211206,213954
A,382,KBS joy,M,2021-12-07 00:38:25,2021-12-07,00:38:25,20211207,3825
A,382,KBS joy,M,2021-12-07 00:40:33,2021-12-07,00:40:33,20211207,4033
A,382,KBS joy,M,2021-12-07 02:16:19,2021-12-07,02:16:19,20211207,21619
A,382,KBS joy,M,2021-12-07 02:18:27,2021-12-07,02:18:27,20211207,21827
A,382,KBS joy,M,2021-12-07 03:21:53,2021-12-07,03:21:53,20211207,32153
A,382,KBS joy,M,2021-12-07 03:24:01,2021-12-07,03:24:01,20211207,32401
A,382,KBS joy,M,2021-12-07 04:30:34,2021-12-07,04:30:34,20211207,43034
A,382,KBS joy,M,2021-12-07 04:32:42,2021-12-07,04:32:42,20211207,43242
A,382,KBS joy,M,2021-12-07 05:20:55,2021-12-07,05:20:55,20211207,52055
A,382,KBS joy,M,2021-12-07 05:23:03,2021-12-07,05:23:03,20211207,52303
A,382,KBS joy,M,2021-12-07 06:53:56,2021-12-07,06:53:56,20211207,65356
A,382,KBS joy,M,2021-12-07 06:56:04,2021-12-07,06:56:04,20211207,65604
A,382,KBS joy,M,2021-12-07 08:08:15,2021-12-07,08:08:15,20211207,80815
A,382,KBS joy,M,2021-12-07 08:10:23,2021-12-07,08:10:23,20211207,81023
A,382,KBS joy,M,2021-12-07 12:31:08,2021-12-07,12:31:08,20211207,123108
A,382,KBS joy,M,2021-12-07 12:33:16,2021-12-07,12:33:16,20211207,123316
A,382,KBS joy,M,2021-12-07 15:28:39,2021-12-07,15:28:39,20211207,152839
A,382,KBS joy,M,2021-12-07 15:30:47,2021-12-07,15:30:47,20211207,153047
A,382,KBS joy,M,2021-12-07 19:34:45,2021-12-07,19:34:45,20211207,193445
A,382,KBS joy,M,2021-12-07 19:36:54,2021-12-07,19:36:54,20211207,193654
A,382,KBS joy,M,2021-12-08 00:03:07,2021-12-08,00:03:07,20211208,307
A,382,KBS joy,M,2021-12-08 00:05:16,2021-12-08,00:05:16,20211208,516
A,382,KBS joy,M,2021-12-08 01:25:57,2021-12-08,01:25:57,20211208,12557
A,382,KBS joy,M,2021-12-08 01:28:05,2021-12-08,01:28:05,20211208,12805
A,382,KBS joy,M,2021-12-08 02:19:50,2021-12-08,02:19:50,20211208,21950
A,382,KBS joy,M,2021-12-08 02:21:58,2021-12-08,02:21:58,20211208,22158
A,382,KBS joy,M,2021-12-08 03:33:37,2021-12-08,03:33:37,20211208,33337
A,382,KBS joy,M,2021-12-08 03:35:45,2021-12-08,03:35:45,20211208,33545
A,382,KBS joy,M,2021-12-08 04:25:18,2021-12-08,04:25:18,20211208,42518
A,382,KBS joy,M,2021-12-08 04:27:26,2021-12-08,04:27:26,20211208,42726
A,382,KBS joy,M,2021-12-08 06:28:20,2021-12-08,06:28:20,20211208,62820
A,382,KBS joy,M,2021-12-08 06:30:29,2021-12-08,06:30:29,20211208,63029
A,382,KBS joy,M,2021-12-08 07:46:28,2021-12-08,07:46:28,20211208,74628
A,382,KBS joy,M,2021-12-08 07:48:36,2021-12-08,07:48:36,20211208,74836
A,382,KBS joy,M,2021-12-08 12:27:13,2021-12-08,12:27:13,20211208,122713
A,382,KBS joy,M,2021-12-08 12:29:21,2021-12-08,12:29:21,20211208,122921
A,382,KBS joy,M,2021-12-08 13:58:29,2021-12-08,13:58:29,20211208,135829
A,382,KBS joy,M,2021-12-08 14:00:37,2021-12-08,14:00:37,20211208,140037
A,382,KBS joy,M,2021-12-08 23:30:54,2021-12-08,23:30:54,20211208,233054
A,382,KBS joy,M,2021-12-08 23:33:02,2021-12-08,23:33:02,20211208,233302
A,382,KBS joy,M,2021-12-09 01:04:58,2021-12-09,01:04:58,20211209,10458
A,382,KBS joy,M,2021-12-09 01:07:07,2021-12-09,01:07:07,20211209,10707
A,382,KBS joy,M,2021-12-09 02:41:43,2021-12-09,02:41:43,20211209,24143
A,382,KBS joy,M,2021-12-09 02:43:51,2021-12-09,02:43:51,20211209,24351
A,382,KBS joy,M,2021-12-09 03:50:57,2021-12-09,03:50:57,20211209,35057
A,382,KBS joy,M,2021-12-09 03:53:05,2021-12-09,03:53:05,20211209,35305
A,382,KBS joy,M,2021-12-09 04:42:30,2021-12-09,04:42:30,20211209,44230
A,382,KBS joy,M,2021-12-09 04:44:38,2021-12-09,04:44:38,20211209,44438
A,382,KBS joy,M,2021-12-09 06:05:46,2021-12-09,06:05:46,20211209,60546
A,382,KBS joy,M,2021-12-09 06:07:54,2021-12-09,06:07:54,20211209,60754
A,382,KBS joy,M,2021-12-09 07:18:51,2021-12-09,07:18:51,20211209,71851
A,382,KBS joy,M,2021-12-09 07:20:59,2021-12-09,07:20:59,20211209,72059
A,382,KBS joy,M,2021-12-09 10:07:03,2021-12-09,10:07:03,20211209,100703
A,382,KBS joy,M,2021-12-09 10:09:11,2021-12-09,10:09:11,20211209,100911
A,382,KBS joy,M,2021-12-09 16:28:42,2021-12-09,16:28:42,20211209,162842
A,382,KBS joy,M,2021-12-09 16:30:50,2021-12-09,16:30:50,20211209,163050
A,382,KBS joy,M,2021-12-09 17:59:06,2021-12-09,17:59:06,20211209,175906
A,382,KBS joy,M,2021-12-09 18:01:14,2021-12-09,18:01:14,20211209,180114
A,382,KBS joy,M,2021-12-09 21:54:42,2021-12-09,21:54:42,20211209,215442
A,382,KBS joy,M,2021-12-09 21:56:50,2021-12-09,21:56:50,20211209,215650
A,382,KBS joy,M,2021-12-10 01:16:22,2021-12-10,01:16:22,20211210,11622
A,382,KBS joy,M,2021-12-10 01:18:30,2021-12-10,01:18:30,20211210,11830
A,382,KBS joy,M,2021-12-10 02:47:04,2021-12-10,02:47:04,20211210,24704
A,382,KBS joy,M,2021-12-10 02:49:12,2021-12-10,02:49:12,20211210,24912
A,382,KBS joy,M,2021-12-10 03:59:45,2021-12-10,03:59:45,20211210,35945
A,382,KBS joy,M,2021-12-10 04:01:53,2021-12-10,04:01:53,20211210,40153
A,382,KBS joy,M,2021-12-10 04:51:28,2021-12-10,04:51:28,20211210,45128
A,382,KBS joy,M,2021-12-10 04:53:36,2021-12-10,04:53:36,20211210,45336
A,382,KBS joy,M,2021-12-10 06:14:56,2021-12-10,06:14:56,20211210,61456
A,382,KBS joy,M,2021-12-10 06:17:04,2021-12-10,06:17:04,20211210,61704
A,382,KBS joy,M,2021-12-10 10:11:18,2021-12-10,10:11:18,20211210,101118
A,382,KBS joy,M,2021-12-10 10:13:26,2021-12-10,10:13:26,20211210,101326
A,382,KBS joy,M,2021-12-10 12:56:38,2021-12-10,12:56:38,20211210,125638
A,382,KBS joy,M,2021-12-10 12:58:47,2021-12-10,12:58:47,20211210,125847
A,382,KBS joy,M,2021-12-10 22:18:24,2021-12-10,22:18:24,20211210,221824
A,382,KBS joy,M,2021-12-10 22:20:32,2021-12-10,22:20:32,20211210,222032
A,382,KBS joy,M,2021-12-11 00:02:45,2021-12-11,00:02:45,20211211,245
A,382,KBS joy,M,2021-12-11 00:04:53,2021-12-11,00:04:53,20211211,453
A,382,KBS joy,M,2021-12-11 01:17:13,2021-12-11,01:17:13,20211211,11713
A,382,KBS joy,M,2021-12-11 01:19:21,2021-12-11,01:19:21,20211211,11921
A,382,KBS joy,M,2021-12-11 02:24:01,2021-12-11,02:24:01,20211211,22401
A,382,KBS joy,M,2021-12-11 02:26:09,2021-12-11,02:26:09,20211211,22609
A,382,KBS joy,M,2021-12-11 03:35:07,2021-12-11,03:35:07,20211211,33507
A,382,KBS joy,M,2021-12-11 03:37:15,2021-12-11,03:37:15,20211211,33715
A,382,KBS joy,M,2021-12-11 04:26:58,2021-12-11,04:26:58,20211211,42658
A,382,KBS joy,M,2021-12-11 04:29:06,2021-12-11,04:29:06,20211211,42906
A,382,KBS joy,M,2021-12-11 05:50:15,2021-12-11,05:50:15,20211211,55015
A,382,KBS joy,M,2021-12-11 05:52:23,2021-12-11,05:52:23,20211211,55223
A,382,KBS joy,M,2021-12-11 08:12:59,2021-12-11,08:12:59,20211211,81259
A,382,KBS joy,M,2021-12-11 08:15:07,2021-12-11,08:15:07,20211211,81507
A,382,KBS joy,M,2021-12-11 12:39:46,2021-12-11,12:39:46,20211211,123946
A,382,KBS joy,M,2021-12-11 12:41:54,2021-12-11,12:41:54,20211211,124154
A,382,KBS joy,M,2021-12-11 19:20:16,2021-12-11,19:20:16,20211211,192016
A,382,KBS joy,M,2021-12-11 19:22:24,2021-12-11,19:22:24,20211211,192224
A,382,KBS joy,M,2021-12-11 23:31:15,2021-12-11,23:31:15,20211211,233115
A,382,KBS joy,M,2021-12-11 23:33:23,2021-12-11,23:33:23,20211211,233323
A,382,KBS joy,M,2021-12-12 01:25:30,2021-12-12,01:25:30,20211212,12530
A,382,KBS joy,M,2021-12-12 01:27:38,2021-12-12,01:27:38,20211212,12738
A,382,KBS joy,M,2021-12-12 02:37:52,2021-12-12,02:37:52,20211212,23752
A,382,KBS joy,M,2021-12-12 02:40:00,2021-12-12,02:40:00,20211212,24000
A,382,KBS joy,M,2021-12-12 03:53:09,2021-12-12,03:53:09,20211212,35309
A,382,KBS joy,M,2021-12-12 03:55:17,2021-12-12,03:55:17,20211212,35517
A,382,KBS joy,M,2021-12-12 04:45:02,2021-12-12,04:45:02,20211212,44502
A,382,KBS joy,M,2021-12-12 04:47:10,2021-12-12,04:47:10,20211212,44710
A,382,KBS joy,M,2021-12-12 05:35:40,2021-12-12,05:35:40,20211212,53540
A,382,KBS joy,M,2021-12-12 05:37:48,2021-12-12,05:37:48,20211212,53748
A,382,KBS joy,M,2021-12-12 07:08:19,2021-12-12,07:08:19,20211212,70819
A,382,KBS joy,M,2021-12-12 07:10:28,2021-12-12,07:10:28,20211212,71028
A,382,KBS joy,M,2021-12-12 09:37:53,2021-12-12,09:37:53,20211212,93753
A,382,KBS joy,M,2021-12-12 09:40:01,2021-12-12,09:40:01,20211212,94001
A,382,KBS joy,M,2021-12-12 12:39:04,2021-12-12,12:39:04,20211212,123904
A,382,KBS joy,M,2021-12-12 12:41:12,2021-12-12,12:41:12,20211212,124112
A,382,KBS joy,M,2021-12-12 19:48:01,2021-12-12,19:48:01,20211212,194801
A,382,KBS joy,M,2021-12-12 19:50:09,2021-12-12,19:50:09,20211212,195009
A,382,KBS joy,M,2021-12-13 01:47:50,2021-12-13,01:47:50,20211213,14750
A,382,KBS joy,M,2021-12-13 01:49:58,2021-12-13,01:49:58,20211213,14958
A,382,KBS joy,M,2021-12-13 02:56:42,2021-12-13,02:56:42,20211213,25642
A,382,KBS joy,M,2021-12-13 02:58:50,2021-12-13,02:58:50,20211213,25850
A,382,KBS joy,M,2021-12-13 03:59:39,2021-12-13,03:59:39,20211213,35939
A,382,KBS joy,M,2021-12-13 04:01:48,2021-12-13,04:01:48,20211213,40148
A,382,KBS joy,M,2021-12-13 05:13:26,2021-12-13,05:13:26,20211213,51326
A,382,KBS joy,M,2021-12-13 05:15:34,2021-12-13,05:15:34,20211213,51534
A,382,KBS joy,M,2021-12-13 06:04:46,2021-12-13,06:04:46,20211213,60446
A,382,KBS joy,M,2021-12-13 06:06:54,2021-12-13,06:06:54,20211213,60654
A,382,KBS joy,M,2021-12-13 11:27:50,2021-12-13,11:27:50,20211213,112750
A,382,KBS joy,M,2021-12-13 11:29:58,2021-12-13,11:29:58,20211213,112958
A,382,KBS joy,M,2021-12-13 13:12:07,2021-12-13,13:12:07,20211213,131207
A,382,KBS joy,M,2021-12-13 13:14:15,2021-12-13,13:14:15,20211213,131415
A,382,KBS joy,M,2021-12-13 17:08:58,2021-12-13,17:08:58,20211213,170858
A,382,KBS joy,M,2021-12-13 17:11:06,2021-12-13,17:11:06,20211213,171106
A,382,KBS joy,M,2021-12-13 18:39:45,2021-12-13,18:39:45,20211213,183945
A,382,KBS joy,M,2021-12-13 18:41:53,2021-12-13,18:41:53,20211213,184153
A,382,KBS joy,M,2021-12-13 21:37:06,2021-12-13,21:37:06,20211213,213706
A,382,KBS joy,M,2021-12-13 21:39:14,2021-12-13,21:39:14,20211213,213914
A,382,KBS joy,M,2021-12-14 00:35:25,2021-12-14,00:35:25,20211214,3525
A,382,KBS joy,M,2021-12-14 00:37:33,2021-12-14,00:37:33,20211214,3733
A,382,KBS joy,M,2021-12-14 02:14:51,2021-12-14,02:14:51,20211214,21451
A,382,KBS joy,M,2021-12-14 02:17:00,2021-12-14,02:17:00,20211214,21700
A,382,KBS joy,M,2021-12-14 03:24:44,2021-12-14,03:24:44,20211214,32444
A,382,KBS joy,M,2021-12-14 03:26:52,2021-12-14,03:26:52,20211214,32652
A,382,KBS joy,M,2021-12-14 04:37:38,2021-12-14,04:37:38,20211214,43738
A,382,KBS joy,M,2021-12-14 04:39:46,2021-12-14,04:39:46,20211214,43946
A,382,KBS joy,M,2021-12-14 05:27:45,2021-12-14,05:27:45,20211214,52745
A,382,KBS joy,M,2021-12-14 05:29:53,2021-12-14,05:29:53,20211214,52953
A,382,KBS joy,M,2021-12-14 07:00:04,2021-12-14,07:00:04,20211214,70004
A,382,KBS joy,M,2021-12-14 07:02:12,2021-12-14,07:02:12,20211214,70212
A,382,KBS joy,M,2021-12-14 12:31:17,2021-12-14,12:31:17,20211214,123117
A,382,KBS joy,M,2021-12-14 12:33:25,2021-12-14,12:33:25,20211214,123325
A,382,KBS joy,M,2021-12-14 14:14:26,2021-12-14,14:14:26,20211214,141426
A,382,KBS joy,M,2021-12-14 14:16:34,2021-12-14,14:16:34,20211214,141634
A,382,KBS joy,M,2021-12-14 16:48:56,2021-12-14,16:48:56,20211214,164856
A,382,KBS joy,M,2021-12-14 16:51:04,2021-12-14,16:51:04,20211214,165104
A,382,KBS joy,M,2021-12-14 19:37:29,2021-12-14,19:37:29,20211214,193729
A,382,KBS joy,M,2021-12-14 19:39:37,2021-12-14,19:39:37,20211214,193937
A,382,KBS joy,M,2021-12-15 00:00:51,2021-12-15,00:00:51,20211215,51
A,382,KBS joy,M,2021-12-15 00:02:59,2021-12-15,00:02:59,20211215,259
A,382,KBS joy,M,2021-12-15 01:21:12,2021-12-15,01:21:12,20211215,12112
A,382,KBS joy,M,2021-12-15 01:23:20,2021-12-15,01:23:20,20211215,12320
A,382,KBS joy,M,2021-12-15 02:19:19,2021-12-15,02:19:19,20211215,21919
A,382,KBS joy,M,2021-12-15 02:21:27,2021-12-15,02:21:27,20211215,22127
A,382,KBS joy,M,2021-12-15 03:35:06,2021-12-15,03:35:06,20211215,33506
A,382,KBS joy,M,2021-12-15 03:37:14,2021-12-15,03:37:14,20211215,33714
A,382,KBS joy,M,2021-12-15 04:25:33,2021-12-15,04:25:33,20211215,42533
A,382,KBS joy,M,2021-12-15 04:27:41,2021-12-15,04:27:41,20211215,42741
A,382,KBS joy,M,2021-12-15 05:41:56,2021-12-15,05:41:56,20211215,54156
A,382,KBS joy,M,2021-12-15 05:44:05,2021-12-15,05:44:05,20211215,54405
A,382,KBS joy,M,2021-12-15 06:40:01,2021-12-15,06:40:01,20211215,64001
A,382,KBS joy,M,2021-12-15 06:42:09,2021-12-15,06:42:09,20211215,64209
A,382,KBS joy,M,2021-12-15 07:54:31,2021-12-15,07:54:31,20211215,75431
A,382,KBS joy,M,2021-12-15 07:56:39,2021-12-15,07:56:39,20211215,75639
A,382,KBS joy,M,2021-12-15 12:25:13,2021-12-15,12:25:13,20211215,122513
A,382,KBS joy,M,2021-12-15 12:27:21,2021-12-15,12:27:21,20211215,122721
A,382,KBS joy,M,2021-12-15 13:57:05,2021-12-15,13:57:05,20211215,135705
A,382,KBS joy,M,2021-12-15 13:59:13,2021-12-15,13:59:13,20211215,135913
A,382,KBS joy,M,2021-12-16 00:45:08,2021-12-16,00:45:08,20211216,4508
A,382,KBS joy,M,2021-12-16 00:47:16,2021-12-16,00:47:16,20211216,4716
A,382,KBS joy,M,2021-12-16 02:34:34,2021-12-16,02:34:34,20211216,23434
A,382,KBS joy,M,2021-12-16 02:36:42,2021-12-16,02:36:42,20211216,23642
A,382,KBS joy,M,2021-12-16 03:44:37,2021-12-16,03:44:37,20211216,34437
A,382,KBS joy,M,2021-12-16 03:46:45,2021-12-16,03:46:45,20211216,34645
A,382,KBS joy,M,2021-12-16 04:36:19,2021-12-16,04:36:19,20211216,43619
A,382,KBS joy,M,2021-12-16 04:38:27,2021-12-16,04:38:27,20211216,43827
A,382,KBS joy,M,2021-12-16 06:00:39,2021-12-16,06:00:39,20211216,60039
A,382,KBS joy,M,2021-12-16 06:02:47,2021-12-16,06:02:47,20211216,60247
A,382,KBS joy,M,2021-12-16 07:15:37,2021-12-16,07:15:37,20211216,71537
A,382,KBS joy,M,2021-12-16 07:17:45,2021-12-16,07:17:45,20211216,71745
A,382,KBS joy,M,2021-12-16 11:27:26,2021-12-16,11:27:26,20211216,112726
A,382,KBS joy,M,2021-12-16 11:29:34,2021-12-16,11:29:34,20211216,112934
A,382,KBS joy,M,2021-12-16 16:32:37,2021-12-16,16:32:37,20211216,163237
A,382,KBS joy,M,2021-12-16 16:34:45,2021-12-16,16:34:45,20211216,163445
A,382,KBS joy,M,2021-12-16 21:41:01,2021-12-16,21:41:01,20211216,214101
A,382,KBS joy,M,2021-12-16 21:43:09,2021-12-16,21:43:09,20211216,214309
A,382,KBS joy,M,2021-12-17 01:05:36,2021-12-17,01:05:36,20211217,10536
A,382,KBS joy,M,2021-12-17 01:07:44,2021-12-17,01:07:44,20211217,10744
A,382,KBS joy,M,2021-12-17 02:28:23,2021-12-17,02:28:23,20211217,22823
A,382,KBS joy,M,2021-12-17 02:30:31,2021-12-17,02:30:31,20211217,23031
A,382,KBS joy,M,2021-12-17 03:54:51,2021-12-17,03:54:51,20211217,35451
A,382,KBS joy,M,2021-12-17 03:56:59,2021-12-17,03:56:59,20211217,35659
A,382,KBS joy,M,2021-12-17 04:46:45,2021-12-17,04:46:45,20211217,44645
A,382,KBS joy,M,2021-12-17 04:48:53,2021-12-17,04:48:53,20211217,44853
A,382,KBS joy,M,2021-12-17 06:10:43,2021-12-17,06:10:43,20211217,61043
A,382,KBS joy,M,2021-12-17 06:12:51,2021-12-17,06:12:51,20211217,61251
A,382,KBS joy,M,2021-12-17 07:39:39,2021-12-17,07:39:39,20211217,73939
