광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2021-11-14 05:56:40,2021-11-14,05:56:40,20211114,55640
A,355,TV조선2,M,2021-11-14 05:58:47,2021-11-14,05:58:47,20211114,55847
A,355,TV조선2,M,2021-11-14 06:52:41,2021-11-14,06:52:41,20211114,65241
A,355,TV조선2,M,2021-11-14 06:54:49,2021-11-14,06:54:49,20211114,65449
A,355,TV조선2,M,2021-11-14 08:36:46,2021-11-14,08:36:46,20211114,83646
A,355,TV조선2,M,2021-11-14 08:38:54,2021-11-14,08:38:54,20211114,83854
A,355,TV조선2,M,2021-11-14 10:45:36,2021-11-14,10:45:36,20211114,104536
A,355,TV조선2,M,2021-11-14 10:47:45,2021-11-14,10:47:45,20211114,104745
A,355,TV조선2,M,2021-11-14 13:07:02,2021-11-14,13:07:02,20211114,130702
A,355,TV조선2,M,2021-11-14 13:09:10,2021-11-14,13:09:10,20211114,130910
A,355,TV조선2,M,2021-11-14 14:55:06,2021-11-14,14:55:06,20211114,145506
A,355,TV조선2,M,2021-11-14 14:57:14,2021-11-14,14:57:14,20211114,145714
A,355,TV조선2,M,2021-11-14 16:54:01,2021-11-14,16:54:01,20211114,165401
A,355,TV조선2,M,2021-11-14 16:56:10,2021-11-14,16:56:10,20211114,165610
A,355,TV조선2,M,2021-11-15 00:51:12,2021-11-15,00:51:12,20211115,5112
A,355,TV조선2,M,2021-11-15 00:53:19,2021-11-15,00:53:19,20211115,5319
A,355,TV조선2,M,2021-11-15 01:56:41,2021-11-15,01:56:41,20211115,15641
A,355,TV조선2,M,2021-11-15 01:58:49,2021-11-15,01:58:49,20211115,15849
A,355,TV조선2,M,2021-11-15 03:04:33,2021-11-15,03:04:33,20211115,30433
A,355,TV조선2,M,2021-11-15 03:06:41,2021-11-15,03:06:41,20211115,30641
A,355,TV조선2,M,2021-11-15 04:06:21,2021-11-15,04:06:21,20211115,40621
A,355,TV조선2,M,2021-11-15 04:08:29,2021-11-15,04:08:29,20211115,40829
A,355,TV조선2,M,2021-11-15 07:55:04,2021-11-15,07:55:04,20211115,75504
A,355,TV조선2,M,2021-11-15 07:57:12,2021-11-15,07:57:12,20211115,75712
A,355,TV조선2,M,2021-11-15 09:25:15,2021-11-15,09:25:15,20211115,92515
A,355,TV조선2,M,2021-11-15 09:27:23,2021-11-15,09:27:23,20211115,92723
A,355,TV조선2,M,2021-11-15 10:55:19,2021-11-15,10:55:19,20211115,105519
A,355,TV조선2,M,2021-11-15 10:57:26,2021-11-15,10:57:26,20211115,105726
A,355,TV조선2,M,2021-11-15 12:25:19,2021-11-15,12:25:19,20211115,122519
A,355,TV조선2,M,2021-11-15 12:27:27,2021-11-15,12:27:27,20211115,122727
A,355,TV조선2,M,2021-11-15 13:55:31,2021-11-15,13:55:31,20211115,135531
A,355,TV조선2,M,2021-11-15 13:57:39,2021-11-15,13:57:39,20211115,135739
A,355,TV조선2,M,2021-11-15 17:28:02,2021-11-15,17:28:02,20211115,172802
A,355,TV조선2,M,2021-11-15 17:30:10,2021-11-15,17:30:10,20211115,173010
A,355,TV조선2,M,2021-11-15 19:25:07,2021-11-15,19:25:07,20211115,192507
A,355,TV조선2,M,2021-11-15 19:27:15,2021-11-15,19:27:15,20211115,192715
A,355,TV조선2,M,2021-11-16 03:10:34,2021-11-16,03:10:34,20211116,31034
A,355,TV조선2,M,2021-11-16 03:12:42,2021-11-16,03:12:42,20211116,31242
A,355,TV조선2,M,2021-11-16 04:07:15,2021-11-16,04:07:15,20211116,40715
A,355,TV조선2,M,2021-11-16 04:09:23,2021-11-16,04:09:23,20211116,40923
A,355,TV조선2,M,2021-11-16 07:26:42,2021-11-16,07:26:42,20211116,72642
A,355,TV조선2,M,2021-11-16 07:28:50,2021-11-16,07:28:50,20211116,72850
A,355,TV조선2,M,2021-11-16 08:56:33,2021-11-16,08:56:33,20211116,85633
A,355,TV조선2,M,2021-11-16 08:58:41,2021-11-16,08:58:41,20211116,85841
A,355,TV조선2,M,2021-11-16 10:59:28,2021-11-16,10:59:28,20211116,105928
A,355,TV조선2,M,2021-11-16 11:01:36,2021-11-16,11:01:36,20211116,110136
A,355,TV조선2,M,2021-11-16 12:54:59,2021-11-16,12:54:59,20211116,125459
A,355,TV조선2,M,2021-11-16 12:57:08,2021-11-16,12:57:08,20211116,125708
A,355,TV조선2,M,2021-11-16 13:54:57,2021-11-16,13:54:57,20211116,135457
A,355,TV조선2,M,2021-11-16 13:57:05,2021-11-16,13:57:05,20211116,135705
A,355,TV조선2,M,2021-11-16 15:24:53,2021-11-16,15:24:53,20211116,152453
A,355,TV조선2,M,2021-11-16 15:27:01,2021-11-16,15:27:01,20211116,152701
A,355,TV조선2,M,2021-11-16 16:54:14,2021-11-16,16:54:14,20211116,165414
A,355,TV조선2,M,2021-11-16 16:56:22,2021-11-16,16:56:22,20211116,165622
A,355,TV조선2,M,2021-11-16 19:17:58,2021-11-16,19:17:58,20211116,191758
A,355,TV조선2,M,2021-11-16 19:20:06,2021-11-16,19:20:06,20211116,192006
A,355,TV조선2,M,2021-11-17 01:08:17,2021-11-17,01:08:17,20211117,10817
A,355,TV조선2,M,2021-11-17 01:10:26,2021-11-17,01:10:26,20211117,11026
A,355,TV조선2,M,2021-11-17 02:09:08,2021-11-17,02:09:08,20211117,20908
A,355,TV조선2,M,2021-11-17 02:11:16,2021-11-17,02:11:16,20211117,21116
A,355,TV조선2,M,2021-11-17 07:29:15,2021-11-17,07:29:15,20211117,72915
A,355,TV조선2,M,2021-11-17 07:31:23,2021-11-17,07:31:23,20211117,73123
A,355,TV조선2,M,2021-11-17 09:00:42,2021-11-17,09:00:42,20211117,90042
A,355,TV조선2,M,2021-11-17 09:02:51,2021-11-17,09:02:51,20211117,90251
A,355,TV조선2,M,2021-11-17 10:59:58,2021-11-17,10:59:58,20211117,105958
A,355,TV조선2,M,2021-11-17 11:02:06,2021-11-17,11:02:06,20211117,110206
A,355,TV조선2,M,2021-11-17 12:50:20,2021-11-17,12:50:20,20211117,125020
A,355,TV조선2,M,2021-11-17 12:52:29,2021-11-17,12:52:29,20211117,125229
A,355,TV조선2,M,2021-11-17 14:56:01,2021-11-17,14:56:01,20211117,145601
A,355,TV조선2,M,2021-11-17 14:58:09,2021-11-17,14:58:09,20211117,145809
A,355,TV조선2,M,2021-11-17 15:56:40,2021-11-17,15:56:40,20211117,155640
A,355,TV조선2,M,2021-11-17 15:58:49,2021-11-17,15:58:49,20211117,155849
A,355,TV조선2,M,2021-11-17 17:26:51,2021-11-17,17:26:51,20211117,172651
A,355,TV조선2,M,2021-11-17 17:28:59,2021-11-17,17:28:59,20211117,172859
A,355,TV조선2,M,2021-11-18 00:47:44,2021-11-18,00:47:44,20211118,4744
A,355,TV조선2,M,2021-11-18 00:49:52,2021-11-18,00:49:52,20211118,4952
A,355,TV조선2,M,2021-11-18 01:58:40,2021-11-18,01:58:40,20211118,15840
A,355,TV조선2,M,2021-11-18 02:00:48,2021-11-18,02:00:48,20211118,20048
A,355,TV조선2,M,2021-11-18 03:04:03,2021-11-18,03:04:03,20211118,30403
A,355,TV조선2,M,2021-11-18 03:06:11,2021-11-18,03:06:11,20211118,30611
A,355,TV조선2,M,2021-11-18 04:05:46,2021-11-18,04:05:46,20211118,40546
A,355,TV조선2,M,2021-11-18 04:07:54,2021-11-18,04:07:54,20211118,40754
A,355,TV조선2,M,2021-11-18 05:53:59,2021-11-18,05:53:59,20211118,55359
A,355,TV조선2,M,2021-11-18 05:56:07,2021-11-18,05:56:07,20211118,55607
A,355,TV조선2,M,2021-11-18 06:46:01,2021-11-18,06:46:01,20211118,64601
A,355,TV조선2,M,2021-11-18 06:48:09,2021-11-18,06:48:09,20211118,64809
A,355,TV조선2,M,2021-11-18 09:59:14,2021-11-18,09:59:14,20211118,95914
A,355,TV조선2,M,2021-11-18 10:01:21,2021-11-18,10:01:21,20211118,100121
A,355,TV조선2,M,2021-11-18 11:38:16,2021-11-18,11:38:16,20211118,113816
A,355,TV조선2,M,2021-11-18 11:40:24,2021-11-18,11:40:24,20211118,114024
A,355,TV조선2,M,2021-11-18 13:39:56,2021-11-18,13:39:56,20211118,133956
A,355,TV조선2,M,2021-11-18 13:42:04,2021-11-18,13:42:04,20211118,134204
A,355,TV조선2,M,2021-11-18 15:41:26,2021-11-18,15:41:26,20211118,154126
A,355,TV조선2,M,2021-11-18 15:43:33,2021-11-18,15:43:33,20211118,154333
A,355,TV조선2,M,2021-11-18 17:39:00,2021-11-18,17:39:00,20211118,173900
A,355,TV조선2,M,2021-11-18 17:41:08,2021-11-18,17:41:08,20211118,174108
A,355,TV조선2,M,2021-11-19 00:55:11,2021-11-19,00:55:11,20211119,5511
A,355,TV조선2,M,2021-11-19 00:57:19,2021-11-19,00:57:19,20211119,5719
A,355,TV조선2,M,2021-11-19 02:00:17,2021-11-19,02:00:17,20211119,20017
A,355,TV조선2,M,2021-11-19 02:02:25,2021-11-19,02:02:25,20211119,20225
A,355,TV조선2,M,2021-11-19 03:06:10,2021-11-19,03:06:10,20211119,30610
A,355,TV조선2,M,2021-11-19 03:08:18,2021-11-19,03:08:18,20211119,30818
A,355,TV조선2,M,2021-11-19 04:05:54,2021-11-19,04:05:54,20211119,40554
A,355,TV조선2,M,2021-11-19 04:08:04,2021-11-19,04:08:04,20211119,40804
A,355,TV조선2,M,2021-11-19 05:54:46,2021-11-19,05:54:46,20211119,55446
A,355,TV조선2,M,2021-11-19 05:56:55,2021-11-19,05:56:55,20211119,55655
A,355,TV조선2,M,2021-11-19 06:46:40,2021-11-19,06:46:40,20211119,64640
A,355,TV조선2,M,2021-11-19 06:48:49,2021-11-19,06:48:49,20211119,64849
A,355,TV조선2,M,2021-11-19 08:44:10,2021-11-19,08:44:10,20211119,84410
A,355,TV조선2,M,2021-11-19 08:46:18,2021-11-19,08:46:18,20211119,84618
A,355,TV조선2,M,2021-11-19 10:50:51,2021-11-19,10:50:51,20211119,105051
A,355,TV조선2,M,2021-11-19 10:52:59,2021-11-19,10:52:59,20211119,105259
A,355,TV조선2,M,2021-11-19 12:22:09,2021-11-19,12:22:09,20211119,122209
A,355,TV조선2,M,2021-11-19 12:24:17,2021-11-19,12:24:17,20211119,122417
A,355,TV조선2,M,2021-11-19 14:03:15,2021-11-19,14:03:15,20211119,140315
A,355,TV조선2,M,2021-11-19 14:05:23,2021-11-19,14:05:23,20211119,140523
A,355,TV조선2,M,2021-11-19 15:54:33,2021-11-19,15:54:33,20211119,155433
A,355,TV조선2,M,2021-11-19 15:56:42,2021-11-19,15:56:42,20211119,155642
A,355,TV조선2,M,2021-11-20 02:08:16,2021-11-20,02:08:16,20211120,20816
A,355,TV조선2,M,2021-11-20 02:10:24,2021-11-20,02:10:24,20211120,21024
A,355,TV조선2,M,2021-11-20 03:16:18,2021-11-20,03:16:18,20211120,31618
A,355,TV조선2,M,2021-11-20 03:18:26,2021-11-20,03:18:26,20211120,31826
A,355,TV조선2,M,2021-11-20 04:06:55,2021-11-20,04:06:55,20211120,40655
A,355,TV조선2,M,2021-11-20 04:09:03,2021-11-20,04:09:03,20211120,40903
A,355,TV조선2,M,2021-11-20 05:56:01,2021-11-20,05:56:01,20211120,55601
A,355,TV조선2,M,2021-11-20 05:58:10,2021-11-20,05:58:10,20211120,55810
A,355,TV조선2,M,2021-11-20 06:49:46,2021-11-20,06:49:46,20211120,64946
A,355,TV조선2,M,2021-11-20 06:51:54,2021-11-20,06:51:54,20211120,65154
A,355,TV조선2,M,2021-11-20 08:45:17,2021-11-20,08:45:17,20211120,84517
A,355,TV조선2,M,2021-11-20 08:47:25,2021-11-20,08:47:25,20211120,84725
A,355,TV조선2,M,2021-11-20 13:28:36,2021-11-20,13:28:36,20211120,132836
A,355,TV조선2,M,2021-11-20 13:30:44,2021-11-20,13:30:44,20211120,133044
A,355,TV조선2,M,2021-11-20 17:36:39,2021-11-20,17:36:39,20211120,173639
A,355,TV조선2,M,2021-11-20 17:38:48,2021-11-20,17:38:48,20211120,173848
A,355,TV조선2,M,2021-11-20 19:35:35,2021-11-20,19:35:35,20211120,193535
A,355,TV조선2,M,2021-11-20 19:37:43,2021-11-20,19:37:43,20211120,193743
A,355,TV조선2,M,2021-11-21 00:46:32,2021-11-21,00:46:32,20211121,4632
A,355,TV조선2,M,2021-11-21 00:48:40,2021-11-21,00:48:40,20211121,4840
A,355,TV조선2,M,2021-11-21 02:14:49,2021-11-21,02:14:49,20211121,21449
A,355,TV조선2,M,2021-11-21 02:16:57,2021-11-21,02:16:57,20211121,21657
A,355,TV조선2,M,2021-11-21 03:13:37,2021-11-21,03:13:37,20211121,31337
A,355,TV조선2,M,2021-11-21 03:15:44,2021-11-21,03:15:44,20211121,31544
A,355,TV조선2,M,2021-11-21 04:05:13,2021-11-21,04:05:13,20211121,40513
A,355,TV조선2,M,2021-11-21 04:07:21,2021-11-21,04:07:21,20211121,40721
A,355,TV조선2,M,2021-11-21 05:55:58,2021-11-21,05:55:58,20211121,55558
A,355,TV조선2,M,2021-11-21 05:58:07,2021-11-21,05:58:07,20211121,55807
A,355,TV조선2,M,2021-11-21 06:51:16,2021-11-21,06:51:16,20211121,65116
A,355,TV조선2,M,2021-11-21 06:53:24,2021-11-21,06:53:24,20211121,65324
A,355,TV조선2,M,2021-11-21 08:57:45,2021-11-21,08:57:45,20211121,85745
A,355,TV조선2,M,2021-11-21 08:59:55,2021-11-21,08:59:55,20211121,85955
A,355,TV조선2,M,2021-11-21 10:58:23,2021-11-21,10:58:23,20211121,105823
A,355,TV조선2,M,2021-11-21 11:00:31,2021-11-21,11:00:31,20211121,110031
A,355,TV조선2,M,2021-11-21 13:16:43,2021-11-21,13:16:43,20211121,131643
A,355,TV조선2,M,2021-11-21 13:18:51,2021-11-21,13:18:51,20211121,131851
A,355,TV조선2,M,2021-11-21 14:57:06,2021-11-21,14:57:06,20211121,145706
A,355,TV조선2,M,2021-11-21 14:59:14,2021-11-21,14:59:14,20211121,145914
A,355,TV조선2,M,2021-11-21 17:03:01,2021-11-21,17:03:01,20211121,170301
A,355,TV조선2,M,2021-11-21 17:05:09,2021-11-21,17:05:09,20211121,170509
A,355,TV조선2,M,2021-11-22 01:04:15,2021-11-22,01:04:15,20211122,10415
A,355,TV조선2,M,2021-11-22 01:06:23,2021-11-22,01:06:23,20211122,10623
A,355,TV조선2,M,2021-11-22 02:04:07,2021-11-22,02:04:07,20211122,20407
A,355,TV조선2,M,2021-11-22 02:06:15,2021-11-22,02:06:15,20211122,20615
A,355,TV조선2,M,2021-11-22 03:03:39,2021-11-22,03:03:39,20211122,30339
A,355,TV조선2,M,2021-11-22 03:05:47,2021-11-22,03:05:47,20211122,30547
A,355,TV조선2,M,2021-11-22 04:05:25,2021-11-22,04:05:25,20211122,40525
A,355,TV조선2,M,2021-11-22 04:07:33,2021-11-22,04:07:33,20211122,40733
A,355,TV조선2,M,2021-11-22 05:53:44,2021-11-22,05:53:44,20211122,55344
A,355,TV조선2,M,2021-11-22 05:55:52,2021-11-22,05:55:52,20211122,55552
A,355,TV조선2,M,2021-11-22 07:45:54,2021-11-22,07:45:54,20211122,74554
A,355,TV조선2,M,2021-11-22 07:48:02,2021-11-22,07:48:02,20211122,74802
A,355,TV조선2,M,2021-11-22 09:16:22,2021-11-22,09:16:22,20211122,91622
A,355,TV조선2,M,2021-11-22 09:18:30,2021-11-22,09:18:30,20211122,91830
A,355,TV조선2,M,2021-11-22 10:47:04,2021-11-22,10:47:04,20211122,104704
A,355,TV조선2,M,2021-11-22 10:49:12,2021-11-22,10:49:12,20211122,104912
A,355,TV조선2,M,2021-11-22 12:17:01,2021-11-22,12:17:01,20211122,121701
A,355,TV조선2,M,2021-11-22 12:19:09,2021-11-22,12:19:09,20211122,121909
A,355,TV조선2,M,2021-11-22 13:47:32,2021-11-22,13:47:32,20211122,134732
A,355,TV조선2,M,2021-11-22 13:49:40,2021-11-22,13:49:40,20211122,134940
A,355,TV조선2,M,2021-11-22 17:29:28,2021-11-22,17:29:28,20211122,172928
A,355,TV조선2,M,2021-11-22 17:31:35,2021-11-22,17:31:35,20211122,173135
A,355,TV조선2,M,2021-11-23 02:09:43,2021-11-23,02:09:43,20211123,20943
A,355,TV조선2,M,2021-11-23 02:11:51,2021-11-23,02:11:51,20211123,21151
A,355,TV조선2,M,2021-11-23 03:06:28,2021-11-23,03:06:28,20211123,30628
A,355,TV조선2,M,2021-11-23 03:08:36,2021-11-23,03:08:36,20211123,30836
A,355,TV조선2,M,2021-11-23 04:06:42,2021-11-23,04:06:42,20211123,40642
A,355,TV조선2,M,2021-11-23 04:08:50,2021-11-23,04:08:50,20211123,40850
A,355,TV조선2,M,2021-11-23 05:53:26,2021-11-23,05:53:26,20211123,55326
A,355,TV조선2,M,2021-11-23 05:55:34,2021-11-23,05:55:34,20211123,55534
A,355,TV조선2,M,2021-11-23 09:00:54,2021-11-23,09:00:54,20211123,90054
A,355,TV조선2,M,2021-11-23 09:03:02,2021-11-23,09:03:02,20211123,90302
A,355,TV조선2,M,2021-11-23 10:57:49,2021-11-23,10:57:49,20211123,105749
A,355,TV조선2,M,2021-11-23 10:59:57,2021-11-23,10:59:57,20211123,105957
A,355,TV조선2,M,2021-11-23 12:50:36,2021-11-23,12:50:36,20211123,125036
A,355,TV조선2,M,2021-11-23 12:52:43,2021-11-23,12:52:43,20211123,125243
A,355,TV조선2,M,2021-11-23 13:52:14,2021-11-23,13:52:14,20211123,135214
A,355,TV조선2,M,2021-11-23 13:54:22,2021-11-23,13:54:22,20211123,135422
A,355,TV조선2,M,2021-11-23 15:22:20,2021-11-23,15:22:20,20211123,152220
A,355,TV조선2,M,2021-11-23 15:24:28,2021-11-23,15:24:28,20211123,152428
A,355,TV조선2,M,2021-11-23 16:52:21,2021-11-23,16:52:21,20211123,165221
A,355,TV조선2,M,2021-11-23 16:54:29,2021-11-23,16:54:29,20211123,165429
A,355,TV조선2,M,2021-11-24 02:03:42,2021-11-24,02:03:42,20211124,20342
A,355,TV조선2,M,2021-11-24 02:05:50,2021-11-24,02:05:50,20211124,20550
A,355,TV조선2,M,2021-11-24 03:07:44,2021-11-24,03:07:44,20211124,30744
A,355,TV조선2,M,2021-11-24 03:09:52,2021-11-24,03:09:52,20211124,30952
A,355,TV조선2,M,2021-11-24 03:58:19,2021-11-24,03:58:19,20211124,35819
A,355,TV조선2,M,2021-11-24 04:00:28,2021-11-24,04:00:28,20211124,40028
A,355,TV조선2,M,2021-11-24 07:26:00,2021-11-24,07:26:00,20211124,72600
A,355,TV조선2,M,2021-11-24 07:28:08,2021-11-24,07:28:08,20211124,72808
A,355,TV조선2,M,2021-11-24 08:54:46,2021-11-24,08:54:46,20211124,85446
A,355,TV조선2,M,2021-11-24 08:56:54,2021-11-24,08:56:54,20211124,85654
A,355,TV조선2,M,2021-11-24 10:46:09,2021-11-24,10:46:09,20211124,104609
A,355,TV조선2,M,2021-11-24 10:48:17,2021-11-24,10:48:17,20211124,104817
A,355,TV조선2,M,2021-11-24 12:45:54,2021-11-24,12:45:54,20211124,124554
A,355,TV조선2,M,2021-11-24 12:48:02,2021-11-24,12:48:02,20211124,124802
A,355,TV조선2,M,2021-11-24 14:46:34,2021-11-24,14:46:34,20211124,144634
A,355,TV조선2,M,2021-11-24 14:48:42,2021-11-24,14:48:42,20211124,144842
A,355,TV조선2,M,2021-11-24 15:47:47,2021-11-24,15:47:47,20211124,154747
A,355,TV조선2,M,2021-11-24 15:49:55,2021-11-24,15:49:55,20211124,154955
A,355,TV조선2,M,2021-11-24 17:16:37,2021-11-24,17:16:37,20211124,171637
A,355,TV조선2,M,2021-11-24 17:18:45,2021-11-24,17:18:45,20211124,171845
A,355,TV조선2,M,2021-11-25 00:49:41,2021-11-25,00:49:41,20211125,4941
A,355,TV조선2,M,2021-11-25 00:51:49,2021-11-25,00:51:49,20211125,5149
A,355,TV조선2,M,2021-11-25 02:00:56,2021-11-25,02:00:56,20211125,20056
A,355,TV조선2,M,2021-11-25 02:03:05,2021-11-25,02:03:05,20211125,20305
A,355,TV조선2,M,2021-11-25 03:08:23,2021-11-25,03:08:23,20211125,30823
A,355,TV조선2,M,2021-11-25 03:10:31,2021-11-25,03:10:31,20211125,31031
A,355,TV조선2,M,2021-11-25 04:06:17,2021-11-25,04:06:17,20211125,40617
A,355,TV조선2,M,2021-11-25 04:08:25,2021-11-25,04:08:25,20211125,40825
A,355,TV조선2,M,2021-11-25 05:51:47,2021-11-25,05:51:47,20211125,55147
A,355,TV조선2,M,2021-11-25 05:53:55,2021-11-25,05:53:55,20211125,55355
A,355,TV조선2,M,2021-11-25 06:47:05,2021-11-25,06:47:05,20211125,64705
A,355,TV조선2,M,2021-11-25 06:49:13,2021-11-25,06:49:13,20211125,64913
A,355,TV조선2,M,2021-11-25 08:25:06,2021-11-25,08:25:06,20211125,82506
A,355,TV조선2,M,2021-11-25 08:27:14,2021-11-25,08:27:14,20211125,82714
A,355,TV조선2,M,2021-11-25 09:54:29,2021-11-25,09:54:29,20211125,95429
A,355,TV조선2,M,2021-11-25 09:56:36,2021-11-25,09:56:36,20211125,95636
A,355,TV조선2,M,2021-11-25 11:34:27,2021-11-25,11:34:27,20211125,113427
A,355,TV조선2,M,2021-11-25 11:36:35,2021-11-25,11:36:35,20211125,113635
A,355,TV조선2,M,2021-11-25 13:27:23,2021-11-25,13:27:23,20211125,132723
A,355,TV조선2,M,2021-11-25 13:29:32,2021-11-25,13:29:32,20211125,132932
A,355,TV조선2,M,2021-11-25 15:52:18,2021-11-25,15:52:18,20211125,155218
A,355,TV조선2,M,2021-11-25 15:54:26,2021-11-25,15:54:26,20211125,155426
A,355,TV조선2,M,2021-11-25 17:52:33,2021-11-25,17:52:33,20211125,175233
A,355,TV조선2,M,2021-11-25 17:54:41,2021-11-25,17:54:41,20211125,175441
A,355,TV조선2,M,2021-11-26 01:03:11,2021-11-26,01:03:11,20211126,10311
A,355,TV조선2,M,2021-11-26 01:05:20,2021-11-26,01:05:20,20211126,10520
A,355,TV조선2,M,2021-11-26 02:01:20,2021-11-26,02:01:20,20211126,20120
A,355,TV조선2,M,2021-11-26 02:03:28,2021-11-26,02:03:28,20211126,20328
A,355,TV조선2,M,2021-11-26 03:09:23,2021-11-26,03:09:23,20211126,30923
A,355,TV조선2,M,2021-11-26 03:11:31,2021-11-26,03:11:31,20211126,31131
A,355,TV조선2,M,2021-11-26 04:05:11,2021-11-26,04:05:11,20211126,40511
A,355,TV조선2,M,2021-11-26 04:07:20,2021-11-26,04:07:20,20211126,40720
A,355,TV조선2,M,2021-11-26 05:53:25,2021-11-26,05:53:25,20211126,55325
A,355,TV조선2,M,2021-11-26 05:55:33,2021-11-26,05:55:33,20211126,55533
A,355,TV조선2,M,2021-11-26 06:51:24,2021-11-26,06:51:24,20211126,65124
A,355,TV조선2,M,2021-11-26 06:53:32,2021-11-26,06:53:32,20211126,65332
A,355,TV조선2,M,2021-11-26 08:47:29,2021-11-26,08:47:29,20211126,84729
A,355,TV조선2,M,2021-11-26 08:49:38,2021-11-26,08:49:38,20211126,84938
A,355,TV조선2,M,2021-11-26 12:28:39,2021-11-26,12:28:39,20211126,122839
A,355,TV조선2,M,2021-11-26 12:30:47,2021-11-26,12:30:47,20211126,123047
A,355,TV조선2,M,2021-11-26 16:01:31,2021-11-26,16:01:31,20211126,160131
A,355,TV조선2,M,2021-11-26 16:03:39,2021-11-26,16:03:39,20211126,160339
A,355,TV조선2,M,2021-11-27 00:30:59,2021-11-27,00:30:59,20211127,3059
A,355,TV조선2,M,2021-11-27 00:33:07,2021-11-27,00:33:07,20211127,3307
A,355,TV조선2,M,2021-11-27 02:10:25,2021-11-27,02:10:25,20211127,21025
A,355,TV조선2,M,2021-11-27 02:12:33,2021-11-27,02:12:33,20211127,21233
A,355,TV조선2,M,2021-11-27 03:10:20,2021-11-27,03:10:20,20211127,31020
A,355,TV조선2,M,2021-11-27 03:12:28,2021-11-27,03:12:28,20211127,31228
A,355,TV조선2,M,2021-11-27 04:06:44,2021-11-27,04:06:44,20211127,40644
A,355,TV조선2,M,2021-11-27 04:08:52,2021-11-27,04:08:52,20211127,40852
A,355,TV조선2,M,2021-11-27 07:06:38,2021-11-27,07:06:38,20211127,70638
A,355,TV조선2,M,2021-11-27 07:08:46,2021-11-27,07:08:46,20211127,70846
A,355,TV조선2,M,2021-11-27 09:05:37,2021-11-27,09:05:37,20211127,90537
A,355,TV조선2,M,2021-11-27 09:07:45,2021-11-27,09:07:45,20211127,90745
A,355,TV조선2,M,2021-11-27 13:29:01,2021-11-27,13:29:01,20211127,132901
A,355,TV조선2,M,2021-11-27 13:31:09,2021-11-27,13:31:09,20211127,133109
A,355,TV조선2,M,2021-11-27 15:19:24,2021-11-27,15:19:24,20211127,151924
A,355,TV조선2,M,2021-11-27 15:21:32,2021-11-27,15:21:32,20211127,152132
A,355,TV조선2,M,2021-11-27 17:33:18,2021-11-27,17:33:18,20211127,173318
A,355,TV조선2,M,2021-11-27 17:35:26,2021-11-27,17:35:26,20211127,173526
A,355,TV조선2,M,2021-11-28 00:32:29,2021-11-28,00:32:29,20211128,3229
A,355,TV조선2,M,2021-11-28 00:34:37,2021-11-28,00:34:37,20211128,3437
A,355,TV조선2,M,2021-11-28 02:01:11,2021-11-28,02:01:11,20211128,20111
A,355,TV조선2,M,2021-11-28 02:03:20,2021-11-28,02:03:20,20211128,20320
A,355,TV조선2,M,2021-11-28 03:01:28,2021-11-28,03:01:28,20211128,30128
A,355,TV조선2,M,2021-11-28 03:03:36,2021-11-28,03:03:36,20211128,30336
A,355,TV조선2,M,2021-11-28 04:04:15,2021-11-28,04:04:15,20211128,40415
A,355,TV조선2,M,2021-11-28 04:06:23,2021-11-28,04:06:23,20211128,40623
A,355,TV조선2,M,2021-11-28 05:55:09,2021-11-28,05:55:09,20211128,55509
A,355,TV조선2,M,2021-11-28 05:57:17,2021-11-28,05:57:17,20211128,55717
A,355,TV조선2,M,2021-11-28 06:54:36,2021-11-28,06:54:36,20211128,65436
A,355,TV조선2,M,2021-11-28 06:56:44,2021-11-28,06:56:44,20211128,65644
A,355,TV조선2,M,2021-11-28 08:45:44,2021-11-28,08:45:44,20211128,84544
A,355,TV조선2,M,2021-11-28 08:47:52,2021-11-28,08:47:52,20211128,84752
A,355,TV조선2,M,2021-11-28 10:46:52,2021-11-28,10:46:52,20211128,104652
A,355,TV조선2,M,2021-11-28 10:49:00,2021-11-28,10:49:00,20211128,104900
A,355,TV조선2,M,2021-11-28 13:12:13,2021-11-28,13:12:13,20211128,131213
A,355,TV조선2,M,2021-11-28 13:14:22,2021-11-28,13:14:22,20211128,131422
A,355,TV조선2,M,2021-11-28 14:53:36,2021-11-28,14:53:36,20211128,145336
A,355,TV조선2,M,2021-11-28 14:55:44,2021-11-28,14:55:44,20211128,145544
A,355,TV조선2,M,2021-11-28 16:52:32,2021-11-28,16:52:32,20211128,165232
A,355,TV조선2,M,2021-11-28 16:54:40,2021-11-28,16:54:40,20211128,165440
A,355,TV조선2,M,2021-11-28 18:54:08,2021-11-28,18:54:08,20211128,185408
A,355,TV조선2,M,2021-11-28 18:56:16,2021-11-28,18:56:16,20211128,185616
