광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2021-11-22 00:42:18,2021-11-22,00:42:18,20211122,4218
A,389,SBS funE,M,2021-11-22 02:15:37,2021-11-22,02:15:37,20211122,21537
A,389,SBS funE,M,2021-11-22 02:17:44,2021-11-22,02:17:44,20211122,21744
A,389,SBS funE,M,2021-11-22 04:06:57,2021-11-22,04:06:57,20211122,40657
A,389,SBS funE,M,2021-11-22 04:09:03,2021-11-22,04:09:03,20211122,40903
A,389,SBS funE,M,2021-11-22 05:23:20,2021-11-22,05:23:20,20211122,52320
A,389,SBS funE,M,2021-11-22 05:25:26,2021-11-22,05:25:26,20211122,52526
A,389,SBS funE,M,2021-11-22 07:05:17,2021-11-22,07:05:17,20211122,70517
A,389,SBS funE,M,2021-11-22 07:07:23,2021-11-22,07:07:23,20211122,70723
A,389,SBS funE,M,2021-11-22 08:44:02,2021-11-22,08:44:02,20211122,84402
A,389,SBS funE,M,2021-11-22 08:46:08,2021-11-22,08:46:08,20211122,84608
A,389,SBS funE,M,2021-11-22 10:43:54,2021-11-22,10:43:54,20211122,104354
A,389,SBS funE,M,2021-11-22 10:46:00,2021-11-22,10:46:00,20211122,104600
A,389,SBS funE,M,2021-11-22 12:32:23,2021-11-22,12:32:23,20211122,123223
A,389,SBS funE,M,2021-11-22 12:34:30,2021-11-22,12:34:30,20211122,123430
A,389,SBS funE,M,2021-11-22 14:26:44,2021-11-22,14:26:44,20211122,142644
A,389,SBS funE,M,2021-11-22 14:28:50,2021-11-22,14:28:50,20211122,142850
A,389,SBS funE,M,2021-11-22 16:11:01,2021-11-22,16:11:01,20211122,161101
A,389,SBS funE,M,2021-11-22 16:13:08,2021-11-22,16:13:08,20211122,161308
A,389,SBS funE,M,2021-11-22 17:57:23,2021-11-22,17:57:23,20211122,175723
A,389,SBS funE,M,2021-11-22 17:59:29,2021-11-22,17:59:29,20211122,175929
A,389,SBS funE,M,2021-11-22 19:47:46,2021-11-22,19:47:46,20211122,194746
A,389,SBS funE,M,2021-11-22 19:49:52,2021-11-22,19:49:52,20211122,194952
A,389,SBS funE,M,2021-11-22 21:04:16,2021-11-22,21:04:16,20211122,210416
A,389,SBS funE,M,2021-11-22 21:06:21,2021-11-22,21:06:21,20211122,210621
A,389,SBS funE,M,2021-11-22 23:07:25,2021-11-22,23:07:25,20211122,230725
A,389,SBS funE,M,2021-11-22 23:09:31,2021-11-22,23:09:31,20211122,230931
A,389,SBS funE,M,2021-11-23 00:26:46,2021-11-23,00:26:46,20211123,2646
A,389,SBS funE,M,2021-11-23 00:28:51,2021-11-23,00:28:51,20211123,2851
A,389,SBS funE,M,2021-11-23 01:31:36,2021-11-23,01:31:36,20211123,13136
A,389,SBS funE,M,2021-11-23 01:33:42,2021-11-23,01:33:42,20211123,13342
A,389,SBS funE,M,2021-11-23 03:19:39,2021-11-23,03:19:39,20211123,31939
A,389,SBS funE,M,2021-11-23 03:21:45,2021-11-23,03:21:45,20211123,32145
A,389,SBS funE,M,2021-11-23 04:08:28,2021-11-23,04:08:28,20211123,40828
A,389,SBS funE,M,2021-11-23 04:10:34,2021-11-23,04:10:34,20211123,41034
A,389,SBS funE,M,2021-11-23 05:19:43,2021-11-23,05:19:43,20211123,51943
A,389,SBS funE,M,2021-11-23 05:21:48,2021-11-23,05:21:48,20211123,52148
A,389,SBS funE,M,2021-11-23 06:42:48,2021-11-23,06:42:48,20211123,64248
A,389,SBS funE,M,2021-11-23 06:44:54,2021-11-23,06:44:54,20211123,64454
A,389,SBS funE,M,2021-11-23 07:57:22,2021-11-23,07:57:22,20211123,75722
A,389,SBS funE,M,2021-11-23 07:59:27,2021-11-23,07:59:27,20211123,75927
A,389,SBS funE,M,2021-11-23 09:57:10,2021-11-23,09:57:10,20211123,95710
A,389,SBS funE,M,2021-11-23 09:59:16,2021-11-23,09:59:16,20211123,95916
A,389,SBS funE,M,2021-11-23 11:54:52,2021-11-23,11:54:52,20211123,115452
A,389,SBS funE,M,2021-11-23 11:56:58,2021-11-23,11:56:58,20211123,115658
A,389,SBS funE,M,2021-11-23 13:48:30,2021-11-23,13:48:30,20211123,134830
A,389,SBS funE,M,2021-11-23 13:50:36,2021-11-23,13:50:36,20211123,135036
A,389,SBS funE,M,2021-11-23 15:52:51,2021-11-23,15:52:51,20211123,155251
A,389,SBS funE,M,2021-11-23 15:54:57,2021-11-23,15:54:57,20211123,155457
A,389,SBS funE,M,2021-11-23 17:08:24,2021-11-23,17:08:24,20211123,170824
A,389,SBS funE,M,2021-11-23 17:10:30,2021-11-23,17:10:30,20211123,171030
A,389,SBS funE,M,2021-11-23 18:36:18,2021-11-23,18:36:18,20211123,183618
A,389,SBS funE,M,2021-11-23 18:38:24,2021-11-23,18:38:24,20211123,183824
A,389,SBS funE,M,2021-11-23 20:18:02,2021-11-23,20:18:02,20211123,201802
A,389,SBS funE,M,2021-11-23 20:20:08,2021-11-23,20:20:08,20211123,202008
A,389,SBS funE,M,2021-11-23 22:07:35,2021-11-23,22:07:35,20211123,220735
A,389,SBS funE,M,2021-11-23 22:09:41,2021-11-23,22:09:41,20211123,220941
A,389,SBS funE,M,2021-11-23 23:21:52,2021-11-23,23:21:52,20211123,232152
A,389,SBS funE,M,2021-11-23 23:23:58,2021-11-23,23:23:58,20211123,232358
A,389,SBS funE,M,2021-11-24 00:28:28,2021-11-24,00:28:28,20211124,2828
A,389,SBS funE,M,2021-11-24 00:30:33,2021-11-24,00:30:33,20211124,3033
A,389,SBS funE,M,2021-11-24 02:10:51,2021-11-24,02:10:51,20211124,21051
A,389,SBS funE,M,2021-11-24 02:12:58,2021-11-24,02:12:58,20211124,21258
A,389,SBS funE,M,2021-11-24 04:02:08,2021-11-24,04:02:08,20211124,40208
A,389,SBS funE,M,2021-11-24 04:04:13,2021-11-24,04:04:13,20211124,40413
A,389,SBS funE,M,2021-11-24 05:16:28,2021-11-24,05:16:28,20211124,51628
A,389,SBS funE,M,2021-11-24 05:18:34,2021-11-24,05:18:34,20211124,51834
A,389,SBS funE,M,2021-11-24 05:44:06,2021-11-24,05:44:06,20211124,54406
A,389,SBS funE,M,2021-11-24 05:46:13,2021-11-24,05:46:13,20211124,54613
A,389,SBS funE,M,2021-11-24 07:20:56,2021-11-24,07:20:56,20211124,72056
A,389,SBS funE,M,2021-11-24 07:23:02,2021-11-24,07:23:02,20211124,72302
A,389,SBS funE,M,2021-11-24 08:28:02,2021-11-24,08:28:02,20211124,82802
A,389,SBS funE,M,2021-11-24 08:30:08,2021-11-24,08:30:08,20211124,83008
A,389,SBS funE,M,2021-11-24 10:14:39,2021-11-24,10:14:39,20211124,101439
A,389,SBS funE,M,2021-11-24 10:16:45,2021-11-24,10:16:45,20211124,101645
A,389,SBS funE,M,2021-11-24 11:54:35,2021-11-24,11:54:35,20211124,115435
A,389,SBS funE,M,2021-11-24 11:56:41,2021-11-24,11:56:41,20211124,115641
A,389,SBS funE,M,2021-11-24 13:35:48,2021-11-24,13:35:48,20211124,133548
A,389,SBS funE,M,2021-11-24 13:37:54,2021-11-24,13:37:54,20211124,133754
A,389,SBS funE,M,2021-11-24 15:18:27,2021-11-24,15:18:27,20211124,151827
A,389,SBS funE,M,2021-11-24 15:20:33,2021-11-24,15:20:33,20211124,152033
A,389,SBS funE,M,2021-11-24 17:08:35,2021-11-24,17:08:35,20211124,170835
A,389,SBS funE,M,2021-11-24 17:10:41,2021-11-24,17:10:41,20211124,171041
A,389,SBS funE,M,2021-11-24 19:12:44,2021-11-24,19:12:44,20211124,191244
A,389,SBS funE,M,2021-11-24 19:14:50,2021-11-24,19:14:50,20211124,191450
A,389,SBS funE,M,2021-11-24 20:53:22,2021-11-24,20:53:22,20211124,205322
A,389,SBS funE,M,2021-11-24 20:55:28,2021-11-24,20:55:28,20211124,205528
A,389,SBS funE,M,2021-11-25 04:05:26,2021-11-25,04:05:26,20211125,40526
A,389,SBS funE,M,2021-11-25 04:07:32,2021-11-25,04:07:32,20211125,40732
A,389,SBS funE,M,2021-11-25 05:11:17,2021-11-25,05:11:17,20211125,51117
A,389,SBS funE,M,2021-11-25 05:13:23,2021-11-25,05:13:23,20211125,51323
A,389,SBS funE,M,2021-11-25 05:37:52,2021-11-25,05:37:52,20211125,53752
A,389,SBS funE,M,2021-11-25 05:39:59,2021-11-25,05:39:59,20211125,53959
A,389,SBS funE,M,2021-11-25 07:29:12,2021-11-25,07:29:12,20211125,72912
A,389,SBS funE,M,2021-11-25 07:31:18,2021-11-25,07:31:18,20211125,73118
A,389,SBS funE,M,2021-11-25 09:08:00,2021-11-25,09:08:00,20211125,90800
A,389,SBS funE,M,2021-11-25 09:10:07,2021-11-25,09:10:07,20211125,91007
A,389,SBS funE,M,2021-11-25 10:57:18,2021-11-25,10:57:18,20211125,105718
A,389,SBS funE,M,2021-11-25 10:59:24,2021-11-25,10:59:24,20211125,105924
A,389,SBS funE,M,2021-11-25 12:54:26,2021-11-25,12:54:26,20211125,125426
A,389,SBS funE,M,2021-11-25 12:56:32,2021-11-25,12:56:32,20211125,125632
A,389,SBS funE,M,2021-11-25 15:46:32,2021-11-25,15:46:32,20211125,154632
A,389,SBS funE,M,2021-11-25 15:48:38,2021-11-25,15:48:38,20211125,154838
A,389,SBS funE,M,2021-11-25 17:15:49,2021-11-25,17:15:49,20211125,171549
A,389,SBS funE,M,2021-11-25 17:17:55,2021-11-25,17:17:55,20211125,171755
A,389,SBS funE,M,2021-11-25 19:06:07,2021-11-25,19:06:07,20211125,190607
A,389,SBS funE,M,2021-11-25 19:08:13,2021-11-25,19:08:13,20211125,190813
A,389,SBS funE,M,2021-11-25 22:25:18,2021-11-25,22:25:18,20211125,222518
A,389,SBS funE,M,2021-11-25 22:27:24,2021-11-25,22:27:24,20211125,222724
A,389,SBS funE,M,2021-11-26 00:10:28,2021-11-26,00:10:28,20211126,1028
A,389,SBS funE,M,2021-11-26 00:12:34,2021-11-26,00:12:34,20211126,1234
A,389,SBS funE,M,2021-11-26 01:39:25,2021-11-26,01:39:25,20211126,13925
A,389,SBS funE,M,2021-11-26 01:41:31,2021-11-26,01:41:31,20211126,14131
A,389,SBS funE,M,2021-11-26 03:33:08,2021-11-26,03:33:08,20211126,33308
A,389,SBS funE,M,2021-11-26 03:35:14,2021-11-26,03:35:14,20211126,33514
A,389,SBS funE,M,2021-11-26 03:59:35,2021-11-26,03:59:35,20211126,35935
A,389,SBS funE,M,2021-11-26 04:01:40,2021-11-26,04:01:40,20211126,40140
A,389,SBS funE,M,2021-11-26 05:04:10,2021-11-26,05:04:10,20211126,50410
A,389,SBS funE,M,2021-11-26 05:06:16,2021-11-26,05:06:16,20211126,50616
A,389,SBS funE,M,2021-11-26 05:44:12,2021-11-26,05:44:12,20211126,54412
A,389,SBS funE,M,2021-11-26 05:46:18,2021-11-26,05:46:18,20211126,54618
A,389,SBS funE,M,2021-11-26 07:20:34,2021-11-26,07:20:34,20211126,72034
A,389,SBS funE,M,2021-11-26 07:22:40,2021-11-26,07:22:40,20211126,72240
A,389,SBS funE,M,2021-11-26 08:57:14,2021-11-26,08:57:14,20211126,85714
A,389,SBS funE,M,2021-11-26 08:59:20,2021-11-26,08:59:20,20211126,85920
A,389,SBS funE,M,2021-11-26 10:55:49,2021-11-26,10:55:49,20211126,105549
A,389,SBS funE,M,2021-11-26 10:57:55,2021-11-26,10:57:55,20211126,105755
A,389,SBS funE,M,2021-11-26 12:40:11,2021-11-26,12:40:11,20211126,124011
A,389,SBS funE,M,2021-11-26 12:42:17,2021-11-26,12:42:17,20211126,124217
A,389,SBS funE,M,2021-11-26 14:35:14,2021-11-26,14:35:14,20211126,143514
A,389,SBS funE,M,2021-11-26 14:37:20,2021-11-26,14:37:20,20211126,143720
A,389,SBS funE,M,2021-11-26 17:55:57,2021-11-26,17:55:57,20211126,175557
A,389,SBS funE,M,2021-11-26 17:58:03,2021-11-26,17:58:03,20211126,175803
A,389,SBS funE,M,2021-11-26 21:20:59,2021-11-26,21:20:59,20211126,212059
A,389,SBS funE,M,2021-11-26 21:23:04,2021-11-26,21:23:04,20211126,212304
A,389,SBS funE,M,2021-11-26 22:59:28,2021-11-26,22:59:28,20211126,225928
A,389,SBS funE,M,2021-11-26 23:01:34,2021-11-26,23:01:34,20211126,230134
A,389,SBS funE,M,2021-11-27 00:02:28,2021-11-27,00:02:28,20211127,228
A,389,SBS funE,M,2021-11-27 00:04:34,2021-11-27,00:04:34,20211127,434
A,389,SBS funE,M,2021-11-27 01:49:08,2021-11-27,01:49:08,20211127,14908
A,389,SBS funE,M,2021-11-27 01:51:14,2021-11-27,01:51:14,20211127,15114
A,389,SBS funE,M,2021-11-27 03:28:37,2021-11-27,03:28:37,20211127,32837
A,389,SBS funE,M,2021-11-27 03:30:44,2021-11-27,03:30:44,20211127,33044
A,389,SBS funE,M,2021-11-27 03:59:13,2021-11-27,03:59:13,20211127,35913
A,389,SBS funE,M,2021-11-27 04:01:19,2021-11-27,04:01:19,20211127,40119
A,389,SBS funE,M,2021-11-27 05:34:16,2021-11-27,05:34:16,20211127,53416
A,389,SBS funE,M,2021-11-27 05:36:21,2021-11-27,05:36:21,20211127,53621
A,389,SBS funE,M,2021-11-27 07:07:41,2021-11-27,07:07:41,20211127,70741
A,389,SBS funE,M,2021-11-27 07:09:47,2021-11-27,07:09:47,20211127,70947
A,389,SBS funE,M,2021-11-27 08:43:39,2021-11-27,08:43:39,20211127,84339
A,389,SBS funE,M,2021-11-27 08:45:45,2021-11-27,08:45:45,20211127,84545
A,389,SBS funE,M,2021-11-27 10:45:17,2021-11-27,10:45:17,20211127,104517
A,389,SBS funE,M,2021-11-27 10:47:24,2021-11-27,10:47:24,20211127,104724
A,389,SBS funE,M,2021-11-27 11:50:02,2021-11-27,11:50:02,20211127,115002
A,389,SBS funE,M,2021-11-27 11:52:09,2021-11-27,11:52:09,20211127,115209
A,389,SBS funE,M,2021-11-27 13:44:20,2021-11-27,13:44:20,20211127,134420
A,389,SBS funE,M,2021-11-27 13:46:27,2021-11-27,13:46:27,20211127,134627
A,389,SBS funE,M,2021-11-27 20:08:38,2021-11-27,20:08:38,20211127,200838
A,389,SBS funE,M,2021-11-27 20:10:43,2021-11-27,20:10:43,20211127,201043
A,389,SBS funE,M,2021-11-27 22:01:45,2021-11-27,22:01:45,20211127,220145
A,389,SBS funE,M,2021-11-27 22:03:52,2021-11-27,22:03:52,20211127,220352
A,389,SBS funE,M,2021-11-27 23:07:18,2021-11-27,23:07:18,20211127,230718
A,389,SBS funE,M,2021-11-27 23:09:24,2021-11-27,23:09:24,20211127,230924
A,389,SBS funE,M,2021-11-28 00:46:37,2021-11-28,00:46:37,20211128,4637
A,389,SBS funE,M,2021-11-28 00:48:43,2021-11-28,00:48:43,20211128,4843
A,389,SBS funE,M,2021-11-28 02:40:25,2021-11-28,02:40:25,20211128,24025
A,389,SBS funE,M,2021-11-28 02:42:31,2021-11-28,02:42:31,20211128,24231
A,389,SBS funE,M,2021-11-28 03:59:50,2021-11-28,03:59:50,20211128,35950
A,389,SBS funE,M,2021-11-28 04:01:56,2021-11-28,04:01:56,20211128,40156
A,389,SBS funE,M,2021-11-28 05:45:09,2021-11-28,05:45:09,20211128,54509
A,389,SBS funE,M,2021-11-28 05:47:15,2021-11-28,05:47:15,20211128,54715
A,389,SBS funE,M,2021-11-28 06:45:18,2021-11-28,06:45:18,20211128,64518
A,389,SBS funE,M,2021-11-28 06:47:24,2021-11-28,06:47:24,20211128,64724
A,389,SBS funE,M,2021-11-28 08:08:05,2021-11-28,08:08:05,20211128,80805
A,389,SBS funE,M,2021-11-28 08:10:11,2021-11-28,08:10:11,20211128,81011
A,389,SBS funE,M,2021-11-28 09:43:55,2021-11-28,09:43:55,20211128,94355
A,389,SBS funE,M,2021-11-28 09:46:01,2021-11-28,09:46:01,20211128,94601
A,389,SBS funE,M,2021-11-28 11:32:28,2021-11-28,11:32:28,20211128,113228
A,389,SBS funE,M,2021-11-28 11:34:34,2021-11-28,11:34:34,20211128,113434
A,389,SBS funE,M,2021-11-28 17:03:24,2021-11-28,17:03:24,20211128,170324
A,389,SBS funE,M,2021-11-28 17:05:30,2021-11-28,17:05:30,20211128,170530
A,389,SBS funE,M,2021-11-28 20:32:00,2021-11-28,20:32:00,20211128,203200
A,389,SBS funE,M,2021-11-28 20:34:06,2021-11-28,20:34:06,20211128,203406
A,389,SBS funE,M,2021-11-28 21:54:46,2021-11-28,21:54:46,20211128,215446
A,389,SBS funE,M,2021-11-28 21:56:52,2021-11-28,21:56:52,20211128,215652
A,389,SBS funE,M,2021-11-28 23:42:49,2021-11-28,23:42:49,20211128,234249
A,389,SBS funE,M,2021-11-28 23:44:55,2021-11-28,23:44:55,20211128,234455
A,389,SBS funE,M,2021-11-29 01:10:10,2021-11-29,01:10:10,20211129,11010
A,389,SBS funE,M,2021-11-29 01:12:16,2021-11-29,01:12:16,20211129,11216
A,389,SBS funE,M,2021-11-29 02:55:35,2021-11-29,02:55:35,20211129,25535
A,389,SBS funE,M,2021-11-29 02:57:41,2021-11-29,02:57:41,20211129,25741
A,389,SBS funE,M,2021-11-29 04:01:31,2021-11-29,04:01:31,20211129,40131
A,389,SBS funE,M,2021-11-29 04:03:37,2021-11-29,04:03:37,20211129,40337
A,389,SBS funE,M,2021-11-29 05:10:05,2021-11-29,05:10:05,20211129,51005
A,389,SBS funE,M,2021-11-29 05:12:11,2021-11-29,05:12:11,20211129,51211
A,389,SBS funE,M,2021-11-29 08:02:22,2021-11-29,08:02:22,20211129,80222
A,389,SBS funE,M,2021-11-29 08:04:29,2021-11-29,08:04:29,20211129,80429
A,389,SBS funE,M,2021-11-29 09:37:03,2021-11-29,09:37:03,20211129,93703
A,389,SBS funE,M,2021-11-29 09:39:09,2021-11-29,09:39:09,20211129,93909
A,389,SBS funE,M,2021-11-29 11:34:52,2021-11-29,11:34:52,20211129,113452
A,389,SBS funE,M,2021-11-29 11:36:58,2021-11-29,11:36:58,20211129,113658
A,389,SBS funE,M,2021-11-29 13:15:42,2021-11-29,13:15:42,20211129,131542
A,389,SBS funE,M,2021-11-29 13:17:49,2021-11-29,13:17:49,20211129,131749
A,389,SBS funE,M,2021-11-29 14:55:44,2021-11-29,14:55:44,20211129,145544
A,389,SBS funE,M,2021-11-29 14:57:50,2021-11-29,14:57:50,20211129,145750
A,389,SBS funE,M,2021-11-29 18:15:41,2021-11-29,18:15:41,20211129,181541
A,389,SBS funE,M,2021-11-29 18:17:47,2021-11-29,18:17:47,20211129,181747
A,389,SBS funE,M,2021-11-29 20:03:52,2021-11-29,20:03:52,20211129,200352
A,389,SBS funE,M,2021-11-29 20:05:58,2021-11-29,20:05:58,20211129,200558
A,389,SBS funE,M,2021-11-29 23:20:46,2021-11-29,23:20:46,20211129,232046
A,389,SBS funE,M,2021-11-29 23:22:52,2021-11-29,23:22:52,20211129,232252
A,389,SBS funE,M,2021-11-30 00:26:10,2021-11-30,00:26:10,20211130,2610
A,389,SBS funE,M,2021-11-30 00:28:16,2021-11-30,00:28:16,20211130,2816
A,389,SBS funE,M,2021-11-30 01:29:23,2021-11-30,01:29:23,20211130,12923
A,389,SBS funE,M,2021-11-30 01:31:29,2021-11-30,01:31:29,20211130,13129
A,389,SBS funE,M,2021-11-30 03:17:08,2021-11-30,03:17:08,20211130,31708
A,389,SBS funE,M,2021-11-30 03:19:14,2021-11-30,03:19:14,20211130,31914
A,389,SBS funE,M,2021-11-30 04:05:47,2021-11-30,04:05:47,20211130,40547
A,389,SBS funE,M,2021-11-30 04:07:53,2021-11-30,04:07:53,20211130,40753
A,389,SBS funE,M,2021-11-30 05:16:20,2021-11-30,05:16:20,20211130,51620
A,389,SBS funE,M,2021-11-30 05:18:26,2021-11-30,05:18:26,20211130,51826
A,389,SBS funE,M,2021-11-30 06:51:39,2021-11-30,06:51:39,20211130,65139
A,389,SBS funE,M,2021-11-30 06:53:46,2021-11-30,06:53:46,20211130,65346
A,389,SBS funE,M,2021-11-30 08:05:26,2021-11-30,08:05:26,20211130,80526
A,389,SBS funE,M,2021-11-30 08:07:32,2021-11-30,08:07:32,20211130,80732
A,389,SBS funE,M,2021-11-30 10:02:38,2021-11-30,10:02:38,20211130,100238
A,389,SBS funE,M,2021-11-30 10:04:45,2021-11-30,10:04:45,20211130,100445
A,389,SBS funE,M,2021-11-30 11:50:57,2021-11-30,11:50:57,20211130,115057
A,389,SBS funE,M,2021-11-30 11:53:03,2021-11-30,11:53:03,20211130,115303
A,389,SBS funE,M,2021-11-30 13:32:48,2021-11-30,13:32:48,20211130,133248
A,389,SBS funE,M,2021-11-30 13:34:54,2021-11-30,13:34:54,20211130,133454
A,389,SBS funE,M,2021-11-30 15:27:16,2021-11-30,15:27:16,20211130,152716
A,389,SBS funE,M,2021-11-30 15:29:23,2021-11-30,15:29:23,20211130,152923
A,389,SBS funE,M,2021-11-30 16:54:45,2021-11-30,16:54:45,20211130,165445
A,389,SBS funE,M,2021-11-30 16:56:51,2021-11-30,16:56:51,20211130,165651
A,389,SBS funE,M,2021-11-30 18:10:06,2021-11-30,18:10:06,20211130,181006
A,389,SBS funE,M,2021-11-30 18:12:12,2021-11-30,18:12:12,20211130,181212
A,389,SBS funE,M,2021-11-30 19:57:36,2021-11-30,19:57:36,20211130,195736
A,389,SBS funE,M,2021-11-30 19:59:44,2021-11-30,19:59:44,20211130,195944
A,389,SBS funE,M,2021-11-30 21:45:57,2021-11-30,21:45:57,20211130,214557
A,389,SBS funE,M,2021-11-30 21:48:03,2021-11-30,21:48:03,20211130,214803
A,389,SBS funE,M,2021-11-30 23:00:11,2021-11-30,23:00:11,20211130,230011
A,389,SBS funE,M,2021-11-30 23:02:18,2021-11-30,23:02:18,20211130,230218
A,389,SBS funE,M,2021-12-01 00:06:22,2021-12-01,00:06:22,20211201,622
A,389,SBS funE,M,2021-12-01 00:08:28,2021-12-01,00:08:28,20211201,828
A,389,SBS funE,M,2021-12-01 01:45:22,2021-12-01,01:45:22,20211201,14522
A,389,SBS funE,M,2021-12-01 01:47:28,2021-12-01,01:47:28,20211201,14728
A,389,SBS funE,M,2021-12-01 03:39:50,2021-12-01,03:39:50,20211201,33950
A,389,SBS funE,M,2021-12-01 03:41:56,2021-12-01,03:41:56,20211201,34156
A,389,SBS funE,M,2021-12-01 04:04:11,2021-12-01,04:04:11,20211201,40411
A,389,SBS funE,M,2021-12-01 04:06:17,2021-12-01,04:06:17,20211201,40617
A,389,SBS funE,M,2021-12-01 05:18:33,2021-12-01,05:18:33,20211201,51833
A,389,SBS funE,M,2021-12-01 05:20:39,2021-12-01,05:20:39,20211201,52039
A,389,SBS funE,M,2021-12-01 06:21:46,2021-12-01,06:21:46,20211201,62146
A,389,SBS funE,M,2021-12-01 06:23:52,2021-12-01,06:23:52,20211201,62352
A,389,SBS funE,M,2021-12-01 08:18:59,2021-12-01,08:18:59,20211201,81859
A,389,SBS funE,M,2021-12-01 08:21:05,2021-12-01,08:21:05,20211201,82105
A,389,SBS funE,M,2021-12-01 10:09:15,2021-12-01,10:09:15,20211201,100915
A,389,SBS funE,M,2021-12-01 10:11:21,2021-12-01,10:11:21,20211201,101121
A,389,SBS funE,M,2021-12-01 11:54:24,2021-12-01,11:54:24,20211201,115424
A,389,SBS funE,M,2021-12-01 11:56:30,2021-12-01,11:56:30,20211201,115630
A,389,SBS funE,M,2021-12-01 13:41:37,2021-12-01,13:41:37,20211201,134137
A,389,SBS funE,M,2021-12-01 13:43:42,2021-12-01,13:43:42,20211201,134342
A,389,SBS funE,M,2021-12-01 15:23:17,2021-12-01,15:23:17,20211201,152317
A,389,SBS funE,M,2021-12-01 15:25:23,2021-12-01,15:25:23,20211201,152523
A,389,SBS funE,M,2021-12-01 17:09:37,2021-12-01,17:09:37,20211201,170937
A,389,SBS funE,M,2021-12-01 17:11:42,2021-12-01,17:11:42,20211201,171142
A,389,SBS funE,M,2021-12-01 19:13:36,2021-12-01,19:13:36,20211201,191336
A,389,SBS funE,M,2021-12-01 19:15:42,2021-12-01,19:15:42,20211201,191542
A,389,SBS funE,M,2021-12-01 20:52:41,2021-12-01,20:52:41,20211201,205241
A,389,SBS funE,M,2021-12-01 20:54:47,2021-12-01,20:54:47,20211201,205447
A,389,SBS funE,M,2021-12-01 22:17:27,2021-12-01,22:17:27,20211201,221727
A,389,SBS funE,M,2021-12-01 22:19:33,2021-12-01,22:19:33,20211201,221933
A,389,SBS funE,M,2021-12-01 23:41:46,2021-12-01,23:41:46,20211201,234146
A,389,SBS funE,M,2021-12-01 23:43:53,2021-12-01,23:43:53,20211201,234353
A,389,SBS funE,M,2021-12-02 01:46:14,2021-12-02,01:46:14,20211202,14614
A,389,SBS funE,M,2021-12-02 01:48:20,2021-12-02,01:48:20,20211202,14820
A,389,SBS funE,M,2021-12-02 03:34:09,2021-12-02,03:34:09,20211202,33409
A,389,SBS funE,M,2021-12-02 03:36:15,2021-12-02,03:36:15,20211202,33615
A,389,SBS funE,M,2021-12-02 03:58:10,2021-12-02,03:58:10,20211202,35810
A,389,SBS funE,M,2021-12-02 04:00:17,2021-12-02,04:00:17,20211202,40017
A,389,SBS funE,M,2021-12-02 05:04:42,2021-12-02,05:04:42,20211202,50442
A,389,SBS funE,M,2021-12-02 05:06:48,2021-12-02,05:06:48,20211202,50648
A,389,SBS funE,M,2021-12-02 06:53:26,2021-12-02,06:53:26,20211202,65326
A,389,SBS funE,M,2021-12-02 06:55:32,2021-12-02,06:55:32,20211202,65532
A,389,SBS funE,M,2021-12-02 08:53:54,2021-12-02,08:53:54,20211202,85354
A,389,SBS funE,M,2021-12-02 08:56:00,2021-12-02,08:56:00,20211202,85600
A,389,SBS funE,M,2021-12-02 10:41:40,2021-12-02,10:41:40,20211202,104140
A,389,SBS funE,M,2021-12-02 10:43:46,2021-12-02,10:43:46,20211202,104346
A,389,SBS funE,M,2021-12-02 12:32:27,2021-12-02,12:32:27,20211202,123227
A,389,SBS funE,M,2021-12-02 12:34:33,2021-12-02,12:34:33,20211202,123433
A,389,SBS funE,M,2021-12-02 14:21:31,2021-12-02,14:21:31,20211202,142131
A,389,SBS funE,M,2021-12-02 14:23:37,2021-12-02,14:23:37,20211202,142337
A,389,SBS funE,M,2021-12-02 15:46:06,2021-12-02,15:46:06,20211202,154606
A,389,SBS funE,M,2021-12-02 15:48:12,2021-12-02,15:48:12,20211202,154812
A,389,SBS funE,M,2021-12-02 17:11:45,2021-12-02,17:11:45,20211202,171145
A,389,SBS funE,M,2021-12-02 17:13:50,2021-12-02,17:13:50,20211202,171350
A,389,SBS funE,M,2021-12-02 18:59:20,2021-12-02,18:59:20,20211202,185920
A,389,SBS funE,M,2021-12-02 19:01:26,2021-12-02,19:01:26,20211202,190126
A,389,SBS funE,M,2021-12-02 20:52:07,2021-12-02,20:52:07,20211202,205207
A,389,SBS funE,M,2021-12-02 20:54:13,2021-12-02,20:54:13,20211202,205413
A,389,SBS funE,M,2021-12-03 01:54:47,2021-12-03,01:54:47,20211203,15447
A,389,SBS funE,M,2021-12-03 01:56:54,2021-12-03,01:56:54,20211203,15654
A,389,SBS funE,M,2021-12-03 03:46:01,2021-12-03,03:46:01,20211203,34601
A,389,SBS funE,M,2021-12-03 03:48:07,2021-12-03,03:48:07,20211203,34807
A,389,SBS funE,M,2021-12-03 04:08:32,2021-12-03,04:08:32,20211203,40832
A,389,SBS funE,M,2021-12-03 04:10:37,2021-12-03,04:10:37,20211203,41037
A,389,SBS funE,M,2021-12-03 05:24:06,2021-12-03,05:24:06,20211203,52406
A,389,SBS funE,M,2021-12-03 05:26:12,2021-12-03,05:26:12,20211203,52612
A,389,SBS funE,M,2021-12-03 07:08:07,2021-12-03,07:08:07,20211203,70807
