광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2021-12-07 21:47:21,2021-12-07,21:47:21,20211207,214721
A,387,SBS Sports,M,2021-12-07 21:49:32,2021-12-07,21:49:32,20211207,214932
A,387,SBS Sports,M,2021-12-07 23:25:14,2021-12-07,23:25:14,20211207,232514
A,387,SBS Sports,M,2021-12-07 23:27:25,2021-12-07,23:27:25,20211207,232725
A,387,SBS Sports,M,2021-12-08 04:22:49,2021-12-08,04:22:49,20211208,42249
A,387,SBS Sports,M,2021-12-08 04:24:59,2021-12-08,04:24:59,20211208,42459
A,387,SBS Sports,M,2021-12-08 06:29:11,2021-12-08,06:29:11,20211208,62911
A,387,SBS Sports,M,2021-12-08 06:31:22,2021-12-08,06:31:22,20211208,63122
A,387,SBS Sports,M,2021-12-08 07:57:15,2021-12-08,07:57:15,20211208,75715
A,387,SBS Sports,M,2021-12-08 07:59:26,2021-12-08,07:59:26,20211208,75926
A,387,SBS Sports,M,2021-12-08 09:37:12,2021-12-08,09:37:12,20211208,93712
A,387,SBS Sports,M,2021-12-08 09:39:24,2021-12-08,09:39:24,20211208,93924
A,387,SBS Sports,M,2021-12-08 10:29:16,2021-12-08,10:29:16,20211208,102916
A,387,SBS Sports,M,2021-12-08 10:31:26,2021-12-08,10:31:26,20211208,103126
A,387,SBS Sports,M,2021-12-08 12:18:22,2021-12-08,12:18:22,20211208,121822
A,387,SBS Sports,M,2021-12-08 12:20:33,2021-12-08,12:20:33,20211208,122033
A,387,SBS Sports,M,2021-12-09 00:44:54,2021-12-09,00:44:54,20211209,4454
A,387,SBS Sports,M,2021-12-09 00:47:05,2021-12-09,00:47:05,20211209,4705
A,387,SBS Sports,M,2021-12-09 02:02:37,2021-12-09,02:02:37,20211209,20237
A,387,SBS Sports,M,2021-12-09 02:04:48,2021-12-09,02:04:48,20211209,20448
A,387,SBS Sports,M,2021-12-09 03:03:49,2021-12-09,03:03:49,20211209,30349
A,387,SBS Sports,M,2021-12-09 03:06:01,2021-12-09,03:06:01,20211209,30601
A,387,SBS Sports,M,2021-12-09 04:54:27,2021-12-09,04:54:27,20211209,45427
A,387,SBS Sports,M,2021-12-09 04:56:39,2021-12-09,04:56:39,20211209,45639
A,387,SBS Sports,M,2021-12-09 07:32:49,2021-12-09,07:32:49,20211209,73249
A,387,SBS Sports,M,2021-12-09 07:35:01,2021-12-09,07:35:01,20211209,73501
A,387,SBS Sports,M,2021-12-09 08:30:34,2021-12-09,08:30:34,20211209,83034
A,387,SBS Sports,M,2021-12-09 08:32:46,2021-12-09,08:32:46,20211209,83246
A,387,SBS Sports,M,2021-12-09 10:10:41,2021-12-09,10:10:41,20211209,101041
A,387,SBS Sports,M,2021-12-09 10:12:52,2021-12-09,10:12:52,20211209,101252
A,387,SBS Sports,M,2021-12-09 13:24:07,2021-12-09,13:24:07,20211209,132407
A,387,SBS Sports,M,2021-12-09 13:26:18,2021-12-09,13:26:18,20211209,132618
A,387,SBS Sports,M,2021-12-09 15:53:25,2021-12-09,15:53:25,20211209,155325
A,387,SBS Sports,M,2021-12-09 15:55:36,2021-12-09,15:55:36,20211209,155536
A,387,SBS Sports,M,2021-12-09 18:16:48,2021-12-09,18:16:48,20211209,181648
A,387,SBS Sports,M,2021-12-09 18:18:59,2021-12-09,18:18:59,20211209,181859
A,387,SBS Sports,M,2021-12-09 23:37:41,2021-12-09,23:37:41,20211209,233741
A,387,SBS Sports,M,2021-12-09 23:39:52,2021-12-09,23:39:52,20211209,233952
A,387,SBS Sports,M,2021-12-10 01:42:20,2021-12-10,01:42:20,20211210,14220
A,387,SBS Sports,M,2021-12-10 01:44:31,2021-12-10,01:44:31,20211210,14431
A,387,SBS Sports,M,2021-12-10 02:40:09,2021-12-10,02:40:09,20211210,24009
A,387,SBS Sports,M,2021-12-10 02:42:20,2021-12-10,02:42:20,20211210,24220
A,387,SBS Sports,M,2021-12-10 06:36:42,2021-12-10,06:36:42,20211210,63642
A,387,SBS Sports,M,2021-12-10 06:38:53,2021-12-10,06:38:53,20211210,63853
A,387,SBS Sports,M,2021-12-10 08:31:56,2021-12-10,08:31:56,20211210,83156
A,387,SBS Sports,M,2021-12-10 08:34:07,2021-12-10,08:34:07,20211210,83407
A,387,SBS Sports,M,2021-12-10 10:21:42,2021-12-10,10:21:42,20211210,102142
A,387,SBS Sports,M,2021-12-10 10:23:53,2021-12-10,10:23:53,20211210,102353
A,387,SBS Sports,M,2021-12-10 13:01:46,2021-12-10,13:01:46,20211210,130146
A,387,SBS Sports,M,2021-12-10 13:03:56,2021-12-10,13:03:56,20211210,130356
A,387,SBS Sports,M,2021-12-10 16:23:38,2021-12-10,16:23:38,20211210,162338
A,387,SBS Sports,M,2021-12-10 16:25:49,2021-12-10,16:25:49,20211210,162549
A,387,SBS Sports,M,2021-12-10 18:47:26,2021-12-10,18:47:26,20211210,184726
A,387,SBS Sports,M,2021-12-10 18:49:37,2021-12-10,18:49:37,20211210,184937
A,387,SBS Sports,M,2021-12-10 21:11:56,2021-12-10,21:11:56,20211210,211156
A,387,SBS Sports,M,2021-12-10 21:14:07,2021-12-10,21:14:07,20211210,211407
A,387,SBS Sports,M,2021-12-10 23:54:41,2021-12-10,23:54:41,20211210,235441
A,387,SBS Sports,M,2021-12-10 23:56:52,2021-12-10,23:56:52,20211210,235652
A,387,SBS Sports,M,2021-12-11 02:01:22,2021-12-11,02:01:22,20211211,20122
A,387,SBS Sports,M,2021-12-11 02:03:33,2021-12-11,02:03:33,20211211,20333
A,387,SBS Sports,M,2021-12-11 04:22:58,2021-12-11,04:22:58,20211211,42258
A,387,SBS Sports,M,2021-12-11 04:25:08,2021-12-11,04:25:08,20211211,42508
A,387,SBS Sports,M,2021-12-11 08:47:08,2021-12-11,08:47:08,20211211,84708
A,387,SBS Sports,M,2021-12-11 08:49:19,2021-12-11,08:49:19,20211211,84919
A,387,SBS Sports,M,2021-12-11 10:56:37,2021-12-11,10:56:37,20211211,105637
A,387,SBS Sports,M,2021-12-11 10:58:47,2021-12-11,10:58:47,20211211,105847
A,387,SBS Sports,M,2021-12-11 15:44:57,2021-12-11,15:44:57,20211211,154457
A,387,SBS Sports,M,2021-12-11 15:47:08,2021-12-11,15:47:08,20211211,154708
A,387,SBS Sports,M,2021-12-11 18:33:37,2021-12-11,18:33:37,20211211,183337
A,387,SBS Sports,M,2021-12-11 18:35:48,2021-12-11,18:35:48,20211211,183548
A,387,SBS Sports,M,2021-12-11 20:59:12,2021-12-11,20:59:12,20211211,205912
A,387,SBS Sports,M,2021-12-11 21:01:23,2021-12-11,21:01:23,20211211,210123
A,387,SBS Sports,M,2021-12-12 00:01:15,2021-12-12,00:01:15,20211212,115
A,387,SBS Sports,M,2021-12-12 00:03:26,2021-12-12,00:03:26,20211212,326
A,387,SBS Sports,M,2021-12-12 02:52:14,2021-12-12,02:52:14,20211212,25214
A,387,SBS Sports,M,2021-12-12 02:54:26,2021-12-12,02:54:26,20211212,25426
A,387,SBS Sports,M,2021-12-12 07:31:44,2021-12-12,07:31:44,20211212,73144
A,387,SBS Sports,M,2021-12-12 07:33:55,2021-12-12,07:33:55,20211212,73355
A,387,SBS Sports,M,2021-12-12 07:59:10,2021-12-12,07:59:10,20211212,75910
A,387,SBS Sports,M,2021-12-12 08:01:21,2021-12-12,08:01:21,20211212,80121
A,387,SBS Sports,M,2021-12-12 10:23:54,2021-12-12,10:23:54,20211212,102354
A,387,SBS Sports,M,2021-12-12 10:26:04,2021-12-12,10:26:04,20211212,102604
A,387,SBS Sports,M,2021-12-12 12:46:52,2021-12-12,12:46:52,20211212,124652
A,387,SBS Sports,M,2021-12-12 12:49:03,2021-12-12,12:49:03,20211212,124903
A,387,SBS Sports,M,2021-12-12 17:45:01,2021-12-12,17:45:01,20211212,174501
A,387,SBS Sports,M,2021-12-12 17:47:12,2021-12-12,17:47:12,20211212,174712
A,387,SBS Sports,M,2021-12-13 01:11:53,2021-12-13,01:11:53,20211213,11153
A,387,SBS Sports,M,2021-12-13 01:14:04,2021-12-13,01:14:04,20211213,11404
A,387,SBS Sports,M,2021-12-13 02:15:16,2021-12-13,02:15:16,20211213,21516
A,387,SBS Sports,M,2021-12-13 02:17:27,2021-12-13,02:17:27,20211213,21727
A,387,SBS Sports,M,2021-12-13 03:23:27,2021-12-13,03:23:27,20211213,32327
A,387,SBS Sports,M,2021-12-13 03:25:38,2021-12-13,03:25:38,20211213,32538
A,387,SBS Sports,M,2021-12-13 08:31:15,2021-12-13,08:31:15,20211213,83115
A,387,SBS Sports,M,2021-12-13 08:33:26,2021-12-13,08:33:26,20211213,83326
A,387,SBS Sports,M,2021-12-13 09:32:04,2021-12-13,09:32:04,20211213,93204
A,387,SBS Sports,M,2021-12-13 09:34:15,2021-12-13,09:34:15,20211213,93415
A,387,SBS Sports,M,2021-12-13 15:40:04,2021-12-13,15:40:04,20211213,154004
A,387,SBS Sports,M,2021-12-13 15:42:15,2021-12-13,15:42:15,20211213,154215
A,387,SBS Sports,M,2021-12-13 17:56:42,2021-12-13,17:56:42,20211213,175642
A,387,SBS Sports,M,2021-12-13 17:58:53,2021-12-13,17:58:53,20211213,175853
A,387,SBS Sports,M,2021-12-13 18:58:22,2021-12-13,18:58:22,20211213,185822
A,387,SBS Sports,M,2021-12-13 19:00:33,2021-12-13,19:00:33,20211213,190033
A,387,SBS Sports,M,2021-12-14 00:04:13,2021-12-14,00:04:13,20211214,413
A,387,SBS Sports,M,2021-12-14 00:06:24,2021-12-14,00:06:24,20211214,624
A,387,SBS Sports,M,2021-12-14 01:01:37,2021-12-14,01:01:37,20211214,10137
A,387,SBS Sports,M,2021-12-14 01:03:48,2021-12-14,01:03:48,20211214,10348
A,387,SBS Sports,M,2021-12-14 02:00:33,2021-12-14,02:00:33,20211214,20033
A,387,SBS Sports,M,2021-12-14 02:02:44,2021-12-14,02:02:44,20211214,20244
A,387,SBS Sports,M,2021-12-14 07:43:45,2021-12-14,07:43:45,20211214,74345
A,387,SBS Sports,M,2021-12-14 07:45:56,2021-12-14,07:45:56,20211214,74556
A,387,SBS Sports,M,2021-12-14 08:41:20,2021-12-14,08:41:20,20211214,84120
A,387,SBS Sports,M,2021-12-14 08:43:32,2021-12-14,08:43:32,20211214,84332
A,387,SBS Sports,M,2021-12-14 09:39:02,2021-12-14,09:39:02,20211214,93902
A,387,SBS Sports,M,2021-12-14 09:41:13,2021-12-14,09:41:13,20211214,94113
A,387,SBS Sports,M,2021-12-14 10:36:58,2021-12-14,10:36:58,20211214,103658
A,387,SBS Sports,M,2021-12-14 10:39:09,2021-12-14,10:39:09,20211214,103909
A,387,SBS Sports,M,2021-12-14 17:57:42,2021-12-14,17:57:42,20211214,175742
A,387,SBS Sports,M,2021-12-14 17:59:54,2021-12-14,17:59:54,20211214,175954
A,387,SBS Sports,M,2021-12-14 20:43:13,2021-12-14,20:43:13,20211214,204313
A,387,SBS Sports,M,2021-12-14 20:45:24,2021-12-14,20:45:24,20211214,204524
A,387,SBS Sports,M,2021-12-14 23:48:15,2021-12-14,23:48:15,20211214,234815
A,387,SBS Sports,M,2021-12-14 23:50:25,2021-12-14,23:50:25,20211214,235025
A,387,SBS Sports,M,2021-12-15 05:59:03,2021-12-15,05:59:03,20211215,55903
A,387,SBS Sports,M,2021-12-15 06:01:14,2021-12-15,06:01:14,20211215,60114
A,387,SBS Sports,M,2021-12-15 07:58:48,2021-12-15,07:58:48,20211215,75848
A,387,SBS Sports,M,2021-12-15 08:00:59,2021-12-15,08:00:59,20211215,80059
A,387,SBS Sports,M,2021-12-15 10:22:14,2021-12-15,10:22:14,20211215,102214
A,387,SBS Sports,M,2021-12-15 10:24:25,2021-12-15,10:24:25,20211215,102425
A,387,SBS Sports,M,2021-12-15 11:59:56,2021-12-15,11:59:56,20211215,115956
A,387,SBS Sports,M,2021-12-15 12:02:07,2021-12-15,12:02:07,20211215,120207
A,387,SBS Sports,M,2021-12-15 12:54:50,2021-12-15,12:54:50,20211215,125450
A,387,SBS Sports,M,2021-12-15 12:57:01,2021-12-15,12:57:01,20211215,125701
A,387,SBS Sports,M,2021-12-15 16:09:13,2021-12-15,16:09:13,20211215,160913
A,387,SBS Sports,M,2021-12-15 16:11:24,2021-12-15,16:11:24,20211215,161124
A,387,SBS Sports,M,2021-12-15 17:58:01,2021-12-15,17:58:01,20211215,175801
A,387,SBS Sports,M,2021-12-15 18:00:12,2021-12-15,18:00:12,20211215,180012
A,387,SBS Sports,M,2021-12-15 23:46:40,2021-12-15,23:46:40,20211215,234640
A,387,SBS Sports,M,2021-12-15 23:48:50,2021-12-15,23:48:50,20211215,234850
A,387,SBS Sports,M,2021-12-16 01:12:47,2021-12-16,01:12:47,20211216,11247
A,387,SBS Sports,M,2021-12-16 01:14:58,2021-12-16,01:14:58,20211216,11458
A,387,SBS Sports,M,2021-12-16 02:06:15,2021-12-16,02:06:15,20211216,20615
A,387,SBS Sports,M,2021-12-16 02:08:26,2021-12-16,02:08:26,20211216,20826
A,387,SBS Sports,M,2021-12-16 06:40:08,2021-12-16,06:40:08,20211216,64008
A,387,SBS Sports,M,2021-12-16 06:42:19,2021-12-16,06:42:19,20211216,64219
A,387,SBS Sports,M,2021-12-16 07:29:52,2021-12-16,07:29:52,20211216,72952
A,387,SBS Sports,M,2021-12-16 07:32:04,2021-12-16,07:32:04,20211216,73204
A,387,SBS Sports,M,2021-12-16 10:00:53,2021-12-16,10:00:53,20211216,100053
A,387,SBS Sports,M,2021-12-16 10:03:04,2021-12-16,10:03:04,20211216,100304
A,387,SBS Sports,M,2021-12-16 10:54:27,2021-12-16,10:54:27,20211216,105427
A,387,SBS Sports,M,2021-12-16 10:56:38,2021-12-16,10:56:38,20211216,105638
A,387,SBS Sports,M,2021-12-16 13:58:57,2021-12-16,13:58:57,20211216,135857
A,387,SBS Sports,M,2021-12-16 14:01:08,2021-12-16,14:01:08,20211216,140108
A,387,SBS Sports,M,2021-12-16 15:23:57,2021-12-16,15:23:57,20211216,152357
A,387,SBS Sports,M,2021-12-16 15:26:08,2021-12-16,15:26:08,20211216,152608
A,387,SBS Sports,M,2021-12-16 16:52:28,2021-12-16,16:52:28,20211216,165228
A,387,SBS Sports,M,2021-12-16 16:54:39,2021-12-16,16:54:39,20211216,165439
A,387,SBS Sports,M,2021-12-16 23:19:29,2021-12-16,23:19:29,20211216,231929
A,387,SBS Sports,M,2021-12-16 23:21:40,2021-12-16,23:21:40,20211216,232140
A,387,SBS Sports,M,2021-12-16 23:59:50,2021-12-16,23:59:50,20211216,235950
A,387,SBS Sports,M,2021-12-17 00:02:01,2021-12-17,00:02:01,20211217,201
A,387,SBS Sports,M,2021-12-17 01:01:12,2021-12-17,01:01:12,20211217,10112
A,387,SBS Sports,M,2021-12-17 01:03:22,2021-12-17,01:03:22,20211217,10322
A,387,SBS Sports,M,2021-12-17 03:03:12,2021-12-17,03:03:12,20211217,30312
A,387,SBS Sports,M,2021-12-17 03:05:23,2021-12-17,03:05:23,20211217,30523
A,387,SBS Sports,M,2021-12-17 05:03:53,2021-12-17,05:03:53,20211217,50353
A,387,SBS Sports,M,2021-12-17 05:06:04,2021-12-17,05:06:04,20211217,50604
A,387,SBS Sports,M,2021-12-17 07:01:12,2021-12-17,07:01:12,20211217,70112
A,387,SBS Sports,M,2021-12-17 07:03:23,2021-12-17,07:03:23,20211217,70323
A,387,SBS Sports,M,2021-12-17 09:10:14,2021-12-17,09:10:14,20211217,91014
A,387,SBS Sports,M,2021-12-17 09:12:25,2021-12-17,09:12:25,20211217,91225
A,387,SBS Sports,M,2021-12-17 11:07:35,2021-12-17,11:07:35,20211217,110735
A,387,SBS Sports,M,2021-12-17 11:09:46,2021-12-17,11:09:46,20211217,110946
A,387,SBS Sports,M,2021-12-17 12:03:06,2021-12-17,12:03:06,20211217,120306
A,387,SBS Sports,M,2021-12-17 12:05:18,2021-12-17,12:05:18,20211217,120518
A,387,SBS Sports,M,2021-12-17 13:34:05,2021-12-17,13:34:05,20211217,133405
A,387,SBS Sports,M,2021-12-17 13:36:16,2021-12-17,13:36:16,20211217,133616
A,387,SBS Sports,M,2021-12-17 15:17:39,2021-12-17,15:17:39,20211217,151739
A,387,SBS Sports,M,2021-12-17 15:19:49,2021-12-17,15:19:49,20211217,151949
A,387,SBS Sports,M,2021-12-17 17:57:58,2021-12-17,17:57:58,20211217,175758
A,387,SBS Sports,M,2021-12-17 18:00:09,2021-12-17,18:00:09,20211217,180009
A,387,SBS Sports,M,2021-12-17 21:18:50,2021-12-17,21:18:50,20211217,211850
A,387,SBS Sports,M,2021-12-17 21:21:00,2021-12-17,21:21:00,20211217,212100
A,387,SBS Sports,M,2021-12-17 22:54:36,2021-12-17,22:54:36,20211217,225436
A,387,SBS Sports,M,2021-12-17 22:56:47,2021-12-17,22:56:47,20211217,225647
A,387,SBS Sports,M,2021-12-18 00:42:37,2021-12-18,00:42:37,20211218,4237
A,387,SBS Sports,M,2021-12-18 00:44:48,2021-12-18,00:44:48,20211218,4448
A,387,SBS Sports,M,2021-12-18 01:39:35,2021-12-18,01:39:35,20211218,13935
A,387,SBS Sports,M,2021-12-18 01:41:46,2021-12-18,01:41:46,20211218,14146
A,387,SBS Sports,M,2021-12-18 06:01:24,2021-12-18,06:01:24,20211218,60124
A,387,SBS Sports,M,2021-12-18 06:03:36,2021-12-18,06:03:36,20211218,60336
A,387,SBS Sports,M,2021-12-18 08:07:15,2021-12-18,08:07:15,20211218,80715
A,387,SBS Sports,M,2021-12-18 08:09:26,2021-12-18,08:09:26,20211218,80926
A,387,SBS Sports,M,2021-12-18 10:21:57,2021-12-18,10:21:57,20211218,102157
A,387,SBS Sports,M,2021-12-18 10:24:08,2021-12-18,10:24:08,20211218,102408
A,387,SBS Sports,M,2021-12-18 12:11:03,2021-12-18,12:11:03,20211218,121103
A,387,SBS Sports,M,2021-12-18 12:13:14,2021-12-18,12:13:14,20211218,121314
A,387,SBS Sports,M,2021-12-18 13:05:56,2021-12-18,13:05:56,20211218,130556
A,387,SBS Sports,M,2021-12-18 13:08:08,2021-12-18,13:08:08,20211218,130808
A,387,SBS Sports,M,2021-12-18 13:58:46,2021-12-18,13:58:46,20211218,135846
A,387,SBS Sports,M,2021-12-18 14:00:56,2021-12-18,14:00:56,20211218,140056
A,387,SBS Sports,M,2021-12-18 15:45:50,2021-12-18,15:45:50,20211218,154550
A,387,SBS Sports,M,2021-12-18 15:48:02,2021-12-18,15:48:02,20211218,154802
A,387,SBS Sports,M,2021-12-18 19:28:50,2021-12-18,19:28:50,20211218,192850
A,387,SBS Sports,M,2021-12-18 19:31:01,2021-12-18,19:31:01,20211218,193101
A,387,SBS Sports,M,2021-12-18 23:09:38,2021-12-18,23:09:38,20211218,230938
A,387,SBS Sports,M,2021-12-18 23:11:49,2021-12-18,23:11:49,20211218,231149
A,387,SBS Sports,M,2021-12-19 05:18:40,2021-12-19,05:18:40,20211219,51840
A,387,SBS Sports,M,2021-12-19 05:20:51,2021-12-19,05:20:51,20211219,52051
A,387,SBS Sports,M,2021-12-19 06:14:41,2021-12-19,06:14:41,20211219,61441
A,387,SBS Sports,M,2021-12-19 06:16:52,2021-12-19,06:16:52,20211219,61652
A,387,SBS Sports,M,2021-12-19 07:55:45,2021-12-19,07:55:45,20211219,75545
A,387,SBS Sports,M,2021-12-19 07:57:56,2021-12-19,07:57:56,20211219,75756
A,387,SBS Sports,M,2021-12-19 10:11:15,2021-12-19,10:11:15,20211219,101115
A,387,SBS Sports,M,2021-12-19 10:13:26,2021-12-19,10:13:26,20211219,101326
A,387,SBS Sports,M,2021-12-19 12:11:43,2021-12-19,12:11:43,20211219,121143
A,387,SBS Sports,M,2021-12-19 12:13:54,2021-12-19,12:13:54,20211219,121354
A,387,SBS Sports,M,2021-12-19 14:01:47,2021-12-19,14:01:47,20211219,140147
A,387,SBS Sports,M,2021-12-19 14:03:58,2021-12-19,14:03:58,20211219,140358
A,387,SBS Sports,M,2021-12-19 23:43:40,2021-12-19,23:43:40,20211219,234340
A,387,SBS Sports,M,2021-12-19 23:45:52,2021-12-19,23:45:52,20211219,234552
A,387,SBS Sports,M,2021-12-20 03:02:14,2021-12-20,03:02:14,20211220,30214
A,387,SBS Sports,M,2021-12-20 03:04:25,2021-12-20,03:04:25,20211220,30425
A,387,SBS Sports,M,2021-12-20 04:47:00,2021-12-20,04:47:00,20211220,44700
A,387,SBS Sports,M,2021-12-20 04:49:10,2021-12-20,04:49:10,20211220,44910
A,387,SBS Sports,M,2021-12-20 06:49:32,2021-12-20,06:49:32,20211220,64932
A,387,SBS Sports,M,2021-12-20 06:51:43,2021-12-20,06:51:43,20211220,65143
A,387,SBS Sports,M,2021-12-20 08:50:15,2021-12-20,08:50:15,20211220,85015
A,387,SBS Sports,M,2021-12-20 08:52:26,2021-12-20,08:52:26,20211220,85226
A,387,SBS Sports,M,2021-12-20 09:45:37,2021-12-20,09:45:37,20211220,94537
A,387,SBS Sports,M,2021-12-20 09:47:47,2021-12-20,09:47:47,20211220,94747
A,387,SBS Sports,M,2021-12-20 10:41:07,2021-12-20,10:41:07,20211220,104107
A,387,SBS Sports,M,2021-12-20 10:43:19,2021-12-20,10:43:19,20211220,104319
A,387,SBS Sports,M,2021-12-20 13:36:05,2021-12-20,13:36:05,20211220,133605
A,387,SBS Sports,M,2021-12-20 13:38:16,2021-12-20,13:38:16,20211220,133816
A,387,SBS Sports,M,2021-12-20 15:46:25,2021-12-20,15:46:25,20211220,154625
A,387,SBS Sports,M,2021-12-20 15:48:36,2021-12-20,15:48:36,20211220,154836
A,387,SBS Sports,M,2021-12-20 16:59:57,2021-12-20,16:59:57,20211220,165957
A,387,SBS Sports,M,2021-12-20 17:02:08,2021-12-20,17:02:08,20211220,170208
A,387,SBS Sports,M,2021-12-20 18:57:33,2021-12-20,18:57:33,20211220,185733
A,387,SBS Sports,M,2021-12-20 18:59:44,2021-12-20,18:59:44,20211220,185944
A,387,SBS Sports,M,2021-12-20 20:57:47,2021-12-20,20:57:47,20211220,205747
A,387,SBS Sports,M,2021-12-20 20:59:57,2021-12-20,20:59:57,20211220,205957
A,387,SBS Sports,M,2021-12-20 21:55:20,2021-12-20,21:55:20,20211220,215520
A,387,SBS Sports,M,2021-12-20 21:57:31,2021-12-20,21:57:31,20211220,215731
A,387,SBS Sports,M,2021-12-20 22:54:39,2021-12-20,22:54:39,20211220,225439
A,387,SBS Sports,M,2021-12-20 22:56:50,2021-12-20,22:56:50,20211220,225650
A,387,SBS Sports,M,2021-12-21 01:56:49,2021-12-21,01:56:49,20211221,15649
A,387,SBS Sports,M,2021-12-21 01:59:00,2021-12-21,01:59:00,20211221,15900
A,387,SBS Sports,M,2021-12-21 08:25:59,2021-12-21,08:25:59,20211221,82559
A,387,SBS Sports,M,2021-12-21 08:28:11,2021-12-21,08:28:11,20211221,82811
A,387,SBS Sports,M,2021-12-21 11:12:34,2021-12-21,11:12:34,20211221,111234
A,387,SBS Sports,M,2021-12-21 11:14:45,2021-12-21,11:14:45,20211221,111445
A,387,SBS Sports,M,2021-12-21 13:18:25,2021-12-21,13:18:25,20211221,131825
A,387,SBS Sports,M,2021-12-21 13:20:35,2021-12-21,13:20:35,20211221,132035
A,387,SBS Sports,M,2021-12-21 15:16:23,2021-12-21,15:16:23,20211221,151623
A,387,SBS Sports,M,2021-12-21 15:18:35,2021-12-21,15:18:35,20211221,151835
A,387,SBS Sports,M,2021-12-21 17:53:09,2021-12-21,17:53:09,20211221,175309
A,387,SBS Sports,M,2021-12-21 17:55:21,2021-12-21,17:55:21,20211221,175521
A,387,SBS Sports,M,2021-12-21 20:46:49,2021-12-21,20:46:49,20211221,204649
A,387,SBS Sports,M,2021-12-21 20:49:00,2021-12-21,20:49:00,20211221,204900
A,387,SBS Sports,M,2021-12-21 22:18:31,2021-12-21,22:18:31,20211221,221831
A,387,SBS Sports,M,2021-12-21 22:20:42,2021-12-21,22:20:42,20211221,222042
A,387,SBS Sports,M,2021-12-22 01:59:26,2021-12-22,01:59:26,20211222,15926
A,387,SBS Sports,M,2021-12-22 02:01:38,2021-12-22,02:01:38,20211222,20138
A,387,SBS Sports,M,2021-12-22 02:59:41,2021-12-22,02:59:41,20211222,25941
A,387,SBS Sports,M,2021-12-22 03:01:53,2021-12-22,03:01:53,20211222,30153
A,387,SBS Sports,M,2021-12-22 04:18:07,2021-12-22,04:18:07,20211222,41807
A,387,SBS Sports,M,2021-12-22 04:20:18,2021-12-22,04:20:18,20211222,42018
A,387,SBS Sports,M,2021-12-22 05:27:16,2021-12-22,05:27:16,20211222,52716
A,387,SBS Sports,M,2021-12-22 05:29:27,2021-12-22,05:29:27,20211222,52927
A,387,SBS Sports,M,2021-12-22 07:57:43,2021-12-22,07:57:43,20211222,75743
A,387,SBS Sports,M,2021-12-22 07:59:54,2021-12-22,07:59:54,20211222,75954
A,387,SBS Sports,M,2021-12-22 09:41:07,2021-12-22,09:41:07,20211222,94107
A,387,SBS Sports,M,2021-12-22 09:43:18,2021-12-22,09:43:18,20211222,94318
A,387,SBS Sports,M,2021-12-22 12:07:17,2021-12-22,12:07:17,20211222,120717
A,387,SBS Sports,M,2021-12-22 12:09:28,2021-12-22,12:09:28,20211222,120928
A,387,SBS Sports,M,2021-12-22 15:22:19,2021-12-22,15:22:19,20211222,152219
A,387,SBS Sports,M,2021-12-22 15:24:30,2021-12-22,15:24:30,20211222,152430
A,387,SBS Sports,M,2021-12-22 16:51:58,2021-12-22,16:51:58,20211222,165158
A,387,SBS Sports,M,2021-12-22 16:54:09,2021-12-22,16:54:09,20211222,165409
A,387,SBS Sports,M,2021-12-23 00:40:26,2021-12-23,00:40:26,20211223,4026
A,387,SBS Sports,M,2021-12-23 00:42:37,2021-12-23,00:42:37,20211223,4237
A,387,SBS Sports,M,2021-12-23 07:05:07,2021-12-23,07:05:07,20211223,70507
A,387,SBS Sports,M,2021-12-23 07:07:18,2021-12-23,07:07:18,20211223,70718
A,387,SBS Sports,M,2021-12-23 08:46:31,2021-12-23,08:46:31,20211223,84631
A,387,SBS Sports,M,2021-12-23 08:48:42,2021-12-23,08:48:42,20211223,84842
A,387,SBS Sports,M,2021-12-23 10:25:09,2021-12-23,10:25:09,20211223,102509
A,387,SBS Sports,M,2021-12-23 10:27:21,2021-12-23,10:27:21,20211223,102721
A,387,SBS Sports,M,2021-12-23 12:30:46,2021-12-23,12:30:46,20211223,123046
A,387,SBS Sports,M,2021-12-23 12:32:58,2021-12-23,12:32:58,20211223,123258
A,387,SBS Sports,M,2021-12-23 14:50:54,2021-12-23,14:50:54,20211223,145054
A,387,SBS Sports,M,2021-12-23 14:53:05,2021-12-23,14:53:05,20211223,145305
A,387,SBS Sports,M,2021-12-23 17:47:49,2021-12-23,17:47:49,20211223,174749
A,387,SBS Sports,M,2021-12-23 17:50:01,2021-12-23,17:50:01,20211223,175001
A,387,SBS Sports,M,2021-12-24 00:01:14,2021-12-24,00:01:14,20211224,114
A,387,SBS Sports,M,2021-12-24 00:03:25,2021-12-24,00:03:25,20211224,325
A,387,SBS Sports,M,2021-12-24 02:02:00,2021-12-24,02:02:00,20211224,20200
A,387,SBS Sports,M,2021-12-24 02:04:11,2021-12-24,02:04:11,20211224,20411
A,387,SBS Sports,M,2021-12-24 05:02:51,2021-12-24,05:02:51,20211224,50251
A,387,SBS Sports,M,2021-12-24 05:05:03,2021-12-24,05:05:03,20211224,50503
A,387,SBS Sports,M,2021-12-24 06:55:32,2021-12-24,06:55:32,20211224,65532
A,387,SBS Sports,M,2021-12-24 06:57:43,2021-12-24,06:57:43,20211224,65743
