광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2021-12-09 19:33:58,2021-12-09,19:33:58,20211209,193358
A,388,SBS 골프,M,2021-12-09 20:30:54,2021-12-09,20:30:54,20211209,203054
A,388,SBS 골프,M,2021-12-09 20:33:05,2021-12-09,20:33:05,20211209,203305
A,388,SBS 골프,M,2021-12-09 22:27:45,2021-12-09,22:27:45,20211209,222745
A,388,SBS 골프,M,2021-12-09 22:29:56,2021-12-09,22:29:56,20211209,222956
A,388,SBS 골프,M,2021-12-10 06:25:57,2021-12-10,06:25:57,20211210,62557
A,388,SBS 골프,M,2021-12-10 06:28:08,2021-12-10,06:28:08,20211210,62808
A,388,SBS 골프,M,2021-12-10 07:25:42,2021-12-10,07:25:42,20211210,72542
A,388,SBS 골프,M,2021-12-10 07:27:53,2021-12-10,07:27:53,20211210,72753
A,388,SBS 골프,M,2021-12-10 09:19:16,2021-12-10,09:19:16,20211210,91916
A,388,SBS 골프,M,2021-12-10 09:21:27,2021-12-10,09:21:27,20211210,92127
A,388,SBS 골프,M,2021-12-10 10:19:34,2021-12-10,10:19:34,20211210,101934
A,388,SBS 골프,M,2021-12-10 10:21:45,2021-12-10,10:21:45,20211210,102145
A,388,SBS 골프,M,2021-12-10 11:19:30,2021-12-10,11:19:30,20211210,111930
A,388,SBS 골프,M,2021-12-10 11:21:41,2021-12-10,11:21:41,20211210,112141
A,388,SBS 골프,M,2021-12-10 12:19:18,2021-12-10,12:19:18,20211210,121918
A,388,SBS 골프,M,2021-12-10 12:21:29,2021-12-10,12:21:29,20211210,122129
A,388,SBS 골프,M,2021-12-10 13:27:55,2021-12-10,13:27:55,20211210,132755
A,388,SBS 골프,M,2021-12-10 13:30:06,2021-12-10,13:30:06,20211210,133006
A,388,SBS 골프,M,2021-12-10 14:00:05,2021-12-10,14:00:05,20211210,140005
A,388,SBS 골프,M,2021-12-10 14:02:17,2021-12-10,14:02:17,20211210,140217
A,388,SBS 골프,M,2021-12-10 16:23:40,2021-12-10,16:23:40,20211210,162340
A,388,SBS 골프,M,2021-12-10 16:25:51,2021-12-10,16:25:51,20211210,162551
A,388,SBS 골프,M,2021-12-10 17:23:33,2021-12-10,17:23:33,20211210,172333
A,388,SBS 골프,M,2021-12-10 17:25:44,2021-12-10,17:25:44,20211210,172544
A,388,SBS 골프,M,2021-12-10 18:19:58,2021-12-10,18:19:58,20211210,181958
A,388,SBS 골프,M,2021-12-10 18:22:09,2021-12-10,18:22:09,20211210,182209
A,388,SBS 골프,M,2021-12-10 19:26:12,2021-12-10,19:26:12,20211210,192612
A,388,SBS 골프,M,2021-12-10 19:28:23,2021-12-10,19:28:23,20211210,192823
A,388,SBS 골프,M,2021-12-10 20:57:58,2021-12-10,20:57:58,20211210,205758
A,388,SBS 골프,M,2021-12-10 21:00:09,2021-12-10,21:00:09,20211210,210009
A,388,SBS 골프,M,2021-12-10 21:57:32,2021-12-10,21:57:32,20211210,215732
A,388,SBS 골프,M,2021-12-10 21:59:44,2021-12-10,21:59:44,20211210,215944
A,388,SBS 골프,M,2021-12-10 23:32:03,2021-12-10,23:32:03,20211210,233203
A,388,SBS 골프,M,2021-12-10 23:34:14,2021-12-10,23:34:14,20211210,233414
A,388,SBS 골프,M,2021-12-11 07:23:04,2021-12-11,07:23:04,20211211,72304
A,388,SBS 골프,M,2021-12-11 07:25:16,2021-12-11,07:25:16,20211211,72516
A,388,SBS 골프,M,2021-12-11 09:15:47,2021-12-11,09:15:47,20211211,91547
A,388,SBS 골프,M,2021-12-11 09:17:58,2021-12-11,09:17:58,20211211,91758
A,388,SBS 골프,M,2021-12-11 10:13:51,2021-12-11,10:13:51,20211211,101351
A,388,SBS 골프,M,2021-12-11 10:16:02,2021-12-11,10:16:02,20211211,101602
A,388,SBS 골프,M,2021-12-11 11:16:28,2021-12-11,11:16:28,20211211,111628
A,388,SBS 골프,M,2021-12-11 11:18:39,2021-12-11,11:18:39,20211211,111839
A,388,SBS 골프,M,2021-12-11 12:52:34,2021-12-11,12:52:34,20211211,125234
A,388,SBS 골프,M,2021-12-11 12:54:45,2021-12-11,12:54:45,20211211,125445
A,388,SBS 골프,M,2021-12-11 13:51:54,2021-12-11,13:51:54,20211211,135154
A,388,SBS 골프,M,2021-12-11 13:54:05,2021-12-11,13:54:05,20211211,135405
A,388,SBS 골프,M,2021-12-11 16:17:05,2021-12-11,16:17:05,20211211,161705
A,388,SBS 골프,M,2021-12-11 16:19:16,2021-12-11,16:19:16,20211211,161916
A,388,SBS 골프,M,2021-12-11 17:21:12,2021-12-11,17:21:12,20211211,172112
A,388,SBS 골프,M,2021-12-11 17:23:23,2021-12-11,17:23:23,20211211,172323
A,388,SBS 골프,M,2021-12-11 18:43:41,2021-12-11,18:43:41,20211211,184341
A,388,SBS 골프,M,2021-12-11 18:45:52,2021-12-11,18:45:52,20211211,184552
A,388,SBS 골프,M,2021-12-11 19:46:00,2021-12-11,19:46:00,20211211,194600
A,388,SBS 골프,M,2021-12-11 19:48:11,2021-12-11,19:48:11,20211211,194811
A,388,SBS 골프,M,2021-12-11 20:45:46,2021-12-11,20:45:46,20211211,204546
A,388,SBS 골프,M,2021-12-11 20:47:57,2021-12-11,20:47:57,20211211,204757
A,388,SBS 골프,M,2021-12-11 21:52:50,2021-12-11,21:52:50,20211211,215250
A,388,SBS 골프,M,2021-12-11 21:55:01,2021-12-11,21:55:01,20211211,215501
A,388,SBS 골프,M,2021-12-11 22:23:16,2021-12-11,22:23:16,20211211,222316
A,388,SBS 골프,M,2021-12-11 22:25:27,2021-12-11,22:25:27,20211211,222527
A,388,SBS 골프,M,2021-12-11 23:26:32,2021-12-11,23:26:32,20211211,232632
A,388,SBS 골프,M,2021-12-11 23:28:42,2021-12-11,23:28:42,20211211,232842
A,388,SBS 골프,M,2021-12-12 00:33:16,2021-12-12,00:33:16,20211212,3316
A,388,SBS 골프,M,2021-12-12 00:35:26,2021-12-12,00:35:26,20211212,3526
A,388,SBS 골프,M,2021-12-12 07:25:56,2021-12-12,07:25:56,20211212,72556
A,388,SBS 골프,M,2021-12-12 07:28:08,2021-12-12,07:28:08,20211212,72808
A,388,SBS 골프,M,2021-12-12 09:22:05,2021-12-12,09:22:05,20211212,92205
A,388,SBS 골프,M,2021-12-12 09:24:17,2021-12-12,09:24:17,20211212,92417
A,388,SBS 골프,M,2021-12-12 09:53:18,2021-12-12,09:53:18,20211212,95318
A,388,SBS 골프,M,2021-12-12 09:55:29,2021-12-12,09:55:29,20211212,95529
A,388,SBS 골프,M,2021-12-12 10:54:27,2021-12-12,10:54:27,20211212,105427
A,388,SBS 골프,M,2021-12-12 10:56:38,2021-12-12,10:56:38,20211212,105638
A,388,SBS 골프,M,2021-12-12 11:57:12,2021-12-12,11:57:12,20211212,115712
A,388,SBS 골프,M,2021-12-12 11:59:23,2021-12-12,11:59:23,20211212,115923
A,388,SBS 골프,M,2021-12-12 13:04:15,2021-12-12,13:04:15,20211212,130415
A,388,SBS 골프,M,2021-12-12 13:06:26,2021-12-12,13:06:26,20211212,130626
A,388,SBS 골프,M,2021-12-12 14:02:48,2021-12-12,14:02:48,20211212,140248
A,388,SBS 골프,M,2021-12-12 14:04:59,2021-12-12,14:04:59,20211212,140459
A,388,SBS 골프,M,2021-12-12 16:28:59,2021-12-12,16:28:59,20211212,162859
A,388,SBS 골프,M,2021-12-12 16:31:11,2021-12-12,16:31:11,20211212,163111
A,388,SBS 골프,M,2021-12-12 17:34:22,2021-12-12,17:34:22,20211212,173422
A,388,SBS 골프,M,2021-12-12 17:36:32,2021-12-12,17:36:32,20211212,173632
A,388,SBS 골프,M,2021-12-12 19:07:52,2021-12-12,19:07:52,20211212,190752
A,388,SBS 골프,M,2021-12-12 19:10:03,2021-12-12,19:10:03,20211212,191003
A,388,SBS 골프,M,2021-12-12 20:05:13,2021-12-12,20:05:13,20211212,200513
A,388,SBS 골프,M,2021-12-12 20:07:24,2021-12-12,20:07:24,20211212,200724
A,388,SBS 골프,M,2021-12-12 21:06:59,2021-12-12,21:06:59,20211212,210659
A,388,SBS 골프,M,2021-12-12 21:09:10,2021-12-12,21:09:10,20211212,210910
A,388,SBS 골프,M,2021-12-12 22:06:36,2021-12-12,22:06:36,20211212,220636
A,388,SBS 골프,M,2021-12-12 22:08:48,2021-12-12,22:08:48,20211212,220848
A,388,SBS 골프,M,2021-12-13 04:01:57,2021-12-13,04:01:57,20211213,40157
A,388,SBS 골프,M,2021-12-13 04:04:08,2021-12-13,04:04:08,20211213,40408
A,388,SBS 골프,M,2021-12-13 05:05:06,2021-12-13,05:05:06,20211213,50506
A,388,SBS 골프,M,2021-12-13 05:07:18,2021-12-13,05:07:18,20211213,50718
A,388,SBS 골프,M,2021-12-13 06:07:19,2021-12-13,06:07:19,20211213,60719
A,388,SBS 골프,M,2021-12-13 06:09:31,2021-12-13,06:09:31,20211213,60931
A,388,SBS 골프,M,2021-12-13 06:36:59,2021-12-13,06:36:59,20211213,63659
A,388,SBS 골프,M,2021-12-13 06:39:10,2021-12-13,06:39:10,20211213,63910
A,388,SBS 골프,M,2021-12-13 07:37:22,2021-12-13,07:37:22,20211213,73722
A,388,SBS 골프,M,2021-12-13 07:39:34,2021-12-13,07:39:34,20211213,73934
A,388,SBS 골프,M,2021-12-13 09:28:08,2021-12-13,09:28:08,20211213,92808
A,388,SBS 골프,M,2021-12-13 09:30:20,2021-12-13,09:30:20,20211213,93020
A,388,SBS 골프,M,2021-12-13 11:00:50,2021-12-13,11:00:50,20211213,110050
A,388,SBS 골프,M,2021-12-13 11:03:01,2021-12-13,11:03:01,20211213,110301
A,388,SBS 골프,M,2021-12-13 13:01:45,2021-12-13,13:01:45,20211213,130145
A,388,SBS 골프,M,2021-12-13 13:03:55,2021-12-13,13:03:55,20211213,130355
A,388,SBS 골프,M,2021-12-13 14:01:16,2021-12-13,14:01:16,20211213,140116
A,388,SBS 골프,M,2021-12-13 14:03:28,2021-12-13,14:03:28,20211213,140328
A,388,SBS 골프,M,2021-12-13 17:31:38,2021-12-13,17:31:38,20211213,173138
A,388,SBS 골프,M,2021-12-13 17:33:49,2021-12-13,17:33:49,20211213,173349
A,388,SBS 골프,M,2021-12-13 19:00:47,2021-12-13,19:00:47,20211213,190047
A,388,SBS 골프,M,2021-12-13 19:02:58,2021-12-13,19:02:58,20211213,190258
A,388,SBS 골프,M,2021-12-13 19:59:18,2021-12-13,19:59:18,20211213,195918
A,388,SBS 골프,M,2021-12-13 20:01:29,2021-12-13,20:01:29,20211213,200129
A,388,SBS 골프,M,2021-12-13 23:02:15,2021-12-13,23:02:15,20211213,230215
A,388,SBS 골프,M,2021-12-13 23:04:26,2021-12-13,23:04:26,20211213,230426
A,388,SBS 골프,M,2021-12-14 00:06:01,2021-12-14,00:06:01,20211214,601
A,388,SBS 골프,M,2021-12-14 00:08:12,2021-12-14,00:08:12,20211214,812
A,388,SBS 골프,M,2021-12-14 02:04:43,2021-12-14,02:04:43,20211214,20443
A,388,SBS 골프,M,2021-12-14 02:06:54,2021-12-14,02:06:54,20211214,20654
A,388,SBS 골프,M,2021-12-14 02:35:59,2021-12-14,02:35:59,20211214,23559
A,388,SBS 골프,M,2021-12-14 02:38:10,2021-12-14,02:38:10,20211214,23810
A,388,SBS 골프,M,2021-12-14 09:14:39,2021-12-14,09:14:39,20211214,91439
A,388,SBS 골프,M,2021-12-14 09:16:51,2021-12-14,09:16:51,20211214,91651
A,388,SBS 골프,M,2021-12-14 10:20:02,2021-12-14,10:20:02,20211214,102002
A,388,SBS 골프,M,2021-12-14 10:22:12,2021-12-14,10:22:12,20211214,102212
A,388,SBS 골프,M,2021-12-14 11:52:26,2021-12-14,11:52:26,20211214,115226
A,388,SBS 골프,M,2021-12-14 11:54:36,2021-12-14,11:54:36,20211214,115436
A,388,SBS 골프,M,2021-12-14 12:52:36,2021-12-14,12:52:36,20211214,125236
A,388,SBS 골프,M,2021-12-14 12:54:47,2021-12-14,12:54:47,20211214,125447
A,388,SBS 골프,M,2021-12-14 13:57:10,2021-12-14,13:57:10,20211214,135710
A,388,SBS 골프,M,2021-12-14 13:59:21,2021-12-14,13:59:21,20211214,135921
A,388,SBS 골프,M,2021-12-14 16:20:27,2021-12-14,16:20:27,20211214,162027
A,388,SBS 골프,M,2021-12-14 16:22:39,2021-12-14,16:22:39,20211214,162239
A,388,SBS 골프,M,2021-12-14 17:26:15,2021-12-14,17:26:15,20211214,172615
A,388,SBS 골프,M,2021-12-14 17:28:25,2021-12-14,17:28:25,20211214,172825
A,388,SBS 골프,M,2021-12-14 18:54:58,2021-12-14,18:54:58,20211214,185458
A,388,SBS 골프,M,2021-12-14 18:57:08,2021-12-14,18:57:08,20211214,185708
A,388,SBS 골프,M,2021-12-14 20:18:00,2021-12-14,20:18:00,20211214,201800
A,388,SBS 골프,M,2021-12-14 20:20:11,2021-12-14,20:20:11,20211214,202011
A,388,SBS 골프,M,2021-12-14 23:33:15,2021-12-14,23:33:15,20211214,233315
A,388,SBS 골프,M,2021-12-14 23:35:26,2021-12-14,23:35:26,20211214,233526
A,388,SBS 골프,M,2021-12-15 05:03:11,2021-12-15,05:03:11,20211215,50311
A,388,SBS 골프,M,2021-12-15 05:05:20,2021-12-15,05:05:20,20211215,50520
A,388,SBS 골프,M,2021-12-15 06:05:40,2021-12-15,06:05:40,20211215,60540
A,388,SBS 골프,M,2021-12-15 06:07:51,2021-12-15,06:07:51,20211215,60751
A,388,SBS 골프,M,2021-12-15 06:36:47,2021-12-15,06:36:47,20211215,63647
A,388,SBS 골프,M,2021-12-15 06:38:58,2021-12-15,06:38:58,20211215,63858
A,388,SBS 골프,M,2021-12-15 07:35:30,2021-12-15,07:35:30,20211215,73530
A,388,SBS 골프,M,2021-12-15 07:37:42,2021-12-15,07:37:42,20211215,73742
A,388,SBS 골프,M,2021-12-15 09:25:15,2021-12-15,09:25:15,20211215,92515
A,388,SBS 골프,M,2021-12-15 09:27:26,2021-12-15,09:27:26,20211215,92726
A,388,SBS 골프,M,2021-12-15 10:29:18,2021-12-15,10:29:18,20211215,102918
A,388,SBS 골프,M,2021-12-15 10:31:29,2021-12-15,10:31:29,20211215,103129
A,388,SBS 골프,M,2021-12-15 11:31:24,2021-12-15,11:31:24,20211215,113124
A,388,SBS 골프,M,2021-12-15 11:33:35,2021-12-15,11:33:35,20211215,113335
A,388,SBS 골프,M,2021-12-15 12:36:44,2021-12-15,12:36:44,20211215,123644
A,388,SBS 골프,M,2021-12-15 12:38:55,2021-12-15,12:38:55,20211215,123855
A,388,SBS 골프,M,2021-12-15 13:44:32,2021-12-15,13:44:32,20211215,134432
A,388,SBS 골프,M,2021-12-15 13:46:43,2021-12-15,13:46:43,20211215,134643
A,388,SBS 골프,M,2021-12-15 14:16:38,2021-12-15,14:16:38,20211215,141638
A,388,SBS 골프,M,2021-12-15 14:18:50,2021-12-15,14:18:50,20211215,141850
A,388,SBS 골프,M,2021-12-15 16:38:53,2021-12-15,16:38:53,20211215,163853
A,388,SBS 골프,M,2021-12-15 16:41:04,2021-12-15,16:41:04,20211215,164104
A,388,SBS 골프,M,2021-12-15 17:36:29,2021-12-15,17:36:29,20211215,173629
A,388,SBS 골프,M,2021-12-15 17:38:40,2021-12-15,17:38:40,20211215,173840
A,388,SBS 골프,M,2021-12-15 18:35:47,2021-12-15,18:35:47,20211215,183547
A,388,SBS 골프,M,2021-12-15 18:37:58,2021-12-15,18:37:58,20211215,183758
A,388,SBS 골프,M,2021-12-15 19:48:08,2021-12-15,19:48:08,20211215,194808
A,388,SBS 골프,M,2021-12-15 19:50:19,2021-12-15,19:50:19,20211215,195019
A,388,SBS 골프,M,2021-12-15 20:19:35,2021-12-15,20:19:35,20211215,201935
A,388,SBS 골프,M,2021-12-15 20:21:47,2021-12-15,20:21:47,20211215,202147
A,388,SBS 골프,M,2021-12-16 07:27:09,2021-12-16,07:27:09,20211216,72709
A,388,SBS 골프,M,2021-12-16 07:29:23,2021-12-16,07:29:23,20211216,72923
A,388,SBS 골프,M,2021-12-16 09:30:16,2021-12-16,09:30:16,20211216,93016
A,388,SBS 골프,M,2021-12-16 09:32:27,2021-12-16,09:32:27,20211216,93227
A,388,SBS 골프,M,2021-12-16 11:32:43,2021-12-16,11:32:43,20211216,113243
A,388,SBS 골프,M,2021-12-16 11:34:54,2021-12-16,11:34:54,20211216,113454
A,388,SBS 골프,M,2021-12-16 13:33:33,2021-12-16,13:33:33,20211216,133333
A,388,SBS 골프,M,2021-12-16 13:35:45,2021-12-16,13:35:45,20211216,133545
A,388,SBS 골프,M,2021-12-16 16:26:06,2021-12-16,16:26:06,20211216,162606
A,388,SBS 골프,M,2021-12-16 16:28:17,2021-12-16,16:28:17,20211216,162817
A,388,SBS 골프,M,2021-12-16 18:25:03,2021-12-16,18:25:03,20211216,182503
A,388,SBS 골프,M,2021-12-16 18:27:14,2021-12-16,18:27:14,20211216,182714
A,388,SBS 골프,M,2021-12-16 20:30:03,2021-12-16,20:30:03,20211216,203003
A,388,SBS 골프,M,2021-12-16 20:32:15,2021-12-16,20:32:15,20211216,203215
A,388,SBS 골프,M,2021-12-16 23:31:51,2021-12-16,23:31:51,20211216,233151
A,388,SBS 골프,M,2021-12-16 23:34:02,2021-12-16,23:34:02,20211216,233402
A,388,SBS 골프,M,2021-12-17 00:34:57,2021-12-17,00:34:57,20211217,3457
A,388,SBS 골프,M,2021-12-17 00:37:08,2021-12-17,00:37:08,20211217,3708
A,388,SBS 골프,M,2021-12-17 04:04:12,2021-12-17,04:04:12,20211217,40412
A,388,SBS 골프,M,2021-12-17 04:06:23,2021-12-17,04:06:23,20211217,40623
A,388,SBS 골프,M,2021-12-17 05:06:03,2021-12-17,05:06:03,20211217,50603
A,388,SBS 골프,M,2021-12-17 05:08:14,2021-12-17,05:08:14,20211217,50814
A,388,SBS 골프,M,2021-12-17 06:05:57,2021-12-17,06:05:57,20211217,60557
A,388,SBS 골프,M,2021-12-17 06:08:08,2021-12-17,06:08:08,20211217,60808
A,388,SBS 골프,M,2021-12-17 06:34:53,2021-12-17,06:34:53,20211217,63453
A,388,SBS 골프,M,2021-12-17 06:37:03,2021-12-17,06:37:03,20211217,63703
A,388,SBS 골프,M,2021-12-17 09:21:47,2021-12-17,09:21:47,20211217,92147
A,388,SBS 골프,M,2021-12-17 09:23:58,2021-12-17,09:23:58,20211217,92358
A,388,SBS 골프,M,2021-12-17 11:21:55,2021-12-17,11:21:55,20211217,112155
A,388,SBS 골프,M,2021-12-17 11:24:07,2021-12-17,11:24:07,20211217,112407
A,388,SBS 골프,M,2021-12-17 13:21:14,2021-12-17,13:21:14,20211217,132114
A,388,SBS 골프,M,2021-12-17 13:23:25,2021-12-17,13:23:25,20211217,132325
A,388,SBS 골프,M,2021-12-17 16:12:55,2021-12-17,16:12:55,20211217,161255
A,388,SBS 골프,M,2021-12-17 16:15:06,2021-12-17,16:15:06,20211217,161506
A,388,SBS 골프,M,2021-12-17 17:13:57,2021-12-17,17:13:57,20211217,171357
A,388,SBS 골프,M,2021-12-17 17:16:08,2021-12-17,17:16:08,20211217,171608
A,388,SBS 골프,M,2021-12-17 18:13:16,2021-12-17,18:13:16,20211217,181316
A,388,SBS 골프,M,2021-12-17 18:15:27,2021-12-17,18:15:27,20211217,181527
A,388,SBS 골프,M,2021-12-17 19:15:17,2021-12-17,19:15:17,20211217,191517
A,388,SBS 골프,M,2021-12-17 19:17:29,2021-12-17,19:17:29,20211217,191729
A,388,SBS 골프,M,2021-12-17 20:58:47,2021-12-17,20:58:47,20211217,205847
A,388,SBS 골프,M,2021-12-17 21:00:57,2021-12-17,21:00:57,20211217,210057
A,388,SBS 골프,M,2021-12-17 22:05:19,2021-12-17,22:05:19,20211217,220519
A,388,SBS 골프,M,2021-12-17 22:07:30,2021-12-17,22:07:30,20211217,220730
A,388,SBS 골프,M,2021-12-17 23:09:42,2021-12-17,23:09:42,20211217,230942
A,388,SBS 골프,M,2021-12-17 23:11:52,2021-12-17,23:11:52,20211217,231152
A,388,SBS 골프,M,2021-12-18 07:27:03,2021-12-18,07:27:03,20211218,72703
A,388,SBS 골프,M,2021-12-18 07:29:14,2021-12-18,07:29:14,20211218,72914
A,388,SBS 골프,M,2021-12-18 09:18:44,2021-12-18,09:18:44,20211218,91844
A,388,SBS 골프,M,2021-12-18 09:20:55,2021-12-18,09:20:55,20211218,92055
A,388,SBS 골프,M,2021-12-18 10:21:17,2021-12-18,10:21:17,20211218,102117
A,388,SBS 골프,M,2021-12-18 10:23:27,2021-12-18,10:23:27,20211218,102327
A,388,SBS 골프,M,2021-12-18 11:21:12,2021-12-18,11:21:12,20211218,112112
A,388,SBS 골프,M,2021-12-18 11:23:23,2021-12-18,11:23:23,20211218,112323
A,388,SBS 골프,M,2021-12-18 14:06:24,2021-12-18,14:06:24,20211218,140624
A,388,SBS 골프,M,2021-12-18 14:08:34,2021-12-18,14:08:34,20211218,140834
A,388,SBS 골프,M,2021-12-18 17:30:41,2021-12-18,17:30:41,20211218,173041
A,388,SBS 골프,M,2021-12-18 17:32:53,2021-12-18,17:32:53,20211218,173253
A,388,SBS 골프,M,2021-12-18 18:57:56,2021-12-18,18:57:56,20211218,185756
A,388,SBS 골프,M,2021-12-18 19:00:07,2021-12-18,19:00:07,20211218,190007
A,388,SBS 골프,M,2021-12-18 20:56:07,2021-12-18,20:56:07,20211218,205607
A,388,SBS 골프,M,2021-12-18 20:58:18,2021-12-18,20:58:18,20211218,205818
A,388,SBS 골프,M,2021-12-18 22:55:26,2021-12-18,22:55:26,20211218,225526
A,388,SBS 골프,M,2021-12-18 22:57:37,2021-12-18,22:57:37,20211218,225737
A,388,SBS 골프,M,2021-12-19 07:25:44,2021-12-19,07:25:44,20211219,72544
A,388,SBS 골프,M,2021-12-19 07:27:55,2021-12-19,07:27:55,20211219,72755
A,388,SBS 골프,M,2021-12-19 09:18:08,2021-12-19,09:18:08,20211219,91808
A,388,SBS 골프,M,2021-12-19 09:20:20,2021-12-19,09:20:20,20211219,92020
A,388,SBS 골프,M,2021-12-19 10:19:57,2021-12-19,10:19:57,20211219,101957
A,388,SBS 골프,M,2021-12-19 10:22:08,2021-12-19,10:22:08,20211219,102208
A,388,SBS 골프,M,2021-12-19 11:23:17,2021-12-19,11:23:17,20211219,112317
A,388,SBS 골프,M,2021-12-19 11:25:29,2021-12-19,11:25:29,20211219,112529
A,388,SBS 골프,M,2021-12-19 12:50:38,2021-12-19,12:50:38,20211219,125038
A,388,SBS 골프,M,2021-12-19 12:52:49,2021-12-19,12:52:49,20211219,125249
A,388,SBS 골프,M,2021-12-19 13:53:56,2021-12-19,13:53:56,20211219,135356
A,388,SBS 골프,M,2021-12-19 13:56:07,2021-12-19,13:56:07,20211219,135607
A,388,SBS 골프,M,2021-12-19 16:20:08,2021-12-19,16:20:08,20211219,162008
A,388,SBS 골프,M,2021-12-19 16:22:19,2021-12-19,16:22:19,20211219,162219
A,388,SBS 골프,M,2021-12-19 17:21:21,2021-12-19,17:21:21,20211219,172121
A,388,SBS 골프,M,2021-12-19 17:23:32,2021-12-19,17:23:32,20211219,172332
A,388,SBS 골프,M,2021-12-19 18:20:28,2021-12-19,18:20:28,20211219,182028
A,388,SBS 골프,M,2021-12-19 18:22:39,2021-12-19,18:22:39,20211219,182239
A,388,SBS 골프,M,2021-12-19 18:51:34,2021-12-19,18:51:34,20211219,185134
A,388,SBS 골프,M,2021-12-19 18:53:45,2021-12-19,18:53:45,20211219,185345
A,388,SBS 골프,M,2021-12-19 19:52:36,2021-12-19,19:52:36,20211219,195236
A,388,SBS 골프,M,2021-12-19 19:54:47,2021-12-19,19:54:47,20211219,195447
A,388,SBS 골프,M,2021-12-19 20:52:16,2021-12-19,20:52:16,20211219,205216
A,388,SBS 골프,M,2021-12-19 20:54:27,2021-12-19,20:54:27,20211219,205427
A,388,SBS 골프,M,2021-12-19 21:54:35,2021-12-19,21:54:35,20211219,215435
A,388,SBS 골프,M,2021-12-19 21:56:46,2021-12-19,21:56:46,20211219,215646
A,388,SBS 골프,M,2021-12-19 22:57:15,2021-12-19,22:57:15,20211219,225715
A,388,SBS 골프,M,2021-12-19 22:59:25,2021-12-19,22:59:25,20211219,225925
A,388,SBS 골프,M,2021-12-20 07:27:36,2021-12-20,07:27:36,20211220,72736
A,388,SBS 골프,M,2021-12-20 07:29:47,2021-12-20,07:29:47,20211220,72947
A,388,SBS 골프,M,2021-12-20 08:53:51,2021-12-20,08:53:51,20211220,85351
A,388,SBS 골프,M,2021-12-20 08:56:02,2021-12-20,08:56:02,20211220,85602
A,388,SBS 골프,M,2021-12-20 09:57:14,2021-12-20,09:57:14,20211220,95714
A,388,SBS 골프,M,2021-12-20 09:59:25,2021-12-20,09:59:25,20211220,95925
A,388,SBS 골프,M,2021-12-20 11:23:12,2021-12-20,11:23:12,20211220,112312
A,388,SBS 골프,M,2021-12-20 11:25:23,2021-12-20,11:25:23,20211220,112523
A,388,SBS 골프,M,2021-12-20 12:53:14,2021-12-20,12:53:14,20211220,125314
A,388,SBS 골프,M,2021-12-20 12:55:25,2021-12-20,12:55:25,20211220,125525
A,388,SBS 골프,M,2021-12-20 13:58:58,2021-12-20,13:58:58,20211220,135858
A,388,SBS 골프,M,2021-12-20 14:01:09,2021-12-20,14:01:09,20211220,140109
A,388,SBS 골프,M,2021-12-20 16:20:36,2021-12-20,16:20:36,20211220,162036
A,388,SBS 골프,M,2021-12-20 16:22:47,2021-12-20,16:22:47,20211220,162247
A,388,SBS 골프,M,2021-12-20 17:19:44,2021-12-20,17:19:44,20211220,171944
A,388,SBS 골프,M,2021-12-20 17:21:55,2021-12-20,17:21:55,20211220,172155
A,388,SBS 골프,M,2021-12-20 18:56:05,2021-12-20,18:56:05,20211220,185605
A,388,SBS 골프,M,2021-12-20 18:58:16,2021-12-20,18:58:16,20211220,185816
A,388,SBS 골프,M,2021-12-20 19:58:53,2021-12-20,19:58:53,20211220,195853
A,388,SBS 골프,M,2021-12-20 20:01:04,2021-12-20,20:01:04,20211220,200104
A,388,SBS 골프,M,2021-12-20 22:01:46,2021-12-20,22:01:46,20211220,220146
A,388,SBS 골프,M,2021-12-20 22:03:56,2021-12-20,22:03:56,20211220,220356
A,388,SBS 골프,M,2021-12-20 23:05:58,2021-12-20,23:05:58,20211220,230558
A,388,SBS 골프,M,2021-12-20 23:08:09,2021-12-20,23:08:09,20211220,230809
A,388,SBS 골프,M,2021-12-21 00:11:28,2021-12-21,00:11:28,20211221,1128
A,388,SBS 골프,M,2021-12-21 00:13:39,2021-12-21,00:13:39,20211221,1339
A,388,SBS 골프,M,2021-12-21 02:01:15,2021-12-21,02:01:15,20211221,20115
A,388,SBS 골프,M,2021-12-21 02:03:27,2021-12-21,02:03:27,20211221,20327
A,388,SBS 골프,M,2021-12-21 02:30:06,2021-12-21,02:30:06,20211221,23006
A,388,SBS 골프,M,2021-12-21 02:32:17,2021-12-21,02:32:17,20211221,23217
A,388,SBS 골프,M,2021-12-21 05:58:22,2021-12-21,05:58:22,20211221,55822
A,388,SBS 골프,M,2021-12-21 06:00:32,2021-12-21,06:00:32,20211221,60032
A,388,SBS 골프,M,2021-12-21 06:59:19,2021-12-21,06:59:19,20211221,65919
A,388,SBS 골프,M,2021-12-21 07:01:30,2021-12-21,07:01:30,20211221,70130
A,388,SBS 골프,M,2021-12-21 07:31:11,2021-12-21,07:31:11,20211221,73111
