광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2021-11-29 03:55:17,2021-11-29,03:55:17,20211129,35517
A,715,MBC SPORTS+,M,2021-11-29 05:58:15,2021-11-29,05:58:15,20211129,55815
A,715,MBC SPORTS+,M,2021-11-29 06:00:15,2021-11-29,06:00:15,20211129,60015
A,715,MBC SPORTS+,M,2021-11-29 06:56:53,2021-11-29,06:56:53,20211129,65653
A,715,MBC SPORTS+,M,2021-11-29 06:58:53,2021-11-29,06:58:53,20211129,65853
A,715,MBC SPORTS+,M,2021-11-29 08:54:50,2021-11-29,08:54:50,20211129,85450
A,715,MBC SPORTS+,M,2021-11-29 08:56:50,2021-11-29,08:56:50,20211129,85650
A,715,MBC SPORTS+,M,2021-11-29 10:09:35,2021-11-29,10:09:35,20211129,100935
A,715,MBC SPORTS+,M,2021-11-29 10:11:35,2021-11-29,10:11:35,20211129,101135
A,715,MBC SPORTS+,M,2021-11-29 11:59:32,2021-11-29,11:59:32,20211129,115932
A,715,MBC SPORTS+,M,2021-11-29 12:01:32,2021-11-29,12:01:32,20211129,120132
A,715,MBC SPORTS+,M,2021-11-29 17:50:16,2021-11-29,17:50:16,20211129,175016
A,715,MBC SPORTS+,M,2021-11-29 17:52:16,2021-11-29,17:52:16,20211129,175216
A,715,MBC SPORTS+,M,2021-11-29 20:50:07,2021-11-29,20:50:07,20211129,205007
A,715,MBC SPORTS+,M,2021-11-29 20:52:08,2021-11-29,20:52:08,20211129,205208
A,715,MBC SPORTS+,M,2021-11-29 22:49:01,2021-11-29,22:49:01,20211129,224901
A,715,MBC SPORTS+,M,2021-11-29 22:51:01,2021-11-29,22:51:01,20211129,225101
A,715,MBC SPORTS+,M,2021-11-29 23:57:01,2021-11-29,23:57:01,20211129,235701
A,715,MBC SPORTS+,M,2021-11-29 23:59:03,2021-11-29,23:59:03,20211129,235903
A,715,MBC SPORTS+,M,2021-11-30 02:07:57,2021-11-30,02:07:57,20211130,20757
A,715,MBC SPORTS+,M,2021-11-30 02:09:57,2021-11-30,02:09:57,20211130,20957
A,715,MBC SPORTS+,M,2021-11-30 03:54:11,2021-11-30,03:54:11,20211130,35411
A,715,MBC SPORTS+,M,2021-11-30 03:56:11,2021-11-30,03:56:11,20211130,35611
A,715,MBC SPORTS+,M,2021-11-30 04:58:50,2021-11-30,04:58:50,20211130,45850
A,715,MBC SPORTS+,M,2021-11-30 05:00:49,2021-11-30,05:00:49,20211130,50049
A,715,MBC SPORTS+,M,2021-11-30 06:15:32,2021-11-30,06:15:32,20211130,61532
A,715,MBC SPORTS+,M,2021-11-30 06:17:33,2021-11-30,06:17:33,20211130,61733
A,715,MBC SPORTS+,M,2021-11-30 07:05:26,2021-11-30,07:05:26,20211130,70526
A,715,MBC SPORTS+,M,2021-11-30 07:07:26,2021-11-30,07:07:26,20211130,70726
A,715,MBC SPORTS+,M,2021-11-30 08:06:30,2021-11-30,08:06:30,20211130,80630
A,715,MBC SPORTS+,M,2021-11-30 08:08:30,2021-11-30,08:08:30,20211130,80830
A,715,MBC SPORTS+,M,2021-11-30 10:04:57,2021-11-30,10:04:57,20211130,100457
A,715,MBC SPORTS+,M,2021-11-30 10:06:57,2021-11-30,10:06:57,20211130,100657
A,715,MBC SPORTS+,M,2021-11-30 11:49:21,2021-11-30,11:49:21,20211130,114921
A,715,MBC SPORTS+,M,2021-11-30 11:51:21,2021-11-30,11:51:21,20211130,115121
A,715,MBC SPORTS+,M,2021-11-30 13:48:50,2021-11-30,13:48:50,20211130,134850
A,715,MBC SPORTS+,M,2021-11-30 13:50:51,2021-11-30,13:50:51,20211130,135051
A,715,MBC SPORTS+,M,2021-11-30 15:38:08,2021-11-30,15:38:08,20211130,153808
A,715,MBC SPORTS+,M,2021-11-30 15:40:08,2021-11-30,15:40:08,20211130,154008
A,715,MBC SPORTS+,M,2021-11-30 18:56:32,2021-11-30,18:56:32,20211130,185632
A,715,MBC SPORTS+,M,2021-11-30 18:58:32,2021-11-30,18:58:32,20211130,185832
A,715,MBC SPORTS+,M,2021-11-30 20:53:56,2021-11-30,20:53:56,20211130,205356
A,715,MBC SPORTS+,M,2021-11-30 20:55:56,2021-11-30,20:55:56,20211130,205556
A,715,MBC SPORTS+,M,2021-11-30 22:48:12,2021-11-30,22:48:12,20211130,224812
A,715,MBC SPORTS+,M,2021-11-30 22:50:13,2021-11-30,22:50:13,20211130,225013
A,715,MBC SPORTS+,M,2021-11-30 23:52:53,2021-11-30,23:52:53,20211130,235253
A,715,MBC SPORTS+,M,2021-11-30 23:54:53,2021-11-30,23:54:53,20211130,235453
A,715,MBC SPORTS+,M,2021-12-01 01:27:14,2021-12-01,01:27:14,20211201,12714
A,715,MBC SPORTS+,M,2021-12-01 01:29:14,2021-12-01,01:29:14,20211201,12914
A,715,MBC SPORTS+,M,2021-12-01 03:25:20,2021-12-01,03:25:20,20211201,32520
A,715,MBC SPORTS+,M,2021-12-01 03:27:20,2021-12-01,03:27:20,20211201,32720
A,715,MBC SPORTS+,M,2021-12-01 04:30:39,2021-12-01,04:30:39,20211201,43039
A,715,MBC SPORTS+,M,2021-12-01 04:32:39,2021-12-01,04:32:39,20211201,43239
A,715,MBC SPORTS+,M,2021-12-01 05:43:20,2021-12-01,05:43:20,20211201,54320
A,715,MBC SPORTS+,M,2021-12-01 05:45:20,2021-12-01,05:45:20,20211201,54520
A,715,MBC SPORTS+,M,2021-12-01 06:41:43,2021-12-01,06:41:43,20211201,64143
A,715,MBC SPORTS+,M,2021-12-01 06:43:43,2021-12-01,06:43:43,20211201,64343
A,715,MBC SPORTS+,M,2021-12-01 07:44:26,2021-12-01,07:44:26,20211201,74426
A,715,MBC SPORTS+,M,2021-12-01 07:46:26,2021-12-01,07:46:26,20211201,74626
A,715,MBC SPORTS+,M,2021-12-01 09:43:13,2021-12-01,09:43:13,20211201,94313
A,715,MBC SPORTS+,M,2021-12-01 09:45:13,2021-12-01,09:45:13,20211201,94513
A,715,MBC SPORTS+,M,2021-12-01 11:32:27,2021-12-01,11:32:27,20211201,113227
A,715,MBC SPORTS+,M,2021-12-01 11:34:27,2021-12-01,11:34:27,20211201,113427
A,715,MBC SPORTS+,M,2021-12-01 13:39:10,2021-12-01,13:39:10,20211201,133910
A,715,MBC SPORTS+,M,2021-12-01 13:41:10,2021-12-01,13:41:10,20211201,134110
A,715,MBC SPORTS+,M,2021-12-01 14:53:16,2021-12-01,14:53:16,20211201,145316
A,715,MBC SPORTS+,M,2021-12-01 14:55:15,2021-12-01,14:55:15,20211201,145515
A,715,MBC SPORTS+,M,2021-12-01 15:56:42,2021-12-01,15:56:42,20211201,155642
A,715,MBC SPORTS+,M,2021-12-01 15:58:42,2021-12-01,15:58:42,20211201,155842
A,715,MBC SPORTS+,M,2021-12-01 17:54:55,2021-12-01,17:54:55,20211201,175455
A,715,MBC SPORTS+,M,2021-12-01 17:56:55,2021-12-01,17:56:55,20211201,175655
A,715,MBC SPORTS+,M,2021-12-01 21:00:22,2021-12-01,21:00:22,20211201,210022
A,715,MBC SPORTS+,M,2021-12-01 21:02:22,2021-12-01,21:02:22,20211201,210222
A,715,MBC SPORTS+,M,2021-12-01 23:09:06,2021-12-01,23:09:06,20211201,230906
A,715,MBC SPORTS+,M,2021-12-01 23:11:06,2021-12-01,23:11:06,20211201,231106
A,715,MBC SPORTS+,M,2021-12-02 00:15:45,2021-12-02,00:15:45,20211202,1545
A,715,MBC SPORTS+,M,2021-12-02 00:17:45,2021-12-02,00:17:45,20211202,1745
A,715,MBC SPORTS+,M,2021-12-02 01:20:03,2021-12-02,01:20:03,20211202,12003
A,715,MBC SPORTS+,M,2021-12-02 01:22:03,2021-12-02,01:22:03,20211202,12203
A,715,MBC SPORTS+,M,2021-12-02 03:25:18,2021-12-02,03:25:18,20211202,32518
A,715,MBC SPORTS+,M,2021-12-02 03:27:18,2021-12-02,03:27:18,20211202,32718
A,715,MBC SPORTS+,M,2021-12-02 04:32:52,2021-12-02,04:32:52,20211202,43252
A,715,MBC SPORTS+,M,2021-12-02 04:34:52,2021-12-02,04:34:52,20211202,43452
A,715,MBC SPORTS+,M,2021-12-02 05:48:53,2021-12-02,05:48:53,20211202,54853
A,715,MBC SPORTS+,M,2021-12-02 05:50:53,2021-12-02,05:50:53,20211202,55053
A,715,MBC SPORTS+,M,2021-12-02 06:47:47,2021-12-02,06:47:47,20211202,64747
A,715,MBC SPORTS+,M,2021-12-02 06:49:47,2021-12-02,06:49:47,20211202,64947
A,715,MBC SPORTS+,M,2021-12-02 07:54:44,2021-12-02,07:54:44,20211202,75444
A,715,MBC SPORTS+,M,2021-12-02 07:56:44,2021-12-02,07:56:44,20211202,75644
A,715,MBC SPORTS+,M,2021-12-02 09:50:09,2021-12-02,09:50:09,20211202,95009
A,715,MBC SPORTS+,M,2021-12-02 09:52:09,2021-12-02,09:52:09,20211202,95209
A,715,MBC SPORTS+,M,2021-12-02 11:55:24,2021-12-02,11:55:24,20211202,115524
A,715,MBC SPORTS+,M,2021-12-02 11:57:23,2021-12-02,11:57:23,20211202,115723
A,715,MBC SPORTS+,M,2021-12-02 12:59:21,2021-12-02,12:59:21,20211202,125921
A,715,MBC SPORTS+,M,2021-12-02 13:01:21,2021-12-02,13:01:21,20211202,130121
A,715,MBC SPORTS+,M,2021-12-02 13:52:26,2021-12-02,13:52:26,20211202,135226
A,715,MBC SPORTS+,M,2021-12-02 13:54:26,2021-12-02,13:54:26,20211202,135426
A,715,MBC SPORTS+,M,2021-12-02 18:50:27,2021-12-02,18:50:27,20211202,185027
A,715,MBC SPORTS+,M,2021-12-02 18:52:27,2021-12-02,18:52:27,20211202,185227
A,715,MBC SPORTS+,M,2021-12-02 20:47:37,2021-12-02,20:47:37,20211202,204737
A,715,MBC SPORTS+,M,2021-12-02 20:49:36,2021-12-02,20:49:36,20211202,204936
A,715,MBC SPORTS+,M,2021-12-02 22:53:31,2021-12-02,22:53:31,20211202,225331
A,715,MBC SPORTS+,M,2021-12-02 22:55:31,2021-12-02,22:55:31,20211202,225531
A,715,MBC SPORTS+,M,2021-12-03 00:01:14,2021-12-03,00:01:14,20211203,114
A,715,MBC SPORTS+,M,2021-12-03 00:03:14,2021-12-03,00:03:14,20211203,314
A,715,MBC SPORTS+,M,2021-12-03 01:37:50,2021-12-03,01:37:50,20211203,13750
A,715,MBC SPORTS+,M,2021-12-03 01:39:50,2021-12-03,01:39:50,20211203,13950
A,715,MBC SPORTS+,M,2021-12-03 03:28:32,2021-12-03,03:28:32,20211203,32832
A,715,MBC SPORTS+,M,2021-12-03 03:30:31,2021-12-03,03:30:31,20211203,33031
A,715,MBC SPORTS+,M,2021-12-03 04:35:20,2021-12-03,04:35:20,20211203,43520
A,715,MBC SPORTS+,M,2021-12-03 04:37:20,2021-12-03,04:37:20,20211203,43720
A,715,MBC SPORTS+,M,2021-12-03 05:52:49,2021-12-03,05:52:49,20211203,55249
A,715,MBC SPORTS+,M,2021-12-03 05:54:49,2021-12-03,05:54:49,20211203,55449
A,715,MBC SPORTS+,M,2021-12-03 06:49:11,2021-12-03,06:49:11,20211203,64911
A,715,MBC SPORTS+,M,2021-12-03 06:51:11,2021-12-03,06:51:11,20211203,65111
A,715,MBC SPORTS+,M,2021-12-03 07:56:40,2021-12-03,07:56:40,20211203,75640
A,715,MBC SPORTS+,M,2021-12-03 07:58:40,2021-12-03,07:58:40,20211203,75840
A,715,MBC SPORTS+,M,2021-12-03 10:00:16,2021-12-03,10:00:16,20211203,100016
A,715,MBC SPORTS+,M,2021-12-03 10:02:16,2021-12-03,10:02:16,20211203,100216
A,715,MBC SPORTS+,M,2021-12-03 11:51:22,2021-12-03,11:51:22,20211203,115122
A,715,MBC SPORTS+,M,2021-12-03 11:53:23,2021-12-03,11:53:23,20211203,115323
A,715,MBC SPORTS+,M,2021-12-03 12:56:13,2021-12-03,12:56:13,20211203,125613
A,715,MBC SPORTS+,M,2021-12-03 12:58:13,2021-12-03,12:58:13,20211203,125813
A,715,MBC SPORTS+,M,2021-12-03 13:52:55,2021-12-03,13:52:55,20211203,135255
A,715,MBC SPORTS+,M,2021-12-03 13:54:55,2021-12-03,13:54:55,20211203,135455
A,715,MBC SPORTS+,M,2021-12-03 15:45:30,2021-12-03,15:45:30,20211203,154530
A,715,MBC SPORTS+,M,2021-12-03 15:47:29,2021-12-03,15:47:29,20211203,154729
A,715,MBC SPORTS+,M,2021-12-03 20:59:54,2021-12-03,20:59:54,20211203,205954
A,715,MBC SPORTS+,M,2021-12-03 21:01:54,2021-12-03,21:01:54,20211203,210154
A,715,MBC SPORTS+,M,2021-12-03 22:12:40,2021-12-03,22:12:40,20211203,221240
A,715,MBC SPORTS+,M,2021-12-03 22:14:41,2021-12-03,22:14:41,20211203,221441
A,715,MBC SPORTS+,M,2021-12-03 23:56:20,2021-12-03,23:56:20,20211203,235620
A,715,MBC SPORTS+,M,2021-12-03 23:58:19,2021-12-03,23:58:19,20211203,235819
A,715,MBC SPORTS+,M,2021-12-04 01:46:09,2021-12-04,01:46:09,20211204,14609
A,715,MBC SPORTS+,M,2021-12-04 01:48:09,2021-12-04,01:48:09,20211204,14809
A,715,MBC SPORTS+,M,2021-12-04 03:43:56,2021-12-04,03:43:56,20211204,34356
A,715,MBC SPORTS+,M,2021-12-04 03:45:56,2021-12-04,03:45:56,20211204,34556
A,715,MBC SPORTS+,M,2021-12-04 07:22:33,2021-12-04,07:22:33,20211204,72233
A,715,MBC SPORTS+,M,2021-12-04 07:24:33,2021-12-04,07:24:33,20211204,72433
A,715,MBC SPORTS+,M,2021-12-04 08:21:36,2021-12-04,08:21:36,20211204,82136
A,715,MBC SPORTS+,M,2021-12-04 08:23:36,2021-12-04,08:23:36,20211204,82336
A,715,MBC SPORTS+,M,2021-12-04 11:34:07,2021-12-04,11:34:07,20211204,113407
A,715,MBC SPORTS+,M,2021-12-04 11:36:07,2021-12-04,11:36:07,20211204,113607
A,715,MBC SPORTS+,M,2021-12-04 19:48:18,2021-12-04,19:48:18,20211204,194818
A,715,MBC SPORTS+,M,2021-12-04 19:50:18,2021-12-04,19:50:18,20211204,195018
A,715,MBC SPORTS+,M,2021-12-06 11:36:32,2021-12-06,11:36:32,20211206,113632
A,715,MBC SPORTS+,M,2021-12-06 11:38:32,2021-12-06,11:38:32,20211206,113832
A,715,MBC SPORTS+,M,2021-12-06 13:35:59,2021-12-06,13:35:59,20211206,133559
A,715,MBC SPORTS+,M,2021-12-06 13:37:59,2021-12-06,13:37:59,20211206,133759
A,715,MBC SPORTS+,M,2021-12-06 15:23:13,2021-12-06,15:23:13,20211206,152313
A,715,MBC SPORTS+,M,2021-12-06 15:25:13,2021-12-06,15:25:13,20211206,152513
A,715,MBC SPORTS+,M,2021-12-06 17:46:25,2021-12-06,17:46:25,20211206,174625
A,715,MBC SPORTS+,M,2021-12-06 17:48:25,2021-12-06,17:48:25,20211206,174825
A,715,MBC SPORTS+,M,2021-12-06 21:03:34,2021-12-06,21:03:34,20211206,210334
A,715,MBC SPORTS+,M,2021-12-06 21:05:35,2021-12-06,21:05:35,20211206,210535
A,715,MBC SPORTS+,M,2021-12-06 23:04:51,2021-12-06,23:04:51,20211206,230451
A,715,MBC SPORTS+,M,2021-12-06 23:06:51,2021-12-06,23:06:51,20211206,230651
A,715,MBC SPORTS+,M,2021-12-07 01:34:46,2021-12-07,01:34:46,20211207,13446
A,715,MBC SPORTS+,M,2021-12-07 01:36:46,2021-12-07,01:36:46,20211207,13646
A,715,MBC SPORTS+,M,2021-12-07 03:35:38,2021-12-07,03:35:38,20211207,33538
A,715,MBC SPORTS+,M,2021-12-07 03:37:38,2021-12-07,03:37:38,20211207,33738
A,715,MBC SPORTS+,M,2021-12-07 07:08:36,2021-12-07,07:08:36,20211207,70836
A,715,MBC SPORTS+,M,2021-12-07 07:10:36,2021-12-07,07:10:36,20211207,71036
A,715,MBC SPORTS+,M,2021-12-07 08:07:07,2021-12-07,08:07:07,20211207,80707
A,715,MBC SPORTS+,M,2021-12-07 08:09:07,2021-12-07,08:09:07,20211207,80907
A,715,MBC SPORTS+,M,2021-12-07 10:01:13,2021-12-07,10:01:13,20211207,100113
A,715,MBC SPORTS+,M,2021-12-07 10:03:13,2021-12-07,10:03:13,20211207,100313
A,715,MBC SPORTS+,M,2021-12-07 11:55:10,2021-12-07,11:55:10,20211207,115510
A,715,MBC SPORTS+,M,2021-12-07 11:57:10,2021-12-07,11:57:10,20211207,115710
A,715,MBC SPORTS+,M,2021-12-07 14:00:04,2021-12-07,14:00:04,20211207,140004
A,715,MBC SPORTS+,M,2021-12-07 14:02:04,2021-12-07,14:02:04,20211207,140204
A,715,MBC SPORTS+,M,2021-12-07 15:43:30,2021-12-07,15:43:30,20211207,154330
A,715,MBC SPORTS+,M,2021-12-07 15:45:30,2021-12-07,15:45:30,20211207,154530
A,715,MBC SPORTS+,M,2021-12-07 17:42:58,2021-12-07,17:42:58,20211207,174258
A,715,MBC SPORTS+,M,2021-12-07 17:44:58,2021-12-07,17:44:58,20211207,174458
A,715,MBC SPORTS+,M,2021-12-07 19:43:58,2021-12-07,19:43:58,20211207,194358
A,715,MBC SPORTS+,M,2021-12-07 19:45:58,2021-12-07,19:45:58,20211207,194558
A,715,MBC SPORTS+,M,2021-12-07 20:39:48,2021-12-07,20:39:48,20211207,203948
A,715,MBC SPORTS+,M,2021-12-07 20:41:48,2021-12-07,20:41:48,20211207,204148
A,715,MBC SPORTS+,M,2021-12-07 23:11:36,2021-12-07,23:11:36,20211207,231136
A,715,MBC SPORTS+,M,2021-12-07 23:13:36,2021-12-07,23:13:36,20211207,231336
A,715,MBC SPORTS+,M,2021-12-08 01:42:07,2021-12-08,01:42:07,20211208,14207
A,715,MBC SPORTS+,M,2021-12-08 01:44:07,2021-12-08,01:44:07,20211208,14407
A,715,MBC SPORTS+,M,2021-12-08 04:07:46,2021-12-08,04:07:46,20211208,40746
A,715,MBC SPORTS+,M,2021-12-08 04:09:46,2021-12-08,04:09:46,20211208,40946
A,715,MBC SPORTS+,M,2021-12-08 06:48:32,2021-12-08,06:48:32,20211208,64832
A,715,MBC SPORTS+,M,2021-12-08 06:50:02,2021-12-08,06:50:02,20211208,65002
A,715,MBC SPORTS+,M,2021-12-08 09:43:13,2021-12-08,09:43:13,20211208,94313
A,715,MBC SPORTS+,M,2021-12-08 09:44:43,2021-12-08,09:44:43,20211208,94443
A,715,MBC SPORTS+,M,2021-12-08 10:51:56,2021-12-08,10:51:56,20211208,105156
A,715,MBC SPORTS+,M,2021-12-08 10:53:26,2021-12-08,10:53:26,20211208,105326
A,715,MBC SPORTS+,M,2021-12-08 13:22:31,2021-12-08,13:22:31,20211208,132231
A,715,MBC SPORTS+,M,2021-12-08 13:24:01,2021-12-08,13:24:01,20211208,132401
A,715,MBC SPORTS+,M,2021-12-08 21:52:43,2021-12-08,21:52:43,20211208,215243
A,715,MBC SPORTS+,M,2021-12-08 21:54:43,2021-12-08,21:54:43,20211208,215443
A,715,MBC SPORTS+,M,2021-12-09 02:19:43,2021-12-09,02:19:43,20211209,21943
A,715,MBC SPORTS+,M,2021-12-09 02:21:13,2021-12-09,02:21:13,20211209,22113
A,715,MBC SPORTS+,M,2021-12-09 04:55:22,2021-12-09,04:55:22,20211209,45522
A,715,MBC SPORTS+,M,2021-12-09 04:56:52,2021-12-09,04:56:52,20211209,45652
A,715,MBC SPORTS+,M,2021-12-09 07:01:08,2021-12-09,07:01:08,20211209,70108
A,715,MBC SPORTS+,M,2021-12-09 07:03:08,2021-12-09,07:03:08,20211209,70308
A,715,MBC SPORTS+,M,2021-12-09 09:53:41,2021-12-09,09:53:41,20211209,95341
A,715,MBC SPORTS+,M,2021-12-09 09:55:11,2021-12-09,09:55:11,20211209,95511
A,715,MBC SPORTS+,M,2021-12-09 11:43:37,2021-12-09,11:43:37,20211209,114337
A,715,MBC SPORTS+,M,2021-12-09 11:45:37,2021-12-09,11:45:37,20211209,114537
A,715,MBC SPORTS+,M,2021-12-09 23:33:38,2021-12-09,23:33:38,20211209,233338
A,715,MBC SPORTS+,M,2021-12-09 23:35:08,2021-12-09,23:35:08,20211209,233508
A,715,MBC SPORTS+,M,2021-12-10 01:22:41,2021-12-10,01:22:41,20211210,12241
A,715,MBC SPORTS+,M,2021-12-10 01:24:18,2021-12-10,01:24:18,20211210,12418
A,715,MBC SPORTS+,M,2021-12-10 03:21:41,2021-12-10,03:21:41,20211210,32141
A,715,MBC SPORTS+,M,2021-12-10 03:23:18,2021-12-10,03:23:18,20211210,32318
A,715,MBC SPORTS+,M,2021-12-10 04:26:35,2021-12-10,04:26:35,20211210,42635
A,715,MBC SPORTS+,M,2021-12-10 04:28:12,2021-12-10,04:28:12,20211210,42812
A,715,MBC SPORTS+,M,2021-12-10 05:32:54,2021-12-10,05:32:54,20211210,53254
A,715,MBC SPORTS+,M,2021-12-10 05:34:31,2021-12-10,05:34:31,20211210,53431
A,715,MBC SPORTS+,M,2021-12-10 06:38:21,2021-12-10,06:38:21,20211210,63821
A,715,MBC SPORTS+,M,2021-12-10 06:40:21,2021-12-10,06:40:21,20211210,64021
A,715,MBC SPORTS+,M,2021-12-10 09:32:03,2021-12-10,09:32:03,20211210,93203
A,715,MBC SPORTS+,M,2021-12-10 09:33:40,2021-12-10,09:33:40,20211210,93340
A,715,MBC SPORTS+,M,2021-12-10 11:32:33,2021-12-10,11:32:33,20211210,113233
A,715,MBC SPORTS+,M,2021-12-10 11:34:33,2021-12-10,11:34:33,20211210,113433
A,715,MBC SPORTS+,M,2021-12-11 00:21:06,2021-12-11,00:21:06,20211211,2106
A,715,MBC SPORTS+,M,2021-12-11 00:22:36,2021-12-11,00:22:36,20211211,2236
A,715,MBC SPORTS+,M,2021-12-11 03:46:43,2021-12-11,03:46:43,20211211,34643
A,715,MBC SPORTS+,M,2021-12-11 03:48:13,2021-12-11,03:48:13,20211211,34813
A,715,MBC SPORTS+,M,2021-12-11 04:49:06,2021-12-11,04:49:06,20211211,44906
A,715,MBC SPORTS+,M,2021-12-11 04:51:06,2021-12-11,04:51:06,20211211,45106
A,715,MBC SPORTS+,M,2021-12-11 05:56:36,2021-12-11,05:56:36,20211211,55636
A,715,MBC SPORTS+,M,2021-12-11 05:58:36,2021-12-11,05:58:36,20211211,55836
A,715,MBC SPORTS+,M,2021-12-11 06:54:27,2021-12-11,06:54:27,20211211,65427
A,715,MBC SPORTS+,M,2021-12-11 06:55:57,2021-12-11,06:55:57,20211211,65557
A,715,MBC SPORTS+,M,2021-12-11 08:45:07,2021-12-11,08:45:07,20211211,84507
A,715,MBC SPORTS+,M,2021-12-11 08:46:37,2021-12-11,08:46:37,20211211,84637
A,715,MBC SPORTS+,M,2021-12-11 10:47:12,2021-12-11,10:47:12,20211211,104712
A,715,MBC SPORTS+,M,2021-12-11 10:49:12,2021-12-11,10:49:12,20211211,104912
A,715,MBC SPORTS+,M,2021-12-11 11:47:52,2021-12-11,11:47:52,20211211,114752
A,715,MBC SPORTS+,M,2021-12-11 11:49:52,2021-12-11,11:49:52,20211211,114952
A,715,MBC SPORTS+,M,2021-12-11 12:53:19,2021-12-11,12:53:19,20211211,125319
A,715,MBC SPORTS+,M,2021-12-11 12:55:19,2021-12-11,12:55:19,20211211,125519
A,715,MBC SPORTS+,M,2021-12-11 14:23:03,2021-12-11,14:23:03,20211211,142303
A,715,MBC SPORTS+,M,2021-12-11 14:25:03,2021-12-11,14:25:03,20211211,142503
A,715,MBC SPORTS+,M,2021-12-11 16:17:59,2021-12-11,16:17:59,20211211,161759
A,715,MBC SPORTS+,M,2021-12-11 16:19:29,2021-12-11,16:19:29,20211211,161929
A,715,MBC SPORTS+,M,2021-12-11 23:45:40,2021-12-11,23:45:40,20211211,234540
A,715,MBC SPORTS+,M,2021-12-11 23:47:10,2021-12-11,23:47:10,20211211,234710
A,715,MBC SPORTS+,M,2021-12-12 01:51:49,2021-12-12,01:51:49,20211212,15149
A,715,MBC SPORTS+,M,2021-12-12 01:53:49,2021-12-12,01:53:49,20211212,15349
A,715,MBC SPORTS+,M,2021-12-12 03:43:07,2021-12-12,03:43:07,20211212,34307
A,715,MBC SPORTS+,M,2021-12-12 03:44:37,2021-12-12,03:44:37,20211212,34437
A,715,MBC SPORTS+,M,2021-12-12 04:49:56,2021-12-12,04:49:56,20211212,44956
A,715,MBC SPORTS+,M,2021-12-12 04:51:56,2021-12-12,04:51:56,20211212,45156
A,715,MBC SPORTS+,M,2021-12-12 05:48:51,2021-12-12,05:48:51,20211212,54851
A,715,MBC SPORTS+,M,2021-12-12 05:50:51,2021-12-12,05:50:51,20211212,55051
A,715,MBC SPORTS+,M,2021-12-12 06:46:07,2021-12-12,06:46:07,20211212,64607
A,715,MBC SPORTS+,M,2021-12-12 06:47:37,2021-12-12,06:47:37,20211212,64737
A,715,MBC SPORTS+,M,2021-12-12 07:27:18,2021-12-12,07:27:18,20211212,72718
A,715,MBC SPORTS+,M,2021-12-12 07:29:17,2021-12-12,07:29:17,20211212,72917
A,715,MBC SPORTS+,M,2021-12-12 08:47:38,2021-12-12,08:47:38,20211212,84738
A,715,MBC SPORTS+,M,2021-12-12 08:49:08,2021-12-12,08:49:08,20211212,84908
A,715,MBC SPORTS+,M,2021-12-12 09:48:55,2021-12-12,09:48:55,20211212,94855
A,715,MBC SPORTS+,M,2021-12-12 09:50:55,2021-12-12,09:50:55,20211212,95055
A,715,MBC SPORTS+,M,2021-12-12 12:59:34,2021-12-12,12:59:34,20211212,125934
A,715,MBC SPORTS+,M,2021-12-12 13:01:34,2021-12-12,13:01:34,20211212,130134
A,715,MBC SPORTS+,M,2021-12-12 15:20:19,2021-12-12,15:20:19,20211212,152019
A,715,MBC SPORTS+,M,2021-12-12 15:21:49,2021-12-12,15:21:49,20211212,152149
A,715,MBC SPORTS+,M,2021-12-12 16:55:58,2021-12-12,16:55:58,20211212,165558
A,715,MBC SPORTS+,M,2021-12-12 16:57:58,2021-12-12,16:57:58,20211212,165758
A,715,MBC SPORTS+,M,2021-12-12 19:51:25,2021-12-12,19:51:25,20211212,195125
A,715,MBC SPORTS+,M,2021-12-12 19:52:55,2021-12-12,19:52:55,20211212,195255
A,715,MBC SPORTS+,M,2021-12-12 21:12:10,2021-12-12,21:12:10,20211212,211210
A,715,MBC SPORTS+,M,2021-12-12 21:13:40,2021-12-12,21:13:40,20211212,211340
A,715,MBC SPORTS+,M,2021-12-13 02:11:39,2021-12-13,02:11:39,20211213,21139
A,715,MBC SPORTS+,M,2021-12-13 02:13:39,2021-12-13,02:13:39,20211213,21339
A,715,MBC SPORTS+,M,2021-12-13 06:16:49,2021-12-13,06:16:49,20211213,61649
A,715,MBC SPORTS+,M,2021-12-13 06:18:49,2021-12-13,06:18:49,20211213,61849
A,715,MBC SPORTS+,M,2021-12-13 09:19:48,2021-12-13,09:19:48,20211213,91948
A,715,MBC SPORTS+,M,2021-12-13 09:21:18,2021-12-13,09:21:18,20211213,92118
A,715,MBC SPORTS+,M,2021-12-13 11:24:35,2021-12-13,11:24:35,20211213,112435
A,715,MBC SPORTS+,M,2021-12-13 11:26:35,2021-12-13,11:26:35,20211213,112635
A,715,MBC SPORTS+,M,2021-12-13 13:54:49,2021-12-13,13:54:49,20211213,135449
A,715,MBC SPORTS+,M,2021-12-13 13:56:49,2021-12-13,13:56:49,20211213,135649
A,715,MBC SPORTS+,M,2021-12-13 20:54:15,2021-12-13,20:54:15,20211213,205415
A,715,MBC SPORTS+,M,2021-12-13 20:55:45,2021-12-13,20:55:45,20211213,205545
A,715,MBC SPORTS+,M,2021-12-14 00:58:12,2021-12-14,00:58:12,20211214,5812
