광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2021-12-02 03:25:10,2021-12-02,03:25:10,20211202,32510
A,318,YTN2,M,2021-12-02 03:27:19,2021-12-02,03:27:19,20211202,32719
A,318,YTN2,M,2021-12-02 03:48:03,2021-12-02,03:48:03,20211202,34803
A,318,YTN2,M,2021-12-02 03:50:12,2021-12-02,03:50:12,20211202,35012
A,318,YTN2,M,2021-12-02 05:37:03,2021-12-02,05:37:03,20211202,53703
A,318,YTN2,M,2021-12-02 05:39:11,2021-12-02,05:39:11,20211202,53911
A,318,YTN2,M,2021-12-02 06:03:19,2021-12-02,06:03:19,20211202,60319
A,318,YTN2,M,2021-12-02 06:05:28,2021-12-02,06:05:28,20211202,60528
A,318,YTN2,M,2021-12-02 06:57:07,2021-12-02,06:57:07,20211202,65707
A,318,YTN2,M,2021-12-02 06:59:15,2021-12-02,06:59:15,20211202,65915
A,318,YTN2,M,2021-12-02 07:57:41,2021-12-02,07:57:41,20211202,75741
A,318,YTN2,M,2021-12-02 07:59:49,2021-12-02,07:59:49,20211202,75949
A,318,YTN2,M,2021-12-02 08:59:51,2021-12-02,08:59:51,20211202,85951
A,318,YTN2,M,2021-12-02 09:02:00,2021-12-02,09:02:00,20211202,90200
A,318,YTN2,M,2021-12-02 10:04:40,2021-12-02,10:04:40,20211202,100440
A,318,YTN2,M,2021-12-02 10:06:48,2021-12-02,10:06:48,20211202,100648
A,318,YTN2,M,2021-12-02 11:45:04,2021-12-02,11:45:04,20211202,114504
A,318,YTN2,M,2021-12-02 11:47:12,2021-12-02,11:47:12,20211202,114712
A,318,YTN2,M,2021-12-02 12:52:43,2021-12-02,12:52:43,20211202,125243
A,318,YTN2,M,2021-12-02 12:54:52,2021-12-02,12:54:52,20211202,125452
A,318,YTN2,M,2021-12-02 13:48:24,2021-12-02,13:48:24,20211202,134824
A,318,YTN2,M,2021-12-02 13:50:33,2021-12-02,13:50:33,20211202,135033
A,318,YTN2,M,2021-12-02 14:50:38,2021-12-02,14:50:38,20211202,145038
A,318,YTN2,M,2021-12-02 14:52:46,2021-12-02,14:52:46,20211202,145246
A,318,YTN2,M,2021-12-02 15:43:19,2021-12-02,15:43:19,20211202,154319
A,318,YTN2,M,2021-12-02 15:45:28,2021-12-02,15:45:28,20211202,154528
A,318,YTN2,M,2021-12-02 16:43:57,2021-12-02,16:43:57,20211202,164357
A,318,YTN2,M,2021-12-02 16:46:06,2021-12-02,16:46:06,20211202,164606
A,318,YTN2,M,2021-12-02 18:22:58,2021-12-02,18:22:58,20211202,182258
A,318,YTN2,M,2021-12-02 18:25:07,2021-12-02,18:25:07,20211202,182507
A,318,YTN2,M,2021-12-02 18:48:07,2021-12-02,18:48:07,20211202,184807
A,318,YTN2,M,2021-12-02 18:50:16,2021-12-02,18:50:16,20211202,185016
A,318,YTN2,M,2021-12-02 19:58:03,2021-12-02,19:58:03,20211202,195803
A,318,YTN2,M,2021-12-02 20:00:11,2021-12-02,20:00:11,20211202,200011
A,318,YTN2,M,2021-12-02 21:08:11,2021-12-02,21:08:11,20211202,210811
A,318,YTN2,M,2021-12-02 21:10:20,2021-12-02,21:10:20,20211202,211020
A,318,YTN2,M,2021-12-02 22:02:56,2021-12-02,22:02:56,20211202,220256
A,318,YTN2,M,2021-12-02 22:05:05,2021-12-02,22:05:05,20211202,220505
A,318,YTN2,M,2021-12-02 23:05:39,2021-12-02,23:05:39,20211202,230539
A,318,YTN2,M,2021-12-02 23:07:47,2021-12-02,23:07:47,20211202,230747
A,318,YTN2,M,2021-12-03 00:06:07,2021-12-03,00:06:07,20211203,607
A,318,YTN2,M,2021-12-03 00:08:16,2021-12-03,00:08:16,20211203,816
A,318,YTN2,M,2021-12-03 00:39:04,2021-12-03,00:39:04,20211203,3904
A,318,YTN2,M,2021-12-03 00:41:13,2021-12-03,00:41:13,20211203,4113
A,318,YTN2,M,2021-12-03 01:45:05,2021-12-03,01:45:05,20211203,14505
A,318,YTN2,M,2021-12-03 01:47:14,2021-12-03,01:47:14,20211203,14714
A,318,YTN2,M,2021-12-03 02:52:44,2021-12-03,02:52:44,20211203,25244
A,318,YTN2,M,2021-12-03 02:54:53,2021-12-03,02:54:53,20211203,25453
A,318,YTN2,M,2021-12-03 03:26:39,2021-12-03,03:26:39,20211203,32639
A,318,YTN2,M,2021-12-03 03:28:48,2021-12-03,03:28:48,20211203,32848
A,318,YTN2,M,2021-12-03 03:58:12,2021-12-03,03:58:12,20211203,35812
A,318,YTN2,M,2021-12-03 04:00:21,2021-12-03,04:00:21,20211203,40021
A,318,YTN2,M,2021-12-03 05:36:34,2021-12-03,05:36:34,20211203,53634
A,318,YTN2,M,2021-12-03 05:38:43,2021-12-03,05:38:43,20211203,53843
A,318,YTN2,M,2021-12-03 06:04:17,2021-12-03,06:04:17,20211203,60417
A,318,YTN2,M,2021-12-03 06:06:25,2021-12-03,06:06:25,20211203,60625
A,318,YTN2,M,2021-12-03 06:58:31,2021-12-03,06:58:31,20211203,65831
A,318,YTN2,M,2021-12-03 07:00:40,2021-12-03,07:00:40,20211203,70040
A,318,YTN2,M,2021-12-03 07:55:32,2021-12-03,07:55:32,20211203,75532
A,318,YTN2,M,2021-12-03 07:57:41,2021-12-03,07:57:41,20211203,75741
A,318,YTN2,M,2021-12-03 08:58:22,2021-12-03,08:58:22,20211203,85822
A,318,YTN2,M,2021-12-03 09:00:30,2021-12-03,09:00:30,20211203,90030
A,318,YTN2,M,2021-12-03 09:50:06,2021-12-03,09:50:06,20211203,95006
A,318,YTN2,M,2021-12-03 09:52:15,2021-12-03,09:52:15,20211203,95215
A,318,YTN2,M,2021-12-03 10:58:03,2021-12-03,10:58:03,20211203,105803
A,318,YTN2,M,2021-12-03 11:00:11,2021-12-03,11:00:11,20211203,110011
A,318,YTN2,M,2021-12-03 11:39:33,2021-12-03,11:39:33,20211203,113933
A,318,YTN2,M,2021-12-03 11:41:42,2021-12-03,11:41:42,20211203,114142
A,318,YTN2,M,2021-12-03 12:45:49,2021-12-03,12:45:49,20211203,124549
A,318,YTN2,M,2021-12-03 12:47:58,2021-12-03,12:47:58,20211203,124758
A,318,YTN2,M,2021-12-03 13:40:18,2021-12-03,13:40:18,20211203,134018
A,318,YTN2,M,2021-12-03 13:42:27,2021-12-03,13:42:27,20211203,134227
A,318,YTN2,M,2021-12-03 14:48:09,2021-12-03,14:48:09,20211203,144809
A,318,YTN2,M,2021-12-03 14:50:18,2021-12-03,14:50:18,20211203,145018
A,318,YTN2,M,2021-12-03 15:37:46,2021-12-03,15:37:46,20211203,153746
A,318,YTN2,M,2021-12-03 15:39:55,2021-12-03,15:39:55,20211203,153955
A,318,YTN2,M,2021-12-03 16:40:00,2021-12-03,16:40:00,20211203,164000
A,318,YTN2,M,2021-12-03 16:42:08,2021-12-03,16:42:08,20211203,164208
A,318,YTN2,M,2021-12-03 17:53:09,2021-12-03,17:53:09,20211203,175309
A,318,YTN2,M,2021-12-03 17:55:18,2021-12-03,17:55:18,20211203,175518
A,318,YTN2,M,2021-12-03 18:53:01,2021-12-03,18:53:01,20211203,185301
A,318,YTN2,M,2021-12-03 18:55:10,2021-12-03,18:55:10,20211203,185510
A,318,YTN2,M,2021-12-03 20:01:17,2021-12-03,20:01:17,20211203,200117
A,318,YTN2,M,2021-12-03 20:03:26,2021-12-03,20:03:26,20211203,200326
A,318,YTN2,M,2021-12-03 21:08:01,2021-12-03,21:08:01,20211203,210801
A,318,YTN2,M,2021-12-03 21:10:10,2021-12-03,21:10:10,20211203,211010
A,318,YTN2,M,2021-12-03 22:01:52,2021-12-03,22:01:52,20211203,220152
A,318,YTN2,M,2021-12-03 22:04:00,2021-12-03,22:04:00,20211203,220400
A,318,YTN2,M,2021-12-03 23:08:00,2021-12-03,23:08:00,20211203,230800
A,318,YTN2,M,2021-12-03 23:10:09,2021-12-03,23:10:09,20211203,231009
A,318,YTN2,M,2021-12-04 00:41:27,2021-12-04,00:41:27,20211204,4127
A,318,YTN2,M,2021-12-04 00:43:36,2021-12-04,00:43:36,20211204,4336
A,318,YTN2,M,2021-12-04 01:47:02,2021-12-04,01:47:02,20211204,14702
A,318,YTN2,M,2021-12-04 01:49:11,2021-12-04,01:49:11,20211204,14911
A,318,YTN2,M,2021-12-04 02:51:17,2021-12-04,02:51:17,20211204,25117
A,318,YTN2,M,2021-12-04 02:53:25,2021-12-04,02:53:25,20211204,25325
A,318,YTN2,M,2021-12-04 03:25:25,2021-12-04,03:25:25,20211204,32525
A,318,YTN2,M,2021-12-04 03:27:34,2021-12-04,03:27:34,20211204,32734
A,318,YTN2,M,2021-12-04 03:50:16,2021-12-04,03:50:16,20211204,35016
A,318,YTN2,M,2021-12-04 03:52:25,2021-12-04,03:52:25,20211204,35225
A,318,YTN2,M,2021-12-04 04:43:42,2021-12-04,04:43:42,20211204,44342
A,318,YTN2,M,2021-12-04 04:45:51,2021-12-04,04:45:51,20211204,44551
A,318,YTN2,M,2021-12-04 06:09:41,2021-12-04,06:09:41,20211204,60941
A,318,YTN2,M,2021-12-04 06:11:50,2021-12-04,06:11:50,20211204,61150
A,318,YTN2,M,2021-12-04 07:03:33,2021-12-04,07:03:33,20211204,70333
A,318,YTN2,M,2021-12-04 07:05:41,2021-12-04,07:05:41,20211204,70541
A,318,YTN2,M,2021-12-04 07:51:34,2021-12-04,07:51:34,20211204,75134
A,318,YTN2,M,2021-12-04 07:53:43,2021-12-04,07:53:43,20211204,75343
A,318,YTN2,M,2021-12-04 08:57:43,2021-12-04,08:57:43,20211204,85743
A,318,YTN2,M,2021-12-04 08:59:52,2021-12-04,08:59:52,20211204,85952
A,318,YTN2,M,2021-12-04 09:58:20,2021-12-04,09:58:20,20211204,95820
A,318,YTN2,M,2021-12-04 10:00:29,2021-12-04,10:00:29,20211204,100029
A,318,YTN2,M,2021-12-04 11:11:40,2021-12-04,11:11:40,20211204,111140
A,318,YTN2,M,2021-12-04 11:13:49,2021-12-04,11:13:49,20211204,111349
A,318,YTN2,M,2021-12-04 11:46:11,2021-12-04,11:46:11,20211204,114611
A,318,YTN2,M,2021-12-04 11:48:19,2021-12-04,11:48:19,20211204,114819
A,318,YTN2,M,2021-12-04 12:52:58,2021-12-04,12:52:58,20211204,125258
A,318,YTN2,M,2021-12-04 12:55:07,2021-12-04,12:55:07,20211204,125507
A,318,YTN2,M,2021-12-04 13:53:34,2021-12-04,13:53:34,20211204,135334
A,318,YTN2,M,2021-12-04 13:55:43,2021-12-04,13:55:43,20211204,135543
A,318,YTN2,M,2021-12-04 14:48:35,2021-12-04,14:48:35,20211204,144835
A,318,YTN2,M,2021-12-04 14:50:44,2021-12-04,14:50:44,20211204,145044
A,318,YTN2,M,2021-12-04 16:28:30,2021-12-04,16:28:30,20211204,162830
A,318,YTN2,M,2021-12-04 16:30:39,2021-12-04,16:30:39,20211204,163039
A,318,YTN2,M,2021-12-04 16:48:41,2021-12-04,16:48:41,20211204,164841
A,318,YTN2,M,2021-12-04 16:50:50,2021-12-04,16:50:50,20211204,165050
A,318,YTN2,M,2021-12-04 17:44:24,2021-12-04,17:44:24,20211204,174424
A,318,YTN2,M,2021-12-04 17:46:33,2021-12-04,17:46:33,20211204,174633
A,318,YTN2,M,2021-12-04 18:47:44,2021-12-04,18:47:44,20211204,184744
A,318,YTN2,M,2021-12-04 18:49:53,2021-12-04,18:49:53,20211204,184953
A,318,YTN2,M,2021-12-04 19:58:27,2021-12-04,19:58:27,20211204,195827
A,318,YTN2,M,2021-12-04 20:00:36,2021-12-04,20:00:36,20211204,200036
A,318,YTN2,M,2021-12-04 21:08:11,2021-12-04,21:08:11,20211204,210811
A,318,YTN2,M,2021-12-04 21:10:20,2021-12-04,21:10:20,20211204,211020
A,318,YTN2,M,2021-12-06 11:40:40,2021-12-06,11:40:40,20211206,114040
A,318,YTN2,M,2021-12-06 11:42:49,2021-12-06,11:42:49,20211206,114249
A,318,YTN2,M,2021-12-06 12:48:47,2021-12-06,12:48:47,20211206,124847
A,318,YTN2,M,2021-12-06 12:50:55,2021-12-06,12:50:55,20211206,125055
A,318,YTN2,M,2021-12-06 13:42:51,2021-12-06,13:42:51,20211206,134251
A,318,YTN2,M,2021-12-06 13:45:00,2021-12-06,13:45:00,20211206,134500
A,318,YTN2,M,2021-12-06 15:18:53,2021-12-06,15:18:53,20211206,151853
A,318,YTN2,M,2021-12-06 15:21:02,2021-12-06,15:21:02,20211206,152102
A,318,YTN2,M,2021-12-06 15:51:14,2021-12-06,15:51:14,20211206,155114
A,318,YTN2,M,2021-12-06 15:53:22,2021-12-06,15:53:22,20211206,155322
A,318,YTN2,M,2021-12-06 16:48:38,2021-12-06,16:48:38,20211206,164838
A,318,YTN2,M,2021-12-06 16:50:47,2021-12-06,16:50:47,20211206,165047
A,318,YTN2,M,2021-12-06 18:28:21,2021-12-06,18:28:21,20211206,182821
A,318,YTN2,M,2021-12-06 18:30:30,2021-12-06,18:30:30,20211206,183030
A,318,YTN2,M,2021-12-06 18:49:12,2021-12-06,18:49:12,20211206,184912
A,318,YTN2,M,2021-12-06 18:51:20,2021-12-06,18:51:20,20211206,185120
A,318,YTN2,M,2021-12-06 19:57:52,2021-12-06,19:57:52,20211206,195752
A,318,YTN2,M,2021-12-06 20:00:01,2021-12-06,20:00:01,20211206,200001
A,318,YTN2,M,2021-12-06 21:06:54,2021-12-06,21:06:54,20211206,210654
A,318,YTN2,M,2021-12-06 21:09:03,2021-12-06,21:09:03,20211206,210903
A,318,YTN2,M,2021-12-06 22:00:26,2021-12-06,22:00:26,20211206,220026
A,318,YTN2,M,2021-12-06 22:02:34,2021-12-06,22:02:34,20211206,220234
A,318,YTN2,M,2021-12-06 23:03:02,2021-12-06,23:03:02,20211206,230302
A,318,YTN2,M,2021-12-06 23:05:11,2021-12-06,23:05:11,20211206,230511
A,318,YTN2,M,2021-12-07 00:07:20,2021-12-07,00:07:20,20211207,720
A,318,YTN2,M,2021-12-07 00:09:28,2021-12-07,00:09:28,20211207,928
A,318,YTN2,M,2021-12-07 00:43:03,2021-12-07,00:43:03,20211207,4303
A,318,YTN2,M,2021-12-07 00:45:12,2021-12-07,00:45:12,20211207,4512
A,318,YTN2,M,2021-12-07 01:46:37,2021-12-07,01:46:37,20211207,14637
A,318,YTN2,M,2021-12-07 01:48:46,2021-12-07,01:48:46,20211207,14846
A,318,YTN2,M,2021-12-07 02:49:43,2021-12-07,02:49:43,20211207,24943
A,318,YTN2,M,2021-12-07 02:51:51,2021-12-07,02:51:51,20211207,25151
A,318,YTN2,M,2021-12-07 03:17:35,2021-12-07,03:17:35,20211207,31735
A,318,YTN2,M,2021-12-07 03:19:44,2021-12-07,03:19:44,20211207,31944
A,318,YTN2,M,2021-12-07 03:41:36,2021-12-07,03:41:36,20211207,34136
A,318,YTN2,M,2021-12-07 03:43:45,2021-12-07,03:43:45,20211207,34345
A,318,YTN2,M,2021-12-07 05:17:43,2021-12-07,05:17:43,20211207,51743
A,318,YTN2,M,2021-12-07 05:19:52,2021-12-07,05:19:52,20211207,51952
A,318,YTN2,M,2021-12-07 05:48:09,2021-12-07,05:48:09,20211207,54809
A,318,YTN2,M,2021-12-07 05:50:17,2021-12-07,05:50:17,20211207,55017
A,318,YTN2,M,2021-12-07 06:49:07,2021-12-07,06:49:07,20211207,64907
A,318,YTN2,M,2021-12-07 06:51:16,2021-12-07,06:51:16,20211207,65116
A,318,YTN2,M,2021-12-07 07:49:17,2021-12-07,07:49:17,20211207,74917
A,318,YTN2,M,2021-12-07 07:51:26,2021-12-07,07:51:26,20211207,75126
A,318,YTN2,M,2021-12-07 08:51:57,2021-12-07,08:51:57,20211207,85157
A,318,YTN2,M,2021-12-07 08:54:05,2021-12-07,08:54:05,20211207,85405
A,318,YTN2,M,2021-12-07 09:54:51,2021-12-07,09:54:51,20211207,95451
A,318,YTN2,M,2021-12-07 09:57:01,2021-12-07,09:57:01,20211207,95701
A,318,YTN2,M,2021-12-07 11:37:53,2021-12-07,11:37:53,20211207,113753
A,318,YTN2,M,2021-12-07 11:40:02,2021-12-07,11:40:02,20211207,114002
A,318,YTN2,M,2021-12-07 12:44:23,2021-12-07,12:44:23,20211207,124423
A,318,YTN2,M,2021-12-07 12:46:32,2021-12-07,12:46:32,20211207,124632
A,318,YTN2,M,2021-12-07 13:46:04,2021-12-07,13:46:04,20211207,134604
A,318,YTN2,M,2021-12-07 13:48:13,2021-12-07,13:48:13,20211207,134813
A,318,YTN2,M,2021-12-07 14:48:21,2021-12-07,14:48:21,20211207,144821
A,318,YTN2,M,2021-12-07 14:50:30,2021-12-07,14:50:30,20211207,145030
A,318,YTN2,M,2021-12-07 15:44:34,2021-12-07,15:44:34,20211207,154434
A,318,YTN2,M,2021-12-07 15:46:43,2021-12-07,15:46:43,20211207,154643
A,318,YTN2,M,2021-12-07 16:41:28,2021-12-07,16:41:28,20211207,164128
A,318,YTN2,M,2021-12-07 16:43:38,2021-12-07,16:43:38,20211207,164338
A,318,YTN2,M,2021-12-07 18:21:00,2021-12-07,18:21:00,20211207,182100
A,318,YTN2,M,2021-12-07 18:23:09,2021-12-07,18:23:09,20211207,182309
A,318,YTN2,M,2021-12-07 18:45:51,2021-12-07,18:45:51,20211207,184551
A,318,YTN2,M,2021-12-07 18:48:00,2021-12-07,18:48:00,20211207,184800
A,318,YTN2,M,2021-12-07 19:54:01,2021-12-07,19:54:01,20211207,195401
A,318,YTN2,M,2021-12-07 19:56:09,2021-12-07,19:56:09,20211207,195609
A,318,YTN2,M,2021-12-07 21:00:28,2021-12-07,21:00:28,20211207,210028
A,318,YTN2,M,2021-12-07 21:02:37,2021-12-07,21:02:37,20211207,210237
A,318,YTN2,M,2021-12-07 22:01:04,2021-12-07,22:01:04,20211207,220104
A,318,YTN2,M,2021-12-07 22:03:13,2021-12-07,22:03:13,20211207,220313
A,318,YTN2,M,2021-12-07 23:02:52,2021-12-07,23:02:52,20211207,230252
A,318,YTN2,M,2021-12-07 23:05:00,2021-12-07,23:05:00,20211207,230500
A,318,YTN2,M,2021-12-08 00:10:12,2021-12-08,00:10:12,20211208,1012
A,318,YTN2,M,2021-12-08 00:12:21,2021-12-08,00:12:21,20211208,1221
A,318,YTN2,M,2021-12-08 00:45:58,2021-12-08,00:45:58,20211208,4558
A,318,YTN2,M,2021-12-08 00:48:06,2021-12-08,00:48:06,20211208,4806
A,318,YTN2,M,2021-12-08 01:49:35,2021-12-08,01:49:35,20211208,14935
A,318,YTN2,M,2021-12-08 01:51:44,2021-12-08,01:51:44,20211208,15144
A,318,YTN2,M,2021-12-08 02:51:20,2021-12-08,02:51:20,20211208,25120
A,318,YTN2,M,2021-12-08 02:53:29,2021-12-08,02:53:29,20211208,25329
A,318,YTN2,M,2021-12-08 03:21:23,2021-12-08,03:21:23,20211208,32123
A,318,YTN2,M,2021-12-08 03:23:32,2021-12-08,03:23:32,20211208,32332
A,318,YTN2,M,2021-12-08 03:46:13,2021-12-08,03:46:13,20211208,34613
A,318,YTN2,M,2021-12-08 03:48:22,2021-12-08,03:48:22,20211208,34822
A,318,YTN2,M,2021-12-08 05:18:52,2021-12-08,05:18:52,20211208,51852
A,318,YTN2,M,2021-12-08 05:21:01,2021-12-08,05:21:01,20211208,52101
A,318,YTN2,M,2021-12-08 05:50:31,2021-12-08,05:50:31,20211208,55031
A,318,YTN2,M,2021-12-08 05:52:40,2021-12-08,05:52:40,20211208,55240
A,318,YTN2,M,2021-12-08 06:45:59,2021-12-08,06:45:59,20211208,64559
A,318,YTN2,M,2021-12-08 06:48:08,2021-12-08,06:48:08,20211208,64808
A,318,YTN2,M,2021-12-08 07:44:21,2021-12-08,07:44:21,20211208,74421
A,318,YTN2,M,2021-12-08 07:46:29,2021-12-08,07:46:29,20211208,74629
A,318,YTN2,M,2021-12-08 08:46:09,2021-12-08,08:46:09,20211208,84609
A,318,YTN2,M,2021-12-08 08:48:18,2021-12-08,08:48:18,20211208,84818
A,318,YTN2,M,2021-12-08 09:49:51,2021-12-08,09:49:51,20211208,94951
A,318,YTN2,M,2021-12-08 09:52:00,2021-12-08,09:52:00,20211208,95200
A,318,YTN2,M,2021-12-08 10:57:57,2021-12-08,10:57:57,20211208,105757
A,318,YTN2,M,2021-12-08 11:00:05,2021-12-08,11:00:05,20211208,110005
A,318,YTN2,M,2021-12-08 11:32:42,2021-12-08,11:32:42,20211208,113242
A,318,YTN2,M,2021-12-08 11:34:51,2021-12-08,11:34:51,20211208,113451
A,318,YTN2,M,2021-12-08 12:39:31,2021-12-08,12:39:31,20211208,123931
A,318,YTN2,M,2021-12-08 12:41:39,2021-12-08,12:41:39,20211208,124139
A,318,YTN2,M,2021-12-08 13:35:43,2021-12-08,13:35:43,20211208,133543
A,318,YTN2,M,2021-12-08 13:37:52,2021-12-08,13:37:52,20211208,133752
A,318,YTN2,M,2021-12-08 14:39:58,2021-12-08,14:39:58,20211208,143958
A,318,YTN2,M,2021-12-08 14:42:07,2021-12-08,14:42:07,20211208,144207
A,318,YTN2,M,2021-12-08 15:36:13,2021-12-08,15:36:13,20211208,153613
A,318,YTN2,M,2021-12-08 15:38:21,2021-12-08,15:38:21,20211208,153821
A,318,YTN2,M,2021-12-08 16:37:34,2021-12-08,16:37:34,20211208,163734
A,318,YTN2,M,2021-12-08 16:39:43,2021-12-08,16:39:43,20211208,163943
A,318,YTN2,M,2021-12-08 18:50:30,2021-12-08,18:50:30,20211208,185030
A,318,YTN2,M,2021-12-08 18:52:39,2021-12-08,18:52:39,20211208,185239
A,318,YTN2,M,2021-12-08 19:58:04,2021-12-08,19:58:04,20211208,195804
A,318,YTN2,M,2021-12-08 20:00:12,2021-12-08,20:00:12,20211208,200012
A,318,YTN2,M,2021-12-08 21:07:41,2021-12-08,21:07:41,20211208,210741
A,318,YTN2,M,2021-12-08 21:09:50,2021-12-08,21:09:50,20211208,210950
A,318,YTN2,M,2021-12-08 22:01:01,2021-12-08,22:01:01,20211208,220101
A,318,YTN2,M,2021-12-08 22:03:09,2021-12-08,22:03:09,20211208,220309
A,318,YTN2,M,2021-12-08 23:04:03,2021-12-08,23:04:03,20211208,230403
A,318,YTN2,M,2021-12-08 23:06:12,2021-12-08,23:06:12,20211208,230612
A,318,YTN2,M,2021-12-09 00:04:06,2021-12-09,00:04:06,20211209,406
A,318,YTN2,M,2021-12-09 00:06:15,2021-12-09,00:06:15,20211209,615
A,318,YTN2,M,2021-12-09 00:39:52,2021-12-09,00:39:52,20211209,3952
A,318,YTN2,M,2021-12-09 00:42:00,2021-12-09,00:42:00,20211209,4200
A,318,YTN2,M,2021-12-09 01:47:24,2021-12-09,01:47:24,20211209,14724
A,318,YTN2,M,2021-12-09 01:49:33,2021-12-09,01:49:33,20211209,14933
A,318,YTN2,M,2021-12-09 02:54:10,2021-12-09,02:54:10,20211209,25410
A,318,YTN2,M,2021-12-09 02:56:19,2021-12-09,02:56:19,20211209,25619
A,318,YTN2,M,2021-12-09 03:28:28,2021-12-09,03:28:28,20211209,32828
A,318,YTN2,M,2021-12-09 03:30:37,2021-12-09,03:30:37,20211209,33037
A,318,YTN2,M,2021-12-09 03:55:58,2021-12-09,03:55:58,20211209,35558
A,318,YTN2,M,2021-12-09 03:58:06,2021-12-09,03:58:06,20211209,35806
A,318,YTN2,M,2021-12-09 05:39:04,2021-12-09,05:39:04,20211209,53904
A,318,YTN2,M,2021-12-09 05:41:13,2021-12-09,05:41:13,20211209,54113
A,318,YTN2,M,2021-12-09 06:12:04,2021-12-09,06:12:04,20211209,61204
A,318,YTN2,M,2021-12-09 06:14:13,2021-12-09,06:14:13,20211209,61413
A,318,YTN2,M,2021-12-09 07:08:07,2021-12-09,07:08:07,20211209,70807
A,318,YTN2,M,2021-12-09 07:10:15,2021-12-09,07:10:15,20211209,71015
A,318,YTN2,M,2021-12-09 07:48:08,2021-12-09,07:48:08,20211209,74808
A,318,YTN2,M,2021-12-09 07:50:17,2021-12-09,07:50:17,20211209,75017
A,318,YTN2,M,2021-12-09 08:51:11,2021-12-09,08:51:11,20211209,85111
A,318,YTN2,M,2021-12-09 08:53:20,2021-12-09,08:53:20,20211209,85320
A,318,YTN2,M,2021-12-09 09:54:34,2021-12-09,09:54:34,20211209,95434
A,318,YTN2,M,2021-12-09 09:56:43,2021-12-09,09:56:43,20211209,95643
A,318,YTN2,M,2021-12-09 11:38:06,2021-12-09,11:38:06,20211209,113806
A,318,YTN2,M,2021-12-09 11:40:14,2021-12-09,11:40:14,20211209,114014
A,318,YTN2,M,2021-12-09 12:46:26,2021-12-09,12:46:26,20211209,124626
A,318,YTN2,M,2021-12-09 12:48:35,2021-12-09,12:48:35,20211209,124835
A,318,YTN2,M,2021-12-09 13:44:19,2021-12-09,13:44:19,20211209,134419
A,318,YTN2,M,2021-12-09 13:46:27,2021-12-09,13:46:27,20211209,134627
A,318,YTN2,M,2021-12-09 14:50:24,2021-12-09,14:50:24,20211209,145024
A,318,YTN2,M,2021-12-09 14:52:33,2021-12-09,14:52:33,20211209,145233
A,318,YTN2,M,2021-12-09 15:42:02,2021-12-09,15:42:02,20211209,154202
A,318,YTN2,M,2021-12-09 15:44:11,2021-12-09,15:44:11,20211209,154411
A,318,YTN2,M,2021-12-09 16:44:01,2021-12-09,16:44:01,20211209,164401
A,318,YTN2,M,2021-12-09 16:46:09,2021-12-09,16:46:09,20211209,164609
A,318,YTN2,M,2021-12-09 18:23:08,2021-12-09,18:23:08,20211209,182308
A,318,YTN2,M,2021-12-09 18:25:17,2021-12-09,18:25:17,20211209,182517
A,318,YTN2,M,2021-12-09 18:49:45,2021-12-09,18:49:45,20211209,184945
A,318,YTN2,M,2021-12-09 18:51:53,2021-12-09,18:51:53,20211209,185153
A,318,YTN2,M,2021-12-09 19:58:52,2021-12-09,19:58:52,20211209,195852
A,318,YTN2,M,2021-12-09 20:01:01,2021-12-09,20:01:01,20211209,200101
A,318,YTN2,M,2021-12-09 21:07:40,2021-12-09,21:07:40,20211209,210740
A,318,YTN2,M,2021-12-09 21:09:49,2021-12-09,21:09:49,20211209,210949
A,318,YTN2,M,2021-12-09 22:06:36,2021-12-09,22:06:36,20211209,220636
A,318,YTN2,M,2021-12-09 22:08:44,2021-12-09,22:08:44,20211209,220844
A,318,YTN2,M,2021-12-09 23:10:51,2021-12-09,23:10:51,20211209,231051
A,318,YTN2,M,2021-12-09 23:13:00,2021-12-09,23:13:00,20211209,231300
A,318,YTN2,M,2021-12-10 00:09:00,2021-12-10,00:09:00,20211210,900
A,318,YTN2,M,2021-12-10 00:11:09,2021-12-10,00:11:09,20211210,1109
A,318,YTN2,M,2021-12-10 00:42:45,2021-12-10,00:42:45,20211210,4245
A,318,YTN2,M,2021-12-10 00:44:53,2021-12-10,00:44:53,20211210,4453
A,318,YTN2,M,2021-12-10 01:50:00,2021-12-10,01:50:00,20211210,15000
A,318,YTN2,M,2021-12-10 01:52:09,2021-12-10,01:52:09,20211210,15209
A,318,YTN2,M,2021-12-10 02:56:17,2021-12-10,02:56:17,20211210,25617
A,318,YTN2,M,2021-12-10 02:58:26,2021-12-10,02:58:26,20211210,25826
A,318,YTN2,M,2021-12-10 03:35:20,2021-12-10,03:35:20,20211210,33520
A,318,YTN2,M,2021-12-10 03:37:29,2021-12-10,03:37:29,20211210,33729
A,318,YTN2,M,2021-12-10 05:10:39,2021-12-10,05:10:39,20211210,51039
A,318,YTN2,M,2021-12-10 05:12:48,2021-12-10,05:12:48,20211210,51248
A,318,YTN2,M,2021-12-10 05:44:02,2021-12-10,05:44:02,20211210,54402
A,318,YTN2,M,2021-12-10 05:46:10,2021-12-10,05:46:10,20211210,54610
A,318,YTN2,M,2021-12-10 06:36:26,2021-12-10,06:36:26,20211210,63626
