광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-12-03 03:47:25,2021-12-03,03:47:25,20211203,34725
A,327,애니플러스,M,2021-12-03 03:49:28,2021-12-03,03:49:28,20211203,34928
A,327,애니플러스,M,2021-12-03 04:52:55,2021-12-03,04:52:55,20211203,45255
A,327,애니플러스,M,2021-12-03 04:54:57,2021-12-03,04:54:57,20211203,45457
A,327,애니플러스,M,2021-12-03 05:56:50,2021-12-03,05:56:50,20211203,55650
A,327,애니플러스,M,2021-12-03 05:58:53,2021-12-03,05:58:53,20211203,55853
A,327,애니플러스,M,2021-12-03 06:54:56,2021-12-03,06:54:56,20211203,65456
A,327,애니플러스,M,2021-12-03 06:56:59,2021-12-03,06:56:59,20211203,65659
A,327,애니플러스,M,2021-12-03 07:49:09,2021-12-03,07:49:09,20211203,74909
A,327,애니플러스,M,2021-12-03 07:51:12,2021-12-03,07:51:12,20211203,75112
A,327,애니플러스,M,2021-12-03 08:54:45,2021-12-03,08:54:45,20211203,85445
A,327,애니플러스,M,2021-12-03 08:56:47,2021-12-03,08:56:47,20211203,85647
A,327,애니플러스,M,2021-12-03 09:49:10,2021-12-03,09:49:10,20211203,94910
A,327,애니플러스,M,2021-12-03 09:51:13,2021-12-03,09:51:13,20211203,95113
A,327,애니플러스,M,2021-12-03 10:55:48,2021-12-03,10:55:48,20211203,105548
A,327,애니플러스,M,2021-12-03 10:57:51,2021-12-03,10:57:51,20211203,105751
A,327,애니플러스,M,2021-12-03 11:51:06,2021-12-03,11:51:06,20211203,115106
A,327,애니플러스,M,2021-12-03 11:53:08,2021-12-03,11:53:08,20211203,115308
A,327,애니플러스,M,2021-12-03 12:37:00,2021-12-03,12:37:00,20211203,123700
A,327,애니플러스,M,2021-12-03 12:39:03,2021-12-03,12:39:03,20211203,123903
A,327,애니플러스,M,2021-12-03 13:37:17,2021-12-03,13:37:17,20211203,133717
A,327,애니플러스,M,2021-12-03 13:39:20,2021-12-03,13:39:20,20211203,133920
A,327,애니플러스,M,2021-12-03 14:52:38,2021-12-03,14:52:38,20211203,145238
A,327,애니플러스,M,2021-12-03 14:54:41,2021-12-03,14:54:41,20211203,145441
A,327,애니플러스,M,2021-12-03 15:54:16,2021-12-03,15:54:16,20211203,155416
A,327,애니플러스,M,2021-12-03 15:56:19,2021-12-03,15:56:19,20211203,155619
A,327,애니플러스,M,2021-12-03 16:56:18,2021-12-03,16:56:18,20211203,165618
A,327,애니플러스,M,2021-12-03 16:58:21,2021-12-03,16:58:21,20211203,165821
A,327,애니플러스,M,2021-12-03 17:52:20,2021-12-03,17:52:20,20211203,175220
A,327,애니플러스,M,2021-12-03 17:54:23,2021-12-03,17:54:23,20211203,175423
A,327,애니플러스,M,2021-12-03 19:12:24,2021-12-03,19:12:24,20211203,191224
A,327,애니플러스,M,2021-12-03 19:14:27,2021-12-03,19:14:27,20211203,191427
A,327,애니플러스,M,2021-12-03 21:25:05,2021-12-03,21:25:05,20211203,212505
A,327,애니플러스,M,2021-12-03 21:27:08,2021-12-03,21:27:08,20211203,212708
A,327,애니플러스,M,2021-12-03 21:55:05,2021-12-03,21:55:05,20211203,215505
A,327,애니플러스,M,2021-12-03 21:57:07,2021-12-03,21:57:07,20211203,215707
A,327,애니플러스,M,2021-12-03 22:52:39,2021-12-03,22:52:39,20211203,225239
A,327,애니플러스,M,2021-12-03 22:54:42,2021-12-03,22:54:42,20211203,225442
A,327,애니플러스,M,2021-12-03 23:23:57,2021-12-03,23:23:57,20211203,232357
A,327,애니플러스,M,2021-12-03 23:26:00,2021-12-03,23:26:00,20211203,232600
A,327,애니플러스,M,2021-12-04 00:22:30,2021-12-04,00:22:30,20211204,2230
A,327,애니플러스,M,2021-12-04 00:24:33,2021-12-04,00:24:33,20211204,2433
A,327,애니플러스,M,2021-12-04 00:56:13,2021-12-04,00:56:13,20211204,5613
A,327,애니플러스,M,2021-12-04 00:58:16,2021-12-04,00:58:16,20211204,5816
A,327,애니플러스,M,2021-12-04 01:23:54,2021-12-04,01:23:54,20211204,12354
A,327,애니플러스,M,2021-12-04 01:25:57,2021-12-04,01:25:57,20211204,12557
A,327,애니플러스,M,2021-12-04 01:45:02,2021-12-04,01:45:02,20211204,14502
A,327,애니플러스,M,2021-12-04 01:47:04,2021-12-04,01:47:04,20211204,14704
A,327,애니플러스,M,2021-12-04 03:55:25,2021-12-04,03:55:25,20211204,35525
A,327,애니플러스,M,2021-12-04 03:57:28,2021-12-04,03:57:28,20211204,35728
A,327,애니플러스,M,2021-12-04 04:57:08,2021-12-04,04:57:08,20211204,45708
A,327,애니플러스,M,2021-12-04 04:59:11,2021-12-04,04:59:11,20211204,45911
A,327,애니플러스,M,2021-12-04 05:56:51,2021-12-04,05:56:51,20211204,55651
A,327,애니플러스,M,2021-12-04 05:58:53,2021-12-04,05:58:53,20211204,55853
A,327,애니플러스,M,2021-12-04 06:55:40,2021-12-04,06:55:40,20211204,65540
A,327,애니플러스,M,2021-12-04 06:57:43,2021-12-04,06:57:43,20211204,65743
A,327,애니플러스,M,2021-12-04 07:54:37,2021-12-04,07:54:37,20211204,75437
A,327,애니플러스,M,2021-12-04 07:56:40,2021-12-04,07:56:40,20211204,75640
A,327,애니플러스,M,2021-12-04 08:53:52,2021-12-04,08:53:52,20211204,85352
A,327,애니플러스,M,2021-12-04 08:55:54,2021-12-04,08:55:54,20211204,85554
A,327,애니플러스,M,2021-12-04 09:51:54,2021-12-04,09:51:54,20211204,95154
A,327,애니플러스,M,2021-12-04 09:53:57,2021-12-04,09:53:57,20211204,95357
A,327,애니플러스,M,2021-12-04 11:17:04,2021-12-04,11:17:04,20211204,111704
A,327,애니플러스,M,2021-12-04 11:19:07,2021-12-04,11:19:07,20211204,111907
A,327,애니플러스,M,2021-12-04 12:48:14,2021-12-04,12:48:14,20211204,124814
A,327,애니플러스,M,2021-12-04 12:50:17,2021-12-04,12:50:17,20211204,125017
A,327,애니플러스,M,2021-12-04 14:56:51,2021-12-04,14:56:51,20211204,145651
A,327,애니플러스,M,2021-12-04 14:58:54,2021-12-04,14:58:54,20211204,145854
A,327,애니플러스,M,2021-12-04 16:18:44,2021-12-04,16:18:44,20211204,161844
A,327,애니플러스,M,2021-12-04 16:20:46,2021-12-04,16:20:46,20211204,162046
A,327,애니플러스,M,2021-12-04 17:48:00,2021-12-04,17:48:00,20211204,174800
A,327,애니플러스,M,2021-12-04 17:50:03,2021-12-04,17:50:03,20211204,175003
A,327,애니플러스,M,2021-12-04 18:51:37,2021-12-04,18:51:37,20211204,185137
A,327,애니플러스,M,2021-12-04 18:53:39,2021-12-04,18:53:39,20211204,185339
A,327,애니플러스,M,2021-12-04 19:52:21,2021-12-04,19:52:21,20211204,195221
A,327,애니플러스,M,2021-12-04 19:54:24,2021-12-04,19:54:24,20211204,195424
A,327,애니플러스,M,2021-12-04 21:18:11,2021-12-04,21:18:11,20211204,211811
A,327,애니플러스,M,2021-12-04 21:20:14,2021-12-04,21:20:14,20211204,212014
A,327,애니플러스,M,2021-12-06 10:52:58,2021-12-06,10:52:58,20211206,105258
A,327,애니플러스,M,2021-12-06 10:55:00,2021-12-06,10:55:00,20211206,105500
A,327,애니플러스,M,2021-12-06 11:53:27,2021-12-06,11:53:27,20211206,115327
A,327,애니플러스,M,2021-12-06 11:55:30,2021-12-06,11:55:30,20211206,115530
A,327,애니플러스,M,2021-12-06 12:54:33,2021-12-06,12:54:33,20211206,125433
A,327,애니플러스,M,2021-12-06 12:56:35,2021-12-06,12:56:35,20211206,125635
A,327,애니플러스,M,2021-12-06 13:54:16,2021-12-06,13:54:16,20211206,135416
A,327,애니플러스,M,2021-12-06 13:56:19,2021-12-06,13:56:19,20211206,135619
A,327,애니플러스,M,2021-12-06 14:51:53,2021-12-06,14:51:53,20211206,145153
A,327,애니플러스,M,2021-12-06 14:53:56,2021-12-06,14:53:56,20211206,145356
A,327,애니플러스,M,2021-12-06 15:57:23,2021-12-06,15:57:23,20211206,155723
A,327,애니플러스,M,2021-12-06 15:59:26,2021-12-06,15:59:26,20211206,155926
A,327,애니플러스,M,2021-12-06 16:52:16,2021-12-06,16:52:16,20211206,165216
A,327,애니플러스,M,2021-12-06 16:54:19,2021-12-06,16:54:19,20211206,165419
A,327,애니플러스,M,2021-12-06 18:57:22,2021-12-06,18:57:22,20211206,185722
A,327,애니플러스,M,2021-12-06 18:59:25,2021-12-06,18:59:25,20211206,185925
A,327,애니플러스,M,2021-12-06 19:54:34,2021-12-06,19:54:34,20211206,195434
A,327,애니플러스,M,2021-12-06 19:56:37,2021-12-06,19:56:37,20211206,195637
A,327,애니플러스,M,2021-12-06 20:52:41,2021-12-06,20:52:41,20211206,205241
A,327,애니플러스,M,2021-12-06 20:54:44,2021-12-06,20:54:44,20211206,205444
A,327,애니플러스,M,2021-12-06 21:53:12,2021-12-06,21:53:12,20211206,215312
A,327,애니플러스,M,2021-12-06 21:55:15,2021-12-06,21:55:15,20211206,215515
A,327,애니플러스,M,2021-12-06 22:23:56,2021-12-06,22:23:56,20211206,222356
A,327,애니플러스,M,2021-12-06 22:25:59,2021-12-06,22:25:59,20211206,222559
A,327,애니플러스,M,2021-12-06 23:22:46,2021-12-06,23:22:46,20211206,232246
A,327,애니플러스,M,2021-12-06 23:24:48,2021-12-06,23:24:48,20211206,232448
A,327,애니플러스,M,2021-12-07 00:25:36,2021-12-07,00:25:36,20211207,2536
A,327,애니플러스,M,2021-12-07 00:27:38,2021-12-07,00:27:38,20211207,2738
A,327,애니플러스,M,2021-12-07 01:25:32,2021-12-07,01:25:32,20211207,12532
A,327,애니플러스,M,2021-12-07 01:27:35,2021-12-07,01:27:35,20211207,12735
A,327,애니플러스,M,2021-12-07 01:56:32,2021-12-07,01:56:32,20211207,15632
A,327,애니플러스,M,2021-12-07 01:58:35,2021-12-07,01:58:35,20211207,15835
A,327,애니플러스,M,2021-12-07 02:50:52,2021-12-07,02:50:52,20211207,25052
A,327,애니플러스,M,2021-12-07 02:52:54,2021-12-07,02:52:54,20211207,25254
A,327,애니플러스,M,2021-12-07 03:47:34,2021-12-07,03:47:34,20211207,34734
A,327,애니플러스,M,2021-12-07 03:49:37,2021-12-07,03:49:37,20211207,34937
A,327,애니플러스,M,2021-12-07 04:51:25,2021-12-07,04:51:25,20211207,45125
A,327,애니플러스,M,2021-12-07 04:53:28,2021-12-07,04:53:28,20211207,45328
A,327,애니플러스,M,2021-12-07 05:55:03,2021-12-07,05:55:03,20211207,55503
A,327,애니플러스,M,2021-12-07 05:57:06,2021-12-07,05:57:06,20211207,55706
A,327,애니플러스,M,2021-12-07 06:54:19,2021-12-07,06:54:19,20211207,65419
A,327,애니플러스,M,2021-12-07 06:56:22,2021-12-07,06:56:22,20211207,65622
A,327,애니플러스,M,2021-12-07 07:51:36,2021-12-07,07:51:36,20211207,75136
A,327,애니플러스,M,2021-12-07 07:53:38,2021-12-07,07:53:38,20211207,75338
A,327,애니플러스,M,2021-12-07 08:50:56,2021-12-07,08:50:56,20211207,85056
A,327,애니플러스,M,2021-12-07 08:52:59,2021-12-07,08:52:59,20211207,85259
A,327,애니플러스,M,2021-12-07 09:56:24,2021-12-07,09:56:24,20211207,95624
A,327,애니플러스,M,2021-12-07 09:58:27,2021-12-07,09:58:27,20211207,95827
A,327,애니플러스,M,2021-12-07 10:54:16,2021-12-07,10:54:16,20211207,105416
A,327,애니플러스,M,2021-12-07 10:56:18,2021-12-07,10:56:18,20211207,105618
A,327,애니플러스,M,2021-12-07 11:51:56,2021-12-07,11:51:56,20211207,115156
A,327,애니플러스,M,2021-12-07 11:53:59,2021-12-07,11:53:59,20211207,115359
A,327,애니플러스,M,2021-12-07 12:54:57,2021-12-07,12:54:57,20211207,125457
A,327,애니플러스,M,2021-12-07 12:57:00,2021-12-07,12:57:00,20211207,125700
A,327,애니플러스,M,2021-12-07 14:50:50,2021-12-07,14:50:50,20211207,145050
A,327,애니플러스,M,2021-12-07 14:52:53,2021-12-07,14:52:53,20211207,145253
A,327,애니플러스,M,2021-12-07 15:55:07,2021-12-07,15:55:07,20211207,155507
A,327,애니플러스,M,2021-12-07 15:57:10,2021-12-07,15:57:10,20211207,155710
A,327,애니플러스,M,2021-12-07 16:52:42,2021-12-07,16:52:42,20211207,165242
A,327,애니플러스,M,2021-12-07 16:54:45,2021-12-07,16:54:45,20211207,165445
A,327,애니플러스,M,2021-12-07 17:54:15,2021-12-07,17:54:15,20211207,175415
A,327,애니플러스,M,2021-12-07 17:56:17,2021-12-07,17:56:17,20211207,175617
A,327,애니플러스,M,2021-12-07 18:54:12,2021-12-07,18:54:12,20211207,185412
A,327,애니플러스,M,2021-12-07 18:56:15,2021-12-07,18:56:15,20211207,185615
A,327,애니플러스,M,2021-12-07 20:19:01,2021-12-07,20:19:01,20211207,201901
A,327,애니플러스,M,2021-12-07 20:21:04,2021-12-07,20:21:04,20211207,202104
A,327,애니플러스,M,2021-12-07 20:57:22,2021-12-07,20:57:22,20211207,205722
A,327,애니플러스,M,2021-12-07 20:59:24,2021-12-07,20:59:24,20211207,205924
A,327,애니플러스,M,2021-12-07 21:23:10,2021-12-07,21:23:10,20211207,212310
A,327,애니플러스,M,2021-12-07 21:25:13,2021-12-07,21:25:13,20211207,212513
A,327,애니플러스,M,2021-12-07 22:22:40,2021-12-07,22:22:40,20211207,222240
A,327,애니플러스,M,2021-12-07 22:24:43,2021-12-07,22:24:43,20211207,222443
A,327,애니플러스,M,2021-12-07 23:24:30,2021-12-07,23:24:30,20211207,232430
A,327,애니플러스,M,2021-12-07 23:26:33,2021-12-07,23:26:33,20211207,232633
A,327,애니플러스,M,2021-12-08 00:23:56,2021-12-08,00:23:56,20211208,2356
A,327,애니플러스,M,2021-12-08 00:25:58,2021-12-08,00:25:58,20211208,2558
A,327,애니플러스,M,2021-12-08 01:47:04,2021-12-08,01:47:04,20211208,14704
A,327,애니플러스,M,2021-12-08 01:49:07,2021-12-08,01:49:07,20211208,14907
A,327,애니플러스,M,2021-12-08 02:51:12,2021-12-08,02:51:12,20211208,25112
A,327,애니플러스,M,2021-12-08 02:53:14,2021-12-08,02:53:14,20211208,25314
A,327,애니플러스,M,2021-12-08 03:47:28,2021-12-08,03:47:28,20211208,34728
A,327,애니플러스,M,2021-12-08 03:49:31,2021-12-08,03:49:31,20211208,34931
A,327,애니플러스,M,2021-12-08 04:51:30,2021-12-08,04:51:30,20211208,45130
A,327,애니플러스,M,2021-12-08 04:53:33,2021-12-08,04:53:33,20211208,45333
A,327,애니플러스,M,2021-12-08 05:55:36,2021-12-08,05:55:36,20211208,55536
A,327,애니플러스,M,2021-12-08 05:57:39,2021-12-08,05:57:39,20211208,55739
A,327,애니플러스,M,2021-12-08 06:54:58,2021-12-08,06:54:58,20211208,65458
A,327,애니플러스,M,2021-12-08 06:57:01,2021-12-08,06:57:01,20211208,65701
A,327,애니플러스,M,2021-12-08 07:51:54,2021-12-08,07:51:54,20211208,75154
A,327,애니플러스,M,2021-12-08 07:53:57,2021-12-08,07:53:57,20211208,75357
A,327,애니플러스,M,2021-12-08 08:50:55,2021-12-08,08:50:55,20211208,85055
A,327,애니플러스,M,2021-12-08 08:52:58,2021-12-08,08:52:58,20211208,85258
A,327,애니플러스,M,2021-12-08 09:55:36,2021-12-08,09:55:36,20211208,95536
A,327,애니플러스,M,2021-12-08 09:57:39,2021-12-08,09:57:39,20211208,95739
A,327,애니플러스,M,2021-12-08 10:53:46,2021-12-08,10:53:46,20211208,105346
A,327,애니플러스,M,2021-12-08 10:55:49,2021-12-08,10:55:49,20211208,105549
A,327,애니플러스,M,2021-12-08 11:51:07,2021-12-08,11:51:07,20211208,115107
A,327,애니플러스,M,2021-12-08 11:53:10,2021-12-08,11:53:10,20211208,115310
A,327,애니플러스,M,2021-12-08 12:55:03,2021-12-08,12:55:03,20211208,125503
A,327,애니플러스,M,2021-12-08 12:57:06,2021-12-08,12:57:06,20211208,125706
A,327,애니플러스,M,2021-12-08 13:51:10,2021-12-08,13:51:10,20211208,135110
A,327,애니플러스,M,2021-12-08 13:53:13,2021-12-08,13:53:13,20211208,135313
A,327,애니플러스,M,2021-12-08 14:50:53,2021-12-08,14:50:53,20211208,145053
A,327,애니플러스,M,2021-12-08 14:52:56,2021-12-08,14:52:56,20211208,145256
A,327,애니플러스,M,2021-12-08 15:55:11,2021-12-08,15:55:11,20211208,155511
A,327,애니플러스,M,2021-12-08 15:57:14,2021-12-08,15:57:14,20211208,155714
A,327,애니플러스,M,2021-12-08 16:53:00,2021-12-08,16:53:00,20211208,165300
A,327,애니플러스,M,2021-12-08 16:55:02,2021-12-08,16:55:02,20211208,165502
A,327,애니플러스,M,2021-12-08 17:52:57,2021-12-08,17:52:57,20211208,175257
A,327,애니플러스,M,2021-12-08 17:55:00,2021-12-08,17:55:00,20211208,175500
A,327,애니플러스,M,2021-12-08 18:54:55,2021-12-08,18:54:55,20211208,185455
A,327,애니플러스,M,2021-12-08 18:56:58,2021-12-08,18:56:58,20211208,185658
A,327,애니플러스,M,2021-12-08 20:17:23,2021-12-08,20:17:23,20211208,201723
A,327,애니플러스,M,2021-12-08 20:19:26,2021-12-08,20:19:26,20211208,201926
A,327,애니플러스,M,2021-12-08 20:57:23,2021-12-08,20:57:23,20211208,205723
A,327,애니플러스,M,2021-12-08 20:59:25,2021-12-08,20:59:25,20211208,205925
A,327,애니플러스,M,2021-12-08 21:25:21,2021-12-08,21:25:21,20211208,212521
A,327,애니플러스,M,2021-12-08 21:27:24,2021-12-08,21:27:24,20211208,212724
A,327,애니플러스,M,2021-12-08 22:25:21,2021-12-08,22:25:21,20211208,222521
A,327,애니플러스,M,2021-12-08 22:27:24,2021-12-08,22:27:24,20211208,222724
A,327,애니플러스,M,2021-12-08 23:25:17,2021-12-08,23:25:17,20211208,232517
A,327,애니플러스,M,2021-12-08 23:27:19,2021-12-08,23:27:19,20211208,232719
A,327,애니플러스,M,2021-12-09 00:37:43,2021-12-09,00:37:43,20211209,3743
A,327,애니플러스,M,2021-12-09 00:39:45,2021-12-09,00:39:45,20211209,3945
A,327,애니플러스,M,2021-12-09 01:25:36,2021-12-09,01:25:36,20211209,12536
A,327,애니플러스,M,2021-12-09 01:27:39,2021-12-09,01:27:39,20211209,12739
A,327,애니플러스,M,2021-12-09 02:25:15,2021-12-09,02:25:15,20211209,22515
A,327,애니플러스,M,2021-12-09 02:27:18,2021-12-09,02:27:18,20211209,22718
A,327,애니플러스,M,2021-12-09 03:59:38,2021-12-09,03:59:38,20211209,35938
A,327,애니플러스,M,2021-12-09 04:01:41,2021-12-09,04:01:41,20211209,40141
A,327,애니플러스,M,2021-12-09 04:51:25,2021-12-09,04:51:25,20211209,45125
A,327,애니플러스,M,2021-12-09 04:53:28,2021-12-09,04:53:28,20211209,45328
A,327,애니플러스,M,2021-12-09 05:55:04,2021-12-09,05:55:04,20211209,55504
A,327,애니플러스,M,2021-12-09 05:57:06,2021-12-09,05:57:06,20211209,55706
A,327,애니플러스,M,2021-12-09 06:56:23,2021-12-09,06:56:23,20211209,65623
A,327,애니플러스,M,2021-12-09 06:58:24,2021-12-09,06:58:24,20211209,65824
A,327,애니플러스,M,2021-12-09 07:51:54,2021-12-09,07:51:54,20211209,75154
A,327,애니플러스,M,2021-12-09 07:53:57,2021-12-09,07:53:57,20211209,75357
A,327,애니플러스,M,2021-12-09 08:52:31,2021-12-09,08:52:31,20211209,85231
A,327,애니플러스,M,2021-12-09 08:54:35,2021-12-09,08:54:35,20211209,85435
A,327,애니플러스,M,2021-12-09 09:49:13,2021-12-09,09:49:13,20211209,94913
A,327,애니플러스,M,2021-12-09 09:51:16,2021-12-09,09:51:16,20211209,95116
A,327,애니플러스,M,2021-12-09 10:56:55,2021-12-09,10:56:55,20211209,105655
A,327,애니플러스,M,2021-12-09 10:58:56,2021-12-09,10:58:56,20211209,105856
A,327,애니플러스,M,2021-12-09 11:52:42,2021-12-09,11:52:42,20211209,115242
A,327,애니플러스,M,2021-12-09 11:54:44,2021-12-09,11:54:44,20211209,115444
A,327,애니플러스,M,2021-12-09 12:55:00,2021-12-09,12:55:00,20211209,125500
A,327,애니플러스,M,2021-12-09 12:57:03,2021-12-09,12:57:03,20211209,125703
A,327,애니플러스,M,2021-12-09 13:55:22,2021-12-09,13:55:22,20211209,135522
A,327,애니플러스,M,2021-12-09 13:57:24,2021-12-09,13:57:24,20211209,135724
A,327,애니플러스,M,2021-12-09 14:49:10,2021-12-09,14:49:10,20211209,144910
A,327,애니플러스,M,2021-12-09 14:51:11,2021-12-09,14:51:11,20211209,145111
A,327,애니플러스,M,2021-12-09 15:51:41,2021-12-09,15:51:41,20211209,155141
A,327,애니플러스,M,2021-12-09 15:53:44,2021-12-09,15:53:44,20211209,155344
A,327,애니플러스,M,2021-12-09 16:50:58,2021-12-09,16:50:58,20211209,165058
A,327,애니플러스,M,2021-12-09 16:53:01,2021-12-09,16:53:01,20211209,165301
A,327,애니플러스,M,2021-12-09 17:52:25,2021-12-09,17:52:25,20211209,175225
A,327,애니플러스,M,2021-12-09 17:54:28,2021-12-09,17:54:28,20211209,175428
A,327,애니플러스,M,2021-12-09 18:54:21,2021-12-09,18:54:21,20211209,185421
A,327,애니플러스,M,2021-12-09 18:56:24,2021-12-09,18:56:24,20211209,185624
A,327,애니플러스,M,2021-12-09 20:18:52,2021-12-09,20:18:52,20211209,201852
A,327,애니플러스,M,2021-12-09 20:20:55,2021-12-09,20:20:55,20211209,202055
A,327,애니플러스,M,2021-12-09 21:24:34,2021-12-09,21:24:34,20211209,212434
A,327,애니플러스,M,2021-12-09 21:26:37,2021-12-09,21:26:37,20211209,212637
A,327,애니플러스,M,2021-12-09 22:24:01,2021-12-09,22:24:01,20211209,222401
A,327,애니플러스,M,2021-12-09 22:26:04,2021-12-09,22:26:04,20211209,222604
A,327,애니플러스,M,2021-12-09 22:57:24,2021-12-09,22:57:24,20211209,225724
A,327,애니플러스,M,2021-12-09 22:59:27,2021-12-09,22:59:27,20211209,225927
A,327,애니플러스,M,2021-12-09 23:24:02,2021-12-09,23:24:02,20211209,232402
A,327,애니플러스,M,2021-12-09 23:26:05,2021-12-09,23:26:05,20211209,232605
A,327,애니플러스,M,2021-12-10 00:23:57,2021-12-10,00:23:57,20211210,2357
A,327,애니플러스,M,2021-12-10 00:25:59,2021-12-10,00:25:59,20211210,2559
A,327,애니플러스,M,2021-12-10 01:23:57,2021-12-10,01:23:57,20211210,12357
A,327,애니플러스,M,2021-12-10 01:26:00,2021-12-10,01:26:00,20211210,12600
A,327,애니플러스,M,2021-12-10 02:24:41,2021-12-10,02:24:41,20211210,22441
A,327,애니플러스,M,2021-12-10 02:26:44,2021-12-10,02:26:44,20211210,22644
A,327,애니플러스,M,2021-12-10 03:55:38,2021-12-10,03:55:38,20211210,35538
A,327,애니플러스,M,2021-12-10 03:57:41,2021-12-10,03:57:41,20211210,35741
