시간,요일,채널명,label
20:37:07,월,드라마큐브,1
20:37:40,수,드라마큐브,1
20:38:09,토,드라마큐브,1
20:38:10,화,드라마큐브,1
20:38:37,화,드라마큐브,1
20:39:10,화,드라마큐브,1
20:39:11,월,드라마큐브,1
20:39:15,월,드라마큐브,1
20:39:21,화,드라마큐브,1
20:39:53,화,드라마큐브,1
20:40:17,토,드라마큐브,1
20:40:18,화,드라마큐브,1
20:40:45,화,드라마큐브,1
20:41:29,화,드라마큐브,1
20:42:02,화,드라마큐브,1
20:45:56,월,드라마큐브,1
20:48:04,월,드라마큐브,1
20:56:24,목,드라마큐브,1
20:58:21,월,드라마큐브,1
20:58:32,목,드라마큐브,1
20:59:47,월,드라마큐브,1
21:00:29,월,드라마큐브,1
21:00:45,금,드라마큐브,1
21:01:55,월,드라마큐브,1
21:02:53,금,드라마큐브,1
21:03:25,목,드라마큐브,1
21:05:15,일,드라마큐브,1
21:05:33,목,드라마큐브,1
21:06:44,일,드라마큐브,1
21:07:10,토,드라마큐브,1
21:07:23,일,드라마큐브,1
21:07:40,월,드라마큐브,1
21:08:51,목,드라마큐브,1
21:08:52,일,드라마큐브,1
21:09:12,토,드라마큐브,1
21:09:18,토,드라마큐브,1
21:09:48,월,드라마큐브,1
21:10:12,토,드라마큐브,1
21:10:47,일,드라마큐브,1
21:10:59,목,드라마큐브,1
21:11:02,월,드라마큐브,1
21:11:20,토,드라마큐브,1
21:12:20,토,드라마큐브,1
21:12:55,일,드라마큐브,1
21:13:10,월,드라마큐브,1
21:14:30,수,드라마큐브,1
21:14:38,일,드라마큐브,1
21:16:03,목,드라마큐브,1
21:16:38,수,드라마큐브,1
21:16:46,일,드라마큐브,1
21:17:20,토,드라마큐브,1
21:18:12,목,드라마큐브,1
21:19:20,일,드라마큐브,1
21:19:28,토,드라마큐브,1
21:20:48,일,드라마큐브,1
21:21:13,수,드라마큐브,1
21:21:28,일,드라마큐브,1
21:21:29,월,드라마큐브,1
21:22:02,금,드라마큐브,1
21:22:56,일,드라마큐브,1
21:23:21,수,드라마큐브,1
21:23:37,월,드라마큐브,1
21:24:10,금,드라마큐브,1
21:25:36,목,드라마큐브,1
21:25:55,일,드라마큐브,1
21:27:44,목,드라마큐브,1
21:28:03,일,드라마큐브,1
21:28:28,월,드라마큐브,1
21:29:06,금,드라마큐브,1
21:29:09,토,드라마큐브,1
21:29:12,일,드라마큐브,1
21:29:18,토,드라마큐브,1
21:30:30,월,드라마큐브,1
21:30:37,월,드라마큐브,1
21:31:02,월,드라마큐브,1
21:31:14,금,드라마큐브,1
21:31:17,토,드라마큐브,1
21:31:20,일,드라마큐브,1
21:31:26,토,드라마큐브,1
21:31:54,금,드라마큐브,1
21:32:38,월,드라마큐브,1
21:33:10,월,드라마큐브,1
21:33:25,목,드라마큐브,1
21:33:54,월,드라마큐브,1
21:34:02,금,드라마큐브,1
21:35:33,목,드라마큐브,1
21:36:02,월,드라마큐브,1
21:38:05,토,드라마큐브,1
21:38:11,월,드라마큐브,1
21:39:34,월,드라마큐브,1
21:40:13,토,드라마큐브,1
21:40:19,월,드라마큐브,1
21:41:12,목,드라마큐브,1
21:41:42,월,드라마큐브,1
21:42:59,토,드라마큐브,1
21:43:20,목,드라마큐브,1
21:45:07,토,드라마큐브,1
21:47:38,월,드라마큐브,1
21:48:14,일,드라마큐브,1
21:48:41,월,드라마큐브,1
21:49:07,일,드라마큐브,1
21:49:46,월,드라마큐브,1
21:50:22,일,드라마큐브,1
21:50:49,월,드라마큐브,1
21:51:12,수,드라마큐브,1
21:51:16,일,드라마큐브,1
21:51:19,금,드라마큐브,1
21:53:21,수,드라마큐브,1
21:53:27,금,드라마큐브,1
21:56:48,토,드라마큐브,1
21:58:10,월,드라마큐브,1
21:58:45,월,드라마큐브,1
21:58:56,토,드라마큐브,1
22:00:18,월,드라마큐브,1
22:00:53,월,드라마큐브,1
22:01:47,토,드라마큐브,1
22:03:55,토,드라마큐브,1
22:04:43,수,드라마큐브,1
22:05:05,수,드라마큐브,1
22:06:52,수,드라마큐브,1
22:07:13,수,드라마큐브,1
22:17:52,월,드라마큐브,1
22:20:00,월,드라마큐브,1
22:22:41,목,드라마큐브,1
22:24:49,목,드라마큐브,1
22:26:33,화,드라마큐브,1
22:28:30,일,드라마큐브,1
22:28:34,수,드라마큐브,1
22:28:41,화,드라마큐브,1
22:30:38,일,드라마큐브,1
22:30:42,수,드라마큐브,1
22:33:22,화,드라마큐브,1
22:35:30,화,드라마큐브,1
22:36:58,일,드라마큐브,1
22:36:58,목,드라마큐브,1
22:38:15,화,드라마큐브,1
22:39:05,목,드라마큐브,1
22:39:06,일,드라마큐브,1
22:39:08,목,드라마큐브,1
22:39:57,월,드라마큐브,1
22:40:02,월,드라마큐브,1
22:40:23,화,드라마큐브,1
22:41:16,목,드라마큐브,1
22:42:05,월,드라마큐브,1
22:42:10,월,드라마큐브,1
22:46:13,일,드라마큐브,1
22:46:39,금,드라마큐브,1
22:48:21,일,드라마큐브,1
22:48:25,목,드라마큐브,1
22:48:47,금,드라마큐브,1
22:49:08,일,드라마큐브,1
22:50:33,목,드라마큐브,1
22:51:16,일,드라마큐브,1
22:51:43,월,드라마큐브,1
22:51:47,토,드라마큐브,1
22:53:51,월,드라마큐브,1
22:53:54,토,드라마큐브,1
22:54:01,목,드라마큐브,1
22:54:03,목,드라마큐브,1
22:55:23,목,드라마큐브,1
22:55:43,월,드라마큐브,1
22:56:09,목,드라마큐브,1
22:56:11,목,드라마큐브,1
22:56:32,목,드라마큐브,1
22:57:31,목,드라마큐브,1
22:57:44,토,드라마큐브,1
22:57:51,월,드라마큐브,1
22:58:40,목,드라마큐브,1
22:59:52,토,드라마큐브,1
23:05:12,월,드라마큐브,1
23:07:20,월,드라마큐브,1
23:08:19,월,드라마큐브,1
23:09:56,수,드라마큐브,1
23:10:27,월,드라마큐브,1
23:11:38,목,드라마큐브,1
23:12:04,수,드라마큐브,1
23:13:01,수,드라마큐브,1
23:13:46,목,드라마큐브,1
23:14:03,화,드라마큐브,1
23:14:14,목,드라마큐브,1
23:14:35,일,드라마큐브,1
23:14:58,수,드라마큐브,1
23:15:09,수,드라마큐브,1
23:16:11,화,드라마큐브,1
23:16:22,목,드라마큐브,1
23:16:43,일,드라마큐브,1
23:17:06,수,드라마큐브,1
23:19:01,목,드라마큐브,1
23:20:04,수,드라마큐브,1
23:20:08,금,드라마큐브,1
23:21:09,목,드라마큐브,1
23:22:11,수,드라마큐브,1
23:22:16,금,드라마큐브,1
23:22:39,월,드라마큐브,1
23:24:20,수,드라마큐브,1
23:24:47,월,드라마큐브,1
23:25:48,수,드라마큐브,1
23:26:28,수,드라마큐브,1
23:27:20,수,드라마큐브,1
23:27:33,토,드라마큐브,1
23:27:56,수,드라마큐브,1
23:28:38,화,드라마큐브,1
23:29:28,수,드라마큐브,1
23:29:41,토,드라마큐브,1
23:30:46,화,드라마큐브,1
23:32:22,화,드라마큐브,1
23:34:04,수,드라마큐브,1
23:34:06,수,드라마큐브,1
23:34:29,화,드라마큐브,1
23:36:12,수,드라마큐브,1
23:36:14,수,드라마큐브,1
23:36:44,수,드라마큐브,1
23:38:09,화,드라마큐브,1
23:38:53,수,드라마큐브,1
23:38:54,일,드라마큐브,1
23:39:52,화,드라마큐브,1
23:39:57,화,드라마큐브,1
23:40:16,화,드라마큐브,1
23:41:02,월,드라마큐브,1
23:41:02,일,드라마큐브,1
23:42:00,화,드라마큐브,1
23:42:05,화,드라마큐브,1
23:43:10,월,드라마큐브,1
23:48:21,화,드라마큐브,1
23:48:21,화,드라마큐브,1
23:50:29,화,드라마큐브,1
23:50:29,화,드라마큐브,1
23:51:50,목,드라마큐브,1
23:53:58,목,드라마큐브,1
23:55:40,화,드라마큐브,1
23:57:48,화,드라마큐브,1
