삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-18,14:11:45,A,135,493,KBS Life,281,281,M,141145,20211118
2021-11-18,14:13:53,A,135,493,KBS Life,281,281,M,141353,20211118
2021-11-18,16:01:13,A,135,493,KBS Life,281,281,M,160113,20211118
2021-11-18,16:03:22,A,135,493,KBS Life,281,281,M,160322,20211118
2021-11-18,18:21:07,A,135,493,KBS Life,281,281,M,182107,20211118
2021-11-18,18:23:15,A,135,493,KBS Life,281,281,M,182315,20211118
2021-11-18,21:22:14,A,135,493,KBS Life,281,281,M,212214,20211118
2021-11-18,21:24:22,A,135,493,KBS Life,281,281,M,212422,20211118
2021-11-18,22:42:52,A,135,493,KBS Life,281,281,M,224252,20211118
2021-11-18,22:44:59,A,135,493,KBS Life,281,281,M,224459,20211118
2021-11-19,02:52:57,A,135,493,KBS Life,281,281,M,25257,20211119
2021-11-19,02:55:05,A,135,493,KBS Life,281,281,M,25505,20211119
2021-11-19,09:04:13,A,135,493,KBS Life,281,281,M,90413,20211119
2021-11-19,09:06:21,A,135,493,KBS Life,281,281,M,90621,20211119
2021-11-19,10:07:10,A,135,493,KBS Life,281,281,M,100710,20211119
2021-11-19,10:09:18,A,135,493,KBS Life,281,281,M,100918,20211119
2021-11-19,14:24:57,A,135,493,KBS Life,281,281,M,142457,20211119
2021-11-19,14:27:05,A,135,493,KBS Life,281,281,M,142705,20211119
2021-11-19,18:28:52,A,135,493,KBS Life,281,281,M,182852,20211119
2021-11-19,18:31:00,A,135,493,KBS Life,281,281,M,183100,20211119
2021-11-19,21:28:13,A,135,493,KBS Life,281,281,M,212813,20211119
2021-11-19,21:30:21,A,135,493,KBS Life,281,281,M,213021,20211119
2021-11-19,22:50:03,A,135,493,KBS Life,281,281,M,225003,20211119
2021-11-19,22:52:11,A,135,493,KBS Life,281,281,M,225211,20211119
2021-11-20,00:03:33,A,135,493,KBS Life,281,281,M,333,20211120
2021-11-20,00:05:42,A,135,493,KBS Life,281,281,M,542,20211120
2021-11-20,03:05:06,A,135,493,KBS Life,281,281,M,30506,20211120
2021-11-20,03:07:13,A,135,493,KBS Life,281,281,M,30713,20211120
2021-11-20,10:13:49,A,135,493,KBS Life,281,281,M,101349,20211120
2021-11-20,10:15:57,A,135,493,KBS Life,281,281,M,101557,20211120
2021-11-20,11:22:32,A,135,493,KBS Life,281,281,M,112232,20211120
2021-11-20,11:24:40,A,135,493,KBS Life,281,281,M,112440,20211120
2021-11-20,13:30:27,A,135,493,KBS Life,281,281,M,133027,20211120
2021-11-20,13:32:35,A,135,493,KBS Life,281,281,M,133235,20211120
2021-11-20,16:29:37,A,135,493,KBS Life,281,281,M,162937,20211120
2021-11-20,16:31:45,A,135,493,KBS Life,281,281,M,163145,20211120
2021-11-20,19:34:24,A,135,493,KBS Life,281,281,M,193424,20211120
2021-11-20,19:36:32,A,135,493,KBS Life,281,281,M,193632,20211120
2021-11-20,22:33:37,A,135,493,KBS Life,281,281,M,223337,20211120
2021-11-20,22:35:45,A,135,493,KBS Life,281,281,M,223545,20211120
2021-11-20,23:48:34,A,135,493,KBS Life,281,281,M,234834,20211120
2021-11-20,23:50:42,A,135,493,KBS Life,281,281,M,235042,20211120
2021-11-21,00:57:17,A,135,493,KBS Life,281,281,M,5717,20211121
2021-11-21,00:59:25,A,135,493,KBS Life,281,281,M,5925,20211121
2021-11-21,03:02:03,A,135,493,KBS Life,281,281,M,30203,20211121
2021-11-21,03:04:11,A,135,493,KBS Life,281,281,M,30411,20211121
2021-11-21,04:02:53,A,135,493,KBS Life,281,281,M,40253,20211121
2021-11-21,04:05:01,A,135,493,KBS Life,281,281,M,40501,20211121
2021-11-21,06:03:12,A,135,493,KBS Life,281,281,M,60312,20211121
2021-11-21,06:05:20,A,135,493,KBS Life,281,281,M,60520,20211121
2021-11-21,07:05:05,A,135,493,KBS Life,281,281,M,70505,20211121
2021-11-21,07:07:13,A,135,493,KBS Life,281,281,M,70713,20211121
2021-11-21,10:10:54,A,135,493,KBS Life,281,281,M,101054,20211121
2021-11-21,10:13:02,A,135,493,KBS Life,281,281,M,101302,20211121
2021-11-21,11:15:19,A,135,493,KBS Life,281,281,M,111519,20211121
2021-11-21,11:17:27,A,135,493,KBS Life,281,281,M,111727,20211121
2021-11-21,13:20:38,A,135,493,KBS Life,281,281,M,132038,20211121
2021-11-21,13:22:45,A,135,493,KBS Life,281,281,M,132245,20211121
2021-11-21,16:23:45,A,135,493,KBS Life,281,281,M,162345,20211121
2021-11-21,16:25:52,A,135,493,KBS Life,281,281,M,162552,20211121
2021-11-21,19:24:44,A,135,493,KBS Life,281,281,M,192444,20211121
2021-11-21,19:26:52,A,135,493,KBS Life,281,281,M,192652,20211121
2021-11-21,21:11:39,A,135,493,KBS Life,281,281,M,211139,20211121
2021-11-21,21:13:46,A,135,493,KBS Life,281,281,M,211346,20211121
2021-11-21,22:25:54,A,135,493,KBS Life,281,281,M,222554,20211121
2021-11-21,22:28:02,A,135,493,KBS Life,281,281,M,222802,20211121
2021-11-21,23:37:30,A,135,493,KBS Life,281,281,M,233730,20211121
2021-11-21,23:39:38,A,135,493,KBS Life,281,281,M,233938,20211121
2021-11-22,00:41:55,A,135,493,KBS Life,281,281,M,4155,20211122
2021-11-22,00:44:03,A,135,493,KBS Life,281,281,M,4403,20211122
2021-11-22,01:47:50,A,135,493,KBS Life,281,281,M,14750,20211122
2021-11-22,01:49:58,A,135,493,KBS Life,281,281,M,14958,20211122
2021-11-22,02:58:03,A,135,493,KBS Life,281,281,M,25803,20211122
2021-11-22,03:00:11,A,135,493,KBS Life,281,281,M,30011,20211122
2021-11-22,04:03:36,A,135,493,KBS Life,281,281,M,40336,20211122
2021-11-22,04:05:44,A,135,493,KBS Life,281,281,M,40544,20211122
2021-11-22,10:10:28,A,135,493,KBS Life,281,281,M,101028,20211122
2021-11-22,10:12:36,A,135,493,KBS Life,281,281,M,101236,20211122
2021-11-22,12:44:51,A,135,493,KBS Life,281,281,M,124451,20211122
2021-11-22,12:46:59,A,135,493,KBS Life,281,281,M,124659,20211122
2021-11-22,12:56:23,A,135,493,KBS Life,281,281,M,125623,20211122
2021-11-22,12:58:31,A,135,493,KBS Life,281,281,M,125831,20211122
2021-11-22,14:19:16,A,135,493,KBS Life,281,281,M,141916,20211122
2021-11-22,14:21:24,A,135,493,KBS Life,281,281,M,142124,20211122
2021-11-22,16:05:44,A,135,493,KBS Life,281,281,M,160544,20211122
2021-11-22,16:07:52,A,135,493,KBS Life,281,281,M,160752,20211122
2021-11-22,17:21:05,A,135,493,KBS Life,281,281,M,172105,20211122
2021-11-22,17:23:14,A,135,493,KBS Life,281,281,M,172314,20211122
2021-11-22,18:27:52,A,135,493,KBS Life,281,281,M,182752,20211122
2021-11-22,18:30:00,A,135,493,KBS Life,281,281,M,183000,20211122
2021-11-23,12:49:58,A,135,493,KBS Life,281,281,M,124958,20211123
2021-11-23,12:52:06,A,135,493,KBS Life,281,281,M,125206,20211123
2021-11-23,14:22:28,A,135,493,KBS Life,281,281,M,142228,20211123
2021-11-23,14:24:36,A,135,493,KBS Life,281,281,M,142436,20211123
2021-11-23,20:13:23,A,135,493,KBS Life,281,281,M,201323,20211123
2021-11-23,20:15:32,A,135,493,KBS Life,281,281,M,201532,20211123
2021-11-23,21:28:59,A,135,493,KBS Life,281,281,M,212859,20211123
2021-11-23,21:31:07,A,135,493,KBS Life,281,281,M,213107,20211123
2021-11-23,22:42:46,A,135,493,KBS Life,281,281,M,224246,20211123
2021-11-23,22:44:54,A,135,493,KBS Life,281,281,M,224454,20211123
2021-11-23,23:53:55,A,135,493,KBS Life,281,281,M,235355,20211123
2021-11-23,23:56:03,A,135,493,KBS Life,281,281,M,235603,20211123
2021-11-24,01:07:31,A,135,493,KBS Life,281,281,M,10731,20211124
2021-11-24,01:09:39,A,135,493,KBS Life,281,281,M,10939,20211124
2021-11-24,03:06:53,A,135,493,KBS Life,281,281,M,30653,20211124
2021-11-24,03:09:01,A,135,493,KBS Life,281,281,M,30901,20211124
2021-11-24,04:11:41,A,135,493,KBS Life,281,281,M,41141,20211124
2021-11-24,04:13:49,A,135,493,KBS Life,281,281,M,41349,20211124
2021-11-24,10:21:03,A,135,493,KBS Life,281,281,M,102103,20211124
2021-11-24,10:23:11,A,135,493,KBS Life,281,281,M,102311,20211124
2021-11-24,12:53:28,A,135,493,KBS Life,281,281,M,125328,20211124
2021-11-24,12:55:37,A,135,493,KBS Life,281,281,M,125537,20211124
2021-11-24,13:05:07,A,135,493,KBS Life,281,281,M,130507,20211124
2021-11-24,13:07:15,A,135,493,KBS Life,281,281,M,130715,20211124
2021-11-24,14:19:54,A,135,493,KBS Life,281,281,M,141954,20211124
2021-11-24,14:22:02,A,135,493,KBS Life,281,281,M,142202,20211124
2021-11-24,16:08:21,A,135,493,KBS Life,281,281,M,160821,20211124
2021-11-24,16:10:29,A,135,493,KBS Life,281,281,M,161029,20211124
2021-11-24,18:25:05,A,135,493,KBS Life,281,281,M,182505,20211124
2021-11-24,18:27:13,A,135,493,KBS Life,281,281,M,182713,20211124
2021-11-24,20:12:24,A,135,493,KBS Life,281,281,M,201224,20211124
2021-11-24,20:14:32,A,135,493,KBS Life,281,281,M,201432,20211124
2021-11-24,21:27:55,A,135,493,KBS Life,281,281,M,212755,20211124
2021-11-24,21:30:03,A,135,493,KBS Life,281,281,M,213003,20211124
2021-11-24,22:40:28,A,135,493,KBS Life,281,281,M,224028,20211124
2021-11-24,22:42:36,A,135,493,KBS Life,281,281,M,224236,20211124
2021-11-25,01:55:55,A,135,493,KBS Life,281,281,M,15555,20211125
2021-11-25,01:58:04,A,135,493,KBS Life,281,281,M,15804,20211125
2021-11-25,04:03:29,A,135,493,KBS Life,281,281,M,40329,20211125
2021-11-25,04:05:37,A,135,493,KBS Life,281,281,M,40537,20211125
2021-11-25,10:15:21,A,135,493,KBS Life,281,281,M,101521,20211125
2021-11-25,10:17:29,A,135,493,KBS Life,281,281,M,101729,20211125
2021-11-25,12:49:02,A,135,493,KBS Life,281,281,M,124902,20211125
2021-11-25,12:51:10,A,135,493,KBS Life,281,281,M,125110,20211125
2021-11-25,13:00:35,A,135,493,KBS Life,281,281,M,130035,20211125
2021-11-25,13:02:43,A,135,493,KBS Life,281,281,M,130243,20211125
2021-11-25,14:14:08,A,135,493,KBS Life,281,281,M,141408,20211125
2021-11-25,14:16:17,A,135,493,KBS Life,281,281,M,141617,20211125
2021-11-25,16:01:36,A,135,493,KBS Life,281,281,M,160136,20211125
2021-11-25,16:03:44,A,135,493,KBS Life,281,281,M,160344,20211125
2021-11-25,18:22:14,A,135,493,KBS Life,281,281,M,182214,20211125
2021-11-25,18:24:22,A,135,493,KBS Life,281,281,M,182422,20211125
2021-11-25,20:08:45,A,135,493,KBS Life,281,281,M,200845,20211125
2021-11-25,20:10:53,A,135,493,KBS Life,281,281,M,201053,20211125
2021-11-25,21:24:02,A,135,493,KBS Life,281,281,M,212402,20211125
2021-11-25,21:26:11,A,135,493,KBS Life,281,281,M,212611,20211125
2021-11-25,22:33:43,A,135,493,KBS Life,281,281,M,223343,20211125
2021-11-25,22:35:51,A,135,493,KBS Life,281,281,M,223551,20211125
2021-11-25,23:44:25,A,135,493,KBS Life,281,281,M,234425,20211125
2021-11-25,23:46:33,A,135,493,KBS Life,281,281,M,234633,20211125
2021-11-26,02:47:04,A,135,493,KBS Life,281,281,M,24704,20211126
2021-11-26,02:49:12,A,135,493,KBS Life,281,281,M,24912,20211126
2021-11-26,03:52:26,A,135,493,KBS Life,281,281,M,35226,20211126
2021-11-26,03:54:34,A,135,493,KBS Life,281,281,M,35434,20211126
2021-11-26,04:56:18,A,135,493,KBS Life,281,281,M,45618,20211126
2021-11-26,04:58:26,A,135,493,KBS Life,281,281,M,45826,20211126
2021-11-26,05:57:11,A,135,493,KBS Life,281,281,M,55711,20211126
2021-11-26,05:59:19,A,135,493,KBS Life,281,281,M,55919,20211126
2021-11-26,06:58:12,A,135,493,KBS Life,281,281,M,65812,20211126
2021-11-26,07:00:19,A,135,493,KBS Life,281,281,M,70019,20211126
2021-11-26,09:04:08,A,135,493,KBS Life,281,281,M,90408,20211126
2021-11-26,09:06:16,A,135,493,KBS Life,281,281,M,90616,20211126
2021-11-26,10:06:51,A,135,493,KBS Life,281,281,M,100651,20211126
2021-11-26,10:08:59,A,135,493,KBS Life,281,281,M,100859,20211126
2021-11-26,11:53:23,A,135,493,KBS Life,281,281,M,115323,20211126
2021-11-26,11:55:31,A,135,493,KBS Life,281,281,M,115531,20211126
2021-11-26,13:08:18,A,135,493,KBS Life,281,281,M,130818,20211126
2021-11-26,13:10:27,A,135,493,KBS Life,281,281,M,131027,20211126
2021-11-26,14:19:03,A,135,493,KBS Life,281,281,M,141903,20211126
2021-11-26,14:21:11,A,135,493,KBS Life,281,281,M,142111,20211126
2021-11-26,18:27:26,A,135,493,KBS Life,281,281,M,182726,20211126
2021-11-26,18:29:34,A,135,493,KBS Life,281,281,M,182934,20211126
2021-11-26,21:28:31,A,135,493,KBS Life,281,281,M,212831,20211126
2021-11-26,21:30:40,A,135,493,KBS Life,281,281,M,213040,20211126
2021-11-26,22:41:11,A,135,493,KBS Life,281,281,M,224111,20211126
2021-11-26,22:43:19,A,135,493,KBS Life,281,281,M,224319,20211126
2021-11-26,23:54:15,A,135,493,KBS Life,281,281,M,235415,20211126
2021-11-26,23:56:23,A,135,493,KBS Life,281,281,M,235623,20211126
2021-11-27,02:58:07,A,135,493,KBS Life,281,281,M,25807,20211127
2021-11-27,03:00:16,A,135,493,KBS Life,281,281,M,30016,20211127
2021-11-27,04:03:49,A,135,493,KBS Life,281,281,M,40349,20211127
2021-11-27,04:05:58,A,135,493,KBS Life,281,281,M,40558,20211127
2021-11-27,06:01:12,A,135,493,KBS Life,281,281,M,60112,20211127
2021-11-27,06:03:20,A,135,493,KBS Life,281,281,M,60320,20211127
2021-11-27,07:01:37,A,135,493,KBS Life,281,281,M,70137,20211127
2021-11-27,07:03:45,A,135,493,KBS Life,281,281,M,70345,20211127
2021-11-27,10:06:36,A,135,493,KBS Life,281,281,M,100636,20211127
2021-11-27,10:08:43,A,135,493,KBS Life,281,281,M,100843,20211127
2021-11-27,11:13:41,A,135,493,KBS Life,281,281,M,111341,20211127
2021-11-27,11:15:49,A,135,493,KBS Life,281,281,M,111549,20211127
2021-11-27,13:19:30,A,135,493,KBS Life,281,281,M,131930,20211127
2021-11-27,13:21:38,A,135,493,KBS Life,281,281,M,132138,20211127
2021-11-27,19:20:19,A,135,493,KBS Life,281,281,M,192019,20211127
2021-11-27,19:22:27,A,135,493,KBS Life,281,281,M,192227,20211127
2021-11-27,19:42:06,A,135,493,KBS Life,281,281,M,194206,20211127
2021-11-27,19:44:14,A,135,493,KBS Life,281,281,M,194414,20211127
2021-11-27,22:27:38,A,135,493,KBS Life,281,281,M,222738,20211127
2021-11-27,22:29:46,A,135,493,KBS Life,281,281,M,222946,20211127
2021-11-27,23:49:37,A,135,493,KBS Life,281,281,M,234937,20211127
2021-11-27,23:51:45,A,135,493,KBS Life,281,281,M,235145,20211127
2021-11-28,00:56:42,A,135,493,KBS Life,281,281,M,5642,20211128
2021-11-28,00:58:50,A,135,493,KBS Life,281,281,M,5850,20211128
2021-11-28,02:01:50,A,135,493,KBS Life,281,281,M,20150,20211128
2021-11-28,02:03:58,A,135,493,KBS Life,281,281,M,20358,20211128
2021-11-28,03:03:33,A,135,493,KBS Life,281,281,M,30333,20211128
2021-11-28,03:05:41,A,135,493,KBS Life,281,281,M,30541,20211128
2021-11-28,04:09:16,A,135,493,KBS Life,281,281,M,40916,20211128
2021-11-28,04:11:24,A,135,493,KBS Life,281,281,M,41124,20211128
2021-11-28,06:59:30,A,135,493,KBS Life,281,281,M,65930,20211128
2021-11-28,07:01:38,A,135,493,KBS Life,281,281,M,70138,20211128
2021-11-28,08:03:20,A,135,493,KBS Life,281,281,M,80320,20211128
2021-11-28,08:05:28,A,135,493,KBS Life,281,281,M,80528,20211128
2021-11-28,10:09:51,A,135,493,KBS Life,281,281,M,100951,20211128
2021-11-28,10:11:59,A,135,493,KBS Life,281,281,M,101159,20211128
2021-11-28,11:13:59,A,135,493,KBS Life,281,281,M,111359,20211128
2021-11-28,11:16:07,A,135,493,KBS Life,281,281,M,111607,20211128
2021-11-28,13:16:20,A,135,493,KBS Life,281,281,M,131620,20211128
2021-11-28,13:18:27,A,135,493,KBS Life,281,281,M,131827,20211128
2021-11-28,16:16:34,A,135,493,KBS Life,281,281,M,161634,20211128
2021-11-28,16:18:42,A,135,493,KBS Life,281,281,M,161842,20211128
2021-11-28,19:17:35,A,135,493,KBS Life,281,281,M,191735,20211128
2021-11-28,19:19:44,A,135,493,KBS Life,281,281,M,191944,20211128
2021-11-28,22:17:36,A,135,493,KBS Life,281,281,M,221736,20211128
2021-11-28,22:19:44,A,135,493,KBS Life,281,281,M,221944,20211128
2021-11-28,23:41:40,A,135,493,KBS Life,281,281,M,234140,20211128
2021-11-28,23:43:48,A,135,493,KBS Life,281,281,M,234348,20211128
2021-11-29,00:47:25,A,135,493,KBS Life,281,281,M,4725,20211129
2021-11-29,00:49:33,A,135,493,KBS Life,281,281,M,4933,20211129
2021-11-29,03:53:06,A,135,493,KBS Life,281,281,M,35306,20211129
2021-11-29,03:55:15,A,135,493,KBS Life,281,281,M,35515,20211129
2021-11-29,04:57:51,A,135,493,KBS Life,281,281,M,45751,20211129
2021-11-29,04:59:59,A,135,493,KBS Life,281,281,M,45959,20211129
2021-11-29,06:00:40,A,135,493,KBS Life,281,281,M,60040,20211129
2021-11-29,06:02:48,A,135,493,KBS Life,281,281,M,60248,20211129
2021-11-29,09:05:34,A,135,493,KBS Life,281,281,M,90534,20211129
2021-11-29,09:07:42,A,135,493,KBS Life,281,281,M,90742,20211129
2021-11-29,10:15:18,A,135,493,KBS Life,281,281,M,101518,20211129
2021-11-29,10:17:26,A,135,493,KBS Life,281,281,M,101726,20211129
2021-11-29,12:38:54,A,135,493,KBS Life,281,281,M,123854,20211129
2021-11-29,12:41:02,A,135,493,KBS Life,281,281,M,124102,20211129
2021-11-29,12:50:55,A,135,493,KBS Life,281,281,M,125055,20211129
2021-11-29,12:53:03,A,135,493,KBS Life,281,281,M,125303,20211129
2021-11-29,14:04:31,A,135,493,KBS Life,281,281,M,140431,20211129
2021-11-29,14:06:39,A,135,493,KBS Life,281,281,M,140639,20211129
2021-11-29,15:56:42,A,135,493,KBS Life,281,281,M,155642,20211129
2021-11-29,15:58:50,A,135,493,KBS Life,281,281,M,155850,20211129
2021-11-29,17:14:22,A,135,493,KBS Life,281,281,M,171422,20211129
2021-11-29,17:16:30,A,135,493,KBS Life,281,281,M,171630,20211129
2021-11-29,18:20:54,A,135,493,KBS Life,281,281,M,182054,20211129
2021-11-29,18:23:02,A,135,493,KBS Life,281,281,M,182302,20211129
2021-11-29,20:09:46,A,135,493,KBS Life,281,281,M,200946,20211129
2021-11-29,20:11:54,A,135,493,KBS Life,281,281,M,201154,20211129
2021-11-29,21:26:01,A,135,493,KBS Life,281,281,M,212601,20211129
2021-11-29,21:28:09,A,135,493,KBS Life,281,281,M,212809,20211129
2021-11-29,22:39:52,A,135,493,KBS Life,281,281,M,223952,20211129
2021-11-29,22:42:00,A,135,493,KBS Life,281,281,M,224200,20211129
2021-11-30,10:16:02,A,135,493,KBS Life,281,281,M,101602,20211130
2021-11-30,10:18:10,A,135,493,KBS Life,281,281,M,101810,20211130
2021-11-30,12:37:38,A,135,493,KBS Life,281,281,M,123738,20211130
2021-11-30,12:39:46,A,135,493,KBS Life,281,281,M,123946,20211130
2021-11-30,12:55:20,A,135,493,KBS Life,281,281,M,125520,20211130
2021-11-30,12:57:28,A,135,493,KBS Life,281,281,M,125728,20211130
2021-11-30,14:09:52,A,135,493,KBS Life,281,281,M,140952,20211130
2021-11-30,14:12:01,A,135,493,KBS Life,281,281,M,141201,20211130
2021-11-30,15:59:07,A,135,493,KBS Life,281,281,M,155907,20211130
2021-11-30,16:01:15,A,135,493,KBS Life,281,281,M,160115,20211130
2021-11-30,17:16:50,A,135,493,KBS Life,281,281,M,171650,20211130
2021-11-30,17:18:58,A,135,493,KBS Life,281,281,M,171858,20211130
2021-11-30,18:22:57,A,135,493,KBS Life,281,281,M,182257,20211130
2021-11-30,18:25:06,A,135,493,KBS Life,281,281,M,182506,20211130
2021-11-30,21:20:57,A,135,493,KBS Life,281,281,M,212057,20211130
2021-11-30,21:23:05,A,135,493,KBS Life,281,281,M,212305,20211130
2021-11-30,22:35:41,A,135,493,KBS Life,281,281,M,223541,20211130
2021-11-30,22:37:49,A,135,493,KBS Life,281,281,M,223749,20211130
2021-12-01,00:59:35,A,135,493,KBS Life,281,281,M,5935,20211201
2021-12-01,01:01:43,A,135,493,KBS Life,281,281,M,10143,20211201
2021-12-01,02:55:42,A,135,493,KBS Life,281,281,M,25542,20211201
2021-12-01,02:57:51,A,135,493,KBS Life,281,281,M,25751,20211201
2021-12-01,03:59:33,A,135,493,KBS Life,281,281,M,35933,20211201
2021-12-01,04:01:41,A,135,493,KBS Life,281,281,M,40141,20211201
2021-12-01,09:05:54,A,135,493,KBS Life,281,281,M,90554,20211201
2021-12-01,09:08:02,A,135,493,KBS Life,281,281,M,90802,20211201
2021-12-01,10:14:48,A,135,493,KBS Life,281,281,M,101448,20211201
2021-12-01,10:16:56,A,135,493,KBS Life,281,281,M,101656,20211201
2021-12-01,12:40:24,A,135,493,KBS Life,281,281,M,124024,20211201
2021-12-01,12:42:32,A,135,493,KBS Life,281,281,M,124232,20211201
2021-12-01,12:51:44,A,135,493,KBS Life,281,281,M,125144,20211201
2021-12-01,12:53:52,A,135,493,KBS Life,281,281,M,125352,20211201
2021-12-01,14:07:42,A,135,493,KBS Life,281,281,M,140742,20211201
2021-12-01,14:09:50,A,135,493,KBS Life,281,281,M,140950,20211201
2021-12-01,15:58:03,A,135,493,KBS Life,281,281,M,155803,20211201
2021-12-01,16:00:11,A,135,493,KBS Life,281,281,M,160011,20211201
2021-12-01,18:16:06,A,135,493,KBS Life,281,281,M,181606,20211201
2021-12-01,18:18:15,A,135,493,KBS Life,281,281,M,181815,20211201
2021-12-01,20:04:22,A,135,493,KBS Life,281,281,M,200422,20211201
2021-12-01,20:06:30,A,135,493,KBS Life,281,281,M,200630,20211201
2021-12-01,21:21:59,A,135,493,KBS Life,281,281,M,212159,20211201
2021-12-01,21:24:07,A,135,493,KBS Life,281,281,M,212407,20211201
2021-12-01,22:33:04,A,135,493,KBS Life,281,281,M,223304,20211201
2021-12-01,22:35:12,A,135,493,KBS Life,281,281,M,223512,20211201
2021-12-01,23:45:34,A,135,493,KBS Life,281,281,M,234534,20211201
2021-12-01,23:47:42,A,135,493,KBS Life,281,281,M,234742,20211201
2021-12-02,02:49:18,A,135,493,KBS Life,281,281,M,24918,20211202
2021-12-02,02:51:26,A,135,493,KBS Life,281,281,M,25126,20211202
2021-12-02,03:54:32,A,135,493,KBS Life,281,281,M,35432,20211202
2021-12-02,03:56:40,A,135,493,KBS Life,281,281,M,35640,20211202
2021-12-02,06:02:15,A,135,493,KBS Life,281,281,M,60215,20211202
2021-12-02,06:04:23,A,135,493,KBS Life,281,281,M,60423,20211202
2021-12-02,07:02:48,A,135,493,KBS Life,281,281,M,70248,20211202
2021-12-02,07:04:56,A,135,493,KBS Life,281,281,M,70456,20211202
2021-12-02,10:10:15,A,135,493,KBS Life,281,281,M,101015,20211202
2021-12-02,10:12:23,A,135,493,KBS Life,281,281,M,101223,20211202
2021-12-02,12:37:44,A,135,493,KBS Life,281,281,M,123744,20211202
2021-12-02,12:39:52,A,135,493,KBS Life,281,281,M,123952,20211202
2021-12-02,12:55:05,A,135,493,KBS Life,281,281,M,125505,20211202
2021-12-02,12:57:12,A,135,493,KBS Life,281,281,M,125712,20211202
2021-12-02,14:07:10,A,135,493,KBS Life,281,281,M,140710,20211202
2021-12-02,14:09:18,A,135,493,KBS Life,281,281,M,140918,20211202
2021-12-02,15:52:04,A,135,493,KBS Life,281,281,M,155204,20211202
2021-12-02,15:54:12,A,135,493,KBS Life,281,281,M,155412,20211202
2021-12-02,17:08:42,A,135,493,KBS Life,281,281,M,170842,20211202
2021-12-02,17:10:49,A,135,493,KBS Life,281,281,M,171049,20211202
2021-12-02,17:11:21,B,912,493,KBS Life,281,281,M,171121,20211202
2021-12-02,17:12:29,B,912,493,KBS Life,281,281,M,171229,20211202
2021-12-02,18:14:53,A,135,493,KBS Life,281,281,M,181453,20211202
2021-12-02,18:17:01,A,135,493,KBS Life,281,281,M,181701,20211202
2021-12-02,18:17:28,B,912,493,KBS Life,281,281,M,181728,20211202
2021-12-02,18:18:36,B,912,493,KBS Life,281,281,M,181836,20211202
2021-12-02,20:04:21,A,135,493,KBS Life,281,281,M,200421,20211202
2021-12-02,20:06:29,A,135,493,KBS Life,281,281,M,200629,20211202
