삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-13,12:31:56,A,336,336,텔레노벨라,114,75,M,123156,20211113
2021-11-13,14:08:20,A,336,336,텔레노벨라,114,75,M,140820,20211113
2021-11-13,14:10:28,A,336,336,텔레노벨라,114,75,M,141028,20211113
2021-11-13,14:17:53,A,336,336,텔레노벨라,114,75,M,141753,20211113
2021-11-13,14:20:01,A,336,336,텔레노벨라,114,75,M,142001,20211113
2021-11-13,15:55:55,A,336,336,텔레노벨라,114,75,M,155555,20211113
2021-11-13,15:58:03,A,336,336,텔레노벨라,114,75,M,155803,20211113
2021-11-13,16:29:40,A,336,336,텔레노벨라,114,75,M,162940,20211113
2021-11-13,16:31:48,A,336,336,텔레노벨라,114,75,M,163148,20211113
2021-11-13,17:01:47,A,336,336,텔레노벨라,114,75,M,170147,20211113
2021-11-13,17:03:55,A,336,336,텔레노벨라,114,75,M,170355,20211113
2021-11-13,17:57:16,A,336,336,텔레노벨라,114,75,M,175716,20211113
2021-11-13,17:59:25,A,336,336,텔레노벨라,114,75,M,175925,20211113
2021-11-13,18:59:38,A,336,336,텔레노벨라,114,75,M,185938,20211113
2021-11-13,19:01:46,A,336,336,텔레노벨라,114,75,M,190146,20211113
2021-11-13,19:05:54,A,336,336,텔레노벨라,114,75,M,190554,20211113
2021-11-13,19:08:02,A,336,336,텔레노벨라,114,75,M,190802,20211113
2021-11-13,20:22:52,A,336,336,텔레노벨라,114,75,M,202252,20211113
2021-11-13,20:25:00,A,336,336,텔레노벨라,114,75,M,202500,20211113
2021-11-13,20:31:21,A,336,336,텔레노벨라,114,75,M,203121,20211113
2021-11-13,20:33:29,A,336,336,텔레노벨라,114,75,M,203329,20211113
2021-11-13,22:30:25,A,336,336,텔레노벨라,114,75,M,223025,20211113
2021-11-13,22:32:33,A,336,336,텔레노벨라,114,75,M,223233,20211113
2021-11-13,23:30:26,A,336,336,텔레노벨라,114,75,M,233026,20211113
2021-11-13,23:32:34,A,336,336,텔레노벨라,114,75,M,233234,20211113
2021-11-14,00:49:41,A,336,336,텔레노벨라,114,75,M,4941,20211114
2021-11-14,00:51:49,A,336,336,텔레노벨라,114,75,M,5149,20211114
2021-11-14,01:41:08,A,336,336,텔레노벨라,114,75,M,14108,20211114
2021-11-14,01:43:16,A,336,336,텔레노벨라,114,75,M,14316,20211114
2021-11-14,03:24:26,A,336,336,텔레노벨라,114,75,M,32426,20211114
2021-11-14,03:26:34,A,336,336,텔레노벨라,114,75,M,32634,20211114
2021-11-14,04:14:12,A,336,336,텔레노벨라,114,75,M,41412,20211114
2021-11-14,04:16:19,A,336,336,텔레노벨라,114,75,M,41619,20211114
2021-11-14,05:05:19,A,336,336,텔레노벨라,114,75,M,50519,20211114
2021-11-14,05:07:27,A,336,336,텔레노벨라,114,75,M,50727,20211114
2021-11-14,05:57:11,A,336,336,텔레노벨라,114,75,M,55711,20211114
2021-11-14,05:59:19,A,336,336,텔레노벨라,114,75,M,55919,20211114
2021-11-14,06:52:19,A,336,336,텔레노벨라,114,75,M,65219,20211114
2021-11-14,06:54:27,A,336,336,텔레노벨라,114,75,M,65427,20211114
2021-11-14,08:07:33,A,336,336,텔레노벨라,114,75,M,80733,20211114
2021-11-14,08:09:42,A,336,336,텔레노벨라,114,75,M,80942,20211114
2021-11-14,08:38:24,A,336,336,텔레노벨라,114,75,M,83824,20211114
2021-11-14,08:40:32,A,336,336,텔레노벨라,114,75,M,84032,20211114
2021-11-14,09:39:26,A,336,336,텔레노벨라,114,75,M,93926,20211114
2021-11-14,09:41:34,A,336,336,텔레노벨라,114,75,M,94134,20211114
2021-11-14,10:59:40,A,336,336,텔레노벨라,114,75,M,105940,20211114
2021-11-14,11:01:48,A,336,336,텔레노벨라,114,75,M,110148,20211114
2021-11-14,11:05:56,A,336,336,텔레노벨라,114,75,M,110556,20211114
2021-11-14,11:08:04,A,336,336,텔레노벨라,114,75,M,110804,20211114
2021-11-14,12:19:01,A,336,336,텔레노벨라,114,75,M,121901,20211114
2021-11-14,12:21:09,A,336,336,텔레노벨라,114,75,M,122109,20211114
2021-11-14,14:00:20,A,336,336,텔레노벨라,114,75,M,140020,20211114
2021-11-14,14:02:28,A,336,336,텔레노벨라,114,75,M,140228,20211114
2021-11-14,14:06:36,A,336,336,텔레노벨라,114,75,M,140636,20211114
2021-11-14,14:08:44,A,336,336,텔레노벨라,114,75,M,140844,20211114
2021-11-14,15:42:44,A,336,336,텔레노벨라,114,75,M,154244,20211114
2021-11-14,15:44:52,A,336,336,텔레노벨라,114,75,M,154452,20211114
2021-11-14,16:29:13,A,336,336,텔레노벨라,114,75,M,162913,20211114
2021-11-14,16:31:21,A,336,336,텔레노벨라,114,75,M,163121,20211114
2021-11-14,17:01:22,A,336,336,텔레노벨라,114,75,M,170122,20211114
2021-11-14,17:03:30,A,336,336,텔레노벨라,114,75,M,170330,20211114
2021-11-14,18:04:06,A,336,336,텔레노벨라,114,75,M,180406,20211114
2021-11-14,18:06:14,A,336,336,텔레노벨라,114,75,M,180614,20211114
2021-11-14,19:04:32,A,336,336,텔레노벨라,114,75,M,190432,20211114
2021-11-14,19:06:40,A,336,336,텔레노벨라,114,75,M,190640,20211114
2021-11-14,20:06:48,A,336,336,텔레노벨라,114,75,M,200648,20211114
2021-11-14,20:08:56,A,336,336,텔레노벨라,114,75,M,200856,20211114
2021-11-14,21:15:06,A,336,336,텔레노벨라,114,75,M,211506,20211114
2021-11-14,21:17:14,A,336,336,텔레노벨라,114,75,M,211714,20211114
2021-11-14,22:39:34,A,336,336,텔레노벨라,114,75,M,223934,20211114
2021-11-14,22:41:42,A,336,336,텔레노벨라,114,75,M,224142,20211114
2021-11-14,23:32:14,A,336,336,텔레노벨라,114,75,M,233214,20211114
2021-11-14,23:34:22,A,336,336,텔레노벨라,114,75,M,233422,20211114
2021-11-14,23:38:30,A,336,336,텔레노벨라,114,75,M,233830,20211114
2021-11-14,23:40:38,A,336,336,텔레노벨라,114,75,M,234038,20211114
2021-11-15,01:03:52,A,336,336,텔레노벨라,114,75,M,10352,20211115
2021-11-15,01:06:00,A,336,336,텔레노벨라,114,75,M,10600,20211115
2021-11-15,03:14:08,A,336,336,텔레노벨라,114,75,M,31408,20211115
2021-11-15,03:16:16,A,336,336,텔레노벨라,114,75,M,31616,20211115
2021-11-15,04:04:47,A,336,336,텔레노벨라,114,75,M,40447,20211115
2021-11-15,04:06:55,A,336,336,텔레노벨라,114,75,M,40655,20211115
2021-11-15,05:01:11,A,336,336,텔레노벨라,114,75,M,50111,20211115
2021-11-15,05:03:19,A,336,336,텔레노벨라,114,75,M,50319,20211115
2021-11-15,05:56:27,A,336,336,텔레노벨라,114,75,M,55627,20211115
2021-11-15,05:58:36,A,336,336,텔레노벨라,114,75,M,55836,20211115
2021-11-15,06:55:24,A,336,336,텔레노벨라,114,75,M,65524,20211115
2021-11-15,06:57:31,A,336,336,텔레노벨라,114,75,M,65731,20211115
2021-11-15,07:51:23,A,336,336,텔레노벨라,114,75,M,75123,20211115
2021-11-15,07:53:31,A,336,336,텔레노벨라,114,75,M,75331,20211115
2021-11-15,08:50:26,A,336,336,텔레노벨라,114,75,M,85026,20211115
2021-11-15,08:52:35,A,336,336,텔레노벨라,114,75,M,85235,20211115
2021-11-15,09:48:17,A,336,336,텔레노벨라,114,75,M,94817,20211115
2021-11-15,09:50:25,A,336,336,텔레노벨라,114,75,M,95025,20211115
2021-11-15,10:52:13,A,336,336,텔레노벨라,114,75,M,105213,20211115
2021-11-15,10:54:20,A,336,336,텔레노벨라,114,75,M,105420,20211115
2021-11-15,11:02:42,A,336,336,텔레노벨라,114,75,M,110242,20211115
2021-11-15,11:04:49,A,336,336,텔레노벨라,114,75,M,110449,20211115
2021-11-15,12:53:34,A,336,336,텔레노벨라,114,75,M,125334,20211115
2021-11-15,12:55:42,A,336,336,텔레노벨라,114,75,M,125542,20211115
2021-11-15,14:39:14,A,336,336,텔레노벨라,114,75,M,143914,20211115
2021-11-15,14:41:22,A,336,336,텔레노벨라,114,75,M,144122,20211115
2021-11-15,14:45:31,A,336,336,텔레노벨라,114,75,M,144531,20211115
2021-11-15,14:47:38,A,336,336,텔레노벨라,114,75,M,144738,20211115
2021-11-15,16:03:22,A,336,336,텔레노벨라,114,75,M,160322,20211115
2021-11-15,16:05:30,A,336,336,텔레노벨라,114,75,M,160530,20211115
2021-11-15,16:35:03,A,336,336,텔레노벨라,114,75,M,163503,20211115
2021-11-15,16:37:12,A,336,336,텔레노벨라,114,75,M,163712,20211115
2021-11-15,17:07:07,A,336,336,텔레노벨라,114,75,M,170707,20211115
2021-11-15,17:09:16,A,336,336,텔레노벨라,114,75,M,170916,20211115
2021-11-15,17:59:21,A,336,336,텔레노벨라,114,75,M,175921,20211115
2021-11-15,18:01:29,A,336,336,텔레노벨라,114,75,M,180129,20211115
2021-11-15,19:02:41,A,336,336,텔레노벨라,114,75,M,190241,20211115
2021-11-15,19:04:48,A,336,336,텔레노벨라,114,75,M,190448,20211115
2021-11-15,19:58:34,A,336,336,텔레노벨라,114,75,M,195834,20211115
2021-11-15,20:00:42,A,336,336,텔레노벨라,114,75,M,200042,20211115
2021-11-15,21:21:24,A,336,336,텔레노벨라,114,75,M,212124,20211115
2021-11-15,21:23:32,A,336,336,텔레노벨라,114,75,M,212332,20211115
2021-11-15,21:27:40,A,336,336,텔레노벨라,114,75,M,212740,20211115
2021-11-15,21:29:48,A,336,336,텔레노벨라,114,75,M,212948,20211115
2021-11-15,23:01:43,A,336,336,텔레노벨라,114,75,M,230143,20211115
2021-11-15,23:03:51,A,336,336,텔레노벨라,114,75,M,230351,20211115
2021-11-16,00:08:35,A,336,336,텔레노벨라,114,75,M,835,20211116
2021-11-16,00:10:43,A,336,336,텔레노벨라,114,75,M,1043,20211116
2021-11-16,01:30:26,A,336,336,텔레노벨라,114,75,M,13026,20211116
2021-11-16,01:32:33,A,336,336,텔레노벨라,114,75,M,13233,20211116
2021-11-16,02:53:42,A,336,336,텔레노벨라,114,75,M,25342,20211116
2021-11-16,02:55:49,A,336,336,텔레노벨라,114,75,M,25549,20211116
2021-11-16,03:48:20,A,336,336,텔레노벨라,114,75,M,34820,20211116
2021-11-16,03:50:28,A,336,336,텔레노벨라,114,75,M,35028,20211116
2021-11-16,04:55:27,A,336,336,텔레노벨라,114,75,M,45527,20211116
2021-11-16,04:57:35,A,336,336,텔레노벨라,114,75,M,45735,20211116
2021-11-16,05:55:17,A,336,336,텔레노벨라,114,75,M,55517,20211116
2021-11-16,05:57:25,A,336,336,텔레노벨라,114,75,M,55725,20211116
2021-11-16,06:55:57,A,336,336,텔레노벨라,114,75,M,65557,20211116
2021-11-16,06:58:05,A,336,336,텔레노벨라,114,75,M,65805,20211116
2021-11-16,07:46:49,A,336,336,텔레노벨라,114,75,M,74649,20211116
2021-11-16,07:48:56,A,336,336,텔레노벨라,114,75,M,74856,20211116
2021-11-16,08:50:28,A,336,336,텔레노벨라,114,75,M,85028,20211116
2021-11-16,08:52:36,A,336,336,텔레노벨라,114,75,M,85236,20211116
2021-11-16,09:47:02,A,336,336,텔레노벨라,114,75,M,94702,20211116
2021-11-16,09:49:10,A,336,336,텔레노벨라,114,75,M,94910,20211116
2021-11-16,10:44:54,A,336,336,텔레노벨라,114,75,M,104454,20211116
2021-11-16,10:47:02,A,336,336,텔레노벨라,114,75,M,104702,20211116
2021-11-16,10:57:40,A,336,336,텔레노벨라,114,75,M,105740,20211116
2021-11-16,10:59:48,A,336,336,텔레노벨라,114,75,M,105948,20211116
2021-11-16,12:48:52,A,336,336,텔레노벨라,114,75,M,124852,20211116
2021-11-16,12:51:00,A,336,336,텔레노벨라,114,75,M,125100,20211116
2021-11-16,12:57:43,A,336,336,텔레노벨라,114,75,M,125743,20211116
2021-11-16,12:59:51,A,336,336,텔레노벨라,114,75,M,125951,20211116
2021-11-16,14:32:55,A,336,336,텔레노벨라,114,75,M,143255,20211116
2021-11-16,14:35:03,A,336,336,텔레노벨라,114,75,M,143503,20211116
2021-11-16,15:55:00,A,336,336,텔레노벨라,114,75,M,155500,20211116
2021-11-16,15:57:08,A,336,336,텔레노벨라,114,75,M,155708,20211116
2021-11-16,16:28:34,A,336,336,텔레노벨라,114,75,M,162834,20211116
2021-11-16,16:30:42,A,336,336,텔레노벨라,114,75,M,163042,20211116
2021-11-16,17:00:15,A,336,336,텔레노벨라,114,75,M,170015,20211116
2021-11-16,17:02:23,A,336,336,텔레노벨라,114,75,M,170223,20211116
2021-11-16,17:52:28,A,336,336,텔레노벨라,114,75,M,175228,20211116
2021-11-16,17:54:36,A,336,336,텔레노벨라,114,75,M,175436,20211116
2021-11-16,18:54:07,A,336,336,텔레노벨라,114,75,M,185407,20211116
2021-11-16,18:56:15,A,336,336,텔레노벨라,114,75,M,185615,20211116
2021-11-16,19:55:02,A,336,336,텔레노벨라,114,75,M,195502,20211116
2021-11-16,19:57:10,A,336,336,텔레노벨라,114,75,M,195710,20211116
2021-11-16,21:23:19,A,336,336,텔레노벨라,114,75,M,212319,20211116
2021-11-16,21:25:26,A,336,336,텔레노벨라,114,75,M,212526,20211116
2021-11-16,21:29:35,A,336,336,텔레노벨라,114,75,M,212935,20211116
2021-11-16,21:31:42,A,336,336,텔레노벨라,114,75,M,213142,20211116
2021-11-16,23:04:42,A,336,336,텔레노벨라,114,75,M,230442,20211116
2021-11-16,23:06:50,A,336,336,텔레노벨라,114,75,M,230650,20211116
2021-11-17,00:11:59,A,336,336,텔레노벨라,114,75,M,1159,20211117
2021-11-17,00:14:06,A,336,336,텔레노벨라,114,75,M,1406,20211117
2021-11-17,01:33:03,A,336,336,텔레노벨라,114,75,M,13303,20211117
2021-11-17,01:35:11,A,336,336,텔레노벨라,114,75,M,13511,20211117
2021-11-17,02:55:57,A,336,336,텔레노벨라,114,75,M,25557,20211117
2021-11-17,02:58:05,A,336,336,텔레노벨라,114,75,M,25805,20211117
2021-11-17,03:47:20,A,336,336,텔레노벨라,114,75,M,34720,20211117
2021-11-17,03:49:28,A,336,336,텔레노벨라,114,75,M,34928,20211117
2021-11-17,04:55:58,A,336,336,텔레노벨라,114,75,M,45558,20211117
2021-11-17,04:58:05,A,336,336,텔레노벨라,114,75,M,45805,20211117
2021-11-17,05:52:52,A,336,336,텔레노벨라,114,75,M,55252,20211117
2021-11-17,05:55:00,A,336,336,텔레노벨라,114,75,M,55500,20211117
2021-11-17,06:55:48,A,336,336,텔레노벨라,114,75,M,65548,20211117
2021-11-17,06:57:56,A,336,336,텔레노벨라,114,75,M,65756,20211117
2021-11-17,07:48:17,A,336,336,텔레노벨라,114,75,M,74817,20211117
2021-11-17,07:50:25,A,336,336,텔레노벨라,114,75,M,75025,20211117
2021-11-17,08:48:45,A,336,336,텔레노벨라,114,75,M,84845,20211117
2021-11-17,08:50:53,A,336,336,텔레노벨라,114,75,M,85053,20211117
2021-11-17,09:48:21,A,336,336,텔레노벨라,114,75,M,94821,20211117
2021-11-17,09:50:30,A,336,336,텔레노벨라,114,75,M,95030,20211117
2021-11-17,11:32:22,A,336,336,텔레노벨라,114,75,M,113222,20211117
2021-11-17,11:34:30,A,336,336,텔레노벨라,114,75,M,113430,20211117
2021-11-17,12:41:58,A,336,336,텔레노벨라,114,75,M,124158,20211117
2021-11-17,12:44:06,A,336,336,텔레노벨라,114,75,M,124406,20211117
2021-11-17,14:14:54,A,336,336,텔레노벨라,114,75,M,141454,20211117
2021-11-17,14:17:02,A,336,336,텔레노벨라,114,75,M,141702,20211117
2021-11-17,15:16:13,A,336,336,텔레노벨라,114,75,M,151613,20211117
2021-11-17,15:18:21,A,336,336,텔레노벨라,114,75,M,151821,20211117
2021-11-17,16:00:06,A,336,336,텔레노벨라,114,75,M,160006,20211117
2021-11-17,16:02:14,A,336,336,텔레노벨라,114,75,M,160214,20211117
2021-11-17,16:32:10,A,336,336,텔레노벨라,114,75,M,163210,20211117
2021-11-17,16:34:18,A,336,336,텔레노벨라,114,75,M,163418,20211117
2021-11-17,17:03:06,A,336,336,텔레노벨라,114,75,M,170306,20211117
2021-11-17,17:05:14,A,336,336,텔레노벨라,114,75,M,170514,20211117
2021-11-17,17:53:30,A,336,336,텔레노벨라,114,75,M,175330,20211117
2021-11-17,17:55:38,A,336,336,텔레노벨라,114,75,M,175538,20211117
2021-11-17,18:52:17,A,336,336,텔레노벨라,114,75,M,185217,20211117
2021-11-17,18:54:25,A,336,336,텔레노벨라,114,75,M,185425,20211117
2021-11-17,19:48:15,A,336,336,텔레노벨라,114,75,M,194815,20211117
2021-11-17,19:50:22,A,336,336,텔레노벨라,114,75,M,195022,20211117
2021-11-17,21:10:58,A,336,336,텔레노벨라,114,75,M,211058,20211117
2021-11-17,21:13:07,A,336,336,텔레노벨라,114,75,M,211307,20211117
2021-11-17,21:19:14,A,336,336,텔레노벨라,114,75,M,211914,20211117
2021-11-17,21:21:23,A,336,336,텔레노벨라,114,75,M,212123,20211117
2021-11-17,23:02:14,A,336,336,텔레노벨라,114,75,M,230214,20211117
2021-11-17,23:04:21,A,336,336,텔레노벨라,114,75,M,230421,20211117
2021-11-18,00:18:45,A,336,336,텔레노벨라,114,75,M,1845,20211118
2021-11-18,00:20:53,A,336,336,텔레노벨라,114,75,M,2053,20211118
2021-11-18,00:27:01,A,336,336,텔레노벨라,114,75,M,2701,20211118
2021-11-18,00:29:09,A,336,336,텔레노벨라,114,75,M,2909,20211118
2021-11-18,02:05:38,A,336,336,텔레노벨라,114,75,M,20538,20211118
2021-11-18,02:07:46,A,336,336,텔레노벨라,114,75,M,20746,20211118
2021-11-18,02:51:59,A,336,336,텔레노벨라,114,75,M,25159,20211118
2021-11-18,02:54:07,A,336,336,텔레노벨라,114,75,M,25407,20211118
2021-11-18,03:48:08,A,336,336,텔레노벨라,114,75,M,34808,20211118
2021-11-18,03:50:16,A,336,336,텔레노벨라,114,75,M,35016,20211118
2021-11-18,04:55:04,A,336,336,텔레노벨라,114,75,M,45504,20211118
2021-11-18,04:57:12,A,336,336,텔레노벨라,114,75,M,45712,20211118
2021-11-18,05:55:36,A,336,336,텔레노벨라,114,75,M,55536,20211118
2021-11-18,05:57:44,A,336,336,텔레노벨라,114,75,M,55744,20211118
2021-11-18,06:55:48,A,336,336,텔레노벨라,114,75,M,65548,20211118
2021-11-18,06:57:56,A,336,336,텔레노벨라,114,75,M,65756,20211118
2021-11-18,07:49:01,A,336,336,텔레노벨라,114,75,M,74901,20211118
2021-11-18,07:51:09,A,336,336,텔레노벨라,114,75,M,75109,20211118
2021-11-18,08:49:41,A,336,336,텔레노벨라,114,75,M,84941,20211118
2021-11-18,08:51:50,A,336,336,텔레노벨라,114,75,M,85150,20211118
2021-11-18,09:50:55,A,336,336,텔레노벨라,114,75,M,95055,20211118
2021-11-18,09:53:03,A,336,336,텔레노벨라,114,75,M,95303,20211118
2021-11-18,09:57:39,A,336,336,텔레노벨라,114,75,M,95739,20211118
2021-11-18,09:59:47,A,336,336,텔레노벨라,114,75,M,95947,20211118
2021-11-18,11:33:47,A,336,336,텔레노벨라,114,75,M,113347,20211118
2021-11-18,11:35:55,A,336,336,텔레노벨라,114,75,M,113555,20211118
2021-11-18,12:41:35,A,336,336,텔레노벨라,114,75,M,124135,20211118
2021-11-18,12:43:43,A,336,336,텔레노벨라,114,75,M,124343,20211118
2021-11-18,14:07:39,A,336,336,텔레노벨라,114,75,M,140739,20211118
2021-11-18,14:09:47,A,336,336,텔레노벨라,114,75,M,140947,20211118
2021-11-18,15:16:07,A,336,336,텔레노벨라,114,75,M,151607,20211118
2021-11-18,15:18:16,A,336,336,텔레노벨라,114,75,M,151816,20211118
2021-11-18,16:00:56,A,336,336,텔레노벨라,114,75,M,160056,20211118
2021-11-18,16:03:05,A,336,336,텔레노벨라,114,75,M,160305,20211118
2021-11-18,16:32:38,A,336,336,텔레노벨라,114,75,M,163238,20211118
2021-11-18,16:34:46,A,336,336,텔레노벨라,114,75,M,163446,20211118
2021-11-18,17:04:42,A,336,336,텔레노벨라,114,75,M,170442,20211118
2021-11-18,17:06:50,A,336,336,텔레노벨라,114,75,M,170650,20211118
2021-11-18,17:56:04,A,336,336,텔레노벨라,114,75,M,175604,20211118
2021-11-18,17:58:13,A,336,336,텔레노벨라,114,75,M,175813,20211118
2021-11-18,18:45:30,A,336,336,텔레노벨라,114,75,M,184530,20211118
2021-11-18,18:47:38,A,336,336,텔레노벨라,114,75,M,184738,20211118
2021-11-18,19:51:14,A,336,336,텔레노벨라,114,75,M,195114,20211118
2021-11-18,19:53:22,A,336,336,텔레노벨라,114,75,M,195322,20211118
2021-11-18,21:11:05,A,336,336,텔레노벨라,114,75,M,211105,20211118
2021-11-18,21:13:13,A,336,336,텔레노벨라,114,75,M,211313,20211118
2021-11-18,22:41:20,A,336,336,텔레노벨라,114,75,M,224120,20211118
2021-11-18,22:43:27,A,336,336,텔레노벨라,114,75,M,224327,20211118
2021-11-19,00:16:39,A,336,336,텔레노벨라,114,75,M,1639,20211119
2021-11-19,00:18:47,A,336,336,텔레노벨라,114,75,M,1847,20211119
2021-11-19,00:27:30,A,336,336,텔레노벨라,114,75,M,2730,20211119
2021-11-19,00:29:38,A,336,336,텔레노벨라,114,75,M,2938,20211119
2021-11-19,02:04:38,A,336,336,텔레노벨라,114,75,M,20438,20211119
2021-11-19,02:06:47,A,336,336,텔레노벨라,114,75,M,20647,20211119
2021-11-19,02:58:15,A,336,336,텔레노벨라,114,75,M,25815,20211119
2021-11-19,03:00:23,A,336,336,텔레노벨라,114,75,M,30023,20211119
2021-11-19,03:48:57,A,336,336,텔레노벨라,114,75,M,34857,20211119
2021-11-19,03:51:06,A,336,336,텔레노벨라,114,75,M,35106,20211119
2021-11-19,04:55:54,A,336,336,텔레노벨라,114,75,M,45554,20211119
2021-11-19,04:58:02,A,336,336,텔레노벨라,114,75,M,45802,20211119
2021-11-19,05:55:18,A,336,336,텔레노벨라,114,75,M,55518,20211119
2021-11-19,05:57:26,A,336,336,텔레노벨라,114,75,M,55726,20211119
2021-11-19,06:55:14,A,336,336,텔레노벨라,114,75,M,65514,20211119
2021-11-19,06:57:23,A,336,336,텔레노벨라,114,75,M,65723,20211119
2021-11-19,07:48:57,A,336,336,텔레노벨라,114,75,M,74857,20211119
2021-11-19,07:51:05,A,336,336,텔레노벨라,114,75,M,75105,20211119
2021-11-19,08:49:40,A,336,336,텔레노벨라,114,75,M,84940,20211119
2021-11-19,08:51:47,A,336,336,텔레노벨라,114,75,M,85147,20211119
2021-11-19,09:50:08,A,336,336,텔레노벨라,114,75,M,95008,20211119
2021-11-19,09:52:16,A,336,336,텔레노벨라,114,75,M,95216,20211119
2021-11-19,10:51:33,A,336,336,텔레노벨라,114,75,M,105133,20211119
2021-11-19,10:53:42,A,336,336,텔레노벨라,114,75,M,105342,20211119
2021-11-19,10:59:49,A,336,336,텔레노벨라,114,75,M,105949,20211119
2021-11-19,11:01:57,A,336,336,텔레노벨라,114,75,M,110157,20211119
2021-11-19,12:43:45,A,336,336,텔레노벨라,114,75,M,124345,20211119
2021-11-19,12:45:53,A,336,336,텔레노벨라,114,75,M,124553,20211119
