삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-04,17:48:36,A,126,318,YTN2,159,159,M,174836,20211104
2021-11-04,17:50:45,A,126,318,YTN2,159,159,M,175045,20211104
2021-11-04,19:03:10,A,126,318,YTN2,159,159,M,190310,20211104
2021-11-04,19:05:18,A,126,318,YTN2,159,159,M,190518,20211104
2021-11-04,19:44:20,A,126,318,YTN2,159,159,M,194420,20211104
2021-11-04,19:46:28,A,126,318,YTN2,159,159,M,194628,20211104
2021-11-04,21:34:26,A,126,318,YTN2,159,159,M,213426,20211104
2021-11-04,21:36:35,A,126,318,YTN2,159,159,M,213635,20211104
2021-11-04,23:37:47,A,126,318,YTN2,159,159,M,233747,20211104
2021-11-04,23:39:56,A,126,318,YTN2,159,159,M,233956,20211104
2021-11-05,00:45:22,A,126,318,YTN2,159,159,M,4522,20211105
2021-11-05,00:47:31,A,126,318,YTN2,159,159,M,4731,20211105
2021-11-05,01:46:57,A,126,318,YTN2,159,159,M,14657,20211105
2021-11-05,01:49:05,A,126,318,YTN2,159,159,M,14905,20211105
2021-11-05,02:23:50,A,126,318,YTN2,159,159,M,22350,20211105
2021-11-05,02:25:59,A,126,318,YTN2,159,159,M,22559,20211105
2021-11-05,02:53:49,A,126,318,YTN2,159,159,M,25349,20211105
2021-11-05,02:55:58,A,126,318,YTN2,159,159,M,25558,20211105
2021-11-05,03:47:13,A,126,318,YTN2,159,159,M,34713,20211105
2021-11-05,03:49:22,A,126,318,YTN2,159,159,M,34922,20211105
2021-11-05,04:18:02,A,126,318,YTN2,159,159,M,41802,20211105
2021-11-05,04:20:11,A,126,318,YTN2,159,159,M,42011,20211105
2021-11-05,04:48:40,A,126,318,YTN2,159,159,M,44840,20211105
2021-11-05,04:50:49,A,126,318,YTN2,159,159,M,45049,20211105
2021-11-05,05:34:47,A,126,318,YTN2,159,159,M,53447,20211105
2021-11-05,05:36:55,A,126,318,YTN2,159,159,M,53655,20211105
2021-11-05,07:13:57,A,126,318,YTN2,159,159,M,71357,20211105
2021-11-05,07:16:06,A,126,318,YTN2,159,159,M,71606,20211105
2021-11-05,07:46:55,A,126,318,YTN2,159,159,M,74655,20211105
2021-11-05,07:49:04,A,126,318,YTN2,159,159,M,74904,20211105
2021-11-05,08:51:00,A,126,318,YTN2,159,159,M,85100,20211105
2021-11-05,08:53:09,A,126,318,YTN2,159,159,M,85309,20211105
2021-11-05,09:50:31,A,126,318,YTN2,159,159,M,95031,20211105
2021-11-05,09:52:39,A,126,318,YTN2,159,159,M,95239,20211105
2021-11-05,10:58:02,A,126,318,YTN2,159,159,M,105802,20211105
2021-11-05,11:00:11,A,126,318,YTN2,159,159,M,110011,20211105
2021-11-05,11:35:40,A,126,318,YTN2,159,159,M,113540,20211105
2021-11-05,11:37:49,A,126,318,YTN2,159,159,M,113749,20211105
2021-11-05,12:53:37,A,126,318,YTN2,159,159,M,125337,20211105
2021-11-05,12:55:45,A,126,318,YTN2,159,159,M,125545,20211105
2021-11-05,13:20:57,A,126,318,YTN2,159,159,M,132057,20211105
2021-11-05,13:23:06,A,126,318,YTN2,159,159,M,132306,20211105
2021-11-05,14:17:48,A,126,318,YTN2,159,159,M,141748,20211105
2021-11-05,14:19:57,A,126,318,YTN2,159,159,M,141957,20211105
2021-11-05,15:57:52,A,126,318,YTN2,159,159,M,155752,20211105
2021-11-05,16:00:00,A,126,318,YTN2,159,159,M,160000,20211105
2021-11-05,16:56:13,A,126,318,YTN2,159,159,M,165613,20211105
2021-11-05,16:58:22,A,126,318,YTN2,159,159,M,165822,20211105
2021-11-05,17:52:32,A,126,318,YTN2,159,159,M,175232,20211105
2021-11-05,17:54:42,A,126,318,YTN2,159,159,M,175442,20211105
2021-11-05,19:05:18,A,126,318,YTN2,159,159,M,190518,20211105
2021-11-05,19:07:27,A,126,318,YTN2,159,159,M,190727,20211105
2021-11-05,19:47:43,A,126,318,YTN2,159,159,M,194743,20211105
2021-11-05,19:49:51,A,126,318,YTN2,159,159,M,194951,20211105
2021-11-05,21:32:05,A,126,318,YTN2,159,159,M,213205,20211105
2021-11-05,21:34:14,A,126,318,YTN2,159,159,M,213414,20211105
2021-11-05,23:37:22,A,126,318,YTN2,159,159,M,233722,20211105
2021-11-05,23:39:30,A,126,318,YTN2,159,159,M,233930,20211105
2021-11-06,00:45:00,A,126,318,YTN2,159,159,M,4500,20211106
2021-11-06,00:47:09,A,126,318,YTN2,159,159,M,4709,20211106
2021-11-06,01:47:42,A,126,318,YTN2,159,159,M,14742,20211106
2021-11-06,01:49:51,A,126,318,YTN2,159,159,M,14951,20211106
2021-11-06,02:18:02,A,126,318,YTN2,159,159,M,21802,20211106
2021-11-06,02:20:10,A,126,318,YTN2,159,159,M,22010,20211106
2021-11-06,02:50:45,A,126,318,YTN2,159,159,M,25045,20211106
2021-11-06,02:52:54,A,126,318,YTN2,159,159,M,25254,20211106
2021-11-06,03:38:49,A,126,318,YTN2,159,159,M,33849,20211106
2021-11-06,03:40:58,A,126,318,YTN2,159,159,M,34058,20211106
2021-11-06,04:17:21,A,126,318,YTN2,159,159,M,41721,20211106
2021-11-06,04:19:30,A,126,318,YTN2,159,159,M,41930,20211106
2021-11-06,04:54:19,A,126,318,YTN2,159,159,M,45419,20211106
2021-11-06,04:56:28,A,126,318,YTN2,159,159,M,45628,20211106
2021-11-06,05:44:44,A,126,318,YTN2,159,159,M,54444,20211106
2021-11-06,05:46:53,A,126,318,YTN2,159,159,M,54653,20211106
2021-11-06,07:23:19,A,126,318,YTN2,159,159,M,72319,20211106
2021-11-06,07:25:28,A,126,318,YTN2,159,159,M,72528,20211106
2021-11-06,07:56:17,A,126,318,YTN2,159,159,M,75617,20211106
2021-11-06,07:58:25,A,126,318,YTN2,159,159,M,75825,20211106
2021-11-06,08:58:54,A,126,318,YTN2,159,159,M,85854,20211106
2021-11-06,09:01:03,A,126,318,YTN2,159,159,M,90103,20211106
2021-11-06,09:52:52,A,126,318,YTN2,159,159,M,95252,20211106
2021-11-06,09:55:01,A,126,318,YTN2,159,159,M,95501,20211106
2021-11-06,11:37:12,A,126,318,YTN2,159,159,M,113712,20211106
2021-11-06,11:39:21,A,126,318,YTN2,159,159,M,113921,20211106
2021-11-06,12:40:06,A,126,318,YTN2,159,159,M,124006,20211106
2021-11-06,12:42:14,A,126,318,YTN2,159,159,M,124214,20211106
2021-11-06,13:55:37,A,126,318,YTN2,159,159,M,135537,20211106
2021-11-06,13:57:46,A,126,318,YTN2,159,159,M,135746,20211106
2021-11-06,14:22:23,A,126,318,YTN2,159,159,M,142223,20211106
2021-11-06,14:24:32,A,126,318,YTN2,159,159,M,142432,20211106
2021-11-06,15:22:49,A,126,318,YTN2,159,159,M,152249,20211106
2021-11-06,15:24:59,A,126,318,YTN2,159,159,M,152459,20211106
2021-11-06,16:01:48,A,126,318,YTN2,159,159,M,160148,20211106
2021-11-06,16:03:56,A,126,318,YTN2,159,159,M,160356,20211106
2021-11-06,16:58:03,A,126,318,YTN2,159,159,M,165803,20211106
2021-11-06,17:00:11,A,126,318,YTN2,159,159,M,170011,20211106
2021-11-06,17:58:26,A,126,318,YTN2,159,159,M,175826,20211106
2021-11-06,18:00:35,A,126,318,YTN2,159,159,M,180035,20211106
2021-11-06,19:48:21,A,126,318,YTN2,159,159,M,194821,20211106
2021-11-06,19:50:30,A,126,318,YTN2,159,159,M,195030,20211106
2021-11-06,21:37:57,A,126,318,YTN2,159,159,M,213757,20211106
2021-11-06,21:40:06,A,126,318,YTN2,159,159,M,214006,20211106
2021-11-06,23:05:37,A,126,318,YTN2,159,159,M,230537,20211106
2021-11-06,23:07:45,A,126,318,YTN2,159,159,M,230745,20211106
2021-11-06,23:38:33,A,126,318,YTN2,159,159,M,233833,20211106
2021-11-06,23:40:41,A,126,318,YTN2,159,159,M,234041,20211106
2021-11-07,00:46:15,A,126,318,YTN2,159,159,M,4615,20211107
2021-11-07,00:48:24,A,126,318,YTN2,159,159,M,4824,20211107
2021-11-07,01:48:13,A,126,318,YTN2,159,159,M,14813,20211107
2021-11-07,01:50:22,A,126,318,YTN2,159,159,M,15022,20211107
2021-11-07,02:22:44,A,126,318,YTN2,159,159,M,22244,20211107
2021-11-07,02:24:52,A,126,318,YTN2,159,159,M,22452,20211107
2021-11-07,02:56:15,A,126,318,YTN2,159,159,M,25615,20211107
2021-11-07,02:58:24,A,126,318,YTN2,159,159,M,25824,20211107
2021-11-07,03:46:20,A,126,318,YTN2,159,159,M,34620,20211107
2021-11-07,03:48:28,A,126,318,YTN2,159,159,M,34828,20211107
2021-11-07,04:17:47,A,126,318,YTN2,159,159,M,41747,20211107
2021-11-07,04:19:55,A,126,318,YTN2,159,159,M,41955,20211107
2021-11-07,05:48:43,A,126,318,YTN2,159,159,M,54843,20211107
2021-11-07,05:50:52,A,126,318,YTN2,159,159,M,55052,20211107
2021-11-07,07:27:26,A,126,318,YTN2,159,159,M,72726,20211107
2021-11-07,07:29:35,A,126,318,YTN2,159,159,M,72935,20211107
2021-11-07,08:00:24,A,126,318,YTN2,159,159,M,80024,20211107
2021-11-07,08:02:32,A,126,318,YTN2,159,159,M,80232,20211107
2021-11-07,09:38:45,A,126,318,YTN2,159,159,M,93845,20211107
2021-11-07,09:40:54,A,126,318,YTN2,159,159,M,94054,20211107
2021-11-07,09:55:26,A,126,318,YTN2,159,159,M,95526,20211107
2021-11-07,09:57:34,A,126,318,YTN2,159,159,M,95734,20211107
2021-11-07,11:05:17,A,126,318,YTN2,159,159,M,110517,20211107
2021-11-07,11:07:26,A,126,318,YTN2,159,159,M,110726,20211107
2021-11-07,11:44:12,A,126,318,YTN2,159,159,M,114412,20211107
2021-11-07,11:46:20,A,126,318,YTN2,159,159,M,114620,20211107
2021-11-07,12:47:58,A,126,318,YTN2,159,159,M,124758,20211107
2021-11-07,12:50:06,A,126,318,YTN2,159,159,M,125006,20211107
2021-11-07,14:17:47,A,126,318,YTN2,159,159,M,141747,20211107
2021-11-07,14:19:56,A,126,318,YTN2,159,159,M,141956,20211107
2021-11-07,15:18:11,A,126,318,YTN2,159,159,M,151811,20211107
2021-11-07,15:20:19,A,126,318,YTN2,159,159,M,152019,20211107
2021-11-07,16:32:55,A,126,318,YTN2,159,159,M,163255,20211107
2021-11-07,16:35:03,A,126,318,YTN2,159,159,M,163503,20211107
2021-11-07,16:52:51,A,126,318,YTN2,159,159,M,165251,20211107
2021-11-07,16:55:00,A,126,318,YTN2,159,159,M,165500,20211107
2021-11-07,17:58:48,A,126,318,YTN2,159,159,M,175848,20211107
2021-11-07,18:00:56,A,126,318,YTN2,159,159,M,180056,20211107
2021-11-07,19:08:21,A,126,318,YTN2,159,159,M,190821,20211107
2021-11-07,19:10:30,A,126,318,YTN2,159,159,M,191030,20211107
2021-11-07,19:29:22,A,126,318,YTN2,159,159,M,192922,20211107
2021-11-07,19:31:30,A,126,318,YTN2,159,159,M,193130,20211107
2021-11-07,19:48:15,A,126,318,YTN2,159,159,M,194815,20211107
2021-11-07,19:50:24,A,126,318,YTN2,159,159,M,195024,20211107
2021-11-07,21:37:48,A,126,318,YTN2,159,159,M,213748,20211107
2021-11-07,21:39:57,A,126,318,YTN2,159,159,M,213957,20211107
2021-11-07,23:38:03,A,126,318,YTN2,159,159,M,233803,20211107
2021-11-07,23:40:11,A,126,318,YTN2,159,159,M,234011,20211107
2021-11-08,00:45:22,A,126,318,YTN2,159,159,M,4522,20211108
2021-11-08,00:47:31,A,126,318,YTN2,159,159,M,4731,20211108
2021-11-08,01:46:02,A,126,318,YTN2,159,159,M,14602,20211108
2021-11-08,01:48:11,A,126,318,YTN2,159,159,M,14811,20211108
2021-11-08,02:22:11,A,126,318,YTN2,159,159,M,22211,20211108
2021-11-08,02:24:19,A,126,318,YTN2,159,159,M,22419,20211108
2021-11-08,02:54:08,A,126,318,YTN2,159,159,M,25408,20211108
2021-11-08,02:56:17,A,126,318,YTN2,159,159,M,25617,20211108
2021-11-08,03:44:42,A,126,318,YTN2,159,159,M,34442,20211108
2021-11-08,03:46:51,A,126,318,YTN2,159,159,M,34651,20211108
2021-11-08,04:39:07,A,126,318,YTN2,159,159,M,43907,20211108
2021-11-08,04:41:16,A,126,318,YTN2,159,159,M,44116,20211108
2021-11-08,05:58:13,A,126,318,YTN2,159,159,M,55813,20211108
2021-11-08,06:00:23,A,126,318,YTN2,159,159,M,60023,20211108
2021-11-08,07:35:24,A,126,318,YTN2,159,159,M,73524,20211108
2021-11-08,07:37:33,A,126,318,YTN2,159,159,M,73733,20211108
2021-11-08,08:08:22,A,126,318,YTN2,159,159,M,80822,20211108
2021-11-08,08:10:31,A,126,318,YTN2,159,159,M,81031,20211108
2021-11-08,09:12:20,A,126,318,YTN2,159,159,M,91220,20211108
2021-11-08,09:14:29,A,126,318,YTN2,159,159,M,91429,20211108
2021-11-08,10:14:53,A,126,318,YTN2,159,159,M,101453,20211108
2021-11-08,10:17:01,A,126,318,YTN2,159,159,M,101701,20211108
2021-11-08,11:24:21,A,126,318,YTN2,159,159,M,112421,20211108
2021-11-08,11:26:30,A,126,318,YTN2,159,159,M,112630,20211108
2021-11-08,12:03:15,A,126,318,YTN2,159,159,M,120315,20211108
2021-11-08,12:05:24,A,126,318,YTN2,159,159,M,120524,20211108
2021-11-08,13:23:30,A,126,318,YTN2,159,159,M,132330,20211108
2021-11-08,13:25:38,A,126,318,YTN2,159,159,M,132538,20211108
2021-11-08,14:28:52,A,126,318,YTN2,159,159,M,142852,20211108
2021-11-08,14:31:01,A,126,318,YTN2,159,159,M,143101,20211108
2021-11-08,15:32:05,A,126,318,YTN2,159,159,M,153205,20211108
2021-11-08,15:34:13,A,126,318,YTN2,159,159,M,153413,20211108
2021-11-08,16:10:42,A,126,318,YTN2,159,159,M,161042,20211108
2021-11-08,16:12:51,A,126,318,YTN2,159,159,M,161251,20211108
2021-11-08,17:05:28,A,126,318,YTN2,159,159,M,170528,20211108
2021-11-08,17:07:37,A,126,318,YTN2,159,159,M,170737,20211108
2021-11-08,17:58:32,A,126,318,YTN2,159,159,M,175832,20211108
2021-11-08,18:00:40,A,126,318,YTN2,159,159,M,180040,20211108
2021-11-08,19:48:15,A,126,318,YTN2,159,159,M,194815,20211108
2021-11-08,19:50:23,A,126,318,YTN2,159,159,M,195023,20211108
2021-11-08,20:58:45,A,126,318,YTN2,159,159,M,205845,20211108
2021-11-08,21:00:54,A,126,318,YTN2,159,159,M,210054,20211108
2021-11-08,21:37:48,A,126,318,YTN2,159,159,M,213748,20211108
2021-11-08,21:39:57,A,126,318,YTN2,159,159,M,213957,20211108
2021-11-08,23:04:16,A,126,318,YTN2,159,159,M,230416,20211108
2021-11-08,23:06:25,A,126,318,YTN2,159,159,M,230625,20211108
2021-11-08,23:37:41,A,126,318,YTN2,159,159,M,233741,20211108
2021-11-08,23:39:49,A,126,318,YTN2,159,159,M,233949,20211108
2021-11-09,00:45:09,A,126,318,YTN2,159,159,M,4509,20211109
2021-11-09,00:47:18,A,126,318,YTN2,159,159,M,4718,20211109
2021-11-09,01:48:04,A,126,318,YTN2,159,159,M,14804,20211109
2021-11-09,01:50:12,A,126,318,YTN2,159,159,M,15012,20211109
2021-11-09,02:21:08,A,126,318,YTN2,159,159,M,22108,20211109
2021-11-09,02:23:17,A,126,318,YTN2,159,159,M,22317,20211109
2021-11-09,02:53:07,A,126,318,YTN2,159,159,M,25307,20211109
2021-11-09,02:55:15,A,126,318,YTN2,159,159,M,25515,20211109
2021-11-09,03:46:46,A,126,318,YTN2,159,159,M,34646,20211109
2021-11-09,03:48:55,A,126,318,YTN2,159,159,M,34855,20211109
2021-11-09,04:20:07,A,126,318,YTN2,159,159,M,42007,20211109
2021-11-09,04:22:16,A,126,318,YTN2,159,159,M,42216,20211109
2021-11-09,04:50:49,A,126,318,YTN2,159,159,M,45049,20211109
2021-11-09,04:52:57,A,126,318,YTN2,159,159,M,45257,20211109
2021-11-09,05:41:36,A,126,318,YTN2,159,159,M,54136,20211109
2021-11-09,05:43:45,A,126,318,YTN2,159,159,M,54345,20211109
2021-11-09,07:19:10,A,126,318,YTN2,159,159,M,71910,20211109
2021-11-09,07:21:19,A,126,318,YTN2,159,159,M,72119,20211109
2021-11-09,07:50:18,A,126,318,YTN2,159,159,M,75018,20211109
2021-11-09,07:52:27,A,126,318,YTN2,159,159,M,75227,20211109
2021-11-09,08:54:21,A,126,318,YTN2,159,159,M,85421,20211109
2021-11-09,08:56:30,A,126,318,YTN2,159,159,M,85630,20211109
2021-11-09,09:53:35,A,126,318,YTN2,159,159,M,95335,20211109
2021-11-09,09:55:44,A,126,318,YTN2,159,159,M,95544,20211109
2021-11-09,11:38:04,A,126,318,YTN2,159,159,M,113804,20211109
2021-11-09,11:40:12,A,126,318,YTN2,159,159,M,114012,20211109
2021-11-09,13:07:57,A,126,318,YTN2,159,159,M,130757,20211109
2021-11-09,13:10:06,A,126,318,YTN2,159,159,M,131006,20211109
2021-11-09,14:18:10,A,126,318,YTN2,159,159,M,141810,20211109
2021-11-09,14:20:19,A,126,318,YTN2,159,159,M,142019,20211109
2021-11-09,15:58:10,A,126,318,YTN2,159,159,M,155810,20211109
2021-11-09,16:00:18,A,126,318,YTN2,159,159,M,160018,20211109
2021-11-09,16:49:31,A,126,318,YTN2,159,159,M,164931,20211109
2021-11-09,16:51:40,A,126,318,YTN2,159,159,M,165140,20211109
2021-11-09,17:40:04,A,126,318,YTN2,159,159,M,174004,20211109
2021-11-09,17:42:13,A,126,318,YTN2,159,159,M,174213,20211109
2021-11-09,17:57:49,A,126,318,YTN2,159,159,M,175749,20211109
2021-11-09,17:59:58,A,126,318,YTN2,159,159,M,175958,20211109
2021-11-09,19:06:56,A,126,318,YTN2,159,159,M,190656,20211109
2021-11-09,19:09:05,A,126,318,YTN2,159,159,M,190905,20211109
2021-11-09,19:27:50,A,126,318,YTN2,159,159,M,192750,20211109
2021-11-09,19:29:59,A,126,318,YTN2,159,159,M,192959,20211109
2021-11-09,19:54:06,A,126,318,YTN2,159,159,M,195406,20211109
2021-11-09,19:56:14,A,126,318,YTN2,159,159,M,195614,20211109
2021-11-09,21:33:10,A,126,318,YTN2,159,159,M,213310,20211109
2021-11-09,21:35:19,A,126,318,YTN2,159,159,M,213519,20211109
2021-11-09,23:38:10,A,126,318,YTN2,159,159,M,233810,20211109
2021-11-09,23:40:19,A,126,318,YTN2,159,159,M,234019,20211109
2021-11-10,00:45:05,A,126,318,YTN2,159,159,M,4505,20211110
2021-11-10,00:47:14,A,126,318,YTN2,159,159,M,4714,20211110
2021-11-10,01:45:38,A,126,318,YTN2,159,159,M,14538,20211110
2021-11-10,01:47:46,A,126,318,YTN2,159,159,M,14746,20211110
2021-11-10,02:16:25,A,126,318,YTN2,159,159,M,21625,20211110
2021-11-10,02:18:34,A,126,318,YTN2,159,159,M,21834,20211110
2021-11-10,02:46:07,A,126,318,YTN2,159,159,M,24607,20211110
2021-11-10,02:48:16,A,126,318,YTN2,159,159,M,24816,20211110
2021-11-10,03:49:58,A,126,318,YTN2,159,159,M,34958,20211110
2021-11-10,03:52:07,A,126,318,YTN2,159,159,M,35207,20211110
2021-11-10,04:10:31,A,126,318,YTN2,159,159,M,41031,20211110
2021-11-10,04:12:39,A,126,318,YTN2,159,159,M,41239,20211110
2021-11-10,04:46:04,A,126,318,YTN2,159,159,M,44604,20211110
2021-11-10,04:48:13,A,126,318,YTN2,159,159,M,44813,20211110
2021-11-10,05:35:22,A,126,318,YTN2,159,159,M,53522,20211110
2021-11-10,05:37:31,A,126,318,YTN2,159,159,M,53731,20211110
2021-11-10,07:13:11,A,126,318,YTN2,159,159,M,71311,20211110
2021-11-10,07:15:20,A,126,318,YTN2,159,159,M,71520,20211110
2021-11-10,07:44:19,A,126,318,YTN2,159,159,M,74419,20211110
2021-11-10,07:46:28,A,126,318,YTN2,159,159,M,74628,20211110
2021-11-10,08:48:03,A,126,318,YTN2,159,159,M,84803,20211110
2021-11-10,08:50:12,A,126,318,YTN2,159,159,M,85012,20211110
2021-11-10,09:50:42,A,126,318,YTN2,159,159,M,95042,20211110
2021-11-10,09:52:50,A,126,318,YTN2,159,159,M,95250,20211110
2021-11-10,10:58:06,A,126,318,YTN2,159,159,M,105806,20211110
2021-11-10,11:00:15,A,126,318,YTN2,159,159,M,110015,20211110
2021-11-10,11:24:39,A,126,318,YTN2,159,159,M,112439,20211110
2021-11-10,11:26:48,A,126,318,YTN2,159,159,M,112648,20211110
2021-11-10,13:02:19,A,126,318,YTN2,159,159,M,130219,20211110
2021-11-10,13:04:28,A,126,318,YTN2,159,159,M,130428,20211110
2021-11-10,14:14:34,A,126,318,YTN2,159,159,M,141434,20211110
2021-11-10,14:16:42,A,126,318,YTN2,159,159,M,141642,20211110
2021-11-10,15:18:04,A,126,318,YTN2,159,159,M,151804,20211110
2021-11-10,15:20:13,A,126,318,YTN2,159,159,M,152013,20211110
2021-11-10,16:01:06,A,126,318,YTN2,159,159,M,160106,20211110
2021-11-10,16:03:14,A,126,318,YTN2,159,159,M,160314,20211110
2021-11-10,16:58:35,A,126,318,YTN2,159,159,M,165835,20211110
2021-11-10,17:00:44,A,126,318,YTN2,159,159,M,170044,20211110
2021-11-10,17:57:58,A,126,318,YTN2,159,159,M,175758,20211110
2021-11-10,18:00:07,A,126,318,YTN2,159,159,M,180007,20211110
2021-11-10,19:39:24,A,126,318,YTN2,159,159,M,193924,20211110
2021-11-10,19:41:33,A,126,318,YTN2,159,159,M,194133,20211110
2021-11-10,19:56:08,A,126,318,YTN2,159,159,M,195608,20211110
2021-11-10,19:58:17,A,126,318,YTN2,159,159,M,195817,20211110
2021-11-10,21:36:26,A,126,318,YTN2,159,159,M,213626,20211110
2021-11-10,21:38:35,A,126,318,YTN2,159,159,M,213835,20211110
2021-11-10,23:39:35,A,126,318,YTN2,159,159,M,233935,20211110
2021-11-10,23:41:44,A,126,318,YTN2,159,159,M,234144,20211110
2021-11-11,00:47:01,A,126,318,YTN2,159,159,M,4701,20211111
2021-11-11,00:49:09,A,126,318,YTN2,159,159,M,4909,20211111
2021-11-11,01:50:14,A,126,318,YTN2,159,159,M,15014,20211111
2021-11-11,01:52:23,A,126,318,YTN2,159,159,M,15223,20211111
2021-11-11,02:20:27,A,126,318,YTN2,159,159,M,22027,20211111
2021-11-11,02:22:36,A,126,318,YTN2,159,159,M,22236,20211111
2021-11-11,02:52:18,A,126,318,YTN2,159,159,M,25218,20211111
2021-11-11,02:54:26,A,126,318,YTN2,159,159,M,25426,20211111
2021-11-11,03:43:32,A,126,318,YTN2,159,159,M,34332,20211111
2021-11-11,03:45:41,A,126,318,YTN2,159,159,M,34541,20211111
2021-11-11,04:20:25,A,126,318,YTN2,159,159,M,42025,20211111
2021-11-11,04:22:33,A,126,318,YTN2,159,159,M,42233,20211111
2021-11-11,04:51:05,A,126,318,YTN2,159,159,M,45105,20211111
2021-11-11,04:53:14,A,126,318,YTN2,159,159,M,45314,20211111
2021-11-11,05:41:18,A,126,318,YTN2,159,159,M,54118,20211111
2021-11-11,05:43:27,A,126,318,YTN2,159,159,M,54327,20211111
2021-11-11,07:20:14,A,126,318,YTN2,159,159,M,72014,20211111
2021-11-11,07:22:23,A,126,318,YTN2,159,159,M,72223,20211111
2021-11-11,07:51:20,A,126,318,YTN2,159,159,M,75120,20211111
2021-11-11,07:53:29,A,126,318,YTN2,159,159,M,75329,20211111
2021-11-11,08:55:16,A,126,318,YTN2,159,159,M,85516,20211111
2021-11-11,08:57:25,A,126,318,YTN2,159,159,M,85725,20211111
2021-11-11,09:52:55,A,126,318,YTN2,159,159,M,95255,20211111
2021-11-11,09:55:04,A,126,318,YTN2,159,159,M,95504,20211111
2021-11-11,11:38:08,A,126,318,YTN2,159,159,M,113808,20211111
2021-11-11,11:40:17,A,126,318,YTN2,159,159,M,114017,20211111
2021-11-11,13:10:45,A,126,318,YTN2,159,159,M,131045,20211111
2021-11-11,13:12:54,A,126,318,YTN2,159,159,M,131254,20211111
2021-11-11,14:18:22,A,126,318,YTN2,159,159,M,141822,20211111
2021-11-11,14:20:30,A,126,318,YTN2,159,159,M,142030,20211111
2021-11-11,15:18:10,A,126,318,YTN2,159,159,M,151810,20211111
2021-11-11,15:20:19,A,126,318,YTN2,159,159,M,152019,20211111
2021-11-11,15:41:21,A,126,318,YTN2,159,159,M,154121,20211111
2021-11-11,15:43:30,A,126,318,YTN2,159,159,M,154330,20211111
2021-11-11,15:58:24,A,126,318,YTN2,159,159,M,155824,20211111
2021-11-11,16:00:32,A,126,318,YTN2,159,159,M,160032,20211111
2021-11-11,16:51:30,A,126,318,YTN2,159,159,M,165130,20211111
2021-11-11,16:53:39,A,126,318,YTN2,159,159,M,165339,20211111
2021-11-11,17:57:51,A,126,318,YTN2,159,159,M,175751,20211111
2021-11-11,18:00:00,A,126,318,YTN2,159,159,M,180000,20211111
2021-11-11,19:09:07,A,126,318,YTN2,159,159,M,190907,20211111
2021-11-11,19:11:15,A,126,318,YTN2,159,159,M,191115,20211111
2021-11-11,19:48:14,A,126,318,YTN2,159,159,M,194814,20211111
2021-11-11,19:50:22,A,126,318,YTN2,159,159,M,195022,20211111
2021-11-11,21:30:23,A,126,318,YTN2,159,159,M,213023,20211111
2021-11-11,21:32:32,A,126,318,YTN2,159,159,M,213232,20211111
2021-11-11,23:38:05,A,126,318,YTN2,159,159,M,233805,20211111
2021-11-11,23:40:13,A,126,318,YTN2,159,159,M,234013,20211111
2021-11-12,00:45:11,A,126,318,YTN2,159,159,M,4511,20211112
2021-11-12,00:47:19,A,126,318,YTN2,159,159,M,4719,20211112
2021-11-12,01:47:46,A,126,318,YTN2,159,159,M,14746,20211112
2021-11-12,01:49:55,A,126,318,YTN2,159,159,M,14955,20211112
2021-11-12,02:21:18,A,126,318,YTN2,159,159,M,22118,20211112
2021-11-12,02:23:27,A,126,318,YTN2,159,159,M,22327,20211112
2021-11-12,02:55:00,A,126,318,YTN2,159,159,M,25500,20211112
2021-11-12,02:57:09,A,126,318,YTN2,159,159,M,25709,20211112
2021-11-12,03:46:03,A,126,318,YTN2,159,159,M,34603,20211112
2021-11-12,03:48:12,A,126,318,YTN2,159,159,M,34812,20211112
2021-11-12,04:16:52,A,126,318,YTN2,159,159,M,41652,20211112
2021-11-12,04:19:00,A,126,318,YTN2,159,159,M,41900,20211112
2021-11-12,04:48:00,A,126,318,YTN2,159,159,M,44800,20211112
2021-11-12,04:50:09,A,126,318,YTN2,159,159,M,45009,20211112
2021-11-12,05:38:04,A,126,318,YTN2,159,159,M,53804,20211112
2021-11-12,05:40:13,A,126,318,YTN2,159,159,M,54013,20211112
2021-11-12,07:16:17,A,126,318,YTN2,159,159,M,71617,20211112
2021-11-12,07:18:25,A,126,318,YTN2,159,159,M,71825,20211112
2021-11-12,07:49:38,A,126,318,YTN2,159,159,M,74938,20211112
2021-11-12,07:51:47,A,126,318,YTN2,159,159,M,75147,20211112
2021-11-12,08:53:37,A,126,318,YTN2,159,159,M,85337,20211112
2021-11-12,08:55:45,A,126,318,YTN2,159,159,M,85545,20211112
2021-11-12,09:50:36,A,126,318,YTN2,159,159,M,95036,20211112
