삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-19,11:39:11,A,355,385,KBS story,83,87,M,113911,20211119
2021-11-19,11:39:59,B,915,385,KBS story,83,87,M,113959,20211119
2021-11-19,11:41:08,B,915,385,KBS story,83,87,M,114108,20211119
2021-11-19,12:50:02,B,915,385,KBS story,83,87,M,125002,20211119
2021-11-19,14:04:44,A,355,385,KBS story,83,87,M,140444,20211119
2021-11-19,14:06:52,A,355,385,KBS story,83,87,M,140652,20211119
2021-11-19,14:07:12,B,915,385,KBS story,83,87,M,140712,20211119
2021-11-19,14:08:20,B,915,385,KBS story,83,87,M,140820,20211119
2021-11-19,16:09:23,A,355,385,KBS story,83,87,M,160923,20211119
2021-11-19,16:11:31,A,355,385,KBS story,83,87,M,161131,20211119
2021-11-19,16:11:52,B,915,385,KBS story,83,87,M,161152,20211119
2021-11-19,16:13:00,B,915,385,KBS story,83,87,M,161300,20211119
2021-11-19,17:20:53,B,915,385,KBS story,83,87,M,172053,20211119
2021-11-19,17:22:01,B,915,385,KBS story,83,87,M,172201,20211119
2021-11-19,18:43:41,B,915,385,KBS story,83,87,M,184341,20211119
2021-11-19,18:44:49,B,915,385,KBS story,83,87,M,184449,20211119
2021-11-19,22:59:47,A,355,385,KBS story,83,87,M,225947,20211119
2021-11-19,23:01:56,A,355,385,KBS story,83,87,M,230156,20211119
2021-11-20,00:09:01,A,355,385,KBS story,83,87,M,901,20211120
2021-11-20,00:11:09,A,355,385,KBS story,83,87,M,1109,20211120
2021-11-20,00:11:30,B,915,385,KBS story,83,87,M,1130,20211120
2021-11-20,01:28:42,B,915,385,KBS story,83,87,M,12842,20211120
2021-11-20,01:29:50,B,915,385,KBS story,83,87,M,12950,20211120
2021-11-20,02:51:28,A,355,385,KBS story,83,87,M,25128,20211120
2021-11-20,02:53:36,A,355,385,KBS story,83,87,M,25336,20211120
2021-11-20,04:48:47,A,355,385,KBS story,83,87,M,44847,20211120
2021-11-20,04:50:56,A,355,385,KBS story,83,87,M,45056,20211120
2021-11-20,05:49:31,A,355,385,KBS story,83,87,M,54931,20211120
2021-11-20,05:51:39,A,355,385,KBS story,83,87,M,55139,20211120
2021-11-20,07:23:52,A,355,385,KBS story,83,87,M,72352,20211120
2021-11-20,07:25:59,A,355,385,KBS story,83,87,M,72559,20211120
2021-11-20,09:41:08,B,915,385,KBS story,83,87,M,94108,20211120
2021-11-20,09:42:16,B,915,385,KBS story,83,87,M,94216,20211120
2021-11-20,10:37:58,A,355,385,KBS story,83,87,M,103758,20211120
2021-11-20,10:40:06,A,355,385,KBS story,83,87,M,104006,20211120
2021-11-20,10:40:55,B,915,385,KBS story,83,87,M,104055,20211120
2021-11-20,11:52:28,A,355,385,KBS story,83,87,M,115228,20211120
2021-11-20,11:54:36,A,355,385,KBS story,83,87,M,115436,20211120
2021-11-20,11:54:57,B,915,385,KBS story,83,87,M,115457,20211120
2021-11-20,14:04:59,A,355,385,KBS story,83,87,M,140459,20211120
2021-11-20,14:07:06,A,355,385,KBS story,83,87,M,140706,20211120
2021-11-20,14:07:27,B,915,385,KBS story,83,87,M,140727,20211120
2021-11-20,14:08:35,B,915,385,KBS story,83,87,M,140835,20211120
2021-11-20,16:52:39,B,915,385,KBS story,83,87,M,165239,20211120
2021-11-20,16:53:47,B,915,385,KBS story,83,87,M,165347,20211120
2021-11-20,18:12:06,B,915,385,KBS story,83,87,M,181206,20211120
2021-11-20,19:33:22,B,915,385,KBS story,83,87,M,193322,20211120
2021-11-20,19:34:30,B,915,385,KBS story,83,87,M,193430,20211120
2021-11-20,20:54:47,A,355,385,KBS story,83,87,M,205447,20211120
2021-11-20,20:56:55,A,355,385,KBS story,83,87,M,205655,20211120
2021-11-20,22:08:41,A,355,385,KBS story,83,87,M,220841,20211120
2021-11-20,22:10:49,A,355,385,KBS story,83,87,M,221049,20211120
2021-11-20,23:26:58,A,355,385,KBS story,83,87,M,232658,20211120
2021-11-20,23:29:06,A,355,385,KBS story,83,87,M,232906,20211120
2021-11-21,01:35:24,A,355,385,KBS story,83,87,M,13524,20211121
2021-11-21,01:37:32,A,355,385,KBS story,83,87,M,13732,20211121
2021-11-21,01:37:50,B,915,385,KBS story,83,87,M,13750,20211121
2021-11-21,01:38:58,B,915,385,KBS story,83,87,M,13858,20211121
2021-11-21,02:52:45,A,355,385,KBS story,83,87,M,25245,20211121
2021-11-21,02:54:53,A,355,385,KBS story,83,87,M,25453,20211121
2021-11-21,04:48:02,A,355,385,KBS story,83,87,M,44802,20211121
2021-11-21,04:50:10,A,355,385,KBS story,83,87,M,45010,20211121
2021-11-21,06:00:14,A,355,385,KBS story,83,87,M,60014,20211121
2021-11-21,06:02:21,A,355,385,KBS story,83,87,M,60221,20211121
2021-11-21,07:01:46,A,355,385,KBS story,83,87,M,70146,20211121
2021-11-21,07:03:54,A,355,385,KBS story,83,87,M,70354,20211121
2021-11-21,09:48:04,B,915,385,KBS story,83,87,M,94804,20211121
2021-11-21,09:49:12,B,915,385,KBS story,83,87,M,94912,20211121
2021-11-21,10:45:44,A,355,385,KBS story,83,87,M,104544,20211121
2021-11-21,10:47:52,A,355,385,KBS story,83,87,M,104752,20211121
2021-11-21,10:48:37,B,915,385,KBS story,83,87,M,104837,20211121
2021-11-21,10:49:45,B,915,385,KBS story,83,87,M,104945,20211121
2021-11-21,11:57:14,B,915,385,KBS story,83,87,M,115714,20211121
2021-11-21,14:02:52,A,355,385,KBS story,83,87,M,140252,20211121
2021-11-21,14:05:01,A,355,385,KBS story,83,87,M,140501,20211121
2021-11-21,14:05:41,B,915,385,KBS story,83,87,M,140541,20211121
2021-11-21,15:27:52,B,915,385,KBS story,83,87,M,152752,20211121
2021-11-21,18:07:31,B,915,385,KBS story,83,87,M,180731,20211121
2021-11-21,19:29:49,B,915,385,KBS story,83,87,M,192949,20211121
2021-11-21,19:30:57,B,915,385,KBS story,83,87,M,193057,20211121
2021-11-21,20:52:13,A,355,385,KBS story,83,87,M,205213,20211121
2021-11-21,20:54:21,A,355,385,KBS story,83,87,M,205421,20211121
2021-11-21,22:06:05,A,355,385,KBS story,83,87,M,220605,20211121
2021-11-21,22:08:13,A,355,385,KBS story,83,87,M,220813,20211121
2021-11-21,23:17:25,A,355,385,KBS story,83,87,M,231725,20211121
2021-11-21,23:19:33,A,355,385,KBS story,83,87,M,231933,20211121
2021-11-22,00:28:41,B,915,385,KBS story,83,87,M,2841,20211122
2021-11-22,01:26:42,A,355,385,KBS story,83,87,M,12642,20211122
2021-11-22,01:28:50,A,355,385,KBS story,83,87,M,12850,20211122
2021-11-22,01:29:08,B,915,385,KBS story,83,87,M,12908,20211122
2021-11-22,02:47:38,A,355,385,KBS story,83,87,M,24738,20211122
2021-11-22,02:49:47,A,355,385,KBS story,83,87,M,24947,20211122
2021-11-22,04:41:24,A,355,385,KBS story,83,87,M,44124,20211122
2021-11-22,04:43:33,A,355,385,KBS story,83,87,M,44333,20211122
2021-11-22,06:02:06,A,355,385,KBS story,83,87,M,60206,20211122
2021-11-22,06:04:15,A,355,385,KBS story,83,87,M,60415,20211122
2021-11-22,08:06:44,A,355,385,KBS story,83,87,M,80644,20211122
2021-11-22,08:08:52,A,355,385,KBS story,83,87,M,80852,20211122
2021-11-22,10:12:40,A,355,385,KBS story,83,87,M,101240,20211122
2021-11-22,10:14:48,A,355,385,KBS story,83,87,M,101448,20211122
2021-11-22,10:15:09,B,915,385,KBS story,83,87,M,101509,20211122
2021-11-22,10:16:17,B,915,385,KBS story,83,87,M,101617,20211122
2021-11-22,11:34:44,A,355,385,KBS story,83,87,M,113444,20211122
2021-11-22,11:36:52,A,355,385,KBS story,83,87,M,113652,20211122
2021-11-22,14:02:18,A,355,385,KBS story,83,87,M,140218,20211122
2021-11-22,14:04:26,A,355,385,KBS story,83,87,M,140426,20211122
2021-11-22,14:04:46,B,915,385,KBS story,83,87,M,140446,20211122
2021-11-22,16:05:25,A,355,385,KBS story,83,87,M,160525,20211122
2021-11-22,16:07:33,A,355,385,KBS story,83,87,M,160733,20211122
2021-11-22,16:07:53,B,915,385,KBS story,83,87,M,160753,20211122
2021-11-22,16:09:01,B,915,385,KBS story,83,87,M,160901,20211122
2021-11-22,17:16:39,B,915,385,KBS story,83,87,M,171639,20211122
2021-11-22,18:38:58,B,915,385,KBS story,83,87,M,183858,20211122
2021-11-22,18:40:06,B,915,385,KBS story,83,87,M,184006,20211122
2021-11-22,22:58:03,A,355,385,KBS story,83,87,M,225803,20211122
2021-11-22,23:00:10,A,355,385,KBS story,83,87,M,230010,20211122
2021-11-23,00:10:38,B,915,385,KBS story,83,87,M,1038,20211123
2021-11-23,01:23:50,A,355,385,KBS story,83,87,M,12350,20211123
2021-11-23,01:25:58,A,355,385,KBS story,83,87,M,12558,20211123
2021-11-23,01:26:20,B,915,385,KBS story,83,87,M,12620,20211123
2021-11-23,04:41:53,A,355,385,KBS story,83,87,M,44153,20211123
2021-11-23,04:44:01,A,355,385,KBS story,83,87,M,44401,20211123
2021-11-23,06:02:21,A,355,385,KBS story,83,87,M,60221,20211123
2021-11-23,06:04:29,A,355,385,KBS story,83,87,M,60429,20211123
2021-11-23,08:11:02,A,355,385,KBS story,83,87,M,81102,20211123
2021-11-23,08:13:10,A,355,385,KBS story,83,87,M,81310,20211123
2021-11-23,10:17:17,B,915,385,KBS story,83,87,M,101717,20211123
2021-11-23,10:18:25,B,915,385,KBS story,83,87,M,101825,20211123
2021-11-23,11:38:01,B,915,385,KBS story,83,87,M,113801,20211123
2021-11-23,11:39:10,B,915,385,KBS story,83,87,M,113910,20211123
2021-11-23,12:49:26,B,915,385,KBS story,83,87,M,124926,20211123
2021-11-23,12:50:35,B,915,385,KBS story,83,87,M,125035,20211123
2021-11-23,14:05:47,B,915,385,KBS story,83,87,M,140547,20211123
2021-11-23,14:06:55,B,915,385,KBS story,83,87,M,140655,20211123
2021-11-23,16:07:09,A,355,385,KBS story,83,87,M,160709,20211123
2021-11-23,16:09:17,A,355,385,KBS story,83,87,M,160917,20211123
2021-11-23,16:09:53,B,915,385,KBS story,83,87,M,160953,20211123
2021-11-23,17:18:06,A,355,385,KBS story,83,87,M,171806,20211123
2021-11-23,17:20:15,A,355,385,KBS story,83,87,M,172015,20211123
2021-11-23,17:20:52,B,915,385,KBS story,83,87,M,172052,20211123
2021-11-23,17:22:00,B,915,385,KBS story,83,87,M,172200,20211123
2021-11-23,18:43:00,B,915,385,KBS story,83,87,M,184300,20211123
2021-11-23,18:44:09,B,915,385,KBS story,83,87,M,184409,20211123
2021-11-23,22:57:36,A,355,385,KBS story,83,87,M,225736,20211123
2021-11-23,22:59:44,A,355,385,KBS story,83,87,M,225944,20211123
2021-11-24,00:10:16,A,355,385,KBS story,83,87,M,1016,20211124
2021-11-24,00:12:23,A,355,385,KBS story,83,87,M,1223,20211124
2021-11-24,00:13:02,B,915,385,KBS story,83,87,M,1302,20211124
2021-11-24,01:23:20,A,355,385,KBS story,83,87,M,12320,20211124
2021-11-24,01:25:28,A,355,385,KBS story,83,87,M,12528,20211124
2021-11-24,01:26:08,B,915,385,KBS story,83,87,M,12608,20211124
2021-11-24,02:47:56,A,355,385,KBS story,83,87,M,24756,20211124
2021-11-24,02:50:04,A,355,385,KBS story,83,87,M,25004,20211124
2021-11-24,04:43:10,A,355,385,KBS story,83,87,M,44310,20211124
2021-11-24,04:45:18,A,355,385,KBS story,83,87,M,44518,20211124
2021-11-24,06:03:22,A,355,385,KBS story,83,87,M,60322,20211124
2021-11-24,06:05:30,A,355,385,KBS story,83,87,M,60530,20211124
2021-11-24,07:11:09,A,355,385,KBS story,83,87,M,71109,20211124
2021-11-24,07:13:17,A,355,385,KBS story,83,87,M,71317,20211124
2021-11-24,08:13:29,A,355,385,KBS story,83,87,M,81329,20211124
2021-11-24,08:15:37,A,355,385,KBS story,83,87,M,81537,20211124
2021-11-24,10:17:58,B,915,385,KBS story,83,87,M,101758,20211124
2021-11-24,10:19:05,B,915,385,KBS story,83,87,M,101905,20211124
2021-11-24,11:37:23,B,915,385,KBS story,83,87,M,113723,20211124
2021-11-24,11:38:31,B,915,385,KBS story,83,87,M,113831,20211124
2021-11-24,12:50:21,B,915,385,KBS story,83,87,M,125021,20211124
2021-11-24,14:04:08,B,915,385,KBS story,83,87,M,140408,20211124
2021-11-24,14:05:16,B,915,385,KBS story,83,87,M,140516,20211124
2021-11-24,16:10:56,B,915,385,KBS story,83,87,M,161056,20211124
2021-11-24,16:12:04,B,915,385,KBS story,83,87,M,161204,20211124
2021-11-24,17:19:59,B,915,385,KBS story,83,87,M,171959,20211124
2021-11-24,17:21:07,B,915,385,KBS story,83,87,M,172107,20211124
2021-11-24,18:42:51,B,915,385,KBS story,83,87,M,184251,20211124
2021-11-24,18:43:58,B,915,385,KBS story,83,87,M,184358,20211124
2021-11-24,22:56:32,A,355,385,KBS story,83,87,M,225632,20211124
2021-11-24,22:58:40,A,355,385,KBS story,83,87,M,225840,20211124
2021-11-25,00:09:25,A,355,385,KBS story,83,87,M,925,20211125
2021-11-25,00:11:33,A,355,385,KBS story,83,87,M,1133,20211125
2021-11-25,00:12:11,B,915,385,KBS story,83,87,M,1211,20211125
2021-11-25,01:23:15,B,915,385,KBS story,83,87,M,12315,20211125
2021-11-25,01:24:24,B,915,385,KBS story,83,87,M,12424,20211125
2021-11-25,02:45:12,A,355,385,KBS story,83,87,M,24512,20211125
2021-11-25,02:47:20,A,355,385,KBS story,83,87,M,24720,20211125
2021-11-25,04:41:03,A,355,385,KBS story,83,87,M,44103,20211125
2021-11-25,04:43:11,A,355,385,KBS story,83,87,M,44311,20211125
2021-11-25,10:19:29,A,355,385,KBS story,83,87,M,101929,20211125
2021-11-25,10:21:37,A,355,385,KBS story,83,87,M,102137,20211125
2021-11-25,10:21:59,B,915,385,KBS story,83,87,M,102159,20211125
2021-11-25,11:41:54,B,915,385,KBS story,83,87,M,114154,20211125
2021-11-25,12:53:58,B,915,385,KBS story,83,87,M,125358,20211125
2021-11-25,12:55:06,B,915,385,KBS story,83,87,M,125506,20211125
2021-11-25,14:08:13,B,915,385,KBS story,83,87,M,140813,20211125
2021-11-25,14:09:21,B,915,385,KBS story,83,87,M,140921,20211125
2021-11-25,16:11:34,A,355,385,KBS story,83,87,M,161134,20211125
2021-11-25,16:13:42,A,355,385,KBS story,83,87,M,161342,20211125
2021-11-25,16:14:25,B,915,385,KBS story,83,87,M,161425,20211125
2021-11-25,16:15:32,B,915,385,KBS story,83,87,M,161532,20211125
2021-11-25,17:23:24,B,915,385,KBS story,83,87,M,172324,20211125
2021-11-25,17:24:32,B,915,385,KBS story,83,87,M,172432,20211125
2021-11-25,18:45:41,B,915,385,KBS story,83,87,M,184541,20211125
2021-11-25,18:46:49,B,915,385,KBS story,83,87,M,184649,20211125
2021-11-25,21:57:57,A,355,385,KBS story,83,87,M,215757,20211125
2021-11-25,22:00:05,A,355,385,KBS story,83,87,M,220005,20211125
2021-11-25,22:56:26,A,355,385,KBS story,83,87,M,225626,20211125
2021-11-25,22:58:34,A,355,385,KBS story,83,87,M,225834,20211125
2021-11-26,00:09:16,A,355,385,KBS story,83,87,M,916,20211126
2021-11-26,00:11:24,A,355,385,KBS story,83,87,M,1124,20211126
2021-11-26,00:12:03,B,915,385,KBS story,83,87,M,1203,20211126
2021-11-26,01:21:45,A,355,385,KBS story,83,87,M,12145,20211126
2021-11-26,01:23:53,A,355,385,KBS story,83,87,M,12353,20211126
2021-11-26,01:24:36,B,915,385,KBS story,83,87,M,12436,20211126
2021-11-26,02:45:56,A,355,385,KBS story,83,87,M,24556,20211126
2021-11-26,02:48:04,A,355,385,KBS story,83,87,M,24804,20211126
2021-11-26,04:42:09,A,355,385,KBS story,83,87,M,44209,20211126
2021-11-26,04:44:17,A,355,385,KBS story,83,87,M,44417,20211126
2021-11-26,07:07:11,A,355,385,KBS story,83,87,M,70711,20211126
2021-11-26,07:09:19,A,355,385,KBS story,83,87,M,70919,20211126
2021-11-26,08:10:04,A,355,385,KBS story,83,87,M,81004,20211126
2021-11-26,08:12:12,A,355,385,KBS story,83,87,M,81212,20211126
2021-11-26,10:17:31,A,355,385,KBS story,83,87,M,101731,20211126
2021-11-26,10:19:40,A,355,385,KBS story,83,87,M,101940,20211126
2021-11-26,10:20:01,B,915,385,KBS story,83,87,M,102001,20211126
2021-11-26,11:38:25,A,355,385,KBS story,83,87,M,113825,20211126
2021-11-26,11:40:33,A,355,385,KBS story,83,87,M,114033,20211126
2021-11-26,11:41:01,B,915,385,KBS story,83,87,M,114101,20211126
2021-11-26,12:50:30,B,915,385,KBS story,83,87,M,125030,20211126
2021-11-26,12:51:38,B,915,385,KBS story,83,87,M,125138,20211126
2021-11-26,14:05:34,A,355,385,KBS story,83,87,M,140534,20211126
2021-11-26,14:07:42,A,355,385,KBS story,83,87,M,140742,20211126
2021-11-26,14:08:22,B,915,385,KBS story,83,87,M,140822,20211126
2021-11-26,14:09:29,B,915,385,KBS story,83,87,M,140929,20211126
2021-11-26,16:11:10,B,915,385,KBS story,83,87,M,161110,20211126
2021-11-26,16:12:18,B,915,385,KBS story,83,87,M,161218,20211126
2021-11-26,17:19:46,B,915,385,KBS story,83,87,M,171946,20211126
2021-11-26,17:20:54,B,915,385,KBS story,83,87,M,172054,20211126
2021-11-26,18:42:27,B,915,385,KBS story,83,87,M,184227,20211126
2021-11-26,21:55:11,A,355,385,KBS story,83,87,M,215511,20211126
2021-11-26,21:57:19,A,355,385,KBS story,83,87,M,215719,20211126
2021-11-27,00:08:26,A,355,385,KBS story,83,87,M,826,20211127
2021-11-27,00:10:34,A,355,385,KBS story,83,87,M,1034,20211127
2021-11-27,00:11:31,B,915,385,KBS story,83,87,M,1131,20211127
2021-11-27,00:12:39,B,915,385,KBS story,83,87,M,1239,20211127
2021-11-27,01:21:56,B,915,385,KBS story,83,87,M,12156,20211127
2021-11-27,02:43:33,A,355,385,KBS story,83,87,M,24333,20211127
2021-11-27,02:45:41,A,355,385,KBS story,83,87,M,24541,20211127
2021-11-27,03:50:52,A,355,385,KBS story,83,87,M,35052,20211127
2021-11-27,03:53:00,A,355,385,KBS story,83,87,M,35300,20211127
2021-11-27,04:53:51,A,355,385,KBS story,83,87,M,45351,20211127
2021-11-27,04:55:59,A,355,385,KBS story,83,87,M,45559,20211127
2021-11-27,07:24:46,A,355,385,KBS story,83,87,M,72446,20211127
2021-11-27,07:26:53,A,355,385,KBS story,83,87,M,72653,20211127
2021-11-27,09:40:46,B,915,385,KBS story,83,87,M,94046,20211127
2021-11-27,09:41:54,B,915,385,KBS story,83,87,M,94154,20211127
2021-11-27,10:38:27,A,355,385,KBS story,83,87,M,103827,20211127
2021-11-27,10:40:34,A,355,385,KBS story,83,87,M,104034,20211127
2021-11-27,10:41:20,B,915,385,KBS story,83,87,M,104120,20211127
2021-11-27,11:54:56,A,355,385,KBS story,83,87,M,115456,20211127
2021-11-27,11:57:04,A,355,385,KBS story,83,87,M,115704,20211127
2021-11-27,11:57:24,B,915,385,KBS story,83,87,M,115724,20211127
2021-11-27,11:58:32,B,915,385,KBS story,83,87,M,115832,20211127
2021-11-27,14:06:18,A,355,385,KBS story,83,87,M,140618,20211127
2021-11-27,14:08:26,A,355,385,KBS story,83,87,M,140826,20211127
2021-11-27,14:10:13,B,915,385,KBS story,83,87,M,141013,20211127
2021-11-27,18:09:30,A,355,385,KBS story,83,87,M,180930,20211127
2021-11-27,18:11:38,A,355,385,KBS story,83,87,M,181138,20211127
2021-11-27,18:11:59,B,915,385,KBS story,83,87,M,181159,20211127
2021-11-27,19:32:52,B,915,385,KBS story,83,87,M,193252,20211127
2021-11-27,20:54:27,A,355,385,KBS story,83,87,M,205427,20211127
2021-11-27,20:56:35,A,355,385,KBS story,83,87,M,205635,20211127
2021-11-27,22:06:49,A,355,385,KBS story,83,87,M,220649,20211127
2021-11-27,22:08:57,A,355,385,KBS story,83,87,M,220857,20211127
2021-11-27,23:18:26,A,355,385,KBS story,83,87,M,231826,20211127
2021-11-27,23:20:34,A,355,385,KBS story,83,87,M,232034,20211127
2021-11-28,00:31:40,B,915,385,KBS story,83,87,M,3140,20211128
2021-11-28,00:32:47,B,915,385,KBS story,83,87,M,3247,20211128
2021-11-28,01:29:49,B,915,385,KBS story,83,87,M,12949,20211128
2021-11-28,01:30:57,B,915,385,KBS story,83,87,M,13057,20211128
2021-11-28,02:45:18,A,355,385,KBS story,83,87,M,24518,20211128
2021-11-28,02:47:26,A,355,385,KBS story,83,87,M,24726,20211128
2021-11-28,04:47:16,A,355,385,KBS story,83,87,M,44716,20211128
2021-11-28,04:49:24,A,355,385,KBS story,83,87,M,44924,20211128
2021-11-28,05:48:17,A,355,385,KBS story,83,87,M,54817,20211128
2021-11-28,05:50:26,A,355,385,KBS story,83,87,M,55026,20211128
2021-11-28,09:38:32,B,915,385,KBS story,83,87,M,93832,20211128
2021-11-28,09:39:39,B,915,385,KBS story,83,87,M,93939,20211128
2021-11-28,10:36:56,A,355,385,KBS story,83,87,M,103656,20211128
2021-11-28,10:39:04,A,355,385,KBS story,83,87,M,103904,20211128
2021-11-28,10:39:50,B,915,385,KBS story,83,87,M,103950,20211128
2021-11-28,11:51:01,A,355,385,KBS story,83,87,M,115101,20211128
2021-11-28,11:53:10,A,355,385,KBS story,83,87,M,115310,20211128
2021-11-28,11:53:30,B,915,385,KBS story,83,87,M,115330,20211128
2021-11-28,13:05:58,A,355,385,KBS story,83,87,M,130558,20211128
2021-11-28,13:08:06,A,355,385,KBS story,83,87,M,130806,20211128
2021-11-28,14:09:14,B,915,385,KBS story,83,87,M,140914,20211128
2021-11-28,14:10:22,B,915,385,KBS story,83,87,M,141022,20211128
2021-11-28,16:50:42,A,355,385,KBS story,83,87,M,165042,20211128
2021-11-28,16:52:50,A,355,385,KBS story,83,87,M,165250,20211128
2021-11-28,18:14:06,B,915,385,KBS story,83,87,M,181406,20211128
2021-11-28,18:15:15,B,915,385,KBS story,83,87,M,181515,20211128
2021-11-28,19:36:02,B,915,385,KBS story,83,87,M,193602,20211128
2021-11-28,20:54:13,A,355,385,KBS story,83,87,M,205413,20211128
2021-11-28,20:56:21,A,355,385,KBS story,83,87,M,205621,20211128
2021-11-28,21:59:28,A,355,385,KBS story,83,87,M,215928,20211128
2021-11-28,22:01:36,A,355,385,KBS story,83,87,M,220136,20211128
2021-11-28,23:09:38,A,355,385,KBS story,83,87,M,230938,20211128
2021-11-28,23:11:46,A,355,385,KBS story,83,87,M,231146,20211128
2021-11-29,00:24:25,B,915,385,KBS story,83,87,M,2425,20211129
2021-11-29,00:25:33,B,915,385,KBS story,83,87,M,2533,20211129
2021-11-29,01:22:50,A,355,385,KBS story,83,87,M,12250,20211129
2021-11-29,01:24:58,A,355,385,KBS story,83,87,M,12458,20211129
2021-11-29,01:25:16,B,915,385,KBS story,83,87,M,12516,20211129
2021-11-29,04:43:21,A,355,385,KBS story,83,87,M,44321,20211129
2021-11-29,04:45:29,A,355,385,KBS story,83,87,M,44529,20211129
2021-11-29,10:19:45,B,915,385,KBS story,83,87,M,101945,20211129
2021-11-29,11:39:17,A,355,385,KBS story,83,87,M,113917,20211129
2021-11-29,11:41:25,A,355,385,KBS story,83,87,M,114125,20211129
2021-11-29,11:42:10,B,915,385,KBS story,83,87,M,114210,20211129
2021-11-29,14:09:08,B,915,385,KBS story,83,87,M,140908,20211129
2021-11-29,14:10:15,B,915,385,KBS story,83,87,M,141015,20211129
2021-11-29,16:10:34,A,355,385,KBS story,83,87,M,161034,20211129
2021-11-29,16:12:42,A,355,385,KBS story,83,87,M,161242,20211129
2021-11-29,16:13:02,B,915,385,KBS story,83,87,M,161302,20211129
2021-11-29,16:14:10,B,915,385,KBS story,83,87,M,161410,20211129
2021-11-29,17:21:02,A,355,385,KBS story,83,87,M,172102,20211129
2021-11-29,17:23:10,A,355,385,KBS story,83,87,M,172310,20211129
2021-11-29,17:23:52,B,915,385,KBS story,83,87,M,172352,20211129
2021-11-29,18:46:10,B,915,385,KBS story,83,87,M,184610,20211129
2021-11-29,21:56:12,A,355,385,KBS story,83,87,M,215612,20211129
2021-11-29,21:58:21,A,355,385,KBS story,83,87,M,215821,20211129
2021-11-29,22:55:54,A,355,385,KBS story,83,87,M,225554,20211129
2021-11-29,22:58:02,A,355,385,KBS story,83,87,M,225802,20211129
2021-11-30,00:09:53,A,355,385,KBS story,83,87,M,953,20211130
2021-11-30,00:12:01,A,355,385,KBS story,83,87,M,1201,20211130
