삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-25,22:04:26,A,127,711,MBC 드라마넷,31,29,M,220426,20211125
2021-11-26,00:35:08,A,127,711,MBC 드라마넷,31,29,M,3508,20211126
2021-11-26,00:37:52,A,127,711,MBC 드라마넷,31,29,M,3752,20211126
2021-11-26,02:07:13,A,127,711,MBC 드라마넷,31,29,M,20713,20211126
2021-11-26,02:09:57,A,127,711,MBC 드라마넷,31,29,M,20957,20211126
2021-11-26,03:56:54,A,127,711,MBC 드라마넷,31,29,M,35654,20211126
2021-11-26,03:59:31,A,127,711,MBC 드라마넷,31,29,M,35931,20211126
2021-11-26,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211126
2021-11-26,05:03:00,A,127,711,MBC 드라마넷,31,29,M,50300,20211126
2021-11-26,07:44:41,A,127,711,MBC 드라마넷,31,29,M,74441,20211126
2021-11-26,07:47:25,A,127,711,MBC 드라마넷,31,29,M,74725,20211126
2021-11-26,10:36:03,A,127,711,MBC 드라마넷,31,29,M,103603,20211126
2021-11-26,10:38:47,A,127,711,MBC 드라마넷,31,29,M,103847,20211126
2021-11-26,12:14:30,A,127,711,MBC 드라마넷,31,29,M,121430,20211126
2021-11-26,12:17:16,A,127,711,MBC 드라마넷,31,29,M,121716,20211126
2021-11-26,15:11:10,A,127,711,MBC 드라마넷,31,29,M,151110,20211126
2021-11-26,15:13:42,A,127,711,MBC 드라마넷,31,29,M,151342,20211126
2021-11-26,16:17:44,A,127,711,MBC 드라마넷,31,29,M,161744,20211126
2021-11-26,16:20:28,A,127,711,MBC 드라마넷,31,29,M,162028,20211126
2021-11-26,17:57:16,A,127,711,MBC 드라마넷,31,29,M,175716,20211126
2021-11-26,18:00:02,A,127,711,MBC 드라마넷,31,29,M,180002,20211126
2021-11-26,20:53:53,A,127,711,MBC 드라마넷,31,29,M,205353,20211126
2021-11-26,20:56:37,A,127,711,MBC 드라마넷,31,29,M,205637,20211126
2021-11-26,22:34:21,A,127,711,MBC 드라마넷,31,29,M,223421,20211126
2021-11-26,22:37:04,A,127,711,MBC 드라마넷,31,29,M,223704,20211126
2021-11-27,05:01:08,A,127,711,MBC 드라마넷,31,29,M,50108,20211127
2021-11-27,05:03:51,A,127,711,MBC 드라마넷,31,29,M,50351,20211127
2021-11-27,07:06:04,A,127,711,MBC 드라마넷,31,29,M,70604,20211127
2021-11-27,07:08:41,A,127,711,MBC 드라마넷,31,29,M,70841,20211127
2021-11-27,09:01:32,A,127,711,MBC 드라마넷,31,29,M,90132,20211127
2021-11-27,09:04:09,A,127,711,MBC 드라마넷,31,29,M,90409,20211127
2021-11-27,10:40:48,A,127,711,MBC 드라마넷,31,29,M,104048,20211127
2021-11-27,10:43:29,A,127,711,MBC 드라마넷,31,29,M,104329,20211127
2021-11-27,13:02:32,A,127,711,MBC 드라마넷,31,29,M,130232,20211127
2021-11-27,13:05:24,A,127,711,MBC 드라마넷,31,29,M,130524,20211127
2021-11-27,14:17:19,A,127,711,MBC 드라마넷,31,29,M,141719,20211127
2021-11-27,14:20:01,A,127,711,MBC 드라마넷,31,29,M,142001,20211127
2021-11-27,15:47:39,A,127,711,MBC 드라마넷,31,29,M,154739,20211127
2021-11-27,15:50:20,A,127,711,MBC 드라마넷,31,29,M,155020,20211127
2021-11-28,01:14:33,A,127,711,MBC 드라마넷,31,29,M,11433,20211128
2021-11-28,01:17:18,A,127,711,MBC 드라마넷,31,29,M,11718,20211128
2021-11-28,02:41:46,A,127,711,MBC 드라마넷,31,29,M,24146,20211128
2021-11-28,02:44:18,A,127,711,MBC 드라마넷,31,29,M,24418,20211128
2021-11-28,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211128
2021-11-28,05:03:00,A,127,711,MBC 드라마넷,31,29,M,50300,20211128
2021-11-28,06:35:04,A,127,711,MBC 드라마넷,31,29,M,63504,20211128
2021-11-28,06:38:08,A,127,711,MBC 드라마넷,31,29,M,63808,20211128
2021-11-28,10:17:41,A,127,711,MBC 드라마넷,31,29,M,101741,20211128
2021-11-28,10:20:22,A,127,711,MBC 드라마넷,31,29,M,102022,20211128
2021-11-28,11:56:57,A,127,711,MBC 드라마넷,31,29,M,115657,20211128
2021-11-28,11:59:29,A,127,711,MBC 드라마넷,31,29,M,115929,20211128
2021-11-28,17:56:35,A,127,711,MBC 드라마넷,31,29,M,175635,20211128
2021-11-28,17:59:17,A,127,711,MBC 드라마넷,31,29,M,175917,20211128
2021-11-28,19:37:25,A,127,711,MBC 드라마넷,31,29,M,193725,20211128
2021-11-28,19:40:10,A,127,711,MBC 드라마넷,31,29,M,194010,20211128
2021-11-28,22:30:53,A,127,711,MBC 드라마넷,31,29,M,223053,20211128
2021-11-28,22:33:44,A,127,711,MBC 드라마넷,31,29,M,223344,20211128
2021-11-28,23:57:12,A,127,711,MBC 드라마넷,31,29,M,235712,20211128
2021-11-28,23:59:57,A,127,711,MBC 드라마넷,31,29,M,235957,20211128
2021-11-29,02:44:51,A,127,711,MBC 드라마넷,31,29,M,24451,20211129
2021-11-29,02:48:01,A,127,711,MBC 드라마넷,31,29,M,24801,20211129
2021-11-29,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211129
2021-11-29,05:03:10,A,127,711,MBC 드라마넷,31,29,M,50310,20211129
2021-11-29,07:45:42,A,127,711,MBC 드라마넷,31,29,M,74542,20211129
2021-11-29,07:48:32,A,127,711,MBC 드라마넷,31,29,M,74832,20211129
2021-11-29,09:37:04,A,127,711,MBC 드라마넷,31,29,M,93704,20211129
2021-11-29,09:39:54,A,127,711,MBC 드라마넷,31,29,M,93954,20211129
2021-11-29,14:12:22,A,127,711,MBC 드라마넷,31,29,M,141222,20211129
2021-11-29,14:15:12,A,127,711,MBC 드라마넷,31,29,M,141512,20211129
2021-11-29,15:39:26,A,127,711,MBC 드라마넷,31,29,M,153926,20211129
2021-11-29,15:42:11,A,127,711,MBC 드라마넷,31,29,M,154211,20211129
2021-11-29,18:30:50,A,127,711,MBC 드라마넷,31,29,M,183050,20211129
2021-11-29,18:33:32,A,127,711,MBC 드라마넷,31,29,M,183332,20211129
2021-11-29,21:41:45,A,127,711,MBC 드라마넷,31,29,M,214145,20211129
2021-11-29,21:44:27,A,127,711,MBC 드라마넷,31,29,M,214427,20211129
2021-11-29,22:58:03,A,127,711,MBC 드라마넷,31,29,M,225803,20211129
2021-11-29,23:00:53,A,127,711,MBC 드라마넷,31,29,M,230053,20211129
2021-11-30,00:26:12,A,127,711,MBC 드라마넷,31,29,M,2612,20211130
2021-11-30,00:28:54,A,127,711,MBC 드라마넷,31,29,M,2854,20211130
2021-11-30,03:50:44,A,127,711,MBC 드라마넷,31,29,M,35044,20211130
2021-11-30,03:53:26,A,127,711,MBC 드라마넷,31,29,M,35326,20211130
2021-11-30,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211130
2021-11-30,05:03:48,A,127,711,MBC 드라마넷,31,29,M,50348,20211130
2021-11-30,07:47:07,A,127,711,MBC 드라마넷,31,29,M,74707,20211130
2021-11-30,07:49:49,A,127,711,MBC 드라마넷,31,29,M,74949,20211130
2021-11-30,10:31:23,A,127,711,MBC 드라마넷,31,29,M,103123,20211130
2021-11-30,10:34:13,A,127,711,MBC 드라마넷,31,29,M,103413,20211130
2021-11-30,13:19:14,A,127,711,MBC 드라마넷,31,29,M,131914,20211130
2021-11-30,13:21:56,A,127,711,MBC 드라마넷,31,29,M,132156,20211130
2021-11-30,16:10:11,A,127,711,MBC 드라마넷,31,29,M,161011,20211130
2021-11-30,16:12:56,A,127,711,MBC 드라마넷,31,29,M,161256,20211130
2021-11-30,17:55:55,A,127,711,MBC 드라마넷,31,29,M,175555,20211130
2021-11-30,17:58:37,A,127,711,MBC 드라마넷,31,29,M,175837,20211130
2021-11-30,22:15:53,A,127,711,MBC 드라마넷,31,29,M,221553,20211130
2021-11-30,22:18:35,A,127,711,MBC 드라마넷,31,29,M,221835,20211130
2021-12-01,01:03:00,A,127,711,MBC 드라마넷,31,29,M,10300,20211201
2021-12-01,01:05:45,A,127,711,MBC 드라마넷,31,29,M,10545,20211201
2021-12-01,02:28:54,A,127,711,MBC 드라마넷,31,29,M,22854,20211201
2021-12-01,02:31:36,A,127,711,MBC 드라마넷,31,29,M,23136,20211201
2021-12-01,03:59:33,A,127,711,MBC 드라마넷,31,29,M,35933,20211201
2021-12-01,04:02:18,A,127,711,MBC 드라마넷,31,29,M,40218,20211201
2021-12-01,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211201
2021-12-01,05:03:10,A,127,711,MBC 드라마넷,31,29,M,50310,20211201
2021-12-01,07:46:03,A,127,711,MBC 드라마넷,31,29,M,74603,20211201
2021-12-01,07:48:38,A,127,711,MBC 드라마넷,31,29,M,74838,20211201
2021-12-01,10:33:45,A,127,711,MBC 드라마넷,31,29,M,103345,20211201
2021-12-01,10:36:42,A,127,711,MBC 드라마넷,31,29,M,103642,20211201
2021-12-01,12:02:44,A,127,711,MBC 드라마넷,31,29,M,120244,20211201
2021-12-01,12:05:26,A,127,711,MBC 드라마넷,31,29,M,120526,20211201
2021-12-01,13:31:29,A,127,711,MBC 드라마넷,31,29,M,133129,20211201
2021-12-01,13:34:26,A,127,711,MBC 드라마넷,31,29,M,133426,20211201
2021-12-01,14:56:01,A,127,711,MBC 드라마넷,31,29,M,145601,20211201
2021-12-01,14:58:50,A,127,711,MBC 드라마넷,31,29,M,145850,20211201
2021-12-01,16:10:43,A,127,711,MBC 드라마넷,31,29,M,161043,20211201
2021-12-01,16:13:18,A,127,711,MBC 드라마넷,31,29,M,161318,20211201
2021-12-01,20:28:25,A,127,711,MBC 드라마넷,31,29,M,202825,20211201
2021-12-01,20:31:07,A,127,711,MBC 드라마넷,31,29,M,203107,20211201
2021-12-02,00:50:30,A,127,711,MBC 드라마넷,31,29,M,5030,20211202
2021-12-02,00:53:06,A,127,711,MBC 드라마넷,31,29,M,5306,20211202
2021-12-02,02:28:29,A,127,711,MBC 드라마넷,31,29,M,22829,20211202
2021-12-02,02:31:17,A,127,711,MBC 드라마넷,31,29,M,23117,20211202
2021-12-02,03:49:49,A,127,711,MBC 드라마넷,31,29,M,34949,20211202
2021-12-02,03:52:25,A,127,711,MBC 드라마넷,31,29,M,35225,20211202
2021-12-02,05:01:32,A,127,711,MBC 드라마넷,31,29,M,50132,20211202
2021-12-02,05:04:08,A,127,711,MBC 드라마넷,31,29,M,50408,20211202
2021-12-02,10:33:18,A,127,711,MBC 드라마넷,31,29,M,103318,20211202
2021-12-02,10:36:00,A,127,711,MBC 드라마넷,31,29,M,103600,20211202
2021-12-02,13:30:22,A,127,711,MBC 드라마넷,31,29,M,133022,20211202
2021-12-02,13:33:09,A,127,711,MBC 드라마넷,31,29,M,133309,20211202
2021-12-02,17:03:44,A,127,711,MBC 드라마넷,31,29,M,170344,20211202
2021-12-02,17:06:29,A,127,711,MBC 드라마넷,31,29,M,170629,20211202
2021-12-02,18:33:43,A,127,711,MBC 드라마넷,31,29,M,183343,20211202
2021-12-02,18:36:25,A,127,711,MBC 드라마넷,31,29,M,183625,20211202
2021-12-02,20:16:03,A,127,711,MBC 드라마넷,31,29,M,201603,20211202
2021-12-02,20:18:52,A,127,711,MBC 드라마넷,31,29,M,201852,20211202
2021-12-02,21:58:19,A,127,711,MBC 드라마넷,31,29,M,215819,20211202
2021-12-02,22:00:54,A,127,711,MBC 드라마넷,31,29,M,220054,20211202
2021-12-03,00:35:05,A,127,711,MBC 드라마넷,31,29,M,3505,20211203
2021-12-03,00:37:54,A,127,711,MBC 드라마넷,31,29,M,3754,20211203
2021-12-03,02:53:51,A,127,711,MBC 드라마넷,31,29,M,25351,20211203
2021-12-03,02:56:33,A,127,711,MBC 드라마넷,31,29,M,25633,20211203
2021-12-03,05:03:41,A,127,711,MBC 드라마넷,31,29,M,50341,20211203
2021-12-03,05:06:17,A,127,711,MBC 드라마넷,31,29,M,50617,20211203
2021-12-03,07:47:58,A,127,711,MBC 드라마넷,31,29,M,74758,20211203
2021-12-03,07:50:40,A,127,711,MBC 드라마넷,31,29,M,75040,20211203
2021-12-03,09:13:41,A,127,711,MBC 드라마넷,31,29,M,91341,20211203
2021-12-03,09:16:16,A,127,711,MBC 드라마넷,31,29,M,91616,20211203
2021-12-03,10:24:42,A,127,711,MBC 드라마넷,31,29,M,102442,20211203
2021-12-03,10:27:31,A,127,711,MBC 드라마넷,31,29,M,102731,20211203
2021-12-03,12:04:39,A,127,711,MBC 드라마넷,31,29,M,120439,20211203
2021-12-03,12:07:15,A,127,711,MBC 드라마넷,31,29,M,120715,20211203
2021-12-03,14:52:28,A,127,711,MBC 드라마넷,31,29,M,145228,20211203
2021-12-03,14:55:17,A,127,711,MBC 드라마넷,31,29,M,145517,20211203
2021-12-03,19:07:08,A,127,711,MBC 드라마넷,31,29,M,190708,20211203
2021-12-03,19:09:51,A,127,711,MBC 드라마넷,31,29,M,190951,20211203
2021-12-04,01:11:51,A,127,711,MBC 드라마넷,31,29,M,11151,20211204
2021-12-04,01:14:33,A,127,711,MBC 드라마넷,31,29,M,11433,20211204
2021-12-04,02:36:16,A,127,711,MBC 드라마넷,31,29,M,23616,20211204
2021-12-04,02:38:51,A,127,711,MBC 드라마넷,31,29,M,23851,20211204
2021-12-04,03:40:56,A,127,711,MBC 드라마넷,31,29,M,34056,20211204
2021-12-04,03:43:38,A,127,711,MBC 드라마넷,31,29,M,34338,20211204
2021-12-04,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211204
2021-12-04,05:03:40,A,127,711,MBC 드라마넷,31,29,M,50340,20211204
2021-12-04,09:02:16,A,127,711,MBC 드라마넷,31,29,M,90216,20211204
2021-12-04,09:05:10,A,127,711,MBC 드라마넷,31,29,M,90510,20211204
2021-12-04,10:43:13,A,127,711,MBC 드라마넷,31,29,M,104313,20211204
2021-12-04,10:45:58,A,127,711,MBC 드라마넷,31,29,M,104558,20211204
2021-12-04,14:51:19,A,127,711,MBC 드라마넷,31,29,M,145119,20211204
2021-12-04,14:53:53,A,127,711,MBC 드라마넷,31,29,M,145353,20211204
2021-12-04,16:09:23,A,127,711,MBC 드라마넷,31,29,M,160923,20211204
2021-12-04,16:12:18,A,127,711,MBC 드라마넷,31,29,M,161218,20211204
2021-12-04,19:19:11,A,127,711,MBC 드라마넷,31,29,M,191911,20211204
2021-12-04,19:22:05,A,127,711,MBC 드라마넷,31,29,M,192205,20211204
2021-12-06,14:05:42,A,127,711,MBC 드라마넷,31,29,M,140542,20211206
2021-12-06,14:08:18,A,127,711,MBC 드라마넷,31,29,M,140818,20211206
2021-12-06,15:32:33,A,127,711,MBC 드라마넷,31,29,M,153233,20211206
2021-12-06,15:35:14,A,127,711,MBC 드라마넷,31,29,M,153514,20211206
2021-12-06,18:17:20,A,127,711,MBC 드라마넷,31,29,M,181720,20211206
2021-12-06,18:20:06,A,127,711,MBC 드라마넷,31,29,M,182006,20211206
2021-12-06,20:05:13,A,127,711,MBC 드라마넷,31,29,M,200513,20211206
2021-12-06,20:07:54,A,127,711,MBC 드라마넷,31,29,M,200754,20211206
2021-12-06,22:49:50,A,127,711,MBC 드라마넷,31,29,M,224950,20211206
2021-12-06,22:52:32,A,127,711,MBC 드라마넷,31,29,M,225232,20211206
2021-12-07,00:16:13,A,127,711,MBC 드라마넷,31,29,M,1613,20211207
2021-12-07,00:18:49,A,127,711,MBC 드라마넷,31,29,M,1849,20211207
2021-12-07,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211207
2021-12-07,05:03:44,A,127,711,MBC 드라마넷,31,29,M,50344,20211207
2021-12-07,07:45:33,A,127,711,MBC 드라마넷,31,29,M,74533,20211207
2021-12-07,07:48:19,A,127,711,MBC 드라마넷,31,29,M,74819,20211207
2021-12-07,10:23:53,A,127,711,MBC 드라마넷,31,29,M,102353,20211207
2021-12-07,10:26:39,A,127,711,MBC 드라마넷,31,29,M,102639,20211207
2021-12-07,14:30:01,A,127,711,MBC 드라마넷,31,29,M,143001,20211207
2021-12-07,14:32:37,A,127,711,MBC 드라마넷,31,29,M,143237,20211207
2021-12-07,21:23:19,A,127,711,MBC 드라마넷,31,29,M,212319,20211207
2021-12-07,21:26:01,A,127,711,MBC 드라마넷,31,29,M,212601,20211207
2021-12-07,23:06:27,A,127,711,MBC 드라마넷,31,29,M,230627,20211207
2021-12-07,23:09:03,A,127,711,MBC 드라마넷,31,29,M,230903,20211207
2021-12-08,00:30:16,A,127,711,MBC 드라마넷,31,29,M,3016,20211208
2021-12-08,00:32:58,A,127,711,MBC 드라마넷,31,29,M,3258,20211208
2021-12-08,02:42:51,A,127,711,MBC 드라마넷,31,29,M,24251,20211208
2021-12-08,02:46:01,A,127,711,MBC 드라마넷,31,29,M,24601,20211208
2021-12-08,04:02:18,A,127,711,MBC 드라마넷,31,29,M,40218,20211208
2021-12-08,04:04:54,A,127,711,MBC 드라마넷,31,29,M,40454,20211208
2021-12-08,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211208
2021-12-08,05:03:40,A,127,711,MBC 드라마넷,31,29,M,50340,20211208
2021-12-08,10:27:53,A,127,711,MBC 드라마넷,31,29,M,102753,20211208
2021-12-08,10:30:29,A,127,711,MBC 드라마넷,31,29,M,103029,20211208
2021-12-08,11:55:12,A,127,711,MBC 드라마넷,31,29,M,115512,20211208
2021-12-08,11:57:54,A,127,711,MBC 드라마넷,31,29,M,115754,20211208
2021-12-08,13:30:33,A,127,711,MBC 드라마넷,31,29,M,133033,20211208
2021-12-08,13:33:09,A,127,711,MBC 드라마넷,31,29,M,133309,20211208
2021-12-08,16:51:01,A,127,711,MBC 드라마넷,31,29,M,165101,20211208
2021-12-08,16:53:37,A,127,711,MBC 드라마넷,31,29,M,165337,20211208
2021-12-08,19:38:06,A,127,711,MBC 드라마넷,31,29,M,193806,20211208
2021-12-08,19:40:48,A,127,711,MBC 드라마넷,31,29,M,194048,20211208
2021-12-08,21:04:19,A,127,711,MBC 드라마넷,31,29,M,210419,20211208
2021-12-08,21:06:55,A,127,711,MBC 드라마넷,31,29,M,210655,20211208
2021-12-09,01:31:14,A,127,711,MBC 드라마넷,31,29,M,13114,20211209
2021-12-09,01:33:56,A,127,711,MBC 드라마넷,31,29,M,13356,20211209
2021-12-09,03:11:00,A,127,711,MBC 드라마넷,31,29,M,31100,20211209
2021-12-09,03:13:36,A,127,711,MBC 드라마넷,31,29,M,31336,20211209
2021-12-09,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211209
2021-12-09,05:03:04,A,127,711,MBC 드라마넷,31,29,M,50304,20211209
2021-12-09,07:43:49,A,127,711,MBC 드라마넷,31,29,M,74349,20211209
2021-12-09,07:46:26,A,127,711,MBC 드라마넷,31,29,M,74626,20211209
2021-12-09,09:13:13,A,127,711,MBC 드라마넷,31,29,M,91313,20211209
2021-12-09,09:15:55,A,127,711,MBC 드라마넷,31,29,M,91555,20211209
2021-12-09,10:25:39,A,127,711,MBC 드라마넷,31,29,M,102539,20211209
2021-12-09,10:28:15,A,127,711,MBC 드라마넷,31,29,M,102815,20211209
2021-12-09,13:38:41,A,127,711,MBC 드라마넷,31,29,M,133841,20211209
2021-12-09,13:41:23,A,127,711,MBC 드라마넷,31,29,M,134123,20211209
2021-12-09,21:55:28,A,127,711,MBC 드라마넷,31,29,M,215528,20211209
2021-12-09,21:58:05,A,127,711,MBC 드라마넷,31,29,M,215805,20211209
2021-12-10,00:30:13,A,127,711,MBC 드라마넷,31,29,M,3013,20211210
2021-12-10,00:32:49,A,127,711,MBC 드라마넷,31,29,M,3249,20211210
2021-12-10,02:06:18,A,127,711,MBC 드라마넷,31,29,M,20618,20211210
2021-12-10,02:08:54,A,127,711,MBC 드라마넷,31,29,M,20854,20211210
2021-12-10,03:20:31,A,127,711,MBC 드라마넷,31,29,M,32031,20211210
2021-12-10,03:23:13,A,127,711,MBC 드라마넷,31,29,M,32313,20211210
2021-12-10,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211210
2021-12-10,05:03:05,A,127,711,MBC 드라마넷,31,29,M,50305,20211210
2021-12-10,07:46:15,A,127,711,MBC 드라마넷,31,29,M,74615,20211210
2021-12-10,07:48:51,A,127,711,MBC 드라마넷,31,29,M,74851,20211210
2021-12-10,10:25:59,A,127,711,MBC 드라마넷,31,29,M,102559,20211210
2021-12-10,10:28:34,A,127,711,MBC 드라마넷,31,29,M,102834,20211210
2021-12-10,12:05:19,A,127,711,MBC 드라마넷,31,29,M,120519,20211210
2021-12-10,12:07:54,A,127,711,MBC 드라마넷,31,29,M,120754,20211210
2021-12-10,14:49:59,A,127,711,MBC 드라마넷,31,29,M,144959,20211210
2021-12-10,14:52:36,A,127,711,MBC 드라마넷,31,29,M,145236,20211210
2021-12-10,20:57:03,A,127,711,MBC 드라마넷,31,29,M,205703,20211210
2021-12-10,20:59:39,A,127,711,MBC 드라마넷,31,29,M,205939,20211210
2021-12-10,22:14:17,A,127,711,MBC 드라마넷,31,29,M,221417,20211210
2021-12-10,22:16:53,A,127,711,MBC 드라마넷,31,29,M,221653,20211210
2021-12-11,02:35:41,A,127,711,MBC 드라마넷,31,29,M,23541,20211211
2021-12-11,02:38:23,A,127,711,MBC 드라마넷,31,29,M,23823,20211211
2021-12-11,03:38:43,A,127,711,MBC 드라마넷,31,29,M,33843,20211211
2021-12-11,03:41:19,A,127,711,MBC 드라마넷,31,29,M,34119,20211211
2021-12-11,05:01:51,A,127,711,MBC 드라마넷,31,29,M,50151,20211211
2021-12-11,05:04:33,A,127,711,MBC 드라마넷,31,29,M,50433,20211211
2021-12-11,07:06:41,A,127,711,MBC 드라마넷,31,29,M,70641,20211211
2021-12-11,07:09:16,A,127,711,MBC 드라마넷,31,29,M,70916,20211211
2021-12-11,08:57:28,A,127,711,MBC 드라마넷,31,29,M,85728,20211211
2021-12-11,09:00:10,A,127,711,MBC 드라마넷,31,29,M,90010,20211211
2021-12-11,10:37:20,A,127,711,MBC 드라마넷,31,29,M,103720,20211211
2021-12-11,10:39:56,A,127,711,MBC 드라마넷,31,29,M,103956,20211211
2021-12-11,12:05:05,A,127,711,MBC 드라마넷,31,29,M,120505,20211211
2021-12-11,12:07:47,A,127,711,MBC 드라마넷,31,29,M,120747,20211211
2021-12-11,13:20:23,A,127,711,MBC 드라마넷,31,29,M,132023,20211211
2021-12-11,13:22:59,A,127,711,MBC 드라마넷,31,29,M,132259,20211211
2021-12-11,17:42:24,A,127,711,MBC 드라마넷,31,29,M,174224,20211211
2021-12-11,17:45:22,A,127,711,MBC 드라마넷,31,29,M,174522,20211211
2021-12-12,02:40:07,A,127,711,MBC 드라마넷,31,29,M,24007,20211212
2021-12-12,02:43:15,A,127,711,MBC 드라마넷,31,29,M,24315,20211212
2021-12-12,03:48:49,A,127,711,MBC 드라마넷,31,29,M,34849,20211212
2021-12-12,03:51:23,A,127,711,MBC 드라마넷,31,29,M,35123,20211212
2021-12-12,05:01:32,A,127,711,MBC 드라마넷,31,29,M,50132,20211212
2021-12-12,05:04:14,A,127,711,MBC 드라마넷,31,29,M,50414,20211212
2021-12-12,08:57:42,A,127,711,MBC 드라마넷,31,29,M,85742,20211212
2021-12-12,09:00:51,A,127,711,MBC 드라마넷,31,29,M,90051,20211212
2021-12-12,10:37:38,A,127,711,MBC 드라마넷,31,29,M,103738,20211212
2021-12-12,10:40:13,A,127,711,MBC 드라마넷,31,29,M,104013,20211212
2021-12-12,12:19:32,A,127,711,MBC 드라마넷,31,29,M,121932,20211212
2021-12-12,12:22:14,A,127,711,MBC 드라마넷,31,29,M,122214,20211212
2021-12-12,15:05:17,A,127,711,MBC 드라마넷,31,29,M,150517,20211212
2021-12-12,15:08:25,A,127,711,MBC 드라마넷,31,29,M,150825,20211212
2021-12-12,19:47:57,A,127,711,MBC 드라마넷,31,29,M,194757,20211212
2021-12-12,19:50:47,A,127,711,MBC 드라마넷,31,29,M,195047,20211212
2021-12-12,21:21:25,A,127,711,MBC 드라마넷,31,29,M,212125,20211212
2021-12-12,21:24:01,A,127,711,MBC 드라마넷,31,29,M,212401,20211212
2021-12-13,00:10:12,A,127,711,MBC 드라마넷,31,29,M,1012,20211213
2021-12-13,00:12:48,A,127,711,MBC 드라마넷,31,29,M,1248,20211213
2021-12-13,02:51:37,A,127,711,MBC 드라마넷,31,29,M,25137,20211213
2021-12-13,02:54:19,A,127,711,MBC 드라마넷,31,29,M,25419,20211213
2021-12-13,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211213
2021-12-13,05:03:48,A,127,711,MBC 드라마넷,31,29,M,50348,20211213
2021-12-13,07:45:36,A,127,711,MBC 드라마넷,31,29,M,74536,20211213
2021-12-13,07:48:25,A,127,711,MBC 드라마넷,31,29,M,74825,20211213
2021-12-13,09:33:46,A,127,711,MBC 드라마넷,31,29,M,93346,20211213
2021-12-13,09:36:35,A,127,711,MBC 드라마넷,31,29,M,93635,20211213
2021-12-13,15:29:06,A,127,711,MBC 드라마넷,31,29,M,152906,20211213
2021-12-13,15:31:41,A,127,711,MBC 드라마넷,31,29,M,153141,20211213
2021-12-13,18:17:05,A,127,711,MBC 드라마넷,31,29,M,181705,20211213
2021-12-13,18:19:47,A,127,711,MBC 드라마넷,31,29,M,181947,20211213
2021-12-13,22:41:06,A,127,711,MBC 드라마넷,31,29,M,224106,20211213
2021-12-13,22:43:48,A,127,711,MBC 드라마넷,31,29,M,224348,20211213
2021-12-14,00:20:26,A,127,711,MBC 드라마넷,31,29,M,2026,20211214
2021-12-14,00:23:08,A,127,711,MBC 드라마넷,31,29,M,2308,20211214
2021-12-14,02:40:19,A,127,711,MBC 드라마넷,31,29,M,24019,20211214
