삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-30,18:48:42,A,126,399,애니맥스,995,155,M,184842,20211030
2021-10-30,18:50:51,A,126,399,애니맥스,995,155,M,185051,20211030
2021-10-30,19:44:41,A,126,399,애니맥스,995,155,M,194441,20211030
2021-10-30,19:46:50,A,126,399,애니맥스,995,155,M,194650,20211030
2021-10-30,20:46:46,A,126,399,애니맥스,995,155,M,204646,20211030
2021-10-30,20:48:54,A,126,399,애니맥스,995,155,M,204854,20211030
2021-10-30,21:45:16,A,126,399,애니맥스,995,155,M,214516,20211030
2021-10-30,21:47:24,A,126,399,애니맥스,995,155,M,214724,20211030
2021-10-30,22:53:06,A,126,399,애니맥스,995,155,M,225306,20211030
2021-10-30,22:55:14,A,126,399,애니맥스,995,155,M,225514,20211030
2021-10-30,23:55:20,A,126,399,애니맥스,995,155,M,235520,20211030
2021-10-30,23:57:28,A,126,399,애니맥스,995,155,M,235728,20211030
2021-10-31,00:53:58,A,126,399,애니맥스,995,155,M,5358,20211031
2021-10-31,00:56:05,A,126,399,애니맥스,995,155,M,5605,20211031
2021-10-31,01:52:49,A,126,399,애니맥스,995,155,M,15249,20211031
2021-10-31,01:54:57,A,126,399,애니맥스,995,155,M,15457,20211031
2021-10-31,02:48:55,A,126,399,애니맥스,995,155,M,24855,20211031
2021-10-31,02:51:03,A,126,399,애니맥스,995,155,M,25103,20211031
2021-10-31,03:33:33,A,126,399,애니맥스,995,155,M,33333,20211031
2021-10-31,03:35:41,A,126,399,애니맥스,995,155,M,33541,20211031
2021-10-31,04:21:54,A,126,399,애니맥스,995,155,M,42154,20211031
2021-10-31,04:24:03,A,126,399,애니맥스,995,155,M,42403,20211031
2021-10-31,05:09:48,A,126,399,애니맥스,995,155,M,50948,20211031
2021-10-31,05:11:56,A,126,399,애니맥스,995,155,M,51156,20211031
2021-10-31,05:56:50,A,126,399,애니맥스,995,155,M,55650,20211031
2021-10-31,05:58:58,A,126,399,애니맥스,995,155,M,55858,20211031
2021-10-31,06:56:43,A,126,399,애니맥스,995,155,M,65643,20211031
2021-10-31,06:58:51,A,126,399,애니맥스,995,155,M,65851,20211031
2021-10-31,07:53:53,A,126,399,애니맥스,995,155,M,75353,20211031
2021-10-31,07:56:01,A,126,399,애니맥스,995,155,M,75601,20211031
2021-10-31,08:23:01,A,126,399,애니맥스,995,155,M,82301,20211031
2021-10-31,08:25:09,A,126,399,애니맥스,995,155,M,82509,20211031
2021-10-31,08:58:35,A,126,399,애니맥스,995,155,M,85835,20211031
2021-10-31,09:00:43,A,126,399,애니맥스,995,155,M,90043,20211031
2021-10-31,10:25:35,A,126,399,애니맥스,995,155,M,102535,20211031
2021-10-31,10:27:43,A,126,399,애니맥스,995,155,M,102743,20211031
2021-10-31,11:56:13,A,126,399,애니맥스,995,155,M,115613,20211031
2021-10-31,11:58:21,A,126,399,애니맥스,995,155,M,115821,20211031
2021-10-31,12:48:43,A,126,399,애니맥스,995,155,M,124843,20211031
2021-10-31,12:50:51,A,126,399,애니맥스,995,155,M,125051,20211031
2021-10-31,13:48:56,A,126,399,애니맥스,995,155,M,134856,20211031
2021-10-31,13:51:04,A,126,399,애니맥스,995,155,M,135104,20211031
2021-10-31,15:48:45,A,126,399,애니맥스,995,155,M,154845,20211031
2021-10-31,15:50:53,A,126,399,애니맥스,995,155,M,155053,20211031
2021-10-31,16:53:11,A,126,399,애니맥스,995,155,M,165311,20211031
2021-10-31,16:55:19,A,126,399,애니맥스,995,155,M,165519,20211031
2021-10-31,17:48:39,A,126,399,애니맥스,995,155,M,174839,20211031
2021-10-31,17:50:47,A,126,399,애니맥스,995,155,M,175047,20211031
2021-10-31,18:55:11,A,126,399,애니맥스,995,155,M,185511,20211031
2021-10-31,18:57:18,A,126,399,애니맥스,995,155,M,185718,20211031
2021-10-31,19:55:15,A,126,399,애니맥스,995,155,M,195515,20211031
2021-10-31,19:57:24,A,126,399,애니맥스,995,155,M,195724,20211031
2021-10-31,20:55:43,A,126,399,애니맥스,995,155,M,205543,20211031
2021-10-31,20:57:51,A,126,399,애니맥스,995,155,M,205751,20211031
2021-10-31,21:50:38,A,126,399,애니맥스,995,155,M,215038,20211031
2021-10-31,21:52:46,A,126,399,애니맥스,995,155,M,215246,20211031
2021-10-31,23:25:26,A,126,399,애니맥스,995,155,M,232526,20211031
2021-10-31,23:27:34,A,126,399,애니맥스,995,155,M,232734,20211031
2021-10-31,23:56:26,A,126,399,애니맥스,995,155,M,235626,20211031
2021-10-31,23:58:34,A,126,399,애니맥스,995,155,M,235834,20211031
2021-11-01,00:57:40,A,126,399,애니맥스,995,155,M,5740,20211101
2021-11-01,00:59:48,A,126,399,애니맥스,995,155,M,5948,20211101
2021-11-01,01:53:18,A,126,399,애니맥스,995,155,M,15318,20211101
2021-11-01,01:55:26,A,126,399,애니맥스,995,155,M,15526,20211101
2021-11-01,02:47:14,A,126,399,애니맥스,995,155,M,24714,20211101
2021-11-01,02:49:22,A,126,399,애니맥스,995,155,M,24922,20211101
2021-11-01,03:31:52,A,126,399,애니맥스,995,155,M,33152,20211101
2021-11-01,03:34:00,A,126,399,애니맥스,995,155,M,33400,20211101
2021-11-01,04:20:49,A,126,399,애니맥스,995,155,M,42049,20211101
2021-11-01,04:22:57,A,126,399,애니맥스,995,155,M,42257,20211101
2021-11-01,05:09:05,A,126,399,애니맥스,995,155,M,50905,20211101
2021-11-01,05:11:13,A,126,399,애니맥스,995,155,M,51113,20211101
2021-11-01,05:57:07,A,126,399,애니맥스,995,155,M,55707,20211101
2021-11-01,05:59:15,A,126,399,애니맥스,995,155,M,55915,20211101
2021-11-01,06:52:59,A,126,399,애니맥스,995,155,M,65259,20211101
2021-11-01,06:55:07,A,126,399,애니맥스,995,155,M,65507,20211101
2021-11-01,07:54:47,A,126,399,애니맥스,995,155,M,75447,20211101
2021-11-01,07:56:54,A,126,399,애니맥스,995,155,M,75654,20211101
2021-11-01,08:47:49,A,126,399,애니맥스,995,155,M,84749,20211101
2021-11-01,08:49:57,A,126,399,애니맥스,995,155,M,84957,20211101
2021-11-01,09:51:30,A,126,399,애니맥스,995,155,M,95130,20211101
2021-11-01,09:53:38,A,126,399,애니맥스,995,155,M,95338,20211101
2021-11-01,10:51:36,A,126,399,애니맥스,995,155,M,105136,20211101
2021-11-01,10:53:44,A,126,399,애니맥스,995,155,M,105344,20211101
2021-11-01,11:51:26,A,126,399,애니맥스,995,155,M,115126,20211101
2021-11-01,11:53:34,A,126,399,애니맥스,995,155,M,115334,20211101
2021-11-01,12:51:09,A,126,399,애니맥스,995,155,M,125109,20211101
2021-11-01,12:53:17,A,126,399,애니맥스,995,155,M,125317,20211101
2021-11-01,13:55:07,A,126,399,애니맥스,995,155,M,135507,20211101
2021-11-01,13:57:16,A,126,399,애니맥스,995,155,M,135716,20211101
2021-11-01,14:22:10,A,126,399,애니맥스,995,155,M,142210,20211101
2021-11-01,14:24:17,A,126,399,애니맥스,995,155,M,142417,20211101
2021-11-01,15:49:11,A,126,399,애니맥스,995,155,M,154911,20211101
2021-11-01,15:51:19,A,126,399,애니맥스,995,155,M,155119,20211101
2021-11-01,16:56:38,A,126,399,애니맥스,995,155,M,165638,20211101
2021-11-01,16:58:46,A,126,399,애니맥스,995,155,M,165846,20211101
2021-11-01,17:57:03,A,126,399,애니맥스,995,155,M,175703,20211101
2021-11-01,17:59:10,A,126,399,애니맥스,995,155,M,175910,20211101
2021-11-01,18:54:44,A,126,399,애니맥스,995,155,M,185444,20211101
2021-11-01,18:56:52,A,126,399,애니맥스,995,155,M,185652,20211101
2021-11-01,19:53:55,A,126,399,애니맥스,995,155,M,195355,20211101
2021-11-01,19:56:03,A,126,399,애니맥스,995,155,M,195603,20211101
2021-11-01,20:54:47,A,126,399,애니맥스,995,155,M,205447,20211101
2021-11-01,20:56:55,A,126,399,애니맥스,995,155,M,205655,20211101
2021-11-01,21:49:16,A,126,399,애니맥스,995,155,M,214916,20211101
2021-11-01,21:51:24,A,126,399,애니맥스,995,155,M,215124,20211101
2021-11-01,22:54:19,A,126,399,애니맥스,995,155,M,225419,20211101
2021-11-01,22:56:27,A,126,399,애니맥스,995,155,M,225627,20211101
2021-11-01,23:55:38,A,126,399,애니맥스,995,155,M,235538,20211101
2021-11-01,23:57:46,A,126,399,애니맥스,995,155,M,235746,20211101
2021-11-02,00:56:58,A,126,399,애니맥스,995,155,M,5658,20211102
2021-11-02,00:59:06,A,126,399,애니맥스,995,155,M,5906,20211102
2021-11-02,01:52:54,A,126,399,애니맥스,995,155,M,15254,20211102
2021-11-02,01:55:02,A,126,399,애니맥스,995,155,M,15502,20211102
2021-11-02,02:48:00,A,126,399,애니맥스,995,155,M,24800,20211102
2021-11-02,02:50:08,A,126,399,애니맥스,995,155,M,25008,20211102
2021-11-02,03:34:57,A,126,399,애니맥스,995,155,M,33457,20211102
2021-11-02,03:37:05,A,126,399,애니맥스,995,155,M,33705,20211102
2021-11-02,04:20:48,A,126,399,애니맥스,995,155,M,42048,20211102
2021-11-02,04:22:56,A,126,399,애니맥스,995,155,M,42256,20211102
2021-11-02,05:10:28,A,126,399,애니맥스,995,155,M,51028,20211102
2021-11-02,05:12:36,A,126,399,애니맥스,995,155,M,51236,20211102
2021-11-02,06:54:48,A,126,399,애니맥스,995,155,M,65448,20211102
2021-11-02,06:56:56,A,126,399,애니맥스,995,155,M,65656,20211102
2021-11-02,07:58:12,A,126,399,애니맥스,995,155,M,75812,20211102
2021-11-02,08:00:20,A,126,399,애니맥스,995,155,M,80020,20211102
2021-11-02,08:47:13,A,126,399,애니맥스,995,155,M,84713,20211102
2021-11-02,08:49:21,A,126,399,애니맥스,995,155,M,84921,20211102
2021-11-02,09:54:26,A,126,399,애니맥스,995,155,M,95426,20211102
2021-11-02,09:56:34,A,126,399,애니맥스,995,155,M,95634,20211102
2021-11-02,10:52:49,A,126,399,애니맥스,995,155,M,105249,20211102
2021-11-02,10:54:57,A,126,399,애니맥스,995,155,M,105457,20211102
2021-11-02,11:52:19,A,126,399,애니맥스,995,155,M,115219,20211102
2021-11-02,11:54:27,A,126,399,애니맥스,995,155,M,115427,20211102
2021-11-02,12:53:49,A,126,399,애니맥스,995,155,M,125349,20211102
2021-11-02,12:55:57,A,126,399,애니맥스,995,155,M,125557,20211102
2021-11-02,13:55:23,A,126,399,애니맥스,995,155,M,135523,20211102
2021-11-02,13:57:31,A,126,399,애니맥스,995,155,M,135731,20211102
2021-11-02,14:48:13,A,126,399,애니맥스,995,155,M,144813,20211102
2021-11-02,14:50:21,A,126,399,애니맥스,995,155,M,145021,20211102
2021-11-02,15:45:15,A,126,399,애니맥스,995,155,M,154515,20211102
2021-11-02,15:47:23,A,126,399,애니맥스,995,155,M,154723,20211102
2021-11-02,16:49:20,A,126,399,애니맥스,995,155,M,164920,20211102
2021-11-02,16:51:28,A,126,399,애니맥스,995,155,M,165128,20211102
2021-11-02,17:51:13,A,126,399,애니맥스,995,155,M,175113,20211102
2021-11-02,17:53:21,A,126,399,애니맥스,995,155,M,175321,20211102
2021-11-02,18:45:46,A,126,399,애니맥스,995,155,M,184546,20211102
2021-11-02,18:47:54,A,126,399,애니맥스,995,155,M,184754,20211102
2021-11-02,19:46:57,A,126,399,애니맥스,995,155,M,194657,20211102
2021-11-02,19:49:05,A,126,399,애니맥스,995,155,M,194905,20211102
2021-11-02,20:44:13,A,126,399,애니맥스,995,155,M,204413,20211102
2021-11-02,20:46:21,A,126,399,애니맥스,995,155,M,204621,20211102
2021-11-02,22:48:24,A,126,399,애니맥스,995,155,M,224824,20211102
2021-11-02,22:50:32,A,126,399,애니맥스,995,155,M,225032,20211102
2021-11-02,23:51:16,A,126,399,애니맥스,995,155,M,235116,20211102
2021-11-02,23:53:24,A,126,399,애니맥스,995,155,M,235324,20211102
2021-11-03,00:54:28,A,126,399,애니맥스,995,155,M,5428,20211103
2021-11-03,00:56:36,A,126,399,애니맥스,995,155,M,5636,20211103
2021-11-03,01:54:27,A,126,399,애니맥스,995,155,M,15427,20211103
2021-11-03,01:56:35,A,126,399,애니맥스,995,155,M,15635,20211103
2021-11-03,02:44:23,A,126,399,애니맥스,995,155,M,24423,20211103
2021-11-03,02:46:31,A,126,399,애니맥스,995,155,M,24631,20211103
2021-11-03,03:30:46,A,126,399,애니맥스,995,155,M,33046,20211103
2021-11-03,03:32:54,A,126,399,애니맥스,995,155,M,33254,20211103
2021-11-03,04:17:35,A,126,399,애니맥스,995,155,M,41735,20211103
2021-11-03,04:19:43,A,126,399,애니맥스,995,155,M,41943,20211103
2021-11-03,05:08:16,A,126,399,애니맥스,995,155,M,50816,20211103
2021-11-03,05:10:24,A,126,399,애니맥스,995,155,M,51024,20211103
2021-11-03,05:56:58,A,126,399,애니맥스,995,155,M,55658,20211103
2021-11-03,05:59:06,A,126,399,애니맥스,995,155,M,55906,20211103
2021-11-03,06:55:46,A,126,399,애니맥스,995,155,M,65546,20211103
2021-11-03,06:57:54,A,126,399,애니맥스,995,155,M,65754,20211103
2021-11-03,07:55:49,A,126,399,애니맥스,995,155,M,75549,20211103
2021-11-03,07:57:57,A,126,399,애니맥스,995,155,M,75757,20211103
2021-11-03,08:52:10,A,126,399,애니맥스,995,155,M,85210,20211103
2021-11-03,08:54:18,A,126,399,애니맥스,995,155,M,85418,20211103
2021-11-03,09:55:40,A,126,399,애니맥스,995,155,M,95540,20211103
2021-11-03,09:57:48,A,126,399,애니맥스,995,155,M,95748,20211103
2021-11-03,10:51:33,A,126,399,애니맥스,995,155,M,105133,20211103
2021-11-03,10:53:41,A,126,399,애니맥스,995,155,M,105341,20211103
2021-11-03,11:54:34,A,126,399,애니맥스,995,155,M,115434,20211103
2021-11-03,11:56:42,A,126,399,애니맥스,995,155,M,115642,20211103
2021-11-03,12:50:00,A,126,399,애니맥스,995,155,M,125000,20211103
2021-11-03,12:52:08,A,126,399,애니맥스,995,155,M,125208,20211103
2021-11-03,13:48:57,A,126,399,애니맥스,995,155,M,134857,20211103
2021-11-03,13:51:05,A,126,399,애니맥스,995,155,M,135105,20211103
2021-11-03,14:52:01,A,126,399,애니맥스,995,155,M,145201,20211103
2021-11-03,14:54:08,A,126,399,애니맥스,995,155,M,145408,20211103
2021-11-03,15:51:17,A,126,399,애니맥스,995,155,M,155117,20211103
2021-11-03,15:53:24,A,126,399,애니맥스,995,155,M,155324,20211103
2021-11-03,16:54:33,A,126,399,애니맥스,995,155,M,165433,20211103
2021-11-03,16:56:41,A,126,399,애니맥스,995,155,M,165641,20211103
2021-11-03,17:53:17,A,126,399,애니맥스,995,155,M,175317,20211103
2021-11-03,17:55:25,A,126,399,애니맥스,995,155,M,175525,20211103
2021-11-03,18:48:16,A,126,399,애니맥스,995,155,M,184816,20211103
2021-11-03,18:50:24,A,126,399,애니맥스,995,155,M,185024,20211103
2021-11-03,19:45:37,A,126,399,애니맥스,995,155,M,194537,20211103
2021-11-03,19:47:45,A,126,399,애니맥스,995,155,M,194745,20211103
2021-11-03,20:41:10,A,126,399,애니맥스,995,155,M,204110,20211103
2021-11-03,20:43:17,A,126,399,애니맥스,995,155,M,204317,20211103
2021-11-03,21:51:24,A,126,399,애니맥스,995,155,M,215124,20211103
2021-11-03,21:53:32,A,126,399,애니맥스,995,155,M,215332,20211103
2021-11-03,22:53:40,A,126,399,애니맥스,995,155,M,225340,20211103
2021-11-03,22:55:48,A,126,399,애니맥스,995,155,M,225548,20211103
2021-11-03,23:55:33,A,126,399,애니맥스,995,155,M,235533,20211103
2021-11-03,23:57:41,A,126,399,애니맥스,995,155,M,235741,20211103
2021-11-04,00:54:47,A,126,399,애니맥스,995,155,M,5447,20211104
2021-11-04,00:56:55,A,126,399,애니맥스,995,155,M,5655,20211104
2021-11-04,01:53:31,A,126,399,애니맥스,995,155,M,15331,20211104
2021-11-04,01:55:39,A,126,399,애니맥스,995,155,M,15539,20211104
2021-11-04,02:47:07,A,126,399,애니맥스,995,155,M,24707,20211104
2021-11-04,02:49:15,A,126,399,애니맥스,995,155,M,24915,20211104
2021-11-04,03:33:01,A,126,399,애니맥스,995,155,M,33301,20211104
2021-11-04,03:35:09,A,126,399,애니맥스,995,155,M,33509,20211104
2021-11-04,04:20:35,A,126,399,애니맥스,995,155,M,42035,20211104
2021-11-04,04:22:44,A,126,399,애니맥스,995,155,M,42244,20211104
2021-11-04,05:10:50,A,126,399,애니맥스,995,155,M,51050,20211104
2021-11-04,05:12:59,A,126,399,애니맥스,995,155,M,51259,20211104
2021-11-04,06:56:04,A,126,399,애니맥스,995,155,M,65604,20211104
2021-11-04,06:58:12,A,126,399,애니맥스,995,155,M,65812,20211104
2021-11-04,07:57:55,A,126,399,애니맥스,995,155,M,75755,20211104
2021-11-04,08:00:03,A,126,399,애니맥스,995,155,M,80003,20211104
2021-11-04,08:57:13,A,126,399,애니맥스,995,155,M,85713,20211104
2021-11-04,08:59:21,A,126,399,애니맥스,995,155,M,85921,20211104
2021-11-04,09:54:14,A,126,399,애니맥스,995,155,M,95414,20211104
2021-11-04,09:56:22,A,126,399,애니맥스,995,155,M,95622,20211104
2021-11-04,10:55:17,A,126,399,애니맥스,995,155,M,105517,20211104
2021-11-04,10:57:25,A,126,399,애니맥스,995,155,M,105725,20211104
2021-11-04,11:53:29,A,126,399,애니맥스,995,155,M,115329,20211104
2021-11-04,11:55:37,A,126,399,애니맥스,995,155,M,115537,20211104
2021-11-04,12:48:37,A,126,399,애니맥스,995,155,M,124837,20211104
2021-11-04,12:50:45,A,126,399,애니맥스,995,155,M,125045,20211104
2021-11-04,13:51:43,A,126,399,애니맥스,995,155,M,135143,20211104
2021-11-04,13:53:51,A,126,399,애니맥스,995,155,M,135351,20211104
2021-11-04,14:47:28,A,126,399,애니맥스,995,155,M,144728,20211104
2021-11-04,14:49:36,A,126,399,애니맥스,995,155,M,144936,20211104
2021-11-04,15:53:46,A,126,399,애니맥스,995,155,M,155346,20211104
2021-11-04,15:55:54,A,126,399,애니맥스,995,155,M,155554,20211104
2021-11-04,16:20:56,A,126,399,애니맥스,995,155,M,162056,20211104
2021-11-04,16:23:04,A,126,399,애니맥스,995,155,M,162304,20211104
2021-11-04,17:44:49,A,126,399,애니맥스,995,155,M,174449,20211104
2021-11-04,17:46:57,A,126,399,애니맥스,995,155,M,174657,20211104
2021-11-04,18:45:55,A,126,399,애니맥스,995,155,M,184555,20211104
2021-11-04,18:48:03,A,126,399,애니맥스,995,155,M,184803,20211104
2021-11-04,19:44:21,A,126,399,애니맥스,995,155,M,194421,20211104
2021-11-04,19:46:29,A,126,399,애니맥스,995,155,M,194629,20211104
2021-11-04,20:47:12,A,126,399,애니맥스,995,155,M,204712,20211104
2021-11-04,20:49:20,A,126,399,애니맥스,995,155,M,204920,20211104
2021-11-04,21:44:21,A,126,399,애니맥스,995,155,M,214421,20211104
2021-11-04,21:46:29,A,126,399,애니맥스,995,155,M,214629,20211104
2021-11-04,22:52:56,A,126,399,애니맥스,995,155,M,225256,20211104
2021-11-04,22:55:04,A,126,399,애니맥스,995,155,M,225504,20211104
2021-11-04,23:54:18,A,126,399,애니맥스,995,155,M,235418,20211104
2021-11-04,23:56:26,A,126,399,애니맥스,995,155,M,235626,20211104
2021-11-05,00:55:17,A,126,399,애니맥스,995,155,M,5517,20211105
2021-11-05,00:57:25,A,126,399,애니맥스,995,155,M,5725,20211105
2021-11-05,01:53:47,A,126,399,애니맥스,995,155,M,15347,20211105
2021-11-05,01:55:55,A,126,399,애니맥스,995,155,M,15555,20211105
2021-11-05,02:46:58,A,126,399,애니맥스,995,155,M,24658,20211105
2021-11-05,02:49:06,A,126,399,애니맥스,995,155,M,24906,20211105
2021-11-05,03:33:55,A,126,399,애니맥스,995,155,M,33355,20211105
2021-11-05,03:36:03,A,126,399,애니맥스,995,155,M,33603,20211105
2021-11-05,04:22:07,A,126,399,애니맥스,995,155,M,42207,20211105
2021-11-05,04:24:15,A,126,399,애니맥스,995,155,M,42415,20211105
2021-11-05,05:11:13,A,126,399,애니맥스,995,155,M,51113,20211105
2021-11-05,05:13:21,A,126,399,애니맥스,995,155,M,51321,20211105
2021-11-05,07:54:37,A,126,399,애니맥스,995,155,M,75437,20211105
2021-11-05,07:56:45,A,126,399,애니맥스,995,155,M,75645,20211105
2021-11-05,08:49:59,A,126,399,애니맥스,995,155,M,84959,20211105
2021-11-05,08:52:07,A,126,399,애니맥스,995,155,M,85207,20211105
2021-11-05,10:13:21,A,126,399,애니맥스,995,155,M,101321,20211105
2021-11-05,10:15:29,A,126,399,애니맥스,995,155,M,101529,20211105
2021-11-05,10:58:41,A,126,399,애니맥스,995,155,M,105841,20211105
2021-11-05,11:00:49,A,126,399,애니맥스,995,155,M,110049,20211105
2021-11-05,11:52:52,A,126,399,애니맥스,995,155,M,115252,20211105
2021-11-05,11:55:00,A,126,399,애니맥스,995,155,M,115500,20211105
2021-11-05,12:45:22,A,126,399,애니맥스,995,155,M,124522,20211105
2021-11-05,12:47:30,A,126,399,애니맥스,995,155,M,124730,20211105
2021-11-05,13:51:07,A,126,399,애니맥스,995,155,M,135107,20211105
2021-11-05,13:53:15,A,126,399,애니맥스,995,155,M,135315,20211105
2021-11-05,14:44:52,A,126,399,애니맥스,995,155,M,144452,20211105
2021-11-05,14:47:00,A,126,399,애니맥스,995,155,M,144700,20211105
2021-11-05,15:24:01,A,126,399,애니맥스,995,155,M,152401,20211105
2021-11-05,15:26:09,A,126,399,애니맥스,995,155,M,152609,20211105
2021-11-05,16:51:14,A,126,399,애니맥스,995,155,M,165114,20211105
2021-11-05,16:53:22,A,126,399,애니맥스,995,155,M,165322,20211105
2021-11-05,17:49:15,A,126,399,애니맥스,995,155,M,174915,20211105
2021-11-05,17:51:23,A,126,399,애니맥스,995,155,M,175123,20211105
2021-11-05,18:43:21,A,126,399,애니맥스,995,155,M,184321,20211105
2021-11-05,18:45:29,A,126,399,애니맥스,995,155,M,184529,20211105
2021-11-05,19:48:17,A,126,399,애니맥스,995,155,M,194817,20211105
