삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-04,18:43:55,A,789,448,서울경제TV,184,184,M,184355,20211104
2021-11-04,18:46:03,A,789,448,서울경제TV,184,184,M,184603,20211104
2021-11-04,18:48:21,A,789,448,서울경제TV,184,184,M,184821,20211104
2021-11-04,18:50:29,A,789,448,서울경제TV,184,184,M,185029,20211104
2021-11-04,19:49:03,A,789,448,서울경제TV,184,184,M,194903,20211104
2021-11-04,19:51:11,A,789,448,서울경제TV,184,184,M,195111,20211104
2021-11-04,21:46:20,A,789,448,서울경제TV,184,184,M,214620,20211104
2021-11-04,21:48:28,A,789,448,서울경제TV,184,184,M,214828,20211104
2021-11-04,22:47:01,A,789,448,서울경제TV,184,184,M,224701,20211104
2021-11-04,22:49:09,A,789,448,서울경제TV,184,184,M,224909,20211104
2021-11-04,23:50:16,A,789,448,서울경제TV,184,184,M,235016,20211104
2021-11-04,23:52:24,A,789,448,서울경제TV,184,184,M,235224,20211104
2021-11-05,00:49:41,A,789,448,서울경제TV,184,184,M,4941,20211105
2021-11-05,00:51:49,A,789,448,서울경제TV,184,184,M,5149,20211105
2021-11-05,01:50:49,A,789,448,서울경제TV,184,184,M,15049,20211105
2021-11-05,01:52:57,A,789,448,서울경제TV,184,184,M,15257,20211105
2021-11-05,02:48:59,A,789,448,서울경제TV,184,184,M,24859,20211105
2021-11-05,02:51:07,A,789,448,서울경제TV,184,184,M,25107,20211105
2021-11-05,03:48:48,A,789,448,서울경제TV,184,184,M,34848,20211105
2021-11-05,03:50:56,A,789,448,서울경제TV,184,184,M,35056,20211105
2021-11-05,04:47:26,A,789,448,서울경제TV,184,184,M,44726,20211105
2021-11-05,04:49:34,A,789,448,서울경제TV,184,184,M,44934,20211105
2021-11-05,05:46:46,A,789,448,서울경제TV,184,184,M,54646,20211105
2021-11-05,05:48:54,A,789,448,서울경제TV,184,184,M,54854,20211105
2021-11-05,06:42:24,A,789,448,서울경제TV,184,184,M,64224,20211105
2021-11-05,06:44:32,A,789,448,서울경제TV,184,184,M,64432,20211105
2021-11-05,07:46:20,A,789,448,서울경제TV,184,184,M,74620,20211105
2021-11-05,07:48:28,A,789,448,서울경제TV,184,184,M,74828,20211105
2021-11-05,08:47:30,A,789,448,서울경제TV,184,184,M,84730,20211105
2021-11-05,08:49:38,A,789,448,서울경제TV,184,184,M,84938,20211105
2021-11-05,09:47:54,A,789,448,서울경제TV,184,184,M,94754,20211105
2021-11-05,09:50:02,A,789,448,서울경제TV,184,184,M,95002,20211105
2021-11-05,11:42:29,A,789,448,서울경제TV,184,184,M,114229,20211105
2021-11-05,11:44:37,A,789,448,서울경제TV,184,184,M,114437,20211105
2021-11-05,11:52:00,A,789,448,서울경제TV,184,184,M,115200,20211105
2021-11-05,11:54:08,A,789,448,서울경제TV,184,184,M,115408,20211105
2021-11-05,12:45:52,A,789,448,서울경제TV,184,184,M,124552,20211105
2021-11-05,12:47:59,A,789,448,서울경제TV,184,184,M,124759,20211105
2021-11-05,13:49:55,A,789,448,서울경제TV,184,184,M,134955,20211105
2021-11-05,13:52:03,A,789,448,서울경제TV,184,184,M,135203,20211105
2021-11-05,15:44:22,A,789,448,서울경제TV,184,184,M,154422,20211105
2021-11-05,15:46:30,A,789,448,서울경제TV,184,184,M,154630,20211105
2021-11-05,15:46:46,A,789,448,서울경제TV,184,184,M,154646,20211105
2021-11-05,15:48:54,A,789,448,서울경제TV,184,184,M,154854,20211105
2021-11-05,16:53:49,A,789,448,서울경제TV,184,184,M,165349,20211105
2021-11-05,16:55:58,A,789,448,서울경제TV,184,184,M,165558,20211105
2021-11-05,17:48:09,A,789,448,서울경제TV,184,184,M,174809,20211105
2021-11-05,17:50:17,A,789,448,서울경제TV,184,184,M,175017,20211105
2021-11-05,18:46:45,A,789,448,서울경제TV,184,184,M,184645,20211105
2021-11-05,18:48:53,A,789,448,서울경제TV,184,184,M,184853,20211105
2021-11-05,18:49:53,A,789,448,서울경제TV,184,184,M,184953,20211105
2021-11-05,18:52:01,A,789,448,서울경제TV,184,184,M,185201,20211105
2021-11-05,19:51:26,A,789,448,서울경제TV,184,184,M,195126,20211105
2021-11-05,19:53:34,A,789,448,서울경제TV,184,184,M,195334,20211105
2021-11-05,21:48:56,A,789,448,서울경제TV,184,184,M,214856,20211105
2021-11-05,21:51:04,A,789,448,서울경제TV,184,184,M,215104,20211105
2021-11-05,22:47:24,A,789,448,서울경제TV,184,184,M,224724,20211105
2021-11-05,22:49:32,A,789,448,서울경제TV,184,184,M,224932,20211105
2021-11-05,23:48:42,A,789,448,서울경제TV,184,184,M,234842,20211105
2021-11-05,23:50:50,A,789,448,서울경제TV,184,184,M,235050,20211105
2021-11-06,00:43:47,A,789,448,서울경제TV,184,184,M,4347,20211106
2021-11-06,00:45:55,A,789,448,서울경제TV,184,184,M,4555,20211106
2021-11-06,01:44:46,A,789,448,서울경제TV,184,184,M,14446,20211106
2021-11-06,01:46:54,A,789,448,서울경제TV,184,184,M,14654,20211106
2021-11-06,02:43:26,A,789,448,서울경제TV,184,184,M,24326,20211106
2021-11-06,02:45:34,A,789,448,서울경제TV,184,184,M,24534,20211106
2021-11-06,03:44:38,A,789,448,서울경제TV,184,184,M,34438,20211106
2021-11-06,03:46:46,A,789,448,서울경제TV,184,184,M,34646,20211106
2021-11-06,04:46:01,A,789,448,서울경제TV,184,184,M,44601,20211106
2021-11-06,04:48:09,A,789,448,서울경제TV,184,184,M,44809,20211106
2021-11-06,05:47:27,A,789,448,서울경제TV,184,184,M,54727,20211106
2021-11-06,05:49:35,A,789,448,서울경제TV,184,184,M,54935,20211106
2021-11-06,06:45:14,A,789,448,서울경제TV,184,184,M,64514,20211106
2021-11-06,06:47:22,A,789,448,서울경제TV,184,184,M,64722,20211106
2021-11-06,07:46:59,A,789,448,서울경제TV,184,184,M,74659,20211106
2021-11-06,07:49:07,A,789,448,서울경제TV,184,184,M,74907,20211106
2021-11-06,08:48:07,A,789,448,서울경제TV,184,184,M,84807,20211106
2021-11-06,08:50:15,A,789,448,서울경제TV,184,184,M,85015,20211106
2021-11-06,09:45:50,A,789,448,서울경제TV,184,184,M,94550,20211106
2021-11-06,09:47:58,A,789,448,서울경제TV,184,184,M,94758,20211106
2021-11-06,10:42:18,A,789,448,서울경제TV,184,184,M,104218,20211106
2021-11-06,10:44:26,A,789,448,서울경제TV,184,184,M,104426,20211106
2021-11-06,11:45:02,A,789,448,서울경제TV,184,184,M,114502,20211106
2021-11-06,11:47:10,A,789,448,서울경제TV,184,184,M,114710,20211106
2021-11-06,12:43:09,A,789,448,서울경제TV,184,184,M,124309,20211106
2021-11-06,12:45:17,A,789,448,서울경제TV,184,184,M,124517,20211106
2021-11-06,13:42:53,A,789,448,서울경제TV,184,184,M,134253,20211106
2021-11-06,13:45:01,A,789,448,서울경제TV,184,184,M,134501,20211106
2021-11-06,14:42:27,A,789,448,서울경제TV,184,184,M,144227,20211106
2021-11-06,14:44:34,A,789,448,서울경제TV,184,184,M,144434,20211106
2021-11-06,15:45:08,A,789,448,서울경제TV,184,184,M,154508,20211106
2021-11-06,15:47:16,A,789,448,서울경제TV,184,184,M,154716,20211106
2021-11-06,16:45:43,A,789,448,서울경제TV,184,184,M,164543,20211106
2021-11-06,16:47:51,A,789,448,서울경제TV,184,184,M,164751,20211106
2021-11-06,17:49:15,A,789,448,서울경제TV,184,184,M,174915,20211106
2021-11-06,17:51:23,A,789,448,서울경제TV,184,184,M,175123,20211106
2021-11-06,18:51:01,A,789,448,서울경제TV,184,184,M,185101,20211106
2021-11-06,18:53:09,A,789,448,서울경제TV,184,184,M,185309,20211106
2021-11-06,18:53:27,A,789,448,서울경제TV,184,184,M,185327,20211106
2021-11-06,18:55:35,A,789,448,서울경제TV,184,184,M,185535,20211106
2021-11-06,19:51:27,A,789,448,서울경제TV,184,184,M,195127,20211106
2021-11-06,19:53:35,A,789,448,서울경제TV,184,184,M,195335,20211106
2021-11-06,21:55:39,A,789,448,서울경제TV,184,184,M,215539,20211106
2021-11-06,21:57:47,A,789,448,서울경제TV,184,184,M,215747,20211106
2021-11-06,22:53:03,A,789,448,서울경제TV,184,184,M,225303,20211106
2021-11-06,22:55:11,A,789,448,서울경제TV,184,184,M,225511,20211106
2021-11-06,23:58:26,A,789,448,서울경제TV,184,184,M,235826,20211106
2021-11-07,00:00:34,A,789,448,서울경제TV,184,184,M,34,20211107
2021-11-07,00:53:37,A,789,448,서울경제TV,184,184,M,5337,20211107
2021-11-07,00:55:45,A,789,448,서울경제TV,184,184,M,5545,20211107
2021-11-07,01:52:13,A,789,448,서울경제TV,184,184,M,15213,20211107
2021-11-07,01:54:21,A,789,448,서울경제TV,184,184,M,15421,20211107
2021-11-07,02:47:25,A,789,448,서울경제TV,184,184,M,24725,20211107
2021-11-07,02:49:33,A,789,448,서울경제TV,184,184,M,24933,20211107
2021-11-07,03:46:19,A,789,448,서울경제TV,184,184,M,34619,20211107
2021-11-07,03:48:27,A,789,448,서울경제TV,184,184,M,34827,20211107
2021-11-07,04:45:50,A,789,448,서울경제TV,184,184,M,44550,20211107
2021-11-07,04:47:58,A,789,448,서울경제TV,184,184,M,44758,20211107
2021-11-07,05:47:54,A,789,448,서울경제TV,184,184,M,54754,20211107
2021-11-07,05:50:02,A,789,448,서울경제TV,184,184,M,55002,20211107
2021-11-07,06:44:54,A,789,448,서울경제TV,184,184,M,64454,20211107
2021-11-07,06:47:02,A,789,448,서울경제TV,184,184,M,64702,20211107
2021-11-07,07:50:49,A,789,448,서울경제TV,184,184,M,75049,20211107
2021-11-07,07:52:57,A,789,448,서울경제TV,184,184,M,75257,20211107
2021-11-07,08:47:04,A,789,448,서울경제TV,184,184,M,84704,20211107
2021-11-07,08:49:12,A,789,448,서울경제TV,184,184,M,84912,20211107
2021-11-07,09:49:02,A,789,448,서울경제TV,184,184,M,94902,20211107
2021-11-07,09:51:10,A,789,448,서울경제TV,184,184,M,95110,20211107
2021-11-07,10:46:23,A,789,448,서울경제TV,184,184,M,104623,20211107
2021-11-07,10:48:31,A,789,448,서울경제TV,184,184,M,104831,20211107
2021-11-07,11:49:10,A,789,448,서울경제TV,184,184,M,114910,20211107
2021-11-07,11:51:18,A,789,448,서울경제TV,184,184,M,115118,20211107
2021-11-07,12:48:26,A,789,448,서울경제TV,184,184,M,124826,20211107
2021-11-07,12:50:34,A,789,448,서울경제TV,184,184,M,125034,20211107
2021-11-07,13:51:38,A,789,448,서울경제TV,184,184,M,135138,20211107
2021-11-07,13:53:46,A,789,448,서울경제TV,184,184,M,135346,20211107
2021-11-07,14:56:30,A,789,448,서울경제TV,184,184,M,145630,20211107
2021-11-07,14:58:38,A,789,448,서울경제TV,184,184,M,145838,20211107
2021-11-07,15:53:22,A,789,448,서울경제TV,184,184,M,155322,20211107
2021-11-07,15:55:30,A,789,448,서울경제TV,184,184,M,155530,20211107
2021-11-07,16:57:03,A,789,448,서울경제TV,184,184,M,165703,20211107
2021-11-07,16:59:11,A,789,448,서울경제TV,184,184,M,165911,20211107
2021-11-07,17:54:26,A,789,448,서울경제TV,184,184,M,175426,20211107
2021-11-07,17:56:34,A,789,448,서울경제TV,184,184,M,175634,20211107
2021-11-07,18:55:07,A,789,448,서울경제TV,184,184,M,185507,20211107
2021-11-07,18:57:15,A,789,448,서울경제TV,184,184,M,185715,20211107
2021-11-07,18:57:33,A,789,448,서울경제TV,184,184,M,185733,20211107
2021-11-07,18:59:41,A,789,448,서울경제TV,184,184,M,185941,20211107
2021-11-07,19:59:32,A,789,448,서울경제TV,184,184,M,195932,20211107
2021-11-07,20:01:41,A,789,448,서울경제TV,184,184,M,200141,20211107
2021-11-07,22:03:20,A,789,448,서울경제TV,184,184,M,220320,20211107
2021-11-07,22:05:28,A,789,448,서울경제TV,184,184,M,220528,20211107
2021-11-07,23:00:03,A,789,448,서울경제TV,184,184,M,230003,20211107
2021-11-07,23:02:11,A,789,448,서울경제TV,184,184,M,230211,20211107
2021-11-08,00:00:00,A,789,448,서울경제TV,184,184,M,0,20211108
2021-11-08,00:02:09,A,789,448,서울경제TV,184,184,M,209,20211108
2021-11-08,00:57:00,A,789,448,서울경제TV,184,184,M,5700,20211108
2021-11-08,00:59:08,A,789,448,서울경제TV,184,184,M,5908,20211108
2021-11-08,01:58:30,A,789,448,서울경제TV,184,184,M,15830,20211108
2021-11-08,02:00:38,A,789,448,서울경제TV,184,184,M,20038,20211108
2021-11-08,02:56:34,A,789,448,서울경제TV,184,184,M,25634,20211108
2021-11-08,02:58:42,A,789,448,서울경제TV,184,184,M,25842,20211108
2021-11-08,03:56:07,A,789,448,서울경제TV,184,184,M,35607,20211108
2021-11-08,03:58:15,A,789,448,서울경제TV,184,184,M,35815,20211108
2021-11-08,04:51:51,A,789,448,서울경제TV,184,184,M,45151,20211108
2021-11-08,04:53:59,A,789,448,서울경제TV,184,184,M,45359,20211108
2021-11-08,05:51:16,A,789,448,서울경제TV,184,184,M,55116,20211108
2021-11-08,05:53:24,A,789,448,서울경제TV,184,184,M,55324,20211108
2021-11-08,06:45:46,A,789,448,서울경제TV,184,184,M,64546,20211108
2021-11-08,06:47:54,A,789,448,서울경제TV,184,184,M,64754,20211108
2021-11-08,07:46:23,A,789,448,서울경제TV,184,184,M,74623,20211108
2021-11-08,07:48:31,A,789,448,서울경제TV,184,184,M,74831,20211108
2021-11-08,08:48:18,A,789,448,서울경제TV,184,184,M,84818,20211108
2021-11-08,08:50:26,A,789,448,서울경제TV,184,184,M,85026,20211108
2021-11-08,09:46:01,A,789,448,서울경제TV,184,184,M,94601,20211108
2021-11-08,09:48:10,A,789,448,서울경제TV,184,184,M,94810,20211108
2021-11-08,11:42:23,A,789,448,서울경제TV,184,184,M,114223,20211108
2021-11-08,11:44:31,A,789,448,서울경제TV,184,184,M,114431,20211108
2021-11-08,11:51:57,A,789,448,서울경제TV,184,184,M,115157,20211108
2021-11-08,11:54:05,A,789,448,서울경제TV,184,184,M,115405,20211108
2021-11-08,13:48:27,A,789,448,서울경제TV,184,184,M,134827,20211108
2021-11-08,13:50:35,A,789,448,서울경제TV,184,184,M,135035,20211108
2021-11-08,14:48:02,A,789,448,서울경제TV,184,184,M,144802,20211108
2021-11-08,14:50:10,A,789,448,서울경제TV,184,184,M,145010,20211108
2021-11-08,15:48:02,A,789,448,서울경제TV,184,184,M,154802,20211108
2021-11-08,15:50:10,A,789,448,서울경제TV,184,184,M,155010,20211108
2021-11-08,15:50:26,A,789,448,서울경제TV,184,184,M,155026,20211108
2021-11-08,15:52:34,A,789,448,서울경제TV,184,184,M,155234,20211108
2021-11-08,16:52:32,A,789,448,서울경제TV,184,184,M,165232,20211108
2021-11-08,16:54:40,A,789,448,서울경제TV,184,184,M,165440,20211108
2021-11-08,17:47:35,A,789,448,서울경제TV,184,184,M,174735,20211108
2021-11-08,17:49:43,A,789,448,서울경제TV,184,184,M,174943,20211108
2021-11-08,18:18:52,A,789,448,서울경제TV,184,184,M,181852,20211108
2021-11-08,18:21:00,A,789,448,서울경제TV,184,184,M,182100,20211108
2021-11-08,18:27:42,A,789,448,서울경제TV,184,184,M,182742,20211108
2021-11-08,18:29:50,A,789,448,서울경제TV,184,184,M,182950,20211108
2021-11-08,19:50:55,A,789,448,서울경제TV,184,184,M,195055,20211108
2021-11-08,19:53:04,A,789,448,서울경제TV,184,184,M,195304,20211108
2021-11-08,22:48:03,A,789,448,서울경제TV,184,184,M,224803,20211108
2021-11-08,22:50:11,A,789,448,서울경제TV,184,184,M,225011,20211108
2021-11-08,22:50:56,A,789,448,서울경제TV,184,184,M,225056,20211108
2021-11-08,22:53:04,A,789,448,서울경제TV,184,184,M,225304,20211108
2021-11-08,23:52:59,A,789,448,서울경제TV,184,184,M,235259,20211108
2021-11-08,23:55:07,A,789,448,서울경제TV,184,184,M,235507,20211108
2021-11-09,00:49:33,A,789,448,서울경제TV,184,184,M,4933,20211109
2021-11-09,00:51:41,A,789,448,서울경제TV,184,184,M,5141,20211109
2021-11-09,01:46:56,A,789,448,서울경제TV,184,184,M,14656,20211109
2021-11-09,01:49:05,A,789,448,서울경제TV,184,184,M,14905,20211109
2021-11-09,02:45:36,A,789,448,서울경제TV,184,184,M,24536,20211109
2021-11-09,02:47:44,A,789,448,서울경제TV,184,184,M,24744,20211109
2021-11-09,03:46:54,A,789,448,서울경제TV,184,184,M,34654,20211109
2021-11-09,03:49:02,A,789,448,서울경제TV,184,184,M,34902,20211109
2021-11-09,04:47:31,A,789,448,서울경제TV,184,184,M,44731,20211109
2021-11-09,04:49:39,A,789,448,서울경제TV,184,184,M,44939,20211109
2021-11-09,05:48:25,A,789,448,서울경제TV,184,184,M,54825,20211109
2021-11-09,05:50:33,A,789,448,서울경제TV,184,184,M,55033,20211109
2021-11-09,06:44:43,A,789,448,서울경제TV,184,184,M,64443,20211109
2021-11-09,06:46:51,A,789,448,서울경제TV,184,184,M,64651,20211109
2021-11-09,07:46:56,A,789,448,서울경제TV,184,184,M,74656,20211109
2021-11-09,07:49:04,A,789,448,서울경제TV,184,184,M,74904,20211109
2021-11-09,08:48:21,A,789,448,서울경제TV,184,184,M,84821,20211109
2021-11-09,08:50:30,A,789,448,서울경제TV,184,184,M,85030,20211109
2021-11-09,09:45:58,A,789,448,서울경제TV,184,184,M,94558,20211109
2021-11-09,09:48:06,A,789,448,서울경제TV,184,184,M,94806,20211109
2021-11-09,11:42:24,A,789,448,서울경제TV,184,184,M,114224,20211109
2021-11-09,11:44:32,A,789,448,서울경제TV,184,184,M,114432,20211109
2021-11-09,11:48:49,A,789,448,서울경제TV,184,184,M,114849,20211109
2021-11-09,11:50:57,A,789,448,서울경제TV,184,184,M,115057,20211109
2021-11-09,13:44:31,A,789,448,서울경제TV,184,184,M,134431,20211109
2021-11-09,13:46:41,A,789,448,서울경제TV,184,184,M,134641,20211109
2021-11-09,13:47:10,A,789,448,서울경제TV,184,184,M,134710,20211109
2021-11-09,13:49:19,A,789,448,서울경제TV,184,184,M,134919,20211109
2021-11-09,14:48:06,A,789,448,서울경제TV,184,184,M,144806,20211109
2021-11-09,14:50:14,A,789,448,서울경제TV,184,184,M,145014,20211109
2021-11-09,15:49:58,A,789,448,서울경제TV,184,184,M,154958,20211109
2021-11-09,15:52:06,A,789,448,서울경제TV,184,184,M,155206,20211109
2021-11-09,16:51:33,A,789,448,서울경제TV,184,184,M,165133,20211109
2021-11-09,16:53:40,A,789,448,서울경제TV,184,184,M,165340,20211109
2021-11-09,17:47:54,A,789,448,서울경제TV,184,184,M,174754,20211109
2021-11-09,17:50:02,A,789,448,서울경제TV,184,184,M,175002,20211109
2021-11-09,18:16:02,A,789,448,서울경제TV,184,184,M,181602,20211109
2021-11-09,18:18:10,A,789,448,서울경제TV,184,184,M,181810,20211109
2021-11-09,18:24:19,A,789,448,서울경제TV,184,184,M,182419,20211109
2021-11-09,18:26:27,A,789,448,서울경제TV,184,184,M,182627,20211109
2021-11-09,19:50:58,A,789,448,서울경제TV,184,184,M,195058,20211109
2021-11-09,19:53:06,A,789,448,서울경제TV,184,184,M,195306,20211109
2021-11-09,22:46:15,A,789,448,서울경제TV,184,184,M,224615,20211109
2021-11-09,22:48:22,A,789,448,서울경제TV,184,184,M,224822,20211109
2021-11-09,22:48:38,A,789,448,서울경제TV,184,184,M,224838,20211109
2021-11-09,22:50:46,A,789,448,서울경제TV,184,184,M,225046,20211109
2021-11-09,23:51:51,A,789,448,서울경제TV,184,184,M,235151,20211109
2021-11-09,23:54:00,A,789,448,서울경제TV,184,184,M,235400,20211109
2021-11-10,00:50:19,A,789,448,서울경제TV,184,184,M,5019,20211110
2021-11-10,00:52:27,A,789,448,서울경제TV,184,184,M,5227,20211110
2021-11-10,01:44:59,A,789,448,서울경제TV,184,184,M,14459,20211110
2021-11-10,01:47:07,A,789,448,서울경제TV,184,184,M,14707,20211110
2021-11-10,02:43:39,A,789,448,서울경제TV,184,184,M,24339,20211110
2021-11-10,02:45:47,A,789,448,서울경제TV,184,184,M,24547,20211110
2021-11-10,03:47:23,A,789,448,서울경제TV,184,184,M,34723,20211110
2021-11-10,03:49:31,A,789,448,서울경제TV,184,184,M,34931,20211110
2021-11-10,04:46:48,A,789,448,서울경제TV,184,184,M,44648,20211110
2021-11-10,04:48:56,A,789,448,서울경제TV,184,184,M,44856,20211110
2021-11-10,05:48:57,A,789,448,서울경제TV,184,184,M,54857,20211110
2021-11-10,05:51:05,A,789,448,서울경제TV,184,184,M,55105,20211110
2021-11-10,06:43:51,A,789,448,서울경제TV,184,184,M,64351,20211110
2021-11-10,06:45:59,A,789,448,서울경제TV,184,184,M,64559,20211110
2021-11-10,07:46:16,A,789,448,서울경제TV,184,184,M,74616,20211110
2021-11-10,07:48:24,A,789,448,서울경제TV,184,184,M,74824,20211110
2021-11-10,08:47:49,A,789,448,서울경제TV,184,184,M,84749,20211110
2021-11-10,08:49:56,A,789,448,서울경제TV,184,184,M,84956,20211110
2021-11-10,09:46:50,A,789,448,서울경제TV,184,184,M,94650,20211110
2021-11-10,09:48:58,A,789,448,서울경제TV,184,184,M,94858,20211110
2021-11-10,11:42:37,A,789,448,서울경제TV,184,184,M,114237,20211110
2021-11-10,11:44:45,A,789,448,서울경제TV,184,184,M,114445,20211110
2021-11-10,11:52:08,A,789,448,서울경제TV,184,184,M,115208,20211110
2021-11-10,11:54:16,A,789,448,서울경제TV,184,184,M,115416,20211110
2021-11-10,13:43:43,A,789,448,서울경제TV,184,184,M,134343,20211110
2021-11-10,13:45:51,A,789,448,서울경제TV,184,184,M,134551,20211110
2021-11-10,13:47:59,A,789,448,서울경제TV,184,184,M,134759,20211110
2021-11-10,13:50:07,A,789,448,서울경제TV,184,184,M,135007,20211110
2021-11-10,15:45:46,A,789,448,서울경제TV,184,184,M,154546,20211110
2021-11-10,15:47:54,A,789,448,서울경제TV,184,184,M,154754,20211110
