삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-14,07:57:31,A,327,327,애니플러스,990,157,M,75731,20211114
2021-11-14,08:55:32,A,327,327,애니플러스,990,157,M,85532,20211114
2021-11-14,08:57:35,A,327,327,애니플러스,990,157,M,85735,20211114
2021-11-14,09:55:08,A,327,327,애니플러스,990,157,M,95508,20211114
2021-11-14,09:57:11,A,327,327,애니플러스,990,157,M,95711,20211114
2021-11-14,11:18:21,A,327,327,애니플러스,990,157,M,111821,20211114
2021-11-14,11:20:24,A,327,327,애니플러스,990,157,M,112024,20211114
2021-11-14,12:47:58,A,327,327,애니플러스,990,157,M,124758,20211114
2021-11-14,12:50:01,A,327,327,애니플러스,990,157,M,125001,20211114
2021-11-14,14:37:22,A,327,327,애니플러스,990,157,M,143722,20211114
2021-11-14,14:39:25,A,327,327,애니플러스,990,157,M,143925,20211114
2021-11-14,16:25:18,A,327,327,애니플러스,990,157,M,162518,20211114
2021-11-14,16:27:21,A,327,327,애니플러스,990,157,M,162721,20211114
2021-11-14,18:33:10,A,327,327,애니플러스,990,157,M,183310,20211114
2021-11-14,18:35:13,A,327,327,애니플러스,990,157,M,183513,20211114
2021-11-14,19:57:07,A,327,327,애니플러스,990,157,M,195707,20211114
2021-11-14,19:59:09,A,327,327,애니플러스,990,157,M,195909,20211114
2021-11-14,21:18:07,A,327,327,애니플러스,990,157,M,211807,20211114
2021-11-14,21:20:10,A,327,327,애니플러스,990,157,M,212010,20211114
2021-11-14,21:55:28,A,327,327,애니플러스,990,157,M,215528,20211114
2021-11-14,21:57:31,A,327,327,애니플러스,990,157,M,215731,20211114
2021-11-14,22:21:38,A,327,327,애니플러스,990,157,M,222138,20211114
2021-11-14,22:23:41,A,327,327,애니플러스,990,157,M,222341,20211114
2021-11-14,22:55:29,A,327,327,애니플러스,990,157,M,225529,20211114
2021-11-14,22:57:32,A,327,327,애니플러스,990,157,M,225732,20211114
2021-11-14,23:23:40,A,327,327,애니플러스,990,157,M,232340,20211114
2021-11-14,23:25:43,A,327,327,애니플러스,990,157,M,232543,20211114
2021-11-15,00:20:54,A,327,327,애니플러스,990,157,M,2054,20211115
2021-11-15,00:22:57,A,327,327,애니플러스,990,157,M,2257,20211115
2021-11-15,01:20:48,A,327,327,애니플러스,990,157,M,12048,20211115
2021-11-15,01:22:51,A,327,327,애니플러스,990,157,M,12251,20211115
2021-11-15,02:19:24,A,327,327,애니플러스,990,157,M,21924,20211115
2021-11-15,02:21:27,A,327,327,애니플러스,990,157,M,22127,20211115
2021-11-15,03:59:19,A,327,327,애니플러스,990,157,M,35919,20211115
2021-11-15,04:01:22,A,327,327,애니플러스,990,157,M,40122,20211115
2021-11-15,04:57:07,A,327,327,애니플러스,990,157,M,45707,20211115
2021-11-15,04:59:10,A,327,327,애니플러스,990,157,M,45910,20211115
2021-11-15,05:57:37,A,327,327,애니플러스,990,157,M,55737,20211115
2021-11-15,05:59:40,A,327,327,애니플러스,990,157,M,55940,20211115
2021-11-15,06:57:42,A,327,327,애니플러스,990,157,M,65742,20211115
2021-11-15,06:59:45,A,327,327,애니플러스,990,157,M,65945,20211115
2021-11-15,07:54:16,A,327,327,애니플러스,990,157,M,75416,20211115
2021-11-15,07:56:19,A,327,327,애니플러스,990,157,M,75619,20211115
2021-11-15,08:52:41,A,327,327,애니플러스,990,157,M,85241,20211115
2021-11-15,08:54:43,A,327,327,애니플러스,990,157,M,85443,20211115
2021-11-15,09:55:10,A,327,327,애니플러스,990,157,M,95510,20211115
2021-11-15,09:57:13,A,327,327,애니플러스,990,157,M,95713,20211115
2021-11-15,10:51:04,A,327,327,애니플러스,990,157,M,105104,20211115
2021-11-15,10:53:07,A,327,327,애니플러스,990,157,M,105307,20211115
2021-11-15,11:52:09,A,327,327,애니플러스,990,157,M,115209,20211115
2021-11-15,11:54:11,A,327,327,애니플러스,990,157,M,115411,20211115
2021-11-15,12:43:28,A,327,327,애니플러스,990,157,M,124328,20211115
2021-11-15,12:45:31,A,327,327,애니플러스,990,157,M,124531,20211115
2021-11-15,13:42:25,A,327,327,애니플러스,990,157,M,134225,20211115
2021-11-15,13:44:28,A,327,327,애니플러스,990,157,M,134428,20211115
2021-11-15,14:49:33,A,327,327,애니플러스,990,157,M,144933,20211115
2021-11-15,14:51:36,A,327,327,애니플러스,990,157,M,145136,20211115
2021-11-15,15:57:10,A,327,327,애니플러스,990,157,M,155710,20211115
2021-11-15,15:59:14,A,327,327,애니플러스,990,157,M,155914,20211115
2021-11-15,16:54:03,A,327,327,애니플러스,990,157,M,165403,20211115
2021-11-15,16:56:05,A,327,327,애니플러스,990,157,M,165605,20211115
2021-11-15,17:49:38,A,327,327,애니플러스,990,157,M,174938,20211115
2021-11-15,17:51:41,A,327,327,애니플러스,990,157,M,175141,20211115
2021-11-15,19:09:34,A,327,327,애니플러스,990,157,M,190934,20211115
2021-11-15,19:11:37,A,327,327,애니플러스,990,157,M,191137,20211115
2021-11-15,19:59:55,A,327,327,애니플러스,990,157,M,195955,20211115
2021-11-15,20:01:57,A,327,327,애니플러스,990,157,M,200157,20211115
2021-11-15,20:54:58,A,327,327,애니플러스,990,157,M,205458,20211115
2021-11-15,20:57:01,A,327,327,애니플러스,990,157,M,205701,20211115
2021-11-15,21:49:53,A,327,327,애니플러스,990,157,M,214953,20211115
2021-11-15,21:51:56,A,327,327,애니플러스,990,157,M,215156,20211115
2021-11-15,22:23:59,A,327,327,애니플러스,990,157,M,222359,20211115
2021-11-15,22:26:02,A,327,327,애니플러스,990,157,M,222602,20211115
2021-11-15,23:22:47,A,327,327,애니플러스,990,157,M,232247,20211115
2021-11-15,23:24:50,A,327,327,애니플러스,990,157,M,232450,20211115
2021-11-16,00:24:18,A,327,327,애니플러스,990,157,M,2418,20211116
2021-11-16,00:26:21,A,327,327,애니플러스,990,157,M,2621,20211116
2021-11-16,01:24:08,A,327,327,애니플러스,990,157,M,12408,20211116
2021-11-16,01:26:11,A,327,327,애니플러스,990,157,M,12611,20211116
2021-11-16,02:49:18,A,327,327,애니플러스,990,157,M,24918,20211116
2021-11-16,02:51:21,A,327,327,애니플러스,990,157,M,25121,20211116
2021-11-16,03:51:31,A,327,327,애니플러스,990,157,M,35131,20211116
2021-11-16,03:53:34,A,327,327,애니플러스,990,157,M,35334,20211116
2021-11-16,04:51:25,A,327,327,애니플러스,990,157,M,45125,20211116
2021-11-16,04:53:29,A,327,327,애니플러스,990,157,M,45329,20211116
2021-11-16,05:57:37,A,327,327,애니플러스,990,157,M,55737,20211116
2021-11-16,05:59:39,A,327,327,애니플러스,990,157,M,55939,20211116
2021-11-16,06:57:42,A,327,327,애니플러스,990,157,M,65742,20211116
2021-11-16,06:59:45,A,327,327,애니플러스,990,157,M,65945,20211116
2021-11-16,07:53:09,A,327,327,애니플러스,990,157,M,75309,20211116
2021-11-16,07:55:12,A,327,327,애니플러스,990,157,M,75512,20211116
2021-11-16,08:50:27,A,327,327,애니플러스,990,157,M,85027,20211116
2021-11-16,08:52:30,A,327,327,애니플러스,990,157,M,85230,20211116
2021-11-16,09:55:03,A,327,327,애니플러스,990,157,M,95503,20211116
2021-11-16,09:57:06,A,327,327,애니플러스,990,157,M,95706,20211116
2021-11-16,10:52:14,A,327,327,애니플러스,990,157,M,105214,20211116
2021-11-16,10:54:17,A,327,327,애니플러스,990,157,M,105417,20211116
2021-11-16,11:52:02,A,327,327,애니플러스,990,157,M,115202,20211116
2021-11-16,11:54:04,A,327,327,애니플러스,990,157,M,115404,20211116
2021-11-16,12:40:57,A,327,327,애니플러스,990,157,M,124057,20211116
2021-11-16,12:43:00,A,327,327,애니플러스,990,157,M,124300,20211116
2021-11-16,13:42:46,A,327,327,애니플러스,990,157,M,134246,20211116
2021-11-16,13:44:49,A,327,327,애니플러스,990,157,M,134449,20211116
2021-11-16,14:51:13,A,327,327,애니플러스,990,157,M,145113,20211116
2021-11-16,14:53:15,A,327,327,애니플러스,990,157,M,145315,20211116
2021-11-16,15:55:51,A,327,327,애니플러스,990,157,M,155551,20211116
2021-11-16,15:57:54,A,327,327,애니플러스,990,157,M,155754,20211116
2021-11-16,16:49:44,A,327,327,애니플러스,990,157,M,164944,20211116
2021-11-16,16:51:47,A,327,327,애니플러스,990,157,M,165147,20211116
2021-11-16,17:54:21,A,327,327,애니플러스,990,157,M,175421,20211116
2021-11-16,17:56:24,A,327,327,애니플러스,990,157,M,175624,20211116
2021-11-16,18:53:43,A,327,327,애니플러스,990,157,M,185343,20211116
2021-11-16,18:55:46,A,327,327,애니플러스,990,157,M,185546,20211116
2021-11-16,20:17:00,A,327,327,애니플러스,990,157,M,201700,20211116
2021-11-16,20:19:03,A,327,327,애니플러스,990,157,M,201903,20211116
2021-11-16,20:55:29,A,327,327,애니플러스,990,157,M,205529,20211116
2021-11-16,20:57:32,A,327,327,애니플러스,990,157,M,205732,20211116
2021-11-16,21:23:06,A,327,327,애니플러스,990,157,M,212306,20211116
2021-11-16,21:25:10,A,327,327,애니플러스,990,157,M,212510,20211116
2021-11-16,22:19:18,A,327,327,애니플러스,990,157,M,221918,20211116
2021-11-16,22:21:21,A,327,327,애니플러스,990,157,M,222121,20211116
2021-11-16,23:23:57,A,327,327,애니플러스,990,157,M,232357,20211116
2021-11-16,23:26:00,A,327,327,애니플러스,990,157,M,232600,20211116
2021-11-17,00:23:51,A,327,327,애니플러스,990,157,M,2351,20211117
2021-11-17,00:25:54,A,327,327,애니플러스,990,157,M,2554,20211117
2021-11-17,01:47:20,A,327,327,애니플러스,990,157,M,14720,20211117
2021-11-17,01:49:23,A,327,327,애니플러스,990,157,M,14923,20211117
2021-11-17,02:50:53,A,327,327,애니플러스,990,157,M,25053,20211117
2021-11-17,02:52:56,A,327,327,애니플러스,990,157,M,25256,20211117
2021-11-17,03:55:30,A,327,327,애니플러스,990,157,M,35530,20211117
2021-11-17,03:57:33,A,327,327,애니플러스,990,157,M,35733,20211117
2021-11-17,04:51:25,A,327,327,애니플러스,990,157,M,45125,20211117
2021-11-17,04:53:28,A,327,327,애니플러스,990,157,M,45328,20211117
2021-11-17,05:57:37,A,327,327,애니플러스,990,157,M,55737,20211117
2021-11-17,05:59:40,A,327,327,애니플러스,990,157,M,55940,20211117
2021-11-17,06:57:42,A,327,327,애니플러스,990,157,M,65742,20211117
2021-11-17,06:59:45,A,327,327,애니플러스,990,157,M,65945,20211117
2021-11-17,07:53:43,A,327,327,애니플러스,990,157,M,75343,20211117
2021-11-17,07:55:46,A,327,327,애니플러스,990,157,M,75546,20211117
2021-11-17,08:51:09,A,327,327,애니플러스,990,157,M,85109,20211117
2021-11-17,08:53:12,A,327,327,애니플러스,990,157,M,85312,20211117
2021-11-17,09:53:45,A,327,327,애니플러스,990,157,M,95345,20211117
2021-11-17,09:55:48,A,327,327,애니플러스,990,157,M,95548,20211117
2021-11-17,10:52:22,A,327,327,애니플러스,990,157,M,105222,20211117
2021-11-17,10:54:25,A,327,327,애니플러스,990,157,M,105425,20211117
2021-11-17,11:52:03,A,327,327,애니플러스,990,157,M,115203,20211117
2021-11-17,11:54:06,A,327,327,애니플러스,990,157,M,115406,20211117
2021-11-17,12:45:21,A,327,327,애니플러스,990,157,M,124521,20211117
2021-11-17,12:47:24,A,327,327,애니플러스,990,157,M,124724,20211117
2021-11-17,13:41:51,A,327,327,애니플러스,990,157,M,134151,20211117
2021-11-17,13:43:54,A,327,327,애니플러스,990,157,M,134354,20211117
2021-11-17,14:51:52,A,327,327,애니플러스,990,157,M,145152,20211117
2021-11-17,14:53:55,A,327,327,애니플러스,990,157,M,145355,20211117
2021-11-17,15:55:04,A,327,327,애니플러스,990,157,M,155504,20211117
2021-11-17,15:57:07,A,327,327,애니플러스,990,157,M,155707,20211117
2021-11-17,16:49:27,A,327,327,애니플러스,990,157,M,164927,20211117
2021-11-17,16:51:30,A,327,327,애니플러스,990,157,M,165130,20211117
2021-11-17,17:52:27,A,327,327,애니플러스,990,157,M,175227,20211117
2021-11-17,17:54:29,A,327,327,애니플러스,990,157,M,175429,20211117
2021-11-17,18:50:20,A,327,327,애니플러스,990,157,M,185020,20211117
2021-11-17,18:52:23,A,327,327,애니플러스,990,157,M,185223,20211117
2021-11-17,20:15:01,A,327,327,애니플러스,990,157,M,201501,20211117
2021-11-17,20:17:04,A,327,327,애니플러스,990,157,M,201704,20211117
2021-11-17,20:52:32,A,327,327,애니플러스,990,157,M,205232,20211117
2021-11-17,20:54:34,A,327,327,애니플러스,990,157,M,205434,20211117
2021-11-17,21:24:00,A,327,327,애니플러스,990,157,M,212400,20211117
2021-11-17,21:26:03,A,327,327,애니플러스,990,157,M,212603,20211117
2021-11-17,22:23:54,A,327,327,애니플러스,990,157,M,222354,20211117
2021-11-17,22:25:57,A,327,327,애니플러스,990,157,M,222557,20211117
2021-11-17,23:23:53,A,327,327,애니플러스,990,157,M,232353,20211117
2021-11-17,23:25:56,A,327,327,애니플러스,990,157,M,232556,20211117
2021-11-18,00:20:17,A,327,327,애니플러스,990,157,M,2017,20211118
2021-11-18,00:22:20,A,327,327,애니플러스,990,157,M,2220,20211118
2021-11-18,01:24:19,A,327,327,애니플러스,990,157,M,12419,20211118
2021-11-18,01:26:22,A,327,327,애니플러스,990,157,M,12622,20211118
2021-11-18,02:23:57,A,327,327,애니플러스,990,157,M,22357,20211118
2021-11-18,02:25:59,A,327,327,애니플러스,990,157,M,22559,20211118
2021-11-18,03:48:54,A,327,327,애니플러스,990,157,M,34854,20211118
2021-11-18,03:50:57,A,327,327,애니플러스,990,157,M,35057,20211118
2021-11-18,04:54:09,A,327,327,애니플러스,990,157,M,45409,20211118
2021-11-18,04:56:12,A,327,327,애니플러스,990,157,M,45612,20211118
2021-11-18,05:56:51,A,327,327,애니플러스,990,157,M,55651,20211118
2021-11-18,05:58:53,A,327,327,애니플러스,990,157,M,55853,20211118
2021-11-18,06:56:10,A,327,327,애니플러스,990,157,M,65610,20211118
2021-11-18,06:58:13,A,327,327,애니플러스,990,157,M,65813,20211118
2021-11-18,07:50:28,A,327,327,애니플러스,990,157,M,75028,20211118
2021-11-18,07:52:31,A,327,327,애니플러스,990,157,M,75231,20211118
2021-11-18,08:54:31,A,327,327,애니플러스,990,157,M,85431,20211118
2021-11-18,08:56:34,A,327,327,애니플러스,990,157,M,85634,20211118
2021-11-18,09:59:52,A,327,327,애니플러스,990,157,M,95952,20211118
2021-11-18,10:01:56,A,327,327,애니플러스,990,157,M,100156,20211118
2021-11-18,11:01:35,A,327,327,애니플러스,990,157,M,110135,20211118
2021-11-18,11:03:38,A,327,327,애니플러스,990,157,M,110338,20211118
2021-11-18,11:53:23,A,327,327,애니플러스,990,157,M,115323,20211118
2021-11-18,11:55:27,A,327,327,애니플러스,990,157,M,115527,20211118
2021-11-18,12:42:45,A,327,327,애니플러스,990,157,M,124245,20211118
2021-11-18,12:44:48,A,327,327,애니플러스,990,157,M,124448,20211118
2021-11-18,13:41:23,A,327,327,애니플러스,990,157,M,134123,20211118
2021-11-18,13:43:26,A,327,327,애니플러스,990,157,M,134326,20211118
2021-11-18,14:53:00,A,327,327,애니플러스,990,157,M,145300,20211118
2021-11-18,14:55:03,A,327,327,애니플러스,990,157,M,145503,20211118
2021-11-18,15:49:09,A,327,327,애니플러스,990,157,M,154909,20211118
2021-11-18,15:51:11,A,327,327,애니플러스,990,157,M,155111,20211118
2021-11-18,16:49:54,A,327,327,애니플러스,990,157,M,164954,20211118
2021-11-18,16:51:57,A,327,327,애니플러스,990,157,M,165157,20211118
2021-11-18,17:52:18,A,327,327,애니플러스,990,157,M,175218,20211118
2021-11-18,17:54:22,A,327,327,애니플러스,990,157,M,175422,20211118
2021-11-18,18:54:05,A,327,327,애니플러스,990,157,M,185405,20211118
2021-11-18,18:56:08,A,327,327,애니플러스,990,157,M,185608,20211118
2021-11-18,20:18:52,A,327,327,애니플러스,990,157,M,201852,20211118
2021-11-18,20:20:55,A,327,327,애니플러스,990,157,M,202055,20211118
2021-11-18,21:24:28,A,327,327,애니플러스,990,157,M,212428,20211118
2021-11-18,21:26:31,A,327,327,애니플러스,990,157,M,212631,20211118
2021-11-18,22:23:53,A,327,327,애니플러스,990,157,M,222353,20211118
2021-11-18,22:25:56,A,327,327,애니플러스,990,157,M,222556,20211118
2021-11-18,22:56:11,A,327,327,애니플러스,990,157,M,225611,20211118
2021-11-18,22:58:14,A,327,327,애니플러스,990,157,M,225814,20211118
2021-11-18,23:23:51,A,327,327,애니플러스,990,157,M,232351,20211118
2021-11-18,23:25:54,A,327,327,애니플러스,990,157,M,232554,20211118
2021-11-19,00:23:54,A,327,327,애니플러스,990,157,M,2354,20211119
2021-11-19,00:25:57,A,327,327,애니플러스,990,157,M,2557,20211119
2021-11-19,01:23:55,A,327,327,애니플러스,990,157,M,12355,20211119
2021-11-19,01:25:59,A,327,327,애니플러스,990,157,M,12559,20211119
2021-11-19,02:23:59,A,327,327,애니플러스,990,157,M,22359,20211119
2021-11-19,02:26:02,A,327,327,애니플러스,990,157,M,22602,20211119
2021-11-19,03:48:29,A,327,327,애니플러스,990,157,M,34829,20211119
2021-11-19,03:50:32,A,327,327,애니플러스,990,157,M,35032,20211119
2021-11-19,04:52:44,A,327,327,애니플러스,990,157,M,45244,20211119
2021-11-19,04:54:47,A,327,327,애니플러스,990,157,M,45447,20211119
2021-11-19,05:56:51,A,327,327,애니플러스,990,157,M,55651,20211119
2021-11-19,05:58:54,A,327,327,애니플러스,990,157,M,55854,20211119
2021-11-19,06:55:40,A,327,327,애니플러스,990,157,M,65540,20211119
2021-11-19,06:57:43,A,327,327,애니플러스,990,157,M,65743,20211119
2021-11-19,07:52:00,A,327,327,애니플러스,990,157,M,75200,20211119
2021-11-19,07:54:02,A,327,327,애니플러스,990,157,M,75402,20211119
2021-11-19,08:47:58,A,327,327,애니플러스,990,157,M,84758,20211119
2021-11-19,08:50:00,A,327,327,애니플러스,990,157,M,85000,20211119
2021-11-19,10:08:27,A,327,327,애니플러스,990,157,M,100827,20211119
2021-11-19,10:10:30,A,327,327,애니플러스,990,157,M,101030,20211119
2021-11-19,11:09:24,A,327,327,애니플러스,990,157,M,110924,20211119
2021-11-19,11:11:27,A,327,327,애니플러스,990,157,M,111127,20211119
2021-11-19,12:00:05,A,327,327,애니플러스,990,157,M,120005,20211119
2021-11-19,12:02:08,A,327,327,애니플러스,990,157,M,120208,20211119
2021-11-19,12:49:09,A,327,327,애니플러스,990,157,M,124909,20211119
2021-11-19,12:51:13,A,327,327,애니플러스,990,157,M,125113,20211119
2021-11-19,13:41:10,A,327,327,애니플러스,990,157,M,134110,20211119
2021-11-19,13:43:12,A,327,327,애니플러스,990,157,M,134312,20211119
2021-11-19,14:52:55,A,327,327,애니플러스,990,157,M,145255,20211119
2021-11-19,14:54:58,A,327,327,애니플러스,990,157,M,145458,20211119
2021-11-19,15:55:09,A,327,327,애니플러스,990,157,M,155509,20211119
2021-11-19,15:57:12,A,327,327,애니플러스,990,157,M,155712,20211119
2021-11-19,16:55:55,A,327,327,애니플러스,990,157,M,165555,20211119
2021-11-19,16:57:58,A,327,327,애니플러스,990,157,M,165758,20211119
2021-11-19,17:52:17,A,327,327,애니플러스,990,157,M,175217,20211119
2021-11-19,17:54:20,A,327,327,애니플러스,990,157,M,175420,20211119
2021-11-19,18:52:14,A,327,327,애니플러스,990,157,M,185214,20211119
2021-11-19,18:54:16,A,327,327,애니플러스,990,157,M,185416,20211119
2021-11-19,20:12:49,A,327,327,애니플러스,990,157,M,201249,20211119
2021-11-19,20:14:52,A,327,327,애니플러스,990,157,M,201452,20211119
2021-11-19,22:03:39,A,327,327,애니플러스,990,157,M,220339,20211119
2021-11-19,22:05:43,A,327,327,애니플러스,990,157,M,220543,20211119
2021-11-19,22:56:44,A,327,327,애니플러스,990,157,M,225644,20211119
2021-11-19,22:58:47,A,327,327,애니플러스,990,157,M,225847,20211119
