삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-01,12:26:26,A,223,718,마운틴TV,128,127,M,122626,20211101
2021-11-01,12:27:27,B,919,718,마운틴TV,127,127,M,122727,20211101
2021-11-01,12:29:35,B,919,718,마운틴TV,127,127,M,122935,20211101
2021-11-01,13:52:38,A,223,718,마운틴TV,128,127,M,135238,20211101
2021-11-01,13:54:47,A,223,718,마운틴TV,128,127,M,135447,20211101
2021-11-01,14:04:07,A,223,718,마운틴TV,128,127,M,140407,20211101
2021-11-01,14:06:15,A,223,718,마운틴TV,128,127,M,140615,20211101
2021-11-01,15:20:30,B,919,718,마운틴TV,127,127,M,152030,20211101
2021-11-01,15:22:38,B,919,718,마운틴TV,127,127,M,152238,20211101
2021-11-01,15:24:11,A,223,718,마운틴TV,128,127,M,152411,20211101
2021-11-01,15:26:19,A,223,718,마운틴TV,128,127,M,152619,20211101
2021-11-01,16:28:34,A,223,718,마운틴TV,128,127,M,162834,20211101
2021-11-01,16:30:42,A,223,718,마운틴TV,128,127,M,163042,20211101
2021-11-01,17:21:21,B,919,718,마운틴TV,127,127,M,172121,20211101
2021-11-01,17:23:30,B,919,718,마운틴TV,127,127,M,172330,20211101
2021-11-01,17:25:02,A,223,718,마운틴TV,128,127,M,172502,20211101
2021-11-01,17:27:10,A,223,718,마운틴TV,128,127,M,172710,20211101
2021-11-01,18:38:18,A,223,718,마운틴TV,128,127,M,183818,20211101
2021-11-01,18:40:26,A,223,718,마운틴TV,128,127,M,184026,20211101
2021-11-01,18:41:24,B,919,718,마운틴TV,127,127,M,184124,20211101
2021-11-01,18:43:33,B,919,718,마운틴TV,127,127,M,184333,20211101
2021-11-01,18:49:07,A,223,718,마운틴TV,128,127,M,184907,20211101
2021-11-01,18:51:15,A,223,718,마운틴TV,128,127,M,185115,20211101
2021-11-01,19:39:53,A,223,718,마운틴TV,128,127,M,193953,20211101
2021-11-01,19:42:01,A,223,718,마운틴TV,128,127,M,194201,20211101
2021-11-01,20:53:26,A,223,718,마운틴TV,128,127,M,205326,20211101
2021-11-01,20:55:34,A,223,718,마운틴TV,128,127,M,205534,20211101
2021-11-01,20:56:42,B,919,718,마운틴TV,127,127,M,205642,20211101
2021-11-01,20:58:50,B,919,718,마운틴TV,127,127,M,205850,20211101
2021-11-01,22:07:36,B,919,718,마운틴TV,127,127,M,220736,20211101
2021-11-01,22:09:44,B,919,718,마운틴TV,127,127,M,220944,20211101
2021-11-01,22:11:31,A,223,718,마운틴TV,128,127,M,221131,20211101
2021-11-01,22:13:39,A,223,718,마운틴TV,128,127,M,221339,20211101
2021-11-01,23:23:58,A,223,718,마운틴TV,128,127,M,232358,20211101
2021-11-01,23:26:06,A,223,718,마운틴TV,128,127,M,232606,20211101
2021-11-01,23:34:07,A,223,718,마운틴TV,128,127,M,233407,20211101
2021-11-01,23:36:15,A,223,718,마운틴TV,128,127,M,233615,20211101
2021-11-01,23:56:48,A,223,718,마운틴TV,128,127,M,235648,20211101
2021-11-01,23:58:56,A,223,718,마운틴TV,128,127,M,235856,20211101
2021-11-02,01:07:09,B,919,718,마운틴TV,127,127,M,10709,20211102
2021-11-02,01:09:17,B,919,718,마운틴TV,127,127,M,10917,20211102
2021-11-02,01:10:20,A,223,718,마운틴TV,128,127,M,11020,20211102
2021-11-02,01:12:27,A,223,718,마운틴TV,128,127,M,11227,20211102
2021-11-02,02:09:44,A,223,718,마운틴TV,128,127,M,20944,20211102
2021-11-02,02:11:52,A,223,718,마운틴TV,128,127,M,21152,20211102
2021-11-02,02:16:49,B,919,718,마운틴TV,127,127,M,21649,20211102
2021-11-02,02:18:57,B,919,718,마운틴TV,127,127,M,21857,20211102
2021-11-02,03:24:23,B,919,718,마운틴TV,127,127,M,32423,20211102
2021-11-02,03:26:31,B,919,718,마운틴TV,127,127,M,32631,20211102
2021-11-02,03:27:32,A,223,718,마운틴TV,128,127,M,32732,20211102
2021-11-02,03:29:40,A,223,718,마운틴TV,128,127,M,32940,20211102
2021-11-02,04:27:19,A,223,718,마운틴TV,128,127,M,42719,20211102
2021-11-02,04:29:27,A,223,718,마운틴TV,128,127,M,42927,20211102
2021-11-02,05:22:59,A,223,718,마운틴TV,128,127,M,52259,20211102
2021-11-02,05:25:07,A,223,718,마운틴TV,128,127,M,52507,20211102
2021-11-02,05:26:10,B,919,718,마운틴TV,127,127,M,52610,20211102
2021-11-02,05:28:17,B,919,718,마운틴TV,127,127,M,52817,20211102
2021-11-02,06:52:06,A,223,718,마운틴TV,128,127,M,65206,20211102
2021-11-02,06:54:15,A,223,718,마운틴TV,128,127,M,65415,20211102
2021-11-02,06:56:25,B,919,718,마운틴TV,127,127,M,65625,20211102
2021-11-02,06:58:34,B,919,718,마운틴TV,127,127,M,65834,20211102
2021-11-02,09:26:19,A,223,718,마운틴TV,128,127,M,92619,20211102
2021-11-02,09:28:27,A,223,718,마운틴TV,128,127,M,92827,20211102
2021-11-02,10:36:15,A,223,718,마운틴TV,128,127,M,103615,20211102
2021-11-02,10:38:23,A,223,718,마운틴TV,128,127,M,103823,20211102
2021-11-02,10:40:21,B,919,718,마운틴TV,127,127,M,104021,20211102
2021-11-02,10:42:29,B,919,718,마운틴TV,127,127,M,104229,20211102
2021-11-02,11:12:09,A,223,718,마운틴TV,128,127,M,111209,20211102
2021-11-02,11:14:17,A,223,718,마운틴TV,128,127,M,111417,20211102
2021-11-02,11:18:27,A,223,718,마운틴TV,128,127,M,111827,20211102
2021-11-02,11:20:35,A,223,718,마운틴TV,128,127,M,112035,20211102
2021-11-02,12:02:22,A,223,718,마운틴TV,128,127,M,120222,20211102
2021-11-02,12:04:30,A,223,718,마운틴TV,128,127,M,120430,20211102
2021-11-02,12:09:27,B,919,718,마운틴TV,127,127,M,120927,20211102
2021-11-02,12:11:35,B,919,718,마운틴TV,127,127,M,121135,20211102
2021-11-02,12:26:16,A,223,718,마운틴TV,128,127,M,122616,20211102
2021-11-02,12:28:24,A,223,718,마운틴TV,128,127,M,122824,20211102
2021-11-02,13:52:11,B,919,718,마운틴TV,127,127,M,135211,20211102
2021-11-02,13:54:19,B,919,718,마운틴TV,127,127,M,135419,20211102
2021-11-02,13:55:42,A,223,718,마운틴TV,128,127,M,135542,20211102
2021-11-02,13:57:51,A,223,718,마운틴TV,128,127,M,135751,20211102
2021-11-02,14:04:35,A,223,718,마운틴TV,128,127,M,140435,20211102
2021-11-02,14:06:43,A,223,718,마운틴TV,128,127,M,140643,20211102
2021-11-02,15:23:53,A,223,718,마운틴TV,128,127,M,152353,20211102
2021-11-02,15:26:01,A,223,718,마운틴TV,128,127,M,152601,20211102
2021-11-02,15:27:04,B,919,718,마운틴TV,127,127,M,152704,20211102
2021-11-02,15:29:12,B,919,718,마운틴TV,127,127,M,152912,20211102
2021-11-02,16:28:33,A,223,718,마운틴TV,128,127,M,162833,20211102
2021-11-02,16:30:41,A,223,718,마운틴TV,128,127,M,163041,20211102
2021-11-02,17:22:37,A,223,718,마운틴TV,128,127,M,172237,20211102
2021-11-02,17:24:45,A,223,718,마운틴TV,128,127,M,172445,20211102
2021-11-02,18:35:43,B,919,718,마운틴TV,127,127,M,183543,20211102
2021-11-02,18:37:51,B,919,718,마운틴TV,127,127,M,183751,20211102
2021-11-02,18:40:53,A,223,718,마운틴TV,128,127,M,184053,20211102
2021-11-02,18:43:01,A,223,718,마운틴TV,128,127,M,184301,20211102
2021-11-02,18:49:15,A,223,718,마운틴TV,128,127,M,184915,20211102
2021-11-02,18:51:23,A,223,718,마운틴TV,128,127,M,185123,20211102
2021-11-02,20:52:53,B,919,718,마운틴TV,127,127,M,205253,20211102
2021-11-02,20:55:01,B,919,718,마운틴TV,127,127,M,205501,20211102
2021-11-02,20:56:02,A,223,718,마운틴TV,128,127,M,205602,20211102
2021-11-02,20:58:10,A,223,718,마운틴TV,128,127,M,205810,20211102
2021-11-02,22:38:19,B,919,718,마운틴TV,127,127,M,223819,20211102
2021-11-02,22:40:27,B,919,718,마운틴TV,127,127,M,224027,20211102
2021-11-02,22:42:00,A,223,718,마운틴TV,128,127,M,224200,20211102
2021-11-02,22:44:07,A,223,718,마운틴TV,128,127,M,224407,20211102
2021-11-02,23:23:17,A,223,718,마운틴TV,128,127,M,232317,20211102
2021-11-02,23:25:25,A,223,718,마운틴TV,128,127,M,232525,20211102
2021-11-02,23:34:29,A,223,718,마운틴TV,128,127,M,233429,20211102
2021-11-02,23:36:37,A,223,718,마운틴TV,128,127,M,233637,20211102
2021-11-02,23:56:54,A,223,718,마운틴TV,128,127,M,235654,20211102
2021-11-02,23:59:03,A,223,718,마운틴TV,128,127,M,235903,20211102
2021-11-03,01:06:42,B,919,718,마운틴TV,127,127,M,10642,20211103
2021-11-03,01:08:50,B,919,718,마운틴TV,127,127,M,10850,20211103
2021-11-03,01:09:42,A,223,718,마운틴TV,128,127,M,10942,20211103
2021-11-03,01:11:51,A,223,718,마운틴TV,128,127,M,11151,20211103
2021-11-03,02:09:05,A,223,718,마운틴TV,128,127,M,20905,20211103
2021-11-03,02:11:13,A,223,718,마운틴TV,128,127,M,21113,20211103
2021-11-03,02:16:10,B,919,718,마운틴TV,127,127,M,21610,20211103
2021-11-03,02:18:18,B,919,718,마운틴TV,127,127,M,21818,20211103
2021-11-03,03:21:37,B,919,718,마운틴TV,127,127,M,32137,20211103
2021-11-03,03:23:45,B,919,718,마운틴TV,127,127,M,32345,20211103
2021-11-03,03:25:03,A,223,718,마운틴TV,128,127,M,32503,20211103
2021-11-03,03:27:11,A,223,718,마운틴TV,128,127,M,32711,20211103
2021-11-03,04:03:34,A,223,718,마운틴TV,128,127,M,40334,20211103
2021-11-03,04:05:42,A,223,718,마운틴TV,128,127,M,40542,20211103
2021-11-03,05:21:15,B,919,718,마운틴TV,127,127,M,52115,20211103
2021-11-03,05:23:23,B,919,718,마운틴TV,127,127,M,52323,20211103
2021-11-03,05:24:52,A,223,718,마운틴TV,128,127,M,52452,20211103
2021-11-03,05:27:00,A,223,718,마운틴TV,128,127,M,52700,20211103
2021-11-03,06:51:58,A,223,718,마운틴TV,128,127,M,65158,20211103
2021-11-03,06:54:06,A,223,718,마운틴TV,128,127,M,65406,20211103
2021-11-03,06:56:47,B,919,718,마운틴TV,127,127,M,65647,20211103
2021-11-03,06:58:55,B,919,718,마운틴TV,127,127,M,65855,20211103
2021-11-03,07:30:53,A,223,718,마운틴TV,128,127,M,73053,20211103
2021-11-03,07:33:02,A,223,718,마운틴TV,128,127,M,73302,20211103
2021-11-03,07:38:54,B,919,718,마운틴TV,127,127,M,73854,20211103
2021-11-03,07:41:02,B,919,718,마운틴TV,127,127,M,74102,20211103
2021-11-03,09:26:19,A,223,718,마운틴TV,128,127,M,92619,20211103
2021-11-03,09:28:27,A,223,718,마운틴TV,128,127,M,92827,20211103
2021-11-03,10:36:17,A,223,718,마운틴TV,128,127,M,103617,20211103
2021-11-03,10:38:25,A,223,718,마운틴TV,128,127,M,103825,20211103
2021-11-03,10:40:32,B,919,718,마운틴TV,127,127,M,104032,20211103
2021-11-03,10:42:40,B,919,718,마운틴TV,127,127,M,104240,20211103
2021-11-03,11:18:52,A,223,718,마운틴TV,128,127,M,111852,20211103
2021-11-03,11:21:00,A,223,718,마운틴TV,128,127,M,112100,20211103
2021-11-03,12:03:39,A,223,718,마운틴TV,128,127,M,120339,20211103
2021-11-03,12:05:47,A,223,718,마운틴TV,128,127,M,120547,20211103
2021-11-03,12:09:17,B,919,718,마운틴TV,127,127,M,120917,20211103
2021-11-03,12:11:25,B,919,718,마운틴TV,127,127,M,121125,20211103
2021-11-03,12:26:44,A,223,718,마운틴TV,128,127,M,122644,20211103
2021-11-03,12:28:52,A,223,718,마운틴TV,128,127,M,122852,20211103
2021-11-03,13:51:20,A,223,718,마운틴TV,128,127,M,135120,20211103
2021-11-03,13:53:28,A,223,718,마운틴TV,128,127,M,135328,20211103
2021-11-03,13:55:30,B,919,718,마운틴TV,127,127,M,135530,20211103
2021-11-03,13:57:39,B,919,718,마운틴TV,127,127,M,135739,20211103
2021-11-03,14:04:06,A,223,718,마운틴TV,128,127,M,140406,20211103
2021-11-03,14:06:14,A,223,718,마운틴TV,128,127,M,140614,20211103
2021-11-03,15:21:14,B,919,718,마운틴TV,127,127,M,152114,20211103
2021-11-03,15:23:22,B,919,718,마운틴TV,127,127,M,152322,20211103
2021-11-03,15:24:35,A,223,718,마운틴TV,128,127,M,152435,20211103
2021-11-03,15:26:43,A,223,718,마운틴TV,128,127,M,152643,20211103
2021-11-03,16:28:34,A,223,718,마운틴TV,128,127,M,162834,20211103
2021-11-03,16:30:42,A,223,718,마운틴TV,128,127,M,163042,20211103
2021-11-03,17:22:21,B,919,718,마운틴TV,127,127,M,172221,20211103
2021-11-03,17:24:29,B,919,718,마운틴TV,127,127,M,172429,20211103
2021-11-03,17:25:58,A,223,718,마운틴TV,128,127,M,172558,20211103
2021-11-03,17:28:06,A,223,718,마운틴TV,128,127,M,172806,20211103
2021-11-03,18:37:13,A,223,718,마운틴TV,128,127,M,183713,20211103
2021-11-03,18:39:21,A,223,718,마운틴TV,128,127,M,183921,20211103
2021-11-03,18:49:12,A,223,718,마운틴TV,128,127,M,184912,20211103
2021-11-03,18:51:20,A,223,718,마운틴TV,128,127,M,185120,20211103
2021-11-03,19:39:47,A,223,718,마운틴TV,128,127,M,193947,20211103
2021-11-03,19:41:55,A,223,718,마운틴TV,128,127,M,194155,20211103
2021-11-03,20:54:15,A,223,718,마운틴TV,128,127,M,205415,20211103
2021-11-03,20:56:23,A,223,718,마운틴TV,128,127,M,205623,20211103
2021-11-03,22:06:29,B,919,718,마운틴TV,127,127,M,220629,20211103
2021-11-03,22:08:37,B,919,718,마운틴TV,127,127,M,220837,20211103
2021-11-03,22:10:00,A,223,718,마운틴TV,128,127,M,221000,20211103
2021-11-03,22:12:08,A,223,718,마운틴TV,128,127,M,221208,20211103
2021-11-03,23:23:25,A,223,718,마운틴TV,128,127,M,232325,20211103
2021-11-03,23:25:33,A,223,718,마운틴TV,128,127,M,232533,20211103
2021-11-03,23:56:48,A,223,718,마운틴TV,128,127,M,235648,20211103
2021-11-03,23:58:56,A,223,718,마운틴TV,128,127,M,235856,20211103
2021-11-04,01:06:50,B,919,718,마운틴TV,127,127,M,10650,20211104
2021-11-04,01:08:58,B,919,718,마운틴TV,127,127,M,10858,20211104
2021-11-04,01:09:57,A,223,718,마운틴TV,128,127,M,10957,20211104
2021-11-04,01:12:05,A,223,718,마운틴TV,128,127,M,11205,20211104
2021-11-04,02:08:21,A,223,718,마운틴TV,128,127,M,20821,20211104
2021-11-04,02:10:29,A,223,718,마운틴TV,128,127,M,21029,20211104
2021-11-04,02:15:26,B,919,718,마운틴TV,127,127,M,21526,20211104
2021-11-04,02:17:35,B,919,718,마운틴TV,127,127,M,21735,20211104
2021-11-04,03:18:56,B,919,718,마운틴TV,127,127,M,31856,20211104
2021-11-04,03:21:04,B,919,718,마운틴TV,127,127,M,32104,20211104
2021-11-04,03:23:32,A,223,718,마운틴TV,128,127,M,32332,20211104
2021-11-04,03:25:40,A,223,718,마운틴TV,128,127,M,32540,20211104
2021-11-04,04:23:10,A,223,718,마운틴TV,128,127,M,42310,20211104
2021-11-04,04:25:19,A,223,718,마운틴TV,128,127,M,42519,20211104
2021-11-04,04:26:37,B,919,718,마운틴TV,127,127,M,42637,20211104
2021-11-04,04:28:45,B,919,718,마운틴TV,127,127,M,42845,20211104
2021-11-04,05:20:50,B,919,718,마운틴TV,127,127,M,52050,20211104
2021-11-04,05:22:58,B,919,718,마운틴TV,127,127,M,52258,20211104
2021-11-04,05:24:47,A,223,718,마운틴TV,128,127,M,52447,20211104
2021-11-04,05:26:54,A,223,718,마운틴TV,128,127,M,52654,20211104
2021-11-04,06:53:37,A,223,718,마운틴TV,128,127,M,65337,20211104
2021-11-04,06:55:45,A,223,718,마운틴TV,128,127,M,65545,20211104
2021-11-04,06:57:00,B,919,718,마운틴TV,127,127,M,65700,20211104
2021-11-04,06:59:08,B,919,718,마운틴TV,127,127,M,65908,20211104
2021-11-04,07:31:20,A,223,718,마운틴TV,128,127,M,73120,20211104
2021-11-04,07:33:29,A,223,718,마운틴TV,128,127,M,73329,20211104
2021-11-04,07:36:03,B,919,718,마운틴TV,127,127,M,73603,20211104
2021-11-04,07:38:11,B,919,718,마운틴TV,127,127,M,73811,20211104
2021-11-04,09:24:00,A,223,718,마운틴TV,128,127,M,92400,20211104
2021-11-04,09:26:08,A,223,718,마운틴TV,128,127,M,92608,20211104
2021-11-04,10:36:17,A,223,718,마운틴TV,128,127,M,103617,20211104
2021-11-04,10:38:25,A,223,718,마운틴TV,128,127,M,103825,20211104
2021-11-04,10:41:19,B,919,718,마운틴TV,127,127,M,104119,20211104
2021-11-04,10:43:27,B,919,718,마운틴TV,127,127,M,104327,20211104
2021-11-04,11:19:52,A,223,718,마운틴TV,128,127,M,111952,20211104
2021-11-04,11:22:00,A,223,718,마운틴TV,128,127,M,112200,20211104
2021-11-04,12:02:45,A,223,718,마운틴TV,128,127,M,120245,20211104
2021-11-04,12:04:53,A,223,718,마운틴TV,128,127,M,120453,20211104
2021-11-04,12:06:45,B,919,718,마운틴TV,127,127,M,120645,20211104
2021-11-04,12:08:53,B,919,718,마운틴TV,127,127,M,120853,20211104
2021-11-04,12:27:10,A,223,718,마운틴TV,128,127,M,122710,20211104
2021-11-04,12:29:18,A,223,718,마운틴TV,128,127,M,122918,20211104
2021-11-04,13:54:02,A,223,718,마운틴TV,128,127,M,135402,20211104
2021-11-04,13:56:10,A,223,718,마운틴TV,128,127,M,135610,20211104
2021-11-04,14:04:14,A,223,718,마운틴TV,128,127,M,140414,20211104
2021-11-04,14:06:22,A,223,718,마운틴TV,128,127,M,140622,20211104
2021-11-04,15:20:26,B,919,718,마운틴TV,127,127,M,152026,20211104
2021-11-04,15:22:34,B,919,718,마운틴TV,127,127,M,152234,20211104
2021-11-04,15:24:06,A,223,718,마운틴TV,128,127,M,152406,20211104
2021-11-04,15:26:14,A,223,718,마운틴TV,128,127,M,152614,20211104
2021-11-04,16:26:47,A,223,718,마운틴TV,128,127,M,162647,20211104
2021-11-04,16:28:55,A,223,718,마운틴TV,128,127,M,162855,20211104
2021-11-04,17:19:22,B,919,718,마운틴TV,127,127,M,171922,20211104
2021-11-04,17:21:30,B,919,718,마운틴TV,127,127,M,172130,20211104
2021-11-04,17:23:25,A,223,718,마운틴TV,128,127,M,172325,20211104
2021-11-04,17:25:33,A,223,718,마운틴TV,128,127,M,172533,20211104
2021-11-04,18:37:30,A,223,718,마운틴TV,128,127,M,183730,20211104
2021-11-04,18:39:38,A,223,718,마운틴TV,128,127,M,183938,20211104
2021-11-04,18:49:52,A,223,718,마운틴TV,128,127,M,184952,20211104
2021-11-04,18:52:00,A,223,718,마운틴TV,128,127,M,185200,20211104
2021-11-04,19:39:58,A,223,718,마운틴TV,128,127,M,193958,20211104
2021-11-04,19:42:06,A,223,718,마운틴TV,128,127,M,194206,20211104
2021-11-04,20:53:41,A,223,718,마운틴TV,128,127,M,205341,20211104
2021-11-04,20:55:50,A,223,718,마운틴TV,128,127,M,205550,20211104
2021-11-04,21:52:55,B,919,718,마운틴TV,127,127,M,215255,20211104
2021-11-04,21:55:03,B,919,718,마운틴TV,127,127,M,215503,20211104
2021-11-04,23:08:18,A,223,718,마운틴TV,128,127,M,230818,20211104
2021-11-04,23:10:27,A,223,718,마운틴TV,128,127,M,231027,20211104
2021-11-04,23:25:55,A,223,718,마운틴TV,128,127,M,232555,20211104
2021-11-04,23:28:02,A,223,718,마운틴TV,128,127,M,232802,20211104
2021-11-04,23:56:33,A,223,718,마운틴TV,128,127,M,235633,20211104
2021-11-04,23:58:41,A,223,718,마운틴TV,128,127,M,235841,20211104
2021-11-05,01:06:48,B,919,718,마운틴TV,127,127,M,10648,20211105
2021-11-05,01:08:56,B,919,718,마운틴TV,127,127,M,10856,20211105
2021-11-05,01:09:54,A,223,718,마운틴TV,128,127,M,10954,20211105
2021-11-05,01:12:03,A,223,718,마운틴TV,128,127,M,11203,20211105
2021-11-05,02:08:24,A,223,718,마운틴TV,128,127,M,20824,20211105
2021-11-05,02:10:32,A,223,718,마운틴TV,128,127,M,21032,20211105
2021-11-05,02:15:29,B,919,718,마운틴TV,127,127,M,21529,20211105
2021-11-05,02:17:37,B,919,718,마운틴TV,127,127,M,21737,20211105
2021-11-05,03:24:32,B,919,718,마운틴TV,127,127,M,32432,20211105
2021-11-05,03:26:40,B,919,718,마운틴TV,127,127,M,32640,20211105
2021-11-05,03:27:32,A,223,718,마운틴TV,128,127,M,32732,20211105
2021-11-05,03:29:40,A,223,718,마운틴TV,128,127,M,32940,20211105
2021-11-05,04:26:58,A,223,718,마운틴TV,128,127,M,42658,20211105
2021-11-05,04:29:06,A,223,718,마운틴TV,128,127,M,42906,20211105
2021-11-05,05:21:06,B,919,718,마운틴TV,127,127,M,52106,20211105
2021-11-05,05:23:14,B,919,718,마운틴TV,127,127,M,52314,20211105
2021-11-05,05:23:51,A,223,718,마운틴TV,128,127,M,52351,20211105
2021-11-05,05:25:59,A,223,718,마운틴TV,128,127,M,52559,20211105
2021-11-05,05:54:51,A,223,718,마운틴TV,128,127,M,55451,20211105
2021-11-05,05:56:59,A,223,718,마운틴TV,128,127,M,55659,20211105
2021-11-05,06:52:54,A,223,718,마운틴TV,128,127,M,65254,20211105
2021-11-05,06:55:02,A,223,718,마운틴TV,128,127,M,65502,20211105
2021-11-05,06:56:48,B,919,718,마운틴TV,127,127,M,65648,20211105
2021-11-05,06:58:57,B,919,718,마운틴TV,127,127,M,65857,20211105
2021-11-05,07:33:45,A,223,718,마운틴TV,128,127,M,73345,20211105
2021-11-05,07:35:53,A,223,718,마운틴TV,128,127,M,73553,20211105
2021-11-05,09:24:03,A,223,718,마운틴TV,128,127,M,92403,20211105
2021-11-05,09:26:12,A,223,718,마운틴TV,128,127,M,92612,20211105
2021-11-05,09:27:03,B,919,718,마운틴TV,127,127,M,92703,20211105
2021-11-05,09:29:11,B,919,718,마운틴TV,127,127,M,92911,20211105
2021-11-05,10:35:59,A,223,718,마운틴TV,128,127,M,103559,20211105
2021-11-05,10:38:06,A,223,718,마운틴TV,128,127,M,103806,20211105
2021-11-05,10:39:34,B,919,718,마운틴TV,127,127,M,103934,20211105
2021-11-05,10:41:42,B,919,718,마운틴TV,127,127,M,104142,20211105
2021-11-05,11:18:51,A,223,718,마운틴TV,128,127,M,111851,20211105
2021-11-05,11:20:59,A,223,718,마운틴TV,128,127,M,112059,20211105
2021-11-05,12:28:25,A,223,718,마운틴TV,128,127,M,122825,20211105
2021-11-05,12:30:33,A,223,718,마운틴TV,128,127,M,123033,20211105
2021-11-05,12:55:50,A,223,718,마운틴TV,128,127,M,125550,20211105
2021-11-05,12:57:58,A,223,718,마운틴TV,128,127,M,125758,20211105
2021-11-05,13:51:26,A,223,718,마운틴TV,128,127,M,135126,20211105
2021-11-05,13:53:34,A,223,718,마운틴TV,128,127,M,135334,20211105
2021-11-05,13:54:59,B,919,718,마운틴TV,127,127,M,135459,20211105
2021-11-05,13:57:07,B,919,718,마운틴TV,127,127,M,135707,20211105
2021-11-05,14:04:03,A,223,718,마운틴TV,128,127,M,140403,20211105
2021-11-05,14:06:11,A,223,718,마운틴TV,128,127,M,140611,20211105
2021-11-05,15:22:30,A,223,718,마운틴TV,128,127,M,152230,20211105
2021-11-05,15:24:38,A,223,718,마운틴TV,128,127,M,152438,20211105
2021-11-05,15:25:39,B,919,718,마운틴TV,127,127,M,152539,20211105
2021-11-05,15:27:47,B,919,718,마운틴TV,127,127,M,152747,20211105
2021-11-05,17:22:02,A,223,718,마운틴TV,128,127,M,172202,20211105
2021-11-05,17:24:10,A,223,718,마운틴TV,128,127,M,172410,20211105
2021-11-05,18:35:27,B,919,718,마운틴TV,127,127,M,183527,20211105
2021-11-05,18:37:35,B,919,718,마운틴TV,127,127,M,183735,20211105
