삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-25,13:52:07,A,147,377,JTBC Golf,56,106,M,135207,20211125
2021-11-25,13:54:15,A,147,377,JTBC Golf,56,106,M,135415,20211125
2021-11-25,14:58:48,A,147,377,JTBC Golf,56,106,M,145848,20211125
2021-11-25,15:00:56,A,147,377,JTBC Golf,56,106,M,150056,20211125
2021-11-25,16:55:24,A,147,377,JTBC Golf,56,106,M,165524,20211125
2021-11-25,16:57:31,A,147,377,JTBC Golf,56,106,M,165731,20211125
2021-11-25,17:54:33,A,147,377,JTBC Golf,56,106,M,175433,20211125
2021-11-25,17:56:41,A,147,377,JTBC Golf,56,106,M,175641,20211125
2021-11-25,19:26:02,A,147,377,JTBC Golf,56,106,M,192602,20211125
2021-11-25,19:28:10,A,147,377,JTBC Golf,56,106,M,192810,20211125
2021-11-25,20:53:28,A,147,377,JTBC Golf,56,106,M,205328,20211125
2021-11-25,20:55:36,A,147,377,JTBC Golf,56,106,M,205536,20211125
2021-11-25,21:56:43,A,147,377,JTBC Golf,56,106,M,215643,20211125
2021-11-25,21:58:51,A,147,377,JTBC Golf,56,106,M,215851,20211125
2021-11-25,22:56:16,A,147,377,JTBC Golf,56,106,M,225616,20211125
2021-11-25,22:58:24,A,147,377,JTBC Golf,56,106,M,225824,20211125
2021-11-26,00:31:04,A,147,377,JTBC Golf,56,106,M,3104,20211126
2021-11-26,00:33:12,A,147,377,JTBC Golf,56,106,M,3312,20211126
2021-11-26,01:01:18,A,147,377,JTBC Golf,56,106,M,10118,20211126
2021-11-26,01:03:26,A,147,377,JTBC Golf,56,106,M,10326,20211126
2021-11-26,02:25:35,A,147,377,JTBC Golf,56,106,M,22535,20211126
2021-11-26,02:27:43,A,147,377,JTBC Golf,56,106,M,22743,20211126
2021-11-26,03:53:09,A,147,377,JTBC Golf,56,106,M,35309,20211126
2021-11-26,03:55:17,A,147,377,JTBC Golf,56,106,M,35517,20211126
2021-11-26,06:27:25,A,147,377,JTBC Golf,56,106,M,62725,20211126
2021-11-26,06:29:33,A,147,377,JTBC Golf,56,106,M,62933,20211126
2021-11-26,07:54:08,A,147,377,JTBC Golf,56,106,M,75408,20211126
2021-11-26,07:56:16,A,147,377,JTBC Golf,56,106,M,75616,20211126
2021-11-26,08:56:17,A,147,377,JTBC Golf,56,106,M,85617,20211126
2021-11-26,08:58:25,A,147,377,JTBC Golf,56,106,M,85825,20211126
2021-11-26,09:54:10,A,147,377,JTBC Golf,56,106,M,95410,20211126
2021-11-26,09:56:18,A,147,377,JTBC Golf,56,106,M,95618,20211126
2021-11-26,10:58:57,A,147,377,JTBC Golf,56,106,M,105857,20211126
2021-11-26,11:01:05,A,147,377,JTBC Golf,56,106,M,110105,20211126
2021-11-26,13:53:40,A,147,377,JTBC Golf,56,106,M,135340,20211126
2021-11-26,13:55:47,A,147,377,JTBC Golf,56,106,M,135547,20211126
2021-11-26,14:49:30,A,147,377,JTBC Golf,56,106,M,144930,20211126
2021-11-26,14:51:38,A,147,377,JTBC Golf,56,106,M,145138,20211126
2021-11-26,16:25:52,A,147,377,JTBC Golf,56,106,M,162552,20211126
2021-11-26,16:28:00,A,147,377,JTBC Golf,56,106,M,162800,20211126
2021-11-26,17:53:48,A,147,377,JTBC Golf,56,106,M,175348,20211126
2021-11-26,17:55:56,A,147,377,JTBC Golf,56,106,M,175556,20211126
2021-11-26,19:25:40,A,147,377,JTBC Golf,56,106,M,192540,20211126
2021-11-26,19:27:48,A,147,377,JTBC Golf,56,106,M,192748,20211126
2021-11-26,20:51:14,A,147,377,JTBC Golf,56,106,M,205114,20211126
2021-11-26,20:53:22,A,147,377,JTBC Golf,56,106,M,205322,20211126
2021-11-26,21:51:07,A,147,377,JTBC Golf,56,106,M,215107,20211126
2021-11-26,21:53:15,A,147,377,JTBC Golf,56,106,M,215315,20211126
2021-11-26,23:19:43,A,147,377,JTBC Golf,56,106,M,231943,20211126
2021-11-26,23:21:51,A,147,377,JTBC Golf,56,106,M,232151,20211126
2021-11-27,00:25:15,A,147,377,JTBC Golf,56,106,M,2515,20211127
2021-11-27,00:27:23,A,147,377,JTBC Golf,56,106,M,2723,20211127
2021-11-27,00:57:46,A,147,377,JTBC Golf,56,106,M,5746,20211127
2021-11-27,00:59:54,A,147,377,JTBC Golf,56,106,M,5954,20211127
2021-11-27,02:21:15,A,147,377,JTBC Golf,56,106,M,22115,20211127
2021-11-27,02:23:23,A,147,377,JTBC Golf,56,106,M,22323,20211127
2021-11-27,03:52:30,A,147,377,JTBC Golf,56,106,M,35230,20211127
2021-11-27,03:54:37,A,147,377,JTBC Golf,56,106,M,35437,20211127
2021-11-27,06:18:29,A,147,377,JTBC Golf,56,106,M,61829,20211127
2021-11-27,06:20:37,A,147,377,JTBC Golf,56,106,M,62037,20211127
2021-11-27,07:54:52,A,147,377,JTBC Golf,56,106,M,75452,20211127
2021-11-27,07:57:00,A,147,377,JTBC Golf,56,106,M,75700,20211127
2021-11-27,08:54:39,A,147,377,JTBC Golf,56,106,M,85439,20211127
2021-11-27,08:56:47,A,147,377,JTBC Golf,56,106,M,85647,20211127
2021-11-27,10:52:28,A,147,377,JTBC Golf,56,106,M,105228,20211127
2021-11-27,10:54:36,A,147,377,JTBC Golf,56,106,M,105436,20211127
2021-11-27,13:27:22,A,147,377,JTBC Golf,56,106,M,132722,20211127
2021-11-27,13:29:30,A,147,377,JTBC Golf,56,106,M,132930,20211127
2021-11-27,17:22:13,A,147,377,JTBC Golf,56,106,M,172213,20211127
2021-11-27,17:24:21,A,147,377,JTBC Golf,56,106,M,172421,20211127
2021-11-27,18:20:16,A,147,377,JTBC Golf,56,106,M,182016,20211127
2021-11-27,18:22:24,A,147,377,JTBC Golf,56,106,M,182224,20211127
2021-11-27,18:50:35,A,147,377,JTBC Golf,56,106,M,185035,20211127
2021-11-27,18:52:43,A,147,377,JTBC Golf,56,106,M,185243,20211127
2021-11-27,20:49:48,A,147,377,JTBC Golf,56,106,M,204948,20211127
2021-11-27,20:51:56,A,147,377,JTBC Golf,56,106,M,205156,20211127
2021-11-27,22:53:07,A,147,377,JTBC Golf,56,106,M,225307,20211127
2021-11-27,22:55:15,A,147,377,JTBC Golf,56,106,M,225515,20211127
2021-11-28,00:20:45,A,147,377,JTBC Golf,56,106,M,2045,20211128
2021-11-28,00:22:53,A,147,377,JTBC Golf,56,106,M,2253,20211128
2021-11-28,00:51:18,A,147,377,JTBC Golf,56,106,M,5118,20211128
2021-11-28,00:53:26,A,147,377,JTBC Golf,56,106,M,5326,20211128
2021-11-28,02:22:26,A,147,377,JTBC Golf,56,106,M,22226,20211128
2021-11-28,02:24:33,A,147,377,JTBC Golf,56,106,M,22433,20211128
2021-11-28,03:53:54,A,147,377,JTBC Golf,56,106,M,35354,20211128
2021-11-28,03:56:03,A,147,377,JTBC Golf,56,106,M,35603,20211128
2021-11-28,06:28:42,A,147,377,JTBC Golf,56,106,M,62842,20211128
2021-11-28,06:30:50,A,147,377,JTBC Golf,56,106,M,63050,20211128
2021-11-28,07:55:06,A,147,377,JTBC Golf,56,106,M,75506,20211128
2021-11-28,07:57:14,A,147,377,JTBC Golf,56,106,M,75714,20211128
2021-11-28,08:55:23,A,147,377,JTBC Golf,56,106,M,85523,20211128
2021-11-28,08:57:31,A,147,377,JTBC Golf,56,106,M,85731,20211128
2021-11-28,10:49:25,A,147,377,JTBC Golf,56,106,M,104925,20211128
2021-11-28,10:51:33,A,147,377,JTBC Golf,56,106,M,105133,20211128
2021-11-28,13:19:27,A,147,377,JTBC Golf,56,106,M,131927,20211128
2021-11-28,13:21:35,A,147,377,JTBC Golf,56,106,M,132135,20211128
2021-11-28,14:26:30,A,147,377,JTBC Golf,56,106,M,142630,20211128
2021-11-28,14:28:39,A,147,377,JTBC Golf,56,106,M,142839,20211128
2021-11-28,15:58:47,A,147,377,JTBC Golf,56,106,M,155847,20211128
2021-11-28,16:00:55,A,147,377,JTBC Golf,56,106,M,160055,20211128
2021-11-28,17:53:04,A,147,377,JTBC Golf,56,106,M,175304,20211128
2021-11-28,17:55:12,A,147,377,JTBC Golf,56,106,M,175512,20211128
2021-11-28,18:54:09,A,147,377,JTBC Golf,56,106,M,185409,20211128
2021-11-28,18:56:17,A,147,377,JTBC Golf,56,106,M,185617,20211128
2021-11-28,20:52:43,A,147,377,JTBC Golf,56,106,M,205243,20211128
2021-11-28,20:54:51,A,147,377,JTBC Golf,56,106,M,205451,20211128
2021-11-28,21:57:07,A,147,377,JTBC Golf,56,106,M,215707,20211128
2021-11-28,21:59:15,A,147,377,JTBC Golf,56,106,M,215915,20211128
2021-11-29,00:20:58,A,147,377,JTBC Golf,56,106,M,2058,20211129
2021-11-29,00:23:06,A,147,377,JTBC Golf,56,106,M,2306,20211129
2021-11-29,02:24:02,A,147,377,JTBC Golf,56,106,M,22402,20211129
2021-11-29,02:26:10,A,147,377,JTBC Golf,56,106,M,22610,20211129
2021-11-29,03:55:22,A,147,377,JTBC Golf,56,106,M,35522,20211129
2021-11-29,03:57:30,A,147,377,JTBC Golf,56,106,M,35730,20211129
2021-11-29,06:26:32,A,147,377,JTBC Golf,56,106,M,62632,20211129
2021-11-29,06:28:40,A,147,377,JTBC Golf,56,106,M,62840,20211129
2021-11-29,06:56:18,A,147,377,JTBC Golf,56,106,M,65618,20211129
2021-11-29,06:58:26,A,147,377,JTBC Golf,56,106,M,65826,20211129
2021-11-29,08:02:26,A,147,377,JTBC Golf,56,106,M,80226,20211129
2021-11-29,08:04:35,A,147,377,JTBC Golf,56,106,M,80435,20211129
2021-11-29,09:57:57,A,147,377,JTBC Golf,56,106,M,95757,20211129
2021-11-29,10:00:05,A,147,377,JTBC Golf,56,106,M,100005,20211129
2021-11-29,10:27:12,A,147,377,JTBC Golf,56,106,M,102712,20211129
2021-11-29,10:29:20,A,147,377,JTBC Golf,56,106,M,102920,20211129
2021-11-29,11:26:57,A,147,377,JTBC Golf,56,106,M,112657,20211129
2021-11-29,11:29:06,A,147,377,JTBC Golf,56,106,M,112906,20211129
2021-11-29,12:26:25,A,147,377,JTBC Golf,56,106,M,122625,20211129
2021-11-29,12:28:32,A,147,377,JTBC Golf,56,106,M,122832,20211129
2021-11-29,13:51:07,A,147,377,JTBC Golf,56,106,M,135107,20211129
2021-11-29,13:53:15,A,147,377,JTBC Golf,56,106,M,135315,20211129
2021-11-29,14:58:03,A,147,377,JTBC Golf,56,106,M,145803,20211129
2021-11-29,15:00:11,A,147,377,JTBC Golf,56,106,M,150011,20211129
2021-11-29,16:28:21,A,147,377,JTBC Golf,56,106,M,162821,20211129
2021-11-29,16:30:30,A,147,377,JTBC Golf,56,106,M,163030,20211129
2021-11-29,17:59:16,A,147,377,JTBC Golf,56,106,M,175916,20211129
2021-11-29,18:01:24,A,147,377,JTBC Golf,56,106,M,180124,20211129
2021-11-29,19:25:28,A,147,377,JTBC Golf,56,106,M,192528,20211129
2021-11-29,19:27:36,A,147,377,JTBC Golf,56,106,M,192736,20211129
2021-11-29,20:52:44,A,147,377,JTBC Golf,56,106,M,205244,20211129
2021-11-29,20:54:52,A,147,377,JTBC Golf,56,106,M,205452,20211129
2021-11-29,21:53:52,A,147,377,JTBC Golf,56,106,M,215352,20211129
2021-11-29,21:56:00,A,147,377,JTBC Golf,56,106,M,215600,20211129
2021-11-29,23:22:24,A,147,377,JTBC Golf,56,106,M,232224,20211129
2021-11-29,23:24:32,A,147,377,JTBC Golf,56,106,M,232432,20211129
2021-11-29,23:55:31,A,147,377,JTBC Golf,56,106,M,235531,20211129
2021-11-29,23:57:39,A,147,377,JTBC Golf,56,106,M,235739,20211129
2021-11-30,01:00:56,A,147,377,JTBC Golf,56,106,M,10056,20211130
2021-11-30,01:03:04,A,147,377,JTBC Golf,56,106,M,10304,20211130
2021-11-30,02:25:01,A,147,377,JTBC Golf,56,106,M,22501,20211130
2021-11-30,02:27:09,A,147,377,JTBC Golf,56,106,M,22709,20211130
2021-11-30,03:55:34,A,147,377,JTBC Golf,56,106,M,35534,20211130
2021-11-30,03:57:42,A,147,377,JTBC Golf,56,106,M,35742,20211130
2021-11-30,06:33:13,A,147,377,JTBC Golf,56,106,M,63313,20211130
2021-11-30,06:35:21,A,147,377,JTBC Golf,56,106,M,63521,20211130
2021-11-30,07:01:14,A,147,377,JTBC Golf,56,106,M,70114,20211130
2021-11-30,07:03:22,A,147,377,JTBC Golf,56,106,M,70322,20211130
2021-11-30,08:02:24,A,147,377,JTBC Golf,56,106,M,80224,20211130
2021-11-30,08:04:32,A,147,377,JTBC Golf,56,106,M,80432,20211130
2021-11-30,09:00:28,A,147,377,JTBC Golf,56,106,M,90028,20211130
2021-11-30,09:02:36,A,147,377,JTBC Golf,56,106,M,90236,20211130
2021-11-30,09:58:50,A,147,377,JTBC Golf,56,106,M,95850,20211130
2021-11-30,10:00:58,A,147,377,JTBC Golf,56,106,M,100058,20211130
2021-11-30,11:27:10,A,147,377,JTBC Golf,56,106,M,112710,20211130
2021-11-30,11:29:18,A,147,377,JTBC Golf,56,106,M,112918,20211130
2021-11-30,12:29:51,A,147,377,JTBC Golf,56,106,M,122951,20211130
2021-11-30,12:31:59,A,147,377,JTBC Golf,56,106,M,123159,20211130
2021-11-30,13:54:05,A,147,377,JTBC Golf,56,106,M,135405,20211130
2021-11-30,13:56:13,A,147,377,JTBC Golf,56,106,M,135613,20211130
2021-11-30,14:58:40,A,147,377,JTBC Golf,56,106,M,145840,20211130
2021-11-30,15:00:48,A,147,377,JTBC Golf,56,106,M,150048,20211130
2021-11-30,16:29:35,A,147,377,JTBC Golf,56,106,M,162935,20211130
2021-11-30,16:31:43,A,147,377,JTBC Golf,56,106,M,163143,20211130
2021-11-30,17:51:27,A,147,377,JTBC Golf,56,106,M,175127,20211130
2021-11-30,17:53:35,A,147,377,JTBC Golf,56,106,M,175335,20211130
2021-11-30,19:58:14,A,147,377,JTBC Golf,56,106,M,195814,20211130
2021-11-30,20:00:22,A,147,377,JTBC Golf,56,106,M,200022,20211130
2021-11-30,23:49:51,A,147,377,JTBC Golf,56,106,M,234951,20211130
2021-11-30,23:51:59,A,147,377,JTBC Golf,56,106,M,235159,20211130
2021-12-01,00:54:48,A,147,377,JTBC Golf,56,106,M,5448,20211201
2021-12-01,00:56:56,A,147,377,JTBC Golf,56,106,M,5656,20211201
2021-12-01,02:21:12,A,147,377,JTBC Golf,56,106,M,22112,20211201
2021-12-01,02:23:20,A,147,377,JTBC Golf,56,106,M,22320,20211201
2021-12-01,03:52:08,A,147,377,JTBC Golf,56,106,M,35208,20211201
2021-12-01,03:54:16,A,147,377,JTBC Golf,56,106,M,35416,20211201
2021-12-01,06:22:37,A,147,377,JTBC Golf,56,106,M,62237,20211201
2021-12-01,06:24:45,A,147,377,JTBC Golf,56,106,M,62445,20211201
2021-12-01,06:54:44,A,147,377,JTBC Golf,56,106,M,65444,20211201
2021-12-01,06:56:53,A,147,377,JTBC Golf,56,106,M,65653,20211201
2021-12-01,07:59:57,A,147,377,JTBC Golf,56,106,M,75957,20211201
2021-12-01,08:02:05,A,147,377,JTBC Golf,56,106,M,80205,20211201
2021-12-01,08:59:55,A,147,377,JTBC Golf,56,106,M,85955,20211201
2021-12-01,09:02:03,A,147,377,JTBC Golf,56,106,M,90203,20211201
2021-12-01,09:58:40,A,147,377,JTBC Golf,56,106,M,95840,20211201
2021-12-01,10:00:48,A,147,377,JTBC Golf,56,106,M,100048,20211201
2021-12-01,10:59:38,A,147,377,JTBC Golf,56,106,M,105938,20211201
2021-12-01,11:01:46,A,147,377,JTBC Golf,56,106,M,110146,20211201
2021-12-01,12:23:06,A,147,377,JTBC Golf,56,106,M,122306,20211201
2021-12-01,12:25:14,A,147,377,JTBC Golf,56,106,M,122514,20211201
2021-12-01,14:50:21,A,147,377,JTBC Golf,56,106,M,145021,20211201
2021-12-01,14:52:29,A,147,377,JTBC Golf,56,106,M,145229,20211201
2021-12-01,16:28:16,A,147,377,JTBC Golf,56,106,M,162816,20211201
2021-12-01,16:30:24,A,147,377,JTBC Golf,56,106,M,163024,20211201
2021-12-01,17:50:39,A,147,377,JTBC Golf,56,106,M,175039,20211201
2021-12-01,17:52:47,A,147,377,JTBC Golf,56,106,M,175247,20211201
2021-12-01,19:00:23,A,147,377,JTBC Golf,56,106,M,190023,20211201
2021-12-01,19:02:31,A,147,377,JTBC Golf,56,106,M,190231,20211201
2021-12-01,23:44:04,A,147,377,JTBC Golf,56,106,M,234404,20211201
2021-12-01,23:46:12,A,147,377,JTBC Golf,56,106,M,234612,20211201
2021-12-02,00:14:44,A,147,377,JTBC Golf,56,106,M,1444,20211202
2021-12-02,00:16:52,A,147,377,JTBC Golf,56,106,M,1652,20211202
2021-12-02,01:18:27,A,147,377,JTBC Golf,56,106,M,11827,20211202
2021-12-02,01:20:35,A,147,377,JTBC Golf,56,106,M,12035,20211202
2021-12-02,02:31:30,A,147,377,JTBC Golf,56,106,M,23130,20211202
2021-12-02,02:33:39,A,147,377,JTBC Golf,56,106,M,23339,20211202
2021-12-02,03:52:42,A,147,377,JTBC Golf,56,106,M,35242,20211202
2021-12-02,03:54:50,A,147,377,JTBC Golf,56,106,M,35450,20211202
2021-12-02,07:00:57,A,147,377,JTBC Golf,56,106,M,70057,20211202
2021-12-02,07:03:05,A,147,377,JTBC Golf,56,106,M,70305,20211202
2021-12-02,08:04:01,A,147,377,JTBC Golf,56,106,M,80401,20211202
2021-12-02,08:06:09,A,147,377,JTBC Golf,56,106,M,80609,20211202
2021-12-02,09:01:30,A,147,377,JTBC Golf,56,106,M,90130,20211202
2021-12-02,09:03:38,A,147,377,JTBC Golf,56,106,M,90338,20211202
2021-12-02,10:00:03,A,147,377,JTBC Golf,56,106,M,100003,20211202
2021-12-02,10:02:11,A,147,377,JTBC Golf,56,106,M,100211,20211202
2021-12-02,11:28:12,A,147,377,JTBC Golf,56,106,M,112812,20211202
2021-12-02,11:30:20,A,147,377,JTBC Golf,56,106,M,113020,20211202
2021-12-02,12:00:33,A,147,377,JTBC Golf,56,106,M,120033,20211202
2021-12-02,12:02:41,A,147,377,JTBC Golf,56,106,M,120241,20211202
2021-12-02,13:27:08,A,147,377,JTBC Golf,56,106,M,132708,20211202
2021-12-02,13:29:16,A,147,377,JTBC Golf,56,106,M,132916,20211202
2021-12-02,15:21:01,A,147,377,JTBC Golf,56,106,M,152101,20211202
2021-12-02,15:23:09,A,147,377,JTBC Golf,56,106,M,152309,20211202
2021-12-02,16:28:29,A,147,377,JTBC Golf,56,106,M,162829,20211202
2021-12-02,16:30:37,A,147,377,JTBC Golf,56,106,M,163037,20211202
2021-12-02,17:28:38,A,147,377,JTBC Golf,56,106,M,172838,20211202
2021-12-02,17:30:46,A,147,377,JTBC Golf,56,106,M,173046,20211202
2021-12-02,18:00:09,A,147,377,JTBC Golf,56,106,M,180009,20211202
2021-12-02,18:02:17,A,147,377,JTBC Golf,56,106,M,180217,20211202
2021-12-02,19:01:25,A,147,377,JTBC Golf,56,106,M,190125,20211202
2021-12-02,19:03:33,A,147,377,JTBC Golf,56,106,M,190333,20211202
2021-12-02,19:30:55,A,147,377,JTBC Golf,56,106,M,193055,20211202
2021-12-02,19:33:02,A,147,377,JTBC Golf,56,106,M,193302,20211202
2021-12-02,20:54:52,A,147,377,JTBC Golf,56,106,M,205452,20211202
2021-12-02,20:57:00,A,147,377,JTBC Golf,56,106,M,205700,20211202
2021-12-02,21:55:13,A,147,377,JTBC Golf,56,106,M,215513,20211202
2021-12-02,21:57:21,A,147,377,JTBC Golf,56,106,M,215721,20211202
2021-12-02,22:56:44,A,147,377,JTBC Golf,56,106,M,225644,20211202
2021-12-02,22:58:52,A,147,377,JTBC Golf,56,106,M,225852,20211202
2021-12-03,00:00:44,A,147,377,JTBC Golf,56,106,M,44,20211203
2021-12-03,00:02:52,A,147,377,JTBC Golf,56,106,M,252,20211203
2021-12-03,00:32:56,A,147,377,JTBC Golf,56,106,M,3256,20211203
2021-12-03,00:35:04,A,147,377,JTBC Golf,56,106,M,3504,20211203
2021-12-03,01:00:11,A,147,377,JTBC Golf,56,106,M,10011,20211203
2021-12-03,01:02:19,A,147,377,JTBC Golf,56,106,M,10219,20211203
2021-12-03,02:20:14,A,147,377,JTBC Golf,56,106,M,22014,20211203
2021-12-03,02:22:22,A,147,377,JTBC Golf,56,106,M,22222,20211203
2021-12-03,03:53:53,A,147,377,JTBC Golf,56,106,M,35353,20211203
2021-12-03,03:56:01,A,147,377,JTBC Golf,56,106,M,35601,20211203
2021-12-03,06:32:33,A,147,377,JTBC Golf,56,106,M,63233,20211203
2021-12-03,06:34:41,A,147,377,JTBC Golf,56,106,M,63441,20211203
2021-12-03,07:00:33,A,147,377,JTBC Golf,56,106,M,70033,20211203
2021-12-03,07:02:41,A,147,377,JTBC Golf,56,106,M,70241,20211203
2021-12-03,08:02:02,A,147,377,JTBC Golf,56,106,M,80202,20211203
2021-12-03,08:04:10,A,147,377,JTBC Golf,56,106,M,80410,20211203
2021-12-03,08:58:59,A,147,377,JTBC Golf,56,106,M,85859,20211203
2021-12-03,09:01:07,A,147,377,JTBC Golf,56,106,M,90107,20211203
2021-12-03,09:55:53,A,147,377,JTBC Golf,56,106,M,95553,20211203
2021-12-03,09:58:01,A,147,377,JTBC Golf,56,106,M,95801,20211203
2021-12-03,10:54:25,A,147,377,JTBC Golf,56,106,M,105425,20211203
2021-12-03,10:56:33,A,147,377,JTBC Golf,56,106,M,105633,20211203
2021-12-03,13:58:51,A,147,377,JTBC Golf,56,106,M,135851,20211203
2021-12-03,14:00:59,A,147,377,JTBC Golf,56,106,M,140059,20211203
2021-12-03,15:29:03,A,147,377,JTBC Golf,56,106,M,152903,20211203
2021-12-03,15:31:11,A,147,377,JTBC Golf,56,106,M,153111,20211203
2021-12-03,16:59:00,A,147,377,JTBC Golf,56,106,M,165900,20211203
2021-12-03,17:01:07,A,147,377,JTBC Golf,56,106,M,170107,20211203
2021-12-03,19:53:58,A,147,377,JTBC Golf,56,106,M,195358,20211203
2021-12-03,19:56:07,A,147,377,JTBC Golf,56,106,M,195607,20211203
2021-12-03,20:52:56,A,147,377,JTBC Golf,56,106,M,205256,20211203
2021-12-03,20:55:04,A,147,377,JTBC Golf,56,106,M,205504,20211203
2021-12-03,21:55:47,A,147,377,JTBC Golf,56,106,M,215547,20211203
2021-12-03,21:57:55,A,147,377,JTBC Golf,56,106,M,215755,20211203
2021-12-03,22:58:16,A,147,377,JTBC Golf,56,106,M,225816,20211203
2021-12-03,23:00:24,A,147,377,JTBC Golf,56,106,M,230024,20211203
2021-12-04,00:23:17,A,147,377,JTBC Golf,56,106,M,2317,20211204
2021-12-04,00:25:26,A,147,377,JTBC Golf,56,106,M,2526,20211204
2021-12-04,00:57:11,A,147,377,JTBC Golf,56,106,M,5711,20211204
2021-12-04,00:59:19,A,147,377,JTBC Golf,56,106,M,5919,20211204
2021-12-04,02:20:22,A,147,377,JTBC Golf,56,106,M,22022,20211204
2021-12-04,02:22:30,A,147,377,JTBC Golf,56,106,M,22230,20211204
2021-12-04,03:52:00,A,147,377,JTBC Golf,56,106,M,35200,20211204
2021-12-04,03:54:08,A,147,377,JTBC Golf,56,106,M,35408,20211204
2021-12-04,06:26:07,A,147,377,JTBC Golf,56,106,M,62607,20211204
2021-12-04,06:28:15,A,147,377,JTBC Golf,56,106,M,62815,20211204
2021-12-04,06:59:58,A,147,377,JTBC Golf,56,106,M,65958,20211204
2021-12-04,07:02:06,A,147,377,JTBC Golf,56,106,M,70206,20211204
2021-12-04,07:59:24,A,147,377,JTBC Golf,56,106,M,75924,20211204
2021-12-04,08:01:32,A,147,377,JTBC Golf,56,106,M,80132,20211204
2021-12-04,08:58:58,A,147,377,JTBC Golf,56,106,M,85858,20211204
2021-12-04,09:01:06,A,147,377,JTBC Golf,56,106,M,90106,20211204
2021-12-04,10:50:13,A,147,377,JTBC Golf,56,106,M,105013,20211204
2021-12-04,10:52:21,A,147,377,JTBC Golf,56,106,M,105221,20211204
2021-12-04,17:12:37,A,147,377,JTBC Golf,56,106,M,171237,20211204
2021-12-04,17:14:45,A,147,377,JTBC Golf,56,106,M,171445,20211204
2021-12-04,19:50:06,A,147,377,JTBC Golf,56,106,M,195006,20211204
2021-12-04,19:52:14,A,147,377,JTBC Golf,56,106,M,195214,20211204
2021-12-06,11:21:43,A,147,377,JTBC Golf,56,106,M,112143,20211206
2021-12-06,11:23:51,A,147,377,JTBC Golf,56,106,M,112351,20211206
2021-12-06,11:52:19,A,147,377,JTBC Golf,56,106,M,115219,20211206
2021-12-06,11:54:27,A,147,377,JTBC Golf,56,106,M,115427,20211206
2021-12-06,16:27:13,A,147,377,JTBC Golf,56,106,M,162713,20211206
2021-12-06,16:29:22,A,147,377,JTBC Golf,56,106,M,162922,20211206
2021-12-06,17:53:16,A,147,377,JTBC Golf,56,106,M,175316,20211206
2021-12-06,17:55:24,A,147,377,JTBC Golf,56,106,M,175524,20211206
2021-12-06,18:52:44,A,147,377,JTBC Golf,56,106,M,185244,20211206
2021-12-06,18:54:52,A,147,377,JTBC Golf,56,106,M,185452,20211206
2021-12-06,21:04:05,A,147,377,JTBC Golf,56,106,M,210405,20211206
2021-12-06,21:06:13,A,147,377,JTBC Golf,56,106,M,210613,20211206
2021-12-06,21:59:47,A,147,377,JTBC Golf,56,106,M,215947,20211206
2021-12-06,22:01:55,A,147,377,JTBC Golf,56,106,M,220155,20211206
2021-12-07,00:51:40,A,147,377,JTBC Golf,56,106,M,5140,20211207
2021-12-07,00:53:48,A,147,377,JTBC Golf,56,106,M,5348,20211207
2021-12-07,01:56:02,A,147,377,JTBC Golf,56,106,M,15602,20211207
2021-12-07,01:58:10,A,147,377,JTBC Golf,56,106,M,15810,20211207
2021-12-07,02:28:57,A,147,377,JTBC Golf,56,106,M,22857,20211207
2021-12-07,02:31:06,A,147,377,JTBC Golf,56,106,M,23106,20211207
2021-12-07,03:53:15,A,147,377,JTBC Golf,56,106,M,35315,20211207
2021-12-07,03:55:23,A,147,377,JTBC Golf,56,106,M,35523,20211207
2021-12-07,06:30:15,A,147,377,JTBC Golf,56,106,M,63015,20211207
2021-12-07,06:32:23,A,147,377,JTBC Golf,56,106,M,63223,20211207
2021-12-07,06:58:08,A,147,377,JTBC Golf,56,106,M,65808,20211207
2021-12-07,07:00:16,A,147,377,JTBC Golf,56,106,M,70016,20211207
2021-12-07,08:00:28,A,147,377,JTBC Golf,56,106,M,80028,20211207
2021-12-07,08:02:36,A,147,377,JTBC Golf,56,106,M,80236,20211207
2021-12-07,08:59:43,A,147,377,JTBC Golf,56,106,M,85943,20211207
2021-12-07,09:01:50,A,147,377,JTBC Golf,56,106,M,90150,20211207
2021-12-07,10:00:04,A,147,377,JTBC Golf,56,106,M,100004,20211207
2021-12-07,10:02:13,A,147,377,JTBC Golf,56,106,M,100213,20211207
2021-12-07,11:26:07,A,147,377,JTBC Golf,56,106,M,112607,20211207
2021-12-07,11:28:15,A,147,377,JTBC Golf,56,106,M,112815,20211207
2021-12-07,12:27:37,A,147,377,JTBC Golf,56,106,M,122737,20211207
2021-12-07,12:29:45,A,147,377,JTBC Golf,56,106,M,122945,20211207
2021-12-07,13:30:52,A,147,377,JTBC Golf,56,106,M,133052,20211207
2021-12-07,13:33:00,A,147,377,JTBC Golf,56,106,M,133300,20211207
2021-12-07,14:57:14,A,147,377,JTBC Golf,56,106,M,145714,20211207
2021-12-07,14:59:23,A,147,377,JTBC Golf,56,106,M,145923,20211207
2021-12-07,16:21:56,A,147,377,JTBC Golf,56,106,M,162156,20211207
2021-12-07,16:24:04,A,147,377,JTBC Golf,56,106,M,162404,20211207
