삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-07,05:57:07,A,835,392,nickelodeon,992,152,M,55707,20211107
2021-11-07,07:56:07,A,835,392,nickelodeon,992,152,M,75607,20211107
2021-11-07,07:58:14,A,835,392,nickelodeon,992,152,M,75814,20211107
2021-11-07,09:56:54,A,835,392,nickelodeon,992,152,M,95654,20211107
2021-11-07,09:59:01,A,835,392,nickelodeon,992,152,M,95901,20211107
2021-11-07,11:18:02,A,835,392,nickelodeon,992,152,M,111802,20211107
2021-11-07,11:20:09,A,835,392,nickelodeon,992,152,M,112009,20211107
2021-11-07,15:54:19,A,835,392,nickelodeon,992,152,M,155419,20211107
2021-11-07,15:56:26,A,835,392,nickelodeon,992,152,M,155626,20211107
2021-11-07,16:57:55,A,835,392,nickelodeon,992,152,M,165755,20211107
2021-11-07,17:00:02,A,835,392,nickelodeon,992,152,M,170002,20211107
2021-11-07,18:16:23,B,908,392,nickelodeon,992,152,M,181623,20211107
2021-11-07,18:17:30,B,908,392,nickelodeon,992,152,M,181730,20211107
2021-11-07,18:22:21,A,835,392,nickelodeon,992,152,M,182221,20211107
2021-11-07,18:24:27,A,835,392,nickelodeon,992,152,M,182427,20211107
2021-11-07,19:15:39,B,908,392,nickelodeon,992,152,M,191539,20211107
2021-11-07,19:16:47,B,908,392,nickelodeon,992,152,M,191647,20211107
2021-11-07,19:23:12,A,835,392,nickelodeon,992,152,M,192312,20211107
2021-11-07,19:25:18,A,835,392,nickelodeon,992,152,M,192518,20211107
2021-11-07,20:41:01,B,908,392,nickelodeon,992,152,M,204101,20211107
2021-11-07,20:42:09,B,908,392,nickelodeon,992,152,M,204209,20211107
2021-11-07,20:57:05,A,835,392,nickelodeon,992,152,M,205705,20211107
2021-11-07,20:59:12,A,835,392,nickelodeon,992,152,M,205912,20211107
2021-11-07,21:52:10,B,908,392,nickelodeon,992,152,M,215210,20211107
2021-11-07,21:53:18,B,908,392,nickelodeon,992,152,M,215318,20211107
2021-11-07,21:55:41,A,835,392,nickelodeon,992,152,M,215541,20211107
2021-11-07,21:57:48,A,835,392,nickelodeon,992,152,M,215748,20211107
2021-11-07,22:47:24,B,908,392,nickelodeon,992,152,M,224724,20211107
2021-11-07,22:48:33,B,908,392,nickelodeon,992,152,M,224833,20211107
2021-11-07,22:57:41,A,835,392,nickelodeon,992,152,M,225741,20211107
2021-11-07,22:59:48,A,835,392,nickelodeon,992,152,M,225948,20211107
2021-11-07,23:53:25,A,835,392,nickelodeon,992,152,M,235325,20211107
2021-11-07,23:55:32,A,835,392,nickelodeon,992,152,M,235532,20211107
2021-11-08,00:53:32,A,835,392,nickelodeon,992,152,M,5332,20211108
2021-11-08,00:55:39,A,835,392,nickelodeon,992,152,M,5539,20211108
2021-11-08,01:56:39,A,835,392,nickelodeon,992,152,M,15639,20211108
2021-11-08,01:58:45,A,835,392,nickelodeon,992,152,M,15845,20211108
2021-11-08,02:59:44,A,835,392,nickelodeon,992,152,M,25944,20211108
2021-11-08,03:01:51,A,835,392,nickelodeon,992,152,M,30151,20211108
2021-11-08,04:55:31,A,835,392,nickelodeon,992,152,M,45531,20211108
2021-11-08,04:57:38,A,835,392,nickelodeon,992,152,M,45738,20211108
2021-11-08,05:59:10,A,835,392,nickelodeon,992,152,M,55910,20211108
2021-11-08,06:01:17,A,835,392,nickelodeon,992,152,M,60117,20211108
2021-11-08,11:57:18,A,835,392,nickelodeon,992,152,M,115718,20211108
2021-11-08,11:59:26,A,835,392,nickelodeon,992,152,M,115926,20211108
2021-11-08,12:54:08,A,835,392,nickelodeon,992,152,M,125408,20211108
2021-11-08,12:56:15,A,835,392,nickelodeon,992,152,M,125615,20211108
2021-11-08,14:25:22,A,835,392,nickelodeon,992,152,M,142522,20211108
2021-11-08,14:27:29,A,835,392,nickelodeon,992,152,M,142729,20211108
2021-11-08,15:25:08,A,835,392,nickelodeon,992,152,M,152508,20211108
2021-11-08,15:27:15,A,835,392,nickelodeon,992,152,M,152715,20211108
2021-11-08,16:47:10,A,835,392,nickelodeon,992,152,M,164710,20211108
2021-11-08,16:49:17,A,835,392,nickelodeon,992,152,M,164917,20211108
2021-11-08,18:54:56,B,908,392,nickelodeon,992,152,M,185456,20211108
2021-11-08,18:56:04,B,908,392,nickelodeon,992,152,M,185604,20211108
2021-11-08,20:15:52,B,908,392,nickelodeon,992,152,M,201552,20211108
2021-11-08,20:16:59,B,908,392,nickelodeon,992,152,M,201659,20211108
2021-11-08,20:26:04,A,835,392,nickelodeon,992,152,M,202604,20211108
2021-11-08,20:28:11,A,835,392,nickelodeon,992,152,M,202811,20211108
2021-11-08,21:19:23,B,908,392,nickelodeon,992,152,M,211923,20211108
2021-11-08,21:20:31,B,908,392,nickelodeon,992,152,M,212031,20211108
2021-11-08,21:22:55,A,835,392,nickelodeon,992,152,M,212255,20211108
2021-11-08,21:25:02,A,835,392,nickelodeon,992,152,M,212502,20211108
2021-11-08,22:50:33,B,908,392,nickelodeon,992,152,M,225033,20211108
2021-11-08,22:51:42,B,908,392,nickelodeon,992,152,M,225142,20211108
2021-11-08,22:54:18,A,835,392,nickelodeon,992,152,M,225418,20211108
2021-11-08,22:56:25,A,835,392,nickelodeon,992,152,M,225625,20211108
2021-11-08,23:46:16,B,908,392,nickelodeon,992,152,M,234616,20211108
2021-11-08,23:47:23,B,908,392,nickelodeon,992,152,M,234723,20211108
2021-11-08,23:56:36,A,835,392,nickelodeon,992,152,M,235636,20211108
2021-11-08,23:58:43,A,835,392,nickelodeon,992,152,M,235843,20211108
2021-11-09,00:55:49,A,835,392,nickelodeon,992,152,M,5549,20211109
2021-11-09,00:57:56,A,835,392,nickelodeon,992,152,M,5756,20211109
2021-11-09,02:00:45,A,835,392,nickelodeon,992,152,M,20045,20211109
2021-11-09,02:02:52,A,835,392,nickelodeon,992,152,M,20252,20211109
2021-11-09,03:09:19,A,835,392,nickelodeon,992,152,M,30919,20211109
2021-11-09,03:11:26,A,835,392,nickelodeon,992,152,M,31126,20211109
2021-11-09,04:55:55,A,835,392,nickelodeon,992,152,M,45555,20211109
2021-11-09,04:58:02,A,835,392,nickelodeon,992,152,M,45802,20211109
2021-11-09,05:52:24,A,835,392,nickelodeon,992,152,M,55224,20211109
2021-11-09,05:54:31,A,835,392,nickelodeon,992,152,M,55431,20211109
2021-11-09,12:57:06,A,835,392,nickelodeon,992,152,M,125706,20211109
2021-11-09,12:59:13,A,835,392,nickelodeon,992,152,M,125913,20211109
2021-11-09,14:19:50,A,835,392,nickelodeon,992,152,M,141950,20211109
2021-11-09,14:21:57,A,835,392,nickelodeon,992,152,M,142157,20211109
2021-11-09,16:44:53,A,835,392,nickelodeon,992,152,M,164453,20211109
2021-11-09,16:47:00,A,835,392,nickelodeon,992,152,M,164700,20211109
2021-11-09,18:51:50,B,908,392,nickelodeon,992,152,M,185150,20211109
2021-11-09,18:52:58,B,908,392,nickelodeon,992,152,M,185258,20211109
2021-11-09,18:55:33,A,835,392,nickelodeon,992,152,M,185533,20211109
2021-11-09,18:57:40,A,835,392,nickelodeon,992,152,M,185740,20211109
2021-11-09,20:14:39,B,908,392,nickelodeon,992,152,M,201439,20211109
2021-11-09,20:15:47,B,908,392,nickelodeon,992,152,M,201547,20211109
2021-11-09,20:18:44,A,835,392,nickelodeon,992,152,M,201844,20211109
2021-11-09,20:20:51,A,835,392,nickelodeon,992,152,M,202051,20211109
2021-11-09,21:40:59,B,908,392,nickelodeon,992,152,M,214059,20211109
2021-11-09,21:42:07,B,908,392,nickelodeon,992,152,M,214207,20211109
2021-11-09,21:51:20,A,835,392,nickelodeon,992,152,M,215120,20211109
2021-11-09,21:53:27,A,835,392,nickelodeon,992,152,M,215327,20211109
2021-11-09,22:45:06,B,908,392,nickelodeon,992,152,M,224506,20211109
2021-11-09,22:46:14,B,908,392,nickelodeon,992,152,M,224614,20211109
2021-11-09,22:55:16,A,835,392,nickelodeon,992,152,M,225516,20211109
2021-11-09,22:57:23,A,835,392,nickelodeon,992,152,M,225723,20211109
2021-11-09,23:47:43,B,908,392,nickelodeon,992,152,M,234743,20211109
2021-11-09,23:48:52,B,908,392,nickelodeon,992,152,M,234852,20211109
2021-11-09,23:57:33,A,835,392,nickelodeon,992,152,M,235733,20211109
2021-11-09,23:59:40,A,835,392,nickelodeon,992,152,M,235940,20211109
2021-11-10,00:57:02,A,835,392,nickelodeon,992,152,M,5702,20211110
2021-11-10,00:59:09,A,835,392,nickelodeon,992,152,M,5909,20211110
2021-11-10,02:00:10,A,835,392,nickelodeon,992,152,M,20010,20211110
2021-11-10,02:02:17,A,835,392,nickelodeon,992,152,M,20217,20211110
2021-11-10,03:09:19,A,835,392,nickelodeon,992,152,M,30919,20211110
2021-11-10,03:11:26,A,835,392,nickelodeon,992,152,M,31126,20211110
2021-11-10,04:55:07,A,835,392,nickelodeon,992,152,M,45507,20211110
2021-11-10,04:57:14,A,835,392,nickelodeon,992,152,M,45714,20211110
2021-11-10,05:52:11,A,835,392,nickelodeon,992,152,M,55211,20211110
2021-11-10,05:54:18,A,835,392,nickelodeon,992,152,M,55418,20211110
2021-11-10,06:54:42,A,835,392,nickelodeon,992,152,M,65442,20211110
2021-11-10,06:56:48,A,835,392,nickelodeon,992,152,M,65648,20211110
2021-11-10,10:55:00,A,835,392,nickelodeon,992,152,M,105500,20211110
2021-11-10,10:57:07,A,835,392,nickelodeon,992,152,M,105707,20211110
2021-11-10,11:54:01,A,835,392,nickelodeon,992,152,M,115401,20211110
2021-11-10,11:56:07,A,835,392,nickelodeon,992,152,M,115607,20211110
2021-11-10,12:52:51,A,835,392,nickelodeon,992,152,M,125251,20211110
2021-11-10,12:54:58,A,835,392,nickelodeon,992,152,M,125458,20211110
2021-11-10,14:23:20,A,835,392,nickelodeon,992,152,M,142320,20211110
2021-11-10,14:25:27,A,835,392,nickelodeon,992,152,M,142527,20211110
2021-11-10,15:52:06,A,835,392,nickelodeon,992,152,M,155206,20211110
2021-11-10,15:54:13,A,835,392,nickelodeon,992,152,M,155413,20211110
2021-11-10,16:51:39,B,908,392,nickelodeon,992,152,M,165139,20211110
2021-11-10,16:52:47,B,908,392,nickelodeon,992,152,M,165247,20211110
2021-11-10,16:55:17,A,835,392,nickelodeon,992,152,M,165517,20211110
2021-11-10,16:57:24,A,835,392,nickelodeon,992,152,M,165724,20211110
2021-11-10,18:50:55,B,908,392,nickelodeon,992,152,M,185055,20211110
2021-11-10,18:52:02,B,908,392,nickelodeon,992,152,M,185202,20211110
2021-11-10,18:54:37,A,835,392,nickelodeon,992,152,M,185437,20211110
2021-11-10,18:56:44,A,835,392,nickelodeon,992,152,M,185644,20211110
2021-11-10,20:12:30,B,908,392,nickelodeon,992,152,M,201230,20211110
2021-11-10,20:13:38,B,908,392,nickelodeon,992,152,M,201338,20211110
2021-11-10,20:52:15,B,908,392,nickelodeon,992,152,M,205215,20211110
2021-11-10,20:53:23,B,908,392,nickelodeon,992,152,M,205323,20211110
2021-11-10,20:56:23,A,835,392,nickelodeon,992,152,M,205623,20211110
2021-11-10,20:58:30,A,835,392,nickelodeon,992,152,M,205830,20211110
2021-11-10,22:15:47,B,908,392,nickelodeon,992,152,M,221547,20211110
2021-11-10,22:16:56,B,908,392,nickelodeon,992,152,M,221656,20211110
2021-11-10,22:52:39,A,835,392,nickelodeon,992,152,M,225239,20211110
2021-11-10,22:54:46,A,835,392,nickelodeon,992,152,M,225446,20211110
2021-11-10,23:55:56,A,835,392,nickelodeon,992,152,M,235556,20211110
2021-11-10,23:58:03,A,835,392,nickelodeon,992,152,M,235803,20211110
2021-11-11,00:55:11,A,835,392,nickelodeon,992,152,M,5511,20211111
2021-11-11,00:57:18,A,835,392,nickelodeon,992,152,M,5718,20211111
2021-11-11,02:00:48,A,835,392,nickelodeon,992,152,M,20048,20211111
2021-11-11,02:02:55,A,835,392,nickelodeon,992,152,M,20255,20211111
2021-11-11,03:09:19,A,835,392,nickelodeon,992,152,M,30919,20211111
2021-11-11,03:11:26,A,835,392,nickelodeon,992,152,M,31126,20211111
2021-11-11,04:53:27,A,835,392,nickelodeon,992,152,M,45327,20211111
2021-11-11,04:55:34,A,835,392,nickelodeon,992,152,M,45534,20211111
2021-11-11,08:56:00,A,835,392,nickelodeon,992,152,M,85600,20211111
2021-11-11,08:58:07,A,835,392,nickelodeon,992,152,M,85807,20211111
2021-11-11,09:52:35,A,835,392,nickelodeon,992,152,M,95235,20211111
2021-11-11,09:54:42,A,835,392,nickelodeon,992,152,M,95442,20211111
2021-11-11,10:55:49,A,835,392,nickelodeon,992,152,M,105549,20211111
2021-11-11,10:57:56,A,835,392,nickelodeon,992,152,M,105756,20211111
2021-11-11,11:55:03,A,835,392,nickelodeon,992,152,M,115503,20211111
2021-11-11,11:57:10,A,835,392,nickelodeon,992,152,M,115710,20211111
2021-11-11,12:51:21,A,835,392,nickelodeon,992,152,M,125121,20211111
2021-11-11,12:53:28,A,835,392,nickelodeon,992,152,M,125328,20211111
2021-11-11,14:21:46,A,835,392,nickelodeon,992,152,M,142146,20211111
2021-11-11,14:23:53,A,835,392,nickelodeon,992,152,M,142353,20211111
2021-11-11,15:51:58,A,835,392,nickelodeon,992,152,M,155158,20211111
2021-11-11,15:54:05,A,835,392,nickelodeon,992,152,M,155405,20211111
2021-11-11,16:21:01,A,835,392,nickelodeon,992,152,M,162101,20211111
2021-11-11,16:23:08,A,835,392,nickelodeon,992,152,M,162308,20211111
2021-11-11,18:49:24,B,908,392,nickelodeon,992,152,M,184924,20211111
2021-11-11,18:50:33,B,908,392,nickelodeon,992,152,M,185033,20211111
2021-11-11,18:53:09,A,835,392,nickelodeon,992,152,M,185309,20211111
2021-11-11,18:55:16,A,835,392,nickelodeon,992,152,M,185516,20211111
2021-11-11,20:16:06,B,908,392,nickelodeon,992,152,M,201606,20211111
2021-11-11,20:17:14,B,908,392,nickelodeon,992,152,M,201714,20211111
2021-11-11,20:51:00,B,908,392,nickelodeon,992,152,M,205100,20211111
2021-11-11,20:52:08,B,908,392,nickelodeon,992,152,M,205208,20211111
2021-11-11,21:49:12,B,908,392,nickelodeon,992,152,M,214912,20211111
2021-11-11,21:50:20,B,908,392,nickelodeon,992,152,M,215020,20211111
2021-11-11,21:53:08,A,835,392,nickelodeon,992,152,M,215308,20211111
2021-11-11,21:55:15,A,835,392,nickelodeon,992,152,M,215515,20211111
2021-11-11,22:46:51,B,908,392,nickelodeon,992,152,M,224651,20211111
2021-11-11,22:47:59,B,908,392,nickelodeon,992,152,M,224759,20211111
2021-11-11,22:56:31,A,835,392,nickelodeon,992,152,M,225631,20211111
2021-11-11,22:58:38,A,835,392,nickelodeon,992,152,M,225838,20211111
2021-11-11,23:53:09,A,835,392,nickelodeon,992,152,M,235309,20211111
2021-11-11,23:55:16,A,835,392,nickelodeon,992,152,M,235516,20211111
2021-11-12,00:53:36,A,835,392,nickelodeon,992,152,M,5336,20211112
2021-11-12,00:55:43,A,835,392,nickelodeon,992,152,M,5543,20211112
2021-11-12,02:16:01,A,835,392,nickelodeon,992,152,M,21601,20211112
2021-11-12,02:18:08,A,835,392,nickelodeon,992,152,M,21808,20211112
2021-11-12,04:53:37,A,835,392,nickelodeon,992,152,M,45337,20211112
2021-11-12,04:55:44,A,835,392,nickelodeon,992,152,M,45544,20211112
2021-11-12,05:54:50,A,835,392,nickelodeon,992,152,M,55450,20211112
2021-11-12,05:56:57,A,835,392,nickelodeon,992,152,M,55657,20211112
2021-11-12,09:53:14,A,835,392,nickelodeon,992,152,M,95314,20211112
2021-11-12,09:55:21,A,835,392,nickelodeon,992,152,M,95521,20211112
2021-11-12,12:57:46,A,835,392,nickelodeon,992,152,M,125746,20211112
2021-11-12,12:59:53,A,835,392,nickelodeon,992,152,M,125953,20211112
2021-11-12,14:21:43,A,835,392,nickelodeon,992,152,M,142143,20211112
2021-11-12,14:23:50,A,835,392,nickelodeon,992,152,M,142350,20211112
2021-11-12,15:50:21,A,835,392,nickelodeon,992,152,M,155021,20211112
2021-11-12,15:52:28,A,835,392,nickelodeon,992,152,M,155228,20211112
2021-11-12,18:51:02,B,908,392,nickelodeon,992,152,M,185102,20211112
2021-11-12,18:52:10,B,908,392,nickelodeon,992,152,M,185210,20211112
2021-11-12,18:55:17,A,835,392,nickelodeon,992,152,M,185517,20211112
2021-11-12,18:57:24,A,835,392,nickelodeon,992,152,M,185724,20211112
2021-11-12,19:47:00,B,908,392,nickelodeon,992,152,M,194700,20211112
2021-11-12,19:48:07,B,908,392,nickelodeon,992,152,M,194807,20211112
2021-11-12,19:50:21,A,835,392,nickelodeon,992,152,M,195021,20211112
2021-11-12,19:52:28,A,835,392,nickelodeon,992,152,M,195228,20211112
2021-11-12,21:11:11,B,908,392,nickelodeon,992,152,M,211111,20211112
2021-11-12,21:12:19,B,908,392,nickelodeon,992,152,M,211219,20211112
2021-11-12,21:21:20,A,835,392,nickelodeon,992,152,M,212120,20211112
2021-11-12,21:23:27,A,835,392,nickelodeon,992,152,M,212327,20211112
2021-11-12,22:41:24,B,908,392,nickelodeon,992,152,M,224124,20211112
2021-11-12,22:42:32,B,908,392,nickelodeon,992,152,M,224232,20211112
2021-11-12,22:51:45,A,835,392,nickelodeon,992,152,M,225145,20211112
2021-11-12,22:53:52,A,835,392,nickelodeon,992,152,M,225352,20211112
2021-11-12,23:44:14,B,908,392,nickelodeon,992,152,M,234414,20211112
2021-11-12,23:45:23,B,908,392,nickelodeon,992,152,M,234523,20211112
2021-11-12,23:55:07,A,835,392,nickelodeon,992,152,M,235507,20211112
2021-11-12,23:57:14,A,835,392,nickelodeon,992,152,M,235714,20211112
2021-11-13,00:50:29,A,835,392,nickelodeon,992,152,M,5029,20211113
2021-11-13,00:52:36,A,835,392,nickelodeon,992,152,M,5236,20211113
2021-11-13,02:08:34,A,835,392,nickelodeon,992,152,M,20834,20211113
2021-11-13,02:10:41,A,835,392,nickelodeon,992,152,M,21041,20211113
2021-11-13,03:07:00,A,835,392,nickelodeon,992,152,M,30700,20211113
2021-11-13,03:09:07,A,835,392,nickelodeon,992,152,M,30907,20211113
2021-11-13,04:51:38,A,835,392,nickelodeon,992,152,M,45138,20211113
2021-11-13,04:53:45,A,835,392,nickelodeon,992,152,M,45345,20211113
2021-11-13,09:55:57,A,835,392,nickelodeon,992,152,M,95557,20211113
2021-11-13,09:58:04,A,835,392,nickelodeon,992,152,M,95804,20211113
2021-11-13,12:27:51,A,835,392,nickelodeon,992,152,M,122751,20211113
2021-11-13,12:29:58,A,835,392,nickelodeon,992,152,M,122958,20211113
2021-11-13,13:51:51,A,835,392,nickelodeon,992,152,M,135151,20211113
2021-11-13,13:53:58,A,835,392,nickelodeon,992,152,M,135358,20211113
2021-11-13,14:56:15,A,835,392,nickelodeon,992,152,M,145615,20211113
2021-11-13,14:58:22,A,835,392,nickelodeon,992,152,M,145822,20211113
2021-11-13,16:57:59,A,835,392,nickelodeon,992,152,M,165759,20211113
2021-11-13,17:00:06,A,835,392,nickelodeon,992,152,M,170006,20211113
2021-11-13,17:50:54,B,908,392,nickelodeon,992,152,M,175054,20211113
2021-11-13,17:52:02,B,908,392,nickelodeon,992,152,M,175202,20211113
2021-11-13,17:54:17,A,835,392,nickelodeon,992,152,M,175417,20211113
2021-11-13,17:56:24,A,835,392,nickelodeon,992,152,M,175624,20211113
2021-11-13,19:15:14,B,908,392,nickelodeon,992,152,M,191514,20211113
2021-11-13,19:16:23,B,908,392,nickelodeon,992,152,M,191623,20211113
2021-11-13,19:19:29,A,835,392,nickelodeon,992,152,M,191929,20211113
2021-11-13,19:21:36,A,835,392,nickelodeon,992,152,M,192136,20211113
2021-11-13,20:39:53,B,908,392,nickelodeon,992,152,M,203953,20211113
2021-11-13,20:41:01,B,908,392,nickelodeon,992,152,M,204101,20211113
2021-11-13,20:50:12,A,835,392,nickelodeon,992,152,M,205012,20211113
2021-11-13,20:52:19,A,835,392,nickelodeon,992,152,M,205219,20211113
2021-11-13,21:46:44,B,908,392,nickelodeon,992,152,M,214644,20211113
2021-11-13,21:47:52,B,908,392,nickelodeon,992,152,M,214752,20211113
2021-11-13,21:57:06,A,835,392,nickelodeon,992,152,M,215706,20211113
2021-11-13,21:59:13,A,835,392,nickelodeon,992,152,M,215913,20211113
2021-11-13,22:47:01,B,908,392,nickelodeon,992,152,M,224701,20211113
2021-11-13,22:48:09,B,908,392,nickelodeon,992,152,M,224809,20211113
2021-11-13,22:50:03,A,835,392,nickelodeon,992,152,M,225003,20211113
2021-11-13,22:52:10,A,835,392,nickelodeon,992,152,M,225210,20211113
2021-11-13,23:56:56,A,835,392,nickelodeon,992,152,M,235656,20211113
2021-11-13,23:59:04,A,835,392,nickelodeon,992,152,M,235904,20211113
2021-11-14,00:57:02,A,835,392,nickelodeon,992,152,M,5702,20211114
2021-11-14,00:59:09,A,835,392,nickelodeon,992,152,M,5909,20211114
2021-11-14,01:57:34,A,835,392,nickelodeon,992,152,M,15734,20211114
2021-11-14,01:59:41,A,835,392,nickelodeon,992,152,M,15941,20211114
2021-11-14,02:59:45,A,835,392,nickelodeon,992,152,M,25945,20211114
2021-11-14,03:01:52,A,835,392,nickelodeon,992,152,M,30152,20211114
2021-11-14,04:51:07,A,835,392,nickelodeon,992,152,M,45107,20211114
2021-11-14,04:53:14,A,835,392,nickelodeon,992,152,M,45314,20211114
2021-11-14,05:52:18,A,835,392,nickelodeon,992,152,M,55218,20211114
2021-11-14,05:54:24,A,835,392,nickelodeon,992,152,M,55424,20211114
2021-11-14,09:55:18,A,835,392,nickelodeon,992,152,M,95518,20211114
2021-11-14,09:57:25,A,835,392,nickelodeon,992,152,M,95725,20211114
2021-11-14,18:23:04,B,908,392,nickelodeon,992,152,M,182304,20211114
2021-11-14,18:24:13,B,908,392,nickelodeon,992,152,M,182413,20211114
2021-11-14,18:27:20,A,835,392,nickelodeon,992,152,M,182720,20211114
2021-11-14,18:29:27,A,835,392,nickelodeon,992,152,M,182927,20211114
2021-11-14,19:21:58,B,908,392,nickelodeon,992,152,M,192158,20211114
2021-11-14,19:23:06,B,908,392,nickelodeon,992,152,M,192306,20211114
2021-11-14,19:25:24,A,835,392,nickelodeon,992,152,M,192524,20211114
2021-11-14,19:27:30,A,835,392,nickelodeon,992,152,M,192730,20211114
2021-11-14,20:43:05,B,908,392,nickelodeon,992,152,M,204305,20211114
2021-11-14,20:44:13,B,908,392,nickelodeon,992,152,M,204413,20211114
2021-11-14,20:54:01,A,835,392,nickelodeon,992,152,M,205401,20211114
2021-11-14,20:56:08,A,835,392,nickelodeon,992,152,M,205608,20211114
2021-11-14,21:49:41,B,908,392,nickelodeon,992,152,M,214941,20211114
2021-11-14,21:50:49,B,908,392,nickelodeon,992,152,M,215049,20211114
2021-11-14,21:52:42,A,835,392,nickelodeon,992,152,M,215242,20211114
2021-11-14,21:54:49,A,835,392,nickelodeon,992,152,M,215449,20211114
2021-11-14,22:42:36,B,908,392,nickelodeon,992,152,M,224236,20211114
2021-11-14,22:43:44,B,908,392,nickelodeon,992,152,M,224344,20211114
2021-11-14,22:53:21,A,835,392,nickelodeon,992,152,M,225321,20211114
2021-11-14,22:55:28,A,835,392,nickelodeon,992,152,M,225528,20211114
2021-11-14,23:56:23,A,835,392,nickelodeon,992,152,M,235623,20211114
2021-11-14,23:58:30,A,835,392,nickelodeon,992,152,M,235830,20211114
2021-11-15,00:52:36,A,835,392,nickelodeon,992,152,M,5236,20211115
2021-11-15,00:54:43,A,835,392,nickelodeon,992,152,M,5443,20211115
2021-11-15,01:54:57,A,835,392,nickelodeon,992,152,M,15457,20211115
2021-11-15,01:57:04,A,835,392,nickelodeon,992,152,M,15704,20211115
2021-11-15,02:59:45,A,835,392,nickelodeon,992,152,M,25945,20211115
2021-11-15,03:01:52,A,835,392,nickelodeon,992,152,M,30152,20211115
2021-11-15,04:54:59,A,835,392,nickelodeon,992,152,M,45459,20211115
2021-11-15,04:57:06,A,835,392,nickelodeon,992,152,M,45706,20211115
