삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-09,09:44:52,A,315,356,Drama H,999,70,M,94452,20211109
2021-11-09,15:41:42,A,315,356,Drama H,999,70,M,154142,20211109
2021-11-09,15:43:50,A,315,356,Drama H,999,70,M,154350,20211109
2021-11-09,18:47:01,A,315,356,Drama H,999,70,M,184701,20211109
2021-11-09,18:49:09,A,315,356,Drama H,999,70,M,184909,20211109
2021-11-09,20:31:20,A,315,356,Drama H,999,70,M,203120,20211109
2021-11-09,20:33:28,A,315,356,Drama H,999,70,M,203328,20211109
2021-11-10,00:02:10,B,920,356,Drama H,999,70,M,210,20211110
2021-11-10,00:03:18,B,920,356,Drama H,999,70,M,318,20211110
2021-11-10,01:22:19,A,315,356,Drama H,999,70,M,12219,20211110
2021-11-10,01:24:26,A,315,356,Drama H,999,70,M,12426,20211110
2021-11-10,01:25:00,B,920,356,Drama H,999,70,M,12500,20211110
2021-11-10,01:26:08,B,920,356,Drama H,999,70,M,12608,20211110
2021-11-10,02:44:12,A,315,356,Drama H,999,70,M,24412,20211110
2021-11-10,02:46:21,A,315,356,Drama H,999,70,M,24621,20211110
2021-11-10,05:00:25,A,315,356,Drama H,999,70,M,50025,20211110
2021-11-10,05:02:33,A,315,356,Drama H,999,70,M,50233,20211110
2021-11-10,06:10:27,A,315,356,Drama H,999,70,M,61027,20211110
2021-11-10,06:12:35,A,315,356,Drama H,999,70,M,61235,20211110
2021-11-10,06:12:48,B,920,356,Drama H,999,70,M,61248,20211110
2021-11-10,06:13:56,B,920,356,Drama H,999,70,M,61356,20211110
2021-11-10,07:20:34,A,315,356,Drama H,999,70,M,72034,20211110
2021-11-10,07:22:42,A,315,356,Drama H,999,70,M,72242,20211110
2021-11-10,07:22:57,B,920,356,Drama H,999,70,M,72257,20211110
2021-11-10,07:24:05,B,920,356,Drama H,999,70,M,72405,20211110
2021-11-10,08:52:26,B,920,356,Drama H,999,70,M,85226,20211110
2021-11-10,08:53:34,B,920,356,Drama H,999,70,M,85334,20211110
2021-11-10,09:03:17,A,315,356,Drama H,999,70,M,90317,20211110
2021-11-10,09:05:25,A,315,356,Drama H,999,70,M,90525,20211110
2021-11-10,10:35:00,A,315,356,Drama H,999,70,M,103500,20211110
2021-11-10,10:37:08,A,315,356,Drama H,999,70,M,103708,20211110
2021-11-10,15:13:06,A,315,356,Drama H,999,70,M,151306,20211110
2021-11-10,15:15:13,A,315,356,Drama H,999,70,M,151513,20211110
2021-11-10,16:45:19,A,315,356,Drama H,999,70,M,164519,20211110
2021-11-10,16:47:27,A,315,356,Drama H,999,70,M,164727,20211110
2021-11-10,18:16:57,A,315,356,Drama H,999,70,M,181657,20211110
2021-11-10,18:19:05,A,315,356,Drama H,999,70,M,181905,20211110
2021-11-10,23:10:29,B,920,356,Drama H,999,70,M,231029,20211110
2021-11-10,23:11:37,B,920,356,Drama H,999,70,M,231137,20211110
2021-11-11,00:32:26,B,920,356,Drama H,999,70,M,3226,20211111
2021-11-11,00:33:34,B,920,356,Drama H,999,70,M,3334,20211111
2021-11-11,01:49:16,A,315,356,Drama H,999,70,M,14916,20211111
2021-11-11,01:51:24,A,315,356,Drama H,999,70,M,15124,20211111
2021-11-11,03:09:29,A,315,356,Drama H,999,70,M,30929,20211111
2021-11-11,03:11:37,A,315,356,Drama H,999,70,M,31137,20211111
2021-11-11,05:00:25,A,315,356,Drama H,999,70,M,50025,20211111
2021-11-11,05:02:33,A,315,356,Drama H,999,70,M,50233,20211111
2021-11-11,06:11:20,A,315,356,Drama H,999,70,M,61120,20211111
2021-11-11,06:13:28,A,315,356,Drama H,999,70,M,61328,20211111
2021-11-11,06:13:42,B,920,356,Drama H,999,70,M,61342,20211111
2021-11-11,06:14:50,B,920,356,Drama H,999,70,M,61450,20211111
2021-11-11,07:26:27,A,315,356,Drama H,999,70,M,72627,20211111
2021-11-11,07:28:35,A,315,356,Drama H,999,70,M,72835,20211111
2021-11-11,07:29:09,B,920,356,Drama H,999,70,M,72909,20211111
2021-11-11,07:30:17,B,920,356,Drama H,999,70,M,73017,20211111
2021-11-11,08:38:24,B,920,356,Drama H,999,70,M,83824,20211111
2021-11-11,08:39:32,B,920,356,Drama H,999,70,M,83932,20211111
2021-11-11,08:48:23,A,315,356,Drama H,999,70,M,84823,20211111
2021-11-11,08:50:31,A,315,356,Drama H,999,70,M,85031,20211111
2021-11-11,10:17:24,A,315,356,Drama H,999,70,M,101724,20211111
2021-11-11,10:19:32,A,315,356,Drama H,999,70,M,101932,20211111
2021-11-11,15:05:00,A,315,356,Drama H,999,70,M,150500,20211111
2021-11-11,15:07:08,A,315,356,Drama H,999,70,M,150708,20211111
2021-11-11,19:51:20,A,315,356,Drama H,999,70,M,195120,20211111
2021-11-11,19:53:28,A,315,356,Drama H,999,70,M,195328,20211111
2021-11-11,23:09:07,B,920,356,Drama H,999,70,M,230907,20211111
2021-11-11,23:10:15,B,920,356,Drama H,999,70,M,231015,20211111
2021-11-12,00:43:44,A,315,356,Drama H,999,70,M,4344,20211112
2021-11-12,00:45:52,A,315,356,Drama H,999,70,M,4552,20211112
2021-11-12,00:46:08,B,920,356,Drama H,999,70,M,4608,20211112
2021-11-12,00:47:16,B,920,356,Drama H,999,70,M,4716,20211112
2021-11-12,02:09:37,A,315,356,Drama H,999,70,M,20937,20211112
2021-11-12,02:11:45,A,315,356,Drama H,999,70,M,21145,20211112
2021-11-12,03:28:35,A,315,356,Drama H,999,70,M,32835,20211112
2021-11-12,03:30:43,A,315,356,Drama H,999,70,M,33043,20211112
2021-11-12,05:00:25,A,315,356,Drama H,999,70,M,50025,20211112
2021-11-12,05:02:33,A,315,356,Drama H,999,70,M,50233,20211112
2021-11-12,06:08:50,A,315,356,Drama H,999,70,M,60850,20211112
2021-11-12,06:10:58,A,315,356,Drama H,999,70,M,61058,20211112
2021-11-12,06:11:27,B,920,356,Drama H,999,70,M,61127,20211112
2021-11-12,06:12:35,B,920,356,Drama H,999,70,M,61235,20211112
2021-11-12,07:31:53,A,315,356,Drama H,999,70,M,73153,20211112
2021-11-12,07:34:00,A,315,356,Drama H,999,70,M,73400,20211112
2021-11-12,07:34:18,B,920,356,Drama H,999,70,M,73418,20211112
2021-11-12,07:35:25,B,920,356,Drama H,999,70,M,73525,20211112
2021-11-12,08:27:26,B,920,356,Drama H,999,70,M,82726,20211112
2021-11-12,08:28:34,B,920,356,Drama H,999,70,M,82834,20211112
2021-11-12,09:57:37,A,315,356,Drama H,999,70,M,95737,20211112
2021-11-12,09:59:45,A,315,356,Drama H,999,70,M,95945,20211112
2021-11-12,14:42:23,A,315,356,Drama H,999,70,M,144223,20211112
2021-11-12,14:44:31,A,315,356,Drama H,999,70,M,144431,20211112
2021-11-12,17:39:16,A,315,356,Drama H,999,70,M,173916,20211112
2021-11-12,17:41:24,A,315,356,Drama H,999,70,M,174124,20211112
2021-11-12,19:21:01,A,315,356,Drama H,999,70,M,192101,20211112
2021-11-12,19:23:09,A,315,356,Drama H,999,70,M,192309,20211112
2021-11-13,00:03:25,A,315,356,Drama H,999,70,M,325,20211113
2021-11-13,00:05:33,A,315,356,Drama H,999,70,M,533,20211113
2021-11-13,00:06:06,B,920,356,Drama H,999,70,M,606,20211113
2021-11-13,00:07:14,B,920,356,Drama H,999,70,M,714,20211113
2021-11-13,01:33:58,A,315,356,Drama H,999,70,M,13358,20211113
2021-11-13,01:36:07,A,315,356,Drama H,999,70,M,13607,20211113
2021-11-13,01:36:28,B,920,356,Drama H,999,70,M,13628,20211113
2021-11-13,01:37:36,B,920,356,Drama H,999,70,M,13736,20211113
2021-11-13,03:08:49,A,315,356,Drama H,999,70,M,30849,20211113
2021-11-13,03:10:57,A,315,356,Drama H,999,70,M,31057,20211113
2021-11-13,05:01:46,A,315,356,Drama H,999,70,M,50146,20211113
2021-11-13,05:03:54,A,315,356,Drama H,999,70,M,50354,20211113
2021-11-13,06:09:28,A,315,356,Drama H,999,70,M,60928,20211113
2021-11-13,06:11:35,A,315,356,Drama H,999,70,M,61135,20211113
2021-11-13,06:11:57,B,920,356,Drama H,999,70,M,61157,20211113
2021-11-13,06:13:05,B,920,356,Drama H,999,70,M,61305,20211113
2021-11-13,07:33:13,A,315,356,Drama H,999,70,M,73313,20211113
2021-11-13,07:35:21,A,315,356,Drama H,999,70,M,73521,20211113
2021-11-13,07:35:41,B,920,356,Drama H,999,70,M,73541,20211113
2021-11-13,07:36:49,B,920,356,Drama H,999,70,M,73649,20211113
2021-11-13,08:49:21,B,920,356,Drama H,999,70,M,84921,20211113
2021-11-13,08:50:29,B,920,356,Drama H,999,70,M,85029,20211113
2021-11-13,12:11:36,A,315,356,Drama H,999,70,M,121136,20211113
2021-11-13,12:13:44,A,315,356,Drama H,999,70,M,121344,20211113
2021-11-13,15:17:02,A,315,356,Drama H,999,70,M,151702,20211113
2021-11-13,15:19:09,A,315,356,Drama H,999,70,M,151909,20211113
2021-11-13,18:32:41,A,315,356,Drama H,999,70,M,183241,20211113
2021-11-13,18:34:49,A,315,356,Drama H,999,70,M,183449,20211113
2021-11-13,21:20:50,A,315,356,Drama H,999,70,M,212050,20211113
2021-11-13,21:22:58,A,315,356,Drama H,999,70,M,212258,20211113
2021-11-14,00:31:21,A,315,356,Drama H,999,70,M,3121,20211114
2021-11-14,00:33:29,A,315,356,Drama H,999,70,M,3329,20211114
2021-11-14,00:33:59,B,920,356,Drama H,999,70,M,3359,20211114
2021-11-14,00:35:07,B,920,356,Drama H,999,70,M,3507,20211114
2021-11-14,01:53:21,A,315,356,Drama H,999,70,M,15321,20211114
2021-11-14,01:55:29,A,315,356,Drama H,999,70,M,15529,20211114
2021-11-14,01:55:59,B,920,356,Drama H,999,70,M,15559,20211114
2021-11-14,01:57:07,B,920,356,Drama H,999,70,M,15707,20211114
2021-11-14,03:11:03,A,315,356,Drama H,999,70,M,31103,20211114
2021-11-14,03:13:10,A,315,356,Drama H,999,70,M,31310,20211114
2021-11-14,05:51:40,A,315,356,Drama H,999,70,M,55140,20211114
2021-11-14,05:53:48,A,315,356,Drama H,999,70,M,55348,20211114
2021-11-14,05:54:13,B,920,356,Drama H,999,70,M,55413,20211114
2021-11-14,05:55:21,B,920,356,Drama H,999,70,M,55521,20211114
2021-11-14,07:25:28,A,315,356,Drama H,999,70,M,72528,20211114
2021-11-14,07:27:36,A,315,356,Drama H,999,70,M,72736,20211114
2021-11-14,07:27:50,B,920,356,Drama H,999,70,M,72750,20211114
2021-11-14,07:28:58,B,920,356,Drama H,999,70,M,72858,20211114
2021-11-14,09:02:46,B,920,356,Drama H,999,70,M,90246,20211114
2021-11-14,09:03:54,B,920,356,Drama H,999,70,M,90354,20211114
2021-11-14,10:39:29,A,315,356,Drama H,999,70,M,103929,20211114
2021-11-14,10:41:37,A,315,356,Drama H,999,70,M,104137,20211114
2021-11-14,12:30:19,A,315,356,Drama H,999,70,M,123019,20211114
2021-11-14,12:32:27,A,315,356,Drama H,999,70,M,123227,20211114
2021-11-14,15:29:51,A,315,356,Drama H,999,70,M,152951,20211114
2021-11-14,15:31:59,A,315,356,Drama H,999,70,M,153159,20211114
2021-11-14,20:02:19,A,315,356,Drama H,999,70,M,200219,20211114
2021-11-14,20:04:27,A,315,356,Drama H,999,70,M,200427,20211114
2021-11-14,21:28:51,A,315,356,Drama H,999,70,M,212851,20211114
2021-11-14,21:30:59,A,315,356,Drama H,999,70,M,213059,20211114
2021-11-14,22:52:08,A,315,356,Drama H,999,70,M,225208,20211114
2021-11-14,22:54:16,A,315,356,Drama H,999,70,M,225416,20211114
2021-11-14,22:54:32,B,920,356,Drama H,999,70,M,225432,20211114
2021-11-14,22:55:40,B,920,356,Drama H,999,70,M,225540,20211114
2021-11-15,00:14:17,A,315,356,Drama H,999,70,M,1417,20211115
2021-11-15,00:16:25,A,315,356,Drama H,999,70,M,1625,20211115
2021-11-15,00:16:42,B,920,356,Drama H,999,70,M,1642,20211115
2021-11-15,00:17:50,B,920,356,Drama H,999,70,M,1750,20211115
2021-11-15,01:56:39,A,315,356,Drama H,999,70,M,15639,20211115
2021-11-15,01:58:46,A,315,356,Drama H,999,70,M,15846,20211115
2021-11-15,05:02:16,A,315,356,Drama H,999,70,M,50216,20211115
2021-11-15,05:04:23,A,315,356,Drama H,999,70,M,50423,20211115
2021-11-15,06:12:16,A,315,356,Drama H,999,70,M,61216,20211115
2021-11-15,06:14:24,A,315,356,Drama H,999,70,M,61424,20211115
2021-11-15,06:14:54,B,920,356,Drama H,999,70,M,61454,20211115
2021-11-15,06:16:03,B,920,356,Drama H,999,70,M,61603,20211115
2021-11-15,07:29:31,A,315,356,Drama H,999,70,M,72931,20211115
2021-11-15,07:31:39,A,315,356,Drama H,999,70,M,73139,20211115
2021-11-15,07:32:12,B,920,356,Drama H,999,70,M,73212,20211115
2021-11-15,07:33:20,B,920,356,Drama H,999,70,M,73320,20211115
2021-11-15,08:42:12,B,920,356,Drama H,999,70,M,84212,20211115
2021-11-15,08:43:20,B,920,356,Drama H,999,70,M,84320,20211115
2021-11-15,08:52:06,A,315,356,Drama H,999,70,M,85206,20211115
2021-11-15,08:54:14,A,315,356,Drama H,999,70,M,85414,20211115
2021-11-15,10:21:51,A,315,356,Drama H,999,70,M,102151,20211115
2021-11-15,10:24:00,A,315,356,Drama H,999,70,M,102400,20211115
2021-11-15,22:07:07,A,315,356,Drama H,999,70,M,220707,20211115
2021-11-15,22:09:15,A,315,356,Drama H,999,70,M,220915,20211115
2021-11-15,23:27:39,A,315,356,Drama H,999,70,M,232739,20211115
2021-11-15,23:29:47,A,315,356,Drama H,999,70,M,232947,20211115
2021-11-15,23:30:17,B,920,356,Drama H,999,70,M,233017,20211115
2021-11-15,23:31:25,B,920,356,Drama H,999,70,M,233125,20211115
2021-11-16,00:51:04,A,315,356,Drama H,999,70,M,5104,20211116
2021-11-16,00:53:12,A,315,356,Drama H,999,70,M,5312,20211116
2021-11-16,00:53:42,B,920,356,Drama H,999,70,M,5342,20211116
2021-11-16,00:54:50,B,920,356,Drama H,999,70,M,5450,20211116
2021-11-16,02:08:45,A,315,356,Drama H,999,70,M,20845,20211116
2021-11-16,02:10:53,A,315,356,Drama H,999,70,M,21053,20211116
2021-11-16,03:44:11,A,315,356,Drama H,999,70,M,34411,20211116
2021-11-16,03:46:19,A,315,356,Drama H,999,70,M,34619,20211116
2021-11-16,05:01:23,A,315,356,Drama H,999,70,M,50123,20211116
2021-11-16,05:03:31,A,315,356,Drama H,999,70,M,50331,20211116
2021-11-16,06:30:38,A,315,356,Drama H,999,70,M,63038,20211116
2021-11-16,06:32:46,A,315,356,Drama H,999,70,M,63246,20211116
2021-11-16,06:33:11,B,920,356,Drama H,999,70,M,63311,20211116
2021-11-16,06:34:19,B,920,356,Drama H,999,70,M,63419,20211116
2021-11-16,07:57:57,A,315,356,Drama H,999,70,M,75757,20211116
2021-11-16,08:00:05,A,315,356,Drama H,999,70,M,80005,20211116
2021-11-16,08:00:18,B,920,356,Drama H,999,70,M,80018,20211116
2021-11-16,08:01:26,B,920,356,Drama H,999,70,M,80126,20211116
2021-11-16,09:36:49,B,920,356,Drama H,999,70,M,93649,20211116
2021-11-16,09:37:57,B,920,356,Drama H,999,70,M,93757,20211116
2021-11-16,09:51:18,A,315,356,Drama H,999,70,M,95118,20211116
2021-11-16,09:53:26,A,315,356,Drama H,999,70,M,95326,20211116
2021-11-16,18:42:39,A,315,356,Drama H,999,70,M,184239,20211116
2021-11-16,18:44:47,A,315,356,Drama H,999,70,M,184447,20211116
2021-11-16,22:13:38,A,315,356,Drama H,999,70,M,221338,20211116
2021-11-16,22:15:46,A,315,356,Drama H,999,70,M,221546,20211116
2021-11-17,00:05:36,A,315,356,Drama H,999,70,M,536,20211117
2021-11-17,00:07:44,A,315,356,Drama H,999,70,M,744,20211117
2021-11-17,00:08:14,B,920,356,Drama H,999,70,M,814,20211117
2021-11-17,00:09:24,B,920,356,Drama H,999,70,M,924,20211117
2021-11-17,01:21:03,A,315,356,Drama H,999,70,M,12103,20211117
2021-11-17,01:23:11,A,315,356,Drama H,999,70,M,12311,20211117
2021-11-17,01:23:28,B,920,356,Drama H,999,70,M,12328,20211117
2021-11-17,01:24:37,B,920,356,Drama H,999,70,M,12437,20211117
2021-11-17,02:36:38,A,315,356,Drama H,999,70,M,23638,20211117
2021-11-17,02:38:46,A,315,356,Drama H,999,70,M,23846,20211117
2021-11-17,03:50:46,A,315,356,Drama H,999,70,M,35046,20211117
2021-11-17,03:52:54,A,315,356,Drama H,999,70,M,35254,20211117
2021-11-17,05:00:25,A,315,356,Drama H,999,70,M,50025,20211117
2021-11-17,05:02:33,A,315,356,Drama H,999,70,M,50233,20211117
2021-11-17,06:12:22,A,315,356,Drama H,999,70,M,61222,20211117
2021-11-17,06:14:30,A,315,356,Drama H,999,70,M,61430,20211117
2021-11-17,06:14:44,B,920,356,Drama H,999,70,M,61444,20211117
2021-11-17,06:15:52,B,920,356,Drama H,999,70,M,61552,20211117
2021-11-17,07:48:14,A,315,356,Drama H,999,70,M,74814,20211117
2021-11-17,07:50:22,A,315,356,Drama H,999,70,M,75022,20211117
2021-11-17,07:50:38,B,920,356,Drama H,999,70,M,75038,20211117
2021-11-17,07:51:46,B,920,356,Drama H,999,70,M,75146,20211117
2021-11-17,08:56:43,B,920,356,Drama H,999,70,M,85643,20211117
2021-11-17,08:57:51,B,920,356,Drama H,999,70,M,85751,20211117
2021-11-17,09:09:18,A,315,356,Drama H,999,70,M,90918,20211117
2021-11-17,09:11:27,A,315,356,Drama H,999,70,M,91127,20211117
2021-11-17,16:32:00,A,315,356,Drama H,999,70,M,163200,20211117
2021-11-17,16:34:09,A,315,356,Drama H,999,70,M,163409,20211117
2021-11-17,18:15:52,A,315,356,Drama H,999,70,M,181552,20211117
2021-11-17,18:18:01,A,315,356,Drama H,999,70,M,181801,20211117
2021-11-17,22:47:42,A,315,356,Drama H,999,70,M,224742,20211117
2021-11-17,22:49:50,A,315,356,Drama H,999,70,M,224950,20211117
2021-11-17,22:50:20,B,920,356,Drama H,999,70,M,225020,20211117
2021-11-17,22:51:28,B,920,356,Drama H,999,70,M,225128,20211117
2021-11-18,00:07:10,A,315,356,Drama H,999,70,M,710,20211118
2021-11-18,00:09:18,A,315,356,Drama H,999,70,M,918,20211118
2021-11-18,00:09:48,B,920,356,Drama H,999,70,M,948,20211118
2021-11-18,00:10:56,B,920,356,Drama H,999,70,M,1056,20211118
2021-11-18,01:29:31,A,315,356,Drama H,999,70,M,12931,20211118
2021-11-18,01:31:39,A,315,356,Drama H,999,70,M,13139,20211118
2021-11-18,02:50:45,A,315,356,Drama H,999,70,M,25045,20211118
2021-11-18,02:52:53,A,315,356,Drama H,999,70,M,25253,20211118
2021-11-18,05:54:09,A,315,356,Drama H,999,70,M,55409,20211118
2021-11-18,05:56:17,A,315,356,Drama H,999,70,M,55617,20211118
2021-11-18,05:56:52,B,920,356,Drama H,999,70,M,55652,20211118
2021-11-18,05:57:59,B,920,356,Drama H,999,70,M,55759,20211118
2021-11-18,07:09:37,A,315,356,Drama H,999,70,M,70937,20211118
2021-11-18,07:11:44,A,315,356,Drama H,999,70,M,71144,20211118
2021-11-18,07:12:18,B,920,356,Drama H,999,70,M,71218,20211118
2021-11-18,07:13:26,B,920,356,Drama H,999,70,M,71326,20211118
2021-11-18,08:23:52,B,920,356,Drama H,999,70,M,82352,20211118
2021-11-18,08:25:00,B,920,356,Drama H,999,70,M,82500,20211118
2021-11-18,08:34:11,A,315,356,Drama H,999,70,M,83411,20211118
2021-11-18,08:36:19,A,315,356,Drama H,999,70,M,83619,20211118
2021-11-18,09:58:57,A,315,356,Drama H,999,70,M,95857,20211118
2021-11-18,10:01:05,A,315,356,Drama H,999,70,M,100105,20211118
2021-11-18,11:33:03,A,315,356,Drama H,999,70,M,113303,20211118
2021-11-18,11:35:11,A,315,356,Drama H,999,70,M,113511,20211118
2021-11-18,13:17:56,A,315,356,Drama H,999,70,M,131756,20211118
2021-11-18,13:20:04,A,315,356,Drama H,999,70,M,132004,20211118
2021-11-18,15:04:20,A,315,356,Drama H,999,70,M,150420,20211118
2021-11-18,15:06:28,A,315,356,Drama H,999,70,M,150628,20211118
2021-11-18,22:42:44,A,315,356,Drama H,999,70,M,224244,20211118
2021-11-18,22:44:52,A,315,356,Drama H,999,70,M,224452,20211118
2021-11-19,00:02:45,B,920,356,Drama H,999,70,M,245,20211119
2021-11-19,00:03:53,B,920,356,Drama H,999,70,M,353,20211119
2021-11-19,01:17:33,B,920,356,Drama H,999,70,M,11733,20211119
2021-11-19,01:18:41,B,920,356,Drama H,999,70,M,11841,20211119
2021-11-19,02:39:09,A,315,356,Drama H,999,70,M,23909,20211119
2021-11-19,02:41:17,A,315,356,Drama H,999,70,M,24117,20211119
2021-11-19,04:03:26,A,315,356,Drama H,999,70,M,40326,20211119
2021-11-19,04:05:34,A,315,356,Drama H,999,70,M,40534,20211119
2021-11-19,05:00:25,A,315,356,Drama H,999,70,M,50025,20211119
2021-11-19,05:02:33,A,315,356,Drama H,999,70,M,50233,20211119
2021-11-19,06:13:24,A,315,356,Drama H,999,70,M,61324,20211119
2021-11-19,06:15:32,A,315,356,Drama H,999,70,M,61532,20211119
2021-11-19,06:16:02,B,920,356,Drama H,999,70,M,61602,20211119
2021-11-19,06:17:10,B,920,356,Drama H,999,70,M,61710,20211119
2021-11-19,07:21:25,A,315,356,Drama H,999,70,M,72125,20211119
2021-11-19,07:23:33,A,315,356,Drama H,999,70,M,72333,20211119
2021-11-19,07:24:03,B,920,356,Drama H,999,70,M,72403,20211119
2021-11-19,07:25:12,B,920,356,Drama H,999,70,M,72512,20211119
2021-11-19,08:44:49,A,315,356,Drama H,999,70,M,84449,20211119
2021-11-19,08:46:57,A,315,356,Drama H,999,70,M,84657,20211119
2021-11-19,08:47:13,B,920,356,Drama H,999,70,M,84713,20211119
2021-11-19,08:48:21,B,920,356,Drama H,999,70,M,84821,20211119
2021-11-19,17:42:58,A,315,356,Drama H,999,70,M,174258,20211119
2021-11-19,17:45:06,A,315,356,Drama H,999,70,M,174506,20211119
2021-11-19,19:23:43,A,315,356,Drama H,999,70,M,192343,20211119
2021-11-19,19:25:51,A,315,356,Drama H,999,70,M,192551,20211119
2021-11-19,22:35:23,A,315,356,Drama H,999,70,M,223523,20211119
2021-11-19,22:37:31,A,315,356,Drama H,999,70,M,223731,20211119
2021-11-20,00:02:57,B,920,356,Drama H,999,70,M,257,20211120
2021-11-20,00:04:05,B,920,356,Drama H,999,70,M,405,20211120
2021-11-20,01:18:08,A,315,356,Drama H,999,70,M,11808,20211120
2021-11-20,01:20:16,A,315,356,Drama H,999,70,M,12016,20211120
2021-11-20,01:20:32,B,920,356,Drama H,999,70,M,12032,20211120
2021-11-20,01:21:40,B,920,356,Drama H,999,70,M,12140,20211120
2021-11-20,02:33:31,A,315,356,Drama H,999,70,M,23331,20211120
2021-11-20,02:35:39,A,315,356,Drama H,999,70,M,23539,20211120
2021-11-20,04:02:54,A,315,356,Drama H,999,70,M,40254,20211120
2021-11-20,04:05:02,A,315,356,Drama H,999,70,M,40502,20211120
2021-11-20,05:58:30,A,315,356,Drama H,999,70,M,55830,20211120
2021-11-20,06:00:38,A,315,356,Drama H,999,70,M,60038,20211120
2021-11-20,06:00:59,B,920,356,Drama H,999,70,M,60059,20211120
2021-11-20,06:02:07,B,920,356,Drama H,999,70,M,60207,20211120
2021-11-20,07:31:31,A,315,356,Drama H,999,70,M,73131,20211120
2021-11-20,07:33:39,A,315,356,Drama H,999,70,M,73339,20211120
2021-11-20,07:33:59,B,920,356,Drama H,999,70,M,73359,20211120
2021-11-20,07:35:07,B,920,356,Drama H,999,70,M,73507,20211120
2021-11-20,08:49:01,B,920,356,Drama H,999,70,M,84901,20211120
2021-11-20,08:50:09,B,920,356,Drama H,999,70,M,85009,20211120
2021-11-20,09:01:03,A,315,356,Drama H,999,70,M,90103,20211120
2021-11-20,09:03:11,A,315,356,Drama H,999,70,M,90311,20211120
2021-11-20,10:43:21,A,315,356,Drama H,999,70,M,104321,20211120
2021-11-20,10:45:29,A,315,356,Drama H,999,70,M,104529,20211120
2021-11-20,12:08:36,A,315,356,Drama H,999,70,M,120836,20211120
2021-11-20,12:10:44,A,315,356,Drama H,999,70,M,121044,20211120
2021-11-20,19:46:54,A,315,356,Drama H,999,70,M,194654,20211120
2021-11-20,19:49:02,A,315,356,Drama H,999,70,M,194902,20211120
2021-11-20,21:27:36,A,315,356,Drama H,999,70,M,212736,20211120
2021-11-20,21:29:44,A,315,356,Drama H,999,70,M,212944,20211120
2021-11-20,23:11:59,A,315,356,Drama H,999,70,M,231159,20211120
2021-11-20,23:14:07,A,315,356,Drama H,999,70,M,231407,20211120
2021-11-20,23:14:23,B,920,356,Drama H,999,70,M,231423,20211120
2021-11-20,23:15:31,B,920,356,Drama H,999,70,M,231531,20211120
2021-11-21,00:34:02,A,315,356,Drama H,999,70,M,3402,20211121
2021-11-21,00:36:10,A,315,356,Drama H,999,70,M,3610,20211121
2021-11-21,00:36:24,B,920,356,Drama H,999,70,M,3624,20211121
2021-11-21,00:37:31,B,920,356,Drama H,999,70,M,3731,20211121
2021-11-21,02:15:07,A,315,356,Drama H,999,70,M,21507,20211121
2021-11-21,02:17:15,A,315,356,Drama H,999,70,M,21715,20211121
2021-11-21,06:16:48,A,315,356,Drama H,999,70,M,61648,20211121
2021-11-21,06:18:56,A,315,356,Drama H,999,70,M,61856,20211121
2021-11-21,06:19:20,B,920,356,Drama H,999,70,M,61920,20211121
2021-11-21,06:20:29,B,920,356,Drama H,999,70,M,62029,20211121
