삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-10,18:52:16,A,538,712,MBC ON,80,105,M,185216,20211210
2021-12-10,21:47:44,A,538,712,MBC ON,80,105,M,214744,20211210
2021-12-10,21:50:03,A,538,712,MBC ON,80,105,M,215003,20211210
2021-12-10,23:44:47,A,538,712,MBC ON,80,105,M,234447,20211210
2021-12-10,23:47:07,A,538,712,MBC ON,80,105,M,234707,20211210
2021-12-11,00:45:17,A,538,712,MBC ON,80,105,M,4517,20211211
2021-12-11,00:47:56,A,538,712,MBC ON,80,105,M,4756,20211211
2021-12-11,03:09:01,A,538,712,MBC ON,80,105,M,30901,20211211
2021-12-11,03:11:41,A,538,712,MBC ON,80,105,M,31141,20211211
2021-12-11,13:41:38,A,538,712,MBC ON,80,105,M,134138,20211211
2021-12-11,13:43:59,A,538,712,MBC ON,80,105,M,134359,20211211
2021-12-11,16:09:37,A,538,712,MBC ON,80,105,M,160937,20211211
2021-12-11,16:12:16,A,538,712,MBC ON,80,105,M,161216,20211211
2021-12-11,18:34:13,A,538,712,MBC ON,80,105,M,183413,20211211
2021-12-11,18:36:33,A,538,712,MBC ON,80,105,M,183633,20211211
2021-12-11,23:07:21,A,538,712,MBC ON,80,105,M,230721,20211211
2021-12-11,23:09:41,A,538,712,MBC ON,80,105,M,230941,20211211
2021-12-12,13:28:20,A,538,712,MBC ON,80,105,M,132820,20211212
2021-12-12,13:30:40,A,538,712,MBC ON,80,105,M,133040,20211212
2021-12-12,15:58:10,A,538,712,MBC ON,80,105,M,155810,20211212
2021-12-12,16:00:29,A,538,712,MBC ON,80,105,M,160029,20211212
2021-12-12,18:31:39,A,538,712,MBC ON,80,105,M,183139,20211212
2021-12-12,18:34:19,A,538,712,MBC ON,80,105,M,183419,20211212
2021-12-12,21:53:13,A,538,712,MBC ON,80,105,M,215313,20211212
2021-12-12,21:55:34,A,538,712,MBC ON,80,105,M,215534,20211212
2021-12-13,01:28:15,A,538,712,MBC ON,80,105,M,12815,20211213
2021-12-13,01:30:35,A,538,712,MBC ON,80,105,M,13035,20211213
2021-12-13,02:42:31,A,538,712,MBC ON,80,105,M,24231,20211213
2021-12-13,02:45:11,A,538,712,MBC ON,80,105,M,24511,20211213
2021-12-13,04:08:14,A,538,712,MBC ON,80,105,M,40814,20211213
2021-12-13,04:10:34,A,538,712,MBC ON,80,105,M,41034,20211213
2021-12-13,05:00:56,A,538,712,MBC ON,80,105,M,50056,20211213
2021-12-13,05:03:17,A,538,712,MBC ON,80,105,M,50317,20211213
2021-12-13,07:22:16,A,538,712,MBC ON,80,105,M,72216,20211213
2021-12-13,07:24:36,A,538,712,MBC ON,80,105,M,72436,20211213
2021-12-13,11:36:37,A,538,712,MBC ON,80,105,M,113637,20211213
2021-12-13,11:39:18,A,538,712,MBC ON,80,105,M,113918,20211213
2021-12-13,12:38:17,A,538,712,MBC ON,80,105,M,123817,20211213
2021-12-13,12:41:05,A,538,712,MBC ON,80,105,M,124105,20211213
2021-12-13,15:23:04,A,538,712,MBC ON,80,105,M,152304,20211213
2021-12-13,15:25:24,A,538,712,MBC ON,80,105,M,152524,20211213
2021-12-13,19:08:05,A,538,712,MBC ON,80,105,M,190805,20211213
2021-12-13,19:10:44,A,538,712,MBC ON,80,105,M,191044,20211213
2021-12-14,00:06:12,A,538,712,MBC ON,80,105,M,612,20211214
2021-12-14,00:08:51,A,538,712,MBC ON,80,105,M,851,20211214
2021-12-14,01:25:49,A,538,712,MBC ON,80,105,M,12549,20211214
2021-12-14,01:28:27,A,538,712,MBC ON,80,105,M,12827,20211214
2021-12-14,02:48:08,A,538,712,MBC ON,80,105,M,24808,20211214
2021-12-14,02:50:55,A,538,712,MBC ON,80,105,M,25055,20211214
2021-12-14,03:50:39,A,538,712,MBC ON,80,105,M,35039,20211214
2021-12-14,03:53:17,A,538,712,MBC ON,80,105,M,35317,20211214
2021-12-14,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211214
2021-12-14,05:03:36,A,538,712,MBC ON,80,105,M,50336,20211214
2021-12-14,07:22:04,A,538,712,MBC ON,80,105,M,72204,20211214
2021-12-14,07:24:44,A,538,712,MBC ON,80,105,M,72444,20211214
2021-12-14,11:33:49,A,538,712,MBC ON,80,105,M,113349,20211214
2021-12-14,11:36:30,A,538,712,MBC ON,80,105,M,113630,20211214
2021-12-14,14:06:43,A,538,712,MBC ON,80,105,M,140643,20211214
2021-12-14,14:09:03,A,538,712,MBC ON,80,105,M,140903,20211214
2021-12-14,15:18:30,A,538,712,MBC ON,80,105,M,151830,20211214
2021-12-14,15:21:09,A,538,712,MBC ON,80,105,M,152109,20211214
2021-12-14,21:01:46,A,538,712,MBC ON,80,105,M,210146,20211214
2021-12-14,21:04:34,A,538,712,MBC ON,80,105,M,210434,20211214
2021-12-15,00:02:53,A,538,712,MBC ON,80,105,M,253,20211215
2021-12-15,00:05:33,A,538,712,MBC ON,80,105,M,533,20211215
2021-12-15,01:23:18,A,538,712,MBC ON,80,105,M,12318,20211215
2021-12-15,01:25:57,A,538,712,MBC ON,80,105,M,12557,20211215
2021-12-15,03:18:31,A,538,712,MBC ON,80,105,M,31831,20211215
2021-12-15,03:21:11,A,538,712,MBC ON,80,105,M,32111,20211215
2021-12-15,07:22:36,A,538,712,MBC ON,80,105,M,72236,20211215
2021-12-15,07:25:17,A,538,712,MBC ON,80,105,M,72517,20211215
2021-12-15,11:35:34,A,538,712,MBC ON,80,105,M,113534,20211215
2021-12-15,11:38:12,A,538,712,MBC ON,80,105,M,113812,20211215
2021-12-15,14:30:02,A,538,712,MBC ON,80,105,M,143002,20211215
2021-12-15,14:32:41,A,538,712,MBC ON,80,105,M,143241,20211215
2021-12-15,15:41:52,A,538,712,MBC ON,80,105,M,154152,20211215
2021-12-15,15:44:12,A,538,712,MBC ON,80,105,M,154412,20211215
2021-12-15,18:12:30,A,538,712,MBC ON,80,105,M,181230,20211215
2021-12-15,18:15:08,A,538,712,MBC ON,80,105,M,181508,20211215
2021-12-15,21:07:02,A,538,712,MBC ON,80,105,M,210702,20211215
2021-12-15,21:09:43,A,538,712,MBC ON,80,105,M,210943,20211215
2021-12-15,23:06:43,A,538,712,MBC ON,80,105,M,230643,20211215
2021-12-15,23:09:02,A,538,712,MBC ON,80,105,M,230902,20211215
2021-12-16,02:25:07,A,538,712,MBC ON,80,105,M,22507,20211216
2021-12-16,02:27:44,A,538,712,MBC ON,80,105,M,22744,20211216
2021-12-16,03:51:01,A,538,712,MBC ON,80,105,M,35101,20211216
2021-12-16,03:53:21,A,538,712,MBC ON,80,105,M,35321,20211216
2021-12-16,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211216
2021-12-16,05:03:35,A,538,712,MBC ON,80,105,M,50335,20211216
2021-12-16,09:00:19,A,538,712,MBC ON,80,105,M,90019,20211216
2021-12-16,09:02:57,A,538,712,MBC ON,80,105,M,90257,20211216
2021-12-16,11:41:22,A,538,712,MBC ON,80,105,M,114122,20211216
2021-12-16,11:43:43,A,538,712,MBC ON,80,105,M,114343,20211216
2021-12-16,12:54:48,A,538,712,MBC ON,80,105,M,125448,20211216
2021-12-16,12:57:37,A,538,712,MBC ON,80,105,M,125737,20211216
2021-12-16,15:39:07,A,538,712,MBC ON,80,105,M,153907,20211216
2021-12-16,15:41:46,A,538,712,MBC ON,80,105,M,154146,20211216
2021-12-16,19:09:04,A,538,712,MBC ON,80,105,M,190904,20211216
2021-12-16,19:11:42,A,538,712,MBC ON,80,105,M,191142,20211216
2021-12-16,21:08:41,A,538,712,MBC ON,80,105,M,210841,20211216
2021-12-16,21:11:01,A,538,712,MBC ON,80,105,M,211101,20211216
2021-12-16,23:07:15,A,538,712,MBC ON,80,105,M,230715,20211216
2021-12-16,23:09:54,A,538,712,MBC ON,80,105,M,230954,20211216
2021-12-17,00:06:33,A,538,712,MBC ON,80,105,M,633,20211217
2021-12-17,00:09:21,A,538,712,MBC ON,80,105,M,921,20211217
2021-12-17,01:26:36,A,538,712,MBC ON,80,105,M,12636,20211217
2021-12-17,01:29:16,A,538,712,MBC ON,80,105,M,12916,20211217
2021-12-17,03:05:25,A,538,712,MBC ON,80,105,M,30525,20211217
2021-12-17,03:07:46,A,538,712,MBC ON,80,105,M,30746,20211217
2021-12-17,05:03:31,A,538,712,MBC ON,80,105,M,50331,20211217
2021-12-17,05:06:10,A,538,712,MBC ON,80,105,M,50610,20211217
2021-12-17,07:55:22,A,538,712,MBC ON,80,105,M,75522,20211217
2021-12-17,07:58:02,A,538,712,MBC ON,80,105,M,75802,20211217
2021-12-17,11:34:27,A,538,712,MBC ON,80,105,M,113427,20211217
2021-12-17,11:36:47,A,538,712,MBC ON,80,105,M,113647,20211217
2021-12-17,12:57:28,A,538,712,MBC ON,80,105,M,125728,20211217
2021-12-17,13:00:06,A,538,712,MBC ON,80,105,M,130006,20211217
2021-12-17,15:41:08,A,538,712,MBC ON,80,105,M,154108,20211217
2021-12-17,15:43:49,A,538,712,MBC ON,80,105,M,154349,20211217
2021-12-17,17:39:08,A,538,712,MBC ON,80,105,M,173908,20211217
2021-12-17,17:41:46,A,538,712,MBC ON,80,105,M,174146,20211217
2021-12-17,20:34:55,A,538,712,MBC ON,80,105,M,203455,20211217
2021-12-17,20:37:16,A,538,712,MBC ON,80,105,M,203716,20211217
2021-12-17,23:26:13,A,538,712,MBC ON,80,105,M,232613,20211217
2021-12-17,23:28:52,A,538,712,MBC ON,80,105,M,232852,20211217
2021-12-18,01:36:30,A,538,712,MBC ON,80,105,M,13630,20211218
2021-12-18,01:39:09,A,538,712,MBC ON,80,105,M,13909,20211218
2021-12-18,02:50:17,A,538,712,MBC ON,80,105,M,25017,20211218
2021-12-18,02:52:57,A,538,712,MBC ON,80,105,M,25257,20211218
2021-12-18,10:59:15,A,538,712,MBC ON,80,105,M,105915,20211218
2021-12-18,11:01:55,A,538,712,MBC ON,80,105,M,110155,20211218
2021-12-18,13:34:15,A,538,712,MBC ON,80,105,M,133415,20211218
2021-12-18,13:36:35,A,538,712,MBC ON,80,105,M,133635,20211218
2021-12-18,16:03:58,A,538,712,MBC ON,80,105,M,160358,20211218
2021-12-18,16:06:17,A,538,712,MBC ON,80,105,M,160617,20211218
2021-12-18,18:28:01,A,538,712,MBC ON,80,105,M,182801,20211218
2021-12-18,18:30:41,A,538,712,MBC ON,80,105,M,183041,20211218
2021-12-18,22:48:54,A,538,712,MBC ON,80,105,M,224854,20211218
2021-12-18,22:51:35,A,538,712,MBC ON,80,105,M,225135,20211218
2021-12-19,01:23:21,A,538,712,MBC ON,80,105,M,12321,20211219
2021-12-19,01:26:01,A,538,712,MBC ON,80,105,M,12601,20211219
2021-12-19,02:36:55,A,538,712,MBC ON,80,105,M,23655,20211219
2021-12-19,02:39:15,A,538,712,MBC ON,80,105,M,23915,20211219
2021-12-19,04:00:25,A,538,712,MBC ON,80,105,M,40025,20211219
2021-12-19,04:03:04,A,538,712,MBC ON,80,105,M,40304,20211219
2021-12-19,07:17:03,A,538,712,MBC ON,80,105,M,71703,20211219
2021-12-19,07:19:42,A,538,712,MBC ON,80,105,M,71942,20211219
2021-12-19,09:03:26,A,538,712,MBC ON,80,105,M,90326,20211219
2021-12-19,09:06:14,A,538,712,MBC ON,80,105,M,90614,20211219
2021-12-19,13:46:51,A,538,712,MBC ON,80,105,M,134651,20211219
2021-12-19,13:49:39,A,538,712,MBC ON,80,105,M,134939,20211219
2021-12-19,16:24:00,A,538,712,MBC ON,80,105,M,162400,20211219
2021-12-19,16:26:39,A,538,712,MBC ON,80,105,M,162639,20211219
2021-12-19,18:53:22,A,538,712,MBC ON,80,105,M,185322,20211219
2021-12-19,18:56:10,A,538,712,MBC ON,80,105,M,185610,20211219
2021-12-19,23:18:57,A,538,712,MBC ON,80,105,M,231857,20211219
2021-12-19,23:21:46,A,538,712,MBC ON,80,105,M,232146,20211219
2021-12-20,01:43:44,A,538,712,MBC ON,80,105,M,14344,20211220
2021-12-20,01:46:05,A,538,712,MBC ON,80,105,M,14605,20211220
2021-12-20,03:09:11,A,538,712,MBC ON,80,105,M,30911,20211220
2021-12-20,03:11:52,A,538,712,MBC ON,80,105,M,31152,20211220
2021-12-20,05:03:26,A,538,712,MBC ON,80,105,M,50326,20211220
2021-12-20,05:06:05,A,538,712,MBC ON,80,105,M,50605,20211220
2021-12-20,07:28:40,A,538,712,MBC ON,80,105,M,72840,20211220
2021-12-20,07:31:21,A,538,712,MBC ON,80,105,M,73121,20211220
2021-12-20,11:48:58,A,538,712,MBC ON,80,105,M,114858,20211220
2021-12-20,11:51:38,A,538,712,MBC ON,80,105,M,115138,20211220
2021-12-20,12:53:43,A,538,712,MBC ON,80,105,M,125343,20211220
2021-12-20,12:56:23,A,538,712,MBC ON,80,105,M,125623,20211220
2021-12-20,14:13:14,A,538,712,MBC ON,80,105,M,141314,20211220
2021-12-20,14:15:35,A,538,712,MBC ON,80,105,M,141535,20211220
2021-12-20,19:04:49,A,538,712,MBC ON,80,105,M,190449,20211220
2021-12-20,19:07:29,A,538,712,MBC ON,80,105,M,190729,20211220
2021-12-21,00:01:56,A,538,712,MBC ON,80,105,M,156,20211221
2021-12-21,00:04:37,A,538,712,MBC ON,80,105,M,437,20211221
2021-12-21,01:26:07,A,538,712,MBC ON,80,105,M,12607,20211221
2021-12-21,01:28:46,A,538,712,MBC ON,80,105,M,12846,20211221
2021-12-21,02:48:10,A,538,712,MBC ON,80,105,M,24810,20211221
2021-12-21,02:50:29,A,538,712,MBC ON,80,105,M,25029,20211221
2021-12-21,03:51:28,A,538,712,MBC ON,80,105,M,35128,20211221
2021-12-21,03:54:09,A,538,712,MBC ON,80,105,M,35409,20211221
2021-12-21,05:40:17,A,538,712,MBC ON,80,105,M,54017,20211221
2021-12-21,05:42:37,A,538,712,MBC ON,80,105,M,54237,20211221
2021-12-21,07:54:13,A,538,712,MBC ON,80,105,M,75413,20211221
2021-12-21,07:56:34,A,538,712,MBC ON,80,105,M,75634,20211221
2021-12-21,11:57:10,A,538,712,MBC ON,80,105,M,115710,20211221
2021-12-21,11:59:50,A,538,712,MBC ON,80,105,M,115950,20211221
2021-12-21,14:14:06,A,538,712,MBC ON,80,105,M,141406,20211221
2021-12-21,14:16:27,A,538,712,MBC ON,80,105,M,141627,20211221
2021-12-21,15:26:33,A,538,712,MBC ON,80,105,M,152633,20211221
2021-12-21,15:29:12,A,538,712,MBC ON,80,105,M,152912,20211221
2021-12-22,00:01:36,A,538,712,MBC ON,80,105,M,136,20211222
2021-12-22,00:04:24,A,538,712,MBC ON,80,105,M,424,20211222
2021-12-22,01:20:07,A,538,712,MBC ON,80,105,M,12007,20211222
2021-12-22,01:22:46,A,538,712,MBC ON,80,105,M,12246,20211222
2021-12-22,03:16:58,A,538,712,MBC ON,80,105,M,31658,20211222
2021-12-22,03:19:18,A,538,712,MBC ON,80,105,M,31918,20211222
2021-12-22,05:01:57,A,538,712,MBC ON,80,105,M,50157,20211222
2021-12-22,05:04:37,A,538,712,MBC ON,80,105,M,50437,20211222
2021-12-22,07:13:04,A,538,712,MBC ON,80,105,M,71304,20211222
2021-12-22,07:15:44,A,538,712,MBC ON,80,105,M,71544,20211222
2021-12-22,09:39:43,A,538,712,MBC ON,80,105,M,93943,20211222
2021-12-22,09:42:31,A,538,712,MBC ON,80,105,M,94231,20211222
2021-12-22,11:34:36,A,538,712,MBC ON,80,105,M,113436,20211222
2021-12-22,11:37:16,A,538,712,MBC ON,80,105,M,113716,20211222
2021-12-22,14:16:08,A,538,712,MBC ON,80,105,M,141608,20211222
2021-12-22,14:18:46,A,538,712,MBC ON,80,105,M,141846,20211222
2021-12-22,15:27:20,A,538,712,MBC ON,80,105,M,152720,20211222
2021-12-22,15:29:40,A,538,712,MBC ON,80,105,M,152940,20211222
2021-12-22,18:08:48,A,538,712,MBC ON,80,105,M,180848,20211222
2021-12-22,18:11:29,A,538,712,MBC ON,80,105,M,181129,20211222
2021-12-22,19:10:19,A,538,712,MBC ON,80,105,M,191019,20211222
2021-12-22,19:13:08,A,538,712,MBC ON,80,105,M,191308,20211222
2021-12-22,23:52:54,A,538,712,MBC ON,80,105,M,235254,20211222
2021-12-22,23:55:32,A,538,712,MBC ON,80,105,M,235532,20211222
2021-12-23,02:26:27,A,538,712,MBC ON,80,105,M,22627,20211223
2021-12-23,02:29:07,A,538,712,MBC ON,80,105,M,22907,20211223
2021-12-23,03:50:51,A,538,712,MBC ON,80,105,M,35051,20211223
2021-12-23,03:53:11,A,538,712,MBC ON,80,105,M,35311,20211223
2021-12-23,05:03:26,A,538,712,MBC ON,80,105,M,50326,20211223
2021-12-23,05:06:06,A,538,712,MBC ON,80,105,M,50606,20211223
2021-12-23,07:53:42,A,538,712,MBC ON,80,105,M,75342,20211223
2021-12-23,07:56:02,A,538,712,MBC ON,80,105,M,75602,20211223
2021-12-23,08:50:42,A,538,712,MBC ON,80,105,M,85042,20211223
2021-12-23,08:53:02,A,538,712,MBC ON,80,105,M,85302,20211223
2021-12-23,10:40:49,A,538,712,MBC ON,80,105,M,104049,20211223
2021-12-23,10:43:38,A,538,712,MBC ON,80,105,M,104338,20211223
2021-12-23,11:39:56,A,538,712,MBC ON,80,105,M,113956,20211223
2021-12-23,11:42:34,A,538,712,MBC ON,80,105,M,114234,20211223
2021-12-23,14:16:57,A,538,712,MBC ON,80,105,M,141657,20211223
2021-12-23,14:19:38,A,538,712,MBC ON,80,105,M,141938,20211223
2021-12-23,16:49:45,A,538,712,MBC ON,80,105,M,164945,20211223
2021-12-23,16:52:05,A,538,712,MBC ON,80,105,M,165205,20211223
2021-12-23,19:02:09,A,538,712,MBC ON,80,105,M,190209,20211223
2021-12-23,19:04:49,A,538,712,MBC ON,80,105,M,190449,20211223
2021-12-23,23:40:10,A,538,712,MBC ON,80,105,M,234010,20211223
2021-12-23,23:42:48,A,538,712,MBC ON,80,105,M,234248,20211223
2021-12-24,00:58:31,A,538,712,MBC ON,80,105,M,5831,20211224
2021-12-24,01:00:51,A,538,712,MBC ON,80,105,M,10051,20211224
2021-12-24,02:05:54,A,538,712,MBC ON,80,105,M,20554,20211224
2021-12-24,02:08:14,A,538,712,MBC ON,80,105,M,20814,20211224
2021-12-24,04:00:23,A,538,712,MBC ON,80,105,M,40023,20211224
2021-12-24,04:02:44,A,538,712,MBC ON,80,105,M,40244,20211224
2021-12-24,05:05:09,A,538,712,MBC ON,80,105,M,50509,20211224
2021-12-24,05:07:49,A,538,712,MBC ON,80,105,M,50749,20211224
2021-12-24,07:58:15,A,538,712,MBC ON,80,105,M,75815,20211224
2021-12-24,08:00:35,A,538,712,MBC ON,80,105,M,80035,20211224
2021-12-24,09:00:30,A,538,712,MBC ON,80,105,M,90030,20211224
2021-12-24,09:03:19,A,538,712,MBC ON,80,105,M,90319,20211224
2021-12-24,10:46:37,A,538,712,MBC ON,80,105,M,104637,20211224
2021-12-24,10:48:57,A,538,712,MBC ON,80,105,M,104857,20211224
2021-12-24,12:59:12,A,538,712,MBC ON,80,105,M,125912,20211224
2021-12-24,13:01:52,A,538,712,MBC ON,80,105,M,130152,20211224
2021-12-24,17:07:44,A,538,712,MBC ON,80,105,M,170744,20211224
2021-12-24,17:10:24,A,538,712,MBC ON,80,105,M,171024,20211224
2021-12-24,18:10:37,A,538,712,MBC ON,80,105,M,181037,20211224
2021-12-24,18:13:24,A,538,712,MBC ON,80,105,M,181324,20211224
2021-12-24,22:01:16,A,538,712,MBC ON,80,105,M,220116,20211224
2021-12-24,22:03:36,A,538,712,MBC ON,80,105,M,220336,20211224
2021-12-25,01:45:56,A,538,712,MBC ON,80,105,M,14556,20211225
2021-12-25,01:48:36,A,538,712,MBC ON,80,105,M,14836,20211225
2021-12-25,02:58:36,A,538,712,MBC ON,80,105,M,25836,20211225
2021-12-25,03:01:16,A,538,712,MBC ON,80,105,M,30116,20211225
2021-12-25,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211225
2021-12-25,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211225
2021-12-25,08:06:56,A,538,712,MBC ON,80,105,M,80656,20211225
2021-12-25,08:09:44,A,538,712,MBC ON,80,105,M,80944,20211225
2021-12-25,10:02:02,A,538,712,MBC ON,80,105,M,100202,20211225
2021-12-25,10:04:22,A,538,712,MBC ON,80,105,M,100422,20211225
2021-12-25,11:03:53,A,538,712,MBC ON,80,105,M,110353,20211225
2021-12-25,11:06:13,A,538,712,MBC ON,80,105,M,110613,20211225
2021-12-25,13:51:16,A,538,712,MBC ON,80,105,M,135116,20211225
2021-12-25,13:53:54,A,538,712,MBC ON,80,105,M,135354,20211225
2021-12-25,16:35:25,A,538,712,MBC ON,80,105,M,163525,20211225
2021-12-25,16:38:05,A,538,712,MBC ON,80,105,M,163805,20211225
2021-12-25,19:09:17,A,538,712,MBC ON,80,105,M,190917,20211225
2021-12-25,19:12:06,A,538,712,MBC ON,80,105,M,191206,20211225
2021-12-25,21:48:38,A,538,712,MBC ON,80,105,M,214838,20211225
2021-12-25,21:50:58,A,538,712,MBC ON,80,105,M,215058,20211225
2021-12-26,02:16:57,A,538,712,MBC ON,80,105,M,21657,20211226
2021-12-26,02:19:37,A,538,712,MBC ON,80,105,M,21937,20211226
2021-12-26,03:34:56,A,538,712,MBC ON,80,105,M,33456,20211226
2021-12-26,03:37:16,A,538,712,MBC ON,80,105,M,33716,20211226
2021-12-26,05:01:17,A,538,712,MBC ON,80,105,M,50117,20211226
2021-12-26,05:04:05,A,538,712,MBC ON,80,105,M,50405,20211226
2021-12-26,10:55:10,A,538,712,MBC ON,80,105,M,105510,20211226
2021-12-26,10:57:54,A,538,712,MBC ON,80,105,M,105754,20211226
2021-12-26,12:13:21,A,538,712,MBC ON,80,105,M,121321,20211226
2021-12-26,12:16:01,A,538,712,MBC ON,80,105,M,121601,20211226
2021-12-26,13:35:17,A,538,712,MBC ON,80,105,M,133517,20211226
2021-12-26,13:37:57,A,538,712,MBC ON,80,105,M,133757,20211226
2021-12-26,16:04:37,A,538,712,MBC ON,80,105,M,160437,20211226
2021-12-26,16:07:21,A,538,712,MBC ON,80,105,M,160721,20211226
2021-12-26,18:43:26,A,538,712,MBC ON,80,105,M,184326,20211226
2021-12-26,18:46:14,A,538,712,MBC ON,80,105,M,184614,20211226
2021-12-26,20:05:17,A,538,712,MBC ON,80,105,M,200517,20211226
2021-12-26,20:07:54,A,538,712,MBC ON,80,105,M,200754,20211226
2021-12-26,21:23:30,A,538,712,MBC ON,80,105,M,212330,20211226
2021-12-26,21:26:14,A,538,712,MBC ON,80,105,M,212614,20211226
2021-12-27,01:43:04,A,538,712,MBC ON,80,105,M,14304,20211227
2021-12-27,01:45:24,A,538,712,MBC ON,80,105,M,14524,20211227
2021-12-27,03:05:15,A,538,712,MBC ON,80,105,M,30515,20211227
2021-12-27,03:07:34,A,538,712,MBC ON,80,105,M,30734,20211227
2021-12-27,05:01:17,A,538,712,MBC ON,80,105,M,50117,20211227
2021-12-27,05:03:57,A,538,712,MBC ON,80,105,M,50357,20211227
2021-12-27,10:07:23,A,538,712,MBC ON,80,105,M,100723,20211227
2021-12-27,10:10:11,A,538,712,MBC ON,80,105,M,101011,20211227
2021-12-27,11:57:44,A,538,712,MBC ON,80,105,M,115744,20211227
2021-12-27,12:00:22,A,538,712,MBC ON,80,105,M,120022,20211227
2021-12-27,14:17:35,A,538,712,MBC ON,80,105,M,141735,20211227
2021-12-27,14:20:15,A,538,712,MBC ON,80,105,M,142015,20211227
2021-12-27,15:30:51,A,538,712,MBC ON,80,105,M,153051,20211227
2021-12-27,15:33:31,A,538,712,MBC ON,80,105,M,153331,20211227
2021-12-27,18:10:18,A,538,712,MBC ON,80,105,M,181018,20211227
2021-12-27,18:12:38,A,538,712,MBC ON,80,105,M,181238,20211227
2021-12-27,19:14:00,A,538,712,MBC ON,80,105,M,191400,20211227
2021-12-27,19:16:20,A,538,712,MBC ON,80,105,M,191620,20211227
2021-12-27,21:59:16,A,538,712,MBC ON,80,105,M,215916,20211227
2021-12-27,22:01:56,A,538,712,MBC ON,80,105,M,220156,20211227
2021-12-28,00:11:32,A,538,712,MBC ON,80,105,M,1132,20211228
2021-12-28,00:14:12,A,538,712,MBC ON,80,105,M,1412,20211228
2021-12-28,02:47:16,A,538,712,MBC ON,80,105,M,24716,20211228
2021-12-28,02:49:36,A,538,712,MBC ON,80,105,M,24936,20211228
2021-12-28,03:49:21,A,538,712,MBC ON,80,105,M,34921,20211228
2021-12-28,03:52:09,A,538,712,MBC ON,80,105,M,35209,20211228
2021-12-28,05:01:17,A,538,712,MBC ON,80,105,M,50117,20211228
2021-12-28,05:03:57,A,538,712,MBC ON,80,105,M,50357,20211228
2021-12-28,07:16:03,A,538,712,MBC ON,80,105,M,71603,20211228
2021-12-28,07:18:43,A,538,712,MBC ON,80,105,M,71843,20211228
2021-12-28,10:56:02,A,538,712,MBC ON,80,105,M,105602,20211228
2021-12-28,10:58:40,A,538,712,MBC ON,80,105,M,105840,20211228
2021-12-28,11:54:03,A,538,712,MBC ON,80,105,M,115403,20211228
2021-12-28,11:56:46,A,538,712,MBC ON,80,105,M,115646,20211228
2021-12-28,12:55:19,A,538,712,MBC ON,80,105,M,125519,20211228
2021-12-28,12:57:39,A,538,712,MBC ON,80,105,M,125739,20211228
2021-12-28,15:25:16,A,538,712,MBC ON,80,105,M,152516,20211228
2021-12-28,15:27:55,A,538,712,MBC ON,80,105,M,152755,20211228
2021-12-28,18:04:47,A,538,712,MBC ON,80,105,M,180447,20211228
2021-12-28,18:07:35,A,538,712,MBC ON,80,105,M,180735,20211228
2021-12-28,21:02:36,A,538,712,MBC ON,80,105,M,210236,20211228
2021-12-28,21:05:16,A,538,712,MBC ON,80,105,M,210516,20211228
2021-12-28,22:58:00,A,538,712,MBC ON,80,105,M,225800,20211228
2021-12-28,23:00:44,A,538,712,MBC ON,80,105,M,230044,20211228
2021-12-29,01:17:10,A,538,712,MBC ON,80,105,M,11710,20211229
2021-12-29,01:19:31,A,538,712,MBC ON,80,105,M,11931,20211229
2021-12-29,03:16:16,A,538,712,MBC ON,80,105,M,31616,20211229
2021-12-29,03:18:36,A,538,712,MBC ON,80,105,M,31836,20211229
2021-12-29,05:01:17,A,538,712,MBC ON,80,105,M,50117,20211229
2021-12-29,05:03:57,A,538,712,MBC ON,80,105,M,50357,20211229
2021-12-29,11:32:05,A,538,712,MBC ON,80,105,M,113205,20211229
2021-12-29,11:34:43,A,538,712,MBC ON,80,105,M,113443,20211229
2021-12-29,15:24:54,A,538,712,MBC ON,80,105,M,152454,20211229
2021-12-29,15:27:14,A,538,712,MBC ON,80,105,M,152714,20211229
2021-12-29,16:46:34,A,538,712,MBC ON,80,105,M,164634,20211229
2021-12-29,16:49:11,A,538,712,MBC ON,80,105,M,164911,20211229
2021-12-29,19:06:14,A,538,712,MBC ON,80,105,M,190614,20211229
2021-12-29,19:08:58,A,538,712,MBC ON,80,105,M,190858,20211229
2021-12-29,23:40:09,A,538,712,MBC ON,80,105,M,234009,20211229
2021-12-29,23:42:28,A,538,712,MBC ON,80,105,M,234228,20211229
2021-12-30,01:21:36,A,538,712,MBC ON,80,105,M,12136,20211230
2021-12-30,01:23:55,A,538,712,MBC ON,80,105,M,12355,20211230
2021-12-30,05:03:16,A,538,712,MBC ON,80,105,M,50316,20211230
2021-12-30,05:05:56,A,538,712,MBC ON,80,105,M,50556,20211230
2021-12-30,07:57:49,A,538,712,MBC ON,80,105,M,75749,20211230
2021-12-30,08:00:37,A,538,712,MBC ON,80,105,M,80037,20211230
2021-12-30,09:02:57,A,538,712,MBC ON,80,105,M,90257,20211230
