삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-30,05:01:19,A,302,302,OCN,21,63,M,50119,20211130
2021-11-30,05:03:27,A,302,302,OCN,21,63,M,50327,20211130
2021-11-30,06:30:53,A,302,302,OCN,21,63,M,63053,20211130
2021-11-30,06:33:01,A,302,302,OCN,21,63,M,63301,20211130
2021-11-30,06:35:48,A,302,302,OCN,21,63,M,63548,20211130
2021-11-30,06:37:56,A,302,302,OCN,21,63,M,63756,20211130
2021-11-30,08:37:14,A,302,302,OCN,21,63,M,83714,20211130
2021-11-30,08:39:22,A,302,302,OCN,21,63,M,83922,20211130
2021-11-30,08:42:09,A,302,302,OCN,21,63,M,84209,20211130
2021-11-30,08:44:17,A,302,302,OCN,21,63,M,84417,20211130
2021-11-30,10:26:07,A,302,302,OCN,21,63,M,102607,20211130
2021-11-30,10:28:15,A,302,302,OCN,21,63,M,102815,20211130
2021-11-30,10:31:03,A,302,302,OCN,21,63,M,103103,20211130
2021-11-30,10:33:10,A,302,302,OCN,21,63,M,103310,20211130
2021-11-30,13:09:46,A,302,302,OCN,21,63,M,130946,20211130
2021-11-30,13:11:54,A,302,302,OCN,21,63,M,131154,20211130
2021-11-30,15:53:37,A,302,302,OCN,21,63,M,155337,20211130
2021-11-30,15:55:45,A,302,302,OCN,21,63,M,155545,20211130
2021-11-30,18:32:44,A,302,302,OCN,21,63,M,183244,20211130
2021-11-30,18:34:52,A,302,302,OCN,21,63,M,183452,20211130
2021-11-30,23:28:22,A,302,302,OCN,21,63,M,232822,20211130
2021-11-30,23:30:30,A,302,302,OCN,21,63,M,233030,20211130
2021-12-01,02:13:03,A,302,302,OCN,21,63,M,21303,20211201
2021-12-01,02:15:11,A,302,302,OCN,21,63,M,21511,20211201
2021-12-01,02:17:40,A,302,302,OCN,21,63,M,21740,20211201
2021-12-01,02:19:48,A,302,302,OCN,21,63,M,21948,20211201
2021-12-01,04:09:19,A,302,302,OCN,21,63,M,40919,20211201
2021-12-01,04:11:27,A,302,302,OCN,21,63,M,41127,20211201
2021-12-01,04:13:56,A,302,302,OCN,21,63,M,41356,20211201
2021-12-01,04:16:04,A,302,302,OCN,21,63,M,41604,20211201
2021-12-01,06:00:15,A,302,302,OCN,21,63,M,60015,20211201
2021-12-01,06:02:23,A,302,302,OCN,21,63,M,60223,20211201
2021-12-01,06:05:05,A,302,302,OCN,21,63,M,60505,20211201
2021-12-01,06:07:13,A,302,302,OCN,21,63,M,60713,20211201
2021-12-01,07:35:02,A,302,302,OCN,21,63,M,73502,20211201
2021-12-01,07:37:10,A,302,302,OCN,21,63,M,73710,20211201
2021-12-01,07:39:52,A,302,302,OCN,21,63,M,73952,20211201
2021-12-01,07:42:00,A,302,302,OCN,21,63,M,74200,20211201
2021-12-01,09:38:07,A,302,302,OCN,21,63,M,93807,20211201
2021-12-01,09:40:15,A,302,302,OCN,21,63,M,94015,20211201
2021-12-01,09:42:57,A,302,302,OCN,21,63,M,94257,20211201
2021-12-01,09:45:05,A,302,302,OCN,21,63,M,94505,20211201
2021-12-01,12:10:35,A,302,302,OCN,21,63,M,121035,20211201
2021-12-01,12:12:44,A,302,302,OCN,21,63,M,121244,20211201
2021-12-01,12:15:26,A,302,302,OCN,21,63,M,121526,20211201
2021-12-01,12:17:34,A,302,302,OCN,21,63,M,121734,20211201
2021-12-01,14:56:18,A,302,302,OCN,21,63,M,145618,20211201
2021-12-01,14:58:26,A,302,302,OCN,21,63,M,145826,20211201
2021-12-01,17:19:11,A,302,302,OCN,21,63,M,171911,20211201
2021-12-01,17:21:19,A,302,302,OCN,21,63,M,172119,20211201
2021-12-01,19:23:18,A,302,302,OCN,21,63,M,192318,20211201
2021-12-01,19:25:26,A,302,302,OCN,21,63,M,192526,20211201
2021-12-02,00:05:02,A,302,302,OCN,21,63,M,502,20211202
2021-12-02,00:07:10,A,302,302,OCN,21,63,M,710,20211202
2021-12-02,02:35:51,A,302,302,OCN,21,63,M,23551,20211202
2021-12-02,02:37:59,A,302,302,OCN,21,63,M,23759,20211202
2021-12-02,02:40:29,A,302,302,OCN,21,63,M,24029,20211202
2021-12-02,02:42:37,A,302,302,OCN,21,63,M,24237,20211202
2021-12-02,05:13:41,A,302,302,OCN,21,63,M,51341,20211202
2021-12-02,05:15:49,A,302,302,OCN,21,63,M,51549,20211202
2021-12-02,05:18:18,A,302,302,OCN,21,63,M,51818,20211202
2021-12-02,05:20:26,A,302,302,OCN,21,63,M,52026,20211202
2021-12-02,07:05:10,A,302,302,OCN,21,63,M,70510,20211202
2021-12-02,07:07:18,A,302,302,OCN,21,63,M,70718,20211202
2021-12-02,07:09:47,A,302,302,OCN,21,63,M,70947,20211202
2021-12-02,07:11:55,A,302,302,OCN,21,63,M,71155,20211202
2021-12-02,09:00:30,A,302,302,OCN,21,63,M,90030,20211202
2021-12-02,09:02:38,A,302,302,OCN,21,63,M,90238,20211202
2021-12-02,09:04:44,A,302,302,OCN,21,63,M,90444,20211202
2021-12-02,09:06:52,A,302,302,OCN,21,63,M,90652,20211202
2021-12-02,11:11:37,A,302,302,OCN,21,63,M,111137,20211202
2021-12-02,11:13:45,A,302,302,OCN,21,63,M,111345,20211202
2021-12-02,11:16:14,A,302,302,OCN,21,63,M,111614,20211202
2021-12-02,11:18:22,A,302,302,OCN,21,63,M,111822,20211202
2021-12-02,13:28:13,A,302,302,OCN,21,63,M,132813,20211202
2021-12-02,13:30:21,A,302,302,OCN,21,63,M,133021,20211202
2021-12-02,15:29:49,A,302,302,OCN,21,63,M,152949,20211202
2021-12-02,15:31:57,A,302,302,OCN,21,63,M,153157,20211202
2021-12-02,18:11:51,A,302,302,OCN,21,63,M,181151,20211202
2021-12-02,18:13:59,A,302,302,OCN,21,63,M,181359,20211202
2021-12-02,23:22:01,A,302,302,OCN,21,63,M,232201,20211202
2021-12-02,23:24:09,A,302,302,OCN,21,63,M,232409,20211202
2021-12-03,01:57:33,A,302,302,OCN,21,63,M,15733,20211203
2021-12-03,01:59:40,A,302,302,OCN,21,63,M,15940,20211203
2021-12-03,02:01:47,A,302,302,OCN,21,63,M,20147,20211203
2021-12-03,02:03:55,A,302,302,OCN,21,63,M,20355,20211203
2021-12-03,04:21:52,A,302,302,OCN,21,63,M,42152,20211203
2021-12-03,04:24:01,A,302,302,OCN,21,63,M,42401,20211203
2021-12-03,04:26:07,A,302,302,OCN,21,63,M,42607,20211203
2021-12-03,04:28:15,A,302,302,OCN,21,63,M,42815,20211203
2021-12-03,07:20:39,A,302,302,OCN,21,63,M,72039,20211203
2021-12-03,07:22:46,A,302,302,OCN,21,63,M,72246,20211203
2021-12-03,07:25:16,A,302,302,OCN,21,63,M,72516,20211203
2021-12-03,07:27:23,A,302,302,OCN,21,63,M,72723,20211203
2021-12-03,09:25:16,A,302,302,OCN,21,63,M,92516,20211203
2021-12-03,09:27:24,A,302,302,OCN,21,63,M,92724,20211203
2021-12-03,09:29:53,A,302,302,OCN,21,63,M,92953,20211203
2021-12-03,09:32:01,A,302,302,OCN,21,63,M,93201,20211203
2021-12-03,10:44:43,A,302,302,OCN,21,63,M,104443,20211203
2021-12-03,10:46:51,A,302,302,OCN,21,63,M,104651,20211203
2021-12-03,11:56:25,A,302,302,OCN,21,63,M,115625,20211203
2021-12-03,11:58:33,A,302,302,OCN,21,63,M,115833,20211203
2021-12-03,12:01:02,A,302,302,OCN,21,63,M,120102,20211203
2021-12-03,12:03:10,A,302,302,OCN,21,63,M,120310,20211203
2021-12-03,13:22:04,A,302,302,OCN,21,63,M,132204,20211203
2021-12-03,13:24:12,A,302,302,OCN,21,63,M,132412,20211203
2021-12-03,15:46:21,A,302,302,OCN,21,63,M,154621,20211203
2021-12-03,15:48:29,A,302,302,OCN,21,63,M,154829,20211203
2021-12-03,18:23:20,A,302,302,OCN,21,63,M,182320,20211203
2021-12-03,18:25:28,A,302,302,OCN,21,63,M,182528,20211203
2021-12-03,22:53:05,A,302,302,OCN,21,63,M,225305,20211203
2021-12-03,22:55:13,A,302,302,OCN,21,63,M,225513,20211203
2021-12-04,01:32:00,A,302,302,OCN,21,63,M,13200,20211204
2021-12-04,01:34:08,A,302,302,OCN,21,63,M,13408,20211204
2021-12-04,01:36:26,A,302,302,OCN,21,63,M,13626,20211204
2021-12-04,01:38:34,A,302,302,OCN,21,63,M,13834,20211204
2021-12-04,04:03:02,A,302,302,OCN,21,63,M,40302,20211204
2021-12-04,04:05:11,A,302,302,OCN,21,63,M,40511,20211204
2021-12-04,04:07:29,A,302,302,OCN,21,63,M,40729,20211204
2021-12-04,04:09:37,A,302,302,OCN,21,63,M,40937,20211204
2021-12-04,05:50:47,A,302,302,OCN,21,63,M,55047,20211204
2021-12-04,05:52:55,A,302,302,OCN,21,63,M,55255,20211204
2021-12-04,05:55:01,A,302,302,OCN,21,63,M,55501,20211204
2021-12-04,05:57:09,A,302,302,OCN,21,63,M,55709,20211204
2021-12-04,07:42:35,A,302,302,OCN,21,63,M,74235,20211204
2021-12-04,07:44:43,A,302,302,OCN,21,63,M,74443,20211204
2021-12-04,07:47:01,A,302,302,OCN,21,63,M,74701,20211204
2021-12-04,07:49:08,A,302,302,OCN,21,63,M,74908,20211204
2021-12-04,09:33:09,A,302,302,OCN,21,63,M,93309,20211204
2021-12-04,09:35:17,A,302,302,OCN,21,63,M,93517,20211204
2021-12-04,09:37:23,A,302,302,OCN,21,63,M,93723,20211204
2021-12-04,09:39:31,A,302,302,OCN,21,63,M,93931,20211204
2021-12-04,12:06:42,A,302,302,OCN,21,63,M,120642,20211204
2021-12-04,12:08:50,A,302,302,OCN,21,63,M,120850,20211204
2021-12-04,14:09:46,A,302,302,OCN,21,63,M,140946,20211204
2021-12-04,14:11:54,A,302,302,OCN,21,63,M,141154,20211204
2021-12-04,16:36:13,A,302,302,OCN,21,63,M,163613,20211204
2021-12-04,16:38:21,A,302,302,OCN,21,63,M,163821,20211204
2021-12-04,18:54:37,A,302,302,OCN,21,63,M,185437,20211204
2021-12-04,18:56:45,A,302,302,OCN,21,63,M,185645,20211204
2021-12-04,21:06:13,A,302,302,OCN,21,63,M,210613,20211204
2021-12-04,21:08:21,A,302,302,OCN,21,63,M,210821,20211204
2021-12-06,11:04:07,A,302,302,OCN,21,63,M,110407,20211206
2021-12-06,11:06:15,A,302,302,OCN,21,63,M,110615,20211206
2021-12-06,11:08:33,A,302,302,OCN,21,63,M,110833,20211206
2021-12-06,11:10:41,A,302,302,OCN,21,63,M,111041,20211206
2021-12-06,13:18:21,A,302,302,OCN,21,63,M,131821,20211206
2021-12-06,13:20:29,A,302,302,OCN,21,63,M,132029,20211206
2021-12-06,15:34:43,A,302,302,OCN,21,63,M,153443,20211206
2021-12-06,15:36:51,A,302,302,OCN,21,63,M,153651,20211206
2021-12-06,17:59:10,A,302,302,OCN,21,63,M,175910,20211206
2021-12-06,18:01:18,A,302,302,OCN,21,63,M,180118,20211206
2021-12-07,00:06:18,A,302,302,OCN,21,63,M,618,20211207
2021-12-07,00:08:25,A,302,302,OCN,21,63,M,825,20211207
2021-12-07,02:55:28,A,302,302,OCN,21,63,M,25528,20211207
2021-12-07,02:57:36,A,302,302,OCN,21,63,M,25736,20211207
2021-12-07,02:59:54,A,302,302,OCN,21,63,M,25954,20211207
2021-12-07,03:02:02,A,302,302,OCN,21,63,M,30202,20211207
2021-12-07,04:36:13,A,302,302,OCN,21,63,M,43613,20211207
2021-12-07,04:38:21,A,302,302,OCN,21,63,M,43821,20211207
2021-12-07,04:41:07,A,302,302,OCN,21,63,M,44107,20211207
2021-12-07,04:43:15,A,302,302,OCN,21,63,M,44315,20211207
2021-12-07,06:22:08,A,302,302,OCN,21,63,M,62208,20211207
2021-12-07,06:24:16,A,302,302,OCN,21,63,M,62416,20211207
2021-12-07,06:27:02,A,302,302,OCN,21,63,M,62702,20211207
2021-12-07,06:29:10,A,302,302,OCN,21,63,M,62910,20211207
2021-12-07,08:14:07,A,302,302,OCN,21,63,M,81407,20211207
2021-12-07,08:16:15,A,302,302,OCN,21,63,M,81615,20211207
2021-12-07,08:19:01,A,302,302,OCN,21,63,M,81901,20211207
2021-12-07,08:21:09,A,302,302,OCN,21,63,M,82109,20211207
2021-12-07,10:41:01,A,302,302,OCN,21,63,M,104101,20211207
2021-12-07,10:43:09,A,302,302,OCN,21,63,M,104309,20211207
2021-12-07,10:45:30,A,302,302,OCN,21,63,M,104530,20211207
2021-12-07,10:47:38,A,302,302,OCN,21,63,M,104738,20211207
2021-12-07,12:09:40,A,302,302,OCN,21,63,M,120940,20211207
2021-12-07,12:11:48,A,302,302,OCN,21,63,M,121148,20211207
2021-12-07,13:28:57,A,302,302,OCN,21,63,M,132857,20211207
2021-12-07,13:31:05,A,302,302,OCN,21,63,M,133105,20211207
2021-12-07,16:14:44,A,302,302,OCN,21,63,M,161444,20211207
2021-12-07,16:16:51,A,302,302,OCN,21,63,M,161651,20211207
2021-12-07,18:43:23,A,302,302,OCN,21,63,M,184323,20211207
2021-12-07,18:45:32,A,302,302,OCN,21,63,M,184532,20211207
2021-12-07,22:55:33,A,302,302,OCN,21,63,M,225533,20211207
2021-12-07,22:57:41,A,302,302,OCN,21,63,M,225741,20211207
2021-12-08,01:43:16,A,302,302,OCN,21,63,M,14316,20211208
2021-12-08,01:45:24,A,302,302,OCN,21,63,M,14524,20211208
2021-12-08,01:47:43,A,302,302,OCN,21,63,M,14743,20211208
2021-12-08,01:49:51,A,302,302,OCN,21,63,M,14951,20211208
2021-12-08,03:56:23,A,302,302,OCN,21,63,M,35623,20211208
2021-12-08,03:58:31,A,302,302,OCN,21,63,M,35831,20211208
2021-12-08,04:00:49,A,302,302,OCN,21,63,M,40049,20211208
2021-12-08,04:02:57,A,302,302,OCN,21,63,M,40257,20211208
2021-12-08,05:53:22,A,302,302,OCN,21,63,M,55322,20211208
2021-12-08,05:55:30,A,302,302,OCN,21,63,M,55530,20211208
2021-12-08,05:57:47,A,302,302,OCN,21,63,M,55747,20211208
2021-12-08,05:59:55,A,302,302,OCN,21,63,M,55955,20211208
2021-12-08,08:12:11,A,302,302,OCN,21,63,M,81211,20211208
2021-12-08,08:14:19,A,302,302,OCN,21,63,M,81419,20211208
2021-12-08,08:16:37,A,302,302,OCN,21,63,M,81637,20211208
2021-12-08,08:18:45,A,302,302,OCN,21,63,M,81845,20211208
2021-12-08,10:11:46,A,302,302,OCN,21,63,M,101146,20211208
2021-12-08,10:13:54,A,302,302,OCN,21,63,M,101354,20211208
2021-12-08,10:16:12,A,302,302,OCN,21,63,M,101612,20211208
2021-12-08,10:18:20,A,302,302,OCN,21,63,M,101820,20211208
2021-12-08,12:38:58,A,302,302,OCN,21,63,M,123858,20211208
2021-12-08,12:41:06,A,302,302,OCN,21,63,M,124106,20211208
2021-12-08,14:37:48,A,302,302,OCN,21,63,M,143748,20211208
2021-12-08,14:39:56,A,302,302,OCN,21,63,M,143956,20211208
2021-12-08,16:03:03,A,302,302,OCN,21,63,M,160303,20211208
2021-12-08,16:05:11,A,302,302,OCN,21,63,M,160511,20211208
2021-12-08,17:23:56,A,302,302,OCN,21,63,M,172356,20211208
2021-12-08,17:26:05,A,302,302,OCN,21,63,M,172605,20211208
2021-12-08,19:11:27,A,302,302,OCN,21,63,M,191127,20211208
2021-12-08,19:13:35,A,302,302,OCN,21,63,M,191335,20211208
2021-12-09,00:05:37,A,302,302,OCN,21,63,M,537,20211209
2021-12-09,00:07:44,A,302,302,OCN,21,63,M,744,20211209
2021-12-09,02:56:42,A,302,302,OCN,21,63,M,25642,20211209
2021-12-09,02:58:50,A,302,302,OCN,21,63,M,25850,20211209
2021-12-09,03:01:09,A,302,302,OCN,21,63,M,30109,20211209
2021-12-09,03:03:17,A,302,302,OCN,21,63,M,30317,20211209
2021-12-09,05:21:27,A,302,302,OCN,21,63,M,52127,20211209
2021-12-09,05:23:35,A,302,302,OCN,21,63,M,52335,20211209
2021-12-09,05:25:53,A,302,302,OCN,21,63,M,52553,20211209
2021-12-09,05:28:01,A,302,302,OCN,21,63,M,52801,20211209
2021-12-09,07:40:09,A,302,302,OCN,21,63,M,74009,20211209
2021-12-09,07:42:17,A,302,302,OCN,21,63,M,74217,20211209
2021-12-09,07:44:35,A,302,302,OCN,21,63,M,74435,20211209
2021-12-09,07:46:43,A,302,302,OCN,21,63,M,74643,20211209
2021-12-09,09:51:23,A,302,302,OCN,21,63,M,95123,20211209
2021-12-09,09:53:31,A,302,302,OCN,21,63,M,95331,20211209
2021-12-09,09:55:49,A,302,302,OCN,21,63,M,95549,20211209
2021-12-09,09:57:57,A,302,302,OCN,21,63,M,95757,20211209
2021-12-09,12:47:26,A,302,302,OCN,21,63,M,124726,20211209
2021-12-09,12:49:35,A,302,302,OCN,21,63,M,124935,20211209
2021-12-09,15:15:48,A,302,302,OCN,21,63,M,151548,20211209
2021-12-09,15:17:56,A,302,302,OCN,21,63,M,151756,20211209
2021-12-09,18:01:28,A,302,302,OCN,21,63,M,180128,20211209
2021-12-09,18:03:36,A,302,302,OCN,21,63,M,180336,20211209
2021-12-09,23:25:10,A,302,302,OCN,21,63,M,232510,20211209
2021-12-09,23:27:18,A,302,302,OCN,21,63,M,232718,20211209
2021-12-10,02:00:03,A,302,302,OCN,21,63,M,20003,20211210
2021-12-10,02:02:11,A,302,302,OCN,21,63,M,20211,20211210
2021-12-10,02:04:29,A,302,302,OCN,21,63,M,20429,20211210
2021-12-10,02:06:37,A,302,302,OCN,21,63,M,20637,20211210
2021-12-10,04:22:38,A,302,302,OCN,21,63,M,42238,20211210
2021-12-10,04:24:46,A,302,302,OCN,21,63,M,42446,20211210
2021-12-10,04:27:04,A,302,302,OCN,21,63,M,42704,20211210
2021-12-10,04:29:12,A,302,302,OCN,21,63,M,42912,20211210
2021-12-10,06:46:39,A,302,302,OCN,21,63,M,64639,20211210
2021-12-10,06:48:46,A,302,302,OCN,21,63,M,64846,20211210
2021-12-10,06:51:04,A,302,302,OCN,21,63,M,65104,20211210
2021-12-10,06:53:12,A,302,302,OCN,21,63,M,65312,20211210
2021-12-10,09:14:01,A,302,302,OCN,21,63,M,91401,20211210
2021-12-10,09:16:09,A,302,302,OCN,21,63,M,91609,20211210
2021-12-10,09:18:26,A,302,302,OCN,21,63,M,91826,20211210
2021-12-10,09:20:34,A,302,302,OCN,21,63,M,92034,20211210
2021-12-10,10:41:51,A,302,302,OCN,21,63,M,104151,20211210
2021-12-10,10:44:00,A,302,302,OCN,21,63,M,104400,20211210
2021-12-10,12:01:50,A,302,302,OCN,21,63,M,120150,20211210
2021-12-10,12:03:58,A,302,302,OCN,21,63,M,120358,20211210
2021-12-10,12:06:16,A,302,302,OCN,21,63,M,120616,20211210
2021-12-10,12:08:24,A,302,302,OCN,21,63,M,120824,20211210
2021-12-10,13:22:33,A,302,302,OCN,21,63,M,132233,20211210
2021-12-10,13:24:41,A,302,302,OCN,21,63,M,132441,20211210
2021-12-10,16:20:35,A,302,302,OCN,21,63,M,162035,20211210
2021-12-10,16:22:43,A,302,302,OCN,21,63,M,162243,20211210
2021-12-10,18:26:47,A,302,302,OCN,21,63,M,182647,20211210
2021-12-10,18:28:55,A,302,302,OCN,21,63,M,182855,20211210
2021-12-10,23:16:51,A,302,302,OCN,21,63,M,231651,20211210
2021-12-10,23:18:59,A,302,302,OCN,21,63,M,231859,20211210
2021-12-11,01:52:02,A,302,302,OCN,21,63,M,15202,20211211
2021-12-11,01:54:10,A,302,302,OCN,21,63,M,15410,20211211
2021-12-11,01:56:44,A,302,302,OCN,21,63,M,15644,20211211
2021-12-11,01:58:52,A,302,302,OCN,21,63,M,15852,20211211
2021-12-11,03:33:08,A,302,302,OCN,21,63,M,33308,20211211
2021-12-11,03:35:16,A,302,302,OCN,21,63,M,33516,20211211
2021-12-11,03:37:22,A,302,302,OCN,21,63,M,33722,20211211
2021-12-11,03:39:30,A,302,302,OCN,21,63,M,33930,20211211
2021-12-11,07:01:50,A,302,302,OCN,21,63,M,70150,20211211
2021-12-11,07:03:59,A,302,302,OCN,21,63,M,70359,20211211
2021-12-11,07:06:17,A,302,302,OCN,21,63,M,70617,20211211
2021-12-11,07:08:25,A,302,302,OCN,21,63,M,70825,20211211
2021-12-11,09:45:56,A,302,302,OCN,21,63,M,94556,20211211
2021-12-11,09:48:04,A,302,302,OCN,21,63,M,94804,20211211
2021-12-11,09:50:37,A,302,302,OCN,21,63,M,95037,20211211
2021-12-11,09:52:45,A,302,302,OCN,21,63,M,95245,20211211
2021-12-11,11:34:41,A,302,302,OCN,21,63,M,113441,20211211
2021-12-11,11:36:49,A,302,302,OCN,21,63,M,113649,20211211
2021-12-11,11:39:22,A,302,302,OCN,21,63,M,113922,20211211
2021-12-11,11:41:30,A,302,302,OCN,21,63,M,114130,20211211
2021-12-11,13:47:33,A,302,302,OCN,21,63,M,134733,20211211
2021-12-11,13:49:41,A,302,302,OCN,21,63,M,134941,20211211
2021-12-11,16:12:40,A,302,302,OCN,21,63,M,161240,20211211
2021-12-11,16:14:48,A,302,302,OCN,21,63,M,161448,20211211
2021-12-11,18:38:04,A,302,302,OCN,21,63,M,183804,20211211
2021-12-11,18:40:12,A,302,302,OCN,21,63,M,184012,20211211
2021-12-11,20:59:26,A,302,302,OCN,21,63,M,205926,20211211
2021-12-11,21:01:35,A,302,302,OCN,21,63,M,210135,20211211
2021-12-11,23:42:49,A,302,302,OCN,21,63,M,234249,20211211
2021-12-11,23:44:57,A,302,302,OCN,21,63,M,234457,20211211
2021-12-12,01:41:24,A,302,302,OCN,21,63,M,14124,20211212
2021-12-12,01:43:32,A,302,302,OCN,21,63,M,14332,20211212
2021-12-12,01:45:50,A,302,302,OCN,21,63,M,14550,20211212
2021-12-12,01:47:58,A,302,302,OCN,21,63,M,14758,20211212
2021-12-12,03:58:37,A,302,302,OCN,21,63,M,35837,20211212
2021-12-12,04:00:45,A,302,302,OCN,21,63,M,40045,20211212
2021-12-12,04:03:03,A,302,302,OCN,21,63,M,40303,20211212
2021-12-12,04:05:11,A,302,302,OCN,21,63,M,40511,20211212
2021-12-12,06:34:46,A,302,302,OCN,21,63,M,63446,20211212
2021-12-12,06:36:53,A,302,302,OCN,21,63,M,63653,20211212
2021-12-12,06:39:00,A,302,302,OCN,21,63,M,63900,20211212
2021-12-12,06:41:08,A,302,302,OCN,21,63,M,64108,20211212
2021-12-12,08:26:24,A,302,302,OCN,21,63,M,82624,20211212
2021-12-12,08:28:32,A,302,302,OCN,21,63,M,82832,20211212
2021-12-12,08:31:05,A,302,302,OCN,21,63,M,83105,20211212
2021-12-12,08:33:13,A,302,302,OCN,21,63,M,83313,20211212
2021-12-12,09:50:34,A,302,302,OCN,21,63,M,95034,20211212
2021-12-12,09:52:42,A,302,302,OCN,21,63,M,95242,20211212
2021-12-12,09:55:15,A,302,302,OCN,21,63,M,95515,20211212
2021-12-12,09:57:23,A,302,302,OCN,21,63,M,95723,20211212
2021-12-12,12:27:01,A,302,302,OCN,21,63,M,122701,20211212
2021-12-12,12:29:09,A,302,302,OCN,21,63,M,122909,20211212
2021-12-12,14:21:46,A,302,302,OCN,21,63,M,142146,20211212
2021-12-12,14:23:55,A,302,302,OCN,21,63,M,142355,20211212
2021-12-12,15:46:15,A,302,302,OCN,21,63,M,154615,20211212
2021-12-12,15:48:24,A,302,302,OCN,21,63,M,154824,20211212
2021-12-12,18:15:07,A,302,302,OCN,21,63,M,181507,20211212
2021-12-12,18:17:15,A,302,302,OCN,21,63,M,181715,20211212
2021-12-12,20:59:46,A,302,302,OCN,21,63,M,205946,20211212
2021-12-12,21:01:55,A,302,302,OCN,21,63,M,210155,20211212
2021-12-12,23:46:10,A,302,302,OCN,21,63,M,234610,20211212
2021-12-12,23:48:19,A,302,302,OCN,21,63,M,234819,20211212
2021-12-13,02:22:05,A,302,302,OCN,21,63,M,22205,20211213
2021-12-13,02:24:13,A,302,302,OCN,21,63,M,22413,20211213
2021-12-13,02:26:46,A,302,302,OCN,21,63,M,22646,20211213
2021-12-13,02:28:55,A,302,302,OCN,21,63,M,22855,20211213
2021-12-13,04:24:15,A,302,302,OCN,21,63,M,42415,20211213
2021-12-13,04:26:23,A,302,302,OCN,21,63,M,42623,20211213
2021-12-13,04:28:42,A,302,302,OCN,21,63,M,42842,20211213
2021-12-13,04:30:50,A,302,302,OCN,21,63,M,43050,20211213
2021-12-13,06:26:19,A,302,302,OCN,21,63,M,62619,20211213
2021-12-13,06:28:27,A,302,302,OCN,21,63,M,62827,20211213
2021-12-13,06:30:46,A,302,302,OCN,21,63,M,63046,20211213
2021-12-13,06:32:54,A,302,302,OCN,21,63,M,63254,20211213
2021-12-13,09:05:29,A,302,302,OCN,21,63,M,90529,20211213
2021-12-13,09:07:37,A,302,302,OCN,21,63,M,90737,20211213
2021-12-13,09:09:56,A,302,302,OCN,21,63,M,90956,20211213
2021-12-13,09:12:04,A,302,302,OCN,21,63,M,91204,20211213
2021-12-13,11:16:01,A,302,302,OCN,21,63,M,111601,20211213
2021-12-13,11:18:09,A,302,302,OCN,21,63,M,111809,20211213
2021-12-13,11:20:28,A,302,302,OCN,21,63,M,112028,20211213
2021-12-13,11:22:36,A,302,302,OCN,21,63,M,112236,20211213
2021-12-13,13:43:40,A,302,302,OCN,21,63,M,134340,20211213
2021-12-13,13:45:48,A,302,302,OCN,21,63,M,134548,20211213
2021-12-13,15:55:09,A,302,302,OCN,21,63,M,155509,20211213
2021-12-13,15:57:17,A,302,302,OCN,21,63,M,155717,20211213
2021-12-13,17:41:29,A,302,302,OCN,21,63,M,174129,20211213
2021-12-13,17:43:37,A,302,302,OCN,21,63,M,174337,20211213
2021-12-13,19:06:14,A,302,302,OCN,21,63,M,190614,20211213
2021-12-13,19:08:22,A,302,302,OCN,21,63,M,190822,20211213
2021-12-14,00:33:50,A,302,302,OCN,21,63,M,3350,20211214
2021-12-14,00:35:58,A,302,302,OCN,21,63,M,3558,20211214
2021-12-14,03:04:12,A,302,302,OCN,21,63,M,30412,20211214
2021-12-14,03:06:20,A,302,302,OCN,21,63,M,30620,20211214
2021-12-14,03:08:38,A,302,302,OCN,21,63,M,30838,20211214
2021-12-14,03:10:46,A,302,302,OCN,21,63,M,31046,20211214
2021-12-14,05:38:37,A,302,302,OCN,21,63,M,53837,20211214
2021-12-14,05:40:45,A,302,302,OCN,21,63,M,54045,20211214
2021-12-14,05:43:35,A,302,302,OCN,21,63,M,54335,20211214
2021-12-14,05:45:43,A,302,302,OCN,21,63,M,54543,20211214
2021-12-14,08:12:29,A,302,302,OCN,21,63,M,81229,20211214
2021-12-14,08:14:36,A,302,302,OCN,21,63,M,81436,20211214
2021-12-14,08:17:26,A,302,302,OCN,21,63,M,81726,20211214
2021-12-14,08:19:34,A,302,302,OCN,21,63,M,81934,20211214
2021-12-14,10:25:24,A,302,302,OCN,21,63,M,102524,20211214
2021-12-14,10:27:32,A,302,302,OCN,21,63,M,102732,20211214
2021-12-14,10:30:22,A,302,302,OCN,21,63,M,103022,20211214
2021-12-14,10:32:30,A,302,302,OCN,21,63,M,103230,20211214
2021-12-14,11:52:12,A,302,302,OCN,21,63,M,115212,20211214
2021-12-14,11:54:20,A,302,302,OCN,21,63,M,115420,20211214
2021-12-14,13:11:49,A,302,302,OCN,21,63,M,131149,20211214
2021-12-14,13:13:57,A,302,302,OCN,21,63,M,131357,20211214
2021-12-14,15:39:00,A,302,302,OCN,21,63,M,153900,20211214
2021-12-14,15:41:08,A,302,302,OCN,21,63,M,154108,20211214
2021-12-14,18:33:13,A,302,302,OCN,21,63,M,183313,20211214
2021-12-14,18:35:21,A,302,302,OCN,21,63,M,183521,20211214
2021-12-14,23:14:49,A,302,302,OCN,21,63,M,231449,20211214
