삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-11,10:52:31,B,904,332,OLIFE,86,56,M,105231,20211111
2021-11-11,10:53:39,B,904,332,OLIFE,86,56,M,105339,20211111
2021-11-11,11:48:47,A,242,332,OLIFE,86,56,M,114847,20211111
2021-11-11,11:50:55,A,242,332,OLIFE,86,56,M,115055,20211111
2021-11-11,13:07:21,A,242,332,OLIFE,86,56,M,130721,20211111
2021-11-11,13:09:29,A,242,332,OLIFE,86,56,M,130929,20211111
2021-11-11,14:03:43,B,904,332,OLIFE,86,56,M,140343,20211111
2021-11-11,14:04:51,B,904,332,OLIFE,86,56,M,140451,20211111
2021-11-11,15:23:18,A,242,332,OLIFE,86,56,M,152318,20211111
2021-11-11,15:25:25,A,242,332,OLIFE,86,56,M,152525,20211111
2021-11-11,18:49:20,A,242,332,OLIFE,86,56,M,184920,20211111
2021-11-11,18:51:29,A,242,332,OLIFE,86,56,M,185129,20211111
2021-11-11,19:49:38,A,242,332,OLIFE,86,56,M,194938,20211111
2021-11-11,19:51:46,A,242,332,OLIFE,86,56,M,195146,20211111
2021-11-11,23:33:56,A,242,332,OLIFE,86,56,M,233356,20211111
2021-11-11,23:36:04,A,242,332,OLIFE,86,56,M,233604,20211111
2021-11-12,00:50:08,A,242,332,OLIFE,86,56,M,5008,20211112
2021-11-12,00:52:16,A,242,332,OLIFE,86,56,M,5216,20211112
2021-11-12,02:06:27,A,242,332,OLIFE,86,56,M,20627,20211112
2021-11-12,02:08:35,A,242,332,OLIFE,86,56,M,20835,20211112
2021-11-12,03:18:22,A,242,332,OLIFE,86,56,M,31822,20211112
2021-11-12,03:20:30,A,242,332,OLIFE,86,56,M,32030,20211112
2021-11-12,04:32:40,A,242,332,OLIFE,86,56,M,43240,20211112
2021-11-12,04:34:48,A,242,332,OLIFE,86,56,M,43448,20211112
2021-11-12,05:29:23,A,242,332,OLIFE,86,56,M,52923,20211112
2021-11-12,05:31:31,A,242,332,OLIFE,86,56,M,53131,20211112
2021-11-12,06:09:16,A,242,332,OLIFE,86,56,M,60916,20211112
2021-11-12,06:11:24,A,242,332,OLIFE,86,56,M,61124,20211112
2021-11-12,06:59:58,A,242,332,OLIFE,86,56,M,65958,20211112
2021-11-12,07:02:06,A,242,332,OLIFE,86,56,M,70206,20211112
2021-11-12,07:52:46,A,242,332,OLIFE,86,56,M,75246,20211112
2021-11-12,07:54:54,A,242,332,OLIFE,86,56,M,75454,20211112
2021-11-12,10:17:19,A,242,332,OLIFE,86,56,M,101719,20211112
2021-11-12,10:19:27,A,242,332,OLIFE,86,56,M,101927,20211112
2021-11-12,12:13:35,A,242,332,OLIFE,86,56,M,121335,20211112
2021-11-12,12:15:43,A,242,332,OLIFE,86,56,M,121543,20211112
2021-11-12,14:58:12,A,242,332,OLIFE,86,56,M,145812,20211112
2021-11-12,15:00:20,A,242,332,OLIFE,86,56,M,150020,20211112
2021-11-12,16:07:41,A,242,332,OLIFE,86,56,M,160741,20211112
2021-11-12,16:09:49,A,242,332,OLIFE,86,56,M,160949,20211112
2021-11-12,18:54:08,A,242,332,OLIFE,86,56,M,185408,20211112
2021-11-12,18:56:16,A,242,332,OLIFE,86,56,M,185616,20211112
2021-11-12,20:10:09,A,242,332,OLIFE,86,56,M,201009,20211112
2021-11-12,20:12:17,A,242,332,OLIFE,86,56,M,201217,20211112
2021-11-12,22:56:29,A,242,332,OLIFE,86,56,M,225629,20211112
2021-11-12,22:58:37,A,242,332,OLIFE,86,56,M,225837,20211112
2021-11-12,23:56:45,A,242,332,OLIFE,86,56,M,235645,20211112
2021-11-12,23:58:53,A,242,332,OLIFE,86,56,M,235853,20211112
2021-11-13,01:01:56,A,242,332,OLIFE,86,56,M,10156,20211113
2021-11-13,01:04:04,A,242,332,OLIFE,86,56,M,10404,20211113
2021-11-13,02:14:01,A,242,332,OLIFE,86,56,M,21401,20211113
2021-11-13,02:16:09,A,242,332,OLIFE,86,56,M,21609,20211113
2021-11-13,03:24:17,A,242,332,OLIFE,86,56,M,32417,20211113
2021-11-13,03:26:25,A,242,332,OLIFE,86,56,M,32625,20211113
2021-11-13,04:38:38,A,242,332,OLIFE,86,56,M,43838,20211113
2021-11-13,04:40:46,A,242,332,OLIFE,86,56,M,44046,20211113
2021-11-13,05:33:55,A,242,332,OLIFE,86,56,M,53355,20211113
2021-11-13,05:36:03,A,242,332,OLIFE,86,56,M,53603,20211113
2021-11-13,06:37:00,A,242,332,OLIFE,86,56,M,63700,20211113
2021-11-13,06:39:08,A,242,332,OLIFE,86,56,M,63908,20211113
2021-11-13,07:16:32,A,242,332,OLIFE,86,56,M,71632,20211113
2021-11-13,07:18:40,A,242,332,OLIFE,86,56,M,71840,20211113
2021-11-13,08:30:39,A,242,332,OLIFE,86,56,M,83039,20211113
2021-11-13,08:32:46,A,242,332,OLIFE,86,56,M,83246,20211113
2021-11-13,09:33:58,A,242,332,OLIFE,86,56,M,93358,20211113
2021-11-13,09:36:06,A,242,332,OLIFE,86,56,M,93606,20211113
2021-11-13,09:37:47,B,904,332,OLIFE,86,56,M,93747,20211113
2021-11-13,09:38:55,B,904,332,OLIFE,86,56,M,93855,20211113
2021-11-13,10:30:28,B,904,332,OLIFE,86,56,M,103028,20211113
2021-11-13,10:31:36,B,904,332,OLIFE,86,56,M,103136,20211113
2021-11-13,11:32:05,A,242,332,OLIFE,86,56,M,113205,20211113
2021-11-13,11:34:13,A,242,332,OLIFE,86,56,M,113413,20211113
2021-11-13,14:02:15,B,904,332,OLIFE,86,56,M,140215,20211113
2021-11-13,14:03:23,B,904,332,OLIFE,86,56,M,140323,20211113
2021-11-13,15:00:14,A,242,332,OLIFE,86,56,M,150014,20211113
2021-11-13,15:02:22,A,242,332,OLIFE,86,56,M,150222,20211113
2021-11-13,15:03:44,B,904,332,OLIFE,86,56,M,150344,20211113
2021-11-13,15:04:52,B,904,332,OLIFE,86,56,M,150452,20211113
2021-11-13,16:16:42,A,242,332,OLIFE,86,56,M,161642,20211113
2021-11-13,16:18:50,A,242,332,OLIFE,86,56,M,161850,20211113
2021-11-13,18:38:06,A,242,332,OLIFE,86,56,M,183806,20211113
2021-11-13,18:40:14,A,242,332,OLIFE,86,56,M,184014,20211113
2021-11-13,19:47:14,A,242,332,OLIFE,86,56,M,194714,20211113
2021-11-13,19:49:22,A,242,332,OLIFE,86,56,M,194922,20211113
2021-11-13,22:10:52,A,242,332,OLIFE,86,56,M,221052,20211113
2021-11-13,22:13:00,A,242,332,OLIFE,86,56,M,221300,20211113
2021-11-13,23:27:54,A,242,332,OLIFE,86,56,M,232754,20211113
2021-11-13,23:30:02,A,242,332,OLIFE,86,56,M,233002,20211113
2021-11-14,00:28:54,A,242,332,OLIFE,86,56,M,2854,20211114
2021-11-14,00:31:02,A,242,332,OLIFE,86,56,M,3102,20211114
2021-11-14,02:14:39,A,242,332,OLIFE,86,56,M,21439,20211114
2021-11-14,02:16:47,A,242,332,OLIFE,86,56,M,21647,20211114
2021-11-14,03:49:38,A,242,332,OLIFE,86,56,M,34938,20211114
2021-11-14,03:51:46,A,242,332,OLIFE,86,56,M,35146,20211114
2021-11-14,04:51:31,A,242,332,OLIFE,86,56,M,45131,20211114
2021-11-14,04:53:39,A,242,332,OLIFE,86,56,M,45339,20211114
2021-11-14,05:48:07,A,242,332,OLIFE,86,56,M,54807,20211114
2021-11-14,05:50:15,A,242,332,OLIFE,86,56,M,55015,20211114
2021-11-14,06:50:53,A,242,332,OLIFE,86,56,M,65053,20211114
2021-11-14,06:53:01,A,242,332,OLIFE,86,56,M,65301,20211114
2021-11-14,07:31:46,A,242,332,OLIFE,86,56,M,73146,20211114
2021-11-14,07:33:54,A,242,332,OLIFE,86,56,M,73354,20211114
2021-11-14,08:43:30,A,242,332,OLIFE,86,56,M,84330,20211114
2021-11-14,08:45:38,A,242,332,OLIFE,86,56,M,84538,20211114
2021-11-14,11:04:01,A,242,332,OLIFE,86,56,M,110401,20211114
2021-11-14,11:06:09,A,242,332,OLIFE,86,56,M,110609,20211114
2021-11-14,12:02:44,A,242,332,OLIFE,86,56,M,120244,20211114
2021-11-14,12:04:53,A,242,332,OLIFE,86,56,M,120453,20211114
2021-11-14,13:08:19,A,242,332,OLIFE,86,56,M,130819,20211114
2021-11-14,13:10:27,A,242,332,OLIFE,86,56,M,131027,20211114
2021-11-14,15:24:52,A,242,332,OLIFE,86,56,M,152452,20211114
2021-11-14,15:27:00,A,242,332,OLIFE,86,56,M,152700,20211114
2021-11-14,15:27:52,B,904,332,OLIFE,86,56,M,152752,20211114
2021-11-14,15:29:00,B,904,332,OLIFE,86,56,M,152900,20211114
2021-11-14,16:42:54,A,242,332,OLIFE,86,56,M,164254,20211114
2021-11-14,16:45:02,A,242,332,OLIFE,86,56,M,164502,20211114
2021-11-14,22:59:36,A,242,332,OLIFE,86,56,M,225936,20211114
2021-11-14,23:01:44,A,242,332,OLIFE,86,56,M,230144,20211114
2021-11-15,00:00:19,A,242,332,OLIFE,86,56,M,19,20211115
2021-11-15,00:02:27,A,242,332,OLIFE,86,56,M,227,20211115
2021-11-15,01:04:49,A,242,332,OLIFE,86,56,M,10449,20211115
2021-11-15,01:06:57,A,242,332,OLIFE,86,56,M,10657,20211115
2021-11-15,04:19:27,A,242,332,OLIFE,86,56,M,41927,20211115
2021-11-15,04:21:34,A,242,332,OLIFE,86,56,M,42134,20211115
2021-11-15,05:15:44,A,242,332,OLIFE,86,56,M,51544,20211115
2021-11-15,05:17:52,A,242,332,OLIFE,86,56,M,51752,20211115
2021-11-15,05:55:08,A,242,332,OLIFE,86,56,M,55508,20211115
2021-11-15,05:57:16,A,242,332,OLIFE,86,56,M,55716,20211115
2021-11-15,07:01:40,A,242,332,OLIFE,86,56,M,70140,20211115
2021-11-15,07:03:47,A,242,332,OLIFE,86,56,M,70347,20211115
2021-11-15,07:50:32,A,242,332,OLIFE,86,56,M,75032,20211115
2021-11-15,07:52:40,A,242,332,OLIFE,86,56,M,75240,20211115
2021-11-15,08:49:57,A,242,332,OLIFE,86,56,M,84957,20211115
2021-11-15,08:52:05,A,242,332,OLIFE,86,56,M,85205,20211115
2021-11-15,10:55:56,B,904,332,OLIFE,86,56,M,105556,20211115
2021-11-15,10:57:04,B,904,332,OLIFE,86,56,M,105704,20211115
2021-11-15,13:43:04,B,904,332,OLIFE,86,56,M,134304,20211115
2021-11-15,13:44:13,B,904,332,OLIFE,86,56,M,134413,20211115
2021-11-15,14:45:26,A,242,332,OLIFE,86,56,M,144526,20211115
2021-11-15,14:47:34,A,242,332,OLIFE,86,56,M,144734,20211115
2021-11-15,14:49:18,B,904,332,OLIFE,86,56,M,144918,20211115
2021-11-15,14:50:26,B,904,332,OLIFE,86,56,M,145026,20211115
2021-11-15,15:56:58,B,904,332,OLIFE,86,56,M,155658,20211115
2021-11-15,15:58:06,B,904,332,OLIFE,86,56,M,155806,20211115
2021-11-15,16:56:24,A,242,332,OLIFE,86,56,M,165624,20211115
2021-11-15,16:58:32,A,242,332,OLIFE,86,56,M,165832,20211115
2021-11-15,18:55:31,A,242,332,OLIFE,86,56,M,185531,20211115
2021-11-15,18:57:39,A,242,332,OLIFE,86,56,M,185739,20211115
2021-11-15,20:05:50,A,242,332,OLIFE,86,56,M,200550,20211115
2021-11-15,20:07:59,A,242,332,OLIFE,86,56,M,200759,20211115
2021-11-15,22:06:49,A,242,332,OLIFE,86,56,M,220649,20211115
2021-11-15,22:08:57,A,242,332,OLIFE,86,56,M,220857,20211115
2021-11-15,22:51:01,A,242,332,OLIFE,86,56,M,225101,20211115
2021-11-15,22:53:09,A,242,332,OLIFE,86,56,M,225309,20211115
2021-11-15,23:51:35,A,242,332,OLIFE,86,56,M,235135,20211115
2021-11-15,23:53:43,A,242,332,OLIFE,86,56,M,235343,20211115
2021-11-16,01:08:06,A,242,332,OLIFE,86,56,M,10806,20211116
2021-11-16,01:10:14,A,242,332,OLIFE,86,56,M,11014,20211116
2021-11-16,02:18:42,A,242,332,OLIFE,86,56,M,21842,20211116
2021-11-16,02:20:50,A,242,332,OLIFE,86,56,M,22050,20211116
2021-11-16,03:20:07,A,242,332,OLIFE,86,56,M,32007,20211116
2021-11-16,03:22:15,A,242,332,OLIFE,86,56,M,32215,20211116
2021-11-16,04:32:08,A,242,332,OLIFE,86,56,M,43208,20211116
2021-11-16,04:34:16,A,242,332,OLIFE,86,56,M,43416,20211116
2021-11-16,05:28:35,A,242,332,OLIFE,86,56,M,52835,20211116
2021-11-16,05:30:43,A,242,332,OLIFE,86,56,M,53043,20211116
2021-11-16,06:23:12,A,242,332,OLIFE,86,56,M,62312,20211116
2021-11-16,06:25:21,A,242,332,OLIFE,86,56,M,62521,20211116
2021-11-16,07:27:54,B,904,332,OLIFE,86,56,M,72754,20211116
2021-11-16,07:29:02,B,904,332,OLIFE,86,56,M,72902,20211116
2021-11-16,07:55:38,A,242,332,OLIFE,86,56,M,75538,20211116
2021-11-16,07:57:46,A,242,332,OLIFE,86,56,M,75746,20211116
2021-11-16,08:54:01,A,242,332,OLIFE,86,56,M,85401,20211116
2021-11-16,08:56:09,A,242,332,OLIFE,86,56,M,85609,20211116
2021-11-16,09:48:53,A,242,332,OLIFE,86,56,M,94853,20211116
2021-11-16,09:51:01,A,242,332,OLIFE,86,56,M,95101,20211116
2021-11-16,10:45:11,B,904,332,OLIFE,86,56,M,104511,20211116
2021-11-16,10:46:19,B,904,332,OLIFE,86,56,M,104619,20211116
2021-11-16,11:42:14,A,242,332,OLIFE,86,56,M,114214,20211116
2021-11-16,11:44:22,A,242,332,OLIFE,86,56,M,114422,20211116
2021-11-16,13:00:05,B,904,332,OLIFE,86,56,M,130005,20211116
2021-11-16,13:01:13,B,904,332,OLIFE,86,56,M,130113,20211116
2021-11-16,13:54:37,B,904,332,OLIFE,86,56,M,135437,20211116
2021-11-16,13:55:45,B,904,332,OLIFE,86,56,M,135545,20211116
2021-11-16,14:56:21,A,242,332,OLIFE,86,56,M,145621,20211116
2021-11-16,14:58:29,A,242,332,OLIFE,86,56,M,145829,20211116
2021-11-16,17:06:29,A,242,332,OLIFE,86,56,M,170629,20211116
2021-11-16,17:08:37,A,242,332,OLIFE,86,56,M,170837,20211116
2021-11-16,20:01:19,A,242,332,OLIFE,86,56,M,200119,20211116
2021-11-16,20:03:27,A,242,332,OLIFE,86,56,M,200327,20211116
2021-11-16,22:44:41,A,242,332,OLIFE,86,56,M,224441,20211116
2021-11-16,22:46:49,A,242,332,OLIFE,86,56,M,224649,20211116
2021-11-17,01:02:01,A,242,332,OLIFE,86,56,M,10201,20211117
2021-11-17,01:04:09,A,242,332,OLIFE,86,56,M,10409,20211117
2021-11-17,01:58:32,A,242,332,OLIFE,86,56,M,15832,20211117
2021-11-17,02:00:40,A,242,332,OLIFE,86,56,M,20040,20211117
2021-11-17,03:10:49,A,242,332,OLIFE,86,56,M,31049,20211117
2021-11-17,03:12:57,A,242,332,OLIFE,86,56,M,31257,20211117
2021-11-17,04:22:27,A,242,332,OLIFE,86,56,M,42227,20211117
2021-11-17,04:24:35,A,242,332,OLIFE,86,56,M,42435,20211117
2021-11-17,05:19:32,A,242,332,OLIFE,86,56,M,51932,20211117
2021-11-17,05:21:40,A,242,332,OLIFE,86,56,M,52140,20211117
2021-11-17,06:13:35,A,242,332,OLIFE,86,56,M,61335,20211117
2021-11-17,06:15:43,A,242,332,OLIFE,86,56,M,61543,20211117
2021-11-17,07:05:42,A,242,332,OLIFE,86,56,M,70542,20211117
2021-11-17,07:07:50,A,242,332,OLIFE,86,56,M,70750,20211117
2021-11-17,07:56:12,A,242,332,OLIFE,86,56,M,75612,20211117
2021-11-17,07:58:19,A,242,332,OLIFE,86,56,M,75819,20211117
2021-11-17,08:55:29,A,242,332,OLIFE,86,56,M,85529,20211117
2021-11-17,08:57:37,A,242,332,OLIFE,86,56,M,85737,20211117
2021-11-17,10:03:51,A,242,332,OLIFE,86,56,M,100351,20211117
2021-11-17,10:05:59,A,242,332,OLIFE,86,56,M,100559,20211117
2021-11-17,10:57:22,A,242,332,OLIFE,86,56,M,105722,20211117
2021-11-17,10:59:30,A,242,332,OLIFE,86,56,M,105930,20211117
2021-11-17,11:57:45,A,242,332,OLIFE,86,56,M,115745,20211117
2021-11-17,11:59:53,A,242,332,OLIFE,86,56,M,115953,20211117
2021-11-17,15:24:37,A,242,332,OLIFE,86,56,M,152437,20211117
2021-11-17,15:26:45,A,242,332,OLIFE,86,56,M,152645,20211117
2021-11-17,19:09:31,A,242,332,OLIFE,86,56,M,190931,20211117
2021-11-17,19:11:39,A,242,332,OLIFE,86,56,M,191139,20211117
2021-11-17,23:50:17,A,242,332,OLIFE,86,56,M,235017,20211117
2021-11-17,23:52:25,A,242,332,OLIFE,86,56,M,235225,20211117
2021-11-18,01:09:26,A,242,332,OLIFE,86,56,M,10926,20211118
2021-11-18,01:11:34,A,242,332,OLIFE,86,56,M,11134,20211118
2021-11-18,03:03:09,A,242,332,OLIFE,86,56,M,30309,20211118
2021-11-18,03:05:17,A,242,332,OLIFE,86,56,M,30517,20211118
2021-11-18,04:27:58,A,242,332,OLIFE,86,56,M,42758,20211118
2021-11-18,04:30:06,A,242,332,OLIFE,86,56,M,43006,20211118
2021-11-18,05:22:59,A,242,332,OLIFE,86,56,M,52259,20211118
2021-11-18,05:25:07,A,242,332,OLIFE,86,56,M,52507,20211118
2021-11-18,06:01:31,A,242,332,OLIFE,86,56,M,60131,20211118
2021-11-18,06:03:39,A,242,332,OLIFE,86,56,M,60339,20211118
2021-11-18,06:50:29,B,904,332,OLIFE,86,56,M,65029,20211118
2021-11-18,06:51:36,B,904,332,OLIFE,86,56,M,65136,20211118
2021-11-18,06:53:42,A,242,332,OLIFE,86,56,M,65342,20211118
2021-11-18,06:55:49,A,242,332,OLIFE,86,56,M,65549,20211118
2021-11-18,06:57:11,B,904,332,OLIFE,86,56,M,65711,20211118
2021-11-18,06:58:19,B,904,332,OLIFE,86,56,M,65819,20211118
2021-11-18,07:45:34,A,242,332,OLIFE,86,56,M,74534,20211118
2021-11-18,07:47:42,A,242,332,OLIFE,86,56,M,74742,20211118
2021-11-18,07:49:04,B,904,332,OLIFE,86,56,M,74904,20211118
2021-11-18,07:50:12,B,904,332,OLIFE,86,56,M,75012,20211118
2021-11-18,08:38:34,B,904,332,OLIFE,86,56,M,83834,20211118
2021-11-18,08:39:42,B,904,332,OLIFE,86,56,M,83942,20211118
2021-11-18,09:54:36,A,242,332,OLIFE,86,56,M,95436,20211118
2021-11-18,09:56:44,A,242,332,OLIFE,86,56,M,95644,20211118
2021-11-18,10:49:38,A,242,332,OLIFE,86,56,M,104938,20211118
2021-11-18,10:51:47,A,242,332,OLIFE,86,56,M,105147,20211118
2021-11-18,11:49:15,A,242,332,OLIFE,86,56,M,114915,20211118
2021-11-18,11:51:23,A,242,332,OLIFE,86,56,M,115123,20211118
2021-11-18,13:08:54,A,242,332,OLIFE,86,56,M,130854,20211118
2021-11-18,13:11:02,A,242,332,OLIFE,86,56,M,131102,20211118
2021-11-18,15:23:08,A,242,332,OLIFE,86,56,M,152308,20211118
2021-11-18,15:25:16,A,242,332,OLIFE,86,56,M,152516,20211118
2021-11-18,20:04:50,A,242,332,OLIFE,86,56,M,200450,20211118
2021-11-18,20:06:58,A,242,332,OLIFE,86,56,M,200658,20211118
2021-11-18,23:44:48,A,242,332,OLIFE,86,56,M,234448,20211118
2021-11-18,23:46:56,A,242,332,OLIFE,86,56,M,234656,20211118
2021-11-19,00:59:57,A,242,332,OLIFE,86,56,M,5957,20211119
2021-11-19,01:02:05,A,242,332,OLIFE,86,56,M,10205,20211119
2021-11-19,01:53:47,A,242,332,OLIFE,86,56,M,15347,20211119
2021-11-19,01:55:55,A,242,332,OLIFE,86,56,M,15555,20211119
2021-11-19,04:03:27,A,242,332,OLIFE,86,56,M,40327,20211119
2021-11-19,04:05:35,A,242,332,OLIFE,86,56,M,40535,20211119
2021-11-19,05:01:14,A,242,332,OLIFE,86,56,M,50114,20211119
2021-11-19,05:03:22,A,242,332,OLIFE,86,56,M,50322,20211119
2021-11-19,05:42:02,A,242,332,OLIFE,86,56,M,54202,20211119
2021-11-19,05:44:10,A,242,332,OLIFE,86,56,M,54410,20211119
2021-11-19,06:32:54,A,242,332,OLIFE,86,56,M,63254,20211119
2021-11-19,06:35:02,A,242,332,OLIFE,86,56,M,63502,20211119
2021-11-19,07:22:48,A,242,332,OLIFE,86,56,M,72248,20211119
2021-11-19,07:24:56,A,242,332,OLIFE,86,56,M,72456,20211119
2021-11-19,07:26:40,B,904,332,OLIFE,86,56,M,72640,20211119
2021-11-19,07:27:48,B,904,332,OLIFE,86,56,M,72748,20211119
2021-11-19,09:42:21,A,242,332,OLIFE,86,56,M,94221,20211119
2021-11-19,09:44:29,A,242,332,OLIFE,86,56,M,94429,20211119
2021-11-19,10:40:46,A,242,332,OLIFE,86,56,M,104046,20211119
2021-11-19,10:42:53,A,242,332,OLIFE,86,56,M,104253,20211119
2021-11-19,11:39:26,A,242,332,OLIFE,86,56,M,113926,20211119
2021-11-19,11:41:34,A,242,332,OLIFE,86,56,M,114134,20211119
2021-11-19,14:23:46,A,242,332,OLIFE,86,56,M,142346,20211119
2021-11-19,14:25:55,A,242,332,OLIFE,86,56,M,142555,20211119
2021-11-19,16:35:17,A,242,332,OLIFE,86,56,M,163517,20211119
2021-11-19,16:37:25,A,242,332,OLIFE,86,56,M,163725,20211119
2021-11-19,19:07:41,A,242,332,OLIFE,86,56,M,190741,20211119
2021-11-19,19:09:49,A,242,332,OLIFE,86,56,M,190949,20211119
2021-11-19,20:24:49,B,904,332,OLIFE,86,56,M,202449,20211119
2021-11-19,20:25:57,B,904,332,OLIFE,86,56,M,202557,20211119
2021-11-19,22:42:50,A,242,332,OLIFE,86,56,M,224250,20211119
2021-11-19,22:44:58,A,242,332,OLIFE,86,56,M,224458,20211119
2021-11-19,23:43:40,A,242,332,OLIFE,86,56,M,234340,20211119
2021-11-19,23:45:48,A,242,332,OLIFE,86,56,M,234548,20211119
2021-11-20,00:48:47,A,242,332,OLIFE,86,56,M,4847,20211120
2021-11-20,00:50:55,A,242,332,OLIFE,86,56,M,5055,20211120
2021-11-20,02:05:40,A,242,332,OLIFE,86,56,M,20540,20211120
2021-11-20,02:07:48,A,242,332,OLIFE,86,56,M,20748,20211120
2021-11-20,03:20:37,A,242,332,OLIFE,86,56,M,32037,20211120
2021-11-20,03:22:45,A,242,332,OLIFE,86,56,M,32245,20211120
2021-11-20,04:16:00,A,242,332,OLIFE,86,56,M,41600,20211120
2021-11-20,04:18:07,A,242,332,OLIFE,86,56,M,41807,20211120
2021-11-20,05:03:27,A,242,332,OLIFE,86,56,M,50327,20211120
2021-11-20,05:05:34,A,242,332,OLIFE,86,56,M,50534,20211120
2021-11-20,06:07:17,A,242,332,OLIFE,86,56,M,60717,20211120
2021-11-20,06:09:25,A,242,332,OLIFE,86,56,M,60925,20211120
2021-11-20,06:46:10,A,242,332,OLIFE,86,56,M,64610,20211120
2021-11-20,06:48:18,A,242,332,OLIFE,86,56,M,64818,20211120
2021-11-20,07:59:11,A,242,332,OLIFE,86,56,M,75911,20211120
2021-11-20,08:01:19,A,242,332,OLIFE,86,56,M,80119,20211120
2021-11-20,09:02:18,A,242,332,OLIFE,86,56,M,90218,20211120
2021-11-20,09:04:26,A,242,332,OLIFE,86,56,M,90426,20211120
2021-11-20,10:01:25,B,904,332,OLIFE,86,56,M,100125,20211120
2021-11-20,10:02:32,B,904,332,OLIFE,86,56,M,100232,20211120
2021-11-20,10:59:47,A,242,332,OLIFE,86,56,M,105947,20211120
2021-11-20,11:01:54,A,242,332,OLIFE,86,56,M,110154,20211120
2021-11-20,13:26:19,A,242,332,OLIFE,86,56,M,132619,20211120
2021-11-20,13:28:27,A,242,332,OLIFE,86,56,M,132827,20211120
2021-11-20,14:25:49,A,242,332,OLIFE,86,56,M,142549,20211120
2021-11-20,14:27:57,A,242,332,OLIFE,86,56,M,142757,20211120
2021-11-20,14:29:34,B,904,332,OLIFE,86,56,M,142934,20211120
2021-11-20,14:30:42,B,904,332,OLIFE,86,56,M,143042,20211120
2021-11-20,15:44:38,A,242,332,OLIFE,86,56,M,154438,20211120
2021-11-20,15:46:46,A,242,332,OLIFE,86,56,M,154646,20211120
2021-11-20,17:05:47,A,242,332,OLIFE,86,56,M,170547,20211120
2021-11-20,17:07:56,A,242,332,OLIFE,86,56,M,170756,20211120
2021-11-20,18:11:53,A,242,332,OLIFE,86,56,M,181153,20211120
2021-11-20,18:14:02,A,242,332,OLIFE,86,56,M,181402,20211120
2021-11-20,18:15:30,B,904,332,OLIFE,86,56,M,181530,20211120
2021-11-20,18:16:38,B,904,332,OLIFE,86,56,M,181638,20211120
2021-11-20,19:23:19,A,242,332,OLIFE,86,56,M,192319,20211120
2021-11-20,19:25:27,A,242,332,OLIFE,86,56,M,192527,20211120
2021-11-20,21:48:58,A,242,332,OLIFE,86,56,M,214858,20211120
2021-11-20,21:51:06,A,242,332,OLIFE,86,56,M,215106,20211120
2021-11-20,21:52:43,B,904,332,OLIFE,86,56,M,215243,20211120
2021-11-20,21:53:51,B,904,332,OLIFE,86,56,M,215351,20211120
2021-11-20,23:05:58,A,242,332,OLIFE,86,56,M,230558,20211120
2021-11-20,23:08:06,A,242,332,OLIFE,86,56,M,230806,20211120
2021-11-21,00:06:27,A,242,332,OLIFE,86,56,M,627,20211121
2021-11-21,00:08:35,A,242,332,OLIFE,86,56,M,835,20211121
2021-11-21,01:50:58,A,242,332,OLIFE,86,56,M,15058,20211121
2021-11-21,01:53:06,A,242,332,OLIFE,86,56,M,15306,20211121
2021-11-21,02:29:57,B,904,332,OLIFE,86,56,M,22957,20211121
2021-11-21,02:31:05,B,904,332,OLIFE,86,56,M,23105,20211121
2021-11-21,03:26:40,A,242,332,OLIFE,86,56,M,32640,20211121
2021-11-21,03:28:48,A,242,332,OLIFE,86,56,M,32848,20211121
2021-11-21,04:22:47,A,242,332,OLIFE,86,56,M,42247,20211121
2021-11-21,04:24:55,A,242,332,OLIFE,86,56,M,42455,20211121
2021-11-21,05:18:05,A,242,332,OLIFE,86,56,M,51805,20211121
2021-11-21,05:20:13,A,242,332,OLIFE,86,56,M,52013,20211121
2021-11-21,06:21:44,A,242,332,OLIFE,86,56,M,62144,20211121
2021-11-21,06:23:52,A,242,332,OLIFE,86,56,M,62352,20211121
2021-11-21,07:14:46,A,242,332,OLIFE,86,56,M,71446,20211121
2021-11-21,07:16:54,A,242,332,OLIFE,86,56,M,71654,20211121
2021-11-21,08:04:32,A,242,332,OLIFE,86,56,M,80432,20211121
2021-11-21,08:06:40,A,242,332,OLIFE,86,56,M,80640,20211121
2021-11-21,10:19:40,B,904,332,OLIFE,86,56,M,101940,20211121
2021-11-21,10:20:48,B,904,332,OLIFE,86,56,M,102048,20211121
2021-11-21,11:18:20,A,242,332,OLIFE,86,56,M,111820,20211121
2021-11-21,11:20:28,A,242,332,OLIFE,86,56,M,112028,20211121
2021-11-21,12:24:14,A,242,332,OLIFE,86,56,M,122414,20211121
2021-11-21,12:26:22,A,242,332,OLIFE,86,56,M,122622,20211121
2021-11-21,13:45:34,A,242,332,OLIFE,86,56,M,134534,20211121
2021-11-21,13:47:42,A,242,332,OLIFE,86,56,M,134742,20211121
2021-11-21,14:45:21,A,242,332,OLIFE,86,56,M,144521,20211121
2021-11-21,14:47:29,A,242,332,OLIFE,86,56,M,144729,20211121
2021-11-21,16:04:29,A,242,332,OLIFE,86,56,M,160429,20211121
2021-11-21,16:06:37,A,242,332,OLIFE,86,56,M,160637,20211121
