삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-01,01:24:06,A,107,387,SBS Sports,58,204,M,12406,20211201
2021-12-01,05:30:13,A,107,387,SBS Sports,58,204,M,53013,20211201
2021-12-01,05:32:24,A,107,387,SBS Sports,58,204,M,53224,20211201
2021-12-01,07:53:11,A,107,387,SBS Sports,58,204,M,75311,20211201
2021-12-01,07:55:23,A,107,387,SBS Sports,58,204,M,75523,20211201
2021-12-01,10:01:02,A,107,387,SBS Sports,58,204,M,100102,20211201
2021-12-01,10:03:14,A,107,387,SBS Sports,58,204,M,100314,20211201
2021-12-01,11:35:14,A,107,387,SBS Sports,58,204,M,113514,20211201
2021-12-01,11:37:25,A,107,387,SBS Sports,58,204,M,113725,20211201
2021-12-01,14:06:06,A,107,387,SBS Sports,58,204,M,140606,20211201
2021-12-01,14:08:17,A,107,387,SBS Sports,58,204,M,140817,20211201
2021-12-01,21:11:41,A,107,387,SBS Sports,58,204,M,211141,20211201
2021-12-01,21:13:52,A,107,387,SBS Sports,58,204,M,211352,20211201
2021-12-01,23:47:43,A,107,387,SBS Sports,58,204,M,234743,20211201
2021-12-01,23:49:54,A,107,387,SBS Sports,58,204,M,234954,20211201
2021-12-02,00:42:56,A,107,387,SBS Sports,58,204,M,4256,20211202
2021-12-02,00:45:07,A,107,387,SBS Sports,58,204,M,4507,20211202
2021-12-02,01:41:49,A,107,387,SBS Sports,58,204,M,14149,20211202
2021-12-02,01:44:00,A,107,387,SBS Sports,58,204,M,14400,20211202
2021-12-02,02:42:41,A,107,387,SBS Sports,58,204,M,24241,20211202
2021-12-02,02:44:52,A,107,387,SBS Sports,58,204,M,24452,20211202
2021-12-02,09:13:02,A,107,387,SBS Sports,58,204,M,91302,20211202
2021-12-02,09:15:13,A,107,387,SBS Sports,58,204,M,91513,20211202
2021-12-02,10:09:34,A,107,387,SBS Sports,58,204,M,100934,20211202
2021-12-02,10:11:45,A,107,387,SBS Sports,58,204,M,101145,20211202
2021-12-02,11:00:48,A,107,387,SBS Sports,58,204,M,110048,20211202
2021-12-02,11:02:59,A,107,387,SBS Sports,58,204,M,110259,20211202
2021-12-02,11:53:57,A,107,387,SBS Sports,58,204,M,115357,20211202
2021-12-02,11:56:08,A,107,387,SBS Sports,58,204,M,115608,20211202
2021-12-02,16:08:01,A,107,387,SBS Sports,58,204,M,160801,20211202
2021-12-02,16:10:12,A,107,387,SBS Sports,58,204,M,161012,20211202
2021-12-02,21:31:52,A,107,387,SBS Sports,58,204,M,213152,20211202
2021-12-02,21:34:03,A,107,387,SBS Sports,58,204,M,213403,20211202
2021-12-02,23:06:42,A,107,387,SBS Sports,58,204,M,230642,20211202
2021-12-02,23:08:53,A,107,387,SBS Sports,58,204,M,230853,20211202
2021-12-03,00:06:43,A,107,387,SBS Sports,58,204,M,643,20211203
2021-12-03,00:08:55,A,107,387,SBS Sports,58,204,M,855,20211203
2021-12-03,02:05:13,A,107,387,SBS Sports,58,204,M,20513,20211203
2021-12-03,02:07:24,A,107,387,SBS Sports,58,204,M,20724,20211203
2021-12-03,02:58:32,A,107,387,SBS Sports,58,204,M,25832,20211203
2021-12-03,03:00:43,A,107,387,SBS Sports,58,204,M,30043,20211203
2021-12-03,07:47:11,A,107,387,SBS Sports,58,204,M,74711,20211203
2021-12-03,07:49:22,A,107,387,SBS Sports,58,204,M,74922,20211203
2021-12-03,09:51:44,A,107,387,SBS Sports,58,204,M,95144,20211203
2021-12-03,09:53:55,A,107,387,SBS Sports,58,204,M,95355,20211203
2021-12-03,10:49:49,A,107,387,SBS Sports,58,204,M,104949,20211203
2021-12-03,10:52:00,A,107,387,SBS Sports,58,204,M,105200,20211203
2021-12-03,13:13:46,A,107,387,SBS Sports,58,204,M,131346,20211203
2021-12-03,13:15:57,A,107,387,SBS Sports,58,204,M,131557,20211203
2021-12-03,14:40:36,A,107,387,SBS Sports,58,204,M,144036,20211203
2021-12-03,14:42:48,A,107,387,SBS Sports,58,204,M,144248,20211203
2021-12-03,16:11:52,A,107,387,SBS Sports,58,204,M,161152,20211203
2021-12-03,16:14:03,A,107,387,SBS Sports,58,204,M,161403,20211203
2021-12-03,21:40:37,A,107,387,SBS Sports,58,204,M,214037,20211203
2021-12-03,21:42:48,A,107,387,SBS Sports,58,204,M,214248,20211203
2021-12-04,00:02:19,A,107,387,SBS Sports,58,204,M,219,20211204
2021-12-04,00:04:31,A,107,387,SBS Sports,58,204,M,431,20211204
2021-12-04,01:00:14,A,107,387,SBS Sports,58,204,M,10014,20211204
2021-12-04,01:02:26,A,107,387,SBS Sports,58,204,M,10226,20211204
2021-12-04,02:00:13,A,107,387,SBS Sports,58,204,M,20013,20211204
2021-12-04,02:02:24,A,107,387,SBS Sports,58,204,M,20224,20211204
2021-12-04,03:08:56,A,107,387,SBS Sports,58,204,M,30856,20211204
2021-12-04,03:11:07,A,107,387,SBS Sports,58,204,M,31107,20211204
2021-12-04,07:41:44,A,107,387,SBS Sports,58,204,M,74144,20211204
2021-12-04,07:43:55,A,107,387,SBS Sports,58,204,M,74355,20211204
2021-12-04,10:40:01,A,107,387,SBS Sports,58,204,M,104001,20211204
2021-12-04,10:42:12,A,107,387,SBS Sports,58,204,M,104212,20211204
2021-12-04,11:39:55,A,107,387,SBS Sports,58,204,M,113955,20211204
2021-12-04,11:42:07,A,107,387,SBS Sports,58,204,M,114207,20211204
2021-12-04,15:41:25,A,107,387,SBS Sports,58,204,M,154125,20211204
2021-12-04,15:43:36,A,107,387,SBS Sports,58,204,M,154336,20211204
2021-12-04,19:47:15,A,107,387,SBS Sports,58,204,M,194715,20211204
2021-12-04,19:49:26,A,107,387,SBS Sports,58,204,M,194926,20211204
2021-12-06,10:35:20,A,107,387,SBS Sports,58,204,M,103520,20211206
2021-12-06,10:37:31,A,107,387,SBS Sports,58,204,M,103731,20211206
2021-12-06,15:42:17,A,107,387,SBS Sports,58,204,M,154217,20211206
2021-12-06,15:44:28,A,107,387,SBS Sports,58,204,M,154428,20211206
2021-12-06,17:20:39,A,107,387,SBS Sports,58,204,M,172039,20211206
2021-12-06,17:22:51,A,107,387,SBS Sports,58,204,M,172251,20211206
2021-12-06,23:41:51,A,107,387,SBS Sports,58,204,M,234151,20211206
2021-12-06,23:44:02,A,107,387,SBS Sports,58,204,M,234402,20211206
2021-12-07,02:16:49,A,107,387,SBS Sports,58,204,M,21649,20211207
2021-12-07,02:18:59,A,107,387,SBS Sports,58,204,M,21859,20211207
2021-12-07,07:42:57,A,107,387,SBS Sports,58,204,M,74257,20211207
2021-12-07,07:45:09,A,107,387,SBS Sports,58,204,M,74509,20211207
2021-12-07,08:42:00,A,107,387,SBS Sports,58,204,M,84200,20211207
2021-12-07,08:44:11,A,107,387,SBS Sports,58,204,M,84411,20211207
2021-12-07,09:46:30,A,107,387,SBS Sports,58,204,M,94630,20211207
2021-12-07,09:48:40,A,107,387,SBS Sports,58,204,M,94840,20211207
2021-12-07,10:43:56,A,107,387,SBS Sports,58,204,M,104356,20211207
2021-12-07,10:46:07,A,107,387,SBS Sports,58,204,M,104607,20211207
2021-12-07,12:36:34,A,107,387,SBS Sports,58,204,M,123634,20211207
2021-12-07,12:38:45,A,107,387,SBS Sports,58,204,M,123845,20211207
2021-12-07,15:00:35,A,107,387,SBS Sports,58,204,M,150035,20211207
2021-12-07,15:02:46,A,107,387,SBS Sports,58,204,M,150246,20211207
2021-12-07,17:41:02,A,107,387,SBS Sports,58,204,M,174102,20211207
2021-12-07,17:43:12,A,107,387,SBS Sports,58,204,M,174312,20211207
2021-12-07,21:47:21,A,107,387,SBS Sports,58,204,M,214721,20211207
2021-12-07,21:49:32,A,107,387,SBS Sports,58,204,M,214932,20211207
2021-12-07,23:25:14,A,107,387,SBS Sports,58,204,M,232514,20211207
2021-12-07,23:27:25,A,107,387,SBS Sports,58,204,M,232725,20211207
2021-12-08,04:22:49,A,107,387,SBS Sports,58,204,M,42249,20211208
2021-12-08,04:24:59,A,107,387,SBS Sports,58,204,M,42459,20211208
2021-12-08,06:29:11,A,107,387,SBS Sports,58,204,M,62911,20211208
2021-12-08,06:31:22,A,107,387,SBS Sports,58,204,M,63122,20211208
2021-12-08,07:57:15,A,107,387,SBS Sports,58,204,M,75715,20211208
2021-12-08,07:59:26,A,107,387,SBS Sports,58,204,M,75926,20211208
2021-12-08,09:37:12,A,107,387,SBS Sports,58,204,M,93712,20211208
2021-12-08,09:39:24,A,107,387,SBS Sports,58,204,M,93924,20211208
2021-12-08,10:29:16,A,107,387,SBS Sports,58,204,M,102916,20211208
2021-12-08,10:31:26,A,107,387,SBS Sports,58,204,M,103126,20211208
2021-12-08,12:18:22,A,107,387,SBS Sports,58,204,M,121822,20211208
2021-12-08,12:20:33,A,107,387,SBS Sports,58,204,M,122033,20211208
2021-12-09,00:44:54,A,107,387,SBS Sports,58,204,M,4454,20211209
2021-12-09,00:47:05,A,107,387,SBS Sports,58,204,M,4705,20211209
2021-12-09,02:02:37,A,107,387,SBS Sports,58,204,M,20237,20211209
2021-12-09,02:04:48,A,107,387,SBS Sports,58,204,M,20448,20211209
2021-12-09,03:03:49,A,107,387,SBS Sports,58,204,M,30349,20211209
2021-12-09,03:06:01,A,107,387,SBS Sports,58,204,M,30601,20211209
2021-12-09,04:54:27,A,107,387,SBS Sports,58,204,M,45427,20211209
2021-12-09,04:56:39,A,107,387,SBS Sports,58,204,M,45639,20211209
2021-12-09,07:32:49,A,107,387,SBS Sports,58,204,M,73249,20211209
2021-12-09,07:35:01,A,107,387,SBS Sports,58,204,M,73501,20211209
2021-12-09,08:30:34,A,107,387,SBS Sports,58,204,M,83034,20211209
2021-12-09,08:32:46,A,107,387,SBS Sports,58,204,M,83246,20211209
2021-12-09,10:10:41,A,107,387,SBS Sports,58,204,M,101041,20211209
2021-12-09,10:12:52,A,107,387,SBS Sports,58,204,M,101252,20211209
2021-12-09,13:24:07,A,107,387,SBS Sports,58,204,M,132407,20211209
2021-12-09,13:26:18,A,107,387,SBS Sports,58,204,M,132618,20211209
2021-12-09,15:53:25,A,107,387,SBS Sports,58,204,M,155325,20211209
2021-12-09,15:55:36,A,107,387,SBS Sports,58,204,M,155536,20211209
2021-12-09,18:16:48,A,107,387,SBS Sports,58,204,M,181648,20211209
2021-12-09,18:18:59,A,107,387,SBS Sports,58,204,M,181859,20211209
2021-12-09,23:37:41,A,107,387,SBS Sports,58,204,M,233741,20211209
2021-12-09,23:39:52,A,107,387,SBS Sports,58,204,M,233952,20211209
2021-12-10,01:42:20,A,107,387,SBS Sports,58,204,M,14220,20211210
2021-12-10,01:44:31,A,107,387,SBS Sports,58,204,M,14431,20211210
2021-12-10,02:40:09,A,107,387,SBS Sports,58,204,M,24009,20211210
2021-12-10,02:42:20,A,107,387,SBS Sports,58,204,M,24220,20211210
2021-12-10,06:36:42,A,107,387,SBS Sports,58,204,M,63642,20211210
2021-12-10,06:38:53,A,107,387,SBS Sports,58,204,M,63853,20211210
2021-12-10,08:31:56,A,107,387,SBS Sports,58,204,M,83156,20211210
2021-12-10,08:34:07,A,107,387,SBS Sports,58,204,M,83407,20211210
2021-12-10,10:21:42,A,107,387,SBS Sports,58,204,M,102142,20211210
2021-12-10,10:23:53,A,107,387,SBS Sports,58,204,M,102353,20211210
2021-12-10,13:01:46,A,107,387,SBS Sports,58,204,M,130146,20211210
2021-12-10,13:03:56,A,107,387,SBS Sports,58,204,M,130356,20211210
2021-12-10,16:23:38,A,107,387,SBS Sports,58,204,M,162338,20211210
2021-12-10,16:25:49,A,107,387,SBS Sports,58,204,M,162549,20211210
2021-12-10,18:47:26,A,107,387,SBS Sports,58,204,M,184726,20211210
2021-12-10,18:49:37,A,107,387,SBS Sports,58,204,M,184937,20211210
2021-12-10,21:11:56,A,107,387,SBS Sports,58,204,M,211156,20211210
2021-12-10,21:14:07,A,107,387,SBS Sports,58,204,M,211407,20211210
2021-12-10,23:54:41,A,107,387,SBS Sports,58,204,M,235441,20211210
2021-12-10,23:56:52,A,107,387,SBS Sports,58,204,M,235652,20211210
2021-12-11,02:01:22,A,107,387,SBS Sports,58,204,M,20122,20211211
2021-12-11,02:03:33,A,107,387,SBS Sports,58,204,M,20333,20211211
2021-12-11,04:22:58,A,107,387,SBS Sports,58,204,M,42258,20211211
2021-12-11,04:25:08,A,107,387,SBS Sports,58,204,M,42508,20211211
2021-12-11,08:47:08,A,107,387,SBS Sports,58,204,M,84708,20211211
2021-12-11,08:49:19,A,107,387,SBS Sports,58,204,M,84919,20211211
2021-12-11,10:56:37,A,107,387,SBS Sports,58,204,M,105637,20211211
2021-12-11,10:58:47,A,107,387,SBS Sports,58,204,M,105847,20211211
2021-12-11,15:44:57,A,107,387,SBS Sports,58,204,M,154457,20211211
2021-12-11,15:47:08,A,107,387,SBS Sports,58,204,M,154708,20211211
2021-12-11,18:33:37,A,107,387,SBS Sports,58,204,M,183337,20211211
2021-12-11,18:35:48,A,107,387,SBS Sports,58,204,M,183548,20211211
2021-12-11,20:59:12,A,107,387,SBS Sports,58,204,M,205912,20211211
2021-12-11,21:01:23,A,107,387,SBS Sports,58,204,M,210123,20211211
2021-12-12,00:01:15,A,107,387,SBS Sports,58,204,M,115,20211212
2021-12-12,00:03:26,A,107,387,SBS Sports,58,204,M,326,20211212
2021-12-12,02:52:14,A,107,387,SBS Sports,58,204,M,25214,20211212
2021-12-12,02:54:26,A,107,387,SBS Sports,58,204,M,25426,20211212
2021-12-12,07:31:44,A,107,387,SBS Sports,58,204,M,73144,20211212
2021-12-12,07:33:55,A,107,387,SBS Sports,58,204,M,73355,20211212
2021-12-12,07:59:10,A,107,387,SBS Sports,58,204,M,75910,20211212
2021-12-12,08:01:21,A,107,387,SBS Sports,58,204,M,80121,20211212
2021-12-12,10:23:54,A,107,387,SBS Sports,58,204,M,102354,20211212
2021-12-12,10:26:04,A,107,387,SBS Sports,58,204,M,102604,20211212
2021-12-12,12:46:52,A,107,387,SBS Sports,58,204,M,124652,20211212
2021-12-12,12:49:03,A,107,387,SBS Sports,58,204,M,124903,20211212
2021-12-12,17:45:01,A,107,387,SBS Sports,58,204,M,174501,20211212
2021-12-12,17:47:12,A,107,387,SBS Sports,58,204,M,174712,20211212
2021-12-13,01:11:53,A,107,387,SBS Sports,58,204,M,11153,20211213
2021-12-13,01:14:04,A,107,387,SBS Sports,58,204,M,11404,20211213
2021-12-13,02:15:16,A,107,387,SBS Sports,58,204,M,21516,20211213
2021-12-13,02:17:27,A,107,387,SBS Sports,58,204,M,21727,20211213
2021-12-13,03:23:27,A,107,387,SBS Sports,58,204,M,32327,20211213
2021-12-13,03:25:38,A,107,387,SBS Sports,58,204,M,32538,20211213
2021-12-13,08:31:15,A,107,387,SBS Sports,58,204,M,83115,20211213
2021-12-13,08:33:26,A,107,387,SBS Sports,58,204,M,83326,20211213
2021-12-13,09:32:04,A,107,387,SBS Sports,58,204,M,93204,20211213
2021-12-13,09:34:15,A,107,387,SBS Sports,58,204,M,93415,20211213
2021-12-13,15:40:04,A,107,387,SBS Sports,58,204,M,154004,20211213
2021-12-13,15:42:15,A,107,387,SBS Sports,58,204,M,154215,20211213
2021-12-13,17:56:42,A,107,387,SBS Sports,58,204,M,175642,20211213
2021-12-13,17:58:53,A,107,387,SBS Sports,58,204,M,175853,20211213
2021-12-13,18:58:22,A,107,387,SBS Sports,58,204,M,185822,20211213
2021-12-13,19:00:33,A,107,387,SBS Sports,58,204,M,190033,20211213
2021-12-14,00:04:13,A,107,387,SBS Sports,58,204,M,413,20211214
2021-12-14,00:06:24,A,107,387,SBS Sports,58,204,M,624,20211214
2021-12-14,01:01:37,A,107,387,SBS Sports,58,204,M,10137,20211214
2021-12-14,01:03:48,A,107,387,SBS Sports,58,204,M,10348,20211214
2021-12-14,02:00:33,A,107,387,SBS Sports,58,204,M,20033,20211214
2021-12-14,02:02:44,A,107,387,SBS Sports,58,204,M,20244,20211214
2021-12-14,07:43:45,A,107,387,SBS Sports,58,204,M,74345,20211214
2021-12-14,07:45:56,A,107,387,SBS Sports,58,204,M,74556,20211214
2021-12-14,08:41:20,A,107,387,SBS Sports,58,204,M,84120,20211214
2021-12-14,08:43:32,A,107,387,SBS Sports,58,204,M,84332,20211214
2021-12-14,09:39:02,A,107,387,SBS Sports,58,204,M,93902,20211214
2021-12-14,09:41:13,A,107,387,SBS Sports,58,204,M,94113,20211214
2021-12-14,10:36:58,A,107,387,SBS Sports,58,204,M,103658,20211214
2021-12-14,10:39:09,A,107,387,SBS Sports,58,204,M,103909,20211214
2021-12-14,17:57:42,A,107,387,SBS Sports,58,204,M,175742,20211214
2021-12-14,17:59:54,A,107,387,SBS Sports,58,204,M,175954,20211214
2021-12-14,20:43:13,A,107,387,SBS Sports,58,204,M,204313,20211214
2021-12-14,20:45:24,A,107,387,SBS Sports,58,204,M,204524,20211214
2021-12-14,23:48:15,A,107,387,SBS Sports,58,204,M,234815,20211214
2021-12-14,23:50:25,A,107,387,SBS Sports,58,204,M,235025,20211214
2021-12-15,05:59:03,A,107,387,SBS Sports,58,204,M,55903,20211215
2021-12-15,06:01:14,A,107,387,SBS Sports,58,204,M,60114,20211215
2021-12-15,07:58:48,A,107,387,SBS Sports,58,204,M,75848,20211215
2021-12-15,08:00:59,A,107,387,SBS Sports,58,204,M,80059,20211215
2021-12-15,10:22:14,A,107,387,SBS Sports,58,204,M,102214,20211215
2021-12-15,10:24:25,A,107,387,SBS Sports,58,204,M,102425,20211215
2021-12-15,11:59:56,A,107,387,SBS Sports,58,204,M,115956,20211215
2021-12-15,12:02:07,A,107,387,SBS Sports,58,204,M,120207,20211215
2021-12-15,12:54:50,A,107,387,SBS Sports,58,204,M,125450,20211215
2021-12-15,12:57:01,A,107,387,SBS Sports,58,204,M,125701,20211215
2021-12-15,16:09:13,A,107,387,SBS Sports,58,204,M,160913,20211215
2021-12-15,16:11:24,A,107,387,SBS Sports,58,204,M,161124,20211215
2021-12-15,17:58:01,A,107,387,SBS Sports,58,204,M,175801,20211215
2021-12-15,18:00:12,A,107,387,SBS Sports,58,204,M,180012,20211215
2021-12-15,23:46:40,A,107,387,SBS Sports,58,204,M,234640,20211215
2021-12-15,23:48:50,A,107,387,SBS Sports,58,204,M,234850,20211215
2021-12-16,01:12:47,A,107,387,SBS Sports,58,204,M,11247,20211216
2021-12-16,01:14:58,A,107,387,SBS Sports,58,204,M,11458,20211216
2021-12-16,02:06:15,A,107,387,SBS Sports,58,204,M,20615,20211216
2021-12-16,02:08:26,A,107,387,SBS Sports,58,204,M,20826,20211216
2021-12-16,06:40:08,A,107,387,SBS Sports,58,204,M,64008,20211216
2021-12-16,06:42:19,A,107,387,SBS Sports,58,204,M,64219,20211216
2021-12-16,07:29:52,A,107,387,SBS Sports,58,204,M,72952,20211216
2021-12-16,07:32:04,A,107,387,SBS Sports,58,204,M,73204,20211216
2021-12-16,10:00:53,A,107,387,SBS Sports,58,204,M,100053,20211216
2021-12-16,10:03:04,A,107,387,SBS Sports,58,204,M,100304,20211216
2021-12-16,10:54:27,A,107,387,SBS Sports,58,204,M,105427,20211216
2021-12-16,10:56:38,A,107,387,SBS Sports,58,204,M,105638,20211216
2021-12-16,13:58:57,A,107,387,SBS Sports,58,204,M,135857,20211216
2021-12-16,14:01:08,A,107,387,SBS Sports,58,204,M,140108,20211216
2021-12-16,15:23:57,A,107,387,SBS Sports,58,204,M,152357,20211216
2021-12-16,15:26:08,A,107,387,SBS Sports,58,204,M,152608,20211216
2021-12-16,16:52:28,A,107,387,SBS Sports,58,204,M,165228,20211216
2021-12-16,16:54:39,A,107,387,SBS Sports,58,204,M,165439,20211216
2021-12-16,23:19:29,A,107,387,SBS Sports,58,204,M,231929,20211216
2021-12-16,23:21:40,A,107,387,SBS Sports,58,204,M,232140,20211216
2021-12-16,23:59:50,A,107,387,SBS Sports,58,204,M,235950,20211216
2021-12-17,00:02:01,A,107,387,SBS Sports,58,204,M,201,20211217
2021-12-17,01:01:12,A,107,387,SBS Sports,58,204,M,10112,20211217
2021-12-17,01:03:22,A,107,387,SBS Sports,58,204,M,10322,20211217
2021-12-17,03:03:12,A,107,387,SBS Sports,58,204,M,30312,20211217
2021-12-17,03:05:23,A,107,387,SBS Sports,58,204,M,30523,20211217
2021-12-17,05:03:53,A,107,387,SBS Sports,58,204,M,50353,20211217
2021-12-17,05:06:04,A,107,387,SBS Sports,58,204,M,50604,20211217
2021-12-17,07:01:12,A,107,387,SBS Sports,58,204,M,70112,20211217
2021-12-17,07:03:23,A,107,387,SBS Sports,58,204,M,70323,20211217
2021-12-17,09:10:14,A,107,387,SBS Sports,58,204,M,91014,20211217
2021-12-17,09:12:25,A,107,387,SBS Sports,58,204,M,91225,20211217
2021-12-17,11:07:35,A,107,387,SBS Sports,58,204,M,110735,20211217
2021-12-17,11:09:46,A,107,387,SBS Sports,58,204,M,110946,20211217
2021-12-17,12:03:06,A,107,387,SBS Sports,58,204,M,120306,20211217
2021-12-17,12:05:18,A,107,387,SBS Sports,58,204,M,120518,20211217
2021-12-17,13:34:05,A,107,387,SBS Sports,58,204,M,133405,20211217
2021-12-17,13:36:16,A,107,387,SBS Sports,58,204,M,133616,20211217
2021-12-17,15:17:39,A,107,387,SBS Sports,58,204,M,151739,20211217
2021-12-17,15:19:49,A,107,387,SBS Sports,58,204,M,151949,20211217
2021-12-17,17:57:58,A,107,387,SBS Sports,58,204,M,175758,20211217
2021-12-17,18:00:09,A,107,387,SBS Sports,58,204,M,180009,20211217
2021-12-17,21:18:50,A,107,387,SBS Sports,58,204,M,211850,20211217
2021-12-17,21:21:00,A,107,387,SBS Sports,58,204,M,212100,20211217
2021-12-17,22:54:36,A,107,387,SBS Sports,58,204,M,225436,20211217
2021-12-17,22:56:47,A,107,387,SBS Sports,58,204,M,225647,20211217
2021-12-18,00:42:37,A,107,387,SBS Sports,58,204,M,4237,20211218
2021-12-18,00:44:48,A,107,387,SBS Sports,58,204,M,4448,20211218
2021-12-18,01:39:35,A,107,387,SBS Sports,58,204,M,13935,20211218
2021-12-18,01:41:46,A,107,387,SBS Sports,58,204,M,14146,20211218
2021-12-18,06:01:24,A,107,387,SBS Sports,58,204,M,60124,20211218
2021-12-18,06:03:36,A,107,387,SBS Sports,58,204,M,60336,20211218
2021-12-18,08:07:15,A,107,387,SBS Sports,58,204,M,80715,20211218
2021-12-18,08:09:26,A,107,387,SBS Sports,58,204,M,80926,20211218
2021-12-18,10:21:57,A,107,387,SBS Sports,58,204,M,102157,20211218
2021-12-18,10:24:08,A,107,387,SBS Sports,58,204,M,102408,20211218
2021-12-18,12:11:03,A,107,387,SBS Sports,58,204,M,121103,20211218
2021-12-18,12:13:14,A,107,387,SBS Sports,58,204,M,121314,20211218
2021-12-18,13:05:56,A,107,387,SBS Sports,58,204,M,130556,20211218
2021-12-18,13:08:08,A,107,387,SBS Sports,58,204,M,130808,20211218
2021-12-18,13:58:46,A,107,387,SBS Sports,58,204,M,135846,20211218
2021-12-18,14:00:56,A,107,387,SBS Sports,58,204,M,140056,20211218
2021-12-18,15:45:50,A,107,387,SBS Sports,58,204,M,154550,20211218
2021-12-18,15:48:02,A,107,387,SBS Sports,58,204,M,154802,20211218
2021-12-18,19:28:50,A,107,387,SBS Sports,58,204,M,192850,20211218
2021-12-18,19:31:01,A,107,387,SBS Sports,58,204,M,193101,20211218
2021-12-18,23:09:38,A,107,387,SBS Sports,58,204,M,230938,20211218
2021-12-18,23:11:49,A,107,387,SBS Sports,58,204,M,231149,20211218
2021-12-19,05:18:40,A,107,387,SBS Sports,58,204,M,51840,20211219
2021-12-19,05:20:51,A,107,387,SBS Sports,58,204,M,52051,20211219
2021-12-19,06:14:41,A,107,387,SBS Sports,58,204,M,61441,20211219
2021-12-19,06:16:52,A,107,387,SBS Sports,58,204,M,61652,20211219
2021-12-19,07:55:45,A,107,387,SBS Sports,58,204,M,75545,20211219
2021-12-19,07:57:56,A,107,387,SBS Sports,58,204,M,75756,20211219
2021-12-19,10:11:15,A,107,387,SBS Sports,58,204,M,101115,20211219
2021-12-19,10:13:26,A,107,387,SBS Sports,58,204,M,101326,20211219
2021-12-19,12:11:43,A,107,387,SBS Sports,58,204,M,121143,20211219
2021-12-19,12:13:54,A,107,387,SBS Sports,58,204,M,121354,20211219
2021-12-19,14:01:47,A,107,387,SBS Sports,58,204,M,140147,20211219
2021-12-19,14:03:58,A,107,387,SBS Sports,58,204,M,140358,20211219
2021-12-19,23:43:40,A,107,387,SBS Sports,58,204,M,234340,20211219
2021-12-19,23:45:52,A,107,387,SBS Sports,58,204,M,234552,20211219
2021-12-20,03:02:14,A,107,387,SBS Sports,58,204,M,30214,20211220
2021-12-20,03:04:25,A,107,387,SBS Sports,58,204,M,30425,20211220
2021-12-20,04:47:00,A,107,387,SBS Sports,58,204,M,44700,20211220
2021-12-20,04:49:10,A,107,387,SBS Sports,58,204,M,44910,20211220
2021-12-20,06:49:32,A,107,387,SBS Sports,58,204,M,64932,20211220
2021-12-20,06:51:43,A,107,387,SBS Sports,58,204,M,65143,20211220
2021-12-20,08:50:15,A,107,387,SBS Sports,58,204,M,85015,20211220
2021-12-20,08:52:26,A,107,387,SBS Sports,58,204,M,85226,20211220
2021-12-20,09:45:37,A,107,387,SBS Sports,58,204,M,94537,20211220
2021-12-20,09:47:47,A,107,387,SBS Sports,58,204,M,94747,20211220
2021-12-20,10:41:07,A,107,387,SBS Sports,58,204,M,104107,20211220
2021-12-20,10:43:19,A,107,387,SBS Sports,58,204,M,104319,20211220
2021-12-20,13:36:05,A,107,387,SBS Sports,58,204,M,133605,20211220
2021-12-20,13:38:16,A,107,387,SBS Sports,58,204,M,133816,20211220
