삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-05,02:23:56,B,906,333,SKY,29,35,M,22356,20211105
2021-11-05,03:40:53,A,356,333,SKY,29,35,M,34053,20211105
2021-11-05,03:43:01,A,356,333,SKY,29,35,M,34301,20211105
2021-11-05,06:30:09,A,356,333,SKY,29,35,M,63009,20211105
2021-11-05,06:32:17,A,356,333,SKY,29,35,M,63217,20211105
2021-11-05,07:45:36,A,356,333,SKY,29,35,M,74536,20211105
2021-11-05,07:47:43,A,356,333,SKY,29,35,M,74743,20211105
2021-11-05,09:00:20,A,356,333,SKY,29,35,M,90020,20211105
2021-11-05,09:02:29,A,356,333,SKY,29,35,M,90229,20211105
2021-11-05,10:18:54,A,356,333,SKY,29,35,M,101854,20211105
2021-11-05,10:21:02,A,356,333,SKY,29,35,M,102102,20211105
2021-11-05,10:24:18,B,906,333,SKY,29,35,M,102418,20211105
2021-11-05,10:26:26,B,906,333,SKY,29,35,M,102626,20211105
2021-11-05,11:43:41,A,356,333,SKY,29,35,M,114341,20211105
2021-11-05,11:45:49,A,356,333,SKY,29,35,M,114549,20211105
2021-11-05,11:52:13,B,906,333,SKY,29,35,M,115213,20211105
2021-11-05,11:53:20,B,906,333,SKY,29,35,M,115320,20211105
2021-11-05,13:18:10,A,356,333,SKY,29,35,M,131810,20211105
2021-11-05,13:20:18,A,356,333,SKY,29,35,M,132018,20211105
2021-11-05,14:35:41,A,356,333,SKY,29,35,M,143541,20211105
2021-11-05,14:37:49,A,356,333,SKY,29,35,M,143749,20211105
2021-11-05,17:49:09,A,356,333,SKY,29,35,M,174909,20211105
2021-11-05,17:51:17,A,356,333,SKY,29,35,M,175117,20211105
2021-11-05,17:54:51,B,906,333,SKY,29,35,M,175451,20211105
2021-11-05,17:56:00,B,906,333,SKY,29,35,M,175600,20211105
2021-11-05,19:14:28,A,356,333,SKY,29,35,M,191428,20211105
2021-11-05,19:16:36,A,356,333,SKY,29,35,M,191636,20211105
2021-11-05,20:50:02,A,356,333,SKY,29,35,M,205002,20211105
2021-11-05,20:52:10,A,356,333,SKY,29,35,M,205210,20211105
2021-11-05,22:29:57,A,356,333,SKY,29,35,M,222957,20211105
2021-11-05,22:32:06,A,356,333,SKY,29,35,M,223206,20211105
2021-11-06,00:09:47,A,356,333,SKY,29,35,M,947,20211106
2021-11-06,00:11:55,A,356,333,SKY,29,35,M,1155,20211106
2021-11-06,01:47:58,A,356,333,SKY,29,35,M,14758,20211106
2021-11-06,01:50:06,A,356,333,SKY,29,35,M,15006,20211106
2021-11-06,01:53:27,B,906,333,SKY,29,35,M,15327,20211106
2021-11-06,01:55:35,B,906,333,SKY,29,35,M,15535,20211106
2021-11-06,03:31:36,A,356,333,SKY,29,35,M,33136,20211106
2021-11-06,03:33:44,A,356,333,SKY,29,35,M,33344,20211106
2021-11-06,06:17:53,A,356,333,SKY,29,35,M,61753,20211106
2021-11-06,06:20:01,A,356,333,SKY,29,35,M,62001,20211106
2021-11-06,07:58:14,A,356,333,SKY,29,35,M,75814,20211106
2021-11-06,08:00:22,A,356,333,SKY,29,35,M,80022,20211106
2021-11-06,08:02:13,B,906,333,SKY,29,35,M,80213,20211106
2021-11-06,08:04:21,B,906,333,SKY,29,35,M,80421,20211106
2021-11-06,09:46:18,A,356,333,SKY,29,35,M,94618,20211106
2021-11-06,09:48:26,A,356,333,SKY,29,35,M,94826,20211106
2021-11-06,11:10:45,A,356,333,SKY,29,35,M,111045,20211106
2021-11-06,11:12:53,A,356,333,SKY,29,35,M,111253,20211106
2021-11-06,12:45:11,A,356,333,SKY,29,35,M,124511,20211106
2021-11-06,12:47:19,A,356,333,SKY,29,35,M,124719,20211106
2021-11-06,12:53:42,B,906,333,SKY,29,35,M,125342,20211106
2021-11-06,12:54:50,B,906,333,SKY,29,35,M,125450,20211106
2021-11-06,14:24:11,A,356,333,SKY,29,35,M,142411,20211106
2021-11-06,14:26:19,A,356,333,SKY,29,35,M,142619,20211106
2021-11-06,15:40:35,A,356,333,SKY,29,35,M,154035,20211106
2021-11-06,15:42:43,A,356,333,SKY,29,35,M,154243,20211106
2021-11-06,15:47:11,B,906,333,SKY,29,35,M,154711,20211106
2021-11-06,15:48:18,B,906,333,SKY,29,35,M,154818,20211106
2021-11-06,18:33:03,A,356,333,SKY,29,35,M,183303,20211106
2021-11-06,18:35:11,A,356,333,SKY,29,35,M,183511,20211106
2021-11-06,19:50:54,A,356,333,SKY,29,35,M,195054,20211106
2021-11-06,19:53:02,A,356,333,SKY,29,35,M,195302,20211106
2021-11-06,21:18:39,A,356,333,SKY,29,35,M,211839,20211106
2021-11-06,21:20:47,A,356,333,SKY,29,35,M,212047,20211106
2021-11-06,22:52:23,A,356,333,SKY,29,35,M,225223,20211106
2021-11-06,22:54:31,A,356,333,SKY,29,35,M,225431,20211106
2021-11-07,00:23:49,A,356,333,SKY,29,35,M,2349,20211107
2021-11-07,00:25:57,A,356,333,SKY,29,35,M,2557,20211107
2021-11-07,00:29:01,B,906,333,SKY,29,35,M,2901,20211107
2021-11-07,00:31:09,B,906,333,SKY,29,35,M,3109,20211107
2021-11-07,01:44:40,A,356,333,SKY,29,35,M,14440,20211107
2021-11-07,01:46:48,A,356,333,SKY,29,35,M,14648,20211107
2021-11-07,03:13:44,A,356,333,SKY,29,35,M,31344,20211107
2021-11-07,03:15:52,A,356,333,SKY,29,35,M,31552,20211107
2021-11-07,05:55:21,A,356,333,SKY,29,35,M,55521,20211107
2021-11-07,05:57:29,A,356,333,SKY,29,35,M,55729,20211107
2021-11-07,07:02:24,A,356,333,SKY,29,35,M,70224,20211107
2021-11-07,07:04:32,A,356,333,SKY,29,35,M,70432,20211107
2021-11-07,08:43:05,A,356,333,SKY,29,35,M,84305,20211107
2021-11-07,08:45:13,A,356,333,SKY,29,35,M,84513,20211107
2021-11-07,08:47:14,B,906,333,SKY,29,35,M,84714,20211107
2021-11-07,08:49:22,B,906,333,SKY,29,35,M,84922,20211107
2021-11-07,10:10:01,A,356,333,SKY,29,35,M,101001,20211107
2021-11-07,10:12:09,A,356,333,SKY,29,35,M,101209,20211107
2021-11-07,11:28:53,A,356,333,SKY,29,35,M,112853,20211107
2021-11-07,11:31:01,A,356,333,SKY,29,35,M,113101,20211107
2021-11-07,11:35:20,B,906,333,SKY,29,35,M,113520,20211107
2021-11-07,11:36:28,B,906,333,SKY,29,35,M,113628,20211107
2021-11-07,12:50:43,A,356,333,SKY,29,35,M,125043,20211107
2021-11-07,12:52:51,A,356,333,SKY,29,35,M,125251,20211107
2021-11-07,14:22:42,A,356,333,SKY,29,35,M,142242,20211107
2021-11-07,14:24:49,A,356,333,SKY,29,35,M,142449,20211107
2021-11-07,17:15:17,B,906,333,SKY,29,35,M,171517,20211107
2021-11-07,17:16:25,B,906,333,SKY,29,35,M,171625,20211107
2021-11-07,19:52:29,A,356,333,SKY,29,35,M,195229,20211107
2021-11-07,19:54:37,A,356,333,SKY,29,35,M,195437,20211107
2021-11-07,21:14:51,A,356,333,SKY,29,35,M,211451,20211107
2021-11-07,21:16:59,A,356,333,SKY,29,35,M,211659,20211107
2021-11-07,22:44:29,A,356,333,SKY,29,35,M,224429,20211107
2021-11-07,22:46:37,A,356,333,SKY,29,35,M,224637,20211107
2021-11-08,00:05:51,A,356,333,SKY,29,35,M,551,20211108
2021-11-08,00:07:59,A,356,333,SKY,29,35,M,759,20211108
2021-11-08,01:34:23,A,356,333,SKY,29,35,M,13423,20211108
2021-11-08,01:36:30,A,356,333,SKY,29,35,M,13630,20211108
2021-11-08,01:39:41,B,906,333,SKY,29,35,M,13941,20211108
2021-11-08,01:41:49,B,906,333,SKY,29,35,M,14149,20211108
2021-11-08,02:50:53,A,356,333,SKY,29,35,M,25053,20211108
2021-11-08,02:53:01,A,356,333,SKY,29,35,M,25301,20211108
2021-11-08,04:10:38,A,356,333,SKY,29,35,M,41038,20211108
2021-11-08,04:12:46,A,356,333,SKY,29,35,M,41246,20211108
2021-11-08,06:35:58,A,356,333,SKY,29,35,M,63558,20211108
2021-11-08,06:38:06,A,356,333,SKY,29,35,M,63806,20211108
2021-11-08,07:56:38,A,356,333,SKY,29,35,M,75638,20211108
2021-11-08,07:58:46,A,356,333,SKY,29,35,M,75846,20211108
2021-11-08,08:00:32,B,906,333,SKY,29,35,M,80032,20211108
2021-11-08,08:02:40,B,906,333,SKY,29,35,M,80240,20211108
2021-11-08,09:24:34,A,356,333,SKY,29,35,M,92434,20211108
2021-11-08,09:26:42,A,356,333,SKY,29,35,M,92642,20211108
2021-11-08,10:45:56,A,356,333,SKY,29,35,M,104556,20211108
2021-11-08,10:48:04,A,356,333,SKY,29,35,M,104804,20211108
2021-11-08,12:15:10,A,356,333,SKY,29,35,M,121510,20211108
2021-11-08,12:17:18,A,356,333,SKY,29,35,M,121718,20211108
2021-11-08,12:22:37,B,906,333,SKY,29,35,M,122237,20211108
2021-11-08,12:23:45,B,906,333,SKY,29,35,M,122345,20211108
2021-11-08,13:39:54,A,356,333,SKY,29,35,M,133954,20211108
2021-11-08,13:42:02,A,356,333,SKY,29,35,M,134202,20211108
2021-11-08,15:02:21,A,356,333,SKY,29,35,M,150221,20211108
2021-11-08,15:04:29,A,356,333,SKY,29,35,M,150429,20211108
2021-11-08,16:38:21,B,906,333,SKY,29,35,M,163821,20211108
2021-11-08,16:39:29,B,906,333,SKY,29,35,M,163929,20211108
2021-11-08,19:28:27,A,356,333,SKY,29,35,M,192827,20211108
2021-11-08,19:30:35,A,356,333,SKY,29,35,M,193035,20211108
2021-11-08,20:50:49,A,356,333,SKY,29,35,M,205049,20211108
2021-11-08,20:52:57,A,356,333,SKY,29,35,M,205257,20211108
2021-11-08,22:21:40,A,356,333,SKY,29,35,M,222140,20211108
2021-11-08,22:23:48,A,356,333,SKY,29,35,M,222348,20211108
2021-11-08,23:43:50,A,356,333,SKY,29,35,M,234350,20211108
2021-11-08,23:45:58,A,356,333,SKY,29,35,M,234558,20211108
2021-11-09,01:07:41,A,356,333,SKY,29,35,M,10741,20211109
2021-11-09,01:09:49,A,356,333,SKY,29,35,M,10949,20211109
2021-11-09,01:12:38,B,906,333,SKY,29,35,M,11238,20211109
2021-11-09,01:14:46,B,906,333,SKY,29,35,M,11446,20211109
2021-11-09,02:28:53,A,356,333,SKY,29,35,M,22853,20211109
2021-11-09,02:31:01,A,356,333,SKY,29,35,M,23101,20211109
2021-11-09,03:48:45,A,356,333,SKY,29,35,M,34845,20211109
2021-11-09,03:50:53,A,356,333,SKY,29,35,M,35053,20211109
2021-11-09,06:57:57,A,356,333,SKY,29,35,M,65757,20211109
2021-11-09,07:00:05,A,356,333,SKY,29,35,M,70005,20211109
2021-11-09,08:17:14,A,356,333,SKY,29,35,M,81714,20211109
2021-11-09,08:19:22,A,356,333,SKY,29,35,M,81922,20211109
2021-11-09,08:21:43,B,906,333,SKY,29,35,M,82143,20211109
2021-11-09,08:23:51,B,906,333,SKY,29,35,M,82351,20211109
2021-11-09,09:38:48,A,356,333,SKY,29,35,M,93848,20211109
2021-11-09,09:40:56,A,356,333,SKY,29,35,M,94056,20211109
2021-11-09,11:01:21,A,356,333,SKY,29,35,M,110121,20211109
2021-11-09,11:03:30,A,356,333,SKY,29,35,M,110330,20211109
2021-11-09,12:31:43,A,356,333,SKY,29,35,M,123143,20211109
2021-11-09,12:33:51,A,356,333,SKY,29,35,M,123351,20211109
2021-11-09,12:38:19,B,906,333,SKY,29,35,M,123819,20211109
2021-11-09,12:39:27,B,906,333,SKY,29,35,M,123927,20211109
2021-11-09,13:54:21,A,356,333,SKY,29,35,M,135421,20211109
2021-11-09,13:56:29,A,356,333,SKY,29,35,M,135629,20211109
2021-11-09,15:19:17,A,356,333,SKY,29,35,M,151917,20211109
2021-11-09,15:21:25,A,356,333,SKY,29,35,M,152125,20211109
2021-11-09,16:49:02,B,906,333,SKY,29,35,M,164902,20211109
2021-11-09,16:50:10,B,906,333,SKY,29,35,M,165010,20211109
2021-11-09,19:27:18,A,356,333,SKY,29,35,M,192718,20211109
2021-11-09,19:29:26,A,356,333,SKY,29,35,M,192926,20211109
2021-11-09,20:58:39,A,356,333,SKY,29,35,M,205839,20211109
2021-11-09,21:00:47,A,356,333,SKY,29,35,M,210047,20211109
2021-11-09,22:21:48,A,356,333,SKY,29,35,M,222148,20211109
2021-11-09,22:23:56,A,356,333,SKY,29,35,M,222356,20211109
2021-11-09,23:41:00,A,356,333,SKY,29,35,M,234100,20211109
2021-11-09,23:43:08,A,356,333,SKY,29,35,M,234308,20211109
2021-11-10,01:02:30,A,356,333,SKY,29,35,M,10230,20211110
2021-11-10,01:04:38,A,356,333,SKY,29,35,M,10438,20211110
2021-11-10,01:07:14,B,906,333,SKY,29,35,M,10714,20211110
2021-11-10,01:09:22,B,906,333,SKY,29,35,M,10922,20211110
2021-11-10,02:30:47,A,356,333,SKY,29,35,M,23047,20211110
2021-11-10,02:32:55,A,356,333,SKY,29,35,M,23255,20211110
2021-11-10,03:52:01,A,356,333,SKY,29,35,M,35201,20211110
2021-11-10,03:54:09,A,356,333,SKY,29,35,M,35409,20211110
2021-11-10,05:40:28,A,356,333,SKY,29,35,M,54028,20211110
2021-11-10,05:42:36,A,356,333,SKY,29,35,M,54236,20211110
2021-11-10,06:59:45,A,356,333,SKY,29,35,M,65945,20211110
2021-11-10,07:01:53,A,356,333,SKY,29,35,M,70153,20211110
2021-11-10,07:04:45,B,906,333,SKY,29,35,M,70445,20211110
2021-11-10,07:06:53,B,906,333,SKY,29,35,M,70653,20211110
2021-11-10,08:19:29,A,356,333,SKY,29,35,M,81929,20211110
2021-11-10,08:21:37,A,356,333,SKY,29,35,M,82137,20211110
2021-11-10,09:49:34,A,356,333,SKY,29,35,M,94934,20211110
2021-11-10,09:51:42,A,356,333,SKY,29,35,M,95142,20211110
2021-11-10,11:12:38,A,356,333,SKY,29,35,M,111238,20211110
2021-11-10,11:14:46,A,356,333,SKY,29,35,M,111446,20211110
2021-11-10,12:31:38,A,356,333,SKY,29,35,M,123138,20211110
2021-11-10,12:33:46,A,356,333,SKY,29,35,M,123346,20211110
2021-11-10,12:38:37,B,906,333,SKY,29,35,M,123837,20211110
2021-11-10,12:39:46,B,906,333,SKY,29,35,M,123946,20211110
2021-11-10,13:53:52,A,356,333,SKY,29,35,M,135352,20211110
2021-11-10,13:56:00,A,356,333,SKY,29,35,M,135600,20211110
2021-11-10,16:50:15,B,906,333,SKY,29,35,M,165015,20211110
2021-11-10,16:51:23,B,906,333,SKY,29,35,M,165123,20211110
2021-11-10,18:05:23,A,356,333,SKY,29,35,M,180523,20211110
2021-11-10,18:07:31,A,356,333,SKY,29,35,M,180731,20211110
2021-11-10,19:40:19,A,356,333,SKY,29,35,M,194019,20211110
2021-11-10,19:42:27,A,356,333,SKY,29,35,M,194227,20211110
2021-11-10,21:20:43,A,356,333,SKY,29,35,M,212043,20211110
2021-11-10,21:22:52,A,356,333,SKY,29,35,M,212252,20211110
2021-11-10,22:45:50,A,356,333,SKY,29,35,M,224550,20211110
2021-11-10,22:47:58,A,356,333,SKY,29,35,M,224758,20211110
2021-11-11,00:08:05,A,356,333,SKY,29,35,M,805,20211111
2021-11-11,00:10:13,A,356,333,SKY,29,35,M,1013,20211111
2021-11-11,01:30:43,A,356,333,SKY,29,35,M,13043,20211111
2021-11-11,01:32:51,A,356,333,SKY,29,35,M,13251,20211111
2021-11-11,01:36:04,B,906,333,SKY,29,35,M,13604,20211111
2021-11-11,01:38:12,B,906,333,SKY,29,35,M,13812,20211111
2021-11-11,02:49:12,A,356,333,SKY,29,35,M,24912,20211111
2021-11-11,02:51:20,A,356,333,SKY,29,35,M,25120,20211111
2021-11-11,05:37:09,A,356,333,SKY,29,35,M,53709,20211111
2021-11-11,05:39:17,A,356,333,SKY,29,35,M,53917,20211111
2021-11-11,06:44:25,A,356,333,SKY,29,35,M,64425,20211111
2021-11-11,06:46:33,A,356,333,SKY,29,35,M,64633,20211111
2021-11-11,08:07:44,A,356,333,SKY,29,35,M,80744,20211111
2021-11-11,08:09:52,A,356,333,SKY,29,35,M,80952,20211111
2021-11-11,08:12:43,B,906,333,SKY,29,35,M,81243,20211111
2021-11-11,08:14:51,B,906,333,SKY,29,35,M,81451,20211111
2021-11-11,09:36:25,A,356,333,SKY,29,35,M,93625,20211111
2021-11-11,09:38:35,A,356,333,SKY,29,35,M,93835,20211111
2021-11-11,11:00:11,A,356,333,SKY,29,35,M,110011,20211111
2021-11-11,11:02:19,A,356,333,SKY,29,35,M,110219,20211111
2021-11-11,12:22:05,A,356,333,SKY,29,35,M,122205,20211111
2021-11-11,12:24:13,A,356,333,SKY,29,35,M,122413,20211111
2021-11-11,12:29:14,B,906,333,SKY,29,35,M,122914,20211111
2021-11-11,12:30:22,B,906,333,SKY,29,35,M,123022,20211111
2021-11-11,13:44:13,A,356,333,SKY,29,35,M,134413,20211111
2021-11-11,13:46:21,A,356,333,SKY,29,35,M,134621,20211111
2021-11-11,16:40:21,B,906,333,SKY,29,35,M,164021,20211111
2021-11-11,16:41:29,B,906,333,SKY,29,35,M,164129,20211111
2021-11-11,19:36:56,A,356,333,SKY,29,35,M,193656,20211111
2021-11-11,19:39:04,A,356,333,SKY,29,35,M,193904,20211111
2021-11-11,21:01:12,A,356,333,SKY,29,35,M,210112,20211111
2021-11-11,21:03:20,A,356,333,SKY,29,35,M,210320,20211111
2021-11-11,22:23:28,A,356,333,SKY,29,35,M,222328,20211111
2021-11-11,22:25:36,A,356,333,SKY,29,35,M,222536,20211111
2021-11-11,23:36:06,A,356,333,SKY,29,35,M,233606,20211111
2021-11-11,23:38:14,A,356,333,SKY,29,35,M,233814,20211111
2021-11-12,00:57:53,A,356,333,SKY,29,35,M,5753,20211112
2021-11-12,01:00:01,A,356,333,SKY,29,35,M,10001,20211112
2021-11-12,01:03:47,B,906,333,SKY,29,35,M,10347,20211112
2021-11-12,01:05:55,B,906,333,SKY,29,35,M,10555,20211112
2021-11-12,02:17:09,A,356,333,SKY,29,35,M,21709,20211112
2021-11-12,02:19:17,A,356,333,SKY,29,35,M,21917,20211112
2021-11-12,03:39:54,A,356,333,SKY,29,35,M,33954,20211112
2021-11-12,03:42:02,A,356,333,SKY,29,35,M,34202,20211112
2021-11-12,06:47:52,A,356,333,SKY,29,35,M,64752,20211112
2021-11-12,06:50:00,A,356,333,SKY,29,35,M,65000,20211112
2021-11-12,08:14:13,A,356,333,SKY,29,35,M,81413,20211112
2021-11-12,08:16:21,A,356,333,SKY,29,35,M,81621,20211112
2021-11-12,08:19:27,B,906,333,SKY,29,35,M,81927,20211112
2021-11-12,08:21:35,B,906,333,SKY,29,35,M,82135,20211112
2021-11-12,09:44:03,A,356,333,SKY,29,35,M,94403,20211112
2021-11-12,09:46:12,A,356,333,SKY,29,35,M,94612,20211112
2021-11-12,11:06:57,A,356,333,SKY,29,35,M,110657,20211112
2021-11-12,11:09:05,A,356,333,SKY,29,35,M,110905,20211112
2021-11-12,11:13:36,B,906,333,SKY,29,35,M,111336,20211112
2021-11-12,11:14:44,B,906,333,SKY,29,35,M,111444,20211112
2021-11-12,12:29:34,A,356,333,SKY,29,35,M,122934,20211112
2021-11-12,12:31:42,A,356,333,SKY,29,35,M,123142,20211112
2021-11-12,13:48:13,A,356,333,SKY,29,35,M,134813,20211112
2021-11-12,13:50:21,A,356,333,SKY,29,35,M,135021,20211112
2021-11-12,15:11:58,A,356,333,SKY,29,35,M,151158,20211112
2021-11-12,15:14:06,A,356,333,SKY,29,35,M,151406,20211112
2021-11-12,16:43:16,B,906,333,SKY,29,35,M,164316,20211112
2021-11-12,16:44:24,B,906,333,SKY,29,35,M,164424,20211112
2021-11-12,18:14:26,A,356,333,SKY,29,35,M,181426,20211112
2021-11-12,18:16:33,A,356,333,SKY,29,35,M,181633,20211112
2021-11-12,20:07:25,A,356,333,SKY,29,35,M,200725,20211112
2021-11-12,20:09:33,A,356,333,SKY,29,35,M,200933,20211112
2021-11-12,21:39:19,A,356,333,SKY,29,35,M,213919,20211112
2021-11-12,21:41:27,A,356,333,SKY,29,35,M,214127,20211112
2021-11-12,23:09:29,A,356,333,SKY,29,35,M,230929,20211112
2021-11-12,23:11:37,A,356,333,SKY,29,35,M,231137,20211112
2021-11-13,00:40:47,A,356,333,SKY,29,35,M,4047,20211113
2021-11-13,00:42:55,A,356,333,SKY,29,35,M,4255,20211113
2021-11-13,02:19:46,A,356,333,SKY,29,35,M,21946,20211113
2021-11-13,02:21:54,A,356,333,SKY,29,35,M,22154,20211113
2021-11-13,02:25:50,B,906,333,SKY,29,35,M,22550,20211113
2021-11-13,02:27:58,B,906,333,SKY,29,35,M,22758,20211113
2021-11-13,03:58:14,A,356,333,SKY,29,35,M,35814,20211113
2021-11-13,04:00:22,A,356,333,SKY,29,35,M,40022,20211113
2021-11-13,07:35:08,A,356,333,SKY,29,35,M,73508,20211113
2021-11-13,07:37:16,A,356,333,SKY,29,35,M,73716,20211113
2021-11-13,08:50:52,A,356,333,SKY,29,35,M,85052,20211113
2021-11-13,08:53:00,A,356,333,SKY,29,35,M,85300,20211113
2021-11-13,10:30:20,A,356,333,SKY,29,35,M,103020,20211113
2021-11-13,10:32:28,A,356,333,SKY,29,35,M,103228,20211113
2021-11-13,10:35:59,B,906,333,SKY,29,35,M,103559,20211113
2021-11-13,10:38:07,B,906,333,SKY,29,35,M,103807,20211113
2021-11-13,11:53:11,A,356,333,SKY,29,35,M,115311,20211113
2021-11-13,11:55:19,A,356,333,SKY,29,35,M,115519,20211113
2021-11-13,11:59:28,B,906,333,SKY,29,35,M,115928,20211113
2021-11-13,12:00:37,B,906,333,SKY,29,35,M,120037,20211113
2021-11-13,13:09:59,A,356,333,SKY,29,35,M,130959,20211113
2021-11-13,13:12:07,A,356,333,SKY,29,35,M,131207,20211113
2021-11-13,14:33:29,A,356,333,SKY,29,35,M,143329,20211113
2021-11-13,14:35:37,A,356,333,SKY,29,35,M,143537,20211113
2021-11-13,15:52:58,A,356,333,SKY,29,35,M,155258,20211113
2021-11-13,15:55:06,A,356,333,SKY,29,35,M,155506,20211113
2021-11-13,15:59:00,B,906,333,SKY,29,35,M,155900,20211113
2021-11-13,16:00:08,B,906,333,SKY,29,35,M,160008,20211113
2021-11-13,18:31:57,A,356,333,SKY,29,35,M,183157,20211113
2021-11-13,18:34:05,A,356,333,SKY,29,35,M,183405,20211113
2021-11-13,19:48:07,A,356,333,SKY,29,35,M,194807,20211113
2021-11-13,19:50:15,A,356,333,SKY,29,35,M,195015,20211113
2021-11-13,21:20:25,A,356,333,SKY,29,35,M,212025,20211113
2021-11-13,21:22:34,A,356,333,SKY,29,35,M,212234,20211113
2021-11-13,22:52:30,A,356,333,SKY,29,35,M,225230,20211113
2021-11-13,22:54:38,A,356,333,SKY,29,35,M,225438,20211113
2021-11-14,00:22:04,A,356,333,SKY,29,35,M,2204,20211114
2021-11-14,00:24:12,A,356,333,SKY,29,35,M,2412,20211114
2021-11-14,01:59:54,A,356,333,SKY,29,35,M,15954,20211114
2021-11-14,02:02:02,A,356,333,SKY,29,35,M,20202,20211114
2021-11-14,02:04:26,B,906,333,SKY,29,35,M,20426,20211114
2021-11-14,02:06:34,B,906,333,SKY,29,35,M,20634,20211114
2021-11-14,03:16:07,A,356,333,SKY,29,35,M,31607,20211114
2021-11-14,03:18:15,A,356,333,SKY,29,35,M,31815,20211114
2021-11-14,06:10:51,A,356,333,SKY,29,35,M,61051,20211114
2021-11-14,06:12:59,A,356,333,SKY,29,35,M,61259,20211114
2021-11-14,07:47:46,A,356,333,SKY,29,35,M,74746,20211114
2021-11-14,07:49:54,A,356,333,SKY,29,35,M,74954,20211114
2021-11-14,09:00:05,A,356,333,SKY,29,35,M,90005,20211114
2021-11-14,09:02:13,A,356,333,SKY,29,35,M,90213,20211114
2021-11-14,10:37:25,A,356,333,SKY,29,35,M,103725,20211114
2021-11-14,10:39:33,A,356,333,SKY,29,35,M,103933,20211114
2021-11-14,10:41:57,B,906,333,SKY,29,35,M,104157,20211114
2021-11-14,10:44:05,B,906,333,SKY,29,35,M,104405,20211114
2021-11-14,11:53:19,A,356,333,SKY,29,35,M,115319,20211114
2021-11-14,11:55:27,A,356,333,SKY,29,35,M,115527,20211114
2021-11-14,11:58:51,B,906,333,SKY,29,35,M,115851,20211114
2021-11-14,11:59:59,B,906,333,SKY,29,35,M,115959,20211114
2021-11-14,13:08:32,A,356,333,SKY,29,35,M,130832,20211114
2021-11-14,13:10:40,A,356,333,SKY,29,35,M,131040,20211114
2021-11-14,14:30:11,A,356,333,SKY,29,35,M,143011,20211114
2021-11-14,14:32:19,A,356,333,SKY,29,35,M,143219,20211114
2021-11-14,15:53:05,B,906,333,SKY,29,35,M,155305,20211114
2021-11-14,15:54:14,B,906,333,SKY,29,35,M,155414,20211114
2021-11-14,19:37:41,A,356,333,SKY,29,35,M,193741,20211114
2021-11-14,19:39:49,A,356,333,SKY,29,35,M,193949,20211114
2021-11-14,21:19:16,A,356,333,SKY,29,35,M,211916,20211114
2021-11-14,21:21:24,A,356,333,SKY,29,35,M,212124,20211114
2021-11-14,22:37:06,A,356,333,SKY,29,35,M,223706,20211114
2021-11-14,22:39:14,A,356,333,SKY,29,35,M,223914,20211114
2021-11-14,23:54:14,A,356,333,SKY,29,35,M,235414,20211114
2021-11-14,23:56:21,A,356,333,SKY,29,35,M,235621,20211114
2021-11-15,01:13:26,A,356,333,SKY,29,35,M,11326,20211115
2021-11-15,01:15:33,A,356,333,SKY,29,35,M,11533,20211115
2021-11-15,02:37:08,A,356,333,SKY,29,35,M,23708,20211115
2021-11-15,02:39:16,A,356,333,SKY,29,35,M,23916,20211115
2021-11-15,02:41:48,B,906,333,SKY,29,35,M,24148,20211115
2021-11-15,02:43:56,B,906,333,SKY,29,35,M,24356,20211115
2021-11-15,03:57:12,A,356,333,SKY,29,35,M,35712,20211115
2021-11-15,03:59:20,A,356,333,SKY,29,35,M,35920,20211115
2021-11-15,06:34:23,A,356,333,SKY,29,35,M,63423,20211115
2021-11-15,06:36:31,A,356,333,SKY,29,35,M,63631,20211115
2021-11-15,08:05:46,A,356,333,SKY,29,35,M,80546,20211115
2021-11-15,08:07:54,A,356,333,SKY,29,35,M,80754,20211115
2021-11-15,09:33:10,A,356,333,SKY,29,35,M,93310,20211115
2021-11-15,09:35:18,A,356,333,SKY,29,35,M,93518,20211115
2021-11-15,10:34:56,A,356,333,SKY,29,35,M,103456,20211115
2021-11-15,10:37:04,A,356,333,SKY,29,35,M,103704,20211115
2021-11-15,10:39:28,B,906,333,SKY,29,35,M,103928,20211115
2021-11-15,10:41:36,B,906,333,SKY,29,35,M,104136,20211115
2021-11-15,11:51:46,A,356,333,SKY,29,35,M,115146,20211115
2021-11-15,11:53:54,A,356,333,SKY,29,35,M,115354,20211115
2021-11-15,11:57:18,B,906,333,SKY,29,35,M,115718,20211115
2021-11-15,11:58:26,B,906,333,SKY,29,35,M,115826,20211115
2021-11-15,13:08:03,A,356,333,SKY,29,35,M,130803,20211115
2021-11-15,13:10:11,A,356,333,SKY,29,35,M,131011,20211115
2021-11-15,14:25:47,A,356,333,SKY,29,35,M,142547,20211115
2021-11-15,14:27:55,A,356,333,SKY,29,35,M,142755,20211115
2021-11-15,17:02:45,B,906,333,SKY,29,35,M,170245,20211115
2021-11-15,17:03:53,B,906,333,SKY,29,35,M,170353,20211115
2021-11-15,19:48:31,A,356,333,SKY,29,35,M,194831,20211115
2021-11-15,19:50:39,A,356,333,SKY,29,35,M,195039,20211115
2021-11-15,21:06:22,A,356,333,SKY,29,35,M,210622,20211115
2021-11-15,21:08:30,A,356,333,SKY,29,35,M,210830,20211115
