삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-07,07:55:28,A,241,728,JTBC4,75,75,M,75528,20211207
2021-12-07,07:57:36,A,241,728,JTBC4,75,75,M,75736,20211207
2021-12-07,09:54:52,A,241,728,JTBC4,75,75,M,95452,20211207
2021-12-07,09:57:02,A,241,728,JTBC4,75,75,M,95702,20211207
2021-12-07,11:30:43,A,241,728,JTBC4,75,75,M,113043,20211207
2021-12-07,11:32:51,A,241,728,JTBC4,75,75,M,113251,20211207
2021-12-07,12:54:17,A,241,728,JTBC4,75,75,M,125417,20211207
2021-12-07,12:56:25,A,241,728,JTBC4,75,75,M,125625,20211207
2021-12-07,14:46:27,A,241,728,JTBC4,75,75,M,144627,20211207
2021-12-07,14:48:35,A,241,728,JTBC4,75,75,M,144835,20211207
2021-12-07,16:30:58,A,241,728,JTBC4,75,75,M,163058,20211207
2021-12-07,16:33:05,A,241,728,JTBC4,75,75,M,163305,20211207
2021-12-07,18:36:28,A,241,728,JTBC4,75,75,M,183628,20211207
2021-12-07,18:38:36,A,241,728,JTBC4,75,75,M,183836,20211207
2021-12-07,19:55:34,A,241,728,JTBC4,75,75,M,195534,20211207
2021-12-07,19:57:42,A,241,728,JTBC4,75,75,M,195742,20211207
2021-12-07,23:18:31,A,241,728,JTBC4,75,75,M,231831,20211207
2021-12-07,23:20:39,A,241,728,JTBC4,75,75,M,232039,20211207
2021-12-08,00:41:30,A,241,728,JTBC4,75,75,M,4130,20211208
2021-12-08,00:43:38,A,241,728,JTBC4,75,75,M,4338,20211208
2021-12-08,02:10:51,A,241,728,JTBC4,75,75,M,21051,20211208
2021-12-08,02:12:59,A,241,728,JTBC4,75,75,M,21259,20211208
2021-12-08,03:50:08,A,241,728,JTBC4,75,75,M,35008,20211208
2021-12-08,03:52:16,A,241,728,JTBC4,75,75,M,35216,20211208
2021-12-08,05:44:01,A,241,728,JTBC4,75,75,M,54401,20211208
2021-12-08,05:46:09,A,241,728,JTBC4,75,75,M,54609,20211208
2021-12-08,07:30:44,A,241,728,JTBC4,75,75,M,73044,20211208
2021-12-08,07:32:52,A,241,728,JTBC4,75,75,M,73252,20211208
2021-12-08,09:09:18,A,241,728,JTBC4,75,75,M,90918,20211208
2021-12-08,09:11:26,A,241,728,JTBC4,75,75,M,91126,20211208
2021-12-08,11:14:33,A,241,728,JTBC4,75,75,M,111433,20211208
2021-12-08,11:16:41,A,241,728,JTBC4,75,75,M,111641,20211208
2021-12-08,13:18:39,A,241,728,JTBC4,75,75,M,131839,20211208
2021-12-08,13:20:47,A,241,728,JTBC4,75,75,M,132047,20211208
2021-12-08,14:34:13,A,241,728,JTBC4,75,75,M,143413,20211208
2021-12-08,14:36:21,A,241,728,JTBC4,75,75,M,143621,20211208
2021-12-08,15:50:19,A,241,728,JTBC4,75,75,M,155019,20211208
2021-12-08,15:52:27,A,241,728,JTBC4,75,75,M,155227,20211208
2021-12-08,17:19:29,A,241,728,JTBC4,75,75,M,171929,20211208
2021-12-08,17:21:37,A,241,728,JTBC4,75,75,M,172137,20211208
2021-12-08,19:01:21,A,241,728,JTBC4,75,75,M,190121,20211208
2021-12-08,19:03:29,A,241,728,JTBC4,75,75,M,190329,20211208
2021-12-08,23:11:52,A,241,728,JTBC4,75,75,M,231152,20211208
2021-12-08,23:14:00,A,241,728,JTBC4,75,75,M,231400,20211208
2021-12-09,00:31:45,A,241,728,JTBC4,75,75,M,3145,20211209
2021-12-09,00:33:53,A,241,728,JTBC4,75,75,M,3353,20211209
2021-12-09,01:50:07,A,241,728,JTBC4,75,75,M,15007,20211209
2021-12-09,01:52:14,A,241,728,JTBC4,75,75,M,15214,20211209
2021-12-09,03:28:41,A,241,728,JTBC4,75,75,M,32841,20211209
2021-12-09,03:30:49,A,241,728,JTBC4,75,75,M,33049,20211209
2021-12-09,05:58:05,A,241,728,JTBC4,75,75,M,55805,20211209
2021-12-09,06:00:13,A,241,728,JTBC4,75,75,M,60013,20211209
2021-12-09,07:33:57,A,241,728,JTBC4,75,75,M,73357,20211209
2021-12-09,07:36:05,A,241,728,JTBC4,75,75,M,73605,20211209
2021-12-09,09:15:56,A,241,728,JTBC4,75,75,M,91556,20211209
2021-12-09,09:18:04,A,241,728,JTBC4,75,75,M,91804,20211209
2021-12-09,10:44:02,A,241,728,JTBC4,75,75,M,104402,20211209
2021-12-09,10:46:10,A,241,728,JTBC4,75,75,M,104610,20211209
2021-12-09,12:41:13,A,241,728,JTBC4,75,75,M,124113,20211209
2021-12-09,12:43:21,A,241,728,JTBC4,75,75,M,124321,20211209
2021-12-09,13:11:41,A,241,728,JTBC4,75,75,M,131141,20211209
2021-12-09,13:13:49,A,241,728,JTBC4,75,75,M,131349,20211209
2021-12-09,14:59:16,A,241,728,JTBC4,75,75,M,145916,20211209
2021-12-09,15:01:24,A,241,728,JTBC4,75,75,M,150124,20211209
2021-12-09,16:28:57,A,241,728,JTBC4,75,75,M,162857,20211209
2021-12-09,16:31:05,A,241,728,JTBC4,75,75,M,163105,20211209
2021-12-09,18:20:11,A,241,728,JTBC4,75,75,M,182011,20211209
2021-12-09,18:22:19,A,241,728,JTBC4,75,75,M,182219,20211209
2021-12-09,23:07:01,A,241,728,JTBC4,75,75,M,230701,20211209
2021-12-09,23:09:09,A,241,728,JTBC4,75,75,M,230909,20211209
2021-12-10,00:34:33,A,241,728,JTBC4,75,75,M,3433,20211210
2021-12-10,00:36:41,A,241,728,JTBC4,75,75,M,3641,20211210
2021-12-10,01:58:08,A,241,728,JTBC4,75,75,M,15808,20211210
2021-12-10,02:00:16,A,241,728,JTBC4,75,75,M,20016,20211210
2021-12-10,03:49:41,A,241,728,JTBC4,75,75,M,34941,20211210
2021-12-10,03:51:49,A,241,728,JTBC4,75,75,M,35149,20211210
2021-12-10,05:57:22,A,241,728,JTBC4,75,75,M,55722,20211210
2021-12-10,05:59:30,A,241,728,JTBC4,75,75,M,55930,20211210
2021-12-10,08:07:10,A,241,728,JTBC4,75,75,M,80710,20211210
2021-12-10,08:09:18,A,241,728,JTBC4,75,75,M,80918,20211210
2021-12-10,09:37:21,A,241,728,JTBC4,75,75,M,93721,20211210
2021-12-10,09:39:29,A,241,728,JTBC4,75,75,M,93929,20211210
2021-12-10,11:24:39,A,241,728,JTBC4,75,75,M,112439,20211210
2021-12-10,11:26:47,A,241,728,JTBC4,75,75,M,112647,20211210
2021-12-10,12:50:42,A,241,728,JTBC4,75,75,M,125042,20211210
2021-12-10,12:52:50,A,241,728,JTBC4,75,75,M,125250,20211210
2021-12-10,14:58:25,A,241,728,JTBC4,75,75,M,145825,20211210
2021-12-10,15:00:33,A,241,728,JTBC4,75,75,M,150033,20211210
2021-12-10,16:20:43,A,241,728,JTBC4,75,75,M,162043,20211210
2021-12-10,16:22:51,A,241,728,JTBC4,75,75,M,162251,20211210
2021-12-10,18:29:53,A,241,728,JTBC4,75,75,M,182953,20211210
2021-12-10,18:32:01,A,241,728,JTBC4,75,75,M,183201,20211210
2021-12-10,20:27:19,A,241,728,JTBC4,75,75,M,202719,20211210
2021-12-10,20:29:27,A,241,728,JTBC4,75,75,M,202927,20211210
2021-12-10,23:58:29,A,241,728,JTBC4,75,75,M,235829,20211210
2021-12-11,00:00:37,A,241,728,JTBC4,75,75,M,37,20211211
2021-12-11,01:18:40,A,241,728,JTBC4,75,75,M,11840,20211211
2021-12-11,01:20:48,A,241,728,JTBC4,75,75,M,12048,20211211
2021-12-11,02:29:35,A,241,728,JTBC4,75,75,M,22935,20211211
2021-12-11,02:31:43,A,241,728,JTBC4,75,75,M,23143,20211211
2021-12-11,03:59:10,A,241,728,JTBC4,75,75,M,35910,20211211
2021-12-11,04:01:18,A,241,728,JTBC4,75,75,M,40118,20211211
2021-12-11,05:57:31,A,241,728,JTBC4,75,75,M,55731,20211211
2021-12-11,05:59:39,A,241,728,JTBC4,75,75,M,55939,20211211
2021-12-11,07:36:36,A,241,728,JTBC4,75,75,M,73636,20211211
2021-12-11,07:38:44,A,241,728,JTBC4,75,75,M,73844,20211211
2021-12-11,08:51:03,A,241,728,JTBC4,75,75,M,85103,20211211
2021-12-11,08:53:11,A,241,728,JTBC4,75,75,M,85311,20211211
2021-12-11,10:03:54,A,241,728,JTBC4,75,75,M,100354,20211211
2021-12-11,10:06:02,A,241,728,JTBC4,75,75,M,100602,20211211
2021-12-11,12:02:33,A,241,728,JTBC4,75,75,M,120233,20211211
2021-12-11,12:04:41,A,241,728,JTBC4,75,75,M,120441,20211211
2021-12-11,13:23:58,A,241,728,JTBC4,75,75,M,132358,20211211
2021-12-11,13:26:06,A,241,728,JTBC4,75,75,M,132606,20211211
2021-12-11,14:54:03,A,241,728,JTBC4,75,75,M,145403,20211211
2021-12-11,14:56:11,A,241,728,JTBC4,75,75,M,145611,20211211
2021-12-11,16:55:44,A,241,728,JTBC4,75,75,M,165544,20211211
2021-12-11,16:57:52,A,241,728,JTBC4,75,75,M,165752,20211211
2021-12-11,18:25:05,A,241,728,JTBC4,75,75,M,182505,20211211
2021-12-11,18:27:13,A,241,728,JTBC4,75,75,M,182713,20211211
2021-12-11,23:37:53,A,241,728,JTBC4,75,75,M,233753,20211211
2021-12-11,23:40:01,A,241,728,JTBC4,75,75,M,234001,20211211
2021-12-12,01:17:13,A,241,728,JTBC4,75,75,M,11713,20211212
2021-12-12,01:19:21,A,241,728,JTBC4,75,75,M,11921,20211212
2021-12-12,02:44:28,A,241,728,JTBC4,75,75,M,24428,20211212
2021-12-12,02:46:36,A,241,728,JTBC4,75,75,M,24636,20211212
2021-12-12,04:12:37,A,241,728,JTBC4,75,75,M,41237,20211212
2021-12-12,04:14:45,A,241,728,JTBC4,75,75,M,41445,20211212
2021-12-12,06:07:24,A,241,728,JTBC4,75,75,M,60724,20211212
2021-12-12,06:09:32,A,241,728,JTBC4,75,75,M,60932,20211212
2021-12-12,08:09:39,A,241,728,JTBC4,75,75,M,80939,20211212
2021-12-12,08:11:48,A,241,728,JTBC4,75,75,M,81148,20211212
2021-12-12,09:50:52,A,241,728,JTBC4,75,75,M,95052,20211212
2021-12-12,09:53:00,A,241,728,JTBC4,75,75,M,95300,20211212
2021-12-12,11:35:51,A,241,728,JTBC4,75,75,M,113551,20211212
2021-12-12,11:37:59,A,241,728,JTBC4,75,75,M,113759,20211212
2021-12-12,12:57:42,A,241,728,JTBC4,75,75,M,125742,20211212
2021-12-12,12:59:50,A,241,728,JTBC4,75,75,M,125950,20211212
2021-12-12,14:17:10,A,241,728,JTBC4,75,75,M,141710,20211212
2021-12-12,14:19:18,A,241,728,JTBC4,75,75,M,141918,20211212
2021-12-12,16:10:40,A,241,728,JTBC4,75,75,M,161040,20211212
2021-12-12,16:12:48,A,241,728,JTBC4,75,75,M,161248,20211212
2021-12-12,18:18:00,A,241,728,JTBC4,75,75,M,181800,20211212
2021-12-12,18:20:08,A,241,728,JTBC4,75,75,M,182008,20211212
2021-12-12,20:27:22,A,241,728,JTBC4,75,75,M,202722,20211212
2021-12-12,20:29:30,A,241,728,JTBC4,75,75,M,202930,20211212
2021-12-13,00:27:10,A,241,728,JTBC4,75,75,M,2710,20211213
2021-12-13,00:29:18,A,241,728,JTBC4,75,75,M,2918,20211213
2021-12-13,02:03:35,A,241,728,JTBC4,75,75,M,20335,20211213
2021-12-13,02:05:43,A,241,728,JTBC4,75,75,M,20543,20211213
2021-12-13,03:42:55,A,241,728,JTBC4,75,75,M,34255,20211213
2021-12-13,03:45:03,A,241,728,JTBC4,75,75,M,34503,20211213
2021-12-13,05:01:41,A,241,728,JTBC4,75,75,M,50141,20211213
2021-12-13,05:03:49,A,241,728,JTBC4,75,75,M,50349,20211213
2021-12-13,05:59:02,A,241,728,JTBC4,75,75,M,55902,20211213
2021-12-13,06:01:10,A,241,728,JTBC4,75,75,M,60110,20211213
2021-12-13,07:36:06,A,241,728,JTBC4,75,75,M,73606,20211213
2021-12-13,07:38:14,A,241,728,JTBC4,75,75,M,73814,20211213
2021-12-13,09:04:52,A,241,728,JTBC4,75,75,M,90452,20211213
2021-12-13,09:07:00,A,241,728,JTBC4,75,75,M,90700,20211213
2021-12-13,11:08:27,A,241,728,JTBC4,75,75,M,110827,20211213
2021-12-13,11:10:35,A,241,728,JTBC4,75,75,M,111035,20211213
2021-12-13,12:56:34,A,241,728,JTBC4,75,75,M,125634,20211213
2021-12-13,12:58:42,A,241,728,JTBC4,75,75,M,125842,20211213
2021-12-13,14:18:54,A,241,728,JTBC4,75,75,M,141854,20211213
2021-12-13,14:21:02,A,241,728,JTBC4,75,75,M,142102,20211213
2021-12-13,15:31:44,A,241,728,JTBC4,75,75,M,153144,20211213
2021-12-13,15:33:52,A,241,728,JTBC4,75,75,M,153352,20211213
2021-12-13,17:03:38,A,241,728,JTBC4,75,75,M,170338,20211213
2021-12-13,17:05:46,A,241,728,JTBC4,75,75,M,170546,20211213
2021-12-13,18:59:55,A,241,728,JTBC4,75,75,M,185955,20211213
2021-12-13,19:02:04,A,241,728,JTBC4,75,75,M,190204,20211213
2021-12-14,00:41:37,A,241,728,JTBC4,75,75,M,4137,20211214
2021-12-14,00:43:45,A,241,728,JTBC4,75,75,M,4345,20211214
2021-12-14,01:59:20,A,241,728,JTBC4,75,75,M,15920,20211214
2021-12-14,02:01:28,A,241,728,JTBC4,75,75,M,20128,20211214
2021-12-14,03:29:04,A,241,728,JTBC4,75,75,M,32904,20211214
2021-12-14,03:31:12,A,241,728,JTBC4,75,75,M,33112,20211214
2021-12-14,05:07:26,A,241,728,JTBC4,75,75,M,50726,20211214
2021-12-14,05:09:34,A,241,728,JTBC4,75,75,M,50934,20211214
2021-12-14,05:46:59,A,241,728,JTBC4,75,75,M,54659,20211214
2021-12-14,05:49:07,A,241,728,JTBC4,75,75,M,54907,20211214
2021-12-14,07:48:34,A,241,728,JTBC4,75,75,M,74834,20211214
2021-12-14,07:50:42,A,241,728,JTBC4,75,75,M,75042,20211214
2021-12-14,09:46:32,A,241,728,JTBC4,75,75,M,94632,20211214
2021-12-14,09:48:40,A,241,728,JTBC4,75,75,M,94840,20211214
2021-12-14,11:49:38,A,241,728,JTBC4,75,75,M,114938,20211214
2021-12-14,11:51:46,A,241,728,JTBC4,75,75,M,115146,20211214
2021-12-14,13:15:28,A,241,728,JTBC4,75,75,M,131528,20211214
2021-12-14,13:17:36,A,241,728,JTBC4,75,75,M,131736,20211214
2021-12-14,14:47:12,A,241,728,JTBC4,75,75,M,144712,20211214
2021-12-14,14:49:20,A,241,728,JTBC4,75,75,M,144920,20211214
2021-12-14,16:32:54,A,241,728,JTBC4,75,75,M,163254,20211214
2021-12-14,16:35:02,A,241,728,JTBC4,75,75,M,163502,20211214
2021-12-14,18:03:14,A,241,728,JTBC4,75,75,M,180314,20211214
2021-12-14,18:05:22,A,241,728,JTBC4,75,75,M,180522,20211214
2021-12-14,19:30:34,A,241,728,JTBC4,75,75,M,193034,20211214
2021-12-14,19:32:42,A,241,728,JTBC4,75,75,M,193242,20211214
2021-12-14,23:35:49,A,241,728,JTBC4,75,75,M,233549,20211214
2021-12-14,23:37:57,A,241,728,JTBC4,75,75,M,233757,20211214
2021-12-15,00:53:56,A,241,728,JTBC4,75,75,M,5356,20211215
2021-12-15,00:56:04,A,241,728,JTBC4,75,75,M,5604,20211215
2021-12-15,02:01:49,A,241,728,JTBC4,75,75,M,20149,20211215
2021-12-15,02:03:58,A,241,728,JTBC4,75,75,M,20358,20211215
2021-12-15,03:46:36,A,241,728,JTBC4,75,75,M,34636,20211215
2021-12-15,03:48:44,A,241,728,JTBC4,75,75,M,34844,20211215
2021-12-15,05:43:17,A,241,728,JTBC4,75,75,M,54317,20211215
2021-12-15,05:45:25,A,241,728,JTBC4,75,75,M,54525,20211215
2021-12-15,07:38:40,A,241,728,JTBC4,75,75,M,73840,20211215
2021-12-15,07:40:48,A,241,728,JTBC4,75,75,M,74048,20211215
2021-12-15,09:24:22,A,241,728,JTBC4,75,75,M,92422,20211215
2021-12-15,09:26:30,A,241,728,JTBC4,75,75,M,92630,20211215
2021-12-15,11:29:07,A,241,728,JTBC4,75,75,M,112907,20211215
2021-12-15,11:31:15,A,241,728,JTBC4,75,75,M,113115,20211215
2021-12-15,13:14:59,A,241,728,JTBC4,75,75,M,131459,20211215
2021-12-15,13:17:07,A,241,728,JTBC4,75,75,M,131707,20211215
2021-12-15,14:39:16,A,241,728,JTBC4,75,75,M,143916,20211215
2021-12-15,14:41:24,A,241,728,JTBC4,75,75,M,144124,20211215
2021-12-15,15:54:06,A,241,728,JTBC4,75,75,M,155406,20211215
2021-12-15,15:56:14,A,241,728,JTBC4,75,75,M,155614,20211215
2021-12-15,17:26:06,A,241,728,JTBC4,75,75,M,172606,20211215
2021-12-15,17:28:14,A,241,728,JTBC4,75,75,M,172814,20211215
2021-12-15,18:56:00,A,241,728,JTBC4,75,75,M,185600,20211215
2021-12-15,18:58:09,A,241,728,JTBC4,75,75,M,185809,20211215
2021-12-15,23:28:02,A,241,728,JTBC4,75,75,M,232802,20211215
2021-12-15,23:30:10,A,241,728,JTBC4,75,75,M,233010,20211215
2021-12-16,00:45:37,A,241,728,JTBC4,75,75,M,4537,20211216
2021-12-16,00:47:45,A,241,728,JTBC4,75,75,M,4745,20211216
2021-12-16,02:05:15,A,241,728,JTBC4,75,75,M,20515,20211216
2021-12-16,02:07:23,A,241,728,JTBC4,75,75,M,20723,20211216
2021-12-16,04:01:43,A,241,728,JTBC4,75,75,M,40143,20211216
2021-12-16,04:03:51,A,241,728,JTBC4,75,75,M,40351,20211216
2021-12-16,05:52:57,A,241,728,JTBC4,75,75,M,55257,20211216
2021-12-16,05:55:05,A,241,728,JTBC4,75,75,M,55505,20211216
2021-12-16,07:39:36,A,241,728,JTBC4,75,75,M,73936,20211216
2021-12-16,07:41:44,A,241,728,JTBC4,75,75,M,74144,20211216
2021-12-16,09:52:20,A,241,728,JTBC4,75,75,M,95220,20211216
2021-12-16,09:54:29,A,241,728,JTBC4,75,75,M,95429,20211216
2021-12-16,11:21:25,A,241,728,JTBC4,75,75,M,112125,20211216
2021-12-16,11:23:33,A,241,728,JTBC4,75,75,M,112333,20211216
2021-12-16,13:24:23,A,241,728,JTBC4,75,75,M,132423,20211216
2021-12-16,13:26:31,A,241,728,JTBC4,75,75,M,132631,20211216
2021-12-16,14:49:45,A,241,728,JTBC4,75,75,M,144945,20211216
2021-12-16,14:51:52,A,241,728,JTBC4,75,75,M,145152,20211216
2021-12-16,16:16:16,A,241,728,JTBC4,75,75,M,161616,20211216
2021-12-16,16:18:24,A,241,728,JTBC4,75,75,M,161824,20211216
2021-12-16,18:15:04,A,241,728,JTBC4,75,75,M,181504,20211216
2021-12-16,18:17:12,A,241,728,JTBC4,75,75,M,181712,20211216
2021-12-16,20:00:16,A,241,728,JTBC4,75,75,M,200016,20211216
2021-12-16,20:02:24,A,241,728,JTBC4,75,75,M,200224,20211216
2021-12-16,23:14:11,A,241,728,JTBC4,75,75,M,231411,20211216
2021-12-16,23:16:19,A,241,728,JTBC4,75,75,M,231619,20211216
2021-12-17,00:30:43,A,241,728,JTBC4,75,75,M,3043,20211217
2021-12-17,00:32:51,A,241,728,JTBC4,75,75,M,3251,20211217
2021-12-17,01:47:24,A,241,728,JTBC4,75,75,M,14724,20211217
2021-12-17,01:49:32,A,241,728,JTBC4,75,75,M,14932,20211217
2021-12-17,03:53:04,A,241,728,JTBC4,75,75,M,35304,20211217
2021-12-17,03:55:12,A,241,728,JTBC4,75,75,M,35512,20211217
2021-12-17,05:45:35,A,241,728,JTBC4,75,75,M,54535,20211217
2021-12-17,05:47:44,A,241,728,JTBC4,75,75,M,54744,20211217
2021-12-17,07:48:45,A,241,728,JTBC4,75,75,M,74845,20211217
2021-12-17,07:50:53,A,241,728,JTBC4,75,75,M,75053,20211217
2021-12-17,09:18:01,A,241,728,JTBC4,75,75,M,91801,20211217
2021-12-17,09:20:09,A,241,728,JTBC4,75,75,M,92009,20211217
2021-12-17,10:45:48,A,241,728,JTBC4,75,75,M,104548,20211217
2021-12-17,10:47:56,A,241,728,JTBC4,75,75,M,104756,20211217
2021-12-17,12:14:56,A,241,728,JTBC4,75,75,M,121456,20211217
2021-12-17,12:17:05,A,241,728,JTBC4,75,75,M,121705,20211217
2021-12-17,14:09:44,A,241,728,JTBC4,75,75,M,140944,20211217
2021-12-17,14:11:52,A,241,728,JTBC4,75,75,M,141152,20211217
2021-12-17,16:11:35,A,241,728,JTBC4,75,75,M,161135,20211217
2021-12-17,16:13:44,A,241,728,JTBC4,75,75,M,161344,20211217
2021-12-17,17:28:03,A,241,728,JTBC4,75,75,M,172803,20211217
2021-12-17,17:30:11,A,241,728,JTBC4,75,75,M,173011,20211217
2021-12-17,18:38:43,A,241,728,JTBC4,75,75,M,183843,20211217
2021-12-17,18:40:51,A,241,728,JTBC4,75,75,M,184051,20211217
2021-12-17,23:55:29,A,241,728,JTBC4,75,75,M,235529,20211217
2021-12-17,23:57:38,A,241,728,JTBC4,75,75,M,235738,20211217
2021-12-18,01:18:07,A,241,728,JTBC4,75,75,M,11807,20211218
2021-12-18,01:20:15,A,241,728,JTBC4,75,75,M,12015,20211218
2021-12-18,02:35:02,A,241,728,JTBC4,75,75,M,23502,20211218
2021-12-18,02:37:10,A,241,728,JTBC4,75,75,M,23710,20211218
2021-12-18,04:07:12,A,241,728,JTBC4,75,75,M,40712,20211218
2021-12-18,04:09:19,A,241,728,JTBC4,75,75,M,40919,20211218
2021-12-18,05:56:36,A,241,728,JTBC4,75,75,M,55636,20211218
2021-12-18,05:58:44,A,241,728,JTBC4,75,75,M,55844,20211218
2021-12-18,07:33:40,A,241,728,JTBC4,75,75,M,73340,20211218
2021-12-18,07:35:48,A,241,728,JTBC4,75,75,M,73548,20211218
2021-12-18,09:37:23,A,241,728,JTBC4,75,75,M,93723,20211218
2021-12-18,09:39:30,A,241,728,JTBC4,75,75,M,93930,20211218
2021-12-18,10:52:42,A,241,728,JTBC4,75,75,M,105242,20211218
2021-12-18,10:54:50,A,241,728,JTBC4,75,75,M,105450,20211218
2021-12-18,12:18:25,A,241,728,JTBC4,75,75,M,121825,20211218
2021-12-18,12:20:32,A,241,728,JTBC4,75,75,M,122032,20211218
2021-12-18,14:05:12,A,241,728,JTBC4,75,75,M,140512,20211218
2021-12-18,14:07:19,A,241,728,JTBC4,75,75,M,140719,20211218
2021-12-18,15:34:47,A,241,728,JTBC4,75,75,M,153447,20211218
2021-12-18,15:36:55,A,241,728,JTBC4,75,75,M,153655,20211218
2021-12-18,16:53:34,A,241,728,JTBC4,75,75,M,165334,20211218
2021-12-18,16:55:42,A,241,728,JTBC4,75,75,M,165542,20211218
2021-12-18,18:55:57,A,241,728,JTBC4,75,75,M,185557,20211218
2021-12-18,18:58:05,A,241,728,JTBC4,75,75,M,185805,20211218
2021-12-18,22:11:14,A,241,728,JTBC4,75,75,M,221114,20211218
2021-12-18,22:13:22,A,241,728,JTBC4,75,75,M,221322,20211218
2021-12-19,00:22:07,A,241,728,JTBC4,75,75,M,2207,20211219
2021-12-19,00:24:15,A,241,728,JTBC4,75,75,M,2415,20211219
2021-12-19,02:20:52,A,241,728,JTBC4,75,75,M,22052,20211219
2021-12-19,02:23:00,A,241,728,JTBC4,75,75,M,22300,20211219
2021-12-19,04:08:24,A,241,728,JTBC4,75,75,M,40824,20211219
2021-12-19,04:10:32,A,241,728,JTBC4,75,75,M,41032,20211219
2021-12-19,05:47:06,A,241,728,JTBC4,75,75,M,54706,20211219
2021-12-19,05:49:14,A,241,728,JTBC4,75,75,M,54914,20211219
2021-12-19,07:54:41,A,241,728,JTBC4,75,75,M,75441,20211219
2021-12-19,07:56:49,A,241,728,JTBC4,75,75,M,75649,20211219
2021-12-19,09:55:01,A,241,728,JTBC4,75,75,M,95501,20211219
2021-12-19,09:57:09,A,241,728,JTBC4,75,75,M,95709,20211219
2021-12-19,11:42:14,A,241,728,JTBC4,75,75,M,114214,20211219
2021-12-19,11:44:21,A,241,728,JTBC4,75,75,M,114421,20211219
2021-12-19,12:58:11,A,241,728,JTBC4,75,75,M,125811,20211219
2021-12-19,13:00:19,A,241,728,JTBC4,75,75,M,130019,20211219
2021-12-19,14:09:44,A,241,728,JTBC4,75,75,M,140944,20211219
2021-12-19,14:11:52,A,241,728,JTBC4,75,75,M,141152,20211219
2021-12-19,16:16:14,A,241,728,JTBC4,75,75,M,161614,20211219
2021-12-19,16:18:22,A,241,728,JTBC4,75,75,M,161822,20211219
2021-12-19,18:18:42,A,241,728,JTBC4,75,75,M,181842,20211219
2021-12-19,18:20:50,A,241,728,JTBC4,75,75,M,182050,20211219
2021-12-19,20:15:11,A,241,728,JTBC4,75,75,M,201511,20211219
2021-12-19,20:17:19,A,241,728,JTBC4,75,75,M,201719,20211219
2021-12-20,00:10:51,A,241,728,JTBC4,75,75,M,1051,20211220
2021-12-20,00:12:59,A,241,728,JTBC4,75,75,M,1259,20211220
2021-12-20,01:50:35,A,241,728,JTBC4,75,75,M,15035,20211220
2021-12-20,01:52:43,A,241,728,JTBC4,75,75,M,15243,20211220
2021-12-20,03:48:05,A,241,728,JTBC4,75,75,M,34805,20211220
2021-12-20,03:50:13,A,241,728,JTBC4,75,75,M,35013,20211220
2021-12-20,05:05:50,A,241,728,JTBC4,75,75,M,50550,20211220
2021-12-20,05:07:58,A,241,728,JTBC4,75,75,M,50758,20211220
2021-12-20,05:59:30,A,241,728,JTBC4,75,75,M,55930,20211220
2021-12-20,06:01:39,A,241,728,JTBC4,75,75,M,60139,20211220
2021-12-20,07:45:53,A,241,728,JTBC4,75,75,M,74553,20211220
2021-12-20,07:48:01,A,241,728,JTBC4,75,75,M,74801,20211220
2021-12-20,09:50:54,A,241,728,JTBC4,75,75,M,95054,20211220
2021-12-20,09:53:02,A,241,728,JTBC4,75,75,M,95302,20211220
2021-12-20,11:20:44,A,241,728,JTBC4,75,75,M,112044,20211220
2021-12-20,11:22:52,A,241,728,JTBC4,75,75,M,112252,20211220
2021-12-20,12:47:12,A,241,728,JTBC4,75,75,M,124712,20211220
2021-12-20,12:49:20,A,241,728,JTBC4,75,75,M,124920,20211220
2021-12-20,14:00:58,A,241,728,JTBC4,75,75,M,140058,20211220
2021-12-20,14:03:07,A,241,728,JTBC4,75,75,M,140307,20211220
2021-12-20,15:20:11,A,241,728,JTBC4,75,75,M,152011,20211220
2021-12-20,15:22:19,A,241,728,JTBC4,75,75,M,152219,20211220
2021-12-20,17:26:02,A,241,728,JTBC4,75,75,M,172602,20211220
2021-12-20,17:28:10,A,241,728,JTBC4,75,75,M,172810,20211220
2021-12-20,19:18:31,A,241,728,JTBC4,75,75,M,191831,20211220
2021-12-20,19:20:39,A,241,728,JTBC4,75,75,M,192039,20211220
2021-12-21,00:11:21,A,241,728,JTBC4,75,75,M,1121,20211221
2021-12-21,00:13:29,A,241,728,JTBC4,75,75,M,1329,20211221
2021-12-21,01:32:10,A,241,728,JTBC4,75,75,M,13210,20211221
2021-12-21,01:34:18,A,241,728,JTBC4,75,75,M,13418,20211221
2021-12-21,02:51:17,A,241,728,JTBC4,75,75,M,25117,20211221
2021-12-21,02:53:25,A,241,728,JTBC4,75,75,M,25325,20211221
2021-12-21,04:27:21,A,241,728,JTBC4,75,75,M,42721,20211221
2021-12-21,04:29:29,A,241,728,JTBC4,75,75,M,42929,20211221
2021-12-21,06:19:41,A,241,728,JTBC4,75,75,M,61941,20211221
2021-12-21,06:21:49,A,241,728,JTBC4,75,75,M,62149,20211221
2021-12-21,08:50:07,A,241,728,JTBC4,75,75,M,85007,20211221
2021-12-21,08:52:15,A,241,728,JTBC4,75,75,M,85215,20211221
