삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-27,15:29:15,A,215,334,채널J,108,108,M,152915,20211127
2021-11-27,15:31:23,A,215,334,채널J,108,108,M,153123,20211127
2021-11-27,17:55:15,A,215,334,채널J,108,108,M,175515,20211127
2021-11-27,17:57:23,A,215,334,채널J,108,108,M,175723,20211127
2021-11-27,19:56:20,A,215,334,채널J,108,108,M,195620,20211127
2021-11-27,19:58:28,A,215,334,채널J,108,108,M,195828,20211127
2021-11-27,20:38:17,A,215,334,채널J,108,108,M,203817,20211127
2021-11-27,20:40:25,A,215,334,채널J,108,108,M,204025,20211127
2021-11-27,21:18:30,A,215,334,채널J,108,108,M,211830,20211127
2021-11-27,21:20:37,A,215,334,채널J,108,108,M,212037,20211127
2021-11-27,22:00:59,A,215,334,채널J,108,108,M,220059,20211127
2021-11-27,22:03:07,A,215,334,채널J,108,108,M,220307,20211127
2021-11-28,00:04:20,A,215,334,채널J,108,108,M,420,20211128
2021-11-28,00:06:28,A,215,334,채널J,108,108,M,628,20211128
2021-11-28,01:07:13,A,215,334,채널J,108,108,M,10713,20211128
2021-11-28,01:09:21,A,215,334,채널J,108,108,M,10921,20211128
2021-11-28,02:33:34,A,215,334,채널J,108,108,M,23334,20211128
2021-11-28,02:35:42,A,215,334,채널J,108,108,M,23542,20211128
2021-11-28,03:31:10,A,215,334,채널J,108,108,M,33110,20211128
2021-11-28,03:33:18,A,215,334,채널J,108,108,M,33318,20211128
2021-11-28,03:56:31,A,215,334,채널J,108,108,M,35631,20211128
2021-11-28,03:58:39,A,215,334,채널J,108,108,M,35839,20211128
2021-11-28,04:25:59,A,215,334,채널J,108,108,M,42559,20211128
2021-11-28,04:28:07,A,215,334,채널J,108,108,M,42807,20211128
2021-11-28,05:00:11,A,215,334,채널J,108,108,M,50011,20211128
2021-11-28,05:02:19,A,215,334,채널J,108,108,M,50219,20211128
2021-11-28,06:00:37,A,215,334,채널J,108,108,M,60037,20211128
2021-11-28,06:02:45,A,215,334,채널J,108,108,M,60245,20211128
2021-11-28,06:41:59,A,215,334,채널J,108,108,M,64159,20211128
2021-11-28,06:44:07,A,215,334,채널J,108,108,M,64407,20211128
2021-11-28,07:54:00,A,215,334,채널J,108,108,M,75400,20211128
2021-11-28,07:56:08,A,215,334,채널J,108,108,M,75608,20211128
2021-11-28,08:49:42,A,215,334,채널J,108,108,M,84942,20211128
2021-11-28,08:51:50,A,215,334,채널J,108,108,M,85150,20211128
2021-11-28,09:29:09,A,215,334,채널J,108,108,M,92909,20211128
2021-11-28,09:31:17,A,215,334,채널J,108,108,M,93117,20211128
2021-11-28,10:03:33,A,215,334,채널J,108,108,M,100333,20211128
2021-11-28,10:05:41,A,215,334,채널J,108,108,M,100541,20211128
2021-11-28,10:44:11,A,215,334,채널J,108,108,M,104411,20211128
2021-11-28,10:46:19,A,215,334,채널J,108,108,M,104619,20211128
2021-11-28,11:24:54,A,215,334,채널J,108,108,M,112454,20211128
2021-11-28,11:27:02,A,215,334,채널J,108,108,M,112702,20211128
2021-11-28,12:05:27,A,215,334,채널J,108,108,M,120527,20211128
2021-11-28,12:07:35,A,215,334,채널J,108,108,M,120735,20211128
2021-11-28,12:48:25,A,215,334,채널J,108,108,M,124825,20211128
2021-11-28,12:50:33,A,215,334,채널J,108,108,M,125033,20211128
2021-11-28,14:51:51,A,215,334,채널J,108,108,M,145151,20211128
2021-11-28,14:53:59,A,215,334,채널J,108,108,M,145359,20211128
2021-11-28,20:31:59,A,215,334,채널J,108,108,M,203159,20211128
2021-11-28,20:34:07,A,215,334,채널J,108,108,M,203407,20211128
2021-11-28,21:12:13,A,215,334,채널J,108,108,M,211213,20211128
2021-11-28,21:14:21,A,215,334,채널J,108,108,M,211421,20211128
2021-11-28,21:54:30,A,215,334,채널J,108,108,M,215430,20211128
2021-11-28,21:56:39,A,215,334,채널J,108,108,M,215639,20211128
2021-11-28,22:34:14,A,215,334,채널J,108,108,M,223414,20211128
2021-11-28,22:36:22,A,215,334,채널J,108,108,M,223622,20211128
2021-11-29,00:34:40,A,215,334,채널J,108,108,M,3440,20211129
2021-11-29,00:36:48,A,215,334,채널J,108,108,M,3648,20211129
2021-11-29,03:32:09,A,215,334,채널J,108,108,M,33209,20211129
2021-11-29,03:34:17,A,215,334,채널J,108,108,M,33417,20211129
2021-11-29,03:59:43,A,215,334,채널J,108,108,M,35943,20211129
2021-11-29,04:01:51,A,215,334,채널J,108,108,M,40151,20211129
2021-11-29,05:00:11,A,215,334,채널J,108,108,M,50011,20211129
2021-11-29,05:02:19,A,215,334,채널J,108,108,M,50219,20211129
2021-11-29,07:12:24,A,215,334,채널J,108,108,M,71224,20211129
2021-11-29,07:14:32,A,215,334,채널J,108,108,M,71432,20211129
2021-11-29,07:48:35,A,215,334,채널J,108,108,M,74835,20211129
2021-11-29,07:50:43,A,215,334,채널J,108,108,M,75043,20211129
2021-11-29,08:18:49,A,215,334,채널J,108,108,M,81849,20211129
2021-11-29,08:20:57,A,215,334,채널J,108,108,M,82057,20211129
2021-11-29,08:50:53,A,215,334,채널J,108,108,M,85053,20211129
2021-11-29,08:53:01,A,215,334,채널J,108,108,M,85301,20211129
2021-11-29,09:30:00,A,215,334,채널J,108,108,M,93000,20211129
2021-11-29,09:32:08,A,215,334,채널J,108,108,M,93208,20211129
2021-11-29,10:04:13,A,215,334,채널J,108,108,M,100413,20211129
2021-11-29,10:06:21,A,215,334,채널J,108,108,M,100621,20211129
2021-11-29,11:14:26,A,215,334,채널J,108,108,M,111426,20211129
2021-11-29,11:16:34,A,215,334,채널J,108,108,M,111634,20211129
2021-11-29,12:26:47,A,215,334,채널J,108,108,M,122647,20211129
2021-11-29,12:28:55,A,215,334,채널J,108,108,M,122855,20211129
2021-11-29,13:55:15,A,215,334,채널J,108,108,M,135515,20211129
2021-11-29,13:57:23,A,215,334,채널J,108,108,M,135723,20211129
2021-11-29,15:23:20,A,215,334,채널J,108,108,M,152320,20211129
2021-11-29,15:25:28,A,215,334,채널J,108,108,M,152528,20211129
2021-11-29,16:33:18,A,215,334,채널J,108,108,M,163318,20211129
2021-11-29,16:35:26,A,215,334,채널J,108,108,M,163526,20211129
2021-11-29,19:38:57,A,215,334,채널J,108,108,M,193857,20211129
2021-11-29,19:41:05,A,215,334,채널J,108,108,M,194105,20211129
2021-11-29,20:48:40,A,215,334,채널J,108,108,M,204840,20211129
2021-11-29,20:50:48,A,215,334,채널J,108,108,M,205048,20211129
2021-11-29,22:03:46,A,215,334,채널J,108,108,M,220346,20211129
2021-11-29,22:05:54,A,215,334,채널J,108,108,M,220554,20211129
2021-11-29,22:58:29,A,215,334,채널J,108,108,M,225829,20211129
2021-11-29,23:00:37,A,215,334,채널J,108,108,M,230037,20211129
2021-11-29,23:52:06,A,215,334,채널J,108,108,M,235206,20211129
2021-11-29,23:54:14,A,215,334,채널J,108,108,M,235414,20211129
2021-11-30,00:53:46,A,215,334,채널J,108,108,M,5346,20211130
2021-11-30,00:55:54,A,215,334,채널J,108,108,M,5554,20211130
2021-11-30,01:48:23,A,215,334,채널J,108,108,M,14823,20211130
2021-11-30,01:50:31,A,215,334,채널J,108,108,M,15031,20211130
2021-11-30,02:48:00,A,215,334,채널J,108,108,M,24800,20211130
2021-11-30,02:50:08,A,215,334,채널J,108,108,M,25008,20211130
2021-11-30,03:13:08,A,215,334,채널J,108,108,M,31308,20211130
2021-11-30,03:15:16,A,215,334,채널J,108,108,M,31516,20211130
2021-11-30,03:37:46,A,215,334,채널J,108,108,M,33746,20211130
2021-11-30,03:39:54,A,215,334,채널J,108,108,M,33954,20211130
2021-11-30,03:59:15,A,215,334,채널J,108,108,M,35915,20211130
2021-11-30,04:01:23,A,215,334,채널J,108,108,M,40123,20211130
2021-11-30,05:00:11,A,215,334,채널J,108,108,M,50011,20211130
2021-11-30,05:02:19,A,215,334,채널J,108,108,M,50219,20211130
2021-11-30,07:09:31,A,215,334,채널J,108,108,M,70931,20211130
2021-11-30,07:11:39,A,215,334,채널J,108,108,M,71139,20211130
2021-11-30,09:04:54,A,215,334,채널J,108,108,M,90454,20211130
2021-11-30,09:07:02,A,215,334,채널J,108,108,M,90702,20211130
2021-11-30,09:39:52,A,215,334,채널J,108,108,M,93952,20211130
2021-11-30,09:42:00,A,215,334,채널J,108,108,M,94200,20211130
2021-11-30,10:14:48,A,215,334,채널J,108,108,M,101448,20211130
2021-11-30,10:16:56,A,215,334,채널J,108,108,M,101656,20211130
2021-11-30,11:27:27,A,215,334,채널J,108,108,M,112727,20211130
2021-11-30,11:29:35,A,215,334,채널J,108,108,M,112935,20211130
2021-11-30,12:43:32,A,215,334,채널J,108,108,M,124332,20211130
2021-11-30,12:45:40,A,215,334,채널J,108,108,M,124540,20211130
2021-11-30,14:12:14,A,215,334,채널J,108,108,M,141214,20211130
2021-11-30,14:14:22,A,215,334,채널J,108,108,M,141422,20211130
2021-11-30,15:39:54,A,215,334,채널J,108,108,M,153954,20211130
2021-11-30,15:42:02,A,215,334,채널J,108,108,M,154202,20211130
2021-11-30,16:49:08,A,215,334,채널J,108,108,M,164908,20211130
2021-11-30,16:51:16,A,215,334,채널J,108,108,M,165116,20211130
2021-11-30,17:58:32,A,215,334,채널J,108,108,M,175832,20211130
2021-11-30,18:00:40,A,215,334,채널J,108,108,M,180040,20211130
2021-11-30,21:34:54,A,215,334,채널J,108,108,M,213454,20211130
2021-11-30,21:37:02,A,215,334,채널J,108,108,M,213702,20211130
2021-11-30,22:55:07,A,215,334,채널J,108,108,M,225507,20211130
2021-11-30,22:57:15,A,215,334,채널J,108,108,M,225715,20211130
2021-12-01,00:07:39,A,215,334,채널J,108,108,M,739,20211201
2021-12-01,00:09:47,A,215,334,채널J,108,108,M,947,20211201
2021-12-01,01:12:13,A,215,334,채널J,108,108,M,11213,20211201
2021-12-01,01:14:21,A,215,334,채널J,108,108,M,11421,20211201
2021-12-01,01:40:03,A,215,334,채널J,108,108,M,14003,20211201
2021-12-01,01:42:11,A,215,334,채널J,108,108,M,14211,20211201
2021-12-01,02:07:46,A,215,334,채널J,108,108,M,20746,20211201
2021-12-01,02:09:54,A,215,334,채널J,108,108,M,20954,20211201
2021-12-01,02:37:08,A,215,334,채널J,108,108,M,23708,20211201
2021-12-01,02:39:16,A,215,334,채널J,108,108,M,23916,20211201
2021-12-01,04:08:01,A,215,334,채널J,108,108,M,40801,20211201
2021-12-01,04:10:09,A,215,334,채널J,108,108,M,41009,20211201
2021-12-01,04:33:13,A,215,334,채널J,108,108,M,43313,20211201
2021-12-01,04:35:21,A,215,334,채널J,108,108,M,43521,20211201
2021-12-01,05:00:11,A,215,334,채널J,108,108,M,50011,20211201
2021-12-01,05:02:19,A,215,334,채널J,108,108,M,50219,20211201
2021-12-01,06:56:36,A,215,334,채널J,108,108,M,65636,20211201
2021-12-01,06:58:44,A,215,334,채널J,108,108,M,65844,20211201
2021-12-01,08:48:09,A,215,334,채널J,108,108,M,84809,20211201
2021-12-01,08:50:17,A,215,334,채널J,108,108,M,85017,20211201
2021-12-01,09:27:39,A,215,334,채널J,108,108,M,92739,20211201
2021-12-01,09:29:47,A,215,334,채널J,108,108,M,92947,20211201
2021-12-01,10:02:07,A,215,334,채널J,108,108,M,100207,20211201
2021-12-01,10:04:15,A,215,334,채널J,108,108,M,100415,20211201
2021-12-01,11:19:02,A,215,334,채널J,108,108,M,111902,20211201
2021-12-01,11:21:10,A,215,334,채널J,108,108,M,112110,20211201
2021-12-01,12:33:43,A,215,334,채널J,108,108,M,123343,20211201
2021-12-01,12:35:51,A,215,334,채널J,108,108,M,123551,20211201
2021-12-01,14:01:20,A,215,334,채널J,108,108,M,140120,20211201
2021-12-01,14:03:28,A,215,334,채널J,108,108,M,140328,20211201
2021-12-01,15:26:32,A,215,334,채널J,108,108,M,152632,20211201
2021-12-01,15:28:40,A,215,334,채널J,108,108,M,152840,20211201
2021-12-01,16:33:12,A,215,334,채널J,108,108,M,163312,20211201
2021-12-01,16:35:20,A,215,334,채널J,108,108,M,163520,20211201
2021-12-01,17:44:42,A,215,334,채널J,108,108,M,174442,20211201
2021-12-01,17:46:50,A,215,334,채널J,108,108,M,174650,20211201
2021-12-01,19:56:45,A,215,334,채널J,108,108,M,195645,20211201
2021-12-01,19:58:53,A,215,334,채널J,108,108,M,195853,20211201
2021-12-01,21:09:33,A,215,334,채널J,108,108,M,210933,20211201
2021-12-01,21:11:41,A,215,334,채널J,108,108,M,211141,20211201
2021-12-01,22:20:59,A,215,334,채널J,108,108,M,222059,20211201
2021-12-01,22:23:07,A,215,334,채널J,108,108,M,222307,20211201
2021-12-01,23:16:59,A,215,334,채널J,108,108,M,231659,20211201
2021-12-01,23:19:07,A,215,334,채널J,108,108,M,231907,20211201
2021-12-02,00:18:59,A,215,334,채널J,108,108,M,1859,20211202
2021-12-02,00:21:07,A,215,334,채널J,108,108,M,2107,20211202
2021-12-02,00:45:41,A,215,334,채널J,108,108,M,4541,20211202
2021-12-02,00:47:49,A,215,334,채널J,108,108,M,4749,20211202
2021-12-02,01:11:58,A,215,334,채널J,108,108,M,11158,20211202
2021-12-02,01:14:06,A,215,334,채널J,108,108,M,11406,20211202
2021-12-02,01:38:15,A,215,334,채널J,108,108,M,13815,20211202
2021-12-02,01:40:23,A,215,334,채널J,108,108,M,14023,20211202
2021-12-02,02:04:32,A,215,334,채널J,108,108,M,20432,20211202
2021-12-02,02:06:40,A,215,334,채널J,108,108,M,20640,20211202
2021-12-02,03:00:01,A,215,334,채널J,108,108,M,30001,20211202
2021-12-02,03:02:09,A,215,334,채널J,108,108,M,30209,20211202
2021-12-02,04:02:22,A,215,334,채널J,108,108,M,40222,20211202
2021-12-02,04:04:30,A,215,334,채널J,108,108,M,40430,20211202
2021-12-02,05:00:11,A,215,334,채널J,108,108,M,50011,20211202
2021-12-02,05:02:19,A,215,334,채널J,108,108,M,50219,20211202
2021-12-02,07:07:12,A,215,334,채널J,108,108,M,70712,20211202
2021-12-02,07:09:20,A,215,334,채널J,108,108,M,70920,20211202
2021-12-02,08:51:49,A,215,334,채널J,108,108,M,85149,20211202
2021-12-02,08:53:57,A,215,334,채널J,108,108,M,85357,20211202
2021-12-02,09:27:34,A,215,334,채널J,108,108,M,92734,20211202
2021-12-02,09:29:42,A,215,334,채널J,108,108,M,92942,20211202
2021-12-02,10:01:54,A,215,334,채널J,108,108,M,100154,20211202
2021-12-02,10:04:02,A,215,334,채널J,108,108,M,100402,20211202
2021-12-02,12:29:15,A,215,334,채널J,108,108,M,122915,20211202
2021-12-02,12:31:23,A,215,334,채널J,108,108,M,123123,20211202
2021-12-02,13:57:50,A,215,334,채널J,108,108,M,135750,20211202
2021-12-02,13:59:58,A,215,334,채널J,108,108,M,135958,20211202
2021-12-02,15:23:57,A,215,334,채널J,108,108,M,152357,20211202
2021-12-02,15:26:05,A,215,334,채널J,108,108,M,152605,20211202
2021-12-02,16:31:39,A,215,334,채널J,108,108,M,163139,20211202
2021-12-02,16:33:47,A,215,334,채널J,108,108,M,163347,20211202
2021-12-02,17:43:16,A,215,334,채널J,108,108,M,174316,20211202
2021-12-02,17:45:24,A,215,334,채널J,108,108,M,174524,20211202
2021-12-02,20:03:10,A,215,334,채널J,108,108,M,200310,20211202
2021-12-02,20:05:18,A,215,334,채널J,108,108,M,200518,20211202
2021-12-02,21:17:12,A,215,334,채널J,108,108,M,211712,20211202
2021-12-02,21:19:20,A,215,334,채널J,108,108,M,211920,20211202
2021-12-02,22:29:17,A,215,334,채널J,108,108,M,222917,20211202
2021-12-02,22:31:25,A,215,334,채널J,108,108,M,223125,20211202
2021-12-02,23:24:08,A,215,334,채널J,108,108,M,232408,20211202
2021-12-02,23:26:16,A,215,334,채널J,108,108,M,232616,20211202
2021-12-03,00:20:16,A,215,334,채널J,108,108,M,2016,20211203
2021-12-03,00:22:24,A,215,334,채널J,108,108,M,2224,20211203
2021-12-03,01:12:37,A,215,334,채널J,108,108,M,11237,20211203
2021-12-03,01:14:45,A,215,334,채널J,108,108,M,11445,20211203
2021-12-03,01:59:14,A,215,334,채널J,108,108,M,15914,20211203
2021-12-03,02:01:22,A,215,334,채널J,108,108,M,20122,20211203
2021-12-03,02:26:29,A,215,334,채널J,108,108,M,22629,20211203
2021-12-03,02:28:37,A,215,334,채널J,108,108,M,22837,20211203
2021-12-03,02:54:27,A,215,334,채널J,108,108,M,25427,20211203
2021-12-03,02:56:35,A,215,334,채널J,108,108,M,25635,20211203
2021-12-03,03:48:27,A,215,334,채널J,108,108,M,34827,20211203
2021-12-03,03:50:35,A,215,334,채널J,108,108,M,35035,20211203
2021-12-03,05:00:11,A,215,334,채널J,108,108,M,50011,20211203
2021-12-03,05:02:19,A,215,334,채널J,108,108,M,50219,20211203
2021-12-03,06:18:56,A,215,334,채널J,108,108,M,61856,20211203
2021-12-03,06:21:04,A,215,334,채널J,108,108,M,62104,20211203
2021-12-03,07:13:27,A,215,334,채널J,108,108,M,71327,20211203
2021-12-03,07:15:35,A,215,334,채널J,108,108,M,71535,20211203
2021-12-03,07:49:50,A,215,334,채널J,108,108,M,74950,20211203
2021-12-03,07:51:58,A,215,334,채널J,108,108,M,75158,20211203
2021-12-03,08:24:29,A,215,334,채널J,108,108,M,82429,20211203
2021-12-03,08:26:37,A,215,334,채널J,108,108,M,82637,20211203
2021-12-03,08:55:29,A,215,334,채널J,108,108,M,85529,20211203
2021-12-03,08:57:37,A,215,334,채널J,108,108,M,85737,20211203
2021-12-03,09:59:31,A,215,334,채널J,108,108,M,95931,20211203
2021-12-03,10:01:39,A,215,334,채널J,108,108,M,100139,20211203
2021-12-03,11:05:57,A,215,334,채널J,108,108,M,110557,20211203
2021-12-03,11:08:05,A,215,334,채널J,108,108,M,110805,20211203
2021-12-03,12:20:35,A,215,334,채널J,108,108,M,122035,20211203
2021-12-03,12:22:43,A,215,334,채널J,108,108,M,122243,20211203
2021-12-03,13:49:16,A,215,334,채널J,108,108,M,134916,20211203
2021-12-03,13:51:24,A,215,334,채널J,108,108,M,135124,20211203
2021-12-03,15:15:49,A,215,334,채널J,108,108,M,151549,20211203
2021-12-03,15:17:57,A,215,334,채널J,108,108,M,151757,20211203
2021-12-03,16:22:03,A,215,334,채널J,108,108,M,162203,20211203
2021-12-03,16:24:11,A,215,334,채널J,108,108,M,162411,20211203
2021-12-03,19:00:51,A,215,334,채널J,108,108,M,190051,20211203
2021-12-03,19:02:59,A,215,334,채널J,108,108,M,190259,20211203
2021-12-03,20:33:11,A,215,334,채널J,108,108,M,203311,20211203
2021-12-03,20:35:19,A,215,334,채널J,108,108,M,203519,20211203
2021-12-03,21:51:19,A,215,334,채널J,108,108,M,215119,20211203
2021-12-03,21:53:27,A,215,334,채널J,108,108,M,215327,20211203
2021-12-03,22:53:57,A,215,334,채널J,108,108,M,225357,20211203
2021-12-03,22:56:05,A,215,334,채널J,108,108,M,225605,20211203
2021-12-03,23:50:50,A,215,334,채널J,108,108,M,235050,20211203
2021-12-03,23:52:58,A,215,334,채널J,108,108,M,235258,20211203
2021-12-04,00:46:18,A,215,334,채널J,108,108,M,4618,20211204
2021-12-04,00:48:26,A,215,334,채널J,108,108,M,4826,20211204
2021-12-04,01:21:04,A,215,334,채널J,108,108,M,12104,20211204
2021-12-04,01:23:12,A,215,334,채널J,108,108,M,12312,20211204
2021-12-04,01:55:50,A,215,334,채널J,108,108,M,15550,20211204
2021-12-04,01:57:58,A,215,334,채널J,108,108,M,15758,20211204
2021-12-04,02:28:31,A,215,334,채널J,108,108,M,22831,20211204
2021-12-04,02:30:39,A,215,334,채널J,108,108,M,23039,20211204
2021-12-04,02:56:39,A,215,334,채널J,108,108,M,25639,20211204
2021-12-04,02:58:47,A,215,334,채널J,108,108,M,25847,20211204
2021-12-04,03:47:53,A,215,334,채널J,108,108,M,34753,20211204
2021-12-04,03:50:01,A,215,334,채널J,108,108,M,35001,20211204
2021-12-04,05:00:11,A,215,334,채널J,108,108,M,50011,20211204
2021-12-04,05:02:19,A,215,334,채널J,108,108,M,50219,20211204
2021-12-04,06:01:40,A,215,334,채널J,108,108,M,60140,20211204
2021-12-04,06:03:48,A,215,334,채널J,108,108,M,60348,20211204
2021-12-04,06:52:13,A,215,334,채널J,108,108,M,65213,20211204
2021-12-04,06:54:21,A,215,334,채널J,108,108,M,65421,20211204
2021-12-04,07:26:20,A,215,334,채널J,108,108,M,72620,20211204
2021-12-04,07:28:28,A,215,334,채널J,108,108,M,72828,20211204
2021-12-04,07:55:50,A,215,334,채널J,108,108,M,75550,20211204
2021-12-04,07:57:58,A,215,334,채널J,108,108,M,75758,20211204
2021-12-04,08:25:20,A,215,334,채널J,108,108,M,82520,20211204
2021-12-04,08:27:28,A,215,334,채널J,108,108,M,82728,20211204
2021-12-04,08:57:28,A,215,334,채널J,108,108,M,85728,20211204
2021-12-04,08:59:36,A,215,334,채널J,108,108,M,85936,20211204
2021-12-04,09:29:41,A,215,334,채널J,108,108,M,92941,20211204
2021-12-04,09:31:49,A,215,334,채널J,108,108,M,93149,20211204
2021-12-04,10:02:32,A,215,334,채널J,108,108,M,100232,20211204
2021-12-04,10:04:40,A,215,334,채널J,108,108,M,100440,20211204
2021-12-04,10:40:52,A,215,334,채널J,108,108,M,104052,20211204
2021-12-04,10:43:00,A,215,334,채널J,108,108,M,104300,20211204
2021-12-04,11:27:23,A,215,334,채널J,108,108,M,112723,20211204
2021-12-04,11:29:31,A,215,334,채널J,108,108,M,112931,20211204
2021-12-04,12:09:38,A,215,334,채널J,108,108,M,120938,20211204
2021-12-04,12:11:46,A,215,334,채널J,108,108,M,121146,20211204
2021-12-04,12:49:21,A,215,334,채널J,108,108,M,124921,20211204
2021-12-04,12:51:29,A,215,334,채널J,108,108,M,125129,20211204
2021-12-04,14:52:15,A,215,334,채널J,108,108,M,145215,20211204
2021-12-04,14:54:23,A,215,334,채널J,108,108,M,145423,20211204
2021-12-04,15:28:35,A,215,334,채널J,108,108,M,152835,20211204
2021-12-04,15:30:43,A,215,334,채널J,108,108,M,153043,20211204
2021-12-04,16:25:18,A,215,334,채널J,108,108,M,162518,20211204
2021-12-04,16:27:26,A,215,334,채널J,108,108,M,162726,20211204
2021-12-04,17:57:03,A,215,334,채널J,108,108,M,175703,20211204
2021-12-04,17:59:11,A,215,334,채널J,108,108,M,175911,20211204
2021-12-04,19:44:24,A,215,334,채널J,108,108,M,194424,20211204
2021-12-04,19:46:32,A,215,334,채널J,108,108,M,194632,20211204
2021-12-04,20:33:25,A,215,334,채널J,108,108,M,203325,20211204
2021-12-04,20:35:34,A,215,334,채널J,108,108,M,203534,20211204
2021-12-04,21:16:59,A,215,334,채널J,108,108,M,211659,20211204
2021-12-04,21:19:07,A,215,334,채널J,108,108,M,211907,20211204
2021-12-06,11:18:43,A,215,334,채널J,108,108,M,111843,20211206
2021-12-06,11:20:51,A,215,334,채널J,108,108,M,112051,20211206
2021-12-06,12:32:57,A,215,334,채널J,108,108,M,123257,20211206
2021-12-06,12:35:05,A,215,334,채널J,108,108,M,123505,20211206
2021-12-06,14:00:31,A,215,334,채널J,108,108,M,140031,20211206
