삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-03,09:58:23,A,251,251,NQQ,0,52,M,95823,20211203
2021-12-03,11:30:19,A,251,251,NQQ,0,52,M,113019,20211203
2021-12-03,11:32:27,A,251,251,NQQ,0,52,M,113227,20211203
2021-12-03,13:21:36,A,251,251,NQQ,0,52,M,132136,20211203
2021-12-03,13:23:44,A,251,251,NQQ,0,52,M,132344,20211203
2021-12-03,13:31:00,B,921,251,NQQ,0,52,M,133100,20211203
2021-12-03,13:32:08,B,921,251,NQQ,0,52,M,133208,20211203
2021-12-03,14:53:15,A,251,251,NQQ,0,52,M,145315,20211203
2021-12-03,14:55:23,A,251,251,NQQ,0,52,M,145523,20211203
2021-12-03,15:02:44,B,921,251,NQQ,0,52,M,150244,20211203
2021-12-03,15:03:51,B,921,251,NQQ,0,52,M,150351,20211203
2021-12-03,16:22:33,A,251,251,NQQ,0,52,M,162233,20211203
2021-12-03,16:24:41,A,251,251,NQQ,0,52,M,162441,20211203
2021-12-04,00:44:13,A,251,251,NQQ,0,52,M,4413,20211204
2021-12-04,00:46:21,A,251,251,NQQ,0,52,M,4621,20211204
2021-12-04,00:51:07,B,921,251,NQQ,0,52,M,5107,20211204
2021-12-04,00:53:15,B,921,251,NQQ,0,52,M,5315,20211204
2021-12-04,02:18:31,A,251,251,NQQ,0,52,M,21831,20211204
2021-12-04,02:20:39,A,251,251,NQQ,0,52,M,22039,20211204
2021-12-04,02:25:00,B,921,251,NQQ,0,52,M,22500,20211204
2021-12-04,02:27:08,B,921,251,NQQ,0,52,M,22708,20211204
2021-12-04,03:40:33,A,251,251,NQQ,0,52,M,34033,20211204
2021-12-04,03:42:42,A,251,251,NQQ,0,52,M,34242,20211204
2021-12-04,05:13:51,A,251,251,NQQ,0,52,M,51351,20211204
2021-12-04,05:15:59,A,251,251,NQQ,0,52,M,51559,20211204
2021-12-04,06:24:28,A,251,251,NQQ,0,52,M,62428,20211204
2021-12-04,06:26:37,A,251,251,NQQ,0,52,M,62637,20211204
2021-12-04,08:08:51,A,251,251,NQQ,0,52,M,80851,20211204
2021-12-04,08:10:59,A,251,251,NQQ,0,52,M,81059,20211204
2021-12-04,09:44:36,A,251,251,NQQ,0,52,M,94436,20211204
2021-12-04,09:46:44,A,251,251,NQQ,0,52,M,94644,20211204
2021-12-04,11:26:54,A,251,251,NQQ,0,52,M,112654,20211204
2021-12-04,11:29:02,A,251,251,NQQ,0,52,M,112902,20211204
2021-12-04,12:45:17,A,251,251,NQQ,0,52,M,124517,20211204
2021-12-04,12:47:25,A,251,251,NQQ,0,52,M,124725,20211204
2021-12-04,14:40:51,B,921,251,NQQ,0,52,M,144051,20211204
2021-12-04,14:41:59,B,921,251,NQQ,0,52,M,144159,20211204
2021-12-04,14:49:06,A,251,251,NQQ,0,52,M,144906,20211204
2021-12-04,14:51:14,A,251,251,NQQ,0,52,M,145114,20211204
2021-12-04,17:52:00,A,251,251,NQQ,0,52,M,175200,20211204
2021-12-04,17:54:08,A,251,251,NQQ,0,52,M,175408,20211204
2021-12-04,19:19:16,B,921,251,NQQ,0,52,M,191916,20211204
2021-12-04,19:20:24,B,921,251,NQQ,0,52,M,192024,20211204
2021-12-04,19:26:01,A,251,251,NQQ,0,52,M,192601,20211204
2021-12-04,19:28:09,A,251,251,NQQ,0,52,M,192809,20211204
2021-12-04,21:30:22,A,251,251,NQQ,0,52,M,213022,20211204
2021-12-04,21:32:31,A,251,251,NQQ,0,52,M,213231,20211204
2021-12-06,10:34:32,A,251,251,NQQ,0,52,M,103432,20211206
2021-12-06,10:36:40,A,251,251,NQQ,0,52,M,103640,20211206
2021-12-06,12:05:35,A,251,251,NQQ,0,52,M,120535,20211206
2021-12-06,12:07:43,A,251,251,NQQ,0,52,M,120743,20211206
2021-12-06,13:39:01,A,251,251,NQQ,0,52,M,133901,20211206
2021-12-06,13:41:09,A,251,251,NQQ,0,52,M,134109,20211206
2021-12-06,16:18:04,A,251,251,NQQ,0,52,M,161804,20211206
2021-12-06,16:20:12,A,251,251,NQQ,0,52,M,162012,20211206
2021-12-06,16:26:56,B,921,251,NQQ,0,52,M,162656,20211206
2021-12-06,16:28:04,B,921,251,NQQ,0,52,M,162804,20211206
2021-12-06,18:01:50,A,251,251,NQQ,0,52,M,180150,20211206
2021-12-06,18:03:58,A,251,251,NQQ,0,52,M,180358,20211206
2021-12-06,18:09:44,B,921,251,NQQ,0,52,M,180944,20211206
2021-12-06,18:10:52,B,921,251,NQQ,0,52,M,181052,20211206
2021-12-06,19:43:03,A,251,251,NQQ,0,52,M,194303,20211206
2021-12-06,19:45:11,A,251,251,NQQ,0,52,M,194511,20211206
2021-12-06,21:02:04,A,251,251,NQQ,0,52,M,210204,20211206
2021-12-06,21:04:12,A,251,251,NQQ,0,52,M,210412,20211206
2021-12-06,22:37:38,A,251,251,NQQ,0,52,M,223738,20211206
2021-12-06,22:39:47,A,251,251,NQQ,0,52,M,223947,20211206
2021-12-07,00:15:24,B,921,251,NQQ,0,52,M,1524,20211207
2021-12-07,00:17:33,B,921,251,NQQ,0,52,M,1733,20211207
2021-12-07,01:36:42,A,251,251,NQQ,0,52,M,13642,20211207
2021-12-07,01:38:50,A,251,251,NQQ,0,52,M,13850,20211207
2021-12-07,03:08:41,A,251,251,NQQ,0,52,M,30841,20211207
2021-12-07,03:10:49,A,251,251,NQQ,0,52,M,31049,20211207
2021-12-07,04:52:26,A,251,251,NQQ,0,52,M,45226,20211207
2021-12-07,04:54:34,A,251,251,NQQ,0,52,M,45434,20211207
2021-12-07,06:54:39,A,251,251,NQQ,0,52,M,65439,20211207
2021-12-07,06:56:47,A,251,251,NQQ,0,52,M,65647,20211207
2021-12-07,08:37:40,A,251,251,NQQ,0,52,M,83740,20211207
2021-12-07,08:39:49,A,251,251,NQQ,0,52,M,83949,20211207
2021-12-07,10:18:21,A,251,251,NQQ,0,52,M,101821,20211207
2021-12-07,10:20:29,A,251,251,NQQ,0,52,M,102029,20211207
2021-12-07,12:00:27,A,251,251,NQQ,0,52,M,120027,20211207
2021-12-07,12:02:35,A,251,251,NQQ,0,52,M,120235,20211207
2021-12-07,13:43:14,A,251,251,NQQ,0,52,M,134314,20211207
2021-12-07,13:45:22,A,251,251,NQQ,0,52,M,134522,20211207
2021-12-07,13:52:38,B,921,251,NQQ,0,52,M,135238,20211207
2021-12-07,13:53:46,B,921,251,NQQ,0,52,M,135346,20211207
2021-12-07,15:13:49,A,251,251,NQQ,0,52,M,151349,20211207
2021-12-07,15:15:58,A,251,251,NQQ,0,52,M,151558,20211207
2021-12-07,16:41:05,A,251,251,NQQ,0,52,M,164105,20211207
2021-12-07,16:43:13,A,251,251,NQQ,0,52,M,164313,20211207
2021-12-07,18:22:10,A,251,251,NQQ,0,52,M,182210,20211207
2021-12-07,18:24:18,A,251,251,NQQ,0,52,M,182418,20211207
2021-12-07,18:30:34,B,921,251,NQQ,0,52,M,183034,20211207
2021-12-07,18:31:42,B,921,251,NQQ,0,52,M,183142,20211207
2021-12-07,19:53:46,B,921,251,NQQ,0,52,M,195346,20211207
2021-12-07,19:55:54,B,921,251,NQQ,0,52,M,195554,20211207
2021-12-07,21:17:14,A,251,251,NQQ,0,52,M,211714,20211207
2021-12-07,21:19:22,A,251,251,NQQ,0,52,M,211922,20211207
2021-12-07,22:45:56,A,251,251,NQQ,0,52,M,224556,20211207
2021-12-07,22:48:04,A,251,251,NQQ,0,52,M,224804,20211207
2021-12-08,00:29:02,A,251,251,NQQ,0,52,M,2902,20211208
2021-12-08,00:31:09,A,251,251,NQQ,0,52,M,3109,20211208
2021-12-08,00:35:36,B,921,251,NQQ,0,52,M,3536,20211208
2021-12-08,00:37:44,B,921,251,NQQ,0,52,M,3744,20211208
2021-12-08,01:52:34,A,251,251,NQQ,0,52,M,15234,20211208
2021-12-08,01:54:43,A,251,251,NQQ,0,52,M,15443,20211208
2021-12-08,03:26:11,A,251,251,NQQ,0,52,M,32611,20211208
2021-12-08,03:28:19,A,251,251,NQQ,0,52,M,32819,20211208
2021-12-08,04:59:39,A,251,251,NQQ,0,52,M,45939,20211208
2021-12-08,05:01:47,A,251,251,NQQ,0,52,M,50147,20211208
2021-12-08,06:27:58,A,251,251,NQQ,0,52,M,62758,20211208
2021-12-08,06:30:06,A,251,251,NQQ,0,52,M,63006,20211208
2021-12-08,06:33:14,B,921,251,NQQ,0,52,M,63314,20211208
2021-12-08,06:34:22,B,921,251,NQQ,0,52,M,63422,20211208
2021-12-08,07:50:13,A,251,251,NQQ,0,52,M,75013,20211208
2021-12-08,07:52:21,A,251,251,NQQ,0,52,M,75221,20211208
2021-12-08,09:33:20,A,251,251,NQQ,0,52,M,93320,20211208
2021-12-08,09:35:28,A,251,251,NQQ,0,52,M,93528,20211208
2021-12-08,11:14:08,A,251,251,NQQ,0,52,M,111408,20211208
2021-12-08,11:16:16,A,251,251,NQQ,0,52,M,111616,20211208
2021-12-08,12:38:15,A,251,251,NQQ,0,52,M,123815,20211208
2021-12-08,12:40:23,A,251,251,NQQ,0,52,M,124023,20211208
2021-12-08,14:30:18,A,251,251,NQQ,0,52,M,143018,20211208
2021-12-08,14:32:26,A,251,251,NQQ,0,52,M,143226,20211208
2021-12-08,16:10:49,A,251,251,NQQ,0,52,M,161049,20211208
2021-12-08,16:12:57,A,251,251,NQQ,0,52,M,161257,20211208
2021-12-08,16:18:25,B,921,251,NQQ,0,52,M,161825,20211208
2021-12-08,16:19:33,B,921,251,NQQ,0,52,M,161933,20211208
2021-12-08,17:35:08,A,251,251,NQQ,0,52,M,173508,20211208
2021-12-08,17:37:16,A,251,251,NQQ,0,52,M,173716,20211208
2021-12-08,18:59:34,A,251,251,NQQ,0,52,M,185934,20211208
2021-12-08,19:01:42,A,251,251,NQQ,0,52,M,190142,20211208
2021-12-09,00:01:33,B,921,251,NQQ,0,52,M,133,20211209
2021-12-09,00:03:41,B,921,251,NQQ,0,52,M,341,20211209
2021-12-09,01:26:46,A,251,251,NQQ,0,52,M,12646,20211209
2021-12-09,01:28:54,A,251,251,NQQ,0,52,M,12854,20211209
2021-12-09,01:32:01,B,921,251,NQQ,0,52,M,13201,20211209
2021-12-09,01:34:09,B,921,251,NQQ,0,52,M,13409,20211209
2021-12-09,03:16:49,A,251,251,NQQ,0,52,M,31649,20211209
2021-12-09,03:18:57,A,251,251,NQQ,0,52,M,31857,20211209
2021-12-09,04:44:53,A,251,251,NQQ,0,52,M,44453,20211209
2021-12-09,04:47:01,A,251,251,NQQ,0,52,M,44701,20211209
2021-12-09,05:48:33,A,251,251,NQQ,0,52,M,54833,20211209
2021-12-09,05:50:41,A,251,251,NQQ,0,52,M,55041,20211209
2021-12-09,07:29:57,A,251,251,NQQ,0,52,M,72957,20211209
2021-12-09,07:32:05,A,251,251,NQQ,0,52,M,73205,20211209
2021-12-09,08:57:02,A,251,251,NQQ,0,52,M,85702,20211209
2021-12-09,08:59:10,A,251,251,NQQ,0,52,M,85910,20211209
2021-12-09,10:39:00,A,251,251,NQQ,0,52,M,103900,20211209
2021-12-09,10:41:08,A,251,251,NQQ,0,52,M,104108,20211209
2021-12-09,12:14:49,A,251,251,NQQ,0,52,M,121449,20211209
2021-12-09,12:16:57,A,251,251,NQQ,0,52,M,121657,20211209
2021-12-09,13:47:52,B,921,251,NQQ,0,52,M,134752,20211209
2021-12-09,13:49:00,B,921,251,NQQ,0,52,M,134900,20211209
2021-12-09,14:03:54,B,921,251,NQQ,0,52,M,140354,20211209
2021-12-09,14:05:02,B,921,251,NQQ,0,52,M,140502,20211209
2021-12-09,21:34:30,A,251,251,NQQ,0,52,M,213430,20211209
2021-12-09,21:36:38,A,251,251,NQQ,0,52,M,213638,20211209
2021-12-09,23:29:26,A,251,251,NQQ,0,52,M,232926,20211209
2021-12-09,23:31:34,A,251,251,NQQ,0,52,M,233134,20211209
2021-12-09,23:35:25,B,921,251,NQQ,0,52,M,233525,20211209
2021-12-09,23:37:33,B,921,251,NQQ,0,52,M,233733,20211209
2021-12-10,00:45:05,A,251,251,NQQ,0,52,M,4505,20211210
2021-12-10,00:47:13,A,251,251,NQQ,0,52,M,4713,20211210
2021-12-10,02:19:21,A,251,251,NQQ,0,52,M,21921,20211210
2021-12-10,02:21:29,A,251,251,NQQ,0,52,M,22129,20211210
2021-12-10,02:23:11,B,921,251,NQQ,0,52,M,22311,20211210
2021-12-10,02:25:19,B,921,251,NQQ,0,52,M,22519,20211210
2021-12-10,03:39:40,A,251,251,NQQ,0,52,M,33940,20211210
2021-12-10,03:41:48,A,251,251,NQQ,0,52,M,34148,20211210
2021-12-10,05:12:48,A,251,251,NQQ,0,52,M,51248,20211210
2021-12-10,05:14:56,A,251,251,NQQ,0,52,M,51456,20211210
2021-12-10,06:31:33,A,251,251,NQQ,0,52,M,63133,20211210
2021-12-10,06:33:41,A,251,251,NQQ,0,52,M,63341,20211210
2021-12-10,08:16:54,A,251,251,NQQ,0,52,M,81654,20211210
2021-12-10,08:19:02,A,251,251,NQQ,0,52,M,81902,20211210
2021-12-10,10:09:26,A,251,251,NQQ,0,52,M,100926,20211210
2021-12-10,10:11:34,A,251,251,NQQ,0,52,M,101134,20211210
2021-12-10,11:42:11,A,251,251,NQQ,0,52,M,114211,20211210
2021-12-10,11:44:19,A,251,251,NQQ,0,52,M,114419,20211210
2021-12-10,13:29:15,A,251,251,NQQ,0,52,M,132915,20211210
2021-12-10,13:31:23,A,251,251,NQQ,0,52,M,133123,20211210
2021-12-10,15:10:04,A,251,251,NQQ,0,52,M,151004,20211210
2021-12-10,15:12:12,A,251,251,NQQ,0,52,M,151212,20211210
2021-12-10,15:19:32,B,921,251,NQQ,0,52,M,151932,20211210
2021-12-10,15:20:40,B,921,251,NQQ,0,52,M,152040,20211210
2021-12-10,16:32:26,A,251,251,NQQ,0,52,M,163226,20211210
2021-12-10,16:34:34,A,251,251,NQQ,0,52,M,163434,20211210
2021-12-10,19:51:25,B,921,251,NQQ,0,52,M,195125,20211210
2021-12-10,19:52:33,B,921,251,NQQ,0,52,M,195233,20211210
2021-12-11,00:48:01,B,921,251,NQQ,0,52,M,4801,20211211
2021-12-11,00:50:09,B,921,251,NQQ,0,52,M,5009,20211211
2021-12-11,02:20:23,A,251,251,NQQ,0,52,M,22023,20211211
2021-12-11,02:22:31,A,251,251,NQQ,0,52,M,22231,20211211
2021-12-11,02:23:52,B,921,251,NQQ,0,52,M,22352,20211211
2021-12-11,02:26:00,B,921,251,NQQ,0,52,M,22600,20211211
2021-12-11,03:39:45,A,251,251,NQQ,0,52,M,33945,20211211
2021-12-11,03:41:53,A,251,251,NQQ,0,52,M,34153,20211211
2021-12-11,05:21:01,A,251,251,NQQ,0,52,M,52101,20211211
2021-12-11,05:23:09,A,251,251,NQQ,0,52,M,52309,20211211
2021-12-11,06:56:54,A,251,251,NQQ,0,52,M,65654,20211211
2021-12-11,06:59:02,A,251,251,NQQ,0,52,M,65902,20211211
2021-12-11,08:22:55,A,251,251,NQQ,0,52,M,82255,20211211
2021-12-11,08:25:03,A,251,251,NQQ,0,52,M,82503,20211211
2021-12-11,10:05:11,A,251,251,NQQ,0,52,M,100511,20211211
2021-12-11,10:07:19,A,251,251,NQQ,0,52,M,100719,20211211
2021-12-11,11:28:46,A,251,251,NQQ,0,52,M,112846,20211211
2021-12-11,11:30:54,A,251,251,NQQ,0,52,M,113054,20211211
2021-12-11,12:49:30,A,251,251,NQQ,0,52,M,124930,20211211
2021-12-11,12:51:38,A,251,251,NQQ,0,52,M,125138,20211211
2021-12-11,12:58:29,B,921,251,NQQ,0,52,M,125829,20211211
2021-12-11,12:59:36,B,921,251,NQQ,0,52,M,125936,20211211
2021-12-11,14:54:19,A,251,251,NQQ,0,52,M,145419,20211211
2021-12-11,14:56:27,A,251,251,NQQ,0,52,M,145627,20211211
2021-12-11,16:27:03,A,251,251,NQQ,0,52,M,162703,20211211
2021-12-11,16:29:11,A,251,251,NQQ,0,52,M,162911,20211211
2021-12-11,18:12:27,B,921,251,NQQ,0,52,M,181227,20211211
2021-12-11,18:13:35,B,921,251,NQQ,0,52,M,181335,20211211
2021-12-12,00:37:25,B,921,251,NQQ,0,52,M,3725,20211212
2021-12-12,00:39:33,B,921,251,NQQ,0,52,M,3933,20211212
2021-12-12,02:09:39,A,251,251,NQQ,0,52,M,20939,20211212
2021-12-12,02:11:48,A,251,251,NQQ,0,52,M,21148,20211212
2021-12-12,02:13:09,B,921,251,NQQ,0,52,M,21309,20211212
2021-12-12,02:15:16,B,921,251,NQQ,0,52,M,21516,20211212
2021-12-12,03:34:53,A,251,251,NQQ,0,52,M,33453,20211212
2021-12-12,03:37:01,A,251,251,NQQ,0,52,M,33701,20211212
2021-12-12,05:08:53,A,251,251,NQQ,0,52,M,50853,20211212
2021-12-12,05:11:01,A,251,251,NQQ,0,52,M,51101,20211212
2021-12-12,07:07:56,A,251,251,NQQ,0,52,M,70756,20211212
2021-12-12,07:10:04,A,251,251,NQQ,0,52,M,71004,20211212
2021-12-12,08:36:41,A,251,251,NQQ,0,52,M,83641,20211212
2021-12-12,08:38:49,A,251,251,NQQ,0,52,M,83849,20211212
2021-12-12,10:17:20,A,251,251,NQQ,0,52,M,101720,20211212
2021-12-12,10:19:28,A,251,251,NQQ,0,52,M,101928,20211212
2021-12-12,11:45:03,A,251,251,NQQ,0,52,M,114503,20211212
2021-12-12,11:47:12,A,251,251,NQQ,0,52,M,114712,20211212
2021-12-12,13:31:08,A,251,251,NQQ,0,52,M,133108,20211212
2021-12-12,13:33:17,A,251,251,NQQ,0,52,M,133317,20211212
2021-12-12,15:10:58,A,251,251,NQQ,0,52,M,151058,20211212
2021-12-12,15:13:05,A,251,251,NQQ,0,52,M,151305,20211212
2021-12-12,16:52:06,A,251,251,NQQ,0,52,M,165206,20211212
2021-12-12,16:54:14,A,251,251,NQQ,0,52,M,165414,20211212
2021-12-12,17:00:28,B,921,251,NQQ,0,52,M,170028,20211212
2021-12-12,17:01:36,B,921,251,NQQ,0,52,M,170136,20211212
2021-12-12,18:27:16,A,251,251,NQQ,0,52,M,182716,20211212
2021-12-12,18:29:24,A,251,251,NQQ,0,52,M,182924,20211212
2021-12-12,18:35:45,B,921,251,NQQ,0,52,M,183545,20211212
2021-12-12,18:36:53,B,921,251,NQQ,0,52,M,183653,20211212
2021-12-12,20:00:01,A,251,251,NQQ,0,52,M,200001,20211212
2021-12-12,20:02:09,A,251,251,NQQ,0,52,M,200209,20211212
2021-12-12,22:06:10,A,251,251,NQQ,0,52,M,220610,20211212
2021-12-12,22:08:18,A,251,251,NQQ,0,52,M,220818,20211212
2021-12-12,23:30:06,A,251,251,NQQ,0,52,M,233006,20211212
2021-12-12,23:32:14,A,251,251,NQQ,0,52,M,233214,20211212
2021-12-13,01:09:55,A,251,251,NQQ,0,52,M,10955,20211213
2021-12-13,01:12:03,A,251,251,NQQ,0,52,M,11203,20211213
2021-12-13,01:15:23,B,921,251,NQQ,0,52,M,11523,20211213
2021-12-13,01:17:32,B,921,251,NQQ,0,52,M,11732,20211213
2021-12-13,02:34:16,A,251,251,NQQ,0,52,M,23416,20211213
2021-12-13,02:36:24,A,251,251,NQQ,0,52,M,23624,20211213
2021-12-13,02:38:08,B,921,251,NQQ,0,52,M,23808,20211213
2021-12-13,02:40:15,B,921,251,NQQ,0,52,M,24015,20211213
2021-12-13,04:10:24,A,251,251,NQQ,0,52,M,41024,20211213
2021-12-13,04:12:32,A,251,251,NQQ,0,52,M,41232,20211213
2021-12-13,05:28:17,A,251,251,NQQ,0,52,M,52817,20211213
2021-12-13,05:30:25,A,251,251,NQQ,0,52,M,53025,20211213
2021-12-13,07:07:04,A,251,251,NQQ,0,52,M,70704,20211213
2021-12-13,07:09:12,A,251,251,NQQ,0,52,M,70912,20211213
2021-12-13,08:34:19,A,251,251,NQQ,0,52,M,83419,20211213
2021-12-13,08:36:27,A,251,251,NQQ,0,52,M,83627,20211213
2021-12-13,10:16:00,A,251,251,NQQ,0,52,M,101600,20211213
2021-12-13,10:18:08,A,251,251,NQQ,0,52,M,101808,20211213
2021-12-13,11:51:53,A,251,251,NQQ,0,52,M,115153,20211213
2021-12-13,11:54:01,A,251,251,NQQ,0,52,M,115401,20211213
2021-12-13,13:24:36,A,251,251,NQQ,0,52,M,132436,20211213
2021-12-13,13:26:44,A,251,251,NQQ,0,52,M,132644,20211213
2021-12-13,14:48:55,A,251,251,NQQ,0,52,M,144855,20211213
2021-12-13,14:51:03,A,251,251,NQQ,0,52,M,145103,20211213
2021-12-13,16:14:44,A,251,251,NQQ,0,52,M,161444,20211213
2021-12-13,16:16:53,A,251,251,NQQ,0,52,M,161653,20211213
2021-12-13,17:56:55,A,251,251,NQQ,0,52,M,175655,20211213
2021-12-13,17:59:03,A,251,251,NQQ,0,52,M,175903,20211213
2021-12-13,18:05:19,B,921,251,NQQ,0,52,M,180519,20211213
2021-12-13,18:06:27,B,921,251,NQQ,0,52,M,180627,20211213
2021-12-13,19:32:31,A,251,251,NQQ,0,52,M,193231,20211213
2021-12-13,19:34:39,A,251,251,NQQ,0,52,M,193439,20211213
2021-12-13,19:40:46,B,921,251,NQQ,0,52,M,194046,20211213
2021-12-13,19:41:54,B,921,251,NQQ,0,52,M,194154,20211213
2021-12-14,00:07:24,B,921,251,NQQ,0,52,M,724,20211214
2021-12-14,00:09:32,B,921,251,NQQ,0,52,M,932,20211214
2021-12-14,01:42:18,A,251,251,NQQ,0,52,M,14218,20211214
2021-12-14,01:44:26,A,251,251,NQQ,0,52,M,14426,20211214
2021-12-14,01:45:50,B,921,251,NQQ,0,52,M,14550,20211214
2021-12-14,01:47:58,B,921,251,NQQ,0,52,M,14758,20211214
2021-12-14,03:16:40,A,251,251,NQQ,0,52,M,31640,20211214
2021-12-14,03:18:48,A,251,251,NQQ,0,52,M,31848,20211214
2021-12-14,04:57:36,A,251,251,NQQ,0,52,M,45736,20211214
2021-12-14,04:59:44,A,251,251,NQQ,0,52,M,45944,20211214
2021-12-14,06:38:35,A,251,251,NQQ,0,52,M,63835,20211214
2021-12-14,06:40:43,A,251,251,NQQ,0,52,M,64043,20211214
2021-12-14,08:18:27,A,251,251,NQQ,0,52,M,81827,20211214
2021-12-14,08:20:36,A,251,251,NQQ,0,52,M,82036,20211214
2021-12-14,09:51:11,A,251,251,NQQ,0,52,M,95111,20211214
2021-12-14,09:53:19,A,251,251,NQQ,0,52,M,95319,20211214
2021-12-14,11:32:39,A,251,251,NQQ,0,52,M,113239,20211214
2021-12-14,11:34:47,A,251,251,NQQ,0,52,M,113447,20211214
2021-12-14,13:11:15,B,921,251,NQQ,0,52,M,131115,20211214
2021-12-14,13:12:23,B,921,251,NQQ,0,52,M,131223,20211214
2021-12-14,13:20:02,A,251,251,NQQ,0,52,M,132002,20211214
2021-12-14,13:22:10,A,251,251,NQQ,0,52,M,132210,20211214
2021-12-14,14:56:00,A,251,251,NQQ,0,52,M,145600,20211214
2021-12-14,14:58:08,A,251,251,NQQ,0,52,M,145808,20211214
2021-12-14,16:36:54,A,251,251,NQQ,0,52,M,163654,20211214
2021-12-14,16:39:02,A,251,251,NQQ,0,52,M,163902,20211214
2021-12-14,18:17:23,A,251,251,NQQ,0,52,M,181723,20211214
2021-12-14,18:19:31,A,251,251,NQQ,0,52,M,181931,20211214
2021-12-14,18:25:17,B,921,251,NQQ,0,52,M,182517,20211214
2021-12-14,18:26:24,B,921,251,NQQ,0,52,M,182624,20211214
2021-12-14,22:56:38,A,251,251,NQQ,0,52,M,225638,20211214
2021-12-14,22:58:46,A,251,251,NQQ,0,52,M,225846,20211214
2021-12-15,00:37:59,A,251,251,NQQ,0,52,M,3759,20211215
2021-12-15,00:40:07,A,251,251,NQQ,0,52,M,4007,20211215
2021-12-15,00:44:33,B,921,251,NQQ,0,52,M,4433,20211215
2021-12-15,00:46:42,B,921,251,NQQ,0,52,M,4642,20211215
2021-12-15,02:00:51,A,251,251,NQQ,0,52,M,20051,20211215
2021-12-15,02:02:59,A,251,251,NQQ,0,52,M,20259,20211215
2021-12-15,02:04:42,B,921,251,NQQ,0,52,M,20442,20211215
2021-12-15,02:06:51,B,921,251,NQQ,0,52,M,20651,20211215
2021-12-15,03:36:49,A,251,251,NQQ,0,52,M,33649,20211215
2021-12-15,03:38:57,A,251,251,NQQ,0,52,M,33857,20211215
2021-12-15,05:15:52,A,251,251,NQQ,0,52,M,51552,20211215
2021-12-15,05:18:01,A,251,251,NQQ,0,52,M,51801,20211215
2021-12-15,06:28:04,A,251,251,NQQ,0,52,M,62804,20211215
2021-12-15,06:30:12,A,251,251,NQQ,0,52,M,63012,20211215
2021-12-15,08:07:13,A,251,251,NQQ,0,52,M,80713,20211215
2021-12-15,08:09:22,A,251,251,NQQ,0,52,M,80922,20211215
2021-12-15,09:50:10,A,251,251,NQQ,0,52,M,95010,20211215
2021-12-15,09:52:17,A,251,251,NQQ,0,52,M,95217,20211215
2021-12-15,11:26:41,A,251,251,NQQ,0,52,M,112641,20211215
2021-12-15,11:28:49,A,251,251,NQQ,0,52,M,112849,20211215
2021-12-15,12:43:30,A,251,251,NQQ,0,52,M,124330,20211215
2021-12-15,12:45:38,A,251,251,NQQ,0,52,M,124538,20211215
2021-12-15,14:27:24,A,251,251,NQQ,0,52,M,142724,20211215
2021-12-15,14:29:33,A,251,251,NQQ,0,52,M,142933,20211215
2021-12-15,16:08:51,A,251,251,NQQ,0,52,M,160851,20211215
2021-12-15,16:10:59,A,251,251,NQQ,0,52,M,161059,20211215
2021-12-15,16:16:26,B,921,251,NQQ,0,52,M,161626,20211215
2021-12-15,16:17:34,B,921,251,NQQ,0,52,M,161734,20211215
2021-12-15,19:22:40,B,921,251,NQQ,0,52,M,192240,20211215
2021-12-15,19:23:48,B,921,251,NQQ,0,52,M,192348,20211215
2021-12-15,23:58:36,B,921,251,NQQ,0,52,M,235836,20211215
2021-12-16,00:00:44,B,921,251,NQQ,0,52,M,44,20211216
2021-12-16,01:19:41,A,251,251,NQQ,0,52,M,11941,20211216
2021-12-16,01:21:49,A,251,251,NQQ,0,52,M,12149,20211216
2021-12-16,01:24:10,B,921,251,NQQ,0,52,M,12410,20211216
2021-12-16,01:26:18,B,921,251,NQQ,0,52,M,12618,20211216
2021-12-16,03:00:05,A,251,251,NQQ,0,52,M,30005,20211216
2021-12-16,03:02:13,A,251,251,NQQ,0,52,M,30213,20211216
2021-12-16,04:34:32,A,251,251,NQQ,0,52,M,43432,20211216
2021-12-16,04:36:40,A,251,251,NQQ,0,52,M,43640,20211216
2021-12-16,05:43:49,A,251,251,NQQ,0,52,M,54349,20211216
2021-12-16,05:45:57,A,251,251,NQQ,0,52,M,54557,20211216
2021-12-16,06:55:27,A,251,251,NQQ,0,52,M,65527,20211216
2021-12-16,06:57:35,A,251,251,NQQ,0,52,M,65735,20211216
2021-12-16,08:21:24,A,251,251,NQQ,0,52,M,82124,20211216
2021-12-16,08:23:32,A,251,251,NQQ,0,52,M,82332,20211216
2021-12-16,10:03:00,A,251,251,NQQ,0,52,M,100300,20211216
2021-12-16,10:05:08,A,251,251,NQQ,0,52,M,100508,20211216
2021-12-16,11:44:27,A,251,251,NQQ,0,52,M,114427,20211216
2021-12-16,11:46:35,A,251,251,NQQ,0,52,M,114635,20211216
2021-12-16,13:31:51,A,251,251,NQQ,0,52,M,133151,20211216
2021-12-16,13:33:59,A,251,251,NQQ,0,52,M,133359,20211216
2021-12-16,13:39:50,B,921,251,NQQ,0,52,M,133950,20211216
2021-12-16,13:40:58,B,921,251,NQQ,0,52,M,134058,20211216
2021-12-16,14:59:55,A,251,251,NQQ,0,52,M,145955,20211216
