삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-28,14:14:03,B,909,360,SBS Fil,115,115,M,141403,20211128
2021-11-28,14:15:11,B,909,360,SBS Fil,115,115,M,141511,20211128
2021-11-28,16:18:44,B,909,360,SBS Fil,115,115,M,161844,20211128
2021-11-28,16:19:52,B,909,360,SBS Fil,115,115,M,161952,20211128
2021-11-28,17:32:10,B,909,360,SBS Fil,115,115,M,173210,20211128
2021-11-28,17:33:18,B,909,360,SBS Fil,115,115,M,173318,20211128
2021-11-28,18:54:06,B,909,360,SBS Fil,115,115,M,185406,20211128
2021-11-28,18:55:14,B,909,360,SBS Fil,115,115,M,185514,20211128
2021-11-28,20:21:36,B,909,360,SBS Fil,115,115,M,202136,20211128
2021-11-28,20:22:44,B,909,360,SBS Fil,115,115,M,202244,20211128
2021-11-28,22:04:49,B,909,360,SBS Fil,115,115,M,220449,20211128
2021-11-28,22:05:57,B,909,360,SBS Fil,115,115,M,220557,20211128
2021-11-29,08:42:04,B,909,360,SBS Fil,115,115,M,84204,20211129
2021-11-29,08:43:12,B,909,360,SBS Fil,115,115,M,84312,20211129
2021-11-29,10:12:29,B,909,360,SBS Fil,115,115,M,101229,20211129
2021-11-29,10:13:37,B,909,360,SBS Fil,115,115,M,101337,20211129
2021-11-29,11:34:13,B,909,360,SBS Fil,115,115,M,113413,20211129
2021-11-29,11:35:21,B,909,360,SBS Fil,115,115,M,113521,20211129
2021-11-29,13:16:19,B,909,360,SBS Fil,115,115,M,131619,20211129
2021-11-29,13:17:27,B,909,360,SBS Fil,115,115,M,131727,20211129
2021-11-29,14:40:35,B,909,360,SBS Fil,115,115,M,144035,20211129
2021-11-29,14:41:43,B,909,360,SBS Fil,115,115,M,144143,20211129
2021-11-29,16:03:04,B,909,360,SBS Fil,115,115,M,160304,20211129
2021-11-29,16:04:12,B,909,360,SBS Fil,115,115,M,160412,20211129
2021-11-29,17:31:51,B,909,360,SBS Fil,115,115,M,173151,20211129
2021-11-29,17:32:59,B,909,360,SBS Fil,115,115,M,173259,20211129
2021-11-29,19:12:21,B,909,360,SBS Fil,115,115,M,191221,20211129
2021-11-29,19:13:29,B,909,360,SBS Fil,115,115,M,191329,20211129
2021-11-29,20:52:21,B,909,360,SBS Fil,115,115,M,205221,20211129
2021-11-29,20:53:29,B,909,360,SBS Fil,115,115,M,205329,20211129
2021-11-29,22:42:00,B,909,360,SBS Fil,115,115,M,224200,20211129
2021-11-29,22:43:08,B,909,360,SBS Fil,115,115,M,224308,20211129
2021-11-30,08:32:28,B,909,360,SBS Fil,115,115,M,83228,20211130
2021-11-30,08:33:36,B,909,360,SBS Fil,115,115,M,83336,20211130
2021-11-30,10:14:27,B,909,360,SBS Fil,115,115,M,101427,20211130
2021-11-30,10:15:35,B,909,360,SBS Fil,115,115,M,101535,20211130
2021-11-30,11:42:52,B,909,360,SBS Fil,115,115,M,114252,20211130
2021-11-30,11:44:00,B,909,360,SBS Fil,115,115,M,114400,20211130
2021-11-30,13:22:02,B,909,360,SBS Fil,115,115,M,132202,20211130
2021-11-30,13:23:10,B,909,360,SBS Fil,115,115,M,132310,20211130
2021-11-30,15:00:35,B,909,360,SBS Fil,115,115,M,150035,20211130
2021-11-30,15:01:43,B,909,360,SBS Fil,115,115,M,150143,20211130
2021-11-30,16:28:26,B,909,360,SBS Fil,115,115,M,162826,20211130
2021-11-30,16:29:34,B,909,360,SBS Fil,115,115,M,162934,20211130
2021-11-30,17:54:19,B,909,360,SBS Fil,115,115,M,175419,20211130
2021-11-30,17:55:27,B,909,360,SBS Fil,115,115,M,175527,20211130
2021-11-30,19:20:54,B,909,360,SBS Fil,115,115,M,192054,20211130
2021-11-30,19:22:02,B,909,360,SBS Fil,115,115,M,192202,20211130
2021-11-30,20:16:56,B,909,360,SBS Fil,115,115,M,201656,20211130
2021-11-30,20:18:04,B,909,360,SBS Fil,115,115,M,201804,20211130
2021-11-30,21:59:49,B,909,360,SBS Fil,115,115,M,215949,20211130
2021-11-30,22:00:57,B,909,360,SBS Fil,115,115,M,220057,20211130
2021-12-01,09:48:01,B,909,360,SBS Fil,115,115,M,94801,20211201
2021-12-01,09:49:09,B,909,360,SBS Fil,115,115,M,94909,20211201
2021-12-01,11:20:12,B,909,360,SBS Fil,115,115,M,112012,20211201
2021-12-01,11:21:20,B,909,360,SBS Fil,115,115,M,112120,20211201
2021-12-01,12:59:57,B,909,360,SBS Fil,115,115,M,125957,20211201
2021-12-01,13:01:05,B,909,360,SBS Fil,115,115,M,130105,20211201
2021-12-01,15:00:58,B,909,360,SBS Fil,115,115,M,150058,20211201
2021-12-01,15:02:06,B,909,360,SBS Fil,115,115,M,150206,20211201
2021-12-01,16:34:23,B,909,360,SBS Fil,115,115,M,163423,20211201
2021-12-01,16:35:31,B,909,360,SBS Fil,115,115,M,163531,20211201
2021-12-01,18:05:46,B,909,360,SBS Fil,115,115,M,180546,20211201
2021-12-01,18:06:54,B,909,360,SBS Fil,115,115,M,180654,20211201
2021-12-01,19:29:11,B,909,360,SBS Fil,115,115,M,192911,20211201
2021-12-01,19:30:19,B,909,360,SBS Fil,115,115,M,193019,20211201
2021-12-01,21:00:39,B,909,360,SBS Fil,115,115,M,210039,20211201
2021-12-01,21:01:47,B,909,360,SBS Fil,115,115,M,210147,20211201
2021-12-01,22:25:54,B,909,360,SBS Fil,115,115,M,222554,20211201
2021-12-01,22:27:02,B,909,360,SBS Fil,115,115,M,222702,20211201
2021-12-01,23:58:22,B,909,360,SBS Fil,115,115,M,235822,20211201
2021-12-01,23:59:30,B,909,360,SBS Fil,115,115,M,235930,20211201
2021-12-02,09:55:53,B,909,360,SBS Fil,115,115,M,95553,20211202
2021-12-02,09:57:01,B,909,360,SBS Fil,115,115,M,95701,20211202
2021-12-02,11:34:57,B,909,360,SBS Fil,115,115,M,113457,20211202
2021-12-02,11:36:05,B,909,360,SBS Fil,115,115,M,113605,20211202
2021-12-02,12:58:52,B,909,360,SBS Fil,115,115,M,125852,20211202
2021-12-02,13:00:00,B,909,360,SBS Fil,115,115,M,130000,20211202
2021-12-02,14:41:32,B,909,360,SBS Fil,115,115,M,144132,20211202
2021-12-02,14:42:40,B,909,360,SBS Fil,115,115,M,144240,20211202
2021-12-02,16:10:37,B,909,360,SBS Fil,115,115,M,161037,20211202
2021-12-02,16:11:45,B,909,360,SBS Fil,115,115,M,161145,20211202
2021-12-02,17:35:01,B,909,360,SBS Fil,115,115,M,173501,20211202
2021-12-02,17:36:09,B,909,360,SBS Fil,115,115,M,173609,20211202
2021-12-02,19:00:32,B,909,360,SBS Fil,115,115,M,190032,20211202
2021-12-02,19:01:40,B,909,360,SBS Fil,115,115,M,190140,20211202
2021-12-02,20:40:06,B,909,360,SBS Fil,115,115,M,204006,20211202
2021-12-02,20:41:14,B,909,360,SBS Fil,115,115,M,204114,20211202
2021-12-02,22:22:08,B,909,360,SBS Fil,115,115,M,222208,20211202
2021-12-02,22:23:16,B,909,360,SBS Fil,115,115,M,222316,20211202
2021-12-03,00:05:24,B,909,360,SBS Fil,115,115,M,524,20211203
2021-12-03,00:06:32,B,909,360,SBS Fil,115,115,M,632,20211203
2021-12-03,10:13:14,B,909,360,SBS Fil,115,115,M,101314,20211203
2021-12-03,10:14:22,B,909,360,SBS Fil,115,115,M,101422,20211203
2021-12-03,11:09:27,B,909,360,SBS Fil,115,115,M,110927,20211203
2021-12-03,11:10:35,B,909,360,SBS Fil,115,115,M,111035,20211203
2021-12-03,12:53:28,B,909,360,SBS Fil,115,115,M,125328,20211203
2021-12-03,12:54:36,B,909,360,SBS Fil,115,115,M,125436,20211203
2021-12-03,14:16:09,B,909,360,SBS Fil,115,115,M,141609,20211203
2021-12-03,14:17:17,B,909,360,SBS Fil,115,115,M,141717,20211203
2021-12-03,15:41:09,B,909,360,SBS Fil,115,115,M,154109,20211203
2021-12-03,15:42:17,B,909,360,SBS Fil,115,115,M,154217,20211203
2021-12-03,17:21:55,B,909,360,SBS Fil,115,115,M,172155,20211203
2021-12-03,17:23:03,B,909,360,SBS Fil,115,115,M,172303,20211203
2021-12-03,19:12:04,B,909,360,SBS Fil,115,115,M,191204,20211203
2021-12-03,19:13:12,B,909,360,SBS Fil,115,115,M,191312,20211203
2021-12-03,20:36:01,B,909,360,SBS Fil,115,115,M,203601,20211203
2021-12-03,20:37:09,B,909,360,SBS Fil,115,115,M,203709,20211203
2021-12-03,22:16:05,B,909,360,SBS Fil,115,115,M,221605,20211203
2021-12-03,22:17:13,B,909,360,SBS Fil,115,115,M,221713,20211203
2021-12-03,22:53:09,B,909,360,SBS Fil,115,115,M,225309,20211203
2021-12-03,22:54:17,B,909,360,SBS Fil,115,115,M,225417,20211203
2021-12-04,07:18:50,B,909,360,SBS Fil,115,115,M,71850,20211204
2021-12-04,07:19:58,B,909,360,SBS Fil,115,115,M,71958,20211204
2021-12-04,09:08:07,B,909,360,SBS Fil,115,115,M,90807,20211204
2021-12-04,09:09:15,B,909,360,SBS Fil,115,115,M,90915,20211204
2021-12-04,10:32:41,B,909,360,SBS Fil,115,115,M,103241,20211204
2021-12-04,10:33:49,B,909,360,SBS Fil,115,115,M,103349,20211204
2021-12-04,11:11:34,B,909,360,SBS Fil,115,115,M,111134,20211204
2021-12-04,11:12:42,B,909,360,SBS Fil,115,115,M,111242,20211204
2021-12-04,12:52:16,B,909,360,SBS Fil,115,115,M,125216,20211204
2021-12-04,12:53:24,B,909,360,SBS Fil,115,115,M,125324,20211204
2021-12-04,14:17:09,B,909,360,SBS Fil,115,115,M,141709,20211204
2021-12-04,14:18:17,B,909,360,SBS Fil,115,115,M,141817,20211204
2021-12-04,15:59:53,B,909,360,SBS Fil,115,115,M,155953,20211204
2021-12-04,16:01:01,B,909,360,SBS Fil,115,115,M,160101,20211204
2021-12-04,17:41:24,B,909,360,SBS Fil,115,115,M,174124,20211204
2021-12-04,17:42:32,B,909,360,SBS Fil,115,115,M,174232,20211204
2021-12-04,19:07:14,B,909,360,SBS Fil,115,115,M,190714,20211204
2021-12-04,19:08:22,B,909,360,SBS Fil,115,115,M,190822,20211204
2021-12-04,21:07:15,B,909,360,SBS Fil,115,115,M,210715,20211204
2021-12-04,21:08:23,B,909,360,SBS Fil,115,115,M,210823,20211204
2021-12-06,10:55:11,B,909,360,SBS Fil,115,115,M,105511,20211206
2021-12-06,10:56:19,B,909,360,SBS Fil,115,115,M,105619,20211206
2021-12-06,12:17:10,B,909,360,SBS Fil,115,115,M,121710,20211206
2021-12-06,12:18:18,B,909,360,SBS Fil,115,115,M,121818,20211206
2021-12-06,13:59:51,B,909,360,SBS Fil,115,115,M,135951,20211206
2021-12-06,14:00:59,B,909,360,SBS Fil,115,115,M,140059,20211206
2021-12-06,15:24:09,B,909,360,SBS Fil,115,115,M,152409,20211206
2021-12-06,15:25:17,B,909,360,SBS Fil,115,115,M,152517,20211206
2021-12-06,16:47:02,B,909,360,SBS Fil,115,115,M,164702,20211206
2021-12-06,16:48:10,B,909,360,SBS Fil,115,115,M,164810,20211206
2021-12-06,17:26:19,B,909,360,SBS Fil,115,115,M,172619,20211206
2021-12-06,17:27:27,B,909,360,SBS Fil,115,115,M,172727,20211206
2021-12-06,19:05:32,B,909,360,SBS Fil,115,115,M,190532,20211206
2021-12-06,19:06:40,B,909,360,SBS Fil,115,115,M,190640,20211206
2021-12-06,20:51:31,B,909,360,SBS Fil,115,115,M,205131,20211206
2021-12-06,20:52:39,B,909,360,SBS Fil,115,115,M,205239,20211206
2021-12-07,08:08:35,B,909,360,SBS Fil,115,115,M,80835,20211207
2021-12-07,08:09:43,B,909,360,SBS Fil,115,115,M,80943,20211207
2021-12-07,09:47:55,B,909,360,SBS Fil,115,115,M,94755,20211207
2021-12-07,09:49:03,B,909,360,SBS Fil,115,115,M,94903,20211207
2021-12-07,11:29:06,B,909,360,SBS Fil,115,115,M,112906,20211207
2021-12-07,11:30:14,B,909,360,SBS Fil,115,115,M,113014,20211207
2021-12-07,13:11:59,B,909,360,SBS Fil,115,115,M,131159,20211207
2021-12-07,13:13:07,B,909,360,SBS Fil,115,115,M,131307,20211207
2021-12-07,14:52:16,B,909,360,SBS Fil,115,115,M,145216,20211207
2021-12-07,14:53:24,B,909,360,SBS Fil,115,115,M,145324,20211207
2021-12-07,16:33:34,B,909,360,SBS Fil,115,115,M,163334,20211207
2021-12-07,16:34:42,B,909,360,SBS Fil,115,115,M,163442,20211207
2021-12-07,18:16:11,B,909,360,SBS Fil,115,115,M,181611,20211207
2021-12-07,18:17:19,B,909,360,SBS Fil,115,115,M,181719,20211207
2021-12-07,19:41:04,B,909,360,SBS Fil,115,115,M,194104,20211207
2021-12-07,19:42:12,B,909,360,SBS Fil,115,115,M,194212,20211207
2021-12-07,20:35:08,B,909,360,SBS Fil,115,115,M,203508,20211207
2021-12-07,20:36:16,B,909,360,SBS Fil,115,115,M,203616,20211207
2021-12-07,22:14:21,B,909,360,SBS Fil,115,115,M,221421,20211207
2021-12-07,22:15:29,B,909,360,SBS Fil,115,115,M,221529,20211207
2021-12-08,08:35:03,B,909,360,SBS Fil,115,115,M,83503,20211208
2021-12-08,08:36:11,B,909,360,SBS Fil,115,115,M,83611,20211208
2021-12-08,09:31:55,B,909,360,SBS Fil,115,115,M,93155,20211208
2021-12-08,09:33:03,B,909,360,SBS Fil,115,115,M,93303,20211208
2021-12-08,11:02:29,B,909,360,SBS Fil,115,115,M,110229,20211208
2021-12-08,11:03:37,B,909,360,SBS Fil,115,115,M,110337,20211208
2021-12-08,12:43:37,B,909,360,SBS Fil,115,115,M,124337,20211208
2021-12-08,12:44:45,B,909,360,SBS Fil,115,115,M,124445,20211208
2021-12-08,14:40:52,B,909,360,SBS Fil,115,115,M,144052,20211208
2021-12-08,14:42:00,B,909,360,SBS Fil,115,115,M,144200,20211208
2021-12-08,16:09:42,B,909,360,SBS Fil,115,115,M,160942,20211208
2021-12-08,16:10:50,B,909,360,SBS Fil,115,115,M,161050,20211208
2021-12-08,17:46:38,B,909,360,SBS Fil,115,115,M,174638,20211208
2021-12-08,17:47:46,B,909,360,SBS Fil,115,115,M,174746,20211208
2021-12-08,19:41:08,B,909,360,SBS Fil,115,115,M,194108,20211208
2021-12-08,19:42:16,B,909,360,SBS Fil,115,115,M,194216,20211208
2021-12-08,21:11:56,B,909,360,SBS Fil,115,115,M,211156,20211208
2021-12-08,21:13:04,B,909,360,SBS Fil,115,115,M,211304,20211208
2021-12-08,22:29:46,B,909,360,SBS Fil,115,115,M,222946,20211208
2021-12-08,22:30:54,B,909,360,SBS Fil,115,115,M,223054,20211208
2021-12-09,08:59:04,B,909,360,SBS Fil,115,115,M,85904,20211209
2021-12-09,09:00:12,B,909,360,SBS Fil,115,115,M,90012,20211209
2021-12-09,09:38:37,B,909,360,SBS Fil,115,115,M,93837,20211209
2021-12-09,09:39:45,B,909,360,SBS Fil,115,115,M,93945,20211209
2021-12-09,11:16:48,B,909,360,SBS Fil,115,115,M,111648,20211209
2021-12-09,11:17:56,B,909,360,SBS Fil,115,115,M,111756,20211209
2021-12-09,12:38:33,B,909,360,SBS Fil,115,115,M,123833,20211209
2021-12-09,12:39:41,B,909,360,SBS Fil,115,115,M,123941,20211209
2021-12-09,14:30:00,B,909,360,SBS Fil,115,115,M,143000,20211209
2021-12-09,14:31:08,B,909,360,SBS Fil,115,115,M,143108,20211209
2021-12-09,16:10:48,B,909,360,SBS Fil,115,115,M,161048,20211209
2021-12-09,16:11:56,B,909,360,SBS Fil,115,115,M,161156,20211209
2021-12-09,17:27:54,B,909,360,SBS Fil,115,115,M,172754,20211209
2021-12-09,17:29:02,B,909,360,SBS Fil,115,115,M,172902,20211209
2021-12-09,18:52:15,B,909,360,SBS Fil,115,115,M,185215,20211209
2021-12-09,18:53:23,B,909,360,SBS Fil,115,115,M,185323,20211209
2021-12-09,20:33:46,B,909,360,SBS Fil,115,115,M,203346,20211209
2021-12-09,20:34:54,B,909,360,SBS Fil,115,115,M,203454,20211209
2021-12-09,22:11:40,B,909,360,SBS Fil,115,115,M,221140,20211209
2021-12-09,22:12:48,B,909,360,SBS Fil,115,115,M,221248,20211209
2021-12-10,08:32:52,B,909,360,SBS Fil,115,115,M,83252,20211210
2021-12-10,08:34:00,B,909,360,SBS Fil,115,115,M,83400,20211210
2021-12-10,10:13:48,B,909,360,SBS Fil,115,115,M,101348,20211210
2021-12-10,10:14:56,B,909,360,SBS Fil,115,115,M,101456,20211210
2021-12-10,11:11:01,B,909,360,SBS Fil,115,115,M,111101,20211210
2021-12-10,11:12:09,B,909,360,SBS Fil,115,115,M,111209,20211210
2021-12-10,12:48:27,B,909,360,SBS Fil,115,115,M,124827,20211210
2021-12-10,12:49:35,B,909,360,SBS Fil,115,115,M,124935,20211210
2021-12-10,14:07:05,B,909,360,SBS Fil,115,115,M,140705,20211210
2021-12-10,14:08:13,B,909,360,SBS Fil,115,115,M,140813,20211210
2021-12-10,15:34:56,B,909,360,SBS Fil,115,115,M,153456,20211210
2021-12-10,15:36:04,B,909,360,SBS Fil,115,115,M,153604,20211210
2021-12-10,17:09:43,B,909,360,SBS Fil,115,115,M,170943,20211210
2021-12-10,17:10:51,B,909,360,SBS Fil,115,115,M,171051,20211210
2021-12-10,18:58:47,B,909,360,SBS Fil,115,115,M,185847,20211210
2021-12-10,18:59:55,B,909,360,SBS Fil,115,115,M,185955,20211210
2021-12-10,20:31:58,B,909,360,SBS Fil,115,115,M,203158,20211210
2021-12-10,20:33:06,B,909,360,SBS Fil,115,115,M,203306,20211210
2021-12-10,22:14:11,B,909,360,SBS Fil,115,115,M,221411,20211210
2021-12-10,22:15:19,B,909,360,SBS Fil,115,115,M,221519,20211210
2021-12-11,08:59:34,B,909,360,SBS Fil,115,115,M,85934,20211211
2021-12-11,09:00:42,B,909,360,SBS Fil,115,115,M,90042,20211211
2021-12-11,09:42:13,B,909,360,SBS Fil,115,115,M,94213,20211211
2021-12-11,09:43:21,B,909,360,SBS Fil,115,115,M,94321,20211211
2021-12-11,11:21:26,B,909,360,SBS Fil,115,115,M,112126,20211211
2021-12-11,11:22:34,B,909,360,SBS Fil,115,115,M,112234,20211211
2021-12-11,12:59:55,B,909,360,SBS Fil,115,115,M,125955,20211211
2021-12-11,13:01:03,B,909,360,SBS Fil,115,115,M,130103,20211211
2021-12-11,14:28:17,B,909,360,SBS Fil,115,115,M,142817,20211211
2021-12-11,14:29:25,B,909,360,SBS Fil,115,115,M,142925,20211211
2021-12-11,16:06:41,B,909,360,SBS Fil,115,115,M,160641,20211211
2021-12-11,16:07:49,B,909,360,SBS Fil,115,115,M,160749,20211211
2021-12-11,17:46:14,B,909,360,SBS Fil,115,115,M,174614,20211211
2021-12-11,17:47:22,B,909,360,SBS Fil,115,115,M,174722,20211211
2021-12-11,19:14:22,B,909,360,SBS Fil,115,115,M,191422,20211211
2021-12-11,19:15:30,B,909,360,SBS Fil,115,115,M,191530,20211211
2021-12-11,21:16:08,B,909,360,SBS Fil,115,115,M,211608,20211211
2021-12-11,21:17:16,B,909,360,SBS Fil,115,115,M,211716,20211211
2021-12-11,22:52:54,B,909,360,SBS Fil,115,115,M,225254,20211211
2021-12-11,22:54:02,B,909,360,SBS Fil,115,115,M,225402,20211211
2021-12-12,08:14:47,B,909,360,SBS Fil,115,115,M,81447,20211212
2021-12-12,08:15:55,B,909,360,SBS Fil,115,115,M,81555,20211212
2021-12-12,09:55:59,B,909,360,SBS Fil,115,115,M,95559,20211212
2021-12-12,09:57:07,B,909,360,SBS Fil,115,115,M,95707,20211212
2021-12-12,11:23:45,B,909,360,SBS Fil,115,115,M,112345,20211212
2021-12-12,11:24:53,B,909,360,SBS Fil,115,115,M,112453,20211212
2021-12-12,13:02:59,B,909,360,SBS Fil,115,115,M,130259,20211212
2021-12-12,13:04:07,B,909,360,SBS Fil,115,115,M,130407,20211212
2021-12-12,14:46:22,B,909,360,SBS Fil,115,115,M,144622,20211212
2021-12-12,14:47:31,B,909,360,SBS Fil,115,115,M,144731,20211212
2021-12-12,16:47:48,B,909,360,SBS Fil,115,115,M,164748,20211212
2021-12-12,16:48:56,B,909,360,SBS Fil,115,115,M,164856,20211212
2021-12-12,18:23:24,B,909,360,SBS Fil,115,115,M,182324,20211212
2021-12-12,18:24:32,B,909,360,SBS Fil,115,115,M,182432,20211212
2021-12-12,19:49:10,B,909,360,SBS Fil,115,115,M,194910,20211212
2021-12-12,19:50:18,B,909,360,SBS Fil,115,115,M,195018,20211212
2021-12-12,21:31:58,B,909,360,SBS Fil,115,115,M,213158,20211212
2021-12-12,21:33:06,B,909,360,SBS Fil,115,115,M,213306,20211212
2021-12-12,22:59:30,B,909,360,SBS Fil,115,115,M,225930,20211212
2021-12-12,23:00:38,B,909,360,SBS Fil,115,115,M,230038,20211212
2021-12-13,08:24:01,B,909,360,SBS Fil,115,115,M,82401,20211213
2021-12-13,08:25:09,B,909,360,SBS Fil,115,115,M,82509,20211213
2021-12-13,09:03:14,B,909,360,SBS Fil,115,115,M,90314,20211213
2021-12-13,09:04:22,B,909,360,SBS Fil,115,115,M,90422,20211213
2021-12-13,10:39:10,B,909,360,SBS Fil,115,115,M,103910,20211213
2021-12-13,10:40:18,B,909,360,SBS Fil,115,115,M,104018,20211213
2021-12-13,11:58:42,B,909,360,SBS Fil,115,115,M,115842,20211213
2021-12-13,11:59:50,B,909,360,SBS Fil,115,115,M,115950,20211213
2021-12-13,13:40:55,B,909,360,SBS Fil,115,115,M,134055,20211213
2021-12-13,13:42:03,B,909,360,SBS Fil,115,115,M,134203,20211213
2021-12-13,15:31:05,B,909,360,SBS Fil,115,115,M,153105,20211213
2021-12-13,15:32:13,B,909,360,SBS Fil,115,115,M,153213,20211213
2021-12-13,16:49:36,B,909,360,SBS Fil,115,115,M,164936,20211213
2021-12-13,16:50:44,B,909,360,SBS Fil,115,115,M,165044,20211213
2021-12-13,17:26:40,B,909,360,SBS Fil,115,115,M,172640,20211213
2021-12-13,17:27:48,B,909,360,SBS Fil,115,115,M,172748,20211213
2021-12-13,19:06:43,B,909,360,SBS Fil,115,115,M,190643,20211213
2021-12-13,19:07:51,B,909,360,SBS Fil,115,115,M,190751,20211213
2021-12-13,20:53:16,B,909,360,SBS Fil,115,115,M,205316,20211213
2021-12-13,20:54:24,B,909,360,SBS Fil,115,115,M,205424,20211213
2021-12-14,08:14:37,B,909,360,SBS Fil,115,115,M,81437,20211214
2021-12-14,08:15:45,B,909,360,SBS Fil,115,115,M,81545,20211214
2021-12-14,09:54:29,B,909,360,SBS Fil,115,115,M,95429,20211214
2021-12-14,09:55:37,B,909,360,SBS Fil,115,115,M,95537,20211214
2021-12-14,11:26:19,B,909,360,SBS Fil,115,115,M,112619,20211214
2021-12-14,11:27:27,B,909,360,SBS Fil,115,115,M,112727,20211214
2021-12-14,13:15:28,B,909,360,SBS Fil,115,115,M,131528,20211214
2021-12-14,13:16:36,B,909,360,SBS Fil,115,115,M,131636,20211214
2021-12-14,14:53:08,B,909,360,SBS Fil,115,115,M,145308,20211214
2021-12-14,14:54:16,B,909,360,SBS Fil,115,115,M,145416,20211214
2021-12-14,16:26:43,B,909,360,SBS Fil,115,115,M,162643,20211214
2021-12-14,16:27:51,B,909,360,SBS Fil,115,115,M,162751,20211214
2021-12-14,17:56:27,B,909,360,SBS Fil,115,115,M,175627,20211214
2021-12-14,17:57:35,B,909,360,SBS Fil,115,115,M,175735,20211214
2021-12-14,19:23:53,B,909,360,SBS Fil,115,115,M,192353,20211214
2021-12-14,19:25:01,B,909,360,SBS Fil,115,115,M,192501,20211214
2021-12-14,20:17:00,B,909,360,SBS Fil,115,115,M,201700,20211214
2021-12-14,20:18:08,B,909,360,SBS Fil,115,115,M,201808,20211214
2021-12-14,22:00:00,B,909,360,SBS Fil,115,115,M,220000,20211214
2021-12-14,22:01:08,B,909,360,SBS Fil,115,115,M,220108,20211214
2021-12-15,09:45:57,B,909,360,SBS Fil,115,115,M,94557,20211215
2021-12-15,09:47:05,B,909,360,SBS Fil,115,115,M,94705,20211215
2021-12-15,11:07:26,B,909,360,SBS Fil,115,115,M,110726,20211215
2021-12-15,11:08:34,B,909,360,SBS Fil,115,115,M,110834,20211215
2021-12-15,12:45:28,B,909,360,SBS Fil,115,115,M,124528,20211215
2021-12-15,12:46:36,B,909,360,SBS Fil,115,115,M,124636,20211215
2021-12-15,14:06:24,B,909,360,SBS Fil,115,115,M,140624,20211215
2021-12-15,14:07:32,B,909,360,SBS Fil,115,115,M,140732,20211215
2021-12-15,15:36:03,B,909,360,SBS Fil,115,115,M,153603,20211215
2021-12-15,15:37:11,B,909,360,SBS Fil,115,115,M,153711,20211215
2021-12-15,17:36:48,B,909,360,SBS Fil,115,115,M,173648,20211215
2021-12-15,17:37:56,B,909,360,SBS Fil,115,115,M,173756,20211215
2021-12-15,19:12:13,B,909,360,SBS Fil,115,115,M,191213,20211215
2021-12-15,19:13:21,B,909,360,SBS Fil,115,115,M,191321,20211215
2021-12-15,20:39:14,B,909,360,SBS Fil,115,115,M,203914,20211215
2021-12-15,20:40:22,B,909,360,SBS Fil,115,115,M,204022,20211215
2021-12-15,22:44:01,B,909,360,SBS Fil,115,115,M,224401,20211215
2021-12-15,22:45:09,B,909,360,SBS Fil,115,115,M,224509,20211215
2021-12-16,00:27:36,B,909,360,SBS Fil,115,115,M,2736,20211216
2021-12-16,00:28:44,B,909,360,SBS Fil,115,115,M,2844,20211216
2021-12-16,09:27:54,B,909,360,SBS Fil,115,115,M,92754,20211216
2021-12-16,09:29:02,B,909,360,SBS Fil,115,115,M,92902,20211216
2021-12-16,10:10:24,B,909,360,SBS Fil,115,115,M,101024,20211216
2021-12-16,10:11:32,B,909,360,SBS Fil,115,115,M,101132,20211216
2021-12-16,11:54:10,B,909,360,SBS Fil,115,115,M,115410,20211216
2021-12-16,11:55:18,B,909,360,SBS Fil,115,115,M,115518,20211216
2021-12-16,12:53:01,B,909,360,SBS Fil,115,115,M,125301,20211216
2021-12-16,12:54:09,B,909,360,SBS Fil,115,115,M,125409,20211216
2021-12-16,14:08:25,B,909,360,SBS Fil,115,115,M,140825,20211216
2021-12-16,14:09:33,B,909,360,SBS Fil,115,115,M,140933,20211216
2021-12-16,16:00:57,B,909,360,SBS Fil,115,115,M,160057,20211216
2021-12-16,16:02:05,B,909,360,SBS Fil,115,115,M,160205,20211216
2021-12-16,17:41:21,B,909,360,SBS Fil,115,115,M,174121,20211216
2021-12-16,17:42:29,B,909,360,SBS Fil,115,115,M,174229,20211216
2021-12-16,19:11:20,B,909,360,SBS Fil,115,115,M,191120,20211216
2021-12-16,19:12:28,B,909,360,SBS Fil,115,115,M,191228,20211216
2021-12-16,20:50:36,B,909,360,SBS Fil,115,115,M,205036,20211216
2021-12-16,20:51:44,B,909,360,SBS Fil,115,115,M,205144,20211216
2021-12-16,22:23:09,B,909,360,SBS Fil,115,115,M,222309,20211216
2021-12-16,22:24:17,B,909,360,SBS Fil,115,115,M,222417,20211216
