삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-19,07:58:37,A,207,261,JTBC2,39,45,M,75837,20211119
2021-11-19,09:09:58,A,207,261,JTBC2,39,45,M,90958,20211119
2021-11-19,09:12:06,A,207,261,JTBC2,39,45,M,91206,20211119
2021-11-19,10:23:17,A,207,261,JTBC2,39,45,M,102317,20211119
2021-11-19,10:25:25,A,207,261,JTBC2,39,45,M,102525,20211119
2021-11-19,12:29:49,A,207,261,JTBC2,39,45,M,122949,20211119
2021-11-19,12:31:57,A,207,261,JTBC2,39,45,M,123157,20211119
2021-11-19,14:28:41,A,207,261,JTBC2,39,45,M,142841,20211119
2021-11-19,14:30:48,A,207,261,JTBC2,39,45,M,143048,20211119
2021-11-19,16:02:26,A,207,261,JTBC2,39,45,M,160226,20211119
2021-11-19,16:04:34,A,207,261,JTBC2,39,45,M,160434,20211119
2021-11-19,17:28:53,A,207,261,JTBC2,39,45,M,172853,20211119
2021-11-19,17:31:01,A,207,261,JTBC2,39,45,M,173101,20211119
2021-11-19,19:02:49,A,207,261,JTBC2,39,45,M,190249,20211119
2021-11-19,19:04:57,A,207,261,JTBC2,39,45,M,190457,20211119
2021-11-20,02:35:08,A,207,261,JTBC2,39,45,M,23508,20211120
2021-11-20,02:37:16,A,207,261,JTBC2,39,45,M,23716,20211120
2021-11-20,03:51:19,A,207,261,JTBC2,39,45,M,35119,20211120
2021-11-20,03:53:27,A,207,261,JTBC2,39,45,M,35327,20211120
2021-11-20,05:11:08,A,207,261,JTBC2,39,45,M,51108,20211120
2021-11-20,06:36:35,A,207,261,JTBC2,39,45,M,63635,20211120
2021-11-20,06:38:43,A,207,261,JTBC2,39,45,M,63843,20211120
2021-11-20,07:47:45,A,207,261,JTBC2,39,45,M,74745,20211120
2021-11-20,07:49:53,A,207,261,JTBC2,39,45,M,74953,20211120
2021-11-20,09:04:45,A,207,261,JTBC2,39,45,M,90445,20211120
2021-11-20,09:06:53,A,207,261,JTBC2,39,45,M,90653,20211120
2021-11-20,10:23:08,A,207,261,JTBC2,39,45,M,102308,20211120
2021-11-20,10:25:16,A,207,261,JTBC2,39,45,M,102516,20211120
2021-11-20,11:57:26,A,207,261,JTBC2,39,45,M,115726,20211120
2021-11-20,11:59:34,A,207,261,JTBC2,39,45,M,115934,20211120
2021-11-20,14:08:27,A,207,261,JTBC2,39,45,M,140827,20211120
2021-11-20,14:10:35,A,207,261,JTBC2,39,45,M,141035,20211120
2021-11-20,15:23:08,A,207,261,JTBC2,39,45,M,152308,20211120
2021-11-20,15:25:16,A,207,261,JTBC2,39,45,M,152516,20211120
2021-11-20,16:46:12,A,207,261,JTBC2,39,45,M,164612,20211120
2021-11-20,18:40:54,A,207,261,JTBC2,39,45,M,184054,20211120
2021-11-20,18:43:02,A,207,261,JTBC2,39,45,M,184302,20211120
2021-11-21,00:51:27,A,207,261,JTBC2,39,45,M,5127,20211121
2021-11-21,00:53:35,A,207,261,JTBC2,39,45,M,5335,20211121
2021-11-21,02:13:00,A,207,261,JTBC2,39,45,M,21300,20211121
2021-11-21,02:15:08,A,207,261,JTBC2,39,45,M,21508,20211121
2021-11-21,04:13:11,A,207,261,JTBC2,39,45,M,41311,20211121
2021-11-21,04:15:20,A,207,261,JTBC2,39,45,M,41520,20211121
2021-11-21,06:04:32,A,207,261,JTBC2,39,45,M,60432,20211121
2021-11-21,06:06:40,A,207,261,JTBC2,39,45,M,60640,20211121
2021-11-21,07:36:56,A,207,261,JTBC2,39,45,M,73656,20211121
2021-11-21,07:39:04,A,207,261,JTBC2,39,45,M,73904,20211121
2021-11-21,08:59:23,A,207,261,JTBC2,39,45,M,85923,20211121
2021-11-21,09:01:31,A,207,261,JTBC2,39,45,M,90131,20211121
2021-11-21,10:16:14,A,207,261,JTBC2,39,45,M,101614,20211121
2021-11-21,10:18:22,A,207,261,JTBC2,39,45,M,101822,20211121
2021-11-21,12:13:54,A,207,261,JTBC2,39,45,M,121354,20211121
2021-11-21,12:16:02,A,207,261,JTBC2,39,45,M,121602,20211121
2021-11-21,13:49:56,A,207,261,JTBC2,39,45,M,134956,20211121
2021-11-21,13:52:04,A,207,261,JTBC2,39,45,M,135204,20211121
2021-11-21,15:50:06,A,207,261,JTBC2,39,45,M,155006,20211121
2021-11-21,15:52:14,A,207,261,JTBC2,39,45,M,155214,20211121
2021-11-21,17:05:38,A,207,261,JTBC2,39,45,M,170538,20211121
2021-11-21,17:07:46,A,207,261,JTBC2,39,45,M,170746,20211121
2021-11-21,18:25:41,A,207,261,JTBC2,39,45,M,182541,20211121
2021-11-21,18:27:49,A,207,261,JTBC2,39,45,M,182749,20211121
2021-11-21,23:58:46,A,207,261,JTBC2,39,45,M,235846,20211121
2021-11-22,00:00:54,A,207,261,JTBC2,39,45,M,54,20211122
2021-11-22,01:23:33,A,207,261,JTBC2,39,45,M,12333,20211122
2021-11-22,01:25:41,A,207,261,JTBC2,39,45,M,12541,20211122
2021-11-22,03:37:06,A,207,261,JTBC2,39,45,M,33706,20211122
2021-11-22,03:39:14,A,207,261,JTBC2,39,45,M,33914,20211122
2021-11-22,05:11:27,A,207,261,JTBC2,39,45,M,51127,20211122
2021-11-22,05:13:35,A,207,261,JTBC2,39,45,M,51335,20211122
2021-11-22,06:40:55,A,207,261,JTBC2,39,45,M,64055,20211122
2021-11-22,06:43:03,A,207,261,JTBC2,39,45,M,64303,20211122
2021-11-22,07:51:06,A,207,261,JTBC2,39,45,M,75106,20211122
2021-11-22,07:53:15,A,207,261,JTBC2,39,45,M,75315,20211122
2021-11-22,09:10:18,A,207,261,JTBC2,39,45,M,91018,20211122
2021-11-22,09:12:26,A,207,261,JTBC2,39,45,M,91226,20211122
2021-11-22,10:49:16,A,207,261,JTBC2,39,45,M,104916,20211122
2021-11-22,10:51:25,A,207,261,JTBC2,39,45,M,105125,20211122
2021-11-22,12:23:39,A,207,261,JTBC2,39,45,M,122339,20211122
2021-11-22,12:25:47,A,207,261,JTBC2,39,45,M,122547,20211122
2021-11-22,14:30:26,A,207,261,JTBC2,39,45,M,143026,20211122
2021-11-22,14:32:33,A,207,261,JTBC2,39,45,M,143233,20211122
2021-11-22,16:02:05,A,207,261,JTBC2,39,45,M,160205,20211122
2021-11-22,16:04:13,A,207,261,JTBC2,39,45,M,160413,20211122
2021-11-22,18:02:40,A,207,261,JTBC2,39,45,M,180240,20211122
2021-11-22,18:04:48,A,207,261,JTBC2,39,45,M,180448,20211122
2021-11-23,00:40:10,A,207,261,JTBC2,39,45,M,4010,20211123
2021-11-23,00:42:18,A,207,261,JTBC2,39,45,M,4218,20211123
2021-11-23,02:03:05,A,207,261,JTBC2,39,45,M,20305,20211123
2021-11-23,02:05:13,A,207,261,JTBC2,39,45,M,20513,20211123
2021-11-23,04:03:01,A,207,261,JTBC2,39,45,M,40301,20211123
2021-11-23,04:05:09,A,207,261,JTBC2,39,45,M,40509,20211123
2021-11-23,05:30:52,A,207,261,JTBC2,39,45,M,53052,20211123
2021-11-23,05:33:00,A,207,261,JTBC2,39,45,M,53300,20211123
2021-11-23,06:53:35,A,207,261,JTBC2,39,45,M,65335,20211123
2021-11-23,06:55:43,A,207,261,JTBC2,39,45,M,65543,20211123
2021-11-23,08:57:36,A,207,261,JTBC2,39,45,M,85736,20211123
2021-11-23,08:59:43,A,207,261,JTBC2,39,45,M,85943,20211123
2021-11-23,10:11:07,A,207,261,JTBC2,39,45,M,101107,20211123
2021-11-23,10:13:15,A,207,261,JTBC2,39,45,M,101315,20211123
2021-11-23,11:28:53,A,207,261,JTBC2,39,45,M,112853,20211123
2021-11-23,11:31:01,A,207,261,JTBC2,39,45,M,113101,20211123
2021-11-23,13:00:07,A,207,261,JTBC2,39,45,M,130007,20211123
2021-11-23,13:02:15,A,207,261,JTBC2,39,45,M,130215,20211123
2021-11-23,15:01:05,A,207,261,JTBC2,39,45,M,150105,20211123
2021-11-23,16:12:38,A,207,261,JTBC2,39,45,M,161238,20211123
2021-11-23,16:14:47,A,207,261,JTBC2,39,45,M,161447,20211123
2021-11-23,17:35:45,A,207,261,JTBC2,39,45,M,173545,20211123
2021-11-23,17:37:53,A,207,261,JTBC2,39,45,M,173753,20211123
2021-11-24,01:01:06,A,207,261,JTBC2,39,45,M,10106,20211124
2021-11-24,01:03:14,A,207,261,JTBC2,39,45,M,10314,20211124
2021-11-24,02:21:23,A,207,261,JTBC2,39,45,M,22123,20211124
2021-11-24,02:23:31,A,207,261,JTBC2,39,45,M,22331,20211124
2021-11-24,04:39:03,A,207,261,JTBC2,39,45,M,43903,20211124
2021-11-24,04:41:11,A,207,261,JTBC2,39,45,M,44111,20211124
2021-11-24,05:57:47,A,207,261,JTBC2,39,45,M,55747,20211124
2021-11-24,05:59:55,A,207,261,JTBC2,39,45,M,55955,20211124
2021-11-24,07:17:01,A,207,261,JTBC2,39,45,M,71701,20211124
2021-11-24,07:19:09,A,207,261,JTBC2,39,45,M,71909,20211124
2021-11-24,09:00:09,A,207,261,JTBC2,39,45,M,90009,20211124
2021-11-24,09:02:17,A,207,261,JTBC2,39,45,M,90217,20211124
2021-11-24,10:22:29,A,207,261,JTBC2,39,45,M,102229,20211124
2021-11-24,10:24:37,A,207,261,JTBC2,39,45,M,102437,20211124
2021-11-24,12:11:58,A,207,261,JTBC2,39,45,M,121158,20211124
2021-11-24,12:14:06,A,207,261,JTBC2,39,45,M,121406,20211124
2021-11-24,13:30:09,A,207,261,JTBC2,39,45,M,133009,20211124
2021-11-24,13:32:17,A,207,261,JTBC2,39,45,M,133217,20211124
2021-11-24,14:46:55,A,207,261,JTBC2,39,45,M,144655,20211124
2021-11-24,14:49:03,A,207,261,JTBC2,39,45,M,144903,20211124
2021-11-24,16:46:06,A,207,261,JTBC2,39,45,M,164606,20211124
2021-11-24,16:48:14,A,207,261,JTBC2,39,45,M,164814,20211124
2021-11-24,18:14:54,A,207,261,JTBC2,39,45,M,181454,20211124
2021-11-24,18:17:02,A,207,261,JTBC2,39,45,M,181702,20211124
2021-11-25,01:15:03,A,207,261,JTBC2,39,45,M,11503,20211125
2021-11-25,01:17:11,A,207,261,JTBC2,39,45,M,11711,20211125
2021-11-25,02:50:39,A,207,261,JTBC2,39,45,M,25039,20211125
2021-11-25,02:52:47,A,207,261,JTBC2,39,45,M,25247,20211125
2021-11-25,04:08:24,A,207,261,JTBC2,39,45,M,40824,20211125
2021-11-25,04:10:32,A,207,261,JTBC2,39,45,M,41032,20211125
2021-11-25,05:37:38,A,207,261,JTBC2,39,45,M,53738,20211125
2021-11-25,05:39:45,A,207,261,JTBC2,39,45,M,53945,20211125
2021-11-25,07:48:47,A,207,261,JTBC2,39,45,M,74847,20211125
2021-11-25,07:50:55,A,207,261,JTBC2,39,45,M,75055,20211125
2021-11-25,09:19:13,A,207,261,JTBC2,39,45,M,91913,20211125
2021-11-25,09:21:21,A,207,261,JTBC2,39,45,M,92121,20211125
2021-11-25,11:07:39,A,207,261,JTBC2,39,45,M,110739,20211125
2021-11-25,11:09:47,A,207,261,JTBC2,39,45,M,110947,20211125
2021-11-25,12:27:39,A,207,261,JTBC2,39,45,M,122739,20211125
2021-11-25,12:29:46,A,207,261,JTBC2,39,45,M,122946,20211125
2021-11-25,13:43:13,A,207,261,JTBC2,39,45,M,134313,20211125
2021-11-25,13:45:21,A,207,261,JTBC2,39,45,M,134521,20211125
2021-11-25,15:30:27,A,207,261,JTBC2,39,45,M,153027,20211125
2021-11-25,15:32:36,A,207,261,JTBC2,39,45,M,153236,20211125
2021-11-25,17:21:11,A,207,261,JTBC2,39,45,M,172111,20211125
2021-11-25,17:23:19,A,207,261,JTBC2,39,45,M,172319,20211125
2021-11-25,18:54:53,A,207,261,JTBC2,39,45,M,185453,20211125
2021-11-25,18:57:01,A,207,261,JTBC2,39,45,M,185701,20211125
2021-11-26,01:08:29,A,207,261,JTBC2,39,45,M,10829,20211126
2021-11-26,01:10:37,A,207,261,JTBC2,39,45,M,11037,20211126
2021-11-26,02:37:33,A,207,261,JTBC2,39,45,M,23733,20211126
2021-11-26,02:39:40,A,207,261,JTBC2,39,45,M,23940,20211126
2021-11-26,04:07:53,A,207,261,JTBC2,39,45,M,40753,20211126
2021-11-26,04:10:01,A,207,261,JTBC2,39,45,M,41001,20211126
2021-11-26,06:19:31,A,207,261,JTBC2,39,45,M,61931,20211126
2021-11-26,06:21:40,A,207,261,JTBC2,39,45,M,62140,20211126
2021-11-26,07:57:14,A,207,261,JTBC2,39,45,M,75714,20211126
2021-11-26,07:59:22,A,207,261,JTBC2,39,45,M,75922,20211126
2021-11-26,09:12:11,A,207,261,JTBC2,39,45,M,91211,20211126
2021-11-26,09:14:19,A,207,261,JTBC2,39,45,M,91419,20211126
2021-11-26,10:27:09,A,207,261,JTBC2,39,45,M,102709,20211126
2021-11-26,10:29:17,A,207,261,JTBC2,39,45,M,102917,20211126
2021-11-26,11:54:15,A,207,261,JTBC2,39,45,M,115415,20211126
2021-11-26,11:56:23,A,207,261,JTBC2,39,45,M,115623,20211126
2021-11-26,13:30:16,A,207,261,JTBC2,39,45,M,133016,20211126
2021-11-26,13:32:24,A,207,261,JTBC2,39,45,M,133224,20211126
2021-11-26,14:49:11,A,207,261,JTBC2,39,45,M,144911,20211126
2021-11-26,14:51:19,A,207,261,JTBC2,39,45,M,145119,20211126
2021-11-26,16:11:57,A,207,261,JTBC2,39,45,M,161157,20211126
2021-11-26,16:14:06,A,207,261,JTBC2,39,45,M,161406,20211126
2021-11-26,18:06:35,A,207,261,JTBC2,39,45,M,180635,20211126
2021-11-26,18:08:43,A,207,261,JTBC2,39,45,M,180843,20211126
2021-11-27,00:22:47,A,207,261,JTBC2,39,45,M,2247,20211127
2021-11-27,00:24:55,A,207,261,JTBC2,39,45,M,2455,20211127
2021-11-27,02:18:34,A,207,261,JTBC2,39,45,M,21834,20211127
2021-11-27,02:20:42,A,207,261,JTBC2,39,45,M,22042,20211127
2021-11-27,04:28:22,A,207,261,JTBC2,39,45,M,42822,20211127
2021-11-27,04:30:30,A,207,261,JTBC2,39,45,M,43030,20211127
2021-11-27,06:28:59,A,207,261,JTBC2,39,45,M,62859,20211127
2021-11-27,06:31:07,A,207,261,JTBC2,39,45,M,63107,20211127
2021-11-27,08:07:20,A,207,261,JTBC2,39,45,M,80720,20211127
2021-11-27,08:09:28,A,207,261,JTBC2,39,45,M,80928,20211127
2021-11-27,10:13:39,A,207,261,JTBC2,39,45,M,101339,20211127
2021-11-27,10:15:47,A,207,261,JTBC2,39,45,M,101547,20211127
2021-11-27,11:44:15,A,207,261,JTBC2,39,45,M,114415,20211127
2021-11-27,11:46:23,A,207,261,JTBC2,39,45,M,114623,20211127
2021-11-27,13:04:27,A,207,261,JTBC2,39,45,M,130427,20211127
2021-11-27,13:06:35,A,207,261,JTBC2,39,45,M,130635,20211127
2021-11-27,14:25:33,A,207,261,JTBC2,39,45,M,142533,20211127
2021-11-27,14:27:41,A,207,261,JTBC2,39,45,M,142741,20211127
2021-11-27,16:12:39,A,207,261,JTBC2,39,45,M,161239,20211127
2021-11-27,16:14:47,A,207,261,JTBC2,39,45,M,161447,20211127
2021-11-27,18:13:35,A,207,261,JTBC2,39,45,M,181335,20211127
2021-11-27,18:15:43,A,207,261,JTBC2,39,45,M,181543,20211127
2021-11-27,19:48:26,A,207,261,JTBC2,39,45,M,194826,20211127
2021-11-27,19:50:33,A,207,261,JTBC2,39,45,M,195033,20211127
2021-11-28,00:49:59,A,207,261,JTBC2,39,45,M,4959,20211128
2021-11-28,00:52:07,A,207,261,JTBC2,39,45,M,5207,20211128
2021-11-28,02:10:35,A,207,261,JTBC2,39,45,M,21035,20211128
2021-11-28,02:12:42,A,207,261,JTBC2,39,45,M,21242,20211128
2021-11-28,04:15:33,A,207,261,JTBC2,39,45,M,41533,20211128
2021-11-28,05:48:02,A,207,261,JTBC2,39,45,M,54802,20211128
2021-11-28,05:50:10,A,207,261,JTBC2,39,45,M,55010,20211128
2021-11-28,07:20:42,A,207,261,JTBC2,39,45,M,72042,20211128
2021-11-28,07:22:50,A,207,261,JTBC2,39,45,M,72250,20211128
2021-11-28,08:39:50,A,207,261,JTBC2,39,45,M,83950,20211128
2021-11-28,08:41:58,A,207,261,JTBC2,39,45,M,84158,20211128
2021-11-28,10:36:40,A,207,261,JTBC2,39,45,M,103640,20211128
2021-11-28,10:38:48,A,207,261,JTBC2,39,45,M,103848,20211128
2021-11-28,11:52:44,A,207,261,JTBC2,39,45,M,115244,20211128
2021-11-28,13:33:12,A,207,261,JTBC2,39,45,M,133312,20211128
2021-11-28,13:35:20,A,207,261,JTBC2,39,45,M,133520,20211128
2021-11-28,14:50:49,A,207,261,JTBC2,39,45,M,145049,20211128
2021-11-28,14:52:57,A,207,261,JTBC2,39,45,M,145257,20211128
2021-11-28,16:23:59,A,207,261,JTBC2,39,45,M,162359,20211128
2021-11-28,16:26:07,A,207,261,JTBC2,39,45,M,162607,20211128
2021-11-28,18:23:50,A,207,261,JTBC2,39,45,M,182350,20211128
2021-11-28,18:25:58,A,207,261,JTBC2,39,45,M,182558,20211128
2021-11-28,23:49:28,A,207,261,JTBC2,39,45,M,234928,20211128
2021-11-28,23:51:36,A,207,261,JTBC2,39,45,M,235136,20211128
2021-11-29,01:23:33,A,207,261,JTBC2,39,45,M,12333,20211129
2021-11-29,01:25:41,A,207,261,JTBC2,39,45,M,12541,20211129
2021-11-29,03:48:29,A,207,261,JTBC2,39,45,M,34829,20211129
2021-11-29,03:50:37,A,207,261,JTBC2,39,45,M,35037,20211129
2021-11-29,05:26:34,A,207,261,JTBC2,39,45,M,52634,20211129
2021-11-29,05:28:42,A,207,261,JTBC2,39,45,M,52842,20211129
2021-11-29,07:05:13,A,207,261,JTBC2,39,45,M,70513,20211129
2021-11-29,07:07:21,A,207,261,JTBC2,39,45,M,70721,20211129
2021-11-29,08:41:40,A,207,261,JTBC2,39,45,M,84140,20211129
2021-11-29,08:43:48,A,207,261,JTBC2,39,45,M,84348,20211129
2021-11-29,10:44:13,A,207,261,JTBC2,39,45,M,104413,20211129
2021-11-29,10:46:21,A,207,261,JTBC2,39,45,M,104621,20211129
2021-11-29,12:20:08,A,207,261,JTBC2,39,45,M,122008,20211129
2021-11-29,12:22:16,A,207,261,JTBC2,39,45,M,122216,20211129
2021-11-29,13:58:04,A,207,261,JTBC2,39,45,M,135804,20211129
2021-11-29,14:00:12,A,207,261,JTBC2,39,45,M,140012,20211129
2021-11-29,15:56:42,A,207,261,JTBC2,39,45,M,155642,20211129
2021-11-29,15:58:50,A,207,261,JTBC2,39,45,M,155850,20211129
2021-11-29,18:01:56,A,207,261,JTBC2,39,45,M,180156,20211129
2021-11-29,18:04:04,A,207,261,JTBC2,39,45,M,180404,20211129
2021-11-29,22:49:42,A,207,261,JTBC2,39,45,M,224942,20211129
2021-11-29,22:51:50,A,207,261,JTBC2,39,45,M,225150,20211129
2021-11-30,00:47:18,A,207,261,JTBC2,39,45,M,4718,20211130
2021-11-30,02:35:35,A,207,261,JTBC2,39,45,M,23535,20211130
2021-11-30,02:37:43,A,207,261,JTBC2,39,45,M,23743,20211130
2021-11-30,04:11:24,A,207,261,JTBC2,39,45,M,41124,20211130
2021-11-30,04:13:32,A,207,261,JTBC2,39,45,M,41332,20211130
2021-11-30,06:18:20,A,207,261,JTBC2,39,45,M,61820,20211130
2021-11-30,06:20:28,A,207,261,JTBC2,39,45,M,62028,20211130
2021-11-30,07:38:15,A,207,261,JTBC2,39,45,M,73815,20211130
2021-11-30,07:40:23,A,207,261,JTBC2,39,45,M,74023,20211130
2021-11-30,08:55:53,A,207,261,JTBC2,39,45,M,85553,20211130
2021-11-30,08:58:02,A,207,261,JTBC2,39,45,M,85802,20211130
2021-11-30,10:14:00,A,207,261,JTBC2,39,45,M,101400,20211130
2021-11-30,10:16:08,A,207,261,JTBC2,39,45,M,101608,20211130
2021-11-30,12:13:08,A,207,261,JTBC2,39,45,M,121308,20211130
2021-11-30,12:15:16,A,207,261,JTBC2,39,45,M,121516,20211130
2021-11-30,13:34:15,A,207,261,JTBC2,39,45,M,133415,20211130
2021-11-30,13:36:23,A,207,261,JTBC2,39,45,M,133623,20211130
2021-11-30,14:53:17,A,207,261,JTBC2,39,45,M,145317,20211130
2021-11-30,14:55:25,A,207,261,JTBC2,39,45,M,145525,20211130
2021-11-30,16:27:25,A,207,261,JTBC2,39,45,M,162725,20211130
2021-11-30,16:29:33,A,207,261,JTBC2,39,45,M,162933,20211130
2021-11-30,17:44:35,A,207,261,JTBC2,39,45,M,174435,20211130
2021-11-30,17:46:43,A,207,261,JTBC2,39,45,M,174643,20211130
2021-12-01,00:59:21,A,207,261,JTBC2,39,45,M,5921,20211201
2021-12-01,01:01:29,A,207,261,JTBC2,39,45,M,10129,20211201
2021-12-01,02:37:12,A,207,261,JTBC2,39,45,M,23712,20211201
2021-12-01,02:39:20,A,207,261,JTBC2,39,45,M,23920,20211201
2021-12-01,04:37:37,A,207,261,JTBC2,39,45,M,43737,20211201
2021-12-01,04:39:45,A,207,261,JTBC2,39,45,M,43945,20211201
2021-12-01,06:05:55,A,207,261,JTBC2,39,45,M,60555,20211201
2021-12-01,06:08:03,A,207,261,JTBC2,39,45,M,60803,20211201
2021-12-01,07:24:57,A,207,261,JTBC2,39,45,M,72457,20211201
2021-12-01,07:27:05,A,207,261,JTBC2,39,45,M,72705,20211201
2021-12-01,08:45:42,A,207,261,JTBC2,39,45,M,84542,20211201
2021-12-01,08:47:50,A,207,261,JTBC2,39,45,M,84750,20211201
2021-12-01,10:43:02,A,207,261,JTBC2,39,45,M,104302,20211201
2021-12-01,10:45:10,A,207,261,JTBC2,39,45,M,104510,20211201
2021-12-01,11:57:32,A,207,261,JTBC2,39,45,M,115732,20211201
2021-12-01,11:59:40,A,207,261,JTBC2,39,45,M,115940,20211201
2021-12-01,13:18:15,A,207,261,JTBC2,39,45,M,131815,20211201
2021-12-01,13:20:23,A,207,261,JTBC2,39,45,M,132023,20211201
2021-12-01,14:32:57,A,207,261,JTBC2,39,45,M,143257,20211201
2021-12-01,14:35:05,A,207,261,JTBC2,39,45,M,143505,20211201
2021-12-01,16:13:33,A,207,261,JTBC2,39,45,M,161333,20211201
2021-12-01,16:15:41,A,207,261,JTBC2,39,45,M,161541,20211201
2021-12-01,17:52:43,A,207,261,JTBC2,39,45,M,175243,20211201
2021-12-01,17:54:51,A,207,261,JTBC2,39,45,M,175451,20211201
2021-12-02,01:18:35,A,207,261,JTBC2,39,45,M,11835,20211202
2021-12-02,02:45:58,A,207,261,JTBC2,39,45,M,24558,20211202
2021-12-02,02:48:05,A,207,261,JTBC2,39,45,M,24805,20211202
2021-12-02,04:16:44,A,207,261,JTBC2,39,45,M,41644,20211202
2021-12-02,04:18:52,A,207,261,JTBC2,39,45,M,41852,20211202
2021-12-02,05:46:17,A,207,261,JTBC2,39,45,M,54617,20211202
2021-12-02,05:48:25,A,207,261,JTBC2,39,45,M,54825,20211202
2021-12-02,07:05:32,A,207,261,JTBC2,39,45,M,70532,20211202
2021-12-02,07:07:40,A,207,261,JTBC2,39,45,M,70740,20211202
2021-12-02,08:22:33,A,207,261,JTBC2,39,45,M,82233,20211202
2021-12-02,08:24:41,A,207,261,JTBC2,39,45,M,82441,20211202
2021-12-02,09:46:23,A,207,261,JTBC2,39,45,M,94623,20211202
2021-12-02,09:48:31,A,207,261,JTBC2,39,45,M,94831,20211202
2021-12-02,11:51:33,A,207,261,JTBC2,39,45,M,115133,20211202
2021-12-02,11:53:40,A,207,261,JTBC2,39,45,M,115340,20211202
2021-12-02,13:25:29,A,207,261,JTBC2,39,45,M,132529,20211202
2021-12-02,13:27:37,A,207,261,JTBC2,39,45,M,132737,20211202
2021-12-02,14:41:54,A,207,261,JTBC2,39,45,M,144154,20211202
2021-12-02,14:44:02,A,207,261,JTBC2,39,45,M,144402,20211202
2021-12-02,16:38:12,A,207,261,JTBC2,39,45,M,163812,20211202
2021-12-02,16:40:20,A,207,261,JTBC2,39,45,M,164020,20211202
2021-12-02,18:37:37,A,207,261,JTBC2,39,45,M,183737,20211202
2021-12-02,18:39:45,A,207,261,JTBC2,39,45,M,183945,20211202
2021-12-02,23:43:20,A,207,261,JTBC2,39,45,M,234320,20211202
2021-12-02,23:45:28,A,207,261,JTBC2,39,45,M,234528,20211202
2021-12-03,01:33:19,A,207,261,JTBC2,39,45,M,13319,20211203
2021-12-03,01:35:27,A,207,261,JTBC2,39,45,M,13527,20211203
2021-12-03,03:24:42,A,207,261,JTBC2,39,45,M,32442,20211203
2021-12-03,03:26:50,A,207,261,JTBC2,39,45,M,32650,20211203
2021-12-03,06:04:55,A,207,261,JTBC2,39,45,M,60455,20211203
2021-12-03,07:21:12,A,207,261,JTBC2,39,45,M,72112,20211203
2021-12-03,07:23:21,A,207,261,JTBC2,39,45,M,72321,20211203
2021-12-03,08:47:34,A,207,261,JTBC2,39,45,M,84734,20211203
2021-12-03,08:49:42,A,207,261,JTBC2,39,45,M,84942,20211203
2021-12-03,10:02:26,A,207,261,JTBC2,39,45,M,100226,20211203
2021-12-03,10:04:34,A,207,261,JTBC2,39,45,M,100434,20211203
2021-12-03,11:39:09,A,207,261,JTBC2,39,45,M,113909,20211203
2021-12-03,11:41:17,A,207,261,JTBC2,39,45,M,114117,20211203
2021-12-03,12:58:01,A,207,261,JTBC2,39,45,M,125801,20211203
2021-12-03,13:00:09,A,207,261,JTBC2,39,45,M,130009,20211203
2021-12-03,14:41:01,A,207,261,JTBC2,39,45,M,144101,20211203
2021-12-03,14:43:10,A,207,261,JTBC2,39,45,M,144310,20211203
2021-12-03,16:12:47,A,207,261,JTBC2,39,45,M,161247,20211203
2021-12-03,16:14:55,A,207,261,JTBC2,39,45,M,161455,20211203
2021-12-03,17:44:30,A,207,261,JTBC2,39,45,M,174430,20211203
2021-12-03,17:46:38,A,207,261,JTBC2,39,45,M,174638,20211203
2021-12-03,19:15:54,A,207,261,JTBC2,39,45,M,191554,20211203
2021-12-03,19:18:02,A,207,261,JTBC2,39,45,M,191802,20211203
2021-12-04,02:33:28,A,207,261,JTBC2,39,45,M,23328,20211204
2021-12-04,02:35:36,A,207,261,JTBC2,39,45,M,23536,20211204
2021-12-04,04:04:06,A,207,261,JTBC2,39,45,M,40406,20211204
2021-12-04,04:06:14,A,207,261,JTBC2,39,45,M,40614,20211204
2021-12-04,05:41:00,A,207,261,JTBC2,39,45,M,54100,20211204
2021-12-04,05:43:08,A,207,261,JTBC2,39,45,M,54308,20211204
2021-12-04,06:59:16,A,207,261,JTBC2,39,45,M,65916,20211204
2021-12-04,07:01:24,A,207,261,JTBC2,39,45,M,70124,20211204
2021-12-04,08:31:22,A,207,261,JTBC2,39,45,M,83122,20211204
2021-12-04,08:33:30,A,207,261,JTBC2,39,45,M,83330,20211204
2021-12-04,09:58:21,A,207,261,JTBC2,39,45,M,95821,20211204
2021-12-04,10:00:29,A,207,261,JTBC2,39,45,M,100029,20211204
2021-12-04,12:01:12,A,207,261,JTBC2,39,45,M,120112,20211204
2021-12-04,12:03:20,A,207,261,JTBC2,39,45,M,120320,20211204
2021-12-04,13:52:34,A,207,261,JTBC2,39,45,M,135234,20211204
2021-12-04,13:54:42,A,207,261,JTBC2,39,45,M,135442,20211204
2021-12-04,15:14:15,A,207,261,JTBC2,39,45,M,151415,20211204
2021-12-04,15:16:23,A,207,261,JTBC2,39,45,M,151623,20211204
2021-12-04,17:25:47,A,207,261,JTBC2,39,45,M,172547,20211204
2021-12-04,17:27:56,A,207,261,JTBC2,39,45,M,172756,20211204
2021-12-04,19:32:27,A,207,261,JTBC2,39,45,M,193227,20211204
