삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-20,06:49:46,A,259,355,TV조선2,69,109,M,64946,20211120
2021-11-20,06:51:54,A,259,355,TV조선2,69,109,M,65154,20211120
2021-11-20,08:45:17,A,259,355,TV조선2,69,109,M,84517,20211120
2021-11-20,08:47:25,A,259,355,TV조선2,69,109,M,84725,20211120
2021-11-20,13:28:36,A,259,355,TV조선2,69,109,M,132836,20211120
2021-11-20,13:30:44,A,259,355,TV조선2,69,109,M,133044,20211120
2021-11-20,17:36:39,A,259,355,TV조선2,69,109,M,173639,20211120
2021-11-20,17:38:48,A,259,355,TV조선2,69,109,M,173848,20211120
2021-11-20,19:35:35,A,259,355,TV조선2,69,109,M,193535,20211120
2021-11-20,19:37:43,A,259,355,TV조선2,69,109,M,193743,20211120
2021-11-21,00:46:32,A,259,355,TV조선2,69,109,M,4632,20211121
2021-11-21,00:48:40,A,259,355,TV조선2,69,109,M,4840,20211121
2021-11-21,02:14:49,A,259,355,TV조선2,69,109,M,21449,20211121
2021-11-21,02:16:57,A,259,355,TV조선2,69,109,M,21657,20211121
2021-11-21,03:13:37,A,259,355,TV조선2,69,109,M,31337,20211121
2021-11-21,03:15:44,A,259,355,TV조선2,69,109,M,31544,20211121
2021-11-21,04:05:13,A,259,355,TV조선2,69,109,M,40513,20211121
2021-11-21,04:07:21,A,259,355,TV조선2,69,109,M,40721,20211121
2021-11-21,05:55:58,A,259,355,TV조선2,69,109,M,55558,20211121
2021-11-21,05:58:07,A,259,355,TV조선2,69,109,M,55807,20211121
2021-11-21,06:51:16,A,259,355,TV조선2,69,109,M,65116,20211121
2021-11-21,06:53:24,A,259,355,TV조선2,69,109,M,65324,20211121
2021-11-21,08:57:45,A,259,355,TV조선2,69,109,M,85745,20211121
2021-11-21,08:59:55,A,259,355,TV조선2,69,109,M,85955,20211121
2021-11-21,10:58:23,A,259,355,TV조선2,69,109,M,105823,20211121
2021-11-21,11:00:31,A,259,355,TV조선2,69,109,M,110031,20211121
2021-11-21,13:16:43,A,259,355,TV조선2,69,109,M,131643,20211121
2021-11-21,13:18:51,A,259,355,TV조선2,69,109,M,131851,20211121
2021-11-21,14:57:06,A,259,355,TV조선2,69,109,M,145706,20211121
2021-11-21,14:59:14,A,259,355,TV조선2,69,109,M,145914,20211121
2021-11-21,17:03:01,A,259,355,TV조선2,69,109,M,170301,20211121
2021-11-21,17:05:09,A,259,355,TV조선2,69,109,M,170509,20211121
2021-11-22,01:04:15,A,259,355,TV조선2,69,109,M,10415,20211122
2021-11-22,01:06:23,A,259,355,TV조선2,69,109,M,10623,20211122
2021-11-22,02:04:07,A,259,355,TV조선2,69,109,M,20407,20211122
2021-11-22,02:06:15,A,259,355,TV조선2,69,109,M,20615,20211122
2021-11-22,03:03:39,A,259,355,TV조선2,69,109,M,30339,20211122
2021-11-22,03:05:47,A,259,355,TV조선2,69,109,M,30547,20211122
2021-11-22,04:05:25,A,259,355,TV조선2,69,109,M,40525,20211122
2021-11-22,04:07:33,A,259,355,TV조선2,69,109,M,40733,20211122
2021-11-22,05:53:44,A,259,355,TV조선2,69,109,M,55344,20211122
2021-11-22,05:55:52,A,259,355,TV조선2,69,109,M,55552,20211122
2021-11-22,07:45:54,A,259,355,TV조선2,69,109,M,74554,20211122
2021-11-22,07:48:02,A,259,355,TV조선2,69,109,M,74802,20211122
2021-11-22,09:16:22,A,259,355,TV조선2,69,109,M,91622,20211122
2021-11-22,09:18:30,A,259,355,TV조선2,69,109,M,91830,20211122
2021-11-22,10:47:04,A,259,355,TV조선2,69,109,M,104704,20211122
2021-11-22,10:49:12,A,259,355,TV조선2,69,109,M,104912,20211122
2021-11-22,12:17:01,A,259,355,TV조선2,69,109,M,121701,20211122
2021-11-22,12:19:09,A,259,355,TV조선2,69,109,M,121909,20211122
2021-11-22,13:47:32,A,259,355,TV조선2,69,109,M,134732,20211122
2021-11-22,13:49:40,A,259,355,TV조선2,69,109,M,134940,20211122
2021-11-22,17:29:28,A,259,355,TV조선2,69,109,M,172928,20211122
2021-11-22,17:31:35,A,259,355,TV조선2,69,109,M,173135,20211122
2021-11-23,02:09:43,A,259,355,TV조선2,69,109,M,20943,20211123
2021-11-23,02:11:51,A,259,355,TV조선2,69,109,M,21151,20211123
2021-11-23,03:06:28,A,259,355,TV조선2,69,109,M,30628,20211123
2021-11-23,03:08:36,A,259,355,TV조선2,69,109,M,30836,20211123
2021-11-23,04:06:42,A,259,355,TV조선2,69,109,M,40642,20211123
2021-11-23,04:08:50,A,259,355,TV조선2,69,109,M,40850,20211123
2021-11-23,05:53:26,A,259,355,TV조선2,69,109,M,55326,20211123
2021-11-23,05:55:34,A,259,355,TV조선2,69,109,M,55534,20211123
2021-11-23,09:00:54,A,259,355,TV조선2,69,109,M,90054,20211123
2021-11-23,09:03:02,A,259,355,TV조선2,69,109,M,90302,20211123
2021-11-23,10:57:49,A,259,355,TV조선2,69,109,M,105749,20211123
2021-11-23,10:59:57,A,259,355,TV조선2,69,109,M,105957,20211123
2021-11-23,12:50:36,A,259,355,TV조선2,69,109,M,125036,20211123
2021-11-23,12:52:43,A,259,355,TV조선2,69,109,M,125243,20211123
2021-11-23,13:52:14,A,259,355,TV조선2,69,109,M,135214,20211123
2021-11-23,13:54:22,A,259,355,TV조선2,69,109,M,135422,20211123
2021-11-23,15:22:20,A,259,355,TV조선2,69,109,M,152220,20211123
2021-11-23,15:24:28,A,259,355,TV조선2,69,109,M,152428,20211123
2021-11-23,16:52:21,A,259,355,TV조선2,69,109,M,165221,20211123
2021-11-23,16:54:29,A,259,355,TV조선2,69,109,M,165429,20211123
2021-11-24,02:03:42,A,259,355,TV조선2,69,109,M,20342,20211124
2021-11-24,02:05:50,A,259,355,TV조선2,69,109,M,20550,20211124
2021-11-24,03:07:44,A,259,355,TV조선2,69,109,M,30744,20211124
2021-11-24,03:09:52,A,259,355,TV조선2,69,109,M,30952,20211124
2021-11-24,03:58:19,A,259,355,TV조선2,69,109,M,35819,20211124
2021-11-24,04:00:28,A,259,355,TV조선2,69,109,M,40028,20211124
2021-11-24,07:26:00,A,259,355,TV조선2,69,109,M,72600,20211124
2021-11-24,07:28:08,A,259,355,TV조선2,69,109,M,72808,20211124
2021-11-24,08:54:46,A,259,355,TV조선2,69,109,M,85446,20211124
2021-11-24,08:56:54,A,259,355,TV조선2,69,109,M,85654,20211124
2021-11-24,10:46:09,A,259,355,TV조선2,69,109,M,104609,20211124
2021-11-24,10:48:17,A,259,355,TV조선2,69,109,M,104817,20211124
2021-11-24,12:45:54,A,259,355,TV조선2,69,109,M,124554,20211124
2021-11-24,12:48:02,A,259,355,TV조선2,69,109,M,124802,20211124
2021-11-24,14:46:34,A,259,355,TV조선2,69,109,M,144634,20211124
2021-11-24,14:48:42,A,259,355,TV조선2,69,109,M,144842,20211124
2021-11-24,15:47:47,A,259,355,TV조선2,69,109,M,154747,20211124
2021-11-24,15:49:55,A,259,355,TV조선2,69,109,M,154955,20211124
2021-11-24,17:16:37,A,259,355,TV조선2,69,109,M,171637,20211124
2021-11-24,17:18:45,A,259,355,TV조선2,69,109,M,171845,20211124
2021-11-25,00:49:41,A,259,355,TV조선2,69,109,M,4941,20211125
2021-11-25,00:51:49,A,259,355,TV조선2,69,109,M,5149,20211125
2021-11-25,02:00:56,A,259,355,TV조선2,69,109,M,20056,20211125
2021-11-25,02:03:05,A,259,355,TV조선2,69,109,M,20305,20211125
2021-11-25,03:08:23,A,259,355,TV조선2,69,109,M,30823,20211125
2021-11-25,03:10:31,A,259,355,TV조선2,69,109,M,31031,20211125
2021-11-25,04:06:17,A,259,355,TV조선2,69,109,M,40617,20211125
2021-11-25,04:08:25,A,259,355,TV조선2,69,109,M,40825,20211125
2021-11-25,05:51:47,A,259,355,TV조선2,69,109,M,55147,20211125
2021-11-25,05:53:55,A,259,355,TV조선2,69,109,M,55355,20211125
2021-11-25,06:47:05,A,259,355,TV조선2,69,109,M,64705,20211125
2021-11-25,06:49:13,A,259,355,TV조선2,69,109,M,64913,20211125
2021-11-25,08:25:06,A,259,355,TV조선2,69,109,M,82506,20211125
2021-11-25,08:27:14,A,259,355,TV조선2,69,109,M,82714,20211125
2021-11-25,09:54:29,A,259,355,TV조선2,69,109,M,95429,20211125
2021-11-25,09:56:36,A,259,355,TV조선2,69,109,M,95636,20211125
2021-11-25,11:34:27,A,259,355,TV조선2,69,109,M,113427,20211125
2021-11-25,11:36:35,A,259,355,TV조선2,69,109,M,113635,20211125
2021-11-25,13:27:23,A,259,355,TV조선2,69,109,M,132723,20211125
2021-11-25,13:29:32,A,259,355,TV조선2,69,109,M,132932,20211125
2021-11-25,15:52:18,A,259,355,TV조선2,69,109,M,155218,20211125
2021-11-25,15:54:26,A,259,355,TV조선2,69,109,M,155426,20211125
2021-11-25,17:52:33,A,259,355,TV조선2,69,109,M,175233,20211125
2021-11-25,17:54:41,A,259,355,TV조선2,69,109,M,175441,20211125
2021-11-26,01:03:11,A,259,355,TV조선2,69,109,M,10311,20211126
2021-11-26,01:05:20,A,259,355,TV조선2,69,109,M,10520,20211126
2021-11-26,02:01:20,A,259,355,TV조선2,69,109,M,20120,20211126
2021-11-26,02:03:28,A,259,355,TV조선2,69,109,M,20328,20211126
2021-11-26,03:09:23,A,259,355,TV조선2,69,109,M,30923,20211126
2021-11-26,03:11:31,A,259,355,TV조선2,69,109,M,31131,20211126
2021-11-26,04:05:11,A,259,355,TV조선2,69,109,M,40511,20211126
2021-11-26,04:07:20,A,259,355,TV조선2,69,109,M,40720,20211126
2021-11-26,05:53:25,A,259,355,TV조선2,69,109,M,55325,20211126
2021-11-26,05:55:33,A,259,355,TV조선2,69,109,M,55533,20211126
2021-11-26,06:51:24,A,259,355,TV조선2,69,109,M,65124,20211126
2021-11-26,06:53:32,A,259,355,TV조선2,69,109,M,65332,20211126
2021-11-26,08:47:29,A,259,355,TV조선2,69,109,M,84729,20211126
2021-11-26,08:49:38,A,259,355,TV조선2,69,109,M,84938,20211126
2021-11-26,12:28:39,A,259,355,TV조선2,69,109,M,122839,20211126
2021-11-26,12:30:47,A,259,355,TV조선2,69,109,M,123047,20211126
2021-11-26,16:01:31,A,259,355,TV조선2,69,109,M,160131,20211126
2021-11-26,16:03:39,A,259,355,TV조선2,69,109,M,160339,20211126
2021-11-27,00:30:59,A,259,355,TV조선2,69,109,M,3059,20211127
2021-11-27,00:33:07,A,259,355,TV조선2,69,109,M,3307,20211127
2021-11-27,02:10:25,A,259,355,TV조선2,69,109,M,21025,20211127
2021-11-27,02:12:33,A,259,355,TV조선2,69,109,M,21233,20211127
2021-11-27,03:10:20,A,259,355,TV조선2,69,109,M,31020,20211127
2021-11-27,03:12:28,A,259,355,TV조선2,69,109,M,31228,20211127
2021-11-27,04:06:44,A,259,355,TV조선2,69,109,M,40644,20211127
2021-11-27,04:08:52,A,259,355,TV조선2,69,109,M,40852,20211127
2021-11-27,07:06:38,A,259,355,TV조선2,69,109,M,70638,20211127
2021-11-27,07:08:46,A,259,355,TV조선2,69,109,M,70846,20211127
2021-11-27,09:05:37,A,259,355,TV조선2,69,109,M,90537,20211127
2021-11-27,09:07:45,A,259,355,TV조선2,69,109,M,90745,20211127
2021-11-27,13:29:01,A,259,355,TV조선2,69,109,M,132901,20211127
2021-11-27,13:31:09,A,259,355,TV조선2,69,109,M,133109,20211127
2021-11-27,15:19:24,A,259,355,TV조선2,69,109,M,151924,20211127
2021-11-27,15:21:32,A,259,355,TV조선2,69,109,M,152132,20211127
2021-11-27,17:33:18,A,259,355,TV조선2,69,109,M,173318,20211127
2021-11-27,17:35:26,A,259,355,TV조선2,69,109,M,173526,20211127
2021-11-28,00:32:29,A,259,355,TV조선2,69,109,M,3229,20211128
2021-11-28,00:34:37,A,259,355,TV조선2,69,109,M,3437,20211128
2021-11-28,02:01:11,A,259,355,TV조선2,69,109,M,20111,20211128
2021-11-28,02:03:20,A,259,355,TV조선2,69,109,M,20320,20211128
2021-11-28,03:01:28,A,259,355,TV조선2,69,109,M,30128,20211128
2021-11-28,03:03:36,A,259,355,TV조선2,69,109,M,30336,20211128
2021-11-28,04:04:15,A,259,355,TV조선2,69,109,M,40415,20211128
2021-11-28,04:06:23,A,259,355,TV조선2,69,109,M,40623,20211128
2021-11-28,05:55:09,A,259,355,TV조선2,69,109,M,55509,20211128
2021-11-28,05:57:17,A,259,355,TV조선2,69,109,M,55717,20211128
2021-11-28,06:54:36,A,259,355,TV조선2,69,109,M,65436,20211128
2021-11-28,06:56:44,A,259,355,TV조선2,69,109,M,65644,20211128
2021-11-28,08:45:44,A,259,355,TV조선2,69,109,M,84544,20211128
2021-11-28,08:47:52,A,259,355,TV조선2,69,109,M,84752,20211128
2021-11-28,10:46:52,A,259,355,TV조선2,69,109,M,104652,20211128
2021-11-28,10:49:00,A,259,355,TV조선2,69,109,M,104900,20211128
2021-11-28,13:12:13,A,259,355,TV조선2,69,109,M,131213,20211128
2021-11-28,13:14:22,A,259,355,TV조선2,69,109,M,131422,20211128
2021-11-28,14:53:36,A,259,355,TV조선2,69,109,M,145336,20211128
2021-11-28,14:55:44,A,259,355,TV조선2,69,109,M,145544,20211128
2021-11-28,16:52:32,A,259,355,TV조선2,69,109,M,165232,20211128
2021-11-28,16:54:40,A,259,355,TV조선2,69,109,M,165440,20211128
2021-11-28,18:54:08,A,259,355,TV조선2,69,109,M,185408,20211128
2021-11-28,18:56:16,A,259,355,TV조선2,69,109,M,185616,20211128
2021-11-29,00:51:59,A,259,355,TV조선2,69,109,M,5159,20211129
2021-11-29,00:54:07,A,259,355,TV조선2,69,109,M,5407,20211129
2021-11-29,02:00:07,A,259,355,TV조선2,69,109,M,20007,20211129
2021-11-29,02:02:15,A,259,355,TV조선2,69,109,M,20215,20211129
2021-11-29,03:05:12,A,259,355,TV조선2,69,109,M,30512,20211129
2021-11-29,03:07:21,A,259,355,TV조선2,69,109,M,30721,20211129
2021-11-29,04:05:03,A,259,355,TV조선2,69,109,M,40503,20211129
2021-11-29,04:07:11,A,259,355,TV조선2,69,109,M,40711,20211129
2021-11-29,05:53:33,A,259,355,TV조선2,69,109,M,55333,20211129
2021-11-29,05:55:42,A,259,355,TV조선2,69,109,M,55542,20211129
2021-11-29,07:45:58,A,259,355,TV조선2,69,109,M,74558,20211129
2021-11-29,07:48:06,A,259,355,TV조선2,69,109,M,74806,20211129
2021-11-29,09:24:16,A,259,355,TV조선2,69,109,M,92416,20211129
2021-11-29,09:26:24,A,259,355,TV조선2,69,109,M,92624,20211129
2021-11-29,10:53:52,A,259,355,TV조선2,69,109,M,105352,20211129
2021-11-29,10:56:00,A,259,355,TV조선2,69,109,M,105600,20211129
2021-11-29,12:24:23,A,259,355,TV조선2,69,109,M,122423,20211129
2021-11-29,12:26:31,A,259,355,TV조선2,69,109,M,122631,20211129
2021-11-29,13:55:12,A,259,355,TV조선2,69,109,M,135512,20211129
2021-11-29,13:57:20,A,259,355,TV조선2,69,109,M,135720,20211129
2021-11-29,15:46:47,A,259,355,TV조선2,69,109,M,154647,20211129
2021-11-29,15:48:55,A,259,355,TV조선2,69,109,M,154855,20211129
2021-11-29,17:46:27,A,259,355,TV조선2,69,109,M,174627,20211129
2021-11-29,17:48:36,A,259,355,TV조선2,69,109,M,174836,20211129
2021-11-30,01:15:29,A,259,355,TV조선2,69,109,M,11529,20211130
2021-11-30,01:17:37,A,259,355,TV조선2,69,109,M,11737,20211130
2021-11-30,02:13:21,A,259,355,TV조선2,69,109,M,21321,20211130
2021-11-30,02:15:29,A,259,355,TV조선2,69,109,M,21529,20211130
2021-11-30,03:11:29,A,259,355,TV조선2,69,109,M,31129,20211130
2021-11-30,03:13:37,A,259,355,TV조선2,69,109,M,31337,20211130
2021-11-30,04:05:09,A,259,355,TV조선2,69,109,M,40509,20211130
2021-11-30,04:07:17,A,259,355,TV조선2,69,109,M,40717,20211130
2021-11-30,05:54:13,A,259,355,TV조선2,69,109,M,55413,20211130
2021-11-30,05:56:21,A,259,355,TV조선2,69,109,M,55621,20211130
2021-11-30,07:21:24,A,259,355,TV조선2,69,109,M,72124,20211130
2021-11-30,07:23:32,A,259,355,TV조선2,69,109,M,72332,20211130
2021-11-30,09:00:14,A,259,355,TV조선2,69,109,M,90014,20211130
2021-11-30,09:02:22,A,259,355,TV조선2,69,109,M,90222,20211130
2021-11-30,11:00:35,A,259,355,TV조선2,69,109,M,110035,20211130
2021-11-30,11:02:43,A,259,355,TV조선2,69,109,M,110243,20211130
2021-11-30,12:55:21,A,259,355,TV조선2,69,109,M,125521,20211130
2021-11-30,12:57:29,A,259,355,TV조선2,69,109,M,125729,20211130
2021-11-30,13:56:15,A,259,355,TV조선2,69,109,M,135615,20211130
2021-11-30,13:58:23,A,259,355,TV조선2,69,109,M,135823,20211130
2021-11-30,17:01:22,A,259,355,TV조선2,69,109,M,170122,20211130
2021-11-30,17:03:30,A,259,355,TV조선2,69,109,M,170330,20211130
2021-11-30,23:29:42,A,259,355,TV조선2,69,109,M,232942,20211130
2021-11-30,23:31:51,A,259,355,TV조선2,69,109,M,233151,20211130
2021-12-01,01:07:42,A,259,355,TV조선2,69,109,M,10742,20211201
2021-12-01,01:09:50,A,259,355,TV조선2,69,109,M,10950,20211201
2021-12-01,03:10:32,A,259,355,TV조선2,69,109,M,31032,20211201
2021-12-01,03:12:40,A,259,355,TV조선2,69,109,M,31240,20211201
2021-12-01,04:08:39,A,259,355,TV조선2,69,109,M,40839,20211201
2021-12-01,04:10:47,A,259,355,TV조선2,69,109,M,41047,20211201
2021-12-01,05:56:53,A,259,355,TV조선2,69,109,M,55653,20211201
2021-12-01,05:59:01,A,259,355,TV조선2,69,109,M,55901,20211201
2021-12-01,07:21:14,A,259,355,TV조선2,69,109,M,72114,20211201
2021-12-01,07:23:22,A,259,355,TV조선2,69,109,M,72322,20211201
2021-12-01,08:49:26,A,259,355,TV조선2,69,109,M,84926,20211201
2021-12-01,08:51:35,A,259,355,TV조선2,69,109,M,85135,20211201
2021-12-01,10:40:26,A,259,355,TV조선2,69,109,M,104026,20211201
2021-12-01,10:42:35,A,259,355,TV조선2,69,109,M,104235,20211201
2021-12-01,12:36:42,A,259,355,TV조선2,69,109,M,123642,20211201
2021-12-01,12:38:51,A,259,355,TV조선2,69,109,M,123851,20211201
2021-12-01,14:29:23,A,259,355,TV조선2,69,109,M,142923,20211201
2021-12-01,14:31:31,A,259,355,TV조선2,69,109,M,143131,20211201
2021-12-01,23:08:02,A,259,355,TV조선2,69,109,M,230802,20211201
2021-12-01,23:10:11,A,259,355,TV조선2,69,109,M,231011,20211201
2021-12-02,01:01:12,A,259,355,TV조선2,69,109,M,10112,20211202
2021-12-02,01:03:20,A,259,355,TV조선2,69,109,M,10320,20211202
2021-12-02,01:57:07,A,259,355,TV조선2,69,109,M,15707,20211202
2021-12-02,01:59:15,A,259,355,TV조선2,69,109,M,15915,20211202
2021-12-02,03:05:12,A,259,355,TV조선2,69,109,M,30512,20211202
2021-12-02,03:07:20,A,259,355,TV조선2,69,109,M,30720,20211202
2021-12-02,04:07:24,A,259,355,TV조선2,69,109,M,40724,20211202
2021-12-02,04:09:32,A,259,355,TV조선2,69,109,M,40932,20211202
2021-12-02,06:55:59,A,259,355,TV조선2,69,109,M,65559,20211202
2021-12-02,06:58:07,A,259,355,TV조선2,69,109,M,65807,20211202
2021-12-02,08:29:17,A,259,355,TV조선2,69,109,M,82917,20211202
2021-12-02,08:31:26,A,259,355,TV조선2,69,109,M,83126,20211202
2021-12-02,09:56:20,A,259,355,TV조선2,69,109,M,95620,20211202
2021-12-02,09:58:28,A,259,355,TV조선2,69,109,M,95828,20211202
2021-12-02,11:35:11,A,259,355,TV조선2,69,109,M,113511,20211202
2021-12-02,11:37:19,A,259,355,TV조선2,69,109,M,113719,20211202
2021-12-02,13:33:36,A,259,355,TV조선2,69,109,M,133336,20211202
2021-12-02,13:35:44,A,259,355,TV조선2,69,109,M,133544,20211202
2021-12-02,14:53:29,A,259,355,TV조선2,69,109,M,145329,20211202
2021-12-02,14:55:37,A,259,355,TV조선2,69,109,M,145537,20211202
2021-12-02,15:54:12,A,259,355,TV조선2,69,109,M,155412,20211202
2021-12-02,15:56:20,A,259,355,TV조선2,69,109,M,155620,20211202
2021-12-02,17:41:50,A,259,355,TV조선2,69,109,M,174150,20211202
2021-12-02,17:43:58,A,259,355,TV조선2,69,109,M,174358,20211202
2021-12-03,03:04:23,A,259,355,TV조선2,69,109,M,30423,20211203
2021-12-03,03:06:31,A,259,355,TV조선2,69,109,M,30631,20211203
2021-12-03,04:06:18,A,259,355,TV조선2,69,109,M,40618,20211203
2021-12-03,04:08:26,A,259,355,TV조선2,69,109,M,40826,20211203
2021-12-03,05:53:40,A,259,355,TV조선2,69,109,M,55340,20211203
2021-12-03,05:55:48,A,259,355,TV조선2,69,109,M,55548,20211203
2021-12-03,08:57:12,A,259,355,TV조선2,69,109,M,85712,20211203
2021-12-03,08:59:20,A,259,355,TV조선2,69,109,M,85920,20211203
2021-12-03,10:55:17,A,259,355,TV조선2,69,109,M,105517,20211203
2021-12-03,10:57:25,A,259,355,TV조선2,69,109,M,105725,20211203
2021-12-03,12:23:37,A,259,355,TV조선2,69,109,M,122337,20211203
2021-12-03,12:25:46,A,259,355,TV조선2,69,109,M,122546,20211203
2021-12-03,16:09:06,A,259,355,TV조선2,69,109,M,160906,20211203
2021-12-03,16:11:14,A,259,355,TV조선2,69,109,M,161114,20211203
2021-12-03,18:05:22,A,259,355,TV조선2,69,109,M,180522,20211203
2021-12-03,18:07:30,A,259,355,TV조선2,69,109,M,180730,20211203
2021-12-03,22:08:55,A,259,355,TV조선2,69,109,M,220855,20211203
2021-12-03,22:11:03,A,259,355,TV조선2,69,109,M,221103,20211203
2021-12-04,01:53:50,A,259,355,TV조선2,69,109,M,15350,20211204
2021-12-04,01:55:58,A,259,355,TV조선2,69,109,M,15558,20211204
2021-12-04,03:07:06,A,259,355,TV조선2,69,109,M,30706,20211204
2021-12-04,03:09:14,A,259,355,TV조선2,69,109,M,30914,20211204
2021-12-04,04:09:18,A,259,355,TV조선2,69,109,M,40918,20211204
2021-12-04,04:11:26,A,259,355,TV조선2,69,109,M,41126,20211204
2021-12-04,06:00:08,A,259,355,TV조선2,69,109,M,60008,20211204
2021-12-04,06:02:16,A,259,355,TV조선2,69,109,M,60216,20211204
2021-12-04,08:58:37,A,259,355,TV조선2,69,109,M,85837,20211204
2021-12-04,09:00:45,A,259,355,TV조선2,69,109,M,90045,20211204
2021-12-04,13:21:35,A,259,355,TV조선2,69,109,M,132135,20211204
2021-12-04,13:23:43,A,259,355,TV조선2,69,109,M,132343,20211204
2021-12-04,15:21:35,A,259,355,TV조선2,69,109,M,152135,20211204
2021-12-04,15:23:43,A,259,355,TV조선2,69,109,M,152343,20211204
2021-12-04,17:37:33,A,259,355,TV조선2,69,109,M,173733,20211204
2021-12-04,17:39:41,A,259,355,TV조선2,69,109,M,173941,20211204
2021-12-06,10:50:17,A,259,355,TV조선2,69,109,M,105017,20211206
2021-12-06,10:52:25,A,259,355,TV조선2,69,109,M,105225,20211206
2021-12-06,12:17:35,A,259,355,TV조선2,69,109,M,121735,20211206
2021-12-06,12:19:44,A,259,355,TV조선2,69,109,M,121944,20211206
2021-12-06,13:55:50,A,259,355,TV조선2,69,109,M,135550,20211206
2021-12-06,13:57:57,A,259,355,TV조선2,69,109,M,135757,20211206
2021-12-06,15:44:45,A,259,355,TV조선2,69,109,M,154445,20211206
2021-12-06,15:46:53,A,259,355,TV조선2,69,109,M,154653,20211206
2021-12-06,17:41:25,A,259,355,TV조선2,69,109,M,174125,20211206
2021-12-06,17:43:33,A,259,355,TV조선2,69,109,M,174333,20211206
2021-12-07,00:58:47,A,259,355,TV조선2,69,109,M,5847,20211207
2021-12-07,01:00:55,A,259,355,TV조선2,69,109,M,10055,20211207
2021-12-07,01:53:53,A,259,355,TV조선2,69,109,M,15353,20211207
2021-12-07,01:56:01,A,259,355,TV조선2,69,109,M,15601,20211207
2021-12-07,05:57:30,A,259,355,TV조선2,69,109,M,55730,20211207
2021-12-07,05:59:37,A,259,355,TV조선2,69,109,M,55937,20211207
2021-12-07,08:59:46,A,259,355,TV조선2,69,109,M,85946,20211207
2021-12-07,09:01:55,A,259,355,TV조선2,69,109,M,90155,20211207
2021-12-07,10:53:06,A,259,355,TV조선2,69,109,M,105306,20211207
2021-12-07,10:55:14,A,259,355,TV조선2,69,109,M,105514,20211207
2021-12-07,12:51:50,A,259,355,TV조선2,69,109,M,125150,20211207
2021-12-07,12:53:58,A,259,355,TV조선2,69,109,M,125358,20211207
2021-12-07,13:53:18,A,259,355,TV조선2,69,109,M,135318,20211207
2021-12-07,13:55:26,A,259,355,TV조선2,69,109,M,135526,20211207
2021-12-08,01:00:05,A,259,355,TV조선2,69,109,M,10005,20211208
2021-12-08,01:02:13,A,259,355,TV조선2,69,109,M,10213,20211208
2021-12-08,01:58:57,A,259,355,TV조선2,69,109,M,15857,20211208
2021-12-08,02:01:06,A,259,355,TV조선2,69,109,M,20106,20211208
2021-12-08,03:14:33,A,259,355,TV조선2,69,109,M,31433,20211208
2021-12-08,03:16:41,A,259,355,TV조선2,69,109,M,31641,20211208
