삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-12,08:16:09,A,227,214,ONCE,88,49,M,81609,20211112
2021-11-12,08:18:16,A,227,214,ONCE,88,49,M,81816,20211112
2021-11-12,09:28:08,A,227,214,ONCE,88,49,M,92808,20211112
2021-11-12,09:30:16,A,227,214,ONCE,88,49,M,93016,20211112
2021-11-12,10:46:04,A,227,214,ONCE,88,49,M,104604,20211112
2021-11-12,10:48:12,A,227,214,ONCE,88,49,M,104812,20211112
2021-11-12,12:01:36,A,227,214,ONCE,88,49,M,120136,20211112
2021-11-12,12:03:44,A,227,214,ONCE,88,49,M,120344,20211112
2021-11-12,13:09:07,B,903,214,ONCE,88,49,M,130907,20211112
2021-11-12,13:10:15,B,903,214,ONCE,88,49,M,131015,20211112
2021-11-12,14:18:08,B,903,214,ONCE,88,49,M,141808,20211112
2021-11-12,14:20:14,B,903,214,ONCE,88,49,M,142014,20211112
2021-11-12,16:47:37,B,903,214,ONCE,88,49,M,164737,20211112
2021-11-12,16:48:45,B,903,214,ONCE,88,49,M,164845,20211112
2021-11-12,23:07:03,A,227,214,ONCE,88,49,M,230703,20211112
2021-11-12,23:09:11,A,227,214,ONCE,88,49,M,230911,20211112
2021-11-13,00:25:44,A,227,214,ONCE,88,49,M,2544,20211113
2021-11-13,00:27:52,A,227,214,ONCE,88,49,M,2752,20211113
2021-11-13,01:32:05,A,227,214,ONCE,88,49,M,13205,20211113
2021-11-13,01:34:13,A,227,214,ONCE,88,49,M,13413,20211113
2021-11-13,02:37:00,B,903,214,ONCE,88,49,M,23700,20211113
2021-11-13,02:39:08,B,903,214,ONCE,88,49,M,23908,20211113
2021-11-13,02:40:37,A,227,214,ONCE,88,49,M,24037,20211113
2021-11-13,02:42:45,A,227,214,ONCE,88,49,M,24245,20211113
2021-11-13,03:41:25,A,227,214,ONCE,88,49,M,34125,20211113
2021-11-13,03:43:33,A,227,214,ONCE,88,49,M,34333,20211113
2021-11-13,04:55:57,A,227,214,ONCE,88,49,M,45557,20211113
2021-11-13,04:58:05,A,227,214,ONCE,88,49,M,45805,20211113
2021-11-13,06:07:28,A,227,214,ONCE,88,49,M,60728,20211113
2021-11-13,06:09:36,A,227,214,ONCE,88,49,M,60936,20211113
2021-11-13,07:01:34,A,227,214,ONCE,88,49,M,70134,20211113
2021-11-13,07:03:42,A,227,214,ONCE,88,49,M,70342,20211113
2021-11-13,07:55:09,A,227,214,ONCE,88,49,M,75509,20211113
2021-11-13,07:57:18,A,227,214,ONCE,88,49,M,75718,20211113
2021-11-13,10:23:57,A,227,214,ONCE,88,49,M,102357,20211113
2021-11-13,10:26:05,A,227,214,ONCE,88,49,M,102605,20211113
2021-11-13,12:50:34,B,903,214,ONCE,88,49,M,125034,20211113
2021-11-13,12:51:42,B,903,214,ONCE,88,49,M,125142,20211113
2021-11-13,14:08:09,B,903,214,ONCE,88,49,M,140809,20211113
2021-11-13,14:10:17,B,903,214,ONCE,88,49,M,141017,20211113
2021-11-13,17:11:23,B,903,214,ONCE,88,49,M,171123,20211113
2021-11-13,17:12:31,B,903,214,ONCE,88,49,M,171231,20211113
2021-11-13,19:44:53,A,227,214,ONCE,88,49,M,194453,20211113
2021-11-13,19:47:01,A,227,214,ONCE,88,49,M,194701,20211113
2021-11-13,20:59:31,A,227,214,ONCE,88,49,M,205931,20211113
2021-11-13,21:01:38,A,227,214,ONCE,88,49,M,210138,20211113
2021-11-13,23:23:57,A,227,214,ONCE,88,49,M,232357,20211113
2021-11-13,23:26:05,A,227,214,ONCE,88,49,M,232605,20211113
2021-11-14,00:39:27,A,227,214,ONCE,88,49,M,3927,20211114
2021-11-14,00:41:35,A,227,214,ONCE,88,49,M,4135,20211114
2021-11-14,01:44:31,B,903,214,ONCE,88,49,M,14431,20211114
2021-11-14,01:46:39,B,903,214,ONCE,88,49,M,14639,20211114
2021-11-14,01:48:04,A,227,214,ONCE,88,49,M,14804,20211114
2021-11-14,01:50:12,A,227,214,ONCE,88,49,M,15012,20211114
2021-11-14,02:58:04,A,227,214,ONCE,88,49,M,25804,20211114
2021-11-14,03:00:11,A,227,214,ONCE,88,49,M,30011,20211114
2021-11-14,04:15:32,A,227,214,ONCE,88,49,M,41532,20211114
2021-11-14,04:17:40,A,227,214,ONCE,88,49,M,41740,20211114
2021-11-14,05:52:59,A,227,214,ONCE,88,49,M,55259,20211114
2021-11-14,05:55:07,A,227,214,ONCE,88,49,M,55507,20211114
2021-11-14,06:50:02,A,227,214,ONCE,88,49,M,65002,20211114
2021-11-14,06:52:10,A,227,214,ONCE,88,49,M,65210,20211114
2021-11-14,07:46:07,A,227,214,ONCE,88,49,M,74607,20211114
2021-11-14,07:48:15,A,227,214,ONCE,88,49,M,74815,20211114
2021-11-14,07:50:11,B,903,214,ONCE,88,49,M,75011,20211114
2021-11-14,07:51:19,B,903,214,ONCE,88,49,M,75119,20211114
2021-11-14,08:58:02,A,227,214,ONCE,88,49,M,85802,20211114
2021-11-14,09:00:10,A,227,214,ONCE,88,49,M,90010,20211114
2021-11-14,10:12:17,A,227,214,ONCE,88,49,M,101217,20211114
2021-11-14,10:14:26,A,227,214,ONCE,88,49,M,101426,20211114
2021-11-14,13:57:29,B,903,214,ONCE,88,49,M,135729,20211114
2021-11-14,13:59:37,B,903,214,ONCE,88,49,M,135937,20211114
2021-11-14,15:16:56,B,903,214,ONCE,88,49,M,151656,20211114
2021-11-14,15:18:04,B,903,214,ONCE,88,49,M,151804,20211114
2021-11-14,21:01:22,A,227,214,ONCE,88,49,M,210122,20211114
2021-11-14,21:03:30,A,227,214,ONCE,88,49,M,210330,20211114
2021-11-14,23:26:18,A,227,214,ONCE,88,49,M,232618,20211114
2021-11-14,23:28:26,A,227,214,ONCE,88,49,M,232826,20211114
2021-11-15,00:38:33,A,227,214,ONCE,88,49,M,3833,20211115
2021-11-15,00:40:41,A,227,214,ONCE,88,49,M,4041,20211115
2021-11-15,01:41:13,B,903,214,ONCE,88,49,M,14113,20211115
2021-11-15,01:43:21,B,903,214,ONCE,88,49,M,14321,20211115
2021-11-15,01:44:46,A,227,214,ONCE,88,49,M,14446,20211115
2021-11-15,01:46:54,A,227,214,ONCE,88,49,M,14654,20211115
2021-11-15,02:56:08,A,227,214,ONCE,88,49,M,25608,20211115
2021-11-15,02:58:16,A,227,214,ONCE,88,49,M,25816,20211115
2021-11-15,04:21:25,A,227,214,ONCE,88,49,M,42125,20211115
2021-11-15,04:23:33,A,227,214,ONCE,88,49,M,42333,20211115
2021-11-15,05:50:55,A,227,214,ONCE,88,49,M,55055,20211115
2021-11-15,05:53:03,A,227,214,ONCE,88,49,M,55303,20211115
2021-11-15,07:03:07,A,227,214,ONCE,88,49,M,70307,20211115
2021-11-15,07:05:15,A,227,214,ONCE,88,49,M,70515,20211115
2021-11-15,08:07:18,A,227,214,ONCE,88,49,M,80718,20211115
2021-11-15,08:09:26,A,227,214,ONCE,88,49,M,80926,20211115
2021-11-15,09:19:57,A,227,214,ONCE,88,49,M,91957,20211115
2021-11-15,09:22:05,A,227,214,ONCE,88,49,M,92205,20211115
2021-11-15,10:37:21,A,227,214,ONCE,88,49,M,103721,20211115
2021-11-15,10:39:29,A,227,214,ONCE,88,49,M,103929,20211115
2021-11-15,11:51:43,A,227,214,ONCE,88,49,M,115143,20211115
2021-11-15,11:53:51,A,227,214,ONCE,88,49,M,115351,20211115
2021-11-15,12:52:32,B,903,214,ONCE,88,49,M,125232,20211115
2021-11-15,12:54:39,B,903,214,ONCE,88,49,M,125439,20211115
2021-11-15,14:12:36,B,903,214,ONCE,88,49,M,141236,20211115
2021-11-15,14:13:44,B,903,214,ONCE,88,49,M,141344,20211115
2021-11-15,15:23:05,B,903,214,ONCE,88,49,M,152305,20211115
2021-11-15,15:24:13,B,903,214,ONCE,88,49,M,152413,20211115
2021-11-15,22:53:02,A,227,214,ONCE,88,49,M,225302,20211115
2021-11-15,22:55:10,A,227,214,ONCE,88,49,M,225510,20211115
2021-11-16,00:11:56,A,227,214,ONCE,88,49,M,1156,20211116
2021-11-16,00:14:04,A,227,214,ONCE,88,49,M,1404,20211116
2021-11-16,01:20:18,A,227,214,ONCE,88,49,M,12018,20211116
2021-11-16,01:22:26,A,227,214,ONCE,88,49,M,12226,20211116
2021-11-16,02:24:03,B,903,214,ONCE,88,49,M,22403,20211116
2021-11-16,02:26:11,B,903,214,ONCE,88,49,M,22611,20211116
2021-11-16,02:27:39,A,227,214,ONCE,88,49,M,22739,20211116
2021-11-16,02:29:48,A,227,214,ONCE,88,49,M,22948,20211116
2021-11-16,03:29:51,A,227,214,ONCE,88,49,M,32951,20211116
2021-11-16,03:31:59,A,227,214,ONCE,88,49,M,33159,20211116
2021-11-16,04:43:39,A,227,214,ONCE,88,49,M,44339,20211116
2021-11-16,04:45:47,A,227,214,ONCE,88,49,M,44547,20211116
2021-11-16,05:57:23,A,227,214,ONCE,88,49,M,55723,20211116
2021-11-16,05:59:31,A,227,214,ONCE,88,49,M,55931,20211116
2021-11-16,07:08:26,A,227,214,ONCE,88,49,M,70826,20211116
2021-11-16,07:10:34,A,227,214,ONCE,88,49,M,71034,20211116
2021-11-16,08:07:53,A,227,214,ONCE,88,49,M,80753,20211116
2021-11-16,08:10:01,A,227,214,ONCE,88,49,M,81001,20211116
2021-11-16,09:23:43,A,227,214,ONCE,88,49,M,92343,20211116
2021-11-16,09:25:51,A,227,214,ONCE,88,49,M,92551,20211116
2021-11-16,10:35:54,A,227,214,ONCE,88,49,M,103554,20211116
2021-11-16,10:38:02,A,227,214,ONCE,88,49,M,103802,20211116
2021-11-16,11:53:32,A,227,214,ONCE,88,49,M,115332,20211116
2021-11-16,11:55:40,A,227,214,ONCE,88,49,M,115540,20211116
2021-11-16,14:20:32,B,903,214,ONCE,88,49,M,142032,20211116
2021-11-16,14:22:40,B,903,214,ONCE,88,49,M,142240,20211116
2021-11-16,16:47:38,B,903,214,ONCE,88,49,M,164738,20211116
2021-11-16,16:48:46,B,903,214,ONCE,88,49,M,164846,20211116
2021-11-16,18:06:29,B,903,214,ONCE,88,49,M,180629,20211116
2021-11-16,18:07:38,B,903,214,ONCE,88,49,M,180738,20211116
2021-11-16,23:10:59,A,227,214,ONCE,88,49,M,231059,20211116
2021-11-16,23:13:07,A,227,214,ONCE,88,49,M,231307,20211116
2021-11-17,00:23:41,A,227,214,ONCE,88,49,M,2341,20211117
2021-11-17,00:25:49,A,227,214,ONCE,88,49,M,2549,20211117
2021-11-17,01:33:01,A,227,214,ONCE,88,49,M,13301,20211117
2021-11-17,01:35:09,A,227,214,ONCE,88,49,M,13509,20211117
2021-11-17,02:39:02,B,903,214,ONCE,88,49,M,23902,20211117
2021-11-17,02:41:10,B,903,214,ONCE,88,49,M,24110,20211117
2021-11-17,02:42:39,A,227,214,ONCE,88,49,M,24239,20211117
2021-11-17,02:44:47,A,227,214,ONCE,88,49,M,24447,20211117
2021-11-17,03:44:46,A,227,214,ONCE,88,49,M,34446,20211117
2021-11-17,03:46:54,A,227,214,ONCE,88,49,M,34654,20211117
2021-11-17,04:58:56,A,227,214,ONCE,88,49,M,45856,20211117
2021-11-17,05:01:04,A,227,214,ONCE,88,49,M,50104,20211117
2021-11-17,06:12:23,A,227,214,ONCE,88,49,M,61223,20211117
2021-11-17,06:14:31,A,227,214,ONCE,88,49,M,61431,20211117
2021-11-17,07:25:01,A,227,214,ONCE,88,49,M,72501,20211117
2021-11-17,07:27:09,A,227,214,ONCE,88,49,M,72709,20211117
2021-11-17,08:29:00,A,227,214,ONCE,88,49,M,82900,20211117
2021-11-17,08:31:08,A,227,214,ONCE,88,49,M,83108,20211117
2021-11-17,09:40:52,A,227,214,ONCE,88,49,M,94052,20211117
2021-11-17,09:43:00,A,227,214,ONCE,88,49,M,94300,20211117
2021-11-17,10:52:56,A,227,214,ONCE,88,49,M,105256,20211117
2021-11-17,10:55:04,A,227,214,ONCE,88,49,M,105504,20211117
2021-11-17,12:09:07,A,227,214,ONCE,88,49,M,120907,20211117
2021-11-17,12:11:15,A,227,214,ONCE,88,49,M,121115,20211117
2021-11-17,14:34:58,B,903,214,ONCE,88,49,M,143458,20211117
2021-11-17,14:36:06,B,903,214,ONCE,88,49,M,143606,20211117
2021-11-17,16:55:29,B,903,214,ONCE,88,49,M,165529,20211117
2021-11-17,16:56:37,B,903,214,ONCE,88,49,M,165637,20211117
2021-11-17,23:00:05,A,227,214,ONCE,88,49,M,230005,20211117
2021-11-17,23:02:13,A,227,214,ONCE,88,49,M,230213,20211117
2021-11-18,00:11:57,A,227,214,ONCE,88,49,M,1157,20211118
2021-11-18,00:14:05,A,227,214,ONCE,88,49,M,1405,20211118
2021-11-18,01:16:28,B,903,214,ONCE,88,49,M,11628,20211118
2021-11-18,01:18:36,B,903,214,ONCE,88,49,M,11836,20211118
2021-11-18,01:20:31,A,227,214,ONCE,88,49,M,12031,20211118
2021-11-18,01:22:39,A,227,214,ONCE,88,49,M,12239,20211118
2021-11-18,02:21:15,B,903,214,ONCE,88,49,M,22115,20211118
2021-11-18,02:23:23,B,903,214,ONCE,88,49,M,22323,20211118
2021-11-18,02:24:48,A,227,214,ONCE,88,49,M,22448,20211118
2021-11-18,02:26:56,A,227,214,ONCE,88,49,M,22656,20211118
2021-11-18,03:37:28,A,227,214,ONCE,88,49,M,33728,20211118
2021-11-18,03:39:36,A,227,214,ONCE,88,49,M,33936,20211118
2021-11-18,04:50:12,A,227,214,ONCE,88,49,M,45012,20211118
2021-11-18,04:52:20,A,227,214,ONCE,88,49,M,45220,20211118
2021-11-18,06:05:29,A,227,214,ONCE,88,49,M,60529,20211118
2021-11-18,06:07:37,A,227,214,ONCE,88,49,M,60737,20211118
2021-11-18,07:17:22,A,227,214,ONCE,88,49,M,71722,20211118
2021-11-18,07:19:30,A,227,214,ONCE,88,49,M,71930,20211118
2021-11-18,08:21:49,A,227,214,ONCE,88,49,M,82149,20211118
2021-11-18,08:23:57,A,227,214,ONCE,88,49,M,82357,20211118
2021-11-18,09:35:24,A,227,214,ONCE,88,49,M,93524,20211118
2021-11-18,09:37:32,A,227,214,ONCE,88,49,M,93732,20211118
2021-11-18,10:47:07,A,227,214,ONCE,88,49,M,104707,20211118
2021-11-18,10:49:15,A,227,214,ONCE,88,49,M,104915,20211118
2021-11-18,12:01:18,A,227,214,ONCE,88,49,M,120118,20211118
2021-11-18,12:03:26,A,227,214,ONCE,88,49,M,120326,20211118
2021-11-18,14:28:52,B,903,214,ONCE,88,49,M,142852,20211118
2021-11-18,14:30:00,B,903,214,ONCE,88,49,M,143000,20211118
2021-11-18,15:40:17,B,903,214,ONCE,88,49,M,154017,20211118
2021-11-18,15:41:25,B,903,214,ONCE,88,49,M,154125,20211118
2021-11-18,23:09:52,A,227,214,ONCE,88,49,M,230952,20211118
2021-11-18,23:12:00,A,227,214,ONCE,88,49,M,231200,20211118
2021-11-19,00:21:35,A,227,214,ONCE,88,49,M,2135,20211119
2021-11-19,00:23:43,A,227,214,ONCE,88,49,M,2343,20211119
2021-11-19,01:25:49,B,903,214,ONCE,88,49,M,12549,20211119
2021-11-19,01:27:57,B,903,214,ONCE,88,49,M,12757,20211119
2021-11-19,01:29:21,A,227,214,ONCE,88,49,M,12921,20211119
2021-11-19,01:31:29,A,227,214,ONCE,88,49,M,13129,20211119
2021-11-19,02:32:56,B,903,214,ONCE,88,49,M,23256,20211119
2021-11-19,02:35:04,B,903,214,ONCE,88,49,M,23504,20211119
2021-11-19,02:36:33,A,227,214,ONCE,88,49,M,23633,20211119
2021-11-19,02:38:41,A,227,214,ONCE,88,49,M,23841,20211119
2021-11-19,03:38:39,A,227,214,ONCE,88,49,M,33839,20211119
2021-11-19,03:40:47,A,227,214,ONCE,88,49,M,34047,20211119
2021-11-19,04:54:04,A,227,214,ONCE,88,49,M,45404,20211119
2021-11-19,04:56:13,A,227,214,ONCE,88,49,M,45613,20211119
2021-11-19,06:06:40,A,227,214,ONCE,88,49,M,60640,20211119
2021-11-19,06:08:48,A,227,214,ONCE,88,49,M,60848,20211119
2021-11-19,07:20:37,A,227,214,ONCE,88,49,M,72037,20211119
2021-11-19,07:22:45,A,227,214,ONCE,88,49,M,72245,20211119
2021-11-19,08:23:46,A,227,214,ONCE,88,49,M,82346,20211119
2021-11-19,08:25:53,A,227,214,ONCE,88,49,M,82553,20211119
2021-11-19,09:35:34,A,227,214,ONCE,88,49,M,93534,20211119
2021-11-19,09:37:42,A,227,214,ONCE,88,49,M,93742,20211119
2021-11-19,10:43:29,A,227,214,ONCE,88,49,M,104329,20211119
2021-11-19,10:45:37,A,227,214,ONCE,88,49,M,104537,20211119
2021-11-19,11:58:05,A,227,214,ONCE,88,49,M,115805,20211119
2021-11-19,12:00:13,A,227,214,ONCE,88,49,M,120013,20211119
2021-11-19,13:10:14,B,903,214,ONCE,88,49,M,131014,20211119
2021-11-19,13:11:22,B,903,214,ONCE,88,49,M,131122,20211119
2021-11-19,16:42:09,B,903,214,ONCE,88,49,M,164209,20211119
2021-11-19,16:43:17,B,903,214,ONCE,88,49,M,164317,20211119
2021-11-19,21:40:53,A,227,214,ONCE,88,49,M,214053,20211119
2021-11-19,21:43:01,A,227,214,ONCE,88,49,M,214301,20211119
2021-11-19,22:54:11,A,227,214,ONCE,88,49,M,225411,20211119
2021-11-19,22:56:19,A,227,214,ONCE,88,49,M,225619,20211119
2021-11-20,00:02:06,A,227,214,ONCE,88,49,M,206,20211120
2021-11-20,00:04:14,A,227,214,ONCE,88,49,M,414,20211120
2021-11-20,01:06:32,B,903,214,ONCE,88,49,M,10632,20211120
2021-11-20,01:08:40,B,903,214,ONCE,88,49,M,10840,20211120
2021-11-20,01:10:05,A,227,214,ONCE,88,49,M,11005,20211120
2021-11-20,01:12:13,A,227,214,ONCE,88,49,M,11213,20211120
2021-11-20,02:14:04,B,903,214,ONCE,88,49,M,21404,20211120
2021-11-20,02:16:12,B,903,214,ONCE,88,49,M,21612,20211120
2021-11-20,02:17:40,A,227,214,ONCE,88,49,M,21740,20211120
2021-11-20,02:19:49,A,227,214,ONCE,88,49,M,21949,20211120
2021-11-20,03:19:49,A,227,214,ONCE,88,49,M,31949,20211120
2021-11-20,03:21:57,A,227,214,ONCE,88,49,M,32157,20211120
2021-11-20,05:36:06,A,227,214,ONCE,88,49,M,53606,20211120
2021-11-20,05:38:14,A,227,214,ONCE,88,49,M,53814,20211120
2021-11-20,06:33:00,A,227,214,ONCE,88,49,M,63300,20211120
2021-11-20,06:35:08,A,227,214,ONCE,88,49,M,63508,20211120
2021-11-20,07:27:01,A,227,214,ONCE,88,49,M,72701,20211120
2021-11-20,07:29:09,A,227,214,ONCE,88,49,M,72909,20211120
2021-11-20,08:43:20,A,227,214,ONCE,88,49,M,84320,20211120
2021-11-20,08:45:28,A,227,214,ONCE,88,49,M,84528,20211120
2021-11-20,09:59:05,A,227,214,ONCE,88,49,M,95905,20211120
2021-11-20,10:01:13,A,227,214,ONCE,88,49,M,100113,20211120
2021-11-20,11:10:22,A,227,214,ONCE,88,49,M,111022,20211120
2021-11-20,11:12:30,A,227,214,ONCE,88,49,M,111230,20211120
2021-11-20,13:43:25,B,903,214,ONCE,88,49,M,134325,20211120
2021-11-20,13:44:33,B,903,214,ONCE,88,49,M,134433,20211120
2021-11-20,15:05:20,A,227,214,ONCE,88,49,M,150520,20211120
2021-11-20,15:07:28,A,227,214,ONCE,88,49,M,150728,20211120
2021-11-20,16:03:53,B,903,214,ONCE,88,49,M,160353,20211120
2021-11-20,16:05:01,B,903,214,ONCE,88,49,M,160501,20211120
2021-11-20,19:37:55,A,227,214,ONCE,88,49,M,193755,20211120
2021-11-20,19:40:03,A,227,214,ONCE,88,49,M,194003,20211120
2021-11-20,22:03:17,A,227,214,ONCE,88,49,M,220317,20211120
2021-11-20,22:05:25,A,227,214,ONCE,88,49,M,220525,20211120
2021-11-20,23:20:16,A,227,214,ONCE,88,49,M,232016,20211120
2021-11-20,23:22:24,A,227,214,ONCE,88,49,M,232224,20211120
2021-11-20,23:23:40,B,903,214,ONCE,88,49,M,232340,20211120
2021-11-20,23:25:48,B,903,214,ONCE,88,49,M,232548,20211120
2021-11-21,00:37:00,A,227,214,ONCE,88,49,M,3700,20211121
2021-11-21,00:39:08,A,227,214,ONCE,88,49,M,3908,20211121
2021-11-21,01:38:15,B,903,214,ONCE,88,49,M,13815,20211121
2021-11-21,01:40:22,B,903,214,ONCE,88,49,M,14022,20211121
2021-11-21,01:41:48,A,227,214,ONCE,88,49,M,14148,20211121
2021-11-21,01:43:55,A,227,214,ONCE,88,49,M,14355,20211121
2021-11-21,02:53:01,A,227,214,ONCE,88,49,M,25301,20211121
2021-11-21,02:55:09,A,227,214,ONCE,88,49,M,25509,20211121
2021-11-21,04:10:03,A,227,214,ONCE,88,49,M,41003,20211121
2021-11-21,04:12:11,A,227,214,ONCE,88,49,M,41211,20211121
2021-11-21,05:26:29,A,227,214,ONCE,88,49,M,52629,20211121
2021-11-21,05:28:37,A,227,214,ONCE,88,49,M,52837,20211121
2021-11-21,06:07:10,A,227,214,ONCE,88,49,M,60710,20211121
2021-11-21,06:09:18,A,227,214,ONCE,88,49,M,60918,20211121
2021-11-21,07:01:51,A,227,214,ONCE,88,49,M,70151,20211121
2021-11-21,07:03:59,A,227,214,ONCE,88,49,M,70359,20211121
2021-11-21,07:55:03,A,227,214,ONCE,88,49,M,75503,20211121
2021-11-21,07:57:11,A,227,214,ONCE,88,49,M,75711,20211121
2021-11-21,09:09:34,A,227,214,ONCE,88,49,M,90934,20211121
2021-11-21,09:11:42,A,227,214,ONCE,88,49,M,91142,20211121
2021-11-21,10:26:53,A,227,214,ONCE,88,49,M,102653,20211121
2021-11-21,10:29:01,A,227,214,ONCE,88,49,M,102901,20211121
2021-11-21,11:37:01,A,227,214,ONCE,88,49,M,113701,20211121
2021-11-21,11:39:09,A,227,214,ONCE,88,49,M,113909,20211121
2021-11-21,14:06:57,B,903,214,ONCE,88,49,M,140657,20211121
2021-11-21,14:08:05,B,903,214,ONCE,88,49,M,140805,20211121
2021-11-21,17:13:02,B,903,214,ONCE,88,49,M,171302,20211121
2021-11-21,17:14:10,B,903,214,ONCE,88,49,M,171410,20211121
2021-11-21,22:12:58,A,227,214,ONCE,88,49,M,221258,20211121
2021-11-21,22:15:06,A,227,214,ONCE,88,49,M,221506,20211121
2021-11-21,23:27:49,A,227,214,ONCE,88,49,M,232749,20211121
2021-11-21,23:29:57,A,227,214,ONCE,88,49,M,232957,20211121
2021-11-21,23:31:13,B,903,214,ONCE,88,49,M,233113,20211121
2021-11-21,23:33:21,B,903,214,ONCE,88,49,M,233321,20211121
2021-11-22,00:46:07,A,227,214,ONCE,88,49,M,4607,20211122
2021-11-22,00:48:15,A,227,214,ONCE,88,49,M,4815,20211122
2021-11-22,01:46:43,B,903,214,ONCE,88,49,M,14643,20211122
2021-11-22,01:48:51,B,903,214,ONCE,88,49,M,14851,20211122
2021-11-22,01:50:16,A,227,214,ONCE,88,49,M,15016,20211122
2021-11-22,01:52:24,A,227,214,ONCE,88,49,M,15224,20211122
2021-11-22,02:57:44,A,227,214,ONCE,88,49,M,25744,20211122
2021-11-22,02:59:52,A,227,214,ONCE,88,49,M,25952,20211122
2021-11-22,04:23:15,A,227,214,ONCE,88,49,M,42315,20211122
2021-11-22,04:25:23,A,227,214,ONCE,88,49,M,42523,20211122
2021-11-22,05:58:56,A,227,214,ONCE,88,49,M,55856,20211122
2021-11-22,06:01:04,A,227,214,ONCE,88,49,M,60104,20211122
2021-11-22,06:40:40,A,227,214,ONCE,88,49,M,64040,20211122
2021-11-22,06:42:48,A,227,214,ONCE,88,49,M,64248,20211122
2021-11-22,07:53:09,A,227,214,ONCE,88,49,M,75309,20211122
2021-11-22,07:55:18,A,227,214,ONCE,88,49,M,75518,20211122
2021-11-22,08:56:55,A,227,214,ONCE,88,49,M,85655,20211122
2021-11-22,08:59:03,A,227,214,ONCE,88,49,M,85903,20211122
2021-11-22,11:10:56,A,227,214,ONCE,88,49,M,111056,20211122
2021-11-22,11:13:04,A,227,214,ONCE,88,49,M,111304,20211122
2021-11-22,12:25:13,A,227,214,ONCE,88,49,M,122513,20211122
2021-11-22,12:27:21,A,227,214,ONCE,88,49,M,122721,20211122
2021-11-22,14:54:09,B,903,214,ONCE,88,49,M,145409,20211122
2021-11-22,14:55:17,B,903,214,ONCE,88,49,M,145517,20211122
2021-11-22,18:27:29,B,903,214,ONCE,88,49,M,182729,20211122
2021-11-22,18:28:37,B,903,214,ONCE,88,49,M,182837,20211122
2021-11-22,20:50:07,A,227,214,ONCE,88,49,M,205007,20211122
2021-11-22,20:52:15,A,227,214,ONCE,88,49,M,205215,20211122
2021-11-22,23:13:01,A,227,214,ONCE,88,49,M,231301,20211122
2021-11-22,23:15:09,A,227,214,ONCE,88,49,M,231509,20211122
2021-11-23,00:19:25,A,227,214,ONCE,88,49,M,1925,20211123
2021-11-23,00:21:33,A,227,214,ONCE,88,49,M,2133,20211123
2021-11-23,01:23:11,B,903,214,ONCE,88,49,M,12311,20211123
2021-11-23,01:25:19,B,903,214,ONCE,88,49,M,12519,20211123
2021-11-23,01:26:44,A,227,214,ONCE,88,49,M,12644,20211123
2021-11-23,01:28:53,A,227,214,ONCE,88,49,M,12853,20211123
2021-11-23,02:30:24,B,903,214,ONCE,88,49,M,23024,20211123
2021-11-23,02:32:32,B,903,214,ONCE,88,49,M,23232,20211123
2021-11-23,02:34:01,A,227,214,ONCE,88,49,M,23401,20211123
2021-11-23,02:36:09,A,227,214,ONCE,88,49,M,23609,20211123
2021-11-23,03:36:07,A,227,214,ONCE,88,49,M,33607,20211123
2021-11-23,03:38:15,A,227,214,ONCE,88,49,M,33815,20211123
2021-11-23,04:45:01,A,227,214,ONCE,88,49,M,44501,20211123
2021-11-23,04:47:10,A,227,214,ONCE,88,49,M,44710,20211123
2021-11-23,06:13:46,A,227,214,ONCE,88,49,M,61346,20211123
2021-11-23,06:15:54,A,227,214,ONCE,88,49,M,61554,20211123
2021-11-23,07:30:25,A,227,214,ONCE,88,49,M,73025,20211123
2021-11-23,07:32:33,A,227,214,ONCE,88,49,M,73233,20211123
2021-11-23,09:36:02,A,227,214,ONCE,88,49,M,93602,20211123
2021-11-23,09:38:10,A,227,214,ONCE,88,49,M,93810,20211123
2021-11-23,10:39:35,A,227,214,ONCE,88,49,M,103935,20211123
2021-11-23,10:41:43,A,227,214,ONCE,88,49,M,104143,20211123
2021-11-23,11:54:08,A,227,214,ONCE,88,49,M,115408,20211123
2021-11-23,11:56:15,A,227,214,ONCE,88,49,M,115615,20211123
2021-11-23,12:53:01,B,903,214,ONCE,88,49,M,125301,20211123
2021-11-23,12:55:08,B,903,214,ONCE,88,49,M,125508,20211123
2021-11-23,14:14:26,B,903,214,ONCE,88,49,M,141426,20211123
2021-11-23,14:15:35,B,903,214,ONCE,88,49,M,141535,20211123
2021-11-23,16:20:40,B,903,214,ONCE,88,49,M,162040,20211123
2021-11-23,16:21:48,B,903,214,ONCE,88,49,M,162148,20211123
2021-11-23,21:20:08,A,227,214,ONCE,88,49,M,212008,20211123
2021-11-23,21:22:16,A,227,214,ONCE,88,49,M,212216,20211123
2021-11-23,23:26:52,A,227,214,ONCE,88,49,M,232652,20211123
2021-11-23,23:29:00,A,227,214,ONCE,88,49,M,232900,20211123
2021-11-24,00:33:18,A,227,214,ONCE,88,49,M,3318,20211124
2021-11-24,00:35:26,A,227,214,ONCE,88,49,M,3526,20211124
2021-11-24,01:38:13,B,903,214,ONCE,88,49,M,13813,20211124
2021-11-24,01:40:21,B,903,214,ONCE,88,49,M,14021,20211124
