삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-02,13:38:32,A,370,391,SBS MTV,136,136,M,133832,20211202
2021-12-02,13:40:38,A,370,391,SBS MTV,136,136,M,134038,20211202
2021-12-02,14:31:18,B,907,391,SBS MTV,136,136,M,143118,20211202
2021-12-02,14:32:26,B,907,391,SBS MTV,136,136,M,143226,20211202
2021-12-02,14:48:00,A,370,391,SBS MTV,136,136,M,144800,20211202
2021-12-02,14:50:06,A,370,391,SBS MTV,136,136,M,145006,20211202
2021-12-02,16:12:17,B,907,391,SBS MTV,136,136,M,161217,20211202
2021-12-02,16:13:25,B,907,391,SBS MTV,136,136,M,161325,20211202
2021-12-02,16:18:03,A,370,391,SBS MTV,136,136,M,161803,20211202
2021-12-02,16:20:09,A,370,391,SBS MTV,136,136,M,162009,20211202
2021-12-02,17:40:57,B,907,391,SBS MTV,136,136,M,174057,20211202
2021-12-02,17:42:05,B,907,391,SBS MTV,136,136,M,174205,20211202
2021-12-02,19:10:14,B,907,391,SBS MTV,136,136,M,191014,20211202
2021-12-02,19:11:22,B,907,391,SBS MTV,136,136,M,191122,20211202
2021-12-02,20:33:05,B,907,391,SBS MTV,136,136,M,203305,20211202
2021-12-02,20:34:13,B,907,391,SBS MTV,136,136,M,203413,20211202
2021-12-02,22:58:14,A,370,391,SBS MTV,136,136,M,225814,20211202
2021-12-02,23:00:20,A,370,391,SBS MTV,136,136,M,230020,20211202
2021-12-03,01:58:07,A,370,391,SBS MTV,136,136,M,15807,20211203
2021-12-03,02:00:13,A,370,391,SBS MTV,136,136,M,20013,20211203
2021-12-03,02:58:17,A,370,391,SBS MTV,136,136,M,25817,20211203
2021-12-03,03:00:23,A,370,391,SBS MTV,136,136,M,30023,20211203
2021-12-03,03:58:11,A,370,391,SBS MTV,136,136,M,35811,20211203
2021-12-03,04:00:17,A,370,391,SBS MTV,136,136,M,40017,20211203
2021-12-03,04:58:44,A,370,391,SBS MTV,136,136,M,45844,20211203
2021-12-03,05:00:50,A,370,391,SBS MTV,136,136,M,50050,20211203
2021-12-03,05:58:13,A,370,391,SBS MTV,136,136,M,55813,20211203
2021-12-03,06:00:19,A,370,391,SBS MTV,136,136,M,60019,20211203
2021-12-03,06:59:50,A,370,391,SBS MTV,136,136,M,65950,20211203
2021-12-03,07:01:56,A,370,391,SBS MTV,136,136,M,70156,20211203
2021-12-03,08:19:20,B,907,391,SBS MTV,136,136,M,81920,20211203
2021-12-03,08:20:28,B,907,391,SBS MTV,136,136,M,82028,20211203
2021-12-03,08:28:16,A,370,391,SBS MTV,136,136,M,82816,20211203
2021-12-03,08:30:22,A,370,391,SBS MTV,136,136,M,83022,20211203
2021-12-03,09:25:16,B,907,391,SBS MTV,136,136,M,92516,20211203
2021-12-03,09:26:24,B,907,391,SBS MTV,136,136,M,92624,20211203
2021-12-03,09:28:17,A,370,391,SBS MTV,136,136,M,92817,20211203
2021-12-03,09:30:23,A,370,391,SBS MTV,136,136,M,93023,20211203
2021-12-03,11:08:55,B,907,391,SBS MTV,136,136,M,110855,20211203
2021-12-03,11:10:03,B,907,391,SBS MTV,136,136,M,111003,20211203
2021-12-03,11:18:10,A,370,391,SBS MTV,136,136,M,111810,20211203
2021-12-03,11:20:16,A,370,391,SBS MTV,136,136,M,112016,20211203
2021-12-03,12:30:03,B,907,391,SBS MTV,136,136,M,123003,20211203
2021-12-03,12:31:11,B,907,391,SBS MTV,136,136,M,123111,20211203
2021-12-03,13:21:25,B,907,391,SBS MTV,136,136,M,132125,20211203
2021-12-03,13:22:33,B,907,391,SBS MTV,136,136,M,132233,20211203
2021-12-03,13:38:08,A,370,391,SBS MTV,136,136,M,133808,20211203
2021-12-03,13:40:14,A,370,391,SBS MTV,136,136,M,134014,20211203
2021-12-03,14:30:10,B,907,391,SBS MTV,136,136,M,143010,20211203
2021-12-03,14:31:17,B,907,391,SBS MTV,136,136,M,143117,20211203
2021-12-03,14:48:00,A,370,391,SBS MTV,136,136,M,144800,20211203
2021-12-03,14:50:06,A,370,391,SBS MTV,136,136,M,145006,20211203
2021-12-03,16:18:05,B,907,391,SBS MTV,136,136,M,161805,20211203
2021-12-03,16:19:13,B,907,391,SBS MTV,136,136,M,161913,20211203
2021-12-03,16:53:54,B,907,391,SBS MTV,136,136,M,165354,20211203
2021-12-03,16:55:03,B,907,391,SBS MTV,136,136,M,165503,20211203
2021-12-03,16:58:13,A,370,391,SBS MTV,136,136,M,165813,20211203
2021-12-03,17:00:19,A,370,391,SBS MTV,136,136,M,170019,20211203
2021-12-03,18:21:22,B,907,391,SBS MTV,136,136,M,182122,20211203
2021-12-03,18:22:30,B,907,391,SBS MTV,136,136,M,182230,20211203
2021-12-03,18:28:04,A,370,391,SBS MTV,136,136,M,182804,20211203
2021-12-03,18:30:10,A,370,391,SBS MTV,136,136,M,183010,20211203
2021-12-03,19:52:51,B,907,391,SBS MTV,136,136,M,195251,20211203
2021-12-03,19:53:59,B,907,391,SBS MTV,136,136,M,195359,20211203
2021-12-03,19:58:01,A,370,391,SBS MTV,136,136,M,195801,20211203
2021-12-03,20:00:07,A,370,391,SBS MTV,136,136,M,200007,20211203
2021-12-03,22:58:06,A,370,391,SBS MTV,136,136,M,225806,20211203
2021-12-03,23:00:12,A,370,391,SBS MTV,136,136,M,230012,20211203
2021-12-03,23:58:23,A,370,391,SBS MTV,136,136,M,235823,20211203
2021-12-04,00:00:02,A,370,391,SBS MTV,136,136,M,2,20211204
2021-12-04,01:58:03,A,370,391,SBS MTV,136,136,M,15803,20211204
2021-12-04,02:00:09,A,370,391,SBS MTV,136,136,M,20009,20211204
2021-12-04,02:58:39,A,370,391,SBS MTV,136,136,M,25839,20211204
2021-12-04,03:00:45,A,370,391,SBS MTV,136,136,M,30045,20211204
2021-12-04,03:58:41,A,370,391,SBS MTV,136,136,M,35841,20211204
2021-12-04,04:00:47,A,370,391,SBS MTV,136,136,M,40047,20211204
2021-12-04,04:58:44,A,370,391,SBS MTV,136,136,M,45844,20211204
2021-12-04,05:00:50,A,370,391,SBS MTV,136,136,M,50050,20211204
2021-12-04,05:58:37,A,370,391,SBS MTV,136,136,M,55837,20211204
2021-12-04,06:00:43,A,370,391,SBS MTV,136,136,M,60043,20211204
2021-12-04,08:22:32,B,907,391,SBS MTV,136,136,M,82232,20211204
2021-12-04,08:23:40,B,907,391,SBS MTV,136,136,M,82340,20211204
2021-12-04,08:54:44,B,907,391,SBS MTV,136,136,M,85444,20211204
2021-12-04,08:55:52,B,907,391,SBS MTV,136,136,M,85552,20211204
2021-12-04,08:58:29,A,370,391,SBS MTV,136,136,M,85829,20211204
2021-12-04,09:00:35,A,370,391,SBS MTV,136,136,M,90035,20211204
2021-12-04,10:41:08,B,907,391,SBS MTV,136,136,M,104108,20211204
2021-12-04,10:42:16,B,907,391,SBS MTV,136,136,M,104216,20211204
2021-12-04,10:48:16,A,370,391,SBS MTV,136,136,M,104816,20211204
2021-12-04,10:50:22,A,370,391,SBS MTV,136,136,M,105022,20211204
2021-12-04,11:45:14,B,907,391,SBS MTV,136,136,M,114514,20211204
2021-12-04,11:46:22,B,907,391,SBS MTV,136,136,M,114622,20211204
2021-12-04,12:18:08,B,907,391,SBS MTV,136,136,M,121808,20211204
2021-12-04,12:19:16,B,907,391,SBS MTV,136,136,M,121916,20211204
2021-12-04,12:51:14,B,907,391,SBS MTV,136,136,M,125114,20211204
2021-12-04,12:52:22,B,907,391,SBS MTV,136,136,M,125222,20211204
2021-12-04,12:58:05,A,370,391,SBS MTV,136,136,M,125805,20211204
2021-12-04,13:00:11,A,370,391,SBS MTV,136,136,M,130011,20211204
2021-12-04,14:27:53,B,907,391,SBS MTV,136,136,M,142753,20211204
2021-12-04,14:29:01,B,907,391,SBS MTV,136,136,M,142901,20211204
2021-12-04,14:29:31,A,370,391,SBS MTV,136,136,M,142931,20211204
2021-12-04,14:31:37,A,370,391,SBS MTV,136,136,M,143137,20211204
2021-12-04,15:57:19,B,907,391,SBS MTV,136,136,M,155719,20211204
2021-12-04,15:58:27,B,907,391,SBS MTV,136,136,M,155827,20211204
2021-12-04,15:58:50,A,370,391,SBS MTV,136,136,M,155850,20211204
2021-12-04,16:00:56,A,370,391,SBS MTV,136,136,M,160056,20211204
2021-12-04,16:52:20,B,907,391,SBS MTV,136,136,M,165220,20211204
2021-12-04,16:53:28,B,907,391,SBS MTV,136,136,M,165328,20211204
2021-12-04,17:08:05,A,370,391,SBS MTV,136,136,M,170805,20211204
2021-12-04,17:10:11,A,370,391,SBS MTV,136,136,M,171011,20211204
2021-12-04,18:33:52,B,907,391,SBS MTV,136,136,M,183352,20211204
2021-12-04,18:35:00,B,907,391,SBS MTV,136,136,M,183500,20211204
2021-12-04,18:38:00,A,370,391,SBS MTV,136,136,M,183800,20211204
2021-12-04,18:40:06,A,370,391,SBS MTV,136,136,M,184006,20211204
2021-12-04,20:08:06,A,370,391,SBS MTV,136,136,M,200806,20211204
2021-12-04,20:10:12,A,370,391,SBS MTV,136,136,M,201012,20211204
2021-12-06,11:09:22,B,907,391,SBS MTV,136,136,M,110922,20211206
2021-12-06,11:10:30,B,907,391,SBS MTV,136,136,M,111030,20211206
2021-12-06,11:18:47,A,370,391,SBS MTV,136,136,M,111847,20211206
2021-12-06,11:20:53,A,370,391,SBS MTV,136,136,M,112053,20211206
2021-12-06,12:10:57,B,907,391,SBS MTV,136,136,M,121057,20211206
2021-12-06,12:12:05,B,907,391,SBS MTV,136,136,M,121205,20211206
2021-12-06,12:55:34,B,907,391,SBS MTV,136,136,M,125534,20211206
2021-12-06,12:56:42,B,907,391,SBS MTV,136,136,M,125642,20211206
2021-12-06,12:58:26,A,370,391,SBS MTV,136,136,M,125826,20211206
2021-12-06,13:00:32,A,370,391,SBS MTV,136,136,M,130032,20211206
2021-12-06,13:58:45,B,907,391,SBS MTV,136,136,M,135845,20211206
2021-12-06,13:59:53,B,907,391,SBS MTV,136,136,M,135953,20211206
2021-12-06,14:08:33,A,370,391,SBS MTV,136,136,M,140833,20211206
2021-12-06,14:10:39,A,370,391,SBS MTV,136,136,M,141039,20211206
2021-12-06,15:35:51,B,907,391,SBS MTV,136,136,M,153551,20211206
2021-12-06,15:36:59,B,907,391,SBS MTV,136,136,M,153659,20211206
2021-12-06,15:38:26,A,370,391,SBS MTV,136,136,M,153826,20211206
2021-12-06,15:40:32,A,370,391,SBS MTV,136,136,M,154032,20211206
2021-12-06,16:32:15,B,907,391,SBS MTV,136,136,M,163215,20211206
2021-12-06,16:33:23,B,907,391,SBS MTV,136,136,M,163323,20211206
2021-12-06,16:48:38,A,370,391,SBS MTV,136,136,M,164838,20211206
2021-12-06,16:50:44,A,370,391,SBS MTV,136,136,M,165044,20211206
2021-12-06,18:12:03,B,907,391,SBS MTV,136,136,M,181203,20211206
2021-12-06,18:13:11,B,907,391,SBS MTV,136,136,M,181311,20211206
2021-12-06,18:56:59,B,907,391,SBS MTV,136,136,M,185659,20211206
2021-12-06,18:58:07,B,907,391,SBS MTV,136,136,M,185807,20211206
2021-12-06,19:38:06,A,370,391,SBS MTV,136,136,M,193806,20211206
2021-12-06,19:40:12,A,370,391,SBS MTV,136,136,M,194012,20211206
2021-12-06,20:55:54,A,370,391,SBS MTV,136,136,M,205554,20211206
2021-12-06,20:58:00,A,370,391,SBS MTV,136,136,M,205800,20211206
2021-12-06,23:58:26,A,370,391,SBS MTV,136,136,M,235826,20211206
2021-12-07,00:00:32,A,370,391,SBS MTV,136,136,M,32,20211207
2021-12-07,00:58:26,A,370,391,SBS MTV,136,136,M,5826,20211207
2021-12-07,01:00:32,A,370,391,SBS MTV,136,136,M,10032,20211207
2021-12-07,01:58:11,A,370,391,SBS MTV,136,136,M,15811,20211207
2021-12-07,02:00:17,A,370,391,SBS MTV,136,136,M,20017,20211207
2021-12-07,02:57:56,A,370,391,SBS MTV,136,136,M,25756,20211207
2021-12-07,03:00:02,A,370,391,SBS MTV,136,136,M,30002,20211207
2021-12-07,04:00:22,A,370,391,SBS MTV,136,136,M,40022,20211207
2021-12-07,04:02:28,A,370,391,SBS MTV,136,136,M,40228,20211207
2021-12-07,04:58:00,A,370,391,SBS MTV,136,136,M,45800,20211207
2021-12-07,05:00:06,A,370,391,SBS MTV,136,136,M,50006,20211207
2021-12-07,05:58:03,A,370,391,SBS MTV,136,136,M,55803,20211207
2021-12-07,06:00:09,A,370,391,SBS MTV,136,136,M,60009,20211207
2021-12-07,08:18:33,B,907,391,SBS MTV,136,136,M,81833,20211207
2021-12-07,08:19:41,B,907,391,SBS MTV,136,136,M,81941,20211207
2021-12-07,08:28:26,A,370,391,SBS MTV,136,136,M,82826,20211207
2021-12-07,08:30:32,A,370,391,SBS MTV,136,136,M,83032,20211207
2021-12-07,09:24:58,B,907,391,SBS MTV,136,136,M,92458,20211207
2021-12-07,09:26:06,B,907,391,SBS MTV,136,136,M,92606,20211207
2021-12-07,09:28:14,A,370,391,SBS MTV,136,136,M,92814,20211207
2021-12-07,09:30:20,A,370,391,SBS MTV,136,136,M,93020,20211207
2021-12-07,11:00:18,B,907,391,SBS MTV,136,136,M,110018,20211207
2021-12-07,11:01:26,B,907,391,SBS MTV,136,136,M,110126,20211207
2021-12-07,12:42:43,B,907,391,SBS MTV,136,136,M,124243,20211207
2021-12-07,12:43:51,B,907,391,SBS MTV,136,136,M,124351,20211207
2021-12-07,12:48:04,A,370,391,SBS MTV,136,136,M,124804,20211207
2021-12-07,12:50:10,A,370,391,SBS MTV,136,136,M,125010,20211207
2021-12-07,13:49:47,B,907,391,SBS MTV,136,136,M,134947,20211207
2021-12-07,13:50:55,B,907,391,SBS MTV,136,136,M,135055,20211207
2021-12-07,13:58:10,A,370,391,SBS MTV,136,136,M,135810,20211207
2021-12-07,14:00:16,A,370,391,SBS MTV,136,136,M,140016,20211207
2021-12-07,14:53:13,B,907,391,SBS MTV,136,136,M,145313,20211207
2021-12-07,14:54:21,B,907,391,SBS MTV,136,136,M,145421,20211207
2021-12-07,15:26:21,B,907,391,SBS MTV,136,136,M,152621,20211207
2021-12-07,15:27:29,B,907,391,SBS MTV,136,136,M,152729,20211207
2021-12-07,15:28:29,A,370,391,SBS MTV,136,136,M,152829,20211207
2021-12-07,15:30:35,A,370,391,SBS MTV,136,136,M,153035,20211207
2021-12-07,16:57:18,B,907,391,SBS MTV,136,136,M,165718,20211207
2021-12-07,16:58:25,B,907,391,SBS MTV,136,136,M,165825,20211207
2021-12-07,16:58:50,A,370,391,SBS MTV,136,136,M,165850,20211207
2021-12-07,17:00:56,A,370,391,SBS MTV,136,136,M,170056,20211207
2021-12-07,17:56:25,B,907,391,SBS MTV,136,136,M,175625,20211207
2021-12-07,17:57:33,B,907,391,SBS MTV,136,136,M,175733,20211207
2021-12-07,17:58:31,A,370,391,SBS MTV,136,136,M,175831,20211207
2021-12-07,18:00:37,A,370,391,SBS MTV,136,136,M,180037,20211207
2021-12-07,19:21:56,B,907,391,SBS MTV,136,136,M,192156,20211207
2021-12-07,19:23:04,B,907,391,SBS MTV,136,136,M,192304,20211207
2021-12-07,20:08:41,A,370,391,SBS MTV,136,136,M,200841,20211207
2021-12-07,20:10:47,A,370,391,SBS MTV,136,136,M,201047,20211207
2021-12-07,20:58:07,A,370,391,SBS MTV,136,136,M,205807,20211207
2021-12-07,21:00:13,A,370,391,SBS MTV,136,136,M,210013,20211207
2021-12-07,23:28:25,A,370,391,SBS MTV,136,136,M,232825,20211207
2021-12-07,23:30:31,A,370,391,SBS MTV,136,136,M,233031,20211207
2021-12-08,00:28:11,A,370,391,SBS MTV,136,136,M,2811,20211208
2021-12-08,00:30:17,A,370,391,SBS MTV,136,136,M,3017,20211208
2021-12-08,01:28:13,A,370,391,SBS MTV,136,136,M,12813,20211208
2021-12-08,01:30:19,A,370,391,SBS MTV,136,136,M,13019,20211208
2021-12-08,02:58:34,A,370,391,SBS MTV,136,136,M,25834,20211208
2021-12-08,03:00:40,A,370,391,SBS MTV,136,136,M,30040,20211208
2021-12-08,03:59:47,A,370,391,SBS MTV,136,136,M,35947,20211208
2021-12-08,04:01:53,A,370,391,SBS MTV,136,136,M,40153,20211208
2021-12-08,04:58:34,A,370,391,SBS MTV,136,136,M,45834,20211208
2021-12-08,05:00:40,A,370,391,SBS MTV,136,136,M,50040,20211208
2021-12-08,05:58:32,A,370,391,SBS MTV,136,136,M,55832,20211208
2021-12-08,06:00:38,A,370,391,SBS MTV,136,136,M,60038,20211208
2021-12-08,07:00:36,A,370,391,SBS MTV,136,136,M,70036,20211208
2021-12-08,07:02:42,A,370,391,SBS MTV,136,136,M,70242,20211208
2021-12-08,08:21:07,B,907,391,SBS MTV,136,136,M,82107,20211208
2021-12-08,08:22:15,B,907,391,SBS MTV,136,136,M,82215,20211208
2021-12-08,08:28:37,A,370,391,SBS MTV,136,136,M,82837,20211208
2021-12-08,08:30:43,A,370,391,SBS MTV,136,136,M,83043,20211208
2021-12-08,09:26:03,B,907,391,SBS MTV,136,136,M,92603,20211208
2021-12-08,09:27:11,B,907,391,SBS MTV,136,136,M,92711,20211208
2021-12-08,09:28:33,A,370,391,SBS MTV,136,136,M,92833,20211208
2021-12-08,09:30:39,A,370,391,SBS MTV,136,136,M,93039,20211208
2021-12-08,10:52:24,B,907,391,SBS MTV,136,136,M,105224,20211208
2021-12-08,10:53:32,B,907,391,SBS MTV,136,136,M,105332,20211208
2021-12-08,10:58:55,A,370,391,SBS MTV,136,136,M,105855,20211208
2021-12-08,11:01:01,A,370,391,SBS MTV,136,136,M,110101,20211208
2021-12-08,12:41:29,B,907,391,SBS MTV,136,136,M,124129,20211208
2021-12-08,12:42:37,B,907,391,SBS MTV,136,136,M,124237,20211208
2021-12-08,12:48:11,A,370,391,SBS MTV,136,136,M,124811,20211208
2021-12-08,12:50:17,A,370,391,SBS MTV,136,136,M,125017,20211208
2021-12-08,13:53:59,B,907,391,SBS MTV,136,136,M,135359,20211208
2021-12-08,13:55:07,B,907,391,SBS MTV,136,136,M,135507,20211208
2021-12-08,13:58:14,A,370,391,SBS MTV,136,136,M,135814,20211208
2021-12-08,14:00:20,A,370,391,SBS MTV,136,136,M,140020,20211208
2021-12-08,15:30:34,B,907,391,SBS MTV,136,136,M,153034,20211208
2021-12-08,15:31:42,B,907,391,SBS MTV,136,136,M,153142,20211208
2021-12-08,16:27:30,B,907,391,SBS MTV,136,136,M,162730,20211208
2021-12-08,16:28:38,B,907,391,SBS MTV,136,136,M,162838,20211208
2021-12-08,17:02:30,B,907,391,SBS MTV,136,136,M,170230,20211208
2021-12-08,17:03:38,B,907,391,SBS MTV,136,136,M,170338,20211208
2021-12-08,17:08:18,A,370,391,SBS MTV,136,136,M,170818,20211208
2021-12-08,17:10:24,A,370,391,SBS MTV,136,136,M,171024,20211208
2021-12-08,18:31:58,B,907,391,SBS MTV,136,136,M,183158,20211208
2021-12-08,18:33:06,B,907,391,SBS MTV,136,136,M,183306,20211208
2021-12-08,18:38:40,A,370,391,SBS MTV,136,136,M,183840,20211208
2021-12-08,18:40:46,A,370,391,SBS MTV,136,136,M,184046,20211208
2021-12-08,20:08:48,A,370,391,SBS MTV,136,136,M,200848,20211208
2021-12-08,20:10:54,A,370,391,SBS MTV,136,136,M,201054,20211208
2021-12-08,21:30:39,B,907,391,SBS MTV,136,136,M,213039,20211208
2021-12-08,21:31:47,B,907,391,SBS MTV,136,136,M,213147,20211208
2021-12-08,23:08:32,A,370,391,SBS MTV,136,136,M,230832,20211208
2021-12-08,23:10:38,A,370,391,SBS MTV,136,136,M,231038,20211208
2021-12-09,00:08:18,A,370,391,SBS MTV,136,136,M,818,20211209
2021-12-09,00:10:24,A,370,391,SBS MTV,136,136,M,1024,20211209
2021-12-09,01:08:17,A,370,391,SBS MTV,136,136,M,10817,20211209
2021-12-09,01:10:23,A,370,391,SBS MTV,136,136,M,11023,20211209
2021-12-09,02:08:01,A,370,391,SBS MTV,136,136,M,20801,20211209
2021-12-09,02:10:07,A,370,391,SBS MTV,136,136,M,21007,20211209
2021-12-09,03:08:12,A,370,391,SBS MTV,136,136,M,30812,20211209
2021-12-09,03:10:18,A,370,391,SBS MTV,136,136,M,31018,20211209
2021-12-09,03:59:47,A,370,391,SBS MTV,136,136,M,35947,20211209
2021-12-09,04:01:53,A,370,391,SBS MTV,136,136,M,40153,20211209
2021-12-09,04:58:34,A,370,391,SBS MTV,136,136,M,45834,20211209
2021-12-09,05:00:40,A,370,391,SBS MTV,136,136,M,50040,20211209
2021-12-09,05:58:05,A,370,391,SBS MTV,136,136,M,55805,20211209
2021-12-09,06:00:11,A,370,391,SBS MTV,136,136,M,60011,20211209
2021-12-09,07:00:17,A,370,391,SBS MTV,136,136,M,70017,20211209
2021-12-09,07:02:23,A,370,391,SBS MTV,136,136,M,70223,20211209
2021-12-09,08:20:49,B,907,391,SBS MTV,136,136,M,82049,20211209
2021-12-09,08:21:56,B,907,391,SBS MTV,136,136,M,82156,20211209
2021-12-09,08:28:21,A,370,391,SBS MTV,136,136,M,82821,20211209
2021-12-09,08:30:27,A,370,391,SBS MTV,136,136,M,83027,20211209
2021-12-09,09:24:09,B,907,391,SBS MTV,136,136,M,92409,20211209
2021-12-09,09:25:17,B,907,391,SBS MTV,136,136,M,92517,20211209
2021-12-09,09:28:24,A,370,391,SBS MTV,136,136,M,92824,20211209
2021-12-09,09:30:30,A,370,391,SBS MTV,136,136,M,93030,20211209
2021-12-09,11:09:36,B,907,391,SBS MTV,136,136,M,110936,20211209
2021-12-09,11:10:44,B,907,391,SBS MTV,136,136,M,111044,20211209
2021-12-09,11:17:57,A,370,391,SBS MTV,136,136,M,111757,20211209
2021-12-09,11:20:03,A,370,391,SBS MTV,136,136,M,112003,20211209
2021-12-09,12:51:17,B,907,391,SBS MTV,136,136,M,125117,20211209
2021-12-09,12:52:25,B,907,391,SBS MTV,136,136,M,125225,20211209
2021-12-09,13:45:26,B,907,391,SBS MTV,136,136,M,134526,20211209
2021-12-09,13:46:34,B,907,391,SBS MTV,136,136,M,134634,20211209
2021-12-09,13:58:12,A,370,391,SBS MTV,136,136,M,135812,20211209
2021-12-09,14:00:18,A,370,391,SBS MTV,136,136,M,140018,20211209
2021-12-09,15:22:04,B,907,391,SBS MTV,136,136,M,152204,20211209
2021-12-09,15:23:12,B,907,391,SBS MTV,136,136,M,152312,20211209
2021-12-09,15:28:09,A,370,391,SBS MTV,136,136,M,152809,20211209
2021-12-09,15:30:15,A,370,391,SBS MTV,136,136,M,153015,20211209
2021-12-09,16:45:50,B,907,391,SBS MTV,136,136,M,164550,20211209
2021-12-09,16:46:58,B,907,391,SBS MTV,136,136,M,164658,20211209
2021-12-09,16:48:28,A,370,391,SBS MTV,136,136,M,164828,20211209
2021-12-09,16:50:34,A,370,391,SBS MTV,136,136,M,165034,20211209
2021-12-09,17:35:11,B,907,391,SBS MTV,136,136,M,173511,20211209
2021-12-09,17:36:19,B,907,391,SBS MTV,136,136,M,173619,20211209
2021-12-09,17:37:59,A,370,391,SBS MTV,136,136,M,173759,20211209
2021-12-09,17:40:05,A,370,391,SBS MTV,136,136,M,174005,20211209
2021-12-09,19:07:47,B,907,391,SBS MTV,136,136,M,190747,20211209
2021-12-09,19:08:55,B,907,391,SBS MTV,136,136,M,190855,20211209
2021-12-09,19:09:33,A,370,391,SBS MTV,136,136,M,190933,20211209
2021-12-09,19:11:39,A,370,391,SBS MTV,136,136,M,191139,20211209
2021-12-09,20:36:21,B,907,391,SBS MTV,136,136,M,203621,20211209
2021-12-09,20:37:29,B,907,391,SBS MTV,136,136,M,203729,20211209
2021-12-09,22:58:08,A,370,391,SBS MTV,136,136,M,225808,20211209
2021-12-09,23:00:14,A,370,391,SBS MTV,136,136,M,230014,20211209
2021-12-10,00:27:59,A,370,391,SBS MTV,136,136,M,2759,20211210
2021-12-10,00:30:05,A,370,391,SBS MTV,136,136,M,3005,20211210
2021-12-10,01:58:05,A,370,391,SBS MTV,136,136,M,15805,20211210
2021-12-10,02:00:11,A,370,391,SBS MTV,136,136,M,20011,20211210
2021-12-10,02:58:19,A,370,391,SBS MTV,136,136,M,25819,20211210
2021-12-10,03:00:25,A,370,391,SBS MTV,136,136,M,30025,20211210
2021-12-10,03:59:47,A,370,391,SBS MTV,136,136,M,35947,20211210
2021-12-10,04:01:53,A,370,391,SBS MTV,136,136,M,40153,20211210
2021-12-10,04:58:43,A,370,391,SBS MTV,136,136,M,45843,20211210
2021-12-10,05:00:49,A,370,391,SBS MTV,136,136,M,50049,20211210
2021-12-10,05:59:13,A,370,391,SBS MTV,136,136,M,55913,20211210
2021-12-10,06:01:19,A,370,391,SBS MTV,136,136,M,60119,20211210
2021-12-10,07:01:20,A,370,391,SBS MTV,136,136,M,70120,20211210
2021-12-10,07:03:26,A,370,391,SBS MTV,136,136,M,70326,20211210
2021-12-10,08:21:51,B,907,391,SBS MTV,136,136,M,82151,20211210
2021-12-10,08:22:59,B,907,391,SBS MTV,136,136,M,82259,20211210
2021-12-10,08:28:39,A,370,391,SBS MTV,136,136,M,82839,20211210
2021-12-10,08:30:45,A,370,391,SBS MTV,136,136,M,83045,20211210
2021-12-10,09:24:53,B,907,391,SBS MTV,136,136,M,92453,20211210
2021-12-10,09:26:01,B,907,391,SBS MTV,136,136,M,92601,20211210
2021-12-10,09:28:23,A,370,391,SBS MTV,136,136,M,92823,20211210
2021-12-10,09:30:29,A,370,391,SBS MTV,136,136,M,93029,20211210
2021-12-10,10:59:55,B,907,391,SBS MTV,136,136,M,105955,20211210
2021-12-10,11:01:03,B,907,391,SBS MTV,136,136,M,110103,20211210
2021-12-10,12:42:46,B,907,391,SBS MTV,136,136,M,124246,20211210
2021-12-10,12:43:54,B,907,391,SBS MTV,136,136,M,124354,20211210
2021-12-10,12:48:22,A,370,391,SBS MTV,136,136,M,124822,20211210
2021-12-10,12:50:28,A,370,391,SBS MTV,136,136,M,125028,20211210
2021-12-10,13:50:33,B,907,391,SBS MTV,136,136,M,135033,20211210
2021-12-10,13:51:41,B,907,391,SBS MTV,136,136,M,135141,20211210
2021-12-10,13:58:32,A,370,391,SBS MTV,136,136,M,135832,20211210
2021-12-10,14:00:38,A,370,391,SBS MTV,136,136,M,140038,20211210
2021-12-10,14:53:15,B,907,391,SBS MTV,136,136,M,145315,20211210
2021-12-10,14:54:23,B,907,391,SBS MTV,136,136,M,145423,20211210
2021-12-10,15:08:21,A,370,391,SBS MTV,136,136,M,150821,20211210
2021-12-10,15:10:27,A,370,391,SBS MTV,136,136,M,151027,20211210
2021-12-10,16:36:09,B,907,391,SBS MTV,136,136,M,163609,20211210
2021-12-10,16:37:17,B,907,391,SBS MTV,136,136,M,163717,20211210
2021-12-10,16:38:17,A,370,391,SBS MTV,136,136,M,163817,20211210
2021-12-10,16:40:23,A,370,391,SBS MTV,136,136,M,164023,20211210
2021-12-10,17:24:13,B,907,391,SBS MTV,136,136,M,172413,20211210
2021-12-10,17:25:21,B,907,391,SBS MTV,136,136,M,172521,20211210
2021-12-10,17:28:26,A,370,391,SBS MTV,136,136,M,172826,20211210
2021-12-10,17:30:32,A,370,391,SBS MTV,136,136,M,173032,20211210
2021-12-10,18:53:36,B,907,391,SBS MTV,136,136,M,185336,20211210
