삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-03,23:31:02,A,122,388,SBS 골프,57,107,M,233102,20211203
2021-12-03,23:33:14,A,122,388,SBS 골프,57,107,M,233314,20211203
2021-12-04,00:54:30,A,122,388,SBS 골프,57,107,M,5430,20211204
2021-12-04,00:56:41,A,122,388,SBS 골프,57,107,M,5641,20211204
2021-12-04,02:33:39,A,122,388,SBS 골프,57,107,M,23339,20211204
2021-12-04,02:35:50,A,122,388,SBS 골프,57,107,M,23550,20211204
2021-12-04,07:26:11,A,122,388,SBS 골프,57,107,M,72611,20211204
2021-12-04,07:28:21,A,122,388,SBS 골프,57,107,M,72821,20211204
2021-12-04,09:45:59,A,122,388,SBS 골프,57,107,M,94559,20211204
2021-12-04,09:48:10,A,122,388,SBS 골프,57,107,M,94810,20211204
2021-12-04,11:49:34,A,122,388,SBS 골프,57,107,M,114934,20211204
2021-12-04,11:51:45,A,122,388,SBS 골프,57,107,M,115145,20211204
2021-12-04,12:56:04,A,122,388,SBS 골프,57,107,M,125604,20211204
2021-12-04,12:58:15,A,122,388,SBS 골프,57,107,M,125815,20211204
2021-12-04,13:56:44,A,122,388,SBS 골프,57,107,M,135644,20211204
2021-12-04,13:58:55,A,122,388,SBS 골프,57,107,M,135855,20211204
2021-12-04,17:22:43,A,122,388,SBS 골프,57,107,M,172243,20211204
2021-12-04,17:24:54,A,122,388,SBS 골프,57,107,M,172454,20211204
2021-12-04,19:55:14,A,122,388,SBS 골프,57,107,M,195514,20211204
2021-12-04,19:57:26,A,122,388,SBS 골프,57,107,M,195726,20211204
2021-12-06,10:25:31,A,122,388,SBS 골프,57,107,M,102531,20211206
2021-12-06,10:27:42,A,122,388,SBS 골프,57,107,M,102742,20211206
2021-12-06,11:24:35,A,122,388,SBS 골프,57,107,M,112435,20211206
2021-12-06,11:26:46,A,122,388,SBS 골프,57,107,M,112646,20211206
2021-12-06,12:24:34,A,122,388,SBS 골프,57,107,M,122434,20211206
2021-12-06,12:26:45,A,122,388,SBS 골프,57,107,M,122645,20211206
2021-12-06,13:27:50,A,122,388,SBS 골프,57,107,M,132750,20211206
2021-12-06,13:30:01,A,122,388,SBS 골프,57,107,M,133001,20211206
2021-12-06,13:59:20,A,122,388,SBS 골프,57,107,M,135920,20211206
2021-12-06,14:01:32,A,122,388,SBS 골프,57,107,M,140132,20211206
2021-12-06,16:30:16,A,122,388,SBS 골프,57,107,M,163016,20211206
2021-12-06,16:32:27,A,122,388,SBS 골프,57,107,M,163227,20211206
2021-12-06,18:30:11,A,122,388,SBS 골프,57,107,M,183011,20211206
2021-12-06,18:32:22,A,122,388,SBS 골프,57,107,M,183222,20211206
2021-12-07,06:31:52,A,122,388,SBS 골프,57,107,M,63152,20211207
2021-12-07,06:34:03,A,122,388,SBS 골프,57,107,M,63403,20211207
2021-12-07,10:18:22,A,122,388,SBS 골프,57,107,M,101822,20211207
2021-12-07,10:20:34,A,122,388,SBS 골프,57,107,M,102034,20211207
2021-12-07,14:00:35,A,122,388,SBS 골프,57,107,M,140035,20211207
2021-12-07,14:02:46,A,122,388,SBS 골프,57,107,M,140246,20211207
2021-12-07,17:24:12,A,122,388,SBS 골프,57,107,M,172412,20211207
2021-12-07,17:26:23,A,122,388,SBS 골프,57,107,M,172623,20211207
2021-12-07,18:53:26,A,122,388,SBS 골프,57,107,M,185326,20211207
2021-12-07,18:55:37,A,122,388,SBS 골프,57,107,M,185537,20211207
2021-12-07,22:20:38,A,122,388,SBS 골프,57,107,M,222038,20211207
2021-12-07,22:22:49,A,122,388,SBS 골프,57,107,M,222249,20211207
2021-12-07,23:26:41,A,122,388,SBS 골프,57,107,M,232641,20211207
2021-12-07,23:28:52,A,122,388,SBS 골프,57,107,M,232852,20211207
2021-12-08,00:54:16,A,122,388,SBS 골프,57,107,M,5416,20211208
2021-12-08,00:56:28,A,122,388,SBS 골프,57,107,M,5628,20211208
2021-12-08,01:59:26,A,122,388,SBS 골프,57,107,M,15926,20211208
2021-12-08,02:01:37,A,122,388,SBS 골프,57,107,M,20137,20211208
2021-12-08,03:57:16,A,122,388,SBS 골프,57,107,M,35716,20211208
2021-12-08,03:59:27,A,122,388,SBS 골프,57,107,M,35927,20211208
2021-12-08,05:03:05,A,122,388,SBS 골프,57,107,M,50305,20211208
2021-12-08,05:05:15,A,122,388,SBS 골프,57,107,M,50515,20211208
2021-12-08,06:07:25,A,122,388,SBS 골프,57,107,M,60725,20211208
2021-12-08,06:09:37,A,122,388,SBS 골프,57,107,M,60937,20211208
2021-12-08,06:37:19,A,122,388,SBS 골프,57,107,M,63719,20211208
2021-12-08,06:39:29,A,122,388,SBS 골프,57,107,M,63929,20211208
2021-12-08,07:36:58,A,122,388,SBS 골프,57,107,M,73658,20211208
2021-12-08,07:39:09,A,122,388,SBS 골프,57,107,M,73909,20211208
2021-12-08,09:34:12,A,122,388,SBS 골프,57,107,M,93412,20211208
2021-12-08,09:36:23,A,122,388,SBS 골프,57,107,M,93623,20211208
2021-12-08,11:57:58,A,122,388,SBS 골프,57,107,M,115758,20211208
2021-12-08,12:00:09,A,122,388,SBS 골프,57,107,M,120009,20211208
2021-12-08,14:06:11,A,122,388,SBS 골프,57,107,M,140611,20211208
2021-12-08,14:08:22,A,122,388,SBS 골프,57,107,M,140822,20211208
2021-12-08,16:28:04,A,122,388,SBS 골프,57,107,M,162804,20211208
2021-12-08,16:30:15,A,122,388,SBS 골프,57,107,M,163015,20211208
2021-12-08,18:28:08,A,122,388,SBS 골프,57,107,M,182808,20211208
2021-12-08,18:30:19,A,122,388,SBS 골프,57,107,M,183019,20211208
2021-12-08,19:01:29,A,122,388,SBS 골프,57,107,M,190129,20211208
2021-12-08,19:03:40,A,122,388,SBS 골프,57,107,M,190340,20211208
2021-12-08,20:24:24,A,122,388,SBS 골프,57,107,M,202424,20211208
2021-12-08,20:26:35,A,122,388,SBS 골프,57,107,M,202635,20211208
2021-12-08,22:27:08,A,122,388,SBS 골프,57,107,M,222708,20211208
2021-12-08,22:29:19,A,122,388,SBS 골프,57,107,M,222919,20211208
2021-12-08,23:27:48,A,122,388,SBS 골프,57,107,M,232748,20211208
2021-12-08,23:29:59,A,122,388,SBS 골프,57,107,M,232959,20211208
2021-12-09,04:02:52,A,122,388,SBS 골프,57,107,M,40252,20211209
2021-12-09,04:05:03,A,122,388,SBS 골프,57,107,M,40503,20211209
2021-12-09,05:02:48,A,122,388,SBS 골프,57,107,M,50248,20211209
2021-12-09,05:05:00,A,122,388,SBS 골프,57,107,M,50500,20211209
2021-12-09,06:00:14,A,122,388,SBS 골프,57,107,M,60014,20211209
2021-12-09,06:02:24,A,122,388,SBS 골프,57,107,M,60224,20211209
2021-12-09,07:30:20,A,122,388,SBS 골프,57,107,M,73020,20211209
2021-12-09,07:32:31,A,122,388,SBS 골프,57,107,M,73231,20211209
2021-12-09,09:22:12,A,122,388,SBS 골프,57,107,M,92212,20211209
2021-12-09,09:24:24,A,122,388,SBS 골프,57,107,M,92424,20211209
2021-12-09,10:25:48,A,122,388,SBS 골프,57,107,M,102548,20211209
2021-12-09,10:27:59,A,122,388,SBS 골프,57,107,M,102759,20211209
2021-12-09,12:28:02,A,122,388,SBS 골프,57,107,M,122802,20211209
2021-12-09,12:30:13,A,122,388,SBS 골프,57,107,M,123013,20211209
2021-12-09,13:30:09,A,122,388,SBS 골프,57,107,M,133009,20211209
2021-12-09,13:32:20,A,122,388,SBS 골프,57,107,M,133220,20211209
2021-12-09,14:02:19,A,122,388,SBS 골프,57,107,M,140219,20211209
2021-12-09,14:04:30,A,122,388,SBS 골프,57,107,M,140430,20211209
2021-12-09,16:23:55,A,122,388,SBS 골프,57,107,M,162355,20211209
2021-12-09,16:26:05,A,122,388,SBS 골프,57,107,M,162605,20211209
2021-12-09,17:30:25,A,122,388,SBS 골프,57,107,M,173025,20211209
2021-12-09,17:32:37,A,122,388,SBS 골프,57,107,M,173237,20211209
2021-12-09,18:27:20,A,122,388,SBS 골프,57,107,M,182720,20211209
2021-12-09,18:29:31,A,122,388,SBS 골프,57,107,M,182931,20211209
2021-12-09,19:31:46,A,122,388,SBS 골프,57,107,M,193146,20211209
2021-12-09,19:33:58,A,122,388,SBS 골프,57,107,M,193358,20211209
2021-12-09,20:30:54,A,122,388,SBS 골프,57,107,M,203054,20211209
2021-12-09,20:33:05,A,122,388,SBS 골프,57,107,M,203305,20211209
2021-12-09,22:27:45,A,122,388,SBS 골프,57,107,M,222745,20211209
2021-12-09,22:29:56,A,122,388,SBS 골프,57,107,M,222956,20211209
2021-12-10,06:25:57,A,122,388,SBS 골프,57,107,M,62557,20211210
2021-12-10,06:28:08,A,122,388,SBS 골프,57,107,M,62808,20211210
2021-12-10,07:25:42,A,122,388,SBS 골프,57,107,M,72542,20211210
2021-12-10,07:27:53,A,122,388,SBS 골프,57,107,M,72753,20211210
2021-12-10,09:19:16,A,122,388,SBS 골프,57,107,M,91916,20211210
2021-12-10,09:21:27,A,122,388,SBS 골프,57,107,M,92127,20211210
2021-12-10,10:19:34,A,122,388,SBS 골프,57,107,M,101934,20211210
2021-12-10,10:21:45,A,122,388,SBS 골프,57,107,M,102145,20211210
2021-12-10,11:19:30,A,122,388,SBS 골프,57,107,M,111930,20211210
2021-12-10,11:21:41,A,122,388,SBS 골프,57,107,M,112141,20211210
2021-12-10,12:19:18,A,122,388,SBS 골프,57,107,M,121918,20211210
2021-12-10,12:21:29,A,122,388,SBS 골프,57,107,M,122129,20211210
2021-12-10,13:27:55,A,122,388,SBS 골프,57,107,M,132755,20211210
2021-12-10,13:30:06,A,122,388,SBS 골프,57,107,M,133006,20211210
2021-12-10,14:00:05,A,122,388,SBS 골프,57,107,M,140005,20211210
2021-12-10,14:02:17,A,122,388,SBS 골프,57,107,M,140217,20211210
2021-12-10,16:23:40,A,122,388,SBS 골프,57,107,M,162340,20211210
2021-12-10,16:25:51,A,122,388,SBS 골프,57,107,M,162551,20211210
2021-12-10,17:23:33,A,122,388,SBS 골프,57,107,M,172333,20211210
2021-12-10,17:25:44,A,122,388,SBS 골프,57,107,M,172544,20211210
2021-12-10,18:19:58,A,122,388,SBS 골프,57,107,M,181958,20211210
2021-12-10,18:22:09,A,122,388,SBS 골프,57,107,M,182209,20211210
2021-12-10,19:26:12,A,122,388,SBS 골프,57,107,M,192612,20211210
2021-12-10,19:28:23,A,122,388,SBS 골프,57,107,M,192823,20211210
2021-12-10,20:57:58,A,122,388,SBS 골프,57,107,M,205758,20211210
2021-12-10,21:00:09,A,122,388,SBS 골프,57,107,M,210009,20211210
2021-12-10,21:57:32,A,122,388,SBS 골프,57,107,M,215732,20211210
2021-12-10,21:59:44,A,122,388,SBS 골프,57,107,M,215944,20211210
2021-12-10,23:32:03,A,122,388,SBS 골프,57,107,M,233203,20211210
2021-12-10,23:34:14,A,122,388,SBS 골프,57,107,M,233414,20211210
2021-12-11,07:23:04,A,122,388,SBS 골프,57,107,M,72304,20211211
2021-12-11,07:25:16,A,122,388,SBS 골프,57,107,M,72516,20211211
2021-12-11,09:15:47,A,122,388,SBS 골프,57,107,M,91547,20211211
2021-12-11,09:17:58,A,122,388,SBS 골프,57,107,M,91758,20211211
2021-12-11,10:13:51,A,122,388,SBS 골프,57,107,M,101351,20211211
2021-12-11,10:16:02,A,122,388,SBS 골프,57,107,M,101602,20211211
2021-12-11,11:16:28,A,122,388,SBS 골프,57,107,M,111628,20211211
2021-12-11,11:18:39,A,122,388,SBS 골프,57,107,M,111839,20211211
2021-12-11,12:52:34,A,122,388,SBS 골프,57,107,M,125234,20211211
2021-12-11,12:54:45,A,122,388,SBS 골프,57,107,M,125445,20211211
2021-12-11,13:51:54,A,122,388,SBS 골프,57,107,M,135154,20211211
2021-12-11,13:54:05,A,122,388,SBS 골프,57,107,M,135405,20211211
2021-12-11,16:17:05,A,122,388,SBS 골프,57,107,M,161705,20211211
2021-12-11,16:19:16,A,122,388,SBS 골프,57,107,M,161916,20211211
2021-12-11,17:21:12,A,122,388,SBS 골프,57,107,M,172112,20211211
2021-12-11,17:23:23,A,122,388,SBS 골프,57,107,M,172323,20211211
2021-12-11,18:43:41,A,122,388,SBS 골프,57,107,M,184341,20211211
2021-12-11,18:45:52,A,122,388,SBS 골프,57,107,M,184552,20211211
2021-12-11,19:46:00,A,122,388,SBS 골프,57,107,M,194600,20211211
2021-12-11,19:48:11,A,122,388,SBS 골프,57,107,M,194811,20211211
2021-12-11,20:45:46,A,122,388,SBS 골프,57,107,M,204546,20211211
2021-12-11,20:47:57,A,122,388,SBS 골프,57,107,M,204757,20211211
2021-12-11,21:52:50,A,122,388,SBS 골프,57,107,M,215250,20211211
2021-12-11,21:55:01,A,122,388,SBS 골프,57,107,M,215501,20211211
2021-12-11,22:23:16,A,122,388,SBS 골프,57,107,M,222316,20211211
2021-12-11,22:25:27,A,122,388,SBS 골프,57,107,M,222527,20211211
2021-12-11,23:26:32,A,122,388,SBS 골프,57,107,M,232632,20211211
2021-12-11,23:28:42,A,122,388,SBS 골프,57,107,M,232842,20211211
2021-12-12,00:33:16,A,122,388,SBS 골프,57,107,M,3316,20211212
2021-12-12,00:35:26,A,122,388,SBS 골프,57,107,M,3526,20211212
2021-12-12,07:25:56,A,122,388,SBS 골프,57,107,M,72556,20211212
2021-12-12,07:28:08,A,122,388,SBS 골프,57,107,M,72808,20211212
2021-12-12,09:22:05,A,122,388,SBS 골프,57,107,M,92205,20211212
2021-12-12,09:24:17,A,122,388,SBS 골프,57,107,M,92417,20211212
2021-12-12,09:53:18,A,122,388,SBS 골프,57,107,M,95318,20211212
2021-12-12,09:55:29,A,122,388,SBS 골프,57,107,M,95529,20211212
2021-12-12,10:54:27,A,122,388,SBS 골프,57,107,M,105427,20211212
2021-12-12,10:56:38,A,122,388,SBS 골프,57,107,M,105638,20211212
2021-12-12,11:57:12,A,122,388,SBS 골프,57,107,M,115712,20211212
2021-12-12,11:59:23,A,122,388,SBS 골프,57,107,M,115923,20211212
2021-12-12,13:04:15,A,122,388,SBS 골프,57,107,M,130415,20211212
2021-12-12,13:06:26,A,122,388,SBS 골프,57,107,M,130626,20211212
2021-12-12,14:02:48,A,122,388,SBS 골프,57,107,M,140248,20211212
2021-12-12,14:04:59,A,122,388,SBS 골프,57,107,M,140459,20211212
2021-12-12,16:28:59,A,122,388,SBS 골프,57,107,M,162859,20211212
2021-12-12,16:31:11,A,122,388,SBS 골프,57,107,M,163111,20211212
2021-12-12,17:34:22,A,122,388,SBS 골프,57,107,M,173422,20211212
2021-12-12,17:36:32,A,122,388,SBS 골프,57,107,M,173632,20211212
2021-12-12,19:07:52,A,122,388,SBS 골프,57,107,M,190752,20211212
2021-12-12,19:10:03,A,122,388,SBS 골프,57,107,M,191003,20211212
2021-12-12,20:05:13,A,122,388,SBS 골프,57,107,M,200513,20211212
2021-12-12,20:07:24,A,122,388,SBS 골프,57,107,M,200724,20211212
2021-12-12,21:06:59,A,122,388,SBS 골프,57,107,M,210659,20211212
2021-12-12,21:09:10,A,122,388,SBS 골프,57,107,M,210910,20211212
2021-12-12,22:06:36,A,122,388,SBS 골프,57,107,M,220636,20211212
2021-12-12,22:08:48,A,122,388,SBS 골프,57,107,M,220848,20211212
2021-12-13,04:01:57,A,122,388,SBS 골프,57,107,M,40157,20211213
2021-12-13,04:04:08,A,122,388,SBS 골프,57,107,M,40408,20211213
2021-12-13,05:05:06,A,122,388,SBS 골프,57,107,M,50506,20211213
2021-12-13,05:07:18,A,122,388,SBS 골프,57,107,M,50718,20211213
2021-12-13,06:07:19,A,122,388,SBS 골프,57,107,M,60719,20211213
2021-12-13,06:09:31,A,122,388,SBS 골프,57,107,M,60931,20211213
2021-12-13,06:36:59,A,122,388,SBS 골프,57,107,M,63659,20211213
2021-12-13,06:39:10,A,122,388,SBS 골프,57,107,M,63910,20211213
2021-12-13,07:37:22,A,122,388,SBS 골프,57,107,M,73722,20211213
2021-12-13,07:39:34,A,122,388,SBS 골프,57,107,M,73934,20211213
2021-12-13,09:28:08,A,122,388,SBS 골프,57,107,M,92808,20211213
2021-12-13,09:30:20,A,122,388,SBS 골프,57,107,M,93020,20211213
2021-12-13,11:00:50,A,122,388,SBS 골프,57,107,M,110050,20211213
2021-12-13,11:03:01,A,122,388,SBS 골프,57,107,M,110301,20211213
2021-12-13,13:01:45,A,122,388,SBS 골프,57,107,M,130145,20211213
2021-12-13,13:03:55,A,122,388,SBS 골프,57,107,M,130355,20211213
2021-12-13,14:01:16,A,122,388,SBS 골프,57,107,M,140116,20211213
2021-12-13,14:03:28,A,122,388,SBS 골프,57,107,M,140328,20211213
2021-12-13,17:31:38,A,122,388,SBS 골프,57,107,M,173138,20211213
2021-12-13,17:33:49,A,122,388,SBS 골프,57,107,M,173349,20211213
2021-12-13,19:00:47,A,122,388,SBS 골프,57,107,M,190047,20211213
2021-12-13,19:02:58,A,122,388,SBS 골프,57,107,M,190258,20211213
2021-12-13,19:59:18,A,122,388,SBS 골프,57,107,M,195918,20211213
2021-12-13,20:01:29,A,122,388,SBS 골프,57,107,M,200129,20211213
2021-12-13,23:02:15,A,122,388,SBS 골프,57,107,M,230215,20211213
2021-12-13,23:04:26,A,122,388,SBS 골프,57,107,M,230426,20211213
2021-12-14,00:06:01,A,122,388,SBS 골프,57,107,M,601,20211214
2021-12-14,00:08:12,A,122,388,SBS 골프,57,107,M,812,20211214
2021-12-14,02:04:43,A,122,388,SBS 골프,57,107,M,20443,20211214
2021-12-14,02:06:54,A,122,388,SBS 골프,57,107,M,20654,20211214
2021-12-14,02:35:59,A,122,388,SBS 골프,57,107,M,23559,20211214
2021-12-14,02:38:10,A,122,388,SBS 골프,57,107,M,23810,20211214
2021-12-14,09:14:39,A,122,388,SBS 골프,57,107,M,91439,20211214
2021-12-14,09:16:51,A,122,388,SBS 골프,57,107,M,91651,20211214
2021-12-14,10:20:02,A,122,388,SBS 골프,57,107,M,102002,20211214
2021-12-14,10:22:12,A,122,388,SBS 골프,57,107,M,102212,20211214
2021-12-14,11:52:26,A,122,388,SBS 골프,57,107,M,115226,20211214
2021-12-14,11:54:36,A,122,388,SBS 골프,57,107,M,115436,20211214
2021-12-14,12:52:36,A,122,388,SBS 골프,57,107,M,125236,20211214
2021-12-14,12:54:47,A,122,388,SBS 골프,57,107,M,125447,20211214
2021-12-14,13:57:10,A,122,388,SBS 골프,57,107,M,135710,20211214
2021-12-14,13:59:21,A,122,388,SBS 골프,57,107,M,135921,20211214
2021-12-14,16:20:27,A,122,388,SBS 골프,57,107,M,162027,20211214
2021-12-14,16:22:39,A,122,388,SBS 골프,57,107,M,162239,20211214
2021-12-14,17:26:15,A,122,388,SBS 골프,57,107,M,172615,20211214
2021-12-14,17:28:25,A,122,388,SBS 골프,57,107,M,172825,20211214
2021-12-14,18:54:58,A,122,388,SBS 골프,57,107,M,185458,20211214
2021-12-14,18:57:08,A,122,388,SBS 골프,57,107,M,185708,20211214
2021-12-14,20:18:00,A,122,388,SBS 골프,57,107,M,201800,20211214
2021-12-14,20:20:11,A,122,388,SBS 골프,57,107,M,202011,20211214
2021-12-14,23:33:15,A,122,388,SBS 골프,57,107,M,233315,20211214
2021-12-14,23:35:26,A,122,388,SBS 골프,57,107,M,233526,20211214
2021-12-15,05:03:11,A,122,388,SBS 골프,57,107,M,50311,20211215
2021-12-15,05:05:20,A,122,388,SBS 골프,57,107,M,50520,20211215
2021-12-15,06:05:40,A,122,388,SBS 골프,57,107,M,60540,20211215
2021-12-15,06:07:51,A,122,388,SBS 골프,57,107,M,60751,20211215
2021-12-15,06:36:47,A,122,388,SBS 골프,57,107,M,63647,20211215
2021-12-15,06:38:58,A,122,388,SBS 골프,57,107,M,63858,20211215
2021-12-15,07:35:30,A,122,388,SBS 골프,57,107,M,73530,20211215
2021-12-15,07:37:42,A,122,388,SBS 골프,57,107,M,73742,20211215
2021-12-15,09:25:15,A,122,388,SBS 골프,57,107,M,92515,20211215
2021-12-15,09:27:26,A,122,388,SBS 골프,57,107,M,92726,20211215
2021-12-15,10:29:18,A,122,388,SBS 골프,57,107,M,102918,20211215
2021-12-15,10:31:29,A,122,388,SBS 골프,57,107,M,103129,20211215
2021-12-15,11:31:24,A,122,388,SBS 골프,57,107,M,113124,20211215
2021-12-15,11:33:35,A,122,388,SBS 골프,57,107,M,113335,20211215
2021-12-15,12:36:44,A,122,388,SBS 골프,57,107,M,123644,20211215
2021-12-15,12:38:55,A,122,388,SBS 골프,57,107,M,123855,20211215
2021-12-15,13:44:32,A,122,388,SBS 골프,57,107,M,134432,20211215
2021-12-15,13:46:43,A,122,388,SBS 골프,57,107,M,134643,20211215
2021-12-15,14:16:38,A,122,388,SBS 골프,57,107,M,141638,20211215
2021-12-15,14:18:50,A,122,388,SBS 골프,57,107,M,141850,20211215
2021-12-15,16:38:53,A,122,388,SBS 골프,57,107,M,163853,20211215
2021-12-15,16:41:04,A,122,388,SBS 골프,57,107,M,164104,20211215
2021-12-15,17:36:29,A,122,388,SBS 골프,57,107,M,173629,20211215
2021-12-15,17:38:40,A,122,388,SBS 골프,57,107,M,173840,20211215
2021-12-15,18:35:47,A,122,388,SBS 골프,57,107,M,183547,20211215
2021-12-15,18:37:58,A,122,388,SBS 골프,57,107,M,183758,20211215
2021-12-15,19:48:08,A,122,388,SBS 골프,57,107,M,194808,20211215
2021-12-15,19:50:19,A,122,388,SBS 골프,57,107,M,195019,20211215
2021-12-15,20:19:35,A,122,388,SBS 골프,57,107,M,201935,20211215
2021-12-15,20:21:47,A,122,388,SBS 골프,57,107,M,202147,20211215
2021-12-16,07:27:09,A,122,388,SBS 골프,57,107,M,72709,20211216
2021-12-16,07:29:23,A,122,388,SBS 골프,57,107,M,72923,20211216
2021-12-16,09:30:16,A,122,388,SBS 골프,57,107,M,93016,20211216
2021-12-16,09:32:27,A,122,388,SBS 골프,57,107,M,93227,20211216
2021-12-16,11:32:43,A,122,388,SBS 골프,57,107,M,113243,20211216
2021-12-16,11:34:54,A,122,388,SBS 골프,57,107,M,113454,20211216
2021-12-16,13:33:33,A,122,388,SBS 골프,57,107,M,133333,20211216
2021-12-16,13:35:45,A,122,388,SBS 골프,57,107,M,133545,20211216
2021-12-16,16:26:06,A,122,388,SBS 골프,57,107,M,162606,20211216
2021-12-16,16:28:17,A,122,388,SBS 골프,57,107,M,162817,20211216
2021-12-16,18:25:03,A,122,388,SBS 골프,57,107,M,182503,20211216
2021-12-16,18:27:14,A,122,388,SBS 골프,57,107,M,182714,20211216
2021-12-16,20:30:03,A,122,388,SBS 골프,57,107,M,203003,20211216
2021-12-16,20:32:15,A,122,388,SBS 골프,57,107,M,203215,20211216
2021-12-16,23:31:51,A,122,388,SBS 골프,57,107,M,233151,20211216
2021-12-16,23:34:02,A,122,388,SBS 골프,57,107,M,233402,20211216
2021-12-17,00:34:57,A,122,388,SBS 골프,57,107,M,3457,20211217
2021-12-17,00:37:08,A,122,388,SBS 골프,57,107,M,3708,20211217
2021-12-17,04:04:12,A,122,388,SBS 골프,57,107,M,40412,20211217
2021-12-17,04:06:23,A,122,388,SBS 골프,57,107,M,40623,20211217
2021-12-17,05:06:03,A,122,388,SBS 골프,57,107,M,50603,20211217
2021-12-17,05:08:14,A,122,388,SBS 골프,57,107,M,50814,20211217
2021-12-17,06:05:57,A,122,388,SBS 골프,57,107,M,60557,20211217
2021-12-17,06:08:08,A,122,388,SBS 골프,57,107,M,60808,20211217
2021-12-17,06:34:53,A,122,388,SBS 골프,57,107,M,63453,20211217
2021-12-17,06:37:03,A,122,388,SBS 골프,57,107,M,63703,20211217
2021-12-17,09:21:47,A,122,388,SBS 골프,57,107,M,92147,20211217
2021-12-17,09:23:58,A,122,388,SBS 골프,57,107,M,92358,20211217
2021-12-17,11:21:55,A,122,388,SBS 골프,57,107,M,112155,20211217
2021-12-17,11:24:07,A,122,388,SBS 골프,57,107,M,112407,20211217
2021-12-17,13:21:14,A,122,388,SBS 골프,57,107,M,132114,20211217
2021-12-17,13:23:25,A,122,388,SBS 골프,57,107,M,132325,20211217
2021-12-17,16:12:55,A,122,388,SBS 골프,57,107,M,161255,20211217
2021-12-17,16:15:06,A,122,388,SBS 골프,57,107,M,161506,20211217
2021-12-17,17:13:57,A,122,388,SBS 골프,57,107,M,171357,20211217
2021-12-17,17:16:08,A,122,388,SBS 골프,57,107,M,171608,20211217
2021-12-17,18:13:16,A,122,388,SBS 골프,57,107,M,181316,20211217
2021-12-17,18:15:27,A,122,388,SBS 골프,57,107,M,181527,20211217
2021-12-17,19:15:17,A,122,388,SBS 골프,57,107,M,191517,20211217
2021-12-17,19:17:29,A,122,388,SBS 골프,57,107,M,191729,20211217
2021-12-17,20:58:47,A,122,388,SBS 골프,57,107,M,205847,20211217
2021-12-17,21:00:57,A,122,388,SBS 골프,57,107,M,210057,20211217
2021-12-17,22:05:19,A,122,388,SBS 골프,57,107,M,220519,20211217
2021-12-17,22:07:30,A,122,388,SBS 골프,57,107,M,220730,20211217
2021-12-17,23:09:42,A,122,388,SBS 골프,57,107,M,230942,20211217
2021-12-17,23:11:52,A,122,388,SBS 골프,57,107,M,231152,20211217
2021-12-18,07:27:03,A,122,388,SBS 골프,57,107,M,72703,20211218
2021-12-18,07:29:14,A,122,388,SBS 골프,57,107,M,72914,20211218
2021-12-18,09:18:44,A,122,388,SBS 골프,57,107,M,91844,20211218
2021-12-18,09:20:55,A,122,388,SBS 골프,57,107,M,92055,20211218
2021-12-18,10:21:17,A,122,388,SBS 골프,57,107,M,102117,20211218
