삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-10,18:03:10,A,292,364,JTBC,15,15,M,180310,20220210
2022-02-11,01:29:15,A,292,364,JTBC,15,15,M,12915,20220211
2022-02-11,01:31:23,A,292,364,JTBC,15,15,M,13123,20220211
2022-02-11,02:52:17,A,292,364,JTBC,15,15,M,25217,20220211
2022-02-11,02:54:25,A,292,364,JTBC,15,15,M,25425,20220211
2022-02-11,03:56:51,A,292,364,JTBC,15,15,M,35651,20220211
2022-02-11,03:58:59,A,292,364,JTBC,15,15,M,35859,20220211
2022-02-11,05:00:40,A,292,364,JTBC,15,15,M,50040,20220211
2022-02-11,05:02:48,A,292,364,JTBC,15,15,M,50248,20220211
2022-02-11,05:55:25,A,292,364,JTBC,15,15,M,55525,20220211
2022-02-11,05:57:33,A,292,364,JTBC,15,15,M,55733,20220211
2022-02-11,08:06:46,A,292,364,JTBC,15,15,M,80646,20220211
2022-02-11,08:08:54,A,292,364,JTBC,15,15,M,80854,20220211
2022-02-11,10:17:43,A,292,364,JTBC,15,15,M,101743,20220211
2022-02-11,10:19:51,A,292,364,JTBC,15,15,M,101951,20220211
2022-02-11,18:01:18,A,292,364,JTBC,15,15,M,180118,20220211
2022-02-11,18:03:26,A,292,364,JTBC,15,15,M,180326,20220211
2022-02-12,06:58:11,A,292,364,JTBC,15,15,M,65811,20220212
2022-02-12,07:00:19,A,292,364,JTBC,15,15,M,70019,20220212
2022-02-12,09:52:12,A,292,364,JTBC,15,15,M,95212,20220212
2022-02-12,09:54:20,A,292,364,JTBC,15,15,M,95420,20220212
2022-02-12,12:00:42,A,292,364,JTBC,15,15,M,120042,20220212
2022-02-12,12:02:50,A,292,364,JTBC,15,15,M,120250,20220212
2022-02-13,01:16:23,A,292,364,JTBC,15,15,M,11623,20220213
2022-02-13,01:18:31,A,292,364,JTBC,15,15,M,11831,20220213
2022-02-13,02:52:10,A,292,364,JTBC,15,15,M,25210,20220213
2022-02-13,02:54:18,A,292,364,JTBC,15,15,M,25418,20220213
2022-02-13,04:07:01,A,292,364,JTBC,15,15,M,40701,20220213
2022-02-13,04:09:09,A,292,364,JTBC,15,15,M,40909,20220213
2022-02-13,05:14:49,A,292,364,JTBC,15,15,M,51449,20220213
2022-02-13,05:16:57,A,292,364,JTBC,15,15,M,51657,20220213
2022-02-13,06:13:49,A,292,364,JTBC,15,15,M,61349,20220213
2022-02-13,06:15:57,A,292,364,JTBC,15,15,M,61557,20220213
2022-02-13,09:23:23,A,292,364,JTBC,15,15,M,92323,20220213
2022-02-13,09:25:31,A,292,364,JTBC,15,15,M,92531,20220213
2022-02-13,12:05:40,A,292,364,JTBC,15,15,M,120540,20220213
2022-02-13,12:07:48,A,292,364,JTBC,15,15,M,120748,20220213
2022-02-13,14:00:07,A,292,364,JTBC,15,15,M,140007,20220213
2022-02-13,14:02:15,A,292,364,JTBC,15,15,M,140215,20220213
2022-02-14,01:13:19,A,292,364,JTBC,15,15,M,11319,20220214
2022-02-14,01:15:27,A,292,364,JTBC,15,15,M,11527,20220214
2022-02-14,03:47:12,A,292,364,JTBC,15,15,M,34712,20220214
2022-02-14,03:49:20,A,292,364,JTBC,15,15,M,34920,20220214
2022-02-14,05:00:40,A,292,364,JTBC,15,15,M,50040,20220214
2022-02-14,05:02:48,A,292,364,JTBC,15,15,M,50248,20220214
2022-02-14,10:00:23,A,292,364,JTBC,15,15,M,100023,20220214
2022-02-14,10:02:31,A,292,364,JTBC,15,15,M,100231,20220214
2022-02-14,18:03:25,A,292,364,JTBC,15,15,M,180325,20220214
2022-02-14,18:05:33,A,292,364,JTBC,15,15,M,180533,20220214
2022-02-15,00:43:32,A,292,364,JTBC,15,15,M,4332,20220215
2022-02-15,00:45:40,A,292,364,JTBC,15,15,M,4540,20220215
2022-02-15,02:31:14,A,292,364,JTBC,15,15,M,23114,20220215
2022-02-15,02:33:22,A,292,364,JTBC,15,15,M,23322,20220215
2022-02-15,03:45:39,A,292,364,JTBC,15,15,M,34539,20220215
2022-02-15,03:47:48,A,292,364,JTBC,15,15,M,34748,20220215
2022-02-15,05:00:40,A,292,364,JTBC,15,15,M,50040,20220215
2022-02-15,05:02:48,A,292,364,JTBC,15,15,M,50248,20220215
2022-02-15,05:55:41,A,292,364,JTBC,15,15,M,55541,20220215
2022-02-15,05:57:49,A,292,364,JTBC,15,15,M,55749,20220215
2022-02-15,08:08:25,A,292,364,JTBC,15,15,M,80825,20220215
2022-02-15,08:10:33,A,292,364,JTBC,15,15,M,81033,20220215
2022-02-15,10:00:29,A,292,364,JTBC,15,15,M,100029,20220215
2022-02-15,10:02:37,A,292,364,JTBC,15,15,M,100237,20220215
2022-02-15,18:01:32,A,292,364,JTBC,15,15,M,180132,20220215
2022-02-15,18:03:40,A,292,364,JTBC,15,15,M,180340,20220215
2022-02-16,00:11:00,A,292,364,JTBC,15,15,M,1100,20220216
2022-02-16,00:13:08,A,292,364,JTBC,15,15,M,1308,20220216
2022-02-16,02:49:15,A,292,364,JTBC,15,15,M,24915,20220216
2022-02-16,02:51:23,A,292,364,JTBC,15,15,M,25123,20220216
2022-02-16,03:53:45,A,292,364,JTBC,15,15,M,35345,20220216
2022-02-16,03:55:53,A,292,364,JTBC,15,15,M,35553,20220216
2022-02-16,05:00:40,A,292,364,JTBC,15,15,M,50040,20220216
2022-02-16,05:02:48,A,292,364,JTBC,15,15,M,50248,20220216
2022-02-16,05:56:04,A,292,364,JTBC,15,15,M,55604,20220216
2022-02-16,05:58:12,A,292,364,JTBC,15,15,M,55812,20220216
2022-02-16,08:08:03,A,292,364,JTBC,15,15,M,80803,20220216
2022-02-16,08:10:11,A,292,364,JTBC,15,15,M,81011,20220216
2022-02-16,09:59:40,A,292,364,JTBC,15,15,M,95940,20220216
2022-02-16,10:01:48,A,292,364,JTBC,15,15,M,100148,20220216
2022-02-16,12:56:19,A,292,364,JTBC,15,15,M,125619,20220216
2022-02-16,12:58:27,A,292,364,JTBC,15,15,M,125827,20220216
2022-02-16,18:01:39,A,292,364,JTBC,15,15,M,180139,20220216
2022-02-16,18:03:47,A,292,364,JTBC,15,15,M,180347,20220216
2022-02-17,01:37:33,A,292,364,JTBC,15,15,M,13733,20220217
2022-02-17,01:39:41,A,292,364,JTBC,15,15,M,13941,20220217
2022-02-17,03:34:59,A,292,364,JTBC,15,15,M,33459,20220217
2022-02-17,03:37:07,A,292,364,JTBC,15,15,M,33707,20220217
2022-02-17,05:00:40,A,292,364,JTBC,15,15,M,50040,20220217
2022-02-17,05:02:48,A,292,364,JTBC,15,15,M,50248,20220217
2022-02-17,05:54:35,A,292,364,JTBC,15,15,M,55435,20220217
2022-02-17,05:56:43,A,292,364,JTBC,15,15,M,55643,20220217
2022-02-17,08:08:27,A,292,364,JTBC,15,15,M,80827,20220217
2022-02-17,08:10:35,A,292,364,JTBC,15,15,M,81035,20220217
2022-02-17,09:57:43,A,292,364,JTBC,15,15,M,95743,20220217
2022-02-17,09:59:51,A,292,364,JTBC,15,15,M,95951,20220217
2022-02-17,18:02:06,A,292,364,JTBC,15,15,M,180206,20220217
2022-02-17,18:04:14,A,292,364,JTBC,15,15,M,180414,20220217
2022-02-18,01:29:17,A,292,364,JTBC,15,15,M,12917,20220218
2022-02-18,01:31:25,A,292,364,JTBC,15,15,M,13125,20220218
2022-02-18,04:00:49,A,292,364,JTBC,15,15,M,40049,20220218
2022-02-18,04:02:57,A,292,364,JTBC,15,15,M,40257,20220218
2022-02-18,05:00:40,A,292,364,JTBC,15,15,M,50040,20220218
2022-02-18,05:02:48,A,292,364,JTBC,15,15,M,50248,20220218
2022-02-18,05:54:25,A,292,364,JTBC,15,15,M,55425,20220218
2022-02-18,05:56:33,A,292,364,JTBC,15,15,M,55633,20220218
2022-02-18,08:07:45,A,292,364,JTBC,15,15,M,80745,20220218
2022-02-18,08:09:53,A,292,364,JTBC,15,15,M,80953,20220218
2022-02-18,10:04:12,A,292,364,JTBC,15,15,M,100412,20220218
2022-02-18,10:06:20,A,292,364,JTBC,15,15,M,100620,20220218
2022-02-18,11:43:24,A,292,364,JTBC,15,15,M,114324,20220218
2022-02-18,11:45:32,A,292,364,JTBC,15,15,M,114532,20220218
2022-02-18,18:02:23,A,292,364,JTBC,15,15,M,180223,20220218
2022-02-18,18:04:31,A,292,364,JTBC,15,15,M,180431,20220218
2022-02-19,01:18:50,A,292,364,JTBC,15,15,M,11850,20220219
2022-02-19,01:20:58,A,292,364,JTBC,15,15,M,12058,20220219
2022-02-19,03:45:17,A,292,364,JTBC,15,15,M,34517,20220219
2022-02-19,03:47:25,A,292,364,JTBC,15,15,M,34725,20220219
2022-02-19,05:07:54,A,292,364,JTBC,15,15,M,50754,20220219
2022-02-19,05:10:02,A,292,364,JTBC,15,15,M,51002,20220219
2022-02-19,06:00:00,A,292,364,JTBC,15,15,M,60000,20220219
2022-02-19,06:02:08,A,292,364,JTBC,15,15,M,60208,20220219
2022-02-19,09:54:53,A,292,364,JTBC,15,15,M,95453,20220219
2022-02-19,09:57:01,A,292,364,JTBC,15,15,M,95701,20220219
2022-02-19,11:59:35,A,292,364,JTBC,15,15,M,115935,20220219
2022-02-19,12:01:43,A,292,364,JTBC,15,15,M,120143,20220219
2022-02-19,23:45:52,A,292,364,JTBC,15,15,M,234552,20220219
2022-02-19,23:48:00,A,292,364,JTBC,15,15,M,234800,20220219
2022-02-20,01:24:03,A,292,364,JTBC,15,15,M,12403,20220220
2022-02-20,01:26:11,A,292,364,JTBC,15,15,M,12611,20220220
2022-02-20,03:04:42,A,292,364,JTBC,15,15,M,30442,20220220
2022-02-20,03:06:50,A,292,364,JTBC,15,15,M,30650,20220220
2022-02-20,04:04:39,A,292,364,JTBC,15,15,M,40439,20220220
2022-02-20,04:06:47,A,292,364,JTBC,15,15,M,40647,20220220
2022-02-20,05:16:20,A,292,364,JTBC,15,15,M,51620,20220220
2022-02-20,05:18:28,A,292,364,JTBC,15,15,M,51828,20220220
2022-02-20,06:15:29,A,292,364,JTBC,15,15,M,61529,20220220
2022-02-20,06:17:37,A,292,364,JTBC,15,15,M,61737,20220220
2022-02-20,09:19:57,A,292,364,JTBC,15,15,M,91957,20220220
2022-02-20,09:22:05,A,292,364,JTBC,15,15,M,92205,20220220
2022-02-20,12:04:00,A,292,364,JTBC,15,15,M,120400,20220220
2022-02-20,12:06:08,A,292,364,JTBC,15,15,M,120608,20220220
2022-02-21,01:28:12,A,292,364,JTBC,15,15,M,12812,20220221
2022-02-21,01:30:20,A,292,364,JTBC,15,15,M,13020,20220221
2022-02-21,02:53:37,A,292,364,JTBC,15,15,M,25337,20220221
2022-02-21,02:55:45,A,292,364,JTBC,15,15,M,25545,20220221
2022-02-21,03:54:43,A,292,364,JTBC,15,15,M,35443,20220221
2022-02-21,03:56:51,A,292,364,JTBC,15,15,M,35651,20220221
2022-02-21,05:00:40,A,292,364,JTBC,15,15,M,50040,20220221
2022-02-21,05:02:48,A,292,364,JTBC,15,15,M,50248,20220221
2022-02-21,08:08:16,A,292,364,JTBC,15,15,M,80816,20220221
2022-02-21,08:10:24,A,292,364,JTBC,15,15,M,81024,20220221
2022-02-21,17:42:23,A,292,364,JTBC,15,15,M,174223,20220221
2022-02-21,17:44:31,A,292,364,JTBC,15,15,M,174431,20220221
2022-02-22,00:26:43,A,292,364,JTBC,15,15,M,2643,20220222
2022-02-22,00:28:51,A,292,364,JTBC,15,15,M,2851,20220222
2022-02-22,02:24:36,A,292,364,JTBC,15,15,M,22436,20220222
2022-02-22,02:26:44,A,292,364,JTBC,15,15,M,22644,20220222
2022-02-22,03:57:50,A,292,364,JTBC,15,15,M,35750,20220222
2022-02-22,03:59:59,A,292,364,JTBC,15,15,M,35959,20220222
2022-02-22,05:00:40,A,292,364,JTBC,15,15,M,50040,20220222
2022-02-22,05:02:48,A,292,364,JTBC,15,15,M,50248,20220222
2022-02-22,05:56:10,A,292,364,JTBC,15,15,M,55610,20220222
2022-02-22,05:58:18,A,292,364,JTBC,15,15,M,55818,20220222
2022-02-22,08:07:08,A,292,364,JTBC,15,15,M,80708,20220222
2022-02-22,08:09:16,A,292,364,JTBC,15,15,M,80916,20220222
2022-02-22,18:02:02,A,292,364,JTBC,15,15,M,180202,20220222
2022-02-22,18:04:10,A,292,364,JTBC,15,15,M,180410,20220222
2022-02-23,01:28:07,A,292,364,JTBC,15,15,M,12807,20220223
2022-02-23,01:30:15,A,292,364,JTBC,15,15,M,13015,20220223
2022-02-23,03:00:03,A,292,364,JTBC,15,15,M,30003,20220223
2022-02-23,03:02:11,A,292,364,JTBC,15,15,M,30211,20220223
2022-02-23,03:58:16,A,292,364,JTBC,15,15,M,35816,20220223
2022-02-23,04:00:24,A,292,364,JTBC,15,15,M,40024,20220223
2022-02-23,05:00:40,A,292,364,JTBC,15,15,M,50040,20220223
2022-02-23,05:02:48,A,292,364,JTBC,15,15,M,50248,20220223
2022-02-23,05:56:11,A,292,364,JTBC,15,15,M,55611,20220223
2022-02-23,05:58:19,A,292,364,JTBC,15,15,M,55819,20220223
2022-02-23,10:01:38,A,292,364,JTBC,15,15,M,100138,20220223
2022-02-23,10:03:46,A,292,364,JTBC,15,15,M,100346,20220223
2022-02-23,18:02:08,A,292,364,JTBC,15,15,M,180208,20220223
2022-02-23,18:04:16,A,292,364,JTBC,15,15,M,180416,20220223
2022-02-23,23:55:53,A,292,364,JTBC,15,15,M,235553,20220223
2022-02-23,23:58:01,A,292,364,JTBC,15,15,M,235801,20220223
2022-02-24,01:42:47,A,292,364,JTBC,15,15,M,14247,20220224
2022-02-24,01:44:55,A,292,364,JTBC,15,15,M,14455,20220224
2022-02-24,02:57:53,A,292,364,JTBC,15,15,M,25753,20220224
2022-02-24,03:00:01,A,292,364,JTBC,15,15,M,30001,20220224
2022-02-24,03:58:01,A,292,364,JTBC,15,15,M,35801,20220224
2022-02-24,04:00:09,A,292,364,JTBC,15,15,M,40009,20220224
2022-02-24,05:00:40,A,292,364,JTBC,15,15,M,50040,20220224
2022-02-24,05:02:48,A,292,364,JTBC,15,15,M,50248,20220224
2022-02-24,05:54:26,A,292,364,JTBC,15,15,M,55426,20220224
2022-02-24,05:56:34,A,292,364,JTBC,15,15,M,55634,20220224
2022-02-24,12:16:07,A,292,364,JTBC,15,15,M,121607,20220224
2022-02-24,12:18:15,A,292,364,JTBC,15,15,M,121815,20220224
2022-02-24,18:01:34,A,292,364,JTBC,15,15,M,180134,20220224
2022-02-24,18:03:42,A,292,364,JTBC,15,15,M,180342,20220224
2022-02-24,23:57:43,A,292,364,JTBC,15,15,M,235743,20220224
2022-02-24,23:59:51,A,292,364,JTBC,15,15,M,235951,20220224
2022-02-25,01:26:17,A,292,364,JTBC,15,15,M,12617,20220225
2022-02-25,01:28:25,A,292,364,JTBC,15,15,M,12825,20220225
2022-02-25,03:57:51,A,292,364,JTBC,15,15,M,35751,20220225
2022-02-25,03:59:59,A,292,364,JTBC,15,15,M,35959,20220225
2022-02-25,05:00:40,A,292,364,JTBC,15,15,M,50040,20220225
2022-02-25,05:02:49,A,292,364,JTBC,15,15,M,50249,20220225
2022-02-25,05:54:31,A,292,364,JTBC,15,15,M,55431,20220225
2022-02-25,05:56:39,A,292,364,JTBC,15,15,M,55639,20220225
2022-02-25,10:02:50,A,292,364,JTBC,15,15,M,100250,20220225
2022-02-25,10:04:58,A,292,364,JTBC,15,15,M,100458,20220225
2022-02-25,11:48:38,A,292,364,JTBC,15,15,M,114838,20220225
2022-02-25,11:50:46,A,292,364,JTBC,15,15,M,115046,20220225
2022-02-25,17:41:35,A,292,364,JTBC,15,15,M,174135,20220225
2022-02-25,17:43:43,A,292,364,JTBC,15,15,M,174343,20220225
2022-02-26,02:16:43,A,292,364,JTBC,15,15,M,21643,20220226
2022-02-26,02:18:51,A,292,364,JTBC,15,15,M,21851,20220226
2022-02-26,03:42:58,A,292,364,JTBC,15,15,M,34258,20220226
2022-02-26,03:45:06,A,292,364,JTBC,15,15,M,34506,20220226
2022-02-26,05:10:54,A,292,364,JTBC,15,15,M,51054,20220226
2022-02-26,05:13:02,A,292,364,JTBC,15,15,M,51302,20220226
2022-02-26,06:57:34,A,292,364,JTBC,15,15,M,65734,20220226
2022-02-26,06:59:41,A,292,364,JTBC,15,15,M,65941,20220226
2022-02-26,10:00:35,A,292,364,JTBC,15,15,M,100035,20220226
2022-02-26,10:02:43,A,292,364,JTBC,15,15,M,100243,20220226
2022-02-26,12:01:03,A,292,364,JTBC,15,15,M,120103,20220226
2022-02-26,12:03:11,A,292,364,JTBC,15,15,M,120311,20220226
2022-02-27,01:28:58,A,292,364,JTBC,15,15,M,12858,20220227
2022-02-27,01:31:06,A,292,364,JTBC,15,15,M,13106,20220227
2022-02-27,03:02:20,A,292,364,JTBC,15,15,M,30220,20220227
2022-02-27,03:04:28,A,292,364,JTBC,15,15,M,30428,20220227
2022-02-27,04:01:42,A,292,364,JTBC,15,15,M,40142,20220227
2022-02-27,04:03:50,A,292,364,JTBC,15,15,M,40350,20220227
2022-02-27,05:13:58,A,292,364,JTBC,15,15,M,51358,20220227
2022-02-27,05:16:06,A,292,364,JTBC,15,15,M,51606,20220227
2022-02-27,06:11:16,A,292,364,JTBC,15,15,M,61116,20220227
2022-02-27,06:13:24,A,292,364,JTBC,15,15,M,61324,20220227
2022-02-27,09:18:23,A,292,364,JTBC,15,15,M,91823,20220227
2022-02-27,09:20:31,A,292,364,JTBC,15,15,M,92031,20220227
2022-02-27,14:06:46,A,292,364,JTBC,15,15,M,140646,20220227
2022-02-27,14:08:54,A,292,364,JTBC,15,15,M,140854,20220227
2022-02-28,01:23:10,A,292,364,JTBC,15,15,M,12310,20220228
2022-02-28,01:25:18,A,292,364,JTBC,15,15,M,12518,20220228
2022-02-28,02:46:17,A,292,364,JTBC,15,15,M,24617,20220228
2022-02-28,02:48:25,A,292,364,JTBC,15,15,M,24825,20220228
2022-02-28,03:49:32,A,292,364,JTBC,15,15,M,34932,20220228
2022-02-28,03:51:40,A,292,364,JTBC,15,15,M,35140,20220228
2022-02-28,04:58:40,A,292,364,JTBC,15,15,M,45840,20220228
2022-02-28,05:00:48,A,292,364,JTBC,15,15,M,50048,20220228
2022-02-28,05:54:48,A,292,364,JTBC,15,15,M,55448,20220228
2022-02-28,05:56:56,A,292,364,JTBC,15,15,M,55656,20220228
2022-02-28,09:58:53,A,292,364,JTBC,15,15,M,95853,20220228
2022-02-28,10:01:01,A,292,364,JTBC,15,15,M,100101,20220228
2022-02-28,18:02:20,A,292,364,JTBC,15,15,M,180220,20220228
2022-02-28,18:04:28,A,292,364,JTBC,15,15,M,180428,20220228
2022-03-01,01:40:00,A,292,364,JTBC,15,15,M,14000,20220301
2022-03-01,01:42:08,A,292,364,JTBC,15,15,M,14208,20220301
2022-03-01,02:59:29,A,292,364,JTBC,15,15,M,25929,20220301
2022-03-01,03:01:37,A,292,364,JTBC,15,15,M,30137,20220301
2022-03-01,04:02:12,A,292,364,JTBC,15,15,M,40212,20220301
2022-03-01,04:04:20,A,292,364,JTBC,15,15,M,40420,20220301
2022-03-01,05:05:00,A,292,364,JTBC,15,15,M,50500,20220301
2022-03-01,05:07:08,A,292,364,JTBC,15,15,M,50708,20220301
2022-03-01,11:09:00,A,292,364,JTBC,15,15,M,110900,20220301
2022-03-01,11:11:08,A,292,364,JTBC,15,15,M,111108,20220301
2022-03-01,12:30:50,A,292,364,JTBC,15,15,M,123050,20220301
2022-03-01,12:32:58,A,292,364,JTBC,15,15,M,123258,20220301
2022-03-01,18:01:36,A,292,364,JTBC,15,15,M,180136,20220301
2022-03-01,18:03:44,A,292,364,JTBC,15,15,M,180344,20220301
2022-03-02,01:26:37,A,292,364,JTBC,15,15,M,12637,20220302
2022-03-02,01:28:45,A,292,364,JTBC,15,15,M,12845,20220302
2022-03-02,02:47:37,A,292,364,JTBC,15,15,M,24737,20220302
2022-03-02,02:49:45,A,292,364,JTBC,15,15,M,24945,20220302
2022-03-02,03:56:02,A,292,364,JTBC,15,15,M,35602,20220302
2022-03-02,03:58:10,A,292,364,JTBC,15,15,M,35810,20220302
2022-03-02,04:58:40,A,292,364,JTBC,15,15,M,45840,20220302
2022-03-02,05:00:48,A,292,364,JTBC,15,15,M,50048,20220302
2022-03-02,08:08:50,A,292,364,JTBC,15,15,M,80850,20220302
2022-03-02,08:10:58,A,292,364,JTBC,15,15,M,81058,20220302
2022-03-02,10:05:23,A,292,364,JTBC,15,15,M,100523,20220302
2022-03-02,10:07:31,A,292,364,JTBC,15,15,M,100731,20220302
2022-03-02,17:43:06,A,292,364,JTBC,15,15,M,174306,20220302
2022-03-02,17:45:14,A,292,364,JTBC,15,15,M,174514,20220302
2022-03-03,00:51:39,A,292,364,JTBC,15,15,M,5139,20220303
2022-03-03,00:53:47,A,292,364,JTBC,15,15,M,5347,20220303
2022-03-03,03:18:44,A,292,364,JTBC,15,15,M,31844,20220303
2022-03-03,03:20:52,A,292,364,JTBC,15,15,M,32052,20220303
2022-03-03,04:24:54,A,292,364,JTBC,15,15,M,42454,20220303
2022-03-03,04:27:02,A,292,364,JTBC,15,15,M,42702,20220303
2022-03-03,05:00:40,A,292,364,JTBC,15,15,M,50040,20220303
2022-03-03,05:02:48,A,292,364,JTBC,15,15,M,50248,20220303
2022-03-03,12:07:14,A,292,364,JTBC,15,15,M,120714,20220303
2022-03-03,12:09:22,A,292,364,JTBC,15,15,M,120922,20220303
2022-03-03,18:01:02,A,292,364,JTBC,15,15,M,180102,20220303
2022-03-03,18:03:10,A,292,364,JTBC,15,15,M,180310,20220303
2022-03-04,01:28:02,A,292,364,JTBC,15,15,M,12802,20220304
2022-03-04,01:30:10,A,292,364,JTBC,15,15,M,13010,20220304
2022-03-04,02:48:50,A,292,364,JTBC,15,15,M,24850,20220304
2022-03-04,02:50:58,A,292,364,JTBC,15,15,M,25058,20220304
2022-03-04,03:52:13,A,292,364,JTBC,15,15,M,35213,20220304
2022-03-04,03:54:21,A,292,364,JTBC,15,15,M,35421,20220304
2022-03-04,05:00:40,A,292,364,JTBC,15,15,M,50040,20220304
2022-03-04,05:02:48,A,292,364,JTBC,15,15,M,50248,20220304
2022-03-04,08:07:02,A,292,364,JTBC,15,15,M,80702,20220304
2022-03-04,08:09:11,A,292,364,JTBC,15,15,M,80911,20220304
2022-03-04,09:57:08,A,292,364,JTBC,15,15,M,95708,20220304
2022-03-04,09:59:16,A,292,364,JTBC,15,15,M,95916,20220304
2022-03-04,18:02:21,A,292,364,JTBC,15,15,M,180221,20220304
2022-03-04,18:04:29,A,292,364,JTBC,15,15,M,180429,20220304
2022-03-05,01:02:08,A,292,364,JTBC,15,15,M,10208,20220305
2022-03-05,01:04:16,A,292,364,JTBC,15,15,M,10416,20220305
2022-03-05,02:24:43,A,292,364,JTBC,15,15,M,22443,20220305
2022-03-05,02:26:51,A,292,364,JTBC,15,15,M,22651,20220305
2022-03-05,04:02:24,A,292,364,JTBC,15,15,M,40224,20220305
2022-03-05,04:04:32,A,292,364,JTBC,15,15,M,40432,20220305
2022-03-05,05:13:24,A,292,364,JTBC,15,15,M,51324,20220305
2022-03-05,05:15:32,A,292,364,JTBC,15,15,M,51532,20220305
2022-03-05,06:59:21,A,292,364,JTBC,15,15,M,65921,20220305
2022-03-05,07:01:29,A,292,364,JTBC,15,15,M,70129,20220305
2022-03-05,12:25:06,A,292,364,JTBC,15,15,M,122506,20220305
2022-03-05,12:27:14,A,292,364,JTBC,15,15,M,122714,20220305
2022-03-05,23:53:12,A,292,364,JTBC,15,15,M,235312,20220305
2022-03-05,23:55:20,A,292,364,JTBC,15,15,M,235520,20220305
2022-03-06,01:29:22,A,292,364,JTBC,15,15,M,12922,20220306
2022-03-06,01:31:30,A,292,364,JTBC,15,15,M,13130,20220306
2022-03-06,02:51:51,A,292,364,JTBC,15,15,M,25151,20220306
2022-03-06,02:53:59,A,292,364,JTBC,15,15,M,25359,20220306
2022-03-06,03:57:15,A,292,364,JTBC,15,15,M,35715,20220306
2022-03-06,03:59:23,A,292,364,JTBC,15,15,M,35923,20220306
2022-03-06,05:14:26,A,292,364,JTBC,15,15,M,51426,20220306
2022-03-06,05:16:34,A,292,364,JTBC,15,15,M,51634,20220306
2022-03-06,06:08:41,A,292,364,JTBC,15,15,M,60841,20220306
2022-03-06,06:10:49,A,292,364,JTBC,15,15,M,61049,20220306
2022-03-06,12:03:08,A,292,364,JTBC,15,15,M,120308,20220306
2022-03-06,12:05:16,A,292,364,JTBC,15,15,M,120516,20220306
2022-03-06,23:52:19,A,292,364,JTBC,15,15,M,235219,20220306
2022-03-06,23:54:27,A,292,364,JTBC,15,15,M,235427,20220306
2022-03-07,02:43:42,A,292,364,JTBC,15,15,M,24342,20220307
2022-03-07,02:45:50,A,292,364,JTBC,15,15,M,24550,20220307
2022-03-07,03:46:53,A,292,364,JTBC,15,15,M,34653,20220307
2022-03-07,03:49:01,A,292,364,JTBC,15,15,M,34901,20220307
2022-03-07,05:00:40,A,292,364,JTBC,15,15,M,50040,20220307
2022-03-07,05:02:48,A,292,364,JTBC,15,15,M,50248,20220307
2022-03-07,08:07:12,A,292,364,JTBC,15,15,M,80712,20220307
2022-03-07,08:09:20,A,292,364,JTBC,15,15,M,80920,20220307
2022-03-07,10:02:24,A,292,364,JTBC,15,15,M,100224,20220307
2022-03-07,10:04:32,A,292,364,JTBC,15,15,M,100432,20220307
2022-03-07,18:01:04,A,292,364,JTBC,15,15,M,180104,20220307
2022-03-07,18:03:12,A,292,364,JTBC,15,15,M,180312,20220307
2022-03-08,01:35:17,A,292,364,JTBC,15,15,M,13517,20220308
2022-03-08,01:37:25,A,292,364,JTBC,15,15,M,13725,20220308
2022-03-08,02:53:10,A,292,364,JTBC,15,15,M,25310,20220308
2022-03-08,02:55:18,A,292,364,JTBC,15,15,M,25518,20220308
2022-03-08,03:53:45,A,292,364,JTBC,15,15,M,35345,20220308
2022-03-08,03:55:53,A,292,364,JTBC,15,15,M,35553,20220308
2022-03-08,05:00:40,A,292,364,JTBC,15,15,M,50040,20220308
2022-03-08,05:02:48,A,292,364,JTBC,15,15,M,50248,20220308
2022-03-08,05:55:15,A,292,364,JTBC,15,15,M,55515,20220308
2022-03-08,05:57:23,A,292,364,JTBC,15,15,M,55723,20220308
2022-03-08,10:00:28,A,292,364,JTBC,15,15,M,100028,20220308
2022-03-08,10:02:36,A,292,364,JTBC,15,15,M,100236,20220308
2022-03-08,18:02:14,A,292,364,JTBC,15,15,M,180214,20220308
2022-03-08,18:04:22,A,292,364,JTBC,15,15,M,180422,20220308
2022-03-09,00:48:09,A,292,364,JTBC,15,15,M,4809,20220309
2022-03-09,00:50:17,A,292,364,JTBC,15,15,M,5017,20220309
2022-03-09,02:35:25,A,292,364,JTBC,15,15,M,23525,20220309
2022-03-09,02:37:33,A,292,364,JTBC,15,15,M,23733,20220309
2022-03-09,03:35:26,A,292,364,JTBC,15,15,M,33526,20220309
2022-03-09,03:37:34,A,292,364,JTBC,15,15,M,33734,20220309
2022-03-09,05:00:40,A,292,364,JTBC,15,15,M,50040,20220309
2022-03-09,05:02:48,A,292,364,JTBC,15,15,M,50248,20220309
2022-03-09,05:57:51,A,292,364,JTBC,15,15,M,55751,20220309
2022-03-09,05:59:59,A,292,364,JTBC,15,15,M,55959,20220309
2022-03-09,08:02:17,A,292,364,JTBC,15,15,M,80217,20220309
2022-03-09,08:04:25,A,292,364,JTBC,15,15,M,80425,20220309
2022-03-09,12:04:14,A,292,364,JTBC,15,15,M,120414,20220309
2022-03-09,12:06:22,A,292,364,JTBC,15,15,M,120622,20220309
2022-03-09,15:22:00,A,292,364,JTBC,15,15,M,152200,20220309
