삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-25,01:55:27,A,300,714,MBC M,137,137,M,15527,20211125
2021-11-25,03:28:10,A,300,714,MBC M,137,137,M,32810,20211125
2021-11-25,03:30:30,A,300,714,MBC M,137,137,M,33030,20211125
2021-11-25,06:37:37,A,300,714,MBC M,137,137,M,63737,20211125
2021-11-25,06:39:55,A,300,714,MBC M,137,137,M,63955,20211125
2021-11-25,09:24:54,A,300,714,MBC M,137,137,M,92454,20211125
2021-11-25,09:27:14,A,300,714,MBC M,137,137,M,92714,20211125
2021-11-25,10:54:41,A,300,714,MBC M,137,137,M,105441,20211125
2021-11-25,10:57:01,A,300,714,MBC M,137,137,M,105701,20211125
2021-11-25,14:04:30,A,300,714,MBC M,137,137,M,140430,20211125
2021-11-25,14:06:50,A,300,714,MBC M,137,137,M,140650,20211125
2021-11-25,19:16:26,A,300,714,MBC M,137,137,M,191626,20211125
2021-11-25,19:18:44,A,300,714,MBC M,137,137,M,191844,20211125
2021-11-25,23:21:21,A,300,714,MBC M,137,137,M,232121,20211125
2021-11-25,23:23:39,A,300,714,MBC M,137,137,M,232339,20211125
2021-11-26,00:53:25,A,300,714,MBC M,137,137,M,5325,20211126
2021-11-26,00:55:44,A,300,714,MBC M,137,137,M,5544,20211126
2021-11-26,03:32:35,A,300,714,MBC M,137,137,M,33235,20211126
2021-11-26,03:34:55,A,300,714,MBC M,137,137,M,33455,20211126
2021-11-26,08:33:44,A,300,714,MBC M,137,137,M,83344,20211126
2021-11-26,08:36:03,A,300,714,MBC M,137,137,M,83603,20211126
2021-11-26,10:33:38,A,300,714,MBC M,137,137,M,103338,20211126
2021-11-26,10:35:58,A,300,714,MBC M,137,137,M,103558,20211126
2021-11-26,12:11:42,A,300,714,MBC M,137,137,M,121142,20211126
2021-11-26,12:14:03,A,300,714,MBC M,137,137,M,121403,20211126
2021-11-26,15:27:46,A,300,714,MBC M,137,137,M,152746,20211126
2021-11-26,15:30:06,A,300,714,MBC M,137,137,M,153006,20211126
2021-11-26,17:56:42,A,300,714,MBC M,137,137,M,175642,20211126
2021-11-26,17:59:01,A,300,714,MBC M,137,137,M,175901,20211126
2021-11-26,19:27:22,A,300,714,MBC M,137,137,M,192722,20211126
2021-11-26,19:29:41,A,300,714,MBC M,137,137,M,192941,20211126
2021-11-26,23:17:32,A,300,714,MBC M,137,137,M,231732,20211126
2021-11-26,23:19:52,A,300,714,MBC M,137,137,M,231952,20211126
2021-11-27,01:57:37,A,300,714,MBC M,137,137,M,15737,20211127
2021-11-27,01:59:56,A,300,714,MBC M,137,137,M,15956,20211127
2021-11-27,03:27:30,A,300,714,MBC M,137,137,M,32730,20211127
2021-11-27,03:29:49,A,300,714,MBC M,137,137,M,32949,20211127
2021-11-27,05:49:49,A,300,714,MBC M,137,137,M,54949,20211127
2021-11-27,05:52:08,A,300,714,MBC M,137,137,M,55208,20211127
2021-11-27,08:06:20,A,300,714,MBC M,137,137,M,80620,20211127
2021-11-27,08:08:39,A,300,714,MBC M,137,137,M,80839,20211127
2021-11-27,09:37:57,A,300,714,MBC M,137,137,M,93757,20211127
2021-11-27,09:40:17,A,300,714,MBC M,137,137,M,94017,20211127
2021-11-27,11:09:52,A,300,714,MBC M,137,137,M,110952,20211127
2021-11-27,11:12:11,A,300,714,MBC M,137,137,M,111211,20211127
2021-11-27,12:51:38,A,300,714,MBC M,137,137,M,125138,20211127
2021-11-27,12:53:57,A,300,714,MBC M,137,137,M,125357,20211127
2021-11-27,14:47:53,A,300,714,MBC M,137,137,M,144753,20211127
2021-11-27,14:50:12,A,300,714,MBC M,137,137,M,145012,20211127
2021-11-27,18:23:58,A,300,714,MBC M,137,137,M,182358,20211127
2021-11-27,18:26:18,A,300,714,MBC M,137,137,M,182618,20211127
2021-11-27,19:43:39,A,300,714,MBC M,137,137,M,194339,20211127
2021-11-27,19:45:58,A,300,714,MBC M,137,137,M,194558,20211127
2021-11-27,21:15:13,A,300,714,MBC M,137,137,M,211513,20211127
2021-11-27,21:17:33,A,300,714,MBC M,137,137,M,211733,20211127
2021-11-27,22:48:07,A,300,714,MBC M,137,137,M,224807,20211127
2021-11-27,22:50:27,A,300,714,MBC M,137,137,M,225027,20211127
2021-11-28,00:18:07,A,300,714,MBC M,137,137,M,1807,20211128
2021-11-28,00:20:25,A,300,714,MBC M,137,137,M,2025,20211128
2021-11-28,02:10:41,A,300,714,MBC M,137,137,M,21041,20211128
2021-11-28,02:13:00,A,300,714,MBC M,137,137,M,21300,20211128
2021-11-28,03:31:56,A,300,714,MBC M,137,137,M,33156,20211128
2021-11-28,03:34:16,A,300,714,MBC M,137,137,M,33416,20211128
2021-11-28,06:53:12,A,300,714,MBC M,137,137,M,65312,20211128
2021-11-28,06:55:31,A,300,714,MBC M,137,137,M,65531,20211128
2021-11-28,08:19:43,A,300,714,MBC M,137,137,M,81943,20211128
2021-11-28,08:22:03,A,300,714,MBC M,137,137,M,82203,20211128
2021-11-28,09:49:54,A,300,714,MBC M,137,137,M,94954,20211128
2021-11-28,09:52:13,A,300,714,MBC M,137,137,M,95213,20211128
2021-11-28,12:51:40,A,300,714,MBC M,137,137,M,125140,20211128
2021-11-28,12:54:01,A,300,714,MBC M,137,137,M,125401,20211128
2021-11-28,15:59:32,A,300,714,MBC M,137,137,M,155932,20211128
2021-11-28,16:01:51,A,300,714,MBC M,137,137,M,160151,20211128
2021-11-28,17:39:38,A,300,714,MBC M,137,137,M,173938,20211128
2021-11-28,17:41:57,A,300,714,MBC M,137,137,M,174157,20211128
2021-11-28,19:06:49,A,300,714,MBC M,137,137,M,190649,20211128
2021-11-28,19:09:09,A,300,714,MBC M,137,137,M,190909,20211128
2021-11-28,20:32:25,A,300,714,MBC M,137,137,M,203225,20211128
2021-11-28,20:34:43,A,300,714,MBC M,137,137,M,203443,20211128
2021-11-29,00:01:00,A,300,714,MBC M,137,137,M,100,20211129
2021-11-29,00:03:20,A,300,714,MBC M,137,137,M,320,20211129
2021-11-29,01:57:36,A,300,714,MBC M,137,137,M,15736,20211129
2021-11-29,01:59:56,A,300,714,MBC M,137,137,M,15956,20211129
2021-11-29,03:18:33,A,300,714,MBC M,137,137,M,31833,20211129
2021-11-29,03:20:48,A,300,714,MBC M,137,137,M,32048,20211129
2021-11-29,06:17:23,A,300,714,MBC M,137,137,M,61723,20211129
2021-11-29,06:19:42,A,300,714,MBC M,137,137,M,61942,20211129
2021-11-29,08:54:32,A,300,714,MBC M,137,137,M,85432,20211129
2021-11-29,08:56:51,A,300,714,MBC M,137,137,M,85651,20211129
2021-11-29,13:44:40,A,300,714,MBC M,137,137,M,134440,20211129
2021-11-29,13:47:01,A,300,714,MBC M,137,137,M,134701,20211129
2021-11-29,15:22:05,A,300,714,MBC M,137,137,M,152205,20211129
2021-11-29,15:24:25,A,300,714,MBC M,137,137,M,152425,20211129
2021-11-29,18:27:53,A,300,714,MBC M,137,137,M,182753,20211129
2021-11-29,18:30:13,A,300,714,MBC M,137,137,M,183013,20211129
2021-11-29,23:23:35,A,300,714,MBC M,137,137,M,232335,20211129
2021-11-29,23:25:54,A,300,714,MBC M,137,137,M,232554,20211129
2021-11-30,00:58:16,A,300,714,MBC M,137,137,M,5816,20211130
2021-11-30,01:01:07,A,300,714,MBC M,137,137,M,10107,20211130
2021-11-30,03:22:59,A,300,714,MBC M,137,137,M,32259,20211130
2021-11-30,03:25:18,A,300,714,MBC M,137,137,M,32518,20211130
2021-11-30,06:32:23,A,300,714,MBC M,137,137,M,63223,20211130
2021-11-30,06:34:43,A,300,714,MBC M,137,137,M,63443,20211130
2021-11-30,09:04:58,A,300,714,MBC M,137,137,M,90458,20211130
2021-11-30,09:07:18,A,300,714,MBC M,137,137,M,90718,20211130
2021-11-30,10:44:06,A,300,714,MBC M,137,137,M,104406,20211130
2021-11-30,10:46:25,A,300,714,MBC M,137,137,M,104625,20211130
2021-11-30,14:00:05,A,300,714,MBC M,137,137,M,140005,20211130
2021-11-30,14:02:24,A,300,714,MBC M,137,137,M,140224,20211130
2021-11-30,17:56:57,A,300,714,MBC M,137,137,M,175657,20211130
2021-11-30,17:59:16,A,300,714,MBC M,137,137,M,175916,20211130
2021-11-30,19:27:38,A,300,714,MBC M,137,137,M,192738,20211130
2021-11-30,19:29:57,A,300,714,MBC M,137,137,M,192957,20211130
2021-11-30,23:15:27,A,300,714,MBC M,137,137,M,231527,20211130
2021-11-30,23:17:46,A,300,714,MBC M,137,137,M,231746,20211130
2021-12-01,01:27:42,A,300,714,MBC M,137,137,M,12742,20211201
2021-12-01,01:30:02,A,300,714,MBC M,137,137,M,13002,20211201
2021-12-01,03:37:51,A,300,714,MBC M,137,137,M,33751,20211201
2021-12-01,03:40:09,A,300,714,MBC M,137,137,M,34009,20211201
2021-12-01,07:37:53,A,300,714,MBC M,137,137,M,73753,20211201
2021-12-01,07:40:08,A,300,714,MBC M,137,137,M,74008,20211201
2021-12-01,09:18:10,A,300,714,MBC M,137,137,M,91810,20211201
2021-12-01,09:20:26,A,300,714,MBC M,137,137,M,92026,20211201
2021-12-01,10:49:07,A,300,714,MBC M,137,137,M,104907,20211201
2021-12-01,10:51:22,A,300,714,MBC M,137,137,M,105122,20211201
2021-12-01,12:20:54,A,300,714,MBC M,137,137,M,122054,20211201
2021-12-01,12:23:08,A,300,714,MBC M,137,137,M,122308,20211201
2021-12-01,13:57:27,A,300,714,MBC M,137,137,M,135727,20211201
2021-12-01,13:59:42,A,300,714,MBC M,137,137,M,135942,20211201
2021-12-01,15:33:07,A,300,714,MBC M,137,137,M,153307,20211201
2021-12-01,15:35:23,A,300,714,MBC M,137,137,M,153523,20211201
2021-12-01,18:20:48,A,300,714,MBC M,137,137,M,182048,20211201
2021-12-01,18:23:08,A,300,714,MBC M,137,137,M,182308,20211201
2021-12-01,20:54:36,A,300,714,MBC M,137,137,M,205436,20211201
2021-12-01,20:56:55,A,300,714,MBC M,137,137,M,205655,20211201
2021-12-01,22:09:25,A,300,714,MBC M,137,137,M,220925,20211201
2021-12-01,22:11:45,A,300,714,MBC M,137,137,M,221145,20211201
2021-12-02,00:12:35,A,300,714,MBC M,137,137,M,1235,20211202
2021-12-02,00:14:55,A,300,714,MBC M,137,137,M,1455,20211202
2021-12-02,02:01:57,A,300,714,MBC M,137,137,M,20157,20211202
2021-12-02,02:04:17,A,300,714,MBC M,137,137,M,20417,20211202
2021-12-02,03:35:38,A,300,714,MBC M,137,137,M,33538,20211202
2021-12-02,03:37:56,A,300,714,MBC M,137,137,M,33756,20211202
2021-12-02,07:39:11,A,300,714,MBC M,137,137,M,73911,20211202
2021-12-02,07:41:27,A,300,714,MBC M,137,137,M,74127,20211202
2021-12-02,09:12:29,A,300,714,MBC M,137,137,M,91229,20211202
2021-12-02,09:14:44,A,300,714,MBC M,137,137,M,91444,20211202
2021-12-02,10:43:59,A,300,714,MBC M,137,137,M,104359,20211202
2021-12-02,10:46:14,A,300,714,MBC M,137,137,M,104614,20211202
2021-12-02,12:24:02,A,300,714,MBC M,137,137,M,122402,20211202
2021-12-02,12:26:17,A,300,714,MBC M,137,137,M,122617,20211202
2021-12-02,14:02:39,A,300,714,MBC M,137,137,M,140239,20211202
2021-12-02,14:04:55,A,300,714,MBC M,137,137,M,140455,20211202
2021-12-02,17:52:31,A,300,714,MBC M,137,137,M,175231,20211202
2021-12-02,17:54:46,A,300,714,MBC M,137,137,M,175446,20211202
2021-12-02,19:14:49,A,300,714,MBC M,137,137,M,191449,20211202
2021-12-02,19:17:04,A,300,714,MBC M,137,137,M,191704,20211202
2021-12-02,20:55:31,A,300,714,MBC M,137,137,M,205531,20211202
2021-12-02,20:57:45,A,300,714,MBC M,137,137,M,205745,20211202
2021-12-02,22:09:52,A,300,714,MBC M,137,137,M,220952,20211202
2021-12-02,22:12:11,A,300,714,MBC M,137,137,M,221211,20211202
2021-12-03,00:22:42,A,300,714,MBC M,137,137,M,2242,20211203
2021-12-03,00:25:02,A,300,714,MBC M,137,137,M,2502,20211203
2021-12-03,02:48:06,A,300,714,MBC M,137,137,M,24806,20211203
2021-12-03,02:50:26,A,300,714,MBC M,137,137,M,25026,20211203
2021-12-03,07:43:03,A,300,714,MBC M,137,137,M,74303,20211203
2021-12-03,07:45:18,A,300,714,MBC M,137,137,M,74518,20211203
2021-12-03,09:01:27,A,300,714,MBC M,137,137,M,90127,20211203
2021-12-03,09:03:43,A,300,714,MBC M,137,137,M,90343,20211203
2021-12-03,10:44:44,A,300,714,MBC M,137,137,M,104444,20211203
2021-12-03,10:46:59,A,300,714,MBC M,137,137,M,104659,20211203
2021-12-03,12:24:02,A,300,714,MBC M,137,137,M,122402,20211203
2021-12-03,12:26:17,A,300,714,MBC M,137,137,M,122617,20211203
2021-12-03,13:59:22,A,300,714,MBC M,137,137,M,135922,20211203
2021-12-03,14:01:39,A,300,714,MBC M,137,137,M,140139,20211203
2021-12-03,15:32:35,A,300,714,MBC M,137,137,M,153235,20211203
2021-12-03,15:34:49,A,300,714,MBC M,137,137,M,153449,20211203
2021-12-03,17:01:54,A,300,714,MBC M,137,137,M,170154,20211203
2021-12-03,17:04:09,A,300,714,MBC M,137,137,M,170409,20211203
2021-12-03,18:21:11,A,300,714,MBC M,137,137,M,182111,20211203
2021-12-03,18:23:26,A,300,714,MBC M,137,137,M,182326,20211203
2021-12-03,20:54:09,A,300,714,MBC M,137,137,M,205409,20211203
2021-12-03,20:56:29,A,300,714,MBC M,137,137,M,205629,20211203
2021-12-03,22:08:45,A,300,714,MBC M,137,137,M,220845,20211203
2021-12-03,22:11:00,A,300,714,MBC M,137,137,M,221100,20211203
2021-12-04,00:15:33,A,300,714,MBC M,137,137,M,1533,20211204
2021-12-04,00:17:49,A,300,714,MBC M,137,137,M,1749,20211204
2021-12-04,02:15:39,A,300,714,MBC M,137,137,M,21539,20211204
2021-12-04,02:17:59,A,300,714,MBC M,137,137,M,21759,20211204
2021-12-04,06:52:25,A,300,714,MBC M,137,137,M,65225,20211204
2021-12-04,06:54:45,A,300,714,MBC M,137,137,M,65445,20211204
2021-12-04,08:14:05,A,300,714,MBC M,137,137,M,81405,20211204
2021-12-04,08:16:24,A,300,714,MBC M,137,137,M,81624,20211204
2021-12-04,11:13:10,A,300,714,MBC M,137,137,M,111310,20211204
2021-12-04,11:15:29,A,300,714,MBC M,137,137,M,111529,20211204
2021-12-04,14:47:56,A,300,714,MBC M,137,137,M,144756,20211204
2021-12-04,14:50:15,A,300,714,MBC M,137,137,M,145015,20211204
2021-12-04,16:47:53,A,300,714,MBC M,137,137,M,164753,20211204
2021-12-04,16:50:13,A,300,714,MBC M,137,137,M,165013,20211204
2021-12-04,18:26:49,A,300,714,MBC M,137,137,M,182649,20211204
2021-12-04,18:29:09,A,300,714,MBC M,137,137,M,182909,20211204
2021-12-04,21:33:52,A,300,714,MBC M,137,137,M,213352,20211204
2021-12-04,21:36:12,A,300,714,MBC M,137,137,M,213612,20211204
2021-12-06,12:25:04,A,300,714,MBC M,137,137,M,122504,20211206
2021-12-06,12:27:24,A,300,714,MBC M,137,137,M,122724,20211206
2021-12-06,14:06:42,A,300,714,MBC M,137,137,M,140642,20211206
2021-12-06,14:09:02,A,300,714,MBC M,137,137,M,140902,20211206
2021-12-06,15:32:04,A,300,714,MBC M,137,137,M,153204,20211206
2021-12-06,15:34:23,A,300,714,MBC M,137,137,M,153423,20211206
2021-12-06,17:55:41,A,300,714,MBC M,137,137,M,175541,20211206
2021-12-06,17:58:01,A,300,714,MBC M,137,137,M,175801,20211206
2021-12-06,19:42:50,A,300,714,MBC M,137,137,M,194250,20211206
2021-12-06,19:45:09,A,300,714,MBC M,137,137,M,194509,20211206
2021-12-06,21:01:17,A,300,714,MBC M,137,137,M,210117,20211206
2021-12-06,21:03:37,A,300,714,MBC M,137,137,M,210337,20211206
2021-12-06,23:24:13,A,300,714,MBC M,137,137,M,232413,20211206
2021-12-06,23:26:32,A,300,714,MBC M,137,137,M,232632,20211206
2021-12-07,01:57:38,A,300,714,MBC M,137,137,M,15738,20211207
2021-12-07,01:59:56,A,300,714,MBC M,137,137,M,15956,20211207
2021-12-07,08:52:52,A,300,714,MBC M,137,137,M,85252,20211207
2021-12-07,08:55:12,A,300,714,MBC M,137,137,M,85512,20211207
2021-12-07,10:38:59,A,300,714,MBC M,137,137,M,103859,20211207
2021-12-07,10:41:18,A,300,714,MBC M,137,137,M,104118,20211207
2021-12-07,12:17:25,A,300,714,MBC M,137,137,M,121725,20211207
2021-12-07,12:19:45,A,300,714,MBC M,137,137,M,121945,20211207
2021-12-07,17:47:10,A,300,714,MBC M,137,137,M,174710,20211207
2021-12-07,17:49:29,A,300,714,MBC M,137,137,M,174929,20211207
2021-12-07,21:00:18,A,300,714,MBC M,137,137,M,210018,20211207
2021-12-07,21:02:37,A,300,714,MBC M,137,137,M,210237,20211207
2021-12-07,23:19:43,A,300,714,MBC M,137,137,M,231943,20211207
2021-12-07,23:22:03,A,300,714,MBC M,137,137,M,232203,20211207
2021-12-08,00:52:28,A,300,714,MBC M,137,137,M,5228,20211208
2021-12-08,00:54:46,A,300,714,MBC M,137,137,M,5446,20211208
2021-12-08,02:22:41,A,300,714,MBC M,137,137,M,22241,20211208
2021-12-08,02:24:59,A,300,714,MBC M,137,137,M,22459,20211208
2021-12-08,07:40:00,A,300,714,MBC M,137,137,M,74000,20211208
2021-12-08,07:42:20,A,300,714,MBC M,137,137,M,74220,20211208
2021-12-08,09:16:41,A,300,714,MBC M,137,137,M,91641,20211208
2021-12-08,09:19:00,A,300,714,MBC M,137,137,M,91900,20211208
2021-12-08,12:15:52,A,300,714,MBC M,137,137,M,121552,20211208
2021-12-08,12:18:12,A,300,714,MBC M,137,137,M,121812,20211208
2021-12-08,18:29:30,A,300,714,MBC M,137,137,M,182930,20211208
2021-12-08,18:31:50,A,300,714,MBC M,137,137,M,183150,20211208
2021-12-08,19:55:00,A,300,714,MBC M,137,137,M,195500,20211208
2021-12-08,19:57:20,A,300,714,MBC M,137,137,M,195720,20211208
2021-12-08,20:55:04,A,300,714,MBC M,137,137,M,205504,20211208
2021-12-08,20:57:23,A,300,714,MBC M,137,137,M,205723,20211208
2021-12-09,00:12:54,A,300,714,MBC M,137,137,M,1254,20211209
2021-12-09,00:15:13,A,300,714,MBC M,137,137,M,1513,20211209
2021-12-09,01:37:27,A,300,714,MBC M,137,137,M,13727,20211209
2021-12-09,01:39:47,A,300,714,MBC M,137,137,M,13947,20211209
2021-12-09,03:27:51,A,300,714,MBC M,137,137,M,32751,20211209
2021-12-09,03:30:11,A,300,714,MBC M,137,137,M,33011,20211209
2021-12-09,07:42:38,A,300,714,MBC M,137,137,M,74238,20211209
2021-12-09,07:44:56,A,300,714,MBC M,137,137,M,74456,20211209
2021-12-09,09:22:27,A,300,714,MBC M,137,137,M,92227,20211209
2021-12-09,09:24:46,A,300,714,MBC M,137,137,M,92446,20211209
2021-12-09,12:22:00,A,300,714,MBC M,137,137,M,122200,20211209
2021-12-09,12:24:20,A,300,714,MBC M,137,137,M,122420,20211209
2021-12-09,15:28:33,A,300,714,MBC M,137,137,M,152833,20211209
2021-12-09,15:30:53,A,300,714,MBC M,137,137,M,153053,20211209
2021-12-09,17:56:19,A,300,714,MBC M,137,137,M,175619,20211209
2021-12-09,17:58:39,A,300,714,MBC M,137,137,M,175839,20211209
2021-12-09,20:55:27,A,300,714,MBC M,137,137,M,205527,20211209
2021-12-09,20:57:47,A,300,714,MBC M,137,137,M,205747,20211209
2021-12-09,23:16:03,A,300,714,MBC M,137,137,M,231603,20211209
2021-12-09,23:18:23,A,300,714,MBC M,137,137,M,231823,20211209
2021-12-10,00:57:26,A,300,714,MBC M,137,137,M,5726,20211210
2021-12-10,00:59:46,A,300,714,MBC M,137,137,M,5946,20211210
2021-12-10,02:53:52,A,300,714,MBC M,137,137,M,25352,20211210
2021-12-10,02:56:12,A,300,714,MBC M,137,137,M,25612,20211210
2021-12-10,07:37:07,A,300,714,MBC M,137,137,M,73707,20211210
2021-12-10,07:39:27,A,300,714,MBC M,137,137,M,73927,20211210
2021-12-10,09:12:26,A,300,714,MBC M,137,137,M,91226,20211210
2021-12-10,09:14:45,A,300,714,MBC M,137,137,M,91445,20211210
2021-12-10,12:14:52,A,300,714,MBC M,137,137,M,121452,20211210
2021-12-10,12:17:13,A,300,714,MBC M,137,137,M,121713,20211210
2021-12-10,15:32:30,A,300,714,MBC M,137,137,M,153230,20211210
2021-12-10,15:34:49,A,300,714,MBC M,137,137,M,153449,20211210
2021-12-10,20:54:52,A,300,714,MBC M,137,137,M,205452,20211210
2021-12-10,20:57:11,A,300,714,MBC M,137,137,M,205711,20211210
2021-12-10,23:12:58,A,300,714,MBC M,137,137,M,231258,20211210
2021-12-10,23:15:17,A,300,714,MBC M,137,137,M,231517,20211210
2021-12-11,01:36:13,A,300,714,MBC M,137,137,M,13613,20211211
2021-12-11,01:38:32,A,300,714,MBC M,137,137,M,13832,20211211
2021-12-11,03:27:44,A,300,714,MBC M,137,137,M,32744,20211211
2021-12-11,03:30:03,A,300,714,MBC M,137,137,M,33003,20211211
2021-12-11,06:49:42,A,300,714,MBC M,137,137,M,64942,20211211
2021-12-11,06:52:02,A,300,714,MBC M,137,137,M,65202,20211211
2021-12-11,08:06:01,A,300,714,MBC M,137,137,M,80601,20211211
2021-12-11,08:08:20,A,300,714,MBC M,137,137,M,80820,20211211
2021-12-11,09:28:38,A,300,714,MBC M,137,137,M,92838,20211211
2021-12-11,09:30:58,A,300,714,MBC M,137,137,M,93058,20211211
2021-12-11,11:06:19,A,300,714,MBC M,137,137,M,110619,20211211
2021-12-11,11:08:39,A,300,714,MBC M,137,137,M,110839,20211211
2021-12-11,12:51:01,A,300,714,MBC M,137,137,M,125101,20211211
2021-12-11,12:53:20,A,300,714,MBC M,137,137,M,125320,20211211
2021-12-11,15:55:21,A,300,714,MBC M,137,137,M,155521,20211211
2021-12-11,15:57:41,A,300,714,MBC M,137,137,M,155741,20211211
2021-12-11,18:08:26,A,300,714,MBC M,137,137,M,180826,20211211
2021-12-11,18:10:45,A,300,714,MBC M,137,137,M,181045,20211211
2021-12-11,19:41:09,A,300,714,MBC M,137,137,M,194109,20211211
2021-12-11,19:43:28,A,300,714,MBC M,137,137,M,194328,20211211
2021-12-11,21:50:20,A,300,714,MBC M,137,137,M,215020,20211211
2021-12-11,21:52:39,A,300,714,MBC M,137,137,M,215239,20211211
2021-12-11,23:27:29,A,300,714,MBC M,137,137,M,232729,20211211
2021-12-11,23:29:49,A,300,714,MBC M,137,137,M,232949,20211211
2021-12-12,01:08:19,A,300,714,MBC M,137,137,M,10819,20211212
2021-12-12,01:10:38,A,300,714,MBC M,137,137,M,11038,20211212
2021-12-12,03:23:59,A,300,714,MBC M,137,137,M,32359,20211212
2021-12-12,03:26:13,A,300,714,MBC M,137,137,M,32613,20211212
2021-12-12,05:52:27,A,300,714,MBC M,137,137,M,55227,20211212
2021-12-12,05:54:46,A,300,714,MBC M,137,137,M,55446,20211212
2021-12-12,08:00:14,A,300,714,MBC M,137,137,M,80014,20211212
2021-12-12,08:02:33,A,300,714,MBC M,137,137,M,80233,20211212
2021-12-12,09:46:51,A,300,714,MBC M,137,137,M,94651,20211212
2021-12-12,09:49:10,A,300,714,MBC M,137,137,M,94910,20211212
2021-12-12,12:51:18,A,300,714,MBC M,137,137,M,125118,20211212
2021-12-12,12:53:38,A,300,714,MBC M,137,137,M,125338,20211212
2021-12-12,16:26:04,A,300,714,MBC M,137,137,M,162604,20211212
2021-12-12,16:28:23,A,300,714,MBC M,137,137,M,162823,20211212
2021-12-12,19:42:10,A,300,714,MBC M,137,137,M,194210,20211212
2021-12-12,19:44:29,A,300,714,MBC M,137,137,M,194429,20211212
2021-12-12,21:15:47,A,300,714,MBC M,137,137,M,211547,20211212
2021-12-12,21:18:07,A,300,714,MBC M,137,137,M,211807,20211212
2021-12-12,22:50:01,A,300,714,MBC M,137,137,M,225001,20211212
2021-12-12,22:52:21,A,300,714,MBC M,137,137,M,225221,20211212
2021-12-13,01:57:42,A,300,714,MBC M,137,137,M,15742,20211213
2021-12-13,02:00:02,A,300,714,MBC M,137,137,M,20002,20211213
2021-12-13,03:37:10,A,300,714,MBC M,137,137,M,33710,20211213
2021-12-13,03:39:29,A,300,714,MBC M,137,137,M,33929,20211213
2021-12-13,06:22:53,A,300,714,MBC M,137,137,M,62253,20211213
2021-12-13,06:25:13,A,300,714,MBC M,137,137,M,62513,20211213
2021-12-13,08:45:06,A,300,714,MBC M,137,137,M,84506,20211213
2021-12-13,08:47:26,A,300,714,MBC M,137,137,M,84726,20211213
2021-12-13,10:43:07,A,300,714,MBC M,137,137,M,104307,20211213
2021-12-13,10:45:27,A,300,714,MBC M,137,137,M,104527,20211213
2021-12-13,12:20:04,A,300,714,MBC M,137,137,M,122004,20211213
2021-12-13,12:22:19,A,300,714,MBC M,137,137,M,122219,20211213
2021-12-13,13:53:51,A,300,714,MBC M,137,137,M,135351,20211213
2021-12-13,13:56:06,A,300,714,MBC M,137,137,M,135606,20211213
2021-12-13,15:25:31,A,300,714,MBC M,137,137,M,152531,20211213
2021-12-13,15:27:46,A,300,714,MBC M,137,137,M,152746,20211213
2021-12-13,17:51:31,A,300,714,MBC M,137,137,M,175131,20211213
2021-12-13,17:53:51,A,300,714,MBC M,137,137,M,175351,20211213
2021-12-13,19:40:09,A,300,714,MBC M,137,137,M,194009,20211213
2021-12-13,19:42:24,A,300,714,MBC M,137,137,M,194224,20211213
2021-12-13,23:13:21,A,300,714,MBC M,137,137,M,231321,20211213
2021-12-13,23:15:41,A,300,714,MBC M,137,137,M,231541,20211213
2021-12-14,00:41:17,A,300,714,MBC M,137,137,M,4117,20211214
2021-12-14,00:43:36,A,300,714,MBC M,137,137,M,4336,20211214
2021-12-14,01:49:38,A,300,714,MBC M,137,137,M,14938,20211214
2021-12-14,01:51:58,A,300,714,MBC M,137,137,M,15158,20211214
2021-12-14,03:22:18,A,300,714,MBC M,137,137,M,32218,20211214
2021-12-14,03:24:33,A,300,714,MBC M,137,137,M,32433,20211214
2021-12-14,06:39:11,A,300,714,MBC M,137,137,M,63911,20211214
