삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-15,08:23:03,A,313,313,olive,77,85,M,82303,20211115
2021-11-15,08:25:11,A,313,313,olive,77,85,M,82511,20211115
2021-11-15,08:52:38,A,313,313,olive,77,85,M,85238,20211115
2021-11-15,08:54:46,A,313,313,olive,77,85,M,85446,20211115
2021-11-15,10:12:34,A,313,313,olive,77,85,M,101234,20211115
2021-11-15,10:14:41,A,313,313,olive,77,85,M,101441,20211115
2021-11-15,11:29:16,A,313,313,olive,77,85,M,112916,20211115
2021-11-15,11:31:24,A,313,313,olive,77,85,M,113124,20211115
2021-11-15,12:28:39,A,313,313,olive,77,85,M,122839,20211115
2021-11-15,12:30:47,A,313,313,olive,77,85,M,123047,20211115
2021-11-15,14:03:21,A,313,313,olive,77,85,M,140321,20211115
2021-11-15,14:05:29,A,313,313,olive,77,85,M,140529,20211115
2021-11-15,15:58:21,A,313,313,olive,77,85,M,155821,20211115
2021-11-15,16:00:29,A,313,313,olive,77,85,M,160029,20211115
2021-11-15,17:52:12,A,313,313,olive,77,85,M,175212,20211115
2021-11-15,17:54:20,A,313,313,olive,77,85,M,175420,20211115
2021-11-15,18:28:57,A,313,313,olive,77,85,M,182857,20211115
2021-11-15,18:31:05,A,313,313,olive,77,85,M,183105,20211115
2021-11-16,00:02:11,A,313,313,olive,77,85,M,211,20211116
2021-11-16,00:04:19,A,313,313,olive,77,85,M,419,20211116
2021-11-16,01:51:53,A,313,313,olive,77,85,M,15153,20211116
2021-11-16,01:54:01,A,313,313,olive,77,85,M,15401,20211116
2021-11-16,03:35:20,A,313,313,olive,77,85,M,33520,20211116
2021-11-16,03:37:28,A,313,313,olive,77,85,M,33728,20211116
2021-11-16,05:04:10,A,313,313,olive,77,85,M,50410,20211116
2021-11-16,05:06:18,A,313,313,olive,77,85,M,50618,20211116
2021-11-16,05:55:15,A,313,313,olive,77,85,M,55515,20211116
2021-11-16,05:57:24,A,313,313,olive,77,85,M,55724,20211116
2021-11-16,06:42:28,A,313,313,olive,77,85,M,64228,20211116
2021-11-16,06:44:37,A,313,313,olive,77,85,M,64437,20211116
2021-11-16,08:22:12,A,313,313,olive,77,85,M,82212,20211116
2021-11-16,08:24:20,A,313,313,olive,77,85,M,82420,20211116
2021-11-16,09:34:54,A,313,313,olive,77,85,M,93454,20211116
2021-11-16,09:37:02,A,313,313,olive,77,85,M,93702,20211116
2021-11-16,10:16:43,A,313,313,olive,77,85,M,101643,20211116
2021-11-16,10:18:51,A,313,313,olive,77,85,M,101851,20211116
2021-11-16,11:33:01,A,313,313,olive,77,85,M,113301,20211116
2021-11-16,11:35:09,A,313,313,olive,77,85,M,113509,20211116
2021-11-16,12:40:28,A,313,313,olive,77,85,M,124028,20211116
2021-11-16,12:42:36,A,313,313,olive,77,85,M,124236,20211116
2021-11-16,14:11:49,A,313,313,olive,77,85,M,141149,20211116
2021-11-16,14:13:57,A,313,313,olive,77,85,M,141357,20211116
2021-11-16,16:14:12,A,313,313,olive,77,85,M,161412,20211116
2021-11-16,16:16:20,A,313,313,olive,77,85,M,161620,20211116
2021-11-16,18:21:38,A,313,313,olive,77,85,M,182138,20211116
2021-11-16,18:23:46,A,313,313,olive,77,85,M,182346,20211116
2021-11-16,23:14:33,A,313,313,olive,77,85,M,231433,20211116
2021-11-16,23:16:41,A,313,313,olive,77,85,M,231641,20211116
2021-11-17,00:22:52,A,313,313,olive,77,85,M,2252,20211117
2021-11-17,00:25:00,A,313,313,olive,77,85,M,2500,20211117
2021-11-17,01:50:57,A,313,313,olive,77,85,M,15057,20211117
2021-11-17,01:53:05,A,313,313,olive,77,85,M,15305,20211117
2021-11-17,03:11:29,A,313,313,olive,77,85,M,31129,20211117
2021-11-17,03:13:37,A,313,313,olive,77,85,M,31337,20211117
2021-11-17,04:53:11,A,313,313,olive,77,85,M,45311,20211117
2021-11-17,04:55:19,A,313,313,olive,77,85,M,45519,20211117
2021-11-17,05:53:29,A,313,313,olive,77,85,M,55329,20211117
2021-11-17,05:55:37,A,313,313,olive,77,85,M,55537,20211117
2021-11-17,06:32:14,A,313,313,olive,77,85,M,63214,20211117
2021-11-17,06:34:22,A,313,313,olive,77,85,M,63422,20211117
2021-11-17,08:07:39,A,313,313,olive,77,85,M,80739,20211117
2021-11-17,08:09:47,A,313,313,olive,77,85,M,80947,20211117
2021-11-17,09:06:43,A,313,313,olive,77,85,M,90643,20211117
2021-11-17,09:08:51,A,313,313,olive,77,85,M,90851,20211117
2021-11-17,10:23:49,A,313,313,olive,77,85,M,102349,20211117
2021-11-17,10:25:57,A,313,313,olive,77,85,M,102557,20211117
2021-11-17,11:18:05,A,313,313,olive,77,85,M,111805,20211117
2021-11-17,11:20:13,A,313,313,olive,77,85,M,112013,20211117
2021-11-17,12:46:26,A,313,313,olive,77,85,M,124626,20211117
2021-11-17,12:48:34,A,313,313,olive,77,85,M,124834,20211117
2021-11-17,14:16:13,A,313,313,olive,77,85,M,141613,20211117
2021-11-17,14:18:21,A,313,313,olive,77,85,M,141821,20211117
2021-11-17,16:14:37,A,313,313,olive,77,85,M,161437,20211117
2021-11-17,16:16:45,A,313,313,olive,77,85,M,161645,20211117
2021-11-17,18:20:25,A,313,313,olive,77,85,M,182025,20211117
2021-11-17,18:22:33,A,313,313,olive,77,85,M,182233,20211117
2021-11-17,23:22:46,A,313,313,olive,77,85,M,232246,20211117
2021-11-17,23:24:54,A,313,313,olive,77,85,M,232454,20211117
2021-11-18,00:30:03,A,313,313,olive,77,85,M,3003,20211118
2021-11-18,00:32:11,A,313,313,olive,77,85,M,3211,20211118
2021-11-18,01:55:49,A,313,313,olive,77,85,M,15549,20211118
2021-11-18,01:57:57,A,313,313,olive,77,85,M,15757,20211118
2021-11-18,03:18:34,A,313,313,olive,77,85,M,31834,20211118
2021-11-18,03:20:42,A,313,313,olive,77,85,M,32042,20211118
2021-11-18,05:00:36,A,313,313,olive,77,85,M,50036,20211118
2021-11-18,05:02:44,A,313,313,olive,77,85,M,50244,20211118
2021-11-18,05:54:50,A,313,313,olive,77,85,M,55450,20211118
2021-11-18,05:56:58,A,313,313,olive,77,85,M,55658,20211118
2021-11-18,06:39:11,A,313,313,olive,77,85,M,63911,20211118
2021-11-18,06:41:19,A,313,313,olive,77,85,M,64119,20211118
2021-11-18,08:20:04,A,313,313,olive,77,85,M,82004,20211118
2021-11-18,08:22:12,A,313,313,olive,77,85,M,82212,20211118
2021-11-18,09:34:59,A,313,313,olive,77,85,M,93459,20211118
2021-11-18,09:37:07,A,313,313,olive,77,85,M,93707,20211118
2021-11-18,10:52:47,A,313,313,olive,77,85,M,105247,20211118
2021-11-18,10:54:55,A,313,313,olive,77,85,M,105455,20211118
2021-11-18,11:48:29,A,313,313,olive,77,85,M,114829,20211118
2021-11-18,11:50:37,A,313,313,olive,77,85,M,115037,20211118
2021-11-18,12:53:28,A,313,313,olive,77,85,M,125328,20211118
2021-11-18,12:55:36,A,313,313,olive,77,85,M,125536,20211118
2021-11-18,14:26:33,A,313,313,olive,77,85,M,142633,20211118
2021-11-18,14:28:41,A,313,313,olive,77,85,M,142841,20211118
2021-11-18,16:10:16,A,313,313,olive,77,85,M,161016,20211118
2021-11-18,16:12:24,A,313,313,olive,77,85,M,161224,20211118
2021-11-18,17:54:35,A,313,313,olive,77,85,M,175435,20211118
2021-11-18,17:56:43,A,313,313,olive,77,85,M,175643,20211118
2021-11-18,23:16:26,A,313,313,olive,77,85,M,231626,20211118
2021-11-18,23:18:34,A,313,313,olive,77,85,M,231834,20211118
2021-11-19,00:25:15,A,313,313,olive,77,85,M,2515,20211119
2021-11-19,00:27:23,A,313,313,olive,77,85,M,2723,20211119
2021-11-19,01:48:53,A,313,313,olive,77,85,M,14853,20211119
2021-11-19,01:51:01,A,313,313,olive,77,85,M,15101,20211119
2021-11-19,03:14:12,A,313,313,olive,77,85,M,31412,20211119
2021-11-19,03:16:20,A,313,313,olive,77,85,M,31620,20211119
2021-11-19,04:56:12,A,313,313,olive,77,85,M,45612,20211119
2021-11-19,04:58:20,A,313,313,olive,77,85,M,45820,20211119
2021-11-19,05:53:16,A,313,313,olive,77,85,M,55316,20211119
2021-11-19,05:55:24,A,313,313,olive,77,85,M,55524,20211119
2021-11-19,06:48:46,A,313,313,olive,77,85,M,64846,20211119
2021-11-19,06:50:54,A,313,313,olive,77,85,M,65054,20211119
2021-11-19,08:31:57,A,313,313,olive,77,85,M,83157,20211119
2021-11-19,08:34:05,A,313,313,olive,77,85,M,83405,20211119
2021-11-19,09:03:29,A,313,313,olive,77,85,M,90329,20211119
2021-11-19,09:05:37,A,313,313,olive,77,85,M,90537,20211119
2021-11-19,10:18:15,A,313,313,olive,77,85,M,101815,20211119
2021-11-19,10:20:23,A,313,313,olive,77,85,M,102023,20211119
2021-11-19,11:17:10,A,313,313,olive,77,85,M,111710,20211119
2021-11-19,11:19:18,A,313,313,olive,77,85,M,111918,20211119
2021-11-19,12:33:38,A,313,313,olive,77,85,M,123338,20211119
2021-11-19,12:35:46,A,313,313,olive,77,85,M,123546,20211119
2021-11-19,14:05:58,A,313,313,olive,77,85,M,140558,20211119
2021-11-19,14:08:06,A,313,313,olive,77,85,M,140806,20211119
2021-11-19,15:52:00,A,313,313,olive,77,85,M,155200,20211119
2021-11-19,15:54:08,A,313,313,olive,77,85,M,155408,20211119
2021-11-19,17:35:09,A,313,313,olive,77,85,M,173509,20211119
2021-11-19,17:37:17,A,313,313,olive,77,85,M,173717,20211119
2021-11-19,23:11:00,A,313,313,olive,77,85,M,231100,20211119
2021-11-19,23:13:08,A,313,313,olive,77,85,M,231308,20211119
2021-11-20,00:23:00,A,313,313,olive,77,85,M,2300,20211120
2021-11-20,00:25:08,A,313,313,olive,77,85,M,2508,20211120
2021-11-20,01:49:20,A,313,313,olive,77,85,M,14920,20211120
2021-11-20,01:51:28,A,313,313,olive,77,85,M,15128,20211120
2021-11-20,02:51:31,A,313,313,olive,77,85,M,25131,20211120
2021-11-20,02:53:39,A,313,313,olive,77,85,M,25339,20211120
2021-11-20,03:49:08,A,313,313,olive,77,85,M,34908,20211120
2021-11-20,03:51:16,A,313,313,olive,77,85,M,35116,20211120
2021-11-20,05:28:36,A,313,313,olive,77,85,M,52836,20211120
2021-11-20,05:30:44,A,313,313,olive,77,85,M,53044,20211120
2021-11-20,06:28:22,A,313,313,olive,77,85,M,62822,20211120
2021-11-20,06:30:30,A,313,313,olive,77,85,M,63030,20211120
2021-11-20,07:18:45,A,313,313,olive,77,85,M,71845,20211120
2021-11-20,07:20:53,A,313,313,olive,77,85,M,72053,20211120
2021-11-20,08:19:49,A,313,313,olive,77,85,M,81949,20211120
2021-11-20,08:21:57,A,313,313,olive,77,85,M,82157,20211120
2021-11-20,10:11:12,A,313,313,olive,77,85,M,101112,20211120
2021-11-20,10:13:20,A,313,313,olive,77,85,M,101320,20211120
2021-11-20,11:17:13,A,313,313,olive,77,85,M,111713,20211120
2021-11-20,11:19:21,A,313,313,olive,77,85,M,111921,20211120
2021-11-20,13:09:00,A,313,313,olive,77,85,M,130900,20211120
2021-11-20,13:11:08,A,313,313,olive,77,85,M,131108,20211120
2021-11-20,14:17:30,A,313,313,olive,77,85,M,141730,20211120
2021-11-20,14:19:38,A,313,313,olive,77,85,M,141938,20211120
2021-11-20,15:59:28,A,313,313,olive,77,85,M,155928,20211120
2021-11-20,16:01:36,A,313,313,olive,77,85,M,160136,20211120
2021-11-20,17:47:44,A,313,313,olive,77,85,M,174744,20211120
2021-11-20,17:49:52,A,313,313,olive,77,85,M,174952,20211120
2021-11-20,23:57:52,A,313,313,olive,77,85,M,235752,20211120
2021-11-21,00:00:00,A,313,313,olive,77,85,M,0,20211121
2021-11-21,00:34:03,A,313,313,olive,77,85,M,3403,20211121
2021-11-21,00:36:11,A,313,313,olive,77,85,M,3611,20211121
2021-11-21,02:04:49,A,313,313,olive,77,85,M,20449,20211121
2021-11-21,02:06:57,A,313,313,olive,77,85,M,20657,20211121
2021-11-21,03:31:54,A,313,313,olive,77,85,M,33154,20211121
2021-11-21,03:34:02,A,313,313,olive,77,85,M,33402,20211121
2021-11-21,05:20:57,A,313,313,olive,77,85,M,52057,20211121
2021-11-21,05:23:05,A,313,313,olive,77,85,M,52305,20211121
2021-11-21,06:38:50,A,313,313,olive,77,85,M,63850,20211121
2021-11-21,06:40:58,A,313,313,olive,77,85,M,64058,20211121
2021-11-21,07:34:35,A,313,313,olive,77,85,M,73435,20211121
2021-11-21,07:36:43,A,313,313,olive,77,85,M,73643,20211121
2021-11-21,09:19:07,A,313,313,olive,77,85,M,91907,20211121
2021-11-21,09:21:15,A,313,313,olive,77,85,M,92115,20211121
2021-11-21,10:39:56,A,313,313,olive,77,85,M,103956,20211121
2021-11-21,10:42:04,A,313,313,olive,77,85,M,104204,20211121
2021-11-21,11:50:38,A,313,313,olive,77,85,M,115038,20211121
2021-11-21,11:52:47,A,313,313,olive,77,85,M,115247,20211121
2021-11-21,12:48:48,A,313,313,olive,77,85,M,124848,20211121
2021-11-21,12:50:56,A,313,313,olive,77,85,M,125056,20211121
2021-11-21,14:29:52,A,313,313,olive,77,85,M,142952,20211121
2021-11-21,14:32:00,A,313,313,olive,77,85,M,143200,20211121
2021-11-21,15:34:06,A,313,313,olive,77,85,M,153406,20211121
2021-11-21,15:36:13,A,313,313,olive,77,85,M,153613,20211121
2021-11-21,16:42:34,A,313,313,olive,77,85,M,164234,20211121
2021-11-21,16:44:42,A,313,313,olive,77,85,M,164442,20211121
2021-11-21,18:10:39,A,313,313,olive,77,85,M,181039,20211121
2021-11-21,18:12:47,A,313,313,olive,77,85,M,181247,20211121
2021-11-22,00:13:39,A,313,313,olive,77,85,M,1339,20211122
2021-11-22,00:15:47,A,313,313,olive,77,85,M,1547,20211122
2021-11-22,00:48:48,A,313,313,olive,77,85,M,4848,20211122
2021-11-22,00:50:56,A,313,313,olive,77,85,M,5056,20211122
2021-11-22,02:16:09,A,313,313,olive,77,85,M,21609,20211122
2021-11-22,02:18:17,A,313,313,olive,77,85,M,21817,20211122
2021-11-22,03:38:34,A,313,313,olive,77,85,M,33834,20211122
2021-11-22,03:40:42,A,313,313,olive,77,85,M,34042,20211122
2021-11-22,05:23:01,A,313,313,olive,77,85,M,52301,20211122
2021-11-22,05:25:09,A,313,313,olive,77,85,M,52509,20211122
2021-11-22,05:47:42,A,313,313,olive,77,85,M,54742,20211122
2021-11-22,05:49:50,A,313,313,olive,77,85,M,54950,20211122
2021-11-22,06:43:10,A,313,313,olive,77,85,M,64310,20211122
2021-11-22,06:45:18,A,313,313,olive,77,85,M,64518,20211122
2021-11-22,07:14:42,A,313,313,olive,77,85,M,71442,20211122
2021-11-22,07:16:50,A,313,313,olive,77,85,M,71650,20211122
2021-11-22,08:28:59,A,313,313,olive,77,85,M,82859,20211122
2021-11-22,08:31:07,A,313,313,olive,77,85,M,83107,20211122
2021-11-22,10:14:21,A,313,313,olive,77,85,M,101421,20211122
2021-11-22,10:16:30,A,313,313,olive,77,85,M,101630,20211122
2021-11-22,11:42:12,A,313,313,olive,77,85,M,114212,20211122
2021-11-22,11:44:20,A,313,313,olive,77,85,M,114420,20211122
2021-11-22,12:41:43,A,313,313,olive,77,85,M,124143,20211122
2021-11-22,12:43:51,A,313,313,olive,77,85,M,124351,20211122
2021-11-22,14:15:10,A,313,313,olive,77,85,M,141510,20211122
2021-11-22,14:17:18,A,313,313,olive,77,85,M,141718,20211122
2021-11-22,16:06:59,A,313,313,olive,77,85,M,160659,20211122
2021-11-22,16:09:07,A,313,313,olive,77,85,M,160907,20211122
2021-11-22,17:35:53,A,313,313,olive,77,85,M,173553,20211122
2021-11-22,17:38:01,A,313,313,olive,77,85,M,173801,20211122
2021-11-22,23:47:30,A,313,313,olive,77,85,M,234730,20211122
2021-11-22,23:49:38,A,313,313,olive,77,85,M,234938,20211122
2021-11-23,01:10:54,A,313,313,olive,77,85,M,11054,20211123
2021-11-23,01:13:02,A,313,313,olive,77,85,M,11302,20211123
2021-11-23,01:39:34,A,313,313,olive,77,85,M,13934,20211123
2021-11-23,01:41:42,A,313,313,olive,77,85,M,14142,20211123
2021-11-23,02:48:27,A,313,313,olive,77,85,M,24827,20211123
2021-11-23,02:50:35,A,313,313,olive,77,85,M,25035,20211123
2021-11-23,03:28:05,A,313,313,olive,77,85,M,32805,20211123
2021-11-23,03:30:13,A,313,313,olive,77,85,M,33013,20211123
2021-11-23,04:41:23,A,313,313,olive,77,85,M,44123,20211123
2021-11-23,04:43:31,A,313,313,olive,77,85,M,44331,20211123
2021-11-23,05:33:42,A,313,313,olive,77,85,M,53342,20211123
2021-11-23,05:35:49,A,313,313,olive,77,85,M,53549,20211123
2021-11-23,06:34:36,A,313,313,olive,77,85,M,63436,20211123
2021-11-23,06:36:44,A,313,313,olive,77,85,M,63644,20211123
2021-11-23,07:37:27,A,313,313,olive,77,85,M,73727,20211123
2021-11-23,07:39:35,A,313,313,olive,77,85,M,73935,20211123
2021-11-23,08:35:16,A,313,313,olive,77,85,M,83516,20211123
2021-11-23,08:37:24,A,313,313,olive,77,85,M,83724,20211123
2021-11-23,10:23:47,A,313,313,olive,77,85,M,102347,20211123
2021-11-23,10:25:55,A,313,313,olive,77,85,M,102555,20211123
2021-11-23,11:47:18,A,313,313,olive,77,85,M,114718,20211123
2021-11-23,11:49:26,A,313,313,olive,77,85,M,114926,20211123
2021-11-23,12:58:18,A,313,313,olive,77,85,M,125818,20211123
2021-11-23,13:00:26,A,313,313,olive,77,85,M,130026,20211123
2021-11-23,14:29:19,A,313,313,olive,77,85,M,142919,20211123
2021-11-23,14:31:27,A,313,313,olive,77,85,M,143127,20211123
2021-11-23,16:25:21,A,313,313,olive,77,85,M,162521,20211123
2021-11-23,16:27:29,A,313,313,olive,77,85,M,162729,20211123
2021-11-23,17:51:42,A,313,313,olive,77,85,M,175142,20211123
2021-11-23,17:53:50,A,313,313,olive,77,85,M,175350,20211123
2021-11-24,01:20:22,A,313,313,olive,77,85,M,12022,20211124
2021-11-24,01:22:30,A,313,313,olive,77,85,M,12230,20211124
2021-11-24,01:49:45,A,313,313,olive,77,85,M,14945,20211124
2021-11-24,01:51:53,A,313,313,olive,77,85,M,15153,20211124
2021-11-24,03:00:06,A,313,313,olive,77,85,M,30006,20211124
2021-11-24,03:02:14,A,313,313,olive,77,85,M,30214,20211124
2021-11-24,03:44:17,A,313,313,olive,77,85,M,34417,20211124
2021-11-24,03:46:25,A,313,313,olive,77,85,M,34625,20211124
2021-11-24,05:12:28,A,313,313,olive,77,85,M,51228,20211124
2021-11-24,05:14:36,A,313,313,olive,77,85,M,51436,20211124
2021-11-24,06:36:20,A,313,313,olive,77,85,M,63620,20211124
2021-11-24,06:38:28,A,313,313,olive,77,85,M,63828,20211124
2021-11-24,07:37:46,A,313,313,olive,77,85,M,73746,20211124
2021-11-24,07:39:54,A,313,313,olive,77,85,M,73954,20211124
2021-11-24,09:28:23,A,313,313,olive,77,85,M,92823,20211124
2021-11-24,09:30:31,A,313,313,olive,77,85,M,93031,20211124
2021-11-24,10:45:31,A,313,313,olive,77,85,M,104531,20211124
2021-11-24,10:47:39,A,313,313,olive,77,85,M,104739,20211124
2021-11-24,11:43:07,A,313,313,olive,77,85,M,114307,20211124
2021-11-24,11:45:15,A,313,313,olive,77,85,M,114515,20211124
2021-11-24,12:49:10,A,313,313,olive,77,85,M,124910,20211124
2021-11-24,12:51:18,A,313,313,olive,77,85,M,125118,20211124
2021-11-24,14:18:00,A,313,313,olive,77,85,M,141800,20211124
2021-11-24,14:20:08,A,313,313,olive,77,85,M,142008,20211124
2021-11-24,16:13:07,A,313,313,olive,77,85,M,161307,20211124
2021-11-24,16:15:15,A,313,313,olive,77,85,M,161515,20211124
2021-11-24,17:40:18,A,313,313,olive,77,85,M,174018,20211124
2021-11-24,17:42:26,A,313,313,olive,77,85,M,174226,20211124
2021-11-25,00:04:51,A,313,313,olive,77,85,M,451,20211125
2021-11-25,00:06:59,A,313,313,olive,77,85,M,659,20211125
2021-11-25,01:22:21,A,313,313,olive,77,85,M,12221,20211125
2021-11-25,01:24:29,A,313,313,olive,77,85,M,12429,20211125
2021-11-25,01:50:25,A,313,313,olive,77,85,M,15025,20211125
2021-11-25,01:52:33,A,313,313,olive,77,85,M,15233,20211125
2021-11-25,02:56:30,A,313,313,olive,77,85,M,25630,20211125
2021-11-25,02:58:38,A,313,313,olive,77,85,M,25838,20211125
2021-11-25,03:38:11,A,313,313,olive,77,85,M,33811,20211125
2021-11-25,03:40:19,A,313,313,olive,77,85,M,34019,20211125
2021-11-25,05:02:00,A,313,313,olive,77,85,M,50200,20211125
2021-11-25,05:04:08,A,313,313,olive,77,85,M,50408,20211125
2021-11-25,05:46:06,A,313,313,olive,77,85,M,54606,20211125
2021-11-25,05:48:14,A,313,313,olive,77,85,M,54814,20211125
2021-11-25,06:41:59,A,313,313,olive,77,85,M,64159,20211125
2021-11-25,06:44:07,A,313,313,olive,77,85,M,64407,20211125
2021-11-25,08:08:28,A,313,313,olive,77,85,M,80828,20211125
2021-11-25,08:10:36,A,313,313,olive,77,85,M,81036,20211125
2021-11-25,08:40:53,A,313,313,olive,77,85,M,84053,20211125
2021-11-25,08:43:01,A,313,313,olive,77,85,M,84301,20211125
2021-11-25,09:45:27,A,313,313,olive,77,85,M,94527,20211125
2021-11-25,09:47:35,A,313,313,olive,77,85,M,94735,20211125
2021-11-25,11:37:42,A,313,313,olive,77,85,M,113742,20211125
2021-11-25,11:39:50,A,313,313,olive,77,85,M,113950,20211125
2021-11-25,12:39:23,A,313,313,olive,77,85,M,123923,20211125
2021-11-25,12:41:31,A,313,313,olive,77,85,M,124131,20211125
2021-11-25,14:09:38,A,313,313,olive,77,85,M,140938,20211125
2021-11-25,14:11:46,A,313,313,olive,77,85,M,141146,20211125
2021-11-25,16:05:31,A,313,313,olive,77,85,M,160531,20211125
2021-11-25,16:07:39,A,313,313,olive,77,85,M,160739,20211125
2021-11-25,17:34:27,A,313,313,olive,77,85,M,173427,20211125
2021-11-25,17:36:35,A,313,313,olive,77,85,M,173635,20211125
2021-11-26,01:23:27,A,313,313,olive,77,85,M,12327,20211126
2021-11-26,01:25:35,A,313,313,olive,77,85,M,12535,20211126
2021-11-26,01:57:38,A,313,313,olive,77,85,M,15738,20211126
2021-11-26,01:59:46,A,313,313,olive,77,85,M,15946,20211126
2021-11-26,03:17:51,A,313,313,olive,77,85,M,31751,20211126
2021-11-26,03:19:59,A,313,313,olive,77,85,M,31959,20211126
2021-11-26,04:56:22,A,313,313,olive,77,85,M,45622,20211126
2021-11-26,04:58:30,A,313,313,olive,77,85,M,45830,20211126
2021-11-26,06:18:43,A,313,313,olive,77,85,M,61843,20211126
2021-11-26,06:20:51,A,313,313,olive,77,85,M,62051,20211126
2021-11-26,07:08:57,A,313,313,olive,77,85,M,70857,20211126
2021-11-26,07:11:05,A,313,313,olive,77,85,M,71105,20211126
2021-11-26,08:22:50,A,313,313,olive,77,85,M,82250,20211126
2021-11-26,08:24:58,A,313,313,olive,77,85,M,82458,20211126
2021-11-26,10:10:03,A,313,313,olive,77,85,M,101003,20211126
2021-11-26,10:12:11,A,313,313,olive,77,85,M,101211,20211126
2021-11-26,10:40:44,A,313,313,olive,77,85,M,104044,20211126
2021-11-26,10:42:52,A,313,313,olive,77,85,M,104252,20211126
2021-11-26,12:05:56,A,313,313,olive,77,85,M,120556,20211126
2021-11-26,12:08:04,A,313,313,olive,77,85,M,120804,20211126
2021-11-26,13:19:10,A,313,313,olive,77,85,M,131910,20211126
2021-11-26,13:21:18,A,313,313,olive,77,85,M,132118,20211126
2021-11-26,14:50:42,A,313,313,olive,77,85,M,145042,20211126
2021-11-26,14:52:50,A,313,313,olive,77,85,M,145250,20211126
2021-11-26,16:49:45,A,313,313,olive,77,85,M,164945,20211126
2021-11-26,16:51:53,A,313,313,olive,77,85,M,165153,20211126
2021-11-26,17:42:10,A,313,313,olive,77,85,M,174210,20211126
2021-11-26,17:44:18,A,313,313,olive,77,85,M,174418,20211126
2021-11-26,23:28:35,A,313,313,olive,77,85,M,232835,20211126
2021-11-26,23:30:43,A,313,313,olive,77,85,M,233043,20211126
2021-11-27,00:46:47,A,313,313,olive,77,85,M,4647,20211127
2021-11-27,00:48:55,A,313,313,olive,77,85,M,4855,20211127
2021-11-27,02:13:46,A,313,313,olive,77,85,M,21346,20211127
2021-11-27,02:15:54,A,313,313,olive,77,85,M,21554,20211127
2021-11-27,03:26:48,A,313,313,olive,77,85,M,32648,20211127
2021-11-27,03:28:56,A,313,313,olive,77,85,M,32856,20211127
2021-11-27,04:50:53,A,313,313,olive,77,85,M,45053,20211127
2021-11-27,04:53:01,A,313,313,olive,77,85,M,45301,20211127
2021-11-27,06:21:31,A,313,313,olive,77,85,M,62131,20211127
2021-11-27,06:23:39,A,313,313,olive,77,85,M,62339,20211127
2021-11-27,07:18:36,A,313,313,olive,77,85,M,71836,20211127
2021-11-27,07:20:44,A,313,313,olive,77,85,M,72044,20211127
