삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-27,06:04:27,A,117,715,MBC SPORTS+,60,104,M,60427,20211127
2021-11-27,06:06:27,A,117,715,MBC SPORTS+,60,104,M,60627,20211127
2021-11-27,08:00:24,A,117,715,MBC SPORTS+,60,104,M,80024,20211127
2021-11-27,08:02:24,A,117,715,MBC SPORTS+,60,104,M,80224,20211127
2021-11-27,09:38:28,A,117,715,MBC SPORTS+,60,104,M,93828,20211127
2021-11-27,09:40:28,A,117,715,MBC SPORTS+,60,104,M,94028,20211127
2021-11-27,10:37:04,A,117,715,MBC SPORTS+,60,104,M,103704,20211127
2021-11-27,10:39:03,A,117,715,MBC SPORTS+,60,104,M,103903,20211127
2021-11-27,11:52:50,A,117,715,MBC SPORTS+,60,104,M,115250,20211127
2021-11-27,11:54:50,A,117,715,MBC SPORTS+,60,104,M,115450,20211127
2021-11-27,12:58:24,A,117,715,MBC SPORTS+,60,104,M,125824,20211127
2021-11-27,13:00:24,A,117,715,MBC SPORTS+,60,104,M,130024,20211127
2021-11-27,13:50:41,A,117,715,MBC SPORTS+,60,104,M,135041,20211127
2021-11-27,13:52:41,A,117,715,MBC SPORTS+,60,104,M,135241,20211127
2021-11-27,16:01:59,A,117,715,MBC SPORTS+,60,104,M,160159,20211127
2021-11-27,16:03:59,A,117,715,MBC SPORTS+,60,104,M,160359,20211127
2021-11-27,17:40:58,A,117,715,MBC SPORTS+,60,104,M,174058,20211127
2021-11-27,17:42:58,A,117,715,MBC SPORTS+,60,104,M,174258,20211127
2021-11-27,19:53:41,A,117,715,MBC SPORTS+,60,104,M,195341,20211127
2021-11-27,19:55:41,A,117,715,MBC SPORTS+,60,104,M,195541,20211127
2021-11-27,22:00:44,A,117,715,MBC SPORTS+,60,104,M,220044,20211127
2021-11-27,22:02:44,A,117,715,MBC SPORTS+,60,104,M,220244,20211127
2021-11-27,23:17:18,A,117,715,MBC SPORTS+,60,104,M,231718,20211127
2021-11-27,23:19:18,A,117,715,MBC SPORTS+,60,104,M,231918,20211127
2021-11-28,00:15:52,A,117,715,MBC SPORTS+,60,104,M,1552,20211128
2021-11-28,00:17:52,A,117,715,MBC SPORTS+,60,104,M,1752,20211128
2021-11-28,01:57:40,A,117,715,MBC SPORTS+,60,104,M,15740,20211128
2021-11-28,01:59:40,A,117,715,MBC SPORTS+,60,104,M,15940,20211128
2021-11-28,03:04:10,A,117,715,MBC SPORTS+,60,104,M,30410,20211128
2021-11-28,03:06:10,A,117,715,MBC SPORTS+,60,104,M,30610,20211128
2021-11-28,04:11:52,A,117,715,MBC SPORTS+,60,104,M,41152,20211128
2021-11-28,04:13:52,A,117,715,MBC SPORTS+,60,104,M,41352,20211128
2021-11-28,06:01:14,A,117,715,MBC SPORTS+,60,104,M,60114,20211128
2021-11-28,06:03:14,A,117,715,MBC SPORTS+,60,104,M,60314,20211128
2021-11-28,07:58:47,A,117,715,MBC SPORTS+,60,104,M,75847,20211128
2021-11-28,08:00:47,A,117,715,MBC SPORTS+,60,104,M,80047,20211128
2021-11-28,09:44:42,A,117,715,MBC SPORTS+,60,104,M,94442,20211128
2021-11-28,09:46:42,A,117,715,MBC SPORTS+,60,104,M,94642,20211128
2021-11-28,10:50:40,A,117,715,MBC SPORTS+,60,104,M,105040,20211128
2021-11-28,10:52:40,A,117,715,MBC SPORTS+,60,104,M,105240,20211128
2021-11-28,11:53:41,A,117,715,MBC SPORTS+,60,104,M,115341,20211128
2021-11-28,11:55:41,A,117,715,MBC SPORTS+,60,104,M,115541,20211128
2021-11-28,12:58:39,A,117,715,MBC SPORTS+,60,104,M,125839,20211128
2021-11-28,13:00:39,A,117,715,MBC SPORTS+,60,104,M,130039,20211128
2021-11-28,15:32:59,A,117,715,MBC SPORTS+,60,104,M,153259,20211128
2021-11-28,15:34:59,A,117,715,MBC SPORTS+,60,104,M,153459,20211128
2021-11-28,19:53:42,A,117,715,MBC SPORTS+,60,104,M,195342,20211128
2021-11-28,19:55:42,A,117,715,MBC SPORTS+,60,104,M,195542,20211128
2021-11-28,21:40:35,A,117,715,MBC SPORTS+,60,104,M,214035,20211128
2021-11-28,21:42:35,A,117,715,MBC SPORTS+,60,104,M,214235,20211128
2021-11-29,00:13:55,A,117,715,MBC SPORTS+,60,104,M,1355,20211129
2021-11-29,00:15:55,A,117,715,MBC SPORTS+,60,104,M,1555,20211129
2021-11-29,01:54:34,A,117,715,MBC SPORTS+,60,104,M,15434,20211129
2021-11-29,01:56:34,A,117,715,MBC SPORTS+,60,104,M,15634,20211129
2021-11-29,03:53:17,A,117,715,MBC SPORTS+,60,104,M,35317,20211129
2021-11-29,03:55:17,A,117,715,MBC SPORTS+,60,104,M,35517,20211129
2021-11-29,05:58:15,A,117,715,MBC SPORTS+,60,104,M,55815,20211129
2021-11-29,06:00:15,A,117,715,MBC SPORTS+,60,104,M,60015,20211129
2021-11-29,06:56:53,A,117,715,MBC SPORTS+,60,104,M,65653,20211129
2021-11-29,06:58:53,A,117,715,MBC SPORTS+,60,104,M,65853,20211129
2021-11-29,08:54:50,A,117,715,MBC SPORTS+,60,104,M,85450,20211129
2021-11-29,08:56:50,A,117,715,MBC SPORTS+,60,104,M,85650,20211129
2021-11-29,10:09:35,A,117,715,MBC SPORTS+,60,104,M,100935,20211129
2021-11-29,10:11:35,A,117,715,MBC SPORTS+,60,104,M,101135,20211129
2021-11-29,11:59:32,A,117,715,MBC SPORTS+,60,104,M,115932,20211129
2021-11-29,12:01:32,A,117,715,MBC SPORTS+,60,104,M,120132,20211129
2021-11-29,17:50:16,A,117,715,MBC SPORTS+,60,104,M,175016,20211129
2021-11-29,17:52:16,A,117,715,MBC SPORTS+,60,104,M,175216,20211129
2021-11-29,20:50:07,A,117,715,MBC SPORTS+,60,104,M,205007,20211129
2021-11-29,20:52:08,A,117,715,MBC SPORTS+,60,104,M,205208,20211129
2021-11-29,22:49:01,A,117,715,MBC SPORTS+,60,104,M,224901,20211129
2021-11-29,22:51:01,A,117,715,MBC SPORTS+,60,104,M,225101,20211129
2021-11-29,23:57:01,A,117,715,MBC SPORTS+,60,104,M,235701,20211129
2021-11-29,23:59:03,A,117,715,MBC SPORTS+,60,104,M,235903,20211129
2021-11-30,02:07:57,A,117,715,MBC SPORTS+,60,104,M,20757,20211130
2021-11-30,02:09:57,A,117,715,MBC SPORTS+,60,104,M,20957,20211130
2021-11-30,03:54:11,A,117,715,MBC SPORTS+,60,104,M,35411,20211130
2021-11-30,03:56:11,A,117,715,MBC SPORTS+,60,104,M,35611,20211130
2021-11-30,04:58:50,A,117,715,MBC SPORTS+,60,104,M,45850,20211130
2021-11-30,05:00:49,A,117,715,MBC SPORTS+,60,104,M,50049,20211130
2021-11-30,06:15:32,A,117,715,MBC SPORTS+,60,104,M,61532,20211130
2021-11-30,06:17:33,A,117,715,MBC SPORTS+,60,104,M,61733,20211130
2021-11-30,07:05:26,A,117,715,MBC SPORTS+,60,104,M,70526,20211130
2021-11-30,07:07:26,A,117,715,MBC SPORTS+,60,104,M,70726,20211130
2021-11-30,08:06:30,A,117,715,MBC SPORTS+,60,104,M,80630,20211130
2021-11-30,08:08:30,A,117,715,MBC SPORTS+,60,104,M,80830,20211130
2021-11-30,10:04:57,A,117,715,MBC SPORTS+,60,104,M,100457,20211130
2021-11-30,10:06:57,A,117,715,MBC SPORTS+,60,104,M,100657,20211130
2021-11-30,11:49:21,A,117,715,MBC SPORTS+,60,104,M,114921,20211130
2021-11-30,11:51:21,A,117,715,MBC SPORTS+,60,104,M,115121,20211130
2021-11-30,13:48:50,A,117,715,MBC SPORTS+,60,104,M,134850,20211130
2021-11-30,13:50:51,A,117,715,MBC SPORTS+,60,104,M,135051,20211130
2021-11-30,15:38:08,A,117,715,MBC SPORTS+,60,104,M,153808,20211130
2021-11-30,15:40:08,A,117,715,MBC SPORTS+,60,104,M,154008,20211130
2021-11-30,18:56:32,A,117,715,MBC SPORTS+,60,104,M,185632,20211130
2021-11-30,18:58:32,A,117,715,MBC SPORTS+,60,104,M,185832,20211130
2021-11-30,20:53:56,A,117,715,MBC SPORTS+,60,104,M,205356,20211130
2021-11-30,20:55:56,A,117,715,MBC SPORTS+,60,104,M,205556,20211130
2021-11-30,22:48:12,A,117,715,MBC SPORTS+,60,104,M,224812,20211130
2021-11-30,22:50:13,A,117,715,MBC SPORTS+,60,104,M,225013,20211130
2021-11-30,23:52:53,A,117,715,MBC SPORTS+,60,104,M,235253,20211130
2021-11-30,23:54:53,A,117,715,MBC SPORTS+,60,104,M,235453,20211130
2021-12-01,01:27:14,A,117,715,MBC SPORTS+,60,104,M,12714,20211201
2021-12-01,01:29:14,A,117,715,MBC SPORTS+,60,104,M,12914,20211201
2021-12-01,03:25:20,A,117,715,MBC SPORTS+,60,104,M,32520,20211201
2021-12-01,03:27:20,A,117,715,MBC SPORTS+,60,104,M,32720,20211201
2021-12-01,04:30:39,A,117,715,MBC SPORTS+,60,104,M,43039,20211201
2021-12-01,04:32:39,A,117,715,MBC SPORTS+,60,104,M,43239,20211201
2021-12-01,05:43:20,A,117,715,MBC SPORTS+,60,104,M,54320,20211201
2021-12-01,05:45:20,A,117,715,MBC SPORTS+,60,104,M,54520,20211201
2021-12-01,06:41:43,A,117,715,MBC SPORTS+,60,104,M,64143,20211201
2021-12-01,06:43:43,A,117,715,MBC SPORTS+,60,104,M,64343,20211201
2021-12-01,07:44:26,A,117,715,MBC SPORTS+,60,104,M,74426,20211201
2021-12-01,07:46:26,A,117,715,MBC SPORTS+,60,104,M,74626,20211201
2021-12-01,09:43:13,A,117,715,MBC SPORTS+,60,104,M,94313,20211201
2021-12-01,09:45:13,A,117,715,MBC SPORTS+,60,104,M,94513,20211201
2021-12-01,11:32:27,A,117,715,MBC SPORTS+,60,104,M,113227,20211201
2021-12-01,11:34:27,A,117,715,MBC SPORTS+,60,104,M,113427,20211201
2021-12-01,13:39:10,A,117,715,MBC SPORTS+,60,104,M,133910,20211201
2021-12-01,13:41:10,A,117,715,MBC SPORTS+,60,104,M,134110,20211201
2021-12-01,14:53:16,A,117,715,MBC SPORTS+,60,104,M,145316,20211201
2021-12-01,14:55:15,A,117,715,MBC SPORTS+,60,104,M,145515,20211201
2021-12-01,15:56:42,A,117,715,MBC SPORTS+,60,104,M,155642,20211201
2021-12-01,15:58:42,A,117,715,MBC SPORTS+,60,104,M,155842,20211201
2021-12-01,17:54:55,A,117,715,MBC SPORTS+,60,104,M,175455,20211201
2021-12-01,17:56:55,A,117,715,MBC SPORTS+,60,104,M,175655,20211201
2021-12-01,21:00:22,A,117,715,MBC SPORTS+,60,104,M,210022,20211201
2021-12-01,21:02:22,A,117,715,MBC SPORTS+,60,104,M,210222,20211201
2021-12-01,23:09:06,A,117,715,MBC SPORTS+,60,104,M,230906,20211201
2021-12-01,23:11:06,A,117,715,MBC SPORTS+,60,104,M,231106,20211201
2021-12-02,00:15:45,A,117,715,MBC SPORTS+,60,104,M,1545,20211202
2021-12-02,00:17:45,A,117,715,MBC SPORTS+,60,104,M,1745,20211202
2021-12-02,01:20:03,A,117,715,MBC SPORTS+,60,104,M,12003,20211202
2021-12-02,01:22:03,A,117,715,MBC SPORTS+,60,104,M,12203,20211202
2021-12-02,03:25:18,A,117,715,MBC SPORTS+,60,104,M,32518,20211202
2021-12-02,03:27:18,A,117,715,MBC SPORTS+,60,104,M,32718,20211202
2021-12-02,04:32:52,A,117,715,MBC SPORTS+,60,104,M,43252,20211202
2021-12-02,04:34:52,A,117,715,MBC SPORTS+,60,104,M,43452,20211202
2021-12-02,05:48:53,A,117,715,MBC SPORTS+,60,104,M,54853,20211202
2021-12-02,05:50:53,A,117,715,MBC SPORTS+,60,104,M,55053,20211202
2021-12-02,06:47:47,A,117,715,MBC SPORTS+,60,104,M,64747,20211202
2021-12-02,06:49:47,A,117,715,MBC SPORTS+,60,104,M,64947,20211202
2021-12-02,07:54:44,A,117,715,MBC SPORTS+,60,104,M,75444,20211202
2021-12-02,07:56:44,A,117,715,MBC SPORTS+,60,104,M,75644,20211202
2021-12-02,09:50:09,A,117,715,MBC SPORTS+,60,104,M,95009,20211202
2021-12-02,09:52:09,A,117,715,MBC SPORTS+,60,104,M,95209,20211202
2021-12-02,11:55:24,A,117,715,MBC SPORTS+,60,104,M,115524,20211202
2021-12-02,11:57:23,A,117,715,MBC SPORTS+,60,104,M,115723,20211202
2021-12-02,12:59:21,A,117,715,MBC SPORTS+,60,104,M,125921,20211202
2021-12-02,13:01:21,A,117,715,MBC SPORTS+,60,104,M,130121,20211202
2021-12-02,13:52:26,A,117,715,MBC SPORTS+,60,104,M,135226,20211202
2021-12-02,13:54:26,A,117,715,MBC SPORTS+,60,104,M,135426,20211202
2021-12-02,18:50:27,A,117,715,MBC SPORTS+,60,104,M,185027,20211202
2021-12-02,18:52:27,A,117,715,MBC SPORTS+,60,104,M,185227,20211202
2021-12-02,20:47:37,A,117,715,MBC SPORTS+,60,104,M,204737,20211202
2021-12-02,20:49:36,A,117,715,MBC SPORTS+,60,104,M,204936,20211202
2021-12-02,22:53:31,A,117,715,MBC SPORTS+,60,104,M,225331,20211202
2021-12-02,22:55:31,A,117,715,MBC SPORTS+,60,104,M,225531,20211202
2021-12-03,00:01:14,A,117,715,MBC SPORTS+,60,104,M,114,20211203
2021-12-03,00:03:14,A,117,715,MBC SPORTS+,60,104,M,314,20211203
2021-12-03,01:37:50,A,117,715,MBC SPORTS+,60,104,M,13750,20211203
2021-12-03,01:39:50,A,117,715,MBC SPORTS+,60,104,M,13950,20211203
2021-12-03,03:28:32,A,117,715,MBC SPORTS+,60,104,M,32832,20211203
2021-12-03,03:30:31,A,117,715,MBC SPORTS+,60,104,M,33031,20211203
2021-12-03,04:35:20,A,117,715,MBC SPORTS+,60,104,M,43520,20211203
2021-12-03,04:37:20,A,117,715,MBC SPORTS+,60,104,M,43720,20211203
2021-12-03,05:52:49,A,117,715,MBC SPORTS+,60,104,M,55249,20211203
2021-12-03,05:54:49,A,117,715,MBC SPORTS+,60,104,M,55449,20211203
2021-12-03,06:49:11,A,117,715,MBC SPORTS+,60,104,M,64911,20211203
2021-12-03,06:51:11,A,117,715,MBC SPORTS+,60,104,M,65111,20211203
2021-12-03,07:56:40,A,117,715,MBC SPORTS+,60,104,M,75640,20211203
2021-12-03,07:58:40,A,117,715,MBC SPORTS+,60,104,M,75840,20211203
2021-12-03,10:00:16,A,117,715,MBC SPORTS+,60,104,M,100016,20211203
2021-12-03,10:02:16,A,117,715,MBC SPORTS+,60,104,M,100216,20211203
2021-12-03,11:51:22,A,117,715,MBC SPORTS+,60,104,M,115122,20211203
2021-12-03,11:53:23,A,117,715,MBC SPORTS+,60,104,M,115323,20211203
2021-12-03,12:56:13,A,117,715,MBC SPORTS+,60,104,M,125613,20211203
2021-12-03,12:58:13,A,117,715,MBC SPORTS+,60,104,M,125813,20211203
2021-12-03,13:52:55,A,117,715,MBC SPORTS+,60,104,M,135255,20211203
2021-12-03,13:54:55,A,117,715,MBC SPORTS+,60,104,M,135455,20211203
2021-12-03,15:45:30,A,117,715,MBC SPORTS+,60,104,M,154530,20211203
2021-12-03,15:47:29,A,117,715,MBC SPORTS+,60,104,M,154729,20211203
2021-12-03,20:59:54,A,117,715,MBC SPORTS+,60,104,M,205954,20211203
2021-12-03,21:01:54,A,117,715,MBC SPORTS+,60,104,M,210154,20211203
2021-12-03,22:12:40,A,117,715,MBC SPORTS+,60,104,M,221240,20211203
2021-12-03,22:14:41,A,117,715,MBC SPORTS+,60,104,M,221441,20211203
2021-12-03,23:56:20,A,117,715,MBC SPORTS+,60,104,M,235620,20211203
2021-12-03,23:58:19,A,117,715,MBC SPORTS+,60,104,M,235819,20211203
2021-12-04,01:46:09,A,117,715,MBC SPORTS+,60,104,M,14609,20211204
2021-12-04,01:48:09,A,117,715,MBC SPORTS+,60,104,M,14809,20211204
2021-12-04,03:43:56,A,117,715,MBC SPORTS+,60,104,M,34356,20211204
2021-12-04,03:45:56,A,117,715,MBC SPORTS+,60,104,M,34556,20211204
2021-12-04,07:22:33,A,117,715,MBC SPORTS+,60,104,M,72233,20211204
2021-12-04,07:24:33,A,117,715,MBC SPORTS+,60,104,M,72433,20211204
2021-12-04,08:21:36,A,117,715,MBC SPORTS+,60,104,M,82136,20211204
2021-12-04,08:23:36,A,117,715,MBC SPORTS+,60,104,M,82336,20211204
2021-12-04,11:34:07,A,117,715,MBC SPORTS+,60,104,M,113407,20211204
2021-12-04,11:36:07,A,117,715,MBC SPORTS+,60,104,M,113607,20211204
2021-12-04,19:48:18,A,117,715,MBC SPORTS+,60,104,M,194818,20211204
2021-12-04,19:50:18,A,117,715,MBC SPORTS+,60,104,M,195018,20211204
2021-12-06,11:36:32,A,117,715,MBC SPORTS+,60,104,M,113632,20211206
2021-12-06,11:38:32,A,117,715,MBC SPORTS+,60,104,M,113832,20211206
2021-12-06,13:35:59,A,117,715,MBC SPORTS+,60,104,M,133559,20211206
2021-12-06,13:37:59,A,117,715,MBC SPORTS+,60,104,M,133759,20211206
2021-12-06,15:23:13,A,117,715,MBC SPORTS+,60,104,M,152313,20211206
2021-12-06,15:25:13,A,117,715,MBC SPORTS+,60,104,M,152513,20211206
2021-12-06,17:46:25,A,117,715,MBC SPORTS+,60,104,M,174625,20211206
2021-12-06,17:48:25,A,117,715,MBC SPORTS+,60,104,M,174825,20211206
2021-12-06,21:03:34,A,117,715,MBC SPORTS+,60,104,M,210334,20211206
2021-12-06,21:05:35,A,117,715,MBC SPORTS+,60,104,M,210535,20211206
2021-12-06,23:04:51,A,117,715,MBC SPORTS+,60,104,M,230451,20211206
2021-12-06,23:06:51,A,117,715,MBC SPORTS+,60,104,M,230651,20211206
2021-12-07,01:34:46,A,117,715,MBC SPORTS+,60,104,M,13446,20211207
2021-12-07,01:36:46,A,117,715,MBC SPORTS+,60,104,M,13646,20211207
2021-12-07,03:35:38,A,117,715,MBC SPORTS+,60,104,M,33538,20211207
2021-12-07,03:37:38,A,117,715,MBC SPORTS+,60,104,M,33738,20211207
2021-12-07,07:08:36,A,117,715,MBC SPORTS+,60,104,M,70836,20211207
2021-12-07,07:10:36,A,117,715,MBC SPORTS+,60,104,M,71036,20211207
2021-12-07,08:07:07,A,117,715,MBC SPORTS+,60,104,M,80707,20211207
2021-12-07,08:09:07,A,117,715,MBC SPORTS+,60,104,M,80907,20211207
2021-12-07,10:01:13,A,117,715,MBC SPORTS+,60,104,M,100113,20211207
2021-12-07,10:03:13,A,117,715,MBC SPORTS+,60,104,M,100313,20211207
2021-12-07,11:55:10,A,117,715,MBC SPORTS+,60,104,M,115510,20211207
2021-12-07,11:57:10,A,117,715,MBC SPORTS+,60,104,M,115710,20211207
2021-12-07,14:00:04,A,117,715,MBC SPORTS+,60,104,M,140004,20211207
2021-12-07,14:02:04,A,117,715,MBC SPORTS+,60,104,M,140204,20211207
2021-12-07,15:43:30,A,117,715,MBC SPORTS+,60,104,M,154330,20211207
2021-12-07,15:45:30,A,117,715,MBC SPORTS+,60,104,M,154530,20211207
2021-12-07,17:42:58,A,117,715,MBC SPORTS+,60,104,M,174258,20211207
2021-12-07,17:44:58,A,117,715,MBC SPORTS+,60,104,M,174458,20211207
2021-12-07,19:43:58,A,117,715,MBC SPORTS+,60,104,M,194358,20211207
2021-12-07,19:45:58,A,117,715,MBC SPORTS+,60,104,M,194558,20211207
2021-12-07,20:39:48,A,117,715,MBC SPORTS+,60,104,M,203948,20211207
2021-12-07,20:41:48,A,117,715,MBC SPORTS+,60,104,M,204148,20211207
2021-12-07,23:11:36,A,117,715,MBC SPORTS+,60,104,M,231136,20211207
2021-12-07,23:13:36,A,117,715,MBC SPORTS+,60,104,M,231336,20211207
2021-12-08,01:42:07,A,117,715,MBC SPORTS+,60,104,M,14207,20211208
2021-12-08,01:44:07,A,117,715,MBC SPORTS+,60,104,M,14407,20211208
2021-12-08,04:07:46,A,117,715,MBC SPORTS+,60,104,M,40746,20211208
2021-12-08,04:09:46,A,117,715,MBC SPORTS+,60,104,M,40946,20211208
2021-12-08,06:48:32,A,117,715,MBC SPORTS+,60,104,M,64832,20211208
2021-12-08,06:50:02,A,117,715,MBC SPORTS+,60,104,M,65002,20211208
2021-12-08,09:43:13,A,117,715,MBC SPORTS+,60,104,M,94313,20211208
2021-12-08,09:44:43,A,117,715,MBC SPORTS+,60,104,M,94443,20211208
2021-12-08,10:51:56,A,117,715,MBC SPORTS+,60,104,M,105156,20211208
2021-12-08,10:53:26,A,117,715,MBC SPORTS+,60,104,M,105326,20211208
2021-12-08,13:22:31,A,117,715,MBC SPORTS+,60,104,M,132231,20211208
2021-12-08,13:24:01,A,117,715,MBC SPORTS+,60,104,M,132401,20211208
2021-12-08,21:52:43,A,117,715,MBC SPORTS+,60,104,M,215243,20211208
2021-12-08,21:54:43,A,117,715,MBC SPORTS+,60,104,M,215443,20211208
2021-12-09,02:19:43,A,117,715,MBC SPORTS+,60,104,M,21943,20211209
2021-12-09,02:21:13,A,117,715,MBC SPORTS+,60,104,M,22113,20211209
2021-12-09,04:55:22,A,117,715,MBC SPORTS+,60,104,M,45522,20211209
2021-12-09,04:56:52,A,117,715,MBC SPORTS+,60,104,M,45652,20211209
2021-12-09,07:01:08,A,117,715,MBC SPORTS+,60,104,M,70108,20211209
2021-12-09,07:03:08,A,117,715,MBC SPORTS+,60,104,M,70308,20211209
2021-12-09,09:53:41,A,117,715,MBC SPORTS+,60,104,M,95341,20211209
2021-12-09,09:55:11,A,117,715,MBC SPORTS+,60,104,M,95511,20211209
2021-12-09,11:43:37,A,117,715,MBC SPORTS+,60,104,M,114337,20211209
2021-12-09,11:45:37,A,117,715,MBC SPORTS+,60,104,M,114537,20211209
2021-12-09,23:33:38,A,117,715,MBC SPORTS+,60,104,M,233338,20211209
2021-12-09,23:35:08,A,117,715,MBC SPORTS+,60,104,M,233508,20211209
2021-12-10,01:22:41,A,117,715,MBC SPORTS+,60,104,M,12241,20211210
2021-12-10,01:24:18,A,117,715,MBC SPORTS+,60,104,M,12418,20211210
2021-12-10,03:21:41,A,117,715,MBC SPORTS+,60,104,M,32141,20211210
2021-12-10,03:23:18,A,117,715,MBC SPORTS+,60,104,M,32318,20211210
2021-12-10,04:26:35,A,117,715,MBC SPORTS+,60,104,M,42635,20211210
2021-12-10,04:28:12,A,117,715,MBC SPORTS+,60,104,M,42812,20211210
2021-12-10,05:32:54,A,117,715,MBC SPORTS+,60,104,M,53254,20211210
2021-12-10,05:34:31,A,117,715,MBC SPORTS+,60,104,M,53431,20211210
2021-12-10,06:38:21,A,117,715,MBC SPORTS+,60,104,M,63821,20211210
2021-12-10,06:40:21,A,117,715,MBC SPORTS+,60,104,M,64021,20211210
2021-12-10,09:32:03,A,117,715,MBC SPORTS+,60,104,M,93203,20211210
2021-12-10,09:33:40,A,117,715,MBC SPORTS+,60,104,M,93340,20211210
2021-12-10,11:32:33,A,117,715,MBC SPORTS+,60,104,M,113233,20211210
2021-12-10,11:34:33,A,117,715,MBC SPORTS+,60,104,M,113433,20211210
2021-12-11,00:21:06,A,117,715,MBC SPORTS+,60,104,M,2106,20211211
2021-12-11,00:22:36,A,117,715,MBC SPORTS+,60,104,M,2236,20211211
2021-12-11,03:46:43,A,117,715,MBC SPORTS+,60,104,M,34643,20211211
2021-12-11,03:48:13,A,117,715,MBC SPORTS+,60,104,M,34813,20211211
2021-12-11,04:49:06,A,117,715,MBC SPORTS+,60,104,M,44906,20211211
2021-12-11,04:51:06,A,117,715,MBC SPORTS+,60,104,M,45106,20211211
2021-12-11,05:56:36,A,117,715,MBC SPORTS+,60,104,M,55636,20211211
2021-12-11,05:58:36,A,117,715,MBC SPORTS+,60,104,M,55836,20211211
2021-12-11,06:54:27,A,117,715,MBC SPORTS+,60,104,M,65427,20211211
2021-12-11,06:55:57,A,117,715,MBC SPORTS+,60,104,M,65557,20211211
2021-12-11,08:45:07,A,117,715,MBC SPORTS+,60,104,M,84507,20211211
2021-12-11,08:46:37,A,117,715,MBC SPORTS+,60,104,M,84637,20211211
2021-12-11,10:47:12,A,117,715,MBC SPORTS+,60,104,M,104712,20211211
2021-12-11,10:49:12,A,117,715,MBC SPORTS+,60,104,M,104912,20211211
2021-12-11,11:47:52,A,117,715,MBC SPORTS+,60,104,M,114752,20211211
2021-12-11,11:49:52,A,117,715,MBC SPORTS+,60,104,M,114952,20211211
2021-12-11,12:53:19,A,117,715,MBC SPORTS+,60,104,M,125319,20211211
2021-12-11,12:55:19,A,117,715,MBC SPORTS+,60,104,M,125519,20211211
2021-12-11,14:23:03,A,117,715,MBC SPORTS+,60,104,M,142303,20211211
2021-12-11,14:25:03,A,117,715,MBC SPORTS+,60,104,M,142503,20211211
2021-12-11,16:17:59,A,117,715,MBC SPORTS+,60,104,M,161759,20211211
2021-12-11,16:19:29,A,117,715,MBC SPORTS+,60,104,M,161929,20211211
2021-12-11,23:45:40,A,117,715,MBC SPORTS+,60,104,M,234540,20211211
2021-12-11,23:47:10,A,117,715,MBC SPORTS+,60,104,M,234710,20211211
2021-12-12,01:51:49,A,117,715,MBC SPORTS+,60,104,M,15149,20211212
2021-12-12,01:53:49,A,117,715,MBC SPORTS+,60,104,M,15349,20211212
2021-12-12,03:43:07,A,117,715,MBC SPORTS+,60,104,M,34307,20211212
2021-12-12,03:44:37,A,117,715,MBC SPORTS+,60,104,M,34437,20211212
2021-12-12,04:49:56,A,117,715,MBC SPORTS+,60,104,M,44956,20211212
2021-12-12,04:51:56,A,117,715,MBC SPORTS+,60,104,M,45156,20211212
2021-12-12,05:48:51,A,117,715,MBC SPORTS+,60,104,M,54851,20211212
2021-12-12,05:50:51,A,117,715,MBC SPORTS+,60,104,M,55051,20211212
2021-12-12,06:46:07,A,117,715,MBC SPORTS+,60,104,M,64607,20211212
2021-12-12,06:47:37,A,117,715,MBC SPORTS+,60,104,M,64737,20211212
2021-12-12,07:27:18,A,117,715,MBC SPORTS+,60,104,M,72718,20211212
2021-12-12,07:29:17,A,117,715,MBC SPORTS+,60,104,M,72917,20211212
2021-12-12,08:47:38,A,117,715,MBC SPORTS+,60,104,M,84738,20211212
2021-12-12,08:49:08,A,117,715,MBC SPORTS+,60,104,M,84908,20211212
2021-12-12,09:48:55,A,117,715,MBC SPORTS+,60,104,M,94855,20211212
2021-12-12,09:50:55,A,117,715,MBC SPORTS+,60,104,M,95055,20211212
2021-12-12,12:59:34,A,117,715,MBC SPORTS+,60,104,M,125934,20211212
2021-12-12,13:01:34,A,117,715,MBC SPORTS+,60,104,M,130134,20211212
2021-12-12,15:20:19,A,117,715,MBC SPORTS+,60,104,M,152019,20211212
2021-12-12,15:21:49,A,117,715,MBC SPORTS+,60,104,M,152149,20211212
2021-12-12,16:55:58,A,117,715,MBC SPORTS+,60,104,M,165558,20211212
2021-12-12,16:57:58,A,117,715,MBC SPORTS+,60,104,M,165758,20211212
2021-12-12,19:51:25,A,117,715,MBC SPORTS+,60,104,M,195125,20211212
2021-12-12,19:52:55,A,117,715,MBC SPORTS+,60,104,M,195255,20211212
2021-12-12,21:12:10,A,117,715,MBC SPORTS+,60,104,M,211210,20211212
2021-12-12,21:13:40,A,117,715,MBC SPORTS+,60,104,M,211340,20211212
2021-12-13,02:11:39,A,117,715,MBC SPORTS+,60,104,M,21139,20211213
2021-12-13,02:13:39,A,117,715,MBC SPORTS+,60,104,M,21339,20211213
2021-12-13,06:16:49,A,117,715,MBC SPORTS+,60,104,M,61649,20211213
2021-12-13,06:18:49,A,117,715,MBC SPORTS+,60,104,M,61849,20211213
2021-12-13,09:19:48,A,117,715,MBC SPORTS+,60,104,M,91948,20211213
